Datetime,Open,High,Low,Close,Volume
2020-09-10 09:00:00,5170.0,5180.0,5150.0,5150.0,21270.0
2020-09-10 10:00:00,5090.0,5160.0,5090.0,5160.0,27909.0
2020-09-10 11:00:00,5120.0,5130.0,5080.0,5090.0,17745.0
2020-09-10 12:00:00,5120.0,5200.0,5080.0,5100.0,42448.0
2020-09-10 13:00:00,5160.0,5180.0,5110.0,5110.0,25629.0
2020-09-10 14:00:00,5100.0,5230.0,5090.0,5170.0,79473.0
2020-09-10 15:00:00,5120.0,5150.0,5100.0,5130.0,13173.0
2020-09-11 09:00:00,5040.0,5120.0,5040.0,5120.0,22221.0
2020-09-11 10:00:00,5120.0,5130.0,5100.0,5100.0,16249.0
2020-09-11 11:00:00,5020.0,5080.0,5010.0,5040.0,13739.0
2020-09-11 12:00:00,5140.0,5210.0,5020.0,5060.0,89958.0
2020-09-11 13:00:00,5060.0,5060.0,5010.0,5030.0,40237.0
2020-09-11 14:00:00,5060.0,5100.0,5040.0,5050.0,20050.0
2020-09-11 15:00:00,5030.0,5050.0,5010.0,5020.0,12893.0
2020-09-14 09:00:00,5240.0,5360.0,5100.0,5270.0,345582.0
2020-09-14 10:00:00,5270.0,5920.0,5270.0,5710.0,5431209.0
2020-09-14 11:00:00,5710.0,6480.0,5700.0,6270.0,11358796.0
2020-09-14 12:00:00,6270.0,6390.0,6170.0,6200.0,2234905.0
2020-09-14 13:00:00,6200.0,6290.0,6020.0,6230.0,2086089.0
2020-09-14 14:00:00,6220.0,6630.0,6150.0,6630.0,5648277.0
2020-09-14 15:00:00,6630.0,6630.0,6630.0,6630.0,31389.0
2020-09-15 09:00:00,7720.0,7730.0,7320.0,7410.0,2302647.0
2020-09-15 10:00:00,8300.0,8400.0,7630.0,7720.0,5260650.0
2020-09-15 11:00:00,8080.0,8430.0,7820.0,8290.0,6481937.0
2020-09-15 12:00:00,7770.0,8200.0,7510.0,7620.0,8478274.0
2020-09-15 13:00:00,7620.0,7970.0,7490.0,7750.0,2689554.0
2020-09-15 14:00:00,7740.0,8310.0,7610.0,8070.0,6238153.0
2020-09-15 15:00:00,6960.0,7930.0,6890.0,7770.0,18878838.0
2020-09-16 09:00:00,7420.0,7460.0,7330.0,7410.0,645123.0
2020-09-16 10:00:00,7420.0,7480.0,7360.0,7380.0,293957.0
2020-09-16 11:00:00,7380.0,7800.0,7350.0,7390.0,2112112.0
2020-09-16 12:00:00,7390.0,7450.0,7340.0,7390.0,508131.0
2020-09-16 13:00:00,7390.0,7460.0,7360.0,7420.0,403805.0
2020-09-16 14:00:00,7420.0,7460.0,7410.0,7410.0,457777.0
2020-09-16 15:00:00,7550.0,7740.0,7300.0,7420.0,4171918.0
2020-09-17 09:00:00,8130.0,8140.0,7800.0,7870.0,1393999.0
2020-09-17 10:00:00,8730.0,8840.0,8060.0,8130.0,3735267.0
2020-09-17 11:00:00,8640.0,9130.0,8600.0,8730.0,5427974.0
2020-09-17 12:00:00,8600.0,9240.0,8550.0,8880.0,9364398.0
2020-09-17 13:00:00,7520.0,9180.0,7500.0,8600.0,16310158.0
2020-09-17 14:00:00,7280.0,7790.0,7220.0,7520.0,3369525.0
2020-09-17 15:00:00,8880.0,8910.0,8400.0,8640.0,3630507.0
2020-09-18 09:00:00,7710.0,7750.0,7710.0,7750.0,114735.0
2020-09-18 10:00:00,7750.0,7750.0,7720.0,7720.0,84386.0
2020-09-18 11:00:00,7820.0,7820.0,7760.0,7760.0,53995.0
2020-09-18 12:00:00,7870.0,7870.0,7810.0,7810.0,193878.0
2020-09-18 13:00:00,7740.0,7740.0,7720.0,7720.0,258196.0
2020-09-18 14:00:00,7810.0,7810.0,7770.0,7770.0,286452.0
2020-09-18 15:00:00,7810.0,7810.0,7810.0,7810.0,92928.0
2020-09-21 09:00:00,7810.0,8070.0,7810.0,8070.0,205225.0
2020-09-21 10:00:00,7910.0,7990.0,7910.0,7990.0,182688.0
2020-09-21 11:00:00,7990.0,7990.0,7990.0,7990.0,92790.0
2020-09-21 12:00:00,8010.0,8010.0,7940.0,7940.0,104618.0
2020-09-21 13:00:00,8010.0,8010.0,7820.0,7820.0,92649.0
2020-09-21 14:00:00,7760.0,7760.0,7590.0,7590.0,117932.0
2020-09-21 15:00:00,7670.0,7670.0,7450.0,7450.0,204062.0
2020-09-22 09:00:00,7100.0,7170.0,7100.0,7170.0,180129.0
2020-09-22 10:00:00,7100.0,7130.0,7100.0,7130.0,56407.0
2020-09-22 11:00:00,7140.0,7140.0,7010.0,7010.0,78351.0
2020-09-22 12:00:00,7230.0,7230.0,7110.0,7110.0,111962.0
2020-09-22 13:00:00,7450.0,7450.0,7280.0,7280.0,157575.0
2020-09-22 14:00:00,7110.0,7140.0,7110.0,7140.0,86921.0
2020-09-22 15:00:00,7350.0,7350.0,7300.0,7300.0,182491.0
2020-09-23 09:00:00,8220.0,8740.0,8160.0,8260.0,4269875.0
2020-09-23 10:00:00,8270.0,8310.0,7710.0,7770.0,1751973.0
2020-09-23 11:00:00,7770.0,7820.0,7570.0,7750.0,803244.0
2020-09-23 12:00:00,7750.0,7800.0,7490.0,7510.0,540510.0
2020-09-23 13:00:00,7510.0,7580.0,7400.0,7540.0,514220.0
2020-09-23 14:00:00,7550.0,7760.0,7500.0,7730.0,376848.0
2020-09-23 15:00:00,7310.0,8640.0,7220.0,8220.0,9797951.0
2020-09-24 09:00:00,6930.0,6960.0,6810.0,6910.0,133965.0
2020-09-24 10:00:00,7240.0,7280.0,7160.0,7240.0,219271.0
2020-09-24 11:00:00,6910.0,7010.0,6720.0,6920.0,360563.0
2020-09-24 12:00:00,7320.0,7370.0,7240.0,7250.0,236157.0
2020-09-24 13:00:00,7460.0,7480.0,7100.0,7320.0,773767.0
2020-09-24 14:00:00,7250.0,7350.0,7200.0,7260.0,233347.0
2020-09-24 15:00:00,7240.0,7270.0,6900.0,6910.0,434019.0
2020-09-25 09:00:00,6980.0,7050.0,6650.0,6850.0,504721.0
2020-09-25 10:00:00,6860.0,7310.0,6810.0,7180.0,817473.0
2020-09-25 11:00:00,7180.0,7180.0,6860.0,6910.0,336148.0
2020-09-25 12:00:00,6890.0,7040.0,6890.0,6940.0,90822.0
2020-09-25 13:00:00,6940.0,7050.0,6880.0,6900.0,135513.0
2020-09-25 14:00:00,6900.0,6920.0,6730.0,6840.0,201963.0
2020-09-25 15:00:00,6820.0,6820.0,6700.0,6780.0,129754.0
2020-09-28 09:00:00,6800.0,6890.0,6790.0,6850.0,49948.0
2020-09-28 10:00:00,6880.0,6970.0,6870.0,6970.0,87806.0
2020-09-28 11:00:00,6850.0,6990.0,6820.0,6890.0,141751.0
2020-09-28 12:00:00,6870.0,6900.0,6770.0,6800.0,87625.0
2020-09-28 13:00:00,6790.0,6880.0,6750.0,6840.0,116856.0
2020-09-28 14:00:00,6930.0,7060.0,6760.0,6790.0,322858.0
2020-09-28 15:00:00,6830.0,6910.0,6830.0,6870.0,68649.0
2020-09-29 09:00:00,7130.0,7500.0,7020.0,7230.0,1320135.0
2020-09-29 10:00:00,7240.0,7250.0,7040.0,7110.0,323692.0
2020-09-29 11:00:00,7110.0,7210.0,7100.0,7150.0,109455.0
2020-09-29 12:00:00,7150.0,7170.0,7060.0,7090.0,64690.0
2020-09-29 13:00:00,7090.0,7110.0,7000.0,7050.0,96110.0
2020-09-29 14:00:00,7050.0,7080.0,6950.0,7010.0,90597.0
2020-09-29 15:00:00,7010.0,7070.0,6970.0,6970.0,93960.0
2020-10-05 09:00:00,8570.0,9060.0,8450.0,9060.0,4151943.0
2020-10-05 10:00:00,8060.0,8750.0,7960.0,8570.0,5874076.0
2020-10-05 11:00:00,8100.0,8120.0,7910.0,8060.0,678202.0
2020-10-05 12:00:00,7040.0,8330.0,7020.0,8200.0,5815751.0
2020-10-05 13:00:00,8040.0,8370.0,7950.0,8090.0,3175946.0
2020-10-05 14:00:00,8200.0,8280.0,7790.0,8030.0,2151970.0
2020-10-05 15:00:00,8090.0,8300.0,8020.0,8100.0,1781848.0
2020-10-06 09:00:00,9130.0,9130.0,8800.0,8970.0,1240356.0
2020-10-06 10:00:00,8970.0,9200.0,8940.0,9190.0,690287.0
2020-10-06 11:00:00,9200.0,9310.0,9070.0,9130.0,636184.0
2020-10-06 12:00:00,9950.0,10500.0,9530.0,9590.0,12247544.0
2020-10-06 13:00:00,9550.0,9620.0,9130.0,9210.0,1493618.0
2020-10-06 14:00:00,9600.0,9760.0,9430.0,9560.0,1961166.0
2020-10-06 15:00:00,9170.0,9300.0,9130.0,9190.0,535362.0
2020-10-07 09:00:00,9020.0,10050.0,8910.0,9230.0,7510870.0
2020-10-07 10:00:00,9230.0,9290.0,8920.0,9000.0,1230007.0
2020-10-07 11:00:00,9000.0,9040.0,8940.0,8960.0,306213.0
2020-10-07 12:00:00,8970.0,9030.0,8940.0,8980.0,194106.0
2020-10-07 13:00:00,8940.0,9110.0,8930.0,9030.0,248142.0
2020-10-07 14:00:00,9030.0,9150.0,8950.0,9120.0,687686.0
2020-10-07 15:00:00,9120.0,9190.0,9070.0,9190.0,637420.0
2020-10-08 09:00:00,9030.0,9160.0,9020.0,9130.0,271077.0
2020-10-08 10:00:00,9110.0,9130.0,8980.0,9040.0,285413.0
2020-10-08 11:00:00,9200.0,9240.0,9030.0,9110.0,368088.0
2020-10-08 12:00:00,9140.0,9480.0,9030.0,9250.0,2070075.0
2020-10-08 13:00:00,9100.0,9230.0,9090.0,9140.0,163881.0
2020-10-08 14:00:00,9250.0,9260.0,9080.0,9100.0,553795.0
2020-10-08 15:00:00,9140.0,9200.0,9130.0,9200.0,122039.0
2020-10-12 09:00:00,8940.0,9170.0,8910.0,9050.0,750649.0
2020-10-12 10:00:00,9040.0,9070.0,8950.0,9050.0,228716.0
2020-10-12 11:00:00,9050.0,9050.0,8960.0,8970.0,82395.0
2020-10-12 12:00:00,8970.0,9030.0,8950.0,9010.0,80751.0
2020-10-12 13:00:00,9000.0,9030.0,8940.0,8960.0,120118.0
2020-10-12 14:00:00,8960.0,9100.0,8940.0,9060.0,189344.0
2020-10-12 15:00:00,9070.0,10100.0,9070.0,10100.0,3855360.0
2020-10-13 09:00:00,9760.0,9760.0,9500.0,9500.0,700617.0
2020-10-13 10:00:00,9850.0,9930.0,9810.0,9830.0,234487.0
2020-10-13 11:00:00,9840.0,9960.0,9730.0,9760.0,464501.0
2020-10-13 12:00:00,9780.0,10000.0,9770.0,9930.0,1099393.0
2020-10-13 13:00:00,9740.0,9810.0,9640.0,9780.0,841836.0
2020-10-13 14:00:00,10900.0,11050.0,9700.0,9770.0,6872504.0
2020-10-13 15:00:00,9940.0,9970.0,9820.0,9850.0,291141.0
2020-10-14 09:00:00,9190.0,9190.0,9120.0,9160.0,159308.0
2020-10-14 10:00:00,9320.0,9400.0,9270.0,9280.0,120623.0
2020-10-14 11:00:00,9280.0,9290.0,9150.0,9170.0,243993.0
2020-10-14 12:00:00,9310.0,9440.0,9250.0,9320.0,225592.0
2020-10-14 13:00:00,9510.0,9550.0,9300.0,9310.0,308492.0
2020-10-14 14:00:00,9320.0,9380.0,9270.0,9330.0,93803.0
2020-10-14 15:00:00,9500.0,9900.0,9420.0,9510.0,1271151.0
2020-10-15 09:00:00,9340.0,9470.0,9290.0,9290.0,392089.0
2020-10-15 10:00:00,9110.0,9340.0,8930.0,8980.0,529036.0
2020-10-15 11:00:00,8990.0,9970.0,8990.0,9850.0,3813248.0
2020-10-15 12:00:00,9850.0,9850.0,9160.0,9260.0,1696838.0
2020-10-15 13:00:00,9260.0,9380.0,9170.0,9380.0,242202.0
2020-10-15 14:00:00,9370.0,9420.0,8990.0,9030.0,518684.0
2020-10-15 15:00:00,9040.0,9410.0,9010.0,9350.0,518806.0
2020-10-16 09:00:00,9390.0,9490.0,9380.0,9430.0,249610.0
2020-10-16 10:00:00,9420.0,9650.0,9410.0,9420.0,538964.0
2020-10-16 11:00:00,9480.0,9500.0,9310.0,9390.0,213863.0
2020-10-16 12:00:00,9200.0,9770.0,9170.0,9640.0,2000317.0
2020-10-16 13:00:00,9470.0,9660.0,9450.0,9620.0,492584.0
2020-10-16 14:00:00,9640.0,9640.0,9250.0,9470.0,766145.0
2020-10-16 15:00:00,9610.0,9620.0,9300.0,9480.0,324029.0
2020-10-19 09:00:00,9390.0,9480.0,8980.0,8980.0,639647.0
2020-10-19 10:00:00,9000.0,9160.0,8980.0,9110.0,167477.0
2020-10-19 11:00:00,9120.0,9180.0,9040.0,9130.0,147337.0
2020-10-19 12:00:00,9140.0,9170.0,9090.0,9110.0,101103.0
2020-10-19 13:00:00,9120.0,9120.0,9000.0,9020.0,107683.0
2020-10-19 14:00:00,9020.0,9050.0,8870.0,8870.0,215081.0
2020-10-19 15:00:00,8880.0,8900.0,8700.0,8790.0,193515.0
2020-10-20 09:00:00,8480.0,8480.0,8390.0,8410.0,114834.0
2020-10-20 10:00:00,8350.0,8530.0,8250.0,8480.0,260593.0
2020-10-20 11:00:00,8280.0,8380.0,8230.0,8360.0,98507.0
2020-10-20 12:00:00,8550.0,8680.0,8330.0,8330.0,544879.0
2020-10-20 13:00:00,8120.0,8290.0,8120.0,8230.0,128240.0
2020-10-20 14:00:00,8330.0,8430.0,8050.0,8110.0,399297.0
2020-10-20 15:00:00,8230.0,8310.0,8180.0,8280.0,87116.0
2020-10-21 09:00:00,8560.0,8560.0,8350.0,8430.0,136170.0
2020-10-21 10:00:00,8430.0,8460.0,8380.0,8380.0,79463.0
2020-10-21 11:00:00,8590.0,8590.0,8550.0,8560.0,45550.0
2020-10-21 12:00:00,8550.0,8820.0,8500.0,8560.0,916573.0
2020-10-21 13:00:00,8630.0,8630.0,8550.0,8590.0,100175.0
2020-10-21 14:00:00,8560.0,8650.0,8550.0,8630.0,107526.0
2020-10-21 15:00:00,8580.0,8610.0,8550.0,8580.0,39331.0
2020-10-22 09:00:00,8270.0,8370.0,8020.0,8080.0,259761.0
2020-10-22 10:00:00,8130.0,8170.0,8080.0,8110.0,65677.0
2020-10-22 11:00:00,8110.0,8110.0,8020.0,8050.0,84635.0
2020-10-22 12:00:00,8050.0,8100.0,7990.0,7990.0,84154.0
2020-10-22 13:00:00,7990.0,8080.0,7930.0,7970.0,116590.0
2020-10-22 14:00:00,7970.0,8040.0,7940.0,7990.0,64344.0
2020-10-22 15:00:00,7990.0,7990.0,7900.0,7900.0,84288.0
2020-10-23 09:00:00,7930.0,7980.0,7910.0,7940.0,49597.0
2020-10-23 10:00:00,7940.0,7940.0,7880.0,7900.0,76037.0
2020-10-23 11:00:00,7960.0,7990.0,7900.0,7930.0,77020.0
2020-10-23 12:00:00,7960.0,8160.0,7850.0,8030.0,253568.0
2020-10-23 13:00:00,8040.0,8080.0,7990.0,8030.0,51158.0
2020-10-23 14:00:00,8030.0,8120.0,7920.0,8040.0,123111.0
2020-10-23 15:00:00,8030.0,8040.0,7960.0,7960.0,55626.0
2020-10-26 09:00:00,7900.0,8000.0,7540.0,7570.0,263606.0
2020-10-26 10:00:00,7570.0,7630.0,7480.0,7570.0,115190.0
2020-10-26 11:00:00,7570.0,7590.0,7500.0,7530.0,42742.0
2020-10-26 12:00:00,7530.0,7560.0,7480.0,7480.0,44682.0
2020-10-26 13:00:00,7540.0,7590.0,7490.0,7510.0,37864.0
2020-10-26 14:00:00,7510.0,8680.0,7510.0,8260.0,3932614.0
2020-10-26 15:00:00,8250.0,8440.0,8110.0,8220.0,521031.0
2020-10-27 09:00:00,10450.0,10500.0,9660.0,9830.0,4227624.0
2020-10-27 10:00:00,9510.0,10450.0,9320.0,10450.0,8514060.0
2020-10-27 11:00:00,9800.0,9950.0,9210.0,9510.0,6066944.0
2020-10-27 12:00:00,9420.0,9920.0,9390.0,9810.0,5029657.0
2020-10-27 13:00:00,9400.0,9890.0,9190.0,9480.0,6584435.0
2020-10-27 14:00:00,8100.0,9540.0,7620.0,9400.0,7355505.0
2020-10-27 15:00:00,9480.0,9750.0,9310.0,9420.0,2633208.0
2020-10-28 09:00:00,9650.0,9740.0,9340.0,9560.0,2068476.0
2020-10-28 10:00:00,9560.0,9570.0,9420.0,9520.0,569156.0
2020-10-28 11:00:00,9520.0,9580.0,9430.0,9490.0,428883.0
2020-10-28 12:00:00,9500.0,9800.0,9430.0,9780.0,811339.0
2020-10-28 13:00:00,9780.0,10150.0,9690.0,9870.0,4933390.0
2020-10-28 14:00:00,9870.0,9950.0,9630.0,9840.0,1287515.0
2020-10-28 15:00:00,9840.0,10000.0,9800.0,10000.0,878824.0
2020-10-29 09:00:00,9880.0,10000.0,9800.0,9820.0,602540.0
2020-10-29 10:00:00,9710.0,9890.0,9620.0,9820.0,379876.0
2020-10-29 11:00:00,9830.0,10000.0,9820.0,9880.0,481053.0
2020-10-29 12:00:00,9970.0,10050.0,9830.0,9890.0,595348.0
2020-10-29 13:00:00,9770.0,9950.0,9700.0,9720.0,1323869.0
2020-10-29 14:00:00,9880.0,9880.0,9700.0,9700.0,400931.0
2020-10-29 15:00:00,9720.0,10150.0,9710.0,9970.0,1545529.0
2020-10-30 09:00:00,9750.0,10700.0,9750.0,10150.0,6504933.0
2020-10-30 10:00:00,10150.0,10150.0,9970.0,10000.0,623799.0
2020-10-30 11:00:00,10000.0,10050.0,9750.0,9860.0,532997.0
2020-10-30 12:00:00,9870.0,9950.0,9780.0,9840.0,387883.0
2020-10-30 13:00:00,9840.0,9910.0,9790.0,9820.0,195824.0
2020-10-30 14:00:00,9820.0,9940.0,9370.0,9490.0,860109.0
2020-10-30 15:00:00,9500.0,9560.0,9090.0,9130.0,580969.0
2020-11-02 09:00:00,9420.0,9430.0,9290.0,9320.0,175558.0
2020-11-02 10:00:00,9350.0,9460.0,9340.0,9410.0,170482.0
2020-11-02 11:00:00,9320.0,9470.0,9290.0,9350.0,158451.0
2020-11-02 12:00:00,9620.0,9620.0,9420.0,9440.0,298395.0
2020-11-02 13:00:00,9420.0,9450.0,9360.0,9420.0,176985.0
2020-11-02 14:00:00,9290.0,9760.0,9280.0,9630.0,1816649.0
2020-11-02 15:00:00,9420.0,9450.0,9260.0,9330.0,193158.0
2020-11-03 09:00:00,9340.0,9430.0,9280.0,9360.0,164142.0
2020-11-03 10:00:00,9350.0,9360.0,9290.0,9290.0,156097.0
2020-11-03 11:00:00,9490.0,9490.0,9310.0,9350.0,175943.0
2020-11-03 12:00:00,9480.0,9650.0,9420.0,9570.0,503780.0
2020-11-03 13:00:00,9580.0,9670.0,9500.0,9520.0,321221.0
2020-11-03 14:00:00,9600.0,9700.0,9310.0,9480.0,724616.0
2020-11-03 15:00:00,9510.0,9620.0,9450.0,9480.0,164612.0
2020-11-04 09:00:00,9480.0,9640.0,9290.0,9400.0,817951.0
2020-11-04 10:00:00,9400.0,9620.0,9370.0,9580.0,330662.0
2020-11-04 11:00:00,9580.0,9590.0,9460.0,9560.0,179905.0
2020-11-04 12:00:00,9560.0,9950.0,9460.0,9840.0,938379.0
2020-11-04 13:00:00,9840.0,10150.0,9440.0,9520.0,2687786.0
2020-11-04 14:00:00,9530.0,9550.0,9380.0,9410.0,400496.0
2020-11-04 15:00:00,9410.0,9450.0,9320.0,9450.0,200556.0
2020-11-05 09:00:00,9730.0,9790.0,9690.0,9720.0,219823.0
2020-11-05 10:00:00,9720.0,9760.0,9640.0,9730.0,389750.0
2020-11-05 11:00:00,9670.0,9880.0,9640.0,9730.0,518416.0
2020-11-05 12:00:00,9550.0,9730.0,9450.0,9690.0,738918.0
2020-11-05 13:00:00,9650.0,9730.0,9580.0,9690.0,271119.0
2020-11-05 14:00:00,9690.0,9790.0,9580.0,9640.0,478934.0
2020-11-05 15:00:00,9690.0,9700.0,9630.0,9670.0,79075.0
2020-11-06 09:00:00,9760.0,9860.0,9580.0,9630.0,589678.0
2020-11-06 10:00:00,9620.0,9630.0,9500.0,9580.0,247013.0
2020-11-06 11:00:00,9580.0,9620.0,9530.0,9560.0,105130.0
2020-11-06 12:00:00,9560.0,9590.0,9490.0,9490.0,187217.0
2020-11-06 13:00:00,9500.0,9540.0,9330.0,9350.0,243275.0
2020-11-06 14:00:00,9340.0,9490.0,9310.0,9450.0,218777.0
2020-11-06 15:00:00,9460.0,9480.0,9390.0,9450.0,132600.0
2020-11-09 09:00:00,9510.0,9590.0,9480.0,9540.0,249048.0
2020-11-09 10:00:00,9520.0,9520.0,9430.0,9510.0,106522.0
2020-11-09 11:00:00,9680.0,9750.0,9680.0,9730.0,455398.0
2020-11-09 12:00:00,9510.0,9550.0,9460.0,9480.0,133639.0
2020-11-09 13:00:00,9480.0,9570.0,9370.0,9520.0,280715.0
2020-11-09 14:00:00,9540.0,9690.0,9500.0,9680.0,380886.0
2020-11-09 15:00:00,9470.0,9620.0,9420.0,9510.0,389729.0
2020-11-10 09:00:00,9720.0,9720.0,9490.0,9640.0,374912.0
2020-11-10 10:00:00,9640.0,10100.0,9580.0,9880.0,1451420.0
2020-11-10 11:00:00,9880.0,9890.0,9650.0,9700.0,498776.0
2020-11-10 12:00:00,9700.0,9760.0,9610.0,9670.0,201902.0
2020-11-10 13:00:00,9680.0,9890.0,9670.0,9730.0,281353.0
2020-11-10 14:00:00,9690.0,9790.0,9680.0,9780.0,173977.0
2020-11-10 15:00:00,9730.0,9830.0,9670.0,9690.0,247721.0
2020-11-11 09:00:00,9970.0,10200.0,9950.0,10200.0,521958.0
2020-11-11 10:00:00,9900.0,10650.0,9820.0,10300.0,4413088.0
2020-11-11 11:00:00,10350.0,10350.0,10000.0,10100.0,978428.0
2020-11-11 12:00:00,10100.0,10150.0,10000.0,10050.0,225908.0
2020-11-11 13:00:00,10050.0,10100.0,9860.0,10000.0,448614.0
2020-11-11 14:00:00,10000.0,10050.0,9910.0,9930.0,217063.0
2020-11-11 15:00:00,9920.0,10100.0,9870.0,9970.0,353014.0
2020-11-12 09:00:00,10000.0,10050.0,9950.0,9950.0,126392.0
2020-11-12 10:00:00,9970.0,10050.0,9960.0,9970.0,70784.0
2020-11-12 11:00:00,9970.0,10050.0,9950.0,10000.0,100600.0
2020-11-12 12:00:00,10000.0,10100.0,9940.0,10000.0,170505.0
2020-11-12 13:00:00,10200.0,10200.0,9990.0,10000.0,225370.0
2020-11-12 14:00:00,10000.0,10050.0,9950.0,9970.0,96489.0
2020-11-12 15:00:00,10250.0,10300.0,9910.0,10150.0,628647.0
2020-11-13 09:00:00,10000.0,10450.0,9950.0,10050.0,1786498.0
2020-11-13 10:00:00,10050.0,10300.0,10000.0,10100.0,382266.0
2020-11-13 11:00:00,10100.0,10150.0,10000.0,10150.0,163498.0
2020-11-13 12:00:00,10150.0,10150.0,10000.0,10050.0,111883.0
2020-11-13 13:00:00,10050.0,10100.0,9460.0,9710.0,718278.0
2020-11-13 14:00:00,9710.0,9710.0,9380.0,9500.0,514411.0
2020-11-13 15:00:00,9500.0,9650.0,9490.0,9490.0,194885.0
2020-11-16 09:00:00,10350.0,10450.0,10250.0,10350.0,1310637.0
2020-11-16 10:00:00,10000.0,10400.0,9970.0,10350.0,1119248.0
2020-11-16 11:00:00,10000.0,10050.0,9990.0,10000.0,119176.0
2020-11-16 12:00:00,10100.0,10150.0,9950.0,10000.0,372568.0
2020-11-16 13:00:00,10000.0,10150.0,9970.0,10050.0,187262.0
2020-11-16 14:00:00,10250.0,10400.0,10000.0,10100.0,2239519.0
2020-11-16 15:00:00,10050.0,10100.0,9990.0,10000.0,93828.0
2020-11-17 09:00:00,10000.0,10050.0,9900.0,9990.0,256382.0
2020-11-17 10:00:00,9990.0,10000.0,9950.0,9980.0,85424.0
2020-11-17 11:00:00,10000.0,10050.0,9990.0,10000.0,66494.0
2020-11-17 12:00:00,10100.0,10100.0,9840.0,9960.0,423296.0
2020-11-17 13:00:00,9960.0,10100.0,9950.0,10050.0,155249.0
2020-11-17 14:00:00,10050.0,10050.0,9990.0,10000.0,89163.0
2020-11-17 15:00:00,10250.0,10300.0,9990.0,10100.0,683470.0
2020-11-18 09:00:00,9970.0,10050.0,9810.0,9890.0,285413.0
2020-11-18 10:00:00,9890.0,9900.0,9810.0,9840.0,146373.0
2020-11-18 11:00:00,9840.0,9910.0,9810.0,9830.0,91567.0
2020-11-18 12:00:00,9830.0,9860.0,9830.0,9860.0,40879.0
2020-11-18 13:00:00,9860.0,9890.0,9840.0,9880.0,46127.0
2020-11-18 14:00:00,9880.0,9880.0,9820.0,9850.0,83988.0
2020-11-18 15:00:00,9850.0,9850.0,9810.0,9840.0,76732.0
2020-11-19 09:00:00,9960.0,9980.0,9840.0,9880.0,103431.0
2020-11-19 10:00:00,9890.0,9890.0,9770.0,9840.0,158992.0
2020-11-19 11:00:00,9900.0,9940.0,9860.0,9880.0,68777.0
2020-11-19 12:00:00,9940.0,9990.0,9900.0,9970.0,90470.0
2020-11-19 13:00:00,9870.0,10100.0,9870.0,9950.0,481087.0
2020-11-19 14:00:00,9520.0,9900.0,9520.0,9870.0,489007.0
2020-11-19 15:00:00,9950.0,9980.0,9900.0,9930.0,78534.0
2020-11-20 09:00:00,9890.0,9900.0,9700.0,9720.0,263520.0
2020-11-20 10:00:00,9720.0,9820.0,9700.0,9780.0,133449.0
2020-11-20 11:00:00,9780.0,9790.0,9730.0,9740.0,49673.0
2020-11-20 12:00:00,9740.0,9750.0,9710.0,9720.0,42858.0
2020-11-20 13:00:00,9730.0,9770.0,9710.0,9760.0,50727.0
2020-11-20 14:00:00,9750.0,9860.0,9750.0,9860.0,126281.0
2020-11-20 15:00:00,9860.0,9870.0,9800.0,9800.0,50530.0
2020-11-23 09:00:00,9810.0,9830.0,9790.0,9820.0,75060.0
2020-11-23 10:00:00,9780.0,9840.0,9770.0,9810.0,70147.0
2020-11-23 11:00:00,9800.0,9830.0,9770.0,9780.0,90488.0
2020-11-23 12:00:00,9810.0,9970.0,9660.0,9900.0,269206.0
2020-11-23 13:00:00,9840.0,9850.0,9790.0,9810.0,68125.0
2020-11-23 14:00:00,9910.0,9920.0,9800.0,9840.0,85862.0
2020-11-23 15:00:00,9810.0,9840.0,9800.0,9800.0,34386.0
2020-11-24 09:00:00,9740.0,9780.0,9720.0,9740.0,77837.0
2020-11-24 10:00:00,9740.0,9740.0,9710.0,9720.0,65816.0
2020-11-24 11:00:00,9810.0,9810.0,9720.0,9750.0,93255.0
2020-11-24 12:00:00,9870.0,9930.0,9780.0,9790.0,191540.0
2020-11-24 13:00:00,9790.0,9840.0,9780.0,9820.0,74735.0
2020-11-24 14:00:00,9800.0,9830.0,9780.0,9790.0,77524.0
2020-11-24 15:00:00,9810.0,9820.0,9780.0,9800.0,59730.0
2020-11-25 09:00:00,9800.0,9830.0,9720.0,9730.0,144165.0
2020-11-25 10:00:00,9730.0,9770.0,9720.0,9740.0,58237.0
2020-11-25 11:00:00,9740.0,9740.0,9530.0,9560.0,193856.0
2020-11-25 12:00:00,9560.0,9610.0,9450.0,9590.0,141250.0
2020-11-25 13:00:00,9590.0,9590.0,9490.0,9490.0,80061.0
2020-11-25 14:00:00,9490.0,9530.0,9360.0,9460.0,156660.0
2020-11-25 15:00:00,9460.0,9520.0,9450.0,9500.0,45807.0
2020-11-26 09:00:00,9420.0,9460.0,9410.0,9460.0,32950.0
2020-11-26 10:00:00,9400.0,9410.0,9360.0,9410.0,36506.0
2020-11-26 11:00:00,9340.0,9400.0,9330.0,9400.0,45469.0
2020-11-26 12:00:00,9370.0,9420.0,9320.0,9410.0,87155.0
2020-11-26 13:00:00,9410.0,9460.0,9360.0,9400.0,66999.0
2020-11-26 14:00:00,9400.0,9410.0,9330.0,9340.0,58838.0
2020-11-26 15:00:00,9530.0,9550.0,9340.0,9360.0,131924.0
2020-11-27 09:00:00,9480.0,9490.0,9410.0,9450.0,41368.0
2020-11-27 10:00:00,9450.0,9470.0,9400.0,9410.0,35934.0
