Datetime,Open,High,Low,Close,Volume
2020-12-29 13:00:00,4995.0,4995.0,4950.0,4970.0,30577.0
2020-12-29 14:00:00,4945.0,5010.0,4930.0,4995.0,67400.0
2020-12-29 15:00:00,4970.0,4990.0,4955.0,4985.0,16974.0
2020-12-30 09:00:00,5230.0,5230.0,5060.0,5080.0,318478.0
2020-12-30 10:00:00,5080.0,5200.0,5070.0,5110.0,175339.0
2020-12-30 11:00:00,5110.0,5150.0,5100.0,5120.0,35090.0
2020-12-30 12:00:00,5130.0,5170.0,5110.0,5150.0,67893.0
2020-12-30 13:00:00,5160.0,5160.0,5100.0,5100.0,56042.0
2020-12-30 14:00:00,5110.0,5120.0,5050.0,5080.0,89800.0
2020-12-30 15:00:00,5080.0,5100.0,5020.0,5050.0,74750.0
2021-01-04 09:00:00,4945.0,4950.0,4905.0,4915.0,95505.0
2021-01-04 10:00:00,4935.0,4955.0,4930.0,4945.0,32081.0
2021-01-04 11:00:00,4950.0,4950.0,4920.0,4940.0,33637.0
2021-01-04 12:00:00,4955.0,4960.0,4935.0,4950.0,28623.0
2021-01-04 13:00:00,4945.0,4970.0,4920.0,4955.0,57473.0
2021-01-04 14:00:00,5050.0,5050.0,4915.0,4945.0,200977.0
2021-01-05 09:00:00,4930.0,4975.0,4915.0,4950.0,69670.0
2021-01-05 10:00:00,4945.0,4950.0,4920.0,4930.0,35089.0
2021-01-05 11:00:00,4930.0,4970.0,4920.0,4970.0,29087.0
2021-01-05 12:00:00,4960.0,4970.0,4950.0,4965.0,18218.0
2021-01-05 13:00:00,4965.0,4965.0,4940.0,4940.0,19349.0
2021-01-05 14:00:00,4940.0,4960.0,4940.0,4955.0,26422.0
2021-01-05 15:00:00,4960.0,4965.0,4935.0,4940.0,37099.0
2021-01-06 09:00:00,5010.0,5020.0,4995.0,5000.0,19111.0
2021-01-06 10:00:00,5020.0,5030.0,4990.0,5010.0,48907.0
2021-01-06 11:00:00,5020.0,5030.0,4990.0,5020.0,39849.0
2021-01-06 12:00:00,4945.0,4990.0,4915.0,4985.0,63273.0
2021-01-06 13:00:00,5050.0,5050.0,5020.0,5020.0,29758.0
2021-01-06 14:00:00,4985.0,5060.0,4975.0,5050.0,88152.0
2021-01-06 15:00:00,5020.0,5030.0,5010.0,5020.0,27972.0
2021-01-07 09:00:00,5150.0,5170.0,5090.0,5130.0,186169.0
2021-01-07 10:00:00,5130.0,5140.0,5100.0,5130.0,46374.0
2021-01-07 11:00:00,5050.0,5210.0,5030.0,5140.0,432372.0
2021-01-07 12:00:00,5020.0,5080.0,5000.0,5010.0,59921.0
2021-01-07 13:00:00,5020.0,5060.0,5000.0,5030.0,47740.0
2021-01-07 14:00:00,5010.0,5050.0,4995.0,5020.0,65111.0
2021-01-07 15:00:00,5030.0,5060.0,5030.0,5050.0,32429.0
2021-01-08 09:00:00,5170.0,5170.0,5020.0,5030.0,148868.0
2021-01-08 10:00:00,5030.0,5080.0,5020.0,5040.0,41570.0
2021-01-08 11:00:00,5040.0,5050.0,5010.0,5040.0,29205.0
2021-01-08 12:00:00,5030.0,5040.0,4985.0,5020.0,91593.0
2021-01-08 13:00:00,5010.0,5040.0,4995.0,5020.0,78990.0
2021-01-08 14:00:00,5010.0,5020.0,4985.0,4995.0,56875.0
2021-01-08 15:00:00,5000.0,5020.0,4985.0,5020.0,40606.0
2021-01-11 09:00:00,4830.0,4850.0,4830.0,4840.0,15834.0
2021-01-11 10:00:00,4805.0,4840.0,4795.0,4830.0,22167.0
2021-01-11 11:00:00,4805.0,4820.0,4760.0,4805.0,80707.0
2021-01-11 12:00:00,5020.0,5040.0,4925.0,4955.0,102099.0
2021-01-11 13:00:00,4955.0,4960.0,4925.0,4925.0,75039.0
2021-01-11 14:00:00,4850.0,4855.0,4805.0,4810.0,33775.0
2021-01-11 15:00:00,4925.0,4930.0,4795.0,4850.0,114043.0
2021-01-12 09:00:00,4840.0,4920.0,4825.0,4880.0,32570.0
2021-01-12 10:00:00,4880.0,4890.0,4850.0,4870.0,16710.0
2021-01-12 11:00:00,4870.0,4885.0,4820.0,4850.0,35730.0
2021-01-12 12:00:00,4850.0,4870.0,4840.0,4840.0,28086.0
2021-01-12 13:00:00,4850.0,4860.0,4820.0,4820.0,23782.0
2021-01-12 14:00:00,4820.0,4830.0,4810.0,4830.0,19004.0
2021-01-12 15:00:00,4830.0,4855.0,4825.0,4855.0,11092.0
2021-01-13 09:00:00,4915.0,4930.0,4910.0,4930.0,12573.0
2021-01-13 10:00:00,4890.0,4930.0,4885.0,4900.0,42960.0
2021-01-13 11:00:00,4880.0,4900.0,4870.0,4890.0,15211.0
2021-01-13 12:00:00,4880.0,4900.0,4870.0,4880.0,21465.0
2021-01-13 13:00:00,4875.0,4890.0,4865.0,4885.0,13158.0
2021-01-13 14:00:00,4870.0,4915.0,4860.0,4870.0,43432.0
2021-01-13 15:00:00,4885.0,4900.0,4875.0,4895.0,12980.0
2021-01-14 09:00:00,4965.0,4970.0,4945.0,4970.0,15665.0
2021-01-14 10:00:00,4960.0,4975.0,4950.0,4975.0,12662.0
2021-01-14 11:00:00,4990.0,4990.0,4945.0,4965.0,21803.0
2021-01-14 12:00:00,4920.0,4970.0,4905.0,4935.0,26686.0
2021-01-14 13:00:00,4935.0,4970.0,4930.0,4970.0,17008.0
2021-01-14 14:00:00,4965.0,4990.0,4960.0,4990.0,17092.0
2021-01-14 15:00:00,4930.0,4935.0,4880.0,4915.0,38283.0
2021-01-15 09:00:00,4990.0,5010.0,4935.0,4950.0,40445.0
2021-01-15 10:00:00,4945.0,4945.0,4900.0,4910.0,40293.0
2021-01-15 11:00:00,4905.0,4930.0,4885.0,4905.0,24811.0
2021-01-15 12:00:00,4905.0,4940.0,4890.0,4890.0,29962.0
2021-01-15 13:00:00,4930.0,4930.0,4880.0,4905.0,14632.0
2021-01-15 14:00:00,4900.0,4910.0,4880.0,4890.0,14569.0
2021-01-15 15:00:00,4885.0,4900.0,4875.0,4880.0,13373.0
2021-01-18 09:00:00,4870.0,4870.0,4845.0,4855.0,23489.0
2021-01-18 10:00:00,4865.0,4930.0,4855.0,4930.0,44626.0
2021-01-18 11:00:00,4855.0,4870.0,4830.0,4865.0,28846.0
2021-01-18 12:00:00,4860.0,4870.0,4845.0,4870.0,8935.0
2021-01-18 13:00:00,4855.0,4860.0,4795.0,4850.0,45577.0
2021-01-18 14:00:00,4840.0,4865.0,4825.0,4865.0,10327.0
2021-01-18 15:00:00,4900.0,4900.0,4790.0,4860.0,59238.0
2021-01-19 09:00:00,5050.0,5080.0,4850.0,4900.0,256448.0
2021-01-19 10:00:00,4900.0,4920.0,4880.0,4885.0,36128.0
2021-01-19 11:00:00,4885.0,4940.0,4885.0,4920.0,27060.0
2021-01-19 12:00:00,4920.0,4930.0,4915.0,4925.0,13028.0
2021-01-19 13:00:00,4925.0,4970.0,4910.0,4945.0,46151.0
2021-01-19 14:00:00,4950.0,4955.0,4925.0,4955.0,24635.0
2021-01-19 15:00:00,4950.0,4955.0,4930.0,4935.0,11356.0
2021-01-20 09:00:00,5030.0,5040.0,5000.0,5040.0,61977.0
2021-01-20 10:00:00,5010.0,5030.0,5000.0,5030.0,29772.0
2021-01-20 11:00:00,5030.0,5040.0,5010.0,5020.0,20429.0
2021-01-20 12:00:00,5010.0,5070.0,5000.0,5020.0,93772.0
2021-01-20 13:00:00,4990.0,5010.0,4960.0,5010.0,32054.0
2021-01-20 14:00:00,4940.0,5020.0,4920.0,4990.0,83203.0
2021-01-20 15:00:00,5020.0,5040.0,5010.0,5010.0,21307.0
2021-01-21 09:00:00,5100.0,5100.0,5060.0,5080.0,29525.0
2021-01-21 10:00:00,5040.0,5070.0,5020.0,5040.0,111419.0
2021-01-21 11:00:00,5040.0,5100.0,5030.0,5100.0,118383.0
2021-01-21 12:00:00,5020.0,5040.0,5010.0,5020.0,16179.0
2021-01-21 13:00:00,5010.0,5030.0,4990.0,5010.0,35142.0
2021-01-21 14:00:00,5030.0,5040.0,5010.0,5030.0,20220.0
2021-01-21 15:00:00,5040.0,5070.0,4995.0,5010.0,81193.0
2021-01-22 09:00:00,5010.0,5020.0,4995.0,4995.0,18338.0
2021-01-22 10:00:00,5080.0,5090.0,5010.0,5030.0,46624.0
2021-01-22 11:00:00,5030.0,5030.0,5000.0,5010.0,15732.0
2021-01-22 12:00:00,5010.0,5050.0,5010.0,5040.0,27053.0
2021-01-22 13:00:00,5050.0,5050.0,5020.0,5020.0,12348.0
2021-01-22 14:00:00,5040.0,5040.0,5020.0,5030.0,14336.0
2021-01-22 15:00:00,5030.0,5030.0,5000.0,5000.0,38687.0
2021-01-25 09:00:00,5040.0,5060.0,5030.0,5060.0,28848.0
2021-01-25 10:00:00,5050.0,5060.0,5040.0,5050.0,7496.0
2021-01-25 11:00:00,5030.0,5050.0,5020.0,5050.0,23975.0
2021-01-25 12:00:00,5000.0,5020.0,5000.0,5010.0,13353.0
2021-01-25 13:00:00,5020.0,5040.0,5010.0,5040.0,16167.0
2021-01-25 14:00:00,5000.0,5030.0,4950.0,5000.0,38813.0
2021-01-25 15:00:00,5040.0,5040.0,5010.0,5030.0,5597.0
2021-01-26 09:00:00,5050.0,5070.0,5000.0,5060.0,65892.0
2021-01-26 10:00:00,5060.0,5080.0,5030.0,5060.0,29427.0
2021-01-26 11:00:00,5050.0,5060.0,5010.0,5030.0,24295.0
2021-01-26 12:00:00,5040.0,5060.0,5010.0,5030.0,15166.0
2021-01-26 13:00:00,5030.0,5050.0,5000.0,5010.0,17992.0
2021-01-26 14:00:00,5010.0,5020.0,4990.0,4990.0,22788.0
2021-01-26 15:00:00,4985.0,5000.0,4985.0,4990.0,11340.0
2021-01-27 09:00:00,4990.0,4990.0,4980.0,4985.0,18211.0
2021-01-27 10:00:00,4990.0,4990.0,4980.0,4990.0,19137.0
2021-01-27 11:00:00,4990.0,5030.0,4980.0,4985.0,19243.0
2021-01-27 12:00:00,5010.0,5020.0,4945.0,4945.0,55084.0
2021-01-27 13:00:00,5030.0,5040.0,5000.0,5020.0,18777.0
2021-01-27 14:00:00,4945.0,5050.0,4945.0,5040.0,45614.0
2021-01-27 15:00:00,5020.0,5020.0,4980.0,4990.0,20420.0
2021-01-28 09:00:00,4880.0,4900.0,4855.0,4875.0,40610.0
2021-01-28 10:00:00,4875.0,4900.0,4845.0,4900.0,67464.0
2021-01-28 11:00:00,4955.0,4965.0,4860.0,4880.0,62551.0
2021-01-28 12:00:00,4915.0,4925.0,4850.0,4925.0,101973.0
2021-01-28 13:00:00,4930.0,5150.0,4930.0,4980.0,410377.0
2021-01-28 14:00:00,4925.0,4930.0,4895.0,4930.0,39735.0
2021-01-28 15:00:00,4970.0,4980.0,4945.0,4960.0,31400.0
2021-01-29 09:00:00,4900.0,4995.0,4875.0,4880.0,67246.0
2021-01-29 10:00:00,4880.0,4895.0,4850.0,4875.0,26734.0
2021-01-29 11:00:00,4870.0,4890.0,4810.0,4830.0,39672.0
2021-01-29 12:00:00,4835.0,4835.0,4750.0,4785.0,38093.0
2021-01-29 13:00:00,4780.0,4790.0,4735.0,4755.0,55770.0
2021-01-29 14:00:00,4740.0,4750.0,4660.0,4730.0,49951.0
2021-01-29 15:00:00,4730.0,4750.0,4700.0,4750.0,18151.0
2021-02-01 09:00:00,4745.0,4765.0,4745.0,4760.0,19954.0
2021-02-01 10:00:00,4745.0,4760.0,4735.0,4750.0,10975.0
2021-02-01 11:00:00,4750.0,4760.0,4735.0,4750.0,17645.0
2021-02-01 12:00:00,4700.0,4755.0,4660.0,4735.0,39221.0
2021-02-01 13:00:00,4740.0,4740.0,4710.0,4730.0,11654.0
2021-02-01 14:00:00,4735.0,4745.0,4715.0,4740.0,10500.0
2021-02-01 15:00:00,4735.0,4765.0,4725.0,4750.0,12803.0
2021-02-02 09:00:00,4760.0,4835.0,4750.0,4830.0,41230.0
2021-02-02 10:00:00,4830.0,4860.0,4810.0,4845.0,19381.0
2021-02-02 11:00:00,4840.0,4850.0,4830.0,4845.0,5074.0
2021-02-02 12:00:00,4835.0,4840.0,4825.0,4825.0,13057.0
2021-02-02 13:00:00,4835.0,4835.0,4760.0,4770.0,17358.0
2021-02-02 14:00:00,4770.0,4805.0,4760.0,4780.0,3318.0
2021-02-02 15:00:00,4800.0,4805.0,4785.0,4805.0,9557.0
2021-02-03 09:00:00,4855.0,4875.0,4855.0,4875.0,9651.0
2021-02-03 10:00:00,4810.0,4840.0,4810.0,4835.0,9411.0
2021-02-03 11:00:00,4835.0,4855.0,4835.0,4855.0,14557.0
2021-02-03 12:00:00,4805.0,4820.0,4800.0,4815.0,14804.0
2021-02-03 13:00:00,4840.0,4840.0,4800.0,4805.0,9250.0
2021-02-03 14:00:00,4820.0,4855.0,4805.0,4815.0,21996.0
2021-02-03 15:00:00,4815.0,4820.0,4805.0,4810.0,3232.0
2021-02-04 09:00:00,4860.0,4870.0,4820.0,4860.0,11500.0
2021-02-04 10:00:00,4845.0,4865.0,4825.0,4835.0,11799.0
2021-02-04 11:00:00,4835.0,4860.0,4825.0,4860.0,13124.0
2021-02-04 12:00:00,4855.0,4885.0,4855.0,4875.0,4002.0
2021-02-04 13:00:00,4870.0,4885.0,4835.0,4885.0,20703.0
2021-02-04 14:00:00,4880.0,4880.0,4845.0,4845.0,9709.0
2021-02-04 15:00:00,4850.0,4885.0,4835.0,4870.0,26432.0
2021-02-05 09:00:00,4830.0,4850.0,4830.0,4830.0,4251.0
2021-02-05 10:00:00,4860.0,4920.0,4860.0,4895.0,29519.0
2021-02-05 11:00:00,4895.0,4895.0,4860.0,4880.0,30473.0
2021-02-05 12:00:00,4880.0,4895.0,4790.0,4845.0,29110.0
2021-02-05 13:00:00,4845.0,4850.0,4840.0,4850.0,6315.0
2021-02-05 14:00:00,4850.0,4850.0,4830.0,4835.0,7020.0
2021-02-05 15:00:00,4845.0,4850.0,4830.0,4850.0,9024.0
2021-02-08 09:00:00,4920.0,4930.0,4900.0,4930.0,31595.0
2021-02-08 10:00:00,4930.0,4960.0,4915.0,4955.0,20133.0
2021-02-08 11:00:00,4945.0,4950.0,4920.0,4920.0,23945.0
2021-02-08 12:00:00,4870.0,4990.0,4870.0,4935.0,130045.0
2021-02-08 13:00:00,4955.0,4960.0,4945.0,4950.0,12955.0
2021-02-08 14:00:00,4935.0,4970.0,4930.0,4950.0,27540.0
2021-02-08 15:00:00,4950.0,4950.0,4930.0,4940.0,14171.0
2021-02-09 09:00:00,4940.0,4970.0,4905.0,4945.0,24569.0
2021-02-09 10:00:00,4940.0,4940.0,4905.0,4910.0,19471.0
2021-02-09 11:00:00,4915.0,4930.0,4900.0,4900.0,6573.0
2021-02-09 12:00:00,4910.0,4910.0,4880.0,4890.0,24798.0
2021-02-09 13:00:00,4895.0,4910.0,4880.0,4890.0,13809.0
2021-02-09 14:00:00,4895.0,4910.0,4880.0,4900.0,16598.0
2021-02-09 15:00:00,4900.0,4920.0,4900.0,4915.0,6456.0
2021-02-10 09:00:00,4860.0,4870.0,4855.0,4870.0,10959.0
2021-02-10 10:00:00,4860.0,4865.0,4855.0,4860.0,7351.0
2021-02-10 11:00:00,4875.0,4875.0,4845.0,4860.0,13019.0
2021-02-10 12:00:00,4920.0,4940.0,4860.0,4870.0,25902.0
2021-02-10 13:00:00,4860.0,4890.0,4860.0,4885.0,5871.0
2021-02-10 14:00:00,4870.0,4870.0,4840.0,4865.0,15180.0
2021-02-10 15:00:00,4880.0,4885.0,4865.0,4875.0,4103.0
2021-02-15 09:00:00,4940.0,4950.0,4930.0,4940.0,9161.0
2021-02-15 10:00:00,4940.0,4940.0,4935.0,4940.0,12114.0
2021-02-15 11:00:00,4945.0,4955.0,4930.0,4940.0,14982.0
2021-02-15 12:00:00,4895.0,4965.0,4885.0,4940.0,38283.0
2021-02-15 13:00:00,4960.0,4975.0,4945.0,4945.0,18213.0
2021-02-15 14:00:00,4945.0,4970.0,4930.0,4960.0,25830.0
2021-02-15 15:00:00,4945.0,4955.0,4935.0,4950.0,11108.0
2021-02-16 09:00:00,4910.0,4975.0,4910.0,4945.0,37673.0
2021-02-16 10:00:00,4945.0,4955.0,4925.0,4935.0,14954.0
2021-02-16 11:00:00,4935.0,4960.0,4920.0,4950.0,26299.0
2021-02-16 12:00:00,4955.0,4990.0,4950.0,4985.0,33478.0
2021-02-16 13:00:00,4980.0,5010.0,4965.0,4990.0,36631.0
2021-02-16 14:00:00,4990.0,4995.0,4975.0,4995.0,14058.0
2021-02-16 15:00:00,4990.0,4995.0,4985.0,4990.0,8673.0
2021-02-17 09:00:00,4980.0,4985.0,4970.0,4980.0,8019.0
2021-02-17 10:00:00,4980.0,4990.0,4975.0,4990.0,14507.0
2021-02-17 11:00:00,4975.0,4985.0,4965.0,4985.0,17077.0
2021-02-17 12:00:00,5020.0,5020.0,4980.0,4990.0,49530.0
2021-02-17 13:00:00,4970.0,4985.0,4965.0,4985.0,4408.0
2021-02-17 14:00:00,4975.0,5000.0,4965.0,4975.0,29188.0
2021-02-17 15:00:00,4985.0,4985.0,4970.0,4975.0,10897.0
2021-02-18 09:00:00,5000.0,5020.0,4965.0,4985.0,76756.0
2021-02-18 10:00:00,4985.0,4990.0,4980.0,4985.0,8550.0
2021-02-18 11:00:00,4985.0,4995.0,4985.0,4995.0,10349.0
2021-02-18 12:00:00,4995.0,5000.0,4985.0,4995.0,30587.0
2021-02-18 13:00:00,4995.0,5000.0,4975.0,4975.0,12820.0
2021-02-18 14:00:00,4975.0,4990.0,4975.0,4980.0,6809.0
2021-02-18 15:00:00,4990.0,4990.0,4975.0,4990.0,4745.0
2021-02-19 09:00:00,4965.0,4970.0,4940.0,4940.0,9714.0
2021-02-19 10:00:00,4955.0,4970.0,4935.0,4970.0,14621.0
2021-02-19 11:00:00,4955.0,4970.0,4940.0,4955.0,14723.0
2021-02-19 12:00:00,4955.0,4970.0,4925.0,4940.0,24716.0
2021-02-19 13:00:00,5000.0,5010.0,4950.0,4955.0,37952.0
2021-02-19 14:00:00,4980.0,5030.0,4980.0,5000.0,62467.0
2021-02-19 15:00:00,4940.0,4955.0,4935.0,4950.0,8795.0
2021-02-22 09:00:00,4950.0,5010.0,4950.0,4990.0,21669.0
2021-02-22 10:00:00,4990.0,5010.0,4965.0,4965.0,18603.0
2021-02-22 11:00:00,4965.0,4995.0,4960.0,4985.0,11963.0
2021-02-22 12:00:00,4985.0,4985.0,4960.0,4970.0,5048.0
2021-02-22 13:00:00,4970.0,4970.0,4940.0,4960.0,27262.0
2021-02-22 14:00:00,4960.0,4960.0,4935.0,4935.0,9227.0
2021-02-22 15:00:00,4940.0,4940.0,4925.0,4925.0,5588.0
2021-02-23 09:00:00,4855.0,4865.0,4840.0,4840.0,14013.0
2021-02-23 10:00:00,4870.0,4875.0,4850.0,4850.0,13085.0
2021-02-23 11:00:00,4875.0,4880.0,4850.0,4870.0,21652.0
2021-02-23 12:00:00,4885.0,4895.0,4870.0,4895.0,14700.0
2021-02-23 13:00:00,4890.0,4900.0,4885.0,4885.0,6895.0
2021-02-23 14:00:00,4930.0,4935.0,4870.0,4885.0,50379.0
2021-02-23 15:00:00,4895.0,4895.0,4870.0,4875.0,9248.0
2021-02-24 09:00:00,4810.0,4860.0,4810.0,4825.0,29150.0
2021-02-24 10:00:00,4820.0,4855.0,4820.0,4840.0,16954.0
2021-02-24 11:00:00,4845.0,4870.0,4840.0,4850.0,9284.0
2021-02-24 12:00:00,4850.0,4860.0,4795.0,4800.0,23121.0
2021-02-24 13:00:00,4800.0,4820.0,4765.0,4780.0,25048.0
2021-02-24 14:00:00,4780.0,4810.0,4745.0,4750.0,34500.0
2021-02-24 15:00:00,4755.0,4790.0,4745.0,4745.0,15017.0
2021-02-25 09:00:00,4755.0,4755.0,4725.0,4725.0,12372.0
2021-02-25 10:00:00,4730.0,4755.0,4725.0,4750.0,14290.0
2021-02-25 11:00:00,4740.0,4760.0,4725.0,4735.0,14277.0
2021-02-25 12:00:00,4760.0,4800.0,4720.0,4745.0,49684.0
2021-02-25 13:00:00,4760.0,4765.0,4745.0,4755.0,6069.0
2021-02-25 14:00:00,4745.0,4770.0,4730.0,4750.0,23051.0
2021-02-25 15:00:00,4745.0,4760.0,4720.0,4740.0,24238.0
2021-02-26 09:00:00,4575.0,4580.0,4560.0,4570.0,29515.0
2021-02-26 10:00:00,4565.0,4590.0,4565.0,4590.0,9633.0
2021-02-26 11:00:00,4570.0,4580.0,4565.0,4570.0,9654.0
2021-02-26 12:00:00,4600.0,4645.0,4565.0,4590.0,62744.0
2021-02-26 13:00:00,4580.0,4595.0,4580.0,4580.0,9174.0
2021-02-26 14:00:00,4590.0,4610.0,4570.0,4585.0,39657.0
2021-02-26 15:00:00,4575.0,4595.0,4560.0,4570.0,35145.0
2021-03-02 09:00:00,4630.0,4660.0,4590.0,4600.0,47145.0
2021-03-02 10:00:00,4600.0,4630.0,4580.0,4580.0,18279.0
2021-03-02 11:00:00,4575.0,4605.0,4570.0,4590.0,18688.0
2021-03-02 12:00:00,4590.0,4600.0,4580.0,4595.0,11407.0
2021-03-02 13:00:00,4595.0,4600.0,4580.0,4590.0,9133.0
2021-03-02 14:00:00,4580.0,4585.0,4570.0,4575.0,13856.0
2021-03-02 15:00:00,4570.0,4575.0,4555.0,4555.0,14195.0
2021-03-03 09:00:00,4575.0,4600.0,4575.0,4600.0,9757.0
2021-03-03 10:00:00,4590.0,4600.0,4560.0,4560.0,11660.0
2021-03-03 11:00:00,4580.0,4585.0,4555.0,4575.0,15042.0
2021-03-03 12:00:00,4585.0,4585.0,4560.0,4580.0,7483.0
2021-03-03 13:00:00,4595.0,4600.0,4570.0,4585.0,12199.0
2021-03-03 14:00:00,4600.0,4600.0,4570.0,4595.0,6473.0
2021-03-03 15:00:00,4500.0,4610.0,4500.0,4600.0,29140.0
2021-03-04 09:00:00,4560.0,4630.0,4530.0,4610.0,27584.0
2021-03-04 10:00:00,4615.0,4620.0,4580.0,4580.0,17625.0
2021-03-04 11:00:00,4590.0,4595.0,4555.0,4560.0,15001.0
2021-03-04 12:00:00,4565.0,4570.0,4555.0,4570.0,4659.0
2021-03-04 13:00:00,4570.0,4585.0,4555.0,4570.0,7156.0
2021-03-04 14:00:00,4575.0,4600.0,4575.0,4590.0,7485.0
2021-03-04 15:00:00,4580.0,4600.0,4575.0,4600.0,7465.0
2021-03-05 09:00:00,4585.0,4590.0,4575.0,4575.0,6519.0
2021-03-05 10:00:00,4570.0,4585.0,4565.0,4585.0,7609.0
2021-03-05 11:00:00,4570.0,4580.0,4560.0,4575.0,6203.0
2021-03-05 12:00:00,4560.0,4615.0,4555.0,4560.0,18305.0
2021-03-05 13:00:00,4575.0,4585.0,4555.0,4570.0,4204.0
2021-03-05 14:00:00,4560.0,4575.0,4545.0,4575.0,19895.0
2021-03-05 15:00:00,4560.0,4585.0,4560.0,4575.0,6685.0
2021-03-08 09:00:00,4610.0,4610.0,4590.0,4590.0,14550.0
2021-03-08 10:00:00,4585.0,4600.0,4585.0,4595.0,7431.0
2021-03-08 11:00:00,4630.0,4640.0,4605.0,4605.0,7759.0
2021-03-08 12:00:00,4615.0,4620.0,4580.0,4605.0,15234.0
2021-03-08 13:00:00,4655.0,4655.0,4625.0,4625.0,10759.0
2021-03-08 14:00:00,4605.0,4675.0,4595.0,4655.0,20828.0
2021-03-08 15:00:00,4640.0,4640.0,4625.0,4630.0,5229.0
2021-03-09 09:00:00,4595.0,4615.0,4510.0,4530.0,51306.0
2021-03-09 10:00:00,4540.0,4540.0,4510.0,4520.0,13846.0
2021-03-09 11:00:00,4520.0,4535.0,4510.0,4525.0,8237.0
2021-03-09 12:00:00,4525.0,4530.0,4515.0,4530.0,5192.0
2021-03-09 13:00:00,4530.0,4530.0,4490.0,4495.0,29120.0
2021-03-09 14:00:00,4500.0,4520.0,4480.0,4510.0,19267.0
2021-03-09 15:00:00,4525.0,4545.0,4520.0,4545.0,3766.0
2021-03-10 09:00:00,4515.0,4540.0,4515.0,4540.0,6690.0
2021-03-10 10:00:00,4510.0,4540.0,4500.0,4520.0,14045.0
2021-03-10 11:00:00,4520.0,4520.0,4510.0,4510.0,7563.0
2021-03-10 12:00:00,4545.0,4560.0,4490.0,4510.0,37147.0
2021-03-10 13:00:00,4510.0,4520.0,4495.0,4520.0,6609.0
2021-03-10 14:00:00,4520.0,4540.0,4515.0,4520.0,11404.0
2021-03-10 15:00:00,4515.0,4525.0,4510.0,4520.0,5204.0
2021-03-11 09:00:00,4530.0,4575.0,4530.0,4545.0,10003.0
2021-03-11 10:00:00,4545.0,4560.0,4540.0,4555.0,4272.0
2021-03-11 11:00:00,4555.0,4555.0,4540.0,4545.0,5656.0
2021-03-11 12:00:00,4550.0,4555.0,4540.0,4555.0,6213.0
2021-03-11 13:00:00,4550.0,4680.0,4540.0,4540.0,100191.0
2021-03-11 14:00:00,4550.0,4630.0,4545.0,4580.0,11885.0
2021-03-11 15:00:00,4595.0,4605.0,4560.0,4560.0,6812.0
2021-03-12 09:00:00,4635.0,4635.0,4600.0,4620.0,13704.0
2021-03-12 10:00:00,4630.0,4640.0,4600.0,4630.0,17464.0
2021-03-12 11:00:00,4635.0,4635.0,4620.0,4635.0,8433.0
2021-03-12 12:00:00,4615.0,4655.0,4615.0,4645.0,25168.0
2021-03-12 13:00:00,4645.0,4645.0,4590.0,4600.0,15039.0
2021-03-12 14:00:00,4570.0,4640.0,4570.0,4625.0,18728.0
2021-03-12 15:00:00,4605.0,4740.0,4600.0,4635.0,160678.0
2021-03-15 09:00:00,4710.0,4715.0,4685.0,4700.0,21274.0
2021-03-15 10:00:00,4705.0,4720.0,4690.0,4720.0,23855.0
2021-03-15 11:00:00,4660.0,4710.0,4655.0,4710.0,30106.0
2021-03-15 12:00:00,4655.0,4700.0,4650.0,4685.0,24210.0
2021-03-15 13:00:00,4680.0,4685.0,4655.0,4660.0,6062.0
2021-03-15 14:00:00,4655.0,4670.0,4650.0,4655.0,15033.0
2021-03-15 15:00:00,4650.0,4660.0,4615.0,4655.0,27004.0
2021-03-16 09:00:00,4875.0,5020.0,4870.0,4905.0,951909.0
2021-03-16 10:00:00,4905.0,4940.0,4795.0,4835.0,135389.0
2021-03-16 11:00:00,4835.0,4915.0,4800.0,4820.0,88912.0
2021-03-16 12:00:00,4825.0,4840.0,4800.0,4840.0,26703.0
2021-03-16 13:00:00,4840.0,4860.0,4815.0,4830.0,35723.0
2021-03-16 14:00:00,4830.0,4845.0,4820.0,4830.0,26595.0
2021-03-16 15:00:00,4835.0,4835.0,4805.0,4805.0,36359.0
2021-03-17 09:00:00,4805.0,4840.0,4805.0,4820.0,25183.0
2021-03-17 10:00:00,4820.0,4835.0,4815.0,4830.0,7839.0
2021-03-17 11:00:00,4825.0,4840.0,4815.0,4820.0,17749.0
2021-03-17 12:00:00,4815.0,4815.0,4800.0,4805.0,9091.0
2021-03-17 13:00:00,4760.0,4810.0,4755.0,4810.0,28640.0
2021-03-17 14:00:00,4810.0,4815.0,4780.0,4815.0,19745.0
2021-03-17 15:00:00,4850.0,4860.0,4755.0,4760.0,77669.0
2021-03-18 09:00:00,4830.0,4855.0,4810.0,4850.0,49624.0
2021-03-18 10:00:00,4845.0,4900.0,4835.0,4890.0,50228.0
2021-03-18 11:00:00,4895.0,4935.0,4875.0,4920.0,58498.0
2021-03-18 12:00:00,4920.0,4920.0,4885.0,4890.0,23598.0
2021-03-18 13:00:00,4890.0,5000.0,4875.0,4995.0,192492.0
2021-03-18 14:00:00,4995.0,5000.0,4925.0,4950.0,112429.0
2021-03-18 15:00:00,4950.0,4960.0,4890.0,4890.0,51431.0
2021-03-19 09:00:00,4890.0,4890.0,4865.0,4890.0,19360.0
