Datetime,Open,High,Low,Close,Volume
2020-06-11 13:00:00,699.0,703.0,695.0,703.0,29735.0
2020-06-11 14:00:00,703.0,714.0,702.0,703.0,26805.0
2020-06-11 15:00:00,703.0,706.0,702.0,706.0,3157.0
2020-06-12 09:00:00,691.0,691.0,680.0,680.0,27147.0
2020-06-12 10:00:00,685.0,692.0,685.0,691.0,7415.0
2020-06-12 11:00:00,685.0,690.0,685.0,685.0,24799.0
2020-06-12 12:00:00,681.0,708.0,681.0,695.0,71851.0
2020-06-12 13:00:00,679.0,681.0,673.0,681.0,83153.0
2020-06-12 14:00:00,706.0,706.0,673.0,679.0,86246.0
2020-06-12 15:00:00,695.0,695.0,685.0,685.0,12394.0
2020-06-15 09:00:00,680.0,680.0,662.0,664.0,73849.0
2020-06-15 10:00:00,664.0,680.0,664.0,680.0,26796.0
2020-06-15 11:00:00,680.0,693.0,680.0,693.0,35286.0
2020-06-15 12:00:00,693.0,694.0,689.0,694.0,12678.0
2020-06-15 13:00:00,694.0,694.0,685.0,685.0,4865.0
2020-06-15 14:00:00,684.0,684.0,656.0,670.0,89146.0
2020-06-15 15:00:00,659.0,670.0,645.0,649.0,44692.0
2020-06-16 09:00:00,667.0,670.0,665.0,670.0,10223.0
2020-06-16 10:00:00,668.0,670.0,665.0,666.0,4565.0
2020-06-16 11:00:00,668.0,673.0,666.0,669.0,3307.0
2020-06-16 12:00:00,649.0,679.0,649.0,672.0,68568.0
2020-06-16 13:00:00,671.0,684.0,671.0,674.0,17358.0
2020-06-16 14:00:00,672.0,672.0,667.0,668.0,8394.0
2020-06-16 15:00:00,673.0,673.0,666.0,666.0,22882.0
2020-06-17 09:00:00,650.0,652.0,649.0,652.0,3907.0
2020-06-17 10:00:00,653.0,654.0,651.0,652.0,9229.0
2020-06-17 11:00:00,649.0,655.0,647.0,650.0,8428.0
2020-06-17 12:00:00,673.0,673.0,654.0,662.0,18466.0
2020-06-17 13:00:00,659.0,660.0,641.0,655.0,40381.0
2020-06-17 14:00:00,662.0,664.0,656.0,658.0,11514.0
2020-06-17 15:00:00,655.0,655.0,647.0,647.0,3489.0
2020-06-18 09:00:00,652.0,654.0,635.0,654.0,14934.0
2020-06-18 10:00:00,650.0,660.0,650.0,658.0,28159.0
2020-06-18 11:00:00,657.0,657.0,644.0,646.0,12068.0
2020-06-18 12:00:00,647.0,655.0,647.0,655.0,7875.0
2020-06-18 13:00:00,655.0,657.0,641.0,657.0,46100.0
2020-06-18 14:00:00,657.0,659.0,651.0,656.0,7322.0
2020-06-18 15:00:00,656.0,657.0,642.0,642.0,7755.0
2020-06-19 09:00:00,663.0,663.0,657.0,661.0,6370.0
2020-06-19 10:00:00,661.0,662.0,657.0,660.0,3355.0
2020-06-19 11:00:00,662.0,665.0,658.0,663.0,6643.0
2020-06-19 12:00:00,659.0,665.0,654.0,663.0,10987.0
2020-06-19 13:00:00,655.0,664.0,654.0,660.0,12598.0
2020-06-19 14:00:00,666.0,666.0,656.0,656.0,15970.0
2020-06-19 15:00:00,675.0,692.0,658.0,666.0,128316.0
2020-06-22 09:00:00,652.0,690.0,652.0,681.0,77168.0
2020-06-22 10:00:00,675.0,678.0,665.0,669.0,26342.0
2020-06-22 11:00:00,669.0,669.0,664.0,669.0,6162.0
2020-06-22 12:00:00,669.0,669.0,664.0,666.0,25015.0
2020-06-22 13:00:00,666.0,669.0,662.0,662.0,6718.0
2020-06-22 14:00:00,662.0,668.0,661.0,664.0,23940.0
2020-06-22 15:00:00,666.0,667.0,663.0,665.0,3833.0
2020-06-23 09:00:00,642.0,643.0,638.0,639.0,7552.0
2020-06-23 10:00:00,640.0,645.0,636.0,644.0,7918.0
2020-06-23 11:00:00,643.0,646.0,640.0,640.0,9210.0
2020-06-23 12:00:00,665.0,665.0,650.0,655.0,25633.0
2020-06-23 13:00:00,641.0,646.0,640.0,644.0,18947.0
2020-06-23 14:00:00,658.0,658.0,640.0,640.0,35283.0
2020-06-23 15:00:00,640.0,643.0,636.0,643.0,22336.0
2020-06-24 09:00:00,641.0,646.0,637.0,646.0,45837.0
2020-06-24 10:00:00,646.0,649.0,645.0,647.0,10278.0
2020-06-24 11:00:00,639.0,646.0,631.0,646.0,15557.0
2020-06-24 12:00:00,632.0,633.0,607.0,624.0,74105.0
2020-06-24 13:00:00,626.0,644.0,623.0,642.0,34892.0
2020-06-24 14:00:00,624.0,628.0,622.0,626.0,19000.0
2020-06-24 15:00:00,641.0,648.0,633.0,639.0,26058.0
2020-06-25 09:00:00,644.0,649.0,639.0,640.0,12256.0
2020-06-25 10:00:00,640.0,640.0,634.0,639.0,2280.0
2020-06-25 11:00:00,639.0,639.0,635.0,638.0,4445.0
2020-06-25 12:00:00,636.0,639.0,631.0,636.0,6758.0
2020-06-25 13:00:00,636.0,646.0,635.0,638.0,3545.0
2020-06-25 14:00:00,642.0,642.0,633.0,636.0,4418.0
2020-06-25 15:00:00,636.0,636.0,634.0,634.0,3911.0
2020-06-26 09:00:00,617.0,625.0,616.0,624.0,18400.0
2020-06-26 10:00:00,624.0,624.0,623.0,623.0,2099.0
2020-06-26 11:00:00,621.0,621.0,610.0,617.0,31533.0
2020-06-26 12:00:00,634.0,640.0,621.0,621.0,70508.0
2020-06-26 13:00:00,624.0,625.0,620.0,622.0,8224.0
2020-06-26 14:00:00,627.0,627.0,618.0,625.0,23181.0
2020-06-26 15:00:00,625.0,625.0,620.0,625.0,6413.0
2020-06-29 09:00:00,623.0,627.0,600.0,605.0,29507.0
2020-06-29 10:00:00,605.0,614.0,600.0,611.0,18843.0
2020-06-29 11:00:00,611.0,617.0,609.0,615.0,11766.0
2020-06-29 12:00:00,615.0,615.0,605.0,605.0,5414.0
2020-06-29 13:00:00,610.0,610.0,605.0,605.0,2309.0
2020-06-29 14:00:00,610.0,610.0,604.0,609.0,10099.0
2020-06-29 15:00:00,609.0,610.0,605.0,605.0,5540.0
2020-06-30 09:00:00,610.0,612.0,610.0,612.0,1354.0
2020-06-30 10:00:00,610.0,615.0,609.0,610.0,15677.0
2020-06-30 11:00:00,608.0,610.0,607.0,610.0,13250.0
2020-06-30 12:00:00,605.0,611.0,605.0,609.0,12143.0
2020-06-30 13:00:00,605.0,608.0,603.0,608.0,6350.0
2020-06-30 14:00:00,609.0,609.0,603.0,605.0,19711.0
2020-06-30 15:00:00,608.0,608.0,604.0,608.0,5634.0
2020-07-01 09:00:00,605.0,610.0,600.0,601.0,22368.0
2020-07-01 10:00:00,601.0,604.0,596.0,596.0,21136.0
2020-07-01 11:00:00,604.0,610.0,604.0,606.0,1866.0
2020-07-01 12:00:00,620.0,620.0,610.0,610.0,29302.0
2020-07-01 13:00:00,611.0,611.0,601.0,606.0,11981.0
2020-07-01 14:00:00,612.0,612.0,609.0,611.0,8608.0
2020-07-01 15:00:00,606.0,610.0,605.0,605.0,2671.0
2020-07-02 09:00:00,605.0,605.0,594.0,598.0,17631.0
2020-07-02 10:00:00,598.0,604.0,593.0,596.0,22620.0
2020-07-02 11:00:00,596.0,609.0,596.0,608.0,34398.0
2020-07-02 12:00:00,608.0,609.0,598.0,609.0,2012.0
2020-07-02 13:00:00,608.0,609.0,600.0,607.0,20133.0
2020-07-02 14:00:00,607.0,615.0,607.0,607.0,66470.0
2020-07-02 15:00:00,607.0,612.0,606.0,611.0,100986.0
2020-07-03 09:00:00,616.0,624.0,614.0,618.0,38341.0
2020-07-03 10:00:00,619.0,622.0,614.0,614.0,35428.0
2020-07-03 11:00:00,618.0,618.0,617.0,617.0,1274.0
2020-07-03 12:00:00,611.0,614.0,608.0,608.0,17137.0
2020-07-03 13:00:00,610.0,619.0,610.0,619.0,28818.0
2020-07-03 14:00:00,609.0,614.0,608.0,610.0,13398.0
2020-07-03 15:00:00,614.0,620.0,614.0,618.0,15051.0
2020-07-06 09:00:00,617.0,624.0,613.0,621.0,8530.0
2020-07-06 10:00:00,621.0,621.0,617.0,619.0,6731.0
2020-07-06 11:00:00,618.0,622.0,618.0,622.0,8652.0
2020-07-06 12:00:00,622.0,622.0,617.0,618.0,5190.0
2020-07-06 13:00:00,618.0,619.0,616.0,619.0,2430.0
2020-07-06 14:00:00,619.0,627.0,619.0,627.0,94981.0
2020-07-06 15:00:00,622.0,626.0,621.0,625.0,556.0
2020-07-07 09:00:00,619.0,619.0,615.0,615.0,20161.0
2020-07-07 10:00:00,617.0,623.0,616.0,623.0,15701.0
2020-07-07 11:00:00,622.0,622.0,617.0,617.0,34554.0
2020-07-07 12:00:00,625.0,625.0,619.0,625.0,6051.0
2020-07-07 13:00:00,625.0,627.0,618.0,625.0,15218.0
2020-07-07 14:00:00,625.0,629.0,618.0,624.0,75511.0
2020-07-07 15:00:00,625.0,627.0,619.0,622.0,18900.0
2020-07-08 09:00:00,625.0,630.0,621.0,621.0,23970.0
2020-07-08 10:00:00,621.0,622.0,619.0,620.0,76742.0
2020-07-08 11:00:00,619.0,620.0,617.0,619.0,16991.0
2020-07-08 12:00:00,619.0,621.0,616.0,619.0,59293.0
2020-07-08 13:00:00,619.0,621.0,613.0,613.0,56270.0
2020-07-08 14:00:00,613.0,621.0,610.0,620.0,103391.0
2020-07-08 15:00:00,620.0,620.0,614.0,616.0,6624.0
2020-07-09 09:00:00,618.0,619.0,611.0,611.0,24608.0
2020-07-09 10:00:00,611.0,619.0,607.0,619.0,32449.0
2020-07-09 11:00:00,619.0,620.0,617.0,618.0,22175.0
2020-07-09 12:00:00,614.0,620.0,614.0,618.0,24779.0
2020-07-09 13:00:00,612.0,614.0,610.0,614.0,9187.0
2020-07-09 14:00:00,621.0,621.0,612.0,614.0,16254.0
2020-07-09 15:00:00,616.0,625.0,615.0,619.0,22110.0
2020-07-10 09:00:00,619.0,625.0,615.0,619.0,15643.0
2020-07-10 10:00:00,616.0,622.0,611.0,615.0,21342.0
2020-07-10 11:00:00,615.0,615.0,610.0,615.0,2085.0
2020-07-10 12:00:00,615.0,615.0,611.0,612.0,374.0
2020-07-10 13:00:00,612.0,614.0,607.0,614.0,20660.0
2020-07-10 14:00:00,613.0,614.0,607.0,610.0,11928.0
2020-07-10 15:00:00,610.0,612.0,607.0,608.0,8371.0
2020-07-13 09:00:00,604.0,611.0,604.0,610.0,11731.0
2020-07-13 10:00:00,603.0,604.0,600.0,604.0,20637.0
2020-07-13 11:00:00,605.0,605.0,600.0,603.0,6543.0
2020-07-13 12:00:00,608.0,614.0,595.0,601.0,53801.0
2020-07-13 13:00:00,602.0,605.0,601.0,601.0,8661.0
2020-07-13 14:00:00,601.0,603.0,597.0,603.0,6541.0
2020-07-13 15:00:00,602.0,605.0,602.0,605.0,982.0
2020-07-14 09:00:00,599.0,600.0,596.0,600.0,33098.0
2020-07-14 10:00:00,600.0,606.0,599.0,600.0,17979.0
2020-07-14 11:00:00,601.0,601.0,595.0,599.0,30286.0
2020-07-14 12:00:00,610.0,610.0,596.0,602.0,33066.0
2020-07-14 13:00:00,603.0,606.0,603.0,606.0,3028.0
2020-07-14 14:00:00,603.0,606.0,602.0,603.0,277.0
2020-07-14 15:00:00,606.0,606.0,597.0,598.0,28598.0
2020-07-15 09:00:00,600.0,600.0,575.0,594.0,47296.0
2020-07-15 10:00:00,594.0,599.0,594.0,597.0,2897.0
2020-07-15 11:00:00,597.0,602.0,595.0,602.0,33843.0
2020-07-15 12:00:00,602.0,606.0,602.0,603.0,26533.0
2020-07-15 13:00:00,603.0,610.0,602.0,609.0,30442.0
2020-07-15 14:00:00,610.0,611.0,608.0,608.0,17100.0
2020-07-15 15:00:00,608.0,610.0,608.0,610.0,3766.0
2020-07-16 09:00:00,621.0,625.0,621.0,623.0,35623.0
2020-07-16 10:00:00,624.0,625.0,621.0,621.0,20721.0
2020-07-16 11:00:00,621.0,624.0,616.0,621.0,14863.0
2020-07-16 12:00:00,616.0,620.0,614.0,620.0,14792.0
2020-07-16 13:00:00,622.0,622.0,614.0,619.0,55724.0
2020-07-16 14:00:00,615.0,625.0,613.0,622.0,77094.0
2020-07-16 15:00:00,615.0,621.0,613.0,618.0,52407.0
2020-07-17 09:00:00,628.0,745.0,622.0,682.0,1594301.0
2020-07-17 10:00:00,683.0,704.0,647.0,653.0,819752.0
2020-07-17 11:00:00,653.0,655.0,635.0,645.0,195642.0
2020-07-17 12:00:00,644.0,657.0,644.0,657.0,98392.0
2020-07-17 13:00:00,657.0,666.0,653.0,655.0,90010.0
2020-07-17 14:00:00,655.0,655.0,635.0,644.0,105181.0
2020-07-17 15:00:00,644.0,653.0,638.0,653.0,30872.0
2020-07-20 09:00:00,645.0,655.0,643.0,655.0,36640.0
2020-07-20 10:00:00,639.0,648.0,639.0,643.0,29378.0
2020-07-20 11:00:00,640.0,640.0,634.0,640.0,11406.0
2020-07-20 12:00:00,650.0,655.0,630.0,631.0,136234.0
2020-07-20 13:00:00,637.0,640.0,634.0,635.0,27327.0
2020-07-20 14:00:00,631.0,644.0,630.0,638.0,58007.0
2020-07-20 15:00:00,635.0,640.0,635.0,635.0,18234.0
2020-07-21 09:00:00,646.0,648.0,643.0,645.0,35146.0
2020-07-21 10:00:00,645.0,645.0,628.0,628.0,104306.0
2020-07-21 11:00:00,648.0,648.0,644.0,646.0,29934.0
2020-07-21 12:00:00,655.0,667.0,644.0,646.0,112917.0
2020-07-21 13:00:00,654.0,654.0,644.0,646.0,24132.0
2020-07-21 14:00:00,646.0,655.0,646.0,652.0,6688.0
2020-07-21 15:00:00,652.0,653.0,647.0,647.0,16117.0
2020-07-22 09:00:00,630.0,634.0,625.0,630.0,37646.0
2020-07-22 10:00:00,628.0,628.0,623.0,625.0,45737.0
2020-07-22 11:00:00,625.0,627.0,623.0,624.0,12104.0
2020-07-22 12:00:00,625.0,626.0,623.0,625.0,16949.0
2020-07-22 13:00:00,625.0,628.0,624.0,628.0,2659.0
2020-07-22 14:00:00,628.0,638.0,626.0,638.0,17839.0
2020-07-22 15:00:00,637.0,642.0,636.0,637.0,19032.0
2020-07-23 09:00:00,621.0,622.0,619.0,621.0,9210.0
2020-07-23 10:00:00,623.0,623.0,620.0,621.0,9669.0
2020-07-23 11:00:00,624.0,624.0,620.0,623.0,8414.0
2020-07-23 12:00:00,637.0,643.0,625.0,630.0,25934.0
2020-07-23 13:00:00,630.0,631.0,624.0,626.0,22178.0
2020-07-23 14:00:00,621.0,624.0,621.0,622.0,2112.0
2020-07-23 15:00:00,628.0,628.0,608.0,621.0,43873.0
2020-07-24 09:00:00,632.0,632.0,601.0,608.0,54994.0
2020-07-24 10:00:00,611.0,616.0,608.0,616.0,17298.0
2020-07-24 11:00:00,616.0,616.0,611.0,615.0,889.0
2020-07-24 12:00:00,615.0,616.0,609.0,609.0,12501.0
2020-07-24 13:00:00,614.0,614.0,608.0,613.0,5019.0
2020-07-24 14:00:00,613.0,614.0,609.0,613.0,13071.0
2020-07-24 15:00:00,612.0,612.0,611.0,611.0,14246.0
2020-07-27 09:00:00,612.0,612.0,606.0,606.0,20911.0
2020-07-27 10:00:00,613.0,613.0,608.0,608.0,8624.0
2020-07-27 11:00:00,607.0,613.0,606.0,613.0,33767.0
2020-07-27 12:00:00,609.0,611.0,607.0,608.0,25764.0
2020-07-27 13:00:00,609.0,613.0,608.0,613.0,12984.0
2020-07-27 14:00:00,617.0,620.0,610.0,611.0,27207.0
2020-07-27 15:00:00,613.0,613.0,606.0,607.0,19455.0
2020-07-28 09:00:00,613.0,613.0,610.0,612.0,808.0
2020-07-28 10:00:00,610.0,612.0,609.0,612.0,12142.0
2020-07-28 11:00:00,608.0,613.0,606.0,613.0,34959.0
2020-07-28 12:00:00,610.0,616.0,610.0,616.0,16306.0
2020-07-28 13:00:00,616.0,616.0,611.0,614.0,3303.0
2020-07-28 14:00:00,612.0,614.0,608.0,612.0,10901.0
2020-07-28 15:00:00,607.0,619.0,607.0,610.0,19082.0
2020-07-29 09:00:00,612.0,612.0,603.0,609.0,7698.0
2020-07-29 10:00:00,611.0,618.0,610.0,615.0,12632.0
2020-07-29 11:00:00,615.0,615.0,609.0,613.0,2190.0
2020-07-29 12:00:00,612.0,613.0,609.0,611.0,4781.0
2020-07-29 13:00:00,611.0,611.0,606.0,611.0,7587.0
2020-07-29 14:00:00,610.0,611.0,606.0,611.0,7868.0
2020-07-29 15:00:00,608.0,608.0,607.0,607.0,3874.0
2020-07-30 09:00:00,608.0,608.0,607.0,608.0,1462.0
2020-07-30 10:00:00,606.0,607.0,606.0,607.0,4928.0
2020-07-30 11:00:00,607.0,608.0,606.0,607.0,7316.0
2020-07-30 12:00:00,609.0,609.0,608.0,608.0,414.0
2020-07-30 13:00:00,605.0,609.0,603.0,609.0,17301.0
2020-07-30 14:00:00,608.0,609.0,607.0,609.0,2705.0
2020-07-30 15:00:00,608.0,613.0,604.0,605.0,29825.0
2020-07-31 09:00:00,603.0,612.0,603.0,604.0,26223.0
2020-07-31 10:00:00,606.0,606.0,604.0,604.0,5095.0
2020-07-31 11:00:00,605.0,605.0,602.0,603.0,14498.0
2020-07-31 12:00:00,603.0,605.0,603.0,604.0,4556.0
2020-07-31 13:00:00,604.0,604.0,603.0,603.0,3977.0
2020-07-31 14:00:00,603.0,604.0,600.0,601.0,32773.0
2020-07-31 15:00:00,601.0,604.0,600.0,600.0,38280.0
2020-08-03 09:00:00,599.0,599.0,597.0,598.0,12809.0
2020-08-03 10:00:00,601.0,601.0,600.0,600.0,923.0
2020-08-03 11:00:00,598.0,599.0,596.0,596.0,6525.0
2020-08-03 12:00:00,600.0,602.0,596.0,597.0,12586.0
2020-08-03 13:00:00,598.0,604.0,596.0,600.0,30624.0
2020-08-03 14:00:00,600.0,603.0,598.0,598.0,33286.0
2020-08-03 15:00:00,602.0,602.0,597.0,601.0,1678.0
2020-08-04 09:00:00,589.0,592.0,588.0,592.0,3367.0
2020-08-04 10:00:00,588.0,591.0,586.0,590.0,2036.0
2020-08-04 11:00:00,589.0,592.0,586.0,591.0,15006.0
2020-08-04 12:00:00,590.0,590.0,583.0,588.0,47164.0
2020-08-04 13:00:00,590.0,595.0,587.0,587.0,69088.0
2020-08-04 14:00:00,588.0,588.0,586.0,587.0,6100.0
2020-08-04 15:00:00,596.0,603.0,585.0,590.0,57641.0
2020-08-05 09:00:00,585.0,586.0,585.0,586.0,6783.0
2020-08-05 10:00:00,595.0,595.0,579.0,593.0,35793.0
2020-08-05 11:00:00,592.0,593.0,588.0,590.0,8255.0
2020-08-05 12:00:00,590.0,591.0,581.0,585.0,31914.0
2020-08-05 13:00:00,585.0,590.0,583.0,590.0,1925.0
2020-08-05 14:00:00,590.0,590.0,583.0,587.0,10165.0
2020-08-05 15:00:00,586.0,588.0,585.0,585.0,6681.0
2020-08-06 09:00:00,586.0,587.0,579.0,583.0,46291.0
2020-08-06 10:00:00,582.0,585.0,581.0,585.0,4860.0
2020-08-06 11:00:00,587.0,588.0,584.0,585.0,5951.0
2020-08-06 12:00:00,588.0,590.0,583.0,589.0,22263.0
2020-08-06 13:00:00,587.0,589.0,587.0,589.0,1907.0
2020-08-06 14:00:00,589.0,590.0,584.0,587.0,21041.0
2020-08-06 15:00:00,589.0,589.0,585.0,587.0,9035.0
2020-08-07 09:00:00,590.0,592.0,581.0,585.0,14708.0
2020-08-07 10:00:00,585.0,590.0,581.0,581.0,13406.0
2020-08-07 11:00:00,585.0,585.0,581.0,582.0,4955.0
2020-08-07 12:00:00,582.0,585.0,579.0,582.0,17881.0
2020-08-07 13:00:00,582.0,585.0,581.0,581.0,10222.0
2020-08-07 14:00:00,581.0,584.0,581.0,584.0,5912.0
2020-08-07 15:00:00,584.0,586.0,581.0,586.0,8243.0
2020-08-10 09:00:00,570.0,574.0,568.0,574.0,13391.0
2020-08-10 10:00:00,568.0,573.0,567.0,572.0,13329.0
2020-08-10 11:00:00,576.0,577.0,566.0,568.0,62231.0
2020-08-10 12:00:00,591.0,591.0,578.0,580.0,24768.0
2020-08-10 13:00:00,580.0,580.0,575.0,577.0,25924.0
2020-08-10 14:00:00,580.0,582.0,579.0,581.0,12138.0
2020-08-10 15:00:00,577.0,577.0,575.0,577.0,21555.0
2020-08-11 09:00:00,575.0,575.0,570.0,572.0,580.0
2020-08-11 10:00:00,572.0,574.0,572.0,574.0,1616.0
2020-08-11 11:00:00,575.0,575.0,570.0,575.0,10461.0
2020-08-11 12:00:00,579.0,579.0,567.0,575.0,15580.0
2020-08-11 13:00:00,576.0,577.0,575.0,575.0,7697.0
2020-08-11 14:00:00,575.0,577.0,574.0,576.0,14852.0
2020-08-11 15:00:00,575.0,575.0,570.0,575.0,22086.0
2020-08-12 09:00:00,579.0,579.0,555.0,561.0,50848.0
2020-08-12 10:00:00,561.0,569.0,556.0,568.0,7055.0
2020-08-12 11:00:00,568.0,568.0,562.0,562.0,3435.0
2020-08-12 12:00:00,562.0,565.0,561.0,564.0,23622.0
2020-08-12 13:00:00,564.0,565.0,561.0,562.0,4005.0
2020-08-12 14:00:00,561.0,565.0,555.0,563.0,42255.0
2020-08-12 15:00:00,563.0,565.0,557.0,557.0,8595.0
2020-08-13 09:00:00,561.0,567.0,561.0,567.0,12250.0
2020-08-13 10:00:00,564.0,564.0,560.0,562.0,2358.0
2020-08-13 11:00:00,565.0,565.0,560.0,560.0,2370.0
2020-08-13 12:00:00,570.0,570.0,558.0,565.0,10614.0
2020-08-13 13:00:00,560.0,560.0,557.0,557.0,6853.0
2020-08-13 14:00:00,565.0,565.0,557.0,557.0,11709.0
2020-08-13 15:00:00,557.0,562.0,557.0,562.0,6051.0
2020-08-14 09:00:00,570.0,570.0,560.0,560.0,22631.0
2020-08-14 10:00:00,564.0,565.0,557.0,559.0,19730.0
2020-08-14 11:00:00,558.0,559.0,554.0,554.0,44799.0
2020-08-14 12:00:00,556.0,558.0,554.0,557.0,7098.0
2020-08-14 13:00:00,556.0,559.0,555.0,557.0,6999.0
2020-08-14 14:00:00,557.0,564.0,557.0,561.0,34814.0
2020-08-14 15:00:00,558.0,560.0,556.0,560.0,32458.0
2020-08-18 09:00:00,556.0,556.0,550.0,553.0,24151.0
2020-08-18 10:00:00,559.0,560.0,553.0,559.0,35762.0
2020-08-18 11:00:00,558.0,558.0,552.0,556.0,20330.0
2020-08-18 12:00:00,558.0,561.0,556.0,556.0,8779.0
2020-08-18 13:00:00,558.0,567.0,555.0,561.0,26193.0
2020-08-18 14:00:00,563.0,564.0,551.0,558.0,37433.0
2020-08-18 15:00:00,559.0,559.0,556.0,559.0,6962.0
2020-08-19 09:00:00,541.0,545.0,541.0,545.0,25555.0
2020-08-19 10:00:00,543.0,543.0,534.0,540.0,23913.0
2020-08-19 11:00:00,540.0,541.0,539.0,541.0,5555.0
2020-08-19 12:00:00,544.0,546.0,536.0,545.0,11710.0
2020-08-19 13:00:00,544.0,547.0,537.0,547.0,39639.0
2020-08-19 14:00:00,545.0,545.0,537.0,543.0,15463.0
2020-08-19 15:00:00,550.0,559.0,536.0,536.0,52646.0
2020-08-20 09:00:00,523.0,523.0,516.0,523.0,20324.0
2020-08-20 10:00:00,550.0,550.0,537.0,547.0,16478.0
2020-08-20 11:00:00,547.0,547.0,515.0,524.0,39882.0
2020-08-20 12:00:00,528.0,529.0,519.0,524.0,8301.0
2020-08-20 13:00:00,523.0,524.0,515.0,520.0,29939.0
2020-08-20 14:00:00,520.0,524.0,518.0,524.0,8175.0
2020-08-20 15:00:00,524.0,524.0,519.0,520.0,2602.0
2020-08-21 09:00:00,521.0,521.0,515.0,518.0,15622.0
2020-08-21 10:00:00,518.0,521.0,516.0,516.0,7184.0
2020-08-21 11:00:00,521.0,525.0,521.0,522.0,4833.0
2020-08-21 12:00:00,520.0,529.0,515.0,515.0,28262.0
2020-08-21 13:00:00,520.0,524.0,519.0,523.0,7289.0
2020-08-21 14:00:00,520.0,523.0,514.0,514.0,33606.0
2020-08-21 15:00:00,523.0,523.0,517.0,521.0,32276.0
2020-08-24 09:00:00,522.0,542.0,516.0,535.0,39358.0
2020-08-24 10:00:00,533.0,572.0,514.0,534.0,277962.0
2020-08-24 11:00:00,534.0,550.0,534.0,545.0,21308.0
2020-08-24 12:00:00,545.0,545.0,534.0,538.0,35674.0
2020-08-24 13:00:00,538.0,540.0,534.0,535.0,6305.0
2020-08-24 14:00:00,535.0,539.0,533.0,538.0,21532.0
2020-08-24 15:00:00,538.0,538.0,534.0,538.0,10248.0
2020-08-25 09:00:00,554.0,558.0,553.0,555.0,2577.0
2020-08-25 10:00:00,556.0,556.0,549.0,555.0,9412.0
2020-08-25 11:00:00,549.0,558.0,549.0,558.0,21177.0
2020-08-25 12:00:00,538.0,548.0,538.0,547.0,25049.0
2020-08-25 13:00:00,552.0,553.0,550.0,553.0,3181.0
2020-08-25 14:00:00,547.0,555.0,547.0,553.0,23608.0
2020-08-25 15:00:00,550.0,553.0,548.0,550.0,8507.0
2020-08-26 09:00:00,549.0,558.0,548.0,558.0,7226.0
2020-08-26 10:00:00,555.0,558.0,555.0,558.0,8055.0
2020-08-26 11:00:00,551.0,553.0,549.0,553.0,3445.0
2020-08-26 12:00:00,557.0,562.0,555.0,556.0,17301.0
2020-08-26 13:00:00,555.0,557.0,525.0,550.0,39239.0
2020-08-26 14:00:00,559.0,559.0,546.0,546.0,29494.0
2020-08-26 15:00:00,549.0,551.0,545.0,551.0,9947.0
2020-08-27 09:00:00,570.0,589.0,561.0,567.0,101570.0
2020-08-27 10:00:00,567.0,572.0,560.0,566.0,19615.0
2020-08-27 11:00:00,566.0,566.0,562.0,566.0,8176.0
2020-08-27 12:00:00,566.0,569.0,562.0,566.0,21803.0
2020-08-27 13:00:00,568.0,569.0,560.0,566.0,26674.0
2020-08-27 14:00:00,565.0,567.0,561.0,565.0,18659.0
2020-08-27 15:00:00,566.0,576.0,565.0,568.0,74182.0
2020-08-28 09:00:00,574.0,574.0,569.0,573.0,5114.0
2020-08-28 10:00:00,573.0,575.0,571.0,575.0,20616.0
2020-08-28 11:00:00,573.0,577.0,569.0,575.0,20470.0
2020-08-28 12:00:00,568.0,576.0,564.0,571.0,35180.0
2020-08-28 13:00:00,575.0,576.0,570.0,570.0,29835.0
2020-08-28 14:00:00,572.0,575.0,570.0,575.0,35105.0
2020-08-28 15:00:00,570.0,573.0,570.0,570.0,8175.0
2020-08-31 09:00:00,580.0,585.0,580.0,585.0,56073.0
2020-08-31 10:00:00,585.0,593.0,584.0,587.0,69021.0
2020-08-31 11:00:00,587.0,593.0,585.0,585.0,3345.0
2020-08-31 12:00:00,585.0,590.0,582.0,584.0,14137.0
2020-08-31 13:00:00,584.0,586.0,573.0,581.0,36362.0
2020-08-31 14:00:00,580.0,580.0,572.0,574.0,18778.0
2020-08-31 15:00:00,574.0,580.0,574.0,580.0,11010.0
2020-09-01 09:00:00,586.0,588.0,586.0,588.0,3989.0
2020-09-01 10:00:00,584.0,588.0,580.0,586.0,7325.0
2020-09-01 11:00:00,580.0,585.0,577.0,585.0,22169.0
2020-09-01 12:00:00,583.0,587.0,580.0,587.0,13675.0
2020-09-01 13:00:00,579.0,588.0,574.0,584.0,40180.0
2020-09-01 14:00:00,580.0,590.0,571.0,580.0,20033.0
2020-09-01 15:00:00,583.0,587.0,580.0,580.0,11763.0
2020-09-02 09:00:00,596.0,599.0,586.0,588.0,44625.0
2020-09-02 10:00:00,589.0,596.0,585.0,591.0,37364.0
2020-09-02 11:00:00,591.0,591.0,585.0,585.0,11305.0
2020-09-02 12:00:00,584.0,586.0,583.0,583.0,23178.0
2020-09-02 13:00:00,583.0,585.0,583.0,583.0,598.0
2020-09-02 14:00:00,584.0,591.0,583.0,589.0,16468.0
2020-09-02 15:00:00,589.0,591.0,585.0,591.0,21100.0
2020-09-03 09:00:00,586.0,587.0,583.0,585.0,21922.0
2020-09-03 10:00:00,586.0,588.0,585.0,588.0,2962.0
