Datetime,Open,High,Low,Close,Volume
2019-02-11 13:00:00,4026.0,4026.0,4016.0,4021.0,19252.0
2019-02-11 14:00:00,4026.0,4031.0,4012.0,4021.0,17201.0
2019-02-11 15:00:00,4021.0,4026.0,4007.0,4007.0,9848.0
2019-02-12 09:00:00,3997.0,4002.0,3992.0,4002.0,13219.0
2019-02-12 10:00:00,4007.0,4016.0,3992.0,4012.0,26158.0
2019-02-12 11:00:00,4012.0,4012.0,3992.0,3997.0,21395.0
2019-02-12 12:00:00,4002.0,4016.0,3997.0,4012.0,14217.0
2019-02-12 13:00:00,4061.0,4075.0,3982.0,4021.0,79991.0
2019-02-12 14:00:00,4012.0,4021.0,3997.0,3997.0,17604.0
2019-02-12 15:00:00,4021.0,4026.0,4002.0,4002.0,15678.0
2019-02-13 09:00:00,4007.0,4041.0,3967.0,3977.0,52727.0
2019-02-13 10:00:00,4021.0,4041.0,4002.0,4016.0,40126.0
2019-02-13 11:00:00,3992.0,4026.0,3992.0,4021.0,23606.0
2019-02-13 12:00:00,4016.0,4105.0,4007.0,4090.0,64512.0
2019-02-13 13:00:00,3982.0,3997.0,3972.0,3992.0,17558.0
2019-02-13 14:00:00,3977.0,3987.0,3943.0,3977.0,46826.0
2019-02-13 15:00:00,3987.0,3992.0,3962.0,3992.0,30420.0
2020-09-11 09:00:00,4090.0,4420.0,3685.0,3860.0,1456593.0
2020-09-11 10:00:00,3890.0,4550.0,3850.0,4210.0,848000.0
2020-09-11 11:00:00,4210.0,4230.0,4000.0,4105.0,535520.0
2020-09-11 12:00:00,4105.0,4160.0,4045.0,4090.0,98189.0
2020-09-11 13:00:00,4090.0,4100.0,3935.0,3990.0,184182.0
2020-09-11 14:00:00,3990.0,4035.0,3945.0,3945.0,49901.0
2020-09-11 15:00:00,3860.0,3925.0,3795.0,3890.0,180113.0
2020-09-14 09:00:00,3715.0,3725.0,3620.0,3640.0,146654.0
2020-09-14 10:00:00,3640.0,3700.0,3635.0,3665.0,48631.0
2020-09-14 11:00:00,3765.0,3800.0,3705.0,3720.0,116973.0
2020-09-14 12:00:00,3890.0,3890.0,3750.0,3790.0,192086.0
2020-09-14 13:00:00,3870.0,3930.0,3865.0,3885.0,68124.0
2020-09-14 14:00:00,3880.0,4100.0,3845.0,3870.0,171400.0
2020-09-14 15:00:00,3795.0,3815.0,3750.0,3765.0,98008.0
2020-09-15 09:00:00,3665.0,3715.0,3360.0,3400.0,518762.0
2020-09-15 10:00:00,3400.0,3410.0,3320.0,3365.0,231370.0
2020-09-15 11:00:00,3370.0,3415.0,3340.0,3375.0,97823.0
2020-09-15 12:00:00,3375.0,3385.0,3345.0,3375.0,39986.0
2020-09-15 13:00:00,3370.0,3380.0,3315.0,3340.0,99935.0
2020-09-15 14:00:00,3340.0,3360.0,3320.0,3320.0,81110.0
2020-09-15 15:00:00,3325.0,3345.0,3305.0,3340.0,66386.0
2020-09-16 09:00:00,3315.0,3345.0,3315.0,3335.0,27693.0
2020-09-16 10:00:00,3350.0,3360.0,3300.0,3315.0,39875.0
2020-09-16 11:00:00,3400.0,3400.0,3335.0,3360.0,73412.0
2020-09-16 12:00:00,3425.0,3430.0,3390.0,3395.0,27914.0
2020-09-16 13:00:00,3430.0,3430.0,3380.0,3425.0,36905.0
2020-09-16 14:00:00,3330.0,3470.0,3330.0,3430.0,176655.0
2020-09-16 15:00:00,3340.0,3360.0,3260.0,3330.0,153449.0
2020-09-17 09:00:00,3360.0,3360.0,3260.0,3335.0,62212.0
2020-09-17 10:00:00,3340.0,3380.0,3330.0,3335.0,38351.0
2020-09-17 11:00:00,3340.0,3350.0,3315.0,3320.0,9149.0
2020-09-17 12:00:00,3325.0,3325.0,3285.0,3285.0,17647.0
2020-09-17 13:00:00,3285.0,3320.0,3280.0,3280.0,23004.0
2020-09-17 14:00:00,3280.0,3310.0,3275.0,3305.0,32462.0
2020-09-17 15:00:00,3290.0,3310.0,3270.0,3310.0,31662.0
2020-09-18 09:00:00,3220.0,3220.0,3200.0,3215.0,38943.0
2020-09-18 10:00:00,3210.0,3285.0,3200.0,3220.0,22541.0
2020-09-18 11:00:00,3235.0,3235.0,3200.0,3205.0,27299.0
2020-09-18 12:00:00,3310.0,3310.0,3195.0,3200.0,120993.0
2020-09-18 13:00:00,3230.0,3295.0,3220.0,3235.0,21067.0
2020-09-18 14:00:00,3225.0,3230.0,3195.0,3230.0,31630.0
2020-09-18 15:00:00,3230.0,3250.0,3230.0,3235.0,4793.0
2020-09-21 09:00:00,3200.0,3275.0,3190.0,3190.0,35698.0
2020-09-21 10:00:00,3190.0,3210.0,3170.0,3190.0,40043.0
2020-09-21 11:00:00,3185.0,3195.0,3165.0,3175.0,36269.0
2020-09-21 12:00:00,3175.0,3180.0,3160.0,3160.0,32742.0
2020-09-21 13:00:00,3160.0,3170.0,3090.0,3095.0,53629.0
2020-09-21 14:00:00,3095.0,3105.0,3010.0,3075.0,89737.0
2020-09-21 15:00:00,3050.0,3080.0,3050.0,3080.0,18031.0
2020-09-22 09:00:00,2980.0,2985.0,2965.0,2965.0,31372.0
2020-09-22 10:00:00,2985.0,3000.0,2970.0,2985.0,47289.0
2020-09-22 11:00:00,3000.0,3000.0,2965.0,2995.0,20290.0
2020-09-22 12:00:00,3110.0,3110.0,2980.0,2985.0,88384.0
2020-09-22 13:00:00,3000.0,3010.0,2970.0,2975.0,39754.0
2020-09-22 14:00:00,3000.0,3035.0,2985.0,3000.0,31177.0
2020-09-22 15:00:00,2975.0,3000.0,2970.0,3000.0,18205.0
2020-09-23 09:00:00,3035.0,3040.0,2990.0,3010.0,11131.0
2020-09-23 10:00:00,3010.0,3050.0,3010.0,3040.0,11094.0
2020-09-23 11:00:00,2950.0,3050.0,2950.0,3040.0,35688.0
2020-09-23 12:00:00,3045.0,3045.0,2940.0,2960.0,49539.0
2020-09-23 13:00:00,2955.0,2960.0,2940.0,2945.0,15296.0
2020-09-23 14:00:00,2950.0,2960.0,2945.0,2955.0,6868.0
2020-09-23 15:00:00,2955.0,2965.0,2935.0,2955.0,29472.0
2020-09-24 09:00:00,2925.0,2990.0,2900.0,2945.0,49005.0
2020-09-24 10:00:00,2940.0,2945.0,2930.0,2935.0,7671.0
2020-09-24 11:00:00,2940.0,2940.0,2890.0,2890.0,48120.0
2020-09-24 12:00:00,2895.0,2905.0,2880.0,2885.0,33662.0
2020-09-24 13:00:00,2885.0,2890.0,2845.0,2845.0,55923.0
2020-09-24 14:00:00,2845.0,2850.0,2770.0,2800.0,103864.0
2020-09-24 15:00:00,2815.0,2825.0,2790.0,2795.0,24223.0
2020-09-25 09:00:00,2725.0,2725.0,2705.0,2725.0,20020.0
2020-09-25 10:00:00,2720.0,2725.0,2710.0,2715.0,13179.0
2020-09-25 11:00:00,2720.0,2725.0,2700.0,2720.0,15702.0
2020-09-25 12:00:00,2710.0,2765.0,2700.0,2730.0,20926.0
2020-09-25 13:00:00,2735.0,2765.0,2705.0,2720.0,16463.0
2020-09-25 14:00:00,2720.0,2740.0,2705.0,2725.0,14980.0
2020-09-25 15:00:00,2795.0,2795.0,2695.0,2710.0,80458.0
2020-09-28 09:00:00,2915.0,2925.0,2895.0,2900.0,8156.0
2020-09-28 10:00:00,2900.0,2925.0,2900.0,2925.0,6761.0
2020-09-28 11:00:00,2900.0,2925.0,2865.0,2915.0,24762.0
2020-09-28 12:00:00,2840.0,2995.0,2840.0,2885.0,50041.0
2020-09-28 13:00:00,2765.0,2855.0,2725.0,2840.0,56853.0
2020-09-28 14:00:00,2795.0,2800.0,2705.0,2780.0,52712.0
2020-09-28 15:00:00,2875.0,2935.0,2875.0,2925.0,30692.0
2020-09-29 09:00:00,2955.0,3000.0,2860.0,2900.0,49869.0
2020-09-29 10:00:00,2905.0,2935.0,2865.0,2905.0,21436.0
2020-09-29 11:00:00,2900.0,2930.0,2895.0,2910.0,5710.0
2020-09-29 12:00:00,2905.0,2950.0,2900.0,2940.0,9092.0
2020-09-29 13:00:00,2940.0,2950.0,2910.0,2945.0,23214.0
2020-09-29 14:00:00,2935.0,2955.0,2905.0,2915.0,25476.0
2020-09-29 15:00:00,2915.0,2940.0,2895.0,2940.0,8783.0
2020-10-05 09:00:00,2925.0,2930.0,2905.0,2910.0,3417.0
2020-10-05 10:00:00,2930.0,2930.0,2890.0,2925.0,46820.0
2020-10-05 11:00:00,2935.0,2935.0,2920.0,2925.0,5110.0
2020-10-05 12:00:00,3035.0,3035.0,2885.0,2910.0,28788.0
2020-10-05 13:00:00,2970.0,2970.0,2925.0,2935.0,25439.0
2020-10-05 14:00:00,2910.0,3000.0,2905.0,2955.0,23247.0
2020-10-05 15:00:00,2935.0,2945.0,2910.0,2935.0,16740.0
2020-10-06 09:00:00,2900.0,2900.0,2880.0,2880.0,7012.0
2020-10-06 10:00:00,2880.0,2900.0,2875.0,2880.0,6057.0
2020-10-06 11:00:00,2920.0,2920.0,2900.0,2900.0,2636.0
2020-10-06 12:00:00,2915.0,2970.0,2900.0,2925.0,12634.0
2020-10-06 13:00:00,2890.0,2930.0,2870.0,2915.0,30587.0
2020-10-06 14:00:00,2915.0,2940.0,2875.0,2920.0,14491.0
2020-10-06 15:00:00,2925.0,2930.0,2885.0,2895.0,17673.0
2020-10-07 09:00:00,2880.0,2890.0,2870.0,2880.0,6015.0
2020-10-07 10:00:00,2880.0,2910.0,2880.0,2895.0,11584.0
2020-10-07 11:00:00,2875.0,2885.0,2875.0,2885.0,4305.0
2020-10-07 12:00:00,2870.0,2900.0,2825.0,2885.0,27946.0
2020-10-07 13:00:00,2870.0,2880.0,2855.0,2875.0,6439.0
2020-10-07 14:00:00,2875.0,2890.0,2875.0,2875.0,2833.0
2020-10-07 15:00:00,2885.0,2885.0,2845.0,2865.0,6105.0
2020-10-08 09:00:00,2900.0,2915.0,2890.0,2905.0,18103.0
2020-10-08 10:00:00,2905.0,2960.0,2890.0,2930.0,21961.0
2020-10-08 11:00:00,2930.0,2955.0,2920.0,2940.0,8825.0
2020-10-08 12:00:00,2940.0,2945.0,2930.0,2945.0,3746.0
2020-10-08 13:00:00,2935.0,2945.0,2930.0,2945.0,5649.0
2020-10-08 14:00:00,2940.0,2945.0,2925.0,2925.0,8208.0
2020-10-08 15:00:00,2925.0,2935.0,2920.0,2935.0,10264.0
2020-10-12 09:00:00,3065.0,3095.0,3065.0,3090.0,4184.0
2020-10-12 10:00:00,3080.0,3080.0,3055.0,3065.0,10355.0
2020-10-12 11:00:00,3105.0,3105.0,3065.0,3075.0,6713.0
2020-10-12 12:00:00,3060.0,3185.0,3060.0,3110.0,99214.0
2020-10-12 13:00:00,3110.0,3120.0,3070.0,3075.0,16283.0
2020-10-12 14:00:00,2945.0,3140.0,2945.0,3060.0,90277.0
2020-10-12 15:00:00,3075.0,3120.0,3070.0,3105.0,9928.0
2020-10-13 09:00:00,3055.0,3075.0,3040.0,3040.0,7008.0
2020-10-13 10:00:00,3050.0,3055.0,3025.0,3040.0,7770.0
2020-10-13 11:00:00,3070.0,3075.0,3040.0,3055.0,4890.0
2020-10-13 12:00:00,3030.0,3075.0,3025.0,3075.0,2839.0
2020-10-13 13:00:00,3080.0,3080.0,3050.0,3050.0,9693.0
2020-10-13 14:00:00,3130.0,3155.0,3075.0,3075.0,27585.0
2020-10-13 15:00:00,3055.0,3075.0,3030.0,3060.0,13323.0
2020-10-14 09:00:00,3010.0,3075.0,3005.0,3020.0,23044.0
2020-10-14 10:00:00,3015.0,3020.0,2980.0,3000.0,16855.0
2020-10-14 11:00:00,3000.0,3010.0,2995.0,3005.0,10868.0
2020-10-14 12:00:00,3005.0,3010.0,3000.0,3000.0,11899.0
2020-10-14 13:00:00,3000.0,3000.0,2985.0,2985.0,8341.0
2020-10-14 14:00:00,2985.0,2990.0,2955.0,2975.0,26677.0
2020-10-14 15:00:00,2970.0,2980.0,2960.0,2975.0,7486.0
2020-10-15 09:00:00,2875.0,2895.0,2865.0,2890.0,2761.0
2020-10-15 10:00:00,2865.0,2900.0,2865.0,2875.0,9515.0
2020-10-15 11:00:00,2860.0,2880.0,2860.0,2870.0,9224.0
2020-10-15 12:00:00,3010.0,3010.0,2935.0,2945.0,15952.0
2020-10-15 13:00:00,2940.0,2940.0,2905.0,2910.0,31202.0
2020-10-15 14:00:00,2945.0,2960.0,2930.0,2960.0,14423.0
2020-10-15 15:00:00,2910.0,2920.0,2850.0,2860.0,26655.0
2020-10-16 09:00:00,3085.0,3110.0,3030.0,3110.0,52750.0
2020-10-16 10:00:00,2970.0,3085.0,2915.0,3080.0,35834.0
2020-10-16 11:00:00,2960.0,2980.0,2915.0,2965.0,32439.0
2020-10-16 12:00:00,2920.0,2965.0,2920.0,2960.0,9573.0
2020-10-16 13:00:00,2945.0,2970.0,2935.0,2935.0,8997.0
2020-10-16 14:00:00,2935.0,2960.0,2920.0,2920.0,4969.0
2020-10-16 15:00:00,2985.0,3060.0,2905.0,2945.0,58048.0
2020-10-19 09:00:00,3110.0,3120.0,3000.0,3000.0,30183.0
2020-10-19 10:00:00,3000.0,3065.0,3000.0,3030.0,20547.0
2020-10-19 11:00:00,3030.0,3070.0,3025.0,3025.0,6185.0
2020-10-19 12:00:00,3030.0,3075.0,3025.0,3045.0,4220.0
2020-10-19 13:00:00,3045.0,3060.0,3025.0,3030.0,2774.0
2020-10-19 14:00:00,3025.0,3030.0,3015.0,3020.0,16228.0
2020-10-19 15:00:00,3020.0,3050.0,3005.0,3015.0,13322.0
2020-10-20 09:00:00,2980.0,3000.0,2975.0,2980.0,3430.0
2020-10-20 10:00:00,3010.0,3010.0,2975.0,2980.0,6942.0
2020-10-20 11:00:00,2990.0,3010.0,2970.0,3010.0,6470.0
2020-10-20 12:00:00,3035.0,3040.0,2980.0,2995.0,21262.0
2020-10-20 13:00:00,3000.0,3015.0,2955.0,2960.0,27552.0
2020-10-20 14:00:00,2960.0,2990.0,2955.0,2990.0,4943.0
2020-10-20 15:00:00,3040.0,3065.0,2990.0,3000.0,16318.0
2020-10-21 09:00:00,3080.0,3090.0,3025.0,3025.0,16493.0
2020-10-21 10:00:00,3015.0,3040.0,3010.0,3035.0,12321.0
2020-10-21 11:00:00,3055.0,3065.0,3010.0,3035.0,17473.0
2020-10-21 12:00:00,3095.0,3095.0,3065.0,3080.0,5585.0
2020-10-21 13:00:00,3070.0,3130.0,3070.0,3125.0,9413.0
2020-10-21 14:00:00,3020.0,3175.0,2980.0,3080.0,43579.0
2020-10-21 15:00:00,3120.0,3120.0,3090.0,3095.0,8134.0
2020-10-22 09:00:00,3030.0,3045.0,2995.0,3040.0,11451.0
2020-10-22 10:00:00,3025.0,3040.0,3000.0,3000.0,9990.0
2020-10-22 11:00:00,3005.0,3030.0,2995.0,3005.0,9600.0
2020-10-22 12:00:00,3005.0,3010.0,3000.0,3005.0,5137.0
2020-10-22 13:00:00,3005.0,3015.0,2990.0,3015.0,22019.0
2020-10-22 14:00:00,3010.0,3020.0,2995.0,3005.0,6079.0
2020-10-22 15:00:00,3005.0,3010.0,2990.0,3005.0,3978.0
2020-10-23 09:00:00,2985.0,3000.0,2975.0,3000.0,7348.0
2020-10-23 10:00:00,2985.0,3000.0,2975.0,2985.0,7491.0
2020-10-23 11:00:00,3005.0,3015.0,2980.0,2995.0,14231.0
2020-10-23 12:00:00,3070.0,3070.0,2990.0,3015.0,19399.0
2020-10-23 13:00:00,3005.0,3015.0,3005.0,3015.0,494.0
2020-10-23 14:00:00,3020.0,3020.0,3005.0,3005.0,3410.0
2020-10-23 15:00:00,3015.0,3015.0,3005.0,3005.0,2575.0
2020-10-26 09:00:00,3015.0,3070.0,2985.0,3070.0,11070.0
2020-10-26 10:00:00,2995.0,3055.0,2975.0,3020.0,11219.0
2020-10-26 11:00:00,3070.0,3070.0,3000.0,3000.0,12442.0
2020-10-26 12:00:00,3000.0,3010.0,2975.0,3010.0,5900.0
2020-10-26 13:00:00,3070.0,3070.0,2955.0,2965.0,8650.0
2020-10-26 14:00:00,3000.0,3140.0,3000.0,3075.0,43085.0
2020-10-26 15:00:00,2965.0,3000.0,2965.0,3000.0,7989.0
2020-10-27 09:00:00,3070.0,3095.0,2965.0,2990.0,28283.0
2020-10-27 10:00:00,2980.0,2995.0,2950.0,2970.0,22344.0
2020-10-27 11:00:00,2970.0,2990.0,2960.0,2965.0,5165.0
2020-10-27 12:00:00,2965.0,2990.0,2960.0,2990.0,9169.0
2020-10-27 13:00:00,2980.0,2985.0,2950.0,2950.0,13795.0
2020-10-27 14:00:00,2950.0,2955.0,2905.0,2925.0,34794.0
2020-10-27 15:00:00,2930.0,2975.0,2930.0,2950.0,6614.0
2020-10-28 09:00:00,2990.0,3000.0,2970.0,3000.0,8631.0
2020-10-28 10:00:00,2985.0,3000.0,2955.0,2985.0,7390.0
2020-10-28 11:00:00,2955.0,2990.0,2955.0,2985.0,8117.0
2020-10-28 12:00:00,2935.0,2950.0,2910.0,2925.0,15732.0
2020-10-28 13:00:00,2925.0,2950.0,2915.0,2945.0,8111.0
2020-10-28 14:00:00,2990.0,2995.0,2930.0,2940.0,14251.0
2020-10-28 15:00:00,2930.0,2980.0,2920.0,2980.0,4910.0
2020-10-29 09:00:00,2975.0,2985.0,2970.0,2985.0,2665.0
2020-10-29 10:00:00,2960.0,2980.0,2960.0,2975.0,991.0
2020-10-29 11:00:00,2955.0,2975.0,2940.0,2975.0,6268.0
2020-10-29 12:00:00,2980.0,2995.0,2895.0,2925.0,41823.0
2020-10-29 13:00:00,2985.0,2995.0,2980.0,2980.0,6812.0
2020-10-29 14:00:00,2930.0,2990.0,2930.0,2980.0,5377.0
2020-10-29 15:00:00,2980.0,2980.0,2940.0,2955.0,6977.0
2020-10-30 09:00:00,2955.0,2970.0,2945.0,2945.0,4932.0
2020-10-30 10:00:00,2950.0,2975.0,2950.0,2955.0,566.0
2020-10-30 11:00:00,2925.0,2955.0,2910.0,2945.0,10643.0
2020-10-30 12:00:00,2995.0,2995.0,2950.0,2950.0,6826.0
2020-10-30 13:00:00,2990.0,3040.0,2975.0,2990.0,5390.0
2020-10-30 14:00:00,2965.0,2990.0,2950.0,2950.0,5391.0
2020-10-30 15:00:00,2950.0,2955.0,2910.0,2925.0,17691.0
2020-11-02 09:00:00,2905.0,2940.0,2895.0,2915.0,2913.0
2020-11-02 10:00:00,2945.0,2960.0,2900.0,2940.0,20971.0
2020-11-02 11:00:00,2920.0,2940.0,2880.0,2925.0,13196.0
2020-11-02 12:00:00,2915.0,2955.0,2890.0,2950.0,6223.0
2020-11-02 13:00:00,2945.0,2945.0,2895.0,2920.0,9273.0
2020-11-02 14:00:00,2905.0,2920.0,2895.0,2905.0,2746.0
2020-11-02 15:00:00,2900.0,2925.0,2885.0,2895.0,7246.0
2020-11-03 09:00:00,2905.0,2905.0,2880.0,2905.0,3991.0
2020-11-03 10:00:00,2895.0,2910.0,2880.0,2910.0,21779.0
2020-11-03 11:00:00,2895.0,2905.0,2895.0,2900.0,2487.0
2020-11-03 12:00:00,2905.0,2915.0,2905.0,2910.0,1808.0
2020-11-03 13:00:00,2915.0,2920.0,2900.0,2905.0,6812.0
2020-11-03 14:00:00,2910.0,2910.0,2890.0,2900.0,12879.0
2020-11-03 15:00:00,2950.0,2990.0,2905.0,2915.0,5311.0
2020-11-04 09:00:00,2905.0,2910.0,2895.0,2895.0,3711.0
2020-11-04 10:00:00,2905.0,2930.0,2895.0,2915.0,7599.0
2020-11-04 11:00:00,2895.0,2930.0,2895.0,2930.0,8411.0
2020-11-04 12:00:00,2900.0,2920.0,2890.0,2920.0,7937.0
2020-11-04 13:00:00,2900.0,2930.0,2900.0,2920.0,3625.0
2020-11-04 14:00:00,2935.0,2940.0,2900.0,2905.0,10634.0
2020-11-04 15:00:00,2915.0,2930.0,2895.0,2900.0,12693.0
2020-11-05 09:00:00,2880.0,2925.0,2880.0,2895.0,15203.0
2020-11-05 10:00:00,2905.0,2950.0,2900.0,2915.0,12669.0
2020-11-05 11:00:00,2910.0,2925.0,2905.0,2920.0,9881.0
2020-11-05 12:00:00,2920.0,2925.0,2905.0,2910.0,3655.0
2020-11-05 13:00:00,2910.0,2915.0,2895.0,2905.0,6150.0
2020-11-05 14:00:00,2905.0,2910.0,2890.0,2900.0,10989.0
2020-11-05 15:00:00,2895.0,2900.0,2890.0,2895.0,2538.0
2020-11-06 09:00:00,2875.0,2890.0,2870.0,2885.0,6182.0
2020-11-06 10:00:00,2880.0,2890.0,2875.0,2880.0,3478.0
2020-11-06 11:00:00,2875.0,2890.0,2875.0,2890.0,5729.0
2020-11-06 12:00:00,2875.0,2895.0,2865.0,2895.0,5767.0
2020-11-06 13:00:00,2895.0,2895.0,2870.0,2880.0,10569.0
2020-11-06 14:00:00,2890.0,2895.0,2865.0,2875.0,2520.0
2020-11-06 15:00:00,2945.0,2945.0,2880.0,2895.0,15395.0
2020-11-09 09:00:00,2860.0,2885.0,2860.0,2880.0,5972.0
2020-11-09 10:00:00,2865.0,2890.0,2855.0,2870.0,26305.0
2020-11-09 11:00:00,2880.0,2895.0,2865.0,2865.0,19457.0
2020-11-09 12:00:00,2880.0,2895.0,2865.0,2875.0,8209.0
2020-11-09 13:00:00,2885.0,2920.0,2850.0,2915.0,17221.0
2020-11-09 14:00:00,2870.0,2925.0,2850.0,2885.0,40173.0
2020-11-09 15:00:00,2910.0,2915.0,2865.0,2900.0,11310.0
2020-11-10 09:00:00,2880.0,2915.0,2880.0,2910.0,3482.0
2020-11-10 10:00:00,2880.0,2905.0,2870.0,2900.0,8114.0
2020-11-10 11:00:00,2870.0,2885.0,2855.0,2885.0,14726.0
2020-11-10 12:00:00,2875.0,2885.0,2865.0,2875.0,7349.0
2020-11-10 13:00:00,2870.0,2890.0,2865.0,2880.0,3480.0
2020-11-10 14:00:00,2865.0,2880.0,2865.0,2875.0,4291.0
2020-11-10 15:00:00,2910.0,2925.0,2835.0,2865.0,45140.0
2020-11-11 09:00:00,2910.0,2915.0,2875.0,2880.0,9661.0
2020-11-11 10:00:00,2880.0,2900.0,2855.0,2875.0,20289.0
2020-11-11 11:00:00,2870.0,2880.0,2850.0,2850.0,19499.0
2020-11-11 12:00:00,2865.0,2880.0,2850.0,2855.0,6428.0
2020-11-11 13:00:00,2850.0,2880.0,2850.0,2855.0,3692.0
2020-11-11 14:00:00,2855.0,2880.0,2855.0,2860.0,2660.0
2020-11-11 15:00:00,2930.0,2930.0,2865.0,2915.0,19480.0
2020-11-12 09:00:00,2850.0,2855.0,2840.0,2840.0,12176.0
2020-11-12 10:00:00,2855.0,2855.0,2840.0,2850.0,37208.0
2020-11-12 11:00:00,2870.0,2870.0,2850.0,2855.0,21577.0
2020-11-12 12:00:00,2865.0,2885.0,2860.0,2870.0,4373.0
2020-11-12 13:00:00,2890.0,2890.0,2845.0,2865.0,14670.0
2020-11-12 14:00:00,2875.0,2875.0,2860.0,2860.0,4385.0
2020-11-12 15:00:00,2865.0,2890.0,2860.0,2865.0,10838.0
2020-11-13 09:00:00,2875.0,2875.0,2805.0,2820.0,19391.0
2020-11-13 10:00:00,2815.0,2820.0,2800.0,2805.0,11742.0
2020-11-13 11:00:00,2815.0,2820.0,2800.0,2820.0,11811.0
2020-11-13 12:00:00,2820.0,2820.0,2815.0,2815.0,3470.0
2020-11-13 13:00:00,2815.0,2840.0,2805.0,2810.0,8041.0
2020-11-13 14:00:00,2805.0,2840.0,2805.0,2815.0,13834.0
2020-11-13 15:00:00,2810.0,2840.0,2810.0,2835.0,6127.0
2020-11-16 09:00:00,2790.0,2800.0,2780.0,2800.0,6820.0
2020-11-16 10:00:00,2795.0,2800.0,2780.0,2780.0,15248.0
2020-11-16 11:00:00,2785.0,2810.0,2780.0,2795.0,12259.0
2020-11-16 12:00:00,2810.0,2815.0,2790.0,2815.0,6933.0
2020-11-16 13:00:00,2800.0,2815.0,2790.0,2815.0,8199.0
2020-11-16 14:00:00,2850.0,2850.0,2795.0,2800.0,16012.0
2020-11-16 15:00:00,2810.0,2815.0,2785.0,2795.0,12753.0
2020-11-17 09:00:00,2790.0,2790.0,2655.0,2680.0,133648.0
2020-11-17 10:00:00,2675.0,2730.0,2665.0,2685.0,34126.0
2020-11-17 11:00:00,2680.0,2695.0,2650.0,2690.0,49893.0
2020-11-17 12:00:00,2680.0,2690.0,2645.0,2670.0,32475.0
2020-11-17 13:00:00,2670.0,2700.0,2665.0,2685.0,9531.0
2020-11-17 14:00:00,2685.0,2685.0,2650.0,2675.0,16623.0
2020-11-17 15:00:00,2675.0,2675.0,2650.0,2675.0,7842.0
2020-11-18 09:00:00,2640.0,2640.0,2600.0,2630.0,28570.0
2020-11-18 10:00:00,2630.0,2635.0,2625.0,2625.0,10250.0
2020-11-18 11:00:00,2645.0,2650.0,2635.0,2635.0,731.0
2020-11-18 12:00:00,2675.0,2675.0,2600.0,2635.0,44342.0
2020-11-18 13:00:00,2635.0,2640.0,2615.0,2615.0,12771.0
2020-11-18 14:00:00,2675.0,2690.0,2640.0,2675.0,30074.0
2020-11-18 15:00:00,2630.0,2655.0,2615.0,2650.0,12402.0
2020-11-19 09:00:00,2625.0,2625.0,2555.0,2565.0,59062.0
2020-11-19 10:00:00,2565.0,2570.0,2525.0,2530.0,54854.0
2020-11-19 11:00:00,2530.0,2570.0,2525.0,2555.0,23605.0
2020-11-19 12:00:00,2555.0,2565.0,2550.0,2555.0,12342.0
2020-11-19 13:00:00,2560.0,2560.0,2505.0,2530.0,55326.0
2020-11-19 14:00:00,2530.0,2540.0,2515.0,2540.0,16404.0
2020-11-19 15:00:00,2530.0,2540.0,2505.0,2530.0,20484.0
2020-11-20 09:00:00,2605.0,2605.0,2555.0,2555.0,32896.0
2020-11-20 10:00:00,2620.0,2625.0,2600.0,2615.0,8718.0
2020-11-20 11:00:00,2570.0,2625.0,2570.0,2625.0,31410.0
2020-11-20 12:00:00,2580.0,2585.0,2535.0,2565.0,16447.0
2020-11-20 13:00:00,2555.0,2585.0,2555.0,2565.0,11555.0
2020-11-20 14:00:00,2560.0,2560.0,2535.0,2555.0,4561.0
2020-11-20 15:00:00,2565.0,2585.0,2560.0,2570.0,7317.0
2020-11-23 09:00:00,2620.0,2640.0,2600.0,2640.0,6723.0
2020-11-23 10:00:00,2635.0,2645.0,2600.0,2620.0,11469.0
2020-11-23 11:00:00,2630.0,2650.0,2600.0,2635.0,27845.0
2020-11-23 12:00:00,2635.0,2670.0,2585.0,2600.0,40174.0
2020-11-23 13:00:00,2600.0,2610.0,2555.0,2610.0,37089.0
2020-11-23 14:00:00,2590.0,2635.0,2590.0,2630.0,8390.0
2020-11-23 15:00:00,2555.0,2675.0,2505.0,2645.0,34591.0
2020-11-24 09:00:00,2625.0,2635.0,2575.0,2615.0,24661.0
2020-11-24 10:00:00,2615.0,2635.0,2590.0,2610.0,9011.0
2020-11-24 11:00:00,2620.0,2630.0,2600.0,2620.0,3942.0
2020-11-24 12:00:00,2620.0,2620.0,2605.0,2605.0,3902.0
2020-11-24 13:00:00,2615.0,2615.0,2585.0,2605.0,9787.0
2020-11-24 14:00:00,2610.0,2610.0,2600.0,2610.0,2177.0
2020-11-24 15:00:00,2700.0,2720.0,2615.0,2635.0,42110.0
2020-11-25 09:00:00,2585.0,2630.0,2570.0,2590.0,27074.0
2020-11-25 10:00:00,2590.0,2630.0,2580.0,2625.0,17626.0
2020-11-25 11:00:00,2625.0,2635.0,2570.0,2605.0,32694.0
2020-11-25 12:00:00,2610.0,2610.0,2570.0,2580.0,4501.0
2020-11-25 13:00:00,2580.0,2600.0,2560.0,2590.0,10812.0
2020-11-25 14:00:00,2565.0,2580.0,2510.0,2575.0,22334.0
2020-11-25 15:00:00,2545.0,2565.0,2535.0,2535.0,5877.0
