Datetime,Open,High,Low,Close,Volume
2020-08-14 13:00:00,3475.0,3490.0,3440.0,3455.0,175540.0
2020-08-14 14:00:00,3460.0,3460.0,3390.0,3435.0,350524.0
2020-08-14 15:00:00,3440.0,3460.0,3420.0,3460.0,113263.0
2020-08-18 09:00:00,3260.0,3265.0,3075.0,3075.0,573020.0
2020-08-18 10:00:00,3280.0,3295.0,3260.0,3260.0,95773.0
2020-08-18 11:00:00,3100.0,3165.0,3100.0,3110.0,379020.0
2020-08-18 12:00:00,3320.0,3325.0,3280.0,3280.0,162151.0
2020-08-18 13:00:00,3350.0,3355.0,3300.0,3320.0,186696.0
2020-08-18 14:00:00,3280.0,3295.0,3250.0,3280.0,220454.0
2020-08-18 15:00:00,3415.0,3450.0,3270.0,3350.0,776257.0
2020-08-19 09:00:00,3135.0,3180.0,3120.0,3180.0,109675.0
2020-08-19 10:00:00,3125.0,3145.0,3090.0,3135.0,144620.0
2020-08-19 11:00:00,3105.0,3145.0,3065.0,3125.0,202973.0
2020-08-19 12:00:00,3150.0,3235.0,3125.0,3160.0,507304.0
2020-08-19 13:00:00,3135.0,3150.0,3030.0,3090.0,289504.0
2020-08-19 14:00:00,3155.0,3190.0,3125.0,3135.0,108038.0
2020-08-19 15:00:00,3080.0,3105.0,3060.0,3105.0,67239.0
2020-08-20 09:00:00,3170.0,3180.0,3050.0,3065.0,369889.0
2020-08-20 10:00:00,3065.0,3065.0,2885.0,2950.0,597325.0
2020-08-20 11:00:00,2955.0,2970.0,2905.0,2955.0,407073.0
2020-08-20 12:00:00,2950.0,2960.0,2915.0,2935.0,163705.0
2020-08-20 13:00:00,2935.0,2960.0,2900.0,2910.0,182677.0
2020-08-20 14:00:00,2915.0,2955.0,2915.0,2945.0,159744.0
2020-08-20 15:00:00,2940.0,2965.0,2900.0,2965.0,93123.0
2020-08-21 09:00:00,3000.0,3010.0,2990.0,2990.0,49690.0
2020-08-21 10:00:00,3040.0,3055.0,2985.0,2995.0,114081.0
2020-08-21 11:00:00,3035.0,3055.0,3010.0,3035.0,145901.0
2020-08-21 12:00:00,2965.0,3060.0,2960.0,3035.0,204753.0
2020-08-21 13:00:00,2925.0,2970.0,2915.0,2965.0,104412.0
2020-08-21 14:00:00,2955.0,2970.0,2920.0,2930.0,73905.0
2020-08-21 15:00:00,3020.0,3030.0,2910.0,2955.0,334947.0
2020-08-24 09:00:00,2950.0,2975.0,2870.0,2960.0,241086.0
2020-08-24 10:00:00,2955.0,3010.0,2945.0,2975.0,131015.0
2020-08-24 11:00:00,2990.0,3025.0,2980.0,2980.0,128174.0
2020-08-24 12:00:00,2980.0,3010.0,2970.0,2970.0,78155.0
2020-08-24 13:00:00,2970.0,2985.0,2955.0,2980.0,57786.0
2020-08-24 14:00:00,2985.0,2985.0,2950.0,2960.0,92698.0
2020-08-24 15:00:00,2960.0,2970.0,2955.0,2965.0,78183.0
2020-08-25 09:00:00,3065.0,3085.0,3055.0,3075.0,128910.0
2020-08-25 10:00:00,3055.0,3065.0,3025.0,3065.0,98152.0
2020-08-25 11:00:00,3075.0,3090.0,3060.0,3085.0,133002.0
2020-08-25 12:00:00,3055.0,3065.0,3035.0,3040.0,105120.0
2020-08-25 13:00:00,3035.0,3060.0,3025.0,3055.0,157046.0
2020-08-25 14:00:00,3030.0,3055.0,3005.0,3040.0,293568.0
2020-08-25 15:00:00,3035.0,3055.0,3020.0,3055.0,92088.0
2020-08-26 09:00:00,3090.0,3145.0,3055.0,3065.0,375469.0
2020-08-26 10:00:00,3080.0,3140.0,3080.0,3100.0,284956.0
2020-08-26 11:00:00,3100.0,3140.0,3095.0,3120.0,89769.0
2020-08-26 12:00:00,3120.0,3135.0,3100.0,3125.0,66693.0
2020-08-26 13:00:00,3125.0,3130.0,3095.0,3100.0,109094.0
2020-08-26 14:00:00,3100.0,3120.0,3090.0,3110.0,100076.0
2020-08-26 15:00:00,3110.0,3125.0,3095.0,3125.0,67454.0
2020-08-27 09:00:00,3330.0,3355.0,3270.0,3320.0,618774.0
2020-08-27 10:00:00,3175.0,3175.0,3105.0,3110.0,120784.0
2020-08-27 11:00:00,3110.0,3540.0,3100.0,3330.0,4415921.0
2020-08-27 12:00:00,3195.0,3210.0,3165.0,3170.0,119065.0
2020-08-27 13:00:00,3170.0,3260.0,3145.0,3195.0,894227.0
2020-08-27 14:00:00,3170.0,3175.0,3090.0,3165.0,387314.0
2020-08-27 15:00:00,3170.0,3180.0,3130.0,3175.0,95062.0
2020-08-28 09:00:00,3225.0,3225.0,3195.0,3205.0,126207.0
2020-08-28 10:00:00,3270.0,3275.0,3200.0,3245.0,239116.0
2020-08-28 11:00:00,3250.0,3265.0,3195.0,3225.0,163932.0
2020-08-28 12:00:00,3290.0,3310.0,3270.0,3290.0,124443.0
2020-08-28 13:00:00,3335.0,3335.0,3265.0,3280.0,289587.0
2020-08-28 14:00:00,3340.0,3400.0,3260.0,3335.0,748963.0
2020-08-28 15:00:00,3290.0,3295.0,3260.0,3265.0,122089.0
2020-08-31 09:00:00,3200.0,3275.0,3200.0,3260.0,225639.0
2020-08-31 10:00:00,3260.0,3275.0,3220.0,3230.0,139488.0
2020-08-31 11:00:00,3220.0,3240.0,3215.0,3225.0,41063.0
2020-08-31 12:00:00,3230.0,3240.0,3210.0,3220.0,67883.0
2020-08-31 13:00:00,3215.0,3230.0,3185.0,3205.0,121180.0
2020-08-31 14:00:00,3205.0,3235.0,3190.0,3235.0,71214.0
2020-08-31 15:00:00,3235.0,3240.0,3215.0,3215.0,76639.0
2020-09-01 09:00:00,3280.0,3285.0,3250.0,3260.0,78391.0
2020-09-01 10:00:00,3260.0,3275.0,3260.0,3265.0,71808.0
2020-09-01 11:00:00,3280.0,3300.0,3260.0,3280.0,59274.0
2020-09-01 12:00:00,3345.0,3345.0,3300.0,3315.0,305601.0
2020-09-01 13:00:00,3315.0,3325.0,3300.0,3310.0,77677.0
2020-09-01 14:00:00,3310.0,3315.0,3260.0,3280.0,93789.0
2020-09-01 15:00:00,3265.0,3380.0,3235.0,3345.0,654065.0
2020-09-02 09:00:00,3300.0,3315.0,3280.0,3295.0,92707.0
2020-09-02 10:00:00,3295.0,3295.0,3255.0,3255.0,73160.0
2020-09-02 11:00:00,3255.0,3265.0,3215.0,3220.0,113587.0
2020-09-02 12:00:00,3225.0,3265.0,3225.0,3250.0,64264.0
2020-09-02 13:00:00,3250.0,3255.0,3230.0,3240.0,61781.0
2020-09-02 14:00:00,3240.0,3270.0,3235.0,3250.0,47744.0
2020-09-02 15:00:00,3330.0,3330.0,3250.0,3295.0,262808.0
2020-09-03 09:00:00,3240.0,3245.0,3230.0,3240.0,74434.0
2020-09-03 10:00:00,3255.0,3265.0,3235.0,3240.0,125703.0
2020-09-03 11:00:00,3270.0,3270.0,3250.0,3260.0,121646.0
2020-09-03 12:00:00,3285.0,3295.0,3250.0,3250.0,111184.0
2020-09-03 13:00:00,3300.0,3315.0,3280.0,3290.0,101831.0
2020-09-03 14:00:00,3250.0,3315.0,3240.0,3295.0,248593.0
2020-09-03 15:00:00,3255.0,3270.0,3250.0,3270.0,44617.0
2020-09-04 09:00:00,3195.0,3205.0,3165.0,3190.0,61945.0
2020-09-04 10:00:00,3195.0,3205.0,3185.0,3200.0,26727.0
2020-09-04 11:00:00,3150.0,3200.0,3140.0,3195.0,92341.0
2020-09-04 12:00:00,3160.0,3180.0,3135.0,3145.0,76122.0
2020-09-04 13:00:00,3140.0,3165.0,3140.0,3150.0,46033.0
2020-09-04 14:00:00,3040.0,3180.0,3040.0,3160.0,420116.0
2020-09-04 15:00:00,3150.0,3160.0,3125.0,3150.0,72473.0
2020-09-07 09:00:00,3200.0,3225.0,3160.0,3180.0,163411.0
2020-09-07 10:00:00,3195.0,3200.0,3155.0,3175.0,109177.0
2020-09-07 11:00:00,3185.0,3200.0,3160.0,3195.0,96828.0
2020-09-07 12:00:00,3195.0,3210.0,3175.0,3200.0,81040.0
2020-09-07 13:00:00,3195.0,3240.0,3185.0,3240.0,115315.0
2020-09-07 14:00:00,3240.0,3260.0,3205.0,3220.0,152789.0
2020-09-07 15:00:00,3220.0,3245.0,3190.0,3240.0,149003.0
2020-09-08 09:00:00,3155.0,3175.0,3150.0,3165.0,57027.0
2020-09-08 10:00:00,3205.0,3220.0,3195.0,3205.0,60237.0
2020-09-08 11:00:00,3210.0,3210.0,3150.0,3155.0,115534.0
2020-09-08 12:00:00,3220.0,3240.0,3210.0,3210.0,58984.0
2020-09-08 13:00:00,3285.0,3285.0,3200.0,3220.0,215633.0
2020-09-08 14:00:00,3215.0,3245.0,3210.0,3225.0,62045.0
2020-09-08 15:00:00,3210.0,3225.0,3205.0,3205.0,54765.0
2020-09-09 09:00:00,3195.0,3500.0,3195.0,3270.0,4107401.0
2020-09-09 10:00:00,3270.0,3310.0,3260.0,3270.0,311489.0
2020-09-09 11:00:00,3270.0,3300.0,3245.0,3265.0,214072.0
2020-09-09 12:00:00,3255.0,3275.0,3250.0,3265.0,64759.0
2020-09-09 13:00:00,3265.0,3265.0,3230.0,3240.0,116410.0
2020-09-09 14:00:00,3240.0,3250.0,3210.0,3210.0,172687.0
2020-09-09 15:00:00,3210.0,3225.0,3200.0,3215.0,86134.0
2020-09-10 09:00:00,3425.0,3435.0,3380.0,3405.0,405547.0
2020-09-10 10:00:00,3330.0,3435.0,3320.0,3420.0,572540.0
2020-09-10 11:00:00,3320.0,3365.0,3320.0,3335.0,154717.0
2020-09-10 12:00:00,3240.0,3290.0,3235.0,3270.0,166409.0
2020-09-10 13:00:00,3345.0,3380.0,3335.0,3345.0,671456.0
2020-09-10 14:00:00,3270.0,3365.0,3245.0,3345.0,466888.0
2020-09-10 15:00:00,3340.0,3345.0,3305.0,3320.0,184174.0
2020-09-11 09:00:00,3345.0,3365.0,3335.0,3350.0,111169.0
2020-09-11 10:00:00,3355.0,3355.0,3325.0,3330.0,106041.0
2020-09-11 11:00:00,3315.0,3345.0,3315.0,3335.0,70667.0
2020-09-11 12:00:00,3375.0,3405.0,3315.0,3325.0,486226.0
2020-09-11 13:00:00,3305.0,3350.0,3305.0,3325.0,106636.0
2020-09-11 14:00:00,3325.0,3350.0,3305.0,3305.0,130104.0
2020-09-11 15:00:00,3325.0,3335.0,3310.0,3320.0,51381.0
2020-09-14 09:00:00,3350.0,3385.0,3325.0,3360.0,308227.0
2020-09-14 10:00:00,3360.0,3440.0,3345.0,3430.0,395904.0
2020-09-14 11:00:00,3430.0,3535.0,3360.0,3400.0,1178427.0
2020-09-14 12:00:00,3400.0,3420.0,3380.0,3390.0,106481.0
2020-09-14 13:00:00,3380.0,3405.0,3380.0,3385.0,77624.0
2020-09-14 14:00:00,3390.0,3440.0,3390.0,3435.0,214520.0
2020-09-14 15:00:00,3435.0,3520.0,3415.0,3510.0,887691.0
2020-09-15 09:00:00,3475.0,3490.0,3465.0,3470.0,104826.0
2020-09-15 10:00:00,3465.0,3475.0,3445.0,3475.0,162774.0
2020-09-15 11:00:00,3465.0,3475.0,3455.0,3465.0,140931.0
2020-09-15 12:00:00,3490.0,3495.0,3445.0,3470.0,243655.0
2020-09-15 13:00:00,3460.0,3480.0,3455.0,3470.0,78466.0
2020-09-15 14:00:00,3510.0,3515.0,3435.0,3490.0,663646.0
2020-09-15 15:00:00,3465.0,3480.0,3455.0,3465.0,73943.0
2020-09-16 09:00:00,3495.0,3505.0,3430.0,3430.0,234067.0
2020-09-16 10:00:00,3435.0,3435.0,3335.0,3370.0,339240.0
2020-09-16 11:00:00,3370.0,3370.0,3355.0,3355.0,95140.0
2020-09-16 12:00:00,3355.0,3360.0,3345.0,3355.0,121726.0
2020-09-16 13:00:00,3355.0,3360.0,3335.0,3345.0,250633.0
2020-09-16 14:00:00,3350.0,3350.0,3300.0,3330.0,283583.0
2020-09-16 15:00:00,3330.0,3345.0,3330.0,3335.0,63725.0
2020-09-17 09:00:00,3510.0,3535.0,3460.0,3460.0,447187.0
2020-09-17 10:00:00,3485.0,3540.0,3445.0,3515.0,899373.0
2020-09-17 11:00:00,3655.0,3670.0,3470.0,3490.0,1751136.0
2020-09-17 12:00:00,3375.0,3650.0,3355.0,3630.0,4381912.0
2020-09-17 13:00:00,3515.0,3885.0,3515.0,3715.0,8531228.0
2020-09-17 14:00:00,3625.0,3665.0,3510.0,3515.0,3230228.0
2020-09-17 15:00:00,3715.0,3820.0,3605.0,3650.0,4497696.0
2020-09-18 09:00:00,3340.0,3355.0,3330.0,3350.0,100617.0
2020-09-18 10:00:00,3350.0,3360.0,3345.0,3345.0,168320.0
2020-09-18 11:00:00,3325.0,3345.0,3325.0,3345.0,108062.0
2020-09-18 12:00:00,3410.0,3430.0,3315.0,3335.0,1031589.0
2020-09-18 13:00:00,3340.0,3355.0,3330.0,3350.0,158052.0
2020-09-18 14:00:00,3335.0,3360.0,3320.0,3340.0,214464.0
2020-09-18 15:00:00,3350.0,3350.0,3325.0,3325.0,139301.0
2020-09-21 09:00:00,3375.0,3435.0,3345.0,3380.0,779328.0
2020-09-21 10:00:00,3385.0,3705.0,3380.0,3615.0,4602423.0
2020-09-21 11:00:00,3615.0,3620.0,3440.0,3475.0,1141550.0
2020-09-21 12:00:00,3465.0,3475.0,3385.0,3450.0,407234.0
2020-09-21 13:00:00,3445.0,3445.0,3390.0,3400.0,172901.0
2020-09-21 14:00:00,3400.0,3420.0,3330.0,3410.0,319892.0
2020-09-21 15:00:00,3410.0,3415.0,3355.0,3355.0,190548.0
2020-09-22 09:00:00,3515.0,3675.0,3515.0,3670.0,2221101.0
2020-09-22 10:00:00,3670.0,3810.0,3660.0,3725.0,3435908.0
2020-09-22 11:00:00,3635.0,3825.0,3510.0,3520.0,9669699.0
2020-09-22 12:00:00,3395.0,3670.0,3380.0,3640.0,4556235.0
2020-09-22 13:00:00,3545.0,3575.0,3470.0,3560.0,997501.0
2020-09-22 14:00:00,3630.0,3715.0,3545.0,3545.0,4714686.0
2020-09-22 15:00:00,3560.0,3690.0,3530.0,3640.0,1042620.0
2020-09-23 09:00:00,3670.0,3690.0,3465.0,3470.0,2724521.0
2020-09-23 10:00:00,3470.0,3490.0,3365.0,3485.0,1084621.0
2020-09-23 11:00:00,3485.0,3490.0,3435.0,3435.0,207409.0
2020-09-23 12:00:00,3435.0,3490.0,3410.0,3475.0,242149.0
2020-09-23 13:00:00,3475.0,3650.0,3450.0,3635.0,846341.0
2020-09-23 14:00:00,3635.0,3650.0,3495.0,3525.0,1157484.0
2020-09-23 15:00:00,3530.0,3530.0,3480.0,3505.0,246620.0
2020-09-24 09:00:00,3200.0,3200.0,3140.0,3165.0,139448.0
2020-09-24 10:00:00,3140.0,3205.0,3135.0,3205.0,230126.0
2020-09-24 11:00:00,3220.0,3230.0,3145.0,3145.0,212522.0
2020-09-24 12:00:00,3225.0,3255.0,3200.0,3220.0,147551.0
2020-09-24 13:00:00,3325.0,3380.0,3280.0,3325.0,792451.0
2020-09-24 14:00:00,3375.0,3420.0,3285.0,3320.0,992526.0
2020-09-24 15:00:00,3320.0,3325.0,3195.0,3225.0,405718.0
2020-09-25 09:00:00,3175.0,3220.0,3050.0,3150.0,401710.0
2020-09-25 10:00:00,3155.0,3260.0,3145.0,3175.0,384090.0
2020-09-25 11:00:00,3175.0,3210.0,3140.0,3140.0,88056.0
2020-09-25 12:00:00,3140.0,3170.0,3100.0,3125.0,108153.0
2020-09-25 13:00:00,3130.0,3145.0,3075.0,3090.0,104355.0
2020-09-25 14:00:00,3085.0,3085.0,3005.0,3035.0,238551.0
2020-09-25 15:00:00,3035.0,3040.0,2990.0,2990.0,194794.0
2020-09-28 09:00:00,3050.0,3070.0,3040.0,3070.0,44375.0
2020-09-28 10:00:00,3050.0,3060.0,3040.0,3050.0,33391.0
2020-09-28 11:00:00,3050.0,3065.0,3040.0,3050.0,49862.0
2020-09-28 12:00:00,3080.0,3090.0,3070.0,3080.0,44375.0
2020-09-28 13:00:00,3005.0,3115.0,3000.0,3050.0,173965.0
2020-09-28 14:00:00,3080.0,3085.0,3040.0,3050.0,54712.0
2020-09-28 15:00:00,3050.0,3090.0,3035.0,3080.0,62238.0
2020-09-29 09:00:00,3090.0,3160.0,3080.0,3155.0,206260.0
2020-09-29 10:00:00,3155.0,3170.0,3115.0,3140.0,114399.0
2020-09-29 11:00:00,3140.0,3150.0,3120.0,3140.0,37718.0
2020-09-29 12:00:00,3140.0,3175.0,3140.0,3150.0,70667.0
2020-09-29 13:00:00,3150.0,3150.0,3135.0,3150.0,36715.0
2020-09-29 14:00:00,3150.0,3255.0,3135.0,3240.0,383993.0
2020-09-29 15:00:00,3240.0,3245.0,3210.0,3235.0,156181.0
2020-10-05 09:00:00,3210.0,3230.0,3195.0,3230.0,43912.0
2020-10-05 10:00:00,3185.0,3210.0,3180.0,3210.0,57470.0
2020-10-05 11:00:00,3175.0,3190.0,3170.0,3185.0,58382.0
2020-10-05 12:00:00,3180.0,3215.0,3170.0,3215.0,67213.0
2020-10-05 13:00:00,3210.0,3215.0,3155.0,3195.0,69482.0
2020-10-05 14:00:00,3200.0,3205.0,3140.0,3180.0,225816.0
2020-10-05 15:00:00,3190.0,3190.0,3165.0,3175.0,43343.0
2020-10-06 09:00:00,3235.0,3240.0,3200.0,3215.0,95130.0
2020-10-06 10:00:00,3215.0,3230.0,3205.0,3210.0,38113.0
2020-10-06 11:00:00,3225.0,3255.0,3220.0,3235.0,83680.0
2020-10-06 12:00:00,3230.0,3260.0,3205.0,3230.0,93527.0
2020-10-06 13:00:00,3225.0,3235.0,3220.0,3220.0,39562.0
2020-10-06 14:00:00,3270.0,3275.0,3205.0,3220.0,171461.0
2020-10-06 15:00:00,3225.0,3230.0,3215.0,3225.0,34343.0
2020-10-07 09:00:00,3155.0,3265.0,3155.0,3215.0,140150.0
2020-10-07 10:00:00,3215.0,3245.0,3210.0,3220.0,54393.0
2020-10-07 11:00:00,3230.0,3240.0,3210.0,3225.0,23052.0
2020-10-07 12:00:00,3225.0,3225.0,3205.0,3225.0,32733.0
2020-10-07 13:00:00,3225.0,3225.0,3210.0,3215.0,28826.0
2020-10-07 14:00:00,3215.0,3215.0,3160.0,3180.0,193012.0
2020-10-07 15:00:00,3185.0,3215.0,3180.0,3200.0,46490.0
2020-10-08 09:00:00,3260.0,3265.0,3250.0,3250.0,97160.0
2020-10-08 10:00:00,3250.0,3250.0,3225.0,3235.0,186267.0
2020-10-08 11:00:00,3265.0,3265.0,3245.0,3255.0,95589.0
2020-10-08 12:00:00,3210.0,3215.0,3185.0,3215.0,45010.0
2020-10-08 13:00:00,3215.0,3275.0,3210.0,3265.0,280838.0
2020-10-08 14:00:00,3215.0,3240.0,3200.0,3210.0,82331.0
2020-10-08 15:00:00,3265.0,3270.0,3250.0,3265.0,78331.0
2020-10-12 09:00:00,3285.0,3300.0,3210.0,3215.0,190973.0
2020-10-12 10:00:00,3215.0,3250.0,3210.0,3245.0,62268.0
2020-10-12 11:00:00,3245.0,3255.0,3230.0,3245.0,50325.0
2020-10-12 12:00:00,3245.0,3245.0,3215.0,3220.0,70431.0
2020-10-12 13:00:00,3220.0,3370.0,3200.0,3300.0,754226.0
2020-10-12 14:00:00,3300.0,3410.0,3295.0,3340.0,1306841.0
2020-10-12 15:00:00,3340.0,3375.0,3325.0,3360.0,266342.0
2020-10-13 09:00:00,3400.0,3425.0,3385.0,3395.0,193934.0
2020-10-13 10:00:00,3390.0,3405.0,3385.0,3405.0,155811.0
2020-10-13 11:00:00,3355.0,3405.0,3345.0,3390.0,269299.0
2020-10-13 12:00:00,3365.0,3365.0,3350.0,3355.0,37201.0
2020-10-13 13:00:00,3330.0,3390.0,3310.0,3375.0,297723.0
2020-10-13 14:00:00,3360.0,3395.0,3320.0,3330.0,264173.0
2020-10-13 15:00:00,3375.0,3380.0,3340.0,3365.0,103311.0
2020-10-14 09:00:00,3380.0,3440.0,3350.0,3365.0,461585.0
2020-10-14 10:00:00,3370.0,3395.0,3355.0,3365.0,81098.0
2020-10-14 11:00:00,3365.0,3380.0,3355.0,3365.0,61543.0
2020-10-14 12:00:00,3365.0,3375.0,3360.0,3375.0,39927.0
2020-10-14 13:00:00,3370.0,3410.0,3360.0,3400.0,127418.0
2020-10-14 14:00:00,3395.0,3400.0,3355.0,3365.0,127762.0
2020-10-14 15:00:00,3365.0,3370.0,3340.0,3350.0,82629.0
2020-10-15 09:00:00,3165.0,3250.0,3160.0,3250.0,67760.0
2020-10-15 10:00:00,3240.0,3245.0,3155.0,3160.0,198033.0
2020-10-15 11:00:00,3250.0,3255.0,3210.0,3210.0,59011.0
2020-10-15 12:00:00,3265.0,3285.0,3245.0,3245.0,72498.0
2020-10-15 13:00:00,3275.0,3290.0,3250.0,3260.0,60383.0
2020-10-15 14:00:00,3245.0,3255.0,3225.0,3240.0,58209.0
2020-10-15 15:00:00,3370.0,3380.0,3245.0,3275.0,322869.0
2020-10-16 09:00:00,3110.0,3115.0,3090.0,3105.0,31689.0
2020-10-16 10:00:00,3070.0,3120.0,3055.0,3110.0,54550.0
2020-10-16 11:00:00,3110.0,3110.0,3030.0,3070.0,116671.0
2020-10-16 12:00:00,3190.0,3210.0,3150.0,3150.0,101713.0
2020-10-16 13:00:00,3150.0,3175.0,3130.0,3140.0,34556.0
2020-10-16 14:00:00,3215.0,3275.0,3185.0,3195.0,104939.0
2020-10-16 15:00:00,3140.0,3150.0,3070.0,3110.0,75597.0
2020-10-19 09:00:00,3070.0,3105.0,3005.0,3005.0,155911.0
2020-10-19 10:00:00,3010.0,3115.0,3005.0,3100.0,51099.0
2020-10-19 11:00:00,3105.0,3130.0,3055.0,3095.0,32365.0
2020-10-19 12:00:00,3100.0,3120.0,3075.0,3100.0,13741.0
2020-10-19 13:00:00,3090.0,3105.0,3085.0,3085.0,21438.0
2020-10-19 14:00:00,3085.0,3090.0,3055.0,3065.0,49391.0
2020-10-19 15:00:00,3070.0,3090.0,3045.0,3050.0,29178.0
2020-10-20 09:00:00,3005.0,3025.0,3005.0,3025.0,20006.0
2020-10-20 10:00:00,2990.0,3010.0,2985.0,3010.0,47629.0
2020-10-20 11:00:00,2985.0,3005.0,2970.0,2995.0,29111.0
2020-10-20 12:00:00,2970.0,3000.0,2960.0,3000.0,34798.0
2020-10-20 13:00:00,2985.0,3025.0,2940.0,2975.0,133598.0
2020-10-20 14:00:00,3020.0,3060.0,2980.0,2980.0,133185.0
2020-10-20 15:00:00,2995.0,3000.0,2975.0,2985.0,11687.0
2020-10-21 09:00:00,3030.0,3035.0,3000.0,3005.0,45061.0
2020-10-21 10:00:00,3005.0,3050.0,3005.0,3040.0,40933.0
2020-10-21 11:00:00,3040.0,3055.0,3030.0,3050.0,22629.0
2020-10-21 12:00:00,3045.0,3055.0,3040.0,3050.0,15665.0
2020-10-21 13:00:00,3040.0,3045.0,3030.0,3030.0,19683.0
2020-10-21 14:00:00,3040.0,3045.0,3025.0,3035.0,31918.0
2020-10-21 15:00:00,3035.0,3040.0,3030.0,3030.0,26497.0
2020-10-22 09:00:00,2970.0,2990.0,2965.0,2975.0,38185.0
2020-10-22 10:00:00,2975.0,2985.0,2965.0,2965.0,40776.0
2020-10-22 11:00:00,2995.0,2995.0,2965.0,2970.0,71970.0
2020-10-22 12:00:00,2990.0,2995.0,2985.0,2995.0,12717.0
2020-10-22 13:00:00,2990.0,3000.0,2975.0,2985.0,55575.0
2020-10-22 14:00:00,2990.0,3015.0,2985.0,2990.0,29217.0
2020-10-22 15:00:00,3030.0,3045.0,2975.0,2985.0,80764.0
2020-10-23 09:00:00,3055.0,3055.0,2995.0,3005.0,117762.0
2020-10-23 10:00:00,2960.0,3130.0,2950.0,3055.0,720475.0
2020-10-23 11:00:00,2965.0,2975.0,2955.0,2960.0,33936.0
2020-10-23 12:00:00,2980.0,3000.0,2960.0,2965.0,62852.0
2020-10-23 13:00:00,2970.0,2985.0,2955.0,2980.0,11260.0
2020-10-23 14:00:00,2965.0,2970.0,2950.0,2970.0,32132.0
2020-10-23 15:00:00,2980.0,2985.0,2955.0,2970.0,32356.0
2020-10-26 09:00:00,2980.0,3005.0,2910.0,2910.0,144727.0
2020-10-26 10:00:00,2910.0,2930.0,2905.0,2905.0,56690.0
2020-10-26 11:00:00,2905.0,2920.0,2905.0,2915.0,24316.0
2020-10-26 12:00:00,2910.0,2910.0,2880.0,2885.0,70366.0
2020-10-26 13:00:00,2885.0,2895.0,2845.0,2855.0,62959.0
2020-10-26 14:00:00,2845.0,2855.0,2780.0,2805.0,83731.0
2020-10-26 15:00:00,2800.0,2820.0,2780.0,2790.0,48702.0
2020-10-27 09:00:00,2770.0,2780.0,2750.0,2770.0,20768.0
2020-10-27 10:00:00,2800.0,2800.0,2735.0,2770.0,66836.0
2020-10-27 11:00:00,2835.0,2865.0,2800.0,2805.0,30369.0
2020-10-27 12:00:00,2830.0,2845.0,2820.0,2835.0,11385.0
2020-10-27 13:00:00,2800.0,2835.0,2790.0,2835.0,28980.0
2020-10-27 14:00:00,2825.0,2855.0,2820.0,2820.0,28023.0
2020-10-27 15:00:00,2730.0,2805.0,2725.0,2800.0,91991.0
2020-10-28 09:00:00,2765.0,2820.0,2765.0,2820.0,21698.0
2020-10-28 10:00:00,2815.0,2850.0,2810.0,2825.0,34882.0
2020-10-28 11:00:00,2820.0,2830.0,2800.0,2820.0,24202.0
2020-10-28 12:00:00,2820.0,2845.0,2820.0,2845.0,15100.0
2020-10-28 13:00:00,2845.0,2860.0,2840.0,2860.0,13832.0
2020-10-28 14:00:00,2860.0,2870.0,2845.0,2870.0,28171.0
2020-10-28 15:00:00,2870.0,2885.0,2865.0,2885.0,15112.0
2020-10-29 09:00:00,2825.0,2845.0,2820.0,2835.0,18553.0
2020-10-29 10:00:00,2835.0,2855.0,2825.0,2855.0,21935.0
2020-10-29 11:00:00,2790.0,2830.0,2785.0,2825.0,22171.0
2020-10-29 12:00:00,2825.0,2825.0,2790.0,2790.0,6508.0
2020-10-29 13:00:00,2800.0,2835.0,2780.0,2835.0,37857.0
2020-10-29 14:00:00,2835.0,2850.0,2790.0,2800.0,74434.0
2020-10-29 15:00:00,2790.0,2810.0,2790.0,2795.0,17318.0
2020-10-30 09:00:00,2895.0,3710.0,2865.0,3710.0,12125236.0
2020-10-30 10:00:00,3710.0,3710.0,3390.0,3510.0,10884987.0
2020-10-30 11:00:00,3495.0,3525.0,3220.0,3275.0,5491355.0
2020-10-30 12:00:00,3280.0,3470.0,3260.0,3445.0,4274578.0
2020-10-30 13:00:00,3450.0,3605.0,3305.0,3585.0,5086525.0
2020-10-30 14:00:00,3590.0,3630.0,3225.0,3280.0,8017120.0
2020-10-30 15:00:00,3280.0,3415.0,3205.0,3305.0,2232465.0
2020-11-02 09:00:00,3340.0,3390.0,3335.0,3360.0,641630.0
2020-11-02 10:00:00,3345.0,3355.0,3310.0,3340.0,434602.0
2020-11-02 11:00:00,3285.0,3400.0,3280.0,3350.0,1372491.0
2020-11-02 12:00:00,3250.0,3350.0,3220.0,3270.0,1695803.0
2020-11-02 13:00:00,3305.0,3310.0,3265.0,3270.0,207438.0
2020-11-02 14:00:00,3265.0,3325.0,3240.0,3310.0,662688.0
2020-11-02 15:00:00,3270.0,3305.0,3270.0,3285.0,224975.0
2020-11-03 09:00:00,3340.0,3370.0,3270.0,3305.0,805381.0
2020-11-03 10:00:00,3305.0,3310.0,3260.0,3260.0,563285.0
2020-11-03 11:00:00,3415.0,3420.0,3320.0,3340.0,809049.0
2020-11-03 12:00:00,3535.0,3915.0,3530.0,3655.0,20284457.0
2020-11-03 13:00:00,3650.0,3670.0,3415.0,3445.0,2756598.0
2020-11-03 14:00:00,3655.0,3690.0,3550.0,3645.0,5094349.0
2020-11-03 15:00:00,3445.0,3460.0,3360.0,3415.0,1021294.0
