Datetime,Open,High,Low,Close,Volume
2021-01-06 12:00:00,2580.0,2635.0,2550.0,2600.0,321744.0
2021-01-06 13:00:00,2595.0,2650.0,2595.0,2620.0,266752.0
2021-01-06 14:00:00,2555.0,2590.0,2545.0,2580.0,116369.0
2021-01-06 15:00:00,2620.0,2630.0,2615.0,2620.0,84238.0
2021-01-07 09:00:00,2830.0,2865.0,2830.0,2850.0,111832.0
2021-01-07 10:00:00,2850.0,2885.0,2845.0,2870.0,144302.0
2021-01-07 11:00:00,2865.0,2905.0,2825.0,2840.0,262375.0
2021-01-07 12:00:00,2915.0,2940.0,2860.0,2940.0,323107.0
2021-01-07 13:00:00,2935.0,2970.0,2910.0,2920.0,419771.0
2021-01-07 14:00:00,2920.0,2925.0,2865.0,2865.0,220989.0
2021-01-07 15:00:00,2895.0,2950.0,2795.0,2920.0,1194562.0
2021-01-08 09:00:00,2870.0,2920.0,2810.0,2820.0,415098.0
2021-01-08 10:00:00,2835.0,2835.0,2805.0,2805.0,97948.0
2021-01-08 11:00:00,2805.0,2845.0,2800.0,2830.0,41194.0
2021-01-08 12:00:00,2830.0,2930.0,2825.0,2875.0,259792.0
2021-01-08 13:00:00,2885.0,2910.0,2870.0,2880.0,151080.0
2021-01-08 14:00:00,2880.0,2925.0,2860.0,2910.0,168012.0
2021-01-08 15:00:00,2910.0,2910.0,2870.0,2905.0,108482.0
2021-01-11 09:00:00,3325.0,3380.0,3170.0,3195.0,1791066.0
2021-01-11 10:00:00,3195.0,3245.0,3125.0,3245.0,642823.0
2021-01-11 11:00:00,3490.0,3510.0,3145.0,3320.0,4253441.0
2021-01-11 12:00:00,2840.0,3065.0,2725.0,3035.0,447984.0
2021-01-11 13:00:00,2845.0,2860.0,2830.0,2840.0,76554.0
2021-01-11 14:00:00,2895.0,2895.0,2805.0,2845.0,231787.0
2021-01-11 15:00:00,3030.0,3660.0,2960.0,3490.0,11536747.0
2021-01-12 09:00:00,3210.0,3630.0,3105.0,3245.0,4071562.0
2021-01-12 10:00:00,3245.0,4050.0,3200.0,3775.0,12335913.0
2021-01-12 11:00:00,3785.0,3980.0,3705.0,3780.0,4562424.0
2021-01-12 12:00:00,3780.0,3830.0,3505.0,3505.0,1665935.0
2021-01-12 13:00:00,3515.0,3640.0,3390.0,3460.0,1339424.0
2021-01-12 14:00:00,3455.0,3810.0,3360.0,3635.0,2517875.0
2021-01-12 15:00:00,3640.0,3730.0,3560.0,3615.0,1147111.0
2021-01-13 09:00:00,3350.0,3365.0,3285.0,3365.0,350801.0
2021-01-13 10:00:00,3380.0,3395.0,3330.0,3360.0,168736.0
2021-01-13 11:00:00,3365.0,3385.0,3325.0,3380.0,182313.0
2021-01-13 12:00:00,3580.0,3745.0,3390.0,3415.0,1892799.0
2021-01-13 13:00:00,3355.0,3380.0,3320.0,3360.0,298797.0
2021-01-13 14:00:00,3410.0,3455.0,3350.0,3355.0,506117.0
2021-01-13 15:00:00,3360.0,3410.0,3355.0,3385.0,202084.0
2021-01-14 09:00:00,3305.0,3325.0,3280.0,3285.0,135693.0
2021-01-14 10:00:00,3285.0,3305.0,3250.0,3250.0,144218.0
2021-01-14 11:00:00,3330.0,3350.0,3295.0,3310.0,161993.0
2021-01-14 12:00:00,3370.0,3435.0,3325.0,3365.0,632330.0
2021-01-14 13:00:00,3350.0,3355.0,3330.0,3350.0,98415.0
2021-01-14 14:00:00,3365.0,3400.0,3325.0,3350.0,190417.0
2021-01-14 15:00:00,3330.0,3350.0,3325.0,3330.0,56462.0
2021-01-15 09:00:00,3240.0,3330.0,3235.0,3310.0,300449.0
2021-01-15 10:00:00,3315.0,3450.0,3290.0,3380.0,580636.0
2021-01-15 11:00:00,3370.0,3400.0,3280.0,3345.0,195525.0
2021-01-15 12:00:00,3325.0,3345.0,3255.0,3270.0,112082.0
2021-01-15 13:00:00,3265.0,3300.0,3240.0,3245.0,90768.0
2021-01-15 14:00:00,3245.0,3275.0,3240.0,3255.0,68206.0
2021-01-15 15:00:00,3255.0,3260.0,3210.0,3210.0,118369.0
2021-01-18 09:00:00,3220.0,3230.0,3150.0,3180.0,209605.0
2021-01-18 10:00:00,3235.0,3260.0,3200.0,3220.0,120908.0
2021-01-18 11:00:00,3265.0,3285.0,3205.0,3235.0,103695.0
2021-01-18 12:00:00,3230.0,3255.0,3210.0,3245.0,48138.0
2021-01-18 13:00:00,3245.0,3450.0,3235.0,3295.0,783789.0
2021-01-18 14:00:00,3285.0,3310.0,3260.0,3260.0,105454.0
2021-01-18 15:00:00,3195.0,3295.0,3195.0,3230.0,193061.0
2021-01-19 09:00:00,3200.0,3245.0,3200.0,3245.0,40186.0
2021-01-19 10:00:00,3255.0,3260.0,3170.0,3200.0,128443.0
2021-01-19 11:00:00,3260.0,3315.0,3235.0,3260.0,160025.0
2021-01-19 12:00:00,3185.0,3245.0,3150.0,3155.0,133171.0
2021-01-19 13:00:00,3280.0,3285.0,3220.0,3220.0,121013.0
2021-01-19 14:00:00,3170.0,3280.0,3155.0,3275.0,178408.0
2021-01-19 15:00:00,3220.0,3290.0,3215.0,3255.0,60658.0
2021-01-20 09:00:00,3265.0,3350.0,3220.0,3315.0,392272.0
2021-01-20 10:00:00,3320.0,3365.0,3285.0,3330.0,338844.0
2021-01-20 11:00:00,3330.0,3390.0,3315.0,3340.0,430827.0
2021-01-20 12:00:00,3340.0,3360.0,3310.0,3330.0,88945.0
2021-01-20 13:00:00,3335.0,3400.0,3315.0,3345.0,696284.0
2021-01-20 14:00:00,3345.0,3370.0,3310.0,3330.0,232553.0
2021-01-20 15:00:00,3330.0,3405.0,3315.0,3405.0,201446.0
2021-01-21 09:00:00,3295.0,3305.0,3275.0,3300.0,43886.0
2021-01-21 10:00:00,3305.0,3320.0,3270.0,3295.0,78866.0
2021-01-21 11:00:00,3310.0,3320.0,3295.0,3305.0,63848.0
2021-01-21 12:00:00,3335.0,3345.0,3305.0,3310.0,63534.0
2021-01-21 13:00:00,3405.0,3435.0,3290.0,3305.0,247015.0
2021-01-21 14:00:00,3325.0,3360.0,3320.0,3350.0,88664.0
2021-01-21 15:00:00,3310.0,3335.0,3270.0,3320.0,111061.0
2021-01-22 09:00:00,3300.0,3310.0,3205.0,3230.0,232904.0
2021-01-22 10:00:00,3230.0,3300.0,3225.0,3285.0,56465.0
2021-01-22 11:00:00,3285.0,3290.0,3240.0,3265.0,39803.0
2021-01-22 12:00:00,3265.0,3265.0,3240.0,3245.0,27689.0
2021-01-22 13:00:00,3240.0,3275.0,3235.0,3250.0,41625.0
2021-01-22 14:00:00,3270.0,3275.0,3250.0,3265.0,39595.0
2021-01-22 15:00:00,3265.0,3275.0,3215.0,3215.0,65027.0
2021-01-25 09:00:00,3225.0,3240.0,3220.0,3240.0,26466.0
2021-01-25 10:00:00,3240.0,3250.0,3235.0,3240.0,13464.0
2021-01-25 11:00:00,3225.0,3270.0,3220.0,3225.0,44868.0
2021-01-25 12:00:00,3220.0,3230.0,3205.0,3215.0,34043.0
2021-01-25 13:00:00,3260.0,3260.0,3195.0,3220.0,73662.0
2021-01-25 14:00:00,3210.0,3230.0,3205.0,3225.0,22821.0
2021-01-25 15:00:00,3220.0,3235.0,3210.0,3230.0,41231.0
2021-01-26 09:00:00,3265.0,3285.0,3220.0,3255.0,47300.0
2021-01-26 10:00:00,3250.0,3255.0,3220.0,3225.0,22835.0
2021-01-26 11:00:00,3225.0,3240.0,3215.0,3215.0,46420.0
2021-01-26 12:00:00,3215.0,3240.0,3200.0,3220.0,58072.0
2021-01-26 13:00:00,3240.0,3240.0,3200.0,3200.0,26337.0
2021-01-26 14:00:00,3200.0,3235.0,3200.0,3225.0,22086.0
2021-01-26 15:00:00,3225.0,3230.0,3195.0,3195.0,64337.0
2021-01-27 09:00:00,4150.0,4150.0,4150.0,4150.0,20026.0
2021-01-27 10:00:00,4150.0,4150.0,4150.0,4150.0,15891.0
2021-01-27 11:00:00,4150.0,4150.0,4150.0,4150.0,5947.0
2021-01-27 12:00:00,4150.0,4150.0,4150.0,4150.0,60500.0
2021-01-27 13:00:00,4150.0,4150.0,4090.0,4150.0,1926207.0
2021-01-27 14:00:00,4150.0,4150.0,4100.0,4150.0,1082852.0
2021-01-27 15:00:00,3465.0,4150.0,3460.0,4150.0,19720191.0
2021-01-28 09:00:00,4200.0,4330.0,4075.0,4135.0,1744513.0
2021-01-28 10:00:00,4710.0,4740.0,4180.0,4200.0,4102308.0
2021-01-28 11:00:00,4140.0,4255.0,4120.0,4255.0,998487.0
2021-01-28 12:00:00,5000.0,5020.0,4645.0,4770.0,4566947.0
2021-01-28 13:00:00,4350.0,5160.0,4350.0,4895.0,22515025.0
2021-01-28 14:00:00,4775.0,4890.0,4655.0,4710.0,2397126.0
2021-01-28 15:00:00,4895.0,5190.0,4805.0,4995.0,10018094.0
2021-01-29 09:00:00,4325.0,4415.0,4170.0,4250.0,3350108.0
2021-01-29 10:00:00,4250.0,4470.0,4175.0,4215.0,3905686.0
2021-01-29 11:00:00,4210.0,4215.0,3930.0,3970.0,1370242.0
2021-01-29 12:00:00,3975.0,3990.0,3845.0,3880.0,605612.0
2021-01-29 13:00:00,3880.0,3910.0,3760.0,3870.0,633774.0
2021-01-29 14:00:00,3870.0,3965.0,3755.0,3935.0,672588.0
2021-01-29 15:00:00,3930.0,3930.0,3865.0,3865.0,430294.0
2021-02-01 09:00:00,3860.0,3975.0,3835.0,3845.0,1168509.0
2021-02-01 10:00:00,3860.0,3900.0,3835.0,3885.0,430067.0
2021-02-01 11:00:00,3830.0,3875.0,3780.0,3860.0,291562.0
2021-02-01 12:00:00,3750.0,3820.0,3715.0,3805.0,211741.0
2021-02-01 13:00:00,3835.0,3850.0,3660.0,3750.0,832552.0
2021-02-01 14:00:00,3805.0,3925.0,3780.0,3830.0,1282743.0
2021-02-01 15:00:00,3750.0,3805.0,3700.0,3750.0,272566.0
2021-02-02 09:00:00,3885.0,4245.0,3810.0,4190.0,4764517.0
2021-02-02 10:00:00,4175.0,4850.0,4170.0,4690.0,13793626.0
2021-02-02 11:00:00,4695.0,4780.0,4375.0,4420.0,4909469.0
2021-02-02 12:00:00,4415.0,4700.0,4395.0,4530.0,3958867.0
2021-02-02 13:00:00,4525.0,4530.0,4165.0,4200.0,3055960.0
2021-02-02 14:00:00,4200.0,4840.0,4160.0,4620.0,8778077.0
2021-02-02 15:00:00,4640.0,5000.0,4570.0,4625.0,8203435.0
2021-02-03 09:00:00,4815.0,4875.0,4775.0,4875.0,792570.0
2021-02-03 10:00:00,4865.0,4900.0,4715.0,4820.0,1832170.0
2021-02-03 11:00:00,5040.0,5080.0,4850.0,4865.0,4458387.0
2021-02-03 12:00:00,4520.0,4520.0,4385.0,4485.0,759344.0
2021-02-03 13:00:00,4490.0,5600.0,4450.0,5430.0,21786967.0
2021-02-03 14:00:00,4670.0,4840.0,4435.0,4520.0,3227414.0
2021-02-03 15:00:00,5440.0,5450.0,5000.0,5050.0,8652789.0
2021-02-04 09:00:00,4715.0,4715.0,4575.0,4580.0,423885.0
2021-02-04 10:00:00,4575.0,4615.0,4500.0,4575.0,513727.0
2021-02-04 11:00:00,4865.0,4865.0,4635.0,4715.0,712233.0
2021-02-04 12:00:00,4825.0,5050.0,4790.0,4930.0,2143717.0
2021-02-04 13:00:00,4930.0,4930.0,4835.0,4900.0,523818.0
2021-02-04 14:00:00,4905.0,4925.0,4830.0,4865.0,452438.0
2021-02-04 15:00:00,4830.0,4990.0,4775.0,4825.0,2415194.0
2021-02-05 09:00:00,4575.0,4745.0,4505.0,4580.0,1137996.0
2021-02-05 10:00:00,4580.0,4645.0,4535.0,4585.0,296066.0
2021-02-05 11:00:00,4585.0,4630.0,4565.0,4590.0,243663.0
2021-02-05 12:00:00,4590.0,4595.0,4505.0,4525.0,217860.0
2021-02-05 13:00:00,4520.0,4545.0,4390.0,4400.0,356055.0
2021-02-05 14:00:00,4400.0,4435.0,4310.0,4345.0,344228.0
2021-02-05 15:00:00,4345.0,4405.0,4330.0,4405.0,288338.0
2021-02-08 09:00:00,4500.0,4570.0,4465.0,4470.0,564522.0
2021-02-08 10:00:00,4425.0,4530.0,4405.0,4465.0,238335.0
2021-02-08 11:00:00,4465.0,4495.0,4400.0,4425.0,379055.0
2021-02-08 12:00:00,4635.0,4665.0,4495.0,4500.0,910440.0
2021-02-08 13:00:00,4395.0,4475.0,4370.0,4445.0,200184.0
2021-02-08 14:00:00,4395.0,4520.0,4350.0,4395.0,720198.0
2021-02-08 15:00:00,4445.0,4825.0,4440.0,4635.0,5521535.0
2021-02-09 09:00:00,4410.0,4455.0,4250.0,4375.0,637321.0
2021-02-09 10:00:00,4375.0,4400.0,4295.0,4310.0,168560.0
2021-02-09 11:00:00,4310.0,4340.0,4280.0,4280.0,151989.0
2021-02-09 12:00:00,4280.0,4340.0,4275.0,4300.0,126941.0
2021-02-09 13:00:00,4300.0,4470.0,4270.0,4305.0,407519.0
2021-02-09 14:00:00,4300.0,4345.0,4235.0,4260.0,247670.0
2021-02-09 15:00:00,4255.0,4265.0,4200.0,4210.0,162751.0
2021-02-10 09:00:00,4505.0,4530.0,4410.0,4455.0,562616.0
2021-02-10 10:00:00,4395.0,4700.0,4395.0,4505.0,2629501.0
2021-02-10 11:00:00,4655.0,4770.0,4375.0,4405.0,3214724.0
2021-02-10 12:00:00,4205.0,4440.0,4155.0,4350.0,873262.0
2021-02-10 13:00:00,4510.0,4575.0,4370.0,4455.0,1292404.0
2021-02-10 14:00:00,4350.0,4810.0,4290.0,4510.0,5242682.0
2021-02-10 15:00:00,4455.0,4680.0,4360.0,4660.0,943634.0
2021-02-15 09:00:00,4805.0,4985.0,4675.0,4860.0,1900953.0
2021-02-15 10:00:00,4860.0,5030.0,4815.0,4940.0,1890601.0
2021-02-15 11:00:00,4815.0,4840.0,4785.0,4805.0,235293.0
2021-02-15 12:00:00,4900.0,5250.0,4810.0,4970.0,6148934.0
2021-02-15 13:00:00,4870.0,4925.0,4735.0,4840.0,969901.0
2021-02-15 14:00:00,4970.0,5030.0,4865.0,4870.0,1252214.0
2021-02-15 15:00:00,4835.0,4890.0,4765.0,4815.0,542397.0
2021-02-16 09:00:00,4955.0,5430.0,4790.0,5220.0,8892450.0
2021-02-16 10:00:00,5220.0,5240.0,5000.0,5050.0,1549669.0
2021-02-16 11:00:00,5050.0,5190.0,5030.0,5150.0,666296.0
2021-02-16 12:00:00,5150.0,5150.0,5040.0,5110.0,391951.0
2021-02-16 13:00:00,5100.0,5120.0,5020.0,5050.0,304709.0
2021-02-16 14:00:00,5050.0,5200.0,5030.0,5140.0,786967.0
2021-02-16 15:00:00,5150.0,5160.0,5040.0,5070.0,390166.0
2021-02-17 09:00:00,4960.0,4960.0,4790.0,4800.0,538246.0
2021-02-17 10:00:00,5030.0,5050.0,4955.0,4965.0,343679.0
2021-02-17 11:00:00,5100.0,5160.0,5020.0,5040.0,471839.0
2021-02-17 12:00:00,5110.0,5160.0,5050.0,5110.0,455221.0
2021-02-17 13:00:00,5270.0,5580.0,5030.0,5100.0,4675864.0
2021-02-17 14:00:00,5080.0,5280.0,4875.0,5280.0,1429146.0
2021-02-17 15:00:00,5110.0,5140.0,5050.0,5100.0,341317.0
2021-02-18 09:00:00,4905.0,4910.0,4605.0,4640.0,726956.0
2021-02-18 10:00:00,4640.0,4665.0,4500.0,4545.0,422691.0
2021-02-18 11:00:00,4545.0,4565.0,4500.0,4500.0,157416.0
2021-02-18 12:00:00,4500.0,4510.0,4390.0,4425.0,391747.0
2021-02-18 13:00:00,4425.0,4860.0,4420.0,4460.0,1287477.0
2021-02-18 14:00:00,4450.0,4525.0,4415.0,4430.0,171433.0
2021-02-18 15:00:00,4420.0,4460.0,4400.0,4435.0,122481.0
2021-02-19 09:00:00,4500.0,4500.0,4430.0,4460.0,159518.0
2021-02-19 10:00:00,4425.0,4525.0,4410.0,4500.0,197150.0
2021-02-19 11:00:00,4480.0,4725.0,4420.0,4425.0,1324532.0
2021-02-19 12:00:00,4300.0,4435.0,4300.0,4335.0,247085.0
2021-02-19 13:00:00,4300.0,4530.0,4285.0,4435.0,279041.0
2021-02-19 14:00:00,4335.0,4390.0,4295.0,4300.0,133720.0
2021-02-19 15:00:00,4450.0,4575.0,4420.0,4480.0,339666.0
2021-02-22 09:00:00,4485.0,4570.0,4445.0,4460.0,215277.0
2021-02-22 10:00:00,4500.0,4535.0,4470.0,4485.0,77553.0
2021-02-22 11:00:00,4590.0,4595.0,4485.0,4510.0,135964.0
2021-02-22 12:00:00,4400.0,4675.0,4390.0,4555.0,640872.0
2021-02-22 13:00:00,4590.0,4600.0,4530.0,4565.0,103246.0
2021-02-22 14:00:00,4555.0,4770.0,4520.0,4590.0,708218.0
2021-02-22 15:00:00,4565.0,4630.0,4545.0,4590.0,154367.0
2021-02-23 09:00:00,4375.0,4375.0,4295.0,4295.0,96290.0
2021-02-23 10:00:00,4405.0,4435.0,4375.0,4400.0,93273.0
2021-02-23 11:00:00,4385.0,4420.0,4340.0,4370.0,101605.0
2021-02-23 12:00:00,4515.0,4525.0,4475.0,4490.0,68075.0
2021-02-23 13:00:00,4515.0,4545.0,4465.0,4515.0,83427.0
2021-02-23 14:00:00,4340.0,4560.0,4335.0,4515.0,248444.0
2021-02-23 15:00:00,4490.0,4490.0,4405.0,4405.0,69631.0
2021-02-24 09:00:00,4030.0,4030.0,3950.0,3950.0,76315.0
2021-02-24 10:00:00,4320.0,4355.0,4260.0,4260.0,117873.0
2021-02-24 11:00:00,4260.0,4305.0,4235.0,4275.0,88594.0
2021-02-24 12:00:00,4270.0,4275.0,4195.0,4195.0,82582.0
2021-02-24 13:00:00,4200.0,4270.0,4075.0,4085.0,132317.0
2021-02-24 14:00:00,4085.0,4090.0,3945.0,4030.0,293066.0
2021-02-24 15:00:00,4380.0,4510.0,4265.0,4320.0,287993.0
2021-02-25 09:00:00,4950.0,5100.0,4565.0,4580.0,5463902.0
2021-02-25 10:00:00,4595.0,4795.0,4560.0,4795.0,1044445.0
2021-02-25 11:00:00,4420.0,4980.0,4410.0,4950.0,6116454.0
2021-02-25 12:00:00,4020.0,4090.0,4000.0,4060.0,128816.0
2021-02-25 13:00:00,4595.0,4770.0,4420.0,4630.0,6263127.0
2021-02-25 14:00:00,4055.0,4750.0,4035.0,4595.0,3302605.0
2021-02-25 15:00:00,4625.0,4680.0,4410.0,4420.0,1779231.0
2021-02-26 09:00:00,4580.0,4750.0,4510.0,4615.0,980598.0
2021-02-26 10:00:00,4620.0,4715.0,4615.0,4635.0,455088.0
2021-02-26 11:00:00,4635.0,4835.0,4600.0,4670.0,1245859.0
2021-02-26 12:00:00,4665.0,4685.0,4570.0,4605.0,290782.0
2021-02-26 13:00:00,4605.0,4630.0,4425.0,4460.0,288133.0
2021-02-26 14:00:00,4455.0,4600.0,4450.0,4575.0,158711.0
2021-02-26 15:00:00,4575.0,4615.0,4570.0,4600.0,210793.0
2021-03-02 09:00:00,4730.0,4800.0,4700.0,4800.0,333466.0
2021-03-02 10:00:00,4785.0,4785.0,4650.0,4730.0,522354.0
2021-03-02 11:00:00,4825.0,4825.0,4725.0,4785.0,444859.0
2021-03-02 12:00:00,4665.0,4670.0,4555.0,4610.0,379760.0
2021-03-02 13:00:00,4930.0,5000.0,4765.0,4780.0,1931397.0
2021-03-02 14:00:00,4605.0,5010.0,4585.0,4935.0,5381318.0
2021-03-02 15:00:00,4780.0,4835.0,4725.0,4825.0,413455.0
2021-03-03 09:00:00,4925.0,5170.0,4915.0,5120.0,2439568.0
2021-03-03 10:00:00,5120.0,5150.0,4990.0,5110.0,1202334.0
2021-03-03 11:00:00,4880.0,4985.0,4875.0,4925.0,683800.0
2021-03-03 12:00:00,4810.0,4990.0,4800.0,4915.0,2305143.0
2021-03-03 13:00:00,5030.0,5200.0,4940.0,5050.0,4643119.0
2021-03-03 14:00:00,4910.0,5090.0,4750.0,5030.0,2260061.0
2021-03-03 15:00:00,5060.0,5130.0,4870.0,4880.0,1573274.0
2021-03-04 09:00:00,5060.0,5290.0,4930.0,4995.0,2932604.0
2021-03-04 10:00:00,5000.0,5100.0,4845.0,4930.0,1724588.0
2021-03-04 11:00:00,4930.0,4965.0,4860.0,4900.0,438937.0
2021-03-04 12:00:00,4900.0,4975.0,4860.0,4870.0,245240.0
2021-03-04 13:00:00,4870.0,5050.0,4850.0,4945.0,731026.0
2021-03-04 14:00:00,4940.0,4985.0,4910.0,4930.0,241474.0
2021-03-04 15:00:00,4925.0,4930.0,4865.0,4870.0,269519.0
2021-03-05 09:00:00,4725.0,4810.0,4705.0,4765.0,236172.0
2021-03-05 10:00:00,4765.0,4800.0,4760.0,4790.0,142977.0
2021-03-05 11:00:00,4730.0,4815.0,4710.0,4725.0,248297.0
2021-03-05 12:00:00,4870.0,5070.0,4865.0,4995.0,1449444.0
2021-03-05 13:00:00,5000.0,5010.0,4870.0,4880.0,449220.0
2021-03-05 14:00:00,4885.0,4905.0,4665.0,4735.0,715486.0
2021-03-05 15:00:00,4995.0,5020.0,4950.0,5000.0,447059.0
2021-03-08 09:00:00,5010.0,5140.0,4905.0,5000.0,2238198.0
2021-03-08 10:00:00,4995.0,4995.0,4925.0,4935.0,286526.0
2021-03-08 11:00:00,4935.0,5100.0,4930.0,5060.0,1237591.0
2021-03-08 12:00:00,5060.0,5070.0,4920.0,4940.0,505501.0
2021-03-08 13:00:00,4940.0,4980.0,4790.0,4870.0,381069.0
2021-03-08 14:00:00,4870.0,4870.0,4755.0,4800.0,253308.0
2021-03-08 15:00:00,4800.0,4810.0,4750.0,4750.0,163386.0
2021-03-09 09:00:00,4430.0,4430.0,4350.0,4350.0,106828.0
2021-03-09 10:00:00,4385.0,4465.0,4365.0,4430.0,75690.0
2021-03-09 11:00:00,4450.0,4460.0,4365.0,4395.0,82218.0
2021-03-09 12:00:00,4360.0,4440.0,4300.0,4310.0,151386.0
2021-03-09 13:00:00,4310.0,4415.0,4305.0,4410.0,86051.0
2021-03-09 14:00:00,4675.0,4740.0,4290.0,4370.0,818323.0
2021-03-09 15:00:00,4410.0,4480.0,4390.0,4445.0,101802.0
2021-03-10 09:00:00,4380.0,4385.0,4290.0,4290.0,96139.0
2021-03-10 10:00:00,4290.0,4340.0,4235.0,4250.0,119800.0
2021-03-10 11:00:00,4400.0,4430.0,4290.0,4350.0,210254.0
2021-03-10 12:00:00,4555.0,4645.0,4475.0,4495.0,287305.0
2021-03-10 13:00:00,4490.0,4525.0,4415.0,4455.0,119870.0
2021-03-10 14:00:00,4455.0,4480.0,4370.0,4405.0,134351.0
2021-03-10 15:00:00,4530.0,4690.0,4465.0,4550.0,846327.0
2021-03-11 09:00:00,4250.0,4380.0,4200.0,4245.0,162149.0
2021-03-11 10:00:00,4245.0,4400.0,4230.0,4385.0,142856.0
2021-03-11 11:00:00,4380.0,4380.0,4310.0,4330.0,53048.0
2021-03-11 12:00:00,4330.0,4355.0,4310.0,4325.0,30921.0
2021-03-11 13:00:00,4325.0,4355.0,4310.0,4315.0,55680.0
2021-03-11 14:00:00,4335.0,4450.0,4320.0,4365.0,288440.0
2021-03-11 15:00:00,4365.0,4385.0,4350.0,4385.0,44383.0
2021-03-12 09:00:00,4440.0,4440.0,4360.0,4395.0,87536.0
2021-03-12 10:00:00,4395.0,4400.0,4370.0,4385.0,33527.0
2021-03-12 11:00:00,4420.0,4440.0,4405.0,4435.0,42401.0
2021-03-12 12:00:00,4445.0,4460.0,4380.0,4385.0,64628.0
2021-03-12 13:00:00,4425.0,4525.0,4405.0,4450.0,169816.0
2021-03-12 14:00:00,4430.0,4485.0,4360.0,4425.0,211894.0
2021-03-12 15:00:00,4385.0,4495.0,4380.0,4420.0,102523.0
2021-03-15 09:00:00,4390.0,4430.0,4300.0,4320.0,152802.0
2021-03-15 10:00:00,4315.0,4325.0,4265.0,4290.0,95671.0
2021-03-15 11:00:00,4290.0,4310.0,4275.0,4310.0,33858.0
2021-03-15 12:00:00,4310.0,4350.0,4295.0,4340.0,18150.0
2021-03-15 13:00:00,4340.0,4345.0,4265.0,4310.0,41978.0
2021-03-15 14:00:00,4310.0,4340.0,4290.0,4320.0,38899.0
2021-03-15 15:00:00,4315.0,4445.0,4300.0,4395.0,176955.0
2021-03-16 09:00:00,4330.0,4335.0,4290.0,4290.0,64691.0
2021-03-16 10:00:00,4360.0,4375.0,4320.0,4325.0,74654.0
2021-03-16 11:00:00,4390.0,4390.0,4350.0,4360.0,74478.0
2021-03-16 12:00:00,4400.0,4510.0,4375.0,4395.0,219059.0
2021-03-16 13:00:00,4380.0,4400.0,4365.0,4380.0,38155.0
2021-03-16 14:00:00,4395.0,4425.0,4360.0,4375.0,61984.0
2021-03-16 15:00:00,4385.0,4405.0,4370.0,4390.0,31357.0
2021-03-17 09:00:00,4130.0,4145.0,4110.0,4115.0,83444.0
2021-03-17 10:00:00,4125.0,4135.0,4115.0,4125.0,44045.0
2021-03-17 11:00:00,4210.0,4210.0,4110.0,4130.0,124774.0
2021-03-17 12:00:00,4300.0,4335.0,4250.0,4270.0,101341.0
2021-03-17 13:00:00,4265.0,4295.0,4260.0,4285.0,20684.0
2021-03-17 14:00:00,4270.0,4330.0,4260.0,4260.0,50417.0
2021-03-17 15:00:00,4280.0,4280.0,4185.0,4210.0,83882.0
2021-03-18 09:00:00,4140.0,4200.0,4140.0,4155.0,84391.0
2021-03-18 10:00:00,4155.0,4185.0,4125.0,4175.0,48594.0
2021-03-18 11:00:00,4180.0,4180.0,4135.0,4140.0,24241.0
2021-03-18 12:00:00,4135.0,4145.0,4090.0,4110.0,68899.0
2021-03-18 13:00:00,4120.0,4140.0,4110.0,4130.0,36900.0
2021-03-18 14:00:00,4130.0,4165.0,4120.0,4135.0,30153.0
2021-03-18 15:00:00,4130.0,4155.0,4120.0,4155.0,28165.0
2021-03-19 09:00:00,4075.0,4110.0,4050.0,4070.0,53728.0
2021-03-19 10:00:00,4070.0,4070.0,4035.0,4035.0,62102.0
2021-03-19 11:00:00,4070.0,4100.0,4055.0,4075.0,42773.0
2021-03-19 12:00:00,4115.0,4130.0,4055.0,4125.0,62083.0
2021-03-19 13:00:00,4115.0,4135.0,4050.0,4100.0,58307.0
2021-03-19 14:00:00,4100.0,4100.0,4050.0,4070.0,41783.0
2021-03-19 15:00:00,4125.0,4150.0,4085.0,4115.0,54616.0
2021-03-22 09:00:00,4045.0,4050.0,4030.0,4045.0,35239.0
2021-03-22 10:00:00,4050.0,4095.0,4030.0,4045.0,39444.0
2021-03-22 11:00:00,4060.0,4150.0,4000.0,4045.0,159226.0
2021-03-22 12:00:00,4095.0,4170.0,3990.0,4135.0,138401.0
2021-03-22 13:00:00,4100.0,4115.0,4065.0,4075.0,19970.0
2021-03-22 14:00:00,4135.0,4140.0,4040.0,4095.0,96492.0
2021-03-22 15:00:00,4070.0,4075.0,4055.0,4060.0,12041.0
2021-03-23 09:00:00,4040.0,4080.0,3995.0,4010.0,93536.0
2021-03-23 10:00:00,4010.0,4040.0,4000.0,4010.0,41235.0
2021-03-23 11:00:00,4010.0,4025.0,3995.0,4020.0,19159.0
2021-03-23 12:00:00,4010.0,4010.0,3960.0,4000.0,56061.0
2021-03-23 13:00:00,4005.0,4310.0,3950.0,4230.0,450101.0
2021-03-23 14:00:00,4230.0,4380.0,4185.0,4290.0,1696067.0
2021-03-23 15:00:00,4295.0,4310.0,4230.0,4260.0,206309.0
2021-03-24 09:00:00,4670.0,4700.0,4625.0,4650.0,603413.0
2021-03-24 10:00:00,4635.0,4715.0,4605.0,4670.0,1133870.0
2021-03-24 11:00:00,4845.0,4925.0,4630.0,4635.0,2318935.0
2021-03-24 12:00:00,5070.0,5100.0,4780.0,4840.0,4028262.0
