Datetime,Open,High,Low,Close,Volume
2021-03-12 11:00:00,7270.0,7280.0,7230.0,7260.0,57260.0
2021-03-12 12:00:00,7100.0,7400.0,7090.0,7280.0,408259.0
2021-03-12 13:00:00,7230.0,7260.0,7170.0,7230.0,159393.0
2021-03-12 14:00:00,7280.0,7350.0,7200.0,7220.0,219193.0
2021-03-12 15:00:00,7230.0,7320.0,7230.0,7270.0,88766.0
2021-03-15 09:00:00,7290.0,7340.0,7260.0,7340.0,72314.0
2021-03-15 10:00:00,7310.0,7330.0,7270.0,7300.0,68584.0
2021-03-15 11:00:00,7320.0,7340.0,7270.0,7310.0,85100.0
2021-03-15 12:00:00,7340.0,7370.0,7300.0,7320.0,60205.0
2021-03-15 13:00:00,7300.0,7330.0,7280.0,7310.0,66970.0
2021-03-15 14:00:00,7340.0,7410.0,7270.0,7290.0,288080.0
2021-03-15 15:00:00,7320.0,7380.0,7320.0,7340.0,63622.0
2021-03-16 09:00:00,7400.0,7440.0,7220.0,7300.0,231932.0
2021-03-16 10:00:00,7290.0,7340.0,7270.0,7290.0,56768.0
2021-03-16 11:00:00,7280.0,7300.0,7260.0,7290.0,61839.0
2021-03-16 12:00:00,7290.0,7350.0,7280.0,7320.0,53233.0
2021-03-16 13:00:00,7320.0,7320.0,7270.0,7290.0,58885.0
2021-03-16 14:00:00,7290.0,7320.0,7280.0,7300.0,59850.0
2021-03-16 15:00:00,7300.0,7350.0,7270.0,7350.0,106562.0
2021-03-17 09:00:00,7240.0,7260.0,7180.0,7260.0,98697.0
2021-03-17 10:00:00,7220.0,7270.0,7200.0,7230.0,73202.0
2021-03-17 11:00:00,7260.0,7270.0,7200.0,7220.0,118622.0
2021-03-17 12:00:00,7260.0,7280.0,7240.0,7250.0,59662.0
2021-03-17 13:00:00,7280.0,7300.0,7250.0,7260.0,89960.0
2021-03-17 14:00:00,7350.0,7360.0,7260.0,7290.0,134005.0
2021-03-17 15:00:00,7250.0,7290.0,7230.0,7260.0,34700.0
2021-03-18 09:00:00,7280.0,7330.0,7220.0,7290.0,147062.0
2021-03-18 10:00:00,7290.0,7290.0,7260.0,7290.0,83869.0
2021-03-18 11:00:00,7290.0,7290.0,7240.0,7250.0,69279.0
2021-03-18 12:00:00,7250.0,7280.0,7230.0,7260.0,68510.0
2021-03-18 13:00:00,7250.0,7270.0,7230.0,7260.0,38342.0
2021-03-18 14:00:00,7260.0,7270.0,7240.0,7250.0,46733.0
2021-03-18 15:00:00,7250.0,7290.0,7230.0,7290.0,63873.0
2021-03-19 09:00:00,7260.0,7300.0,7260.0,7260.0,77644.0
2021-03-19 10:00:00,7260.0,7290.0,7240.0,7260.0,98284.0
2021-03-19 11:00:00,7290.0,7300.0,7250.0,7260.0,69251.0
2021-03-19 12:00:00,7210.0,7330.0,7170.0,7290.0,166279.0
2021-03-19 13:00:00,7290.0,7350.0,7260.0,7300.0,58726.0
2021-03-19 14:00:00,7290.0,7360.0,7250.0,7290.0,96529.0
2021-03-19 15:00:00,7310.0,7330.0,7290.0,7300.0,41046.0
2021-03-22 09:00:00,7270.0,7380.0,7240.0,7370.0,152066.0
2021-03-22 10:00:00,7370.0,7420.0,7320.0,7340.0,128742.0
2021-03-22 11:00:00,7350.0,7360.0,7320.0,7330.0,34588.0
2021-03-22 12:00:00,7330.0,7340.0,7260.0,7310.0,103205.0
2021-03-22 13:00:00,7310.0,7340.0,7280.0,7300.0,40354.0
2021-03-22 14:00:00,7300.0,7340.0,7300.0,7320.0,78189.0
2021-03-22 15:00:00,7320.0,7340.0,7300.0,7340.0,65467.0
2021-03-23 09:00:00,7310.0,7330.0,7250.0,7250.0,204979.0
2021-03-23 10:00:00,7430.0,7440.0,7300.0,7320.0,392125.0
2021-03-23 11:00:00,7510.0,7990.0,7420.0,7420.0,2325274.0
2021-03-23 12:00:00,7390.0,7450.0,7300.0,7330.0,189472.0
2021-03-23 13:00:00,7300.0,7510.0,7240.0,7450.0,191344.0
2021-03-23 14:00:00,7330.0,7330.0,7250.0,7300.0,74781.0
2021-03-23 15:00:00,7470.0,7900.0,7420.0,7510.0,1666390.0
2021-03-24 09:00:00,7270.0,7400.0,7230.0,7270.0,218312.0
2021-03-24 10:00:00,7270.0,7270.0,7240.0,7250.0,75068.0
2021-03-24 11:00:00,7270.0,7300.0,7240.0,7250.0,78982.0
2021-03-24 12:00:00,7300.0,7450.0,7220.0,7300.0,249984.0
2021-03-24 13:00:00,7290.0,7340.0,7280.0,7310.0,47154.0
2021-03-24 14:00:00,7300.0,7320.0,7260.0,7270.0,64104.0
2021-03-24 15:00:00,7310.0,7320.0,7260.0,7300.0,89078.0
2021-03-25 09:00:00,7250.0,7330.0,7200.0,7250.0,154773.0
2021-03-25 10:00:00,7250.0,7280.0,7230.0,7240.0,42118.0
2021-03-25 11:00:00,7240.0,7290.0,7240.0,7280.0,37949.0
2021-03-25 12:00:00,7280.0,7300.0,7220.0,7250.0,64973.0
2021-03-25 13:00:00,7260.0,7340.0,7250.0,7280.0,86524.0
2021-03-25 14:00:00,7290.0,7330.0,7270.0,7290.0,47579.0
2021-03-25 15:00:00,7290.0,7300.0,7260.0,7260.0,62574.0
2021-03-26 09:00:00,7370.0,7400.0,7360.0,7380.0,54513.0
2021-03-26 10:00:00,7300.0,7420.0,7290.0,7380.0,176072.0
2021-03-26 11:00:00,7290.0,7320.0,7280.0,7300.0,43172.0
2021-03-26 12:00:00,7280.0,7300.0,7260.0,7290.0,71020.0
2021-03-26 13:00:00,7290.0,7330.0,7290.0,7330.0,39367.0
2021-03-26 14:00:00,7330.0,7350.0,7290.0,7300.0,47046.0
2021-03-26 15:00:00,7290.0,7400.0,7270.0,7280.0,196621.0
2021-03-29 09:00:00,7500.0,7510.0,7440.0,7470.0,57697.0
2021-03-29 10:00:00,7390.0,7410.0,7350.0,7390.0,79194.0
2021-03-29 11:00:00,7470.0,7480.0,7380.0,7400.0,116502.0
2021-03-29 12:00:00,7480.0,7520.0,7430.0,7500.0,69411.0
2021-03-29 13:00:00,7480.0,7610.0,7470.0,7570.0,315401.0
2021-03-29 14:00:00,7430.0,7500.0,7370.0,7480.0,180253.0
2021-03-29 15:00:00,7570.0,7570.0,7440.0,7480.0,90319.0
2021-03-30 09:00:00,7390.0,7440.0,7280.0,7330.0,165242.0
2021-03-30 10:00:00,7330.0,7340.0,7260.0,7290.0,122395.0
2021-03-30 11:00:00,7280.0,7340.0,7250.0,7280.0,73164.0
2021-03-30 12:00:00,7280.0,7310.0,7270.0,7300.0,56959.0
2021-03-30 13:00:00,7300.0,7300.0,7270.0,7290.0,32196.0
2021-03-30 14:00:00,7290.0,7300.0,7260.0,7280.0,75614.0
2021-03-30 15:00:00,7280.0,7290.0,7250.0,7270.0,67210.0
2021-03-31 09:00:00,7290.0,7300.0,7250.0,7300.0,78407.0
2021-03-31 10:00:00,7340.0,7340.0,7280.0,7290.0,61628.0
2021-03-31 11:00:00,7320.0,7350.0,7300.0,7340.0,45362.0
2021-03-31 12:00:00,7270.0,7330.0,7240.0,7270.0,190211.0
2021-03-31 13:00:00,7270.0,7320.0,7250.0,7290.0,84965.0
2021-03-31 14:00:00,7270.0,7370.0,7260.0,7270.0,160567.0
2021-03-31 15:00:00,7290.0,7330.0,7290.0,7320.0,33697.0
2021-04-01 09:00:00,7650.0,7890.0,7650.0,7890.0,550618.0
2021-04-01 10:00:00,7380.0,7550.0,7380.0,7550.0,216682.0
2021-04-01 11:00:00,7550.0,7690.0,7430.0,7660.0,410501.0
2021-04-01 12:00:00,7400.0,7450.0,7370.0,7400.0,86648.0
2021-04-01 13:00:00,7330.0,7410.0,7330.0,7400.0,96406.0
2021-04-01 14:00:00,7430.0,7440.0,7310.0,7330.0,327432.0
2021-04-01 15:00:00,7380.0,7430.0,7380.0,7380.0,58544.0
2021-04-02 09:00:00,8310.0,8330.0,7860.0,7920.0,1555988.0
2021-04-02 10:00:00,7910.0,7990.0,7870.0,7910.0,308242.0
2021-04-02 11:00:00,7910.0,7950.0,7880.0,7890.0,115712.0
2021-04-02 12:00:00,7890.0,7890.0,7700.0,7740.0,269522.0
2021-04-02 13:00:00,7730.0,7790.0,7690.0,7730.0,128919.0
2021-04-02 14:00:00,7730.0,7890.0,7730.0,7830.0,140139.0
2021-04-02 15:00:00,7820.0,7870.0,7790.0,7870.0,133022.0
2021-04-05 09:00:00,7470.0,7490.0,7430.0,7490.0,119109.0
2021-04-05 10:00:00,7510.0,7520.0,7450.0,7460.0,119835.0
2021-04-05 11:00:00,7520.0,7530.0,7460.0,7510.0,135786.0
2021-04-05 12:00:00,7570.0,7580.0,7500.0,7520.0,70093.0
2021-04-05 13:00:00,7600.0,7620.0,7560.0,7570.0,89518.0
2021-04-05 14:00:00,7540.0,7610.0,7520.0,7600.0,139517.0
2021-04-05 15:00:00,7550.0,7620.0,7450.0,7540.0,520678.0
2021-04-06 09:00:00,7490.0,7550.0,7350.0,7510.0,303512.0
2021-04-06 10:00:00,7520.0,7540.0,7420.0,7480.0,99956.0
2021-04-06 11:00:00,7470.0,7480.0,7430.0,7460.0,37914.0
2021-04-06 12:00:00,7460.0,7460.0,7410.0,7430.0,45591.0
2021-04-06 13:00:00,7430.0,7450.0,7400.0,7400.0,61522.0
2021-04-06 14:00:00,7410.0,7430.0,7290.0,7320.0,223025.0
2021-04-06 15:00:00,7320.0,7380.0,7300.0,7370.0,83576.0
2021-04-07 09:00:00,7300.0,7360.0,7290.0,7350.0,74007.0
2021-04-07 10:00:00,7290.0,7320.0,7280.0,7300.0,38947.0
2021-04-07 11:00:00,7300.0,7310.0,7280.0,7280.0,54724.0
2021-04-07 12:00:00,7260.0,7380.0,7260.0,7320.0,157775.0
2021-04-07 13:00:00,7330.0,7340.0,7300.0,7320.0,34011.0
2021-04-07 14:00:00,7330.0,7330.0,7270.0,7330.0,149252.0
2021-04-07 15:00:00,7320.0,7330.0,7290.0,7290.0,42033.0
2021-04-08 09:00:00,7390.0,7530.0,7310.0,7430.0,166226.0
2021-04-08 10:00:00,7430.0,7540.0,7430.0,7470.0,140487.0
2021-04-08 11:00:00,7470.0,7710.0,7460.0,7630.0,400050.0
2021-04-08 12:00:00,7630.0,7740.0,7600.0,7660.0,246905.0
2021-04-08 13:00:00,7660.0,7680.0,7610.0,7650.0,112711.0
2021-04-08 14:00:00,7650.0,7690.0,7620.0,7680.0,104366.0
2021-04-08 15:00:00,7680.0,7820.0,7660.0,7820.0,233463.0
2021-04-09 09:00:00,7600.0,7630.0,7580.0,7580.0,54986.0
2021-04-09 10:00:00,7640.0,7660.0,7550.0,7600.0,109829.0
2021-04-09 11:00:00,7610.0,7670.0,7610.0,7640.0,52566.0
2021-04-09 12:00:00,7790.0,7790.0,7490.0,7580.0,396600.0
2021-04-09 13:00:00,7600.0,7650.0,7560.0,7620.0,100563.0
2021-04-09 14:00:00,7580.0,7610.0,7560.0,7600.0,87446.0
2021-04-09 15:00:00,7620.0,7670.0,7590.0,7620.0,69923.0
2021-04-12 09:00:00,7840.0,7870.0,7760.0,7790.0,162966.0
2021-04-12 10:00:00,7790.0,7800.0,7700.0,7700.0,157848.0
2021-04-12 11:00:00,7870.0,7890.0,7830.0,7840.0,104256.0
2021-04-12 12:00:00,7830.0,8240.0,7800.0,8030.0,2057054.0
2021-04-12 13:00:00,7980.0,8000.0,7850.0,7850.0,239564.0
2021-04-12 14:00:00,7850.0,7910.0,7830.0,7870.0,176024.0
2021-04-12 15:00:00,8020.0,8050.0,7910.0,7980.0,367706.0
2021-04-13 09:00:00,7720.0,7880.0,7570.0,7790.0,376805.0
2021-04-13 10:00:00,7790.0,7830.0,7710.0,7720.0,172975.0
2021-04-13 11:00:00,7720.0,7760.0,7690.0,7760.0,80146.0
2021-04-13 12:00:00,7760.0,7880.0,7730.0,7790.0,137997.0
2021-04-13 13:00:00,7790.0,8310.0,7750.0,7970.0,2095612.0
2021-04-13 14:00:00,7970.0,8000.0,7860.0,7900.0,866943.0
2021-04-13 15:00:00,7900.0,8010.0,7900.0,7990.0,395997.0
2021-04-14 09:00:00,7800.0,7800.0,7720.0,7800.0,223530.0
2021-04-14 10:00:00,7830.0,7860.0,7760.0,7800.0,247722.0
2021-04-14 11:00:00,7780.0,7860.0,7750.0,7830.0,332376.0
2021-04-14 12:00:00,7710.0,7780.0,7650.0,7710.0,371844.0
2021-04-14 13:00:00,7710.0,7730.0,7670.0,7710.0,157135.0
2021-04-14 14:00:00,7720.0,8000.0,7690.0,7800.0,614790.0
2021-04-14 15:00:00,7990.0,7990.0,7700.0,7710.0,1081942.0
2021-04-15 09:00:00,7880.0,7890.0,7810.0,7810.0,163120.0
2021-04-15 10:00:00,7810.0,7920.0,7800.0,7920.0,164851.0
2021-04-15 11:00:00,7980.0,7990.0,7820.0,7880.0,306044.0
2021-04-15 12:00:00,8020.0,8040.0,7940.0,7990.0,546745.0
2021-04-15 13:00:00,7840.0,8150.0,7830.0,8010.0,1244031.0
2021-04-15 14:00:00,7890.0,8070.0,7750.0,7840.0,1171037.0
2021-04-15 15:00:00,8000.0,8100.0,7950.0,7990.0,508152.0
2021-04-16 09:00:00,8030.0,8280.0,7920.0,8110.0,2190259.0
2021-04-16 10:00:00,8110.0,8420.0,8050.0,8280.0,2604862.0
2021-04-16 11:00:00,8280.0,8370.0,8150.0,8210.0,1345494.0
2021-04-16 12:00:00,8210.0,8240.0,8100.0,8100.0,439209.0
2021-04-16 13:00:00,8100.0,8220.0,8100.0,8150.0,304285.0
2021-04-16 14:00:00,8160.0,8340.0,8160.0,8300.0,1022453.0
2021-04-16 15:00:00,8290.0,8650.0,8290.0,8410.0,2700354.0
2021-04-19 09:00:00,8800.0,8840.0,8680.0,8710.0,512582.0
2021-04-19 10:00:00,8800.0,9150.0,8670.0,8800.0,3472748.0
2021-04-19 11:00:00,8680.0,8850.0,8650.0,8800.0,558937.0
2021-04-19 12:00:00,8950.0,9250.0,8460.0,8620.0,7717632.0
2021-04-19 13:00:00,8740.0,8760.0,8620.0,8630.0,317046.0
2021-04-19 14:00:00,8630.0,8770.0,8590.0,8740.0,830582.0
2021-04-19 15:00:00,8630.0,8730.0,8620.0,8670.0,215201.0
2021-04-20 09:00:00,8290.0,8430.0,8280.0,8400.0,261890.0
2021-04-20 10:00:00,8400.0,8530.0,8380.0,8530.0,355734.0
2021-04-20 11:00:00,8390.0,8420.0,8250.0,8270.0,341573.0
2021-04-20 12:00:00,8390.0,8450.0,8380.0,8390.0,148701.0
2021-04-20 13:00:00,8270.0,8430.0,8240.0,8380.0,306659.0
2021-04-20 14:00:00,8320.0,8400.0,8230.0,8260.0,438241.0
2021-04-20 15:00:00,8540.0,8540.0,8250.0,8320.0,1154280.0
2021-04-21 09:00:00,8500.0,8640.0,8420.0,8490.0,846260.0
2021-04-21 10:00:00,8490.0,8900.0,8480.0,8680.0,1487209.0
2021-04-21 11:00:00,8680.0,8800.0,8640.0,8720.0,365641.0
2021-04-21 12:00:00,8720.0,9200.0,8710.0,8940.0,3647466.0
2021-04-21 13:00:00,8950.0,9040.0,8660.0,8680.0,1726335.0
2021-04-21 14:00:00,8690.0,8880.0,8680.0,8820.0,528019.0
2021-04-21 15:00:00,8810.0,8820.0,8720.0,8800.0,366721.0
2021-04-22 09:00:00,9140.0,9500.0,9110.0,9500.0,2489911.0
2021-04-22 10:00:00,8860.0,9180.0,8850.0,9150.0,2310122.0
2021-04-22 11:00:00,8720.0,8940.0,8700.0,8860.0,508789.0
2021-04-22 12:00:00,8720.0,8740.0,8660.0,8710.0,228120.0
2021-04-22 13:00:00,8740.0,8760.0,8690.0,8720.0,176274.0
2021-04-22 14:00:00,8700.0,8850.0,8660.0,8740.0,715357.0
2021-04-22 15:00:00,8710.0,8740.0,8670.0,8710.0,97327.0
2021-04-23 09:00:00,9280.0,9340.0,9010.0,9210.0,1807532.0
2021-04-23 10:00:00,9270.0,9390.0,9200.0,9280.0,662316.0
2021-04-23 11:00:00,9270.0,9280.0,9130.0,9210.0,380854.0
2021-04-23 12:00:00,9210.0,9330.0,9200.0,9230.0,326432.0
2021-04-23 13:00:00,9230.0,9880.0,9200.0,9840.0,1401199.0
2021-04-23 14:00:00,9810.0,9840.0,9160.0,9220.0,1725272.0
2021-04-23 15:00:00,9220.0,9230.0,8500.0,8700.0,1353465.0
2021-04-26 09:00:00,8690.0,8690.0,8430.0,8440.0,324692.0
2021-04-26 10:00:00,8440.0,8470.0,8270.0,8330.0,552563.0
2021-04-26 11:00:00,8660.0,8710.0,8630.0,8690.0,72268.0
2021-04-26 12:00:00,8700.0,8890.0,8530.0,8720.0,710591.0
2021-04-26 13:00:00,8670.0,8770.0,8660.0,8670.0,100586.0
2021-04-26 14:00:00,8710.0,8730.0,8580.0,8670.0,240692.0
2021-04-26 15:00:00,8680.0,8710.0,8610.0,8670.0,87430.0
2021-04-27 09:00:00,8410.0,8680.0,8210.0,8470.0,1637707.0
2021-04-27 10:00:00,8470.0,8480.0,8350.0,8360.0,258853.0
2021-04-27 11:00:00,8360.0,8380.0,8260.0,8300.0,193005.0
2021-04-27 12:00:00,8290.0,8320.0,8240.0,8290.0,98799.0
2021-04-27 13:00:00,8300.0,8300.0,8180.0,8200.0,251663.0
2021-04-27 14:00:00,8220.0,8220.0,8000.0,8010.0,605296.0
2021-04-27 15:00:00,8010.0,8140.0,7980.0,8140.0,334581.0
2021-04-28 09:00:00,7890.0,8030.0,7880.0,7940.0,150717.0
2021-04-28 10:00:00,7900.0,7930.0,7820.0,7880.0,170289.0
2021-04-28 11:00:00,7980.0,8020.0,7840.0,7900.0,232739.0
2021-04-28 12:00:00,8140.0,8200.0,8000.0,8030.0,363459.0
2021-04-28 13:00:00,8020.0,8080.0,7990.0,8080.0,115079.0
2021-04-28 14:00:00,8030.0,8040.0,7820.0,8030.0,431543.0
2021-04-28 15:00:00,8080.0,8080.0,7950.0,7980.0,81774.0
2021-04-29 09:00:00,7730.0,7780.0,7560.0,7570.0,337957.0
2021-04-29 10:00:00,7570.0,7610.0,7500.0,7510.0,321872.0
2021-04-29 11:00:00,7800.0,7810.0,7720.0,7730.0,113235.0
2021-04-29 12:00:00,7880.0,7920.0,7750.0,7820.0,294412.0
2021-04-29 13:00:00,7850.0,7860.0,7770.0,7780.0,131910.0
2021-04-29 14:00:00,7780.0,7810.0,7720.0,7810.0,130576.0
2021-04-29 15:00:00,7810.0,7870.0,7800.0,7840.0,142018.0
2021-04-30 09:00:00,7620.0,7720.0,7510.0,7660.0,363441.0
2021-04-30 10:00:00,7660.0,7670.0,7490.0,7510.0,183113.0
2021-04-30 11:00:00,7510.0,7600.0,7440.0,7560.0,140956.0
2021-04-30 12:00:00,7560.0,7590.0,7540.0,7570.0,36059.0
2021-04-30 13:00:00,7560.0,7570.0,7410.0,7430.0,114947.0
2021-04-30 14:00:00,7430.0,7560.0,7430.0,7550.0,91558.0
2021-04-30 15:00:00,7540.0,7550.0,7460.0,7500.0,127119.0
2021-05-03 09:00:00,7280.0,7290.0,7210.0,7210.0,135160.0
2021-05-03 10:00:00,7310.0,7320.0,7240.0,7270.0,191670.0
2021-05-03 11:00:00,7420.0,7420.0,7300.0,7310.0,115885.0
2021-05-03 12:00:00,7380.0,7470.0,7350.0,7410.0,96582.0
2021-05-03 13:00:00,7400.0,7450.0,7350.0,7370.0,46439.0
2021-05-03 14:00:00,7370.0,7420.0,7360.0,7420.0,44361.0
2021-05-03 15:00:00,7380.0,7480.0,7230.0,7390.0,304941.0
2021-05-04 09:00:00,7410.0,7630.0,7300.0,7340.0,377718.0
2021-05-04 10:00:00,7350.0,7380.0,7290.0,7300.0,129837.0
2021-05-04 11:00:00,7400.0,7520.0,7340.0,7390.0,181746.0
2021-05-04 12:00:00,7460.0,7510.0,7260.0,7320.0,378461.0
2021-05-04 13:00:00,7320.0,7930.0,7300.0,7470.0,1821202.0
2021-05-04 14:00:00,7190.0,7390.0,7120.0,7320.0,257016.0
2021-05-04 15:00:00,7320.0,7460.0,7290.0,7380.0,85339.0
2021-05-06 09:00:00,7240.0,7390.0,7240.0,7350.0,185197.0
2021-05-06 10:00:00,7350.0,7460.0,7320.0,7440.0,95794.0
2021-05-06 11:00:00,7440.0,7480.0,7380.0,7400.0,80041.0
2021-05-06 12:00:00,7400.0,7430.0,7370.0,7380.0,32295.0
2021-05-06 13:00:00,7380.0,7390.0,7340.0,7350.0,46306.0
2021-05-06 14:00:00,7350.0,7400.0,7330.0,7370.0,44138.0
2021-05-06 15:00:00,7370.0,7390.0,7320.0,7320.0,61291.0
2021-05-07 09:00:00,7480.0,7480.0,7430.0,7430.0,84441.0
2021-05-07 10:00:00,7520.0,7540.0,7460.0,7460.0,68897.0
2021-05-07 11:00:00,7580.0,7650.0,7460.0,7520.0,191014.0
2021-05-07 12:00:00,7390.0,7480.0,7250.0,7340.0,127911.0
2021-05-07 13:00:00,7380.0,7400.0,7350.0,7400.0,31899.0
2021-05-07 14:00:00,7340.0,7380.0,7330.0,7370.0,45819.0
2021-05-07 15:00:00,7400.0,7630.0,7400.0,7580.0,358977.0
2021-05-10 09:00:00,7720.0,7770.0,7680.0,7750.0,115506.0
2021-05-10 10:00:00,7750.0,7800.0,7670.0,7720.0,201617.0
2021-05-10 11:00:00,7660.0,7790.0,7640.0,7750.0,169330.0
2021-05-10 12:00:00,7630.0,7680.0,7590.0,7640.0,81038.0
2021-05-10 13:00:00,7640.0,7650.0,7620.0,7640.0,46328.0
2021-05-10 14:00:00,7470.0,7690.0,7470.0,7630.0,187628.0
2021-05-10 15:00:00,7640.0,7680.0,7610.0,7660.0,42926.0
2021-05-11 09:00:00,7720.0,7870.0,7650.0,7710.0,247240.0
2021-05-11 10:00:00,7710.0,7720.0,7660.0,7700.0,76643.0
2021-05-11 11:00:00,7690.0,7730.0,7680.0,7720.0,24225.0
2021-05-11 12:00:00,7720.0,7730.0,7660.0,7690.0,52309.0
2021-05-11 13:00:00,7680.0,7800.0,7660.0,7770.0,72117.0
2021-05-11 14:00:00,7760.0,7780.0,7720.0,7750.0,42624.0
2021-05-11 15:00:00,7740.0,7800.0,7730.0,7750.0,74324.0
2021-05-12 09:00:00,7780.0,7850.0,7760.0,7850.0,54770.0
2021-05-12 10:00:00,7760.0,7870.0,7760.0,7780.0,77335.0
2021-05-12 11:00:00,7840.0,7840.0,7730.0,7760.0,118426.0
2021-05-12 12:00:00,7740.0,7800.0,7710.0,7770.0,63252.0
2021-05-12 13:00:00,7700.0,7810.0,7700.0,7740.0,71784.0
2021-05-12 14:00:00,7760.0,7850.0,7680.0,7700.0,125587.0
2021-05-12 15:00:00,7760.0,7950.0,7760.0,7840.0,264751.0
2021-05-13 09:00:00,8010.0,8490.0,8000.0,8130.0,3685042.0
2021-05-13 10:00:00,8130.0,8310.0,8080.0,8210.0,571507.0
2021-05-13 11:00:00,8210.0,8250.0,8120.0,8240.0,171262.0
2021-05-13 12:00:00,8240.0,8240.0,8100.0,8110.0,120301.0
2021-05-13 13:00:00,8110.0,8150.0,7970.0,8050.0,195557.0
2021-05-13 14:00:00,8050.0,8080.0,7830.0,7840.0,249642.0
2021-05-13 15:00:00,7830.0,7880.0,7800.0,7850.0,127501.0
2021-05-14 09:00:00,7830.0,7850.0,7530.0,7570.0,427914.0
2021-05-14 10:00:00,7570.0,7630.0,7520.0,7570.0,137366.0
2021-05-14 11:00:00,7850.0,7870.0,7830.0,7840.0,62102.0
2021-05-14 12:00:00,7850.0,8060.0,7840.0,7890.0,233375.0
2021-05-14 13:00:00,7930.0,7950.0,7850.0,7870.0,87612.0
2021-05-14 14:00:00,7880.0,7940.0,7860.0,7920.0,40751.0
2021-05-14 15:00:00,7870.0,7870.0,7820.0,7850.0,59070.0
2021-05-17 09:00:00,7600.0,7700.0,7530.0,7600.0,173728.0
2021-05-17 10:00:00,7600.0,7610.0,7520.0,7590.0,157349.0
2021-05-17 11:00:00,7590.0,7630.0,7550.0,7600.0,53966.0
2021-05-17 12:00:00,7600.0,7760.0,7600.0,7700.0,100066.0
2021-05-17 13:00:00,7700.0,7790.0,7690.0,7700.0,80941.0
2021-05-17 14:00:00,7700.0,7890.0,7690.0,7850.0,189068.0
2021-05-17 15:00:00,7840.0,8060.0,7830.0,8020.0,345106.0
2021-05-18 09:00:00,7990.0,8040.0,7940.0,8010.0,91220.0
2021-05-18 10:00:00,8000.0,8040.0,7980.0,7980.0,58939.0
2021-05-18 11:00:00,8000.0,8020.0,7970.0,8000.0,38102.0
2021-05-18 12:00:00,7910.0,8100.0,7900.0,8010.0,244375.0
2021-05-18 13:00:00,8050.0,8100.0,7960.0,7970.0,120004.0
2021-05-18 14:00:00,8010.0,8350.0,7990.0,8050.0,875238.0
2021-05-18 15:00:00,7980.0,8000.0,7960.0,7970.0,43217.0
2021-05-20 09:00:00,8010.0,8010.0,7970.0,7990.0,54083.0
2021-05-20 10:00:00,7990.0,8020.0,7970.0,8010.0,63874.0
2021-05-20 11:00:00,8010.0,8050.0,8000.0,8010.0,46767.0
2021-05-20 12:00:00,7980.0,8150.0,7950.0,8010.0,146605.0
2021-05-20 13:00:00,8040.0,8050.0,8000.0,8000.0,30878.0
2021-05-20 14:00:00,8010.0,8030.0,8000.0,8010.0,20192.0
2021-05-20 15:00:00,8020.0,8050.0,8000.0,8040.0,45537.0
2021-05-21 09:00:00,8040.0,8040.0,7980.0,8020.0,90401.0
2021-05-21 10:00:00,8010.0,8020.0,7980.0,7990.0,60160.0
2021-05-21 11:00:00,7990.0,7990.0,7920.0,7970.0,68268.0
2021-05-21 12:00:00,7970.0,7990.0,7950.0,7960.0,24759.0
2021-05-21 13:00:00,7960.0,7980.0,7940.0,7950.0,26872.0
2021-05-21 14:00:00,7960.0,8010.0,7950.0,7960.0,41971.0
2021-05-21 15:00:00,7960.0,8030.0,7950.0,7990.0,57393.0
2021-05-24 09:00:00,7970.0,7990.0,7950.0,7950.0,42221.0
2021-05-24 10:00:00,8000.0,8030.0,7970.0,7980.0,37706.0
2021-05-24 11:00:00,8040.0,8050.0,7970.0,8000.0,48072.0
2021-05-24 12:00:00,7910.0,8090.0,7890.0,8030.0,91281.0
2021-05-24 13:00:00,8030.0,8100.0,8010.0,8010.0,70997.0
2021-05-24 14:00:00,8020.0,8080.0,8020.0,8040.0,53974.0
2021-05-24 15:00:00,8000.0,8020.0,7820.0,7910.0,125075.0
2021-05-25 09:00:00,7880.0,7880.0,7840.0,7850.0,63585.0
2021-05-25 10:00:00,7840.0,7920.0,7810.0,7910.0,69443.0
2021-05-25 11:00:00,7910.0,7930.0,7880.0,7880.0,52704.0
2021-05-25 12:00:00,7970.0,7980.0,7930.0,7950.0,20025.0
2021-05-25 13:00:00,7960.0,7970.0,7930.0,7970.0,51870.0
2021-05-25 14:00:00,8050.0,8050.0,7910.0,7960.0,95494.0
2021-05-25 15:00:00,7950.0,7950.0,7900.0,7910.0,53294.0
2021-05-26 09:00:00,7860.0,7890.0,7730.0,7760.0,181556.0
2021-05-26 10:00:00,7770.0,7840.0,7750.0,7790.0,60940.0
2021-05-26 11:00:00,7790.0,7800.0,7730.0,7800.0,52843.0
2021-05-26 12:00:00,7770.0,7800.0,7760.0,7760.0,32784.0
2021-05-26 13:00:00,7770.0,7780.0,7730.0,7750.0,52215.0
2021-05-26 14:00:00,7750.0,7760.0,7710.0,7710.0,77874.0
2021-05-26 15:00:00,7710.0,7750.0,7700.0,7710.0,101233.0
2021-05-27 09:00:00,8110.0,8170.0,8100.0,8100.0,228054.0
2021-05-27 10:00:00,8060.0,8130.0,8040.0,8110.0,192899.0
2021-05-27 11:00:00,8070.0,8080.0,8050.0,8060.0,141897.0
2021-05-27 12:00:00,7750.0,7930.0,7740.0,7890.0,137920.0
2021-05-27 13:00:00,8200.0,8230.0,8020.0,8100.0,957539.0
