Datetime,Open,High,Low,Close,Volume
2019-12-12 13:00:00,3865.0,3935.0,3855.0,3935.0,8389.0
2019-12-12 14:00:00,3925.0,3940.0,3880.0,3930.0,32806.0
2019-12-12 15:00:00,3930.0,3930.0,3870.0,3905.0,17191.0
2019-12-13 09:00:00,3905.0,3905.0,3880.0,3905.0,4868.0
2019-12-13 10:00:00,3905.0,3925.0,3890.0,3910.0,1068.0
2019-12-13 11:00:00,3925.0,3930.0,3890.0,3925.0,42195.0
2019-12-13 12:00:00,4040.0,4040.0,3830.0,3950.0,26607.0
2019-12-13 13:00:00,3900.0,3910.0,3850.0,3900.0,28308.0
2019-12-13 14:00:00,3945.0,3945.0,3870.0,3905.0,26267.0
2019-12-13 15:00:00,3895.0,3940.0,3835.0,3940.0,33061.0
2019-12-16 09:00:00,3950.0,3950.0,3880.0,3950.0,18100.0
2019-12-16 10:00:00,3955.0,3955.0,3930.0,3955.0,4517.0
2019-12-16 11:00:00,3890.0,3965.0,3890.0,3955.0,26483.0
2019-12-16 12:00:00,3885.0,3890.0,3850.0,3865.0,9705.0
2019-12-16 13:00:00,3890.0,3890.0,3865.0,3890.0,8842.0
2019-12-16 14:00:00,3905.0,3950.0,3820.0,3895.0,45056.0
2019-12-16 15:00:00,3865.0,3890.0,3855.0,3890.0,30023.0
2019-12-17 09:00:00,3950.0,4045.0,3875.0,3950.0,7952.0
2019-12-17 10:00:00,3905.0,3950.0,3870.0,3895.0,4662.0
2019-12-17 11:00:00,3895.0,3895.0,3860.0,3870.0,5446.0
2019-12-17 12:00:00,3890.0,3890.0,3775.0,3825.0,29334.0
2019-12-17 13:00:00,3850.0,3870.0,3750.0,3780.0,36706.0
2019-12-17 14:00:00,3775.0,3825.0,3770.0,3820.0,14815.0
2019-12-17 15:00:00,3805.0,3825.0,3790.0,3825.0,4379.0
2019-12-18 09:00:00,3755.0,3765.0,3715.0,3760.0,6575.0
2019-12-18 10:00:00,3785.0,3785.0,3710.0,3770.0,17426.0
2019-12-18 11:00:00,3780.0,3790.0,3710.0,3785.0,15234.0
2019-12-18 12:00:00,3730.0,3800.0,3710.0,3780.0,18227.0
2019-12-18 13:00:00,3795.0,3800.0,3695.0,3730.0,27700.0
2019-12-18 14:00:00,3825.0,3825.0,3770.0,3800.0,7780.0
2019-12-18 15:00:00,3795.0,3795.0,3760.0,3780.0,3878.0
2019-12-19 09:00:00,3760.0,3945.0,3710.0,3900.0,104818.0
2019-12-19 10:00:00,3900.0,3930.0,3765.0,3765.0,76423.0
2019-12-19 11:00:00,3800.0,3800.0,3745.0,3775.0,6936.0
2019-12-19 12:00:00,3760.0,3780.0,3740.0,3755.0,5381.0
2019-12-19 13:00:00,3775.0,3800.0,3750.0,3790.0,14605.0
2019-12-19 14:00:00,3780.0,3800.0,3755.0,3800.0,9439.0
2019-12-19 15:00:00,3775.0,3810.0,3765.0,3800.0,10712.0
2019-12-20 09:00:00,3625.0,3650.0,3580.0,3600.0,10224.0
2019-12-20 10:00:00,3605.0,3665.0,3585.0,3650.0,15553.0
2019-12-20 11:00:00,3620.0,3670.0,3550.0,3660.0,40918.0
2019-12-20 12:00:00,3880.0,3880.0,3725.0,3750.0,16783.0
2019-12-20 13:00:00,3615.0,3750.0,3545.0,3695.0,9928.0
2019-12-20 14:00:00,3750.0,3775.0,3620.0,3620.0,28833.0
2019-12-20 15:00:00,3685.0,3685.0,3610.0,3635.0,5849.0
2019-12-23 09:00:00,3675.0,3675.0,3295.0,3300.0,92046.0
2019-12-23 10:00:00,3300.0,3430.0,3215.0,3430.0,63778.0
2019-12-23 11:00:00,3430.0,3480.0,3385.0,3455.0,7019.0
2019-12-23 12:00:00,3420.0,3450.0,3350.0,3410.0,12079.0
2019-12-23 13:00:00,3385.0,3430.0,3350.0,3385.0,10626.0
2019-12-23 14:00:00,3385.0,3425.0,3355.0,3395.0,11074.0
2019-12-23 15:00:00,3365.0,3395.0,3360.0,3385.0,7201.0
2019-12-24 09:00:00,3265.0,3385.0,3250.0,3385.0,33215.0
2019-12-24 10:00:00,3265.0,3300.0,3245.0,3290.0,9720.0
2019-12-24 11:00:00,3290.0,3300.0,3245.0,3265.0,31675.0
2019-12-24 12:00:00,3385.0,3430.0,3200.0,3380.0,52224.0
2019-12-24 13:00:00,3350.0,3350.0,3300.0,3330.0,10135.0
2019-12-24 14:00:00,3380.0,3385.0,3315.0,3350.0,21021.0
2019-12-24 15:00:00,3315.0,3325.0,3295.0,3295.0,6008.0
2019-12-26 09:00:00,3335.0,3335.0,3240.0,3300.0,62796.0
2019-12-26 10:00:00,3335.0,3350.0,3300.0,3300.0,41737.0
2019-12-26 11:00:00,3270.0,3300.0,3255.0,3280.0,5780.0
2019-12-26 12:00:00,3335.0,3380.0,3325.0,3370.0,2706.0
2019-12-26 13:00:00,3385.0,3390.0,3205.0,3325.0,13548.0
2019-12-26 14:00:00,3330.0,3380.0,3330.0,3335.0,1627.0
2019-12-26 15:00:00,3350.0,3385.0,3305.0,3335.0,12250.0
2019-12-27 09:00:00,3280.0,3750.0,3260.0,3310.0,179224.0
2019-12-27 10:00:00,3310.0,3445.0,3270.0,3410.0,58387.0
2019-12-27 11:00:00,3410.0,3545.0,3410.0,3510.0,39412.0
2019-12-27 12:00:00,3490.0,3520.0,3480.0,3515.0,12246.0
2019-12-27 13:00:00,3515.0,3595.0,3505.0,3595.0,25594.0
2019-12-27 14:00:00,3595.0,3700.0,3565.0,3640.0,52884.0
2019-12-27 15:00:00,3615.0,3770.0,3615.0,3745.0,152900.0
2019-12-30 09:00:00,3795.0,3810.0,3785.0,3810.0,11981.0
2019-12-30 10:00:00,3800.0,3810.0,3780.0,3785.0,26607.0
2019-12-30 11:00:00,3810.0,3810.0,3745.0,3780.0,87802.0
2019-12-30 12:00:00,3825.0,3860.0,3805.0,3815.0,40762.0
2019-12-30 13:00:00,3880.0,3880.0,3800.0,3850.0,38531.0
2019-12-30 14:00:00,3665.0,3930.0,3665.0,3875.0,109521.0
2019-12-30 15:00:00,3800.0,3840.0,3800.0,3815.0,41418.0
2020-01-02 09:00:00,3890.0,4630.0,3840.0,4375.0,346097.0
2020-01-02 10:00:00,4375.0,4470.0,4045.0,4100.0,411179.0
2020-01-02 11:00:00,4090.0,4140.0,4070.0,4110.0,36963.0
2020-01-02 12:00:00,4100.0,4170.0,4090.0,4115.0,34380.0
2020-01-02 13:00:00,4115.0,4195.0,4075.0,4155.0,44791.0
2020-01-02 14:00:00,4160.0,4185.0,4135.0,4180.0,51256.0
2020-01-03 09:00:00,4115.0,4165.0,4080.0,4135.0,48610.0
2020-01-03 10:00:00,4095.0,4135.0,4085.0,4130.0,28172.0
2020-01-03 11:00:00,4075.0,4115.0,4075.0,4085.0,13759.0
2020-01-03 12:00:00,4130.0,4140.0,4075.0,4105.0,28840.0
2020-01-03 13:00:00,4135.0,4205.0,4070.0,4105.0,59796.0
2020-01-03 14:00:00,4180.0,4285.0,4115.0,4120.0,76158.0
2020-01-03 15:00:00,4105.0,4130.0,4085.0,4130.0,19086.0
2020-01-06 09:00:00,4085.0,4125.0,4005.0,4065.0,32268.0
2020-01-06 10:00:00,4065.0,4095.0,4050.0,4085.0,15489.0
2020-01-06 11:00:00,4060.0,4075.0,4000.0,4005.0,23137.0
2020-01-06 12:00:00,4005.0,4040.0,3980.0,4020.0,16768.0
2020-01-06 13:00:00,4000.0,4035.0,3990.0,4035.0,8448.0
2020-01-06 14:00:00,3995.0,4010.0,3805.0,3970.0,37237.0
2020-01-06 15:00:00,3970.0,4080.0,3940.0,4000.0,53746.0
2020-01-07 09:00:00,4025.0,4035.0,4000.0,4035.0,6645.0
2020-01-07 10:00:00,4020.0,4035.0,4000.0,4025.0,9412.0
2020-01-07 11:00:00,4030.0,4030.0,4010.0,4020.0,4684.0
2020-01-07 12:00:00,4010.0,4040.0,4000.0,4030.0,14162.0
2020-01-07 13:00:00,4010.0,4015.0,3980.0,4000.0,7072.0
2020-01-07 14:00:00,3930.0,4040.0,3875.0,4015.0,41990.0
2020-01-07 15:00:00,3985.0,4000.0,3975.0,4000.0,13390.0
2020-01-08 09:00:00,3965.0,4040.0,3860.0,3930.0,22999.0
2020-01-08 10:00:00,3885.0,3900.0,3650.0,3745.0,72682.0
2020-01-08 11:00:00,3715.0,3855.0,3685.0,3845.0,40713.0
2020-01-08 12:00:00,3790.0,3820.0,3770.0,3770.0,11837.0
2020-01-08 13:00:00,3775.0,3805.0,3700.0,3705.0,46947.0
2020-01-08 14:00:00,3715.0,3800.0,3680.0,3780.0,24964.0
2020-01-08 15:00:00,3775.0,3780.0,3710.0,3710.0,58294.0
2020-01-09 09:00:00,3765.0,3840.0,3755.0,3785.0,5562.0
2020-01-09 10:00:00,3770.0,3790.0,3765.0,3785.0,933.0
2020-01-09 11:00:00,3785.0,3850.0,3755.0,3785.0,16446.0
2020-01-09 12:00:00,3770.0,3790.0,3750.0,3780.0,10186.0
2020-01-09 13:00:00,3755.0,3985.0,3695.0,3725.0,78698.0
2020-01-09 14:00:00,3780.0,3915.0,3775.0,3790.0,6735.0
2020-01-09 15:00:00,3725.0,3800.0,3705.0,3775.0,12189.0
2020-01-10 09:00:00,3850.0,3900.0,3735.0,3880.0,33165.0
2020-01-10 10:00:00,3900.0,3930.0,3860.0,3890.0,25925.0
2020-01-10 11:00:00,3875.0,3955.0,3860.0,3905.0,26871.0
2020-01-10 12:00:00,3870.0,3925.0,3825.0,3880.0,23107.0
2020-01-10 13:00:00,3880.0,3920.0,3860.0,3890.0,7844.0
2020-01-10 14:00:00,3880.0,3885.0,3840.0,3850.0,2247.0
2020-01-10 15:00:00,3850.0,3850.0,3830.0,3850.0,6753.0
2020-01-13 09:00:00,3825.0,3845.0,3805.0,3845.0,3016.0
2020-01-13 10:00:00,3830.0,3845.0,3815.0,3845.0,1261.0
2020-01-13 11:00:00,3840.0,3850.0,3830.0,3845.0,2676.0
2020-01-13 12:00:00,3830.0,3845.0,3805.0,3845.0,515.0
2020-01-13 13:00:00,3840.0,3840.0,3805.0,3830.0,5192.0
2020-01-13 14:00:00,3850.0,3945.0,3780.0,3840.0,14250.0
2020-01-13 15:00:00,3815.0,3845.0,3815.0,3840.0,2240.0
2020-01-14 09:00:00,3920.0,3920.0,3735.0,3790.0,27699.0
2020-01-14 10:00:00,3790.0,3805.0,3765.0,3785.0,13906.0
2020-01-14 11:00:00,3785.0,3785.0,3760.0,3780.0,3233.0
2020-01-14 12:00:00,3755.0,3780.0,3740.0,3745.0,9911.0
2020-01-14 13:00:00,3775.0,3785.0,3710.0,3750.0,18602.0
2020-01-14 14:00:00,3770.0,3770.0,3730.0,3750.0,8859.0
2020-01-14 15:00:00,3750.0,3750.0,3720.0,3750.0,6993.0
2020-01-15 09:00:00,3685.0,3710.0,3650.0,3700.0,7585.0
2020-01-15 10:00:00,3730.0,3860.0,3705.0,3705.0,58022.0
2020-01-15 11:00:00,3700.0,3710.0,3645.0,3685.0,17152.0
2020-01-15 12:00:00,3690.0,3700.0,3670.0,3695.0,6899.0
2020-01-15 13:00:00,3750.0,3750.0,3620.0,3725.0,5613.0
2020-01-15 14:00:00,3725.0,3725.0,3620.0,3695.0,14670.0
2020-01-15 15:00:00,3695.0,3715.0,3695.0,3715.0,962.0
2020-01-16 09:00:00,3700.0,3835.0,3690.0,3745.0,6381.0
2020-01-16 10:00:00,3700.0,3745.0,3680.0,3745.0,18884.0
2020-01-16 11:00:00,3740.0,3745.0,3720.0,3745.0,7593.0
2020-01-16 12:00:00,3740.0,3745.0,3715.0,3720.0,3523.0
2020-01-16 13:00:00,3740.0,3745.0,3695.0,3745.0,6450.0
2020-01-16 14:00:00,3745.0,3770.0,3705.0,3770.0,3934.0
2020-01-16 15:00:00,3770.0,3800.0,3720.0,3800.0,25028.0
2020-01-17 09:00:00,3760.0,3765.0,3725.0,3745.0,8067.0
2020-01-17 10:00:00,3750.0,3760.0,3735.0,3760.0,1479.0
2020-01-17 11:00:00,3755.0,3765.0,3730.0,3750.0,7569.0
2020-01-17 12:00:00,3725.0,3755.0,3725.0,3750.0,3220.0
2020-01-17 13:00:00,3755.0,3785.0,3715.0,3745.0,18175.0
2020-01-17 14:00:00,3930.0,3930.0,3715.0,3755.0,6523.0
2020-01-17 15:00:00,3745.0,3760.0,3710.0,3730.0,5770.0
2020-01-20 09:00:00,3745.0,3855.0,3735.0,3760.0,8175.0
2020-01-20 10:00:00,3755.0,3820.0,3720.0,3755.0,10233.0
2020-01-20 11:00:00,3755.0,3800.0,3725.0,3745.0,8545.0
2020-01-20 12:00:00,3755.0,3760.0,3730.0,3750.0,5151.0
2020-01-20 13:00:00,3740.0,3775.0,3730.0,3750.0,8581.0
2020-01-20 14:00:00,3735.0,3765.0,3730.0,3760.0,5514.0
2020-01-20 15:00:00,3755.0,3760.0,3740.0,3760.0,3943.0
2020-01-21 09:00:00,3690.0,3705.0,3680.0,3700.0,8024.0
2020-01-21 10:00:00,3720.0,3725.0,3685.0,3685.0,7450.0
2020-01-21 11:00:00,3725.0,3735.0,3695.0,3730.0,8472.0
2020-01-21 12:00:00,3740.0,3755.0,3715.0,3750.0,6315.0
2020-01-21 13:00:00,3715.0,3745.0,3695.0,3725.0,12824.0
2020-01-21 14:00:00,3720.0,3730.0,3700.0,3725.0,2998.0
2020-01-21 15:00:00,3840.0,3840.0,3735.0,3765.0,3538.0
2020-01-22 09:00:00,3675.0,3690.0,3650.0,3675.0,5654.0
2020-01-22 10:00:00,3680.0,3680.0,3660.0,3665.0,4359.0
2020-01-22 11:00:00,3660.0,3660.0,3600.0,3620.0,8696.0
2020-01-22 12:00:00,3625.0,3680.0,3625.0,3645.0,22403.0
2020-01-22 13:00:00,3675.0,3710.0,3670.0,3705.0,7859.0
2020-01-22 14:00:00,3705.0,3710.0,3700.0,3710.0,1887.0
2020-01-22 15:00:00,3720.0,3720.0,3670.0,3695.0,5839.0
2020-01-23 09:00:00,3665.0,3720.0,3640.0,3700.0,3189.0
2020-01-23 10:00:00,3575.0,3615.0,3575.0,3605.0,5746.0
2020-01-23 11:00:00,3610.0,3730.0,3610.0,3660.0,19513.0
2020-01-23 12:00:00,3580.0,3600.0,3575.0,3595.0,1186.0
2020-01-23 13:00:00,3550.0,3600.0,3530.0,3580.0,12373.0
2020-01-23 14:00:00,3655.0,3665.0,3530.0,3555.0,20144.0
2020-01-23 15:00:00,3580.0,3595.0,3575.0,3580.0,2112.0
2020-01-28 09:00:00,3655.0,3690.0,3510.0,3605.0,8870.0
2020-01-28 10:00:00,3605.0,3610.0,3555.0,3555.0,7000.0
2020-01-28 11:00:00,3560.0,3580.0,3550.0,3565.0,9192.0
2020-01-28 12:00:00,3575.0,3580.0,3545.0,3545.0,8818.0
2020-01-28 13:00:00,3550.0,3585.0,3550.0,3565.0,4070.0
2020-01-28 14:00:00,3565.0,3585.0,3550.0,3555.0,6712.0
2020-01-28 15:00:00,3550.0,3580.0,3540.0,3580.0,5213.0
2020-01-29 09:00:00,3585.0,3595.0,3540.0,3595.0,13979.0
2020-01-29 10:00:00,3610.0,3615.0,3580.0,3580.0,7281.0
2020-01-29 11:00:00,3565.0,3610.0,3565.0,3580.0,25699.0
2020-01-29 12:00:00,3560.0,3585.0,3540.0,3550.0,3584.0
2020-01-29 13:00:00,3595.0,3600.0,3540.0,3540.0,7263.0
2020-01-29 14:00:00,3550.0,3565.0,3520.0,3550.0,2499.0
2020-01-29 15:00:00,3860.0,3940.0,3550.0,3595.0,14249.0
2020-01-30 09:00:00,3560.0,3585.0,3490.0,3555.0,31150.0
2020-01-30 10:00:00,3585.0,4100.0,3505.0,3565.0,429390.0
2020-01-30 11:00:00,3535.0,3575.0,3475.0,3540.0,46480.0
2020-01-30 12:00:00,3510.0,3520.0,3455.0,3475.0,17178.0
2020-01-30 13:00:00,3475.0,3485.0,3410.0,3445.0,16705.0
2020-01-30 14:00:00,3440.0,3520.0,3440.0,3520.0,11527.0
2020-01-30 15:00:00,3595.0,3630.0,3400.0,3565.0,8537.0
2020-01-31 09:00:00,3440.0,3440.0,3375.0,3410.0,11936.0
2020-01-31 10:00:00,3505.0,3515.0,3400.0,3450.0,15872.0
2020-01-31 11:00:00,3550.0,3560.0,3475.0,3505.0,11715.0
2020-01-31 12:00:00,3605.0,3605.0,3535.0,3535.0,3101.0
2020-01-31 13:00:00,3510.0,3600.0,3480.0,3600.0,6225.0
2020-01-31 14:00:00,3540.0,3600.0,3525.0,3525.0,9333.0
2020-01-31 15:00:00,3540.0,3595.0,3440.0,3525.0,6774.0
2020-02-03 09:00:00,3570.0,3570.0,3480.0,3545.0,6892.0
2020-02-03 10:00:00,3500.0,3520.0,3475.0,3520.0,4424.0
2020-02-03 11:00:00,3500.0,3555.0,3495.0,3500.0,3138.0
2020-02-03 12:00:00,3420.0,3575.0,3420.0,3570.0,24613.0
2020-02-03 13:00:00,3355.0,3420.0,3330.0,3410.0,9485.0
2020-02-03 14:00:00,3415.0,3575.0,3340.0,3355.0,33102.0
2020-02-03 15:00:00,3410.0,3420.0,3370.0,3420.0,3824.0
2020-02-04 09:00:00,3485.0,3630.0,3485.0,3600.0,35030.0
2020-02-04 10:00:00,3575.0,3600.0,3545.0,3570.0,14335.0
2020-02-04 11:00:00,3570.0,3575.0,3515.0,3570.0,14668.0
2020-02-04 12:00:00,3565.0,3565.0,3520.0,3565.0,18506.0
2020-02-04 13:00:00,3555.0,3555.0,3515.0,3535.0,2592.0
2020-02-04 14:00:00,3535.0,3535.0,3360.0,3500.0,11034.0
2020-02-04 15:00:00,3505.0,3525.0,3470.0,3525.0,685.0
2020-02-05 09:00:00,3425.0,3430.0,3380.0,3420.0,13347.0
2020-02-05 10:00:00,3440.0,3440.0,3415.0,3425.0,3258.0
2020-02-05 11:00:00,3445.0,3450.0,3425.0,3440.0,3062.0
2020-02-05 12:00:00,3455.0,3455.0,3395.0,3450.0,16628.0
2020-02-05 13:00:00,3465.0,3470.0,3450.0,3460.0,967.0
2020-02-05 14:00:00,3460.0,3485.0,3405.0,3465.0,2823.0
2020-02-05 15:00:00,3480.0,3525.0,3435.0,3460.0,14476.0
2020-02-06 09:00:00,3420.0,3550.0,3390.0,3515.0,28716.0
2020-02-06 10:00:00,3480.0,3505.0,3445.0,3450.0,25169.0
2020-02-06 11:00:00,3475.0,3475.0,3440.0,3470.0,5099.0
2020-02-06 12:00:00,3460.0,3470.0,3415.0,3425.0,12488.0
2020-02-06 13:00:00,3445.0,3455.0,3390.0,3415.0,7716.0
2020-02-06 14:00:00,3415.0,3435.0,3410.0,3425.0,5952.0
2020-02-06 15:00:00,3420.0,3440.0,3415.0,3440.0,4626.0
2020-02-07 09:00:00,3460.0,3485.0,3445.0,3470.0,10872.0
2020-02-07 10:00:00,3465.0,3485.0,3445.0,3460.0,21784.0
2020-02-07 11:00:00,3465.0,3465.0,3420.0,3465.0,9836.0
2020-02-07 12:00:00,3440.0,3480.0,3375.0,3390.0,5713.0
2020-02-07 13:00:00,3415.0,3455.0,3400.0,3415.0,7617.0
2020-02-07 14:00:00,3390.0,3450.0,3390.0,3450.0,1162.0
2020-02-07 15:00:00,3450.0,3470.0,3445.0,3470.0,4105.0
2020-02-10 09:00:00,3360.0,3465.0,3360.0,3415.0,1774.0
2020-02-10 10:00:00,3400.0,3400.0,3340.0,3340.0,18775.0
2020-02-10 11:00:00,3340.0,3360.0,3305.0,3305.0,25582.0
2020-02-10 12:00:00,3305.0,3320.0,3290.0,3290.0,10128.0
2020-02-10 13:00:00,3290.0,3305.0,3235.0,3285.0,57622.0
2020-02-10 14:00:00,3250.0,3390.0,3250.0,3315.0,12434.0
2020-02-10 15:00:00,3315.0,3320.0,3265.0,3265.0,17453.0
2020-02-11 09:00:00,3450.0,3480.0,3450.0,3465.0,13249.0
2020-02-11 10:00:00,3430.0,3470.0,3430.0,3450.0,16913.0
2020-02-11 11:00:00,3450.0,3450.0,3425.0,3430.0,4547.0
2020-02-11 12:00:00,3450.0,3460.0,3435.0,3435.0,4436.0
2020-02-11 13:00:00,3300.0,3470.0,3300.0,3470.0,33592.0
2020-02-11 14:00:00,3390.0,3390.0,3280.0,3300.0,13084.0
2020-02-11 15:00:00,3470.0,3470.0,3400.0,3450.0,26354.0
2020-02-12 09:00:00,3465.0,3585.0,3430.0,3500.0,18204.0
2020-02-12 10:00:00,3500.0,3550.0,3500.0,3530.0,5332.0
2020-02-12 11:00:00,3525.0,3545.0,3500.0,3540.0,841.0
2020-02-12 12:00:00,3515.0,3515.0,3425.0,3455.0,9095.0
2020-02-12 13:00:00,3490.0,3530.0,3490.0,3500.0,5036.0
2020-02-12 14:00:00,3495.0,3510.0,3465.0,3500.0,12959.0
2020-02-12 15:00:00,3505.0,3535.0,3475.0,3520.0,8150.0
2020-02-13 09:00:00,3455.0,3480.0,3435.0,3480.0,1103.0
2020-02-13 10:00:00,3460.0,3470.0,3450.0,3470.0,884.0
2020-02-13 11:00:00,3445.0,3490.0,3435.0,3480.0,3666.0
2020-02-13 12:00:00,3500.0,3530.0,3420.0,3475.0,8966.0
2020-02-13 13:00:00,3455.0,3465.0,3450.0,3465.0,1915.0
2020-02-13 14:00:00,3450.0,3475.0,3450.0,3470.0,1658.0
2020-02-13 15:00:00,3465.0,3465.0,3440.0,3445.0,3162.0
2020-02-14 09:00:00,3555.0,3555.0,3305.0,3420.0,3692.0
2020-02-14 10:00:00,3415.0,3440.0,3360.0,3410.0,10527.0
2020-02-14 11:00:00,3410.0,3425.0,3380.0,3380.0,175.0
2020-02-14 12:00:00,3380.0,3405.0,3340.0,3355.0,12541.0
2020-02-14 13:00:00,3360.0,3390.0,3360.0,3365.0,2688.0
2020-02-14 14:00:00,3365.0,3390.0,3350.0,3390.0,3691.0
2020-02-14 15:00:00,3390.0,3390.0,3335.0,3380.0,9621.0
2020-02-17 09:00:00,3380.0,3455.0,3370.0,3455.0,8954.0
2020-02-17 10:00:00,3355.0,3385.0,3350.0,3380.0,9689.0
2020-02-17 11:00:00,3345.0,3395.0,3340.0,3355.0,19847.0
2020-02-17 12:00:00,3400.0,3400.0,3380.0,3395.0,1005.0
2020-02-17 13:00:00,3390.0,3405.0,3380.0,3380.0,15.0
2020-02-17 14:00:00,3380.0,3410.0,3280.0,3405.0,5711.0
2020-02-17 15:00:00,3370.0,3375.0,3345.0,3345.0,20122.0
2020-02-18 09:00:00,3455.0,3460.0,3330.0,3415.0,2658.0
2020-02-18 10:00:00,3405.0,3425.0,3360.0,3365.0,193.0
2020-02-18 11:00:00,3385.0,3385.0,3355.0,3370.0,210.0
2020-02-18 12:00:00,3355.0,3390.0,3350.0,3375.0,1977.0
2020-02-18 13:00:00,3395.0,3395.0,3380.0,3380.0,745.0
2020-02-18 14:00:00,3380.0,3415.0,3375.0,3380.0,1687.0
2020-02-18 15:00:00,3380.0,3425.0,3365.0,3425.0,3332.0
2020-02-19 09:00:00,3330.0,3415.0,3290.0,3320.0,12295.0
2020-02-19 10:00:00,3315.0,3330.0,3290.0,3290.0,5995.0
2020-02-19 11:00:00,3310.0,3350.0,3310.0,3350.0,6297.0
2020-02-19 12:00:00,3385.0,3420.0,3350.0,3410.0,2101.0
2020-02-19 13:00:00,3315.0,3350.0,3295.0,3335.0,4169.0
2020-02-19 14:00:00,3360.0,3360.0,3310.0,3350.0,9360.0
2020-02-19 15:00:00,3330.0,3335.0,3305.0,3325.0,718.0
2020-02-20 09:00:00,3305.0,3340.0,3265.0,3315.0,5959.0
2020-02-20 10:00:00,3315.0,3320.0,3260.0,3315.0,11254.0
2020-02-20 11:00:00,3310.0,3325.0,3245.0,3265.0,12449.0
2020-02-20 12:00:00,3265.0,3275.0,3265.0,3275.0,358.0
2020-02-20 13:00:00,3265.0,3280.0,3260.0,3280.0,2741.0
2020-02-20 14:00:00,3285.0,3315.0,3270.0,3300.0,5677.0
2020-02-20 15:00:00,3305.0,3305.0,3270.0,3270.0,1713.0
2020-02-21 09:00:00,3220.0,3275.0,3180.0,3180.0,29619.0
2020-02-21 10:00:00,3215.0,3225.0,3175.0,3225.0,6595.0
2020-02-21 11:00:00,3270.0,3270.0,3200.0,3215.0,3547.0
2020-02-21 12:00:00,3245.0,3290.0,3225.0,3225.0,7671.0
2020-02-21 13:00:00,3185.0,3245.0,3150.0,3150.0,4690.0
2020-02-21 14:00:00,3230.0,3275.0,3175.0,3225.0,11969.0
2020-02-21 15:00:00,3150.0,3275.0,3145.0,3270.0,19555.0
2020-02-24 09:00:00,3105.0,3130.0,3100.0,3100.0,4798.0
2020-02-24 10:00:00,3105.0,3120.0,3070.0,3100.0,5597.0
2020-02-24 11:00:00,3120.0,3135.0,3060.0,3135.0,16165.0
2020-02-24 12:00:00,3235.0,3260.0,3170.0,3200.0,10178.0
2020-02-24 13:00:00,3250.0,3270.0,3240.0,3260.0,3964.0
2020-02-24 14:00:00,3150.0,3315.0,3120.0,3230.0,73048.0
2020-02-24 15:00:00,3175.0,3185.0,3110.0,3135.0,10685.0
2020-02-25 09:00:00,3070.0,3300.0,3070.0,3280.0,13704.0
2020-02-25 10:00:00,3265.0,3300.0,3220.0,3270.0,17241.0
2020-02-25 11:00:00,3265.0,3270.0,3195.0,3235.0,24290.0
2020-02-25 12:00:00,3235.0,3280.0,3235.0,3280.0,16058.0
2020-02-25 13:00:00,3280.0,3280.0,3235.0,3255.0,3123.0
2020-02-25 14:00:00,3255.0,3255.0,3225.0,3225.0,8497.0
2020-02-25 15:00:00,3235.0,3245.0,3215.0,3245.0,2850.0
2020-02-26 09:00:00,3565.0,3565.0,3470.0,3500.0,30171.0
2020-02-26 10:00:00,3315.0,3645.0,3310.0,3565.0,91558.0
2020-02-26 11:00:00,3255.0,3315.0,3255.0,3315.0,14999.0
2020-02-26 12:00:00,3230.0,3265.0,3230.0,3245.0,7271.0
2020-02-26 13:00:00,3210.0,3245.0,3210.0,3245.0,759.0
2020-02-26 14:00:00,3250.0,3290.0,3205.0,3210.0,5914.0
2020-02-26 15:00:00,3245.0,3325.0,3170.0,3320.0,5793.0
2020-02-27 09:00:00,3500.0,3670.0,3495.0,3555.0,62177.0
2020-02-27 10:00:00,3555.0,3555.0,3500.0,3530.0,11520.0
2020-02-27 11:00:00,3535.0,3575.0,3510.0,3555.0,7887.0
2020-02-27 12:00:00,3555.0,3640.0,3555.0,3565.0,36178.0
2020-02-27 13:00:00,3590.0,3605.0,3545.0,3580.0,16755.0
2020-02-27 14:00:00,3580.0,3585.0,3520.0,3530.0,25281.0
2020-02-27 15:00:00,3530.0,3590.0,3505.0,3510.0,16445.0
2020-02-28 09:00:00,3205.0,3320.0,3180.0,3320.0,24036.0
2020-02-28 10:00:00,3240.0,3295.0,3160.0,3200.0,51828.0
2020-02-28 11:00:00,3185.0,3295.0,3180.0,3250.0,31716.0
2020-02-28 12:00:00,3510.0,3550.0,3455.0,3510.0,114891.0
2020-02-28 13:00:00,3270.0,3280.0,3135.0,3200.0,45524.0
2020-02-28 14:00:00,3545.0,3860.0,3210.0,3280.0,539626.0
2020-02-28 15:00:00,3160.0,3215.0,3150.0,3170.0,18803.0
2020-03-02 09:00:00,3290.0,3290.0,3135.0,3180.0,37112.0
2020-03-02 10:00:00,3180.0,3400.0,3180.0,3235.0,15814.0
2020-03-02 11:00:00,3215.0,3255.0,3185.0,3185.0,6446.0
2020-03-02 12:00:00,3190.0,3365.0,3180.0,3320.0,33182.0
2020-03-02 13:00:00,3280.0,3320.0,3280.0,3280.0,4653.0
2020-03-02 14:00:00,3315.0,3315.0,3240.0,3270.0,7649.0
2020-03-02 15:00:00,3290.0,3320.0,3250.0,3310.0,11601.0
2020-03-03 09:00:00,3305.0,3310.0,3265.0,3275.0,12555.0
2020-03-03 10:00:00,3285.0,3330.0,3280.0,3315.0,1204.0
