Datetime,Open,High,Low,Close,Volume
2020-11-20 15:00:00,7330.0,7360.0,7320.0,7360.0,87246.0
2020-11-23 09:00:00,7240.0,7250.0,7220.0,7220.0,124434.0
2020-11-23 10:00:00,7240.0,7270.0,7220.0,7240.0,100055.0
2020-11-23 11:00:00,7240.0,7260.0,7220.0,7240.0,112943.0
2020-11-23 12:00:00,7220.0,7310.0,7210.0,7260.0,164319.0
2020-11-23 13:00:00,7250.0,7250.0,7210.0,7230.0,132136.0
2020-11-23 14:00:00,7330.0,7330.0,7190.0,7250.0,509138.0
2020-11-23 15:00:00,7260.0,7260.0,7220.0,7240.0,101710.0
2020-11-24 09:00:00,7300.0,7310.0,7280.0,7310.0,53733.0
2020-11-24 10:00:00,7310.0,7330.0,7290.0,7310.0,103229.0
2020-11-24 11:00:00,7300.0,7320.0,7280.0,7300.0,75470.0
2020-11-24 12:00:00,7310.0,7340.0,7290.0,7330.0,80893.0
2020-11-24 13:00:00,7290.0,7340.0,7280.0,7310.0,150022.0
2020-11-24 14:00:00,7330.0,7340.0,7300.0,7320.0,71425.0
2020-11-24 15:00:00,7280.0,7390.0,7230.0,7290.0,651510.0
2020-11-25 09:00:00,7220.0,7230.0,7180.0,7200.0,145150.0
2020-11-25 10:00:00,7310.0,7350.0,7280.0,7350.0,217662.0
2020-11-25 11:00:00,7340.0,7380.0,7320.0,7360.0,139613.0
2020-11-25 12:00:00,7360.0,7360.0,7250.0,7290.0,195376.0
2020-11-25 13:00:00,7290.0,7290.0,7240.0,7280.0,149541.0
2020-11-25 14:00:00,7290.0,7310.0,7270.0,7270.0,81934.0
2020-11-25 15:00:00,7270.0,7300.0,7150.0,7220.0,425050.0
2020-11-26 09:00:00,7190.0,7210.0,7190.0,7200.0,80225.0
2020-11-26 10:00:00,7200.0,7210.0,7170.0,7190.0,76302.0
2020-11-26 11:00:00,7180.0,7200.0,7170.0,7200.0,67619.0
2020-11-26 12:00:00,7180.0,7250.0,7160.0,7190.0,166961.0
2020-11-26 13:00:00,7210.0,7230.0,7180.0,7200.0,70444.0
2020-11-26 14:00:00,7200.0,7280.0,7180.0,7220.0,168732.0
2020-11-26 15:00:00,7200.0,7210.0,7170.0,7180.0,106209.0
2020-11-27 09:00:00,7180.0,7200.0,7110.0,7170.0,196505.0
2020-11-27 10:00:00,7170.0,7220.0,7170.0,7200.0,78719.0
2020-11-27 11:00:00,7190.0,7200.0,7150.0,7190.0,112934.0
2020-11-27 12:00:00,7180.0,7360.0,7180.0,7280.0,446447.0
2020-11-27 13:00:00,7280.0,7280.0,7190.0,7200.0,168906.0
2020-11-27 14:00:00,7200.0,7270.0,7190.0,7240.0,100725.0
2020-11-27 15:00:00,7250.0,7260.0,7240.0,7240.0,75552.0
2020-11-30 09:00:00,7280.0,7320.0,7270.0,7320.0,97379.0
2020-11-30 10:00:00,7280.0,7290.0,7260.0,7270.0,81895.0
2020-11-30 11:00:00,7310.0,7310.0,7260.0,7270.0,54296.0
2020-11-30 12:00:00,7280.0,7320.0,7240.0,7250.0,278942.0
2020-11-30 13:00:00,7260.0,7290.0,7260.0,7270.0,55839.0
2020-11-30 14:00:00,7240.0,7290.0,7240.0,7260.0,103195.0
2020-11-30 15:00:00,7270.0,7310.0,7260.0,7310.0,81370.0
2020-12-01 09:00:00,7300.0,7360.0,7280.0,7310.0,178543.0
2020-12-01 10:00:00,7300.0,7330.0,7290.0,7300.0,50674.0
2020-12-01 11:00:00,7270.0,7310.0,7260.0,7300.0,83966.0
2020-12-01 12:00:00,7290.0,7320.0,7260.0,7300.0,217364.0
2020-12-01 13:00:00,7300.0,7300.0,7230.0,7280.0,192128.0
2020-12-01 14:00:00,7300.0,7320.0,7280.0,7290.0,91095.0
2020-12-01 15:00:00,7280.0,7280.0,7250.0,7270.0,70708.0
2020-12-02 09:00:00,7310.0,7370.0,7290.0,7320.0,308191.0
2020-12-02 10:00:00,7320.0,7350.0,7300.0,7310.0,95873.0
2020-12-02 11:00:00,7320.0,7340.0,7300.0,7310.0,58194.0
2020-12-02 12:00:00,7320.0,7360.0,7310.0,7340.0,145907.0
2020-12-02 13:00:00,7340.0,7350.0,7310.0,7330.0,97063.0
2020-12-02 14:00:00,7340.0,7350.0,7320.0,7340.0,94341.0
2020-12-02 15:00:00,7330.0,7360.0,7310.0,7360.0,116104.0
2020-12-03 09:00:00,7370.0,7400.0,7370.0,7370.0,71697.0
2020-12-03 10:00:00,7380.0,7400.0,7360.0,7380.0,130457.0
2020-12-03 11:00:00,7380.0,7410.0,7360.0,7380.0,133464.0
2020-12-03 12:00:00,7400.0,7510.0,7360.0,7410.0,1320306.0
2020-12-03 13:00:00,7390.0,7490.0,7380.0,7420.0,403939.0
2020-12-03 14:00:00,7410.0,7430.0,7370.0,7390.0,195368.0
2020-12-03 15:00:00,7420.0,7420.0,7360.0,7390.0,203479.0
2020-12-04 09:00:00,7370.0,7370.0,7190.0,7230.0,683153.0
2020-12-04 10:00:00,7230.0,7240.0,7210.0,7230.0,139182.0
2020-12-04 11:00:00,7220.0,7250.0,7210.0,7240.0,59008.0
2020-12-04 12:00:00,7240.0,7240.0,7220.0,7230.0,60919.0
2020-12-04 13:00:00,7230.0,7240.0,7220.0,7230.0,62525.0
2020-12-04 14:00:00,7230.0,7240.0,7220.0,7220.0,75367.0
2020-12-04 15:00:00,7230.0,7250.0,7220.0,7240.0,77302.0
2020-12-07 09:00:00,7220.0,7230.0,7200.0,7210.0,86687.0
2020-12-07 10:00:00,7200.0,7240.0,7180.0,7240.0,131910.0
2020-12-07 11:00:00,7250.0,7250.0,7200.0,7220.0,52659.0
2020-12-07 12:00:00,7250.0,7290.0,7200.0,7210.0,203031.0
2020-12-07 13:00:00,7210.0,7250.0,7190.0,7240.0,111387.0
2020-12-07 14:00:00,7180.0,7220.0,7150.0,7210.0,261670.0
2020-12-07 15:00:00,7220.0,7240.0,7190.0,7200.0,106896.0
2020-12-08 09:00:00,7210.0,7210.0,7180.0,7190.0,55701.0
2020-12-08 10:00:00,7210.0,7220.0,7190.0,7200.0,59176.0
2020-12-08 11:00:00,7200.0,7220.0,7190.0,7210.0,59295.0
2020-12-08 12:00:00,7210.0,7250.0,7190.0,7200.0,85811.0
2020-12-08 13:00:00,7230.0,7250.0,7190.0,7210.0,118424.0
2020-12-08 14:00:00,7200.0,7230.0,7190.0,7210.0,72438.0
2020-12-08 15:00:00,7180.0,7260.0,7170.0,7240.0,204481.0
2020-12-09 09:00:00,7240.0,7240.0,7200.0,7230.0,119726.0
2020-12-09 10:00:00,7290.0,7320.0,7230.0,7270.0,534766.0
2020-12-09 11:00:00,7260.0,7290.0,7240.0,7280.0,174377.0
2020-12-09 12:00:00,7280.0,7320.0,7270.0,7270.0,216910.0
2020-12-09 13:00:00,7280.0,7300.0,7260.0,7270.0,78310.0
2020-12-09 14:00:00,7270.0,7280.0,7210.0,7220.0,159938.0
2020-12-09 15:00:00,7220.0,7250.0,7210.0,7240.0,99831.0
2020-12-10 09:00:00,7220.0,7250.0,7210.0,7220.0,87595.0
2020-12-10 10:00:00,7230.0,7250.0,7220.0,7230.0,65053.0
2020-12-10 11:00:00,7230.0,7240.0,7210.0,7220.0,54364.0
2020-12-10 12:00:00,7180.0,7350.0,7180.0,7240.0,687486.0
2020-12-10 13:00:00,7250.0,7250.0,7210.0,7250.0,70215.0
2020-12-10 14:00:00,7240.0,7260.0,7210.0,7250.0,155368.0
2020-12-10 15:00:00,7250.0,7250.0,7210.0,7230.0,55273.0
2020-12-11 09:00:00,7210.0,7270.0,7200.0,7230.0,173412.0
2020-12-11 10:00:00,7230.0,7240.0,7210.0,7220.0,113235.0
2020-12-11 11:00:00,7220.0,7230.0,7200.0,7230.0,112073.0
2020-12-11 12:00:00,7230.0,7250.0,7220.0,7230.0,61019.0
2020-12-11 13:00:00,7230.0,7240.0,7220.0,7230.0,70096.0
2020-12-11 14:00:00,7230.0,7320.0,7220.0,7240.0,352361.0
2020-12-11 15:00:00,7240.0,7250.0,7220.0,7250.0,110149.0
2020-12-14 09:00:00,7170.0,7180.0,7160.0,7180.0,64299.0
2020-12-14 10:00:00,7180.0,7200.0,7160.0,7170.0,156171.0
2020-12-14 11:00:00,7190.0,7210.0,7180.0,7190.0,56236.0
2020-12-14 12:00:00,7230.0,7240.0,7180.0,7190.0,247353.0
2020-12-14 13:00:00,7190.0,7210.0,7190.0,7190.0,39247.0
2020-12-14 14:00:00,7190.0,7200.0,7180.0,7190.0,77185.0
2020-12-14 15:00:00,7200.0,7210.0,7190.0,7200.0,45161.0
2020-12-15 09:00:00,7110.0,7130.0,7090.0,7100.0,84248.0
2020-12-15 10:00:00,7110.0,7120.0,7090.0,7110.0,36855.0
2020-12-15 11:00:00,7120.0,7160.0,7110.0,7110.0,60253.0
2020-12-15 12:00:00,7160.0,7190.0,7140.0,7140.0,228276.0
2020-12-15 13:00:00,7140.0,7140.0,7070.0,7090.0,187824.0
2020-12-15 14:00:00,7150.0,7150.0,7120.0,7140.0,147287.0
2020-12-15 15:00:00,7080.0,7120.0,7080.0,7120.0,75315.0
2020-12-16 09:00:00,7110.0,7150.0,7110.0,7110.0,101064.0
2020-12-16 10:00:00,7110.0,7160.0,7110.0,7130.0,75085.0
2020-12-16 11:00:00,7130.0,7140.0,7120.0,7130.0,35492.0
2020-12-16 12:00:00,7140.0,7150.0,7120.0,7140.0,32638.0
2020-12-16 13:00:00,7140.0,7140.0,7120.0,7130.0,47764.0
2020-12-16 14:00:00,7130.0,7140.0,7110.0,7120.0,80867.0
2020-12-16 15:00:00,7120.0,7160.0,7110.0,7120.0,46179.0
2020-12-17 09:00:00,7100.0,7140.0,7080.0,7120.0,73045.0
2020-12-17 10:00:00,7120.0,7130.0,7100.0,7100.0,33843.0
2020-12-17 11:00:00,7100.0,7120.0,7080.0,7100.0,77954.0
2020-12-17 12:00:00,7130.0,7150.0,7090.0,7100.0,117601.0
2020-12-17 13:00:00,7090.0,7110.0,7090.0,7110.0,55720.0
2020-12-17 14:00:00,7100.0,7130.0,7090.0,7090.0,80322.0
2020-12-17 15:00:00,7110.0,7130.0,7090.0,7090.0,72712.0
2020-12-18 09:00:00,7110.0,7120.0,7050.0,7090.0,130457.0
2020-12-18 10:00:00,7090.0,7100.0,7050.0,7060.0,128867.0
2020-12-18 11:00:00,7050.0,7080.0,7020.0,7040.0,143136.0
2020-12-18 12:00:00,7040.0,7050.0,7020.0,7040.0,79873.0
2020-12-18 13:00:00,7040.0,7040.0,7000.0,7010.0,193032.0
2020-12-18 14:00:00,7020.0,7020.0,6980.0,7010.0,172352.0
2020-12-18 15:00:00,7010.0,7030.0,7000.0,7030.0,57987.0
2020-12-21 09:00:00,6910.0,6920.0,6890.0,6890.0,56219.0
2020-12-21 10:00:00,6920.0,6930.0,6890.0,6900.0,87350.0
2020-12-21 11:00:00,6880.0,6930.0,6870.0,6920.0,71590.0
2020-12-21 12:00:00,6910.0,6930.0,6880.0,6900.0,106848.0
2020-12-21 13:00:00,6930.0,6940.0,6890.0,6910.0,147279.0
2020-12-21 14:00:00,6990.0,7020.0,6890.0,6940.0,434845.0
2020-12-21 15:00:00,6900.0,6920.0,6860.0,6880.0,142544.0
2020-12-22 09:00:00,6890.0,6940.0,6860.0,6880.0,174896.0
2020-12-22 10:00:00,6880.0,6930.0,6860.0,6900.0,107399.0
2020-12-22 11:00:00,6900.0,6910.0,6880.0,6880.0,54839.0
2020-12-22 12:00:00,6890.0,6900.0,6880.0,6900.0,28556.0
2020-12-22 13:00:00,6890.0,6910.0,6890.0,6900.0,44809.0
2020-12-22 14:00:00,6900.0,6900.0,6820.0,6840.0,172984.0
2020-12-22 15:00:00,6840.0,6840.0,6790.0,6810.0,76114.0
2020-12-23 09:00:00,6590.0,6600.0,6450.0,6470.0,306383.0
2020-12-23 10:00:00,6470.0,6480.0,6430.0,6460.0,114973.0
2020-12-23 11:00:00,6660.0,6670.0,6580.0,6590.0,168374.0
2020-12-23 12:00:00,6650.0,6680.0,6610.0,6660.0,85541.0
2020-12-23 13:00:00,6640.0,6670.0,6620.0,6650.0,83346.0
2020-12-23 14:00:00,6610.0,6660.0,6550.0,6640.0,231006.0
2020-12-23 15:00:00,6750.0,6860.0,6580.0,6600.0,274817.0
2020-12-24 09:00:00,6450.0,6590.0,6400.0,6480.0,182617.0
2020-12-24 10:00:00,6480.0,6530.0,6450.0,6510.0,96757.0
2020-12-24 11:00:00,6500.0,6530.0,6490.0,6520.0,40391.0
2020-12-24 12:00:00,6530.0,6570.0,6510.0,6550.0,47985.0
2020-12-24 13:00:00,6550.0,6560.0,6530.0,6550.0,69418.0
2020-12-24 14:00:00,6540.0,6650.0,6510.0,6640.0,108779.0
2020-12-24 15:00:00,6630.0,6700.0,6620.0,6680.0,124548.0
2020-12-28 09:00:00,6500.0,6530.0,6480.0,6500.0,65560.0
2020-12-28 10:00:00,6490.0,6510.0,6480.0,6510.0,62594.0
2020-12-28 11:00:00,6560.0,6560.0,6480.0,6480.0,103078.0
2020-12-28 12:00:00,6670.0,6670.0,6470.0,6540.0,166644.0
2020-12-28 13:00:00,6520.0,6550.0,6510.0,6540.0,30620.0
2020-12-28 14:00:00,6540.0,6550.0,6500.0,6510.0,61329.0
2020-12-28 15:00:00,6540.0,6600.0,6520.0,6550.0,37233.0
2020-12-29 09:00:00,6550.0,6600.0,6550.0,6560.0,62088.0
2020-12-29 10:00:00,6560.0,6580.0,6560.0,6570.0,56739.0
2020-12-29 11:00:00,6580.0,6580.0,6540.0,6560.0,42020.0
2020-12-29 12:00:00,6480.0,6590.0,6450.0,6570.0,80088.0
2020-12-29 13:00:00,6590.0,6600.0,6560.0,6580.0,29972.0
2020-12-29 14:00:00,6570.0,6600.0,6560.0,6600.0,48838.0
2020-12-29 15:00:00,6580.0,6600.0,6560.0,6580.0,39451.0
2020-12-30 09:00:00,6650.0,6770.0,6620.0,6720.0,283371.0
2020-12-30 10:00:00,6720.0,6840.0,6710.0,6760.0,234373.0
2020-12-30 11:00:00,6780.0,6810.0,6760.0,6800.0,39782.0
2020-12-30 12:00:00,6800.0,6820.0,6770.0,6820.0,51715.0
2020-12-30 13:00:00,6810.0,6900.0,6770.0,6790.0,231457.0
2020-12-30 14:00:00,6790.0,6820.0,6730.0,6810.0,106078.0
2020-12-30 15:00:00,6820.0,6870.0,6820.0,6840.0,91596.0
2021-01-04 09:00:00,6800.0,6820.0,6790.0,6820.0,34489.0
2021-01-04 10:00:00,6800.0,6820.0,6780.0,6810.0,91091.0
2021-01-04 11:00:00,6810.0,6830.0,6790.0,6810.0,58400.0
2021-01-04 12:00:00,6800.0,6820.0,6780.0,6810.0,51027.0
2021-01-04 13:00:00,6790.0,6830.0,6750.0,6800.0,80837.0
2021-01-04 14:00:00,6840.0,6850.0,6700.0,6780.0,224113.0
2021-01-05 09:00:00,6960.0,6960.0,6840.0,6870.0,427197.0
2021-01-05 10:00:00,6870.0,6890.0,6820.0,6860.0,117243.0
2021-01-05 11:00:00,6850.0,6890.0,6840.0,6860.0,49582.0
2021-01-05 12:00:00,6860.0,6860.0,6800.0,6840.0,75970.0
2021-01-05 13:00:00,6840.0,6840.0,6750.0,6780.0,124758.0
2021-01-05 14:00:00,6790.0,6830.0,6780.0,6820.0,76052.0
2021-01-05 15:00:00,6820.0,6860.0,6810.0,6860.0,52371.0
2021-01-06 09:00:00,7020.0,7080.0,7010.0,7070.0,194030.0
2021-01-06 10:00:00,7010.0,7060.0,6980.0,7020.0,251863.0
2021-01-06 11:00:00,7090.0,7100.0,6920.0,7010.0,950079.0
2021-01-06 12:00:00,6870.0,6870.0,6750.0,6830.0,212651.0
2021-01-06 13:00:00,6830.0,6850.0,6790.0,6810.0,69451.0
2021-01-06 14:00:00,6830.0,6840.0,6780.0,6830.0,65336.0
2021-01-06 15:00:00,6810.0,7370.0,6810.0,7090.0,1298774.0
2021-01-07 09:00:00,7010.0,7030.0,6980.0,7010.0,111371.0
2021-01-07 10:00:00,7010.0,7050.0,7010.0,7040.0,75634.0
2021-01-07 11:00:00,7040.0,7050.0,7000.0,7010.0,117974.0
2021-01-07 12:00:00,7050.0,7090.0,6940.0,7010.0,320302.0
2021-01-07 13:00:00,6990.0,7070.0,6980.0,7010.0,135366.0
2021-01-07 14:00:00,7010.0,7020.0,6980.0,6990.0,109802.0
2021-01-07 15:00:00,7010.0,7050.0,7000.0,7050.0,61678.0
2021-01-08 09:00:00,6950.0,6970.0,6850.0,6880.0,573310.0
2021-01-08 10:00:00,6880.0,6920.0,6860.0,6910.0,143693.0
2021-01-08 11:00:00,6900.0,6930.0,6890.0,6910.0,77572.0
2021-01-08 12:00:00,6910.0,6930.0,6880.0,6910.0,118636.0
2021-01-08 13:00:00,6910.0,6930.0,6900.0,6930.0,79727.0
2021-01-08 14:00:00,6930.0,6930.0,6890.0,6900.0,104545.0
2021-01-08 15:00:00,6900.0,6910.0,6880.0,6880.0,131928.0
2021-01-11 09:00:00,7800.0,7900.0,7620.0,7900.0,2983104.0
2021-01-11 10:00:00,8350.0,8390.0,7750.0,7780.0,11177779.0
2021-01-11 11:00:00,7900.0,8630.0,7890.0,8350.0,25826691.0
2021-01-11 12:00:00,7180.0,7230.0,7040.0,7100.0,2155114.0
2021-01-11 13:00:00,7090.0,7240.0,7070.0,7240.0,1100682.0
2021-01-11 14:00:00,7640.0,8120.0,7580.0,7900.0,13305555.0
2021-01-11 15:00:00,7230.0,8180.0,7210.0,7640.0,33212866.0
2021-01-12 09:00:00,7660.0,7780.0,7300.0,7420.0,5439856.0
2021-01-12 10:00:00,7420.0,7540.0,7320.0,7390.0,1874755.0
2021-01-12 11:00:00,7390.0,7550.0,7370.0,7470.0,754583.0
2021-01-12 12:00:00,7470.0,8340.0,7400.0,8300.0,16057107.0
2021-01-12 13:00:00,8310.0,8350.0,7750.0,7980.0,20463003.0
2021-01-12 14:00:00,7970.0,8030.0,7410.0,7520.0,6411522.0
2021-01-12 15:00:00,7520.0,7520.0,7370.0,7490.0,1358442.0
2021-01-13 09:00:00,7430.0,7470.0,7370.0,7370.0,539035.0
2021-01-13 10:00:00,7450.0,7550.0,7390.0,7430.0,1532566.0
2021-01-13 11:00:00,7510.0,7530.0,7410.0,7450.0,730873.0
2021-01-13 12:00:00,7630.0,7890.0,7560.0,7670.0,3956831.0
2021-01-13 13:00:00,7670.0,7700.0,7530.0,7610.0,1370508.0
2021-01-13 14:00:00,7410.0,7710.0,7400.0,7630.0,3597965.0
2021-01-13 15:00:00,7600.0,7600.0,7440.0,7500.0,1254546.0
2021-01-14 09:00:00,7220.0,7330.0,7170.0,7190.0,708811.0
2021-01-14 10:00:00,7190.0,7220.0,7160.0,7180.0,487061.0
2021-01-14 11:00:00,7320.0,7380.0,7210.0,7230.0,578948.0
2021-01-14 12:00:00,7430.0,7490.0,7330.0,7370.0,1034669.0
2021-01-14 13:00:00,7370.0,7430.0,7330.0,7360.0,359897.0
2021-01-14 14:00:00,7350.0,7380.0,7310.0,7310.0,372332.0
2021-01-14 15:00:00,7430.0,7550.0,7330.0,7420.0,2069323.0
2021-01-15 09:00:00,7430.0,7740.0,7290.0,7640.0,8469404.0
2021-01-15 10:00:00,7630.0,8060.0,7580.0,7830.0,12458690.0
2021-01-15 11:00:00,7830.0,7860.0,7430.0,7450.0,4079242.0
2021-01-15 12:00:00,7450.0,7560.0,7420.0,7500.0,1201134.0
2021-01-15 13:00:00,7500.0,7570.0,7340.0,7400.0,1309357.0
2021-01-15 14:00:00,7400.0,7460.0,7180.0,7220.0,1579498.0
2021-01-15 15:00:00,7210.0,7280.0,7170.0,7230.0,734954.0
2021-01-18 09:00:00,7560.0,7750.0,7510.0,7530.0,3291987.0
2021-01-18 10:00:00,7510.0,7590.0,7470.0,7590.0,633209.0
2021-01-18 11:00:00,7530.0,7750.0,7420.0,7510.0,3214568.0
2021-01-18 12:00:00,7530.0,7570.0,7460.0,7570.0,500547.0
2021-01-18 13:00:00,7390.0,7660.0,7380.0,7530.0,2145691.0
2021-01-18 14:00:00,7540.0,7610.0,7490.0,7520.0,695269.0
2021-01-18 15:00:00,7360.0,7560.0,7310.0,7390.0,3229930.0
2021-01-19 09:00:00,7550.0,7650.0,7440.0,7470.0,2247933.0
2021-01-19 10:00:00,7470.0,7480.0,7400.0,7410.0,656206.0
2021-01-19 11:00:00,7410.0,7420.0,7330.0,7360.0,548871.0
2021-01-19 12:00:00,7370.0,7420.0,7360.0,7400.0,236293.0
2021-01-19 13:00:00,7400.0,7430.0,7350.0,7370.0,347777.0
2021-01-19 14:00:00,7360.0,7480.0,7350.0,7440.0,642862.0
2021-01-19 15:00:00,7430.0,7460.0,7410.0,7410.0,340023.0
2021-01-20 09:00:00,7610.0,7800.0,7600.0,7700.0,1521020.0
2021-01-20 10:00:00,7630.0,7710.0,7580.0,7610.0,1114523.0
2021-01-20 11:00:00,7700.0,7790.0,7690.0,7790.0,816115.0
2021-01-20 12:00:00,7570.0,7600.0,7510.0,7590.0,531476.0
2021-01-20 13:00:00,7540.0,7700.0,7500.0,7570.0,2808614.0
2021-01-20 14:00:00,7360.0,7590.0,7360.0,7540.0,1645854.0
2021-01-20 15:00:00,7590.0,7650.0,7560.0,7620.0,643568.0
2021-01-21 09:00:00,7520.0,7550.0,7490.0,7520.0,407301.0
2021-01-21 10:00:00,7500.0,7530.0,7470.0,7480.0,292920.0
2021-01-21 11:00:00,7490.0,7530.0,7450.0,7520.0,360298.0
2021-01-21 12:00:00,7500.0,7500.0,7450.0,7470.0,400433.0
2021-01-21 13:00:00,7540.0,7570.0,7470.0,7490.0,664633.0
2021-01-21 14:00:00,7470.0,7510.0,7460.0,7490.0,187145.0
2021-01-21 15:00:00,7450.0,7580.0,7380.0,7540.0,2651600.0
2021-01-22 09:00:00,7690.0,7810.0,7650.0,7700.0,1381492.0
2021-01-22 10:00:00,7470.0,7640.0,7440.0,7610.0,1609115.0
2021-01-22 11:00:00,7610.0,7630.0,7510.0,7540.0,503564.0
2021-01-22 12:00:00,7550.0,7640.0,7480.0,7550.0,552929.0
2021-01-22 13:00:00,7540.0,7620.0,7520.0,7580.0,343211.0
2021-01-22 14:00:00,7580.0,7630.0,7510.0,7540.0,722544.0
2021-01-22 15:00:00,7540.0,7730.0,7510.0,7690.0,1448367.0
2021-01-25 09:00:00,7690.0,7690.0,7620.0,7630.0,239758.0
2021-01-25 10:00:00,7640.0,7670.0,7600.0,7610.0,258820.0
2021-01-25 11:00:00,7720.0,7720.0,7670.0,7680.0,224674.0
2021-01-25 12:00:00,7600.0,7730.0,7600.0,7710.0,434948.0
2021-01-25 13:00:00,7710.0,7730.0,7660.0,7730.0,391379.0
2021-01-25 14:00:00,7650.0,7700.0,7550.0,7600.0,1304761.0
2021-01-25 15:00:00,7720.0,7740.0,7680.0,7710.0,252124.0
2021-01-26 09:00:00,7610.0,7790.0,7570.0,7710.0,1406518.0
2021-01-26 10:00:00,7710.0,7900.0,7670.0,7830.0,2035761.0
2021-01-26 11:00:00,7830.0,7910.0,7740.0,7770.0,1766308.0
2021-01-26 12:00:00,7760.0,7810.0,7720.0,7740.0,402392.0
2021-01-26 13:00:00,7740.0,7870.0,7700.0,7700.0,797094.0
2021-01-26 14:00:00,7700.0,7750.0,7580.0,7610.0,785252.0
2021-01-26 15:00:00,7610.0,7630.0,7530.0,7570.0,419694.0
2021-01-27 09:00:00,7380.0,7380.0,7320.0,7340.0,279429.0
2021-01-27 10:00:00,7420.0,7440.0,7360.0,7370.0,303354.0
2021-01-27 11:00:00,7440.0,7470.0,7410.0,7420.0,254833.0
2021-01-27 12:00:00,7540.0,7690.0,7430.0,7450.0,1546843.0
2021-01-27 13:00:00,7470.0,7520.0,7450.0,7460.0,215301.0
2021-01-27 14:00:00,7460.0,7650.0,7360.0,7470.0,1127194.0
2021-01-27 15:00:00,7460.0,7510.0,7420.0,7440.0,268309.0
2021-01-28 09:00:00,7040.0,7060.0,7000.0,7010.0,303846.0
2021-01-28 10:00:00,7000.0,7020.0,6950.0,6950.0,435512.0
2021-01-28 11:00:00,7180.0,7200.0,6950.0,7040.0,738105.0
2021-01-28 12:00:00,7430.0,7550.0,7340.0,7390.0,2091702.0
2021-01-28 13:00:00,7310.0,7340.0,7260.0,7260.0,200569.0
2021-01-28 14:00:00,7380.0,7400.0,7260.0,7300.0,482090.0
2021-01-28 15:00:00,7270.0,7290.0,7150.0,7180.0,559612.0
2021-01-29 09:00:00,6980.0,7100.0,6900.0,6930.0,522059.0
2021-01-29 10:00:00,6930.0,6940.0,6800.0,6890.0,431684.0
2021-01-29 11:00:00,6900.0,7040.0,6900.0,6970.0,279666.0
2021-01-29 12:00:00,6970.0,7150.0,6910.0,7000.0,558514.0
2021-01-29 13:00:00,6980.0,7450.0,6980.0,7050.0,2632006.0
2021-01-29 14:00:00,7060.0,7250.0,6990.0,7130.0,1263818.0
2021-01-29 15:00:00,7140.0,7280.0,7080.0,7130.0,976995.0
2021-02-01 09:00:00,7180.0,7210.0,7180.0,7180.0,170879.0
2021-02-01 10:00:00,7150.0,7190.0,7110.0,7190.0,259589.0
2021-02-01 11:00:00,7160.0,7200.0,7100.0,7160.0,263157.0
2021-02-01 12:00:00,7100.0,7140.0,6980.0,7070.0,618095.0
2021-02-01 13:00:00,7100.0,7150.0,7090.0,7140.0,165760.0
2021-02-01 14:00:00,7070.0,7240.0,7070.0,7100.0,484723.0
2021-02-01 15:00:00,7130.0,7160.0,7120.0,7160.0,114474.0
2021-02-02 09:00:00,7180.0,7310.0,7180.0,7220.0,650380.0
2021-02-02 10:00:00,7210.0,7270.0,7210.0,7230.0,178881.0
2021-02-02 11:00:00,7230.0,7270.0,7180.0,7220.0,260047.0
2021-02-02 12:00:00,7230.0,7290.0,7210.0,7270.0,179940.0
2021-02-02 13:00:00,7270.0,7340.0,7250.0,7270.0,454610.0
2021-02-02 14:00:00,7280.0,7370.0,7260.0,7290.0,397717.0
2021-02-02 15:00:00,7290.0,7290.0,7240.0,7240.0,163252.0
2021-02-03 09:00:00,7190.0,7210.0,7170.0,7190.0,170067.0
2021-02-03 10:00:00,7260.0,7280.0,7240.0,7250.0,170702.0
2021-02-03 11:00:00,7260.0,7260.0,7170.0,7190.0,325365.0
2021-02-03 12:00:00,7300.0,7380.0,7290.0,7330.0,212130.0
2021-02-03 13:00:00,7240.0,7390.0,7230.0,7300.0,585234.0
2021-02-03 14:00:00,7230.0,7290.0,7220.0,7250.0,476095.0
2021-02-03 15:00:00,7330.0,7340.0,7240.0,7260.0,205518.0
2021-02-04 09:00:00,7220.0,7220.0,7190.0,7200.0,150925.0
2021-02-04 10:00:00,7290.0,7360.0,7260.0,7270.0,548434.0
2021-02-04 11:00:00,7270.0,7290.0,7190.0,7210.0,292426.0
2021-02-04 12:00:00,7230.0,7290.0,7220.0,7280.0,144861.0
2021-02-04 13:00:00,7270.0,7290.0,7230.0,7230.0,219579.0
2021-02-04 14:00:00,7280.0,7320.0,7250.0,7290.0,329724.0
2021-02-04 15:00:00,7220.0,7310.0,7200.0,7250.0,469511.0
2021-02-05 09:00:00,7120.0,7130.0,7100.0,7120.0,179765.0
2021-02-05 10:00:00,7210.0,7280.0,7130.0,7260.0,342730.0
2021-02-05 11:00:00,7260.0,7260.0,7160.0,7190.0,208746.0
2021-02-05 12:00:00,7190.0,7210.0,7170.0,7200.0,99479.0
2021-02-05 13:00:00,7190.0,7210.0,7150.0,7180.0,127683.0
2021-02-05 14:00:00,7180.0,7230.0,7160.0,7200.0,119235.0
2021-02-05 15:00:00,7190.0,7200.0,7090.0,7120.0,299148.0
2021-02-08 09:00:00,7190.0,7250.0,7160.0,7170.0,216856.0
2021-02-08 10:00:00,7180.0,7190.0,7150.0,7150.0,133265.0
