Datetime,Open,High,Low,Close,Volume
2020-08-24 15:00:00,378.0,378.0,375.0,378.0,112320.0
2020-08-25 09:00:00,382.0,415.0,380.0,413.0,1092522.0
2020-08-25 10:00:00,414.0,430.0,405.0,415.0,1320949.0
2020-08-25 11:00:00,413.0,450.0,405.0,420.0,4684541.0
2020-08-25 12:00:00,420.0,423.0,407.0,411.0,660296.0
2020-08-25 13:00:00,411.0,416.0,408.0,415.0,255702.0
2020-08-25 14:00:00,415.0,415.0,410.0,414.0,112707.0
2020-08-25 15:00:00,414.0,420.0,412.0,417.0,208165.0
2020-08-26 09:00:00,408.0,412.0,406.0,406.0,98075.0
2020-08-26 10:00:00,412.0,413.0,406.0,411.0,104038.0
2020-08-26 11:00:00,411.0,411.0,405.0,406.0,140286.0
2020-08-26 12:00:00,408.0,411.0,408.0,411.0,131295.0
2020-08-26 13:00:00,411.0,413.0,402.0,409.0,300251.0
2020-08-26 14:00:00,420.0,427.0,405.0,410.0,753196.0
2020-08-26 15:00:00,412.0,414.0,407.0,412.0,163083.0
2020-08-27 09:00:00,398.0,399.0,396.0,399.0,104662.0
2020-08-27 10:00:00,399.0,401.0,395.0,395.0,275231.0
2020-08-27 11:00:00,395.0,399.0,394.0,398.0,143214.0
2020-08-27 12:00:00,400.0,402.0,397.0,399.0,158250.0
2020-08-27 13:00:00,403.0,403.0,397.0,400.0,308793.0
2020-08-27 14:00:00,410.0,410.0,400.0,403.0,257434.0
2020-08-27 15:00:00,400.0,400.0,396.0,398.0,202068.0
2020-08-28 09:00:00,401.0,410.0,396.0,408.0,223205.0
2020-08-28 10:00:00,407.0,410.0,402.0,407.0,167085.0
2020-08-28 11:00:00,407.0,407.0,403.0,407.0,120006.0
2020-08-28 12:00:00,407.0,409.0,404.0,407.0,123944.0
2020-08-28 13:00:00,407.0,407.0,401.0,404.0,71710.0
2020-08-28 14:00:00,403.0,407.0,401.0,405.0,77280.0
2020-08-28 15:00:00,404.0,410.0,404.0,409.0,182757.0
2020-08-31 09:00:00,411.0,413.0,408.0,409.0,285403.0
2020-08-31 10:00:00,409.0,409.0,407.0,409.0,170474.0
2020-08-31 11:00:00,414.0,415.0,408.0,410.0,191166.0
2020-08-31 12:00:00,415.0,416.0,413.0,413.0,75063.0
2020-08-31 13:00:00,415.0,416.0,412.0,415.0,135411.0
2020-08-31 14:00:00,413.0,417.0,412.0,415.0,254587.0
2020-08-31 15:00:00,411.0,413.0,405.0,413.0,171817.0
2020-09-01 09:00:00,419.0,420.0,415.0,420.0,57879.0
2020-09-01 10:00:00,416.0,422.0,416.0,420.0,343853.0
2020-09-01 11:00:00,416.0,416.0,414.0,414.0,187381.0
2020-09-01 12:00:00,411.0,413.0,404.0,412.0,177585.0
2020-09-01 13:00:00,414.0,414.0,412.0,412.0,94348.0
2020-09-01 14:00:00,412.0,416.0,411.0,415.0,148013.0
2020-09-01 15:00:00,412.0,416.0,410.0,414.0,160544.0
2020-09-02 09:00:00,420.0,432.0,415.0,424.0,426636.0
2020-09-02 10:00:00,425.0,427.0,422.0,424.0,139938.0
2020-09-02 11:00:00,424.0,426.0,421.0,422.0,140532.0
2020-09-02 12:00:00,422.0,424.0,418.0,418.0,89426.0
2020-09-02 13:00:00,418.0,422.0,418.0,420.0,68799.0
2020-09-02 14:00:00,420.0,422.0,414.0,418.0,297973.0
2020-09-02 15:00:00,418.0,420.0,418.0,420.0,65244.0
2020-09-03 09:00:00,419.0,420.0,418.0,419.0,73741.0
2020-09-03 10:00:00,420.0,421.0,418.0,419.0,95603.0
2020-09-03 11:00:00,419.0,423.0,419.0,421.0,87783.0
2020-09-03 12:00:00,422.0,425.0,421.0,421.0,113412.0
2020-09-03 13:00:00,423.0,423.0,419.0,420.0,117213.0
2020-09-03 14:00:00,421.0,425.0,420.0,422.0,158470.0
2020-09-03 15:00:00,422.0,422.0,419.0,420.0,88582.0
2020-09-04 09:00:00,409.0,410.0,405.0,409.0,136506.0
2020-09-04 10:00:00,409.0,412.0,407.0,412.0,71810.0
2020-09-04 11:00:00,410.0,410.0,407.0,410.0,93652.0
2020-09-04 12:00:00,410.0,410.0,406.0,409.0,160524.0
2020-09-04 13:00:00,409.0,409.0,405.0,407.0,216512.0
2020-09-04 14:00:00,404.0,410.0,397.0,410.0,360398.0
2020-09-04 15:00:00,408.0,410.0,405.0,410.0,74296.0
2020-09-07 09:00:00,413.0,427.0,411.0,422.0,442131.0
2020-09-07 10:00:00,424.0,439.0,422.0,429.0,653892.0
2020-09-07 11:00:00,429.0,432.0,424.0,429.0,164740.0
2020-09-07 12:00:00,429.0,432.0,427.0,432.0,211291.0
2020-09-07 13:00:00,432.0,437.0,431.0,433.0,290338.0
2020-09-07 14:00:00,433.0,435.0,427.0,429.0,275416.0
2020-09-07 15:00:00,429.0,437.0,428.0,437.0,299279.0
2020-09-08 09:00:00,426.0,429.0,425.0,428.0,72786.0
2020-09-08 10:00:00,432.0,433.0,428.0,433.0,172502.0
2020-09-08 11:00:00,433.0,433.0,426.0,426.0,219742.0
2020-09-08 12:00:00,433.0,436.0,431.0,432.0,79638.0
2020-09-08 13:00:00,447.0,447.0,432.0,432.0,554438.0
2020-09-08 14:00:00,431.0,434.0,430.0,434.0,270156.0
2020-09-08 15:00:00,432.0,433.0,430.0,432.0,121603.0
2020-09-09 09:00:00,419.0,430.0,413.0,424.0,268645.0
2020-09-09 10:00:00,424.0,450.0,420.0,429.0,799317.0
2020-09-09 11:00:00,429.0,430.0,420.0,425.0,279725.0
2020-09-09 12:00:00,425.0,425.0,420.0,424.0,71294.0
2020-09-09 13:00:00,424.0,425.0,421.0,423.0,158982.0
2020-09-09 14:00:00,424.0,425.0,421.0,422.0,219996.0
2020-09-09 15:00:00,422.0,425.0,421.0,424.0,153307.0
2020-09-10 09:00:00,484.0,487.0,464.0,478.0,1152593.0
2020-09-10 10:00:00,452.0,508.0,449.0,485.0,14599655.0
2020-09-10 11:00:00,448.0,459.0,444.0,452.0,938113.0
2020-09-10 12:00:00,430.0,436.0,425.0,429.0,281014.0
2020-09-10 13:00:00,445.0,460.0,430.0,438.0,3406219.0
2020-09-10 14:00:00,428.0,452.0,426.0,443.0,2471392.0
2020-09-10 15:00:00,438.0,453.0,433.0,448.0,885724.0
2020-09-11 09:00:00,462.0,467.0,461.0,464.0,387934.0
2020-09-11 10:00:00,464.0,467.0,461.0,465.0,337978.0
2020-09-11 11:00:00,464.0,467.0,462.0,462.0,169084.0
2020-09-11 12:00:00,487.0,490.0,459.0,460.0,2987281.0
2020-09-11 13:00:00,464.0,470.0,455.0,468.0,903503.0
2020-09-11 14:00:00,461.0,469.0,460.0,464.0,691156.0
2020-09-11 15:00:00,468.0,469.0,460.0,463.0,320086.0
2020-09-14 09:00:00,472.0,478.0,465.0,477.0,726167.0
2020-09-14 10:00:00,477.0,487.0,476.0,479.0,1282722.0
2020-09-14 11:00:00,480.0,481.0,475.0,478.0,283325.0
2020-09-14 12:00:00,478.0,479.0,473.0,475.0,334657.0
2020-09-14 13:00:00,475.0,480.0,473.0,480.0,262453.0
2020-09-14 14:00:00,480.0,480.0,472.0,477.0,402831.0
2020-09-14 15:00:00,477.0,479.0,474.0,479.0,141198.0
2020-09-15 09:00:00,622.0,622.0,622.0,622.0,194283.0
2020-09-15 10:00:00,622.0,622.0,622.0,622.0,210937.0
2020-09-15 11:00:00,622.0,622.0,622.0,622.0,912641.0
2020-09-15 12:00:00,622.0,622.0,622.0,622.0,461136.0
2020-09-15 13:00:00,622.0,622.0,622.0,622.0,327543.0
2020-09-15 14:00:00,622.0,622.0,622.0,622.0,84303.0
2020-09-15 15:00:00,600.0,622.0,576.0,622.0,68431958.0
2020-09-16 09:00:00,631.0,658.0,604.0,624.0,29692772.0
2020-09-16 10:00:00,625.0,629.0,606.0,609.0,7866506.0
2020-09-16 11:00:00,611.0,613.0,596.0,601.0,5496614.0
2020-09-16 12:00:00,601.0,605.0,591.0,598.0,3870329.0
2020-09-16 13:00:00,597.0,606.0,584.0,586.0,4750997.0
2020-09-16 14:00:00,585.0,587.0,575.0,580.0,3281239.0
2020-09-16 15:00:00,595.0,654.0,583.0,631.0,60957967.0
2020-09-17 09:00:00,610.0,621.0,606.0,613.0,2935244.0
2020-09-17 10:00:00,604.0,620.0,597.0,610.0,5714132.0
2020-09-17 11:00:00,604.0,609.0,601.0,603.0,1630334.0
2020-09-17 12:00:00,596.0,619.0,593.0,602.0,4690300.0
2020-09-17 13:00:00,600.0,610.0,594.0,596.0,3511700.0
2020-09-17 14:00:00,595.0,634.0,580.0,600.0,17179177.0
2020-09-17 15:00:00,602.0,610.0,601.0,604.0,1930486.0
2020-09-18 09:00:00,582.0,584.0,577.0,578.0,972421.0
2020-09-18 10:00:00,582.0,584.0,576.0,583.0,2194955.0
2020-09-18 11:00:00,583.0,586.0,581.0,583.0,729458.0
2020-09-18 12:00:00,583.0,590.0,582.0,588.0,1063409.0
2020-09-18 13:00:00,584.0,587.0,580.0,582.0,1943366.0
2020-09-18 14:00:00,595.0,609.0,580.0,585.0,7249159.0
2020-09-18 15:00:00,588.0,591.0,581.0,582.0,1051045.0
2020-09-21 09:00:00,578.0,580.0,547.0,553.0,4877888.0
2020-09-21 10:00:00,553.0,586.0,551.0,586.0,3076490.0
2020-09-21 11:00:00,586.0,592.0,565.0,572.0,2781678.0
2020-09-21 12:00:00,571.0,574.0,561.0,571.0,889929.0
2020-09-21 13:00:00,571.0,577.0,562.0,564.0,1090781.0
2020-09-21 14:00:00,565.0,565.0,549.0,555.0,1381751.0
2020-09-21 15:00:00,557.0,558.0,548.0,553.0,687272.0
2020-09-22 09:00:00,500.0,505.0,499.0,501.0,796495.0
2020-09-22 10:00:00,503.0,504.0,497.0,500.0,1032101.0
2020-09-22 11:00:00,504.0,508.0,498.0,503.0,961264.0
2020-09-22 12:00:00,510.0,510.0,500.0,501.0,1440338.0
2020-09-22 13:00:00,514.0,517.0,507.0,509.0,1794162.0
2020-09-22 14:00:00,501.0,508.0,496.0,504.0,1295635.0
2020-09-22 15:00:00,549.0,550.0,509.0,514.0,4199494.0
2020-09-23 09:00:00,504.0,508.0,489.0,506.0,1765589.0
2020-09-23 10:00:00,506.0,527.0,503.0,513.0,1963348.0
2020-09-23 11:00:00,515.0,516.0,502.0,510.0,850494.0
2020-09-23 12:00:00,510.0,579.0,509.0,547.0,8203399.0
2020-09-23 13:00:00,547.0,610.0,542.0,575.0,31097140.0
2020-09-23 14:00:00,575.0,575.0,549.0,573.0,4344570.0
2020-09-23 15:00:00,512.0,538.0,503.0,504.0,4573127.0
2020-09-24 09:00:00,525.0,528.0,519.0,520.0,1192361.0
2020-09-24 10:00:00,537.0,537.0,521.0,529.0,3089104.0
2020-09-24 11:00:00,521.0,526.0,511.0,525.0,1995607.0
2020-09-24 12:00:00,538.0,570.0,537.0,549.0,5509444.0
2020-09-24 13:00:00,540.0,554.0,520.0,539.0,8412719.0
2020-09-24 14:00:00,549.0,560.0,530.0,537.0,3596016.0
2020-09-24 15:00:00,529.0,531.0,520.0,521.0,1794859.0
2020-09-25 09:00:00,527.0,536.0,494.0,506.0,5236200.0
2020-09-25 10:00:00,506.0,510.0,502.0,504.0,1469359.0
2020-09-25 11:00:00,504.0,504.0,497.0,502.0,1035615.0
2020-09-25 12:00:00,502.0,506.0,499.0,503.0,433113.0
2020-09-25 13:00:00,502.0,507.0,501.0,503.0,435284.0
2020-09-25 14:00:00,502.0,503.0,495.0,499.0,1043776.0
2020-09-25 15:00:00,499.0,504.0,494.0,500.0,988171.0
2020-09-28 09:00:00,504.0,517.0,503.0,513.0,1393158.0
2020-09-28 10:00:00,513.0,519.0,500.0,512.0,1021816.0
2020-09-28 11:00:00,512.0,537.0,511.0,513.0,2424660.0
2020-09-28 12:00:00,504.0,506.0,502.0,504.0,443627.0
2020-09-28 13:00:00,501.0,540.0,496.0,505.0,3547970.0
2020-09-28 14:00:00,505.0,511.0,502.0,504.0,1127714.0
2020-09-28 15:00:00,512.0,514.0,496.0,502.0,2531482.0
2020-09-29 09:00:00,531.0,536.0,525.0,530.0,1822143.0
2020-09-29 10:00:00,530.0,542.0,529.0,537.0,2143455.0
2020-09-29 11:00:00,536.0,540.0,530.0,532.0,1003604.0
2020-09-29 12:00:00,532.0,535.0,529.0,533.0,768911.0
2020-09-29 13:00:00,533.0,533.0,523.0,527.0,938844.0
2020-09-29 14:00:00,527.0,529.0,524.0,526.0,537423.0
2020-09-29 15:00:00,522.0,549.0,521.0,531.0,5394045.0
2020-10-05 09:00:00,565.0,570.0,560.0,570.0,1934425.0
2020-10-05 10:00:00,555.0,575.0,554.0,565.0,5487892.0
2020-10-05 11:00:00,552.0,558.0,550.0,554.0,1345494.0
2020-10-05 12:00:00,550.0,550.0,540.0,542.0,865983.0
2020-10-05 13:00:00,539.0,556.0,538.0,549.0,2305071.0
2020-10-05 14:00:00,536.0,547.0,532.0,539.0,2669001.0
2020-10-05 15:00:00,541.0,555.0,541.0,550.0,1157692.0
2020-10-06 09:00:00,578.0,578.0,555.0,562.0,2636646.0
2020-10-06 10:00:00,562.0,567.0,555.0,567.0,1123225.0
2020-10-06 11:00:00,581.0,587.0,575.0,578.0,882927.0
2020-10-06 12:00:00,598.0,606.0,582.0,586.0,7576656.0
2020-10-06 13:00:00,586.0,592.0,582.0,585.0,1262646.0
2020-10-06 14:00:00,575.0,600.0,560.0,598.0,9051022.0
2020-10-06 15:00:00,585.0,592.0,576.0,580.0,1592599.0
2020-10-07 09:00:00,563.0,579.0,550.0,568.0,2981519.0
2020-10-07 10:00:00,568.0,577.0,566.0,577.0,927024.0
2020-10-07 11:00:00,576.0,577.0,569.0,574.0,831528.0
2020-10-07 12:00:00,574.0,575.0,567.0,570.0,535226.0
2020-10-07 13:00:00,570.0,575.0,566.0,575.0,464978.0
2020-10-07 14:00:00,575.0,579.0,570.0,573.0,931986.0
2020-10-07 15:00:00,574.0,575.0,572.0,573.0,360520.0
2020-10-08 09:00:00,573.0,574.0,571.0,571.0,431005.0
2020-10-08 10:00:00,580.0,580.0,574.0,575.0,331472.0
2020-10-08 11:00:00,575.0,577.0,570.0,572.0,1016423.0
2020-10-08 12:00:00,578.0,581.0,577.0,581.0,562941.0
2020-10-08 13:00:00,587.0,595.0,575.0,587.0,3219404.0
2020-10-08 14:00:00,587.0,589.0,573.0,578.0,1749530.0
2020-10-08 15:00:00,581.0,582.0,576.0,580.0,470520.0
2020-10-12 09:00:00,575.0,584.0,552.0,555.0,2317252.0
2020-10-12 10:00:00,556.0,560.0,555.0,557.0,804234.0
2020-10-12 11:00:00,556.0,560.0,554.0,556.0,569502.0
2020-10-12 12:00:00,556.0,558.0,555.0,557.0,304319.0
2020-10-12 13:00:00,557.0,561.0,555.0,558.0,526772.0
2020-10-12 14:00:00,559.0,567.0,558.0,567.0,718762.0
2020-10-12 15:00:00,567.0,568.0,566.0,568.0,385962.0
2020-10-13 09:00:00,566.0,569.0,564.0,568.0,559126.0
2020-10-13 10:00:00,571.0,571.0,562.0,566.0,1062633.0
2020-10-13 11:00:00,572.0,573.0,569.0,570.0,372351.0
2020-10-13 12:00:00,572.0,593.0,566.0,578.0,4686006.0
2020-10-13 13:00:00,576.0,577.0,568.0,570.0,658143.0
2020-10-13 14:00:00,578.0,581.0,572.0,576.0,864376.0
2020-10-13 15:00:00,570.0,573.0,568.0,573.0,423225.0
2020-10-14 09:00:00,543.0,547.0,541.0,545.0,1120871.0
2020-10-14 10:00:00,544.0,545.0,541.0,541.0,637696.0
2020-10-14 11:00:00,546.0,548.0,542.0,543.0,634221.0
2020-10-14 12:00:00,560.0,566.0,541.0,551.0,3447849.0
2020-10-14 13:00:00,550.0,550.0,542.0,546.0,1446384.0
2020-10-14 14:00:00,551.0,556.0,548.0,550.0,1306432.0
2020-10-14 15:00:00,546.0,550.0,545.0,547.0,684853.0
2020-10-15 09:00:00,546.0,548.0,524.0,533.0,2682611.0
2020-10-15 10:00:00,533.0,536.0,525.0,527.0,1113882.0
2020-10-15 11:00:00,527.0,532.0,525.0,527.0,852415.0
2020-10-15 12:00:00,528.0,528.0,524.0,526.0,681433.0
2020-10-15 13:00:00,526.0,526.0,511.0,512.0,1627473.0
2020-10-15 14:00:00,512.0,530.0,511.0,525.0,1235687.0
2020-10-15 15:00:00,525.0,529.0,522.0,529.0,530023.0
2020-10-16 09:00:00,515.0,517.0,510.0,513.0,311889.0
2020-10-16 10:00:00,509.0,516.0,509.0,516.0,444580.0
2020-10-16 11:00:00,512.0,515.0,505.0,508.0,901304.0
2020-10-16 12:00:00,515.0,523.0,508.0,516.0,1347451.0
2020-10-16 13:00:00,516.0,517.0,512.0,516.0,377889.0
2020-10-16 14:00:00,515.0,519.0,506.0,512.0,873158.0
2020-10-16 15:00:00,524.0,530.0,514.0,516.0,1654480.0
2020-10-19 09:00:00,512.0,517.0,510.0,517.0,941692.0
2020-10-19 10:00:00,515.0,525.0,515.0,525.0,768611.0
2020-10-19 11:00:00,525.0,527.0,522.0,525.0,797966.0
2020-10-19 12:00:00,525.0,526.0,519.0,522.0,599090.0
2020-10-19 13:00:00,521.0,522.0,513.0,517.0,729487.0
2020-10-19 14:00:00,517.0,522.0,515.0,522.0,345416.0
2020-10-19 15:00:00,507.0,520.0,505.0,512.0,1049027.0
2020-10-20 09:00:00,512.0,514.0,512.0,514.0,172732.0
2020-10-20 10:00:00,509.0,512.0,507.0,512.0,188710.0
2020-10-20 11:00:00,508.0,510.0,504.0,510.0,268303.0
2020-10-20 12:00:00,506.0,511.0,500.0,502.0,884723.0
2020-10-20 13:00:00,509.0,512.0,503.0,505.0,1087744.0
2020-10-20 14:00:00,514.0,524.0,509.0,509.0,1722011.0
2020-10-20 15:00:00,502.0,509.0,500.0,508.0,338626.0
2020-10-21 09:00:00,517.0,517.0,513.0,517.0,196037.0
2020-10-21 10:00:00,517.0,517.0,513.0,517.0,332847.0
2020-10-21 11:00:00,516.0,517.0,513.0,517.0,460824.0
2020-10-21 12:00:00,518.0,518.0,513.0,515.0,261645.0
2020-10-21 13:00:00,512.0,521.0,509.0,516.0,842845.0
2020-10-21 14:00:00,517.0,518.0,510.0,510.0,1018839.0
2020-10-21 15:00:00,515.0,516.0,513.0,516.0,226958.0
2020-10-22 09:00:00,514.0,517.0,505.0,509.0,944258.0
2020-10-22 10:00:00,509.0,509.0,504.0,506.0,876703.0
2020-10-22 11:00:00,506.0,506.0,499.0,505.0,967656.0
2020-10-22 12:00:00,506.0,506.0,501.0,503.0,289413.0
2020-10-22 13:00:00,502.0,504.0,499.0,502.0,456309.0
2020-10-22 14:00:00,501.0,505.0,500.0,504.0,497576.0
2020-10-22 15:00:00,503.0,504.0,499.0,500.0,425768.0
2020-10-23 09:00:00,506.0,512.0,505.0,508.0,605786.0
2020-10-23 10:00:00,508.0,511.0,507.0,511.0,237556.0
2020-10-23 11:00:00,505.0,507.0,504.0,506.0,312891.0
2020-10-23 12:00:00,503.0,503.0,496.0,501.0,448753.0
2020-10-23 13:00:00,500.0,504.0,500.0,504.0,445256.0
2020-10-23 14:00:00,504.0,506.0,503.0,504.0,146278.0
2020-10-23 15:00:00,504.0,506.0,497.0,503.0,912001.0
2020-10-26 09:00:00,500.0,503.0,496.0,499.0,517283.0
2020-10-26 10:00:00,499.0,500.0,494.0,497.0,686350.0
2020-10-26 11:00:00,496.0,501.0,494.0,499.0,434435.0
2020-10-26 12:00:00,499.0,500.0,493.0,494.0,384944.0
2020-10-26 13:00:00,494.0,497.0,491.0,492.0,573685.0
2020-10-26 14:00:00,492.0,494.0,490.0,494.0,599971.0
2020-10-26 15:00:00,513.0,513.0,498.0,500.0,1353388.0
2020-10-27 09:00:00,501.0,505.0,500.0,505.0,170925.0
2020-10-27 10:00:00,509.0,509.0,501.0,503.0,622483.0
2020-10-27 11:00:00,502.0,505.0,497.0,501.0,447912.0
2020-10-27 12:00:00,506.0,508.0,503.0,506.0,381931.0
2020-10-27 13:00:00,496.0,507.0,494.0,506.0,1199460.0
2020-10-27 14:00:00,482.0,498.0,478.0,495.0,1743343.0
2020-10-27 15:00:00,506.0,512.0,503.0,509.0,727982.0
2020-10-28 09:00:00,506.0,509.0,498.0,507.0,603922.0
2020-10-28 10:00:00,507.0,530.0,506.0,520.0,4201677.0
2020-10-28 11:00:00,520.0,534.0,518.0,526.0,3006105.0
2020-10-28 12:00:00,526.0,538.0,525.0,537.0,1448780.0
2020-10-28 13:00:00,537.0,548.0,530.0,543.0,3097369.0
2020-10-28 14:00:00,543.0,656.0,538.0,656.0,59642588.0
2020-10-28 15:00:00,656.0,656.0,656.0,656.0,1683621.0
2020-10-29 09:00:00,614.0,618.0,605.0,611.0,5674582.0
2020-10-29 10:00:00,611.0,624.0,610.0,614.0,5908375.0
2020-10-29 11:00:00,628.0,630.0,607.0,611.0,9117190.0
2020-10-29 12:00:00,648.0,653.0,615.0,621.0,15649820.0
2020-10-29 13:00:00,624.0,670.0,616.0,648.0,46771861.0
2020-10-29 14:00:00,656.0,670.0,603.0,623.0,74520752.0
2020-10-29 15:00:00,621.0,632.0,615.0,627.0,7001357.0
2020-10-30 09:00:00,608.0,609.0,576.0,581.0,12912292.0
2020-10-30 10:00:00,582.0,587.0,576.0,584.0,6015888.0
2020-10-30 11:00:00,584.0,590.0,570.0,572.0,4949776.0
2020-10-30 12:00:00,571.0,575.0,557.0,562.0,5845956.0
2020-10-30 13:00:00,562.0,571.0,562.0,566.0,3584988.0
2020-10-30 14:00:00,566.0,566.0,551.0,552.0,4618771.0
2020-10-30 15:00:00,552.0,554.0,505.0,505.0,8047398.0
2020-11-02 09:00:00,525.0,526.0,515.0,516.0,2134023.0
2020-11-02 10:00:00,530.0,531.0,523.0,524.0,1303195.0
2020-11-02 11:00:00,533.0,533.0,528.0,530.0,913505.0
2020-11-02 12:00:00,526.0,552.0,515.0,521.0,18486093.0
2020-11-02 13:00:00,534.0,543.0,529.0,538.0,3550182.0
2020-11-02 14:00:00,521.0,541.0,521.0,533.0,4390363.0
2020-11-02 15:00:00,538.0,538.0,528.0,532.0,1275672.0
2020-11-03 09:00:00,523.0,528.0,517.0,526.0,1973131.0
2020-11-03 10:00:00,524.0,531.0,524.0,524.0,964547.0
2020-11-03 11:00:00,528.0,530.0,521.0,523.0,1164059.0
2020-11-03 12:00:00,517.0,541.0,517.0,536.0,4571504.0
2020-11-03 13:00:00,546.0,547.0,532.0,534.0,2597163.0
2020-11-03 14:00:00,537.0,549.0,530.0,547.0,3113473.0
2020-11-03 15:00:00,534.0,536.0,526.0,528.0,1110770.0
2020-11-04 09:00:00,532.0,540.0,524.0,533.0,4002027.0
2020-11-04 10:00:00,529.0,534.0,525.0,530.0,1304057.0
2020-11-04 11:00:00,530.0,531.0,526.0,530.0,736214.0
2020-11-04 12:00:00,530.0,533.0,524.0,525.0,1251419.0
2020-11-04 13:00:00,525.0,527.0,521.0,525.0,1215523.0
2020-11-04 14:00:00,525.0,527.0,520.0,521.0,1108072.0
2020-11-04 15:00:00,521.0,525.0,520.0,525.0,579012.0
2020-11-05 09:00:00,529.0,532.0,527.0,530.0,667207.0
2020-11-05 10:00:00,530.0,536.0,530.0,530.0,745234.0
2020-11-05 11:00:00,528.0,531.0,526.0,530.0,640470.0
2020-11-05 12:00:00,527.0,530.0,526.0,528.0,579779.0
2020-11-05 13:00:00,529.0,531.0,526.0,527.0,996478.0
2020-11-05 14:00:00,530.0,534.0,529.0,530.0,896274.0
2020-11-05 15:00:00,532.0,538.0,525.0,530.0,2410049.0
2020-11-06 09:00:00,535.0,539.0,522.0,526.0,2273358.0
2020-11-06 10:00:00,526.0,530.0,523.0,526.0,760373.0
2020-11-06 11:00:00,528.0,528.0,524.0,528.0,429810.0
2020-11-06 12:00:00,527.0,527.0,524.0,525.0,435337.0
2020-11-06 13:00:00,524.0,528.0,521.0,522.0,882881.0
2020-11-06 14:00:00,522.0,525.0,518.0,524.0,948169.0
2020-11-06 15:00:00,524.0,525.0,521.0,525.0,314647.0
2020-11-09 09:00:00,547.0,553.0,546.0,553.0,800091.0
2020-11-09 10:00:00,542.0,552.0,542.0,547.0,1357342.0
2020-11-09 11:00:00,545.0,546.0,541.0,543.0,676556.0
2020-11-09 12:00:00,530.0,551.0,525.0,545.0,4913936.0
2020-11-09 13:00:00,550.0,555.0,543.0,545.0,1573480.0
2020-11-09 14:00:00,545.0,557.0,541.0,550.0,3009482.0
2020-11-09 15:00:00,545.0,548.0,542.0,545.0,952328.0
2020-11-10 09:00:00,542.0,544.0,538.0,541.0,710333.0
2020-11-10 10:00:00,541.0,545.0,540.0,545.0,705469.0
2020-11-10 11:00:00,543.0,543.0,536.0,540.0,936960.0
2020-11-10 12:00:00,557.0,557.0,540.0,547.0,2986555.0
2020-11-10 13:00:00,545.0,547.0,541.0,542.0,889231.0
2020-11-10 14:00:00,546.0,548.0,542.0,546.0,839334.0
2020-11-10 15:00:00,541.0,544.0,540.0,543.0,636264.0
2020-11-11 09:00:00,549.0,550.0,540.0,541.0,2262404.0
2020-11-11 10:00:00,541.0,555.0,541.0,554.0,1558869.0
2020-11-11 11:00:00,553.0,555.0,546.0,547.0,944251.0
2020-11-11 12:00:00,546.0,549.0,544.0,546.0,556088.0
2020-11-11 13:00:00,546.0,547.0,542.0,543.0,606671.0
2020-11-11 14:00:00,543.0,547.0,542.0,543.0,561217.0
2020-11-11 15:00:00,543.0,544.0,541.0,542.0,484636.0
2020-11-12 09:00:00,554.0,554.0,549.0,550.0,582543.0
2020-11-12 10:00:00,551.0,552.0,549.0,551.0,375217.0
2020-11-12 11:00:00,548.0,557.0,547.0,554.0,1056833.0
2020-11-12 12:00:00,552.0,552.0,547.0,548.0,479033.0
2020-11-12 13:00:00,552.0,554.0,547.0,552.0,718428.0
2020-11-12 14:00:00,544.0,562.0,543.0,552.0,2730081.0
2020-11-12 15:00:00,545.0,547.0,540.0,542.0,1407775.0
2020-11-13 09:00:00,553.0,561.0,542.0,545.0,2790496.0
2020-11-13 10:00:00,545.0,550.0,544.0,549.0,623562.0
2020-11-13 11:00:00,549.0,549.0,544.0,548.0,409483.0
2020-11-13 12:00:00,548.0,552.0,547.0,550.0,284122.0
2020-11-13 13:00:00,550.0,551.0,546.0,548.0,378978.0
2020-11-13 14:00:00,547.0,554.0,545.0,547.0,737909.0
2020-11-13 15:00:00,547.0,548.0,545.0,546.0,486403.0
2020-11-16 09:00:00,573.0,574.0,568.0,571.0,996228.0
2020-11-16 10:00:00,570.0,575.0,565.0,574.0,1309724.0
2020-11-16 11:00:00,566.0,576.0,564.0,569.0,2956866.0
2020-11-16 12:00:00,551.0,553.0,541.0,547.0,1459656.0
2020-11-16 13:00:00,557.0,561.0,555.0,558.0,1055955.0
2020-11-16 14:00:00,549.0,561.0,547.0,556.0,1727883.0
2020-11-16 15:00:00,558.0,569.0,556.0,566.0,2494549.0
2020-11-17 09:00:00,569.0,570.0,563.0,565.0,780687.0
2020-11-17 10:00:00,566.0,568.0,563.0,568.0,446525.0
2020-11-17 11:00:00,570.0,572.0,566.0,568.0,512347.0
2020-11-17 12:00:00,572.0,573.0,557.0,568.0,4071274.0
2020-11-17 13:00:00,572.0,576.0,565.0,569.0,1064076.0
2020-11-17 14:00:00,567.0,582.0,566.0,572.0,2796234.0
2020-11-17 15:00:00,569.0,574.0,566.0,570.0,628974.0
2020-11-18 09:00:00,570.0,577.0,564.0,570.0,2229266.0
2020-11-18 10:00:00,570.0,570.0,565.0,565.0,813722.0
2020-11-18 11:00:00,566.0,567.0,562.0,562.0,1255737.0
2020-11-18 12:00:00,564.0,569.0,562.0,569.0,526789.0
2020-11-18 13:00:00,568.0,570.0,563.0,563.0,573469.0
2020-11-18 14:00:00,563.0,567.0,562.0,565.0,470516.0
