Datetime,Open,High,Low,Close,Volume
2020-07-21 13:00:00,3540.0,3560.0,3500.0,3535.0,262188.0
2020-07-21 14:00:00,3530.0,3545.0,3510.0,3535.0,97573.0
2020-07-21 15:00:00,3610.0,3650.0,3475.0,3540.0,614209.0
2020-07-22 09:00:00,3520.0,3560.0,3500.0,3545.0,350062.0
2020-07-22 10:00:00,3545.0,3620.0,3540.0,3565.0,656173.0
2020-07-22 11:00:00,3560.0,3570.0,3535.0,3545.0,147457.0
2020-07-22 12:00:00,3555.0,3560.0,3525.0,3540.0,144235.0
2020-07-22 13:00:00,3540.0,3540.0,3520.0,3530.0,101786.0
2020-07-22 14:00:00,3530.0,3540.0,3505.0,3520.0,124842.0
2020-07-22 15:00:00,3510.0,3520.0,3505.0,3510.0,106619.0
2020-07-23 09:00:00,4155.0,4170.0,3870.0,4060.0,2331650.0
2020-07-23 10:00:00,4225.0,4240.0,4110.0,4150.0,3602711.0
2020-07-23 11:00:00,3930.0,4320.0,3920.0,4225.0,15893551.0
2020-07-23 12:00:00,3965.0,3975.0,3815.0,3875.0,2207310.0
2020-07-23 13:00:00,3875.0,3970.0,3850.0,3950.0,1109328.0
2020-07-23 14:00:00,4000.0,4175.0,3920.0,3970.0,9990146.0
2020-07-23 15:00:00,3945.0,3950.0,3860.0,3930.0,575155.0
2020-07-24 09:00:00,4675.0,4680.0,4300.0,4395.0,7981212.0
2020-07-24 10:00:00,4400.0,4540.0,4290.0,4500.0,4497550.0
2020-07-24 11:00:00,4310.0,4845.0,4300.0,4675.0,27778292.0
2020-07-24 12:00:00,4000.0,4035.0,3920.0,3970.0,979846.0
2020-07-24 13:00:00,3970.0,4060.0,3965.0,4015.0,831146.0
2020-07-24 14:00:00,4015.0,4455.0,4000.0,4305.0,11882962.0
2020-07-24 15:00:00,4040.0,4205.0,3875.0,4000.0,5237573.0
2020-07-27 09:00:00,4650.0,4815.0,4500.0,4690.0,12134656.0
2020-07-27 10:00:00,4685.0,4735.0,4545.0,4585.0,4503739.0
2020-07-27 11:00:00,4585.0,4605.0,4435.0,4505.0,2248122.0
2020-07-27 12:00:00,4505.0,4570.0,4475.0,4475.0,968067.0
2020-07-27 13:00:00,4480.0,4515.0,4220.0,4345.0,2105482.0
2020-07-27 14:00:00,4350.0,4350.0,4095.0,4170.0,2328924.0
2020-07-27 15:00:00,4170.0,4170.0,3980.0,4110.0,1343499.0
2020-07-28 09:00:00,3835.0,3845.0,3805.0,3830.0,350955.0
2020-07-28 10:00:00,3840.0,3855.0,3805.0,3820.0,277005.0
2020-07-28 11:00:00,3830.0,3855.0,3800.0,3845.0,369214.0
2020-07-28 12:00:00,3855.0,3870.0,3815.0,3840.0,265087.0
2020-07-28 13:00:00,3920.0,3930.0,3820.0,3850.0,1015789.0
2020-07-28 14:00:00,4000.0,4045.0,3875.0,3925.0,1876302.0
2020-07-28 15:00:00,3850.0,3890.0,3835.0,3860.0,337587.0
2020-07-29 09:00:00,3775.0,3940.0,3675.0,3910.0,1340394.0
2020-07-29 10:00:00,3910.0,4210.0,3885.0,4010.0,6558165.0
2020-07-29 11:00:00,4005.0,4055.0,3900.0,4000.0,1345274.0
2020-07-29 12:00:00,4000.0,4095.0,3965.0,4035.0,1578064.0
2020-07-29 13:00:00,4035.0,4075.0,3955.0,3980.0,714011.0
2020-07-29 14:00:00,3970.0,4005.0,3900.0,3905.0,638542.0
2020-07-29 15:00:00,3905.0,3905.0,3825.0,3855.0,542430.0
2020-07-30 09:00:00,3825.0,3850.0,3805.0,3850.0,176177.0
2020-07-30 10:00:00,3805.0,3835.0,3795.0,3830.0,195533.0
2020-07-30 11:00:00,3825.0,3835.0,3800.0,3800.0,151633.0
2020-07-30 12:00:00,3825.0,3945.0,3785.0,3800.0,869913.0
2020-07-30 13:00:00,3870.0,3885.0,3820.0,3835.0,146512.0
2020-07-30 14:00:00,3795.0,3910.0,3790.0,3865.0,326349.0
2020-07-30 15:00:00,3835.0,3845.0,3805.0,3820.0,100305.0
2020-07-31 09:00:00,3865.0,3930.0,3860.0,3900.0,229588.0
2020-07-31 10:00:00,3900.0,3905.0,3855.0,3860.0,222572.0
2020-07-31 11:00:00,3870.0,3915.0,3865.0,3865.0,210771.0
2020-07-31 12:00:00,3880.0,4020.0,3855.0,3925.0,1437296.0
2020-07-31 13:00:00,3905.0,3910.0,3850.0,3870.0,253018.0
2020-07-31 14:00:00,3920.0,3945.0,3890.0,3905.0,325154.0
2020-07-31 15:00:00,3865.0,3885.0,3845.0,3875.0,125175.0
2020-08-03 09:00:00,3940.0,3945.0,3800.0,3825.0,663201.0
2020-08-03 10:00:00,3830.0,3875.0,3810.0,3840.0,204845.0
2020-08-03 11:00:00,3840.0,3855.0,3830.0,3835.0,91536.0
2020-08-03 12:00:00,3835.0,3855.0,3830.0,3840.0,121500.0
2020-08-03 13:00:00,3840.0,3850.0,3825.0,3840.0,118036.0
2020-08-03 14:00:00,3840.0,3910.0,3830.0,3895.0,179930.0
2020-08-03 15:00:00,3895.0,3965.0,3890.0,3945.0,397242.0
2020-08-04 09:00:00,4000.0,4050.0,3990.0,4005.0,224148.0
2020-08-04 10:00:00,4005.0,4045.0,4005.0,4045.0,209351.0
2020-08-04 11:00:00,4015.0,4035.0,3985.0,4000.0,232001.0
2020-08-04 12:00:00,3950.0,4045.0,3940.0,3995.0,385041.0
2020-08-04 13:00:00,3905.0,3930.0,3855.0,3930.0,439186.0
2020-08-04 14:00:00,3930.0,4010.0,3910.0,3950.0,713115.0
2020-08-04 15:00:00,4000.0,4085.0,3985.0,4015.0,616162.0
2020-08-05 09:00:00,4030.0,4045.0,3970.0,4000.0,666032.0
2020-08-05 10:00:00,4000.0,4025.0,3980.0,3990.0,255252.0
2020-08-05 11:00:00,4000.0,4065.0,3985.0,4010.0,310861.0
2020-08-05 12:00:00,4005.0,4020.0,3985.0,3990.0,171456.0
2020-08-05 13:00:00,3990.0,4000.0,3940.0,3960.0,353177.0
2020-08-05 14:00:00,3960.0,3980.0,3945.0,3960.0,126153.0
2020-08-05 15:00:00,3960.0,3965.0,3935.0,3950.0,138987.0
2020-08-06 09:00:00,3900.0,3925.0,3885.0,3910.0,118385.0
2020-08-06 10:00:00,3905.0,3950.0,3885.0,3900.0,170675.0
2020-08-06 11:00:00,3910.0,3935.0,3880.0,3905.0,171187.0
2020-08-06 12:00:00,3945.0,3945.0,3855.0,3890.0,373805.0
2020-08-06 13:00:00,3860.0,4090.0,3860.0,3950.0,1703280.0
2020-08-06 14:00:00,3890.0,3915.0,3860.0,3865.0,335133.0
2020-08-06 15:00:00,3960.0,3960.0,3900.0,3915.0,218376.0
2020-08-07 09:00:00,4005.0,4035.0,3985.0,4000.0,253185.0
2020-08-07 10:00:00,3995.0,4045.0,3990.0,4045.0,402560.0
2020-08-07 11:00:00,4005.0,4025.0,3985.0,4010.0,195678.0
2020-08-07 12:00:00,3940.0,3945.0,3905.0,3925.0,391249.0
2020-08-07 13:00:00,4010.0,4025.0,3975.0,4005.0,331705.0
2020-08-07 14:00:00,3935.0,4070.0,3910.0,4005.0,1964051.0
2020-08-07 15:00:00,4005.0,4060.0,3990.0,4010.0,381520.0
2020-08-10 09:00:00,4045.0,4090.0,4000.0,4025.0,767696.0
2020-08-10 10:00:00,4015.0,4035.0,3980.0,4015.0,240396.0
2020-08-10 11:00:00,4010.0,4015.0,3980.0,3990.0,95344.0
2020-08-10 12:00:00,3990.0,4025.0,3985.0,4005.0,140074.0
2020-08-10 13:00:00,3995.0,4075.0,3985.0,4035.0,469226.0
2020-08-10 14:00:00,4040.0,4380.0,4025.0,4350.0,3134203.0
2020-08-10 15:00:00,4335.0,4365.0,4035.0,4080.0,2845627.0
2020-08-11 09:00:00,4110.0,4120.0,4070.0,4095.0,349069.0
2020-08-11 10:00:00,4095.0,4135.0,4075.0,4095.0,288975.0
2020-08-11 11:00:00,4145.0,4150.0,4080.0,4110.0,473748.0
2020-08-11 12:00:00,4185.0,4240.0,4115.0,4140.0,2423055.0
2020-08-11 13:00:00,4210.0,4290.0,4155.0,4165.0,1886325.0
2020-08-11 14:00:00,4140.0,4230.0,4125.0,4200.0,1156470.0
2020-08-11 15:00:00,4165.0,4180.0,4135.0,4145.0,318171.0
2020-08-12 09:00:00,4050.0,4060.0,3925.0,3935.0,843875.0
2020-08-12 10:00:00,3940.0,3990.0,3935.0,3980.0,166044.0
2020-08-12 11:00:00,3985.0,3990.0,3960.0,3970.0,94630.0
2020-08-12 12:00:00,3970.0,3980.0,3955.0,3970.0,89923.0
2020-08-12 13:00:00,3975.0,3995.0,3955.0,3985.0,105645.0
2020-08-12 14:00:00,3985.0,4010.0,3965.0,3995.0,166091.0
2020-08-12 15:00:00,4000.0,4035.0,3985.0,3990.0,248251.0
2020-08-13 09:00:00,3985.0,3990.0,3950.0,3990.0,161243.0
2020-08-13 10:00:00,4000.0,4025.0,3975.0,3985.0,222463.0
2020-08-13 11:00:00,3955.0,4085.0,3950.0,4000.0,872690.0
2020-08-13 12:00:00,3940.0,3955.0,3925.0,3955.0,75070.0
2020-08-13 13:00:00,3935.0,3960.0,3920.0,3930.0,162850.0
2020-08-13 14:00:00,3985.0,3985.0,3920.0,3935.0,395426.0
2020-08-13 15:00:00,3925.0,3945.0,3915.0,3935.0,156305.0
2020-08-14 09:00:00,3955.0,3970.0,3885.0,3885.0,358727.0
2020-08-14 10:00:00,3885.0,3915.0,3825.0,3875.0,303713.0
2020-08-14 11:00:00,3880.0,3920.0,3870.0,3880.0,156089.0
2020-08-14 12:00:00,3880.0,3895.0,3875.0,3875.0,35428.0
2020-08-14 13:00:00,3875.0,3890.0,3855.0,3890.0,177814.0
2020-08-14 14:00:00,3890.0,3905.0,3835.0,3845.0,226901.0
2020-08-14 15:00:00,3850.0,3860.0,3835.0,3850.0,105297.0
2020-08-18 09:00:00,3820.0,3825.0,3530.0,3605.0,513248.0
2020-08-18 10:00:00,3855.0,3855.0,3815.0,3830.0,50947.0
2020-08-18 11:00:00,3605.0,3615.0,3495.0,3540.0,357481.0
2020-08-18 12:00:00,3860.0,3860.0,3820.0,3825.0,60673.0
2020-08-18 13:00:00,3900.0,3900.0,3840.0,3845.0,122590.0
2020-08-18 14:00:00,3830.0,3855.0,3815.0,3855.0,63773.0
2020-08-18 15:00:00,3800.0,3935.0,3790.0,3900.0,374015.0
2020-08-19 09:00:00,3800.0,3800.0,3770.0,3775.0,125788.0
2020-08-19 10:00:00,3805.0,3870.0,3795.0,3810.0,225031.0
2020-08-19 11:00:00,3680.0,3980.0,3660.0,3800.0,632680.0
2020-08-19 12:00:00,3635.0,3750.0,3605.0,3630.0,632851.0
2020-08-19 13:00:00,3670.0,3680.0,3630.0,3640.0,139785.0
2020-08-19 14:00:00,3655.0,3690.0,3640.0,3655.0,80216.0
2020-08-19 15:00:00,3640.0,3695.0,3630.0,3680.0,88326.0
2020-08-20 09:00:00,3830.0,3935.0,3750.0,3770.0,865212.0
2020-08-20 10:00:00,3770.0,3770.0,3505.0,3610.0,480560.0
2020-08-20 11:00:00,3610.0,3675.0,3565.0,3580.0,187471.0
2020-08-20 12:00:00,3580.0,3615.0,3550.0,3600.0,115762.0
2020-08-20 13:00:00,3595.0,3620.0,3540.0,3545.0,135277.0
2020-08-20 14:00:00,3545.0,3580.0,3510.0,3525.0,194915.0
2020-08-20 15:00:00,3525.0,3555.0,3525.0,3555.0,72889.0
2020-08-21 09:00:00,3480.0,3485.0,3440.0,3455.0,101402.0
2020-08-21 10:00:00,3490.0,3500.0,3440.0,3480.0,142851.0
2020-08-21 11:00:00,3490.0,3525.0,3490.0,3490.0,54029.0
2020-08-21 12:00:00,3470.0,3520.0,3460.0,3490.0,59508.0
2020-08-21 13:00:00,3455.0,3485.0,3440.0,3470.0,70293.0
2020-08-21 14:00:00,3490.0,3500.0,3435.0,3450.0,162358.0
2020-08-21 15:00:00,3525.0,3580.0,3435.0,3490.0,333716.0
2020-08-24 09:00:00,3390.0,3410.0,3205.0,3375.0,442316.0
2020-08-24 10:00:00,3380.0,3465.0,3370.0,3455.0,138401.0
2020-08-24 11:00:00,3455.0,3485.0,3440.0,3470.0,85700.0
2020-08-24 12:00:00,3465.0,3510.0,3450.0,3455.0,102520.0
2020-08-24 13:00:00,3460.0,3475.0,3440.0,3450.0,69621.0
2020-08-24 14:00:00,3450.0,3470.0,3440.0,3455.0,55790.0
2020-08-24 15:00:00,3455.0,3475.0,3440.0,3445.0,57428.0
2020-08-25 09:00:00,3520.0,3540.0,3510.0,3515.0,56339.0
2020-08-25 10:00:00,3515.0,3525.0,3500.0,3520.0,43927.0
2020-08-25 11:00:00,3520.0,3530.0,3510.0,3520.0,58671.0
2020-08-25 12:00:00,3525.0,3555.0,3525.0,3535.0,46853.0
2020-08-25 13:00:00,3605.0,3605.0,3515.0,3525.0,296066.0
2020-08-25 14:00:00,3645.0,3660.0,3555.0,3605.0,531513.0
2020-08-25 15:00:00,3535.0,3545.0,3505.0,3515.0,96182.0
2020-08-26 09:00:00,3530.0,3565.0,3505.0,3525.0,229312.0
2020-08-26 10:00:00,3530.0,3535.0,3470.0,3500.0,134363.0
2020-08-26 11:00:00,3515.0,3560.0,3500.0,3535.0,95601.0
2020-08-26 12:00:00,3535.0,3540.0,3520.0,3530.0,40477.0
2020-08-26 13:00:00,3530.0,3540.0,3505.0,3515.0,56009.0
2020-08-26 14:00:00,3515.0,3520.0,3490.0,3515.0,79598.0
2020-08-26 15:00:00,3510.0,3540.0,3490.0,3490.0,145569.0
2020-08-27 09:00:00,3375.0,3380.0,3300.0,3300.0,179452.0
2020-08-27 10:00:00,3395.0,3395.0,3350.0,3360.0,98206.0
2020-08-27 11:00:00,3360.0,3395.0,3360.0,3380.0,67193.0
2020-08-27 12:00:00,3395.0,3410.0,3345.0,3400.0,83794.0
2020-08-27 13:00:00,3470.0,3470.0,3350.0,3395.0,208351.0
2020-08-27 14:00:00,3530.0,3555.0,3430.0,3470.0,191312.0
2020-08-27 15:00:00,3400.0,3400.0,3350.0,3395.0,91993.0
2020-08-28 09:00:00,3400.0,3450.0,3400.0,3450.0,71956.0
2020-08-28 10:00:00,3445.0,3450.0,3370.0,3395.0,105624.0
2020-08-28 11:00:00,3395.0,3415.0,3375.0,3395.0,82608.0
2020-08-28 12:00:00,3470.0,3475.0,3435.0,3470.0,68132.0
2020-08-28 13:00:00,3485.0,3515.0,3440.0,3470.0,179212.0
2020-08-28 14:00:00,3335.0,3490.0,3335.0,3485.0,296797.0
2020-08-28 15:00:00,3465.0,3475.0,3440.0,3450.0,43256.0
2020-08-31 09:00:00,3425.0,3490.0,3425.0,3450.0,145862.0
2020-08-31 10:00:00,3440.0,3480.0,3440.0,3470.0,65022.0
2020-08-31 11:00:00,3475.0,3490.0,3465.0,3475.0,65171.0
2020-08-31 12:00:00,3475.0,3485.0,3455.0,3460.0,32867.0
2020-08-31 13:00:00,3460.0,3470.0,3425.0,3425.0,73356.0
2020-08-31 14:00:00,3425.0,3450.0,3415.0,3430.0,29916.0
2020-08-31 15:00:00,3435.0,3460.0,3415.0,3460.0,49345.0
2020-09-01 09:00:00,3560.0,3565.0,3505.0,3525.0,164490.0
2020-09-01 10:00:00,3525.0,3545.0,3510.0,3545.0,87303.0
2020-09-01 11:00:00,3510.0,3675.0,3500.0,3555.0,2674908.0
2020-09-01 12:00:00,3410.0,3470.0,3410.0,3445.0,86119.0
2020-09-01 13:00:00,3445.0,3490.0,3435.0,3485.0,69769.0
2020-09-01 14:00:00,3485.0,3510.0,3460.0,3510.0,73033.0
2020-09-01 15:00:00,3415.0,3450.0,3360.0,3410.0,174743.0
2020-09-02 09:00:00,3515.0,3515.0,3485.0,3500.0,66833.0
2020-09-02 10:00:00,3495.0,3500.0,3470.0,3480.0,70581.0
2020-09-02 11:00:00,3480.0,3500.0,3465.0,3490.0,35153.0
2020-09-02 12:00:00,3500.0,3500.0,3475.0,3495.0,26901.0
2020-09-02 13:00:00,3495.0,3495.0,3470.0,3490.0,37291.0
2020-09-02 14:00:00,3490.0,3500.0,3475.0,3500.0,27645.0
2020-09-02 15:00:00,3530.0,3530.0,3485.0,3515.0,200115.0
2020-09-03 09:00:00,3490.0,3495.0,3470.0,3475.0,44819.0
2020-09-03 10:00:00,3485.0,3500.0,3480.0,3490.0,44718.0
2020-09-03 11:00:00,3485.0,3495.0,3470.0,3495.0,32616.0
2020-09-03 12:00:00,3510.0,3515.0,3480.0,3480.0,45080.0
2020-09-03 13:00:00,3445.0,3515.0,3445.0,3515.0,107773.0
2020-09-03 14:00:00,3510.0,3510.0,3440.0,3445.0,163003.0
2020-09-03 15:00:00,3480.0,3510.0,3475.0,3490.0,51621.0
2020-09-04 09:00:00,3435.0,3440.0,3420.0,3435.0,62990.0
2020-09-04 10:00:00,3435.0,3435.0,3420.0,3425.0,29012.0
2020-09-04 11:00:00,3445.0,3450.0,3425.0,3435.0,76588.0
2020-09-04 12:00:00,3420.0,3465.0,3370.0,3445.0,134262.0
2020-09-04 13:00:00,3440.0,3455.0,3410.0,3450.0,92510.0
2020-09-04 14:00:00,3300.0,3435.0,3295.0,3425.0,205993.0
2020-09-04 15:00:00,3450.0,3450.0,3420.0,3445.0,45316.0
2020-09-07 09:00:00,3430.0,3530.0,3425.0,3515.0,180592.0
2020-09-07 10:00:00,3515.0,3610.0,3515.0,3605.0,436187.0
2020-09-07 11:00:00,3605.0,3620.0,3580.0,3590.0,222311.0
2020-09-07 12:00:00,3590.0,3620.0,3580.0,3595.0,143222.0
2020-09-07 13:00:00,3590.0,3600.0,3555.0,3590.0,123621.0
2020-09-07 14:00:00,3585.0,3590.0,3510.0,3525.0,131341.0
2020-09-07 15:00:00,3520.0,3555.0,3500.0,3510.0,78575.0
2020-09-08 09:00:00,3510.0,3515.0,3500.0,3510.0,49486.0
2020-09-08 10:00:00,3560.0,3595.0,3550.0,3575.0,63249.0
2020-09-08 11:00:00,3575.0,3580.0,3500.0,3510.0,146774.0
2020-09-08 12:00:00,3590.0,3615.0,3535.0,3545.0,217499.0
2020-09-08 13:00:00,3550.0,3605.0,3490.0,3505.0,215808.0
2020-09-08 14:00:00,3505.0,3660.0,3485.0,3590.0,788464.0
2020-09-08 15:00:00,3560.0,3570.0,3540.0,3560.0,77132.0
2020-09-09 09:00:00,3530.0,3640.0,3515.0,3565.0,502166.0
2020-09-09 10:00:00,3565.0,3625.0,3540.0,3615.0,160074.0
2020-09-09 11:00:00,3620.0,3620.0,3560.0,3565.0,90294.0
2020-09-09 12:00:00,3570.0,3585.0,3560.0,3580.0,30703.0
2020-09-09 13:00:00,3575.0,3575.0,3535.0,3555.0,58258.0
2020-09-09 14:00:00,3555.0,3595.0,3525.0,3595.0,104832.0
2020-09-09 15:00:00,3595.0,3595.0,3530.0,3545.0,100853.0
2020-09-10 09:00:00,3575.0,3595.0,3570.0,3585.0,98261.0
2020-09-10 10:00:00,3560.0,3590.0,3560.0,3570.0,85350.0
2020-09-10 11:00:00,3580.0,3590.0,3550.0,3570.0,77995.0
2020-09-10 12:00:00,3565.0,3620.0,3550.0,3560.0,214707.0
2020-09-10 13:00:00,3545.0,3560.0,3540.0,3560.0,52019.0
2020-09-10 14:00:00,3560.0,3575.0,3540.0,3545.0,90723.0
2020-09-10 15:00:00,3560.0,3595.0,3550.0,3585.0,54492.0
2020-09-11 09:00:00,3600.0,3630.0,3600.0,3615.0,76517.0
2020-09-11 10:00:00,3615.0,3620.0,3595.0,3605.0,76593.0
2020-09-11 11:00:00,3615.0,3635.0,3600.0,3600.0,57698.0
2020-09-11 12:00:00,3600.0,3650.0,3580.0,3635.0,293345.0
2020-09-11 13:00:00,3620.0,3630.0,3595.0,3615.0,86357.0
2020-09-11 14:00:00,3640.0,3660.0,3615.0,3620.0,205922.0
2020-09-11 15:00:00,3615.0,3620.0,3585.0,3610.0,97702.0
2020-09-14 09:00:00,3630.0,3710.0,3610.0,3670.0,351238.0
2020-09-14 10:00:00,3670.0,3725.0,3670.0,3700.0,216864.0
2020-09-14 11:00:00,3690.0,3700.0,3665.0,3695.0,65062.0
2020-09-14 12:00:00,3695.0,3750.0,3685.0,3730.0,206820.0
2020-09-14 13:00:00,3725.0,3730.0,3685.0,3690.0,94195.0
2020-09-14 14:00:00,3690.0,3695.0,3675.0,3685.0,81798.0
2020-09-14 15:00:00,3680.0,3705.0,3670.0,3705.0,95425.0
2020-09-15 09:00:00,3675.0,3695.0,3655.0,3690.0,69154.0
2020-09-15 10:00:00,3715.0,3720.0,3655.0,3675.0,211898.0
2020-09-15 11:00:00,3610.0,3770.0,3610.0,3715.0,552375.0
2020-09-15 12:00:00,3630.0,3640.0,3605.0,3610.0,137013.0
2020-09-15 13:00:00,3610.0,3635.0,3605.0,3610.0,97231.0
2020-09-15 14:00:00,3715.0,3720.0,3600.0,3630.0,390119.0
2020-09-15 15:00:00,3605.0,3630.0,3605.0,3620.0,92104.0
2020-09-16 09:00:00,3705.0,3710.0,3645.0,3650.0,195846.0
2020-09-16 10:00:00,3650.0,3650.0,3635.0,3640.0,78491.0
2020-09-16 11:00:00,3640.0,3655.0,3635.0,3650.0,58517.0
2020-09-16 12:00:00,3645.0,3660.0,3640.0,3655.0,37803.0
2020-09-16 13:00:00,3650.0,3655.0,3615.0,3625.0,77478.0
2020-09-16 14:00:00,3625.0,3630.0,3560.0,3600.0,159492.0
2020-09-16 15:00:00,3600.0,3605.0,3585.0,3585.0,46704.0
2020-09-17 09:00:00,3485.0,3495.0,3475.0,3475.0,43968.0
2020-09-17 10:00:00,3475.0,3500.0,3450.0,3480.0,85194.0
2020-09-17 11:00:00,3495.0,3500.0,3475.0,3480.0,70083.0
2020-09-17 12:00:00,3585.0,3610.0,3480.0,3510.0,196743.0
2020-09-17 13:00:00,3505.0,3520.0,3485.0,3495.0,78857.0
2020-09-17 14:00:00,3515.0,3525.0,3485.0,3505.0,116078.0
2020-09-17 15:00:00,3495.0,3505.0,3480.0,3495.0,47424.0
2020-09-18 09:00:00,3430.0,3435.0,3415.0,3430.0,36783.0
2020-09-18 10:00:00,3425.0,3445.0,3420.0,3430.0,30548.0
2020-09-18 11:00:00,3430.0,3440.0,3425.0,3430.0,31552.0
2020-09-18 12:00:00,3455.0,3515.0,3410.0,3415.0,133387.0
2020-09-18 13:00:00,3415.0,3455.0,3415.0,3440.0,28153.0
2020-09-18 14:00:00,3440.0,3450.0,3400.0,3410.0,88623.0
2020-09-18 15:00:00,3450.0,3460.0,3430.0,3430.0,19665.0
2020-09-21 09:00:00,3430.0,3460.0,3390.0,3420.0,93588.0
2020-09-21 10:00:00,3420.0,3425.0,3395.0,3410.0,45580.0
2020-09-21 11:00:00,3410.0,3420.0,3390.0,3415.0,56072.0
2020-09-21 12:00:00,3415.0,3430.0,3390.0,3400.0,60570.0
2020-09-21 13:00:00,3400.0,3410.0,3385.0,3390.0,43801.0
2020-09-21 14:00:00,3385.0,3400.0,3290.0,3340.0,120458.0
2020-09-21 15:00:00,3340.0,3340.0,3320.0,3320.0,38925.0
2020-09-22 09:00:00,3200.0,3205.0,3150.0,3160.0,89199.0
2020-09-22 10:00:00,3160.0,3195.0,3155.0,3190.0,46262.0
2020-09-22 11:00:00,3205.0,3210.0,3175.0,3200.0,44450.0
2020-09-22 12:00:00,3300.0,3335.0,3235.0,3250.0,124587.0
2020-09-22 13:00:00,3230.0,3230.0,3145.0,3190.0,130431.0
2020-09-22 14:00:00,3260.0,3280.0,3230.0,3230.0,70358.0
2020-09-22 15:00:00,3185.0,3210.0,3175.0,3210.0,35107.0
2020-09-23 09:00:00,3190.0,3260.0,3110.0,3130.0,163313.0
2020-09-23 10:00:00,3125.0,3160.0,3050.0,3155.0,115088.0
2020-09-23 11:00:00,3130.0,3155.0,3100.0,3110.0,32128.0
2020-09-23 12:00:00,3145.0,3145.0,3100.0,3145.0,44178.0
2020-09-23 13:00:00,3140.0,3160.0,3115.0,3145.0,21522.0
2020-09-23 14:00:00,3145.0,3155.0,3115.0,3155.0,53815.0
2020-09-23 15:00:00,3155.0,3155.0,3120.0,3120.0,54017.0
2020-09-24 09:00:00,2990.0,3005.0,2955.0,2980.0,51457.0
2020-09-24 10:00:00,2950.0,3030.0,2940.0,2990.0,100043.0
2020-09-24 11:00:00,3030.0,3040.0,2945.0,2945.0,89747.0
2020-09-24 12:00:00,3030.0,3040.0,3000.0,3035.0,42419.0
2020-09-24 13:00:00,3075.0,3105.0,3025.0,3030.0,47456.0
2020-09-24 14:00:00,3030.0,3070.0,3000.0,3070.0,193098.0
2020-09-24 15:00:00,3030.0,3055.0,2995.0,3025.0,90257.0
2020-09-25 09:00:00,2990.0,3030.0,2935.0,3015.0,133785.0
2020-09-25 10:00:00,3020.0,3075.0,3015.0,3060.0,89534.0
2020-09-25 11:00:00,3060.0,3060.0,3020.0,3060.0,44299.0
2020-09-25 12:00:00,3060.0,3075.0,3025.0,3060.0,64969.0
2020-09-25 13:00:00,3060.0,3090.0,3045.0,3050.0,24085.0
2020-09-25 14:00:00,3065.0,3065.0,3015.0,3045.0,28297.0
2020-09-25 15:00:00,3040.0,3055.0,3015.0,3015.0,39642.0
2020-09-28 09:00:00,3210.0,3240.0,3195.0,3240.0,43035.0
2020-09-28 10:00:00,3130.0,3165.0,3130.0,3150.0,42518.0
2020-09-28 11:00:00,3145.0,3210.0,3145.0,3210.0,114747.0
2020-09-28 12:00:00,3140.0,3150.0,3130.0,3140.0,16636.0
2020-09-28 13:00:00,3010.0,3160.0,3010.0,3115.0,155192.0
2020-09-28 14:00:00,3140.0,3150.0,3115.0,3135.0,16796.0
2020-09-28 15:00:00,3115.0,3165.0,3105.0,3140.0,48372.0
2020-09-29 09:00:00,3245.0,3270.0,3210.0,3250.0,103924.0
2020-09-29 10:00:00,3250.0,3270.0,3230.0,3240.0,59783.0
2020-09-29 11:00:00,3240.0,3240.0,3210.0,3220.0,25592.0
2020-09-29 12:00:00,3220.0,3230.0,3210.0,3230.0,9468.0
2020-09-29 13:00:00,3230.0,3245.0,3225.0,3245.0,12670.0
2020-09-29 14:00:00,3245.0,3245.0,3210.0,3225.0,36851.0
2020-09-29 15:00:00,3235.0,3240.0,3210.0,3210.0,19045.0
2020-10-05 09:00:00,3455.0,3480.0,3425.0,3460.0,188925.0
2020-10-05 10:00:00,3520.0,3595.0,3435.0,3450.0,894082.0
2020-10-05 11:00:00,3495.0,3630.0,3455.0,3520.0,2362260.0
2020-10-05 12:00:00,3255.0,3275.0,3240.0,3270.0,31280.0
2020-10-05 13:00:00,3270.0,3435.0,3240.0,3405.0,645110.0
2020-10-05 14:00:00,3175.0,3260.0,3170.0,3250.0,61956.0
2020-10-05 15:00:00,3395.0,3660.0,3365.0,3495.0,2797438.0
2020-10-06 09:00:00,3465.0,3470.0,3410.0,3470.0,232542.0
2020-10-06 10:00:00,3470.0,3480.0,3445.0,3470.0,91290.0
2020-10-06 11:00:00,3515.0,3520.0,3445.0,3470.0,158437.0
2020-10-06 12:00:00,3405.0,3425.0,3360.0,3375.0,103850.0
2020-10-06 13:00:00,3380.0,3690.0,3370.0,3585.0,1835942.0
2020-10-06 14:00:00,3430.0,3435.0,3330.0,3405.0,466375.0
2020-10-06 15:00:00,3580.0,3595.0,3495.0,3515.0,634952.0
2020-10-07 09:00:00,3490.0,3555.0,3470.0,3490.0,251026.0
2020-10-07 10:00:00,3490.0,3495.0,3460.0,3485.0,101975.0
2020-10-07 11:00:00,3485.0,3495.0,3475.0,3485.0,30993.0
2020-10-07 12:00:00,3485.0,3490.0,3465.0,3470.0,53365.0
2020-10-07 13:00:00,3470.0,3470.0,3445.0,3465.0,66120.0
2020-10-07 14:00:00,3465.0,3470.0,3405.0,3430.0,88241.0
