Datetime,Open,High,Low,Close,Volume
2021-04-02 15:00:00,2175.0,2190.0,2170.0,2190.0,10782.0
2021-04-05 09:00:00,2170.0,2180.0,2160.0,2175.0,25196.0
2021-04-05 10:00:00,2165.0,2190.0,2165.0,2180.0,18530.0
2021-04-05 11:00:00,2180.0,2220.0,2175.0,2180.0,46367.0
2021-04-05 12:00:00,2185.0,2205.0,2185.0,2200.0,8759.0
2021-04-05 13:00:00,2205.0,2235.0,2195.0,2235.0,56155.0
2021-04-05 14:00:00,2235.0,2300.0,2230.0,2295.0,263939.0
2021-04-05 15:00:00,2295.0,2295.0,2280.0,2295.0,70760.0
2021-04-06 09:00:00,2230.0,2255.0,2230.0,2240.0,9363.0
2021-04-06 10:00:00,2240.0,2255.0,2235.0,2250.0,11729.0
2021-04-06 11:00:00,2255.0,2260.0,2220.0,2250.0,22447.0
2021-04-06 12:00:00,2270.0,2270.0,2210.0,2235.0,62967.0
2021-04-06 13:00:00,2235.0,2295.0,2215.0,2275.0,48520.0
2021-04-06 14:00:00,2310.0,2310.0,2250.0,2270.0,79674.0
2021-04-06 15:00:00,2275.0,2275.0,2255.0,2255.0,8203.0
2021-04-07 09:00:00,2295.0,2345.0,2255.0,2290.0,110345.0
2021-04-07 10:00:00,2290.0,2300.0,2280.0,2300.0,49879.0
2021-04-07 11:00:00,2300.0,2355.0,2295.0,2335.0,96757.0
2021-04-07 12:00:00,2330.0,2350.0,2310.0,2350.0,39455.0
2021-04-07 13:00:00,2350.0,2375.0,2330.0,2360.0,71476.0
2021-04-07 14:00:00,2360.0,2370.0,2350.0,2365.0,39701.0
2021-04-07 15:00:00,2370.0,2385.0,2335.0,2365.0,54072.0
2021-04-08 09:00:00,2305.0,2310.0,2290.0,2295.0,8683.0
2021-04-08 10:00:00,2300.0,2320.0,2280.0,2310.0,22025.0
2021-04-08 11:00:00,2335.0,2360.0,2300.0,2300.0,24038.0
2021-04-08 12:00:00,2345.0,2410.0,2320.0,2405.0,96827.0
2021-04-08 13:00:00,2365.0,2390.0,2355.0,2390.0,18496.0
2021-04-08 14:00:00,2410.0,2435.0,2345.0,2365.0,68376.0
2021-04-08 15:00:00,2390.0,2390.0,2335.0,2340.0,17913.0
2021-04-09 09:00:00,2305.0,2320.0,2300.0,2320.0,5812.0
2021-04-09 10:00:00,2305.0,2305.0,2290.0,2305.0,27435.0
2021-04-09 11:00:00,2300.0,2320.0,2290.0,2290.0,5069.0
2021-04-09 12:00:00,2330.0,2340.0,2270.0,2270.0,32254.0
2021-04-09 13:00:00,2270.0,2300.0,2270.0,2300.0,6289.0
2021-04-09 14:00:00,2300.0,2300.0,2285.0,2300.0,5925.0
2021-04-09 15:00:00,2305.0,2350.0,2305.0,2325.0,29589.0
2021-04-12 09:00:00,2400.0,2400.0,2350.0,2350.0,21519.0
2021-04-12 10:00:00,2365.0,2365.0,2345.0,2350.0,7970.0
2021-04-12 11:00:00,2350.0,2365.0,2350.0,2365.0,4430.0
2021-04-12 12:00:00,2365.0,2790.0,2365.0,2710.0,1487367.0
2021-04-12 13:00:00,2710.0,2710.0,2425.0,2470.0,909226.0
2021-04-12 14:00:00,2475.0,2520.0,2465.0,2520.0,110884.0
2021-04-12 15:00:00,2320.0,2480.0,2320.0,2400.0,141805.0
2021-04-13 09:00:00,2480.0,2575.0,2465.0,2570.0,162977.0
2021-04-13 10:00:00,2560.0,2570.0,2500.0,2520.0,38221.0
2021-04-13 11:00:00,2520.0,2545.0,2500.0,2500.0,30546.0
2021-04-13 12:00:00,2500.0,2530.0,2500.0,2505.0,26337.0
2021-04-13 13:00:00,2505.0,2510.0,2465.0,2470.0,36300.0
2021-04-13 14:00:00,2470.0,2530.0,2460.0,2530.0,34017.0
2021-04-13 15:00:00,2535.0,2545.0,2475.0,2475.0,43115.0
2021-04-14 09:00:00,2595.0,2605.0,2570.0,2570.0,21170.0
2021-04-14 10:00:00,2595.0,2620.0,2580.0,2580.0,43305.0
2021-04-14 11:00:00,2605.0,2615.0,2585.0,2595.0,30989.0
2021-04-14 12:00:00,2580.0,2645.0,2555.0,2625.0,75872.0
2021-04-14 13:00:00,2580.0,2650.0,2575.0,2600.0,183057.0
2021-04-14 14:00:00,2510.0,2630.0,2505.0,2580.0,181317.0
2021-04-14 15:00:00,2620.0,2655.0,2600.0,2600.0,116164.0
2021-04-15 09:00:00,2570.0,3340.0,2570.0,3100.0,6486995.0
2021-04-15 10:00:00,3115.0,3145.0,3050.0,3130.0,737597.0
2021-04-15 11:00:00,3130.0,3340.0,3110.0,3340.0,1486779.0
2021-04-15 12:00:00,3340.0,3340.0,3340.0,3340.0,57914.0
2021-04-15 13:00:00,3340.0,3340.0,3340.0,3340.0,63616.0
2021-04-15 14:00:00,3340.0,3340.0,3155.0,3280.0,1179745.0
2021-04-15 15:00:00,3275.0,3290.0,2660.0,2765.0,2209635.0
2021-04-16 09:00:00,3375.0,3590.0,3305.0,3590.0,1045068.0
2021-04-16 10:00:00,3295.0,3460.0,3295.0,3375.0,1413096.0
2021-04-16 11:00:00,2965.0,3575.0,2960.0,3300.0,4502632.0
2021-04-16 12:00:00,2755.0,2885.0,2670.0,2830.0,828293.0
2021-04-16 13:00:00,2900.0,3030.0,2895.0,2975.0,463840.0
2021-04-16 14:00:00,2830.0,3035.0,2780.0,2905.0,1026168.0
2021-04-16 15:00:00,2975.0,3080.0,2925.0,2955.0,550657.0
2021-04-19 09:00:00,3565.0,3565.0,3460.0,3460.0,349414.0
2021-04-19 10:00:00,3540.0,3580.0,3540.0,3565.0,209887.0
2021-04-19 11:00:00,3565.0,3590.0,3500.0,3540.0,164894.0
2021-04-19 12:00:00,3495.0,3595.0,3470.0,3570.0,231001.0
2021-04-19 13:00:00,3540.0,3555.0,3450.0,3540.0,506078.0
2021-04-19 14:00:00,4130.0,4175.0,3515.0,3540.0,3085335.0
2021-04-19 15:00:00,3540.0,3565.0,3475.0,3495.0,189707.0
2021-04-20 09:00:00,3495.0,3590.0,3430.0,3520.0,560654.0
2021-04-20 10:00:00,3520.0,3520.0,3435.0,3480.0,122853.0
2021-04-20 11:00:00,3480.0,3480.0,3435.0,3440.0,63910.0
2021-04-20 12:00:00,3435.0,3440.0,3350.0,3375.0,145453.0
2021-04-20 13:00:00,3375.0,3405.0,3340.0,3400.0,79627.0
2021-04-20 14:00:00,3400.0,3415.0,3275.0,3295.0,321193.0
2021-04-20 15:00:00,3295.0,3295.0,3235.0,3280.0,253972.0
2021-04-21 09:00:00,3160.0,3200.0,3135.0,3195.0,92302.0
2021-04-21 10:00:00,3185.0,3205.0,3125.0,3160.0,190359.0
2021-04-21 11:00:00,3215.0,3260.0,3170.0,3185.0,106001.0
2021-04-21 12:00:00,3450.0,3450.0,3215.0,3260.0,304806.0
2021-04-21 13:00:00,3480.0,3525.0,3400.0,3420.0,489434.0
2021-04-21 14:00:00,3325.0,3545.0,3280.0,3475.0,1296731.0
2021-04-21 15:00:00,3255.0,3260.0,3160.0,3225.0,223237.0
2021-04-22 09:00:00,3235.0,3245.0,3130.0,3185.0,236512.0
2021-04-22 10:00:00,3190.0,3215.0,3170.0,3205.0,88412.0
2021-04-22 11:00:00,3205.0,3230.0,3195.0,3200.0,82890.0
2021-04-22 12:00:00,3205.0,3230.0,3170.0,3205.0,106232.0
2021-04-22 13:00:00,3205.0,3235.0,3190.0,3205.0,90464.0
2021-04-22 14:00:00,3210.0,3230.0,3175.0,3210.0,64889.0
2021-04-22 15:00:00,3210.0,3245.0,3200.0,3245.0,109675.0
2021-04-23 09:00:00,3135.0,3150.0,3085.0,3095.0,106662.0
2021-04-23 10:00:00,3100.0,3100.0,3020.0,3100.0,206051.0
2021-04-23 11:00:00,3130.0,3150.0,3125.0,3135.0,11628.0
2021-04-23 12:00:00,3215.0,3225.0,3150.0,3200.0,102263.0
2021-04-23 13:00:00,3155.0,3185.0,3110.0,3150.0,113932.0
2021-04-23 14:00:00,3200.0,3220.0,3145.0,3155.0,56246.0
2021-04-23 15:00:00,3150.0,3150.0,3120.0,3125.0,26463.0
2021-04-26 09:00:00,3120.0,3135.0,2870.0,2925.0,343575.0
2021-04-26 10:00:00,2920.0,2940.0,2865.0,2920.0,273097.0
2021-04-26 11:00:00,2920.0,2935.0,2895.0,2935.0,107210.0
2021-04-26 12:00:00,2930.0,2930.0,2900.0,2900.0,69766.0
2021-04-26 13:00:00,2900.0,2945.0,2900.0,2915.0,115173.0
2021-04-26 14:00:00,2910.0,2945.0,2900.0,2910.0,68328.0
2021-04-26 15:00:00,2905.0,2960.0,2900.0,2960.0,96041.0
2021-04-27 09:00:00,2920.0,2925.0,2905.0,2920.0,55424.0
2021-04-27 10:00:00,2920.0,2940.0,2905.0,2920.0,34111.0
2021-04-27 11:00:00,2910.0,2925.0,2905.0,2920.0,18343.0
2021-04-27 12:00:00,2920.0,2970.0,2850.0,2875.0,150371.0
2021-04-27 13:00:00,2900.0,2920.0,2860.0,2895.0,55677.0
2021-04-27 14:00:00,2880.0,2900.0,2860.0,2875.0,36499.0
2021-04-27 15:00:00,2905.0,2920.0,2905.0,2910.0,12558.0
2021-04-28 09:00:00,2970.0,2995.0,2945.0,2960.0,85945.0
2021-04-28 10:00:00,2960.0,2990.0,2935.0,2935.0,41629.0
2021-04-28 11:00:00,2905.0,3015.0,2900.0,2970.0,274200.0
2021-04-28 12:00:00,2950.0,2960.0,2830.0,2860.0,125109.0
2021-04-28 13:00:00,2855.0,2890.0,2840.0,2880.0,29604.0
2021-04-28 14:00:00,2880.0,2905.0,2870.0,2905.0,21156.0
2021-04-28 15:00:00,2860.0,2885.0,2815.0,2855.0,41208.0
2021-04-29 09:00:00,2970.0,3325.0,2950.0,3230.0,2245874.0
2021-04-29 10:00:00,3220.0,3270.0,3170.0,3210.0,460126.0
2021-04-29 11:00:00,3210.0,3215.0,3180.0,3185.0,161859.0
2021-04-29 12:00:00,3185.0,3195.0,3040.0,3105.0,183351.0
2021-04-29 13:00:00,3105.0,3170.0,3090.0,3150.0,66170.0
2021-04-29 14:00:00,3145.0,3205.0,3140.0,3190.0,117864.0
2021-04-29 15:00:00,3185.0,3185.0,3150.0,3165.0,57017.0
2021-04-30 09:00:00,3330.0,3350.0,3300.0,3345.0,51885.0
2021-04-30 10:00:00,3200.0,3430.0,3185.0,3335.0,590692.0
2021-04-30 11:00:00,3180.0,3210.0,3165.0,3200.0,34838.0
2021-04-30 12:00:00,3240.0,3250.0,3200.0,3210.0,67479.0
2021-04-30 13:00:00,3210.0,3210.0,3145.0,3175.0,61779.0
2021-04-30 14:00:00,3175.0,3180.0,3145.0,3180.0,10046.0
2021-04-30 15:00:00,3150.0,3305.0,3115.0,3240.0,293474.0
2021-05-03 09:00:00,3290.0,3400.0,3275.0,3355.0,75481.0
2021-05-03 10:00:00,3340.0,3370.0,3320.0,3320.0,28379.0
2021-05-03 11:00:00,3355.0,3400.0,3300.0,3375.0,85721.0
2021-05-03 12:00:00,3315.0,3320.0,3275.0,3275.0,10893.0
2021-05-03 13:00:00,3270.0,3435.0,3270.0,3330.0,169397.0
2021-05-03 14:00:00,3350.0,3350.0,3125.0,3255.0,132631.0
2021-05-03 15:00:00,3335.0,3355.0,3305.0,3335.0,25291.0
2021-05-04 09:00:00,3380.0,3380.0,3205.0,3240.0,80291.0
2021-05-04 10:00:00,3240.0,3250.0,3115.0,3150.0,52688.0
2021-05-04 11:00:00,3170.0,3170.0,3045.0,3120.0,63798.0
2021-05-04 12:00:00,3115.0,3125.0,3070.0,3095.0,25923.0
2021-05-04 13:00:00,3100.0,3185.0,3075.0,3155.0,46110.0
2021-05-04 14:00:00,3155.0,3310.0,3150.0,3305.0,83168.0
2021-05-04 15:00:00,3310.0,3320.0,3250.0,3250.0,10531.0
2021-05-06 09:00:00,3670.0,3700.0,3630.0,3690.0,290269.0
2021-05-06 10:00:00,3710.0,3790.0,3585.0,3670.0,637890.0
2021-05-06 11:00:00,3770.0,3995.0,3635.0,3710.0,1994603.0
2021-05-06 12:00:00,3200.0,3265.0,3115.0,3230.0,55932.0
2021-05-06 13:00:00,3420.0,3515.0,3360.0,3515.0,159781.0
2021-05-06 14:00:00,3215.0,3495.0,3180.0,3420.0,179936.0
2021-05-06 15:00:00,3555.0,4020.0,3515.0,3775.0,4200798.0
2021-05-07 09:00:00,3475.0,3475.0,3285.0,3285.0,119500.0
2021-05-07 10:00:00,3475.0,3495.0,3405.0,3440.0,161224.0
2021-05-07 11:00:00,3445.0,3500.0,3370.0,3475.0,151407.0
2021-05-07 12:00:00,3495.0,3505.0,3470.0,3470.0,56946.0
2021-05-07 13:00:00,3485.0,3505.0,3460.0,3500.0,110485.0
2021-05-07 14:00:00,3605.0,3620.0,3450.0,3485.0,455881.0
2021-05-07 15:00:00,3490.0,3500.0,3460.0,3470.0,39652.0
2021-05-10 09:00:00,3350.0,3475.0,3350.0,3465.0,255794.0
2021-05-10 10:00:00,3455.0,3520.0,3440.0,3480.0,135627.0
2021-05-10 11:00:00,3485.0,3580.0,3465.0,3515.0,97491.0
2021-05-10 12:00:00,3515.0,3520.0,3450.0,3475.0,30820.0
2021-05-10 13:00:00,3470.0,3475.0,3420.0,3430.0,44870.0
2021-05-10 14:00:00,3430.0,3500.0,3405.0,3490.0,151151.0
2021-05-10 15:00:00,3485.0,3550.0,3450.0,3450.0,97303.0
2021-05-11 09:00:00,3480.0,3540.0,3470.0,3540.0,52180.0
2021-05-11 10:00:00,3510.0,3515.0,3460.0,3470.0,23455.0
2021-05-11 11:00:00,3465.0,3545.0,3465.0,3510.0,57001.0
2021-05-11 12:00:00,3380.0,3405.0,3310.0,3400.0,123289.0
2021-05-11 13:00:00,3390.0,3415.0,3380.0,3410.0,7061.0
2021-05-11 14:00:00,3405.0,3445.0,3350.0,3410.0,19865.0
2021-05-11 15:00:00,3410.0,3475.0,3385.0,3470.0,21912.0
2021-05-12 09:00:00,3520.0,3630.0,3520.0,3600.0,41274.0
2021-05-12 10:00:00,3600.0,3615.0,3505.0,3550.0,39693.0
2021-05-12 11:00:00,3455.0,3545.0,3420.0,3520.0,67190.0
2021-05-12 12:00:00,3590.0,3600.0,3455.0,3455.0,79512.0
2021-05-12 13:00:00,3570.0,3630.0,3560.0,3590.0,50538.0
2021-05-12 14:00:00,3680.0,3720.0,3565.0,3570.0,118269.0
2021-05-12 15:00:00,3545.0,3960.0,3545.0,3685.0,1170298.0
2021-05-13 09:00:00,3525.0,3560.0,3415.0,3520.0,79029.0
2021-05-13 10:00:00,3520.0,3600.0,3520.0,3545.0,15277.0
2021-05-13 11:00:00,3530.0,3585.0,3515.0,3585.0,21373.0
2021-05-13 12:00:00,3580.0,3585.0,3545.0,3545.0,6517.0
2021-05-13 13:00:00,3525.0,3580.0,3525.0,3540.0,18893.0
2021-05-13 14:00:00,3530.0,3575.0,3520.0,3545.0,17281.0
2021-05-13 15:00:00,3540.0,3590.0,3520.0,3590.0,21439.0
2021-05-14 09:00:00,3685.0,3710.0,3650.0,3675.0,40352.0
2021-05-14 10:00:00,3580.0,3745.0,3580.0,3690.0,137355.0
2021-05-14 11:00:00,3600.0,3660.0,3545.0,3580.0,44869.0
2021-05-14 12:00:00,3645.0,3850.0,3450.0,3545.0,223993.0
2021-05-14 13:00:00,3610.0,3610.0,3540.0,3575.0,21918.0
2021-05-14 14:00:00,3545.0,3620.0,3495.0,3610.0,19884.0
2021-05-14 15:00:00,3540.0,3605.0,3510.0,3605.0,14547.0
2021-05-17 09:00:00,3770.0,3785.0,3730.0,3735.0,77515.0
2021-05-17 10:00:00,3675.0,3800.0,3675.0,3770.0,92399.0
2021-05-17 11:00:00,3735.0,3850.0,3730.0,3850.0,76648.0
2021-05-17 12:00:00,3665.0,3740.0,3665.0,3715.0,36120.0
2021-05-17 13:00:00,3660.0,3690.0,3620.0,3675.0,16076.0
2021-05-17 14:00:00,3635.0,3765.0,3630.0,3685.0,63078.0
2021-05-17 15:00:00,3715.0,3715.0,3635.0,3685.0,19557.0
2021-05-18 09:00:00,3780.0,3790.0,3710.0,3720.0,74712.0
2021-05-18 10:00:00,3800.0,3800.0,3775.0,3780.0,37626.0
2021-05-18 11:00:00,3730.0,3820.0,3725.0,3820.0,54077.0
2021-05-18 12:00:00,3805.0,3805.0,3765.0,3800.0,11335.0
2021-05-18 13:00:00,3800.0,3815.0,3745.0,3805.0,70431.0
2021-05-18 14:00:00,3700.0,3870.0,3630.0,3805.0,194569.0
2021-05-18 15:00:00,3800.0,3820.0,3775.0,3800.0,10736.0
2021-05-20 09:00:00,3815.0,3820.0,3685.0,3770.0,86320.0
2021-05-20 10:00:00,3770.0,3770.0,3630.0,3720.0,60863.0
2021-05-20 11:00:00,3700.0,3700.0,3640.0,3690.0,23580.0
2021-05-20 12:00:00,3690.0,3690.0,3660.0,3675.0,8670.0
2021-05-20 13:00:00,3665.0,3680.0,3630.0,3635.0,33187.0
2021-05-20 14:00:00,3635.0,3665.0,3555.0,3570.0,167448.0
2021-05-20 15:00:00,3565.0,3590.0,3500.0,3525.0,118485.0
2021-05-21 09:00:00,3585.0,3705.0,3585.0,3660.0,84879.0
2021-05-21 10:00:00,3515.0,3585.0,3510.0,3585.0,6253.0
2021-05-21 11:00:00,3660.0,3675.0,3615.0,3625.0,7657.0
2021-05-21 12:00:00,3550.0,3550.0,3515.0,3520.0,9989.0
2021-05-21 13:00:00,3590.0,3625.0,3540.0,3540.0,20752.0
2021-05-21 14:00:00,3525.0,3590.0,3410.0,3585.0,64246.0
2021-05-21 15:00:00,3515.0,3540.0,3510.0,3510.0,1402.0
2021-05-24 09:00:00,3680.0,3680.0,3550.0,3555.0,21843.0
2021-05-24 10:00:00,3555.0,3570.0,3550.0,3570.0,2377.0
2021-05-24 11:00:00,3570.0,3590.0,3550.0,3550.0,11646.0
2021-05-24 12:00:00,3565.0,3595.0,3555.0,3585.0,4185.0
2021-05-24 13:00:00,3575.0,3575.0,3525.0,3535.0,5163.0
2021-05-24 14:00:00,3540.0,3560.0,3530.0,3545.0,5632.0
2021-05-24 15:00:00,3550.0,3555.0,3525.0,3525.0,7714.0
2021-05-25 09:00:00,3785.0,3795.0,3715.0,3770.0,62071.0
2021-05-25 10:00:00,3790.0,4145.0,3630.0,3785.0,1235186.0
2021-05-25 11:00:00,3685.0,3795.0,3680.0,3785.0,109182.0
2021-05-25 12:00:00,3685.0,3695.0,3645.0,3685.0,12378.0
2021-05-25 13:00:00,3530.0,3745.0,3530.0,3665.0,101015.0
2021-05-25 14:00:00,3510.0,3635.0,3510.0,3530.0,5340.0
2021-05-25 15:00:00,3665.0,3695.0,3625.0,3690.0,56960.0
2021-05-26 09:00:00,3770.0,3820.0,3700.0,3770.0,62983.0
2021-05-26 10:00:00,3745.0,3845.0,3730.0,3795.0,66588.0
2021-05-26 11:00:00,3775.0,3790.0,3735.0,3735.0,7860.0
2021-05-26 12:00:00,3760.0,3765.0,3725.0,3755.0,12540.0
2021-05-26 13:00:00,3755.0,3760.0,3580.0,3600.0,88723.0
2021-05-26 14:00:00,3620.0,3755.0,3610.0,3755.0,109525.0
2021-05-26 15:00:00,3750.0,3770.0,3710.0,3735.0,21217.0
2021-05-27 09:00:00,4085.0,4185.0,4080.0,4100.0,136366.0
2021-05-27 10:00:00,3850.0,4040.0,3845.0,4020.0,119618.0
2021-05-27 11:00:00,4020.0,4220.0,4015.0,4085.0,353935.0
2021-05-27 12:00:00,3950.0,4190.0,3875.0,3880.0,862064.0
2021-05-27 13:00:00,3955.0,3985.0,3840.0,3955.0,93661.0
2021-05-27 14:00:00,3730.0,4035.0,3710.0,3955.0,354564.0
2021-05-27 15:00:00,3895.0,3905.0,3820.0,3850.0,100826.0
2021-05-28 09:00:00,4200.0,4210.0,3970.0,3970.0,139656.0
2021-05-28 10:00:00,3970.0,3980.0,3920.0,3945.0,43809.0
2021-05-28 11:00:00,3945.0,3980.0,3930.0,3960.0,35020.0
2021-05-28 12:00:00,3960.0,3975.0,3915.0,3915.0,41700.0
2021-05-28 13:00:00,3915.0,3915.0,3845.0,3845.0,79810.0
2021-05-28 14:00:00,3850.0,3895.0,3850.0,3875.0,56565.0
2021-05-28 15:00:00,3875.0,3895.0,3840.0,3870.0,71550.0
2021-05-31 09:00:00,3960.0,3970.0,3935.0,3935.0,19686.0
2021-05-31 10:00:00,3980.0,3980.0,3955.0,3965.0,20288.0
2021-05-31 11:00:00,3970.0,3985.0,3960.0,3980.0,21115.0
2021-05-31 12:00:00,4025.0,4040.0,3965.0,3970.0,36783.0
2021-05-31 13:00:00,4000.0,4025.0,3970.0,4025.0,41365.0
2021-05-31 14:00:00,3960.0,4005.0,3940.0,4000.0,61340.0
2021-05-31 15:00:00,3880.0,3990.0,3880.0,3965.0,69482.0
2021-06-01 09:00:00,3915.0,3930.0,3730.0,3860.0,138475.0
2021-06-01 10:00:00,3860.0,3870.0,3810.0,3870.0,32662.0
2021-06-01 11:00:00,3870.0,3870.0,3835.0,3855.0,12334.0
2021-06-01 12:00:00,3835.0,3845.0,3830.0,3835.0,8915.0
2021-06-01 13:00:00,3835.0,3835.0,3790.0,3790.0,24063.0
2021-06-01 14:00:00,3800.0,3800.0,3705.0,3710.0,129731.0
2021-06-01 15:00:00,3710.0,3735.0,3675.0,3730.0,48763.0
2021-06-02 09:00:00,3685.0,3730.0,3680.0,3730.0,11955.0
2021-06-02 10:00:00,3690.0,3700.0,3675.0,3690.0,10776.0
2021-06-02 11:00:00,3680.0,3695.0,3665.0,3690.0,14276.0
2021-06-02 12:00:00,3770.0,3830.0,3735.0,3745.0,33118.0
2021-06-02 13:00:00,3675.0,3705.0,3670.0,3685.0,4648.0
2021-06-02 14:00:00,3745.0,3745.0,3625.0,3680.0,52646.0
2021-06-02 15:00:00,3670.0,3690.0,3665.0,3680.0,4418.0
2021-06-03 09:00:00,3770.0,3815.0,3685.0,3685.0,58416.0
2021-06-03 10:00:00,3685.0,3710.0,3635.0,3640.0,68816.0
2021-06-03 11:00:00,3660.0,3660.0,3590.0,3600.0,71095.0
2021-06-03 12:00:00,3600.0,3645.0,3600.0,3640.0,10999.0
2021-06-03 13:00:00,3640.0,3645.0,3615.0,3625.0,11356.0
2021-06-03 14:00:00,3625.0,3640.0,3610.0,3610.0,10752.0
2021-06-03 15:00:00,3630.0,3630.0,3600.0,3605.0,17353.0
2021-06-04 09:00:00,3900.0,3990.0,3890.0,3990.0,102028.0
2021-06-04 10:00:00,3885.0,3925.0,3875.0,3900.0,72384.0
2021-06-04 11:00:00,3905.0,3920.0,3880.0,3885.0,48808.0
2021-06-04 12:00:00,3590.0,3750.0,3585.0,3730.0,228524.0
2021-06-04 13:00:00,3845.0,3990.0,3825.0,3950.0,425222.0
2021-06-04 14:00:00,3735.0,4045.0,3735.0,3845.0,907910.0
2021-06-04 15:00:00,3940.0,4005.0,3870.0,3905.0,211155.0
2021-06-07 09:00:00,4020.0,4055.0,4000.0,4000.0,33901.0
2021-06-07 10:00:00,4030.0,4040.0,3925.0,4025.0,50809.0
2021-06-07 11:00:00,4030.0,4070.0,4000.0,4030.0,63163.0
2021-06-07 12:00:00,3925.0,4030.0,3925.0,4005.0,109628.0
2021-06-07 13:00:00,4005.0,4075.0,3995.0,4045.0,58785.0
2021-06-07 14:00:00,4000.0,4000.0,3850.0,3925.0,137676.0
2021-06-07 15:00:00,4025.0,4050.0,4025.0,4030.0,12011.0
2021-06-08 09:00:00,4155.0,4565.0,3830.0,3870.0,1187923.0
2021-06-08 10:00:00,3870.0,3945.0,3855.0,3940.0,89584.0
2021-06-08 11:00:00,3940.0,3965.0,3910.0,3930.0,90359.0
2021-06-08 12:00:00,3930.0,3940.0,3910.0,3925.0,23822.0
2021-06-08 13:00:00,3925.0,3925.0,3875.0,3905.0,48055.0
2021-06-08 14:00:00,3905.0,3910.0,3865.0,3890.0,35641.0
2021-06-08 15:00:00,3895.0,3895.0,3850.0,3850.0,64550.0
2021-06-09 09:00:00,3820.0,3850.0,3800.0,3850.0,22807.0
2021-06-09 10:00:00,3850.0,3850.0,3770.0,3820.0,42406.0
2021-06-09 11:00:00,3920.0,3920.0,3830.0,3850.0,29362.0
2021-06-09 12:00:00,3900.0,3925.0,3785.0,3915.0,88445.0
2021-06-09 13:00:00,3940.0,3940.0,3895.0,3935.0,16955.0
2021-06-09 14:00:00,3915.0,3940.0,3850.0,3940.0,62627.0
2021-06-09 15:00:00,3930.0,3935.0,3900.0,3925.0,14269.0
2021-06-10 09:00:00,3810.0,3855.0,3770.0,3780.0,46180.0
2021-06-10 10:00:00,3915.0,3955.0,3905.0,3905.0,51060.0
2021-06-10 11:00:00,3905.0,3910.0,3770.0,3810.0,48911.0
2021-06-10 12:00:00,3890.0,3925.0,3875.0,3915.0,40591.0
2021-06-10 13:00:00,3850.0,3935.0,3845.0,3890.0,72597.0
2021-06-10 14:00:00,3880.0,3900.0,3725.0,3850.0,82647.0
2021-06-10 15:00:00,3910.0,3935.0,3900.0,3910.0,33568.0
2021-06-11 09:00:00,3850.0,3850.0,3800.0,3815.0,32418.0
2021-06-11 10:00:00,3810.0,3815.0,3785.0,3800.0,20188.0
2021-06-11 11:00:00,3790.0,3805.0,3755.0,3780.0,30062.0
2021-06-11 12:00:00,3780.0,3805.0,3775.0,3775.0,29150.0
2021-06-11 13:00:00,3780.0,3795.0,3775.0,3790.0,16241.0
2021-06-11 14:00:00,3790.0,3805.0,3780.0,3800.0,21053.0
2021-06-11 15:00:00,3800.0,3800.0,3770.0,3770.0,15386.0
2021-06-14 09:00:00,3720.0,3750.0,3720.0,3725.0,21933.0
2021-06-14 10:00:00,3725.0,3730.0,3715.0,3715.0,10750.0
2021-06-14 11:00:00,3720.0,3725.0,3690.0,3725.0,24581.0
2021-06-14 12:00:00,3725.0,3750.0,3705.0,3740.0,44141.0
2021-06-14 13:00:00,3735.0,3750.0,3710.0,3715.0,7260.0
2021-06-14 14:00:00,3750.0,3770.0,3710.0,3725.0,80782.0
2021-06-14 15:00:00,3725.0,3725.0,3710.0,3725.0,5761.0
2021-06-15 09:00:00,3750.0,3750.0,3695.0,3695.0,18095.0
2021-06-15 10:00:00,3695.0,3730.0,3685.0,3720.0,6131.0
2021-06-15 11:00:00,3720.0,3720.0,3685.0,3685.0,17995.0
2021-06-15 12:00:00,3695.0,3695.0,3655.0,3675.0,25293.0
2021-06-15 13:00:00,3670.0,3670.0,3645.0,3650.0,17435.0
2021-06-15 14:00:00,3650.0,3670.0,3645.0,3665.0,13904.0
