Datetime,Open,High,Low,Close,Volume
2020-05-29 12:00:00,1270.0,1275.0,1250.0,1265.0,27921.0
2020-05-29 13:00:00,1260.0,1265.0,1250.0,1265.0,12873.0
2020-05-29 14:00:00,1260.0,1265.0,1245.0,1260.0,61686.0
2020-05-29 15:00:00,1265.0,1270.0,1265.0,1265.0,21710.0
2020-06-01 09:00:00,1260.0,1260.0,1250.0,1255.0,36978.0
2020-06-01 10:00:00,1255.0,1260.0,1255.0,1260.0,36673.0
2020-06-01 11:00:00,1255.0,1260.0,1250.0,1260.0,29291.0
2020-06-01 12:00:00,1260.0,1285.0,1260.0,1270.0,49584.0
2020-06-01 13:00:00,1270.0,1270.0,1240.0,1255.0,106813.0
2020-06-01 14:00:00,1270.0,1275.0,1265.0,1270.0,36186.0
2020-06-01 15:00:00,1255.0,1260.0,1250.0,1255.0,19899.0
2020-06-02 09:00:00,1255.0,1275.0,1255.0,1275.0,71211.0
2020-06-02 10:00:00,1270.0,1275.0,1260.0,1270.0,64998.0
2020-06-02 11:00:00,1270.0,1275.0,1265.0,1270.0,53721.0
2020-06-02 12:00:00,1270.0,1275.0,1265.0,1265.0,27693.0
2020-06-02 13:00:00,1270.0,1280.0,1265.0,1275.0,84978.0
2020-06-02 14:00:00,1275.0,1285.0,1275.0,1280.0,34496.0
2020-06-02 15:00:00,1275.0,1280.0,1270.0,1280.0,11176.0
2020-06-03 09:00:00,1270.0,1275.0,1265.0,1270.0,22935.0
2020-06-03 10:00:00,1270.0,1270.0,1260.0,1270.0,36917.0
2020-06-03 11:00:00,1270.0,1280.0,1255.0,1270.0,76516.0
2020-06-03 12:00:00,1295.0,1295.0,1260.0,1275.0,104184.0
2020-06-03 13:00:00,1275.0,1280.0,1265.0,1270.0,17171.0
2020-06-03 14:00:00,1275.0,1285.0,1260.0,1275.0,66061.0
2020-06-03 15:00:00,1270.0,1280.0,1260.0,1275.0,25210.0
2020-06-04 09:00:00,1260.0,1280.0,1260.0,1270.0,61671.0
2020-06-04 10:00:00,1270.0,1285.0,1270.0,1275.0,63707.0
2020-06-04 11:00:00,1280.0,1280.0,1265.0,1270.0,46711.0
2020-06-04 12:00:00,1265.0,1275.0,1265.0,1270.0,20145.0
2020-06-04 13:00:00,1270.0,1280.0,1265.0,1270.0,28905.0
2020-06-04 14:00:00,1275.0,1275.0,1270.0,1270.0,16992.0
2020-06-04 15:00:00,1265.0,1275.0,1265.0,1275.0,16411.0
2020-06-05 09:00:00,1280.0,1285.0,1280.0,1285.0,16284.0
2020-06-05 10:00:00,1270.0,1285.0,1265.0,1285.0,112640.0
2020-06-05 11:00:00,1285.0,1285.0,1275.0,1285.0,90565.0
2020-06-05 12:00:00,1275.0,1275.0,1260.0,1270.0,103609.0
2020-06-05 13:00:00,1275.0,1275.0,1265.0,1275.0,61462.0
2020-06-05 14:00:00,1275.0,1275.0,1255.0,1275.0,70137.0
2020-06-05 15:00:00,1275.0,1275.0,1265.0,1275.0,43871.0
2020-06-08 09:00:00,1260.0,1265.0,1255.0,1265.0,57768.0
2020-06-08 10:00:00,1270.0,1275.0,1260.0,1265.0,87475.0
2020-06-08 11:00:00,1265.0,1270.0,1260.0,1265.0,22044.0
2020-06-08 12:00:00,1265.0,1275.0,1260.0,1275.0,41621.0
2020-06-08 13:00:00,1270.0,1270.0,1255.0,1265.0,58180.0
2020-06-08 14:00:00,1275.0,1280.0,1260.0,1275.0,60068.0
2020-06-08 15:00:00,1285.0,1285.0,1255.0,1270.0,193679.0
2020-06-09 09:00:00,1245.0,1250.0,1245.0,1250.0,29840.0
2020-06-09 10:00:00,1255.0,1265.0,1245.0,1250.0,308813.0
2020-06-09 11:00:00,1250.0,1250.0,1240.0,1250.0,72542.0
2020-06-09 12:00:00,1250.0,1250.0,1240.0,1240.0,41597.0
2020-06-09 13:00:00,1250.0,1250.0,1240.0,1245.0,33382.0
2020-06-09 14:00:00,1245.0,1250.0,1240.0,1240.0,36869.0
2020-06-09 15:00:00,1245.0,1245.0,1235.0,1245.0,54434.0
2020-06-10 09:00:00,1230.0,1230.0,1220.0,1230.0,47489.0
2020-06-10 10:00:00,1225.0,1230.0,1220.0,1220.0,58129.0
2020-06-10 11:00:00,1235.0,1235.0,1220.0,1225.0,69227.0
2020-06-10 12:00:00,1255.0,1255.0,1225.0,1230.0,178873.0
2020-06-10 13:00:00,1240.0,1240.0,1230.0,1240.0,19086.0
2020-06-10 14:00:00,1230.0,1235.0,1225.0,1235.0,33770.0
2020-06-10 15:00:00,1235.0,1240.0,1230.0,1235.0,63130.0
2020-06-11 09:00:00,1220.0,1230.0,1210.0,1225.0,120260.0
2020-06-11 10:00:00,1225.0,1225.0,1215.0,1220.0,53350.0
2020-06-11 11:00:00,1215.0,1220.0,1210.0,1210.0,44078.0
2020-06-11 12:00:00,1205.0,1215.0,1190.0,1200.0,186325.0
2020-06-11 13:00:00,1195.0,1195.0,1180.0,1190.0,92219.0
2020-06-11 14:00:00,1185.0,1190.0,1180.0,1185.0,32534.0
2020-06-11 15:00:00,1185.0,1190.0,1185.0,1190.0,18274.0
2020-06-12 09:00:00,1150.0,1170.0,1145.0,1170.0,17672.0
2020-06-12 10:00:00,1150.0,1150.0,1135.0,1150.0,24536.0
2020-06-12 11:00:00,1155.0,1165.0,1145.0,1145.0,25542.0
2020-06-12 12:00:00,1120.0,1155.0,1080.0,1130.0,318462.0
2020-06-12 13:00:00,1140.0,1160.0,1135.0,1155.0,37465.0
2020-06-12 14:00:00,1130.0,1150.0,1120.0,1140.0,101756.0
2020-06-12 15:00:00,1145.0,1160.0,1140.0,1155.0,19204.0
2020-06-15 09:00:00,1100.0,1100.0,1050.0,1075.0,204051.0
2020-06-15 10:00:00,1075.0,1075.0,1045.0,1055.0,142991.0
2020-06-15 11:00:00,1115.0,1115.0,1095.0,1100.0,155426.0
2020-06-15 12:00:00,1155.0,1165.0,1110.0,1120.0,115956.0
2020-06-15 13:00:00,1115.0,1120.0,1110.0,1110.0,41209.0
2020-06-15 14:00:00,1120.0,1125.0,1105.0,1120.0,87567.0
2020-06-15 15:00:00,1115.0,1125.0,1110.0,1115.0,31579.0
2020-06-16 09:00:00,1065.0,1100.0,1065.0,1100.0,126876.0
2020-06-16 10:00:00,1095.0,1110.0,1085.0,1105.0,98894.0
2020-06-16 11:00:00,1095.0,1105.0,1090.0,1100.0,25755.0
2020-06-16 12:00:00,1095.0,1100.0,1095.0,1095.0,8737.0
2020-06-16 13:00:00,1090.0,1100.0,1085.0,1100.0,9110.0
2020-06-16 14:00:00,1100.0,1110.0,1090.0,1110.0,48276.0
2020-06-16 15:00:00,1110.0,1120.0,1100.0,1100.0,50509.0
2020-06-17 09:00:00,1050.0,1060.0,1050.0,1055.0,27642.0
2020-06-17 10:00:00,1060.0,1065.0,1045.0,1050.0,49906.0
2020-06-17 11:00:00,1060.0,1080.0,1060.0,1065.0,38836.0
2020-06-17 12:00:00,1060.0,1080.0,1050.0,1075.0,122337.0
2020-06-17 13:00:00,1075.0,1075.0,1035.0,1055.0,119586.0
2020-06-17 14:00:00,1080.0,1080.0,1060.0,1075.0,72652.0
2020-06-17 15:00:00,1055.0,1060.0,1045.0,1060.0,13205.0
2020-06-18 09:00:00,1040.0,1060.0,1040.0,1050.0,33149.0
2020-06-18 10:00:00,1055.0,1060.0,1045.0,1050.0,53722.0
2020-06-18 11:00:00,1050.0,1055.0,1040.0,1055.0,17393.0
2020-06-18 12:00:00,1055.0,1055.0,1050.0,1055.0,43289.0
2020-06-18 13:00:00,1055.0,1080.0,1050.0,1070.0,73817.0
2020-06-18 14:00:00,1070.0,1070.0,1060.0,1060.0,7311.0
2020-06-18 15:00:00,1065.0,1070.0,1060.0,1070.0,12838.0
2020-06-19 09:00:00,1105.0,1110.0,1095.0,1110.0,12264.0
2020-06-19 10:00:00,1110.0,1120.0,1100.0,1115.0,27474.0
2020-06-19 11:00:00,1115.0,1115.0,1095.0,1100.0,67034.0
2020-06-19 12:00:00,1110.0,1125.0,1100.0,1120.0,126203.0
2020-06-19 13:00:00,1060.0,1125.0,1060.0,1105.0,342152.0
2020-06-19 14:00:00,1075.0,1075.0,1050.0,1060.0,69600.0
2020-06-19 15:00:00,1120.0,1120.0,1105.0,1110.0,10894.0
2020-06-22 09:00:00,1100.0,1100.0,1090.0,1100.0,15666.0
2020-06-22 10:00:00,1095.0,1100.0,1085.0,1090.0,62310.0
2020-06-22 11:00:00,1095.0,1105.0,1085.0,1100.0,156810.0
2020-06-22 12:00:00,1090.0,1100.0,1085.0,1100.0,12635.0
2020-06-22 13:00:00,1095.0,1100.0,1085.0,1090.0,36146.0
2020-06-22 14:00:00,1095.0,1105.0,1095.0,1095.0,18619.0
2020-06-22 15:00:00,1090.0,1120.0,1085.0,1100.0,102349.0
2020-06-23 09:00:00,1080.0,1090.0,1075.0,1075.0,25694.0
2020-06-23 10:00:00,1095.0,1120.0,1095.0,1110.0,55303.0
2020-06-23 11:00:00,1110.0,1110.0,1090.0,1100.0,27558.0
2020-06-23 12:00:00,1095.0,1100.0,1095.0,1095.0,4723.0
2020-06-23 13:00:00,1095.0,1100.0,1090.0,1100.0,30738.0
2020-06-23 14:00:00,1095.0,1095.0,1080.0,1090.0,43326.0
2020-06-23 15:00:00,1090.0,1090.0,1080.0,1090.0,9697.0
2020-06-24 09:00:00,1115.0,1135.0,1115.0,1130.0,83581.0
2020-06-24 10:00:00,1130.0,1135.0,1125.0,1135.0,57460.0
2020-06-24 11:00:00,1115.0,1120.0,1105.0,1115.0,34700.0
2020-06-24 12:00:00,1125.0,1150.0,1105.0,1110.0,267554.0
2020-06-24 13:00:00,1120.0,1130.0,1115.0,1125.0,67417.0
2020-06-24 14:00:00,1110.0,1135.0,1110.0,1120.0,121031.0
2020-06-24 15:00:00,1120.0,1130.0,1110.0,1120.0,45698.0
2020-06-25 09:00:00,1100.0,1105.0,1085.0,1100.0,168697.0
2020-06-25 10:00:00,1095.0,1105.0,1095.0,1100.0,52979.0
2020-06-25 11:00:00,1100.0,1100.0,1095.0,1100.0,16583.0
2020-06-25 12:00:00,1095.0,1105.0,1090.0,1105.0,37778.0
2020-06-25 13:00:00,1105.0,1105.0,1100.0,1105.0,20679.0
2020-06-25 14:00:00,1105.0,1105.0,1095.0,1105.0,12439.0
2020-06-25 15:00:00,1105.0,1105.0,1095.0,1100.0,10766.0
2020-06-26 09:00:00,1080.0,1085.0,1075.0,1080.0,11939.0
2020-06-26 10:00:00,1090.0,1090.0,1070.0,1080.0,100776.0
2020-06-26 11:00:00,1080.0,1090.0,1080.0,1080.0,16531.0
2020-06-26 12:00:00,1105.0,1115.0,1080.0,1090.0,52693.0
2020-06-26 13:00:00,1090.0,1090.0,1080.0,1090.0,10065.0
2020-06-26 14:00:00,1095.0,1100.0,1075.0,1095.0,52128.0
2020-06-26 15:00:00,1090.0,1090.0,1080.0,1085.0,24105.0
2020-06-29 09:00:00,1055.0,1065.0,1045.0,1065.0,71057.0
2020-06-29 10:00:00,1060.0,1070.0,1055.0,1065.0,12967.0
2020-06-29 11:00:00,1065.0,1070.0,1055.0,1055.0,20952.0
2020-06-29 12:00:00,1055.0,1075.0,1045.0,1075.0,75940.0
2020-06-29 13:00:00,1070.0,1075.0,1065.0,1070.0,11572.0
2020-06-29 14:00:00,1070.0,1080.0,1065.0,1075.0,26472.0
2020-06-29 15:00:00,1070.0,1070.0,1060.0,1060.0,14547.0
2020-06-30 09:00:00,1065.0,1080.0,1055.0,1065.0,98919.0
2020-06-30 10:00:00,1065.0,1075.0,1060.0,1065.0,28989.0
2020-06-30 11:00:00,1065.0,1080.0,1065.0,1080.0,18559.0
2020-06-30 12:00:00,1080.0,1080.0,1070.0,1070.0,4176.0
2020-06-30 13:00:00,1075.0,1085.0,1075.0,1085.0,20361.0
2020-06-30 14:00:00,1085.0,1090.0,1080.0,1085.0,15354.0
2020-06-30 15:00:00,1080.0,1085.0,1075.0,1075.0,7780.0
2020-07-01 09:00:00,1085.0,1085.0,1070.0,1080.0,30422.0
2020-07-01 10:00:00,1080.0,1085.0,1080.0,1080.0,23817.0
2020-07-01 11:00:00,1085.0,1085.0,1075.0,1085.0,10646.0
2020-07-01 12:00:00,1085.0,1095.0,1075.0,1080.0,14983.0
2020-07-01 13:00:00,1090.0,1095.0,1080.0,1090.0,18417.0
2020-07-01 14:00:00,1090.0,1095.0,1080.0,1090.0,13004.0
2020-07-01 15:00:00,1095.0,1095.0,1080.0,1085.0,11319.0
2020-07-02 09:00:00,1080.0,1090.0,1070.0,1090.0,42261.0
2020-07-02 10:00:00,1090.0,1090.0,1075.0,1080.0,15820.0
2020-07-02 11:00:00,1080.0,1085.0,1075.0,1085.0,2472.0
2020-07-02 12:00:00,1085.0,1085.0,1075.0,1080.0,11378.0
2020-07-02 13:00:00,1075.0,1085.0,1075.0,1080.0,9025.0
2020-07-02 14:00:00,1085.0,1090.0,1080.0,1090.0,11197.0
2020-07-02 15:00:00,1085.0,1090.0,1080.0,1085.0,6507.0
2020-07-03 09:00:00,1095.0,1115.0,1095.0,1115.0,43538.0
2020-07-03 10:00:00,1095.0,1095.0,1090.0,1095.0,19225.0
2020-07-03 11:00:00,1090.0,1095.0,1085.0,1095.0,11195.0
2020-07-03 12:00:00,1090.0,1095.0,1085.0,1090.0,8827.0
2020-07-03 13:00:00,1090.0,1095.0,1085.0,1095.0,24989.0
2020-07-03 14:00:00,1085.0,1095.0,1075.0,1090.0,26644.0
2020-07-03 15:00:00,1090.0,1095.0,1085.0,1090.0,15832.0
2020-07-06 09:00:00,1130.0,1130.0,1100.0,1110.0,76966.0
2020-07-06 10:00:00,1110.0,1120.0,1110.0,1115.0,21472.0
2020-07-06 11:00:00,1115.0,1120.0,1105.0,1115.0,16574.0
2020-07-06 12:00:00,1115.0,1115.0,1100.0,1110.0,6261.0
2020-07-06 13:00:00,1110.0,1110.0,1105.0,1110.0,5371.0
2020-07-06 14:00:00,1105.0,1110.0,1100.0,1105.0,10621.0
2020-07-06 15:00:00,1105.0,1110.0,1100.0,1110.0,12019.0
2020-07-07 09:00:00,1090.0,1095.0,1085.0,1085.0,18161.0
2020-07-07 10:00:00,1095.0,1100.0,1085.0,1090.0,35238.0
2020-07-07 11:00:00,1095.0,1095.0,1090.0,1095.0,16822.0
2020-07-07 12:00:00,1095.0,1100.0,1085.0,1095.0,82762.0
2020-07-07 13:00:00,1095.0,1100.0,1085.0,1100.0,15730.0
2020-07-07 14:00:00,1090.0,1100.0,1090.0,1095.0,11039.0
2020-07-07 15:00:00,1120.0,1125.0,1090.0,1095.0,112939.0
2020-07-08 09:00:00,1080.0,1090.0,1080.0,1085.0,21010.0
2020-07-08 10:00:00,1085.0,1090.0,1080.0,1090.0,4929.0
2020-07-08 11:00:00,1090.0,1090.0,1080.0,1085.0,6536.0
2020-07-08 12:00:00,1085.0,1090.0,1080.0,1085.0,12409.0
2020-07-08 13:00:00,1090.0,1110.0,1090.0,1100.0,53933.0
2020-07-08 14:00:00,1100.0,1100.0,1090.0,1090.0,20671.0
2020-07-08 15:00:00,1080.0,1095.0,1075.0,1080.0,30087.0
2020-07-09 09:00:00,1080.0,1085.0,1080.0,1080.0,49545.0
2020-07-09 10:00:00,1085.0,1090.0,1080.0,1085.0,17351.0
2020-07-09 11:00:00,1090.0,1090.0,1080.0,1090.0,23674.0
2020-07-09 12:00:00,1090.0,1100.0,1080.0,1100.0,49342.0
2020-07-09 13:00:00,1090.0,1095.0,1085.0,1095.0,34498.0
2020-07-09 14:00:00,1090.0,1100.0,1085.0,1090.0,54513.0
2020-07-09 15:00:00,1095.0,1095.0,1085.0,1085.0,23432.0
2020-07-10 09:00:00,1055.0,1060.0,1040.0,1050.0,61542.0
2020-07-10 10:00:00,1050.0,1050.0,1045.0,1050.0,52165.0
2020-07-10 11:00:00,1055.0,1055.0,1045.0,1050.0,60412.0
2020-07-10 12:00:00,1065.0,1070.0,1055.0,1065.0,29074.0
2020-07-10 13:00:00,1065.0,1065.0,1040.0,1060.0,93371.0
2020-07-10 14:00:00,1085.0,1085.0,1060.0,1065.0,72413.0
2020-07-10 15:00:00,1060.0,1065.0,1035.0,1055.0,37744.0
2020-07-13 09:00:00,1050.0,1060.0,1050.0,1060.0,42618.0
2020-07-13 10:00:00,1055.0,1055.0,1040.0,1050.0,29096.0
2020-07-13 11:00:00,1050.0,1055.0,1050.0,1055.0,3652.0
2020-07-13 12:00:00,1055.0,1055.0,1050.0,1055.0,10968.0
2020-07-13 13:00:00,1050.0,1060.0,1050.0,1055.0,26897.0
2020-07-13 14:00:00,1055.0,1060.0,1050.0,1050.0,26159.0
2020-07-13 15:00:00,1055.0,1065.0,1050.0,1065.0,16162.0
2020-07-14 09:00:00,1045.0,1060.0,1045.0,1060.0,12180.0
2020-07-14 10:00:00,1055.0,1060.0,1045.0,1050.0,20019.0
2020-07-14 11:00:00,1050.0,1060.0,1045.0,1050.0,11863.0
2020-07-14 12:00:00,1055.0,1060.0,1050.0,1060.0,14106.0
2020-07-14 13:00:00,1065.0,1065.0,1035.0,1050.0,39986.0
2020-07-14 14:00:00,1045.0,1055.0,1040.0,1055.0,36640.0
2020-07-14 15:00:00,1060.0,1060.0,1055.0,1060.0,7567.0
2020-07-15 09:00:00,1065.0,1075.0,1060.0,1075.0,54827.0
2020-07-15 10:00:00,1075.0,1075.0,1065.0,1070.0,10816.0
2020-07-15 11:00:00,1070.0,1075.0,1065.0,1075.0,9699.0
2020-07-15 12:00:00,1070.0,1085.0,1065.0,1080.0,28227.0
2020-07-15 13:00:00,1080.0,1080.0,1070.0,1075.0,2157.0
2020-07-15 14:00:00,1070.0,1080.0,1070.0,1080.0,14061.0
2020-07-15 15:00:00,1075.0,1080.0,1070.0,1075.0,3673.0
2020-07-16 09:00:00,1075.0,1080.0,1065.0,1075.0,28125.0
2020-07-16 10:00:00,1080.0,1080.0,1070.0,1080.0,11106.0
2020-07-16 11:00:00,1075.0,1085.0,1070.0,1085.0,45681.0
2020-07-16 12:00:00,1075.0,1080.0,1070.0,1070.0,26165.0
2020-07-16 13:00:00,1075.0,1075.0,1070.0,1075.0,5507.0
2020-07-16 14:00:00,1080.0,1080.0,1065.0,1075.0,19812.0
2020-07-16 15:00:00,1075.0,1080.0,1075.0,1080.0,3711.0
2020-07-17 09:00:00,1085.0,1090.0,1080.0,1090.0,12023.0
2020-07-17 10:00:00,1085.0,1085.0,1080.0,1085.0,10637.0
2020-07-17 11:00:00,1090.0,1090.0,1080.0,1090.0,7833.0
2020-07-17 12:00:00,1075.0,1095.0,1065.0,1090.0,105629.0
2020-07-17 13:00:00,1090.0,1090.0,1075.0,1080.0,11111.0
2020-07-17 14:00:00,1090.0,1090.0,1070.0,1090.0,45334.0
2020-07-17 15:00:00,1085.0,1090.0,1080.0,1085.0,8040.0
2020-07-20 09:00:00,1095.0,1095.0,1065.0,1070.0,65090.0
2020-07-20 10:00:00,1070.0,1075.0,1055.0,1070.0,38962.0
2020-07-20 11:00:00,1075.0,1080.0,1065.0,1080.0,16461.0
2020-07-20 12:00:00,1080.0,1080.0,1075.0,1075.0,11770.0
2020-07-20 13:00:00,1075.0,1085.0,1075.0,1085.0,35454.0
2020-07-20 14:00:00,1085.0,1085.0,1080.0,1085.0,10084.0
2020-07-20 15:00:00,1085.0,1085.0,1075.0,1080.0,13393.0
2020-07-21 09:00:00,1100.0,1105.0,1090.0,1105.0,39466.0
2020-07-21 10:00:00,1095.0,1110.0,1090.0,1105.0,116613.0
2020-07-21 11:00:00,1105.0,1110.0,1100.0,1100.0,55265.0
2020-07-21 12:00:00,1090.0,1100.0,1090.0,1100.0,33062.0
2020-07-21 13:00:00,1090.0,1095.0,1085.0,1095.0,26568.0
2020-07-21 14:00:00,1090.0,1095.0,1085.0,1095.0,39732.0
2020-07-21 15:00:00,1075.0,1090.0,1075.0,1090.0,41667.0
2020-07-22 09:00:00,1115.0,1115.0,1095.0,1105.0,32374.0
2020-07-22 10:00:00,1100.0,1105.0,1100.0,1100.0,55464.0
2020-07-22 11:00:00,1105.0,1105.0,1095.0,1100.0,40512.0
2020-07-22 12:00:00,1100.0,1105.0,1100.0,1105.0,6932.0
2020-07-22 13:00:00,1105.0,1105.0,1095.0,1105.0,25454.0
2020-07-22 14:00:00,1105.0,1105.0,1095.0,1100.0,24390.0
2020-07-22 15:00:00,1095.0,1100.0,1095.0,1100.0,3999.0
2020-07-23 09:00:00,1080.0,1080.0,1075.0,1080.0,29336.0
2020-07-23 10:00:00,1085.0,1085.0,1075.0,1075.0,36390.0
2020-07-23 11:00:00,1080.0,1085.0,1075.0,1080.0,24700.0
2020-07-23 12:00:00,1090.0,1100.0,1085.0,1090.0,26617.0
2020-07-23 13:00:00,1090.0,1095.0,1080.0,1090.0,34619.0
2020-07-23 14:00:00,1105.0,1105.0,1080.0,1085.0,37056.0
2020-07-23 15:00:00,1090.0,1090.0,1080.0,1085.0,27192.0
2020-07-24 09:00:00,1060.0,1070.0,1060.0,1070.0,9789.0
2020-07-24 10:00:00,1065.0,1070.0,1060.0,1070.0,11617.0
2020-07-24 11:00:00,1070.0,1070.0,1060.0,1065.0,18740.0
2020-07-24 12:00:00,1080.0,1080.0,1065.0,1075.0,32278.0
2020-07-24 13:00:00,1075.0,1080.0,1065.0,1070.0,22575.0
2020-07-24 14:00:00,1070.0,1080.0,1055.0,1055.0,84643.0
2020-07-24 15:00:00,1070.0,1080.0,1055.0,1070.0,60221.0
2020-07-27 09:00:00,1075.0,1090.0,1055.0,1060.0,118082.0
2020-07-27 10:00:00,1060.0,1070.0,1060.0,1065.0,30970.0
2020-07-27 11:00:00,1065.0,1070.0,1060.0,1070.0,38359.0
2020-07-27 12:00:00,1070.0,1070.0,1060.0,1065.0,33786.0
2020-07-27 13:00:00,1060.0,1065.0,1060.0,1065.0,25939.0
2020-07-27 14:00:00,1065.0,1070.0,1060.0,1070.0,25986.0
2020-07-27 15:00:00,1070.0,1070.0,1060.0,1070.0,4755.0
2020-07-28 09:00:00,1060.0,1065.0,1060.0,1065.0,34651.0
2020-07-28 10:00:00,1060.0,1065.0,1060.0,1065.0,4171.0
2020-07-28 11:00:00,1065.0,1065.0,1055.0,1060.0,63317.0
2020-07-28 12:00:00,1065.0,1070.0,1060.0,1065.0,35621.0
2020-07-28 13:00:00,1065.0,1070.0,1060.0,1070.0,30449.0
2020-07-28 14:00:00,1070.0,1075.0,1060.0,1065.0,36968.0
2020-07-28 15:00:00,1070.0,1070.0,1060.0,1065.0,21737.0
2020-07-29 09:00:00,1055.0,1065.0,1050.0,1065.0,61240.0
2020-07-29 10:00:00,1065.0,1070.0,1060.0,1070.0,52466.0
2020-07-29 11:00:00,1070.0,1075.0,1060.0,1070.0,26606.0
2020-07-29 12:00:00,1070.0,1075.0,1070.0,1075.0,8437.0
2020-07-29 13:00:00,1075.0,1075.0,1070.0,1075.0,14157.0
2020-07-29 14:00:00,1070.0,1070.0,1065.0,1070.0,8282.0
2020-07-29 15:00:00,1070.0,1075.0,1065.0,1075.0,3370.0
2020-07-30 09:00:00,1070.0,1075.0,1065.0,1070.0,10097.0
2020-07-30 10:00:00,1070.0,1075.0,1065.0,1070.0,25815.0
2020-07-30 11:00:00,1075.0,1075.0,1070.0,1070.0,8504.0
2020-07-30 12:00:00,1065.0,1080.0,1065.0,1075.0,36126.0
2020-07-30 13:00:00,1070.0,1075.0,1060.0,1075.0,9938.0
2020-07-30 14:00:00,1075.0,1075.0,1065.0,1065.0,33324.0
2020-07-30 15:00:00,1070.0,1080.0,1065.0,1075.0,16297.0
2020-07-31 09:00:00,1110.0,1115.0,1100.0,1100.0,74825.0
2020-07-31 10:00:00,1105.0,1105.0,1100.0,1105.0,48104.0
2020-07-31 11:00:00,1115.0,1115.0,1085.0,1110.0,149177.0
2020-07-31 12:00:00,1065.0,1085.0,1065.0,1085.0,61408.0
2020-07-31 13:00:00,1125.0,1130.0,1095.0,1100.0,430796.0
2020-07-31 14:00:00,1085.0,1200.0,1080.0,1125.0,3461828.0
2020-07-31 15:00:00,1100.0,1115.0,1095.0,1105.0,93221.0
2020-08-03 09:00:00,1125.0,1230.0,1100.0,1180.0,2107851.0
2020-08-03 10:00:00,1185.0,1260.0,1180.0,1220.0,2863527.0
2020-08-03 11:00:00,1230.0,1245.0,1195.0,1210.0,681250.0
2020-08-03 12:00:00,1205.0,1245.0,1200.0,1240.0,504422.0
2020-08-03 13:00:00,1235.0,1255.0,1200.0,1210.0,646238.0
2020-08-03 14:00:00,1210.0,1230.0,1200.0,1220.0,346553.0
2020-08-03 15:00:00,1225.0,1250.0,1220.0,1245.0,419953.0
2020-08-04 09:00:00,1215.0,1220.0,1205.0,1215.0,151152.0
2020-08-04 10:00:00,1215.0,1225.0,1205.0,1220.0,106113.0
2020-08-04 11:00:00,1220.0,1220.0,1205.0,1215.0,65290.0
2020-08-04 12:00:00,1220.0,1230.0,1220.0,1220.0,36412.0
2020-08-04 13:00:00,1220.0,1240.0,1205.0,1225.0,559467.0
2020-08-04 14:00:00,1230.0,1245.0,1220.0,1225.0,141224.0
2020-08-04 15:00:00,1225.0,1225.0,1215.0,1215.0,51527.0
2020-08-05 09:00:00,1220.0,1225.0,1200.0,1200.0,148227.0
2020-08-05 10:00:00,1200.0,1205.0,1180.0,1185.0,149565.0
2020-08-05 11:00:00,1185.0,1195.0,1185.0,1190.0,59543.0
2020-08-05 12:00:00,1190.0,1195.0,1185.0,1185.0,107250.0
2020-08-05 13:00:00,1185.0,1185.0,1175.0,1185.0,99825.0
2020-08-05 14:00:00,1185.0,1195.0,1180.0,1190.0,31893.0
2020-08-05 15:00:00,1185.0,1195.0,1185.0,1185.0,57281.0
2020-08-06 09:00:00,1230.0,1240.0,1215.0,1240.0,187281.0
2020-08-06 10:00:00,1230.0,1235.0,1220.0,1230.0,175716.0
2020-08-06 11:00:00,1200.0,1235.0,1195.0,1230.0,170026.0
2020-08-06 12:00:00,1185.0,1210.0,1180.0,1200.0,137040.0
2020-08-06 13:00:00,1215.0,1215.0,1190.0,1210.0,84702.0
2020-08-06 14:00:00,1200.0,1230.0,1190.0,1215.0,262090.0
2020-08-06 15:00:00,1210.0,1210.0,1175.0,1205.0,108443.0
2020-08-07 09:00:00,1290.0,1295.0,1260.0,1275.0,171530.0
2020-08-07 10:00:00,1280.0,1290.0,1275.0,1275.0,71989.0
2020-08-07 11:00:00,1290.0,1295.0,1275.0,1290.0,78995.0
2020-08-07 12:00:00,1330.0,1360.0,1280.0,1290.0,3028981.0
2020-08-07 13:00:00,1290.0,1315.0,1285.0,1300.0,325253.0
2020-08-07 14:00:00,1290.0,1290.0,1260.0,1290.0,278638.0
2020-08-07 15:00:00,1305.0,1305.0,1285.0,1290.0,78109.0
2020-08-10 09:00:00,1245.0,1255.0,1210.0,1220.0,422492.0
2020-08-10 10:00:00,1225.0,1230.0,1215.0,1225.0,92770.0
2020-08-10 11:00:00,1220.0,1225.0,1210.0,1215.0,106079.0
2020-08-10 12:00:00,1215.0,1215.0,1205.0,1210.0,123191.0
2020-08-10 13:00:00,1210.0,1220.0,1205.0,1205.0,122872.0
2020-08-10 14:00:00,1210.0,1220.0,1205.0,1215.0,142639.0
2020-08-10 15:00:00,1215.0,1220.0,1210.0,1210.0,49471.0
2020-08-11 09:00:00,1190.0,1195.0,1175.0,1190.0,177876.0
2020-08-11 10:00:00,1190.0,1195.0,1185.0,1190.0,73994.0
2020-08-11 11:00:00,1200.0,1200.0,1180.0,1185.0,127978.0
2020-08-11 12:00:00,1220.0,1220.0,1180.0,1200.0,213825.0
2020-08-11 13:00:00,1210.0,1215.0,1175.0,1200.0,343382.0
2020-08-11 14:00:00,1200.0,1215.0,1185.0,1215.0,175642.0
