Datetime,Open,High,Low,Close,Volume
2020-09-29 11:00:00,4895.0,4900.0,4890.0,4900.0,4555.0
2020-09-29 12:00:00,4830.0,4960.0,4820.0,4830.0,6843.0
2020-09-29 13:00:00,4875.0,4905.0,4855.0,4905.0,2847.0
2020-09-29 14:00:00,4830.0,4900.0,4830.0,4890.0,7698.0
2020-09-29 15:00:00,4870.0,4870.0,4870.0,4870.0,156.0
2020-10-05 09:00:00,4885.0,4910.0,4865.0,4890.0,4053.0
2020-10-05 10:00:00,4890.0,4895.0,4860.0,4860.0,1841.0
2020-10-05 11:00:00,4900.0,4935.0,4870.0,4870.0,5425.0
2020-10-05 12:00:00,4875.0,4910.0,4875.0,4875.0,872.0
2020-10-05 13:00:00,4895.0,4940.0,4875.0,4875.0,6430.0
2020-10-05 14:00:00,4865.0,4910.0,4865.0,4885.0,1057.0
2020-10-05 15:00:00,4950.0,4955.0,4835.0,4865.0,6894.0
2020-10-06 09:00:00,4860.0,4940.0,4650.0,4855.0,10174.0
2020-10-06 10:00:00,4830.0,4850.0,4785.0,4815.0,3640.0
2020-10-06 11:00:00,4805.0,4810.0,4755.0,4800.0,2819.0
2020-10-06 12:00:00,4800.0,4845.0,4780.0,4845.0,1818.0
2020-10-06 13:00:00,4840.0,4845.0,4750.0,4805.0,8548.0
2020-10-06 14:00:00,4800.0,4800.0,4710.0,4750.0,3394.0
2020-10-06 15:00:00,4750.0,4750.0,4695.0,4695.0,4383.0
2020-10-07 09:00:00,4765.0,4770.0,4740.0,4740.0,3590.0
2020-10-07 10:00:00,4760.0,4765.0,4720.0,4765.0,2273.0
2020-10-07 11:00:00,4750.0,4770.0,4735.0,4765.0,1908.0
2020-10-07 12:00:00,4695.0,4740.0,4690.0,4735.0,4038.0
2020-10-07 13:00:00,4710.0,4730.0,4690.0,4690.0,4863.0
2020-10-07 14:00:00,4735.0,4735.0,4705.0,4705.0,703.0
2020-10-07 15:00:00,4725.0,4765.0,4725.0,4760.0,16027.0
2020-10-08 09:00:00,4840.0,4850.0,4775.0,4845.0,731.0
2020-10-08 10:00:00,4840.0,4845.0,4790.0,4845.0,1758.0
2020-10-08 11:00:00,4755.0,4880.0,4755.0,4850.0,6032.0
2020-10-08 12:00:00,4770.0,4780.0,4770.0,4780.0,468.0
2020-10-08 13:00:00,4780.0,4785.0,4740.0,4780.0,1136.0
2020-10-08 14:00:00,4725.0,4780.0,4725.0,4780.0,413.0
2020-10-08 15:00:00,4740.0,4800.0,4730.0,4730.0,1941.0
2020-10-12 09:00:00,4915.0,4915.0,4800.0,4880.0,4793.0
2020-10-12 10:00:00,4875.0,4880.0,4815.0,4865.0,2809.0
2020-10-12 11:00:00,4855.0,4855.0,4845.0,4855.0,684.0
2020-10-12 12:00:00,4855.0,4880.0,4845.0,4875.0,4579.0
2020-10-12 13:00:00,4875.0,4900.0,4860.0,4890.0,4062.0
2020-10-12 14:00:00,4890.0,4895.0,4870.0,4870.0,2133.0
2020-10-12 15:00:00,4890.0,4895.0,4875.0,4895.0,2921.0
2020-10-13 09:00:00,4805.0,4870.0,4780.0,4870.0,5520.0
2020-10-13 10:00:00,4870.0,4885.0,4790.0,4790.0,8659.0
2020-10-13 11:00:00,4870.0,4895.0,4870.0,4890.0,1367.0
2020-10-13 12:00:00,4895.0,4925.0,4845.0,4905.0,2089.0
2020-10-13 13:00:00,4905.0,4905.0,4850.0,4865.0,607.0
2020-10-13 14:00:00,4860.0,4905.0,4860.0,4905.0,2320.0
2020-10-13 15:00:00,4865.0,4895.0,4850.0,4895.0,979.0
2020-10-14 09:00:00,4870.0,4900.0,4860.0,4890.0,7826.0
2020-10-14 10:00:00,4865.0,4890.0,4810.0,4890.0,12987.0
2020-10-14 11:00:00,4815.0,4930.0,4810.0,4910.0,8663.0
2020-10-14 12:00:00,4810.0,4870.0,4800.0,4815.0,3132.0
2020-10-14 13:00:00,4815.0,4875.0,4785.0,4810.0,2557.0
2020-10-14 14:00:00,4935.0,4935.0,4815.0,4815.0,6281.0
2020-10-14 15:00:00,4895.0,4965.0,4860.0,4935.0,5633.0
2020-10-15 09:00:00,4880.0,4920.0,4785.0,4840.0,5921.0
2020-10-15 10:00:00,4870.0,4870.0,4790.0,4845.0,2076.0
2020-10-15 11:00:00,4840.0,4875.0,4830.0,4870.0,745.0
2020-10-15 12:00:00,4865.0,4900.0,4835.0,4900.0,5316.0
2020-10-15 13:00:00,4900.0,4930.0,4810.0,4930.0,10378.0
2020-10-15 14:00:00,4920.0,4960.0,4810.0,4920.0,12692.0
2020-10-15 15:00:00,4960.0,4960.0,4915.0,4960.0,8771.0
2020-10-16 09:00:00,5010.0,5100.0,4990.0,5070.0,9627.0
2020-10-16 10:00:00,5010.0,5110.0,4995.0,5010.0,40521.0
2020-10-16 11:00:00,5010.0,5040.0,4935.0,5010.0,26246.0
2020-10-16 12:00:00,4960.0,5360.0,4960.0,5270.0,224065.0
2020-10-16 13:00:00,5010.0,5040.0,4975.0,5000.0,28149.0
2020-10-16 14:00:00,5260.0,5560.0,4935.0,5030.0,413118.0
2020-10-16 15:00:00,4980.0,5020.0,4905.0,5020.0,52765.0
2020-10-19 09:00:00,5330.0,5360.0,5270.0,5330.0,24475.0
2020-10-19 10:00:00,5260.0,5330.0,5230.0,5290.0,40534.0
2020-10-19 11:00:00,5250.0,5370.0,5240.0,5320.0,23733.0
2020-10-19 12:00:00,5210.0,5250.0,5180.0,5230.0,25934.0
2020-10-19 13:00:00,5230.0,5300.0,5230.0,5250.0,20746.0
2020-10-19 14:00:00,5130.0,5230.0,5110.0,5230.0,31377.0
2020-10-19 15:00:00,5100.0,5160.0,5010.0,5140.0,39363.0
2020-10-20 09:00:00,5020.0,5150.0,4990.0,5000.0,9392.0
2020-10-20 10:00:00,5080.0,5090.0,4975.0,5040.0,22144.0
2020-10-20 11:00:00,5100.0,5100.0,5030.0,5100.0,4797.0
2020-10-20 12:00:00,5330.0,5610.0,5110.0,5180.0,145002.0
2020-10-20 13:00:00,5170.0,5200.0,5100.0,5150.0,14688.0
2020-10-20 14:00:00,5160.0,5320.0,5080.0,5170.0,25688.0
2020-10-20 15:00:00,5160.0,5160.0,4980.0,5100.0,24146.0
2020-10-21 09:00:00,5010.0,5130.0,4950.0,5010.0,12268.0
2020-10-21 10:00:00,5010.0,5080.0,4990.0,5050.0,5815.0
2020-10-21 11:00:00,5070.0,5100.0,5040.0,5100.0,1602.0
2020-10-21 12:00:00,5100.0,5100.0,5030.0,5070.0,5475.0
2020-10-21 13:00:00,5070.0,5070.0,4960.0,5030.0,8247.0
2020-10-21 14:00:00,4965.0,5050.0,4955.0,5010.0,6332.0
2020-10-21 15:00:00,5030.0,5050.0,5010.0,5050.0,4468.0
2020-10-22 09:00:00,5120.0,5140.0,5050.0,5080.0,21755.0
2020-10-22 10:00:00,5190.0,5210.0,5090.0,5130.0,13914.0
2020-10-22 11:00:00,5290.0,5300.0,5110.0,5190.0,29722.0
2020-10-22 12:00:00,5050.0,5100.0,4965.0,5100.0,10835.0
2020-10-22 13:00:00,5200.0,5400.0,5200.0,5370.0,46808.0
2020-10-22 14:00:00,5080.0,5220.0,5080.0,5200.0,17443.0
2020-10-22 15:00:00,5370.0,5370.0,5240.0,5260.0,20462.0
2020-10-23 09:00:00,5120.0,5190.0,5070.0,5160.0,6840.0
2020-10-23 10:00:00,5160.0,5180.0,5150.0,5170.0,3756.0
2020-10-23 11:00:00,5110.0,5140.0,5070.0,5070.0,4615.0
2020-10-23 12:00:00,5080.0,5170.0,5020.0,5100.0,34414.0
2020-10-23 13:00:00,5010.0,5100.0,5010.0,5100.0,3394.0
2020-10-23 14:00:00,5080.0,5130.0,5000.0,5010.0,10132.0
2020-10-23 15:00:00,5090.0,5110.0,5090.0,5110.0,1732.0
2020-10-26 09:00:00,5120.0,5230.0,5060.0,5110.0,12019.0
2020-10-26 10:00:00,5100.0,5100.0,5010.0,5090.0,10068.0
2020-10-26 11:00:00,5090.0,5090.0,5030.0,5050.0,2908.0
2020-10-26 12:00:00,5050.0,5070.0,4965.0,4965.0,14634.0
2020-10-26 13:00:00,4960.0,5050.0,4950.0,5040.0,11459.0
2020-10-26 14:00:00,5010.0,5050.0,5000.0,5030.0,5301.0
2020-10-26 15:00:00,5030.0,5040.0,4995.0,4995.0,8776.0
2020-10-27 09:00:00,4720.0,4775.0,4710.0,4765.0,6877.0
2020-10-27 10:00:00,4910.0,4910.0,4830.0,4840.0,10263.0
2020-10-27 11:00:00,4870.0,4870.0,4725.0,4725.0,26321.0
2020-10-27 12:00:00,4980.0,4980.0,4920.0,4945.0,3619.0
2020-10-27 13:00:00,4945.0,4970.0,4885.0,4910.0,9108.0
2020-10-27 14:00:00,4945.0,4990.0,4915.0,4935.0,6598.0
2020-10-27 15:00:00,4995.0,4995.0,4825.0,4945.0,12989.0
2020-10-28 09:00:00,4875.0,4885.0,4845.0,4875.0,8672.0
2020-10-28 10:00:00,4835.0,4880.0,4835.0,4875.0,8405.0
2020-10-28 11:00:00,4855.0,4860.0,4830.0,4835.0,2122.0
2020-10-28 12:00:00,4810.0,4875.0,4810.0,4845.0,6895.0
2020-10-28 13:00:00,4800.0,4835.0,4800.0,4815.0,3537.0
2020-10-28 14:00:00,4765.0,4930.0,4765.0,4840.0,6668.0
2020-10-28 15:00:00,4845.0,4855.0,4825.0,4855.0,7456.0
2020-10-29 09:00:00,4850.0,5140.0,4825.0,5090.0,41702.0
2020-10-29 10:00:00,5090.0,5220.0,5030.0,5170.0,40740.0
2020-10-29 11:00:00,5190.0,5330.0,5050.0,5160.0,110824.0
2020-10-29 12:00:00,5150.0,5260.0,5100.0,5260.0,26230.0
2020-10-29 13:00:00,5260.0,5450.0,5130.0,5130.0,119342.0
2020-10-29 14:00:00,5130.0,5300.0,5080.0,5270.0,44344.0
2020-10-29 15:00:00,5280.0,5360.0,5210.0,5360.0,34599.0
2020-10-30 09:00:00,5450.0,5460.0,5270.0,5270.0,31102.0
2020-10-30 10:00:00,5360.0,5440.0,5360.0,5400.0,12433.0
2020-10-30 11:00:00,5410.0,5460.0,5360.0,5450.0,50062.0
2020-10-30 12:00:00,5320.0,5400.0,5310.0,5400.0,8505.0
2020-10-30 13:00:00,5370.0,5410.0,5360.0,5360.0,7022.0
2020-10-30 14:00:00,5360.0,5400.0,5320.0,5320.0,14614.0
2020-10-30 15:00:00,5330.0,5500.0,5280.0,5350.0,63618.0
2020-11-02 09:00:00,5210.0,5290.0,5170.0,5230.0,18776.0
2020-11-02 10:00:00,5210.0,5270.0,5190.0,5210.0,5917.0
2020-11-02 11:00:00,5250.0,5250.0,5210.0,5220.0,8195.0
2020-11-02 12:00:00,5370.0,5380.0,5240.0,5240.0,18089.0
2020-11-02 13:00:00,5300.0,5420.0,5250.0,5390.0,24788.0
2020-11-02 14:00:00,5250.0,5340.0,5140.0,5300.0,33095.0
2020-11-02 15:00:00,5280.0,5290.0,5200.0,5220.0,8706.0
2020-11-03 09:00:00,5250.0,5380.0,5220.0,5350.0,10659.0
2020-11-03 10:00:00,5310.0,5320.0,5220.0,5230.0,11547.0
2020-11-03 11:00:00,5330.0,5360.0,5330.0,5360.0,5213.0
2020-11-03 12:00:00,5350.0,5360.0,5300.0,5340.0,11128.0
2020-11-03 13:00:00,5320.0,5600.0,5300.0,5350.0,44356.0
2020-11-03 14:00:00,5300.0,5340.0,5260.0,5320.0,5838.0
2020-11-03 15:00:00,5330.0,5340.0,5270.0,5340.0,7106.0
2020-11-04 09:00:00,5580.0,5600.0,5340.0,5340.0,278768.0
2020-11-04 10:00:00,5780.0,6960.0,5650.0,6660.0,3213017.0
2020-11-04 11:00:00,6660.0,6770.0,6630.0,6630.0,488316.0
2020-11-04 12:00:00,6630.0,6700.0,6350.0,6490.0,491746.0
2020-11-04 13:00:00,6470.0,6570.0,6310.0,6360.0,261882.0
2020-11-04 14:00:00,6340.0,6540.0,6180.0,6220.0,298350.0
2020-11-04 15:00:00,6220.0,6260.0,5590.0,5590.0,574497.0
2020-11-05 09:00:00,5590.0,5640.0,5540.0,5620.0,61568.0
2020-11-05 10:00:00,5620.0,5630.0,5560.0,5580.0,29595.0
2020-11-05 11:00:00,5490.0,5610.0,5480.0,5590.0,66420.0
2020-11-05 12:00:00,5430.0,5520.0,5420.0,5490.0,24560.0
2020-11-05 13:00:00,5470.0,5510.0,5410.0,5430.0,42699.0
2020-11-05 14:00:00,5580.0,5620.0,5440.0,5480.0,71171.0
2020-11-05 15:00:00,5400.0,5630.0,5310.0,5600.0,277362.0
2020-11-06 09:00:00,5590.0,5740.0,5340.0,5440.0,181042.0
2020-11-06 10:00:00,5430.0,5480.0,5380.0,5470.0,31304.0
2020-11-06 11:00:00,5470.0,5490.0,5390.0,5410.0,28284.0
2020-11-06 12:00:00,5410.0,5420.0,5360.0,5400.0,36682.0
2020-11-06 13:00:00,5400.0,5400.0,5180.0,5200.0,57637.0
2020-11-06 14:00:00,5200.0,5300.0,5180.0,5290.0,47667.0
2020-11-06 15:00:00,5300.0,5360.0,5220.0,5220.0,25767.0
2020-11-09 09:00:00,5160.0,5170.0,5120.0,5150.0,20042.0
2020-11-09 10:00:00,5200.0,5200.0,5140.0,5160.0,20539.0
2020-11-09 11:00:00,5210.0,5220.0,5170.0,5200.0,15776.0
2020-11-09 12:00:00,5230.0,5230.0,5170.0,5190.0,10046.0
2020-11-09 13:00:00,5270.0,5270.0,5130.0,5230.0,31918.0
2020-11-09 14:00:00,5200.0,5320.0,5180.0,5270.0,53837.0
2020-11-09 15:00:00,5190.0,5230.0,5180.0,5230.0,6768.0
2020-11-10 09:00:00,5200.0,5200.0,5020.0,5060.0,51439.0
2020-11-10 10:00:00,5060.0,5070.0,5030.0,5050.0,13983.0
2020-11-10 11:00:00,5050.0,5080.0,5020.0,5050.0,14436.0
2020-11-10 12:00:00,5050.0,5060.0,5000.0,5040.0,14858.0
2020-11-10 13:00:00,5040.0,5040.0,4980.0,5000.0,24515.0
2020-11-10 14:00:00,4995.0,5040.0,4990.0,5030.0,10408.0
2020-11-10 15:00:00,5020.0,5020.0,4950.0,4950.0,18386.0
2020-11-11 09:00:00,5140.0,5150.0,5080.0,5110.0,10073.0
2020-11-11 10:00:00,5080.0,5190.0,5060.0,5190.0,26343.0
2020-11-11 11:00:00,5090.0,5160.0,5080.0,5140.0,19647.0
2020-11-11 12:00:00,4955.0,5100.0,4955.0,5070.0,34394.0
2020-11-11 13:00:00,5130.0,5130.0,5060.0,5120.0,5096.0
2020-11-11 14:00:00,5070.0,5140.0,5040.0,5130.0,35304.0
2020-11-11 15:00:00,5120.0,5120.0,5060.0,5090.0,5339.0
2020-11-12 09:00:00,5210.0,5370.0,5170.0,5300.0,64921.0
2020-11-12 10:00:00,5330.0,5420.0,5300.0,5380.0,28565.0
2020-11-12 11:00:00,5380.0,5390.0,5310.0,5340.0,10799.0
2020-11-12 12:00:00,5320.0,5340.0,5270.0,5300.0,11253.0
2020-11-12 13:00:00,5300.0,5340.0,5260.0,5300.0,4605.0
2020-11-12 14:00:00,5300.0,5330.0,5240.0,5320.0,17764.0
2020-11-12 15:00:00,5320.0,5340.0,5260.0,5340.0,5736.0
2020-11-13 09:00:00,5380.0,5380.0,5330.0,5330.0,7138.0
2020-11-13 10:00:00,5370.0,5400.0,5320.0,5380.0,26894.0
2020-11-13 11:00:00,5380.0,5430.0,5340.0,5380.0,20068.0
2020-11-13 12:00:00,5400.0,5400.0,5220.0,5280.0,36088.0
2020-11-13 13:00:00,5290.0,5300.0,5250.0,5300.0,3968.0
2020-11-13 14:00:00,5310.0,5310.0,5230.0,5290.0,12180.0
2020-11-13 15:00:00,5300.0,5380.0,5280.0,5380.0,8359.0
2020-11-16 09:00:00,5440.0,5490.0,5420.0,5470.0,14838.0
2020-11-16 10:00:00,5470.0,5490.0,5450.0,5470.0,10126.0
2020-11-16 11:00:00,5450.0,5470.0,5420.0,5460.0,13173.0
2020-11-16 12:00:00,5330.0,5450.0,5280.0,5430.0,28061.0
2020-11-16 13:00:00,5430.0,5460.0,5420.0,5430.0,10357.0
2020-11-16 14:00:00,5430.0,5490.0,5390.0,5450.0,27536.0
2020-11-16 15:00:00,5440.0,5460.0,5370.0,5430.0,20140.0
2020-11-17 09:00:00,5540.0,5540.0,5420.0,5440.0,20860.0
2020-11-17 10:00:00,5430.0,5470.0,5370.0,5390.0,23922.0
2020-11-17 11:00:00,5370.0,5400.0,5340.0,5370.0,6800.0
2020-11-17 12:00:00,5370.0,5430.0,5370.0,5400.0,4377.0
2020-11-17 13:00:00,5420.0,5430.0,5400.0,5420.0,3844.0
2020-11-17 14:00:00,5420.0,5490.0,5400.0,5480.0,15102.0
2020-11-17 15:00:00,5470.0,5480.0,5400.0,5400.0,9755.0
2020-11-18 09:00:00,5640.0,5670.0,5610.0,5650.0,12404.0
2020-11-18 10:00:00,5650.0,5690.0,5620.0,5630.0,10890.0
2020-11-18 11:00:00,5650.0,5680.0,5600.0,5640.0,20730.0
2020-11-18 12:00:00,5560.0,5720.0,5560.0,5590.0,74020.0
2020-11-18 13:00:00,5590.0,5680.0,5580.0,5650.0,16069.0
2020-11-18 14:00:00,5650.0,5710.0,5630.0,5680.0,25722.0
2020-11-18 15:00:00,5400.0,5640.0,5400.0,5580.0,60813.0
2020-11-19 09:00:00,5520.0,5570.0,5500.0,5520.0,16371.0
2020-11-19 10:00:00,5560.0,5560.0,5510.0,5510.0,5656.0
2020-11-19 11:00:00,5590.0,5600.0,5500.0,5550.0,18357.0
2020-11-19 12:00:00,5590.0,5600.0,5560.0,5590.0,4454.0
2020-11-19 13:00:00,5630.0,5630.0,5530.0,5600.0,13324.0
2020-11-19 14:00:00,5600.0,5670.0,5570.0,5640.0,18126.0
2020-11-19 15:00:00,5590.0,5620.0,5530.0,5560.0,13093.0
2020-11-20 09:00:00,5520.0,5560.0,5450.0,5480.0,21825.0
2020-11-20 10:00:00,5470.0,5480.0,5410.0,5470.0,10530.0
2020-11-20 11:00:00,5470.0,5470.0,5440.0,5470.0,3629.0
2020-11-20 12:00:00,5450.0,5470.0,5410.0,5440.0,5287.0
2020-11-20 13:00:00,5440.0,5460.0,5410.0,5440.0,8194.0
2020-11-20 14:00:00,5440.0,5510.0,5430.0,5490.0,6951.0
2020-11-20 15:00:00,5490.0,5530.0,5480.0,5510.0,5308.0
2020-11-23 09:00:00,5500.0,5530.0,5450.0,5470.0,9774.0
2020-11-23 10:00:00,5470.0,5510.0,5460.0,5500.0,10017.0
2020-11-23 11:00:00,5500.0,5520.0,5440.0,5490.0,9356.0
2020-11-23 12:00:00,5500.0,5510.0,5200.0,5400.0,29512.0
2020-11-23 13:00:00,5440.0,5470.0,5430.0,5450.0,3349.0
2020-11-23 14:00:00,5420.0,5450.0,5400.0,5440.0,3404.0
2020-11-23 15:00:00,5450.0,5560.0,5430.0,5500.0,11243.0
2020-11-24 09:00:00,5650.0,5730.0,5630.0,5730.0,20680.0
2020-11-24 10:00:00,5720.0,5730.0,5660.0,5730.0,18910.0
2020-11-24 11:00:00,5670.0,5700.0,5600.0,5650.0,22608.0
2020-11-24 12:00:00,5470.0,5590.0,5470.0,5550.0,18260.0
2020-11-24 13:00:00,5600.0,5670.0,5550.0,5620.0,26277.0
2020-11-24 14:00:00,5630.0,5720.0,5610.0,5670.0,28732.0
2020-11-24 15:00:00,5550.0,5630.0,5550.0,5610.0,24633.0
2020-11-25 09:00:00,6030.0,6090.0,5950.0,6090.0,85022.0
2020-11-25 10:00:00,5870.0,6060.0,5830.0,6030.0,108320.0
2020-11-25 11:00:00,6110.0,6140.0,5850.0,5870.0,241385.0
2020-11-25 12:00:00,5730.0,7250.0,5730.0,6670.0,2969549.0
2020-11-25 13:00:00,6730.0,6810.0,6300.0,6350.0,452985.0
2020-11-25 14:00:00,6670.0,6850.0,6570.0,6730.0,604225.0
2020-11-25 15:00:00,6350.0,6410.0,6000.0,6110.0,229355.0
2020-11-26 09:00:00,6090.0,6220.0,6000.0,6110.0,139927.0
2020-11-26 10:00:00,6210.0,6220.0,6150.0,6160.0,23772.0
2020-11-26 11:00:00,6150.0,6240.0,6120.0,6140.0,29786.0
2020-11-26 12:00:00,6140.0,6220.0,6120.0,6180.0,22311.0
2020-11-26 13:00:00,6180.0,6290.0,6170.0,6260.0,36731.0
2020-11-26 14:00:00,6260.0,6500.0,6220.0,6500.0,116078.0
2020-11-26 15:00:00,6110.0,6320.0,6090.0,6210.0,95817.0
2020-11-27 09:00:00,6410.0,6460.0,6340.0,6420.0,10982.0
2020-11-27 10:00:00,6450.0,6450.0,6340.0,6340.0,22985.0
2020-11-27 11:00:00,6370.0,6450.0,6330.0,6410.0,32101.0
2020-11-27 12:00:00,6460.0,6470.0,6400.0,6430.0,27503.0
2020-11-27 13:00:00,6490.0,6490.0,6320.0,6360.0,119389.0
2020-11-27 14:00:00,6420.0,6470.0,6360.0,6380.0,31709.0
2020-11-27 15:00:00,6380.0,6480.0,6380.0,6440.0,33152.0
2020-11-30 09:00:00,6240.0,6300.0,6070.0,6170.0,78125.0
2020-11-30 10:00:00,6320.0,6330.0,6230.0,6270.0,22114.0
2020-11-30 11:00:00,6260.0,6330.0,6230.0,6320.0,12153.0
2020-11-30 12:00:00,6260.0,6280.0,6220.0,6270.0,9478.0
2020-11-30 13:00:00,6200.0,6220.0,6170.0,6190.0,7535.0
2020-11-30 14:00:00,6160.0,6260.0,6120.0,6210.0,16779.0
2020-11-30 15:00:00,6210.0,6300.0,6190.0,6250.0,18162.0
2020-12-01 09:00:00,6220.0,6490.0,6160.0,6280.0,97333.0
2020-12-01 10:00:00,6240.0,6280.0,6230.0,6280.0,5819.0
2020-12-01 11:00:00,6260.0,6330.0,6250.0,6320.0,7444.0
2020-12-01 12:00:00,6300.0,6330.0,6240.0,6310.0,17455.0
2020-12-01 13:00:00,6300.0,6300.0,6200.0,6240.0,14034.0
2020-12-01 14:00:00,6240.0,6250.0,6140.0,6140.0,20031.0
2020-12-01 15:00:00,6310.0,6330.0,6240.0,6240.0,34263.0
2020-12-02 09:00:00,6140.0,6200.0,6140.0,6200.0,8449.0
2020-12-02 10:00:00,6200.0,6200.0,6140.0,6140.0,5679.0
2020-12-02 11:00:00,6170.0,6180.0,6140.0,6140.0,3195.0
2020-12-02 12:00:00,6200.0,6200.0,6100.0,6200.0,8570.0
2020-12-02 13:00:00,6200.0,6210.0,6090.0,6120.0,41758.0
2020-12-02 14:00:00,6150.0,6190.0,6150.0,6170.0,5144.0
2020-12-02 15:00:00,6130.0,6200.0,6090.0,6200.0,12978.0
2020-12-03 09:00:00,6110.0,6140.0,6030.0,6060.0,41856.0
2020-12-03 10:00:00,6050.0,6060.0,6010.0,6030.0,17451.0
2020-12-03 11:00:00,6030.0,6040.0,5920.0,5990.0,30164.0
2020-12-03 12:00:00,5990.0,5990.0,5900.0,5940.0,20638.0
2020-12-03 13:00:00,5930.0,5980.0,5890.0,5910.0,12512.0
2020-12-03 14:00:00,5940.0,6140.0,5900.0,6090.0,25794.0
2020-12-03 15:00:00,6080.0,6090.0,5960.0,6070.0,10460.0
2020-12-04 09:00:00,5930.0,5980.0,5920.0,5950.0,10784.0
2020-12-04 10:00:00,5930.0,5950.0,5890.0,5950.0,12488.0
2020-12-04 11:00:00,5940.0,5950.0,5930.0,5930.0,6987.0
2020-12-04 12:00:00,5980.0,6010.0,5950.0,5970.0,16066.0
2020-12-04 13:00:00,6000.0,6000.0,5940.0,5950.0,15526.0
2020-12-04 14:00:00,5950.0,5970.0,5940.0,5950.0,7555.0
2020-12-04 15:00:00,6070.0,6070.0,5930.0,5980.0,19800.0
2020-12-07 09:00:00,5900.0,5940.0,5880.0,5940.0,10066.0
2020-12-07 10:00:00,5980.0,5980.0,5930.0,5970.0,4208.0
2020-12-07 11:00:00,5930.0,5990.0,5930.0,5980.0,8938.0
2020-12-07 12:00:00,5890.0,5900.0,5870.0,5900.0,5114.0
2020-12-07 13:00:00,5910.0,5920.0,5850.0,5900.0,6327.0
2020-12-07 14:00:00,5960.0,5990.0,5810.0,5920.0,18236.0
2020-12-07 15:00:00,5860.0,5900.0,5850.0,5880.0,2800.0
2020-12-08 09:00:00,5910.0,6020.0,5910.0,5980.0,12154.0
2020-12-08 10:00:00,5970.0,6010.0,5950.0,5960.0,4918.0
2020-12-08 11:00:00,5950.0,5960.0,5820.0,5870.0,20595.0
2020-12-08 12:00:00,5860.0,5960.0,5850.0,5890.0,7773.0
2020-12-08 13:00:00,5890.0,5940.0,5890.0,5920.0,5302.0
2020-12-08 14:00:00,5920.0,5930.0,5830.0,5840.0,25535.0
2020-12-08 15:00:00,5850.0,5910.0,5800.0,5910.0,12494.0
2020-12-09 09:00:00,5850.0,5880.0,5810.0,5810.0,4681.0
2020-12-09 10:00:00,5860.0,5890.0,5800.0,5870.0,32529.0
2020-12-09 11:00:00,5880.0,5910.0,5860.0,5860.0,2100.0
2020-12-09 12:00:00,5900.0,5960.0,5800.0,5850.0,27334.0
2020-12-09 13:00:00,5840.0,5870.0,5790.0,5830.0,3819.0
2020-12-09 14:00:00,5810.0,5900.0,5790.0,5840.0,18658.0
2020-12-09 15:00:00,5830.0,5890.0,5810.0,5890.0,7851.0
2020-12-10 09:00:00,5720.0,5730.0,5670.0,5680.0,5715.0
2020-12-10 10:00:00,5680.0,5710.0,5670.0,5670.0,5912.0
2020-12-10 11:00:00,5690.0,5730.0,5670.0,5730.0,7046.0
2020-12-10 12:00:00,5680.0,5710.0,5510.0,5690.0,21051.0
2020-12-10 13:00:00,5690.0,5710.0,5650.0,5690.0,15021.0
2020-12-10 14:00:00,5800.0,5800.0,5650.0,5690.0,18760.0
2020-12-10 15:00:00,5840.0,5840.0,5700.0,5800.0,19359.0
2020-12-11 09:00:00,5730.0,5780.0,5640.0,5690.0,29944.0
2020-12-11 10:00:00,5700.0,5740.0,5640.0,5710.0,15953.0
2020-12-11 11:00:00,5710.0,5730.0,5640.0,5670.0,5768.0
2020-12-11 12:00:00,5660.0,5690.0,5640.0,5660.0,8972.0
2020-12-11 13:00:00,5680.0,5690.0,5610.0,5690.0,5913.0
2020-12-11 14:00:00,5680.0,5710.0,5640.0,5700.0,7075.0
2020-12-11 15:00:00,5700.0,5700.0,5620.0,5620.0,9663.0
2020-12-14 09:00:00,5740.0,5810.0,5740.0,5810.0,5240.0
2020-12-14 10:00:00,5800.0,5800.0,5700.0,5740.0,18854.0
2020-12-14 11:00:00,5790.0,5830.0,5780.0,5800.0,5128.0
2020-12-14 12:00:00,5700.0,5770.0,5630.0,5650.0,17243.0
2020-12-14 13:00:00,5780.0,5960.0,5740.0,5790.0,39716.0
2020-12-14 14:00:00,5650.0,5800.0,5650.0,5770.0,10176.0
2020-12-14 15:00:00,5780.0,5830.0,5720.0,5780.0,12578.0
2020-12-15 09:00:00,5840.0,5850.0,5820.0,5840.0,4772.0
2020-12-15 10:00:00,5810.0,5840.0,5770.0,5840.0,6010.0
2020-12-15 11:00:00,5780.0,5820.0,5770.0,5790.0,5241.0
2020-12-15 12:00:00,5760.0,5800.0,5690.0,5770.0,14567.0
2020-12-15 13:00:00,5810.0,5840.0,5770.0,5820.0,5127.0
2020-12-15 14:00:00,5740.0,5840.0,5730.0,5840.0,7786.0
2020-12-15 15:00:00,5810.0,5810.0,5750.0,5780.0,3946.0
2020-12-16 09:00:00,5850.0,5870.0,5830.0,5860.0,4384.0
2020-12-16 10:00:00,5860.0,5880.0,5830.0,5830.0,10233.0
2020-12-16 11:00:00,5850.0,5860.0,5830.0,5850.0,8179.0
2020-12-16 12:00:00,5840.0,5840.0,5820.0,5840.0,3235.0
2020-12-16 13:00:00,5820.0,5860.0,5800.0,5840.0,4973.0
2020-12-16 14:00:00,5810.0,5910.0,5750.0,5820.0,16815.0
