Datetime,Open,High,Low,Close,Volume
2021-02-08 13:00:00,7910.0,7920.0,7900.0,7900.0,7346.0
2021-02-08 14:00:00,7910.0,7920.0,7890.0,7890.0,9227.0
2021-02-08 15:00:00,7890.0,7950.0,7890.0,7940.0,3588.0
2021-02-09 09:00:00,7890.0,7930.0,7870.0,7880.0,7774.0
2021-02-09 10:00:00,7880.0,7890.0,7850.0,7850.0,8864.0
2021-02-09 11:00:00,7930.0,7940.0,7860.0,7890.0,13690.0
2021-02-09 12:00:00,7990.0,8030.0,7920.0,7950.0,24147.0
2021-02-09 13:00:00,7950.0,7970.0,7940.0,7970.0,4818.0
2021-02-09 14:00:00,7940.0,8040.0,7940.0,7950.0,9473.0
2021-02-09 15:00:00,7960.0,7970.0,7920.0,7940.0,10290.0
2021-02-10 09:00:00,7790.0,7790.0,7710.0,7730.0,35673.0
2021-02-10 10:00:00,7730.0,7760.0,7690.0,7730.0,39598.0
2021-02-10 11:00:00,7730.0,7750.0,7720.0,7750.0,4143.0
2021-02-10 12:00:00,7750.0,7770.0,7750.0,7770.0,5002.0
2021-02-10 13:00:00,7770.0,7830.0,7760.0,7810.0,13442.0
2021-02-10 14:00:00,7810.0,7850.0,7800.0,7840.0,7578.0
2021-02-10 15:00:00,7840.0,7900.0,7840.0,7900.0,10466.0
2021-02-15 09:00:00,7940.0,7940.0,7920.0,7930.0,6185.0
2021-02-15 10:00:00,7930.0,7950.0,7910.0,7940.0,12049.0
2021-02-15 11:00:00,7930.0,7950.0,7900.0,7920.0,14672.0
2021-02-15 12:00:00,7950.0,8010.0,7900.0,7930.0,31628.0
2021-02-15 13:00:00,7890.0,7920.0,7890.0,7900.0,7853.0
2021-02-15 14:00:00,7960.0,7970.0,7790.0,7880.0,96987.0
2021-02-15 15:00:00,7900.0,7940.0,7890.0,7930.0,9400.0
2021-02-16 09:00:00,8050.0,8080.0,8020.0,8030.0,18761.0
2021-02-16 10:00:00,8040.0,8070.0,8010.0,8070.0,11038.0
2021-02-16 11:00:00,8030.0,8060.0,8000.0,8050.0,19465.0
2021-02-16 12:00:00,7960.0,8120.0,7950.0,8000.0,55994.0
2021-02-16 13:00:00,8030.0,8040.0,7990.0,8030.0,6908.0
2021-02-16 14:00:00,8000.0,8060.0,7960.0,8030.0,13761.0
2021-02-16 15:00:00,8030.0,8050.0,7990.0,8030.0,14270.0
2021-02-17 09:00:00,8110.0,8120.0,8000.0,8020.0,37955.0
2021-02-17 10:00:00,8020.0,8060.0,8010.0,8040.0,18899.0
2021-02-17 11:00:00,8040.0,8040.0,8020.0,8030.0,10942.0
2021-02-17 12:00:00,8020.0,8040.0,8010.0,8030.0,12646.0
2021-02-17 13:00:00,8050.0,8050.0,8010.0,8010.0,16920.0
2021-02-17 14:00:00,8050.0,8050.0,8000.0,8030.0,36159.0
2021-02-17 15:00:00,8030.0,8060.0,7990.0,8060.0,21843.0
2021-02-18 09:00:00,7970.0,7970.0,7930.0,7930.0,14132.0
2021-02-18 10:00:00,7940.0,7950.0,7920.0,7930.0,11727.0
2021-02-18 11:00:00,8000.0,8000.0,7940.0,7960.0,43093.0
2021-02-18 12:00:00,8050.0,8050.0,7970.0,8000.0,22184.0
2021-02-18 13:00:00,8020.0,8060.0,8000.0,8030.0,8347.0
2021-02-18 14:00:00,8010.0,8030.0,8000.0,8020.0,13435.0
2021-02-18 15:00:00,8030.0,8030.0,7980.0,7990.0,15045.0
2021-02-19 09:00:00,7930.0,7950.0,7810.0,7860.0,14746.0
2021-02-19 10:00:00,7870.0,7880.0,7770.0,7790.0,22400.0
2021-02-19 11:00:00,7790.0,7800.0,7740.0,7790.0,8486.0
2021-02-19 12:00:00,7780.0,7860.0,7760.0,7840.0,7652.0
2021-02-19 13:00:00,7840.0,7920.0,7840.0,7870.0,3553.0
2021-02-19 14:00:00,7880.0,7890.0,7830.0,7880.0,7885.0
2021-02-19 15:00:00,7880.0,7890.0,7870.0,7880.0,1497.0
2021-02-22 09:00:00,7810.0,7840.0,7780.0,7840.0,6928.0
2021-02-22 10:00:00,7790.0,7820.0,7790.0,7790.0,5917.0
2021-02-22 11:00:00,7830.0,7830.0,7780.0,7790.0,6958.0
2021-02-22 12:00:00,7850.0,7850.0,7790.0,7830.0,7445.0
2021-02-22 13:00:00,7890.0,7900.0,7810.0,7850.0,8085.0
2021-02-22 14:00:00,7960.0,7960.0,7850.0,7870.0,10448.0
2021-02-22 15:00:00,7830.0,7840.0,7800.0,7820.0,3949.0
2021-02-23 09:00:00,7740.0,7830.0,7690.0,7750.0,26383.0
2021-02-23 10:00:00,7750.0,7770.0,7720.0,7730.0,14783.0
2021-02-23 11:00:00,7740.0,7750.0,7720.0,7750.0,12093.0
2021-02-23 12:00:00,7770.0,7820.0,7750.0,7800.0,9281.0
2021-02-23 13:00:00,7800.0,7800.0,7730.0,7790.0,10244.0
2021-02-23 14:00:00,7790.0,7800.0,7770.0,7780.0,8103.0
2021-02-23 15:00:00,7770.0,7790.0,7760.0,7760.0,3681.0
2021-02-24 09:00:00,7400.0,7400.0,7280.0,7320.0,14803.0
2021-02-24 10:00:00,7440.0,7480.0,7250.0,7340.0,42675.0
2021-02-24 11:00:00,7630.0,7630.0,7420.0,7440.0,79798.0
2021-02-24 12:00:00,7700.0,7740.0,7690.0,7700.0,6175.0
2021-02-24 13:00:00,7710.0,7730.0,7670.0,7670.0,9549.0
2021-02-24 14:00:00,7690.0,7710.0,7620.0,7630.0,25800.0
2021-02-24 15:00:00,7800.0,7810.0,7650.0,7700.0,19972.0
2021-02-25 09:00:00,7350.0,7450.0,7330.0,7390.0,14703.0
2021-02-25 10:00:00,7390.0,7440.0,7380.0,7430.0,7132.0
2021-02-25 11:00:00,7440.0,7450.0,7410.0,7410.0,6467.0
2021-02-25 12:00:00,7440.0,7440.0,7390.0,7420.0,3312.0
2021-02-25 13:00:00,7420.0,7450.0,7410.0,7440.0,4529.0
2021-02-25 14:00:00,7440.0,7480.0,7440.0,7470.0,5265.0
2021-02-25 15:00:00,7440.0,7510.0,7430.0,7510.0,6054.0
2021-02-26 09:00:00,7130.0,7160.0,7120.0,7120.0,7046.0
2021-02-26 10:00:00,7160.0,7170.0,7070.0,7130.0,18704.0
2021-02-26 11:00:00,7190.0,7200.0,7100.0,7160.0,21732.0
2021-02-26 12:00:00,7200.0,7240.0,7160.0,7170.0,26525.0
2021-02-26 13:00:00,7170.0,7200.0,7160.0,7190.0,11917.0
2021-02-26 14:00:00,7170.0,7330.0,7170.0,7200.0,32494.0
2021-02-26 15:00:00,7200.0,7230.0,7160.0,7170.0,12842.0
2021-03-02 09:00:00,7200.0,7240.0,7140.0,7160.0,7779.0
2021-03-02 10:00:00,7150.0,7200.0,7140.0,7200.0,3229.0
2021-03-02 11:00:00,7260.0,7270.0,7200.0,7200.0,3522.0
2021-03-02 12:00:00,7380.0,7380.0,7220.0,7230.0,12056.0
2021-03-02 13:00:00,7230.0,7270.0,7220.0,7240.0,9396.0
2021-03-02 14:00:00,7250.0,7380.0,7210.0,7380.0,30721.0
2021-03-02 15:00:00,7240.0,7270.0,7210.0,7240.0,4965.0
2021-03-03 09:00:00,7200.0,7310.0,7130.0,7300.0,13444.0
2021-03-03 10:00:00,7300.0,7320.0,7210.0,7240.0,6402.0
2021-03-03 11:00:00,7240.0,7260.0,7210.0,7260.0,3382.0
2021-03-03 12:00:00,7250.0,7260.0,7220.0,7250.0,2641.0
2021-03-03 13:00:00,7250.0,7290.0,7250.0,7250.0,4745.0
2021-03-03 14:00:00,7250.0,7280.0,7240.0,7270.0,3451.0
2021-03-03 15:00:00,7270.0,7290.0,7240.0,7280.0,2836.0
2021-03-04 09:00:00,7140.0,7150.0,7120.0,7130.0,1213.0
2021-03-04 10:00:00,7100.0,7110.0,7070.0,7100.0,6782.0
2021-03-04 11:00:00,7100.0,7150.0,7100.0,7110.0,4902.0
2021-03-04 12:00:00,7220.0,7250.0,7100.0,7110.0,21294.0
2021-03-04 13:00:00,7250.0,7280.0,7220.0,7230.0,9574.0
2021-03-04 14:00:00,7240.0,7260.0,7200.0,7220.0,8386.0
2021-03-04 15:00:00,7110.0,7150.0,7090.0,7100.0,18109.0
2021-03-05 09:00:00,7050.0,7120.0,6940.0,6970.0,20803.0
2021-03-05 10:00:00,6960.0,6970.0,6940.0,6960.0,9486.0
2021-03-05 11:00:00,6950.0,6970.0,6950.0,6960.0,4913.0
2021-03-05 12:00:00,6960.0,7060.0,6940.0,7050.0,17450.0
2021-03-05 13:00:00,7040.0,7100.0,7020.0,7070.0,66050.0
2021-03-05 14:00:00,7060.0,7160.0,7050.0,7150.0,13908.0
2021-03-05 15:00:00,7130.0,7300.0,7120.0,7300.0,19802.0
2021-03-08 09:00:00,8360.0,8360.0,8070.0,8260.0,348756.0
2021-03-08 10:00:00,8340.0,8500.0,8000.0,8360.0,1243384.0
2021-03-08 11:00:00,9010.0,9090.0,8250.0,8340.0,1899866.0
2021-03-08 12:00:00,7310.0,7470.0,7230.0,7300.0,29801.0
2021-03-08 13:00:00,7330.0,7420.0,7330.0,7350.0,17864.0
2021-03-08 14:00:00,7310.0,7330.0,7300.0,7330.0,10753.0
2021-03-08 15:00:00,7340.0,9490.0,7330.0,9000.0,5039221.0
2021-03-09 09:00:00,8020.0,8320.0,7900.0,8230.0,157873.0
2021-03-09 10:00:00,8220.0,8360.0,8180.0,8330.0,132453.0
2021-03-09 11:00:00,8110.0,8150.0,7960.0,8000.0,87425.0
2021-03-09 12:00:00,8320.0,8640.0,7860.0,7970.0,1017693.0
2021-03-09 13:00:00,8000.0,8110.0,7870.0,8060.0,93207.0
2021-03-09 14:00:00,7980.0,8050.0,7880.0,8010.0,158880.0
2021-03-09 15:00:00,8060.0,8150.0,7990.0,8100.0,77176.0
2021-03-10 09:00:00,8420.0,8470.0,8020.0,8070.0,273913.0
2021-03-10 10:00:00,8070.0,8100.0,7950.0,8080.0,111448.0
2021-03-10 11:00:00,8080.0,8140.0,7970.0,8050.0,57216.0
2021-03-10 12:00:00,8020.0,8130.0,8020.0,8060.0,44446.0
2021-03-10 13:00:00,8050.0,8060.0,7920.0,7950.0,81891.0
2021-03-10 14:00:00,7930.0,7970.0,7830.0,7920.0,83206.0
2021-03-10 15:00:00,7930.0,7970.0,7760.0,7760.0,102575.0
2021-03-11 09:00:00,7580.0,7650.0,7580.0,7650.0,34833.0
2021-03-11 10:00:00,7570.0,7630.0,7550.0,7590.0,59766.0
2021-03-11 11:00:00,7550.0,7600.0,7540.0,7570.0,27179.0
2021-03-11 12:00:00,7590.0,7620.0,7520.0,7550.0,91068.0
2021-03-11 13:00:00,7560.0,7600.0,7540.0,7580.0,17965.0
2021-03-11 14:00:00,7580.0,7610.0,7540.0,7550.0,28936.0
2021-03-11 15:00:00,7900.0,8010.0,7380.0,7590.0,216735.0
2021-03-12 09:00:00,7640.0,7800.0,7630.0,7660.0,48458.0
2021-03-12 10:00:00,7660.0,7720.0,7640.0,7680.0,29077.0
2021-03-12 11:00:00,7690.0,7760.0,7650.0,7700.0,34351.0
2021-03-12 12:00:00,7740.0,7740.0,7660.0,7690.0,17474.0
2021-03-12 13:00:00,7670.0,7690.0,7650.0,7650.0,34890.0
2021-03-12 14:00:00,7660.0,7680.0,7600.0,7680.0,56972.0
2021-03-12 15:00:00,7700.0,7800.0,7600.0,7630.0,84610.0
2021-03-15 09:00:00,7800.0,7800.0,7760.0,7790.0,16163.0
2021-03-15 10:00:00,7810.0,7820.0,7750.0,7790.0,19496.0
2021-03-15 11:00:00,7800.0,7820.0,7750.0,7800.0,15719.0
2021-03-15 12:00:00,7780.0,7870.0,7750.0,7800.0,71080.0
2021-03-15 13:00:00,7670.0,7790.0,7660.0,7740.0,24616.0
2021-03-15 14:00:00,7710.0,7730.0,7630.0,7700.0,54852.0
2021-03-15 15:00:00,7800.0,7920.0,7770.0,7800.0,41586.0
2021-03-16 09:00:00,7840.0,7880.0,7800.0,7880.0,17221.0
2021-03-16 10:00:00,7840.0,7850.0,7790.0,7840.0,39591.0
2021-03-16 11:00:00,7850.0,7870.0,7810.0,7820.0,22673.0
2021-03-16 12:00:00,7910.0,7930.0,7820.0,7880.0,26207.0
2021-03-16 13:00:00,7870.0,7950.0,7850.0,7920.0,45043.0
2021-03-16 14:00:00,7810.0,7900.0,7800.0,7880.0,52169.0
2021-03-16 15:00:00,7860.0,7870.0,7840.0,7850.0,11474.0
2021-03-17 09:00:00,7870.0,8000.0,7810.0,7890.0,113209.0
2021-03-17 10:00:00,7890.0,7930.0,7850.0,7880.0,35925.0
2021-03-17 11:00:00,7870.0,7890.0,7820.0,7860.0,38136.0
2021-03-17 12:00:00,7860.0,7880.0,7790.0,7840.0,21664.0
2021-03-17 13:00:00,7840.0,7840.0,7720.0,7750.0,34008.0
2021-03-17 14:00:00,7770.0,7780.0,7710.0,7740.0,38683.0
2021-03-17 15:00:00,7740.0,7760.0,7710.0,7740.0,17111.0
2021-03-18 09:00:00,7660.0,7670.0,7590.0,7590.0,54024.0
2021-03-18 10:00:00,7660.0,7680.0,7630.0,7660.0,22693.0
2021-03-18 11:00:00,7650.0,7680.0,7640.0,7660.0,13544.0
2021-03-18 12:00:00,7700.0,7730.0,7640.0,7700.0,52512.0
2021-03-18 13:00:00,7730.0,7750.0,7650.0,7700.0,36147.0
2021-03-18 14:00:00,7660.0,7700.0,7630.0,7650.0,35518.0
2021-03-18 15:00:00,7750.0,7800.0,7700.0,7730.0,47064.0
2021-03-19 09:00:00,7490.0,7540.0,7480.0,7520.0,18065.0
2021-03-19 10:00:00,7520.0,7550.0,7500.0,7520.0,10635.0
2021-03-19 11:00:00,7520.0,7640.0,7520.0,7640.0,16227.0
2021-03-19 12:00:00,7630.0,7650.0,7580.0,7640.0,18669.0
2021-03-19 13:00:00,7640.0,7640.0,7490.0,7580.0,33824.0
2021-03-19 14:00:00,7580.0,7580.0,7490.0,7490.0,19737.0
2021-03-19 15:00:00,7470.0,7540.0,7410.0,7500.0,54385.0
2021-03-22 09:00:00,8190.0,8210.0,8120.0,8130.0,161396.0
2021-03-22 10:00:00,8520.0,8570.0,8120.0,8260.0,1085612.0
2021-03-22 11:00:00,8140.0,8240.0,8080.0,8190.0,287193.0
2021-03-22 12:00:00,7720.0,9200.0,7630.0,8870.0,2272390.0
2021-03-22 13:00:00,7540.0,7760.0,7530.0,7730.0,108032.0
2021-03-22 14:00:00,8870.0,9030.0,8290.0,8510.0,3236461.0
2021-03-22 15:00:00,8270.0,8320.0,8110.0,8140.0,420051.0
2021-03-23 09:00:00,8140.0,8190.0,7980.0,8020.0,298525.0
2021-03-23 10:00:00,8020.0,8080.0,7970.0,8000.0,97400.0
2021-03-23 11:00:00,8000.0,8040.0,7960.0,8040.0,48307.0
2021-03-23 12:00:00,8010.0,8090.0,7990.0,8070.0,31509.0
2021-03-23 13:00:00,8060.0,8120.0,7960.0,8030.0,85960.0
2021-03-23 14:00:00,8020.0,8050.0,7930.0,7950.0,67884.0
2021-03-23 15:00:00,7970.0,8030.0,7940.0,8030.0,51303.0
2021-03-24 09:00:00,8060.0,8080.0,7980.0,8010.0,61699.0
2021-03-24 10:00:00,7960.0,8000.0,7930.0,7960.0,66133.0
2021-03-24 11:00:00,8020.0,8030.0,7940.0,7960.0,77586.0
2021-03-24 12:00:00,8100.0,8100.0,8030.0,8060.0,42582.0
2021-03-24 13:00:00,7960.0,8100.0,7900.0,8060.0,88164.0
2021-03-24 14:00:00,8020.0,8050.0,7840.0,7960.0,192681.0
2021-03-24 15:00:00,8050.0,8100.0,7960.0,8100.0,49783.0
2021-03-25 09:00:00,7860.0,8080.0,7830.0,8050.0,144691.0
2021-03-25 10:00:00,8050.0,8320.0,8050.0,8200.0,476047.0
2021-03-25 11:00:00,8180.0,8340.0,8150.0,8300.0,190081.0
2021-03-25 12:00:00,8300.0,8330.0,8190.0,8280.0,77630.0
2021-03-25 13:00:00,8250.0,8280.0,8160.0,8180.0,56556.0
2021-03-25 14:00:00,8190.0,8350.0,8180.0,8290.0,160684.0
2021-03-25 15:00:00,8290.0,8330.0,8220.0,8330.0,101932.0
2021-03-26 09:00:00,8510.0,8570.0,8430.0,8560.0,116363.0
2021-03-26 10:00:00,8560.0,8580.0,8440.0,8490.0,127190.0
2021-03-26 11:00:00,8530.0,8600.0,8510.0,8560.0,76480.0
2021-03-26 12:00:00,8400.0,8510.0,8230.0,8490.0,420022.0
2021-03-26 13:00:00,8410.0,8580.0,8380.0,8530.0,289377.0
2021-03-26 14:00:00,8490.0,8490.0,8350.0,8410.0,131875.0
2021-03-26 15:00:00,8530.0,8750.0,8510.0,8530.0,212362.0
2021-03-29 09:00:00,8530.0,8530.0,8450.0,8490.0,84810.0
2021-03-29 10:00:00,8490.0,8520.0,8460.0,8480.0,34834.0
2021-03-29 11:00:00,8510.0,8570.0,8510.0,8520.0,37867.0
2021-03-29 12:00:00,8740.0,8740.0,8480.0,8560.0,298416.0
2021-03-29 13:00:00,8520.0,8580.0,8500.0,8570.0,45366.0
2021-03-29 14:00:00,8550.0,8620.0,8510.0,8520.0,87267.0
2021-03-29 15:00:00,8570.0,8600.0,8510.0,8510.0,43061.0
2021-03-30 09:00:00,8470.0,8600.0,8350.0,8480.0,141577.0
2021-03-30 10:00:00,8480.0,8500.0,8340.0,8370.0,85166.0
2021-03-30 11:00:00,8370.0,8460.0,8360.0,8430.0,30725.0
2021-03-30 12:00:00,8430.0,8450.0,8390.0,8390.0,26084.0
2021-03-30 13:00:00,8430.0,8430.0,8390.0,8410.0,18456.0
2021-03-30 14:00:00,8410.0,8420.0,8390.0,8390.0,25672.0
2021-03-30 15:00:00,8390.0,8450.0,8390.0,8450.0,21971.0
2021-03-31 09:00:00,8220.0,8220.0,8170.0,8190.0,39190.0
2021-03-31 10:00:00,8220.0,8240.0,8200.0,8210.0,17626.0
2021-03-31 11:00:00,8230.0,8270.0,8180.0,8230.0,47885.0
2021-03-31 12:00:00,8420.0,8440.0,8180.0,8250.0,163145.0
2021-03-31 13:00:00,8270.0,8270.0,8200.0,8200.0,32572.0
2021-03-31 14:00:00,8250.0,8320.0,8210.0,8270.0,50618.0
2021-03-31 15:00:00,8200.0,8260.0,8190.0,8230.0,40546.0
2021-04-01 09:00:00,8230.0,8380.0,8210.0,8370.0,98452.0
2021-04-01 10:00:00,8370.0,8440.0,8320.0,8390.0,58086.0
2021-04-01 11:00:00,8380.0,8390.0,8340.0,8370.0,23872.0
2021-04-01 12:00:00,8360.0,8370.0,8320.0,8340.0,15986.0
2021-04-01 13:00:00,8340.0,8400.0,8310.0,8390.0,40363.0
2021-04-01 14:00:00,8390.0,8580.0,8340.0,8530.0,151958.0
2021-04-01 15:00:00,8520.0,8570.0,8460.0,8560.0,65504.0
2021-04-02 09:00:00,8420.0,8440.0,8410.0,8410.0,18040.0
2021-04-02 10:00:00,8420.0,8450.0,8390.0,8400.0,18454.0
2021-04-02 11:00:00,8400.0,8480.0,8390.0,8420.0,28348.0
2021-04-02 12:00:00,8360.0,8550.0,8360.0,8460.0,30840.0
2021-04-02 13:00:00,8470.0,8470.0,8350.0,8350.0,70909.0
2021-04-02 14:00:00,8620.0,8680.0,8410.0,8470.0,145148.0
2021-04-02 15:00:00,8460.0,8460.0,8400.0,8420.0,12538.0
2021-04-05 09:00:00,8570.0,8620.0,8570.0,8600.0,22243.0
2021-04-05 10:00:00,8640.0,8710.0,8620.0,8650.0,73061.0
2021-04-05 11:00:00,8650.0,8670.0,8530.0,8570.0,49354.0
2021-04-05 12:00:00,8680.0,8730.0,8620.0,8630.0,76962.0
2021-04-05 13:00:00,8580.0,8690.0,8570.0,8690.0,53157.0
2021-04-05 14:00:00,8640.0,8650.0,8570.0,8650.0,22843.0
2021-04-05 15:00:00,8490.0,8850.0,8420.0,8580.0,330216.0
2021-04-06 09:00:00,8700.0,8740.0,8660.0,8740.0,54926.0
2021-04-06 10:00:00,8710.0,8710.0,8560.0,8600.0,84684.0
2021-04-06 11:00:00,8590.0,8620.0,8540.0,8550.0,53438.0
2021-04-06 12:00:00,8540.0,8580.0,8510.0,8530.0,32615.0
2021-04-06 13:00:00,8530.0,8600.0,8530.0,8600.0,16690.0
2021-04-06 14:00:00,8600.0,8690.0,8580.0,8640.0,46686.0
2021-04-06 15:00:00,8630.0,8750.0,8620.0,8700.0,68231.0
2021-04-07 09:00:00,9150.0,9200.0,9110.0,9110.0,100986.0
2021-04-07 10:00:00,9110.0,9280.0,9110.0,9260.0,126863.0
2021-04-07 11:00:00,9160.0,9250.0,9110.0,9160.0,180847.0
2021-04-07 12:00:00,8850.0,9040.0,8800.0,8870.0,416668.0
2021-04-07 13:00:00,8780.0,9360.0,8760.0,9220.0,1151515.0
2021-04-07 14:00:00,8870.0,8890.0,8680.0,8780.0,109593.0
2021-04-07 15:00:00,9230.0,9330.0,9150.0,9160.0,264160.0
2021-04-08 09:00:00,9210.0,9400.0,9210.0,9300.0,515993.0
2021-04-08 10:00:00,9300.0,9450.0,9250.0,9300.0,279782.0
2021-04-08 11:00:00,9310.0,11000.0,9290.0,9500.0,2383199.0
2021-04-08 12:00:00,9500.0,9560.0,9280.0,9300.0,448278.0
2021-04-08 13:00:00,9310.0,9360.0,8990.0,9080.0,447850.0
2021-04-08 14:00:00,9070.0,9140.0,8890.0,8940.0,235964.0
2021-04-08 15:00:00,8940.0,9100.0,8900.0,9050.0,96229.0
2021-04-09 09:00:00,9190.0,9230.0,9170.0,9200.0,71800.0
2021-04-09 10:00:00,9050.0,9260.0,9050.0,9190.0,176614.0
2021-04-09 11:00:00,9010.0,9100.0,8990.0,9050.0,58413.0
2021-04-09 12:00:00,9050.0,9310.0,9000.0,9200.0,319771.0
2021-04-09 13:00:00,9140.0,9170.0,9070.0,9090.0,55403.0
2021-04-09 14:00:00,9190.0,9230.0,9130.0,9150.0,61271.0
2021-04-09 15:00:00,9090.0,9100.0,9000.0,9010.0,76064.0
2021-04-12 09:00:00,9290.0,9360.0,9290.0,9310.0,56133.0
2021-04-12 10:00:00,9310.0,9320.0,9230.0,9230.0,58167.0
2021-04-12 11:00:00,9330.0,9340.0,9290.0,9300.0,50494.0
2021-04-12 12:00:00,9220.0,9290.0,9090.0,9170.0,175723.0
2021-04-12 13:00:00,9280.0,9330.0,9230.0,9260.0,77858.0
2021-04-12 14:00:00,9170.0,9360.0,9120.0,9280.0,171864.0
2021-04-12 15:00:00,9260.0,9420.0,9260.0,9330.0,177930.0
2021-04-13 09:00:00,9330.0,9330.0,9200.0,9240.0,104237.0
2021-04-13 10:00:00,9240.0,9240.0,9200.0,9210.0,65437.0
2021-04-13 11:00:00,9210.0,9240.0,9120.0,9150.0,52526.0
2021-04-13 12:00:00,9150.0,9200.0,9140.0,9190.0,22384.0
2021-04-13 13:00:00,9200.0,9250.0,9140.0,9150.0,45490.0
2021-04-13 14:00:00,9180.0,9280.0,9050.0,9240.0,176893.0
2021-04-13 15:00:00,9230.0,9360.0,9230.0,9360.0,93154.0
2021-04-14 09:00:00,9260.0,9290.0,9250.0,9260.0,30694.0
2021-04-14 10:00:00,9260.0,9290.0,9230.0,9230.0,41912.0
2021-04-14 11:00:00,9300.0,9300.0,9250.0,9260.0,31366.0
2021-04-14 12:00:00,9400.0,9400.0,9200.0,9240.0,128136.0
2021-04-14 13:00:00,9250.0,9300.0,9250.0,9290.0,16929.0
2021-04-14 14:00:00,9250.0,9310.0,9210.0,9270.0,53070.0
2021-04-14 15:00:00,9280.0,9330.0,9280.0,9300.0,19555.0
2021-04-15 09:00:00,9230.0,9280.0,9130.0,9230.0,79329.0
2021-04-15 10:00:00,9230.0,9280.0,9190.0,9210.0,41064.0
2021-04-15 11:00:00,9200.0,9250.0,9180.0,9190.0,26553.0
2021-04-15 12:00:00,9190.0,9200.0,9150.0,9160.0,31326.0
2021-04-15 13:00:00,9160.0,9240.0,9140.0,9210.0,37209.0
2021-04-15 14:00:00,9210.0,9300.0,9190.0,9210.0,69607.0
2021-04-15 15:00:00,9210.0,9250.0,9210.0,9210.0,20890.0
2021-04-16 09:00:00,9230.0,9270.0,9220.0,9250.0,36740.0
2021-04-16 10:00:00,9160.0,9300.0,9150.0,9210.0,48834.0
2021-04-16 11:00:00,9150.0,9180.0,9150.0,9160.0,17266.0
2021-04-16 12:00:00,9160.0,9160.0,9130.0,9150.0,25637.0
2021-04-16 13:00:00,9190.0,9210.0,9150.0,9180.0,49310.0
2021-04-16 14:00:00,9240.0,9280.0,9170.0,9190.0,70073.0
2021-04-16 15:00:00,9180.0,9180.0,9150.0,9160.0,17704.0
2021-04-19 09:00:00,9260.0,9270.0,9170.0,9230.0,49779.0
2021-04-19 10:00:00,9230.0,9260.0,9200.0,9220.0,25386.0
2021-04-19 11:00:00,9220.0,9280.0,9210.0,9250.0,28215.0
2021-04-19 12:00:00,9260.0,9280.0,9240.0,9260.0,26108.0
2021-04-19 13:00:00,9260.0,9270.0,9230.0,9230.0,20434.0
2021-04-19 14:00:00,9230.0,9270.0,9220.0,9240.0,27228.0
2021-04-19 15:00:00,9240.0,9250.0,9200.0,9200.0,27551.0
2021-04-20 09:00:00,9170.0,9190.0,9140.0,9160.0,42463.0
2021-04-20 10:00:00,9130.0,9160.0,9110.0,9130.0,32791.0
2021-04-20 11:00:00,9130.0,9200.0,9110.0,9170.0,50415.0
2021-04-20 12:00:00,9140.0,9140.0,9120.0,9140.0,18774.0
2021-04-20 13:00:00,9180.0,9200.0,9100.0,9130.0,99773.0
2021-04-20 14:00:00,9140.0,9150.0,9110.0,9130.0,14252.0
2021-04-20 15:00:00,9130.0,9200.0,9110.0,9140.0,31682.0
2021-04-21 09:00:00,9170.0,9280.0,9150.0,9150.0,115101.0
2021-04-21 10:00:00,9150.0,9180.0,9090.0,9090.0,56036.0
2021-04-21 11:00:00,9100.0,9130.0,9060.0,9090.0,62211.0
2021-04-21 12:00:00,9090.0,9110.0,9050.0,9050.0,26371.0
2021-04-21 13:00:00,9060.0,9080.0,9050.0,9070.0,17516.0
2021-04-21 14:00:00,9070.0,9160.0,9060.0,9160.0,39049.0
2021-04-21 15:00:00,9160.0,9180.0,9130.0,9180.0,35423.0
2021-04-22 09:00:00,9440.0,9480.0,9340.0,9340.0,56199.0
2021-04-22 10:00:00,9320.0,9460.0,9250.0,9440.0,87301.0
2021-04-22 11:00:00,9360.0,9380.0,9310.0,9320.0,52620.0
2021-04-22 12:00:00,9470.0,9540.0,9420.0,9480.0,91991.0
2021-04-22 13:00:00,9480.0,9530.0,9440.0,9450.0,62484.0
2021-04-22 14:00:00,9270.0,9640.0,9230.0,9460.0,701057.0
2021-04-22 15:00:00,9450.0,9450.0,9340.0,9350.0,85516.0
2021-04-23 09:00:00,9300.0,9340.0,9260.0,9320.0,27809.0
2021-04-23 10:00:00,9310.0,9330.0,9290.0,9290.0,18681.0
2021-04-23 11:00:00,9260.0,9300.0,9230.0,9290.0,36277.0
2021-04-23 12:00:00,9390.0,9430.0,9360.0,9370.0,33750.0
2021-04-23 13:00:00,9370.0,9380.0,9280.0,9340.0,44491.0
2021-04-23 14:00:00,9290.0,9440.0,9250.0,9390.0,86432.0
2021-04-23 15:00:00,9330.0,9350.0,9260.0,9260.0,28564.0
2021-04-26 09:00:00,9340.0,9380.0,9240.0,9280.0,70823.0
2021-04-26 10:00:00,9290.0,9420.0,9290.0,9360.0,57874.0
2021-04-26 11:00:00,9360.0,9360.0,9300.0,9340.0,20697.0
2021-04-26 12:00:00,9340.0,9340.0,9310.0,9320.0,12398.0
2021-04-26 13:00:00,9320.0,9370.0,9310.0,9340.0,16615.0
2021-04-26 14:00:00,9340.0,9380.0,9270.0,9300.0,52357.0
2021-04-26 15:00:00,9310.0,9320.0,9260.0,9260.0,22056.0
