Datetime,Open,High,Low,Close,Volume
2020-12-18 14:00:00,7130.0,7150.0,7070.0,7120.0,42981.0
2020-12-18 15:00:00,7250.0,7540.0,7170.0,7320.0,919731.0
2020-12-21 09:00:00,7050.0,7070.0,7040.0,7040.0,25018.0
2020-12-21 10:00:00,7050.0,7060.0,7020.0,7030.0,16506.0
2020-12-21 11:00:00,7030.0,7060.0,7010.0,7050.0,28892.0
2020-12-21 12:00:00,7060.0,7090.0,6990.0,7030.0,61026.0
2020-12-21 13:00:00,7210.0,7210.0,6940.0,7060.0,91261.0
2020-12-21 14:00:00,7030.0,7060.0,7020.0,7050.0,17504.0
2020-12-21 15:00:00,7030.0,7040.0,6990.0,7010.0,31691.0
2020-12-22 09:00:00,7040.0,7040.0,6880.0,6890.0,129355.0
2020-12-22 10:00:00,6890.0,6910.0,6870.0,6900.0,39574.0
2020-12-22 11:00:00,6900.0,7000.0,6880.0,6960.0,63773.0
2020-12-22 12:00:00,6960.0,6980.0,6930.0,6940.0,13144.0
2020-12-22 13:00:00,6940.0,6950.0,6910.0,6910.0,20692.0
2020-12-22 14:00:00,6920.0,6940.0,6810.0,6850.0,75006.0
2020-12-22 15:00:00,6850.0,6870.0,6810.0,6810.0,27730.0
2020-12-23 09:00:00,6890.0,7300.0,6880.0,7120.0,328016.0
2020-12-23 10:00:00,7020.0,7040.0,7000.0,7030.0,18764.0
2020-12-23 11:00:00,7120.0,7120.0,6970.0,7020.0,183830.0
2020-12-23 12:00:00,6860.0,6920.0,6840.0,6890.0,17933.0
2020-12-23 13:00:00,6840.0,6880.0,6700.0,6820.0,50407.0
2020-12-23 14:00:00,6890.0,7000.0,6800.0,6830.0,73247.0
2020-12-23 15:00:00,6830.0,6870.0,6710.0,6860.0,72586.0
2020-12-24 09:00:00,7030.0,7180.0,6900.0,6990.0,105928.0
2020-12-24 10:00:00,6990.0,7030.0,6970.0,6970.0,32677.0
2020-12-24 11:00:00,6990.0,7000.0,6960.0,6980.0,13123.0
2020-12-24 12:00:00,6990.0,7000.0,6950.0,6950.0,22705.0
2020-12-24 13:00:00,6970.0,7000.0,6900.0,6980.0,53235.0
2020-12-24 14:00:00,6970.0,6980.0,6920.0,6920.0,40601.0
2020-12-24 15:00:00,6930.0,6970.0,6920.0,6950.0,17653.0
2020-12-28 09:00:00,6910.0,6940.0,6900.0,6910.0,24840.0
2020-12-28 10:00:00,6920.0,6950.0,6900.0,6910.0,51499.0
2020-12-28 11:00:00,6950.0,6960.0,6900.0,6910.0,18439.0
2020-12-28 12:00:00,7000.0,7050.0,6900.0,6920.0,47642.0
2020-12-28 13:00:00,6920.0,6950.0,6900.0,6950.0,26450.0
2020-12-28 14:00:00,6920.0,6950.0,6880.0,6920.0,27632.0
2020-12-28 15:00:00,6950.0,6970.0,6930.0,6940.0,39681.0
2020-12-29 09:00:00,7040.0,7060.0,7030.0,7040.0,25111.0
2020-12-29 10:00:00,7060.0,7080.0,7040.0,7080.0,20875.0
2020-12-29 11:00:00,7020.0,7050.0,7020.0,7040.0,17040.0
2020-12-29 12:00:00,6870.0,7120.0,6870.0,6980.0,98193.0
2020-12-29 13:00:00,7030.0,7050.0,7010.0,7020.0,13161.0
2020-12-29 14:00:00,6990.0,7070.0,6980.0,7030.0,28532.0
2020-12-29 15:00:00,7020.0,7030.0,7000.0,7030.0,18432.0
2020-12-30 09:00:00,7050.0,7140.0,7040.0,7070.0,50487.0
2020-12-30 10:00:00,7070.0,7200.0,7050.0,7190.0,75909.0
2020-12-30 11:00:00,7180.0,7280.0,7150.0,7220.0,94373.0
2020-12-30 12:00:00,7220.0,7290.0,7180.0,7260.0,63164.0
2020-12-30 13:00:00,7270.0,7310.0,7180.0,7280.0,101192.0
2020-12-30 14:00:00,7270.0,7280.0,7220.0,7250.0,40683.0
2020-12-30 15:00:00,7250.0,7260.0,7220.0,7230.0,29412.0
2021-01-04 09:00:00,7490.0,7570.0,7490.0,7570.0,37529.0
2021-01-04 10:00:00,7500.0,7510.0,7470.0,7490.0,35769.0
2021-01-04 11:00:00,7510.0,7550.0,7460.0,7500.0,47897.0
2021-01-04 12:00:00,7620.0,7620.0,7500.0,7520.0,42994.0
2021-01-04 13:00:00,7590.0,7640.0,7570.0,7610.0,85311.0
2021-01-04 14:00:00,7330.0,7680.0,7330.0,7590.0,338608.0
2021-01-05 09:00:00,7500.0,7600.0,7410.0,7470.0,137154.0
2021-01-05 10:00:00,7470.0,7500.0,7320.0,7490.0,97393.0
2021-01-05 11:00:00,7480.0,7490.0,7460.0,7480.0,13680.0
2021-01-05 12:00:00,7480.0,7500.0,7470.0,7470.0,20379.0
2021-01-05 13:00:00,7480.0,7490.0,7450.0,7460.0,28394.0
2021-01-05 14:00:00,7460.0,7560.0,7450.0,7540.0,56691.0
2021-01-05 15:00:00,7540.0,7590.0,7530.0,7580.0,19781.0
2021-01-06 09:00:00,7680.0,7680.0,7560.0,7560.0,31317.0
2021-01-06 10:00:00,7630.0,7690.0,7620.0,7680.0,15691.0
2021-01-06 11:00:00,7710.0,7710.0,7620.0,7620.0,22062.0
2021-01-06 12:00:00,7680.0,7960.0,7620.0,7710.0,241754.0
2021-01-06 13:00:00,7640.0,7770.0,7640.0,7750.0,21876.0
2021-01-06 14:00:00,7700.0,7740.0,7610.0,7630.0,58085.0
2021-01-06 15:00:00,7750.0,7780.0,7660.0,7690.0,35537.0
2021-01-07 09:00:00,7470.0,7550.0,7440.0,7530.0,34899.0
2021-01-07 10:00:00,7530.0,7540.0,7500.0,7540.0,29177.0
2021-01-07 11:00:00,7420.0,7500.0,7400.0,7480.0,32900.0
2021-01-07 12:00:00,7640.0,7700.0,7460.0,7610.0,72096.0
2021-01-07 13:00:00,7590.0,7600.0,7520.0,7540.0,16006.0
2021-01-07 14:00:00,7630.0,7630.0,7420.0,7590.0,72001.0
2021-01-07 15:00:00,7550.0,7550.0,7360.0,7420.0,100272.0
2021-01-08 09:00:00,7610.0,7610.0,7360.0,7380.0,98133.0
2021-01-08 10:00:00,7380.0,7510.0,7380.0,7490.0,57929.0
2021-01-08 11:00:00,7490.0,7540.0,7470.0,7500.0,19594.0
2021-01-08 12:00:00,7500.0,7570.0,7460.0,7570.0,30594.0
2021-01-08 13:00:00,7560.0,7660.0,7530.0,7600.0,64804.0
2021-01-08 14:00:00,7630.0,7710.0,7600.0,7650.0,81570.0
2021-01-08 15:00:00,7650.0,7690.0,7600.0,7690.0,24537.0
2021-01-11 09:00:00,7420.0,7500.0,7420.0,7460.0,15658.0
2021-01-11 10:00:00,7350.0,7480.0,7320.0,7420.0,23028.0
2021-01-11 11:00:00,7400.0,7400.0,7200.0,7350.0,79325.0
2021-01-11 12:00:00,7720.0,7810.0,7530.0,7630.0,90458.0
2021-01-11 13:00:00,7630.0,7680.0,7530.0,7560.0,81472.0
2021-01-11 14:00:00,7470.0,7520.0,7350.0,7400.0,48913.0
2021-01-11 15:00:00,7560.0,7600.0,7410.0,7480.0,99011.0
2021-01-12 09:00:00,7410.0,7550.0,7280.0,7460.0,81181.0
2021-01-12 10:00:00,7450.0,7500.0,7410.0,7490.0,29762.0
2021-01-12 11:00:00,7490.0,7650.0,7450.0,7590.0,63807.0
2021-01-12 12:00:00,7600.0,7630.0,7440.0,7440.0,43433.0
2021-01-12 13:00:00,7460.0,7500.0,7330.0,7420.0,96620.0
2021-01-12 14:00:00,7420.0,7660.0,7370.0,7630.0,299254.0
2021-01-12 15:00:00,7630.0,7670.0,7610.0,7620.0,40502.0
2021-01-13 09:00:00,7500.0,7500.0,7440.0,7470.0,30981.0
2021-01-13 10:00:00,7540.0,7560.0,7490.0,7490.0,31424.0
2021-01-13 11:00:00,7550.0,7560.0,7500.0,7530.0,20201.0
2021-01-13 12:00:00,7560.0,7600.0,7460.0,7510.0,57867.0
2021-01-13 13:00:00,7520.0,7580.0,7450.0,7520.0,39289.0
2021-01-13 14:00:00,7600.0,7680.0,7490.0,7560.0,105542.0
2021-01-13 15:00:00,7520.0,7580.0,7510.0,7560.0,11844.0
2021-01-14 09:00:00,7380.0,7450.0,7330.0,7340.0,48219.0
2021-01-14 10:00:00,7340.0,7350.0,7320.0,7330.0,26746.0
2021-01-14 11:00:00,7450.0,7460.0,7370.0,7390.0,29644.0
2021-01-14 12:00:00,7460.0,7540.0,7450.0,7480.0,23048.0
2021-01-14 13:00:00,7480.0,7480.0,7440.0,7450.0,13368.0
2021-01-14 14:00:00,7460.0,7470.0,7430.0,7450.0,11380.0
2021-01-14 15:00:00,7460.0,7560.0,7430.0,7460.0,24802.0
2021-01-15 09:00:00,7450.0,7500.0,7320.0,7400.0,75336.0
2021-01-15 10:00:00,7400.0,7410.0,7320.0,7360.0,67698.0
2021-01-15 11:00:00,7320.0,7370.0,7270.0,7360.0,19818.0
2021-01-15 12:00:00,7360.0,7380.0,7320.0,7330.0,13414.0
2021-01-15 13:00:00,7330.0,7340.0,7310.0,7320.0,9806.0
2021-01-15 14:00:00,7310.0,7330.0,7280.0,7290.0,24259.0
2021-01-15 15:00:00,7290.0,7290.0,7210.0,7260.0,22976.0
2021-01-18 09:00:00,7120.0,7130.0,7030.0,7040.0,49725.0
2021-01-18 10:00:00,7020.0,7030.0,6960.0,6970.0,25537.0
2021-01-18 11:00:00,7040.0,7080.0,6920.0,7020.0,90848.0
2021-01-18 12:00:00,7140.0,7160.0,7120.0,7120.0,12134.0
2021-01-18 13:00:00,7150.0,7180.0,7100.0,7150.0,40746.0
2021-01-18 14:00:00,7150.0,7150.0,7110.0,7140.0,13022.0
2021-01-18 15:00:00,7260.0,7260.0,7050.0,7160.0,85483.0
2021-01-19 09:00:00,6960.0,7080.0,6910.0,6990.0,56685.0
2021-01-19 10:00:00,6990.0,7060.0,6980.0,7020.0,43927.0
2021-01-19 11:00:00,7040.0,7130.0,7030.0,7120.0,22388.0
2021-01-19 12:00:00,7120.0,7120.0,7060.0,7110.0,16977.0
2021-01-19 13:00:00,7110.0,7110.0,7030.0,7060.0,19350.0
2021-01-19 14:00:00,7060.0,7080.0,7020.0,7040.0,17444.0
2021-01-19 15:00:00,7040.0,7080.0,7030.0,7040.0,8371.0
2021-01-20 09:00:00,7080.0,7160.0,7070.0,7130.0,37099.0
2021-01-20 10:00:00,7110.0,7110.0,7080.0,7080.0,12698.0
2021-01-20 11:00:00,7130.0,7150.0,7090.0,7110.0,10247.0
2021-01-20 12:00:00,7090.0,7120.0,7070.0,7100.0,18494.0
2021-01-20 13:00:00,7070.0,7090.0,6960.0,7090.0,46610.0
2021-01-20 14:00:00,7050.0,7170.0,6970.0,7070.0,70829.0
2021-01-20 15:00:00,7100.0,7130.0,7040.0,7110.0,32710.0
2021-01-21 09:00:00,7090.0,7120.0,7090.0,7120.0,10096.0
2021-01-21 10:00:00,7130.0,7140.0,7100.0,7120.0,33314.0
2021-01-21 11:00:00,7120.0,7120.0,7090.0,7090.0,17323.0
2021-01-21 12:00:00,7140.0,7150.0,7090.0,7110.0,27229.0
2021-01-21 13:00:00,7110.0,7180.0,7100.0,7130.0,32252.0
2021-01-21 14:00:00,7120.0,7140.0,7120.0,7130.0,5459.0
2021-01-21 15:00:00,7230.0,7240.0,7100.0,7110.0,38498.0
2021-01-22 09:00:00,7130.0,7130.0,7060.0,7080.0,18797.0
2021-01-22 10:00:00,7150.0,7210.0,7010.0,7020.0,71208.0
2021-01-22 11:00:00,7050.0,7160.0,7020.0,7150.0,36757.0
2021-01-22 12:00:00,7160.0,7180.0,7120.0,7170.0,23117.0
2021-01-22 13:00:00,7170.0,7190.0,7130.0,7150.0,13553.0
2021-01-22 14:00:00,7150.0,7160.0,7120.0,7130.0,10247.0
2021-01-22 15:00:00,7130.0,7130.0,7120.0,7120.0,10556.0
2021-01-25 09:00:00,7060.0,7110.0,7050.0,7090.0,34277.0
2021-01-25 10:00:00,7090.0,7150.0,7080.0,7110.0,18585.0
2021-01-25 11:00:00,7010.0,7060.0,7000.0,7050.0,31188.0
2021-01-25 12:00:00,7010.0,7020.0,6980.0,7000.0,50305.0
2021-01-25 13:00:00,7000.0,7030.0,6970.0,7020.0,50155.0
2021-01-25 14:00:00,7070.0,7110.0,6980.0,7010.0,85742.0
2021-01-25 15:00:00,7030.0,7060.0,7010.0,7010.0,30897.0
2021-01-26 09:00:00,7180.0,7180.0,7030.0,7060.0,40972.0
2021-01-26 10:00:00,7060.0,7080.0,7040.0,7040.0,21519.0
2021-01-26 11:00:00,7050.0,7060.0,7030.0,7040.0,18013.0
2021-01-26 12:00:00,7050.0,7070.0,7010.0,7060.0,21498.0
2021-01-26 13:00:00,7060.0,7070.0,7010.0,7020.0,29690.0
2021-01-26 14:00:00,7010.0,7050.0,7010.0,7020.0,15087.0
2021-01-26 15:00:00,7020.0,7040.0,7000.0,7030.0,36019.0
2021-01-27 09:00:00,7230.0,7250.0,7180.0,7220.0,73577.0
2021-01-27 10:00:00,7230.0,7330.0,7210.0,7230.0,114422.0
2021-01-27 11:00:00,7370.0,7400.0,7200.0,7220.0,270081.0
2021-01-27 12:00:00,7120.0,7580.0,7100.0,7560.0,406483.0
2021-01-27 13:00:00,7670.0,7680.0,7440.0,7460.0,434051.0
2021-01-27 14:00:00,7540.0,7830.0,7500.0,7670.0,712298.0
2021-01-27 15:00:00,7450.0,7470.0,7350.0,7360.0,149691.0
2021-01-28 09:00:00,6940.0,6980.0,6900.0,6910.0,64174.0
2021-01-28 10:00:00,6910.0,6910.0,6830.0,6880.0,75083.0
2021-01-28 11:00:00,6980.0,6980.0,6910.0,6940.0,45593.0
2021-01-28 12:00:00,7080.0,7130.0,6910.0,7010.0,196731.0
2021-01-28 13:00:00,7020.0,7040.0,6990.0,7000.0,20601.0
2021-01-28 14:00:00,7000.0,7090.0,6970.0,7020.0,37469.0
2021-01-28 15:00:00,7000.0,7010.0,6920.0,6980.0,46640.0
2021-01-29 09:00:00,6970.0,7050.0,6740.0,6750.0,128906.0
2021-01-29 10:00:00,6750.0,6890.0,6730.0,6840.0,44237.0
2021-01-29 11:00:00,6840.0,6880.0,6830.0,6840.0,38298.0
2021-01-29 12:00:00,6830.0,6840.0,6700.0,6730.0,72592.0
2021-01-29 13:00:00,6730.0,6740.0,6620.0,6680.0,96499.0
2021-01-29 14:00:00,6670.0,6670.0,6480.0,6640.0,111605.0
2021-01-29 15:00:00,6640.0,6670.0,6580.0,6590.0,25970.0
2021-02-01 09:00:00,6840.0,6970.0,6840.0,6930.0,20507.0
2021-02-01 10:00:00,6720.0,6850.0,6720.0,6850.0,38921.0
2021-02-01 11:00:00,6740.0,6760.0,6660.0,6700.0,20516.0
2021-02-01 12:00:00,6500.0,6770.0,6480.0,6690.0,65251.0
2021-02-01 13:00:00,6700.0,6770.0,6670.0,6750.0,11763.0
2021-02-01 14:00:00,6740.0,6760.0,6680.0,6700.0,14194.0
2021-02-01 15:00:00,6750.0,6780.0,6720.0,6750.0,21996.0
2021-02-02 09:00:00,7050.0,7050.0,6870.0,6910.0,43355.0
2021-02-02 10:00:00,6920.0,7020.0,6870.0,6990.0,47355.0
2021-02-02 11:00:00,6990.0,6990.0,6910.0,6950.0,22607.0
2021-02-02 12:00:00,6930.0,6940.0,6840.0,6840.0,28458.0
2021-02-02 13:00:00,6840.0,6890.0,6770.0,6780.0,40226.0
2021-02-02 14:00:00,6780.0,6940.0,6760.0,6940.0,34854.0
2021-02-02 15:00:00,6940.0,7010.0,6920.0,6930.0,21540.0
2021-02-03 09:00:00,7210.0,7210.0,7160.0,7180.0,15575.0
2021-02-03 10:00:00,7010.0,7120.0,7010.0,7070.0,52740.0
2021-02-03 11:00:00,7070.0,7220.0,7070.0,7210.0,83568.0
2021-02-03 12:00:00,7000.0,7040.0,6950.0,6970.0,15445.0
2021-02-03 13:00:00,7050.0,7050.0,6930.0,7000.0,17920.0
2021-02-03 14:00:00,6980.0,7130.0,6960.0,7050.0,41659.0
2021-02-03 15:00:00,6960.0,7020.0,6960.0,7010.0,8302.0
2021-02-04 09:00:00,7180.0,7190.0,7100.0,7140.0,25925.0
2021-02-04 10:00:00,7130.0,7200.0,7120.0,7200.0,25552.0
2021-02-04 11:00:00,7190.0,7200.0,7110.0,7190.0,33836.0
2021-02-04 12:00:00,7170.0,7210.0,7120.0,7200.0,43758.0
2021-02-04 13:00:00,7130.0,7180.0,7080.0,7170.0,18148.0
2021-02-04 14:00:00,7220.0,7240.0,7130.0,7140.0,13597.0
2021-02-04 15:00:00,7200.0,7200.0,7100.0,7140.0,28533.0
2021-02-05 09:00:00,7210.0,7240.0,7200.0,7230.0,16409.0
2021-02-05 10:00:00,7250.0,7250.0,7100.0,7150.0,46473.0
2021-02-05 11:00:00,7120.0,7230.0,7090.0,7190.0,30842.0
2021-02-05 12:00:00,7220.0,7270.0,7180.0,7180.0,48359.0
2021-02-05 13:00:00,7180.0,7190.0,7140.0,7150.0,13079.0
2021-02-05 14:00:00,7150.0,7230.0,7140.0,7230.0,29735.0
2021-02-05 15:00:00,7240.0,7300.0,7220.0,7220.0,49293.0
2021-02-08 09:00:00,7250.0,7250.0,7210.0,7210.0,15278.0
2021-02-08 10:00:00,7230.0,7230.0,7170.0,7190.0,40513.0
2021-02-08 11:00:00,7260.0,7270.0,7240.0,7250.0,11576.0
2021-02-08 12:00:00,7310.0,7310.0,7150.0,7270.0,45377.0
2021-02-08 13:00:00,7280.0,7300.0,7260.0,7260.0,12499.0
2021-02-08 14:00:00,7270.0,7290.0,7230.0,7260.0,19724.0
2021-02-08 15:00:00,7260.0,7280.0,7250.0,7270.0,10366.0
2021-02-09 09:00:00,7210.0,7360.0,7180.0,7340.0,100049.0
2021-02-09 10:00:00,7350.0,7480.0,7340.0,7450.0,133524.0
2021-02-09 11:00:00,7450.0,7460.0,7390.0,7440.0,25183.0
2021-02-09 12:00:00,7430.0,7430.0,7290.0,7300.0,35839.0
2021-02-09 13:00:00,7350.0,7430.0,7250.0,7370.0,40418.0
2021-02-09 14:00:00,7370.0,7400.0,7350.0,7370.0,29944.0
2021-02-09 15:00:00,7370.0,7370.0,7330.0,7340.0,13317.0
2021-02-10 09:00:00,7340.0,7340.0,7300.0,7330.0,8761.0
2021-02-10 10:00:00,7340.0,7360.0,7300.0,7310.0,17095.0
2021-02-10 11:00:00,7260.0,7340.0,7250.0,7340.0,15110.0
2021-02-10 12:00:00,7350.0,7440.0,7280.0,7340.0,51420.0
2021-02-10 13:00:00,7230.0,7260.0,7210.0,7260.0,12492.0
2021-02-10 14:00:00,7350.0,7350.0,7200.0,7290.0,35665.0
2021-02-10 15:00:00,7270.0,7290.0,7230.0,7260.0,12111.0
2021-02-15 09:00:00,7470.0,7470.0,7420.0,7460.0,31267.0
2021-02-15 10:00:00,7460.0,7470.0,7440.0,7450.0,11133.0
2021-02-15 11:00:00,7470.0,7480.0,7450.0,7470.0,17884.0
2021-02-15 12:00:00,7330.0,7590.0,7330.0,7400.0,125015.0
2021-02-15 13:00:00,7500.0,7520.0,7450.0,7480.0,37284.0
2021-02-15 14:00:00,7410.0,7530.0,7360.0,7500.0,45243.0
2021-02-15 15:00:00,7460.0,7470.0,7450.0,7450.0,14282.0
2021-02-16 09:00:00,7450.0,7550.0,7450.0,7480.0,43012.0
2021-02-16 10:00:00,7470.0,7490.0,7460.0,7460.0,12155.0
2021-02-16 11:00:00,7460.0,7470.0,7450.0,7460.0,19604.0
2021-02-16 12:00:00,7460.0,7460.0,7430.0,7440.0,12035.0
2021-02-16 13:00:00,7440.0,7450.0,7360.0,7400.0,27112.0
2021-02-16 14:00:00,7400.0,7420.0,7370.0,7420.0,16346.0
2021-02-16 15:00:00,7410.0,7420.0,7390.0,7420.0,7989.0
2021-02-17 09:00:00,7500.0,7520.0,7480.0,7500.0,27126.0
2021-02-17 10:00:00,7500.0,7510.0,7480.0,7500.0,9762.0
2021-02-17 11:00:00,7520.0,7520.0,7450.0,7500.0,16883.0
2021-02-17 12:00:00,7470.0,7570.0,7470.0,7500.0,92361.0
2021-02-17 13:00:00,7460.0,7480.0,7420.0,7420.0,30659.0
2021-02-17 14:00:00,7490.0,7500.0,7440.0,7470.0,16894.0
2021-02-17 15:00:00,7460.0,7520.0,7440.0,7510.0,22393.0
2021-02-18 09:00:00,7500.0,7550.0,7430.0,7510.0,68563.0
2021-02-18 10:00:00,7500.0,7510.0,7450.0,7450.0,15998.0
2021-02-18 11:00:00,7450.0,7450.0,7410.0,7450.0,28993.0
2021-02-18 12:00:00,7450.0,7450.0,7340.0,7390.0,25232.0
2021-02-18 13:00:00,7390.0,7410.0,7320.0,7350.0,29316.0
2021-02-18 14:00:00,7350.0,7410.0,7310.0,7340.0,37432.0
2021-02-18 15:00:00,7340.0,7370.0,7320.0,7360.0,14964.0
2021-02-19 09:00:00,7380.0,7400.0,7340.0,7340.0,22168.0
2021-02-19 10:00:00,7380.0,7380.0,7340.0,7380.0,9415.0
2021-02-19 11:00:00,7320.0,7420.0,7320.0,7380.0,33668.0
2021-02-19 12:00:00,7270.0,7280.0,7180.0,7280.0,36095.0
2021-02-19 13:00:00,7410.0,7420.0,7260.0,7280.0,31309.0
2021-02-19 14:00:00,7370.0,7480.0,7350.0,7400.0,77000.0
2021-02-19 15:00:00,7280.0,7350.0,7260.0,7320.0,24638.0
2021-02-22 09:00:00,7350.0,7570.0,7350.0,7530.0,93914.0
2021-02-22 10:00:00,7530.0,7530.0,7400.0,7430.0,39072.0
2021-02-22 11:00:00,7420.0,7420.0,7360.0,7380.0,15542.0
2021-02-22 12:00:00,7380.0,7430.0,7380.0,7410.0,7261.0
2021-02-22 13:00:00,7400.0,7410.0,7340.0,7360.0,20805.0
2021-02-22 14:00:00,7350.0,7370.0,7270.0,7290.0,21341.0
2021-02-22 15:00:00,7290.0,7330.0,7230.0,7320.0,10638.0
2021-02-23 09:00:00,7180.0,7200.0,7140.0,7190.0,31696.0
2021-02-23 10:00:00,7200.0,7240.0,7160.0,7180.0,12784.0
2021-02-23 11:00:00,7190.0,7200.0,7150.0,7190.0,20841.0
2021-02-23 12:00:00,7170.0,7250.0,7160.0,7200.0,7925.0
2021-02-23 13:00:00,7100.0,7210.0,7070.0,7200.0,49693.0
2021-02-23 14:00:00,7110.0,7190.0,7010.0,7110.0,67418.0
2021-02-23 15:00:00,7200.0,7220.0,7150.0,7180.0,13850.0
2021-02-24 09:00:00,7180.0,7210.0,7090.0,7160.0,25061.0
2021-02-24 10:00:00,7160.0,7370.0,7120.0,7340.0,34958.0
2021-02-24 11:00:00,7340.0,7340.0,7290.0,7300.0,28979.0
2021-02-24 12:00:00,7300.0,7310.0,7200.0,7200.0,16108.0
2021-02-24 13:00:00,7200.0,7240.0,7090.0,7130.0,29627.0
2021-02-24 14:00:00,7120.0,7120.0,6970.0,7040.0,67472.0
2021-02-24 15:00:00,7030.0,7040.0,6900.0,6900.0,38755.0
2021-02-25 09:00:00,7100.0,7130.0,7070.0,7070.0,13208.0
2021-02-25 10:00:00,7120.0,7140.0,7090.0,7100.0,19516.0
2021-02-25 11:00:00,7120.0,7130.0,7100.0,7120.0,11402.0
2021-02-25 12:00:00,7010.0,7150.0,7010.0,7140.0,34742.0
2021-02-25 13:00:00,7100.0,7110.0,7070.0,7070.0,6230.0
2021-02-25 14:00:00,7140.0,7140.0,7050.0,7100.0,19144.0
2021-02-25 15:00:00,7080.0,7120.0,7050.0,7120.0,12158.0
2021-02-26 09:00:00,6870.0,6900.0,6870.0,6880.0,21283.0
2021-02-26 10:00:00,6880.0,6970.0,6880.0,6970.0,20445.0
2021-02-26 11:00:00,6930.0,6960.0,6860.0,6900.0,25626.0
2021-02-26 12:00:00,6900.0,6980.0,6820.0,6930.0,69191.0
2021-02-26 13:00:00,6900.0,6930.0,6860.0,6930.0,40161.0
2021-02-26 14:00:00,6930.0,6980.0,6870.0,6930.0,28630.0
2021-02-26 15:00:00,6910.0,6930.0,6880.0,6930.0,17567.0
2021-03-02 09:00:00,7200.0,7250.0,7050.0,7070.0,43095.0
2021-03-02 10:00:00,7070.0,7080.0,6960.0,6990.0,40771.0
2021-03-02 11:00:00,6990.0,7010.0,6910.0,6910.0,43749.0
2021-03-02 12:00:00,6920.0,6950.0,6870.0,6880.0,16997.0
2021-03-02 13:00:00,6890.0,6930.0,6870.0,6890.0,33190.0
2021-03-02 14:00:00,6880.0,6880.0,6840.0,6880.0,30817.0
2021-03-02 15:00:00,6880.0,6950.0,6840.0,6950.0,8611.0
2021-03-03 09:00:00,6830.0,6880.0,6830.0,6850.0,27040.0
2021-03-03 10:00:00,6850.0,6880.0,6830.0,6880.0,17540.0
2021-03-03 11:00:00,6860.0,6860.0,6830.0,6840.0,7679.0
2021-03-03 12:00:00,6890.0,6890.0,6830.0,6860.0,17866.0
2021-03-03 13:00:00,6810.0,6900.0,6800.0,6850.0,9708.0
2021-03-03 14:00:00,6870.0,6900.0,6780.0,6800.0,64591.0
2021-03-03 15:00:00,6850.0,6950.0,6850.0,6870.0,34520.0
2021-03-04 09:00:00,6810.0,6900.0,6800.0,6880.0,18133.0
2021-03-04 10:00:00,6890.0,6890.0,6810.0,6870.0,8951.0
2021-03-04 11:00:00,6870.0,6870.0,6810.0,6830.0,9488.0
2021-03-04 12:00:00,6810.0,6830.0,6780.0,6790.0,10056.0
2021-03-04 13:00:00,6780.0,6800.0,6770.0,6800.0,6586.0
2021-03-04 14:00:00,6800.0,6860.0,6790.0,6860.0,9097.0
2021-03-04 15:00:00,6830.0,6860.0,6830.0,6830.0,2961.0
2021-03-05 09:00:00,6900.0,6900.0,6850.0,6850.0,13663.0
2021-03-05 10:00:00,6830.0,6900.0,6830.0,6900.0,12680.0
2021-03-05 11:00:00,6820.0,6920.0,6810.0,6830.0,21378.0
2021-03-05 12:00:00,6710.0,6900.0,6670.0,6740.0,41810.0
2021-03-05 13:00:00,6750.0,6760.0,6710.0,6750.0,9217.0
2021-03-05 14:00:00,6740.0,6750.0,6690.0,6750.0,15016.0
2021-03-05 15:00:00,6750.0,6840.0,6750.0,6830.0,6637.0
2021-03-08 09:00:00,6810.0,6810.0,6760.0,6770.0,9790.0
2021-03-08 10:00:00,6770.0,6790.0,6750.0,6750.0,13486.0
2021-03-08 11:00:00,6830.0,6840.0,6800.0,6810.0,12756.0
2021-03-08 12:00:00,6860.0,7000.0,6790.0,6880.0,31773.0
2021-03-08 13:00:00,6870.0,6870.0,6830.0,6830.0,16268.0
2021-03-08 14:00:00,6910.0,6930.0,6860.0,6870.0,7581.0
2021-03-08 15:00:00,6840.0,6860.0,6830.0,6850.0,5743.0
2021-03-09 09:00:00,6770.0,6860.0,6350.0,6610.0,104494.0
2021-03-09 10:00:00,6620.0,6680.0,6540.0,6560.0,38885.0
2021-03-09 11:00:00,6560.0,6620.0,6530.0,6580.0,16464.0
2021-03-09 12:00:00,6580.0,6630.0,6580.0,6620.0,5801.0
2021-03-09 13:00:00,6620.0,6670.0,6580.0,6650.0,11442.0
2021-03-09 14:00:00,6650.0,6700.0,6610.0,6700.0,8480.0
2021-03-09 15:00:00,6690.0,6700.0,6660.0,6700.0,8731.0
2021-03-10 09:00:00,6610.0,6690.0,6590.0,6670.0,5662.0
2021-03-10 10:00:00,6610.0,6610.0,6580.0,6610.0,11923.0
2021-03-10 11:00:00,6610.0,6650.0,6590.0,6610.0,8328.0
2021-03-10 12:00:00,6850.0,6850.0,6670.0,6720.0,22864.0
2021-03-10 13:00:00,6710.0,6790.0,6650.0,6660.0,20383.0
2021-03-10 14:00:00,6630.0,6650.0,6600.0,6610.0,7925.0
2021-03-10 15:00:00,6660.0,6670.0,6630.0,6630.0,4170.0
2021-03-11 09:00:00,6670.0,6740.0,6610.0,6650.0,17903.0
2021-03-11 10:00:00,6650.0,6700.0,6650.0,6680.0,11159.0
