Datetime,Open,High,Low,Close,Volume
2020-12-14 12:00:00,1550.0,1550.0,1520.0,1535.0,44159.0
2020-12-14 13:00:00,1535.0,1545.0,1520.0,1535.0,24289.0
2020-12-14 14:00:00,1535.0,1540.0,1520.0,1540.0,72250.0
2020-12-14 15:00:00,1535.0,1545.0,1520.0,1530.0,25305.0
2020-12-15 09:00:00,1535.0,1535.0,1505.0,1515.0,26470.0
2020-12-15 10:00:00,1515.0,1530.0,1510.0,1510.0,26687.0
2020-12-15 11:00:00,1510.0,1515.0,1505.0,1510.0,23243.0
2020-12-15 12:00:00,1510.0,1515.0,1500.0,1505.0,35934.0
2020-12-15 13:00:00,1505.0,1510.0,1500.0,1510.0,13255.0
2020-12-15 14:00:00,1505.0,1515.0,1500.0,1500.0,23530.0
2020-12-15 15:00:00,1510.0,1525.0,1500.0,1515.0,20334.0
2020-12-16 09:00:00,1485.0,1505.0,1475.0,1495.0,50373.0
2020-12-16 10:00:00,1480.0,1490.0,1465.0,1485.0,54723.0
2020-12-16 11:00:00,1475.0,1480.0,1470.0,1480.0,22937.0
2020-12-16 12:00:00,1510.0,1530.0,1490.0,1510.0,58438.0
2020-12-16 13:00:00,1495.0,1500.0,1470.0,1485.0,87339.0
2020-12-16 14:00:00,1510.0,1510.0,1485.0,1495.0,88958.0
2020-12-16 15:00:00,1485.0,1485.0,1460.0,1480.0,49841.0
2020-12-17 09:00:00,1505.0,1505.0,1485.0,1500.0,23130.0
2020-12-17 10:00:00,1500.0,1500.0,1485.0,1500.0,16846.0
2020-12-17 11:00:00,1505.0,1510.0,1500.0,1505.0,21167.0
2020-12-17 12:00:00,1495.0,1540.0,1465.0,1530.0,99084.0
2020-12-17 13:00:00,1505.0,1515.0,1480.0,1510.0,31826.0
2020-12-17 14:00:00,1525.0,1530.0,1505.0,1510.0,37180.0
2020-12-17 15:00:00,1495.0,1510.0,1495.0,1505.0,6230.0
2020-12-18 09:00:00,1525.0,1525.0,1500.0,1510.0,32947.0
2020-12-18 10:00:00,1515.0,1555.0,1510.0,1530.0,109984.0
2020-12-18 11:00:00,1525.0,1530.0,1510.0,1530.0,18867.0
2020-12-18 12:00:00,1530.0,1540.0,1520.0,1530.0,21683.0
2020-12-18 13:00:00,1530.0,1535.0,1510.0,1530.0,26795.0
2020-12-18 14:00:00,1530.0,1535.0,1525.0,1535.0,17712.0
2020-12-18 15:00:00,1535.0,1535.0,1530.0,1530.0,21377.0
2020-12-21 09:00:00,1515.0,1515.0,1490.0,1495.0,19667.0
2020-12-21 10:00:00,1495.0,1525.0,1490.0,1500.0,20302.0
2020-12-21 11:00:00,1515.0,1520.0,1495.0,1515.0,19364.0
2020-12-21 12:00:00,1530.0,1530.0,1485.0,1500.0,63164.0
2020-12-21 13:00:00,1500.0,1500.0,1480.0,1500.0,11900.0
2020-12-21 14:00:00,1500.0,1500.0,1480.0,1500.0,26485.0
2020-12-21 15:00:00,1500.0,1520.0,1485.0,1515.0,8534.0
2020-12-22 09:00:00,1490.0,1500.0,1480.0,1490.0,37237.0
2020-12-22 10:00:00,1490.0,1500.0,1485.0,1490.0,9014.0
2020-12-22 11:00:00,1490.0,1500.0,1480.0,1500.0,46485.0
2020-12-22 12:00:00,1490.0,1500.0,1485.0,1490.0,17397.0
2020-12-22 13:00:00,1490.0,1490.0,1480.0,1485.0,32297.0
2020-12-22 14:00:00,1485.0,1500.0,1455.0,1485.0,66809.0
2020-12-22 15:00:00,1495.0,1495.0,1460.0,1480.0,9256.0
2020-12-23 09:00:00,1405.0,1415.0,1400.0,1400.0,20497.0
2020-12-23 10:00:00,1410.0,1420.0,1395.0,1410.0,48174.0
2020-12-23 11:00:00,1425.0,1435.0,1405.0,1415.0,48900.0
2020-12-23 12:00:00,1460.0,1465.0,1435.0,1460.0,7689.0
2020-12-23 13:00:00,1455.0,1475.0,1355.0,1460.0,87866.0
2020-12-23 14:00:00,1460.0,1495.0,1450.0,1450.0,50631.0
2020-12-23 15:00:00,1445.0,1460.0,1420.0,1445.0,31059.0
2020-12-24 09:00:00,1410.0,1445.0,1405.0,1430.0,22858.0
2020-12-24 10:00:00,1430.0,1465.0,1410.0,1440.0,54150.0
2020-12-24 11:00:00,1435.0,1440.0,1415.0,1415.0,9782.0
2020-12-24 12:00:00,1420.0,1420.0,1410.0,1420.0,15099.0
2020-12-24 13:00:00,1410.0,1420.0,1395.0,1410.0,43162.0
2020-12-24 14:00:00,1400.0,1435.0,1400.0,1430.0,36089.0
2020-12-24 15:00:00,1435.0,1460.0,1410.0,1420.0,15497.0
2020-12-28 09:00:00,1400.0,1405.0,1395.0,1395.0,10748.0
2020-12-28 10:00:00,1405.0,1415.0,1400.0,1405.0,13710.0
2020-12-28 11:00:00,1400.0,1415.0,1400.0,1405.0,7055.0
2020-12-28 12:00:00,1410.0,1415.0,1400.0,1410.0,20407.0
2020-12-28 13:00:00,1420.0,1425.0,1405.0,1415.0,8394.0
2020-12-28 14:00:00,1410.0,1410.0,1390.0,1410.0,11357.0
2020-12-28 15:00:00,1445.0,1445.0,1400.0,1420.0,37703.0
2020-12-29 09:00:00,1385.0,1420.0,1385.0,1415.0,15270.0
2020-12-29 10:00:00,1415.0,1415.0,1395.0,1400.0,12262.0
2020-12-29 11:00:00,1405.0,1405.0,1395.0,1405.0,5573.0
2020-12-29 12:00:00,1400.0,1410.0,1400.0,1410.0,6671.0
2020-12-29 13:00:00,1410.0,1410.0,1400.0,1400.0,5218.0
2020-12-29 14:00:00,1400.0,1410.0,1400.0,1410.0,6009.0
2020-12-29 15:00:00,1410.0,1410.0,1395.0,1410.0,3537.0
2020-12-30 09:00:00,1410.0,1420.0,1405.0,1415.0,8126.0
2020-12-30 10:00:00,1420.0,1420.0,1405.0,1415.0,9359.0
2020-12-30 11:00:00,1420.0,1430.0,1405.0,1420.0,23867.0
2020-12-30 12:00:00,1415.0,1420.0,1405.0,1410.0,15337.0
2020-12-30 13:00:00,1420.0,1420.0,1400.0,1415.0,14636.0
2020-12-30 14:00:00,1425.0,1445.0,1410.0,1420.0,14200.0
2020-12-30 15:00:00,1420.0,1420.0,1410.0,1420.0,5229.0
2021-01-04 09:00:00,1400.0,1400.0,1395.0,1400.0,13286.0
2021-01-04 10:00:00,1400.0,1410.0,1390.0,1400.0,25190.0
2021-01-04 11:00:00,1405.0,1420.0,1395.0,1415.0,49110.0
2021-01-04 12:00:00,1395.0,1405.0,1390.0,1395.0,62594.0
2021-01-04 13:00:00,1415.0,1415.0,1390.0,1400.0,51996.0
2021-01-04 14:00:00,1395.0,1410.0,1395.0,1400.0,13654.0
2021-01-05 09:00:00,1395.0,1415.0,1395.0,1400.0,14947.0
2021-01-05 10:00:00,1400.0,1405.0,1390.0,1405.0,25068.0
2021-01-05 11:00:00,1400.0,1425.0,1400.0,1415.0,25722.0
2021-01-05 12:00:00,1415.0,1450.0,1415.0,1440.0,37368.0
2021-01-05 13:00:00,1430.0,1445.0,1420.0,1430.0,16783.0
2021-01-05 14:00:00,1420.0,1435.0,1400.0,1420.0,28108.0
2021-01-05 15:00:00,1420.0,1420.0,1405.0,1415.0,8643.0
2021-01-06 09:00:00,1540.0,1565.0,1530.0,1545.0,62301.0
2021-01-06 10:00:00,1490.0,1600.0,1480.0,1510.0,247491.0
2021-01-06 11:00:00,1520.0,1540.0,1500.0,1540.0,96077.0
2021-01-06 12:00:00,1455.0,1470.0,1420.0,1470.0,31959.0
2021-01-06 13:00:00,1420.0,1510.0,1405.0,1460.0,150783.0
2021-01-06 14:00:00,1460.0,1470.0,1430.0,1455.0,57159.0
2021-01-06 15:00:00,1470.0,1505.0,1455.0,1490.0,113004.0
2021-01-07 09:00:00,1560.0,1560.0,1520.0,1550.0,88461.0
2021-01-07 10:00:00,1550.0,1570.0,1540.0,1570.0,36362.0
2021-01-07 11:00:00,1560.0,1570.0,1540.0,1555.0,21769.0
2021-01-07 12:00:00,1555.0,1560.0,1525.0,1525.0,47450.0
2021-01-07 13:00:00,1530.0,1535.0,1515.0,1520.0,38098.0
2021-01-07 14:00:00,1515.0,1520.0,1485.0,1510.0,74032.0
2021-01-07 15:00:00,1510.0,1515.0,1500.0,1515.0,7517.0
2021-01-08 09:00:00,1495.0,1495.0,1480.0,1480.0,21992.0
2021-01-08 10:00:00,1500.0,1505.0,1485.0,1490.0,5974.0
2021-01-08 11:00:00,1490.0,1510.0,1490.0,1495.0,7806.0
2021-01-08 12:00:00,1505.0,1530.0,1485.0,1485.0,40188.0
2021-01-08 13:00:00,1485.0,1505.0,1475.0,1490.0,26365.0
2021-01-08 14:00:00,1485.0,1495.0,1475.0,1485.0,47200.0
2021-01-08 15:00:00,1490.0,1515.0,1480.0,1495.0,43597.0
2021-01-11 09:00:00,1400.0,1425.0,1390.0,1425.0,47426.0
2021-01-11 10:00:00,1410.0,1425.0,1395.0,1395.0,18385.0
2021-01-11 11:00:00,1405.0,1405.0,1395.0,1400.0,53514.0
2021-01-11 12:00:00,1470.0,1480.0,1360.0,1425.0,70154.0
2021-01-11 13:00:00,1415.0,1415.0,1395.0,1415.0,20541.0
2021-01-11 14:00:00,1425.0,1435.0,1390.0,1410.0,117722.0
2021-01-11 15:00:00,1410.0,1415.0,1405.0,1405.0,16185.0
2021-01-12 09:00:00,1390.0,1440.0,1370.0,1435.0,26354.0
2021-01-12 10:00:00,1435.0,1475.0,1435.0,1435.0,54788.0
2021-01-12 11:00:00,1440.0,1455.0,1435.0,1440.0,21315.0
2021-01-12 12:00:00,1440.0,1455.0,1415.0,1440.0,15143.0
2021-01-12 13:00:00,1415.0,1430.0,1390.0,1395.0,45967.0
2021-01-12 14:00:00,1395.0,1430.0,1395.0,1415.0,36125.0
2021-01-12 15:00:00,1405.0,1420.0,1405.0,1410.0,5270.0
2021-01-13 09:00:00,1405.0,1410.0,1390.0,1390.0,49545.0
2021-01-13 10:00:00,1405.0,1410.0,1400.0,1410.0,15524.0
2021-01-13 11:00:00,1405.0,1415.0,1405.0,1410.0,14673.0
2021-01-13 12:00:00,1400.0,1420.0,1390.0,1395.0,38007.0
2021-01-13 13:00:00,1400.0,1405.0,1390.0,1400.0,34390.0
2021-01-13 14:00:00,1400.0,1410.0,1400.0,1410.0,15654.0
2021-01-13 15:00:00,1420.0,1420.0,1395.0,1410.0,18153.0
2021-01-14 09:00:00,1445.0,1460.0,1425.0,1430.0,23816.0
2021-01-14 10:00:00,1425.0,1440.0,1420.0,1440.0,13204.0
2021-01-14 11:00:00,1430.0,1440.0,1420.0,1420.0,9985.0
2021-01-14 12:00:00,1425.0,1465.0,1420.0,1435.0,50492.0
2021-01-14 13:00:00,1455.0,1455.0,1425.0,1445.0,23443.0
2021-01-14 14:00:00,1440.0,1445.0,1405.0,1440.0,28462.0
2021-01-14 15:00:00,1390.0,1465.0,1390.0,1445.0,57995.0
2021-01-15 09:00:00,1435.0,1440.0,1415.0,1415.0,8246.0
2021-01-15 10:00:00,1415.0,1440.0,1410.0,1440.0,19782.0
2021-01-15 11:00:00,1415.0,1420.0,1410.0,1415.0,6586.0
2021-01-15 12:00:00,1435.0,1435.0,1420.0,1425.0,1765.0
2021-01-15 13:00:00,1425.0,1440.0,1420.0,1420.0,21465.0
2021-01-15 14:00:00,1460.0,1460.0,1410.0,1425.0,15947.0
2021-01-15 15:00:00,1425.0,1430.0,1415.0,1420.0,13885.0
2021-01-18 09:00:00,1405.0,1415.0,1400.0,1415.0,17001.0
2021-01-18 10:00:00,1415.0,1415.0,1395.0,1400.0,20165.0
2021-01-18 11:00:00,1400.0,1415.0,1395.0,1415.0,21359.0
2021-01-18 12:00:00,1420.0,1425.0,1395.0,1400.0,53441.0
2021-01-18 13:00:00,1410.0,1425.0,1410.0,1415.0,5508.0
2021-01-18 14:00:00,1405.0,1445.0,1400.0,1410.0,31181.0
2021-01-18 15:00:00,1405.0,1415.0,1390.0,1400.0,38938.0
2021-01-19 09:00:00,1390.0,1420.0,1370.0,1395.0,58746.0
2021-01-19 10:00:00,1395.0,1405.0,1370.0,1385.0,43841.0
2021-01-19 11:00:00,1390.0,1395.0,1380.0,1390.0,57370.0
2021-01-19 12:00:00,1390.0,1395.0,1375.0,1385.0,51439.0
2021-01-19 13:00:00,1380.0,1390.0,1375.0,1380.0,15695.0
2021-01-19 14:00:00,1385.0,1395.0,1385.0,1385.0,28162.0
2021-01-19 15:00:00,1385.0,1400.0,1380.0,1400.0,13457.0
2021-01-20 09:00:00,1395.0,1400.0,1385.0,1395.0,33214.0
2021-01-20 10:00:00,1390.0,1395.0,1390.0,1395.0,11148.0
2021-01-20 11:00:00,1390.0,1400.0,1390.0,1390.0,15425.0
2021-01-20 12:00:00,1390.0,1400.0,1385.0,1400.0,19819.0
2021-01-20 13:00:00,1400.0,1405.0,1395.0,1395.0,6840.0
2021-01-20 14:00:00,1395.0,1400.0,1390.0,1390.0,15777.0
2021-01-20 15:00:00,1395.0,1395.0,1370.0,1390.0,40038.0
2021-01-21 09:00:00,1390.0,1395.0,1380.0,1385.0,11467.0
2021-01-21 10:00:00,1385.0,1390.0,1380.0,1390.0,22339.0
2021-01-21 11:00:00,1385.0,1390.0,1380.0,1390.0,21495.0
2021-01-21 12:00:00,1390.0,1395.0,1380.0,1395.0,14916.0
2021-01-21 13:00:00,1385.0,1395.0,1380.0,1390.0,6362.0
2021-01-21 14:00:00,1385.0,1395.0,1385.0,1390.0,14538.0
2021-01-21 15:00:00,1405.0,1415.0,1380.0,1395.0,42121.0
2021-01-22 09:00:00,1395.0,1400.0,1390.0,1390.0,3044.0
2021-01-22 10:00:00,1390.0,1395.0,1390.0,1390.0,9435.0
2021-01-22 11:00:00,1390.0,1400.0,1385.0,1400.0,29636.0
2021-01-22 12:00:00,1390.0,1400.0,1390.0,1395.0,16458.0
2021-01-22 13:00:00,1395.0,1400.0,1390.0,1390.0,17468.0
2021-01-22 14:00:00,1385.0,1410.0,1385.0,1400.0,24486.0
2021-01-22 15:00:00,1395.0,1395.0,1390.0,1395.0,10092.0
2021-01-25 09:00:00,1390.0,1395.0,1385.0,1395.0,29964.0
2021-01-25 10:00:00,1395.0,1395.0,1375.0,1380.0,44932.0
2021-01-25 11:00:00,1390.0,1390.0,1380.0,1385.0,14513.0
2021-01-25 12:00:00,1385.0,1390.0,1380.0,1385.0,3190.0
2021-01-25 13:00:00,1385.0,1390.0,1380.0,1385.0,5974.0
2021-01-25 14:00:00,1380.0,1390.0,1380.0,1385.0,18297.0
2021-01-25 15:00:00,1380.0,1390.0,1380.0,1390.0,20479.0
2021-01-26 09:00:00,1365.0,1380.0,1365.0,1365.0,13581.0
2021-01-26 10:00:00,1375.0,1385.0,1365.0,1370.0,11228.0
2021-01-26 11:00:00,1385.0,1390.0,1375.0,1385.0,17267.0
2021-01-26 12:00:00,1380.0,1385.0,1370.0,1380.0,18149.0
2021-01-26 13:00:00,1385.0,1390.0,1375.0,1380.0,23147.0
2021-01-26 14:00:00,1390.0,1395.0,1370.0,1385.0,48970.0
2021-01-26 15:00:00,1380.0,1390.0,1365.0,1390.0,20628.0
2021-01-27 09:00:00,1365.0,1400.0,1365.0,1385.0,26023.0
2021-01-27 10:00:00,1385.0,1390.0,1375.0,1380.0,24309.0
2021-01-27 11:00:00,1375.0,1380.0,1360.0,1370.0,39722.0
2021-01-27 12:00:00,1365.0,1375.0,1360.0,1375.0,10527.0
2021-01-27 13:00:00,1370.0,1375.0,1360.0,1365.0,23757.0
2021-01-27 14:00:00,1370.0,1370.0,1360.0,1365.0,8364.0
2021-01-27 15:00:00,1370.0,1375.0,1355.0,1355.0,15122.0
2021-01-28 09:00:00,1320.0,1340.0,1310.0,1340.0,32263.0
2021-01-28 10:00:00,1310.0,1320.0,1305.0,1320.0,80859.0
2021-01-28 11:00:00,1315.0,1330.0,1300.0,1310.0,40067.0
2021-01-28 12:00:00,1340.0,1340.0,1315.0,1315.0,38463.0
2021-01-28 13:00:00,1335.0,1350.0,1330.0,1335.0,48597.0
2021-01-28 14:00:00,1335.0,1355.0,1325.0,1335.0,31092.0
2021-01-28 15:00:00,1350.0,1375.0,1325.0,1335.0,67955.0
2021-01-29 09:00:00,1340.0,1340.0,1290.0,1290.0,45794.0
2021-01-29 10:00:00,1290.0,1305.0,1285.0,1300.0,43763.0
2021-01-29 11:00:00,1295.0,1300.0,1290.0,1290.0,9283.0
2021-01-29 12:00:00,1290.0,1315.0,1280.0,1295.0,50947.0
2021-01-29 13:00:00,1285.0,1295.0,1275.0,1280.0,25599.0
2021-01-29 14:00:00,1280.0,1295.0,1260.0,1275.0,35544.0
2021-01-29 15:00:00,1270.0,1275.0,1260.0,1260.0,18796.0
2021-02-01 09:00:00,1250.0,1250.0,1230.0,1250.0,22697.0
2021-02-01 10:00:00,1245.0,1250.0,1240.0,1250.0,15995.0
2021-02-01 11:00:00,1240.0,1245.0,1240.0,1245.0,6979.0
2021-02-01 12:00:00,1260.0,1260.0,1230.0,1230.0,27987.0
2021-02-01 13:00:00,1250.0,1265.0,1230.0,1260.0,26890.0
2021-02-01 14:00:00,1240.0,1260.0,1235.0,1255.0,15874.0
2021-02-01 15:00:00,1240.0,1245.0,1225.0,1245.0,34871.0
2021-02-02 09:00:00,1250.0,1250.0,1220.0,1240.0,23583.0
2021-02-02 10:00:00,1240.0,1320.0,1225.0,1315.0,74639.0
2021-02-02 11:00:00,1290.0,1310.0,1285.0,1295.0,13463.0
2021-02-02 12:00:00,1295.0,1300.0,1275.0,1280.0,8214.0
2021-02-02 13:00:00,1290.0,1290.0,1260.0,1285.0,8558.0
2021-02-02 14:00:00,1275.0,1280.0,1265.0,1280.0,5584.0
2021-02-02 15:00:00,1280.0,1330.0,1270.0,1325.0,24091.0
2021-02-03 09:00:00,1265.0,1280.0,1250.0,1260.0,31846.0
2021-02-03 10:00:00,1270.0,1280.0,1255.0,1265.0,12895.0
2021-02-03 11:00:00,1250.0,1275.0,1245.0,1260.0,15206.0
2021-02-03 12:00:00,1315.0,1315.0,1280.0,1290.0,15832.0
2021-02-03 13:00:00,1315.0,1325.0,1300.0,1320.0,4965.0
2021-02-03 14:00:00,1325.0,1325.0,1300.0,1320.0,17454.0
2021-02-03 15:00:00,1290.0,1290.0,1250.0,1250.0,15831.0
2021-02-04 09:00:00,1250.0,1260.0,1245.0,1260.0,18804.0
2021-02-04 10:00:00,1250.0,1255.0,1240.0,1245.0,20322.0
2021-02-04 11:00:00,1260.0,1295.0,1255.0,1260.0,31122.0
2021-02-04 12:00:00,1250.0,1250.0,1240.0,1250.0,1137.0
2021-02-04 13:00:00,1260.0,1260.0,1240.0,1250.0,14753.0
2021-02-04 14:00:00,1260.0,1260.0,1235.0,1260.0,28131.0
2021-02-04 15:00:00,1245.0,1255.0,1235.0,1255.0,39645.0
2021-02-05 09:00:00,1260.0,1300.0,1250.0,1250.0,9493.0
2021-02-05 10:00:00,1250.0,1265.0,1240.0,1260.0,15143.0
2021-02-05 11:00:00,1255.0,1265.0,1250.0,1255.0,8328.0
2021-02-05 12:00:00,1265.0,1280.0,1255.0,1280.0,6415.0
2021-02-05 13:00:00,1280.0,1280.0,1265.0,1280.0,3327.0
2021-02-05 14:00:00,1275.0,1280.0,1255.0,1275.0,11627.0
2021-02-05 15:00:00,1260.0,1265.0,1250.0,1250.0,9866.0
2021-02-08 09:00:00,1260.0,1260.0,1240.0,1250.0,2869.0
2021-02-08 10:00:00,1255.0,1260.0,1250.0,1255.0,5220.0
2021-02-08 11:00:00,1250.0,1250.0,1245.0,1250.0,15464.0
2021-02-08 12:00:00,1250.0,1255.0,1240.0,1250.0,11034.0
2021-02-08 13:00:00,1240.0,1245.0,1205.0,1215.0,44067.0
2021-02-08 14:00:00,1250.0,1255.0,1240.0,1255.0,3599.0
2021-02-08 15:00:00,1215.0,1250.0,1210.0,1250.0,63667.0
2021-02-09 09:00:00,1245.0,1250.0,1220.0,1225.0,26357.0
2021-02-09 10:00:00,1225.0,1245.0,1225.0,1240.0,5129.0
2021-02-09 11:00:00,1240.0,1240.0,1205.0,1220.0,37174.0
2021-02-09 12:00:00,1220.0,1225.0,1210.0,1220.0,6562.0
2021-02-09 13:00:00,1215.0,1225.0,1205.0,1220.0,12336.0
2021-02-09 14:00:00,1220.0,1220.0,1210.0,1215.0,18434.0
2021-02-09 15:00:00,1210.0,1215.0,1205.0,1210.0,20972.0
2021-02-10 09:00:00,1195.0,1200.0,1190.0,1200.0,23285.0
2021-02-10 10:00:00,1190.0,1195.0,1185.0,1195.0,853.0
2021-02-10 11:00:00,1180.0,1195.0,1180.0,1195.0,22928.0
2021-02-10 12:00:00,1190.0,1195.0,1165.0,1175.0,58412.0
2021-02-10 13:00:00,1175.0,1190.0,1165.0,1190.0,72569.0
2021-02-10 14:00:00,1210.0,1230.0,1185.0,1190.0,26877.0
2021-02-10 15:00:00,1185.0,1190.0,1180.0,1185.0,6627.0
2021-02-15 09:00:00,1250.0,1260.0,1240.0,1250.0,7909.0
2021-02-15 10:00:00,1240.0,1250.0,1235.0,1245.0,9800.0
2021-02-15 11:00:00,1245.0,1265.0,1240.0,1255.0,37650.0
2021-02-15 12:00:00,1245.0,1250.0,1215.0,1240.0,46045.0
2021-02-15 13:00:00,1240.0,1245.0,1235.0,1245.0,8920.0
2021-02-15 14:00:00,1240.0,1245.0,1235.0,1245.0,7643.0
2021-02-15 15:00:00,1205.0,1250.0,1200.0,1245.0,16310.0
2021-02-16 09:00:00,1265.0,1285.0,1245.0,1270.0,19920.0
2021-02-16 10:00:00,1270.0,1275.0,1250.0,1255.0,30428.0
2021-02-16 11:00:00,1250.0,1265.0,1250.0,1265.0,20735.0
2021-02-16 12:00:00,1255.0,1260.0,1250.0,1260.0,3383.0
2021-02-16 13:00:00,1260.0,1260.0,1240.0,1245.0,6811.0
2021-02-16 14:00:00,1245.0,1250.0,1240.0,1245.0,1234.0
2021-02-16 15:00:00,1240.0,1260.0,1240.0,1260.0,3417.0
2021-02-17 09:00:00,1260.0,1270.0,1255.0,1265.0,13524.0
2021-02-17 10:00:00,1265.0,1265.0,1260.0,1260.0,1949.0
2021-02-17 11:00:00,1265.0,1270.0,1260.0,1265.0,2363.0
2021-02-17 12:00:00,1260.0,1260.0,1250.0,1250.0,902.0
2021-02-17 13:00:00,1240.0,1245.0,1235.0,1240.0,22353.0
2021-02-17 14:00:00,1260.0,1260.0,1240.0,1240.0,6093.0
2021-02-17 15:00:00,1235.0,1260.0,1235.0,1260.0,8751.0
2021-02-18 09:00:00,1245.0,1545.0,1245.0,1520.0,1587532.0
2021-02-18 10:00:00,1520.0,1600.0,1295.0,1315.0,1829672.0
2021-02-18 11:00:00,1315.0,1335.0,1300.0,1330.0,203994.0
2021-02-18 12:00:00,1335.0,1385.0,1320.0,1365.0,241308.0
2021-02-18 13:00:00,1365.0,1365.0,1320.0,1325.0,58523.0
2021-02-18 14:00:00,1320.0,1350.0,1320.0,1325.0,36596.0
2021-02-18 15:00:00,1325.0,1335.0,1315.0,1320.0,53206.0
2021-02-19 09:00:00,1280.0,1285.0,1270.0,1280.0,15841.0
2021-02-19 10:00:00,1275.0,1290.0,1265.0,1285.0,27903.0
2021-02-19 11:00:00,1300.0,1300.0,1265.0,1270.0,23078.0
2021-02-19 12:00:00,1305.0,1390.0,1265.0,1280.0,141652.0
2021-02-19 13:00:00,1280.0,1280.0,1270.0,1280.0,20420.0
2021-02-19 14:00:00,1270.0,1290.0,1270.0,1270.0,24850.0
2021-02-19 15:00:00,1275.0,1300.0,1275.0,1300.0,25332.0
2021-02-22 09:00:00,1305.0,1315.0,1285.0,1310.0,9815.0
2021-02-22 10:00:00,1310.0,1330.0,1300.0,1320.0,15911.0
2021-02-22 11:00:00,1325.0,1330.0,1300.0,1300.0,13551.0
2021-02-22 12:00:00,1300.0,1335.0,1275.0,1320.0,74495.0
2021-02-22 13:00:00,1310.0,1325.0,1310.0,1320.0,10623.0
2021-02-22 14:00:00,1320.0,1325.0,1310.0,1310.0,12190.0
2021-02-22 15:00:00,1315.0,1340.0,1310.0,1325.0,27771.0
2021-02-23 09:00:00,1320.0,1320.0,1260.0,1260.0,39863.0
2021-02-23 10:00:00,1260.0,1295.0,1250.0,1270.0,17497.0
2021-02-23 11:00:00,1280.0,1290.0,1260.0,1290.0,15320.0
2021-02-23 12:00:00,1290.0,1300.0,1280.0,1280.0,8422.0
2021-02-23 13:00:00,1280.0,1280.0,1250.0,1265.0,25758.0
2021-02-23 14:00:00,1265.0,1275.0,1260.0,1270.0,5461.0
2021-02-23 15:00:00,1270.0,1270.0,1260.0,1260.0,13727.0
2021-02-24 09:00:00,1220.0,1240.0,1220.0,1220.0,7973.0
2021-02-24 10:00:00,1245.0,1250.0,1235.0,1235.0,9337.0
2021-02-24 11:00:00,1235.0,1245.0,1215.0,1225.0,33202.0
2021-02-24 12:00:00,1275.0,1275.0,1235.0,1260.0,12010.0
2021-02-24 13:00:00,1255.0,1270.0,1225.0,1225.0,23698.0
2021-02-24 14:00:00,1260.0,1260.0,1230.0,1250.0,16162.0
2021-02-24 15:00:00,1225.0,1275.0,1210.0,1275.0,70614.0
2021-02-25 09:00:00,1230.0,1275.0,1200.0,1210.0,43959.0
2021-02-25 10:00:00,1210.0,1225.0,1210.0,1220.0,11425.0
2021-02-25 11:00:00,1220.0,1220.0,1210.0,1220.0,10374.0
2021-02-25 12:00:00,1215.0,1225.0,1215.0,1225.0,80838.0
2021-02-25 13:00:00,1220.0,1225.0,1210.0,1225.0,13734.0
2021-02-25 14:00:00,1225.0,1225.0,1210.0,1225.0,31333.0
2021-02-25 15:00:00,1225.0,1235.0,1215.0,1235.0,25870.0
2021-02-26 09:00:00,1180.0,1190.0,1175.0,1185.0,9985.0
2021-02-26 10:00:00,1185.0,1195.0,1180.0,1185.0,22591.0
2021-02-26 11:00:00,1200.0,1205.0,1180.0,1185.0,44371.0
2021-02-26 12:00:00,1215.0,1215.0,1205.0,1210.0,7179.0
2021-02-26 13:00:00,1215.0,1250.0,1215.0,1220.0,12322.0
2021-02-26 14:00:00,1210.0,1230.0,1200.0,1215.0,26559.0
2021-02-26 15:00:00,1235.0,1235.0,1195.0,1195.0,48005.0
2021-03-02 09:00:00,1190.0,1200.0,1190.0,1190.0,1149.0
2021-03-02 10:00:00,1190.0,1200.0,1185.0,1185.0,12088.0
2021-03-02 11:00:00,1190.0,1200.0,1185.0,1190.0,13191.0
2021-03-02 12:00:00,1200.0,1200.0,1190.0,1195.0,6963.0
2021-03-02 13:00:00,1190.0,1195.0,1190.0,1190.0,11204.0
2021-03-02 14:00:00,1210.0,1225.0,1185.0,1195.0,7641.0
2021-03-02 15:00:00,1190.0,1195.0,1190.0,1190.0,9113.0
2021-03-03 09:00:00,1035.0,1040.0,909.0,934.0,1866424.0
2021-03-03 10:00:00,935.0,937.0,873.0,894.0,814624.0
2021-03-03 11:00:00,893.0,935.0,889.0,897.0,487631.0
2021-03-03 12:00:00,897.0,898.0,873.0,878.0,390288.0
2021-03-03 13:00:00,878.0,881.0,842.0,864.0,722808.0
2021-03-03 14:00:00,863.0,882.0,859.0,869.0,337417.0
2021-03-03 15:00:00,865.0,874.0,860.0,860.0,211375.0
2021-03-04 09:00:00,876.0,880.0,865.0,876.0,87536.0
2021-03-04 10:00:00,903.0,903.0,840.0,861.0,290124.0
2021-03-04 11:00:00,865.0,880.0,855.0,878.0,142534.0
2021-03-04 12:00:00,870.0,929.0,855.0,864.0,863242.0
2021-03-04 13:00:00,860.0,860.0,766.0,799.0,1028622.0
2021-03-04 14:00:00,798.0,875.0,785.0,870.0,657923.0
2021-03-04 15:00:00,866.0,929.0,861.0,904.0,666066.0
2021-03-05 09:00:00,888.0,1075.0,868.0,1000.0,2321861.0
2021-03-05 10:00:00,1000.0,1015.0,940.0,989.0,742323.0
