Datetime,Open,High,Low,Close,Volume
2020-04-20 09:00:00,1115.0,1120.0,1070.0,1085.0,545728.0
2020-04-20 10:00:00,1085.0,1095.0,1075.0,1085.0,93113.0
2020-04-20 11:00:00,1085.0,1100.0,1080.0,1095.0,48439.0
2020-04-20 12:00:00,1095.0,1110.0,1095.0,1110.0,59606.0
2020-04-20 13:00:00,1110.0,1110.0,1080.0,1090.0,77762.0
2020-04-20 14:00:00,1090.0,1105.0,1085.0,1100.0,96470.0
2020-04-20 15:00:00,1100.0,1110.0,1085.0,1085.0,134707.0
2020-04-21 09:00:00,1050.0,1065.0,1045.0,1065.0,22103.0
2020-04-21 10:00:00,1035.0,1080.0,1020.0,1045.0,115609.0
2020-04-21 11:00:00,1030.0,1040.0,1010.0,1035.0,71039.0
2020-04-21 12:00:00,1085.0,1095.0,1055.0,1080.0,114544.0
2020-04-21 13:00:00,1030.0,1045.0,977.0,1030.0,522518.0
2020-04-21 14:00:00,1080.0,1090.0,1020.0,1040.0,250922.0
2020-04-21 15:00:00,1030.0,1055.0,1020.0,1035.0,110365.0
2020-04-22 09:00:00,1050.0,1050.0,1000.0,1025.0,183247.0
2020-04-22 10:00:00,1025.0,1030.0,1010.0,1010.0,99738.0
2020-04-22 11:00:00,1015.0,1030.0,1015.0,1025.0,54847.0
2020-04-22 12:00:00,1025.0,1030.0,1010.0,1025.0,81298.0
2020-04-22 13:00:00,1025.0,1030.0,1015.0,1025.0,69227.0
2020-04-22 14:00:00,1020.0,1035.0,1020.0,1035.0,70362.0
2020-04-22 15:00:00,1030.0,1055.0,1030.0,1055.0,38955.0
2020-04-23 09:00:00,1055.0,1065.0,1055.0,1065.0,26167.0
2020-04-23 10:00:00,1065.0,1070.0,1060.0,1065.0,55770.0
2020-04-23 11:00:00,1065.0,1070.0,1055.0,1055.0,56450.0
2020-04-23 12:00:00,1070.0,1075.0,1055.0,1065.0,75187.0
2020-04-23 13:00:00,1065.0,1080.0,1065.0,1070.0,107196.0
2020-04-23 14:00:00,1065.0,1085.0,1055.0,1065.0,94866.0
2020-04-23 15:00:00,1070.0,1070.0,1060.0,1065.0,30607.0
2020-04-24 09:00:00,1015.0,1025.0,1010.0,1010.0,38181.0
2020-04-24 10:00:00,1045.0,1055.0,1010.0,1015.0,189369.0
2020-04-24 11:00:00,1015.0,1025.0,999.0,1015.0,144340.0
2020-04-24 12:00:00,1040.0,1050.0,1035.0,1050.0,22483.0
2020-04-24 13:00:00,1045.0,1050.0,1035.0,1040.0,30149.0
2020-04-24 14:00:00,1050.0,1055.0,1040.0,1045.0,8834.0
2020-04-24 15:00:00,1065.0,1065.0,1030.0,1045.0,67648.0
2020-04-27 09:00:00,1050.0,1050.0,1040.0,1050.0,30233.0
2020-04-27 10:00:00,1020.0,1050.0,1010.0,1030.0,111490.0
2020-04-27 11:00:00,1035.0,1035.0,1020.0,1030.0,54377.0
2020-04-27 12:00:00,1025.0,1045.0,1020.0,1045.0,86209.0
2020-04-27 13:00:00,1045.0,1050.0,1040.0,1050.0,30503.0
2020-04-27 14:00:00,1050.0,1055.0,1035.0,1045.0,78488.0
2020-04-27 15:00:00,1045.0,1050.0,1035.0,1050.0,38048.0
2020-04-28 09:00:00,1045.0,1050.0,1035.0,1045.0,30664.0
2020-04-28 10:00:00,1045.0,1050.0,1040.0,1045.0,14520.0
2020-04-28 11:00:00,1050.0,1050.0,1035.0,1050.0,21494.0
2020-04-28 12:00:00,1065.0,1065.0,1040.0,1060.0,121915.0
2020-04-28 13:00:00,1030.0,1045.0,1025.0,1040.0,14868.0
2020-04-28 14:00:00,1060.0,1060.0,1025.0,1030.0,47220.0
2020-04-28 15:00:00,1040.0,1050.0,1040.0,1050.0,9894.0
2020-04-29 09:00:00,1055.0,1055.0,1040.0,1050.0,67586.0
2020-04-29 10:00:00,1050.0,1085.0,1045.0,1075.0,193838.0
2020-04-29 11:00:00,1070.0,1075.0,1065.0,1075.0,64162.0
2020-04-29 12:00:00,1075.0,1075.0,1055.0,1055.0,57765.0
2020-04-29 13:00:00,1050.0,1055.0,1040.0,1045.0,125625.0
2020-04-29 14:00:00,1045.0,1055.0,1040.0,1050.0,84795.0
2020-04-29 15:00:00,1045.0,1050.0,1040.0,1040.0,48264.0
2020-05-04 09:00:00,1060.0,1070.0,1050.0,1065.0,35082.0
2020-05-04 10:00:00,1065.0,1070.0,1050.0,1055.0,49398.0
2020-05-04 11:00:00,1070.0,1080.0,1060.0,1070.0,90254.0
2020-05-04 12:00:00,1030.0,1055.0,1015.0,1040.0,130757.0
2020-05-04 13:00:00,1055.0,1060.0,1050.0,1055.0,6635.0
2020-05-04 14:00:00,1040.0,1060.0,1035.0,1055.0,70025.0
2020-05-04 15:00:00,1050.0,1070.0,1050.0,1070.0,124782.0
2020-05-06 09:00:00,1070.0,1075.0,1065.0,1075.0,42187.0
2020-05-06 10:00:00,1075.0,1080.0,1070.0,1080.0,69327.0
2020-05-06 11:00:00,1075.0,1075.0,1065.0,1070.0,57081.0
2020-05-06 12:00:00,1085.0,1085.0,1065.0,1085.0,114914.0
2020-05-06 13:00:00,1070.0,1075.0,1070.0,1070.0,52744.0
2020-05-06 14:00:00,1080.0,1085.0,1065.0,1070.0,87897.0
2020-05-06 15:00:00,1070.0,1075.0,1065.0,1070.0,41878.0
2020-05-07 09:00:00,1080.0,1085.0,1070.0,1080.0,94853.0
2020-05-07 10:00:00,1080.0,1105.0,1080.0,1090.0,225211.0
2020-05-07 11:00:00,1090.0,1100.0,1085.0,1095.0,53735.0
2020-05-07 12:00:00,1095.0,1105.0,1090.0,1095.0,77979.0
2020-05-07 13:00:00,1100.0,1105.0,1090.0,1090.0,42415.0
2020-05-07 14:00:00,1095.0,1095.0,1085.0,1095.0,42665.0
2020-05-07 15:00:00,1090.0,1100.0,1090.0,1100.0,34893.0
2020-05-08 09:00:00,1215.0,1235.0,1200.0,1230.0,520427.0
2020-05-08 10:00:00,1225.0,1240.0,1220.0,1235.0,553400.0
2020-05-08 11:00:00,1220.0,1240.0,1200.0,1220.0,518902.0
2020-05-08 12:00:00,1105.0,1300.0,1105.0,1230.0,5008074.0
2020-05-08 13:00:00,1190.0,1240.0,1185.0,1210.0,885586.0
2020-05-08 14:00:00,1230.0,1260.0,1185.0,1190.0,2944882.0
2020-05-08 15:00:00,1210.0,1235.0,1200.0,1220.0,270906.0
2020-05-11 09:00:00,1220.0,1250.0,1190.0,1195.0,1068308.0
2020-05-11 10:00:00,1205.0,1225.0,1195.0,1200.0,166559.0
2020-05-11 11:00:00,1205.0,1240.0,1200.0,1230.0,274562.0
2020-05-11 12:00:00,1230.0,1235.0,1215.0,1220.0,106878.0
2020-05-11 13:00:00,1220.0,1230.0,1215.0,1225.0,123268.0
2020-05-11 14:00:00,1225.0,1235.0,1215.0,1225.0,199942.0
2020-05-11 15:00:00,1230.0,1235.0,1215.0,1215.0,168473.0
2020-05-12 09:00:00,1180.0,1180.0,1170.0,1175.0,125477.0
2020-05-12 10:00:00,1180.0,1190.0,1175.0,1180.0,73992.0
2020-05-12 11:00:00,1175.0,1185.0,1165.0,1180.0,95942.0
2020-05-12 12:00:00,1185.0,1190.0,1170.0,1180.0,102786.0
2020-05-12 13:00:00,1175.0,1195.0,1175.0,1180.0,133466.0
2020-05-12 14:00:00,1225.0,1230.0,1170.0,1185.0,377648.0
2020-05-12 15:00:00,1180.0,1190.0,1175.0,1185.0,68132.0
2020-05-13 09:00:00,1170.0,1180.0,1155.0,1170.0,163506.0
2020-05-13 10:00:00,1175.0,1175.0,1165.0,1165.0,55590.0
2020-05-13 11:00:00,1170.0,1180.0,1165.0,1180.0,77732.0
2020-05-13 12:00:00,1180.0,1185.0,1170.0,1180.0,96945.0
2020-05-13 13:00:00,1170.0,1180.0,1170.0,1175.0,80059.0
2020-05-13 14:00:00,1170.0,1180.0,1165.0,1180.0,121794.0
2020-05-13 15:00:00,1180.0,1215.0,1175.0,1215.0,420465.0
2020-05-14 09:00:00,1220.0,1220.0,1205.0,1205.0,214460.0
2020-05-14 10:00:00,1235.0,1235.0,1210.0,1210.0,347919.0
2020-05-14 11:00:00,1230.0,1245.0,1220.0,1235.0,270082.0
2020-05-14 12:00:00,1275.0,1335.0,1230.0,1270.0,4540840.0
2020-05-14 13:00:00,1265.0,1280.0,1250.0,1270.0,704796.0
2020-05-14 14:00:00,1270.0,1335.0,1255.0,1265.0,3144021.0
2020-05-14 15:00:00,1270.0,1285.0,1230.0,1230.0,605913.0
2020-05-15 09:00:00,1215.0,1225.0,1170.0,1175.0,550733.0
2020-05-15 10:00:00,1175.0,1180.0,1155.0,1170.0,358160.0
2020-05-15 11:00:00,1165.0,1185.0,1165.0,1180.0,101037.0
2020-05-15 12:00:00,1180.0,1195.0,1170.0,1170.0,159759.0
2020-05-15 13:00:00,1175.0,1180.0,1170.0,1180.0,46440.0
2020-05-15 14:00:00,1175.0,1180.0,1165.0,1180.0,188543.0
2020-05-15 15:00:00,1180.0,1180.0,1165.0,1165.0,63891.0
2020-05-18 09:00:00,1125.0,1135.0,1125.0,1130.0,81222.0
2020-05-18 10:00:00,1130.0,1135.0,1125.0,1130.0,48184.0
2020-05-18 11:00:00,1135.0,1135.0,1125.0,1130.0,70000.0
2020-05-18 12:00:00,1135.0,1135.0,1125.0,1135.0,32786.0
2020-05-18 13:00:00,1130.0,1140.0,1125.0,1135.0,77813.0
2020-05-18 14:00:00,1130.0,1140.0,1125.0,1140.0,141646.0
2020-05-18 15:00:00,1175.0,1175.0,1125.0,1135.0,356796.0
2020-05-19 09:00:00,1135.0,1155.0,1110.0,1130.0,406909.0
2020-05-19 10:00:00,1135.0,1145.0,1125.0,1140.0,108529.0
2020-05-19 11:00:00,1140.0,1245.0,1130.0,1180.0,2057331.0
2020-05-19 12:00:00,1190.0,1290.0,1165.0,1190.0,5621432.0
2020-05-19 13:00:00,1190.0,1210.0,1170.0,1185.0,856903.0
2020-05-19 14:00:00,1185.0,1210.0,1175.0,1210.0,483759.0
2020-05-19 15:00:00,1210.0,1215.0,1195.0,1200.0,265319.0
2020-05-20 09:00:00,1215.0,1220.0,1205.0,1215.0,120338.0
2020-05-20 10:00:00,1215.0,1220.0,1210.0,1220.0,63981.0
2020-05-20 11:00:00,1210.0,1215.0,1205.0,1210.0,73003.0
2020-05-20 12:00:00,1205.0,1225.0,1200.0,1220.0,162752.0
2020-05-20 13:00:00,1210.0,1215.0,1200.0,1205.0,241638.0
2020-05-20 14:00:00,1200.0,1235.0,1195.0,1210.0,755271.0
2020-05-20 15:00:00,1225.0,1225.0,1210.0,1220.0,125001.0
2020-05-21 09:00:00,1235.0,1235.0,1205.0,1220.0,268355.0
2020-05-21 10:00:00,1215.0,1230.0,1210.0,1210.0,278473.0
2020-05-21 11:00:00,1210.0,1225.0,1210.0,1215.0,56545.0
2020-05-21 12:00:00,1220.0,1225.0,1215.0,1220.0,66361.0
2020-05-21 13:00:00,1215.0,1225.0,1215.0,1220.0,72943.0
2020-05-21 14:00:00,1215.0,1220.0,1210.0,1220.0,94587.0
2020-05-21 15:00:00,1220.0,1220.0,1210.0,1215.0,83820.0
2020-05-22 09:00:00,1180.0,1185.0,1175.0,1180.0,81278.0
2020-05-22 10:00:00,1180.0,1190.0,1170.0,1180.0,112373.0
2020-05-22 11:00:00,1180.0,1185.0,1175.0,1185.0,39118.0
2020-05-22 12:00:00,1200.0,1205.0,1190.0,1195.0,47859.0
2020-05-22 13:00:00,1200.0,1200.0,1185.0,1200.0,150822.0
2020-05-22 14:00:00,1210.0,1220.0,1185.0,1200.0,171476.0
2020-05-22 15:00:00,1190.0,1195.0,1170.0,1180.0,118272.0
2020-05-25 09:00:00,1210.0,1210.0,1200.0,1210.0,114424.0
2020-05-25 10:00:00,1205.0,1220.0,1200.0,1210.0,151065.0
2020-05-25 11:00:00,1210.0,1225.0,1200.0,1215.0,145352.0
2020-05-25 12:00:00,1215.0,1215.0,1210.0,1215.0,65460.0
2020-05-25 13:00:00,1220.0,1225.0,1200.0,1215.0,223050.0
2020-05-25 14:00:00,1190.0,1235.0,1185.0,1220.0,441107.0
2020-05-25 15:00:00,1215.0,1220.0,1205.0,1210.0,54050.0
2020-05-26 09:00:00,1225.0,1250.0,1210.0,1230.0,725619.0
2020-05-26 10:00:00,1220.0,1230.0,1205.0,1215.0,220002.0
2020-05-26 11:00:00,1210.0,1220.0,1200.0,1215.0,149383.0
2020-05-26 12:00:00,1215.0,1220.0,1210.0,1215.0,93533.0
2020-05-26 13:00:00,1210.0,1215.0,1195.0,1200.0,185087.0
2020-05-26 14:00:00,1200.0,1210.0,1195.0,1210.0,64711.0
2020-05-26 15:00:00,1205.0,1215.0,1200.0,1215.0,68282.0
2020-05-27 09:00:00,1200.0,1200.0,1190.0,1190.0,91600.0
2020-05-27 10:00:00,1205.0,1210.0,1200.0,1200.0,93518.0
2020-05-27 11:00:00,1200.0,1210.0,1190.0,1200.0,41323.0
2020-05-27 12:00:00,1210.0,1210.0,1190.0,1195.0,121798.0
2020-05-27 13:00:00,1215.0,1220.0,1190.0,1210.0,201311.0
2020-05-27 14:00:00,1200.0,1210.0,1195.0,1210.0,52314.0
2020-05-27 15:00:00,1205.0,1215.0,1200.0,1210.0,102752.0
2020-05-28 09:00:00,1210.0,1215.0,1185.0,1195.0,127168.0
2020-05-28 10:00:00,1200.0,1200.0,1180.0,1190.0,168700.0
2020-05-28 11:00:00,1190.0,1190.0,1180.0,1190.0,60321.0
2020-05-28 12:00:00,1190.0,1190.0,1155.0,1155.0,338390.0
2020-05-28 13:00:00,1160.0,1165.0,1110.0,1145.0,569040.0
2020-05-28 14:00:00,1145.0,1160.0,1135.0,1155.0,147219.0
2020-05-28 15:00:00,1160.0,1170.0,1150.0,1165.0,65159.0
2020-05-29 09:00:00,1145.0,1145.0,1140.0,1145.0,23000.0
2020-05-29 10:00:00,1140.0,1145.0,1130.0,1145.0,60831.0
2020-05-29 11:00:00,1145.0,1150.0,1130.0,1140.0,70520.0
2020-05-29 12:00:00,1145.0,1145.0,1125.0,1135.0,97957.0
2020-05-29 13:00:00,1140.0,1150.0,1135.0,1140.0,60243.0
2020-05-29 14:00:00,1165.0,1165.0,1140.0,1145.0,93947.0
2020-05-29 15:00:00,1140.0,1155.0,1140.0,1145.0,26973.0
2020-06-01 09:00:00,1195.0,1195.0,1180.0,1195.0,77220.0
2020-06-01 10:00:00,1190.0,1190.0,1180.0,1190.0,99165.0
2020-06-01 11:00:00,1190.0,1195.0,1180.0,1185.0,34235.0
2020-06-01 12:00:00,1205.0,1210.0,1185.0,1190.0,224866.0
2020-06-01 13:00:00,1190.0,1200.0,1190.0,1200.0,56882.0
2020-06-01 14:00:00,1195.0,1200.0,1180.0,1190.0,128322.0
2020-06-01 15:00:00,1140.0,1210.0,1140.0,1205.0,311716.0
2020-06-02 09:00:00,1190.0,1200.0,1175.0,1175.0,157346.0
2020-06-02 10:00:00,1180.0,1190.0,1170.0,1175.0,92742.0
2020-06-02 11:00:00,1175.0,1175.0,1160.0,1170.0,123835.0
2020-06-02 12:00:00,1170.0,1175.0,1165.0,1170.0,55210.0
2020-06-02 13:00:00,1175.0,1175.0,1165.0,1175.0,85860.0
2020-06-02 14:00:00,1170.0,1185.0,1165.0,1185.0,117921.0
2020-06-02 15:00:00,1180.0,1185.0,1180.0,1185.0,30345.0
2020-06-03 09:00:00,1185.0,1195.0,1185.0,1190.0,144836.0
2020-06-03 10:00:00,1185.0,1190.0,1180.0,1185.0,48000.0
2020-06-03 11:00:00,1190.0,1190.0,1175.0,1185.0,149386.0
2020-06-03 12:00:00,1170.0,1190.0,1170.0,1185.0,90691.0
2020-06-03 13:00:00,1165.0,1175.0,1160.0,1170.0,124635.0
2020-06-03 14:00:00,1200.0,1210.0,1155.0,1165.0,636655.0
2020-06-03 15:00:00,1165.0,1175.0,1165.0,1170.0,36534.0
2020-06-04 09:00:00,1185.0,1200.0,1175.0,1195.0,230550.0
2020-06-04 10:00:00,1195.0,1200.0,1190.0,1195.0,103592.0
2020-06-04 11:00:00,1190.0,1195.0,1175.0,1180.0,102205.0
2020-06-04 12:00:00,1180.0,1185.0,1170.0,1180.0,37722.0
2020-06-04 13:00:00,1180.0,1185.0,1175.0,1180.0,34016.0
2020-06-04 14:00:00,1180.0,1190.0,1180.0,1180.0,30332.0
2020-06-04 15:00:00,1185.0,1190.0,1180.0,1190.0,51044.0
2020-06-05 09:00:00,1190.0,1195.0,1185.0,1185.0,21218.0
2020-06-05 10:00:00,1195.0,1195.0,1180.0,1190.0,57158.0
2020-06-05 11:00:00,1190.0,1200.0,1185.0,1195.0,82178.0
2020-06-05 12:00:00,1195.0,1195.0,1170.0,1185.0,219321.0
2020-06-05 13:00:00,1190.0,1195.0,1185.0,1195.0,86269.0
2020-06-05 14:00:00,1180.0,1190.0,1175.0,1190.0,58049.0
2020-06-05 15:00:00,1190.0,1195.0,1185.0,1190.0,22642.0
2020-06-08 09:00:00,1245.0,1265.0,1240.0,1250.0,455506.0
2020-06-08 10:00:00,1245.0,1250.0,1230.0,1245.0,315269.0
2020-06-08 11:00:00,1245.0,1260.0,1235.0,1250.0,345793.0
2020-06-08 12:00:00,1190.0,1235.0,1185.0,1230.0,524330.0
2020-06-08 13:00:00,1235.0,1260.0,1225.0,1245.0,681838.0
2020-06-08 14:00:00,1230.0,1245.0,1220.0,1240.0,800575.0
2020-06-08 15:00:00,1240.0,1255.0,1230.0,1245.0,187968.0
2020-06-09 09:00:00,1475.0,1560.0,1375.0,1495.0,28223418.0
2020-06-09 10:00:00,1490.0,1575.0,1490.0,1530.0,12057329.0
2020-06-09 11:00:00,1530.0,1530.0,1485.0,1515.0,4093664.0
2020-06-09 12:00:00,1515.0,1615.0,1500.0,1615.0,11865484.0
2020-06-09 13:00:00,1615.0,1615.0,1580.0,1595.0,14435213.0
2020-06-09 14:00:00,1590.0,1615.0,1585.0,1615.0,5617346.0
2020-06-09 15:00:00,1615.0,1615.0,1605.0,1615.0,1048214.0
2020-06-10 09:00:00,1715.0,1735.0,1680.0,1700.0,2604432.0
2020-06-10 10:00:00,1680.0,1740.0,1655.0,1705.0,6138366.0
2020-06-10 11:00:00,1705.0,1735.0,1690.0,1715.0,2823216.0
2020-06-10 12:00:00,1865.0,1875.0,1775.0,1800.0,5538350.0
2020-06-10 13:00:00,1800.0,1825.0,1675.0,1685.0,8771286.0
2020-06-10 14:00:00,1870.0,1880.0,1765.0,1870.0,14635671.0
2020-06-10 15:00:00,1605.0,2030.0,1565.0,1870.0,52577710.0
2020-06-11 09:00:00,1660.0,1680.0,1640.0,1680.0,1329481.0
2020-06-11 10:00:00,1725.0,1730.0,1645.0,1660.0,3507216.0
2020-06-11 11:00:00,1745.0,1765.0,1710.0,1725.0,1584529.0
2020-06-11 12:00:00,1700.0,1910.0,1700.0,1760.0,24781504.0
2020-06-11 13:00:00,1750.0,1785.0,1720.0,1765.0,2144434.0
2020-06-11 14:00:00,1765.0,1820.0,1735.0,1750.0,5348905.0
2020-06-11 15:00:00,1760.0,1825.0,1745.0,1750.0,4250268.0
2020-06-12 09:00:00,1600.0,1610.0,1540.0,1550.0,4463955.0
2020-06-12 10:00:00,1550.0,1585.0,1530.0,1580.0,1460731.0
2020-06-12 11:00:00,1585.0,1590.0,1565.0,1580.0,795250.0
2020-06-12 12:00:00,1580.0,1580.0,1555.0,1575.0,569516.0
2020-06-12 13:00:00,1570.0,1605.0,1565.0,1585.0,967477.0
2020-06-12 14:00:00,1585.0,1600.0,1565.0,1595.0,692598.0
2020-06-12 15:00:00,1595.0,1630.0,1595.0,1610.0,1241395.0
2020-06-15 09:00:00,1515.0,1525.0,1485.0,1500.0,1174261.0
2020-06-15 10:00:00,1625.0,1640.0,1455.0,1510.0,3734658.0
2020-06-15 11:00:00,1695.0,1705.0,1620.0,1625.0,1866950.0
2020-06-15 12:00:00,1615.0,1805.0,1615.0,1725.0,17693690.0
2020-06-15 13:00:00,1700.0,1735.0,1690.0,1710.0,2407564.0
2020-06-15 14:00:00,1730.0,1740.0,1675.0,1705.0,3865340.0
2020-06-15 15:00:00,1710.0,1725.0,1690.0,1690.0,1075357.0
2020-06-16 09:00:00,1535.0,1560.0,1525.0,1550.0,485178.0
2020-06-16 10:00:00,1545.0,1565.0,1535.0,1550.0,640292.0
2020-06-16 11:00:00,1555.0,1570.0,1515.0,1525.0,805534.0
2020-06-16 12:00:00,1560.0,1665.0,1560.0,1590.0,4197896.0
2020-06-16 13:00:00,1555.0,1600.0,1550.0,1565.0,1233806.0
2020-06-16 14:00:00,1580.0,1590.0,1530.0,1560.0,1838208.0
2020-06-16 15:00:00,1565.0,1590.0,1555.0,1555.0,549674.0
2020-06-17 09:00:00,1515.0,1540.0,1490.0,1530.0,2086371.0
2020-06-17 10:00:00,1530.0,1530.0,1490.0,1490.0,900894.0
2020-06-17 11:00:00,1495.0,1495.0,1430.0,1460.0,1197492.0
2020-06-17 12:00:00,1465.0,1470.0,1435.0,1455.0,323014.0
2020-06-17 13:00:00,1455.0,1480.0,1450.0,1455.0,413260.0
2020-06-17 14:00:00,1455.0,1470.0,1445.0,1450.0,435880.0
2020-06-17 15:00:00,1455.0,1455.0,1400.0,1425.0,1101924.0
2020-06-18 09:00:00,1565.0,1595.0,1540.0,1585.0,1316235.0
2020-06-18 10:00:00,1585.0,1640.0,1580.0,1630.0,1679960.0
2020-06-18 11:00:00,1610.0,1620.0,1530.0,1560.0,2232306.0
2020-06-18 12:00:00,1440.0,1575.0,1435.0,1540.0,7305955.0
2020-06-18 13:00:00,1625.0,1675.0,1580.0,1590.0,7586407.0
2020-06-18 14:00:00,1540.0,1650.0,1535.0,1625.0,9953298.0
2020-06-18 15:00:00,1590.0,1640.0,1575.0,1605.0,2609430.0
2020-06-19 09:00:00,1610.0,1625.0,1550.0,1565.0,2418067.0
2020-06-19 10:00:00,1570.0,1575.0,1535.0,1535.0,1252776.0
2020-06-19 11:00:00,1535.0,1560.0,1530.0,1550.0,465830.0
2020-06-19 12:00:00,1550.0,1560.0,1535.0,1540.0,326677.0
2020-06-19 13:00:00,1540.0,1545.0,1510.0,1540.0,872030.0
2020-06-19 14:00:00,1545.0,1565.0,1530.0,1545.0,815460.0
2020-06-19 15:00:00,1545.0,1550.0,1525.0,1545.0,406946.0
2020-06-22 09:00:00,1995.0,2005.0,1775.0,1775.0,13252746.0
2020-06-22 10:00:00,1960.0,2000.0,1920.0,1995.0,15597933.0
2020-06-22 11:00:00,1860.0,1990.0,1840.0,1965.0,21017121.0
2020-06-22 12:00:00,1850.0,1900.0,1755.0,1860.0,18881596.0
2020-06-22 13:00:00,1690.0,1895.0,1690.0,1875.0,31491819.0
2020-06-22 14:00:00,1565.0,1780.0,1550.0,1695.0,16245039.0
2020-06-22 15:00:00,1875.0,1915.0,1810.0,1845.0,19928599.0
2020-06-23 09:00:00,1710.0,1710.0,1695.0,1695.0,2098805.0
2020-06-23 10:00:00,1675.0,1675.0,1665.0,1665.0,1623329.0
2020-06-23 11:00:00,1675.0,1675.0,1675.0,1675.0,696254.0
2020-06-23 12:00:00,1660.0,1660.0,1660.0,1660.0,600685.0
2020-06-23 13:00:00,1675.0,1695.0,1675.0,1695.0,424387.0
2020-06-23 14:00:00,1685.0,1685.0,1680.0,1680.0,431186.0
2020-06-23 15:00:00,1670.0,1680.0,1670.0,1680.0,559542.0
2020-06-24 09:00:00,1655.0,1655.0,1640.0,1640.0,488791.0
2020-06-24 10:00:00,1660.0,1660.0,1650.0,1650.0,444255.0
2020-06-24 11:00:00,1620.0,1640.0,1620.0,1640.0,854334.0
2020-06-24 12:00:00,1680.0,1685.0,1680.0,1685.0,229619.0
2020-06-24 13:00:00,1675.0,1675.0,1675.0,1675.0,581612.0
2020-06-24 14:00:00,1695.0,1695.0,1680.0,1680.0,569183.0
2020-06-24 15:00:00,1675.0,1675.0,1665.0,1665.0,394162.0
2020-06-25 09:00:00,1615.0,1615.0,1615.0,1615.0,383221.0
2020-06-25 10:00:00,1640.0,1665.0,1640.0,1665.0,546170.0
2020-06-25 11:00:00,1650.0,1660.0,1650.0,1660.0,426190.0
2020-06-25 12:00:00,1660.0,1660.0,1655.0,1655.0,201405.0
2020-06-25 13:00:00,1655.0,1660.0,1655.0,1660.0,218878.0
2020-06-25 14:00:00,1660.0,1665.0,1660.0,1665.0,478383.0
2020-06-25 15:00:00,1675.0,1675.0,1665.0,1665.0,1155052.0
2020-06-26 09:00:00,1595.0,1600.0,1580.0,1585.0,598727.0
2020-06-26 10:00:00,1590.0,1600.0,1580.0,1595.0,500590.0
2020-06-26 11:00:00,1590.0,1605.0,1585.0,1595.0,368889.0
2020-06-26 12:00:00,1685.0,1720.0,1575.0,1600.0,7228878.0
2020-06-26 13:00:00,1610.0,1615.0,1585.0,1605.0,539825.0
2020-06-26 14:00:00,1605.0,1620.0,1580.0,1605.0,997942.0
2020-06-26 15:00:00,1600.0,1615.0,1585.0,1590.0,322247.0
2020-06-29 09:00:00,1540.0,1555.0,1530.0,1530.0,344535.0
2020-06-29 10:00:00,1535.0,1545.0,1525.0,1540.0,346760.0
2020-06-29 11:00:00,1535.0,1555.0,1525.0,1540.0,418778.0
2020-06-29 12:00:00,1565.0,1605.0,1545.0,1595.0,1486595.0
2020-06-29 13:00:00,1595.0,1595.0,1535.0,1540.0,563243.0
2020-06-29 14:00:00,1590.0,1605.0,1565.0,1585.0,666664.0
2020-06-29 15:00:00,1540.0,1555.0,1530.0,1540.0,406757.0
2020-06-30 09:00:00,1550.0,1575.0,1530.0,1540.0,1128944.0
2020-06-30 10:00:00,1545.0,1570.0,1525.0,1535.0,884576.0
2020-06-30 11:00:00,1535.0,1545.0,1525.0,1535.0,330569.0
2020-06-30 12:00:00,1530.0,1540.0,1510.0,1525.0,518158.0
2020-06-30 13:00:00,1530.0,1530.0,1495.0,1510.0,621287.0
2020-06-30 14:00:00,1510.0,1520.0,1485.0,1495.0,577287.0
2020-06-30 15:00:00,1495.0,1505.0,1470.0,1475.0,758613.0
2020-07-01 09:00:00,1470.0,1470.0,1450.0,1460.0,305671.0
2020-07-01 10:00:00,1485.0,1485.0,1460.0,1465.0,458227.0
2020-07-01 11:00:00,1480.0,1495.0,1470.0,1485.0,235604.0
2020-07-01 12:00:00,1475.0,1495.0,1475.0,1490.0,187582.0
2020-07-01 13:00:00,1480.0,1495.0,1465.0,1485.0,411600.0
2020-07-01 14:00:00,1495.0,1515.0,1465.0,1480.0,757611.0
2020-07-01 15:00:00,1480.0,1500.0,1470.0,1485.0,247556.0
2020-07-02 09:00:00,1450.0,1485.0,1450.0,1475.0,871215.0
2020-07-02 10:00:00,1470.0,1475.0,1440.0,1450.0,605004.0
2020-07-02 11:00:00,1455.0,1465.0,1450.0,1455.0,180898.0
2020-07-02 12:00:00,1460.0,1475.0,1450.0,1470.0,231792.0
2020-07-02 13:00:00,1470.0,1475.0,1455.0,1465.0,311331.0
2020-07-02 14:00:00,1465.0,1480.0,1460.0,1480.0,219559.0
2020-07-02 15:00:00,1480.0,1485.0,1475.0,1485.0,242936.0
2020-07-03 09:00:00,1515.0,1515.0,1485.0,1505.0,640106.0
2020-07-03 10:00:00,1515.0,1535.0,1510.0,1515.0,572212.0
2020-07-03 11:00:00,1505.0,1510.0,1490.0,1500.0,303176.0
2020-07-03 12:00:00,1520.0,1550.0,1515.0,1520.0,759366.0
2020-07-03 13:00:00,1515.0,1535.0,1510.0,1520.0,695303.0
2020-07-03 14:00:00,1500.0,1555.0,1480.0,1520.0,3802543.0
2020-07-03 15:00:00,1525.0,1535.0,1515.0,1520.0,200865.0
2020-07-06 09:00:00,1500.0,1505.0,1495.0,1505.0,143096.0
2020-07-06 10:00:00,1505.0,1510.0,1495.0,1505.0,102450.0
