Datetime,Open,High,Low,Close,Volume
2021-03-02 10:00:00,1860.0,1860.0,1840.0,1850.0,16125.0
2021-03-02 11:00:00,1850.0,1860.0,1845.0,1855.0,11136.0
2021-03-02 12:00:00,1855.0,1860.0,1845.0,1845.0,12838.0
2021-03-02 13:00:00,1845.0,1850.0,1830.0,1845.0,16247.0
2021-03-02 14:00:00,1830.0,1850.0,1830.0,1850.0,14230.0
2021-03-02 15:00:00,1850.0,1850.0,1830.0,1850.0,4229.0
2021-03-03 09:00:00,1940.0,1940.0,1925.0,1940.0,3113.0
2021-03-03 10:00:00,1920.0,1960.0,1920.0,1925.0,81208.0
2021-03-03 11:00:00,1895.0,1930.0,1870.0,1915.0,40913.0
2021-03-03 12:00:00,1850.0,1885.0,1850.0,1860.0,10362.0
2021-03-03 13:00:00,1850.0,1880.0,1845.0,1865.0,13128.0
2021-03-03 14:00:00,1855.0,1880.0,1820.0,1860.0,15240.0
2021-03-03 15:00:00,1880.0,1895.0,1860.0,1895.0,8919.0
2021-03-04 09:00:00,2010.0,2080.0,1990.0,2065.0,235856.0
2021-03-04 10:00:00,1940.0,2060.0,1925.0,2010.0,341790.0
2021-03-04 11:00:00,1950.0,1950.0,1920.0,1940.0,7195.0
2021-03-04 12:00:00,1940.0,1970.0,1925.0,1935.0,28073.0
2021-03-04 13:00:00,1920.0,1920.0,1900.0,1900.0,9102.0
2021-03-04 14:00:00,1935.0,1940.0,1920.0,1920.0,8046.0
2021-03-04 15:00:00,1900.0,1955.0,1900.0,1950.0,32695.0
2021-03-05 09:00:00,2005.0,2030.0,2005.0,2005.0,26162.0
2021-03-05 10:00:00,1990.0,2005.0,1990.0,2000.0,19094.0
2021-03-05 11:00:00,2000.0,2015.0,2000.0,2005.0,16519.0
2021-03-05 12:00:00,1990.0,1995.0,1975.0,1990.0,28135.0
2021-03-05 13:00:00,2000.0,2015.0,1975.0,1990.0,50484.0
2021-03-05 14:00:00,2040.0,2065.0,2000.0,2000.0,321669.0
2021-03-05 15:00:00,1995.0,2005.0,1985.0,1990.0,26250.0
2021-03-08 09:00:00,2010.0,2010.0,1995.0,1995.0,15681.0
2021-03-08 10:00:00,2035.0,2080.0,2025.0,2050.0,114001.0
2021-03-08 11:00:00,2045.0,2075.0,2035.0,2040.0,78554.0
2021-03-08 12:00:00,2040.0,2050.0,2020.0,2030.0,33925.0
2021-03-08 13:00:00,2045.0,2045.0,2010.0,2020.0,35992.0
2021-03-08 14:00:00,2020.0,2030.0,2000.0,2010.0,14195.0
2021-03-08 15:00:00,2040.0,2085.0,2025.0,2030.0,154085.0
2021-03-09 09:00:00,2025.0,2025.0,1995.0,2010.0,37457.0
2021-03-09 10:00:00,2020.0,2025.0,2010.0,2025.0,17884.0
2021-03-09 11:00:00,2075.0,2075.0,1990.0,2020.0,76376.0
2021-03-09 12:00:00,2030.0,2045.0,1950.0,1950.0,89473.0
2021-03-09 13:00:00,1970.0,2050.0,1970.0,2010.0,66098.0
2021-03-09 14:00:00,1960.0,1990.0,1950.0,1970.0,25827.0
2021-03-09 15:00:00,2010.0,2080.0,1985.0,2075.0,154715.0
2021-03-10 09:00:00,2015.0,2060.0,2015.0,2030.0,47563.0
2021-03-10 10:00:00,2025.0,2030.0,1995.0,2000.0,36245.0
2021-03-10 11:00:00,2010.0,2010.0,1980.0,2000.0,36987.0
2021-03-10 12:00:00,2000.0,2000.0,1965.0,1980.0,18014.0
2021-03-10 13:00:00,1970.0,1975.0,1950.0,1975.0,36675.0
2021-03-10 14:00:00,1965.0,1975.0,1935.0,1940.0,29168.0
2021-03-10 15:00:00,1945.0,1970.0,1940.0,1965.0,21548.0
2021-03-11 09:00:00,1990.0,2000.0,1990.0,1995.0,5569.0
2021-03-11 10:00:00,2005.0,2010.0,1990.0,1990.0,27628.0
2021-03-11 11:00:00,2005.0,2010.0,1995.0,2005.0,37754.0
2021-03-11 12:00:00,1965.0,2020.0,1965.0,2005.0,46287.0
2021-03-11 13:00:00,1985.0,2010.0,1985.0,2010.0,16722.0
2021-03-11 14:00:00,2000.0,2000.0,1980.0,1985.0,39454.0
2021-03-11 15:00:00,2010.0,2010.0,1995.0,2005.0,16097.0
2021-03-12 09:00:00,2005.0,2015.0,1995.0,2000.0,61461.0
2021-03-12 10:00:00,2000.0,2010.0,2000.0,2005.0,2887.0
2021-03-12 11:00:00,2010.0,2010.0,2000.0,2005.0,10581.0
2021-03-12 12:00:00,2025.0,2025.0,1995.0,2010.0,52424.0
2021-03-12 13:00:00,2015.0,2020.0,2005.0,2005.0,9810.0
2021-03-12 14:00:00,2015.0,2035.0,2000.0,2015.0,86088.0
2021-03-12 15:00:00,2005.0,2015.0,2005.0,2010.0,8968.0
2021-03-15 09:00:00,2005.0,2020.0,1970.0,1995.0,40000.0
2021-03-15 10:00:00,1995.0,2015.0,1970.0,1980.0,39440.0
2021-03-15 11:00:00,1980.0,2010.0,1965.0,2010.0,75230.0
2021-03-15 12:00:00,2010.0,2020.0,1985.0,2005.0,23914.0
2021-03-15 13:00:00,2000.0,2010.0,1975.0,2000.0,20327.0
2021-03-15 14:00:00,2000.0,2000.0,1975.0,1995.0,18772.0
2021-03-15 15:00:00,2000.0,2000.0,1980.0,1990.0,12512.0
2021-03-16 09:00:00,1975.0,1980.0,1970.0,1970.0,27057.0
2021-03-16 10:00:00,1975.0,1980.0,1975.0,1980.0,6080.0
2021-03-16 11:00:00,1985.0,1985.0,1960.0,1970.0,42549.0
2021-03-16 12:00:00,1995.0,2025.0,1990.0,2000.0,36475.0
2021-03-16 13:00:00,1995.0,2005.0,1980.0,1980.0,14721.0
2021-03-16 14:00:00,1995.0,2005.0,1990.0,2005.0,14480.0
2021-03-16 15:00:00,1980.0,1985.0,1980.0,1985.0,16771.0
2021-03-17 09:00:00,1995.0,1995.0,1960.0,1975.0,50775.0
2021-03-17 10:00:00,1975.0,2000.0,1970.0,1990.0,38222.0
2021-03-17 11:00:00,1980.0,1990.0,1970.0,1975.0,5540.0
2021-03-17 12:00:00,1975.0,1985.0,1970.0,1975.0,6484.0
2021-03-17 13:00:00,1975.0,1975.0,1965.0,1965.0,45705.0
2021-03-17 14:00:00,1970.0,1980.0,1960.0,1980.0,17713.0
2021-03-17 15:00:00,1980.0,1990.0,1975.0,1975.0,6295.0
2021-03-18 09:00:00,1990.0,1995.0,1980.0,1995.0,12589.0
2021-03-18 10:00:00,1980.0,1990.0,1975.0,1990.0,19062.0
2021-03-18 11:00:00,1975.0,1980.0,1975.0,1975.0,5596.0
2021-03-18 12:00:00,2000.0,2000.0,1970.0,1975.0,19839.0
2021-03-18 13:00:00,1970.0,1980.0,1965.0,1975.0,5042.0
2021-03-18 14:00:00,1975.0,1980.0,1965.0,1970.0,7648.0
2021-03-18 15:00:00,1970.0,1980.0,1970.0,1975.0,3059.0
2021-03-19 09:00:00,1975.0,1985.0,1970.0,1975.0,16241.0
2021-03-19 10:00:00,1985.0,1985.0,1970.0,1970.0,4410.0
2021-03-19 11:00:00,1985.0,1985.0,1965.0,1975.0,21906.0
2021-03-19 12:00:00,1965.0,2000.0,1965.0,2000.0,7640.0
2021-03-19 13:00:00,1990.0,1990.0,1980.0,1985.0,5681.0
2021-03-19 14:00:00,1985.0,2000.0,1980.0,1990.0,7796.0
2021-03-19 15:00:00,1985.0,1990.0,1980.0,1990.0,12167.0
2021-03-22 09:00:00,1980.0,1985.0,1975.0,1980.0,7650.0
2021-03-22 10:00:00,1980.0,1985.0,1975.0,1980.0,20191.0
2021-03-22 11:00:00,1980.0,1980.0,1975.0,1980.0,12785.0
2021-03-22 12:00:00,1975.0,1980.0,1975.0,1980.0,14994.0
2021-03-22 13:00:00,1990.0,1990.0,1970.0,1975.0,14671.0
2021-03-22 14:00:00,1985.0,2000.0,1960.0,1995.0,44511.0
2021-03-22 15:00:00,1980.0,1985.0,1975.0,1985.0,13913.0
2021-03-23 09:00:00,2025.0,2055.0,2020.0,2055.0,67569.0
2021-03-23 10:00:00,1990.0,2065.0,1985.0,2050.0,261754.0
2021-03-23 11:00:00,2050.0,2070.0,2025.0,2040.0,170920.0
2021-03-23 12:00:00,2040.0,2050.0,2030.0,2040.0,35718.0
2021-03-23 13:00:00,2040.0,2050.0,2025.0,2025.0,43967.0
2021-03-23 14:00:00,2020.0,2050.0,2005.0,2025.0,93925.0
2021-03-23 15:00:00,1985.0,2030.0,1985.0,1990.0,96686.0
2021-03-24 09:00:00,2040.0,2040.0,2020.0,2030.0,23781.0
2021-03-24 10:00:00,2030.0,2030.0,2020.0,2025.0,13526.0
2021-03-24 11:00:00,2030.0,2050.0,2025.0,2035.0,59761.0
2021-03-24 12:00:00,2060.0,2065.0,2015.0,2045.0,124908.0
2021-03-24 13:00:00,2020.0,2035.0,2015.0,2025.0,22957.0
2021-03-24 14:00:00,2045.0,2045.0,2020.0,2020.0,29916.0
2021-03-24 15:00:00,2025.0,2035.0,2025.0,2035.0,4335.0
2021-03-25 09:00:00,2015.0,2040.0,2005.0,2010.0,47224.0
2021-03-25 10:00:00,2005.0,2010.0,1990.0,1995.0,53027.0
2021-03-25 11:00:00,1995.0,2030.0,1985.0,2030.0,26499.0
2021-03-25 12:00:00,2030.0,2030.0,2005.0,2015.0,4672.0
2021-03-25 13:00:00,2005.0,2015.0,1995.0,2015.0,7387.0
2021-03-25 14:00:00,2015.0,2015.0,2010.0,2015.0,1535.0
2021-03-25 15:00:00,2010.0,2010.0,1995.0,1995.0,12832.0
2021-03-26 09:00:00,2005.0,2015.0,2005.0,2010.0,6223.0
2021-03-26 10:00:00,2005.0,2010.0,1990.0,2010.0,37701.0
2021-03-26 11:00:00,2010.0,2015.0,1995.0,2010.0,24798.0
2021-03-26 12:00:00,1995.0,2040.0,1995.0,2015.0,35424.0
2021-03-26 13:00:00,2005.0,2010.0,1995.0,2005.0,14274.0
2021-03-26 14:00:00,2015.0,2020.0,2000.0,2000.0,17757.0
2021-03-26 15:00:00,2005.0,2010.0,2000.0,2010.0,3548.0
2021-03-29 09:00:00,1975.0,1985.0,1970.0,1975.0,11865.0
2021-03-29 10:00:00,1985.0,2000.0,1970.0,1990.0,10234.0
2021-03-29 11:00:00,1980.0,1980.0,1960.0,1975.0,15500.0
2021-03-29 12:00:00,2000.0,2030.0,1980.0,1980.0,70628.0
2021-03-29 13:00:00,1980.0,1985.0,1970.0,1975.0,18767.0
2021-03-29 14:00:00,1980.0,1985.0,1970.0,1975.0,62085.0
2021-03-29 15:00:00,1980.0,1980.0,1955.0,1965.0,30784.0
2021-03-30 09:00:00,2015.0,2040.0,1960.0,2020.0,64182.0
2021-03-30 10:00:00,2020.0,2050.0,2005.0,2040.0,82656.0
2021-03-30 11:00:00,2040.0,2040.0,2010.0,2020.0,14782.0
2021-03-30 12:00:00,2015.0,2025.0,2010.0,2025.0,23337.0
2021-03-30 13:00:00,2015.0,2020.0,2010.0,2015.0,9149.0
2021-03-30 14:00:00,2010.0,2015.0,2000.0,2000.0,13633.0
2021-03-30 15:00:00,2005.0,2030.0,2005.0,2025.0,26050.0
2021-03-31 09:00:00,1995.0,2005.0,1985.0,1985.0,30610.0
2021-03-31 10:00:00,1995.0,2000.0,1990.0,1995.0,5003.0
2021-03-31 11:00:00,2000.0,2005.0,1990.0,1995.0,9943.0
2021-03-31 12:00:00,2030.0,2030.0,1995.0,2015.0,25867.0
2021-03-31 13:00:00,2000.0,2005.0,1980.0,1990.0,30625.0
2021-03-31 14:00:00,1995.0,2005.0,1995.0,1995.0,9883.0
2021-03-31 15:00:00,2005.0,2015.0,1980.0,2000.0,41788.0
2021-04-01 09:00:00,2000.0,2015.0,1990.0,2005.0,20112.0
2021-04-01 10:00:00,2005.0,2015.0,2000.0,2015.0,17004.0
2021-04-01 11:00:00,2015.0,2110.0,2015.0,2075.0,266882.0
2021-04-01 12:00:00,2075.0,2090.0,2070.0,2080.0,72517.0
2021-04-01 13:00:00,2080.0,2140.0,2080.0,2110.0,202573.0
2021-04-01 14:00:00,2110.0,2130.0,2100.0,2115.0,82739.0
2021-04-01 15:00:00,2110.0,2120.0,2100.0,2120.0,68241.0
2021-04-02 09:00:00,2095.0,2100.0,2080.0,2100.0,19305.0
2021-04-02 10:00:00,2115.0,2115.0,2090.0,2095.0,21144.0
2021-04-02 11:00:00,2095.0,2120.0,2090.0,2115.0,24590.0
2021-04-02 12:00:00,2115.0,2135.0,2110.0,2110.0,38694.0
2021-04-02 13:00:00,2110.0,2125.0,2105.0,2110.0,25855.0
2021-04-02 14:00:00,2120.0,2145.0,2110.0,2120.0,58175.0
2021-04-02 15:00:00,2105.0,2115.0,2090.0,2100.0,58508.0
2021-04-05 09:00:00,2085.0,2110.0,2085.0,2105.0,33288.0
2021-04-05 10:00:00,2100.0,2110.0,2100.0,2105.0,12267.0
2021-04-05 11:00:00,2090.0,2095.0,2080.0,2080.0,11720.0
2021-04-05 12:00:00,2070.0,2110.0,2070.0,2110.0,40877.0
2021-04-05 13:00:00,2110.0,2110.0,2095.0,2095.0,25816.0
2021-04-05 14:00:00,2095.0,2100.0,2085.0,2095.0,8598.0
2021-04-05 15:00:00,2105.0,2130.0,2070.0,2070.0,66734.0
2021-04-06 09:00:00,2100.0,2115.0,2070.0,2095.0,68299.0
2021-04-06 10:00:00,2095.0,2095.0,2070.0,2075.0,27199.0
2021-04-06 11:00:00,2075.0,2085.0,2060.0,2070.0,27915.0
2021-04-06 12:00:00,2070.0,2070.0,2060.0,2065.0,17462.0
2021-04-06 13:00:00,2060.0,2065.0,2050.0,2060.0,19764.0
2021-04-06 14:00:00,2050.0,2080.0,2050.0,2080.0,26074.0
2021-04-06 15:00:00,2075.0,2085.0,2060.0,2060.0,17779.0
2021-04-07 09:00:00,2060.0,2060.0,2050.0,2060.0,19405.0
2021-04-07 10:00:00,2065.0,2065.0,2055.0,2055.0,6029.0
2021-04-07 11:00:00,2055.0,2060.0,2045.0,2060.0,13503.0
2021-04-07 12:00:00,2060.0,2070.0,2055.0,2055.0,9779.0
2021-04-07 13:00:00,2080.0,2080.0,2055.0,2060.0,16238.0
2021-04-07 14:00:00,2070.0,2095.0,2060.0,2085.0,18330.0
2021-04-07 15:00:00,2065.0,2065.0,2050.0,2055.0,13164.0
2021-04-08 09:00:00,2065.0,2085.0,2050.0,2080.0,56035.0
2021-04-08 10:00:00,2080.0,2080.0,2055.0,2060.0,27165.0
2021-04-08 11:00:00,2060.0,2075.0,2060.0,2070.0,8273.0
2021-04-08 12:00:00,2075.0,2095.0,2070.0,2090.0,25285.0
2021-04-08 13:00:00,2090.0,2090.0,2065.0,2080.0,17625.0
2021-04-08 14:00:00,2080.0,2080.0,2065.0,2080.0,17439.0
2021-04-08 15:00:00,2075.0,2085.0,2075.0,2080.0,7182.0
2021-04-09 09:00:00,2120.0,2120.0,2110.0,2120.0,22687.0
2021-04-09 10:00:00,2115.0,2120.0,2110.0,2120.0,12402.0
2021-04-09 11:00:00,2120.0,2125.0,2115.0,2115.0,28273.0
2021-04-09 12:00:00,2100.0,2100.0,2060.0,2085.0,53479.0
2021-04-09 13:00:00,2110.0,2140.0,2100.0,2130.0,47865.0
2021-04-09 14:00:00,2080.0,2115.0,2065.0,2100.0,66737.0
2021-04-09 15:00:00,2125.0,2130.0,2110.0,2120.0,26644.0
2021-04-12 09:00:00,2125.0,2135.0,2120.0,2135.0,22651.0
2021-04-12 10:00:00,2130.0,2130.0,2120.0,2130.0,11048.0
2021-04-12 11:00:00,2120.0,2125.0,2115.0,2120.0,10843.0
2021-04-12 12:00:00,2100.0,2120.0,2085.0,2115.0,45085.0
2021-04-12 13:00:00,2120.0,2130.0,2110.0,2120.0,23771.0
2021-04-12 14:00:00,2110.0,2130.0,2100.0,2120.0,36841.0
2021-04-12 15:00:00,2120.0,2125.0,2110.0,2120.0,14366.0
2021-04-13 09:00:00,2130.0,2190.0,2115.0,2170.0,181219.0
2021-04-13 10:00:00,2170.0,2225.0,2165.0,2200.0,199673.0
2021-04-13 11:00:00,2190.0,2200.0,2175.0,2190.0,32902.0
2021-04-13 12:00:00,2190.0,2200.0,2180.0,2200.0,17138.0
2021-04-13 13:00:00,2200.0,2230.0,2195.0,2210.0,115071.0
2021-04-13 14:00:00,2215.0,2235.0,2200.0,2205.0,100146.0
2021-04-13 15:00:00,2200.0,2215.0,2200.0,2215.0,29955.0
2021-04-14 09:00:00,2205.0,2205.0,2190.0,2205.0,3831.0
2021-04-14 10:00:00,2205.0,2215.0,2195.0,2195.0,14392.0
2021-04-14 11:00:00,2200.0,2210.0,2190.0,2205.0,14438.0
2021-04-14 12:00:00,2200.0,2205.0,2175.0,2200.0,64646.0
2021-04-14 13:00:00,2200.0,2205.0,2185.0,2190.0,16883.0
2021-04-14 14:00:00,2240.0,2240.0,2185.0,2200.0,83625.0
2021-04-14 15:00:00,2190.0,2205.0,2190.0,2190.0,13538.0
2021-04-15 09:00:00,2235.0,2235.0,2175.0,2195.0,54668.0
2021-04-15 10:00:00,2190.0,2200.0,2175.0,2190.0,21543.0
2021-04-15 11:00:00,2190.0,2190.0,2175.0,2175.0,17123.0
2021-04-15 12:00:00,2175.0,2185.0,2175.0,2180.0,11844.0
2021-04-15 13:00:00,2180.0,2215.0,2175.0,2205.0,61060.0
2021-04-15 14:00:00,2205.0,2205.0,2185.0,2200.0,10535.0
2021-04-15 15:00:00,2200.0,2210.0,2190.0,2205.0,7621.0
2021-04-16 09:00:00,2170.0,2170.0,2160.0,2160.0,13662.0
2021-04-16 10:00:00,2165.0,2175.0,2155.0,2165.0,31275.0
2021-04-16 11:00:00,2160.0,2165.0,2150.0,2165.0,8879.0
2021-04-16 12:00:00,2205.0,2205.0,2155.0,2160.0,60421.0
2021-04-16 13:00:00,2165.0,2170.0,2150.0,2155.0,24715.0
2021-04-16 14:00:00,2160.0,2190.0,2160.0,2170.0,22709.0
2021-04-16 15:00:00,2160.0,2165.0,2145.0,2160.0,21052.0
2021-04-19 09:00:00,2150.0,2160.0,2145.0,2160.0,6348.0
2021-04-19 10:00:00,2155.0,2155.0,2140.0,2145.0,8398.0
2021-04-19 11:00:00,2140.0,2160.0,2135.0,2155.0,11634.0
2021-04-19 12:00:00,2150.0,2150.0,2120.0,2120.0,46310.0
2021-04-19 13:00:00,2140.0,2140.0,2110.0,2125.0,32343.0
2021-04-19 14:00:00,2115.0,2140.0,2110.0,2140.0,17429.0
2021-04-19 15:00:00,2125.0,2145.0,2115.0,2140.0,6201.0
2021-04-20 09:00:00,2155.0,2160.0,2145.0,2145.0,4156.0
2021-04-20 10:00:00,2160.0,2165.0,2155.0,2160.0,11614.0
2021-04-20 11:00:00,2150.0,2155.0,2140.0,2150.0,18602.0
2021-04-20 12:00:00,2175.0,2175.0,2155.0,2170.0,9125.0
2021-04-20 13:00:00,2155.0,2185.0,2140.0,2170.0,32278.0
2021-04-20 14:00:00,2150.0,2155.0,2130.0,2140.0,56351.0
2021-04-20 15:00:00,2160.0,2165.0,2155.0,2165.0,8175.0
2021-04-21 09:00:00,2200.0,2205.0,2190.0,2200.0,9798.0
2021-04-21 10:00:00,2165.0,2165.0,2140.0,2155.0,44924.0
2021-04-21 11:00:00,2145.0,2160.0,2145.0,2150.0,17632.0
2021-04-21 12:00:00,2150.0,2160.0,2150.0,2155.0,11543.0
2021-04-21 13:00:00,2155.0,2220.0,2155.0,2215.0,63481.0
2021-04-21 14:00:00,2200.0,2215.0,2190.0,2205.0,65618.0
2021-04-21 15:00:00,2145.0,2170.0,2140.0,2160.0,34685.0
2021-04-22 09:00:00,2190.0,2200.0,2180.0,2185.0,43522.0
2021-04-22 10:00:00,2185.0,2190.0,2175.0,2190.0,13622.0
2021-04-22 11:00:00,2190.0,2190.0,2185.0,2190.0,7978.0
2021-04-22 12:00:00,2220.0,2220.0,2165.0,2170.0,63513.0
2021-04-22 13:00:00,2180.0,2195.0,2175.0,2180.0,17004.0
2021-04-22 14:00:00,2170.0,2195.0,2165.0,2185.0,19066.0
2021-04-22 15:00:00,2190.0,2195.0,2180.0,2190.0,4672.0
2021-04-23 09:00:00,2190.0,2190.0,2140.0,2165.0,52227.0
2021-04-23 10:00:00,2165.0,2170.0,2155.0,2160.0,10262.0
2021-04-23 11:00:00,2155.0,2165.0,2135.0,2160.0,21346.0
2021-04-23 12:00:00,2160.0,2170.0,2155.0,2165.0,21366.0
2021-04-23 13:00:00,2165.0,2170.0,2150.0,2170.0,18540.0
2021-04-23 14:00:00,2170.0,2170.0,2145.0,2160.0,18053.0
2021-04-23 15:00:00,2155.0,2165.0,2140.0,2145.0,21505.0
2021-04-26 09:00:00,2175.0,2185.0,2170.0,2170.0,13689.0
2021-04-26 10:00:00,2170.0,2180.0,2160.0,2175.0,5092.0
2021-04-26 11:00:00,2145.0,2180.0,2140.0,2160.0,30804.0
2021-04-26 12:00:00,2185.0,2185.0,2130.0,2140.0,50872.0
2021-04-26 13:00:00,2150.0,2155.0,2135.0,2140.0,8063.0
2021-04-26 14:00:00,2155.0,2160.0,2135.0,2145.0,33206.0
2021-04-26 15:00:00,2140.0,2150.0,2135.0,2150.0,5730.0
2021-04-27 09:00:00,2155.0,2160.0,2155.0,2155.0,6158.0
2021-04-27 10:00:00,2160.0,2165.0,2150.0,2150.0,5924.0
2021-04-27 11:00:00,2160.0,2165.0,2155.0,2155.0,3198.0
2021-04-27 12:00:00,2170.0,2190.0,2155.0,2170.0,77090.0
2021-04-27 13:00:00,2170.0,2170.0,2160.0,2165.0,1734.0
2021-04-27 14:00:00,2170.0,2175.0,2150.0,2170.0,9620.0
2021-04-27 15:00:00,2160.0,2165.0,2155.0,2165.0,7279.0
2021-04-28 09:00:00,2145.0,2165.0,2130.0,2130.0,41112.0
2021-04-28 10:00:00,2130.0,2145.0,2060.0,2070.0,70681.0
2021-04-28 11:00:00,2085.0,2090.0,2075.0,2085.0,17840.0
2021-04-28 12:00:00,2080.0,2110.0,2080.0,2090.0,22940.0
2021-04-28 13:00:00,2090.0,2100.0,2060.0,2070.0,28574.0
2021-04-28 14:00:00,2065.0,2075.0,2050.0,2050.0,43090.0
2021-04-28 15:00:00,2050.0,2065.0,2045.0,2050.0,19382.0
2021-04-29 09:00:00,2065.0,2080.0,2060.0,2080.0,10262.0
2021-04-29 10:00:00,2080.0,2080.0,2070.0,2080.0,2276.0
2021-04-29 11:00:00,2050.0,2065.0,2045.0,2065.0,9801.0
2021-04-29 12:00:00,2040.0,2060.0,1985.0,2000.0,71116.0
2021-04-29 13:00:00,2040.0,2070.0,2040.0,2055.0,23588.0
2021-04-29 14:00:00,2055.0,2070.0,2050.0,2050.0,10044.0
2021-04-29 15:00:00,2000.0,2040.0,1995.0,2035.0,22193.0
2021-04-30 09:00:00,2050.0,2160.0,2050.0,2105.0,66318.0
2021-04-30 10:00:00,2115.0,2115.0,2080.0,2100.0,86561.0
2021-04-30 11:00:00,2100.0,2100.0,2065.0,2085.0,13248.0
2021-04-30 12:00:00,2090.0,2100.0,2080.0,2100.0,13410.0
2021-04-30 13:00:00,2100.0,2105.0,2085.0,2095.0,10561.0
2021-04-30 14:00:00,2095.0,2105.0,2090.0,2105.0,2029.0
2021-04-30 15:00:00,2095.0,2115.0,2090.0,2115.0,10320.0
2021-05-03 09:00:00,2120.0,2135.0,2100.0,2100.0,23626.0
2021-05-03 10:00:00,2125.0,2135.0,2120.0,2125.0,7952.0
2021-05-03 11:00:00,2155.0,2160.0,2120.0,2120.0,22363.0
2021-05-03 12:00:00,2155.0,2215.0,2155.0,2170.0,26326.0
2021-05-03 13:00:00,2165.0,2180.0,2145.0,2150.0,27852.0
2021-05-03 14:00:00,2115.0,2155.0,2100.0,2140.0,29009.0
2021-05-03 15:00:00,2145.0,2155.0,2145.0,2150.0,13842.0
2021-05-04 09:00:00,2080.0,2095.0,2050.0,2095.0,9780.0
2021-05-04 10:00:00,2095.0,2095.0,2080.0,2080.0,756.0
2021-05-04 11:00:00,2060.0,2080.0,2060.0,2065.0,1214.0
2021-05-04 12:00:00,2095.0,2100.0,2060.0,2075.0,8286.0
2021-05-04 13:00:00,2080.0,2080.0,2035.0,2040.0,46310.0
2021-05-04 14:00:00,2040.0,2080.0,2035.0,2080.0,11739.0
2021-05-04 15:00:00,2100.0,2130.0,2055.0,2095.0,47492.0
2021-05-06 09:00:00,2090.0,2120.0,2090.0,2100.0,7656.0
2021-05-06 10:00:00,2105.0,2120.0,2100.0,2100.0,1796.0
2021-05-06 11:00:00,2100.0,2110.0,2095.0,2105.0,1603.0
2021-05-06 12:00:00,2100.0,2105.0,2095.0,2100.0,4592.0
2021-05-06 13:00:00,2100.0,2100.0,2090.0,2100.0,14868.0
2021-05-06 14:00:00,2100.0,2100.0,2090.0,2100.0,4711.0
2021-05-06 15:00:00,2100.0,2100.0,2080.0,2080.0,10538.0
2021-05-07 09:00:00,2110.0,2110.0,2085.0,2100.0,5935.0
2021-05-07 10:00:00,2095.0,2100.0,2085.0,2090.0,48051.0
2021-05-07 11:00:00,2090.0,2105.0,2085.0,2095.0,18254.0
2021-05-07 12:00:00,2080.0,2120.0,2080.0,2095.0,11673.0
2021-05-07 13:00:00,2065.0,2075.0,2065.0,2075.0,6598.0
2021-05-07 14:00:00,2100.0,2100.0,2065.0,2075.0,21337.0
2021-05-07 15:00:00,2075.0,2085.0,2060.0,2085.0,22544.0
2021-05-10 09:00:00,2090.0,2130.0,2090.0,2110.0,11637.0
2021-05-10 10:00:00,2100.0,2140.0,2090.0,2140.0,27705.0
2021-05-10 11:00:00,2140.0,2140.0,2100.0,2115.0,28306.0
2021-05-10 12:00:00,2115.0,2115.0,2095.0,2115.0,14744.0
2021-05-10 13:00:00,2100.0,2115.0,2095.0,2110.0,3286.0
2021-05-10 14:00:00,2110.0,2125.0,2095.0,2120.0,13435.0
2021-05-10 15:00:00,2120.0,2125.0,2115.0,2120.0,4179.0
2021-05-11 09:00:00,2125.0,2125.0,2105.0,2120.0,2349.0
2021-05-11 10:00:00,2105.0,2125.0,2105.0,2125.0,1047.0
2021-05-11 11:00:00,2120.0,2125.0,2105.0,2120.0,24763.0
2021-05-11 12:00:00,2120.0,2140.0,2100.0,2100.0,35652.0
2021-05-11 13:00:00,2090.0,2125.0,2090.0,2125.0,10992.0
2021-05-11 14:00:00,2120.0,2125.0,2090.0,2100.0,23572.0
2021-05-11 15:00:00,2120.0,2125.0,2105.0,2125.0,8642.0
2021-05-12 09:00:00,2050.0,2085.0,2050.0,2075.0,7804.0
2021-05-12 10:00:00,2055.0,2080.0,2055.0,2060.0,3989.0
2021-05-12 11:00:00,2050.0,2055.0,2045.0,2050.0,20267.0
2021-05-12 12:00:00,2120.0,2125.0,2080.0,2080.0,35388.0
2021-05-12 13:00:00,2100.0,2100.0,2070.0,2090.0,15746.0
2021-05-12 14:00:00,2090.0,2110.0,2085.0,2090.0,61769.0
2021-05-12 15:00:00,2075.0,2085.0,2040.0,2050.0,31081.0
2021-05-13 09:00:00,2040.0,2060.0,2015.0,2060.0,18402.0
2021-05-13 10:00:00,2055.0,2060.0,2050.0,2060.0,942.0
2021-05-13 11:00:00,2045.0,2060.0,2045.0,2055.0,796.0
2021-05-13 12:00:00,2050.0,2060.0,2030.0,2040.0,8669.0
2021-05-13 13:00:00,2045.0,2045.0,2030.0,2035.0,7513.0
2021-05-13 14:00:00,2035.0,2045.0,2025.0,2040.0,6038.0
2021-05-13 15:00:00,2035.0,2040.0,2030.0,2040.0,5243.0
2021-05-14 09:00:00,2030.0,2100.0,2020.0,2100.0,32914.0
2021-05-14 10:00:00,2040.0,2040.0,2015.0,2040.0,7863.0
2021-05-14 11:00:00,2035.0,2040.0,2025.0,2025.0,5914.0
2021-05-14 12:00:00,2055.0,2055.0,2040.0,2045.0,4569.0
