Datetime,Open,High,Low,Close,Volume
2020-03-04 10:00:00,49100.0,49450.0,46300.0,46350.0,11706.0
2020-03-04 11:00:00,49450.0,49500.0,48850.0,49000.0,772.0
2020-03-04 12:00:00,47800.0,49650.0,46850.0,49000.0,3714.0
2020-03-04 13:00:00,49000.0,49350.0,48600.0,49200.0,1178.0
2020-03-04 14:00:00,49300.0,49400.0,48800.0,49000.0,1475.0
2020-03-04 15:00:00,49350.0,49750.0,49200.0,49450.0,1471.0
2020-03-05 09:00:00,46450.0,46950.0,46350.0,46650.0,2398.0
2020-03-05 10:00:00,46650.0,46800.0,46500.0,46650.0,698.0
2020-03-05 11:00:00,46450.0,46500.0,46350.0,46500.0,2360.0
2020-03-05 12:00:00,47650.0,47650.0,46000.0,46400.0,4639.0
2020-03-05 13:00:00,46500.0,46550.0,46400.0,46450.0,641.0
2020-03-05 14:00:00,46450.0,46600.0,46400.0,46500.0,828.0
2020-03-05 15:00:00,46450.0,46500.0,46400.0,46450.0,1083.0
2020-03-06 09:00:00,46000.0,46500.0,45500.0,45900.0,2497.0
2020-03-06 10:00:00,45600.0,45900.0,45300.0,45350.0,1690.0
2020-03-06 11:00:00,45350.0,45400.0,45250.0,45250.0,2695.0
2020-03-06 12:00:00,45250.0,45300.0,45150.0,45150.0,3708.0
2020-03-06 13:00:00,45200.0,45200.0,45000.0,45100.0,2235.0
2020-03-06 14:00:00,45050.0,45150.0,44950.0,45050.0,2996.0
2020-03-06 15:00:00,45050.0,45150.0,45000.0,45000.0,637.0
2020-03-09 09:00:00,45000.0,45100.0,45000.0,45050.0,3524.0
2020-03-09 10:00:00,45050.0,45550.0,45000.0,45050.0,1995.0
2020-03-09 11:00:00,45050.0,45150.0,45000.0,45000.0,2463.0
2020-03-09 12:00:00,44500.0,45100.0,43150.0,45100.0,3359.0
2020-03-09 13:00:00,45000.0,45200.0,45000.0,45000.0,1899.0
2020-03-09 14:00:00,45350.0,45350.0,44900.0,45000.0,1771.0
2020-03-09 15:00:00,45000.0,45250.0,44900.0,45050.0,1976.0
2020-03-10 09:00:00,45050.0,46800.0,43600.0,45950.0,8117.0
2020-03-10 10:00:00,45800.0,46450.0,45800.0,46450.0,1712.0
2020-03-10 11:00:00,46400.0,46450.0,46250.0,46300.0,1189.0
2020-03-10 12:00:00,46300.0,46450.0,46200.0,46250.0,1006.0
2020-03-10 13:00:00,46250.0,46750.0,46050.0,46350.0,2135.0
2020-03-10 14:00:00,46700.0,46950.0,46350.0,46900.0,2929.0
2020-03-10 15:00:00,46900.0,46950.0,46350.0,46800.0,1007.0
2020-03-11 09:00:00,44550.0,44550.0,43350.0,43450.0,5585.0
2020-03-11 10:00:00,44900.0,44900.0,44400.0,44650.0,2733.0
2020-03-11 11:00:00,44850.0,45400.0,44650.0,45350.0,1565.0
2020-03-11 12:00:00,45100.0,45700.0,44800.0,44950.0,782.0
2020-03-11 13:00:00,45250.0,45250.0,44800.0,45150.0,2551.0
2020-03-11 14:00:00,43400.0,46750.0,43000.0,45250.0,4931.0
2020-03-11 15:00:00,44900.0,44950.0,44800.0,44850.0,398.0
2020-03-12 09:00:00,43850.0,44400.0,42250.0,42950.0,2939.0
2020-03-12 10:00:00,43000.0,43600.0,41200.0,42000.0,3907.0
2020-03-12 11:00:00,41850.0,41850.0,41000.0,41350.0,4077.0
2020-03-12 12:00:00,41350.0,41550.0,41000.0,41000.0,3135.0
2020-03-12 13:00:00,40950.0,41300.0,40900.0,41050.0,2236.0
2020-03-12 14:00:00,41100.0,41150.0,40700.0,40750.0,3079.0
2020-03-12 15:00:00,40750.0,40800.0,39600.0,40000.0,13401.0
2020-03-13 09:00:00,37500.0,38250.0,37450.0,37700.0,2839.0
2020-03-13 10:00:00,38250.0,39250.0,36900.0,37500.0,11082.0
2020-03-13 11:00:00,37100.0,39250.0,36600.0,38300.0,9692.0
2020-03-13 12:00:00,37550.0,37750.0,36850.0,37100.0,9408.0
2020-03-13 13:00:00,36200.0,36500.0,34650.0,35050.0,10896.0
2020-03-13 14:00:00,36950.0,37400.0,35200.0,36200.0,9523.0
2020-03-13 15:00:00,35000.0,38700.0,34950.0,37500.0,9694.0
2020-03-16 09:00:00,37350.0,38500.0,36050.0,37200.0,6005.0
2020-03-16 10:00:00,37200.0,38350.0,37150.0,37850.0,925.0
2020-03-16 11:00:00,37850.0,37850.0,37250.0,37400.0,1735.0
2020-03-16 12:00:00,37400.0,37750.0,37200.0,37550.0,1595.0
2020-03-16 13:00:00,37550.0,37700.0,37050.0,37100.0,917.0
2020-03-16 14:00:00,37400.0,37650.0,37150.0,37200.0,1218.0
2020-03-16 15:00:00,37400.0,37450.0,37000.0,37200.0,3573.0
2020-03-17 09:00:00,36300.0,36950.0,36100.0,36300.0,1898.0
2020-03-17 10:00:00,36550.0,37000.0,36050.0,36350.0,1830.0
2020-03-17 11:00:00,36700.0,36800.0,35850.0,36500.0,1256.0
2020-03-17 12:00:00,35050.0,37150.0,35050.0,36800.0,4614.0
2020-03-17 13:00:00,36700.0,37300.0,36100.0,36200.0,1166.0
2020-03-17 14:00:00,36850.0,37900.0,36200.0,36600.0,2464.0
2020-03-17 15:00:00,36200.0,36750.0,35850.0,36750.0,1217.0
2020-03-18 09:00:00,36350.0,36600.0,35150.0,35250.0,2043.0
2020-03-18 10:00:00,35300.0,35500.0,33000.0,33050.0,5328.0
2020-03-18 11:00:00,36200.0,36900.0,35850.0,36350.0,928.0
2020-03-18 12:00:00,35800.0,37500.0,35400.0,35850.0,5109.0
2020-03-18 13:00:00,35600.0,37350.0,35450.0,37100.0,1680.0
2020-03-18 14:00:00,35850.0,36050.0,35450.0,35550.0,1220.0
2020-03-18 15:00:00,37350.0,37450.0,36050.0,36200.0,1094.0
2020-03-19 09:00:00,36000.0,36200.0,32500.0,33850.0,7581.0
2020-03-19 10:00:00,33850.0,34400.0,32300.0,32550.0,4486.0
2020-03-19 11:00:00,32500.0,32900.0,31200.0,31750.0,3856.0
2020-03-19 12:00:00,31600.0,33450.0,31200.0,31600.0,3005.0
2020-03-19 13:00:00,31800.0,33000.0,31200.0,31200.0,2727.0
2020-03-19 14:00:00,31200.0,31500.0,30000.0,30000.0,9763.0
2020-03-19 15:00:00,30050.0,31650.0,29850.0,29850.0,6551.0
2020-03-20 09:00:00,34800.0,36250.0,34500.0,36250.0,5495.0
2020-03-20 10:00:00,36250.0,36900.0,34700.0,34700.0,6453.0
2020-03-20 11:00:00,33700.0,34950.0,33650.0,34800.0,2943.0
2020-03-20 12:00:00,33800.0,33900.0,32700.0,33700.0,1854.0
2020-03-20 13:00:00,32200.0,33900.0,32150.0,33600.0,4552.0
2020-03-20 14:00:00,30900.0,33400.0,30700.0,32550.0,5041.0
2020-03-20 15:00:00,28850.0,31950.0,28850.0,30700.0,10409.0
2020-03-23 09:00:00,33000.0,33350.0,31200.0,32400.0,9538.0
2020-03-23 10:00:00,32050.0,33500.0,31800.0,33050.0,3355.0
2020-03-23 11:00:00,33000.0,33700.0,32700.0,33600.0,3279.0
2020-03-23 12:00:00,33650.0,34450.0,33200.0,34200.0,3825.0
2020-03-23 13:00:00,34200.0,35950.0,33800.0,35000.0,2308.0
2020-03-23 14:00:00,35000.0,35800.0,33200.0,33350.0,3556.0
2020-03-23 15:00:00,33700.0,35000.0,33200.0,33400.0,1550.0
2020-03-24 09:00:00,37550.0,39800.0,37500.0,39000.0,4642.0
2020-03-24 10:00:00,35800.0,37750.0,35200.0,37200.0,5006.0
2020-03-24 11:00:00,35200.0,36300.0,35150.0,36300.0,1626.0
2020-03-24 12:00:00,33750.0,35250.0,33750.0,34750.0,2446.0
2020-03-24 13:00:00,35450.0,35750.0,35300.0,35400.0,973.0
2020-03-24 14:00:00,34850.0,35650.0,34850.0,35450.0,1752.0
2020-03-24 15:00:00,35400.0,35700.0,35200.0,35200.0,1039.0
2020-03-25 09:00:00,39850.0,39900.0,39000.0,39850.0,1833.0
2020-03-25 10:00:00,39900.0,41000.0,39800.0,41000.0,8072.0
2020-03-25 11:00:00,39250.0,39950.0,39050.0,39800.0,3641.0
2020-03-25 12:00:00,39950.0,42200.0,39950.0,40200.0,9436.0
2020-03-25 13:00:00,40300.0,40400.0,39500.0,39600.0,4797.0
2020-03-25 14:00:00,40100.0,40550.0,40000.0,40300.0,3114.0
2020-03-25 15:00:00,39600.0,40000.0,39200.0,39250.0,2739.0
2020-03-26 09:00:00,41300.0,41350.0,38900.0,39950.0,8884.0
2020-03-26 10:00:00,39950.0,39950.0,39200.0,39300.0,3902.0
2020-03-26 11:00:00,39300.0,39300.0,39000.0,39250.0,3025.0
2020-03-26 12:00:00,39300.0,39750.0,39300.0,39750.0,2252.0
2020-03-26 13:00:00,39750.0,40450.0,39550.0,40350.0,2035.0
2020-03-26 14:00:00,40150.0,40450.0,39500.0,40000.0,4335.0
2020-03-26 15:00:00,40000.0,40500.0,39350.0,39350.0,4167.0
2020-03-27 09:00:00,38900.0,39400.0,38850.0,39150.0,1459.0
2020-03-27 10:00:00,39100.0,39250.0,38600.0,38850.0,3798.0
2020-03-27 11:00:00,38800.0,39350.0,38700.0,39100.0,3066.0
2020-03-27 12:00:00,39550.0,40900.0,39550.0,39750.0,7308.0
2020-03-27 13:00:00,39750.0,39850.0,38650.0,38950.0,5703.0
2020-03-27 14:00:00,38850.0,39200.0,38600.0,38750.0,1677.0
2020-03-27 15:00:00,38900.0,39100.0,38450.0,38850.0,2160.0
2020-03-30 09:00:00,38500.0,38500.0,36800.0,36850.0,4936.0
2020-03-30 10:00:00,36900.0,37250.0,36750.0,37150.0,1898.0
2020-03-30 11:00:00,37150.0,38050.0,37150.0,37500.0,2881.0
2020-03-30 12:00:00,37600.0,38200.0,37400.0,37650.0,2393.0
2020-03-30 13:00:00,37600.0,38200.0,37550.0,37950.0,2351.0
2020-03-30 14:00:00,38050.0,38800.0,38050.0,38750.0,4467.0
2020-03-30 15:00:00,38800.0,38800.0,38300.0,38300.0,1122.0
2020-03-31 09:00:00,38250.0,38950.0,38250.0,38950.0,3522.0
2020-03-31 10:00:00,38450.0,38450.0,38200.0,38250.0,2560.0
2020-03-31 11:00:00,38450.0,38700.0,38100.0,38500.0,2910.0
2020-03-31 12:00:00,38850.0,38900.0,38650.0,38650.0,2344.0
2020-03-31 13:00:00,38700.0,38700.0,38050.0,38150.0,3643.0
2020-03-31 14:00:00,38050.0,38900.0,38050.0,38850.0,6234.0
2020-03-31 15:00:00,38150.0,38500.0,38100.0,38450.0,1459.0
2020-04-01 09:00:00,39050.0,39350.0,38100.0,38450.0,3896.0
2020-04-01 10:00:00,38250.0,38400.0,37200.0,37200.0,3046.0
2020-04-01 11:00:00,39300.0,39500.0,38950.0,39200.0,685.0
2020-04-01 12:00:00,39100.0,39800.0,38500.0,39500.0,4041.0
2020-04-01 13:00:00,39650.0,39950.0,39500.0,39950.0,2810.0
2020-04-01 14:00:00,39700.0,39700.0,38900.0,39300.0,3805.0
2020-04-01 15:00:00,38200.0,40500.0,38050.0,39150.0,4507.0
2020-04-02 09:00:00,36400.0,39900.0,36400.0,38050.0,7334.0
2020-04-02 10:00:00,38100.0,38800.0,37850.0,38400.0,2555.0
2020-04-02 11:00:00,38750.0,39600.0,38650.0,39600.0,2374.0
2020-04-02 12:00:00,39550.0,39600.0,38350.0,39150.0,2092.0
2020-04-02 13:00:00,39400.0,39450.0,38650.0,39100.0,2604.0
2020-04-02 14:00:00,39100.0,39450.0,39100.0,39450.0,1545.0
2020-04-02 15:00:00,39450.0,40000.0,39450.0,40000.0,4114.0
2020-04-03 09:00:00,39200.0,39250.0,39000.0,39050.0,1941.0
2020-04-03 10:00:00,39550.0,39700.0,39250.0,39350.0,984.0
2020-04-03 11:00:00,39050.0,39550.0,39000.0,39300.0,2186.0
2020-04-03 12:00:00,39350.0,39400.0,39100.0,39300.0,550.0
2020-04-03 13:00:00,39050.0,39350.0,38550.0,39050.0,1771.0
2020-04-03 14:00:00,39250.0,39350.0,39000.0,39250.0,1536.0
2020-04-03 15:00:00,39400.0,40150.0,38200.0,39050.0,7108.0
2020-04-06 09:00:00,39500.0,40450.0,39450.0,39900.0,7351.0
2020-04-06 10:00:00,39900.0,40050.0,39600.0,39750.0,1773.0
2020-04-06 11:00:00,39750.0,40000.0,39700.0,40000.0,1383.0
2020-04-06 12:00:00,40000.0,40050.0,39850.0,40050.0,1388.0
2020-04-06 13:00:00,40000.0,40300.0,40000.0,40250.0,2856.0
2020-04-06 14:00:00,40250.0,40800.0,40250.0,40800.0,3543.0
2020-04-06 15:00:00,40800.0,41000.0,40550.0,41000.0,2282.0
2020-04-07 09:00:00,41650.0,41800.0,41200.0,41400.0,1626.0
2020-04-07 10:00:00,40850.0,41650.0,40800.0,41650.0,2478.0
2020-04-07 11:00:00,41400.0,41500.0,41300.0,41500.0,1619.0
2020-04-07 12:00:00,41200.0,41750.0,41000.0,41400.0,2656.0
2020-04-07 13:00:00,41350.0,42150.0,40700.0,41200.0,5372.0
2020-04-07 14:00:00,42800.0,42800.0,41000.0,41350.0,10124.0
2020-04-07 15:00:00,41400.0,41400.0,40800.0,40850.0,2028.0
2020-04-08 09:00:00,41900.0,41900.0,41350.0,41350.0,3566.0
2020-04-08 10:00:00,42000.0,42350.0,41850.0,41950.0,6894.0
2020-04-08 11:00:00,41850.0,42000.0,41750.0,42000.0,2198.0
2020-04-08 12:00:00,41900.0,42000.0,41650.0,41950.0,3099.0
2020-04-08 13:00:00,41100.0,43050.0,41100.0,41900.0,7553.0
2020-04-08 14:00:00,41900.0,42000.0,41900.0,42000.0,4423.0
2020-04-08 15:00:00,41200.0,41400.0,40800.0,41100.0,5775.0
2020-04-09 09:00:00,43550.0,43850.0,43000.0,43500.0,1509.0
2020-04-09 10:00:00,42000.0,42600.0,41700.0,42550.0,7499.0
2020-04-09 11:00:00,42550.0,43900.0,42300.0,42800.0,13060.0
2020-04-09 12:00:00,42750.0,42750.0,42250.0,42450.0,8883.0
2020-04-09 13:00:00,42500.0,42550.0,42350.0,42500.0,5019.0
2020-04-09 14:00:00,42500.0,42550.0,42400.0,42500.0,5513.0
2020-04-09 15:00:00,42500.0,43600.0,42350.0,43600.0,6874.0
2020-04-10 09:00:00,43800.0,44400.0,43700.0,44350.0,4227.0
2020-04-10 10:00:00,44350.0,44450.0,44250.0,44450.0,2692.0
2020-04-10 11:00:00,43800.0,43900.0,43600.0,43800.0,5504.0
2020-04-10 12:00:00,43500.0,44400.0,42450.0,44000.0,9618.0
2020-04-10 13:00:00,42950.0,43350.0,42550.0,43350.0,9048.0
2020-04-10 14:00:00,44000.0,44350.0,42950.0,42950.0,12356.0
2020-04-10 15:00:00,43350.0,43900.0,43250.0,43750.0,4124.0
2020-04-13 09:00:00,44000.0,44150.0,43150.0,43200.0,6366.0
2020-04-13 10:00:00,43200.0,43750.0,43150.0,43650.0,2525.0
2020-04-13 11:00:00,43400.0,44050.0,43400.0,43900.0,3319.0
2020-04-13 12:00:00,43900.0,44050.0,43700.0,43800.0,1989.0
2020-04-13 13:00:00,43800.0,43900.0,43500.0,43500.0,2914.0
2020-04-13 14:00:00,43500.0,43550.0,43000.0,43050.0,5942.0
2020-04-13 15:00:00,43000.0,43450.0,42800.0,42800.0,2603.0
2020-04-14 09:00:00,43850.0,44000.0,43800.0,43800.0,1673.0
2020-04-14 10:00:00,43850.0,44000.0,43800.0,43850.0,3117.0
2020-04-14 11:00:00,44150.0,44750.0,43850.0,43850.0,4378.0
2020-04-14 12:00:00,44500.0,44750.0,42900.0,43750.0,4903.0
2020-04-14 13:00:00,44000.0,44100.0,43650.0,43850.0,2883.0
2020-04-14 14:00:00,43850.0,44000.0,43500.0,44000.0,1827.0
2020-04-14 15:00:00,43800.0,44200.0,43700.0,44150.0,2463.0
2020-04-16 09:00:00,43900.0,44550.0,43650.0,44500.0,3469.0
2020-04-16 10:00:00,44500.0,44650.0,43900.0,43900.0,1023.0
2020-04-16 11:00:00,43500.0,43900.0,43450.0,43850.0,1835.0
2020-04-16 12:00:00,43700.0,43750.0,42500.0,42750.0,6027.0
2020-04-16 13:00:00,43450.0,43500.0,43250.0,43450.0,1023.0
2020-04-16 14:00:00,42700.0,43650.0,42700.0,43450.0,2207.0
2020-04-16 15:00:00,43450.0,43750.0,43400.0,43500.0,812.0
2020-04-17 09:00:00,44950.0,45850.0,44850.0,44900.0,16035.0
2020-04-17 10:00:00,44900.0,45300.0,44650.0,45000.0,5120.0
2020-04-17 11:00:00,45000.0,45100.0,44850.0,44950.0,8841.0
2020-04-17 12:00:00,45000.0,45050.0,44500.0,44650.0,7796.0
2020-04-17 13:00:00,44650.0,45000.0,44600.0,45000.0,2664.0
2020-04-17 14:00:00,45000.0,45100.0,44900.0,45000.0,4507.0
2020-04-17 15:00:00,45000.0,45750.0,44950.0,45750.0,1849.0
2020-04-20 09:00:00,44550.0,44850.0,44500.0,44800.0,3999.0
2020-04-20 10:00:00,44800.0,44850.0,44550.0,44600.0,5556.0
2020-04-20 11:00:00,44850.0,44950.0,44650.0,44800.0,1516.0
2020-04-20 12:00:00,45800.0,45800.0,43900.0,45050.0,21683.0
2020-04-20 13:00:00,44500.0,44750.0,44500.0,44600.0,4042.0
2020-04-20 14:00:00,44650.0,45050.0,44500.0,44500.0,12507.0
2020-04-20 15:00:00,44600.0,44900.0,44550.0,44850.0,4324.0
2020-04-21 09:00:00,44350.0,45000.0,43500.0,44150.0,6021.0
2020-04-21 10:00:00,44250.0,44500.0,43700.0,43700.0,4716.0
2020-04-21 11:00:00,43700.0,43950.0,42600.0,43300.0,19127.0
2020-04-21 12:00:00,43300.0,43700.0,43000.0,43150.0,3496.0
2020-04-21 13:00:00,43150.0,43700.0,43000.0,43450.0,2340.0
2020-04-21 14:00:00,43450.0,43800.0,43450.0,43450.0,1706.0
2020-04-21 15:00:00,43500.0,43650.0,43300.0,43650.0,2091.0
2020-04-22 09:00:00,43950.0,44100.0,43550.0,43700.0,1963.0
2020-04-22 10:00:00,42700.0,43350.0,42700.0,43050.0,1941.0
2020-04-22 11:00:00,43050.0,44000.0,42900.0,43900.0,2730.0
2020-04-22 12:00:00,42550.0,42650.0,42500.0,42600.0,1191.0
2020-04-22 13:00:00,42400.0,42700.0,42300.0,42600.0,1378.0
2020-04-22 14:00:00,43000.0,43300.0,42100.0,42350.0,8229.0
2020-04-22 15:00:00,42600.0,43000.0,42600.0,42700.0,1055.0
2020-04-23 09:00:00,43950.0,44200.0,43500.0,44000.0,2062.0
2020-04-23 10:00:00,43650.0,44150.0,43650.0,43900.0,3497.0
2020-04-23 11:00:00,43900.0,44350.0,43900.0,44000.0,1931.0
2020-04-23 12:00:00,43900.0,43900.0,43550.0,43650.0,1462.0
2020-04-23 13:00:00,44000.0,44000.0,43850.0,43900.0,1836.0
2020-04-23 14:00:00,43700.0,43800.0,43600.0,43650.0,1253.0
2020-04-23 15:00:00,44000.0,44050.0,43000.0,43950.0,4672.0
2020-04-24 09:00:00,43050.0,43200.0,43000.0,43000.0,2167.0
2020-04-24 10:00:00,43850.0,44000.0,43200.0,43300.0,3530.0
2020-04-24 11:00:00,43300.0,43300.0,43000.0,43250.0,3762.0
2020-04-24 12:00:00,43250.0,43700.0,43200.0,43450.0,1036.0
2020-04-24 13:00:00,43450.0,43650.0,43300.0,43300.0,916.0
2020-04-24 14:00:00,43350.0,43400.0,42950.0,43000.0,6127.0
2020-04-24 15:00:00,42950.0,43400.0,42900.0,43100.0,2612.0
2020-04-27 09:00:00,54900.0,55900.0,54100.0,55100.0,97151.0
2020-04-27 10:00:00,55000.0,55900.0,53500.0,54900.0,44588.0
2020-04-27 11:00:00,55900.0,55900.0,54800.0,54900.0,87948.0
2020-04-27 12:00:00,47000.0,53800.0,46500.0,51300.0,178353.0
2020-04-27 13:00:00,51800.0,55900.0,51700.0,55600.0,145910.0
2020-04-27 14:00:00,51300.0,52100.0,50200.0,51800.0,26024.0
2020-04-27 15:00:00,55500.0,55900.0,55400.0,55900.0,41775.0
2020-04-28 09:00:00,54300.0,54300.0,52100.0,53600.0,61776.0
2020-04-28 10:00:00,53700.0,53700.0,52100.0,52100.0,22652.0
2020-04-28 11:00:00,52200.0,52800.0,51600.0,52600.0,15280.0
2020-04-28 12:00:00,52600.0,53000.0,52500.0,52800.0,8394.0
2020-04-28 13:00:00,52700.0,53000.0,52200.0,52500.0,6709.0
2020-04-28 14:00:00,52500.0,53000.0,52400.0,52400.0,8243.0
2020-04-28 15:00:00,52400.0,52600.0,52100.0,52600.0,6552.0
2020-04-29 09:00:00,52800.0,53500.0,52700.0,53500.0,10786.0
2020-04-29 10:00:00,52600.0,52900.0,52200.0,52900.0,13619.0
2020-04-29 11:00:00,52700.0,52700.0,52300.0,52600.0,4811.0
2020-04-29 12:00:00,53200.0,53600.0,52700.0,52800.0,30706.0
2020-04-29 13:00:00,52500.0,52800.0,52300.0,52700.0,5290.0
2020-04-29 14:00:00,52900.0,53100.0,52200.0,52500.0,10492.0
2020-04-29 15:00:00,52700.0,52700.0,52200.0,52600.0,3596.0
2020-05-04 09:00:00,52800.0,53300.0,52300.0,53300.0,8201.0
2020-05-04 10:00:00,53200.0,53500.0,52800.0,52800.0,4053.0
2020-05-04 11:00:00,53300.0,53300.0,52500.0,52800.0,6173.0
2020-05-04 12:00:00,52100.0,53000.0,50800.0,51900.0,18815.0
2020-05-04 13:00:00,52700.0,54000.0,52700.0,53900.0,10540.0
2020-05-04 14:00:00,52000.0,52700.0,52000.0,52700.0,3389.0
2020-05-04 15:00:00,53900.0,53900.0,53300.0,53300.0,4972.0
2020-05-06 09:00:00,53500.0,53700.0,52400.0,52900.0,13002.0
2020-05-06 10:00:00,52700.0,52900.0,52400.0,52500.0,7478.0
2020-05-06 11:00:00,52500.0,52800.0,52400.0,52500.0,3325.0
2020-05-06 12:00:00,52500.0,52800.0,52400.0,52600.0,4318.0
2020-05-06 13:00:00,52600.0,52800.0,52500.0,52800.0,5070.0
2020-05-06 14:00:00,52800.0,53400.0,52700.0,53200.0,10313.0
2020-05-06 15:00:00,53300.0,53500.0,53200.0,53300.0,3065.0
2020-05-07 09:00:00,52900.0,53000.0,52600.0,53000.0,5638.0
2020-05-07 10:00:00,52900.0,53100.0,52800.0,53100.0,1979.0
2020-05-07 11:00:00,53000.0,53200.0,52800.0,52900.0,3632.0
2020-05-07 12:00:00,53000.0,53800.0,52500.0,53700.0,9462.0
2020-05-07 13:00:00,53000.0,53200.0,53000.0,53100.0,2797.0
2020-05-07 14:00:00,53700.0,53700.0,53000.0,53100.0,4385.0
2020-05-07 15:00:00,53100.0,53200.0,52900.0,53000.0,3223.0
2020-05-08 09:00:00,53200.0,54300.0,53000.0,54200.0,14625.0
2020-05-08 10:00:00,54200.0,55900.0,54200.0,55400.0,23325.0
2020-05-08 11:00:00,55400.0,55400.0,55000.0,55200.0,8171.0
2020-05-08 12:00:00,55200.0,55200.0,54600.0,55100.0,6069.0
2020-05-08 13:00:00,55000.0,55200.0,54800.0,55000.0,4158.0
2020-05-08 14:00:00,55000.0,55200.0,54900.0,55000.0,5994.0
2020-05-08 15:00:00,55000.0,55100.0,54900.0,55100.0,3104.0
2020-05-11 09:00:00,54900.0,54900.0,54400.0,54500.0,2385.0
2020-05-11 10:00:00,54900.0,55000.0,54300.0,54900.0,4268.0
2020-05-11 11:00:00,54700.0,55000.0,54300.0,54900.0,2890.0
2020-05-11 12:00:00,54800.0,55200.0,54700.0,54700.0,3180.0
2020-05-11 13:00:00,53900.0,54700.0,53600.0,54500.0,5684.0
2020-05-11 14:00:00,55200.0,55500.0,53600.0,53900.0,20210.0
2020-05-11 15:00:00,54500.0,55200.0,54400.0,54800.0,3875.0
2020-05-12 09:00:00,54200.0,54500.0,53200.0,53300.0,10600.0
2020-05-12 10:00:00,53300.0,54000.0,53200.0,53500.0,4671.0
2020-05-12 11:00:00,53500.0,53700.0,53300.0,53400.0,2549.0
2020-05-12 12:00:00,53400.0,53500.0,53100.0,53100.0,3947.0
2020-05-12 13:00:00,53200.0,53500.0,52800.0,53400.0,9999.0
2020-05-12 14:00:00,53400.0,53700.0,53200.0,53500.0,2139.0
2020-05-12 15:00:00,53500.0,53500.0,53100.0,53300.0,2902.0
2020-05-13 09:00:00,53600.0,53700.0,53400.0,53400.0,1220.0
2020-05-13 10:00:00,53500.0,53700.0,53300.0,53700.0,2593.0
2020-05-13 11:00:00,53900.0,53900.0,53500.0,53500.0,2281.0
2020-05-13 12:00:00,53000.0,53000.0,52300.0,52400.0,7165.0
2020-05-13 13:00:00,53300.0,54000.0,53200.0,53500.0,4931.0
2020-05-13 14:00:00,52400.0,53300.0,52400.0,53300.0,2529.0
2020-05-13 15:00:00,53600.0,53900.0,53400.0,53900.0,2328.0
2020-05-14 09:00:00,53400.0,54000.0,52500.0,53300.0,4919.0
2020-05-14 10:00:00,53500.0,53700.0,53000.0,53500.0,3059.0
2020-05-14 11:00:00,53500.0,53500.0,52800.0,53200.0,3678.0
2020-05-14 12:00:00,53300.0,53500.0,52900.0,53100.0,3874.0
2020-05-14 13:00:00,53100.0,53300.0,53000.0,53300.0,1442.0
2020-05-14 14:00:00,53200.0,53300.0,52800.0,52900.0,3738.0
2020-05-14 15:00:00,52900.0,53300.0,52800.0,53300.0,3088.0
2020-05-15 09:00:00,53100.0,53400.0,53100.0,53300.0,1420.0
2020-05-15 10:00:00,53200.0,53300.0,53000.0,53100.0,2414.0
2020-05-15 11:00:00,53200.0,53300.0,53000.0,53200.0,2592.0
2020-05-15 12:00:00,53300.0,53400.0,53000.0,53300.0,2343.0
2020-05-15 13:00:00,53000.0,53400.0,53000.0,53300.0,3166.0
2020-05-15 14:00:00,53200.0,53400.0,53000.0,53100.0,3923.0
2020-05-15 15:00:00,53600.0,54100.0,53100.0,53300.0,8610.0
2020-05-18 09:00:00,53400.0,56100.0,53400.0,55100.0,21341.0
2020-05-18 10:00:00,55000.0,55300.0,54000.0,54100.0,6662.0
2020-05-18 11:00:00,54100.0,54800.0,54100.0,54800.0,2947.0
2020-05-18 12:00:00,54700.0,55000.0,54700.0,55000.0,4628.0
2020-05-18 13:00:00,55000.0,55300.0,54800.0,55100.0,5907.0
2020-05-18 14:00:00,55100.0,55700.0,54900.0,55300.0,12631.0
2020-05-18 15:00:00,55300.0,55900.0,55100.0,55900.0,9226.0
2020-05-19 09:00:00,56500.0,56500.0,56200.0,56300.0,2545.0
2020-05-19 10:00:00,56200.0,56500.0,56100.0,56500.0,3247.0
2020-05-19 11:00:00,56300.0,56400.0,56000.0,56000.0,3907.0
2020-05-19 12:00:00,56100.0,56900.0,56000.0,56800.0,4783.0
2020-05-19 13:00:00,56300.0,56500.0,56000.0,56200.0,4533.0
2020-05-19 14:00:00,57500.0,57800.0,56000.0,56400.0,17670.0
2020-05-19 15:00:00,56800.0,56800.0,56100.0,56200.0,3089.0
2020-05-20 09:00:00,56000.0,57000.0,55100.0,56100.0,8699.0
2020-05-20 10:00:00,56200.0,56400.0,55900.0,56400.0,3852.0
2020-05-20 11:00:00,56300.0,56800.0,56200.0,56700.0,3756.0
2020-05-20 12:00:00,56800.0,56900.0,56500.0,56900.0,3187.0
2020-05-20 13:00:00,56900.0,57700.0,56800.0,57700.0,12866.0
2020-05-20 14:00:00,57500.0,57700.0,57100.0,57400.0,5059.0
2020-05-20 15:00:00,57400.0,57500.0,57300.0,57300.0,2314.0
2020-05-21 09:00:00,64700.0,64800.0,63000.0,63900.0,14625.0
2020-05-21 10:00:00,64100.0,65900.0,63700.0,64700.0,25362.0
2020-05-21 11:00:00,63900.0,64000.0,62500.0,63000.0,6841.0
2020-05-21 12:00:00,63800.0,66500.0,62600.0,64700.0,32170.0
2020-05-21 13:00:00,61400.0,65400.0,60800.0,63800.0,66893.0
