Datetime,Open,High,Low,Close,Volume
2021-01-20 15:00:00,10400.0,10450.0,10350.0,10400.0,10614.0
2021-01-21 09:00:00,10450.0,10500.0,10450.0,10500.0,10318.0
2021-01-21 10:00:00,10450.0,10550.0,10450.0,10550.0,15064.0
2021-01-21 11:00:00,10550.0,10550.0,10450.0,10500.0,13402.0
2021-01-21 12:00:00,10400.0,10500.0,10400.0,10500.0,38682.0
2021-01-21 13:00:00,10450.0,10500.0,10350.0,10450.0,22308.0
2021-01-21 14:00:00,10500.0,10550.0,10450.0,10450.0,8806.0
2021-01-21 15:00:00,10500.0,10500.0,10400.0,10500.0,37782.0
2021-01-22 09:00:00,10400.0,10450.0,10350.0,10450.0,16316.0
2021-01-22 10:00:00,10550.0,10550.0,10450.0,10450.0,33729.0
2021-01-22 11:00:00,10500.0,10500.0,10400.0,10450.0,14576.0
2021-01-22 12:00:00,10450.0,10500.0,10400.0,10450.0,17680.0
2021-01-22 13:00:00,10450.0,10500.0,10400.0,10400.0,10024.0
2021-01-22 14:00:00,10400.0,10450.0,10400.0,10450.0,6475.0
2021-01-22 15:00:00,10450.0,10450.0,10350.0,10400.0,21535.0
2021-01-25 09:00:00,10750.0,10800.0,10750.0,10750.0,24262.0
2021-01-25 10:00:00,10750.0,10850.0,10750.0,10800.0,23875.0
2021-01-25 11:00:00,10700.0,10850.0,10700.0,10750.0,60239.0
2021-01-25 12:00:00,10550.0,10700.0,10500.0,10700.0,82406.0
2021-01-25 13:00:00,10700.0,10750.0,10650.0,10700.0,41226.0
2021-01-25 14:00:00,10500.0,10550.0,10450.0,10550.0,51200.0
2021-01-25 15:00:00,10650.0,10750.0,10650.0,10750.0,30261.0
2021-01-26 09:00:00,10850.0,10900.0,10650.0,10750.0,56974.0
2021-01-26 10:00:00,10750.0,10800.0,10650.0,10700.0,20919.0
2021-01-26 11:00:00,10700.0,10750.0,10600.0,10750.0,20151.0
2021-01-26 12:00:00,10700.0,10800.0,10700.0,10750.0,21825.0
2021-01-26 13:00:00,10750.0,10750.0,10550.0,10550.0,38318.0
2021-01-26 14:00:00,10550.0,10700.0,10550.0,10600.0,22186.0
2021-01-26 15:00:00,10600.0,10650.0,10600.0,10600.0,12315.0
2021-01-27 09:00:00,10700.0,10750.0,10650.0,10650.0,12811.0
2021-01-27 10:00:00,10650.0,10700.0,10600.0,10650.0,11855.0
2021-01-27 11:00:00,10750.0,10800.0,10600.0,10650.0,20814.0
2021-01-27 12:00:00,10850.0,10950.0,10700.0,10900.0,107958.0
2021-01-27 13:00:00,10750.0,10800.0,10700.0,10750.0,21645.0
2021-01-27 14:00:00,10900.0,10950.0,10750.0,10800.0,34536.0
2021-01-27 15:00:00,10800.0,10800.0,10650.0,10750.0,22296.0
2021-01-28 09:00:00,10500.0,10650.0,10500.0,10650.0,13873.0
2021-01-28 10:00:00,10700.0,10700.0,10550.0,10600.0,8649.0
2021-01-28 11:00:00,10550.0,10600.0,10450.0,10550.0,21963.0
2021-01-28 12:00:00,10300.0,10700.0,10250.0,10550.0,93924.0
2021-01-28 13:00:00,10650.0,10650.0,10500.0,10550.0,26349.0
2021-01-28 14:00:00,10550.0,10850.0,10550.0,10650.0,34255.0
2021-01-28 15:00:00,10500.0,10600.0,10500.0,10550.0,12315.0
2021-01-29 09:00:00,10750.0,10750.0,10350.0,10350.0,47938.0
2021-01-29 10:00:00,10300.0,10500.0,10300.0,10350.0,31472.0
2021-01-29 11:00:00,10350.0,10400.0,10250.0,10350.0,18075.0
2021-01-29 12:00:00,10350.0,10350.0,10150.0,10150.0,29063.0
2021-01-29 13:00:00,10150.0,10200.0,10050.0,10150.0,37342.0
2021-01-29 14:00:00,10150.0,10150.0,9850.0,10050.0,84439.0
2021-01-29 15:00:00,10100.0,10100.0,10000.0,10000.0,10332.0
2021-02-01 09:00:00,10000.0,10050.0,9990.0,10050.0,8452.0
2021-02-01 10:00:00,10050.0,10050.0,9990.0,9990.0,9563.0
2021-02-01 11:00:00,10050.0,10100.0,9980.0,10000.0,14290.0
2021-02-01 12:00:00,9910.0,9970.0,9710.0,9920.0,37378.0
2021-02-01 13:00:00,10050.0,10100.0,10000.0,10000.0,9694.0
2021-02-01 14:00:00,9920.0,10100.0,9920.0,10050.0,20719.0
2021-02-01 15:00:00,10050.0,10100.0,10000.0,10050.0,8079.0
2021-02-02 09:00:00,10050.0,10250.0,10000.0,10200.0,40938.0
2021-02-02 10:00:00,10200.0,10400.0,10150.0,10350.0,25600.0
2021-02-02 11:00:00,10350.0,10550.0,10350.0,10450.0,63103.0
2021-02-02 12:00:00,10450.0,10500.0,10350.0,10400.0,20715.0
2021-02-02 13:00:00,10400.0,10400.0,10250.0,10350.0,17491.0
2021-02-02 14:00:00,10350.0,10450.0,10250.0,10400.0,15061.0
2021-02-02 15:00:00,10400.0,10450.0,10350.0,10450.0,7296.0
2021-02-03 09:00:00,10400.0,10450.0,10350.0,10400.0,6438.0
2021-02-03 10:00:00,10200.0,10400.0,10200.0,10300.0,22463.0
2021-02-03 11:00:00,10300.0,10400.0,10300.0,10350.0,9341.0
2021-02-03 12:00:00,10300.0,10350.0,10200.0,10300.0,22739.0
2021-02-03 13:00:00,10450.0,10450.0,10250.0,10300.0,15849.0
2021-02-03 14:00:00,10550.0,10550.0,10350.0,10450.0,31228.0
2021-02-03 15:00:00,10250.0,10300.0,10200.0,10200.0,7325.0
2021-02-04 09:00:00,10300.0,10350.0,10250.0,10300.0,13124.0
2021-02-04 10:00:00,10100.0,10300.0,10100.0,10300.0,29964.0
2021-02-04 11:00:00,10300.0,10350.0,10250.0,10300.0,8403.0
2021-02-04 12:00:00,10250.0,10300.0,10250.0,10250.0,5581.0
2021-02-04 13:00:00,10350.0,10400.0,10200.0,10300.0,12126.0
2021-02-04 14:00:00,10300.0,10300.0,10100.0,10150.0,28125.0
2021-02-04 15:00:00,10500.0,10550.0,10300.0,10300.0,26203.0
2021-02-05 09:00:00,10250.0,10300.0,10200.0,10250.0,5817.0
2021-02-05 10:00:00,10300.0,10400.0,10150.0,10250.0,25256.0
2021-02-05 11:00:00,10200.0,10250.0,10150.0,10250.0,11481.0
2021-02-05 12:00:00,10250.0,10300.0,10200.0,10200.0,7665.0
2021-02-05 13:00:00,10200.0,10250.0,10150.0,10200.0,13438.0
2021-02-05 14:00:00,10150.0,10250.0,10150.0,10150.0,7792.0
2021-02-05 15:00:00,10200.0,10300.0,10150.0,10250.0,7781.0
2021-02-08 09:00:00,10150.0,10150.0,10100.0,10150.0,4272.0
2021-02-08 10:00:00,10150.0,10200.0,10100.0,10100.0,7912.0
2021-02-08 11:00:00,10150.0,10150.0,10100.0,10150.0,4288.0
2021-02-08 12:00:00,10100.0,10300.0,9990.0,10050.0,79995.0
2021-02-08 13:00:00,10150.0,10150.0,10100.0,10100.0,4187.0
2021-02-08 14:00:00,10100.0,10150.0,10000.0,10150.0,10653.0
2021-02-08 15:00:00,10150.0,10150.0,10100.0,10100.0,4631.0
2021-02-09 09:00:00,10100.0,10150.0,10000.0,10050.0,25982.0
2021-02-09 10:00:00,10050.0,10100.0,10000.0,10100.0,13064.0
2021-02-09 11:00:00,10100.0,10200.0,10050.0,10150.0,22119.0
2021-02-09 12:00:00,10100.0,10200.0,10100.0,10100.0,8697.0
2021-02-09 13:00:00,10100.0,10150.0,10000.0,10100.0,26821.0
2021-02-09 14:00:00,10100.0,10100.0,9990.0,10050.0,45315.0
2021-02-09 15:00:00,10000.0,10050.0,9990.0,9990.0,11788.0
2021-02-10 09:00:00,10050.0,10100.0,10000.0,10000.0,6423.0
2021-02-10 10:00:00,10050.0,10050.0,10000.0,10050.0,6929.0
2021-02-10 11:00:00,10000.0,10050.0,10000.0,10000.0,8362.0
2021-02-10 12:00:00,10000.0,10100.0,9980.0,9990.0,18389.0
2021-02-10 13:00:00,10050.0,10100.0,10000.0,10100.0,7926.0
2021-02-10 14:00:00,9990.0,10050.0,9980.0,10050.0,12496.0
2021-02-10 15:00:00,10100.0,10100.0,10000.0,10050.0,2722.0
2021-02-15 09:00:00,10100.0,10150.0,10050.0,10150.0,4538.0
2021-02-15 10:00:00,10100.0,10150.0,10050.0,10150.0,6491.0
2021-02-15 11:00:00,10150.0,10150.0,10050.0,10100.0,5393.0
2021-02-15 12:00:00,10100.0,10150.0,10000.0,10100.0,22339.0
2021-02-15 13:00:00,10150.0,10150.0,10050.0,10150.0,10462.0
2021-02-15 14:00:00,10050.0,10150.0,10050.0,10150.0,15793.0
2021-02-15 15:00:00,10150.0,10150.0,10050.0,10150.0,2684.0
2021-02-16 09:00:00,10200.0,10350.0,10150.0,10200.0,27674.0
2021-02-16 10:00:00,10200.0,10300.0,10150.0,10300.0,15160.0
2021-02-16 11:00:00,10250.0,10250.0,10150.0,10150.0,9806.0
2021-02-16 12:00:00,10150.0,10200.0,10100.0,10150.0,8760.0
2021-02-16 13:00:00,10150.0,10200.0,10150.0,10200.0,6077.0
2021-02-16 14:00:00,10250.0,10250.0,10100.0,10200.0,9513.0
2021-02-16 15:00:00,10150.0,10250.0,10150.0,10250.0,7905.0
2021-02-17 09:00:00,10200.0,10250.0,10150.0,10250.0,9696.0
2021-02-17 10:00:00,10250.0,10250.0,10150.0,10250.0,7370.0
2021-02-17 11:00:00,10250.0,10250.0,10150.0,10250.0,5356.0
2021-02-17 12:00:00,10250.0,10300.0,10150.0,10200.0,16887.0
2021-02-17 13:00:00,10200.0,10300.0,10200.0,10200.0,15778.0
2021-02-17 14:00:00,10200.0,10300.0,10200.0,10200.0,12587.0
2021-02-17 15:00:00,10200.0,10300.0,10150.0,10200.0,13062.0
2021-02-18 09:00:00,10200.0,10350.0,10150.0,10250.0,35551.0
2021-02-18 10:00:00,10300.0,10400.0,10250.0,10350.0,23434.0
2021-02-18 11:00:00,10300.0,10350.0,10250.0,10300.0,7239.0
2021-02-18 12:00:00,10300.0,10350.0,10200.0,10250.0,12654.0
2021-02-18 13:00:00,10200.0,10300.0,10200.0,10300.0,8644.0
2021-02-18 14:00:00,10300.0,10300.0,10200.0,10250.0,17658.0
2021-02-18 15:00:00,10250.0,10300.0,10200.0,10250.0,7288.0
2021-02-19 09:00:00,10150.0,10150.0,10100.0,10100.0,4296.0
2021-02-19 10:00:00,10100.0,10150.0,10050.0,10100.0,3069.0
2021-02-19 11:00:00,10100.0,10150.0,10050.0,10100.0,5897.0
2021-02-19 12:00:00,10050.0,10100.0,10000.0,10100.0,13776.0
2021-02-19 13:00:00,10100.0,10150.0,9990.0,10050.0,42502.0
2021-02-19 14:00:00,10250.0,10300.0,10000.0,10100.0,31161.0
2021-02-19 15:00:00,10050.0,10200.0,10050.0,10050.0,8515.0
2021-02-22 09:00:00,10100.0,10150.0,10000.0,10100.0,24276.0
2021-02-22 10:00:00,10100.0,10100.0,10000.0,10050.0,9184.0
2021-02-22 11:00:00,10050.0,10050.0,9970.0,10000.0,30376.0
2021-02-22 12:00:00,10000.0,10050.0,9970.0,10000.0,11605.0
2021-02-22 13:00:00,10000.0,10050.0,9990.0,10000.0,3889.0
2021-02-22 14:00:00,10000.0,10050.0,9980.0,10000.0,12887.0
2021-02-22 15:00:00,10000.0,10000.0,9980.0,9990.0,9692.0
2021-02-23 09:00:00,9910.0,9940.0,9890.0,9930.0,5471.0
2021-02-23 10:00:00,9910.0,9930.0,9900.0,9910.0,2730.0
2021-02-23 11:00:00,9920.0,9940.0,9890.0,9910.0,3042.0
2021-02-23 12:00:00,9890.0,9920.0,9860.0,9910.0,11994.0
2021-02-23 13:00:00,9910.0,9950.0,9880.0,9950.0,6340.0
2021-02-23 14:00:00,9900.0,9990.0,9880.0,9900.0,38814.0
2021-02-23 15:00:00,9950.0,9960.0,9870.0,9920.0,9855.0
2021-02-24 09:00:00,9880.0,9950.0,9770.0,9860.0,42436.0
2021-02-24 10:00:00,9830.0,10250.0,9810.0,10100.0,85456.0
2021-02-24 11:00:00,10100.0,10100.0,10000.0,10050.0,22396.0
2021-02-24 12:00:00,10000.0,10050.0,9910.0,9910.0,21391.0
2021-02-24 13:00:00,9910.0,9910.0,9800.0,9810.0,22598.0
2021-02-24 14:00:00,9800.0,9940.0,9700.0,9800.0,36146.0
2021-02-24 15:00:00,9800.0,9810.0,9720.0,9750.0,9772.0
2021-02-25 09:00:00,9940.0,9970.0,9910.0,9950.0,6160.0
2021-02-25 10:00:00,9860.0,9950.0,9820.0,9950.0,15609.0
2021-02-25 11:00:00,9870.0,9880.0,9830.0,9860.0,8211.0
2021-02-25 12:00:00,9880.0,9880.0,9760.0,9820.0,16568.0
2021-02-25 13:00:00,9830.0,9930.0,9820.0,9910.0,13533.0
2021-02-25 14:00:00,9820.0,9940.0,9790.0,9850.0,7241.0
2021-02-25 15:00:00,9910.0,9910.0,9870.0,9870.0,7619.0
2021-02-26 09:00:00,9470.0,9510.0,9430.0,9460.0,12603.0
2021-02-26 10:00:00,9470.0,9580.0,9470.0,9580.0,8287.0
2021-02-26 11:00:00,9500.0,9530.0,9440.0,9470.0,23072.0
2021-02-26 12:00:00,9560.0,9730.0,9460.0,9570.0,43492.0
2021-02-26 13:00:00,9550.0,9600.0,9480.0,9590.0,22919.0
2021-02-26 14:00:00,9570.0,9630.0,9530.0,9550.0,16943.0
2021-02-26 15:00:00,9590.0,9650.0,9500.0,9500.0,11717.0
2021-03-02 09:00:00,9680.0,9720.0,9650.0,9670.0,14442.0
2021-03-02 10:00:00,9680.0,9680.0,9600.0,9630.0,7953.0
2021-03-02 11:00:00,9630.0,9650.0,9520.0,9560.0,13037.0
2021-03-02 12:00:00,9570.0,9610.0,9550.0,9600.0,8413.0
2021-03-02 13:00:00,9600.0,9710.0,9580.0,9600.0,17740.0
2021-03-02 14:00:00,9600.0,9670.0,9570.0,9630.0,9592.0
2021-03-02 15:00:00,9630.0,9640.0,9580.0,9580.0,3973.0
2021-03-03 09:00:00,9570.0,9640.0,9570.0,9610.0,8466.0
2021-03-03 10:00:00,9600.0,9620.0,9590.0,9590.0,3462.0
2021-03-03 11:00:00,9600.0,9610.0,9550.0,9580.0,5975.0
2021-03-03 12:00:00,9600.0,9610.0,9580.0,9600.0,2434.0
2021-03-03 13:00:00,9610.0,9620.0,9560.0,9580.0,2571.0
2021-03-03 14:00:00,9600.0,9600.0,9510.0,9600.0,10075.0
2021-03-03 15:00:00,9500.0,9600.0,9500.0,9600.0,7211.0
2021-03-04 09:00:00,9570.0,9580.0,9500.0,9520.0,12749.0
2021-03-04 10:00:00,9520.0,9550.0,9470.0,9500.0,8608.0
2021-03-04 11:00:00,9500.0,9520.0,9470.0,9480.0,9101.0
2021-03-04 12:00:00,9480.0,9520.0,9470.0,9480.0,7735.0
2021-03-04 13:00:00,9470.0,9500.0,9430.0,9450.0,8739.0
2021-03-04 14:00:00,9450.0,9470.0,9450.0,9450.0,3452.0
2021-03-04 15:00:00,9450.0,9490.0,9450.0,9490.0,4007.0
2021-03-05 09:00:00,9380.0,9410.0,9350.0,9360.0,8135.0
2021-03-05 10:00:00,9380.0,9410.0,9360.0,9380.0,3433.0
2021-03-05 11:00:00,9370.0,9420.0,9350.0,9380.0,6534.0
2021-03-05 12:00:00,9410.0,9540.0,9370.0,9390.0,18177.0
2021-03-05 13:00:00,9360.0,9380.0,9320.0,9360.0,6757.0
2021-03-05 14:00:00,9380.0,9410.0,9310.0,9360.0,12638.0
2021-03-05 15:00:00,9380.0,9380.0,9350.0,9370.0,4053.0
2021-03-08 09:00:00,9310.0,9340.0,9240.0,9240.0,15047.0
2021-03-08 10:00:00,9250.0,9260.0,9240.0,9240.0,7335.0
2021-03-08 11:00:00,9380.0,9380.0,9300.0,9310.0,15085.0
2021-03-08 12:00:00,9380.0,9420.0,9330.0,9350.0,23469.0
2021-03-08 13:00:00,9350.0,9390.0,9340.0,9370.0,10499.0
2021-03-08 14:00:00,9350.0,9360.0,9340.0,9340.0,4862.0
2021-03-08 15:00:00,9370.0,9390.0,9350.0,9380.0,7469.0
2021-03-09 09:00:00,9250.0,9320.0,8980.0,9050.0,30172.0
2021-03-09 10:00:00,9060.0,9120.0,8990.0,9000.0,13375.0
2021-03-09 11:00:00,9000.0,9080.0,9000.0,9080.0,9322.0
2021-03-09 12:00:00,9070.0,9160.0,9060.0,9150.0,11999.0
2021-03-09 13:00:00,9150.0,9150.0,9060.0,9120.0,4316.0
2021-03-09 14:00:00,9120.0,9160.0,9100.0,9150.0,2820.0
2021-03-09 15:00:00,9150.0,9240.0,9140.0,9180.0,7000.0
2021-03-10 09:00:00,9010.0,9050.0,9000.0,9000.0,3132.0
2021-03-10 10:00:00,9050.0,9060.0,8990.0,9040.0,13791.0
2021-03-10 11:00:00,9120.0,9120.0,9010.0,9080.0,15208.0
2021-03-10 12:00:00,9250.0,9280.0,9170.0,9170.0,11193.0
2021-03-10 13:00:00,9160.0,9200.0,9150.0,9170.0,3750.0
2021-03-10 14:00:00,9160.0,9170.0,9130.0,9130.0,3274.0
2021-03-10 15:00:00,9170.0,9200.0,9120.0,9160.0,5546.0
2021-03-11 09:00:00,9010.0,9190.0,9010.0,9190.0,13419.0
2021-03-11 10:00:00,9200.0,9250.0,9200.0,9240.0,7692.0
2021-03-11 11:00:00,9230.0,9230.0,9200.0,9220.0,2668.0
2021-03-11 12:00:00,9210.0,9210.0,9170.0,9190.0,6711.0
2021-03-11 13:00:00,9190.0,9210.0,9190.0,9210.0,3234.0
2021-03-11 14:00:00,9210.0,9240.0,9190.0,9220.0,5940.0
2021-03-11 15:00:00,9220.0,9250.0,9220.0,9240.0,1391.0
2021-03-12 09:00:00,9460.0,9460.0,9430.0,9450.0,838.0
2021-03-12 10:00:00,9480.0,9480.0,9450.0,9460.0,1607.0
2021-03-12 11:00:00,9460.0,9480.0,9450.0,9480.0,4596.0
2021-03-12 12:00:00,9400.0,9420.0,9370.0,9400.0,4524.0
2021-03-12 13:00:00,9400.0,9460.0,9400.0,9410.0,8190.0
2021-03-12 14:00:00,9260.0,9400.0,9260.0,9400.0,10314.0
2021-03-12 15:00:00,9420.0,9450.0,9420.0,9450.0,1439.0
2021-03-15 09:00:00,9460.0,9460.0,9420.0,9430.0,2971.0
2021-03-15 10:00:00,9430.0,9440.0,9400.0,9400.0,1368.0
2021-03-15 11:00:00,9390.0,9490.0,9380.0,9450.0,4429.0
2021-03-15 12:00:00,9390.0,9420.0,9340.0,9390.0,3883.0
2021-03-15 13:00:00,9390.0,9390.0,9350.0,9360.0,1753.0
2021-03-15 14:00:00,9360.0,9390.0,9360.0,9390.0,2460.0
2021-03-15 15:00:00,9370.0,9450.0,9340.0,9350.0,6471.0
2021-03-16 09:00:00,9450.0,9480.0,9390.0,9430.0,4621.0
2021-03-16 10:00:00,9430.0,9480.0,9400.0,9460.0,3865.0
2021-03-16 11:00:00,9460.0,9600.0,9430.0,9540.0,16474.0
2021-03-16 12:00:00,9530.0,9540.0,9460.0,9520.0,3930.0
2021-03-16 13:00:00,9530.0,9530.0,9480.0,9520.0,2903.0
2021-03-16 14:00:00,9510.0,9530.0,9500.0,9520.0,2953.0
2021-03-16 15:00:00,9510.0,9520.0,9500.0,9510.0,2475.0
2021-03-17 09:00:00,9470.0,9470.0,9430.0,9450.0,6352.0
2021-03-17 10:00:00,9460.0,9490.0,9460.0,9490.0,1328.0
2021-03-17 11:00:00,9450.0,9500.0,9450.0,9490.0,3191.0
2021-03-17 12:00:00,9480.0,9480.0,9440.0,9460.0,10176.0
2021-03-17 13:00:00,9500.0,9500.0,9450.0,9480.0,5981.0
2021-03-17 14:00:00,9480.0,9490.0,9450.0,9490.0,5369.0
2021-03-17 15:00:00,9470.0,9600.0,9450.0,9490.0,10304.0
2021-03-18 09:00:00,9490.0,9600.0,9480.0,9520.0,11039.0
2021-03-18 10:00:00,9520.0,9540.0,9490.0,9510.0,5429.0
2021-03-18 11:00:00,9510.0,9510.0,9470.0,9490.0,8201.0
2021-03-18 12:00:00,9500.0,9500.0,9450.0,9500.0,8776.0
2021-03-18 13:00:00,9490.0,9490.0,9460.0,9480.0,1736.0
2021-03-18 14:00:00,9480.0,9490.0,9460.0,9480.0,4174.0
2021-03-18 15:00:00,9480.0,9500.0,9470.0,9480.0,1521.0
2021-03-19 09:00:00,9470.0,9530.0,9450.0,9490.0,6306.0
2021-03-19 10:00:00,9440.0,9490.0,9430.0,9480.0,2277.0
2021-03-19 11:00:00,9460.0,9510.0,9450.0,9510.0,3639.0
2021-03-19 12:00:00,9390.0,9400.0,9370.0,9390.0,1553.0
2021-03-19 13:00:00,9370.0,9390.0,9350.0,9380.0,6196.0
2021-03-19 14:00:00,9430.0,9450.0,9340.0,9370.0,8829.0
2021-03-19 15:00:00,9400.0,9440.0,9400.0,9430.0,1786.0
2021-03-22 09:00:00,9370.0,9380.0,9360.0,9370.0,2502.0
2021-03-22 10:00:00,9400.0,9430.0,9390.0,9400.0,942.0
2021-03-22 11:00:00,9400.0,9400.0,9360.0,9370.0,3360.0
2021-03-22 12:00:00,9390.0,9400.0,9330.0,9390.0,6467.0
2021-03-22 13:00:00,9400.0,9400.0,9340.0,9400.0,6112.0
2021-03-22 14:00:00,9390.0,9430.0,9370.0,9430.0,5590.0
2021-03-22 15:00:00,9510.0,9510.0,9390.0,9410.0,6076.0
2021-03-23 09:00:00,9290.0,9300.0,9270.0,9270.0,2760.0
2021-03-23 10:00:00,9350.0,9590.0,9350.0,9450.0,12489.0
2021-03-23 11:00:00,9460.0,9490.0,9410.0,9410.0,4722.0
2021-03-23 12:00:00,9410.0,9410.0,9350.0,9380.0,4485.0
2021-03-23 13:00:00,9390.0,9390.0,9370.0,9380.0,1835.0
2021-03-23 14:00:00,9380.0,9400.0,9340.0,9350.0,6253.0
2021-03-23 15:00:00,9340.0,9370.0,9290.0,9290.0,8030.0
2021-03-24 09:00:00,9170.0,9170.0,9130.0,9160.0,4675.0
2021-03-24 10:00:00,9150.0,9170.0,9150.0,9150.0,3195.0
2021-03-24 11:00:00,9190.0,9200.0,9120.0,9170.0,13444.0
2021-03-24 12:00:00,9290.0,9340.0,9190.0,9330.0,19751.0
2021-03-24 13:00:00,9120.0,9140.0,9070.0,9130.0,30950.0
2021-03-24 14:00:00,9330.0,9430.0,9080.0,9120.0,35312.0
2021-03-24 15:00:00,9110.0,9200.0,9100.0,9160.0,10819.0
2021-03-25 09:00:00,9090.0,9190.0,9090.0,9140.0,9182.0
2021-03-25 10:00:00,9140.0,9140.0,9070.0,9100.0,12452.0
2021-03-25 11:00:00,9100.0,9110.0,9090.0,9110.0,6992.0
2021-03-25 12:00:00,9110.0,9110.0,9090.0,9100.0,5372.0
2021-03-25 13:00:00,9100.0,9110.0,9070.0,9100.0,12775.0
2021-03-25 14:00:00,9090.0,9120.0,9060.0,9120.0,12571.0
2021-03-25 15:00:00,9120.0,9130.0,9110.0,9130.0,2048.0
2021-03-26 09:00:00,9140.0,9160.0,9140.0,9150.0,2390.0
2021-03-26 10:00:00,9140.0,9160.0,9110.0,9140.0,7090.0
2021-03-26 11:00:00,9110.0,9140.0,9110.0,9130.0,3907.0
2021-03-26 12:00:00,9150.0,9320.0,9130.0,9170.0,16529.0
2021-03-26 13:00:00,9100.0,9140.0,9090.0,9130.0,2843.0
2021-03-26 14:00:00,9170.0,9170.0,9080.0,9080.0,17117.0
2021-03-26 15:00:00,9140.0,9140.0,9100.0,9120.0,4876.0
2021-03-29 09:00:00,9290.0,9300.0,9240.0,9250.0,9385.0
2021-03-29 10:00:00,9260.0,9270.0,9230.0,9240.0,3677.0
2021-03-29 11:00:00,9280.0,9300.0,9270.0,9290.0,5965.0
2021-03-29 12:00:00,9150.0,9200.0,9100.0,9180.0,7440.0
2021-03-29 13:00:00,9210.0,9260.0,9200.0,9250.0,5541.0
2021-03-29 14:00:00,9180.0,9210.0,9170.0,9210.0,7099.0
2021-03-29 15:00:00,9250.0,9290.0,9250.0,9280.0,9382.0
2021-03-30 09:00:00,9250.0,9370.0,9250.0,9300.0,13519.0
2021-03-30 10:00:00,9300.0,9340.0,9300.0,9330.0,4668.0
2021-03-30 11:00:00,9330.0,9370.0,9330.0,9350.0,5060.0
2021-03-30 12:00:00,9340.0,9350.0,9280.0,9330.0,4644.0
2021-03-30 13:00:00,9320.0,9320.0,9260.0,9290.0,7943.0
2021-03-30 14:00:00,9280.0,9290.0,9210.0,9250.0,12303.0
2021-03-30 15:00:00,9250.0,9250.0,9190.0,9200.0,6127.0
2021-03-31 09:00:00,9260.0,9270.0,9250.0,9250.0,1815.0
2021-03-31 10:00:00,9280.0,9280.0,9210.0,9260.0,4056.0
2021-03-31 11:00:00,9190.0,9330.0,9180.0,9280.0,10331.0
2021-03-31 12:00:00,9190.0,9260.0,9180.0,9210.0,5965.0
2021-03-31 13:00:00,9240.0,9270.0,9240.0,9270.0,5879.0
2021-03-31 14:00:00,9230.0,9250.0,9210.0,9250.0,3931.0
2021-03-31 15:00:00,9260.0,9270.0,9150.0,9200.0,17925.0
2021-04-01 09:00:00,9300.0,9320.0,9230.0,9240.0,10048.0
2021-04-01 10:00:00,9250.0,9280.0,9240.0,9250.0,3833.0
2021-04-01 11:00:00,9260.0,9290.0,9240.0,9240.0,8845.0
2021-04-01 12:00:00,9280.0,9280.0,9240.0,9250.0,7755.0
2021-04-01 13:00:00,9240.0,9310.0,9240.0,9290.0,7213.0
2021-04-01 14:00:00,9290.0,9310.0,9280.0,9290.0,3729.0
2021-04-01 15:00:00,9290.0,9310.0,9280.0,9300.0,2369.0
2021-04-02 09:00:00,9360.0,9390.0,9350.0,9370.0,6157.0
2021-04-02 10:00:00,9290.0,9300.0,9260.0,9300.0,2660.0
2021-04-02 11:00:00,9300.0,9370.0,9270.0,9360.0,6396.0
2021-04-02 12:00:00,9300.0,9310.0,9260.0,9270.0,7449.0
2021-04-02 13:00:00,9310.0,9310.0,9260.0,9310.0,6163.0
2021-04-02 14:00:00,9400.0,9400.0,9280.0,9310.0,8715.0
2021-04-02 15:00:00,9290.0,9300.0,9240.0,9300.0,4509.0
2021-04-05 09:00:00,9300.0,9320.0,9260.0,9270.0,4010.0
2021-04-05 10:00:00,9280.0,9300.0,9240.0,9260.0,14131.0
2021-04-05 11:00:00,9280.0,9300.0,9260.0,9290.0,3628.0
2021-04-05 12:00:00,9300.0,9340.0,9290.0,9300.0,5135.0
2021-04-05 13:00:00,9300.0,9310.0,9280.0,9300.0,5977.0
2021-04-05 14:00:00,9300.0,9330.0,9280.0,9280.0,4074.0
2021-04-05 15:00:00,9370.0,9380.0,9290.0,9300.0,10338.0
2021-04-06 09:00:00,9210.0,9220.0,9190.0,9190.0,2924.0
2021-04-06 10:00:00,9340.0,9340.0,9230.0,9260.0,11362.0
2021-04-06 11:00:00,9250.0,9260.0,9220.0,9240.0,11893.0
2021-04-06 12:00:00,9240.0,9240.0,9210.0,9220.0,5390.0
2021-04-06 13:00:00,9210.0,9240.0,9210.0,9210.0,3079.0
2021-04-06 14:00:00,9210.0,9220.0,9180.0,9190.0,12712.0
2021-04-06 15:00:00,9190.0,9220.0,9190.0,9210.0,3761.0
2021-04-07 09:00:00,9290.0,9290.0,9250.0,9290.0,5864.0
2021-04-07 10:00:00,9290.0,9290.0,9260.0,9280.0,1019.0
2021-04-07 11:00:00,9290.0,9300.0,9280.0,9290.0,4930.0
2021-04-07 12:00:00,9200.0,9390.0,9180.0,9270.0,24291.0
2021-04-07 13:00:00,9290.0,9290.0,9250.0,9280.0,4036.0
2021-04-07 14:00:00,9270.0,9310.0,9230.0,9250.0,9086.0
2021-04-07 15:00:00,9280.0,9290.0,9260.0,9290.0,2451.0
2021-04-08 09:00:00,9280.0,9280.0,9120.0,9220.0,28367.0
2021-04-08 10:00:00,9220.0,9260.0,9210.0,9240.0,4615.0
