Datetime,Open,High,Low,Close,Volume
2021-01-22 09:00:00,2575.0,2590.0,2545.0,2550.0,70879.0
2021-01-22 10:00:00,2550.0,2650.0,2540.0,2555.0,478153.0
2021-01-22 11:00:00,2560.0,2580.0,2535.0,2540.0,58902.0
2021-01-22 12:00:00,2545.0,2640.0,2535.0,2585.0,278122.0
2021-01-22 13:00:00,2585.0,2590.0,2550.0,2565.0,108630.0
2021-01-22 14:00:00,2570.0,2590.0,2570.0,2590.0,41557.0
2021-01-22 15:00:00,2590.0,2600.0,2560.0,2575.0,84813.0
2021-01-25 09:00:00,2825.0,2825.0,2765.0,2795.0,418804.0
2021-01-25 10:00:00,2790.0,2820.0,2780.0,2800.0,259679.0
2021-01-25 11:00:00,2835.0,2845.0,2775.0,2820.0,292771.0
2021-01-25 12:00:00,2930.0,2970.0,2845.0,2850.0,2775916.0
2021-01-25 13:00:00,2850.0,2900.0,2840.0,2860.0,403347.0
2021-01-25 14:00:00,2610.0,3050.0,2610.0,2935.0,6412052.0
2021-01-25 15:00:00,2860.0,2915.0,2820.0,2835.0,528549.0
2021-01-26 09:00:00,2865.0,2920.0,2685.0,2725.0,1454748.0
2021-01-26 10:00:00,2725.0,2730.0,2695.0,2700.0,178725.0
2021-01-26 11:00:00,2695.0,2745.0,2690.0,2695.0,112034.0
2021-01-26 12:00:00,2690.0,2720.0,2675.0,2705.0,97149.0
2021-01-26 13:00:00,2710.0,2710.0,2675.0,2685.0,61406.0
2021-01-26 14:00:00,2685.0,2685.0,2630.0,2665.0,134637.0
2021-01-26 15:00:00,2665.0,2680.0,2630.0,2635.0,157505.0
2021-01-27 09:00:00,2595.0,2595.0,2580.0,2580.0,76503.0
2021-01-27 10:00:00,2605.0,2605.0,2585.0,2595.0,64408.0
2021-01-27 11:00:00,2630.0,2640.0,2595.0,2605.0,55272.0
2021-01-27 12:00:00,2685.0,2715.0,2655.0,2685.0,245977.0
2021-01-27 13:00:00,2650.0,2665.0,2615.0,2625.0,84275.0
2021-01-27 14:00:00,2675.0,2685.0,2650.0,2665.0,76653.0
2021-01-27 15:00:00,2625.0,2640.0,2620.0,2630.0,26756.0
2021-01-28 09:00:00,2630.0,2745.0,2580.0,2625.0,540437.0
2021-01-28 10:00:00,2625.0,2625.0,2585.0,2625.0,52939.0
2021-01-28 11:00:00,2595.0,2645.0,2510.0,2630.0,174199.0
2021-01-28 12:00:00,2540.0,2670.0,2525.0,2600.0,250910.0
2021-01-28 13:00:00,2600.0,2620.0,2555.0,2565.0,64711.0
2021-01-28 14:00:00,2600.0,2640.0,2580.0,2600.0,32043.0
2021-01-28 15:00:00,2565.0,2595.0,2560.0,2595.0,33284.0
2021-01-29 09:00:00,2600.0,2620.0,2535.0,2540.0,144253.0
2021-01-29 10:00:00,2540.0,2590.0,2525.0,2530.0,110736.0
2021-01-29 11:00:00,2525.0,2550.0,2510.0,2515.0,80736.0
2021-01-29 12:00:00,2515.0,2535.0,2480.0,2500.0,148273.0
2021-01-29 13:00:00,2490.0,2505.0,2450.0,2455.0,53693.0
2021-01-29 14:00:00,2455.0,2455.0,2410.0,2450.0,138714.0
2021-01-29 15:00:00,2450.0,2465.0,2410.0,2445.0,40539.0
2021-02-01 09:00:00,2435.0,2440.0,2430.0,2435.0,28100.0
2021-02-01 10:00:00,2470.0,2470.0,2415.0,2440.0,44645.0
2021-02-01 11:00:00,2465.0,2475.0,2445.0,2470.0,12054.0
2021-02-01 12:00:00,2390.0,2475.0,2370.0,2455.0,112595.0
2021-02-01 13:00:00,2460.0,2490.0,2445.0,2450.0,27162.0
2021-02-01 14:00:00,2455.0,2465.0,2430.0,2455.0,23449.0
2021-02-01 15:00:00,2455.0,2480.0,2445.0,2470.0,12364.0
2021-02-02 09:00:00,2435.0,2470.0,2435.0,2470.0,55303.0
2021-02-02 10:00:00,2470.0,2475.0,2420.0,2455.0,62523.0
2021-02-02 11:00:00,2450.0,2465.0,2450.0,2465.0,12433.0
2021-02-02 12:00:00,2460.0,2460.0,2420.0,2430.0,46389.0
2021-02-02 13:00:00,2425.0,2435.0,2390.0,2415.0,62532.0
2021-02-02 14:00:00,2415.0,2425.0,2395.0,2415.0,33626.0
2021-02-02 15:00:00,2420.0,2450.0,2420.0,2450.0,17765.0
2021-02-03 09:00:00,2505.0,2520.0,2500.0,2520.0,19061.0
2021-02-03 10:00:00,2480.0,2510.0,2480.0,2510.0,23769.0
2021-02-03 11:00:00,2500.0,2520.0,2480.0,2500.0,46044.0
2021-02-03 12:00:00,2480.0,2490.0,2460.0,2470.0,35016.0
2021-02-03 13:00:00,2470.0,2480.0,2450.0,2480.0,13861.0
2021-02-03 14:00:00,2440.0,2495.0,2430.0,2485.0,114166.0
2021-02-03 15:00:00,2465.0,2475.0,2465.0,2475.0,15846.0
2021-02-04 09:00:00,2500.0,2540.0,2500.0,2525.0,33077.0
2021-02-04 10:00:00,2480.0,2495.0,2465.0,2485.0,24458.0
2021-02-04 11:00:00,2485.0,2520.0,2470.0,2520.0,52110.0
2021-02-04 12:00:00,2485.0,2530.0,2475.0,2520.0,18670.0
2021-02-04 13:00:00,2485.0,2490.0,2465.0,2490.0,10200.0
2021-02-04 14:00:00,2515.0,2535.0,2475.0,2480.0,20084.0
2021-02-04 15:00:00,2520.0,2520.0,2460.0,2485.0,56956.0
2021-02-05 09:00:00,2500.0,2520.0,2495.0,2495.0,22928.0
2021-02-05 10:00:00,2520.0,2535.0,2495.0,2520.0,67739.0
2021-02-05 11:00:00,2520.0,2520.0,2500.0,2515.0,12828.0
2021-02-05 12:00:00,2515.0,2530.0,2495.0,2530.0,31743.0
2021-02-05 13:00:00,2525.0,2525.0,2495.0,2500.0,32840.0
2021-02-05 14:00:00,2500.0,2500.0,2490.0,2500.0,18484.0
2021-02-05 15:00:00,2495.0,2515.0,2495.0,2500.0,22622.0
2021-02-08 09:00:00,2500.0,2515.0,2495.0,2500.0,16113.0
2021-02-08 10:00:00,2510.0,2515.0,2495.0,2515.0,24597.0
2021-02-08 11:00:00,2500.0,2505.0,2495.0,2505.0,6036.0
2021-02-08 12:00:00,2495.0,2525.0,2480.0,2510.0,33587.0
2021-02-08 13:00:00,2500.0,2500.0,2480.0,2495.0,4904.0
2021-02-08 14:00:00,2500.0,2515.0,2480.0,2495.0,18231.0
2021-02-08 15:00:00,2495.0,2515.0,2490.0,2505.0,8619.0
2021-02-09 09:00:00,2510.0,2525.0,2490.0,2520.0,47076.0
2021-02-09 10:00:00,2515.0,2540.0,2500.0,2540.0,16702.0
2021-02-09 11:00:00,2535.0,2540.0,2515.0,2530.0,26838.0
2021-02-09 12:00:00,2530.0,2530.0,2490.0,2505.0,22620.0
2021-02-09 13:00:00,2505.0,2520.0,2475.0,2500.0,35994.0
2021-02-09 14:00:00,2485.0,2500.0,2480.0,2485.0,11231.0
2021-02-09 15:00:00,2490.0,2490.0,2470.0,2470.0,12028.0
2021-02-10 09:00:00,2510.0,2515.0,2495.0,2505.0,4994.0
2021-02-10 10:00:00,2500.0,2515.0,2470.0,2510.0,15677.0
2021-02-10 11:00:00,2490.0,2500.0,2475.0,2500.0,10414.0
2021-02-10 12:00:00,2470.0,2495.0,2465.0,2485.0,30844.0
2021-02-10 13:00:00,2500.0,2505.0,2490.0,2495.0,3151.0
2021-02-10 14:00:00,2490.0,2510.0,2465.0,2500.0,19475.0
2021-02-10 15:00:00,2495.0,2495.0,2470.0,2490.0,7687.0
2021-02-15 09:00:00,2550.0,2560.0,2540.0,2555.0,25057.0
2021-02-15 10:00:00,2550.0,2555.0,2535.0,2535.0,16622.0
2021-02-15 11:00:00,2545.0,2555.0,2530.0,2550.0,17330.0
2021-02-15 12:00:00,2545.0,2605.0,2505.0,2560.0,156323.0
2021-02-15 13:00:00,2540.0,2550.0,2525.0,2540.0,7426.0
2021-02-15 14:00:00,2555.0,2560.0,2525.0,2525.0,37105.0
2021-02-15 15:00:00,2540.0,2550.0,2530.0,2550.0,12208.0
2021-02-16 09:00:00,2545.0,2590.0,2525.0,2545.0,28861.0
2021-02-16 10:00:00,2545.0,2545.0,2510.0,2520.0,37293.0
2021-02-16 11:00:00,2515.0,2555.0,2510.0,2550.0,20483.0
2021-02-16 12:00:00,2550.0,2550.0,2520.0,2540.0,7396.0
2021-02-16 13:00:00,2540.0,2560.0,2540.0,2555.0,21153.0
2021-02-16 14:00:00,2550.0,2560.0,2510.0,2530.0,52688.0
2021-02-16 15:00:00,2530.0,2550.0,2525.0,2525.0,14531.0
2021-02-17 09:00:00,2650.0,2665.0,2635.0,2640.0,66614.0
2021-02-17 10:00:00,2650.0,2660.0,2635.0,2650.0,47975.0
2021-02-17 11:00:00,2645.0,2675.0,2640.0,2650.0,123142.0
2021-02-17 12:00:00,2555.0,2565.0,2525.0,2545.0,37190.0
2021-02-17 13:00:00,2575.0,2645.0,2560.0,2630.0,145215.0
2021-02-17 14:00:00,2555.0,2610.0,2540.0,2575.0,59399.0
2021-02-17 15:00:00,2630.0,2650.0,2620.0,2650.0,70875.0
2021-02-18 09:00:00,2685.0,2685.0,2630.0,2635.0,68174.0
2021-02-18 10:00:00,2645.0,2650.0,2620.0,2640.0,45520.0
2021-02-18 11:00:00,2640.0,2660.0,2635.0,2655.0,7664.0
2021-02-18 12:00:00,2655.0,2655.0,2630.0,2630.0,8080.0
2021-02-18 13:00:00,2630.0,2640.0,2605.0,2625.0,73296.0
2021-02-18 14:00:00,2625.0,2630.0,2615.0,2630.0,17813.0
2021-02-18 15:00:00,2620.0,2640.0,2615.0,2615.0,14475.0
2021-02-19 09:00:00,2585.0,2595.0,2570.0,2590.0,4762.0
2021-02-19 10:00:00,2570.0,2585.0,2570.0,2585.0,5409.0
2021-02-19 11:00:00,2570.0,2585.0,2550.0,2580.0,14431.0
2021-02-19 12:00:00,2580.0,2580.0,2545.0,2580.0,18731.0
2021-02-19 13:00:00,2575.0,2615.0,2550.0,2600.0,72967.0
2021-02-19 14:00:00,2610.0,2610.0,2565.0,2575.0,41461.0
2021-02-19 15:00:00,2570.0,2580.0,2550.0,2560.0,15822.0
2021-02-22 09:00:00,2590.0,2685.0,2590.0,2650.0,122870.0
2021-02-22 10:00:00,2645.0,2650.0,2610.0,2635.0,35221.0
2021-02-22 11:00:00,2625.0,2640.0,2620.0,2635.0,10917.0
2021-02-22 12:00:00,2640.0,2640.0,2615.0,2615.0,11996.0
2021-02-22 13:00:00,2620.0,2635.0,2610.0,2630.0,10280.0
2021-02-22 14:00:00,2620.0,2625.0,2605.0,2605.0,7190.0
2021-02-22 15:00:00,2615.0,2625.0,2600.0,2610.0,11201.0
2021-02-23 09:00:00,2705.0,2705.0,2675.0,2700.0,72798.0
2021-02-23 10:00:00,2705.0,2725.0,2700.0,2705.0,89597.0
2021-02-23 11:00:00,2720.0,2745.0,2700.0,2705.0,104964.0
2021-02-23 12:00:00,2600.0,2640.0,2585.0,2600.0,34975.0
2021-02-23 13:00:00,2595.0,2795.0,2590.0,2735.0,963357.0
2021-02-23 14:00:00,2570.0,2620.0,2520.0,2600.0,38535.0
2021-02-23 15:00:00,2735.0,2800.0,2720.0,2720.0,507414.0
2021-02-24 09:00:00,2715.0,2715.0,2615.0,2640.0,151390.0
2021-02-24 10:00:00,2650.0,2670.0,2620.0,2645.0,41988.0
2021-02-24 11:00:00,2635.0,2655.0,2635.0,2635.0,27653.0
2021-02-24 12:00:00,2635.0,2650.0,2610.0,2610.0,45957.0
2021-02-24 13:00:00,2610.0,2615.0,2560.0,2575.0,74871.0
2021-02-24 14:00:00,2565.0,2655.0,2515.0,2655.0,156624.0
2021-02-24 15:00:00,2650.0,2650.0,2610.0,2610.0,83998.0
2021-02-25 09:00:00,2510.0,2510.0,2485.0,2500.0,33262.0
2021-02-25 10:00:00,2520.0,2520.0,2495.0,2500.0,27094.0
2021-02-25 11:00:00,2510.0,2520.0,2500.0,2515.0,9410.0
2021-02-25 12:00:00,2590.0,2645.0,2565.0,2600.0,63115.0
2021-02-25 13:00:00,2490.0,2510.0,2480.0,2490.0,45723.0
2021-02-25 14:00:00,2600.0,2600.0,2465.0,2490.0,321562.0
2021-02-25 15:00:00,2490.0,2510.0,2480.0,2510.0,20210.0
2021-02-26 09:00:00,2455.0,2465.0,2440.0,2465.0,34242.0
2021-02-26 10:00:00,2465.0,2510.0,2460.0,2510.0,27020.0
2021-02-26 11:00:00,2470.0,2475.0,2440.0,2455.0,15884.0
2021-02-26 12:00:00,2485.0,2505.0,2440.0,2480.0,73535.0
2021-02-26 13:00:00,2465.0,2475.0,2440.0,2470.0,18558.0
2021-02-26 14:00:00,2480.0,2480.0,2450.0,2465.0,11619.0
2021-02-26 15:00:00,2475.0,2475.0,2465.0,2475.0,3229.0
2021-03-02 09:00:00,2510.0,2535.0,2455.0,2485.0,153111.0
2021-03-02 10:00:00,2480.0,2485.0,2460.0,2485.0,62788.0
2021-03-02 11:00:00,2485.0,2485.0,2475.0,2480.0,4922.0
2021-03-02 12:00:00,2475.0,2490.0,2460.0,2480.0,18642.0
2021-03-02 13:00:00,2480.0,2490.0,2455.0,2485.0,15136.0
2021-03-02 14:00:00,2485.0,2485.0,2455.0,2485.0,21039.0
2021-03-02 15:00:00,2480.0,2485.0,2460.0,2470.0,5783.0
2021-03-03 09:00:00,2490.0,2515.0,2490.0,2505.0,11028.0
2021-03-03 10:00:00,2505.0,2515.0,2495.0,2500.0,9258.0
2021-03-03 11:00:00,2515.0,2515.0,2485.0,2485.0,6625.0
2021-03-03 12:00:00,2520.0,2520.0,2480.0,2515.0,11644.0
2021-03-03 13:00:00,2515.0,2525.0,2500.0,2525.0,11361.0
2021-03-03 14:00:00,2470.0,2530.0,2470.0,2530.0,68530.0
2021-03-03 15:00:00,2475.0,2505.0,2455.0,2470.0,44052.0
2021-03-04 09:00:00,2485.0,2505.0,2450.0,2490.0,53206.0
2021-03-04 10:00:00,2490.0,2515.0,2480.0,2515.0,23269.0
2021-03-04 11:00:00,2515.0,2540.0,2515.0,2515.0,28499.0
2021-03-04 12:00:00,2515.0,2550.0,2510.0,2525.0,30659.0
2021-03-04 13:00:00,2530.0,2530.0,2500.0,2520.0,16872.0
2021-03-04 14:00:00,2525.0,2560.0,2510.0,2550.0,43261.0
2021-03-04 15:00:00,2545.0,2590.0,2540.0,2580.0,45756.0
2021-03-05 09:00:00,2535.0,2535.0,2510.0,2520.0,7523.0
2021-03-05 10:00:00,2535.0,2535.0,2505.0,2535.0,12953.0
2021-03-05 11:00:00,2520.0,2540.0,2515.0,2535.0,6051.0
2021-03-05 12:00:00,2555.0,2570.0,2510.0,2520.0,24778.0
2021-03-05 13:00:00,2525.0,2525.0,2505.0,2520.0,12215.0
2021-03-05 14:00:00,2515.0,2535.0,2500.0,2535.0,18250.0
2021-03-05 15:00:00,2525.0,2535.0,2515.0,2535.0,9585.0
2021-03-08 09:00:00,2485.0,2500.0,2470.0,2480.0,23851.0
2021-03-08 10:00:00,2480.0,2495.0,2470.0,2480.0,14828.0
2021-03-08 11:00:00,2510.0,2515.0,2480.0,2480.0,19548.0
2021-03-08 12:00:00,2505.0,2565.0,2505.0,2555.0,32272.0
2021-03-08 13:00:00,2515.0,2525.0,2500.0,2525.0,11227.0
2021-03-08 14:00:00,2560.0,2565.0,2505.0,2515.0,12187.0
2021-03-08 15:00:00,2520.0,2525.0,2500.0,2515.0,10817.0
2021-03-09 09:00:00,2475.0,2475.0,2350.0,2375.0,81069.0
2021-03-09 10:00:00,2390.0,2435.0,2375.0,2410.0,25860.0
2021-03-09 11:00:00,2410.0,2440.0,2405.0,2425.0,8794.0
2021-03-09 12:00:00,2425.0,2435.0,2405.0,2430.0,6035.0
2021-03-09 13:00:00,2430.0,2435.0,2415.0,2430.0,4224.0
2021-03-09 14:00:00,2430.0,2440.0,2420.0,2440.0,10860.0
2021-03-09 15:00:00,2435.0,2440.0,2415.0,2430.0,9610.0
2021-03-10 09:00:00,2410.0,2425.0,2400.0,2400.0,9362.0
2021-03-10 10:00:00,2415.0,2430.0,2400.0,2415.0,15746.0
2021-03-10 11:00:00,2425.0,2435.0,2405.0,2420.0,7014.0
2021-03-10 12:00:00,2420.0,2455.0,2410.0,2435.0,21601.0
2021-03-10 13:00:00,2435.0,2445.0,2430.0,2445.0,11755.0
2021-03-10 14:00:00,2435.0,2440.0,2420.0,2440.0,7153.0
2021-03-10 15:00:00,2445.0,2445.0,2430.0,2445.0,4103.0
2021-03-11 09:00:00,2400.0,2430.0,2400.0,2420.0,7971.0
2021-03-11 10:00:00,2420.0,2430.0,2405.0,2420.0,18622.0
2021-03-11 11:00:00,2420.0,2450.0,2420.0,2430.0,7395.0
2021-03-11 12:00:00,2440.0,2445.0,2430.0,2445.0,2978.0
2021-03-11 13:00:00,2445.0,2445.0,2425.0,2440.0,3117.0
2021-03-11 14:00:00,2440.0,2455.0,2420.0,2455.0,21278.0
2021-03-11 15:00:00,2460.0,2495.0,2450.0,2450.0,31348.0
2021-03-12 09:00:00,3185.0,3185.0,3185.0,3185.0,61318.0
2021-03-12 10:00:00,3120.0,3185.0,3115.0,3185.0,1173579.0
2021-03-12 11:00:00,3150.0,3165.0,3055.0,3120.0,2000140.0
2021-03-12 12:00:00,3050.0,3185.0,2935.0,3090.0,8629264.0
2021-03-12 13:00:00,3085.0,3110.0,3000.0,3025.0,2075831.0
2021-03-12 14:00:00,2495.0,3050.0,2470.0,3050.0,5242163.0
2021-03-12 15:00:00,3025.0,3180.0,3010.0,3150.0,3776905.0
2021-03-15 09:00:00,4140.0,4140.0,4140.0,4140.0,24633.0
2021-03-15 10:00:00,4140.0,4140.0,4000.0,4140.0,820303.0
2021-03-15 11:00:00,4140.0,4140.0,4140.0,4140.0,24002.0
2021-03-15 12:00:00,4140.0,4140.0,3955.0,4030.0,6312387.0
2021-03-15 13:00:00,4040.0,4140.0,3970.0,4140.0,2208618.0
2021-03-15 14:00:00,4140.0,4140.0,4140.0,4140.0,107917.0
2021-03-15 15:00:00,4140.0,4140.0,3890.0,4140.0,5388729.0
2021-03-16 09:00:00,4040.0,4550.0,3900.0,3965.0,11136301.0
2021-03-16 10:00:00,3970.0,4025.0,3900.0,3995.0,1311491.0
2021-03-16 11:00:00,3995.0,4015.0,3935.0,3950.0,637321.0
2021-03-16 12:00:00,3955.0,4040.0,3945.0,3960.0,390635.0
2021-03-16 13:00:00,3960.0,4070.0,3955.0,4040.0,644916.0
2021-03-16 14:00:00,4035.0,4180.0,4025.0,4095.0,1558336.0
2021-03-16 15:00:00,4095.0,4165.0,4080.0,4140.0,721200.0
2021-03-17 09:00:00,4430.0,4540.0,4420.0,4515.0,984387.0
2021-03-17 10:00:00,4220.0,4300.0,4205.0,4260.0,642568.0
2021-03-17 11:00:00,4515.0,4530.0,4205.0,4215.0,1785502.0
2021-03-17 12:00:00,4505.0,4590.0,4415.0,4425.0,855349.0
2021-03-17 13:00:00,4775.0,4790.0,4400.0,4600.0,3131094.0
2021-03-17 14:00:00,4595.0,4615.0,4410.0,4505.0,1623789.0
2021-03-17 15:00:00,4335.0,5170.0,4265.0,4770.0,14415709.0
2021-03-18 09:00:00,4145.0,4210.0,4050.0,4120.0,916696.0
2021-03-18 10:00:00,4120.0,4130.0,4065.0,4085.0,297010.0
2021-03-18 11:00:00,4080.0,4115.0,4040.0,4060.0,293403.0
2021-03-18 12:00:00,4050.0,4135.0,4045.0,4110.0,220895.0
2021-03-18 13:00:00,4110.0,4115.0,4070.0,4090.0,102746.0
2021-03-18 14:00:00,4090.0,4290.0,4075.0,4220.0,431596.0
2021-03-18 15:00:00,4225.0,4305.0,4200.0,4295.0,376085.0
2021-03-19 09:00:00,4155.0,4155.0,4100.0,4110.0,140643.0
2021-03-19 10:00:00,4150.0,4170.0,4135.0,4155.0,55980.0
2021-03-19 11:00:00,4110.0,4235.0,4105.0,4175.0,232938.0
2021-03-19 12:00:00,4125.0,4185.0,4125.0,4135.0,111420.0
2021-03-19 13:00:00,4240.0,4245.0,4125.0,4125.0,115778.0
2021-03-19 14:00:00,4160.0,4275.0,4100.0,4245.0,489007.0
2021-03-19 15:00:00,4130.0,4160.0,4120.0,4150.0,60823.0
2021-03-22 09:00:00,4040.0,4050.0,4000.0,4050.0,169533.0
2021-03-22 10:00:00,3980.0,4010.0,3975.0,4000.0,159036.0
2021-03-22 11:00:00,4000.0,4065.0,3990.0,4040.0,185464.0
2021-03-22 12:00:00,4045.0,4065.0,3980.0,4045.0,251026.0
2021-03-22 13:00:00,4085.0,4115.0,4040.0,4050.0,298348.0
2021-03-22 14:00:00,4045.0,4045.0,3945.0,3965.0,266170.0
2021-03-22 15:00:00,4125.0,4190.0,4025.0,4085.0,488890.0
2021-03-23 09:00:00,4005.0,4060.0,3970.0,4045.0,91470.0
2021-03-23 10:00:00,4005.0,4110.0,3985.0,4020.0,346548.0
2021-03-23 11:00:00,4020.0,4115.0,4020.0,4080.0,192523.0
2021-03-23 12:00:00,4080.0,4170.0,4050.0,4120.0,303453.0
2021-03-23 13:00:00,4120.0,4120.0,4065.0,4080.0,111430.0
2021-03-23 14:00:00,4075.0,4165.0,4075.0,4100.0,157838.0
2021-03-23 15:00:00,4105.0,4105.0,3975.0,4005.0,330212.0
2021-03-24 09:00:00,4045.0,4145.0,4035.0,4125.0,374893.0
2021-03-24 10:00:00,4125.0,4160.0,4110.0,4160.0,207741.0
2021-03-24 11:00:00,4010.0,4050.0,4000.0,4045.0,66576.0
2021-03-24 12:00:00,4055.0,4065.0,3855.0,3935.0,489495.0
2021-03-24 13:00:00,3920.0,4030.0,3915.0,4000.0,164143.0
2021-03-24 14:00:00,3935.0,3980.0,3910.0,3925.0,235788.0
2021-03-24 15:00:00,4010.0,4015.0,3975.0,4010.0,39400.0
2021-03-25 09:00:00,4065.0,4195.0,4060.0,4135.0,349537.0
2021-03-25 10:00:00,4135.0,4330.0,4115.0,4195.0,1086780.0
2021-03-25 11:00:00,4190.0,4195.0,4100.0,4145.0,232683.0
2021-03-25 12:00:00,4145.0,4160.0,4115.0,4135.0,85708.0
2021-03-25 13:00:00,4115.0,4235.0,4115.0,4230.0,203652.0
2021-03-25 14:00:00,4230.0,4260.0,4180.0,4205.0,264279.0
2021-03-25 15:00:00,4205.0,4235.0,4190.0,4210.0,71686.0
2021-03-26 09:00:00,4055.0,4090.0,4010.0,4090.0,181441.0
2021-03-26 10:00:00,4215.0,4220.0,3975.0,4055.0,633046.0
2021-03-26 11:00:00,4260.0,4280.0,4210.0,4220.0,179248.0
2021-03-26 12:00:00,4650.0,4675.0,4305.0,4350.0,4191347.0
2021-03-26 13:00:00,4250.0,4320.0,4225.0,4295.0,284236.0
2021-03-26 14:00:00,4350.0,4405.0,4240.0,4255.0,624904.0
2021-03-26 15:00:00,4295.0,4305.0,4215.0,4260.0,227115.0
2021-03-29 09:00:00,4055.0,4090.0,4045.0,4090.0,74557.0
2021-03-29 10:00:00,4090.0,4140.0,4075.0,4140.0,87276.0
2021-03-29 11:00:00,4060.0,4065.0,4050.0,4055.0,49981.0
2021-03-29 12:00:00,4000.0,4065.0,3920.0,4035.0,377774.0
2021-03-29 13:00:00,4060.0,4075.0,4045.0,4045.0,58381.0
2021-03-29 14:00:00,4035.0,4120.0,4030.0,4060.0,181133.0
2021-03-29 15:00:00,4050.0,4065.0,4035.0,4060.0,43798.0
2021-03-30 09:00:00,4145.0,4345.0,4105.0,4275.0,502942.0
2021-03-30 10:00:00,4275.0,4330.0,4205.0,4295.0,373993.0
2021-03-30 11:00:00,4290.0,4335.0,4270.0,4290.0,149287.0
2021-03-30 12:00:00,4300.0,4300.0,4245.0,4265.0,99811.0
2021-03-30 13:00:00,4265.0,4310.0,4260.0,4300.0,109910.0
2021-03-30 14:00:00,4300.0,4365.0,4295.0,4355.0,239030.0
2021-03-30 15:00:00,4355.0,4460.0,4350.0,4460.0,270367.0
2021-03-31 09:00:00,4530.0,4575.0,4525.0,4575.0,136687.0
2021-03-31 10:00:00,4500.0,4630.0,4470.0,4530.0,515018.0
2021-03-31 11:00:00,4505.0,4510.0,4455.0,4500.0,156546.0
2021-03-31 12:00:00,4430.0,4525.0,4385.0,4475.0,614042.0
2021-03-31 13:00:00,4460.0,4485.0,4445.0,4480.0,117633.0
2021-03-31 14:00:00,4480.0,4495.0,4445.0,4460.0,206412.0
2021-03-31 15:00:00,4485.0,4510.0,4465.0,4505.0,75450.0
2021-04-01 09:00:00,4660.0,4700.0,4550.0,4575.0,592234.0
2021-04-01 10:00:00,4575.0,4605.0,4570.0,4590.0,92339.0
2021-04-01 11:00:00,4575.0,4600.0,4575.0,4600.0,86869.0
2021-04-01 12:00:00,4580.0,4600.0,4575.0,4590.0,40624.0
2021-04-01 13:00:00,4590.0,4660.0,4585.0,4615.0,137934.0
2021-04-01 14:00:00,4615.0,4625.0,4590.0,4590.0,114419.0
2021-04-01 15:00:00,4590.0,4630.0,4585.0,4630.0,109525.0
2021-04-02 09:00:00,4710.0,4775.0,4710.0,4775.0,98538.0
2021-04-02 10:00:00,4630.0,4700.0,4625.0,4680.0,73638.0
2021-04-02 11:00:00,4675.0,4765.0,4650.0,4715.0,143337.0
2021-04-02 12:00:00,4650.0,4785.0,4640.0,4750.0,295024.0
2021-04-02 13:00:00,4590.0,4680.0,4585.0,4650.0,124291.0
2021-04-02 14:00:00,4670.0,4690.0,4575.0,4590.0,302338.0
2021-04-02 15:00:00,4750.0,4825.0,4630.0,4645.0,376842.0
2021-04-05 09:00:00,4785.0,4820.0,4775.0,4820.0,65097.0
2021-04-05 10:00:00,4780.0,4800.0,4775.0,4790.0,38399.0
2021-04-05 11:00:00,4790.0,4815.0,4785.0,4785.0,75618.0
2021-04-05 12:00:00,4765.0,4800.0,4755.0,4780.0,74251.0
2021-04-05 13:00:00,4770.0,4820.0,4750.0,4760.0,167619.0
2021-04-05 14:00:00,4785.0,4790.0,4765.0,4775.0,38831.0
2021-04-05 15:00:00,4700.0,4815.0,4680.0,4770.0,370265.0
2021-04-06 09:00:00,4825.0,4855.0,4825.0,4835.0,107216.0
2021-04-06 10:00:00,4845.0,4845.0,4615.0,4670.0,470534.0
2021-04-06 11:00:00,4670.0,4765.0,4660.0,4725.0,101368.0
2021-04-06 12:00:00,4720.0,4815.0,4700.0,4815.0,81079.0
2021-04-06 13:00:00,4810.0,4815.0,4770.0,4790.0,48210.0
2021-04-06 14:00:00,4790.0,4835.0,4785.0,4810.0,73483.0
2021-04-06 15:00:00,4815.0,4840.0,4815.0,4825.0,81410.0
2021-04-07 09:00:00,4785.0,4835.0,4760.0,4835.0,67068.0
2021-04-07 10:00:00,4835.0,4850.0,4815.0,4840.0,77411.0
2021-04-07 11:00:00,4775.0,4810.0,4750.0,4785.0,66602.0
2021-04-07 12:00:00,4760.0,4820.0,4710.0,4755.0,234966.0
2021-04-07 13:00:00,4765.0,4775.0,4740.0,4760.0,31587.0
2021-04-07 14:00:00,4755.0,4790.0,4710.0,4765.0,114098.0
2021-04-07 15:00:00,4770.0,4790.0,4755.0,4775.0,52192.0
2021-04-08 09:00:00,4710.0,4750.0,4630.0,4725.0,404892.0
2021-04-08 10:00:00,4725.0,4750.0,4690.0,4735.0,45867.0
2021-04-08 11:00:00,4735.0,4770.0,4690.0,4760.0,37833.0
2021-04-08 12:00:00,4760.0,4760.0,4680.0,4715.0,47260.0
2021-04-08 13:00:00,4745.0,4780.0,4675.0,4765.0,61187.0
2021-04-08 14:00:00,4765.0,4825.0,4735.0,4810.0,113255.0
2021-04-08 15:00:00,4815.0,4840.0,4810.0,4840.0,98083.0
2021-04-09 09:00:00,4900.0,4960.0,4895.0,4960.0,122180.0
2021-04-09 10:00:00,4950.0,4965.0,4860.0,4900.0,234743.0
2021-04-09 11:00:00,4790.0,4950.0,4790.0,4945.0,346039.0
