Datetime,Open,High,Low,Close,Volume
2020-08-26 13:00:00,10650.0,10700.0,10600.0,10700.0,11909.0
2020-08-26 14:00:00,10650.0,10750.0,10500.0,10600.0,25307.0
2020-08-26 15:00:00,10600.0,10650.0,10550.0,10550.0,13334.0
2020-08-27 09:00:00,10350.0,10500.0,10350.0,10350.0,14930.0
2020-08-27 10:00:00,10400.0,10400.0,10200.0,10250.0,30982.0
2020-08-27 11:00:00,10600.0,10650.0,10300.0,10300.0,17264.0
2020-08-27 12:00:00,10650.0,10750.0,10400.0,10550.0,33020.0
2020-08-27 13:00:00,10350.0,10450.0,10150.0,10400.0,14526.0
2020-08-27 14:00:00,10550.0,10550.0,10300.0,10350.0,41553.0
2020-08-27 15:00:00,10350.0,10750.0,10350.0,10600.0,19200.0
2020-08-28 09:00:00,10350.0,10450.0,10250.0,10450.0,12507.0
2020-08-28 10:00:00,10450.0,10700.0,10350.0,10650.0,25691.0
2020-08-28 11:00:00,10650.0,10700.0,10550.0,10650.0,11298.0
2020-08-28 12:00:00,10650.0,10700.0,10600.0,10600.0,16419.0
2020-08-28 13:00:00,10600.0,10700.0,10450.0,10550.0,14979.0
2020-08-28 14:00:00,10550.0,10700.0,10450.0,10700.0,17797.0
2020-08-28 15:00:00,10600.0,10700.0,10500.0,10650.0,17248.0
2020-08-31 09:00:00,11000.0,11050.0,10900.0,11050.0,9596.0
2020-08-31 10:00:00,10850.0,11000.0,10850.0,10950.0,12867.0
2020-08-31 11:00:00,10950.0,11000.0,10800.0,10900.0,28036.0
2020-08-31 12:00:00,11100.0,11100.0,10950.0,11000.0,15274.0
2020-08-31 13:00:00,11000.0,11350.0,11000.0,11100.0,44954.0
2020-08-31 14:00:00,10550.0,11100.0,10550.0,11000.0,53503.0
2020-08-31 15:00:00,11000.0,11050.0,10950.0,10950.0,8333.0
2020-09-01 09:00:00,11100.0,11400.0,10850.0,11100.0,30832.0
2020-09-01 10:00:00,11100.0,11150.0,10900.0,11000.0,21522.0
2020-09-01 11:00:00,11000.0,11100.0,10900.0,11000.0,13239.0
2020-09-01 12:00:00,11000.0,11050.0,10900.0,10950.0,11180.0
2020-09-01 13:00:00,10950.0,10950.0,10800.0,10900.0,18698.0
2020-09-01 14:00:00,10850.0,11000.0,10750.0,10850.0,23324.0
2020-09-01 15:00:00,10900.0,10900.0,10800.0,10850.0,10767.0
2020-09-02 09:00:00,11150.0,11200.0,11100.0,11200.0,16916.0
2020-09-02 10:00:00,10900.0,11150.0,10850.0,11100.0,32316.0
2020-09-02 11:00:00,10900.0,10950.0,10750.0,10950.0,13858.0
2020-09-02 12:00:00,11000.0,11000.0,10750.0,10900.0,16873.0
2020-09-02 13:00:00,10900.0,10950.0,10850.0,10850.0,9773.0
2020-09-02 14:00:00,10850.0,10950.0,10650.0,10900.0,37902.0
2020-09-02 15:00:00,11000.0,11000.0,10800.0,10950.0,13508.0
2020-09-03 09:00:00,11300.0,11400.0,11150.0,11250.0,19804.0
2020-09-03 10:00:00,11250.0,11350.0,11200.0,11300.0,9975.0
2020-09-03 11:00:00,11300.0,11600.0,11250.0,11600.0,32030.0
2020-09-03 12:00:00,11600.0,11650.0,11200.0,11300.0,32236.0
2020-09-03 13:00:00,11300.0,11400.0,11150.0,11150.0,31383.0
2020-09-03 14:00:00,11200.0,11350.0,11200.0,11350.0,5557.0
2020-09-03 15:00:00,11300.0,11300.0,11000.0,11300.0,30454.0
2020-09-04 09:00:00,11050.0,11050.0,11000.0,11000.0,5931.0
2020-09-04 10:00:00,11000.0,11050.0,10950.0,11050.0,8676.0
2020-09-04 11:00:00,10950.0,11050.0,10900.0,11050.0,7342.0
2020-09-04 12:00:00,10950.0,11000.0,10900.0,11000.0,11540.0
2020-09-04 13:00:00,11050.0,11200.0,10850.0,10950.0,45187.0
2020-09-04 14:00:00,10800.0,11150.0,10750.0,11000.0,42441.0
2020-09-04 15:00:00,11000.0,11050.0,10850.0,10900.0,14948.0
2020-09-07 09:00:00,11050.0,11050.0,10950.0,10950.0,16441.0
2020-09-07 10:00:00,11000.0,11000.0,10900.0,11000.0,6572.0
2020-09-07 11:00:00,11000.0,11100.0,10950.0,11050.0,11296.0
2020-09-07 12:00:00,10950.0,11100.0,10900.0,11050.0,14147.0
2020-09-07 13:00:00,11050.0,11100.0,10900.0,11050.0,12235.0
2020-09-07 14:00:00,11200.0,11300.0,10900.0,10900.0,27588.0
2020-09-07 15:00:00,11050.0,11050.0,10900.0,11000.0,16232.0
2020-09-08 09:00:00,11150.0,11150.0,10900.0,10950.0,25645.0
2020-09-08 10:00:00,10950.0,11000.0,10900.0,10900.0,12342.0
2020-09-08 11:00:00,10900.0,10950.0,10800.0,10850.0,24144.0
2020-09-08 12:00:00,10850.0,10850.0,10700.0,10800.0,25729.0
2020-09-08 13:00:00,10850.0,10900.0,10800.0,10850.0,7276.0
2020-09-08 14:00:00,10850.0,10900.0,10750.0,10750.0,17711.0
2020-09-08 15:00:00,10750.0,10850.0,10700.0,10700.0,8008.0
2020-09-09 09:00:00,10400.0,10450.0,10350.0,10450.0,9670.0
2020-09-09 10:00:00,10500.0,10550.0,10300.0,10450.0,34594.0
2020-09-09 11:00:00,10450.0,10550.0,10400.0,10400.0,9895.0
2020-09-09 12:00:00,10500.0,10500.0,10400.0,10450.0,13968.0
2020-09-09 13:00:00,10350.0,10650.0,10350.0,10500.0,37150.0
2020-09-09 14:00:00,10450.0,10600.0,10450.0,10500.0,21721.0
2020-09-09 15:00:00,10450.0,10500.0,10450.0,10450.0,8104.0
2020-09-10 09:00:00,10650.0,10650.0,10450.0,10500.0,24124.0
2020-09-10 10:00:00,10500.0,10600.0,10450.0,10550.0,6590.0
2020-09-10 11:00:00,10550.0,10650.0,10500.0,10650.0,14703.0
2020-09-10 12:00:00,10650.0,10650.0,10550.0,10550.0,3453.0
2020-09-10 13:00:00,10550.0,10600.0,10500.0,10500.0,8235.0
2020-09-10 14:00:00,10550.0,10650.0,10550.0,10650.0,8671.0
2020-09-10 15:00:00,10650.0,10700.0,10550.0,10650.0,15183.0
2020-09-11 09:00:00,10600.0,10650.0,10550.0,10550.0,5443.0
2020-09-11 10:00:00,10550.0,10600.0,10500.0,10600.0,8246.0
2020-09-11 11:00:00,10550.0,10600.0,10500.0,10550.0,5185.0
2020-09-11 12:00:00,10600.0,10800.0,10600.0,10700.0,32505.0
2020-09-11 13:00:00,10600.0,10650.0,10600.0,10600.0,4263.0
2020-09-11 14:00:00,10600.0,10700.0,10600.0,10600.0,8347.0
2020-09-11 15:00:00,10600.0,10600.0,10450.0,10550.0,14554.0
2020-09-14 09:00:00,10650.0,10700.0,10600.0,10600.0,4720.0
2020-09-14 10:00:00,10600.0,10650.0,10500.0,10500.0,10067.0
2020-09-14 11:00:00,10600.0,10700.0,10500.0,10650.0,26073.0
2020-09-14 12:00:00,10650.0,10950.0,10550.0,10650.0,41576.0
2020-09-14 13:00:00,10600.0,10700.0,10600.0,10650.0,7906.0
2020-09-14 14:00:00,10650.0,10700.0,10550.0,10600.0,12294.0
2020-09-14 15:00:00,10700.0,10850.0,10600.0,10650.0,20510.0
2020-09-15 09:00:00,10550.0,10650.0,10400.0,10500.0,25950.0
2020-09-15 10:00:00,10500.0,10550.0,10450.0,10550.0,11934.0
2020-09-15 11:00:00,10550.0,10550.0,10400.0,10500.0,18574.0
2020-09-15 12:00:00,10500.0,10500.0,10400.0,10500.0,16630.0
2020-09-15 13:00:00,10500.0,10550.0,10450.0,10500.0,8151.0
2020-09-15 14:00:00,10500.0,10550.0,10400.0,10450.0,8909.0
2020-09-15 15:00:00,10450.0,10500.0,10400.0,10500.0,9035.0
2020-09-16 09:00:00,10250.0,10300.0,10200.0,10300.0,15574.0
2020-09-16 10:00:00,10250.0,10300.0,10150.0,10300.0,37132.0
2020-09-16 11:00:00,10400.0,10450.0,10200.0,10200.0,40201.0
2020-09-16 12:00:00,10400.0,10550.0,10350.0,10450.0,21861.0
2020-09-16 13:00:00,10400.0,10450.0,10350.0,10400.0,8838.0
2020-09-16 14:00:00,10550.0,10550.0,10400.0,10400.0,18241.0
2020-09-16 15:00:00,10350.0,10450.0,10300.0,10400.0,9725.0
2020-09-17 09:00:00,10350.0,10350.0,10050.0,10200.0,37060.0
2020-09-17 10:00:00,10150.0,10200.0,10100.0,10100.0,14167.0
2020-09-17 11:00:00,10200.0,10200.0,10050.0,10150.0,15096.0
2020-09-17 12:00:00,10150.0,10150.0,10000.0,10100.0,29640.0
2020-09-17 13:00:00,10100.0,10150.0,10000.0,10050.0,13229.0
2020-09-17 14:00:00,10050.0,10100.0,10000.0,10100.0,7963.0
2020-09-17 15:00:00,10050.0,10100.0,10050.0,10050.0,8405.0
2020-09-18 09:00:00,9960.0,10000.0,9950.0,9970.0,5093.0
2020-09-18 10:00:00,9930.0,9960.0,9910.0,9950.0,16866.0
2020-09-18 11:00:00,9970.0,9990.0,9900.0,9930.0,14633.0
2020-09-18 12:00:00,10100.0,10150.0,9850.0,9880.0,55550.0
2020-09-18 13:00:00,9910.0,10050.0,9910.0,10000.0,9967.0
2020-09-18 14:00:00,9900.0,9950.0,9840.0,9900.0,21343.0
2020-09-18 15:00:00,10000.0,10000.0,9940.0,9970.0,8443.0
2020-09-21 09:00:00,9930.0,9940.0,9640.0,9700.0,40069.0
2020-09-21 10:00:00,9700.0,9850.0,9690.0,9800.0,9717.0
2020-09-21 11:00:00,9960.0,9960.0,9880.0,9950.0,19698.0
2020-09-21 12:00:00,9970.0,10050.0,9950.0,10000.0,18382.0
2020-09-21 13:00:00,9940.0,9980.0,9890.0,9970.0,13369.0
2020-09-21 14:00:00,10050.0,10050.0,9900.0,9900.0,20473.0
2020-09-21 15:00:00,9970.0,9980.0,9910.0,9950.0,5452.0
2020-09-22 09:00:00,9790.0,9790.0,9360.0,9410.0,37249.0
2020-09-22 10:00:00,9410.0,9550.0,9360.0,9400.0,19510.0
2020-09-22 11:00:00,9360.0,9420.0,9250.0,9320.0,23104.0
2020-09-22 12:00:00,9300.0,9440.0,9260.0,9340.0,6804.0
2020-09-22 13:00:00,9340.0,9390.0,9290.0,9370.0,7469.0
2020-09-22 14:00:00,9350.0,9380.0,9310.0,9370.0,7573.0
2020-09-22 15:00:00,9370.0,9390.0,9270.0,9340.0,7036.0
2020-09-23 09:00:00,9280.0,9290.0,9190.0,9250.0,20842.0
2020-09-23 10:00:00,9240.0,9300.0,9180.0,9290.0,12606.0
2020-09-23 11:00:00,9220.0,9290.0,9210.0,9280.0,6277.0
2020-09-23 12:00:00,9460.0,9550.0,9140.0,9250.0,15886.0
2020-09-23 13:00:00,9340.0,9340.0,9200.0,9240.0,6667.0
2020-09-23 14:00:00,9260.0,9350.0,9150.0,9350.0,8947.0
2020-09-23 15:00:00,9200.0,9280.0,9150.0,9280.0,11564.0
2020-09-24 09:00:00,9180.0,9180.0,8900.0,9110.0,35459.0
2020-09-24 10:00:00,9110.0,9130.0,8960.0,8960.0,14339.0
2020-09-24 11:00:00,8960.0,8990.0,8860.0,8980.0,16894.0
2020-09-24 12:00:00,8970.0,9110.0,8900.0,9080.0,7404.0
2020-09-24 13:00:00,9070.0,9080.0,8940.0,9040.0,10106.0
2020-09-24 14:00:00,8950.0,8960.0,8800.0,8920.0,18361.0
2020-09-24 15:00:00,8920.0,8960.0,8810.0,8830.0,7057.0
2020-09-25 09:00:00,8850.0,8870.0,8770.0,8790.0,10229.0
2020-09-25 10:00:00,8940.0,8940.0,8780.0,8880.0,13162.0
2020-09-25 11:00:00,8980.0,8980.0,8930.0,8930.0,2332.0
2020-09-25 12:00:00,8960.0,9030.0,8960.0,8980.0,4945.0
2020-09-25 13:00:00,8860.0,9100.0,8860.0,9000.0,14731.0
2020-09-25 14:00:00,8810.0,8980.0,8630.0,8820.0,24358.0
2020-09-25 15:00:00,9070.0,9070.0,8960.0,8960.0,3222.0
2020-09-28 09:00:00,9090.0,9540.0,8990.0,9420.0,56215.0
2020-09-28 10:00:00,9410.0,9620.0,9370.0,9580.0,26030.0
2020-09-28 11:00:00,9590.0,9590.0,9520.0,9570.0,7976.0
2020-09-28 12:00:00,9560.0,9590.0,9510.0,9510.0,5520.0
2020-09-28 13:00:00,9510.0,9560.0,9480.0,9520.0,6767.0
2020-09-28 14:00:00,9530.0,9560.0,9470.0,9520.0,3725.0
2020-09-28 15:00:00,9510.0,9530.0,9510.0,9510.0,3571.0
2020-09-29 09:00:00,9690.0,9750.0,9660.0,9710.0,3126.0
2020-09-29 10:00:00,9750.0,9750.0,9690.0,9700.0,1308.0
2020-09-29 11:00:00,9720.0,9730.0,9600.0,9690.0,5046.0
2020-09-29 12:00:00,9690.0,9760.0,9690.0,9710.0,2028.0
2020-09-29 13:00:00,9790.0,9820.0,9700.0,9770.0,11751.0
2020-09-29 14:00:00,9610.0,9960.0,9610.0,9770.0,25935.0
2020-09-29 15:00:00,9770.0,9770.0,9700.0,9750.0,1040.0
2020-10-05 09:00:00,9710.0,9950.0,9610.0,9660.0,7123.0
2020-10-05 10:00:00,9660.0,9800.0,9630.0,9750.0,4888.0
2020-10-05 11:00:00,9750.0,9770.0,9670.0,9700.0,2246.0
2020-10-05 12:00:00,9700.0,9710.0,9680.0,9690.0,2359.0
2020-10-05 13:00:00,9690.0,9700.0,9600.0,9670.0,7080.0
2020-10-05 14:00:00,9670.0,9710.0,9660.0,9710.0,2307.0
2020-10-05 15:00:00,9690.0,9700.0,9680.0,9690.0,2082.0
2020-10-06 09:00:00,9780.0,9780.0,9730.0,9780.0,725.0
2020-10-06 10:00:00,9820.0,9830.0,9690.0,9780.0,7357.0
2020-10-06 11:00:00,9820.0,9840.0,9790.0,9820.0,1688.0
2020-10-06 12:00:00,9790.0,9910.0,9700.0,9880.0,9512.0
2020-10-06 13:00:00,9880.0,9880.0,9830.0,9840.0,2540.0
2020-10-06 14:00:00,9870.0,9900.0,9820.0,9890.0,4047.0
2020-10-06 15:00:00,9820.0,9840.0,9800.0,9820.0,1723.0
2020-10-07 09:00:00,9830.0,9880.0,9790.0,9840.0,5177.0
2020-10-07 10:00:00,9830.0,9840.0,9790.0,9810.0,1011.0
2020-10-07 11:00:00,9780.0,9830.0,9730.0,9830.0,4247.0
2020-10-07 12:00:00,9750.0,9840.0,9610.0,9750.0,6913.0
2020-10-07 13:00:00,9740.0,9800.0,9740.0,9800.0,1585.0
2020-10-07 14:00:00,9750.0,9790.0,9720.0,9740.0,2015.0
2020-10-07 15:00:00,9800.0,9830.0,9750.0,9750.0,2488.0
2020-10-08 09:00:00,9970.0,9970.0,9770.0,9810.0,4520.0
2020-10-08 10:00:00,9810.0,9830.0,9750.0,9770.0,4715.0
2020-10-08 11:00:00,9780.0,9800.0,9700.0,9800.0,8514.0
2020-10-08 12:00:00,9780.0,9800.0,9770.0,9780.0,878.0
2020-10-08 13:00:00,9770.0,9800.0,9760.0,9790.0,2553.0
2020-10-08 14:00:00,9800.0,9840.0,9730.0,9840.0,18538.0
2020-10-08 15:00:00,9790.0,9850.0,9760.0,9820.0,1372.0
2020-10-12 09:00:00,9990.0,10050.0,9990.0,10050.0,11973.0
2020-10-12 10:00:00,10050.0,10100.0,10000.0,10100.0,2996.0
2020-10-12 11:00:00,10000.0,10100.0,9990.0,10050.0,10039.0
2020-10-12 12:00:00,10050.0,10100.0,9990.0,10050.0,7522.0
2020-10-12 13:00:00,10050.0,10100.0,10000.0,10050.0,6922.0
2020-10-12 14:00:00,10150.0,10150.0,10000.0,10100.0,23330.0
2020-10-12 15:00:00,9900.0,10200.0,9850.0,10150.0,33413.0
2020-10-13 09:00:00,10250.0,10250.0,10000.0,10050.0,21906.0
2020-10-13 10:00:00,10050.0,10150.0,10000.0,10150.0,5888.0
2020-10-13 11:00:00,10100.0,10150.0,10050.0,10100.0,4938.0
2020-10-13 12:00:00,10100.0,10150.0,10050.0,10100.0,8367.0
2020-10-13 13:00:00,10100.0,10100.0,10050.0,10100.0,3386.0
2020-10-13 14:00:00,10050.0,10250.0,10050.0,10250.0,9482.0
2020-10-13 15:00:00,10250.0,10250.0,10100.0,10200.0,2367.0
2020-10-14 09:00:00,9910.0,9910.0,9860.0,9860.0,6826.0
2020-10-14 10:00:00,9970.0,9970.0,9890.0,9910.0,18249.0
2020-10-14 11:00:00,9990.0,10000.0,9960.0,9960.0,2259.0
2020-10-14 12:00:00,10200.0,10200.0,9990.0,10050.0,8778.0
2020-10-14 13:00:00,9960.0,10000.0,9950.0,9990.0,3192.0
2020-10-14 14:00:00,10050.0,10050.0,9930.0,9950.0,8947.0
2020-10-14 15:00:00,9980.0,10000.0,9970.0,10000.0,1404.0
2020-10-15 09:00:00,9550.0,9600.0,9540.0,9600.0,3868.0
2020-10-15 10:00:00,9600.0,9630.0,9590.0,9630.0,830.0
2020-10-15 11:00:00,9640.0,9690.0,9550.0,9570.0,17724.0
2020-10-15 12:00:00,10000.0,10000.0,9620.0,9730.0,10288.0
2020-10-15 13:00:00,9670.0,9760.0,9600.0,9610.0,17082.0
2020-10-15 14:00:00,9750.0,9770.0,9590.0,9670.0,7503.0
2020-10-15 15:00:00,9610.0,9750.0,9610.0,9690.0,899.0
2020-10-16 09:00:00,9790.0,9790.0,9560.0,9610.0,3449.0
2020-10-16 10:00:00,9590.0,9610.0,9470.0,9470.0,11563.0
2020-10-16 11:00:00,9460.0,9460.0,9400.0,9440.0,3952.0
2020-10-16 12:00:00,9440.0,9440.0,9400.0,9410.0,4159.0
2020-10-16 13:00:00,9410.0,9420.0,9340.0,9340.0,13122.0
2020-10-16 14:00:00,9340.0,9410.0,9300.0,9350.0,19486.0
2020-10-16 15:00:00,9350.0,9350.0,9340.0,9340.0,2723.0
2020-10-19 09:00:00,9360.0,9360.0,9330.0,9340.0,1037.0
2020-10-19 10:00:00,9340.0,9370.0,9310.0,9360.0,2411.0
2020-10-19 11:00:00,9350.0,9420.0,9320.0,9320.0,5589.0
2020-10-19 12:00:00,9340.0,9490.0,9320.0,9330.0,3805.0
2020-10-19 13:00:00,9420.0,9420.0,9350.0,9350.0,923.0
2020-10-19 14:00:00,9340.0,9420.0,9340.0,9350.0,1667.0
2020-10-19 15:00:00,9350.0,9350.0,9340.0,9340.0,1755.0
2020-10-20 09:00:00,9360.0,9360.0,9070.0,9280.0,52739.0
2020-10-20 10:00:00,9210.0,9250.0,9070.0,9070.0,6458.0
2020-10-20 11:00:00,9100.0,9170.0,9070.0,9170.0,3552.0
2020-10-20 12:00:00,9170.0,9280.0,8900.0,9140.0,17654.0
2020-10-20 13:00:00,9140.0,9220.0,9140.0,9220.0,1831.0
2020-10-20 14:00:00,9230.0,9280.0,9220.0,9280.0,4413.0
2020-10-20 15:00:00,9280.0,9310.0,9240.0,9310.0,1792.0
2020-10-21 09:00:00,9340.0,9340.0,9260.0,9310.0,2430.0
2020-10-21 10:00:00,9350.0,9400.0,9260.0,9340.0,5142.0
2020-10-21 11:00:00,9350.0,9400.0,9340.0,9350.0,2020.0
2020-10-21 12:00:00,9310.0,9550.0,9210.0,9310.0,15627.0
2020-10-21 13:00:00,9420.0,9420.0,9350.0,9400.0,326.0
2020-10-21 14:00:00,9370.0,9440.0,9310.0,9430.0,5275.0
2020-10-21 15:00:00,9390.0,9420.0,9330.0,9330.0,4846.0
2020-10-22 09:00:00,9170.0,9230.0,9150.0,9160.0,3945.0
2020-10-22 10:00:00,9160.0,9220.0,9160.0,9210.0,1835.0
2020-10-22 11:00:00,9200.0,9200.0,9150.0,9190.0,4763.0
2020-10-22 12:00:00,9430.0,9470.0,9170.0,9190.0,5210.0
2020-10-22 13:00:00,9190.0,9260.0,9180.0,9230.0,3616.0
2020-10-22 14:00:00,9200.0,9270.0,9180.0,9180.0,4778.0
2020-10-22 15:00:00,9230.0,9240.0,9160.0,9230.0,4835.0
2020-10-23 09:00:00,9340.0,9340.0,9140.0,9140.0,8072.0
2020-10-23 10:00:00,9110.0,9160.0,9080.0,9160.0,3946.0
2020-10-23 11:00:00,9160.0,9160.0,9090.0,9150.0,1077.0
2020-10-23 12:00:00,9150.0,9180.0,9100.0,9170.0,2283.0
2020-10-23 13:00:00,9160.0,9170.0,9100.0,9100.0,1204.0
2020-10-23 14:00:00,9100.0,9160.0,9080.0,9120.0,3633.0
2020-10-23 15:00:00,9120.0,9120.0,9060.0,9070.0,1637.0
2020-10-26 09:00:00,8860.0,8910.0,8840.0,8840.0,6704.0
2020-10-26 10:00:00,8900.0,8900.0,8810.0,8890.0,6518.0
2020-10-26 11:00:00,8960.0,8960.0,8840.0,8860.0,10305.0
2020-10-26 12:00:00,9060.0,9070.0,8960.0,9030.0,22437.0
2020-10-26 13:00:00,9040.0,9040.0,9000.0,9040.0,4519.0
2020-10-26 14:00:00,9020.0,9040.0,9000.0,9040.0,5753.0
2020-10-26 15:00:00,9040.0,9040.0,8930.0,8950.0,8824.0
2020-10-27 09:00:00,8800.0,9000.0,8730.0,8880.0,6861.0
2020-10-27 10:00:00,8880.0,9090.0,8880.0,9000.0,15917.0
2020-10-27 11:00:00,8990.0,9000.0,8900.0,8960.0,1896.0
2020-10-27 12:00:00,8960.0,8960.0,8910.0,8930.0,498.0
2020-10-27 13:00:00,8930.0,8930.0,8780.0,8820.0,8263.0
2020-10-27 14:00:00,8810.0,8920.0,8750.0,8770.0,4541.0
2020-10-27 15:00:00,8770.0,8900.0,8770.0,8900.0,1461.0
2020-10-28 09:00:00,8850.0,8870.0,8820.0,8820.0,1975.0
2020-10-28 10:00:00,8860.0,8900.0,8800.0,8860.0,6738.0
2020-10-28 11:00:00,8840.0,8860.0,8810.0,8860.0,754.0
2020-10-28 12:00:00,8900.0,8900.0,8760.0,8860.0,5673.0
2020-10-28 13:00:00,8970.0,9000.0,8910.0,8910.0,3170.0
2020-10-28 14:00:00,8990.0,9020.0,8860.0,8970.0,4786.0
2020-10-28 15:00:00,8850.0,8860.0,8800.0,8830.0,1644.0
2020-10-29 09:00:00,8720.0,8720.0,8510.0,8580.0,18076.0
2020-10-29 10:00:00,8580.0,8670.0,8520.0,8640.0,4789.0
2020-10-29 11:00:00,8640.0,8660.0,8510.0,8580.0,5600.0
2020-10-29 12:00:00,8530.0,8590.0,8500.0,8500.0,4805.0
2020-10-29 13:00:00,8520.0,8590.0,8510.0,8590.0,4850.0
2020-10-29 14:00:00,8570.0,8620.0,8570.0,8620.0,1952.0
2020-10-29 15:00:00,8610.0,8610.0,8570.0,8570.0,1472.0
2020-10-30 09:00:00,8380.0,8380.0,8300.0,8300.0,5729.0
2020-10-30 10:00:00,8400.0,8400.0,8290.0,8380.0,11103.0
2020-10-30 11:00:00,8370.0,8420.0,8370.0,8390.0,2769.0
2020-10-30 12:00:00,8430.0,8430.0,8360.0,8370.0,6944.0
2020-10-30 13:00:00,8520.0,8530.0,8470.0,8500.0,5621.0
2020-10-30 14:00:00,8630.0,8650.0,8500.0,8520.0,9738.0
2020-10-30 15:00:00,8500.0,8500.0,8420.0,8420.0,5151.0
2020-11-02 09:00:00,8220.0,8320.0,8010.0,8150.0,22386.0
2020-11-02 10:00:00,8150.0,8230.0,8010.0,8200.0,23991.0
2020-11-02 11:00:00,8210.0,8360.0,8180.0,8340.0,17239.0
2020-11-02 12:00:00,8310.0,8320.0,8240.0,8240.0,4454.0
2020-11-02 13:00:00,8240.0,8330.0,8220.0,8330.0,3125.0
2020-11-02 14:00:00,8330.0,8350.0,8300.0,8350.0,4970.0
2020-11-02 15:00:00,8340.0,8360.0,8310.0,8360.0,2977.0
2020-11-03 09:00:00,8620.0,8670.0,8610.0,8640.0,2549.0
2020-11-03 10:00:00,8610.0,8660.0,8590.0,8640.0,2116.0
2020-11-03 11:00:00,8640.0,8790.0,8610.0,8610.0,10370.0
2020-11-03 12:00:00,8460.0,8640.0,8390.0,8560.0,5423.0
2020-11-03 13:00:00,8640.0,8750.0,8630.0,8690.0,10232.0
2020-11-03 14:00:00,8560.0,8670.0,8460.0,8630.0,13463.0
2020-11-03 15:00:00,8680.0,8680.0,8620.0,8640.0,3419.0
2020-11-04 09:00:00,8830.0,8870.0,8820.0,8860.0,2572.0
2020-11-04 10:00:00,8860.0,8880.0,8850.0,8860.0,1983.0
2020-11-04 11:00:00,8810.0,8860.0,8800.0,8860.0,1337.0
2020-11-04 12:00:00,8710.0,8800.0,8670.0,8740.0,11707.0
2020-11-04 13:00:00,8790.0,8820.0,8770.0,8800.0,937.0
2020-11-04 14:00:00,8720.0,8820.0,8650.0,8820.0,10122.0
2020-11-04 15:00:00,8800.0,8870.0,8800.0,8810.0,3104.0
2020-11-05 09:00:00,8880.0,9150.0,8850.0,9110.0,16563.0
2020-11-05 10:00:00,9110.0,9140.0,9080.0,9110.0,7992.0
2020-11-05 11:00:00,9090.0,9110.0,9070.0,9090.0,3802.0
2020-11-05 12:00:00,9100.0,9200.0,9100.0,9200.0,15388.0
2020-11-05 13:00:00,9190.0,9250.0,9130.0,9240.0,5999.0
2020-11-05 14:00:00,9240.0,9300.0,9200.0,9290.0,8099.0
2020-11-05 15:00:00,9250.0,9340.0,9250.0,9260.0,4748.0
2020-11-06 09:00:00,9070.0,9150.0,9060.0,9080.0,1383.0
2020-11-06 10:00:00,9060.0,9160.0,9060.0,9150.0,3608.0
2020-11-06 11:00:00,9180.0,9190.0,9030.0,9050.0,5955.0
2020-11-06 12:00:00,9260.0,9380.0,9220.0,9300.0,5771.0
2020-11-06 13:00:00,9200.0,9200.0,9160.0,9200.0,5303.0
2020-11-06 14:00:00,9280.0,9280.0,9160.0,9200.0,10851.0
2020-11-06 15:00:00,9150.0,9190.0,9140.0,9190.0,2554.0
2020-11-09 09:00:00,9100.0,9370.0,9100.0,9310.0,10809.0
2020-11-09 10:00:00,9330.0,9330.0,9240.0,9310.0,2240.0
2020-11-09 11:00:00,9270.0,9280.0,9250.0,9280.0,2248.0
2020-11-09 12:00:00,9270.0,9280.0,9230.0,9250.0,2423.0
2020-11-09 13:00:00,9250.0,9260.0,9220.0,9260.0,2020.0
2020-11-09 14:00:00,9260.0,9330.0,9230.0,9330.0,6616.0
2020-11-09 15:00:00,9300.0,9300.0,9180.0,9280.0,4996.0
2020-11-10 09:00:00,9160.0,9230.0,9090.0,9200.0,3785.0
2020-11-10 10:00:00,9120.0,9150.0,9080.0,9090.0,6488.0
2020-11-10 11:00:00,9120.0,9230.0,9120.0,9210.0,475.0
2020-11-10 12:00:00,9240.0,9250.0,9200.0,9200.0,3864.0
2020-11-10 13:00:00,9260.0,9370.0,9200.0,9250.0,5745.0
2020-11-10 14:00:00,9270.0,9300.0,9150.0,9290.0,12458.0
2020-11-10 15:00:00,9200.0,9240.0,9120.0,9120.0,8637.0
2020-11-11 09:00:00,9410.0,9420.0,9380.0,9390.0,933.0
2020-11-11 10:00:00,9160.0,9250.0,9100.0,9250.0,3548.0
2020-11-11 11:00:00,9240.0,9450.0,9220.0,9420.0,14245.0
2020-11-11 12:00:00,9230.0,9270.0,9220.0,9270.0,2271.0
2020-11-11 13:00:00,9000.0,9230.0,9000.0,9230.0,4328.0
2020-11-11 14:00:00,9240.0,9240.0,9090.0,9160.0,2079.0
2020-11-11 15:00:00,9200.0,9200.0,9000.0,9000.0,7043.0
2020-11-12 09:00:00,9210.0,9220.0,9170.0,9170.0,1570.0
2020-11-12 10:00:00,9380.0,9490.0,9050.0,9260.0,5152.0
2020-11-12 11:00:00,9260.0,9260.0,9180.0,9200.0,1835.0
2020-11-12 12:00:00,9200.0,9250.0,9200.0,9240.0,2449.0
2020-11-12 13:00:00,9240.0,9240.0,9160.0,9170.0,1055.0
2020-11-12 14:00:00,9170.0,9230.0,9160.0,9160.0,2121.0
2020-11-12 15:00:00,9160.0,9210.0,9080.0,9200.0,3929.0
2020-11-13 09:00:00,8990.0,9030.0,8990.0,9030.0,3259.0
