Datetime,Open,High,Low,Close,Volume
2021-03-02 11:00:00,4395.0,4400.0,4300.0,4325.0,8896.0
2021-03-02 12:00:00,4325.0,4330.0,4250.0,4290.0,6859.0
2021-03-02 13:00:00,4295.0,4300.0,4270.0,4300.0,2037.0
2021-03-02 14:00:00,4270.0,4285.0,4250.0,4280.0,5066.0
2021-03-02 15:00:00,4280.0,4370.0,4280.0,4370.0,2976.0
2021-03-03 09:00:00,4405.0,4410.0,4395.0,4410.0,2122.0
2021-03-03 10:00:00,4425.0,4445.0,4370.0,4445.0,1056.0
2021-03-03 11:00:00,4425.0,4430.0,4380.0,4420.0,1613.0
2021-03-03 12:00:00,4410.0,4425.0,4410.0,4425.0,1184.0
2021-03-03 13:00:00,4400.0,4425.0,4380.0,4390.0,1504.0
2021-03-03 14:00:00,4450.0,4450.0,4400.0,4425.0,1671.0
2021-03-03 15:00:00,4430.0,4470.0,4325.0,4460.0,9179.0
2021-03-04 09:00:00,4445.0,4500.0,4350.0,4500.0,11028.0
2021-03-04 10:00:00,4500.0,4510.0,4470.0,4500.0,1011.0
2021-03-04 11:00:00,4500.0,4500.0,4475.0,4490.0,306.0
2021-03-04 12:00:00,4490.0,4490.0,4445.0,4470.0,6196.0
2021-03-04 13:00:00,4445.0,4465.0,4440.0,4440.0,429.0
2021-03-04 14:00:00,4405.0,4475.0,4400.0,4475.0,1072.0
2021-03-04 15:00:00,4470.0,4470.0,4425.0,4465.0,820.0
2021-03-05 09:00:00,4880.0,4910.0,4840.0,4900.0,33991.0
2021-03-05 10:00:00,4635.0,4950.0,4610.0,4880.0,93552.0
2021-03-05 11:00:00,4730.0,5040.0,4605.0,4615.0,333806.0
2021-03-05 12:00:00,4475.0,4700.0,4445.0,4650.0,108185.0
2021-03-05 13:00:00,4625.0,4650.0,4620.0,4640.0,12497.0
2021-03-05 14:00:00,4645.0,4680.0,4600.0,4630.0,32363.0
2021-03-05 15:00:00,4640.0,4795.0,4610.0,4730.0,70569.0
2021-03-08 09:00:00,4950.0,5020.0,4950.0,5010.0,9595.0
2021-03-08 10:00:00,5000.0,5050.0,4975.0,4975.0,14691.0
2021-03-08 11:00:00,4915.0,4985.0,4910.0,4970.0,10874.0
2021-03-08 12:00:00,5000.0,5140.0,4930.0,4930.0,115745.0
2021-03-08 13:00:00,4920.0,4920.0,4855.0,4880.0,13599.0
2021-03-08 14:00:00,4910.0,4940.0,4850.0,4925.0,24269.0
2021-03-08 15:00:00,4880.0,4915.0,4860.0,4915.0,8495.0
2021-03-09 09:00:00,4975.0,5050.0,4940.0,5020.0,25902.0
2021-03-09 10:00:00,5020.0,5170.0,5000.0,5160.0,53014.0
2021-03-09 11:00:00,5160.0,5990.0,5150.0,5340.0,450532.0
2021-03-09 12:00:00,5340.0,5510.0,5310.0,5450.0,107717.0
2021-03-09 13:00:00,5450.0,5480.0,5310.0,5420.0,47495.0
2021-03-09 14:00:00,5410.0,5600.0,5400.0,5560.0,119620.0
2021-03-09 15:00:00,5560.0,5660.0,5510.0,5660.0,44806.0
2021-03-10 09:00:00,5400.0,5400.0,5210.0,5210.0,35197.0
2021-03-10 10:00:00,5220.0,5420.0,5210.0,5420.0,25284.0
2021-03-10 11:00:00,5540.0,5540.0,5320.0,5400.0,39912.0
2021-03-10 12:00:00,5490.0,5560.0,5470.0,5490.0,8954.0
2021-03-10 13:00:00,5620.0,5620.0,5480.0,5550.0,8902.0
2021-03-10 14:00:00,5420.0,5620.0,5420.0,5620.0,15899.0
2021-03-10 15:00:00,5650.0,5650.0,5400.0,5420.0,94406.0
2021-03-11 09:00:00,5420.0,5960.0,5410.0,5850.0,137539.0
2021-03-11 10:00:00,5800.0,5920.0,5720.0,5810.0,38115.0
2021-03-11 11:00:00,5800.0,5890.0,5730.0,5730.0,16781.0
2021-03-11 12:00:00,5730.0,5830.0,5700.0,5830.0,10762.0
2021-03-11 13:00:00,5820.0,5820.0,5660.0,5780.0,7941.0
2021-03-11 14:00:00,5780.0,5960.0,5700.0,5950.0,69273.0
2021-03-11 15:00:00,5950.0,5980.0,5760.0,5980.0,48016.0
2021-03-12 09:00:00,6470.0,6500.0,6430.0,6480.0,38962.0
2021-03-12 10:00:00,6390.0,6500.0,6370.0,6470.0,43287.0
2021-03-12 11:00:00,6370.0,6390.0,6320.0,6390.0,11447.0
2021-03-12 12:00:00,5970.0,6450.0,5950.0,6290.0,189608.0
2021-03-12 13:00:00,6400.0,6450.0,6330.0,6330.0,21738.0
2021-03-12 14:00:00,6290.0,6500.0,6290.0,6400.0,73506.0
2021-03-12 15:00:00,6380.0,6420.0,6350.0,6370.0,19203.0
2021-03-15 09:00:00,5960.0,6120.0,5960.0,6020.0,74346.0
2021-03-15 10:00:00,6020.0,6080.0,6010.0,6030.0,44576.0
2021-03-15 11:00:00,6150.0,6200.0,5890.0,5960.0,306003.0
2021-03-15 12:00:00,7050.0,7750.0,6550.0,6600.0,1033531.0
2021-03-15 13:00:00,6530.0,6560.0,6480.0,6510.0,104708.0
2021-03-15 14:00:00,6600.0,6620.0,6510.0,6510.0,172449.0
2021-03-15 15:00:00,6510.0,6530.0,6100.0,6140.0,189756.0
2021-03-16 09:00:00,6060.0,6290.0,6010.0,6180.0,174621.0
2021-03-16 10:00:00,6180.0,6410.0,6180.0,6410.0,74251.0
2021-03-16 11:00:00,6410.0,6580.0,6310.0,6510.0,174425.0
2021-03-16 12:00:00,6510.0,6960.0,6410.0,6520.0,243422.0
2021-03-16 13:00:00,6520.0,6730.0,6500.0,6550.0,148068.0
2021-03-16 14:00:00,6560.0,6710.0,6550.0,6700.0,46429.0
2021-03-16 15:00:00,6700.0,6700.0,6630.0,6700.0,44186.0
2021-03-17 09:00:00,6420.0,6470.0,6390.0,6470.0,15889.0
2021-03-17 10:00:00,6320.0,6450.0,6320.0,6410.0,23759.0
2021-03-17 11:00:00,6420.0,6420.0,6300.0,6310.0,34704.0
2021-03-17 12:00:00,6570.0,6610.0,6350.0,6360.0,96971.0
2021-03-17 13:00:00,6420.0,6500.0,6350.0,6450.0,14561.0
2021-03-17 14:00:00,6360.0,6460.0,6320.0,6430.0,20054.0
2021-03-17 15:00:00,6460.0,6470.0,6360.0,6370.0,12615.0
2021-03-18 09:00:00,6470.0,6470.0,6230.0,6350.0,38438.0
2021-03-18 10:00:00,6340.0,6530.0,6340.0,6520.0,28916.0
2021-03-18 11:00:00,6520.0,6530.0,6460.0,6480.0,8085.0
2021-03-18 12:00:00,6480.0,6500.0,6400.0,6440.0,9844.0
2021-03-18 13:00:00,6440.0,6450.0,6370.0,6450.0,6423.0
2021-03-18 14:00:00,6450.0,6550.0,6400.0,6550.0,15181.0
2021-03-18 15:00:00,6550.0,6590.0,6540.0,6590.0,16784.0
2021-03-19 09:00:00,6680.0,6700.0,6660.0,6700.0,12490.0
2021-03-19 10:00:00,6690.0,6690.0,6650.0,6680.0,9690.0
2021-03-19 11:00:00,6680.0,6710.0,6640.0,6680.0,18831.0
2021-03-19 12:00:00,6650.0,6660.0,6630.0,6640.0,9831.0
2021-03-19 13:00:00,6510.0,6730.0,6500.0,6640.0,23987.0
2021-03-19 14:00:00,6550.0,6590.0,6350.0,6510.0,16585.0
2021-03-19 15:00:00,6640.0,6700.0,6610.0,6700.0,11937.0
2021-03-22 09:00:00,7000.0,7030.0,6980.0,7030.0,11668.0
2021-03-22 10:00:00,6990.0,7150.0,6990.0,7020.0,60459.0
2021-03-22 11:00:00,7020.0,7080.0,6900.0,7000.0,45722.0
2021-03-22 12:00:00,6880.0,6980.0,6880.0,6950.0,35755.0
2021-03-22 13:00:00,6790.0,6880.0,6760.0,6880.0,36268.0
2021-03-22 14:00:00,6950.0,7040.0,6930.0,6990.0,49572.0
2021-03-22 15:00:00,6790.0,6840.0,6600.0,6790.0,57476.0
2021-03-23 09:00:00,6990.0,7000.0,6950.0,7000.0,12623.0
2021-03-23 10:00:00,7290.0,7290.0,6970.0,7040.0,61945.0
2021-03-23 11:00:00,7050.0,7150.0,7020.0,7050.0,18886.0
2021-03-23 12:00:00,7040.0,7050.0,7000.0,7050.0,6988.0
2021-03-23 13:00:00,7050.0,7080.0,7020.0,7080.0,17026.0
2021-03-23 14:00:00,7080.0,7140.0,7060.0,7070.0,16313.0
2021-03-23 15:00:00,7070.0,7080.0,6950.0,7000.0,29837.0
2021-03-24 09:00:00,7460.0,7650.0,7450.0,7500.0,61757.0
2021-03-24 10:00:00,7530.0,7630.0,7470.0,7600.0,18462.0
2021-03-24 11:00:00,7330.0,7500.0,7330.0,7450.0,54944.0
2021-03-24 12:00:00,7000.0,7200.0,6860.0,7200.0,31593.0
2021-03-24 13:00:00,7250.0,7330.0,7250.0,7330.0,16064.0
2021-03-24 14:00:00,7200.0,7380.0,7180.0,7260.0,51592.0
2021-03-24 15:00:00,7330.0,7370.0,7280.0,7340.0,13652.0
2021-03-25 09:00:00,7600.0,7840.0,7500.0,7720.0,77805.0
2021-03-25 10:00:00,7710.0,7730.0,7560.0,7600.0,48597.0
2021-03-25 11:00:00,7610.0,7890.0,7610.0,7870.0,37590.0
2021-03-25 12:00:00,7880.0,7940.0,7800.0,7860.0,41405.0
2021-03-25 13:00:00,7850.0,7900.0,7810.0,7880.0,17608.0
2021-03-25 14:00:00,7870.0,7960.0,7840.0,7960.0,37392.0
2021-03-25 15:00:00,7960.0,8000.0,7940.0,7990.0,27217.0
2021-03-26 09:00:00,8470.0,8500.0,8380.0,8500.0,20726.0
2021-03-26 10:00:00,8390.0,8490.0,8370.0,8480.0,40023.0
2021-03-26 11:00:00,8280.0,8390.0,8260.0,8390.0,16017.0
2021-03-26 12:00:00,7990.0,8540.0,7850.0,8400.0,161334.0
2021-03-26 13:00:00,8190.0,8300.0,7990.0,8220.0,40837.0
2021-03-26 14:00:00,8410.0,8440.0,8060.0,8180.0,101195.0
2021-03-26 15:00:00,8210.0,8400.0,8210.0,8280.0,25882.0
2021-03-29 09:00:00,8600.0,8660.0,8300.0,8310.0,102974.0
2021-03-29 10:00:00,8310.0,8710.0,8310.0,8710.0,29135.0
2021-03-29 11:00:00,8830.0,8880.0,8580.0,8610.0,44807.0
2021-03-29 12:00:00,8680.0,9820.0,8650.0,9680.0,509142.0
2021-03-29 13:00:00,8610.0,8890.0,8500.0,8780.0,55202.0
2021-03-29 14:00:00,9680.0,9690.0,8010.0,8630.0,419752.0
2021-03-29 15:00:00,8780.0,8990.0,8740.0,8830.0,59284.0
2021-03-30 09:00:00,8700.0,8700.0,7930.0,8080.0,185843.0
2021-03-30 10:00:00,8080.0,8680.0,8060.0,8300.0,102409.0
2021-03-30 11:00:00,8310.0,8370.0,8100.0,8120.0,27296.0
2021-03-30 12:00:00,8140.0,8180.0,8090.0,8090.0,17769.0
2021-03-30 13:00:00,8090.0,8120.0,7930.0,8000.0,50194.0
2021-03-30 14:00:00,7990.0,8080.0,7960.0,8050.0,27963.0
2021-03-30 15:00:00,8040.0,8100.0,8000.0,8090.0,17085.0
2021-03-31 09:00:00,8080.0,8190.0,8070.0,8190.0,11709.0
2021-03-31 10:00:00,8080.0,8140.0,8060.0,8090.0,23262.0
2021-03-31 11:00:00,8130.0,8220.0,8080.0,8080.0,9818.0
2021-03-31 12:00:00,8030.0,8260.0,7960.0,8150.0,39930.0
2021-03-31 13:00:00,8180.0,8240.0,8150.0,8190.0,8411.0
2021-03-31 14:00:00,8150.0,8260.0,8120.0,8180.0,13240.0
2021-03-31 15:00:00,8230.0,8230.0,8100.0,8140.0,14576.0
2021-04-01 09:00:00,8110.0,8470.0,8090.0,8470.0,45640.0
2021-04-01 10:00:00,8490.0,8720.0,8410.0,8610.0,55387.0
2021-04-01 11:00:00,8610.0,8660.0,8520.0,8570.0,14053.0
2021-04-01 12:00:00,8570.0,8750.0,8510.0,8720.0,40309.0
2021-04-01 13:00:00,8700.0,8720.0,8610.0,8700.0,15052.0
2021-04-01 14:00:00,8690.0,8770.0,8690.0,8750.0,26915.0
2021-04-01 15:00:00,8750.0,8810.0,8750.0,8800.0,20189.0
2021-04-02 09:00:00,8980.0,9070.0,8940.0,9070.0,19307.0
2021-04-02 10:00:00,8980.0,8980.0,8840.0,8880.0,17652.0
2021-04-02 11:00:00,8870.0,8990.0,8870.0,8990.0,17410.0
2021-04-02 12:00:00,8850.0,9050.0,8820.0,8950.0,20012.0
2021-04-02 13:00:00,9100.0,9100.0,8760.0,8850.0,57949.0
2021-04-02 14:00:00,8990.0,9400.0,8960.0,9100.0,115158.0
2021-04-02 15:00:00,8950.0,9000.0,8910.0,8980.0,5230.0
2021-04-05 09:00:00,8900.0,8990.0,8880.0,8990.0,6174.0
2021-04-05 10:00:00,8900.0,8920.0,8800.0,8860.0,17859.0
2021-04-05 11:00:00,8860.0,8900.0,8810.0,8890.0,12487.0
2021-04-05 12:00:00,9040.0,9070.0,8900.0,8900.0,16780.0
2021-04-05 13:00:00,8980.0,9120.0,8970.0,8970.0,11010.0
2021-04-05 14:00:00,8900.0,8950.0,8860.0,8900.0,10591.0
2021-04-05 15:00:00,9100.0,9140.0,8790.0,8980.0,45101.0
2021-04-06 09:00:00,9010.0,9020.0,8990.0,9020.0,4030.0
2021-04-06 10:00:00,8980.0,8990.0,8820.0,8940.0,19746.0
2021-04-06 11:00:00,8920.0,8950.0,8860.0,8910.0,22726.0
2021-04-06 12:00:00,8900.0,9100.0,8880.0,9100.0,22068.0
2021-04-06 13:00:00,9090.0,9090.0,8980.0,9030.0,8885.0
2021-04-06 14:00:00,9020.0,9020.0,8980.0,9020.0,9064.0
2021-04-06 15:00:00,9020.0,9030.0,8980.0,9000.0,6460.0
2021-04-07 09:00:00,8910.0,8920.0,8790.0,8840.0,26469.0
2021-04-07 10:00:00,8820.0,8900.0,8760.0,8900.0,17571.0
2021-04-07 11:00:00,8920.0,8940.0,8880.0,8910.0,3122.0
2021-04-07 12:00:00,9140.0,9140.0,8910.0,8920.0,12998.0
2021-04-07 13:00:00,8910.0,8990.0,8900.0,8970.0,7726.0
2021-04-07 14:00:00,8910.0,8930.0,8850.0,8910.0,13777.0
2021-04-07 15:00:00,8970.0,9000.0,8880.0,8950.0,14951.0
2021-04-08 09:00:00,8830.0,8970.0,8500.0,8900.0,42202.0
2021-04-08 10:00:00,8900.0,8900.0,8740.0,8760.0,11460.0
2021-04-08 11:00:00,8760.0,8760.0,8450.0,8620.0,49980.0
2021-04-08 12:00:00,8620.0,8620.0,8510.0,8600.0,10958.0
2021-04-08 13:00:00,8600.0,8650.0,8560.0,8600.0,14137.0
2021-04-08 14:00:00,8610.0,8650.0,8590.0,8630.0,6146.0
2021-04-08 15:00:00,8620.0,8630.0,8590.0,8630.0,6905.0
2021-04-09 09:00:00,8980.0,9060.0,8980.0,9050.0,7816.0
2021-04-09 10:00:00,8960.0,9080.0,8960.0,8980.0,39886.0
2021-04-09 11:00:00,8820.0,9000.0,8820.0,8960.0,42502.0
2021-04-09 12:00:00,8650.0,8830.0,8600.0,8750.0,9541.0
2021-04-09 13:00:00,8820.0,8870.0,8790.0,8820.0,4491.0
2021-04-09 14:00:00,8760.0,8890.0,8730.0,8820.0,16726.0
2021-04-09 15:00:00,8840.0,8870.0,8800.0,8820.0,4706.0
2021-04-12 09:00:00,9190.0,9190.0,9170.0,9170.0,5947.0
2021-04-12 10:00:00,9170.0,9180.0,9100.0,9170.0,11035.0
2021-04-12 11:00:00,9210.0,9230.0,9170.0,9190.0,10233.0
2021-04-12 12:00:00,9080.0,9080.0,8850.0,9040.0,25727.0
2021-04-12 13:00:00,9160.0,9280.0,9160.0,9220.0,22625.0
2021-04-12 14:00:00,9010.0,9380.0,9010.0,9150.0,35916.0
2021-04-12 15:00:00,9220.0,9230.0,9180.0,9210.0,5489.0
2021-04-13 09:00:00,9060.0,9220.0,9040.0,9150.0,23497.0
2021-04-13 10:00:00,9170.0,9170.0,9070.0,9080.0,11562.0
2021-04-13 11:00:00,9070.0,9070.0,9000.0,9040.0,20144.0
2021-04-13 12:00:00,9030.0,9050.0,8990.0,9010.0,8748.0
2021-04-13 13:00:00,9010.0,9090.0,8850.0,8920.0,34386.0
2021-04-13 14:00:00,8920.0,9060.0,8920.0,9060.0,7797.0
2021-04-13 15:00:00,9060.0,9100.0,9050.0,9100.0,3399.0
2021-04-14 09:00:00,8930.0,8930.0,8880.0,8930.0,3382.0
2021-04-14 10:00:00,8930.0,8980.0,8930.0,8960.0,4616.0
2021-04-14 11:00:00,8980.0,8980.0,8900.0,8900.0,8523.0
2021-04-14 12:00:00,9100.0,9100.0,8860.0,8870.0,18905.0
2021-04-14 13:00:00,8940.0,8970.0,8880.0,8950.0,20308.0
2021-04-14 14:00:00,8900.0,8960.0,8850.0,8940.0,12081.0
2021-04-14 15:00:00,8950.0,8980.0,8870.0,8980.0,10674.0
2021-04-15 09:00:00,8980.0,8980.0,8800.0,8840.0,19321.0
2021-04-15 10:00:00,8820.0,8840.0,8780.0,8810.0,8342.0
2021-04-15 11:00:00,8810.0,8840.0,8780.0,8830.0,8048.0
2021-04-15 12:00:00,8830.0,8860.0,8800.0,8850.0,3225.0
2021-04-15 13:00:00,8810.0,8850.0,8780.0,8820.0,4752.0
2021-04-15 14:00:00,8820.0,8830.0,8760.0,8800.0,16980.0
2021-04-15 15:00:00,8800.0,8800.0,8750.0,8800.0,7343.0
2021-04-16 09:00:00,8890.0,8900.0,8870.0,8890.0,2443.0
2021-04-16 10:00:00,8900.0,8900.0,8870.0,8890.0,4587.0
2021-04-16 11:00:00,8910.0,8920.0,8890.0,8900.0,10348.0
2021-04-16 12:00:00,8880.0,8880.0,8830.0,8860.0,2611.0
2021-04-16 13:00:00,8870.0,8880.0,8810.0,8880.0,2538.0
2021-04-16 14:00:00,8800.0,8940.0,8730.0,8870.0,21244.0
2021-04-16 15:00:00,8850.0,8930.0,8850.0,8910.0,10685.0
2021-04-19 09:00:00,8930.0,9100.0,8890.0,9090.0,35069.0
2021-04-19 10:00:00,9040.0,9500.0,9040.0,9360.0,90513.0
2021-04-19 11:00:00,9340.0,9370.0,9290.0,9340.0,23471.0
2021-04-19 12:00:00,9350.0,9600.0,9330.0,9600.0,79461.0
2021-04-19 13:00:00,9600.0,9630.0,9400.0,9520.0,34929.0
2021-04-19 14:00:00,9520.0,9540.0,9360.0,9500.0,24208.0
2021-04-19 15:00:00,9500.0,9540.0,9470.0,9500.0,8437.0
2021-04-20 09:00:00,9130.0,9240.0,9070.0,9200.0,7866.0
2021-04-20 10:00:00,9110.0,9160.0,9050.0,9090.0,13692.0
2021-04-20 11:00:00,9060.0,9130.0,9040.0,9110.0,8546.0
2021-04-20 12:00:00,9180.0,9290.0,9130.0,9230.0,10068.0
2021-04-20 13:00:00,9230.0,9270.0,9160.0,9180.0,11680.0
2021-04-20 14:00:00,9500.0,9520.0,9090.0,9170.0,34046.0
2021-04-20 15:00:00,9180.0,9200.0,9030.0,9060.0,36835.0
2021-04-21 09:00:00,9190.0,9190.0,9000.0,9010.0,18917.0
2021-04-21 10:00:00,9020.0,9060.0,8950.0,9050.0,13484.0
2021-04-21 11:00:00,9050.0,9050.0,8950.0,8980.0,28546.0
2021-04-21 12:00:00,8980.0,9000.0,8960.0,8990.0,4438.0
2021-04-21 13:00:00,8990.0,9040.0,8990.0,9030.0,1839.0
2021-04-21 14:00:00,9030.0,9030.0,8990.0,9010.0,7834.0
2021-04-21 15:00:00,9010.0,9030.0,9000.0,9030.0,3653.0
2021-04-22 09:00:00,9080.0,9090.0,9050.0,9090.0,1446.0
2021-04-22 10:00:00,9090.0,9100.0,9020.0,9090.0,6502.0
2021-04-22 11:00:00,9110.0,9130.0,9070.0,9090.0,6218.0
2021-04-22 12:00:00,9020.0,9090.0,9000.0,9040.0,15191.0
2021-04-22 13:00:00,9000.0,9050.0,8990.0,9010.0,6264.0
2021-04-22 14:00:00,9020.0,9020.0,8940.0,8990.0,13320.0
2021-04-22 15:00:00,9030.0,9160.0,9030.0,9130.0,20349.0
2021-04-23 09:00:00,8960.0,8970.0,8950.0,8970.0,3889.0
2021-04-23 10:00:00,8960.0,8990.0,8910.0,8990.0,10511.0
2021-04-23 11:00:00,8950.0,8980.0,8930.0,8930.0,5512.0
2021-04-23 12:00:00,9070.0,9070.0,8900.0,9020.0,8585.0
2021-04-23 13:00:00,8990.0,9050.0,8980.0,9000.0,8847.0
2021-04-23 14:00:00,9020.0,9050.0,8980.0,9000.0,6363.0
2021-04-23 15:00:00,9000.0,9000.0,8950.0,8950.0,9876.0
2021-04-26 09:00:00,9020.0,9480.0,9020.0,9440.0,95048.0
2021-04-26 10:00:00,9450.0,9460.0,9320.0,9350.0,23426.0
2021-04-26 11:00:00,9350.0,9400.0,9310.0,9390.0,8982.0
2021-04-26 12:00:00,9390.0,9390.0,9310.0,9320.0,5507.0
2021-04-26 13:00:00,9310.0,9320.0,9250.0,9250.0,8448.0
2021-04-26 14:00:00,9240.0,9250.0,9160.0,9220.0,15007.0
2021-04-26 15:00:00,9220.0,9300.0,9200.0,9300.0,4267.0
2021-04-27 09:00:00,9020.0,9100.0,8930.0,9050.0,21676.0
2021-04-27 10:00:00,8990.0,9030.0,8970.0,9020.0,5387.0
2021-04-27 11:00:00,9040.0,9050.0,8980.0,8980.0,7321.0
2021-04-27 12:00:00,9420.0,9420.0,8970.0,9100.0,29901.0
2021-04-27 13:00:00,9040.0,9060.0,8930.0,8980.0,26990.0
2021-04-27 14:00:00,9110.0,9140.0,9030.0,9040.0,13683.0
2021-04-27 15:00:00,9010.0,9060.0,9000.0,9040.0,5028.0
2021-04-28 09:00:00,9050.0,9050.0,8720.0,8880.0,53036.0
2021-04-28 10:00:00,8870.0,8870.0,8620.0,8690.0,41438.0
2021-04-28 11:00:00,8680.0,8800.0,8620.0,8800.0,15071.0
2021-04-28 12:00:00,8790.0,8800.0,8600.0,8660.0,25052.0
2021-04-28 13:00:00,8660.0,8740.0,8590.0,8670.0,20490.0
2021-04-28 14:00:00,8650.0,8680.0,8570.0,8600.0,25652.0
2021-04-28 15:00:00,8600.0,8690.0,8600.0,8690.0,4007.0
2021-04-29 09:00:00,8860.0,8890.0,8840.0,8890.0,5516.0
2021-04-29 10:00:00,8840.0,8850.0,8740.0,8830.0,3592.0
2021-04-29 11:00:00,8830.0,8860.0,8670.0,8860.0,2855.0
2021-04-29 12:00:00,8770.0,8800.0,8720.0,8770.0,6369.0
2021-04-29 13:00:00,8540.0,8800.0,8380.0,8770.0,12907.0
2021-04-29 14:00:00,8690.0,8770.0,8350.0,8540.0,18458.0
2021-04-29 15:00:00,8770.0,8840.0,8620.0,8840.0,11977.0
2021-04-30 09:00:00,8930.0,8930.0,8880.0,8910.0,6163.0
2021-04-30 10:00:00,8860.0,8900.0,8800.0,8840.0,4707.0
2021-04-30 11:00:00,8820.0,8930.0,8810.0,8930.0,7590.0
2021-04-30 12:00:00,8840.0,8900.0,8790.0,8900.0,2794.0
2021-04-30 13:00:00,8820.0,8900.0,8790.0,8820.0,6350.0
2021-04-30 14:00:00,8890.0,8890.0,8850.0,8870.0,1251.0
2021-04-30 15:00:00,8900.0,8900.0,8730.0,8790.0,7147.0
2021-05-03 09:00:00,8950.0,9060.0,8930.0,9030.0,19273.0
2021-05-03 10:00:00,8910.0,8930.0,8830.0,8910.0,6920.0
2021-05-03 11:00:00,8910.0,9030.0,8910.0,9030.0,14786.0
2021-05-03 12:00:00,9020.0,9020.0,8970.0,8980.0,4704.0
2021-05-03 13:00:00,9000.0,9010.0,8950.0,8950.0,6993.0
2021-05-03 14:00:00,8950.0,9010.0,8900.0,9010.0,12597.0
2021-05-03 15:00:00,9000.0,9010.0,8920.0,8960.0,19119.0
2021-05-04 09:00:00,8850.0,9110.0,8850.0,9100.0,18208.0
2021-05-04 10:00:00,9090.0,9090.0,9010.0,9010.0,1337.0
2021-05-04 11:00:00,8880.0,8930.0,8820.0,8840.0,5404.0
2021-05-04 12:00:00,9030.0,9030.0,8830.0,9000.0,6688.0
2021-05-04 13:00:00,8870.0,8890.0,8820.0,8880.0,4852.0
2021-05-04 14:00:00,9000.0,9000.0,8810.0,8860.0,10352.0
2021-05-04 15:00:00,8860.0,8890.0,8800.0,8880.0,12303.0
2021-05-06 09:00:00,9020.0,9030.0,8930.0,8970.0,2571.0
2021-05-06 10:00:00,8990.0,9020.0,8980.0,8990.0,4372.0
2021-05-06 11:00:00,8990.0,8990.0,8900.0,8910.0,7370.0
2021-05-06 12:00:00,8910.0,8910.0,8850.0,8850.0,5903.0
2021-05-06 13:00:00,8850.0,8880.0,8800.0,8820.0,7343.0
2021-05-06 14:00:00,8830.0,8890.0,8830.0,8890.0,4747.0
2021-05-06 15:00:00,8890.0,8890.0,8850.0,8880.0,2111.0
2021-05-07 09:00:00,8930.0,8970.0,8900.0,8960.0,2529.0
2021-05-07 10:00:00,8920.0,8930.0,8860.0,8910.0,1189.0
2021-05-07 11:00:00,8880.0,8920.0,8820.0,8920.0,4866.0
2021-05-07 12:00:00,9060.0,9060.0,8780.0,8890.0,4617.0
2021-05-07 13:00:00,8900.0,8920.0,8840.0,8860.0,1576.0
2021-05-07 14:00:00,8870.0,8890.0,8820.0,8880.0,2771.0
2021-05-07 15:00:00,8860.0,8920.0,8840.0,8920.0,5351.0
2021-05-10 09:00:00,8950.0,8950.0,8890.0,8890.0,3420.0
2021-05-10 10:00:00,8890.0,8950.0,8860.0,8940.0,5268.0
2021-05-10 11:00:00,8990.0,8990.0,8890.0,8930.0,4043.0
2021-05-10 12:00:00,8970.0,8970.0,8870.0,8960.0,2333.0
2021-05-10 13:00:00,8880.0,8880.0,8840.0,8870.0,3104.0
2021-05-10 14:00:00,8900.0,8900.0,8840.0,8880.0,6770.0
2021-05-10 15:00:00,8870.0,9010.0,8840.0,9000.0,18885.0
2021-05-11 09:00:00,8930.0,8930.0,8830.0,8870.0,4363.0
2021-05-11 10:00:00,8860.0,8870.0,8820.0,8830.0,4920.0
2021-05-11 11:00:00,8830.0,8920.0,8800.0,8840.0,9324.0
2021-05-11 12:00:00,8870.0,8870.0,8850.0,8850.0,177.0
2021-05-11 13:00:00,8850.0,8870.0,8810.0,8830.0,2020.0
2021-05-11 14:00:00,8830.0,8850.0,8800.0,8820.0,6600.0
2021-05-11 15:00:00,8820.0,8820.0,8780.0,8780.0,12021.0
2021-05-12 09:00:00,8660.0,8710.0,8650.0,8680.0,4654.0
2021-05-12 10:00:00,8680.0,8680.0,8570.0,8570.0,15174.0
2021-05-12 11:00:00,8670.0,8690.0,8630.0,8660.0,5398.0
2021-05-12 12:00:00,8780.0,8820.0,8650.0,8720.0,8212.0
2021-05-12 13:00:00,8770.0,8770.0,8730.0,8770.0,1399.0
2021-05-12 14:00:00,8720.0,8780.0,8670.0,8770.0,4373.0
2021-05-12 15:00:00,8750.0,8770.0,8690.0,8700.0,3122.0
2021-05-13 09:00:00,8450.0,8780.0,8380.0,8630.0,12560.0
2021-05-13 10:00:00,8630.0,8650.0,8610.0,8650.0,2655.0
2021-05-13 11:00:00,8650.0,8650.0,8560.0,8640.0,1971.0
2021-05-13 12:00:00,8580.0,8640.0,8580.0,8640.0,1520.0
2021-05-13 13:00:00,8640.0,8640.0,8540.0,8540.0,2443.0
2021-05-13 14:00:00,8540.0,8540.0,8510.0,8510.0,2639.0
2021-05-13 15:00:00,8510.0,8600.0,8510.0,8600.0,2512.0
2021-05-14 09:00:00,8600.0,8620.0,8600.0,8620.0,5944.0
2021-05-14 10:00:00,8580.0,8600.0,8560.0,8600.0,6619.0
2021-05-14 11:00:00,8600.0,8630.0,8560.0,8600.0,3157.0
2021-05-14 12:00:00,8640.0,8640.0,8600.0,8600.0,1675.0
2021-05-14 13:00:00,8650.0,8650.0,8550.0,8630.0,3672.0
