Datetime,Open,High,Low,Close,Volume
2020-05-08 15:00:00,6190.0,6240.0,6160.0,6240.0,171479.0
2020-05-11 09:00:00,8090.0,8110.0,7730.0,8110.0,2616644.0
2020-05-11 10:00:00,7390.0,8110.0,7390.0,8100.0,6590196.0
2020-05-11 11:00:00,7580.0,7640.0,7290.0,7400.0,1275224.0
2020-05-11 12:00:00,7680.0,7740.0,7540.0,7570.0,1448759.0
2020-05-11 13:00:00,7280.0,7650.0,7250.0,7650.0,5375762.0
2020-05-11 14:00:00,6960.0,7400.0,6820.0,7280.0,8241593.0
2020-05-11 15:00:00,7680.0,7750.0,7540.0,7680.0,3007596.0
2020-05-12 09:00:00,7730.0,7960.0,7360.0,7470.0,4165184.0
2020-05-12 10:00:00,7470.0,7540.0,7270.0,7350.0,1120818.0
2020-05-12 11:00:00,7350.0,7400.0,7150.0,7160.0,770259.0
2020-05-12 12:00:00,7180.0,7300.0,7080.0,7250.0,797662.0
2020-05-12 13:00:00,7260.0,7350.0,7170.0,7340.0,412079.0
2020-05-12 14:00:00,7340.0,7370.0,7170.0,7200.0,440897.0
2020-05-12 15:00:00,7190.0,7270.0,7190.0,7200.0,338186.0
2020-05-13 09:00:00,8630.0,8720.0,8460.0,8640.0,1446106.0
2020-05-13 10:00:00,8680.0,9150.0,8670.0,8770.0,5754949.0
2020-05-13 11:00:00,8780.0,8990.0,8440.0,8630.0,4971729.0
2020-05-13 12:00:00,8490.0,8800.0,8410.0,8540.0,4462067.0
2020-05-13 13:00:00,7440.0,8600.0,7340.0,8370.0,12778389.0
2020-05-13 14:00:00,8370.0,8590.0,8290.0,8490.0,3864865.0
2020-05-13 15:00:00,8500.0,8730.0,8450.0,8690.0,1668903.0
2020-05-14 09:00:00,8760.0,10200.0,8750.0,9940.0,13647283.0
2020-05-14 10:00:00,9930.0,9970.0,9500.0,9580.0,3982997.0
2020-05-14 11:00:00,9570.0,9840.0,9340.0,9720.0,2474027.0
2020-05-14 12:00:00,9730.0,10100.0,9600.0,9830.0,2993723.0
2020-05-14 13:00:00,9830.0,9900.0,9640.0,9680.0,2341513.0
2020-05-14 14:00:00,9690.0,9790.0,9460.0,9600.0,1348609.0
2020-05-14 15:00:00,9610.0,9670.0,9030.0,9200.0,1344083.0
2020-05-15 09:00:00,9050.0,9320.0,9040.0,9260.0,672115.0
2020-05-15 10:00:00,9160.0,9200.0,8940.0,9050.0,565949.0
2020-05-15 11:00:00,9260.0,9340.0,9090.0,9160.0,519275.0
2020-05-15 12:00:00,8920.0,9990.0,8620.0,9650.0,6866345.0
2020-05-15 13:00:00,9410.0,9600.0,9080.0,9220.0,1017084.0
2020-05-15 14:00:00,9650.0,9960.0,9290.0,9420.0,3125601.0
2020-05-15 15:00:00,9220.0,9430.0,8940.0,9240.0,950851.0
2020-05-18 09:00:00,7630.0,9700.0,7610.0,8250.0,13499553.0
2020-05-18 10:00:00,8260.0,8550.0,8210.0,8300.0,1337889.0
2020-05-18 11:00:00,7940.0,7970.0,7600.0,7630.0,775435.0
2020-05-18 12:00:00,8200.0,8560.0,7950.0,7990.0,1989167.0
2020-05-18 13:00:00,7910.0,8050.0,7900.0,7980.0,412753.0
2020-05-18 14:00:00,7990.0,8120.0,7880.0,7910.0,689894.0
2020-05-18 15:00:00,7960.0,8000.0,7910.0,7940.0,249008.0
2020-05-19 09:00:00,7950.0,8030.0,7710.0,7800.0,1212206.0
2020-05-19 10:00:00,7800.0,7940.0,7780.0,7880.0,357492.0
2020-05-19 11:00:00,7880.0,8640.0,7810.0,8050.0,2125101.0
2020-05-19 12:00:00,8050.0,8700.0,8030.0,8500.0,2483216.0
2020-05-19 13:00:00,8490.0,9170.0,8280.0,8560.0,7568418.0
2020-05-19 14:00:00,8560.0,8630.0,8060.0,8210.0,1897966.0
2020-05-19 15:00:00,8210.0,8290.0,8090.0,8120.0,453779.0
2020-05-20 09:00:00,8910.0,9160.0,8820.0,8990.0,1816602.0
2020-05-20 10:00:00,8990.0,9120.0,8900.0,9120.0,1026856.0
2020-05-20 11:00:00,8940.0,9120.0,8680.0,8900.0,2521489.0
2020-05-20 12:00:00,9190.0,9350.0,8870.0,8940.0,2280169.0
2020-05-20 13:00:00,9200.0,9450.0,9050.0,9190.0,5891686.0
2020-05-20 14:00:00,8570.0,9410.0,8550.0,9200.0,8989073.0
2020-05-20 15:00:00,8200.0,8690.0,8120.0,8550.0,2535470.0
2020-05-21 09:00:00,9000.0,9330.0,8920.0,9120.0,2741691.0
2020-05-21 10:00:00,9110.0,9150.0,8880.0,9020.0,1038261.0
2020-05-21 11:00:00,9010.0,9440.0,9010.0,9220.0,3097672.0
2020-05-21 12:00:00,9220.0,9350.0,9120.0,9150.0,953616.0
2020-05-21 13:00:00,9140.0,9170.0,9000.0,9060.0,605347.0
2020-05-21 14:00:00,9050.0,9090.0,8910.0,8980.0,571354.0
2020-05-21 15:00:00,8990.0,8990.0,8750.0,8860.0,587513.0
2020-05-22 09:00:00,8690.0,8760.0,8600.0,8600.0,269184.0
2020-05-22 10:00:00,8800.0,8850.0,8660.0,8690.0,288789.0
2020-05-22 11:00:00,8690.0,8970.0,8650.0,8800.0,579420.0
2020-05-22 12:00:00,8540.0,9140.0,8440.0,8920.0,2214591.0
2020-05-22 13:00:00,8870.0,8930.0,8690.0,8730.0,461570.0
2020-05-22 14:00:00,8920.0,9050.0,8840.0,8870.0,590089.0
2020-05-22 15:00:00,8730.0,8760.0,8640.0,8690.0,254279.0
2020-05-25 09:00:00,8490.0,8540.0,8350.0,8370.0,241936.0
2020-05-25 10:00:00,8370.0,8410.0,8240.0,8370.0,305067.0
2020-05-25 11:00:00,8530.0,8550.0,8370.0,8500.0,375627.0
2020-05-25 12:00:00,8700.0,8890.0,8610.0,8700.0,623781.0
2020-05-25 13:00:00,8690.0,8710.0,8600.0,8660.0,218496.0
2020-05-25 14:00:00,8700.0,8780.0,8650.0,8700.0,278816.0
2020-05-25 15:00:00,8650.0,8670.0,8500.0,8530.0,232557.0
2020-05-26 09:00:00,8440.0,8600.0,8320.0,8500.0,697786.0
2020-05-26 10:00:00,8480.0,8730.0,8460.0,8620.0,1260216.0
2020-05-26 11:00:00,8620.0,9030.0,8560.0,8870.0,3484577.0
2020-05-26 12:00:00,8860.0,8930.0,8630.0,8640.0,713550.0
2020-05-26 13:00:00,8640.0,8740.0,8490.0,8630.0,588998.0
2020-05-26 14:00:00,8640.0,8770.0,8480.0,8630.0,696924.0
2020-05-26 15:00:00,8620.0,9180.0,8620.0,9170.0,2946508.0
2020-05-27 09:00:00,9410.0,9490.0,9150.0,9280.0,1054713.0
2020-05-27 10:00:00,9270.0,9540.0,9250.0,9450.0,1261127.0
2020-05-27 11:00:00,9370.0,9520.0,9200.0,9420.0,1231301.0
2020-05-27 12:00:00,9720.0,9720.0,9300.0,9360.0,1684597.0
2020-05-27 13:00:00,9480.0,10050.0,9400.0,9720.0,8615117.0
2020-05-27 14:00:00,8950.0,9750.0,8910.0,9450.0,7793400.0
2020-05-27 15:00:00,9100.0,9140.0,8850.0,8940.0,1448220.0
2020-05-28 09:00:00,9550.0,9840.0,9530.0,9670.0,2792050.0
2020-05-28 10:00:00,9680.0,10900.0,9570.0,10350.0,13459464.0
2020-05-28 11:00:00,10350.0,10400.0,9950.0,10100.0,4186556.0
2020-05-28 12:00:00,10100.0,10250.0,9790.0,9950.0,1538437.0
2020-05-28 13:00:00,9960.0,11100.0,9940.0,10900.0,4602180.0
2020-05-28 14:00:00,10950.0,11400.0,10400.0,10900.0,12929426.0
2020-05-28 15:00:00,10850.0,11150.0,10700.0,11050.0,3437596.0
2020-05-29 09:00:00,9950.0,10050.0,9810.0,9810.0,559092.0
2020-05-29 10:00:00,9980.0,10050.0,9810.0,9950.0,546286.0
2020-05-29 11:00:00,10000.0,10100.0,9830.0,9980.0,910413.0
2020-05-29 12:00:00,10550.0,10850.0,10400.0,10600.0,2653808.0
2020-05-29 13:00:00,10350.0,10350.0,10000.0,10100.0,984406.0
2020-05-29 14:00:00,10600.0,10900.0,10100.0,10350.0,2042364.0
2020-05-29 15:00:00,10100.0,10200.0,9940.0,9990.0,762953.0
2020-06-01 09:00:00,9260.0,10200.0,9210.0,9930.0,6714673.0
2020-06-01 10:00:00,9910.0,10100.0,9750.0,9750.0,1491079.0
2020-06-01 11:00:00,9370.0,9370.0,9200.0,9260.0,704834.0
2020-06-01 12:00:00,9840.0,9960.0,9450.0,9520.0,1466340.0
2020-06-01 13:00:00,9530.0,9670.0,9510.0,9590.0,243913.0
2020-06-01 14:00:00,9510.0,9680.0,9500.0,9530.0,446446.0
2020-06-01 15:00:00,9600.0,9620.0,9340.0,9370.0,525264.0
2020-06-02 09:00:00,9540.0,9940.0,9360.0,9780.0,1472740.0
2020-06-02 10:00:00,9780.0,9890.0,9610.0,9660.0,666329.0
2020-06-02 11:00:00,9660.0,9850.0,9650.0,9840.0,214011.0
2020-06-02 12:00:00,9850.0,9850.0,9730.0,9820.0,251189.0
2020-06-02 13:00:00,9830.0,9880.0,9710.0,9740.0,364579.0
2020-06-02 14:00:00,9740.0,9790.0,9650.0,9730.0,265030.0
2020-06-02 15:00:00,9720.0,9730.0,9530.0,9600.0,324519.0
2020-06-03 09:00:00,9490.0,9540.0,9150.0,9220.0,427338.0
2020-06-03 10:00:00,9590.0,9660.0,9430.0,9500.0,326948.0
2020-06-03 11:00:00,9770.0,9770.0,9580.0,9590.0,343494.0
2020-06-03 12:00:00,9870.0,10050.0,9750.0,9890.0,1790295.0
2020-06-03 13:00:00,9870.0,9870.0,9640.0,9760.0,323966.0
2020-06-03 14:00:00,9880.0,10000.0,9820.0,9870.0,796478.0
2020-06-03 15:00:00,9760.0,9800.0,9670.0,9760.0,274749.0
2020-06-04 09:00:00,9130.0,9350.0,8900.0,9300.0,1110374.0
2020-06-04 10:00:00,9280.0,9290.0,9070.0,9070.0,373492.0
2020-06-04 11:00:00,9070.0,9090.0,8920.0,9000.0,275682.0
2020-06-04 12:00:00,9000.0,9180.0,8990.0,9070.0,149521.0
2020-06-04 13:00:00,9070.0,9460.0,9010.0,9210.0,1002504.0
2020-06-04 14:00:00,9220.0,9260.0,9050.0,9080.0,291892.0
2020-06-04 15:00:00,9080.0,9200.0,9060.0,9200.0,141715.0
2020-06-05 09:00:00,9030.0,9070.0,8950.0,8960.0,231533.0
2020-06-05 10:00:00,9190.0,9210.0,9100.0,9140.0,120986.0
2020-06-05 11:00:00,9140.0,9220.0,9020.0,9020.0,207747.0
2020-06-05 12:00:00,9210.0,9250.0,9160.0,9170.0,118761.0
2020-06-05 13:00:00,9190.0,9260.0,9140.0,9210.0,184660.0
2020-06-05 14:00:00,9200.0,9290.0,9100.0,9190.0,404869.0
2020-06-05 15:00:00,9180.0,9210.0,9100.0,9180.0,131076.0
2020-06-08 09:00:00,9140.0,9210.0,9140.0,9190.0,119165.0
2020-06-08 10:00:00,9280.0,9290.0,9180.0,9240.0,125386.0
2020-06-08 11:00:00,9250.0,9270.0,9060.0,9150.0,192420.0
2020-06-08 12:00:00,9290.0,9330.0,9230.0,9300.0,94949.0
2020-06-08 13:00:00,9370.0,9380.0,9170.0,9290.0,349220.0
2020-06-08 14:00:00,9300.0,9380.0,9260.0,9280.0,159978.0
2020-06-08 15:00:00,9150.0,9450.0,9080.0,9370.0,1132422.0
2020-06-09 09:00:00,8740.0,8780.0,8710.0,8710.0,224943.0
2020-06-09 10:00:00,9190.0,9300.0,9050.0,9200.0,563059.0
2020-06-09 11:00:00,9200.0,9210.0,9100.0,9120.0,151760.0
2020-06-09 12:00:00,9110.0,9150.0,9000.0,9040.0,199232.0
2020-06-09 13:00:00,9050.0,9100.0,9000.0,9010.0,103748.0
2020-06-09 14:00:00,9010.0,9040.0,8720.0,8780.0,428496.0
2020-06-09 15:00:00,8780.0,8890.0,8730.0,8740.0,305510.0
2020-06-10 09:00:00,8390.0,8740.0,8350.0,8500.0,444491.0
2020-06-10 10:00:00,8490.0,8500.0,8400.0,8450.0,159997.0
2020-06-10 11:00:00,8570.0,8570.0,8350.0,8390.0,323029.0
2020-06-10 12:00:00,8730.0,8920.0,8730.0,8840.0,632521.0
2020-06-10 13:00:00,8760.0,8760.0,8480.0,8580.0,328553.0
2020-06-10 14:00:00,8840.0,8860.0,8740.0,8760.0,216859.0
2020-06-10 15:00:00,8570.0,8630.0,8500.0,8570.0,157893.0
2020-06-11 09:00:00,8410.0,8560.0,8340.0,8390.0,379535.0
2020-06-11 10:00:00,8410.0,8460.0,8300.0,8320.0,243335.0
2020-06-11 11:00:00,8320.0,8370.0,8200.0,8290.0,204453.0
2020-06-11 12:00:00,8290.0,8330.0,8180.0,8230.0,155328.0
2020-06-11 13:00:00,8230.0,8320.0,8140.0,8210.0,166332.0
2020-06-11 14:00:00,8210.0,8250.0,8140.0,8210.0,122217.0
2020-06-11 15:00:00,8210.0,8250.0,8150.0,8210.0,98466.0
2020-06-12 09:00:00,8460.0,8480.0,8400.0,8430.0,118414.0
2020-06-12 10:00:00,8510.0,8540.0,8350.0,8450.0,266310.0
2020-06-12 11:00:00,8420.0,8530.0,8350.0,8520.0,153062.0
2020-06-12 12:00:00,8050.0,8850.0,8030.0,8630.0,2810904.0
2020-06-12 13:00:00,8610.0,8660.0,8330.0,8400.0,517612.0
2020-06-12 14:00:00,8630.0,8770.0,8560.0,8610.0,603105.0
2020-06-12 15:00:00,8420.0,8490.0,8300.0,8420.0,269115.0
2020-06-15 09:00:00,8300.0,8340.0,7760.0,8010.0,332483.0
2020-06-15 10:00:00,8010.0,8010.0,7650.0,7650.0,174740.0
2020-06-15 11:00:00,8350.0,8400.0,8290.0,8300.0,109224.0
2020-06-15 12:00:00,8340.0,8650.0,8260.0,8380.0,551469.0
2020-06-15 13:00:00,8450.0,8460.0,8380.0,8400.0,101872.0
2020-06-15 14:00:00,8380.0,8500.0,8340.0,8460.0,150742.0
2020-06-15 15:00:00,8400.0,8410.0,8310.0,8350.0,86251.0
2020-06-16 09:00:00,7800.0,8130.0,7800.0,8090.0,449346.0
2020-06-16 10:00:00,8090.0,8100.0,7980.0,8040.0,136164.0
2020-06-16 11:00:00,8020.0,8110.0,8000.0,8070.0,74551.0
2020-06-16 12:00:00,8070.0,8130.0,8020.0,8040.0,72029.0
2020-06-16 13:00:00,8040.0,8120.0,8020.0,8040.0,55585.0
2020-06-16 14:00:00,8040.0,8120.0,7990.0,8040.0,90331.0
2020-06-16 15:00:00,8050.0,8080.0,8020.0,8070.0,68503.0
2020-06-17 09:00:00,7850.0,8120.0,7830.0,8050.0,165694.0
2020-06-17 10:00:00,7750.0,7890.0,7740.0,7830.0,93379.0
2020-06-17 11:00:00,7870.0,7890.0,7750.0,7750.0,59883.0
2020-06-17 12:00:00,7950.0,8060.0,7900.0,7990.0,219891.0
2020-06-17 13:00:00,7900.0,7930.0,7590.0,7780.0,204205.0
2020-06-17 14:00:00,7990.0,8020.0,7790.0,7900.0,144790.0
2020-06-17 15:00:00,7790.0,7870.0,7750.0,7870.0,49423.0
2020-06-18 09:00:00,8390.0,8490.0,8040.0,8040.0,786468.0
2020-06-18 10:00:00,8050.0,8290.0,8050.0,8140.0,458810.0
2020-06-18 11:00:00,8140.0,8350.0,8130.0,8230.0,376113.0
2020-06-18 12:00:00,8220.0,8300.0,8200.0,8230.0,117570.0
2020-06-18 13:00:00,8230.0,8260.0,8170.0,8190.0,79560.0
2020-06-18 14:00:00,8190.0,8240.0,8140.0,8200.0,89346.0
2020-06-18 15:00:00,8190.0,8230.0,8160.0,8180.0,77107.0
2020-06-19 09:00:00,7910.0,7940.0,7880.0,7890.0,68632.0
2020-06-19 10:00:00,7900.0,7970.0,7880.0,7910.0,65758.0
2020-06-19 11:00:00,7910.0,7950.0,7870.0,7910.0,92319.0
2020-06-19 12:00:00,7880.0,7960.0,7830.0,7900.0,158069.0
2020-06-19 13:00:00,7980.0,8040.0,7850.0,7880.0,235300.0
2020-06-19 14:00:00,8180.0,8190.0,7890.0,7990.0,322894.0
2020-06-19 15:00:00,7900.0,7930.0,7880.0,7900.0,46731.0
2020-06-22 09:00:00,7790.0,7800.0,7740.0,7760.0,56370.0
2020-06-22 10:00:00,7920.0,7930.0,7750.0,7750.0,113190.0
2020-06-22 11:00:00,7760.0,7820.0,7630.0,7790.0,189350.0
2020-06-22 12:00:00,7920.0,8040.0,7900.0,7970.0,103260.0
2020-06-22 13:00:00,8030.0,8060.0,7890.0,7920.0,126844.0
2020-06-22 14:00:00,7970.0,7970.0,7890.0,7910.0,47442.0
2020-06-22 15:00:00,7950.0,8120.0,7800.0,8020.0,308638.0
2020-06-23 09:00:00,7460.0,7520.0,7450.0,7500.0,46123.0
2020-06-23 10:00:00,7760.0,7870.0,7710.0,7770.0,140356.0
2020-06-23 11:00:00,7740.0,7770.0,7430.0,7520.0,252362.0
2020-06-23 12:00:00,7530.0,7640.0,7520.0,7580.0,60347.0
2020-06-23 13:00:00,7580.0,7590.0,7460.0,7500.0,63542.0
2020-06-23 14:00:00,7500.0,7540.0,7440.0,7450.0,75915.0
2020-06-23 15:00:00,7460.0,7550.0,7410.0,7460.0,105694.0
2020-06-24 09:00:00,7460.0,7500.0,7350.0,7460.0,92870.0
2020-06-24 10:00:00,7460.0,7520.0,7430.0,7460.0,69811.0
2020-06-24 11:00:00,7460.0,7540.0,7450.0,7470.0,77019.0
2020-06-24 12:00:00,7500.0,7580.0,7160.0,7280.0,363331.0
2020-06-24 13:00:00,7390.0,7420.0,7340.0,7410.0,87690.0
2020-06-24 14:00:00,7280.0,7430.0,7230.0,7390.0,147759.0
2020-06-24 15:00:00,7390.0,7500.0,7350.0,7460.0,81221.0
2020-06-25 09:00:00,7520.0,7790.0,7420.0,7570.0,668132.0
2020-06-25 10:00:00,7570.0,7570.0,7360.0,7420.0,161326.0
2020-06-25 11:00:00,7420.0,7420.0,7260.0,7300.0,90858.0
2020-06-25 12:00:00,7320.0,7330.0,7250.0,7270.0,81907.0
2020-06-25 13:00:00,7260.0,7350.0,7260.0,7270.0,67994.0
2020-06-25 14:00:00,7270.0,7410.0,7260.0,7410.0,71442.0
2020-06-25 15:00:00,7410.0,7420.0,7310.0,7310.0,46382.0
2020-06-26 09:00:00,7280.0,7320.0,7280.0,7300.0,61490.0
2020-06-26 10:00:00,7200.0,7330.0,7180.0,7280.0,87206.0
2020-06-26 11:00:00,7230.0,7270.0,7190.0,7200.0,39905.0
2020-06-26 12:00:00,7350.0,7360.0,7150.0,7180.0,209957.0
2020-06-26 13:00:00,7150.0,7240.0,7130.0,7220.0,58893.0
2020-06-26 14:00:00,7180.0,7210.0,7070.0,7160.0,129967.0
2020-06-26 15:00:00,7220.0,7260.0,7180.0,7230.0,31147.0
2020-06-29 09:00:00,7730.0,7920.0,7720.0,7780.0,430029.0
2020-06-29 10:00:00,7780.0,7810.0,7490.0,7550.0,488603.0
2020-06-29 11:00:00,8500.0,8700.0,7700.0,7740.0,3346052.0
2020-06-29 12:00:00,7490.0,7570.0,7300.0,7300.0,381577.0
2020-06-29 13:00:00,7320.0,7330.0,7270.0,7290.0,41196.0
2020-06-29 14:00:00,7310.0,7380.0,7260.0,7340.0,82583.0
2020-06-29 15:00:00,7290.0,8770.0,7280.0,8500.0,8614018.0
2020-06-30 09:00:00,7500.0,7630.0,7430.0,7510.0,521697.0
2020-06-30 10:00:00,7510.0,7580.0,7270.0,7320.0,341981.0
2020-06-30 11:00:00,7300.0,7360.0,7200.0,7310.0,174651.0
2020-06-30 12:00:00,7320.0,7350.0,7270.0,7300.0,75572.0
2020-06-30 13:00:00,7300.0,7340.0,7270.0,7320.0,63458.0
2020-06-30 14:00:00,7330.0,7450.0,7290.0,7320.0,124240.0
2020-06-30 15:00:00,7300.0,7340.0,7280.0,7310.0,70622.0
2020-07-01 09:00:00,7660.0,8450.0,7610.0,8400.0,2261239.0
2020-07-01 10:00:00,8400.0,8590.0,8110.0,8240.0,3861107.0
2020-07-01 11:00:00,7900.0,7960.0,7600.0,7650.0,512527.0
2020-07-01 12:00:00,7770.0,8430.0,7740.0,7990.0,5828150.0
2020-07-01 13:00:00,7860.0,8200.0,7850.0,7990.0,846422.0
2020-07-01 14:00:00,7990.0,8060.0,7820.0,7850.0,491344.0
2020-07-01 15:00:00,7980.0,8180.0,7880.0,7880.0,469763.0
2020-07-02 09:00:00,8110.0,8320.0,7950.0,8190.0,1400662.0
2020-07-02 10:00:00,8190.0,8490.0,8040.0,8460.0,1160933.0
2020-07-02 11:00:00,8460.0,8690.0,8260.0,8580.0,2149605.0
2020-07-02 12:00:00,8580.0,8590.0,8310.0,8380.0,808409.0
2020-07-02 13:00:00,8390.0,8440.0,8320.0,8390.0,269909.0
2020-07-02 14:00:00,8400.0,8510.0,8210.0,8410.0,871010.0
2020-07-02 15:00:00,8400.0,8490.0,8350.0,8480.0,394102.0
2020-07-03 09:00:00,8790.0,8860.0,8660.0,8790.0,421087.0
2020-07-03 10:00:00,8690.0,8900.0,8640.0,8790.0,719621.0
2020-07-03 11:00:00,8670.0,8770.0,8590.0,8700.0,514665.0
2020-07-03 12:00:00,8880.0,8970.0,8810.0,8850.0,473536.0
2020-07-03 13:00:00,8830.0,9120.0,8770.0,8880.0,2165408.0
2020-07-03 14:00:00,8620.0,9150.0,8490.0,8850.0,4492151.0
2020-07-03 15:00:00,8850.0,8900.0,8640.0,8670.0,555923.0
2020-07-06 09:00:00,8900.0,8940.0,8620.0,8680.0,735416.0
2020-07-06 10:00:00,8680.0,8770.0,8500.0,8560.0,348927.0
2020-07-06 11:00:00,8590.0,8620.0,8500.0,8520.0,169015.0
2020-07-06 12:00:00,8520.0,8620.0,8520.0,8570.0,102052.0
2020-07-06 13:00:00,8580.0,8610.0,8390.0,8400.0,231631.0
2020-07-06 14:00:00,8400.0,8570.0,8390.0,8450.0,173832.0
2020-07-06 15:00:00,8450.0,8460.0,8400.0,8410.0,188850.0
2020-07-07 09:00:00,8200.0,8210.0,8100.0,8200.0,104893.0
2020-07-07 10:00:00,8080.0,8290.0,8070.0,8200.0,246449.0
2020-07-07 11:00:00,8110.0,8140.0,8040.0,8110.0,160810.0
2020-07-07 12:00:00,8320.0,8350.0,8130.0,8170.0,323906.0
2020-07-07 13:00:00,8170.0,8250.0,8130.0,8230.0,177632.0
2020-07-07 14:00:00,8220.0,8220.0,8090.0,8110.0,128858.0
2020-07-07 15:00:00,8540.0,8600.0,8310.0,8320.0,772061.0
2020-07-08 09:00:00,8050.0,8110.0,8030.0,8060.0,131730.0
2020-07-08 10:00:00,8040.0,8120.0,8040.0,8090.0,60353.0
2020-07-08 11:00:00,8080.0,8090.0,8040.0,8080.0,44704.0
2020-07-08 12:00:00,8080.0,8170.0,8070.0,8150.0,68296.0
2020-07-08 13:00:00,8150.0,8390.0,8130.0,8200.0,438007.0
2020-07-08 14:00:00,8200.0,8210.0,8150.0,8190.0,81015.0
2020-07-08 15:00:00,8160.0,8200.0,7940.0,8050.0,403391.0
2020-07-09 09:00:00,8530.0,8660.0,8470.0,8660.0,688298.0
2020-07-09 10:00:00,8120.0,8570.0,8110.0,8530.0,1542258.0
2020-07-09 11:00:00,8140.0,8180.0,8100.0,8130.0,68142.0
2020-07-09 12:00:00,8110.0,8230.0,8090.0,8140.0,171519.0
2020-07-09 13:00:00,8160.0,8190.0,8090.0,8110.0,110095.0
2020-07-09 14:00:00,8180.0,8270.0,8130.0,8150.0,235587.0
2020-07-09 15:00:00,8140.0,8200.0,8140.0,8140.0,57254.0
2020-07-10 09:00:00,8470.0,8470.0,8320.0,8420.0,159486.0
2020-07-10 10:00:00,8410.0,8410.0,8290.0,8290.0,178249.0
2020-07-10 11:00:00,8300.0,8670.0,8300.0,8440.0,528910.0
2020-07-10 12:00:00,8430.0,8440.0,8280.0,8410.0,322541.0
2020-07-10 13:00:00,8410.0,8410.0,8310.0,8330.0,88193.0
2020-07-10 14:00:00,8460.0,8570.0,8280.0,8440.0,658511.0
2020-07-10 15:00:00,8340.0,8370.0,8280.0,8300.0,116030.0
2020-07-13 09:00:00,8290.0,8320.0,8150.0,8220.0,225449.0
2020-07-13 10:00:00,8220.0,8360.0,8210.0,8350.0,118839.0
2020-07-13 11:00:00,8340.0,8350.0,8270.0,8300.0,63811.0
2020-07-13 12:00:00,8300.0,8430.0,8280.0,8320.0,106152.0
2020-07-13 13:00:00,8330.0,8350.0,8290.0,8310.0,47517.0
2020-07-13 14:00:00,8310.0,8370.0,8250.0,8300.0,126210.0
2020-07-13 15:00:00,8290.0,8330.0,8280.0,8320.0,66098.0
2020-07-14 09:00:00,8360.0,8400.0,8090.0,8200.0,408244.0
2020-07-14 10:00:00,8530.0,8600.0,8350.0,8500.0,301719.0
2020-07-14 11:00:00,8500.0,8830.0,8310.0,8360.0,2674789.0
2020-07-14 12:00:00,8340.0,8750.0,8310.0,8570.0,1681902.0
2020-07-14 13:00:00,8240.0,8310.0,8150.0,8230.0,182697.0
2020-07-14 14:00:00,8230.0,8350.0,8190.0,8340.0,102960.0
2020-07-14 15:00:00,8580.0,8680.0,8450.0,8530.0,423187.0
2020-07-15 09:00:00,8260.0,8270.0,8100.0,8240.0,381486.0
2020-07-15 10:00:00,8250.0,8250.0,8150.0,8160.0,98724.0
2020-07-15 11:00:00,8160.0,8220.0,8160.0,8170.0,43457.0
2020-07-15 12:00:00,8160.0,8170.0,8100.0,8130.0,80217.0
2020-07-15 13:00:00,8130.0,8220.0,8110.0,8120.0,62744.0
2020-07-15 14:00:00,8140.0,8270.0,8110.0,8150.0,141391.0
2020-07-15 15:00:00,8140.0,8150.0,8050.0,8050.0,136379.0
2020-07-16 09:00:00,7960.0,7960.0,7760.0,7820.0,178551.0
2020-07-16 10:00:00,7990.0,8010.0,7960.0,7970.0,24703.0
2020-07-16 11:00:00,7820.0,7850.0,7780.0,7840.0,81780.0
2020-07-16 12:00:00,8070.0,8100.0,7890.0,7980.0,135246.0
2020-07-16 13:00:00,8060.0,8210.0,8030.0,8050.0,114819.0
2020-07-16 14:00:00,8030.0,8110.0,7940.0,8060.0,146320.0
2020-07-16 15:00:00,7980.0,8010.0,7940.0,7980.0,36485.0
2020-07-17 09:00:00,7800.0,7880.0,7780.0,7840.0,55394.0
2020-07-17 10:00:00,7790.0,7830.0,7780.0,7800.0,33941.0
2020-07-17 11:00:00,7840.0,7880.0,7790.0,7790.0,47883.0
2020-07-17 12:00:00,7830.0,7830.0,7750.0,7780.0,30492.0
2020-07-17 13:00:00,7770.0,7840.0,7720.0,7840.0,82065.0
2020-07-17 14:00:00,7830.0,7830.0,7690.0,7770.0,157253.0
2020-07-17 15:00:00,7780.0,7810.0,7760.0,7790.0,19669.0
2020-07-20 09:00:00,7760.0,7820.0,7600.0,7630.0,139065.0
2020-07-20 10:00:00,7650.0,7650.0,7550.0,7590.0,81591.0
2020-07-20 11:00:00,7590.0,7660.0,7560.0,7630.0,50303.0
2020-07-20 12:00:00,7640.0,7650.0,7610.0,7620.0,14850.0
2020-07-20 13:00:00,7620.0,7640.0,7600.0,7640.0,30259.0
2020-07-20 14:00:00,7630.0,7650.0,7610.0,7630.0,47483.0
2020-07-20 15:00:00,7630.0,7640.0,7610.0,7610.0,52963.0
2020-07-21 09:00:00,7580.0,7590.0,7540.0,7590.0,36999.0
2020-07-21 10:00:00,7570.0,7610.0,7540.0,7610.0,77037.0
2020-07-21 11:00:00,7600.0,7610.0,7540.0,7560.0,40438.0
2020-07-21 12:00:00,7580.0,7630.0,7560.0,7590.0,77538.0
2020-07-21 13:00:00,7630.0,7720.0,7560.0,7570.0,120769.0
2020-07-21 14:00:00,7620.0,7620.0,7570.0,7570.0,37669.0
2020-07-21 15:00:00,7670.0,7670.0,7530.0,7660.0,109885.0
