Datetime,Open,High,Low,Close,Volume
2019-07-11 12:00:00,920.0,920.0,913.0,919.0,28294.0
2019-07-11 13:00:00,919.0,922.0,917.0,917.0,7415.0
2019-07-11 14:00:00,921.0,921.0,913.0,916.0,30277.0
2019-07-11 15:00:00,916.0,917.0,908.0,910.0,34101.0
2019-07-12 09:00:00,909.0,910.0,902.0,902.0,45252.0
2019-07-12 10:00:00,911.0,919.0,900.0,909.0,75950.0
2019-07-12 11:00:00,924.0,924.0,910.0,920.0,26459.0
2019-07-12 12:00:00,918.0,918.0,911.0,916.0,21761.0
2019-07-12 13:00:00,916.0,919.0,903.0,919.0,42112.0
2019-07-12 14:00:00,919.0,926.0,899.0,916.0,57448.0
2019-07-12 15:00:00,916.0,926.0,916.0,925.0,34143.0
2019-07-15 09:00:00,917.0,917.0,883.0,889.0,64430.0
2019-07-15 10:00:00,885.0,889.0,878.0,886.0,84090.0
2019-07-15 11:00:00,886.0,895.0,878.0,886.0,47597.0
2019-07-15 12:00:00,882.0,893.0,876.0,880.0,105690.0
2019-07-15 13:00:00,880.0,888.0,878.0,882.0,36032.0
2019-07-15 14:00:00,884.0,885.0,876.0,884.0,62297.0
2019-07-15 15:00:00,884.0,893.0,879.0,893.0,42061.0
2019-07-16 09:00:00,871.0,877.0,867.0,875.0,39515.0
2019-07-16 10:00:00,869.0,877.0,868.0,877.0,44241.0
2019-07-16 11:00:00,878.0,881.0,871.0,875.0,60786.0
2019-07-16 12:00:00,893.0,893.0,866.0,878.0,144705.0
2019-07-16 13:00:00,880.0,887.0,872.0,887.0,52043.0
2019-07-16 14:00:00,878.0,884.0,872.0,884.0,50136.0
2019-07-16 15:00:00,882.0,885.0,874.0,882.0,22327.0
2019-07-17 09:00:00,871.0,877.0,856.0,863.0,48295.0
2019-07-17 10:00:00,863.0,866.0,852.0,858.0,54598.0
2019-07-17 11:00:00,858.0,858.0,849.0,856.0,83926.0
2019-07-17 12:00:00,850.0,856.0,848.0,853.0,21273.0
2019-07-17 13:00:00,855.0,855.0,844.0,851.0,45160.0
2019-07-17 14:00:00,849.0,867.0,848.0,862.0,47718.0
2019-07-17 15:00:00,854.0,871.0,854.0,869.0,41819.0
2019-07-18 09:00:00,860.0,864.0,854.0,854.0,24211.0
2019-07-18 10:00:00,863.0,867.0,855.0,855.0,47978.0
2019-07-18 11:00:00,870.0,870.0,864.0,867.0,14501.0
2019-07-18 12:00:00,869.0,877.0,852.0,869.0,42738.0
2019-07-18 13:00:00,869.0,871.0,864.0,870.0,19809.0
2019-07-18 14:00:00,869.0,872.0,864.0,870.0,12892.0
2019-07-18 15:00:00,866.0,870.0,866.0,870.0,9728.0
2019-07-19 09:00:00,829.0,837.0,828.0,835.0,40577.0
2019-07-19 10:00:00,830.0,832.0,828.0,829.0,33145.0
2019-07-19 11:00:00,834.0,834.0,830.0,832.0,16632.0
2019-07-19 12:00:00,851.0,855.0,825.0,838.0,44793.0
2019-07-19 13:00:00,840.0,840.0,810.0,833.0,31381.0
2019-07-19 14:00:00,833.0,836.0,830.0,834.0,23081.0
2019-07-19 15:00:00,838.0,861.0,838.0,852.0,35458.0
2019-07-22 09:00:00,826.0,830.0,817.0,820.0,70537.0
2019-07-22 10:00:00,819.0,830.0,818.0,829.0,44660.0
2019-07-22 11:00:00,829.0,829.0,820.0,820.0,30236.0
2019-07-22 12:00:00,826.0,826.0,820.0,826.0,3816.0
2019-07-22 13:00:00,822.0,825.0,819.0,822.0,32235.0
2019-07-22 14:00:00,821.0,828.0,820.0,824.0,40408.0
2019-07-22 15:00:00,843.0,843.0,823.0,832.0,38538.0
2019-07-23 09:00:00,813.0,814.0,806.0,814.0,33761.0
2019-07-23 10:00:00,819.0,820.0,811.0,818.0,56202.0
2019-07-23 11:00:00,812.0,818.0,804.0,813.0,49665.0
2019-07-23 12:00:00,823.0,824.0,815.0,819.0,26337.0
2019-07-23 13:00:00,833.0,833.0,818.0,824.0,64888.0
2019-07-23 14:00:00,828.0,850.0,821.0,833.0,43028.0
2019-07-23 15:00:00,819.0,820.0,814.0,819.0,37321.0
2019-07-24 09:00:00,817.0,836.0,810.0,829.0,118401.0
2019-07-24 10:00:00,826.0,828.0,814.0,819.0,52477.0
2019-07-24 11:00:00,819.0,830.0,819.0,828.0,30141.0
2019-07-24 12:00:00,828.0,829.0,824.0,826.0,4882.0
2019-07-24 13:00:00,824.0,831.0,819.0,824.0,117342.0
2019-07-24 14:00:00,823.0,828.0,807.0,817.0,50645.0
2019-07-24 15:00:00,816.0,822.0,807.0,820.0,42283.0
2019-07-25 09:00:00,805.0,805.0,798.0,798.0,12925.0
2019-07-25 10:00:00,798.0,826.0,797.0,821.0,106621.0
2019-07-25 11:00:00,792.0,809.0,789.0,805.0,87660.0
2019-07-25 12:00:00,819.0,819.0,780.0,796.0,96845.0
2019-07-25 13:00:00,793.0,797.0,778.0,787.0,166719.0
2019-07-25 14:00:00,820.0,830.0,815.0,817.0,43357.0
2019-07-25 15:00:00,787.0,793.0,779.0,793.0,87473.0
2019-07-26 09:00:00,815.0,830.0,808.0,811.0,147470.0
2019-07-26 10:00:00,810.0,816.0,804.0,815.0,97076.0
2019-07-26 11:00:00,814.0,814.0,808.0,813.0,17283.0
2019-07-26 12:00:00,809.0,812.0,805.0,809.0,33405.0
2019-07-26 13:00:00,810.0,810.0,808.0,810.0,15905.0
2019-07-26 14:00:00,808.0,811.0,803.0,810.0,92792.0
2019-07-26 15:00:00,808.0,813.0,808.0,809.0,49795.0
2019-07-29 09:00:00,776.0,782.0,761.0,770.0,47237.0
2019-07-29 10:00:00,781.0,781.0,761.0,776.0,77633.0
2019-07-29 11:00:00,790.0,791.0,780.0,781.0,33713.0
2019-07-29 12:00:00,809.0,813.0,797.0,799.0,139656.0
2019-07-29 13:00:00,790.0,794.0,786.0,794.0,30592.0
2019-07-29 14:00:00,798.0,799.0,771.0,790.0,77386.0
2019-07-29 15:00:00,793.0,794.0,787.0,790.0,38246.0
2019-07-30 09:00:00,737.0,737.0,731.0,736.0,16204.0
2019-07-30 10:00:00,729.0,741.0,724.0,740.0,105451.0
2019-07-30 11:00:00,743.0,747.0,730.0,737.0,128280.0
2019-07-30 12:00:00,739.0,751.0,731.0,742.0,83571.0
2019-07-30 13:00:00,760.0,762.0,734.0,735.0,97063.0
2019-07-30 14:00:00,735.0,774.0,735.0,759.0,103708.0
2019-07-30 15:00:00,735.0,736.0,718.0,725.0,264609.0
2019-07-31 09:00:00,707.0,741.0,707.0,730.0,181452.0
2019-07-31 10:00:00,727.0,731.0,714.0,726.0,58756.0
2019-07-31 11:00:00,717.0,731.0,717.0,730.0,23807.0
2019-07-31 12:00:00,730.0,742.0,729.0,741.0,39876.0
2019-07-31 13:00:00,741.0,837.0,741.0,796.0,653899.0
2019-07-31 14:00:00,797.0,808.0,770.0,804.0,248643.0
2019-07-31 15:00:00,803.0,803.0,787.0,787.0,54211.0
2019-08-01 09:00:00,857.0,885.0,844.0,877.0,353345.0
2019-08-01 10:00:00,877.0,891.0,851.0,857.0,544731.0
2019-08-01 11:00:00,930.0,939.0,873.0,875.0,1582545.0
2019-08-01 12:00:00,875.0,980.0,870.0,930.0,3184689.0
2019-08-01 13:00:00,848.0,910.0,839.0,876.0,914476.0
2019-08-01 14:00:00,823.0,856.0,820.0,848.0,421377.0
2019-08-01 15:00:00,781.0,827.0,774.0,821.0,267590.0
2019-08-02 09:00:00,851.0,854.0,803.0,804.0,722215.0
2019-08-02 10:00:00,803.0,808.0,782.0,800.0,431351.0
2019-08-02 11:00:00,799.0,816.0,794.0,809.0,141700.0
2019-08-02 12:00:00,804.0,807.0,784.0,790.0,300914.0
2019-08-02 13:00:00,790.0,798.0,780.0,781.0,227515.0
2019-08-02 14:00:00,781.0,784.0,771.0,773.0,286015.0
2019-08-02 15:00:00,774.0,780.0,771.0,773.0,153672.0
2019-08-05 09:00:00,824.0,826.0,809.0,822.0,284748.0
2019-08-05 10:00:00,851.0,871.0,805.0,823.0,802168.0
2019-08-05 11:00:00,879.0,879.0,850.0,850.0,508745.0
2019-08-05 12:00:00,785.0,949.0,785.0,892.0,3826806.0
2019-08-05 13:00:00,864.0,890.0,848.0,874.0,778679.0
2019-08-05 14:00:00,892.0,922.0,850.0,864.0,1958934.0
2019-08-05 15:00:00,874.0,897.0,855.0,879.0,599911.0
2019-08-06 09:00:00,870.0,870.0,742.0,826.0,1270112.0
2019-08-06 10:00:00,830.0,854.0,826.0,835.0,779264.0
2019-08-06 11:00:00,838.0,853.0,804.0,833.0,393154.0
2019-08-06 12:00:00,833.0,852.0,825.0,830.0,291780.0
2019-08-06 13:00:00,832.0,832.0,789.0,810.0,344638.0
2019-08-06 14:00:00,805.0,806.0,787.0,787.0,211168.0
2019-08-06 15:00:00,788.0,788.0,775.0,782.0,204626.0
2019-08-07 09:00:00,775.0,780.0,772.0,777.0,57034.0
2019-08-07 10:00:00,772.0,778.0,740.0,775.0,213414.0
2019-08-07 11:00:00,783.0,792.0,771.0,771.0,158291.0
2019-08-07 12:00:00,771.0,815.0,756.0,770.0,464384.0
2019-08-07 13:00:00,764.0,783.0,764.0,780.0,142578.0
2019-08-07 14:00:00,770.0,775.0,761.0,764.0,133174.0
2019-08-07 15:00:00,779.0,791.0,775.0,782.0,61999.0
2019-08-08 09:00:00,773.0,780.0,768.0,777.0,108045.0
2019-08-08 10:00:00,774.0,781.0,770.0,773.0,130868.0
2019-08-08 11:00:00,785.0,786.0,771.0,774.0,194655.0
2019-08-08 12:00:00,788.0,793.0,779.0,784.0,197961.0
2019-08-08 13:00:00,763.0,826.0,754.0,820.0,1113347.0
2019-08-08 14:00:00,781.0,790.0,762.0,763.0,278425.0
2019-08-08 15:00:00,820.0,831.0,779.0,788.0,434592.0
2019-08-09 09:00:00,786.0,831.0,786.0,799.0,1105086.0
2019-08-09 10:00:00,799.0,804.0,788.0,794.0,177202.0
2019-08-09 11:00:00,793.0,803.0,791.0,800.0,151459.0
2019-08-09 12:00:00,800.0,800.0,792.0,797.0,62074.0
2019-08-09 13:00:00,797.0,798.0,793.0,795.0,91982.0
2019-08-09 14:00:00,796.0,800.0,792.0,793.0,125730.0
2019-08-09 15:00:00,796.0,796.0,787.0,793.0,85616.0
2019-08-12 09:00:00,791.0,791.0,785.0,790.0,89966.0
2019-08-12 10:00:00,793.0,795.0,787.0,791.0,61522.0
2019-08-12 11:00:00,789.0,794.0,785.0,788.0,86425.0
2019-08-12 12:00:00,793.0,797.0,789.0,789.0,69436.0
2019-08-12 13:00:00,789.0,807.0,789.0,794.0,67261.0
2019-08-12 14:00:00,795.0,797.0,788.0,789.0,110467.0
2019-08-12 15:00:00,801.0,811.0,793.0,795.0,182548.0
2019-08-13 09:00:00,790.0,796.0,773.0,776.0,297440.0
2019-08-13 10:00:00,775.0,788.0,774.0,776.0,183871.0
2019-08-13 11:00:00,777.0,788.0,775.0,777.0,112037.0
2019-08-13 12:00:00,777.0,779.0,773.0,774.0,77542.0
2019-08-13 13:00:00,773.0,774.0,753.0,759.0,345737.0
2019-08-13 14:00:00,757.0,761.0,749.0,754.0,207994.0
2019-08-13 15:00:00,750.0,757.0,746.0,750.0,165483.0
2019-08-14 09:00:00,739.0,742.0,738.0,742.0,123731.0
2019-08-14 10:00:00,739.0,743.0,739.0,740.0,100350.0
2019-08-14 11:00:00,739.0,743.0,738.0,742.0,126278.0
2019-08-14 12:00:00,750.0,758.0,740.0,741.0,270945.0
2019-08-14 13:00:00,753.0,756.0,740.0,742.0,124814.0
2019-08-14 14:00:00,740.0,756.0,738.0,753.0,174506.0
2019-08-14 15:00:00,741.0,746.0,738.0,740.0,137719.0
2019-08-16 09:00:00,742.0,750.0,723.0,739.0,238916.0
2019-08-16 10:00:00,737.0,741.0,734.0,740.0,34496.0
2019-08-16 11:00:00,738.0,739.0,732.0,736.0,67273.0
2019-08-16 12:00:00,735.0,736.0,724.0,732.0,110855.0
2019-08-16 13:00:00,732.0,743.0,731.0,737.0,47856.0
2019-08-16 14:00:00,736.0,737.0,732.0,737.0,38128.0
2019-08-16 15:00:00,734.0,738.0,733.0,734.0,112400.0
2019-08-19 09:00:00,712.0,727.0,710.0,727.0,144773.0
2019-08-19 10:00:00,718.0,719.0,712.0,712.0,114153.0
2019-08-19 11:00:00,728.0,731.0,717.0,717.0,181120.0
2019-08-19 12:00:00,733.0,734.0,726.0,728.0,38018.0
2019-08-19 13:00:00,736.0,736.0,729.0,734.0,73182.0
2019-08-19 14:00:00,734.0,750.0,725.0,732.0,185396.0
2019-08-19 15:00:00,732.0,734.0,725.0,733.0,66563.0
2019-08-20 09:00:00,721.0,727.0,716.0,720.0,52080.0
2019-08-20 10:00:00,720.0,721.0,716.0,717.0,111339.0
2019-08-20 11:00:00,717.0,720.0,713.0,716.0,193655.0
2019-08-20 12:00:00,717.0,722.0,716.0,720.0,141546.0
2019-08-20 13:00:00,721.0,749.0,719.0,745.0,420074.0
2019-08-20 14:00:00,748.0,774.0,743.0,764.0,554574.0
2019-08-20 15:00:00,759.0,774.0,753.0,770.0,233619.0
2019-08-21 09:00:00,869.0,886.0,864.0,870.0,971080.0
2019-08-21 10:00:00,873.0,881.0,866.0,867.0,404761.0
2019-08-21 11:00:00,851.0,894.0,847.0,873.0,1989842.0
2019-08-21 12:00:00,780.0,879.0,774.0,856.0,2736038.0
2019-08-21 13:00:00,842.0,869.0,831.0,856.0,432541.0
2019-08-21 14:00:00,852.0,859.0,832.0,842.0,507575.0
2019-08-21 15:00:00,858.0,874.0,844.0,854.0,496523.0
2019-08-22 09:00:00,863.0,882.0,845.0,862.0,760012.0
2019-08-22 10:00:00,862.0,875.0,858.0,861.0,238873.0
2019-08-22 11:00:00,862.0,869.0,860.0,865.0,95743.0
2019-08-22 12:00:00,864.0,886.0,861.0,869.0,228602.0
2019-08-22 13:00:00,870.0,878.0,864.0,870.0,125769.0
2019-08-22 14:00:00,870.0,872.0,850.0,854.0,302247.0
2019-08-22 15:00:00,854.0,885.0,853.0,885.0,328921.0
2019-08-23 09:00:00,792.0,806.0,788.0,793.0,244821.0
2019-08-23 10:00:00,835.0,838.0,789.0,795.0,775189.0
2019-08-23 11:00:00,859.0,860.0,834.0,835.0,289085.0
2019-08-23 12:00:00,866.0,870.0,842.0,862.0,216090.0
2019-08-23 13:00:00,872.0,874.0,856.0,870.0,186228.0
2019-08-23 14:00:00,890.0,899.0,869.0,874.0,650388.0
2019-08-23 15:00:00,865.0,866.0,859.0,860.0,81104.0
2019-08-26 09:00:00,791.0,791.0,735.0,758.0,284076.0
2019-08-26 10:00:00,758.0,774.0,754.0,766.0,102285.0
2019-08-26 11:00:00,765.0,765.0,760.0,763.0,47359.0
2019-08-26 12:00:00,763.0,764.0,755.0,762.0,57999.0
2019-08-26 13:00:00,762.0,762.0,745.0,747.0,188268.0
2019-08-26 14:00:00,749.0,754.0,742.0,753.0,119989.0
2019-08-26 15:00:00,752.0,755.0,747.0,750.0,67542.0
2019-08-27 09:00:00,753.0,764.0,748.0,756.0,83995.0
2019-08-27 10:00:00,756.0,758.0,746.0,746.0,88036.0
2019-08-27 11:00:00,749.0,754.0,746.0,750.0,56822.0
2019-08-27 12:00:00,762.0,784.0,750.0,758.0,365763.0
2019-08-27 13:00:00,770.0,770.0,754.0,755.0,85478.0
2019-08-27 14:00:00,760.0,770.0,760.0,770.0,113239.0
2019-08-27 15:00:00,755.0,759.0,747.0,749.0,133463.0
2019-08-28 09:00:00,755.0,772.0,733.0,736.0,191876.0
2019-08-28 10:00:00,736.0,739.0,729.0,731.0,138495.0
2019-08-28 11:00:00,732.0,736.0,727.0,729.0,179096.0
2019-08-28 12:00:00,730.0,734.0,727.0,728.0,74642.0
2019-08-28 13:00:00,727.0,729.0,720.0,722.0,319525.0
2019-08-28 14:00:00,720.0,750.0,717.0,732.0,376679.0
2019-08-28 15:00:00,730.0,746.0,717.0,746.0,207067.0
2019-08-29 09:00:00,710.0,715.0,698.0,700.0,368391.0
2019-08-29 10:00:00,721.0,721.0,705.0,708.0,491161.0
2019-08-29 11:00:00,717.0,721.0,716.0,719.0,143326.0
2019-08-29 12:00:00,746.0,765.0,720.0,735.0,129721.0
2019-08-29 13:00:00,729.0,731.0,723.0,723.0,102600.0
2019-08-29 14:00:00,735.0,735.0,726.0,729.0,62349.0
2019-08-29 15:00:00,724.0,724.0,710.0,716.0,530566.0
2019-08-30 09:00:00,559.0,589.0,559.0,570.0,2220942.0
2019-08-30 10:00:00,569.0,580.0,568.0,577.0,967279.0
2019-08-30 11:00:00,586.0,590.0,553.0,558.0,2728475.0
2019-08-30 12:00:00,698.0,706.0,635.0,639.0,1550154.0
2019-08-30 13:00:00,552.0,608.0,551.0,573.0,4703253.0
2019-08-30 14:00:00,572.0,592.0,571.0,586.0,1170272.0
2019-08-30 15:00:00,639.0,652.0,525.0,552.0,7691564.0
2019-09-02 09:00:00,566.0,590.0,558.0,573.0,2417264.0
2019-09-02 10:00:00,573.0,581.0,568.0,576.0,586365.0
2019-09-02 11:00:00,576.0,578.0,567.0,569.0,541793.0
2019-09-02 12:00:00,570.0,574.0,564.0,572.0,378303.0
2019-09-02 13:00:00,572.0,573.0,566.0,567.0,321292.0
2019-09-02 14:00:00,567.0,571.0,565.0,569.0,382239.0
2019-09-02 15:00:00,569.0,570.0,566.0,569.0,214606.0
2019-09-03 09:00:00,541.0,544.0,537.0,541.0,650567.0
2019-09-03 10:00:00,540.0,551.0,538.0,541.0,1094801.0
2019-09-03 11:00:00,542.0,543.0,538.0,541.0,640724.0
2019-09-03 12:00:00,539.0,541.0,531.0,533.0,1487514.0
2019-09-03 13:00:00,545.0,546.0,538.0,539.0,1063503.0
2019-09-03 14:00:00,576.0,579.0,535.0,545.0,3192953.0
2019-09-03 15:00:00,535.0,540.0,532.0,540.0,724496.0
2019-09-04 09:00:00,532.0,545.0,528.0,543.0,1814959.0
2019-09-04 10:00:00,541.0,543.0,534.0,539.0,696267.0
2019-09-04 11:00:00,539.0,596.0,535.0,566.0,7059694.0
2019-09-04 12:00:00,567.0,573.0,562.0,570.0,1588422.0
2019-09-04 13:00:00,568.0,571.0,560.0,561.0,527130.0
2019-09-04 14:00:00,561.0,568.0,558.0,566.0,627635.0
2019-09-04 15:00:00,567.0,568.0,564.0,566.0,494505.0
2019-09-05 09:00:00,576.0,577.0,571.0,575.0,415997.0
2019-09-05 10:00:00,572.0,575.0,569.0,570.0,346861.0
2019-09-05 11:00:00,580.0,580.0,572.0,576.0,484442.0
2019-09-05 12:00:00,595.0,597.0,582.0,585.0,1244038.0
2019-09-05 13:00:00,585.0,589.0,574.0,577.0,1043271.0
2019-09-05 14:00:00,576.0,582.0,570.0,580.0,780848.0
2019-09-05 15:00:00,576.0,610.0,569.0,595.0,4406816.0
2019-09-06 09:00:00,558.0,558.0,540.0,546.0,1054769.0
2019-09-06 10:00:00,545.0,549.0,540.0,542.0,768056.0
2019-09-06 11:00:00,542.0,542.0,533.0,534.0,1416603.0
2019-09-06 12:00:00,534.0,539.0,531.0,533.0,1193642.0
2019-09-06 13:00:00,533.0,533.0,525.0,529.0,1620422.0
2019-09-06 14:00:00,528.0,533.0,527.0,532.0,330854.0
2019-09-06 15:00:00,570.0,574.0,555.0,559.0,1118117.0
2019-09-09 09:00:00,485.0,488.0,482.0,486.0,410082.0
2019-09-09 10:00:00,491.0,492.0,482.0,484.0,1072113.0
2019-09-09 11:00:00,502.0,503.0,478.0,490.0,3833590.0
2019-09-09 12:00:00,514.0,518.0,508.0,510.0,680050.0
2019-09-09 13:00:00,506.0,515.0,502.0,515.0,809268.0
2019-09-09 14:00:00,510.0,512.0,500.0,504.0,1270382.0
2019-09-09 15:00:00,536.0,540.0,502.0,504.0,2017301.0
2019-09-10 09:00:00,486.0,491.0,480.0,483.0,609832.0
2019-09-10 10:00:00,486.0,487.0,482.0,487.0,278023.0
2019-09-10 11:00:00,483.0,487.0,482.0,487.0,266859.0
2019-09-10 12:00:00,486.0,488.0,482.0,487.0,210069.0
2019-09-10 13:00:00,476.0,497.0,474.0,490.0,910133.0
2019-09-10 14:00:00,488.0,503.0,469.0,478.0,1734069.0
2019-09-10 15:00:00,490.0,492.0,481.0,486.0,284438.0
2019-09-11 09:00:00,492.0,501.0,487.0,493.0,921863.0
2019-09-11 10:00:00,493.0,502.0,487.0,498.0,574068.0
2019-09-11 11:00:00,498.0,513.0,495.0,509.0,847647.0
2019-09-11 12:00:00,510.0,512.0,502.0,506.0,694554.0
2019-09-11 13:00:00,505.0,507.0,501.0,505.0,267548.0
2019-09-11 14:00:00,504.0,507.0,498.0,499.0,392685.0
2019-09-11 15:00:00,499.0,503.0,498.0,498.0,200565.0
2019-09-16 09:00:00,525.0,525.0,522.0,525.0,118280.0
2019-09-16 10:00:00,525.0,525.0,518.0,525.0,245616.0
2019-09-16 11:00:00,525.0,526.0,519.0,525.0,341381.0
2019-09-16 12:00:00,520.0,526.0,518.0,524.0,483605.0
2019-09-16 13:00:00,513.0,527.0,511.0,521.0,920038.0
2019-09-16 14:00:00,501.0,521.0,500.0,511.0,952302.0
2019-09-16 15:00:00,523.0,532.0,521.0,525.0,594075.0
2019-09-17 09:00:00,520.0,530.0,514.0,526.0,887666.0
2019-09-17 10:00:00,525.0,536.0,521.0,527.0,557244.0
2019-09-17 11:00:00,526.0,530.0,520.0,529.0,269936.0
2019-09-17 12:00:00,527.0,530.0,523.0,527.0,226883.0
2019-09-17 13:00:00,527.0,528.0,523.0,525.0,194438.0
2019-09-17 14:00:00,528.0,530.0,522.0,525.0,431255.0
2019-09-17 15:00:00,525.0,526.0,522.0,525.0,366477.0
2019-09-18 09:00:00,540.0,570.0,538.0,548.0,2492599.0
2019-09-18 10:00:00,548.0,549.0,544.0,546.0,258895.0
2019-09-18 11:00:00,527.0,540.0,524.0,540.0,1103027.0
2019-09-18 12:00:00,525.0,529.0,515.0,517.0,850474.0
2019-09-18 13:00:00,515.0,518.0,510.0,514.0,141825.0
2019-09-18 14:00:00,517.0,520.0,509.0,515.0,246936.0
2019-09-18 15:00:00,515.0,534.0,515.0,527.0,908301.0
2019-09-19 09:00:00,544.0,572.0,535.0,565.0,1883503.0
2019-09-19 10:00:00,565.0,592.0,563.0,579.0,1561382.0
2019-09-19 11:00:00,582.0,592.0,570.0,582.0,2137806.0
2019-09-19 12:00:00,581.0,590.0,570.0,571.0,808461.0
2019-09-19 13:00:00,570.0,575.0,567.0,574.0,393425.0
2019-09-19 14:00:00,574.0,584.0,571.0,582.0,416305.0
2019-09-19 15:00:00,583.0,586.0,572.0,575.0,585571.0
2019-09-20 09:00:00,546.0,565.0,536.0,544.0,3614764.0
2019-09-20 10:00:00,574.0,587.0,525.0,545.0,3114383.0
2019-09-20 11:00:00,573.0,576.0,565.0,574.0,436118.0
2019-09-20 12:00:00,568.0,581.0,558.0,568.0,1181280.0
2019-09-20 13:00:00,568.0,575.0,567.0,571.0,260100.0
2019-09-20 14:00:00,569.0,580.0,566.0,569.0,474452.0
2019-09-20 15:00:00,570.0,575.0,566.0,572.0,317945.0
2019-09-23 09:00:00,571.0,575.0,568.0,572.0,283735.0
2019-09-23 10:00:00,562.0,578.0,556.0,574.0,659955.0
2019-09-23 11:00:00,572.0,574.0,566.0,571.0,307031.0
2019-09-23 12:00:00,562.0,565.0,557.0,562.0,181854.0
2019-09-23 13:00:00,555.0,580.0,551.0,562.0,2307783.0
2019-09-23 14:00:00,561.0,563.0,557.0,562.0,211025.0
2019-09-23 15:00:00,562.0,565.0,557.0,561.0,428541.0
2019-09-24 09:00:00,572.0,583.0,567.0,569.0,793211.0
2019-09-24 10:00:00,570.0,571.0,563.0,567.0,238637.0
2019-09-24 11:00:00,567.0,567.0,559.0,561.0,287167.0
2019-09-24 12:00:00,561.0,563.0,556.0,559.0,176245.0
2019-09-24 13:00:00,561.0,574.0,561.0,570.0,527795.0
2019-09-24 14:00:00,570.0,572.0,562.0,563.0,238207.0
2019-09-24 15:00:00,567.0,567.0,560.0,560.0,222875.0
2019-09-25 09:00:00,553.0,556.0,550.0,556.0,98691.0
2019-09-25 10:00:00,551.0,565.0,549.0,554.0,249556.0
2019-09-25 11:00:00,550.0,552.0,546.0,550.0,123140.0
2019-09-25 12:00:00,560.0,561.0,557.0,557.0,160574.0
2019-09-25 13:00:00,564.0,566.0,558.0,561.0,153259.0
2019-09-25 14:00:00,563.0,570.0,558.0,564.0,472900.0
2019-09-25 15:00:00,559.0,559.0,550.0,550.0,295552.0
2019-09-26 09:00:00,553.0,573.0,553.0,565.0,468364.0
2019-09-26 10:00:00,569.0,569.0,556.0,561.0,152201.0
2019-09-26 11:00:00,561.0,565.0,559.0,560.0,133990.0
2019-09-26 12:00:00,560.0,564.0,558.0,563.0,139368.0
2019-09-26 13:00:00,563.0,566.0,560.0,561.0,192828.0
2019-09-26 14:00:00,561.0,565.0,559.0,561.0,298020.0
2019-09-26 15:00:00,562.0,563.0,560.0,560.0,208765.0
2019-09-27 09:00:00,578.0,585.0,578.0,585.0,324529.0
2019-09-27 10:00:00,570.0,585.0,569.0,584.0,1293606.0
2019-09-27 11:00:00,584.0,586.0,573.0,578.0,720816.0
2019-09-27 12:00:00,571.0,572.0,568.0,570.0,237756.0
2019-09-27 13:00:00,563.0,574.0,561.0,569.0,629382.0
2019-09-27 14:00:00,569.0,576.0,566.0,573.0,662414.0
2019-09-27 15:00:00,570.0,571.0,566.0,569.0,339228.0
2019-09-30 09:00:00,620.0,662.0,604.0,635.0,4938723.0
2019-09-30 10:00:00,635.0,653.0,626.0,644.0,2543214.0
2019-09-30 11:00:00,644.0,645.0,635.0,640.0,611146.0
2019-09-30 12:00:00,640.0,646.0,629.0,640.0,599514.0
2019-09-30 13:00:00,640.0,660.0,638.0,640.0,1762363.0
2019-09-30 14:00:00,641.0,694.0,640.0,669.0,5381173.0
2019-09-30 15:00:00,669.0,687.0,655.0,687.0,1181521.0
2019-10-01 09:00:00,688.0,688.0,678.0,679.0,106329.0
2019-10-01 10:00:00,682.0,688.0,677.0,688.0,224427.0
2019-10-01 11:00:00,686.0,687.0,677.0,683.0,152817.0
2019-10-01 12:00:00,674.0,693.0,673.0,687.0,323051.0
2019-10-01 13:00:00,646.0,679.0,645.0,662.0,1446507.0
2019-10-01 14:00:00,688.0,726.0,643.0,649.0,6038140.0
2019-10-01 15:00:00,661.0,676.0,657.0,675.0,325938.0
2019-10-02 09:00:00,678.0,678.0,618.0,663.0,1342017.0
2019-10-02 10:00:00,657.0,663.0,652.0,652.0,317972.0
2019-10-02 11:00:00,652.0,660.0,645.0,656.0,228620.0
2019-10-02 12:00:00,655.0,658.0,651.0,657.0,121650.0
2019-10-02 13:00:00,655.0,657.0,648.0,651.0,177387.0
2019-10-02 14:00:00,653.0,673.0,650.0,673.0,417306.0
2019-10-02 15:00:00,673.0,696.0,671.0,692.0,480040.0
2019-10-04 09:00:00,701.0,702.0,690.0,690.0,178947.0
2019-10-04 10:00:00,691.0,692.0,682.0,688.0,336112.0
2019-10-04 11:00:00,698.0,701.0,690.0,701.0,215747.0
2019-10-04 12:00:00,702.0,712.0,699.0,702.0,557248.0
2019-10-04 13:00:00,704.0,705.0,699.0,703.0,154485.0
2019-10-04 14:00:00,705.0,710.0,676.0,702.0,894404.0
2019-10-04 15:00:00,703.0,706.0,699.0,699.0,300131.0
2019-10-07 09:00:00,705.0,715.0,694.0,703.0,949615.0
2019-10-07 10:00:00,703.0,709.0,696.0,704.0,419323.0
2019-10-07 11:00:00,702.0,704.0,698.0,702.0,111499.0
2019-10-07 12:00:00,700.0,705.0,699.0,702.0,224273.0
2019-10-07 13:00:00,704.0,712.0,700.0,709.0,412443.0
2019-10-07 14:00:00,709.0,739.0,706.0,735.0,2115554.0
