Datetime,Open,High,Low,Close,Volume
2020-12-07 10:00:00,6220.0,6240.0,6220.0,6240.0,86172.0
2020-12-07 11:00:00,6220.0,6280.0,6220.0,6280.0,124771.0
2020-12-07 12:00:00,6300.0,6300.0,6200.0,6200.0,411883.0
2020-12-07 13:00:00,6290.0,6290.0,6250.0,6250.0,139844.0
2020-12-07 14:00:00,6420.0,6420.0,6350.0,6350.0,247625.0
2020-12-07 15:00:00,6260.0,6260.0,6250.0,6250.0,79129.0
2020-12-08 09:00:00,6280.0,6280.0,6120.0,6120.0,99109.0
2020-12-08 10:00:00,6030.0,6030.0,6020.0,6020.0,302135.0
2020-12-08 11:00:00,6000.0,6000.0,5990.0,5990.0,153115.0
2020-12-08 12:00:00,5960.0,6000.0,5960.0,6000.0,106360.0
2020-12-08 13:00:00,6040.0,6050.0,6040.0,6050.0,62653.0
2020-12-08 14:00:00,6030.0,6030.0,6030.0,6030.0,65650.0
2020-12-08 15:00:00,6030.0,6060.0,6030.0,6060.0,109762.0
2020-12-09 09:00:00,6130.0,6130.0,6070.0,6070.0,252603.0
2020-12-09 10:00:00,6140.0,6140.0,6100.0,6100.0,62232.0
2020-12-09 11:00:00,6170.0,6170.0,6170.0,6170.0,98111.0
2020-12-09 12:00:00,6220.0,6220.0,6170.0,6170.0,103212.0
2020-12-09 13:00:00,6160.0,6160.0,6140.0,6140.0,99480.0
2020-12-09 14:00:00,6070.0,6180.0,6070.0,6180.0,94413.0
2020-12-09 15:00:00,6210.0,6210.0,6150.0,6150.0,58382.0
2020-12-10 09:00:00,5870.0,5870.0,5810.0,5810.0,143880.0
2020-12-10 10:00:00,5990.0,6020.0,5910.0,5920.0,130434.0
2020-12-10 11:00:00,5920.0,5940.0,5830.0,5850.0,197138.0
2020-12-10 12:00:00,5820.0,5920.0,5820.0,5920.0,104234.0
2020-12-10 13:00:00,5830.0,5960.0,5810.0,5830.0,215886.0
2020-12-10 14:00:00,5920.0,6100.0,5890.0,5990.0,332156.0
2020-12-10 15:00:00,5900.0,6030.0,5820.0,5830.0,695742.0
2020-12-11 09:00:00,7180.0,7210.0,6710.0,6990.0,4429583.0
2020-12-11 10:00:00,6060.0,6300.0,6030.0,6200.0,2513170.0
2020-12-11 11:00:00,6190.0,6280.0,6090.0,6120.0,881680.0
2020-12-11 12:00:00,6110.0,6190.0,6090.0,6150.0,274064.0
2020-12-11 13:00:00,6150.0,6160.0,6050.0,6080.0,234637.0
2020-12-11 14:00:00,6100.0,6940.0,6080.0,6780.0,8637485.0
2020-12-11 15:00:00,6780.0,7240.0,6400.0,7170.0,12551339.0
2020-12-14 09:00:00,8320.0,8640.0,8020.0,8300.0,4153984.0
2020-12-14 10:00:00,8290.0,9080.0,8240.0,9080.0,3708583.0
2020-12-14 11:00:00,8500.0,8630.0,8220.0,8320.0,2527496.0
2020-12-14 12:00:00,7920.0,8710.0,7800.0,8320.0,9357419.0
2020-12-14 13:00:00,7880.0,8430.0,7790.0,8300.0,3607162.0
2020-12-14 14:00:00,8310.0,8340.0,7750.0,7890.0,3181024.0
2020-12-14 15:00:00,8300.0,8740.0,8230.0,8500.0,4812590.0
2020-12-15 09:00:00,9430.0,9850.0,9040.0,9180.0,10779522.0
2020-12-15 10:00:00,9180.0,9280.0,9070.0,9110.0,1574956.0
2020-12-15 11:00:00,9100.0,9380.0,9090.0,9230.0,1917201.0
2020-12-15 12:00:00,9230.0,9250.0,9110.0,9190.0,718780.0
2020-12-15 13:00:00,9190.0,9210.0,9080.0,9170.0,655296.0
2020-12-15 14:00:00,9170.0,9200.0,8730.0,8970.0,1995400.0
2020-12-15 15:00:00,8970.0,9090.0,8900.0,9090.0,855731.0
2020-12-16 09:00:00,10600.0,10650.0,10250.0,10500.0,1447003.0
2020-12-16 10:00:00,10300.0,11000.0,10200.0,10600.0,4433253.0
2020-12-16 11:00:00,11000.0,11150.0,10200.0,10300.0,3889778.0
2020-12-16 12:00:00,9230.0,10550.0,9090.0,9990.0,16399478.0
2020-12-16 13:00:00,9630.0,10150.0,9600.0,9990.0,3244278.0
2020-12-16 14:00:00,9990.0,10300.0,9600.0,9620.0,3678210.0
2020-12-16 15:00:00,9990.0,11300.0,9990.0,11000.0,10805666.0
2020-12-17 09:00:00,9480.0,9670.0,9420.0,9530.0,535846.0
2020-12-17 10:00:00,9530.0,9630.0,9510.0,9510.0,369163.0
2020-12-17 11:00:00,9670.0,9690.0,9370.0,9480.0,1164607.0
2020-12-17 12:00:00,10400.0,10400.0,9740.0,9930.0,2064272.0
2020-12-17 13:00:00,9920.0,10050.0,9830.0,9850.0,639791.0
2020-12-17 14:00:00,9920.0,10150.0,9890.0,9930.0,567432.0
2020-12-17 15:00:00,9860.0,9880.0,9660.0,9670.0,679233.0
2020-12-18 09:00:00,9620.0,9910.0,9510.0,9550.0,2024152.0
2020-12-18 10:00:00,9550.0,9590.0,9220.0,9230.0,729507.0
2020-12-18 11:00:00,9230.0,9280.0,9040.0,9190.0,632969.0
2020-12-18 12:00:00,9190.0,9410.0,9050.0,9290.0,742322.0
2020-12-18 13:00:00,9280.0,9300.0,9060.0,9160.0,251889.0
2020-12-18 14:00:00,9150.0,9300.0,9140.0,9260.0,336643.0
2020-12-18 15:00:00,9250.0,9310.0,9220.0,9300.0,324006.0
2020-12-21 09:00:00,9100.0,9110.0,8840.0,8860.0,306262.0
2020-12-21 10:00:00,8860.0,8930.0,8830.0,8920.0,220268.0
2020-12-21 11:00:00,9100.0,9140.0,9010.0,9070.0,146814.0
2020-12-21 12:00:00,9100.0,9310.0,8880.0,8980.0,1032890.0
2020-12-21 13:00:00,9040.0,9100.0,8960.0,8990.0,136170.0
2020-12-21 14:00:00,8980.0,9060.0,8900.0,9040.0,263100.0
2020-12-21 15:00:00,8990.0,9180.0,8980.0,9100.0,162295.0
2020-12-22 09:00:00,8830.0,8840.0,8510.0,8570.0,686779.0
2020-12-22 10:00:00,8550.0,8580.0,8370.0,8390.0,338644.0
2020-12-22 11:00:00,8400.0,8520.0,8360.0,8510.0,226482.0
2020-12-22 12:00:00,8510.0,8690.0,8510.0,8560.0,333043.0
2020-12-22 13:00:00,8580.0,8610.0,8460.0,8530.0,117041.0
2020-12-22 14:00:00,8520.0,8560.0,8370.0,8480.0,204457.0
2020-12-22 15:00:00,8480.0,8490.0,8360.0,8420.0,218500.0
2020-12-23 09:00:00,8390.0,8400.0,8230.0,8290.0,179057.0
2020-12-23 10:00:00,8170.0,8480.0,8100.0,8380.0,427409.0
2020-12-23 11:00:00,8680.0,8680.0,8100.0,8170.0,520012.0
2020-12-23 12:00:00,8700.0,8760.0,8600.0,8650.0,238471.0
2020-12-23 13:00:00,8700.0,8750.0,8540.0,8690.0,421258.0
2020-12-23 14:00:00,8430.0,8940.0,8430.0,8700.0,1921679.0
2020-12-23 15:00:00,8660.0,8730.0,8630.0,8680.0,127282.0
2020-12-24 09:00:00,8120.0,8170.0,7770.0,7970.0,634596.0
2020-12-24 10:00:00,7990.0,8360.0,7970.0,8270.0,291611.0
2020-12-24 11:00:00,8290.0,8450.0,8210.0,8300.0,300940.0
2020-12-24 12:00:00,8320.0,8330.0,8190.0,8260.0,71334.0
2020-12-24 13:00:00,8290.0,8290.0,8060.0,8070.0,93261.0
2020-12-24 14:00:00,8070.0,8120.0,7980.0,8010.0,173249.0
2020-12-24 15:00:00,8010.0,8140.0,7900.0,8050.0,198113.0
2020-12-28 09:00:00,7790.0,7870.0,7750.0,7860.0,109444.0
2020-12-28 10:00:00,7840.0,7850.0,7670.0,7750.0,131054.0
2020-12-28 11:00:00,7840.0,7870.0,7740.0,7800.0,83312.0
2020-12-28 12:00:00,7810.0,7980.0,7560.0,7710.0,526430.0
2020-12-28 13:00:00,7830.0,7850.0,7770.0,7810.0,58272.0
2020-12-28 14:00:00,7800.0,7870.0,7800.0,7850.0,65658.0
2020-12-28 15:00:00,7710.0,7870.0,7610.0,7820.0,186920.0
2020-12-29 09:00:00,7810.0,8120.0,7770.0,8010.0,426051.0
2020-12-29 10:00:00,8010.0,8020.0,7880.0,7900.0,133425.0
2020-12-29 11:00:00,7920.0,8010.0,7890.0,7970.0,93232.0
2020-12-29 12:00:00,7970.0,8050.0,7940.0,8030.0,96819.0
2020-12-29 13:00:00,8030.0,8050.0,7950.0,8010.0,76856.0
2020-12-29 14:00:00,8000.0,8030.0,7970.0,7990.0,61598.0
2020-12-29 15:00:00,7990.0,8020.0,7960.0,8020.0,83038.0
2020-12-30 09:00:00,7960.0,7990.0,7890.0,7990.0,92359.0
2020-12-30 10:00:00,8020.0,8040.0,7940.0,7960.0,85891.0
2020-12-30 11:00:00,8120.0,8130.0,7950.0,8020.0,109941.0
2020-12-30 12:00:00,7850.0,7930.0,7830.0,7860.0,39580.0
2020-12-30 13:00:00,7850.0,7980.0,7850.0,7970.0,63740.0
2020-12-30 14:00:00,8030.0,8040.0,7780.0,7870.0,236842.0
2020-12-30 15:00:00,7960.0,8180.0,7910.0,8110.0,164165.0
2021-01-04 09:00:00,7350.0,7380.0,7320.0,7360.0,120903.0
2021-01-04 10:00:00,7380.0,7410.0,7290.0,7360.0,198888.0
2021-01-04 11:00:00,7940.0,7990.0,7480.0,7550.0,625425.0
2021-01-04 12:00:00,7530.0,7540.0,7440.0,7490.0,134053.0
2021-01-04 13:00:00,7550.0,7600.0,7480.0,7530.0,215817.0
2021-01-04 14:00:00,7490.0,7500.0,7370.0,7380.0,179419.0
2021-01-05 09:00:00,7260.0,7450.0,7260.0,7320.0,238291.0
2021-01-05 10:00:00,7320.0,7330.0,7170.0,7210.0,283305.0
2021-01-05 11:00:00,7210.0,7250.0,7180.0,7230.0,69101.0
2021-01-05 12:00:00,7220.0,7390.0,7200.0,7380.0,122697.0
2021-01-05 13:00:00,7380.0,7380.0,7290.0,7320.0,88214.0
2021-01-05 14:00:00,7320.0,7370.0,7290.0,7350.0,52934.0
2021-01-05 15:00:00,7350.0,7440.0,7350.0,7440.0,97832.0
2021-01-06 09:00:00,7350.0,7360.0,7310.0,7310.0,49412.0
2021-01-06 10:00:00,7360.0,7360.0,7290.0,7340.0,57560.0
2021-01-06 11:00:00,7340.0,7390.0,7300.0,7350.0,44177.0
2021-01-06 12:00:00,7420.0,7420.0,7330.0,7340.0,51483.0
2021-01-06 13:00:00,7430.0,7430.0,7240.0,7270.0,169933.0
2021-01-06 14:00:00,7270.0,7470.0,7260.0,7420.0,121083.0
2021-01-06 15:00:00,7360.0,7360.0,7330.0,7360.0,27550.0
2021-01-07 09:00:00,7320.0,7340.0,7200.0,7290.0,104351.0
2021-01-07 10:00:00,7290.0,7350.0,7260.0,7310.0,44849.0
2021-01-07 11:00:00,7310.0,7310.0,7270.0,7290.0,31104.0
2021-01-07 12:00:00,7300.0,7400.0,7280.0,7370.0,55708.0
2021-01-07 13:00:00,7370.0,7570.0,7300.0,7330.0,280375.0
2021-01-07 14:00:00,7330.0,7340.0,7250.0,7260.0,93565.0
2021-01-07 15:00:00,7260.0,7290.0,7250.0,7260.0,33841.0
2021-01-08 09:00:00,6840.0,6860.0,6820.0,6830.0,89074.0
2021-01-08 10:00:00,6890.0,6890.0,6810.0,6840.0,125901.0
2021-01-08 11:00:00,6970.0,6980.0,6850.0,6890.0,187792.0
2021-01-08 12:00:00,7260.0,7290.0,6980.0,7000.0,293994.0
2021-01-08 13:00:00,7020.0,7080.0,6970.0,6980.0,81386.0
2021-01-08 14:00:00,7000.0,7100.0,6950.0,7020.0,108933.0
2021-01-08 15:00:00,6980.0,6990.0,6910.0,6970.0,123993.0
2021-01-11 09:00:00,6750.0,6830.0,6730.0,6800.0,38270.0
2021-01-11 10:00:00,6780.0,6860.0,6760.0,6760.0,66528.0
2021-01-11 11:00:00,6750.0,6770.0,6600.0,6750.0,64787.0
2021-01-11 12:00:00,6870.0,6890.0,6450.0,6600.0,417366.0
2021-01-11 13:00:00,6600.0,6700.0,6510.0,6670.0,95185.0
2021-01-11 14:00:00,6600.0,6900.0,6560.0,6610.0,123379.0
2021-01-11 15:00:00,6680.0,6760.0,6640.0,6740.0,41658.0
2021-01-12 09:00:00,6600.0,6850.0,6600.0,6790.0,76682.0
2021-01-12 10:00:00,6780.0,6790.0,6700.0,6700.0,39957.0
2021-01-12 11:00:00,6710.0,8400.0,6660.0,7780.0,8788661.0
2021-01-12 12:00:00,7770.0,7930.0,7320.0,7320.0,2393740.0
2021-01-12 13:00:00,7340.0,7370.0,6900.0,6930.0,1694889.0
2021-01-12 14:00:00,6930.0,7080.0,6730.0,6870.0,594297.0
2021-01-12 15:00:00,6870.0,6880.0,6690.0,6730.0,386456.0
2021-01-13 09:00:00,6310.0,6310.0,6270.0,6270.0,71044.0
2021-01-13 10:00:00,6290.0,6310.0,6260.0,6300.0,154838.0
2021-01-13 11:00:00,6250.0,6300.0,6230.0,6280.0,181213.0
2021-01-13 12:00:00,6300.0,6570.0,6230.0,6310.0,469569.0
2021-01-13 13:00:00,6310.0,6350.0,6220.0,6260.0,185975.0
2021-01-13 14:00:00,6260.0,6300.0,6220.0,6260.0,142476.0
2021-01-13 15:00:00,6650.0,6670.0,6210.0,6300.0,896145.0
2021-01-14 09:00:00,6300.0,6330.0,6210.0,6270.0,193632.0
2021-01-14 10:00:00,6280.0,6280.0,6200.0,6220.0,125376.0
2021-01-14 11:00:00,6230.0,6260.0,6200.0,6230.0,51365.0
2021-01-14 12:00:00,6230.0,6240.0,6150.0,6170.0,117909.0
2021-01-14 13:00:00,6170.0,6200.0,6100.0,6140.0,120481.0
2021-01-14 14:00:00,6140.0,6160.0,6100.0,6100.0,112443.0
2021-01-14 15:00:00,6350.0,6500.0,6250.0,6300.0,1147668.0
2021-01-15 09:00:00,6040.0,6080.0,6020.0,6060.0,50301.0
2021-01-15 10:00:00,6050.0,6060.0,6020.0,6050.0,57036.0
2021-01-15 11:00:00,6060.0,6090.0,6020.0,6040.0,62713.0
2021-01-15 12:00:00,6110.0,6120.0,6060.0,6090.0,45886.0
2021-01-15 13:00:00,6160.0,6180.0,6080.0,6110.0,67903.0
2021-01-15 14:00:00,6100.0,6190.0,6100.0,6160.0,166107.0
2021-01-15 15:00:00,6080.0,6110.0,6020.0,6060.0,67273.0
2021-01-18 09:00:00,6060.0,6070.0,5900.0,5930.0,96395.0
2021-01-18 10:00:00,5930.0,5940.0,5890.0,5910.0,55425.0
2021-01-18 11:00:00,6060.0,6080.0,5990.0,6050.0,39202.0
2021-01-18 12:00:00,6000.0,6110.0,5980.0,6090.0,104612.0
2021-01-18 13:00:00,5940.0,6010.0,5930.0,6000.0,54653.0
2021-01-18 14:00:00,6050.0,6050.0,5850.0,5960.0,189031.0
2021-01-18 15:00:00,6090.0,6140.0,6050.0,6060.0,46951.0
2021-01-19 09:00:00,5930.0,6030.0,5840.0,5890.0,123646.0
2021-01-19 10:00:00,5890.0,6040.0,5860.0,6030.0,117844.0
2021-01-19 11:00:00,6020.0,6040.0,5940.0,5970.0,100133.0
2021-01-19 12:00:00,5990.0,6060.0,5970.0,6040.0,62257.0
2021-01-19 13:00:00,6040.0,6230.0,6030.0,6130.0,443354.0
2021-01-19 14:00:00,6130.0,6140.0,5990.0,6040.0,185175.0
2021-01-19 15:00:00,6050.0,6050.0,5990.0,5990.0,45995.0
2021-01-20 09:00:00,6050.0,6080.0,6000.0,6050.0,47210.0
2021-01-20 10:00:00,6050.0,6060.0,6030.0,6060.0,27352.0
2021-01-20 11:00:00,6090.0,6100.0,6030.0,6060.0,39182.0
2021-01-20 12:00:00,6000.0,6050.0,5970.0,6000.0,69906.0
2021-01-20 13:00:00,6000.0,6050.0,5980.0,6030.0,34013.0
2021-01-20 14:00:00,6030.0,6090.0,5980.0,6090.0,40859.0
2021-01-20 15:00:00,6060.0,6090.0,5950.0,6010.0,108343.0
2021-01-21 09:00:00,6110.0,6150.0,6060.0,6090.0,65611.0
2021-01-21 10:00:00,6080.0,6100.0,6050.0,6090.0,47151.0
2021-01-21 11:00:00,6090.0,6090.0,6020.0,6040.0,42951.0
2021-01-21 12:00:00,6040.0,6070.0,6020.0,6070.0,27150.0
2021-01-21 13:00:00,6070.0,6070.0,6000.0,6010.0,75751.0
2021-01-21 14:00:00,6010.0,6020.0,6000.0,6000.0,57283.0
2021-01-21 15:00:00,6120.0,6140.0,6030.0,6110.0,125417.0
2021-01-22 09:00:00,5960.0,6000.0,5950.0,5980.0,20208.0
2021-01-22 10:00:00,5990.0,5990.0,5960.0,5970.0,21246.0
2021-01-22 11:00:00,5980.0,5980.0,5940.0,5970.0,39212.0
2021-01-22 12:00:00,6020.0,6030.0,5970.0,6010.0,21456.0
2021-01-22 13:00:00,6020.0,6080.0,5990.0,6010.0,38328.0
2021-01-22 14:00:00,6040.0,6040.0,5920.0,6030.0,81471.0
2021-01-22 15:00:00,6010.0,6010.0,5990.0,5990.0,12616.0
2021-01-25 09:00:00,5980.0,6030.0,5920.0,6000.0,103372.0
2021-01-25 10:00:00,6010.0,6050.0,5980.0,6020.0,29920.0
2021-01-25 11:00:00,6020.0,6040.0,6010.0,6030.0,22073.0
2021-01-25 12:00:00,6040.0,6060.0,6010.0,6030.0,23789.0
2021-01-25 13:00:00,6050.0,6060.0,6020.0,6030.0,22276.0
2021-01-25 14:00:00,6030.0,6040.0,6020.0,6030.0,19367.0
2021-01-25 15:00:00,6040.0,6060.0,6010.0,6050.0,30548.0
2021-01-26 09:00:00,5730.0,5790.0,5730.0,5750.0,35773.0
2021-01-26 10:00:00,5760.0,5790.0,5710.0,5740.0,57157.0
2021-01-26 11:00:00,5820.0,5850.0,5730.0,5760.0,126453.0
2021-01-26 12:00:00,5890.0,5900.0,5810.0,5830.0,94581.0
2021-01-26 13:00:00,5960.0,5970.0,5880.0,5890.0,45905.0
2021-01-26 14:00:00,6040.0,6050.0,5860.0,5960.0,86381.0
2021-01-26 15:00:00,5830.0,5860.0,5800.0,5820.0,64624.0
2021-01-27 09:00:00,5790.0,5900.0,5660.0,5900.0,134282.0
2021-01-27 10:00:00,5890.0,5920.0,5820.0,5860.0,74890.0
2021-01-27 11:00:00,5850.0,5870.0,5790.0,5790.0,27114.0
2021-01-27 12:00:00,5810.0,5840.0,5780.0,5830.0,6545.0
2021-01-27 13:00:00,5830.0,5850.0,5780.0,5830.0,17282.0
2021-01-27 14:00:00,5820.0,5900.0,5810.0,5880.0,42983.0
2021-01-27 15:00:00,5880.0,5880.0,5820.0,5870.0,17720.0
2021-01-28 09:00:00,5670.0,5690.0,5620.0,5650.0,27057.0
2021-01-28 10:00:00,5650.0,5710.0,5650.0,5670.0,15567.0
2021-01-28 11:00:00,5680.0,5710.0,5610.0,5650.0,59804.0
2021-01-28 12:00:00,5790.0,5930.0,5750.0,5840.0,106798.0
2021-01-28 13:00:00,5780.0,5790.0,5680.0,5730.0,39924.0
2021-01-28 14:00:00,5830.0,5870.0,5700.0,5760.0,77592.0
2021-01-28 15:00:00,5720.0,5760.0,5670.0,5680.0,33788.0
2021-01-29 09:00:00,5480.0,5510.0,5380.0,5510.0,50124.0
2021-01-29 10:00:00,5500.0,5530.0,5450.0,5480.0,19616.0
2021-01-29 11:00:00,5520.0,5610.0,5370.0,5450.0,77847.0
2021-01-29 12:00:00,5650.0,5710.0,5570.0,5580.0,53222.0
2021-01-29 13:00:00,5580.0,5610.0,5490.0,5570.0,35421.0
2021-01-29 14:00:00,5570.0,5670.0,5530.0,5620.0,78143.0
2021-01-29 15:00:00,5570.0,5570.0,5450.0,5510.0,39744.0
2021-02-01 09:00:00,5420.0,5650.0,5350.0,5620.0,97642.0
2021-02-01 10:00:00,5610.0,5770.0,5570.0,5740.0,139662.0
2021-02-01 11:00:00,5740.0,5770.0,5670.0,5710.0,43681.0
2021-02-01 12:00:00,5710.0,5770.0,5660.0,5730.0,32325.0
2021-02-01 13:00:00,5710.0,5760.0,5700.0,5760.0,16871.0
2021-02-01 14:00:00,5760.0,5760.0,5720.0,5750.0,12910.0
2021-02-01 15:00:00,5750.0,5750.0,5700.0,5710.0,16793.0
2021-02-02 09:00:00,5680.0,5790.0,5680.0,5730.0,21063.0
2021-02-02 10:00:00,5730.0,5780.0,5720.0,5750.0,13584.0
2021-02-02 11:00:00,5800.0,5800.0,5650.0,5680.0,40358.0
2021-02-02 12:00:00,5840.0,5840.0,5780.0,5800.0,18109.0
2021-02-02 13:00:00,5800.0,5860.0,5780.0,5840.0,28660.0
2021-02-02 14:00:00,5760.0,5850.0,5750.0,5800.0,49533.0
2021-02-02 15:00:00,5740.0,5800.0,5660.0,5770.0,48106.0
2021-02-03 09:00:00,5840.0,5840.0,5680.0,5770.0,34574.0
2021-02-03 10:00:00,5760.0,5780.0,5740.0,5760.0,12969.0
2021-02-03 11:00:00,5760.0,5760.0,5730.0,5730.0,7052.0
2021-02-03 12:00:00,5730.0,5740.0,5700.0,5710.0,14780.0
2021-02-03 13:00:00,5710.0,5750.0,5710.0,5730.0,5021.0
2021-02-03 14:00:00,5720.0,5840.0,5700.0,5750.0,38679.0
2021-02-03 15:00:00,5750.0,5760.0,5720.0,5750.0,5713.0
2021-02-04 09:00:00,5740.0,5770.0,5740.0,5770.0,15361.0
2021-02-04 10:00:00,5730.0,5760.0,5710.0,5760.0,17806.0
2021-02-04 11:00:00,5770.0,5790.0,5720.0,5740.0,17908.0
2021-02-04 12:00:00,5710.0,5820.0,5710.0,5770.0,40499.0
2021-02-04 13:00:00,5780.0,5790.0,5750.0,5780.0,15105.0
2021-02-04 14:00:00,5760.0,5780.0,5720.0,5780.0,16109.0
2021-02-04 15:00:00,5780.0,5800.0,5760.0,5760.0,27702.0
2021-02-05 09:00:00,5700.0,5710.0,5670.0,5680.0,14174.0
2021-02-05 10:00:00,5670.0,5690.0,5650.0,5650.0,25063.0
2021-02-05 11:00:00,5740.0,5750.0,5660.0,5690.0,18866.0
2021-02-05 12:00:00,5830.0,5830.0,5730.0,5790.0,31987.0
2021-02-05 13:00:00,5770.0,5830.0,5750.0,5760.0,18868.0
2021-02-05 14:00:00,5780.0,5840.0,5760.0,5770.0,34771.0
2021-02-05 15:00:00,5770.0,5770.0,5680.0,5750.0,25141.0
2021-02-08 09:00:00,5550.0,5640.0,5470.0,5490.0,85027.0
2021-02-08 10:00:00,5480.0,5530.0,5470.0,5530.0,14870.0
2021-02-08 11:00:00,5530.0,5550.0,5500.0,5550.0,14506.0
2021-02-08 12:00:00,5560.0,5600.0,5560.0,5590.0,9526.0
2021-02-08 13:00:00,5590.0,5590.0,5550.0,5560.0,4539.0
2021-02-08 14:00:00,5570.0,5580.0,5550.0,5550.0,4788.0
2021-02-08 15:00:00,5570.0,5580.0,5540.0,5580.0,4753.0
2021-02-09 09:00:00,5560.0,5580.0,5530.0,5560.0,13837.0
2021-02-09 10:00:00,5560.0,5650.0,5530.0,5650.0,23478.0
2021-02-09 11:00:00,5570.0,5580.0,5540.0,5570.0,12493.0
2021-02-09 12:00:00,5540.0,5700.0,5520.0,5650.0,50905.0
2021-02-09 13:00:00,5620.0,5640.0,5610.0,5610.0,16146.0
2021-02-09 14:00:00,5670.0,5700.0,5600.0,5620.0,25541.0
2021-02-09 15:00:00,5630.0,5630.0,5550.0,5570.0,25446.0
2021-02-10 09:00:00,5670.0,5680.0,5520.0,5560.0,42575.0
2021-02-10 10:00:00,5530.0,5560.0,5450.0,5520.0,43810.0
2021-02-10 11:00:00,5500.0,5570.0,5500.0,5540.0,10522.0
2021-02-10 12:00:00,5540.0,5560.0,5520.0,5540.0,4917.0
2021-02-10 13:00:00,5540.0,5570.0,5500.0,5570.0,11003.0
2021-02-10 14:00:00,5570.0,5610.0,5530.0,5570.0,14869.0
2021-02-10 15:00:00,5600.0,5600.0,5540.0,5580.0,14609.0
2021-02-15 09:00:00,5640.0,5720.0,5620.0,5620.0,45061.0
2021-02-15 10:00:00,5710.0,5710.0,5600.0,5650.0,79051.0
2021-02-15 11:00:00,5700.0,5800.0,5680.0,5700.0,76312.0
2021-02-15 12:00:00,5590.0,5900.0,5590.0,5830.0,440165.0
2021-02-15 13:00:00,5790.0,5800.0,5700.0,5740.0,85748.0
2021-02-15 14:00:00,5830.0,5840.0,5780.0,5790.0,99067.0
2021-02-15 15:00:00,5730.0,5730.0,5640.0,5700.0,71437.0
2021-02-16 09:00:00,5790.0,5890.0,5770.0,5890.0,135632.0
2021-02-16 10:00:00,5880.0,5890.0,5800.0,5840.0,74996.0
2021-02-16 11:00:00,5720.0,5820.0,5710.0,5790.0,119918.0
2021-02-16 12:00:00,5620.0,5830.0,5620.0,5740.0,270147.0
2021-02-16 13:00:00,5680.0,5710.0,5650.0,5700.0,27808.0
2021-02-16 14:00:00,5740.0,5740.0,5640.0,5680.0,50127.0
2021-02-16 15:00:00,5700.0,5720.0,5670.0,5720.0,70440.0
2021-02-17 09:00:00,5910.0,5940.0,5800.0,5920.0,228473.0
2021-02-17 10:00:00,5920.0,6150.0,5910.0,6130.0,477868.0
2021-02-17 11:00:00,6140.0,6180.0,6020.0,6060.0,259342.0
2021-02-17 12:00:00,6060.0,6180.0,6020.0,6140.0,128743.0
2021-02-17 13:00:00,6140.0,6320.0,6040.0,6230.0,448427.0
2021-02-17 14:00:00,6230.0,6270.0,6170.0,6170.0,337108.0
2021-02-17 15:00:00,6170.0,6230.0,6160.0,6220.0,120702.0
2021-02-18 09:00:00,6020.0,6100.0,6010.0,6050.0,48247.0
2021-02-18 10:00:00,6050.0,6110.0,6030.0,6080.0,41154.0
2021-02-18 11:00:00,6040.0,6070.0,6000.0,6020.0,64381.0
2021-02-18 12:00:00,6300.0,6370.0,6110.0,6150.0,486268.0
2021-02-18 13:00:00,6080.0,6130.0,6050.0,6100.0,60705.0
2021-02-18 14:00:00,6150.0,6180.0,6020.0,6100.0,128322.0
2021-02-18 15:00:00,6100.0,6100.0,5980.0,6040.0,123984.0
2021-02-19 09:00:00,6080.0,6080.0,5750.0,5920.0,150473.0
2021-02-19 10:00:00,5920.0,5960.0,5790.0,5860.0,74236.0
2021-02-19 11:00:00,5860.0,5880.0,5780.0,5830.0,34915.0
2021-02-19 12:00:00,5830.0,5920.0,5830.0,5920.0,24817.0
2021-02-19 13:00:00,5910.0,5950.0,5870.0,5920.0,16516.0
2021-02-19 14:00:00,5910.0,5920.0,5870.0,5880.0,25966.0
2021-02-19 15:00:00,5880.0,5920.0,5880.0,5920.0,23137.0
2021-02-22 09:00:00,5810.0,5840.0,5780.0,5800.0,26450.0
2021-02-22 10:00:00,5840.0,5870.0,5810.0,5830.0,19519.0
2021-02-22 11:00:00,5920.0,5920.0,5830.0,5860.0,36279.0
2021-02-22 12:00:00,5940.0,5970.0,5890.0,5930.0,40619.0
2021-02-22 13:00:00,5930.0,5980.0,5910.0,5960.0,46721.0
2021-02-22 14:00:00,5950.0,6020.0,5900.0,5940.0,138195.0
2021-02-22 15:00:00,5900.0,5930.0,5880.0,5930.0,15182.0
2021-02-23 09:00:00,5690.0,5770.0,5550.0,5590.0,138420.0
2021-02-23 10:00:00,5600.0,5620.0,5520.0,5560.0,71517.0
2021-02-23 11:00:00,5560.0,5600.0,5530.0,5580.0,36134.0
2021-02-23 12:00:00,5580.0,5590.0,5540.0,5540.0,17449.0
2021-02-23 13:00:00,5580.0,5580.0,5510.0,5550.0,29717.0
2021-02-23 14:00:00,5540.0,5570.0,5530.0,5550.0,23102.0
2021-02-23 15:00:00,5550.0,5570.0,5530.0,5540.0,15892.0
2021-02-24 09:00:00,5260.0,5260.0,5150.0,5180.0,32371.0
2021-02-24 10:00:00,5270.0,5300.0,5170.0,5260.0,107198.0
2021-02-24 11:00:00,5400.0,5420.0,5270.0,5270.0,74985.0
2021-02-24 12:00:00,5530.0,5540.0,5460.0,5500.0,33221.0
2021-02-24 13:00:00,5480.0,5570.0,5480.0,5530.0,27584.0
