Datetime,Open,High,Low,Close,Volume
2020-10-15 09:00:00,1715.0,1720.0,1695.0,1720.0,75367.0
2020-10-15 10:00:00,1720.0,1725.0,1715.0,1715.0,8836.0
2020-10-15 11:00:00,1730.0,1740.0,1715.0,1715.0,21710.0
2020-10-15 12:00:00,1750.0,1755.0,1720.0,1720.0,28560.0
2020-10-15 13:00:00,1765.0,1765.0,1720.0,1720.0,29841.0
2020-10-15 14:00:00,1720.0,1760.0,1720.0,1760.0,17885.0
2020-10-15 15:00:00,1720.0,1745.0,1715.0,1745.0,10679.0
2020-10-16 09:00:00,1715.0,1735.0,1670.0,1695.0,57853.0
2020-10-16 10:00:00,1695.0,1705.0,1680.0,1680.0,28005.0
2020-10-16 11:00:00,1690.0,1700.0,1685.0,1700.0,2716.0
2020-10-16 12:00:00,1685.0,1690.0,1680.0,1690.0,21128.0
2020-10-16 13:00:00,1700.0,1700.0,1680.0,1680.0,11714.0
2020-10-16 14:00:00,1680.0,1700.0,1675.0,1680.0,7572.0
2020-10-16 15:00:00,1680.0,1695.0,1680.0,1695.0,6977.0
2020-10-19 09:00:00,1705.0,1705.0,1695.0,1695.0,6397.0
2020-10-19 10:00:00,1705.0,1705.0,1700.0,1705.0,1178.0
2020-10-19 11:00:00,1700.0,1705.0,1685.0,1705.0,3723.0
2020-10-19 12:00:00,1715.0,1715.0,1670.0,1680.0,13963.0
2020-10-19 13:00:00,1700.0,1715.0,1685.0,1710.0,7887.0
2020-10-19 14:00:00,1690.0,1700.0,1675.0,1700.0,3339.0
2020-10-19 15:00:00,1695.0,1705.0,1675.0,1700.0,22438.0
2020-10-20 09:00:00,1695.0,1715.0,1695.0,1715.0,10816.0
2020-10-20 10:00:00,1670.0,1700.0,1665.0,1695.0,12914.0
2020-10-20 11:00:00,1670.0,1675.0,1660.0,1675.0,9586.0
2020-10-20 12:00:00,1695.0,1715.0,1670.0,1685.0,9902.0
2020-10-20 13:00:00,1660.0,1685.0,1660.0,1680.0,3919.0
2020-10-20 14:00:00,1680.0,1690.0,1660.0,1660.0,16986.0
2020-10-20 15:00:00,1680.0,1685.0,1670.0,1670.0,5425.0
2020-10-21 09:00:00,1750.0,1755.0,1740.0,1755.0,7151.0
2020-10-21 10:00:00,1740.0,1760.0,1740.0,1755.0,6349.0
2020-10-21 11:00:00,1755.0,1765.0,1745.0,1765.0,10551.0
2020-10-21 12:00:00,1740.0,1750.0,1725.0,1745.0,5590.0
2020-10-21 13:00:00,1745.0,1745.0,1705.0,1735.0,7425.0
2020-10-21 14:00:00,1715.0,1750.0,1715.0,1745.0,15710.0
2020-10-21 15:00:00,1745.0,1770.0,1735.0,1740.0,18601.0
2020-10-22 09:00:00,1765.0,1770.0,1740.0,1760.0,11950.0
2020-10-22 10:00:00,1750.0,1765.0,1745.0,1745.0,344.0
2020-10-22 11:00:00,1765.0,1765.0,1740.0,1745.0,992.0
2020-10-22 12:00:00,1745.0,1750.0,1745.0,1745.0,1174.0
2020-10-22 13:00:00,1740.0,1745.0,1715.0,1730.0,2695.0
2020-10-22 14:00:00,1725.0,1725.0,1690.0,1725.0,14385.0
2020-10-22 15:00:00,1720.0,1725.0,1710.0,1725.0,5061.0
2020-10-23 09:00:00,1720.0,1730.0,1695.0,1720.0,15658.0
2020-10-23 10:00:00,1720.0,1725.0,1705.0,1705.0,4686.0
2020-10-23 11:00:00,1710.0,1720.0,1700.0,1720.0,14061.0
2020-10-23 12:00:00,1700.0,1710.0,1695.0,1710.0,3233.0
2020-10-23 13:00:00,1710.0,1725.0,1705.0,1720.0,6734.0
2020-10-23 14:00:00,1695.0,1705.0,1690.0,1705.0,3255.0
2020-10-23 15:00:00,1725.0,1725.0,1680.0,1705.0,9198.0
2020-10-26 09:00:00,1675.0,1685.0,1665.0,1685.0,12737.0
2020-10-26 10:00:00,1675.0,1680.0,1670.0,1675.0,7361.0
2020-10-26 11:00:00,1680.0,1685.0,1675.0,1675.0,1443.0
2020-10-26 12:00:00,1720.0,1720.0,1670.0,1670.0,27169.0
2020-10-26 13:00:00,1690.0,1690.0,1675.0,1680.0,7411.0
2020-10-26 14:00:00,1695.0,1695.0,1680.0,1695.0,3975.0
2020-10-26 15:00:00,1680.0,1690.0,1680.0,1680.0,3307.0
2020-10-27 09:00:00,1685.0,1700.0,1680.0,1690.0,4382.0
2020-10-27 10:00:00,1705.0,1705.0,1685.0,1685.0,3415.0
2020-10-27 11:00:00,1690.0,1700.0,1690.0,1690.0,5626.0
2020-10-27 12:00:00,1690.0,1700.0,1680.0,1700.0,8982.0
2020-10-27 13:00:00,1680.0,1695.0,1650.0,1690.0,25683.0
2020-10-27 14:00:00,1690.0,1705.0,1690.0,1705.0,4853.0
2020-10-27 15:00:00,1705.0,1710.0,1685.0,1685.0,4199.0
2020-10-28 09:00:00,1760.0,1760.0,1745.0,1750.0,5032.0
2020-10-28 10:00:00,1680.0,1715.0,1680.0,1690.0,7151.0
2020-10-28 11:00:00,1690.0,1695.0,1690.0,1695.0,242.0
2020-10-28 12:00:00,1695.0,1705.0,1690.0,1705.0,145.0
2020-10-28 13:00:00,1695.0,1700.0,1695.0,1695.0,538.0
2020-10-28 14:00:00,1695.0,1750.0,1690.0,1750.0,36468.0
2020-10-28 15:00:00,1750.0,1770.0,1740.0,1765.0,38031.0
2020-10-29 09:00:00,1720.0,1735.0,1710.0,1725.0,4413.0
2020-10-29 10:00:00,1725.0,1735.0,1710.0,1735.0,5106.0
2020-10-29 11:00:00,1715.0,1720.0,1675.0,1720.0,20143.0
2020-10-29 12:00:00,1730.0,1735.0,1700.0,1705.0,14300.0
2020-10-29 13:00:00,1740.0,1740.0,1700.0,1700.0,9312.0
2020-10-29 14:00:00,1710.0,1745.0,1695.0,1745.0,57677.0
2020-10-29 15:00:00,1710.0,1725.0,1710.0,1725.0,866.0
2020-10-30 09:00:00,1735.0,1750.0,1710.0,1730.0,3106.0
2020-10-30 10:00:00,1735.0,1740.0,1720.0,1720.0,6444.0
2020-10-30 11:00:00,1720.0,1730.0,1710.0,1730.0,5390.0
2020-10-30 12:00:00,1730.0,1730.0,1705.0,1710.0,2333.0
2020-10-30 13:00:00,1710.0,1715.0,1705.0,1705.0,1997.0
2020-10-30 14:00:00,1705.0,1715.0,1665.0,1675.0,38969.0
2020-10-30 15:00:00,1680.0,1720.0,1670.0,1690.0,7814.0
2020-11-02 09:00:00,1695.0,1710.0,1695.0,1710.0,4439.0
2020-11-02 10:00:00,1700.0,1700.0,1685.0,1685.0,11842.0
2020-11-02 11:00:00,1710.0,1710.0,1685.0,1700.0,3628.0
2020-11-02 12:00:00,1705.0,1705.0,1690.0,1705.0,1009.0
2020-11-02 13:00:00,1710.0,1710.0,1700.0,1705.0,3491.0
2020-11-02 14:00:00,1690.0,1710.0,1675.0,1710.0,61532.0
2020-11-02 15:00:00,1705.0,1710.0,1690.0,1710.0,2805.0
2020-11-03 09:00:00,1710.0,1730.0,1690.0,1725.0,24581.0
2020-11-03 10:00:00,1715.0,1730.0,1715.0,1725.0,5823.0
2020-11-03 11:00:00,1725.0,1740.0,1725.0,1735.0,14407.0
2020-11-03 12:00:00,1735.0,1735.0,1720.0,1730.0,12809.0
2020-11-03 13:00:00,1730.0,1760.0,1730.0,1745.0,32746.0
2020-11-03 14:00:00,1745.0,1765.0,1735.0,1740.0,35811.0
2020-11-03 15:00:00,1745.0,1780.0,1730.0,1775.0,18217.0
2020-11-04 09:00:00,1720.0,1735.0,1695.0,1710.0,23114.0
2020-11-04 10:00:00,1710.0,1730.0,1700.0,1720.0,13435.0
2020-11-04 11:00:00,1750.0,1755.0,1695.0,1730.0,26261.0
2020-11-04 12:00:00,1775.0,1775.0,1720.0,1750.0,35781.0
2020-11-04 13:00:00,1745.0,1755.0,1740.0,1745.0,4407.0
2020-11-04 14:00:00,1750.0,1750.0,1735.0,1745.0,11920.0
2020-11-04 15:00:00,1745.0,1755.0,1740.0,1755.0,6454.0
2020-11-05 09:00:00,1730.0,1745.0,1705.0,1740.0,7730.0
2020-11-05 10:00:00,1740.0,1740.0,1720.0,1725.0,4353.0
2020-11-05 11:00:00,1725.0,1725.0,1715.0,1715.0,6830.0
2020-11-05 12:00:00,1715.0,1730.0,1715.0,1730.0,6275.0
2020-11-05 13:00:00,1730.0,1745.0,1720.0,1740.0,20616.0
2020-11-05 14:00:00,1730.0,1740.0,1725.0,1735.0,9908.0
2020-11-05 15:00:00,1740.0,1745.0,1730.0,1745.0,28998.0
2020-11-06 09:00:00,1770.0,1770.0,1750.0,1770.0,8111.0
2020-11-06 10:00:00,1765.0,1780.0,1760.0,1760.0,18836.0
2020-11-06 11:00:00,1755.0,1780.0,1755.0,1765.0,27851.0
2020-11-06 12:00:00,1745.0,1755.0,1730.0,1745.0,8677.0
2020-11-06 13:00:00,1750.0,1755.0,1735.0,1755.0,6158.0
2020-11-06 14:00:00,1740.0,1755.0,1730.0,1740.0,9121.0
2020-11-06 15:00:00,1755.0,1765.0,1740.0,1755.0,21598.0
2020-11-09 09:00:00,1735.0,1740.0,1725.0,1740.0,18414.0
2020-11-09 10:00:00,1740.0,1750.0,1725.0,1740.0,10128.0
2020-11-09 11:00:00,1740.0,1740.0,1715.0,1735.0,15949.0
2020-11-09 12:00:00,1780.0,1780.0,1745.0,1750.0,8635.0
2020-11-09 13:00:00,1750.0,1765.0,1750.0,1755.0,5876.0
2020-11-09 14:00:00,1765.0,1765.0,1700.0,1725.0,46467.0
2020-11-09 15:00:00,1755.0,1770.0,1750.0,1750.0,3348.0
2020-11-10 09:00:00,1730.0,1755.0,1730.0,1735.0,12838.0
2020-11-10 10:00:00,1755.0,1755.0,1720.0,1745.0,9088.0
2020-11-10 11:00:00,1740.0,1745.0,1735.0,1735.0,690.0
2020-11-10 12:00:00,1740.0,1750.0,1730.0,1730.0,8230.0
2020-11-10 13:00:00,1730.0,1740.0,1715.0,1730.0,23454.0
2020-11-10 14:00:00,1725.0,1730.0,1720.0,1730.0,7483.0
2020-11-10 15:00:00,1730.0,1745.0,1725.0,1745.0,6818.0
2020-11-11 09:00:00,1750.0,1800.0,1750.0,1800.0,26999.0
2020-11-11 10:00:00,1740.0,1765.0,1740.0,1750.0,18457.0
2020-11-11 11:00:00,1740.0,1750.0,1740.0,1740.0,4387.0
2020-11-11 12:00:00,1740.0,1750.0,1715.0,1745.0,22252.0
2020-11-11 13:00:00,1740.0,1750.0,1735.0,1740.0,5883.0
2020-11-11 14:00:00,1735.0,1740.0,1735.0,1735.0,5272.0
2020-11-11 15:00:00,1730.0,1745.0,1715.0,1740.0,15592.0
2020-11-12 09:00:00,1770.0,1785.0,1765.0,1775.0,7259.0
2020-11-12 10:00:00,1765.0,1775.0,1765.0,1775.0,7464.0
2020-11-12 11:00:00,1770.0,1775.0,1750.0,1765.0,6514.0
2020-11-12 12:00:00,1770.0,1775.0,1755.0,1765.0,4978.0
2020-11-12 13:00:00,1775.0,1775.0,1755.0,1775.0,4736.0
2020-11-12 14:00:00,1800.0,1800.0,1750.0,1775.0,17333.0
2020-11-12 15:00:00,1755.0,1775.0,1755.0,1770.0,4245.0
2020-11-13 09:00:00,1775.0,1775.0,1735.0,1770.0,15148.0
2020-11-13 10:00:00,1750.0,1760.0,1735.0,1750.0,6966.0
2020-11-13 11:00:00,1745.0,1750.0,1720.0,1725.0,15976.0
2020-11-13 12:00:00,1740.0,1745.0,1715.0,1740.0,18737.0
2020-11-13 13:00:00,1740.0,1755.0,1730.0,1740.0,2509.0
2020-11-13 14:00:00,1745.0,1750.0,1720.0,1720.0,16474.0
2020-11-13 15:00:00,1720.0,1750.0,1720.0,1730.0,17799.0
2020-11-16 09:00:00,1740.0,1765.0,1740.0,1765.0,10313.0
2020-11-16 10:00:00,1745.0,1745.0,1740.0,1745.0,1588.0
2020-11-16 11:00:00,1735.0,1750.0,1735.0,1750.0,2205.0
2020-11-16 12:00:00,1745.0,1745.0,1720.0,1745.0,35088.0
2020-11-16 13:00:00,1745.0,1750.0,1735.0,1745.0,14125.0
2020-11-16 14:00:00,1745.0,1745.0,1730.0,1745.0,7329.0
2020-11-16 15:00:00,1745.0,1745.0,1730.0,1745.0,2229.0
2020-11-17 09:00:00,1765.0,1765.0,1750.0,1750.0,7602.0
2020-11-17 10:00:00,1760.0,1765.0,1745.0,1760.0,20552.0
2020-11-17 11:00:00,1760.0,1760.0,1745.0,1745.0,6370.0
2020-11-17 12:00:00,1750.0,1755.0,1745.0,1755.0,8583.0
2020-11-17 13:00:00,1760.0,1775.0,1750.0,1750.0,19022.0
2020-11-17 14:00:00,1750.0,1755.0,1745.0,1755.0,4864.0
2020-11-17 15:00:00,1760.0,1775.0,1730.0,1775.0,7676.0
2020-11-18 09:00:00,1745.0,1760.0,1735.0,1755.0,3579.0
2020-11-18 10:00:00,1750.0,1750.0,1735.0,1750.0,2773.0
2020-11-18 11:00:00,1760.0,1760.0,1750.0,1750.0,1629.0
2020-11-18 12:00:00,1745.0,1765.0,1735.0,1760.0,20489.0
2020-11-18 13:00:00,1745.0,1745.0,1730.0,1745.0,2627.0
2020-11-18 14:00:00,1730.0,1750.0,1715.0,1745.0,6679.0
2020-11-18 15:00:00,1745.0,1745.0,1725.0,1745.0,5061.0
2020-11-19 09:00:00,1745.0,1750.0,1720.0,1730.0,8328.0
2020-11-19 10:00:00,1735.0,1740.0,1720.0,1735.0,10158.0
2020-11-19 11:00:00,1735.0,1745.0,1725.0,1735.0,9253.0
2020-11-19 12:00:00,1735.0,1740.0,1720.0,1720.0,10174.0
2020-11-19 13:00:00,1735.0,1735.0,1715.0,1735.0,8233.0
2020-11-19 14:00:00,1730.0,1735.0,1715.0,1730.0,5705.0
2020-11-19 15:00:00,1730.0,1745.0,1725.0,1745.0,7333.0
2020-11-20 09:00:00,1755.0,1765.0,1750.0,1750.0,19835.0
2020-11-20 10:00:00,1765.0,1765.0,1750.0,1755.0,10399.0
2020-11-20 11:00:00,1745.0,1770.0,1745.0,1770.0,18566.0
2020-11-20 12:00:00,1735.0,1750.0,1730.0,1735.0,8046.0
2020-11-20 13:00:00,1735.0,1745.0,1725.0,1740.0,7146.0
2020-11-20 14:00:00,1745.0,1750.0,1735.0,1745.0,9076.0
2020-11-20 15:00:00,1745.0,1755.0,1740.0,1755.0,3695.0
2020-11-23 09:00:00,1750.0,1755.0,1730.0,1740.0,24671.0
2020-11-23 10:00:00,1740.0,1760.0,1735.0,1755.0,6499.0
2020-11-23 11:00:00,1755.0,1755.0,1740.0,1745.0,4949.0
2020-11-23 12:00:00,1745.0,1755.0,1740.0,1755.0,8930.0
2020-11-23 13:00:00,1755.0,1770.0,1750.0,1770.0,7721.0
2020-11-23 14:00:00,1770.0,1785.0,1760.0,1765.0,13651.0
2020-11-23 15:00:00,1760.0,1775.0,1745.0,1775.0,9919.0
2020-11-24 09:00:00,1795.0,1805.0,1780.0,1800.0,28997.0
2020-11-24 10:00:00,1800.0,1800.0,1780.0,1780.0,9940.0
2020-11-24 11:00:00,1810.0,1810.0,1785.0,1800.0,21522.0
2020-11-24 12:00:00,1775.0,1780.0,1745.0,1775.0,38480.0
2020-11-24 13:00:00,1775.0,1845.0,1770.0,1800.0,137553.0
2020-11-24 14:00:00,1775.0,1780.0,1765.0,1775.0,21332.0
2020-11-24 15:00:00,1800.0,1815.0,1795.0,1815.0,20045.0
2020-11-25 09:00:00,1780.0,1800.0,1780.0,1795.0,19127.0
2020-11-25 10:00:00,1790.0,1820.0,1790.0,1810.0,57707.0
2020-11-25 11:00:00,1815.0,1815.0,1790.0,1805.0,12256.0
2020-11-25 12:00:00,1790.0,1805.0,1785.0,1800.0,11541.0
2020-11-25 13:00:00,1800.0,1800.0,1780.0,1785.0,9910.0
2020-11-25 14:00:00,1795.0,1795.0,1760.0,1760.0,35729.0
2020-11-25 15:00:00,1775.0,1805.0,1765.0,1805.0,10975.0
2020-11-26 09:00:00,1820.0,1835.0,1810.0,1820.0,14221.0
2020-11-26 10:00:00,1820.0,1825.0,1785.0,1815.0,15153.0
2020-11-26 11:00:00,1800.0,1825.0,1790.0,1820.0,14268.0
2020-11-26 12:00:00,1810.0,1865.0,1805.0,1805.0,97787.0
2020-11-26 13:00:00,1810.0,1810.0,1795.0,1805.0,1849.0
2020-11-26 14:00:00,1810.0,1835.0,1785.0,1805.0,19131.0
2020-11-26 15:00:00,1795.0,1805.0,1785.0,1800.0,10161.0
2020-11-27 09:00:00,1795.0,1800.0,1770.0,1785.0,18255.0
2020-11-27 10:00:00,1785.0,1785.0,1765.0,1765.0,21575.0
2020-11-27 11:00:00,1800.0,1800.0,1790.0,1800.0,4304.0
2020-11-27 12:00:00,1840.0,1840.0,1755.0,1800.0,15001.0
2020-11-27 13:00:00,1795.0,1800.0,1785.0,1795.0,6985.0
2020-11-27 14:00:00,1800.0,1805.0,1785.0,1805.0,3306.0
2020-11-27 15:00:00,1775.0,1800.0,1775.0,1795.0,3579.0
2020-11-30 09:00:00,1775.0,1795.0,1765.0,1775.0,10741.0
2020-11-30 10:00:00,1775.0,1780.0,1770.0,1780.0,8197.0
2020-11-30 11:00:00,1780.0,1790.0,1770.0,1785.0,10543.0
2020-11-30 12:00:00,1785.0,1795.0,1785.0,1795.0,3173.0
2020-11-30 13:00:00,1795.0,1795.0,1775.0,1795.0,8487.0
2020-11-30 14:00:00,1790.0,1790.0,1770.0,1780.0,6564.0
2020-11-30 15:00:00,1780.0,1785.0,1765.0,1765.0,15201.0
2020-12-01 09:00:00,1760.0,1765.0,1745.0,1745.0,10869.0
2020-12-01 10:00:00,1755.0,1765.0,1740.0,1760.0,10192.0
2020-12-01 11:00:00,1755.0,1760.0,1745.0,1755.0,10811.0
2020-12-01 12:00:00,1770.0,1775.0,1755.0,1765.0,23693.0
2020-12-01 13:00:00,1765.0,1765.0,1750.0,1765.0,17807.0
2020-12-01 14:00:00,1765.0,1765.0,1745.0,1755.0,7831.0
2020-12-01 15:00:00,1765.0,1780.0,1755.0,1770.0,7888.0
2020-12-02 09:00:00,1750.0,1750.0,1735.0,1750.0,14804.0
2020-12-02 10:00:00,1750.0,1775.0,1750.0,1775.0,8320.0
2020-12-02 11:00:00,1750.0,1765.0,1740.0,1760.0,43804.0
2020-12-02 12:00:00,1740.0,1750.0,1735.0,1750.0,10165.0
2020-12-02 13:00:00,1770.0,1775.0,1750.0,1750.0,44396.0
2020-12-02 14:00:00,1755.0,1815.0,1750.0,1770.0,80787.0
2020-12-02 15:00:00,1745.0,1755.0,1740.0,1755.0,25192.0
2020-12-03 09:00:00,1775.0,1780.0,1750.0,1770.0,15541.0
2020-12-03 10:00:00,1755.0,1775.0,1755.0,1770.0,672.0
2020-12-03 11:00:00,1760.0,1780.0,1760.0,1780.0,4538.0
2020-12-03 12:00:00,1780.0,1780.0,1765.0,1775.0,4713.0
2020-12-03 13:00:00,1775.0,1775.0,1750.0,1770.0,7186.0
2020-12-03 14:00:00,1760.0,1765.0,1755.0,1760.0,4417.0
2020-12-03 15:00:00,1755.0,1765.0,1745.0,1765.0,19545.0
2020-12-04 09:00:00,1735.0,1755.0,1725.0,1755.0,22706.0
2020-12-04 10:00:00,1740.0,1745.0,1725.0,1740.0,13480.0
2020-12-04 11:00:00,1745.0,1745.0,1730.0,1740.0,5773.0
2020-12-04 12:00:00,1750.0,1770.0,1730.0,1745.0,24488.0
2020-12-04 13:00:00,1745.0,1745.0,1730.0,1740.0,24029.0
2020-12-04 14:00:00,1735.0,1745.0,1730.0,1740.0,16874.0
2020-12-04 15:00:00,1740.0,1745.0,1735.0,1745.0,1230.0
2020-12-07 09:00:00,1730.0,1735.0,1720.0,1725.0,9966.0
2020-12-07 10:00:00,1740.0,1740.0,1730.0,1735.0,1209.0
2020-12-07 11:00:00,1725.0,1730.0,1710.0,1720.0,15183.0
2020-12-07 12:00:00,1725.0,1740.0,1720.0,1740.0,7872.0
2020-12-07 13:00:00,1745.0,1745.0,1715.0,1725.0,31859.0
2020-12-07 14:00:00,1740.0,1740.0,1730.0,1740.0,1134.0
2020-12-07 15:00:00,1760.0,1760.0,1715.0,1745.0,43255.0
2020-12-08 09:00:00,1720.0,1720.0,1705.0,1720.0,7361.0
2020-12-08 10:00:00,1720.0,1720.0,1710.0,1720.0,4945.0
2020-12-08 11:00:00,1720.0,1725.0,1710.0,1715.0,10971.0
2020-12-08 12:00:00,1725.0,1725.0,1710.0,1720.0,5432.0
2020-12-08 13:00:00,1720.0,1730.0,1705.0,1730.0,9720.0
2020-12-08 14:00:00,1730.0,1735.0,1700.0,1720.0,63771.0
2020-12-08 15:00:00,1730.0,1730.0,1710.0,1725.0,2415.0
2020-12-09 09:00:00,1750.0,1750.0,1710.0,1715.0,24141.0
2020-12-09 10:00:00,1720.0,1730.0,1715.0,1730.0,17152.0
2020-12-09 11:00:00,1730.0,1730.0,1720.0,1725.0,1182.0
2020-12-09 12:00:00,1725.0,1730.0,1720.0,1730.0,6394.0
2020-12-09 13:00:00,1730.0,1735.0,1725.0,1735.0,6390.0
2020-12-09 14:00:00,1735.0,1735.0,1720.0,1725.0,4336.0
2020-12-09 15:00:00,1725.0,1730.0,1720.0,1725.0,4706.0
2020-12-10 09:00:00,1710.0,1735.0,1690.0,1730.0,15560.0
2020-12-10 10:00:00,1710.0,1710.0,1675.0,1710.0,19596.0
2020-12-10 11:00:00,1720.0,1720.0,1690.0,1710.0,38502.0
2020-12-10 12:00:00,1725.0,1735.0,1720.0,1725.0,19270.0
2020-12-10 13:00:00,1725.0,1725.0,1705.0,1715.0,16812.0
2020-12-10 14:00:00,1725.0,1730.0,1710.0,1725.0,16531.0
2020-12-10 15:00:00,1715.0,1730.0,1705.0,1720.0,12281.0
2020-12-11 09:00:00,1735.0,1735.0,1710.0,1735.0,10599.0
2020-12-11 10:00:00,1720.0,1735.0,1720.0,1735.0,2085.0
2020-12-11 11:00:00,1715.0,1735.0,1710.0,1730.0,1541.0
2020-12-11 12:00:00,1730.0,1735.0,1710.0,1710.0,9011.0
2020-12-11 13:00:00,1725.0,1730.0,1705.0,1730.0,23166.0
2020-12-11 14:00:00,1720.0,1735.0,1700.0,1725.0,10503.0
2020-12-11 15:00:00,1730.0,1735.0,1700.0,1720.0,13814.0
2020-12-14 09:00:00,1735.0,1735.0,1690.0,1720.0,22593.0
2020-12-14 10:00:00,1725.0,1725.0,1690.0,1715.0,36644.0
2020-12-14 11:00:00,1715.0,1715.0,1690.0,1710.0,14184.0
2020-12-14 12:00:00,1710.0,1715.0,1700.0,1715.0,3579.0
2020-12-14 13:00:00,1715.0,1715.0,1705.0,1710.0,2974.0
2020-12-14 14:00:00,1710.0,1710.0,1695.0,1710.0,21078.0
2020-12-14 15:00:00,1705.0,1715.0,1695.0,1695.0,13028.0
2020-12-15 09:00:00,1685.0,1695.0,1680.0,1680.0,18144.0
2020-12-15 10:00:00,1690.0,1700.0,1685.0,1685.0,7783.0
2020-12-15 11:00:00,1685.0,1700.0,1685.0,1690.0,4214.0
2020-12-15 12:00:00,1690.0,1710.0,1680.0,1690.0,26148.0
2020-12-15 13:00:00,1690.0,1700.0,1680.0,1685.0,19335.0
2020-12-15 14:00:00,1690.0,1700.0,1680.0,1690.0,12678.0
2020-12-15 15:00:00,1685.0,1695.0,1685.0,1685.0,6858.0
2020-12-16 09:00:00,1705.0,1705.0,1695.0,1695.0,5316.0
2020-12-16 10:00:00,1700.0,1710.0,1695.0,1705.0,7760.0
2020-12-16 11:00:00,1695.0,1705.0,1695.0,1705.0,4177.0
2020-12-16 12:00:00,1695.0,1705.0,1685.0,1700.0,31814.0
2020-12-16 13:00:00,1685.0,1695.0,1680.0,1685.0,15077.0
2020-12-16 14:00:00,1705.0,1710.0,1695.0,1700.0,7214.0
2020-12-16 15:00:00,1680.0,1700.0,1680.0,1685.0,11323.0
2020-12-17 09:00:00,1695.0,1700.0,1680.0,1695.0,5052.0
2020-12-17 10:00:00,1700.0,1700.0,1680.0,1695.0,2975.0
2020-12-17 11:00:00,1700.0,1700.0,1680.0,1700.0,7809.0
2020-12-17 12:00:00,1700.0,1710.0,1680.0,1700.0,30268.0
2020-12-17 13:00:00,1705.0,1710.0,1695.0,1710.0,9755.0
2020-12-17 14:00:00,1705.0,1710.0,1690.0,1705.0,5702.0
2020-12-17 15:00:00,1710.0,1710.0,1700.0,1710.0,5114.0
2020-12-18 09:00:00,1690.0,1700.0,1685.0,1695.0,9905.0
2020-12-18 10:00:00,1695.0,1695.0,1665.0,1690.0,41875.0
2020-12-18 11:00:00,1690.0,1690.0,1680.0,1685.0,2742.0
2020-12-18 12:00:00,1685.0,1685.0,1680.0,1680.0,2857.0
2020-12-18 13:00:00,1680.0,1690.0,1665.0,1690.0,22317.0
2020-12-18 14:00:00,1690.0,1690.0,1670.0,1670.0,14633.0
2020-12-18 15:00:00,1680.0,1680.0,1665.0,1680.0,13662.0
2020-12-21 09:00:00,1665.0,1690.0,1660.0,1670.0,14835.0
2020-12-21 10:00:00,1670.0,1670.0,1660.0,1665.0,6939.0
2020-12-21 11:00:00,1670.0,1670.0,1660.0,1670.0,1744.0
2020-12-21 12:00:00,1680.0,1700.0,1665.0,1685.0,76835.0
2020-12-21 13:00:00,1665.0,1675.0,1655.0,1670.0,8584.0
2020-12-21 14:00:00,1700.0,1700.0,1655.0,1655.0,53708.0
2020-12-21 15:00:00,1670.0,1670.0,1655.0,1670.0,5639.0
2020-12-22 09:00:00,1655.0,1660.0,1645.0,1655.0,26059.0
2020-12-22 10:00:00,1650.0,1665.0,1640.0,1660.0,18357.0
2020-12-22 11:00:00,1665.0,1665.0,1650.0,1655.0,4478.0
2020-12-22 12:00:00,1650.0,1665.0,1650.0,1665.0,3110.0
2020-12-22 13:00:00,1670.0,1670.0,1650.0,1665.0,9242.0
2020-12-22 14:00:00,1680.0,1680.0,1665.0,1670.0,5229.0
2020-12-22 15:00:00,1670.0,1680.0,1650.0,1680.0,21745.0
2020-12-23 09:00:00,1655.0,1660.0,1640.0,1660.0,13198.0
2020-12-23 10:00:00,1665.0,1665.0,1640.0,1655.0,25403.0
2020-12-23 11:00:00,1665.0,1665.0,1655.0,1665.0,10654.0
2020-12-23 12:00:00,1660.0,1685.0,1660.0,1670.0,36234.0
2020-12-23 13:00:00,1660.0,1675.0,1660.0,1675.0,5385.0
2020-12-23 14:00:00,1660.0,1670.0,1655.0,1665.0,12171.0
2020-12-23 15:00:00,1675.0,1680.0,1670.0,1670.0,4213.0
2020-12-24 09:00:00,1650.0,1660.0,1650.0,1660.0,36731.0
2020-12-24 10:00:00,1640.0,1655.0,1635.0,1650.0,17999.0
2020-12-24 11:00:00,1645.0,1660.0,1635.0,1655.0,32188.0
2020-12-24 12:00:00,1645.0,1650.0,1640.0,1650.0,6298.0
2020-12-24 13:00:00,1655.0,1655.0,1640.0,1650.0,4823.0
2020-12-24 14:00:00,1650.0,1655.0,1635.0,1655.0,16751.0
2020-12-24 15:00:00,1660.0,1685.0,1650.0,1650.0,31578.0
2020-12-28 09:00:00,1675.0,1675.0,1665.0,1665.0,11329.0
2020-12-28 10:00:00,1665.0,1675.0,1660.0,1670.0,2371.0
2020-12-28 11:00:00,1670.0,1685.0,1670.0,1685.0,10549.0
2020-12-28 12:00:00,1680.0,1685.0,1660.0,1670.0,11283.0
2020-12-28 13:00:00,1670.0,1675.0,1660.0,1670.0,7483.0
2020-12-28 14:00:00,1660.0,1665.0,1655.0,1665.0,8533.0
2020-12-28 15:00:00,1660.0,1695.0,1650.0,1675.0,46124.0
2020-12-29 09:00:00,1695.0,1695.0,1685.0,1695.0,8177.0
2020-12-29 10:00:00,1675.0,1695.0,1670.0,1695.0,19713.0
2020-12-29 11:00:00,1675.0,1680.0,1665.0,1675.0,6996.0
2020-12-29 12:00:00,1665.0,1675.0,1665.0,1675.0,4340.0
