Datetime,Open,High,Low,Close,Volume
2020-11-20 14:00:00,3245.0,3295.0,3245.0,3290.0,10631.0
2020-11-20 15:00:00,3290.0,3290.0,3275.0,3290.0,7894.0
2020-11-23 09:00:00,3240.0,3265.0,3235.0,3265.0,2725.0
2020-11-23 10:00:00,3275.0,3275.0,3265.0,3270.0,1948.0
2020-11-23 11:00:00,3265.0,3270.0,3240.0,3260.0,8397.0
2020-11-23 12:00:00,3280.0,3280.0,3255.0,3275.0,2873.0
2020-11-23 13:00:00,3245.0,3285.0,3245.0,3280.0,4832.0
2020-11-23 14:00:00,3290.0,3315.0,3245.0,3245.0,14585.0
2020-11-23 15:00:00,3265.0,3275.0,3265.0,3275.0,542.0
2020-11-24 09:00:00,3220.0,3250.0,3220.0,3245.0,8824.0
2020-11-24 10:00:00,3245.0,3265.0,3225.0,3255.0,16570.0
2020-11-24 11:00:00,3250.0,3250.0,3220.0,3250.0,1422.0
2020-11-24 12:00:00,3210.0,3230.0,3180.0,3230.0,16059.0
2020-11-24 13:00:00,3235.0,3250.0,3170.0,3210.0,23901.0
2020-11-24 14:00:00,3250.0,3250.0,3245.0,3245.0,982.0
2020-11-24 15:00:00,3270.0,3300.0,3230.0,3255.0,15297.0
2020-11-25 09:00:00,3245.0,3245.0,3155.0,3155.0,8532.0
2020-11-25 10:00:00,3250.0,3280.0,3210.0,3240.0,12243.0
2020-11-25 11:00:00,3240.0,3265.0,3235.0,3255.0,1644.0
2020-11-25 12:00:00,3250.0,3270.0,3250.0,3270.0,2794.0
2020-11-25 13:00:00,3260.0,3260.0,3235.0,3245.0,4948.0
2020-11-25 14:00:00,3240.0,3245.0,3235.0,3245.0,2735.0
2020-11-25 15:00:00,3240.0,3255.0,3140.0,3250.0,15159.0
2020-11-26 09:00:00,3315.0,3410.0,3310.0,3360.0,43161.0
2020-11-26 10:00:00,3360.0,3410.0,3330.0,3410.0,35003.0
2020-11-26 11:00:00,3285.0,3315.0,3260.0,3315.0,10300.0
2020-11-26 12:00:00,3155.0,3240.0,3100.0,3205.0,15108.0
2020-11-26 13:00:00,3320.0,3360.0,3270.0,3285.0,20069.0
2020-11-26 14:00:00,3235.0,3435.0,3175.0,3315.0,68072.0
2020-11-26 15:00:00,3280.0,3285.0,3270.0,3270.0,3881.0
2020-11-27 09:00:00,3405.0,3405.0,3305.0,3385.0,50259.0
2020-11-27 10:00:00,3385.0,3385.0,3360.0,3375.0,3119.0
2020-11-27 11:00:00,3360.0,3360.0,3310.0,3340.0,6841.0
2020-11-27 12:00:00,3340.0,3365.0,3340.0,3365.0,2945.0
2020-11-27 13:00:00,3350.0,3370.0,3350.0,3350.0,2480.0
2020-11-27 14:00:00,3350.0,3355.0,3310.0,3350.0,7683.0
2020-11-27 15:00:00,3340.0,3340.0,3275.0,3315.0,10560.0
2020-11-30 09:00:00,3465.0,3645.0,3400.0,3485.0,114305.0
2020-11-30 10:00:00,3420.0,3470.0,3420.0,3470.0,35650.0
2020-11-30 11:00:00,3400.0,3430.0,3400.0,3415.0,9773.0
2020-11-30 12:00:00,3315.0,3370.0,3315.0,3350.0,19261.0
2020-11-30 13:00:00,3325.0,3355.0,3320.0,3355.0,9277.0
2020-11-30 14:00:00,3340.0,3355.0,3310.0,3320.0,10699.0
2020-11-30 15:00:00,3355.0,3435.0,3345.0,3425.0,21223.0
2020-12-01 09:00:00,3730.0,3780.0,3670.0,3720.0,53013.0
2020-12-01 10:00:00,3700.0,3770.0,3685.0,3770.0,25217.0
2020-12-01 11:00:00,3630.0,3725.0,3620.0,3720.0,18182.0
2020-12-01 12:00:00,3465.0,3470.0,3400.0,3455.0,41773.0
2020-12-01 13:00:00,3505.0,3580.0,3490.0,3540.0,10546.0
2020-12-01 14:00:00,3460.0,3525.0,3450.0,3505.0,17442.0
2020-12-01 15:00:00,3550.0,3775.0,3540.0,3645.0,66522.0
2020-12-02 09:00:00,3775.0,3995.0,3770.0,3990.0,167586.0
2020-12-02 10:00:00,3990.0,4320.0,3920.0,4000.0,353383.0
2020-12-02 11:00:00,3995.0,4080.0,3950.0,4075.0,60527.0
2020-12-02 12:00:00,4075.0,4080.0,4035.0,4080.0,17254.0
2020-12-02 13:00:00,4080.0,4350.0,4070.0,4275.0,145380.0
2020-12-02 14:00:00,4275.0,4300.0,4125.0,4220.0,50555.0
2020-12-02 15:00:00,4215.0,4285.0,4205.0,4215.0,38916.0
2020-12-03 09:00:00,4180.0,4260.0,4160.0,4215.0,15864.0
2020-12-03 10:00:00,4100.0,4185.0,4100.0,4180.0,26852.0
2020-12-03 11:00:00,4080.0,4175.0,4080.0,4130.0,26565.0
2020-12-03 12:00:00,4200.0,4200.0,3955.0,4045.0,161040.0
2020-12-03 13:00:00,4000.0,4015.0,3945.0,3960.0,38253.0
2020-12-03 14:00:00,4045.0,4045.0,3925.0,4000.0,48864.0
2020-12-03 15:00:00,3950.0,4140.0,3945.0,4085.0,24584.0
2020-12-04 09:00:00,4180.0,4345.0,4130.0,4335.0,29883.0
2020-12-04 10:00:00,4270.0,4535.0,4270.0,4505.0,89446.0
2020-12-04 11:00:00,4505.0,5100.0,4470.0,4760.0,475062.0
2020-12-04 12:00:00,4765.0,4875.0,4650.0,4740.0,104294.0
2020-12-04 13:00:00,4785.0,5350.0,4620.0,5200.0,412341.0
2020-12-04 14:00:00,5200.0,5380.0,4830.0,5050.0,474384.0
2020-12-04 15:00:00,5000.0,5300.0,4970.0,5090.0,229801.0
2020-12-07 09:00:00,5150.0,5250.0,5130.0,5250.0,31387.0
2020-12-07 10:00:00,5210.0,5290.0,5130.0,5190.0,47024.0
2020-12-07 11:00:00,5190.0,5210.0,5120.0,5150.0,20466.0
2020-12-07 12:00:00,5160.0,5180.0,5100.0,5140.0,24595.0
2020-12-07 13:00:00,5140.0,5180.0,5100.0,5110.0,25570.0
2020-12-07 14:00:00,5100.0,5340.0,4985.0,5170.0,164961.0
2020-12-07 15:00:00,5120.0,5230.0,5110.0,5200.0,26043.0
2020-12-08 09:00:00,4770.0,4780.0,4685.0,4765.0,29963.0
2020-12-08 10:00:00,4820.0,4860.0,4815.0,4815.0,12294.0
2020-12-08 11:00:00,4815.0,4835.0,4745.0,4770.0,55682.0
2020-12-08 12:00:00,4720.0,4745.0,4685.0,4740.0,18776.0
2020-12-08 13:00:00,4830.0,4915.0,4700.0,4730.0,98742.0
2020-12-08 14:00:00,4730.0,4880.0,4730.0,4855.0,38185.0
2020-12-08 15:00:00,5220.0,5220.0,4785.0,4825.0,259316.0
2020-12-09 09:00:00,4800.0,4830.0,4655.0,4655.0,26472.0
2020-12-09 10:00:00,4675.0,4830.0,4675.0,4775.0,50151.0
2020-12-09 11:00:00,4775.0,4970.0,4770.0,4940.0,52739.0
2020-12-09 12:00:00,4930.0,4970.0,4905.0,4920.0,14095.0
2020-12-09 13:00:00,4900.0,4920.0,4880.0,4915.0,3647.0
2020-12-09 14:00:00,4910.0,4930.0,4900.0,4925.0,5129.0
2020-12-09 15:00:00,4905.0,4920.0,4770.0,4785.0,24494.0
2020-12-10 09:00:00,4535.0,4555.0,4450.0,4480.0,21142.0
2020-12-10 10:00:00,4485.0,4500.0,4420.0,4495.0,13640.0
2020-12-10 11:00:00,4650.0,4650.0,4495.0,4555.0,62857.0
2020-12-10 12:00:00,4655.0,4700.0,4600.0,4665.0,24374.0
2020-12-10 13:00:00,4675.0,4680.0,4630.0,4675.0,5474.0
2020-12-10 14:00:00,4665.0,4685.0,4650.0,4655.0,7526.0
2020-12-10 15:00:00,4670.0,4675.0,4615.0,4655.0,6864.0
2020-12-11 09:00:00,4500.0,4750.0,4500.0,4745.0,41508.0
2020-12-11 10:00:00,4720.0,4770.0,4670.0,4730.0,24461.0
2020-12-11 11:00:00,4730.0,4755.0,4710.0,4710.0,11995.0
2020-12-11 12:00:00,4710.0,4775.0,4685.0,4700.0,11943.0
2020-12-11 13:00:00,4740.0,4750.0,4695.0,4740.0,8798.0
2020-12-11 14:00:00,4745.0,4765.0,4705.0,4745.0,8973.0
2020-12-11 15:00:00,4715.0,4750.0,4705.0,4750.0,8905.0
2020-12-14 09:00:00,4425.0,4435.0,4330.0,4335.0,23142.0
2020-12-14 10:00:00,4510.0,4535.0,4400.0,4410.0,26214.0
2020-12-14 11:00:00,4445.0,4535.0,4425.0,4535.0,5951.0
2020-12-14 12:00:00,4750.0,4750.0,4590.0,4645.0,24496.0
2020-12-14 13:00:00,4550.0,4580.0,4510.0,4560.0,11725.0
2020-12-14 14:00:00,4600.0,4625.0,4550.0,4550.0,20023.0
2020-12-14 15:00:00,4560.0,4565.0,4355.0,4430.0,29534.0
2020-12-15 09:00:00,4335.0,4335.0,4260.0,4315.0,30500.0
2020-12-15 10:00:00,4315.0,4335.0,4285.0,4335.0,5771.0
2020-12-15 11:00:00,4335.0,4390.0,4295.0,4335.0,41069.0
2020-12-15 12:00:00,4335.0,4470.0,4305.0,4360.0,57619.0
2020-12-15 13:00:00,4430.0,4430.0,4340.0,4360.0,14456.0
2020-12-15 14:00:00,4395.0,4575.0,4350.0,4430.0,33272.0
2020-12-15 15:00:00,4360.0,4395.0,4335.0,4340.0,6320.0
2020-12-16 09:00:00,4325.0,4380.0,4260.0,4295.0,42102.0
2020-12-16 10:00:00,4270.0,4345.0,4240.0,4250.0,22813.0
2020-12-16 11:00:00,4250.0,4275.0,4220.0,4255.0,20699.0
2020-12-16 12:00:00,4255.0,4255.0,4150.0,4215.0,27124.0
2020-12-16 13:00:00,4245.0,4275.0,4220.0,4275.0,6572.0
2020-12-16 14:00:00,4275.0,4295.0,4250.0,4290.0,4066.0
2020-12-16 15:00:00,4290.0,4330.0,4290.0,4330.0,9392.0
2020-12-17 09:00:00,4300.0,4330.0,4275.0,4305.0,4019.0
2020-12-17 10:00:00,4305.0,4320.0,4290.0,4320.0,3181.0
2020-12-17 11:00:00,4310.0,4330.0,4295.0,4325.0,8131.0
2020-12-17 12:00:00,4330.0,4370.0,4285.0,4315.0,21084.0
2020-12-17 13:00:00,4285.0,4310.0,4270.0,4305.0,6412.0
2020-12-17 14:00:00,4315.0,4315.0,4280.0,4305.0,4746.0
2020-12-17 15:00:00,4305.0,4310.0,4290.0,4310.0,6818.0
2020-12-18 09:00:00,4320.0,4440.0,4280.0,4410.0,25166.0
2020-12-18 10:00:00,4410.0,4500.0,4410.0,4445.0,32283.0
2020-12-18 11:00:00,4445.0,4470.0,4420.0,4470.0,13957.0
2020-12-18 12:00:00,4475.0,4505.0,4450.0,4460.0,17619.0
2020-12-18 13:00:00,4450.0,4450.0,4385.0,4400.0,6301.0
2020-12-18 14:00:00,4395.0,4415.0,4380.0,4405.0,6846.0
2020-12-18 15:00:00,4395.0,4410.0,4375.0,4410.0,10980.0
2020-12-21 09:00:00,4475.0,4475.0,4440.0,4445.0,6341.0
2020-12-21 10:00:00,4430.0,4490.0,4430.0,4475.0,17175.0
2020-12-21 11:00:00,4420.0,4455.0,4415.0,4445.0,14069.0
2020-12-21 12:00:00,4370.0,4490.0,4350.0,4440.0,9320.0
2020-12-21 13:00:00,4405.0,4410.0,4335.0,4370.0,4686.0
2020-12-21 14:00:00,4410.0,4410.0,4305.0,4410.0,25836.0
2020-12-21 15:00:00,4440.0,4455.0,4415.0,4415.0,3190.0
2020-12-22 09:00:00,4440.0,4520.0,4400.0,4470.0,27139.0
2020-12-22 10:00:00,4470.0,4500.0,4445.0,4470.0,16521.0
2020-12-22 11:00:00,4470.0,4470.0,4405.0,4405.0,11921.0
2020-12-22 12:00:00,4405.0,4445.0,4400.0,4420.0,3023.0
2020-12-22 13:00:00,4455.0,4455.0,4385.0,4400.0,13076.0
2020-12-22 14:00:00,4415.0,4420.0,4150.0,4325.0,17372.0
2020-12-22 15:00:00,4330.0,4380.0,4220.0,4335.0,7487.0
2020-12-23 09:00:00,4050.0,4110.0,3900.0,4050.0,21235.0
2020-12-23 10:00:00,4045.0,4045.0,3955.0,4005.0,9841.0
2020-12-23 11:00:00,4115.0,4115.0,4000.0,4080.0,31218.0
2020-12-23 12:00:00,4195.0,4195.0,4075.0,4115.0,17689.0
2020-12-23 13:00:00,4195.0,4245.0,4155.0,4195.0,9210.0
2020-12-23 14:00:00,4150.0,4220.0,4080.0,4175.0,17552.0
2020-12-23 15:00:00,4310.0,4315.0,4130.0,4130.0,24794.0
2020-12-24 09:00:00,4005.0,4095.0,3965.0,4070.0,40166.0
2020-12-24 10:00:00,4065.0,4220.0,4060.0,4100.0,12845.0
2020-12-24 11:00:00,4130.0,4145.0,4035.0,4110.0,4476.0
2020-12-24 12:00:00,4105.0,4110.0,4050.0,4050.0,3380.0
2020-12-24 13:00:00,4085.0,4110.0,4045.0,4095.0,9459.0
2020-12-24 14:00:00,4070.0,4080.0,4030.0,4065.0,1985.0
2020-12-24 15:00:00,4070.0,4070.0,4035.0,4070.0,2576.0
2020-12-28 09:00:00,4140.0,4145.0,4110.0,4135.0,1684.0
2020-12-28 10:00:00,4120.0,4175.0,4100.0,4145.0,6214.0
2020-12-28 11:00:00,4140.0,4160.0,4100.0,4120.0,3005.0
2020-12-28 12:00:00,4070.0,4190.0,4065.0,4120.0,18805.0
2020-12-28 13:00:00,4085.0,4130.0,4085.0,4130.0,767.0
2020-12-28 14:00:00,4120.0,4135.0,4080.0,4080.0,4777.0
2020-12-28 15:00:00,4110.0,4145.0,4085.0,4135.0,6445.0
2020-12-29 09:00:00,4235.0,4250.0,4220.0,4220.0,4815.0
2020-12-29 10:00:00,4245.0,4255.0,4225.0,4255.0,6171.0
2020-12-29 11:00:00,4225.0,4250.0,4220.0,4230.0,4849.0
2020-12-29 12:00:00,4135.0,4240.0,4115.0,4170.0,13907.0
2020-12-29 13:00:00,4255.0,4255.0,4230.0,4255.0,2845.0
2020-12-29 14:00:00,4170.0,4295.0,4170.0,4260.0,7314.0
2020-12-29 15:00:00,4255.0,4255.0,4220.0,4220.0,1671.0
2020-12-30 09:00:00,4260.0,4380.0,4260.0,4315.0,10185.0
2020-12-30 10:00:00,4300.0,4380.0,4280.0,4340.0,15900.0
2020-12-30 11:00:00,4340.0,4340.0,4300.0,4325.0,7335.0
2020-12-30 12:00:00,4305.0,4345.0,4290.0,4345.0,6279.0
2020-12-30 13:00:00,4330.0,4345.0,4300.0,4330.0,3365.0
2020-12-30 14:00:00,4330.0,4335.0,4255.0,4280.0,20796.0
2020-12-30 15:00:00,4280.0,4290.0,4235.0,4235.0,13563.0
2021-01-04 09:00:00,4270.0,4335.0,4270.0,4320.0,13538.0
2021-01-04 10:00:00,4280.0,4290.0,4260.0,4280.0,5661.0
2021-01-04 11:00:00,4255.0,4285.0,4255.0,4285.0,5762.0
2021-01-04 12:00:00,4285.0,4295.0,4255.0,4270.0,16215.0
2021-01-04 13:00:00,4290.0,4320.0,4250.0,4285.0,15503.0
2021-01-04 14:00:00,4240.0,4350.0,4160.0,4295.0,105381.0
2021-01-05 09:00:00,4320.0,4410.0,4320.0,4380.0,20938.0
2021-01-05 10:00:00,4380.0,4395.0,4310.0,4385.0,22561.0
2021-01-05 11:00:00,4380.0,4415.0,4375.0,4375.0,28770.0
2021-01-05 12:00:00,4375.0,4440.0,4375.0,4430.0,21662.0
2021-01-05 13:00:00,4430.0,4430.0,4375.0,4405.0,11062.0
2021-01-05 14:00:00,4405.0,4445.0,4405.0,4440.0,31141.0
2021-01-05 15:00:00,4440.0,4440.0,4385.0,4420.0,6696.0
2021-01-06 09:00:00,4360.0,4400.0,4330.0,4330.0,9051.0
2021-01-06 10:00:00,4400.0,4425.0,4350.0,4400.0,26212.0
2021-01-06 11:00:00,4390.0,4430.0,4380.0,4380.0,14593.0
2021-01-06 12:00:00,4420.0,4455.0,4355.0,4395.0,25064.0
2021-01-06 13:00:00,4365.0,4445.0,4350.0,4360.0,17073.0
2021-01-06 14:00:00,4395.0,4395.0,4320.0,4375.0,12869.0
2021-01-06 15:00:00,4390.0,4415.0,4355.0,4390.0,749.0
2021-01-07 09:00:00,4450.0,4485.0,4385.0,4435.0,43632.0
2021-01-07 10:00:00,4435.0,4470.0,4400.0,4450.0,18902.0
2021-01-07 11:00:00,4435.0,4490.0,4420.0,4450.0,41042.0
2021-01-07 12:00:00,4370.0,4430.0,4220.0,4325.0,48516.0
2021-01-07 13:00:00,4310.0,4750.0,4295.0,4455.0,95439.0
2021-01-07 14:00:00,4310.0,4325.0,4220.0,4305.0,25874.0
2021-01-07 15:00:00,4435.0,5450.0,4385.0,4450.0,1171369.0
2021-01-08 09:00:00,4455.0,4700.0,4455.0,4570.0,126999.0
2021-01-08 10:00:00,4560.0,4570.0,4490.0,4515.0,21284.0
2021-01-08 11:00:00,4515.0,4545.0,4455.0,4530.0,19690.0
2021-01-08 12:00:00,4530.0,4540.0,4495.0,4540.0,10081.0
2021-01-08 13:00:00,4540.0,4545.0,4455.0,4500.0,11187.0
2021-01-08 14:00:00,4500.0,4545.0,4460.0,4540.0,15863.0
2021-01-08 15:00:00,4500.0,4535.0,4465.0,4510.0,8067.0
2021-01-11 09:00:00,4625.0,4700.0,4620.0,4700.0,20215.0
2021-01-11 10:00:00,4580.0,4655.0,4560.0,4650.0,12919.0
2021-01-11 11:00:00,4660.0,4670.0,4510.0,4580.0,52171.0
2021-01-11 12:00:00,4510.0,5090.0,4510.0,4820.0,265164.0
2021-01-11 13:00:00,4825.0,4850.0,4720.0,4745.0,49758.0
2021-01-11 14:00:00,4685.0,4710.0,4635.0,4670.0,9145.0
2021-01-11 15:00:00,4760.0,4760.0,4620.0,4675.0,40889.0
2021-01-12 09:00:00,4675.0,4685.0,4370.0,4620.0,54799.0
2021-01-12 10:00:00,4595.0,4615.0,4540.0,4605.0,11870.0
2021-01-12 11:00:00,4570.0,4600.0,4535.0,4590.0,22197.0
2021-01-12 12:00:00,4590.0,4610.0,4535.0,4600.0,14137.0
2021-01-12 13:00:00,4600.0,4600.0,4500.0,4550.0,24065.0
2021-01-12 14:00:00,4550.0,4570.0,4510.0,4565.0,3966.0
2021-01-12 15:00:00,4550.0,4570.0,4490.0,4525.0,13203.0
2021-01-13 09:00:00,4800.0,4880.0,4800.0,4880.0,47017.0
2021-01-13 10:00:00,4695.0,4830.0,4670.0,4780.0,38037.0
2021-01-13 11:00:00,4600.0,4755.0,4600.0,4695.0,24074.0
2021-01-13 12:00:00,4530.0,4620.0,4520.0,4620.0,10059.0
2021-01-13 13:00:00,4620.0,4625.0,4560.0,4600.0,6571.0
2021-01-13 14:00:00,4525.0,4640.0,4500.0,4555.0,28184.0
2021-01-13 15:00:00,4600.0,4610.0,4575.0,4610.0,2955.0
2021-01-14 09:00:00,4745.0,4820.0,4715.0,4820.0,10677.0
2021-01-14 10:00:00,4820.0,4845.0,4805.0,4825.0,3764.0
2021-01-14 11:00:00,4755.0,4770.0,4710.0,4740.0,17772.0
2021-01-14 12:00:00,4835.0,4835.0,4715.0,4760.0,16554.0
2021-01-14 13:00:00,4760.0,4770.0,4720.0,4760.0,10478.0
2021-01-14 14:00:00,4770.0,4770.0,4730.0,4735.0,4632.0
2021-01-14 15:00:00,4880.0,4970.0,4665.0,4835.0,47405.0
2021-01-15 09:00:00,4790.0,4945.0,4765.0,4795.0,20152.0
2021-01-15 10:00:00,4770.0,4800.0,4700.0,4790.0,18393.0
2021-01-15 11:00:00,4755.0,4790.0,4730.0,4775.0,2649.0
2021-01-15 12:00:00,4775.0,4785.0,4725.0,4760.0,6949.0
2021-01-15 13:00:00,4760.0,4770.0,4735.0,4765.0,2863.0
2021-01-15 14:00:00,4750.0,4760.0,4720.0,4760.0,8063.0
2021-01-15 15:00:00,4740.0,4745.0,4725.0,4745.0,4376.0
2021-01-18 09:00:00,4550.0,4550.0,4465.0,4535.0,28348.0
2021-01-18 10:00:00,4460.0,4475.0,4420.0,4430.0,12893.0
2021-01-18 11:00:00,4535.0,4560.0,4440.0,4485.0,17076.0
2021-01-18 12:00:00,4540.0,4565.0,4540.0,4550.0,3873.0
2021-01-18 13:00:00,4645.0,4650.0,4560.0,4580.0,20142.0
2021-01-18 14:00:00,4580.0,4610.0,4540.0,4540.0,25678.0
2021-01-18 15:00:00,4745.0,4745.0,4575.0,4645.0,22800.0
2021-01-19 09:00:00,4390.0,4430.0,4340.0,4425.0,18564.0
2021-01-19 10:00:00,4425.0,4500.0,4390.0,4490.0,20231.0
2021-01-19 11:00:00,4500.0,4510.0,4455.0,4495.0,7570.0
2021-01-19 12:00:00,4495.0,4495.0,4430.0,4480.0,9158.0
2021-01-19 13:00:00,4480.0,4485.0,4430.0,4430.0,6638.0
2021-01-19 14:00:00,4435.0,4490.0,4435.0,4490.0,5709.0
2021-01-19 15:00:00,4490.0,4490.0,4430.0,4480.0,3939.0
2021-01-20 09:00:00,4780.0,4850.0,4740.0,4840.0,12541.0
2021-01-20 10:00:00,4800.0,4810.0,4710.0,4745.0,9303.0
2021-01-20 11:00:00,4835.0,4835.0,4790.0,4815.0,36852.0
2021-01-20 12:00:00,4750.0,4850.0,4730.0,4820.0,36864.0
2021-01-20 13:00:00,4700.0,5040.0,4680.0,4775.0,166911.0
2021-01-20 14:00:00,4495.0,4780.0,4495.0,4700.0,41047.0
2021-01-20 15:00:00,4800.0,4820.0,4745.0,4810.0,4751.0
2021-01-21 09:00:00,4925.0,4940.0,4910.0,4940.0,7562.0
2021-01-21 10:00:00,4930.0,4930.0,4890.0,4915.0,5604.0
2021-01-21 11:00:00,4915.0,4930.0,4885.0,4930.0,6983.0
2021-01-21 12:00:00,4880.0,4920.0,4840.0,4905.0,9208.0
2021-01-21 13:00:00,4900.0,4920.0,4825.0,4890.0,6710.0
2021-01-21 14:00:00,4905.0,4950.0,4900.0,4940.0,10578.0
2021-01-21 15:00:00,4845.0,4925.0,4805.0,4900.0,29068.0
2021-01-22 09:00:00,5000.0,5010.0,4955.0,4955.0,9190.0
2021-01-22 10:00:00,4940.0,5240.0,4940.0,5120.0,80616.0
2021-01-22 11:00:00,5120.0,5170.0,5040.0,5120.0,15083.0
2021-01-22 12:00:00,5120.0,5120.0,5040.0,5050.0,5689.0
2021-01-22 13:00:00,5050.0,5070.0,4980.0,5050.0,7066.0
2021-01-22 14:00:00,5040.0,5040.0,4955.0,5030.0,1540.0
2021-01-22 15:00:00,5030.0,5040.0,4955.0,5000.0,6297.0
2021-01-25 09:00:00,5190.0,5230.0,5170.0,5220.0,9625.0
2021-01-25 10:00:00,5220.0,5240.0,5160.0,5230.0,7428.0
2021-01-25 11:00:00,5220.0,5250.0,5190.0,5190.0,11533.0
2021-01-25 12:00:00,5280.0,5310.0,5220.0,5270.0,11787.0
2021-01-25 13:00:00,5240.0,5260.0,5130.0,5250.0,19410.0
2021-01-25 14:00:00,5100.0,5350.0,5100.0,5290.0,124037.0
2021-01-25 15:00:00,5250.0,5260.0,5180.0,5220.0,8459.0
2021-01-26 09:00:00,5230.0,5290.0,4810.0,4850.0,108474.0
2021-01-26 10:00:00,4850.0,4920.0,4835.0,4860.0,38531.0
2021-01-26 11:00:00,4860.0,4860.0,4765.0,4785.0,29069.0
2021-01-26 12:00:00,4780.0,4800.0,4735.0,4740.0,18544.0
2021-01-26 13:00:00,4745.0,4795.0,4720.0,4770.0,18754.0
2021-01-26 14:00:00,4790.0,4805.0,4745.0,4790.0,13368.0
2021-01-26 15:00:00,4780.0,4780.0,4745.0,4750.0,10507.0
2021-01-27 09:00:00,4805.0,4835.0,4775.0,4815.0,3866.0
2021-01-27 10:00:00,4705.0,4860.0,4670.0,4815.0,15692.0
2021-01-27 11:00:00,4700.0,4740.0,4665.0,4705.0,5954.0
2021-01-27 12:00:00,4750.0,4885.0,4680.0,4710.0,22834.0
2021-01-27 13:00:00,4700.0,4725.0,4660.0,4660.0,6846.0
2021-01-27 14:00:00,4715.0,4730.0,4690.0,4700.0,9349.0
2021-01-27 15:00:00,4665.0,4700.0,4650.0,4700.0,5302.0
2021-01-28 09:00:00,4555.0,4630.0,4555.0,4625.0,3570.0
2021-01-28 10:00:00,4590.0,4680.0,4585.0,4680.0,5658.0
2021-01-28 11:00:00,4650.0,4665.0,4525.0,4610.0,9263.0
2021-01-28 12:00:00,4810.0,4810.0,4635.0,4735.0,21193.0
2021-01-28 13:00:00,4695.0,4720.0,4650.0,4670.0,5795.0
2021-01-28 14:00:00,4680.0,4730.0,4670.0,4700.0,6915.0
2021-01-28 15:00:00,4670.0,4685.0,4650.0,4685.0,295.0
2021-01-29 09:00:00,4635.0,4635.0,4215.0,4415.0,19115.0
2021-01-29 10:00:00,4405.0,4480.0,4315.0,4415.0,10035.0
2021-01-29 11:00:00,4400.0,4420.0,4330.0,4420.0,10554.0
2021-01-29 12:00:00,4420.0,4470.0,4360.0,4415.0,9059.0
2021-01-29 13:00:00,4425.0,4460.0,4380.0,4455.0,5232.0
2021-01-29 14:00:00,4420.0,4455.0,4365.0,4435.0,14475.0
2021-01-29 15:00:00,4400.0,4430.0,4330.0,4330.0,10953.0
2021-02-01 09:00:00,4505.0,4510.0,4465.0,4465.0,2333.0
2021-02-01 10:00:00,4525.0,4525.0,4440.0,4505.0,1284.0
2021-02-01 11:00:00,4540.0,4540.0,4495.0,4495.0,5506.0
2021-02-01 12:00:00,4290.0,4690.0,4230.0,4515.0,58990.0
2021-02-01 13:00:00,4540.0,4540.0,4495.0,4505.0,2141.0
2021-02-01 14:00:00,4510.0,4565.0,4455.0,4540.0,11131.0
2021-02-01 15:00:00,4505.0,4540.0,4485.0,4540.0,5354.0
2021-02-02 09:00:00,4475.0,4610.0,4475.0,4600.0,13220.0
2021-02-02 10:00:00,4600.0,4650.0,4590.0,4650.0,12348.0
2021-02-02 11:00:00,4635.0,4695.0,4625.0,4695.0,6061.0
2021-02-02 12:00:00,4685.0,4690.0,4620.0,4635.0,2861.0
2021-02-02 13:00:00,4660.0,4660.0,4575.0,4590.0,6604.0
2021-02-02 14:00:00,4590.0,4650.0,4590.0,4635.0,12185.0
2021-02-02 15:00:00,4630.0,4650.0,4595.0,4650.0,4889.0
2021-02-03 09:00:00,4780.0,4780.0,4740.0,4775.0,398.0
2021-02-03 10:00:00,4755.0,4785.0,4740.0,4780.0,2686.0
2021-02-03 11:00:00,4740.0,4780.0,4740.0,4750.0,2220.0
2021-02-03 12:00:00,4765.0,4770.0,4725.0,4750.0,2949.0
2021-02-03 13:00:00,4740.0,4780.0,4680.0,4770.0,2303.0
2021-02-03 14:00:00,4650.0,4785.0,4650.0,4785.0,19770.0
2021-02-03 15:00:00,4750.0,4750.0,4720.0,4740.0,4837.0
2021-02-04 09:00:00,4815.0,4845.0,4805.0,4845.0,888.0
2021-02-04 10:00:00,4785.0,4800.0,4750.0,4800.0,3839.0
2021-02-04 11:00:00,4805.0,4835.0,4790.0,4830.0,2169.0
2021-02-04 12:00:00,4815.0,4820.0,4780.0,4805.0,2177.0
2021-02-04 13:00:00,4775.0,4820.0,4775.0,4820.0,4709.0
2021-02-04 14:00:00,4805.0,4805.0,4760.0,4785.0,6053.0
2021-02-04 15:00:00,4775.0,4910.0,4775.0,4810.0,27148.0
2021-02-05 09:00:00,4760.0,4765.0,4700.0,4765.0,1878.0
2021-02-05 10:00:00,4845.0,4895.0,4700.0,4800.0,16048.0
2021-02-05 11:00:00,4795.0,4800.0,4725.0,4765.0,5040.0
2021-02-05 12:00:00,4765.0,4765.0,4735.0,4765.0,2071.0
2021-02-05 13:00:00,4765.0,4765.0,4700.0,4730.0,3921.0
2021-02-05 14:00:00,4720.0,4735.0,4665.0,4730.0,2584.0
2021-02-05 15:00:00,4680.0,4765.0,4680.0,4765.0,2175.0
2021-02-08 09:00:00,4675.0,4680.0,4615.0,4680.0,7604.0
2021-02-08 10:00:00,4680.0,4680.0,4630.0,4675.0,959.0
2021-02-08 11:00:00,4685.0,4685.0,4650.0,4680.0,3701.0
