Datetime,Open,High,Low,Close,Volume
2021-02-23 10:00:00,2460.0,2475.0,2375.0,2380.0,73650.0
2021-02-23 11:00:00,2450.0,2465.0,2450.0,2465.0,3720.0
2021-02-23 12:00:00,2430.0,2460.0,2425.0,2450.0,5735.0
2021-02-23 13:00:00,2410.0,2445.0,2400.0,2430.0,28919.0
2021-02-23 14:00:00,2440.0,2440.0,2400.0,2410.0,27342.0
2021-02-23 15:00:00,2445.0,2460.0,2445.0,2450.0,5828.0
2021-02-24 09:00:00,2385.0,2415.0,2350.0,2415.0,18503.0
2021-02-24 10:00:00,2415.0,2425.0,2395.0,2410.0,9307.0
2021-02-24 11:00:00,2405.0,2415.0,2385.0,2400.0,8384.0
2021-02-24 12:00:00,2405.0,2415.0,2390.0,2395.0,3768.0
2021-02-24 13:00:00,2395.0,2400.0,2380.0,2380.0,23538.0
2021-02-24 14:00:00,2380.0,2385.0,2325.0,2335.0,24561.0
2021-02-24 15:00:00,2340.0,2340.0,2325.0,2335.0,4100.0
2021-02-25 09:00:00,2430.0,2450.0,2420.0,2450.0,9688.0
2021-02-25 10:00:00,2435.0,2450.0,2415.0,2435.0,7471.0
2021-02-25 11:00:00,2430.0,2460.0,2420.0,2450.0,17168.0
2021-02-25 12:00:00,2360.0,2385.0,2350.0,2370.0,8074.0
2021-02-25 13:00:00,2350.0,2360.0,2335.0,2355.0,9002.0
2021-02-25 14:00:00,2375.0,2450.0,2370.0,2425.0,23387.0
2021-02-25 15:00:00,2340.0,2365.0,2320.0,2350.0,12346.0
2021-02-26 09:00:00,2420.0,2430.0,2370.0,2410.0,42015.0
2021-02-26 10:00:00,2410.0,2420.0,2365.0,2420.0,45608.0
2021-02-26 11:00:00,2425.0,2435.0,2410.0,2415.0,5534.0
2021-02-26 12:00:00,2430.0,2445.0,2415.0,2440.0,4693.0
2021-02-26 13:00:00,2435.0,2435.0,2405.0,2405.0,5905.0
2021-02-26 14:00:00,2405.0,2415.0,2385.0,2405.0,24041.0
2021-02-26 15:00:00,2405.0,2425.0,2405.0,2425.0,4514.0
2021-03-02 09:00:00,2435.0,2435.0,2425.0,2435.0,2096.0
2021-03-02 10:00:00,2430.0,2445.0,2425.0,2435.0,8113.0
2021-03-02 11:00:00,2445.0,2455.0,2430.0,2430.0,14850.0
2021-03-02 12:00:00,2435.0,2455.0,2435.0,2455.0,5961.0
2021-03-02 13:00:00,2455.0,2455.0,2430.0,2430.0,3419.0
2021-03-02 14:00:00,2440.0,2480.0,2425.0,2455.0,9144.0
2021-03-02 15:00:00,2430.0,2445.0,2430.0,2445.0,3426.0
2021-03-03 09:00:00,2450.0,2595.0,2450.0,2480.0,103518.0
2021-03-03 10:00:00,2480.0,2555.0,2475.0,2555.0,49130.0
2021-03-03 11:00:00,2445.0,2460.0,2440.0,2440.0,4129.0
2021-03-03 12:00:00,2430.0,2455.0,2400.0,2400.0,14870.0
2021-03-03 13:00:00,2415.0,2430.0,2415.0,2420.0,6011.0
2021-03-03 14:00:00,2435.0,2435.0,2405.0,2405.0,15013.0
2021-03-03 15:00:00,2420.0,2455.0,2420.0,2450.0,6803.0
2021-03-04 09:00:00,2555.0,2565.0,2490.0,2515.0,21989.0
2021-03-04 10:00:00,2500.0,2520.0,2490.0,2510.0,12116.0
2021-03-04 11:00:00,2515.0,2540.0,2500.0,2520.0,8261.0
2021-03-04 12:00:00,2520.0,2525.0,2510.0,2520.0,8165.0
2021-03-04 13:00:00,2515.0,2525.0,2505.0,2515.0,8769.0
2021-03-04 14:00:00,2525.0,2530.0,2510.0,2525.0,4495.0
2021-03-04 15:00:00,2520.0,2550.0,2520.0,2550.0,13295.0
2021-03-05 09:00:00,2550.0,2550.0,2520.0,2520.0,4202.0
2021-03-05 10:00:00,2545.0,2560.0,2525.0,2540.0,25110.0
2021-03-05 11:00:00,2540.0,2555.0,2540.0,2550.0,4963.0
2021-03-05 12:00:00,2490.0,2505.0,2490.0,2505.0,3884.0
2021-03-05 13:00:00,2505.0,2515.0,2475.0,2515.0,23619.0
2021-03-05 14:00:00,2515.0,2515.0,2475.0,2490.0,20970.0
2021-03-05 15:00:00,2505.0,2555.0,2500.0,2550.0,6204.0
2021-03-08 09:00:00,2520.0,2560.0,2490.0,2540.0,29883.0
2021-03-08 10:00:00,2540.0,2540.0,2535.0,2540.0,4039.0
2021-03-08 11:00:00,2545.0,2570.0,2535.0,2545.0,15171.0
2021-03-08 12:00:00,2545.0,2575.0,2545.0,2575.0,19297.0
2021-03-08 13:00:00,2565.0,2570.0,2545.0,2545.0,25897.0
2021-03-08 14:00:00,2545.0,2545.0,2515.0,2520.0,20559.0
2021-03-08 15:00:00,2535.0,2540.0,2525.0,2530.0,4314.0
2021-03-09 09:00:00,2480.0,2490.0,2470.0,2470.0,3488.0
2021-03-09 10:00:00,2490.0,2495.0,2480.0,2485.0,3598.0
2021-03-09 11:00:00,2485.0,2500.0,2485.0,2495.0,2649.0
2021-03-09 12:00:00,2515.0,2525.0,2425.0,2450.0,45032.0
2021-03-09 13:00:00,2455.0,2490.0,2445.0,2480.0,16376.0
2021-03-09 14:00:00,2435.0,2485.0,2435.0,2455.0,15321.0
2021-03-09 15:00:00,2495.0,2500.0,2485.0,2485.0,1509.0
2021-03-10 09:00:00,2470.0,2480.0,2465.0,2480.0,11438.0
2021-03-10 10:00:00,2480.0,2530.0,2480.0,2530.0,38587.0
2021-03-10 11:00:00,2475.0,2485.0,2470.0,2480.0,11935.0
2021-03-10 12:00:00,2470.0,2515.0,2470.0,2510.0,25996.0
2021-03-10 13:00:00,2475.0,2485.0,2475.0,2485.0,5854.0
2021-03-10 14:00:00,2490.0,2505.0,2470.0,2490.0,7225.0
2021-03-10 15:00:00,2485.0,2485.0,2475.0,2480.0,3729.0
2021-03-11 09:00:00,2505.0,2600.0,2505.0,2550.0,25705.0
2021-03-11 10:00:00,2550.0,2565.0,2540.0,2545.0,8705.0
2021-03-11 11:00:00,2550.0,2570.0,2545.0,2565.0,5068.0
2021-03-11 12:00:00,2565.0,2575.0,2520.0,2535.0,38850.0
2021-03-11 13:00:00,2525.0,2550.0,2520.0,2540.0,18114.0
2021-03-11 14:00:00,2540.0,2555.0,2535.0,2555.0,2053.0
2021-03-11 15:00:00,2545.0,2550.0,2530.0,2530.0,10894.0
2021-03-12 09:00:00,2410.0,2425.0,2365.0,2390.0,63777.0
2021-03-12 10:00:00,2540.0,2545.0,2380.0,2405.0,221758.0
2021-03-12 11:00:00,2545.0,2550.0,2535.0,2545.0,2204.0
2021-03-12 12:00:00,2545.0,2555.0,2530.0,2555.0,12457.0
2021-03-12 13:00:00,2555.0,2555.0,2540.0,2540.0,5958.0
2021-03-12 14:00:00,2540.0,2555.0,2530.0,2550.0,7675.0
2021-03-12 15:00:00,2550.0,2620.0,2515.0,2550.0,115119.0
2021-03-15 09:00:00,2390.0,2400.0,2380.0,2390.0,8340.0
2021-03-15 10:00:00,2395.0,2410.0,2380.0,2380.0,8848.0
2021-03-15 11:00:00,2380.0,2430.0,2370.0,2395.0,15224.0
2021-03-15 12:00:00,2395.0,2410.0,2395.0,2400.0,6037.0
2021-03-15 13:00:00,2400.0,2400.0,2380.0,2380.0,5537.0
2021-03-15 14:00:00,2395.0,2410.0,2385.0,2405.0,5110.0
2021-03-15 15:00:00,2405.0,2415.0,2370.0,2390.0,22497.0
2021-03-16 09:00:00,2425.0,2425.0,2425.0,2425.0,421.0
2021-03-16 10:00:00,2420.0,2440.0,2420.0,2420.0,14501.0
2021-03-16 11:00:00,2425.0,2425.0,2420.0,2425.0,2832.0
2021-03-16 12:00:00,2415.0,2430.0,2415.0,2430.0,6447.0
2021-03-16 13:00:00,2400.0,2415.0,2395.0,2415.0,6599.0
2021-03-16 14:00:00,2410.0,2415.0,2385.0,2395.0,19156.0
2021-03-16 15:00:00,2425.0,2425.0,2405.0,2425.0,8629.0
2021-03-17 09:00:00,2425.0,2440.0,2420.0,2430.0,13041.0
2021-03-17 10:00:00,2440.0,2450.0,2430.0,2435.0,4373.0
2021-03-17 11:00:00,2435.0,2440.0,2425.0,2435.0,6451.0
2021-03-17 12:00:00,2425.0,2435.0,2420.0,2435.0,9584.0
2021-03-17 13:00:00,2410.0,2425.0,2405.0,2420.0,6174.0
2021-03-17 14:00:00,2440.0,2440.0,2405.0,2410.0,9660.0
2021-03-17 15:00:00,2430.0,2450.0,2420.0,2435.0,12150.0
2021-03-18 09:00:00,2435.0,2465.0,2405.0,2415.0,40695.0
2021-03-18 10:00:00,2415.0,2435.0,2405.0,2435.0,9063.0
2021-03-18 11:00:00,2430.0,2460.0,2420.0,2460.0,9308.0
2021-03-18 12:00:00,2460.0,2465.0,2440.0,2460.0,10932.0
2021-03-18 13:00:00,2440.0,2455.0,2420.0,2445.0,20340.0
2021-03-18 14:00:00,2445.0,2450.0,2430.0,2440.0,1779.0
2021-03-18 15:00:00,2430.0,2460.0,2430.0,2455.0,12738.0
2021-03-19 09:00:00,2420.0,2440.0,2420.0,2425.0,16468.0
2021-03-19 10:00:00,2420.0,2440.0,2415.0,2415.0,1568.0
2021-03-19 11:00:00,2410.0,2425.0,2405.0,2420.0,7859.0
2021-03-19 12:00:00,2395.0,2420.0,2385.0,2410.0,12074.0
2021-03-19 13:00:00,2415.0,2430.0,2415.0,2420.0,17747.0
2021-03-19 14:00:00,2425.0,2425.0,2400.0,2420.0,14802.0
2021-03-19 15:00:00,2415.0,2455.0,2375.0,2395.0,42059.0
2021-03-22 09:00:00,2440.0,2470.0,2430.0,2460.0,9353.0
2021-03-22 10:00:00,2450.0,2490.0,2440.0,2485.0,23683.0
2021-03-22 11:00:00,2475.0,2520.0,2465.0,2495.0,43452.0
2021-03-22 12:00:00,2495.0,2495.0,2485.0,2495.0,2736.0
2021-03-22 13:00:00,2495.0,2510.0,2495.0,2505.0,38920.0
2021-03-22 14:00:00,2500.0,2520.0,2500.0,2520.0,19561.0
2021-03-22 15:00:00,2415.0,2460.0,2415.0,2440.0,14400.0
2021-03-23 09:00:00,2540.0,2545.0,2520.0,2540.0,28763.0
2021-03-23 10:00:00,2515.0,2555.0,2515.0,2535.0,17324.0
2021-03-23 11:00:00,2540.0,2545.0,2520.0,2540.0,15183.0
2021-03-23 12:00:00,2525.0,2535.0,2510.0,2510.0,10744.0
2021-03-23 13:00:00,2530.0,2535.0,2525.0,2525.0,10576.0
2021-03-23 14:00:00,2540.0,2560.0,2520.0,2530.0,21797.0
2021-03-23 15:00:00,2510.0,2510.0,2495.0,2500.0,10889.0
2021-03-24 09:00:00,2540.0,2625.0,2505.0,2620.0,77619.0
2021-03-24 10:00:00,2620.0,2640.0,2590.0,2605.0,59945.0
2021-03-24 11:00:00,2605.0,2625.0,2570.0,2610.0,45329.0
2021-03-24 12:00:00,2620.0,2625.0,2605.0,2610.0,32935.0
2021-03-24 13:00:00,2605.0,2615.0,2605.0,2605.0,9453.0
2021-03-24 14:00:00,2610.0,2615.0,2600.0,2610.0,22618.0
2021-03-24 15:00:00,2610.0,2615.0,2600.0,2600.0,18232.0
2021-03-25 09:00:00,2550.0,2565.0,2545.0,2565.0,4510.0
2021-03-25 10:00:00,2555.0,2555.0,2535.0,2550.0,12409.0
2021-03-25 11:00:00,2580.0,2580.0,2535.0,2555.0,20767.0
2021-03-25 12:00:00,2565.0,2575.0,2560.0,2575.0,4984.0
2021-03-25 13:00:00,2580.0,2580.0,2560.0,2570.0,3583.0
2021-03-25 14:00:00,2600.0,2635.0,2550.0,2580.0,46593.0
2021-03-25 15:00:00,2580.0,2590.0,2570.0,2585.0,7576.0
2021-03-26 09:00:00,2545.0,2610.0,2545.0,2575.0,25497.0
2021-03-26 10:00:00,2595.0,2600.0,2560.0,2580.0,16264.0
2021-03-26 11:00:00,2570.0,2570.0,2525.0,2570.0,29403.0
2021-03-26 12:00:00,2560.0,2650.0,2560.0,2625.0,79698.0
2021-03-26 13:00:00,2625.0,2650.0,2615.0,2650.0,48537.0
2021-03-26 14:00:00,2650.0,2650.0,2610.0,2615.0,35161.0
2021-03-26 15:00:00,2610.0,2635.0,2600.0,2635.0,17460.0
2021-03-29 09:00:00,2555.0,2585.0,2555.0,2585.0,1955.0
2021-03-29 10:00:00,2565.0,2570.0,2550.0,2555.0,16153.0
2021-03-29 11:00:00,2565.0,2575.0,2555.0,2565.0,9745.0
2021-03-29 12:00:00,2630.0,2655.0,2565.0,2565.0,60561.0
2021-03-29 13:00:00,2585.0,2600.0,2550.0,2580.0,8658.0
2021-03-29 14:00:00,2565.0,2585.0,2545.0,2585.0,23308.0
2021-03-29 15:00:00,2575.0,2590.0,2560.0,2560.0,11971.0
2021-03-30 09:00:00,2550.0,2575.0,2545.0,2575.0,3492.0
2021-03-30 10:00:00,2575.0,2575.0,2555.0,2570.0,1478.0
2021-03-30 11:00:00,2570.0,2575.0,2550.0,2555.0,16733.0
2021-03-30 12:00:00,2560.0,2635.0,2540.0,2555.0,31494.0
2021-03-30 13:00:00,2570.0,2605.0,2560.0,2585.0,27705.0
2021-03-30 14:00:00,2550.0,2580.0,2545.0,2570.0,15984.0
2021-03-30 15:00:00,2580.0,2580.0,2560.0,2575.0,2084.0
2021-03-31 09:00:00,2580.0,2585.0,2510.0,2580.0,16510.0
2021-03-31 10:00:00,2580.0,2585.0,2560.0,2580.0,12388.0
2021-03-31 11:00:00,2585.0,2585.0,2550.0,2555.0,5219.0
2021-03-31 12:00:00,2555.0,2570.0,2540.0,2550.0,9833.0
2021-03-31 13:00:00,2545.0,2570.0,2525.0,2550.0,15623.0
2021-03-31 14:00:00,2540.0,2545.0,2490.0,2535.0,42596.0
2021-03-31 15:00:00,2535.0,2540.0,2515.0,2515.0,5740.0
2021-04-01 09:00:00,2605.0,2610.0,2590.0,2600.0,15571.0
2021-04-01 10:00:00,2600.0,2615.0,2585.0,2615.0,19164.0
2021-04-01 11:00:00,2610.0,2610.0,2590.0,2605.0,26139.0
2021-04-01 12:00:00,2545.0,2615.0,2545.0,2610.0,31052.0
2021-04-01 13:00:00,2520.0,2575.0,2515.0,2545.0,20670.0
2021-04-01 14:00:00,2540.0,2540.0,2510.0,2520.0,42514.0
2021-04-01 15:00:00,2515.0,2580.0,2510.0,2540.0,29537.0
2021-04-02 09:00:00,2615.0,2650.0,2575.0,2605.0,65760.0
2021-04-02 10:00:00,2605.0,2610.0,2585.0,2605.0,7291.0
2021-04-02 11:00:00,2605.0,2610.0,2585.0,2595.0,3641.0
2021-04-02 12:00:00,2590.0,2590.0,2570.0,2580.0,10729.0
2021-04-02 13:00:00,2570.0,2600.0,2545.0,2590.0,37888.0
2021-04-02 14:00:00,2590.0,2630.0,2580.0,2630.0,19958.0
2021-04-02 15:00:00,2625.0,2645.0,2610.0,2620.0,14952.0
2021-04-05 09:00:00,3015.0,3020.0,2985.0,3000.0,245308.0
2021-04-05 10:00:00,3010.0,3100.0,3010.0,3015.0,414034.0
2021-04-05 11:00:00,3130.0,3140.0,2985.0,3010.0,563495.0
2021-04-05 12:00:00,3295.0,3405.0,3000.0,3075.0,6648272.0
2021-04-05 13:00:00,3075.0,3200.0,3070.0,3125.0,863987.0
2021-04-05 14:00:00,3075.0,3155.0,3050.0,3075.0,947935.0
2021-04-05 15:00:00,3125.0,3140.0,3080.0,3135.0,334943.0
2021-04-06 09:00:00,2815.0,2840.0,2815.0,2815.0,35165.0
2021-04-06 10:00:00,2815.0,2820.0,2805.0,2810.0,72919.0
2021-04-06 11:00:00,2805.0,2830.0,2800.0,2815.0,58041.0
2021-04-06 12:00:00,2980.0,2980.0,2810.0,2830.0,819436.0
2021-04-06 13:00:00,2810.0,2820.0,2810.0,2820.0,67722.0
2021-04-06 14:00:00,2830.0,2835.0,2800.0,2810.0,265089.0
2021-04-06 15:00:00,2815.0,2820.0,2800.0,2805.0,105385.0
2021-04-07 09:00:00,2810.0,2860.0,2805.0,2845.0,167610.0
2021-04-07 10:00:00,2845.0,2855.0,2820.0,2825.0,72290.0
2021-04-07 11:00:00,2825.0,2850.0,2820.0,2840.0,33550.0
2021-04-07 12:00:00,2835.0,2855.0,2835.0,2855.0,28762.0
2021-04-07 13:00:00,2855.0,2860.0,2840.0,2845.0,35796.0
2021-04-07 14:00:00,2850.0,2850.0,2830.0,2835.0,29929.0
2021-04-07 15:00:00,2835.0,2835.0,2825.0,2835.0,32682.0
2021-04-08 09:00:00,2895.0,2930.0,2890.0,2920.0,28815.0
2021-04-08 10:00:00,2915.0,2930.0,2865.0,2865.0,30556.0
2021-04-08 11:00:00,2905.0,2910.0,2850.0,2895.0,54337.0
2021-04-08 12:00:00,2840.0,3075.0,2840.0,2955.0,711565.0
2021-04-08 13:00:00,2925.0,2945.0,2895.0,2925.0,48977.0
2021-04-08 14:00:00,2955.0,2985.0,2925.0,2925.0,63753.0
2021-04-08 15:00:00,2925.0,2940.0,2885.0,2910.0,36865.0
2021-04-09 09:00:00,2850.0,2925.0,2850.0,2900.0,120014.0
2021-04-09 10:00:00,2895.0,2895.0,2845.0,2855.0,44791.0
2021-04-09 11:00:00,2855.0,2855.0,2805.0,2845.0,56760.0
2021-04-09 12:00:00,2845.0,2850.0,2830.0,2840.0,26399.0
2021-04-09 13:00:00,2840.0,2870.0,2835.0,2860.0,39494.0
2021-04-09 14:00:00,2865.0,2875.0,2835.0,2845.0,39429.0
2021-04-09 15:00:00,2845.0,2855.0,2840.0,2840.0,13816.0
2021-04-12 09:00:00,2890.0,2920.0,2890.0,2895.0,17954.0
2021-04-12 10:00:00,2940.0,2945.0,2885.0,2910.0,45776.0
2021-04-12 11:00:00,2905.0,2945.0,2895.0,2940.0,31534.0
2021-04-12 12:00:00,2860.0,2965.0,2835.0,2925.0,199586.0
2021-04-12 13:00:00,2905.0,2925.0,2885.0,2895.0,28444.0
2021-04-12 14:00:00,2925.0,2945.0,2875.0,2910.0,74245.0
2021-04-12 15:00:00,2895.0,2910.0,2885.0,2905.0,15556.0
2021-04-13 09:00:00,2810.0,2830.0,2805.0,2820.0,18767.0
2021-04-13 10:00:00,2820.0,2825.0,2805.0,2805.0,21924.0
2021-04-13 11:00:00,2815.0,2820.0,2805.0,2810.0,32988.0
2021-04-13 12:00:00,2895.0,2920.0,2775.0,2840.0,138776.0
2021-04-13 13:00:00,2785.0,2830.0,2775.0,2825.0,40838.0
2021-04-13 14:00:00,2840.0,2840.0,2785.0,2785.0,125322.0
2021-04-13 15:00:00,2825.0,2830.0,2800.0,2810.0,16348.0
2021-04-14 09:00:00,2865.0,2865.0,2720.0,2770.0,101089.0
2021-04-14 10:00:00,2770.0,2815.0,2760.0,2810.0,33887.0
2021-04-14 11:00:00,2810.0,2840.0,2800.0,2825.0,27034.0
2021-04-14 12:00:00,2825.0,2870.0,2820.0,2860.0,40890.0
2021-04-14 13:00:00,2860.0,2860.0,2830.0,2860.0,19402.0
2021-04-14 14:00:00,2855.0,2875.0,2835.0,2870.0,22015.0
2021-04-14 15:00:00,2870.0,2875.0,2845.0,2850.0,7796.0
2021-04-15 09:00:00,2820.0,2845.0,2820.0,2840.0,19838.0
2021-04-15 10:00:00,2840.0,2840.0,2805.0,2815.0,9468.0
2021-04-15 11:00:00,2815.0,2825.0,2795.0,2820.0,9816.0
2021-04-15 12:00:00,2850.0,2860.0,2810.0,2820.0,26806.0
2021-04-15 13:00:00,2795.0,2800.0,2775.0,2800.0,9999.0
2021-04-15 14:00:00,2820.0,2825.0,2765.0,2795.0,46639.0
2021-04-15 15:00:00,2800.0,2845.0,2800.0,2825.0,13109.0
2021-04-16 09:00:00,2815.0,2925.0,2815.0,2910.0,131579.0
2021-04-16 10:00:00,2910.0,2945.0,2885.0,2910.0,102803.0
2021-04-16 11:00:00,2920.0,2920.0,2885.0,2920.0,16243.0
2021-04-16 12:00:00,2915.0,2950.0,2900.0,2915.0,68286.0
2021-04-16 13:00:00,2915.0,2945.0,2880.0,2930.0,39339.0
2021-04-16 14:00:00,2930.0,2935.0,2910.0,2915.0,18698.0
2021-04-16 15:00:00,2915.0,2930.0,2905.0,2930.0,29619.0
2021-04-19 09:00:00,2960.0,2980.0,2955.0,2980.0,47765.0
2021-04-19 10:00:00,2960.0,2970.0,2950.0,2960.0,35791.0
2021-04-19 11:00:00,2970.0,2975.0,2945.0,2965.0,20847.0
2021-04-19 12:00:00,2940.0,2960.0,2935.0,2960.0,33370.0
2021-04-19 13:00:00,2965.0,2965.0,2930.0,2940.0,61076.0
2021-04-19 14:00:00,2945.0,2980.0,2930.0,2970.0,110310.0
2021-04-19 15:00:00,2960.0,2980.0,2955.0,2970.0,30096.0
2021-04-20 09:00:00,2980.0,2985.0,2895.0,2930.0,68794.0
2021-04-20 10:00:00,2930.0,2960.0,2910.0,2935.0,19206.0
2021-04-20 11:00:00,2935.0,2940.0,2905.0,2930.0,22880.0
2021-04-20 12:00:00,2925.0,2925.0,2915.0,2920.0,10494.0
2021-04-20 13:00:00,2915.0,2920.0,2900.0,2905.0,22564.0
2021-04-20 14:00:00,2905.0,2925.0,2905.0,2920.0,21709.0
2021-04-20 15:00:00,2920.0,2930.0,2910.0,2930.0,13301.0
2021-04-21 09:00:00,2860.0,2860.0,2850.0,2860.0,5334.0
2021-04-21 10:00:00,2845.0,2860.0,2840.0,2850.0,24671.0
2021-04-21 11:00:00,2850.0,2875.0,2835.0,2845.0,21379.0
2021-04-21 12:00:00,2855.0,2870.0,2850.0,2870.0,6555.0
2021-04-21 13:00:00,2860.0,2870.0,2825.0,2870.0,22928.0
2021-04-21 14:00:00,2885.0,2925.0,2840.0,2840.0,80231.0
2021-04-21 15:00:00,2865.0,2870.0,2845.0,2845.0,12122.0
2021-04-22 09:00:00,2930.0,2930.0,2860.0,2900.0,49429.0
2021-04-22 10:00:00,2900.0,2900.0,2860.0,2865.0,27068.0
2021-04-22 11:00:00,2865.0,2890.0,2865.0,2890.0,12770.0
2021-04-22 12:00:00,2885.0,2920.0,2885.0,2890.0,26824.0
2021-04-22 13:00:00,2905.0,2910.0,2880.0,2880.0,16586.0
2021-04-22 14:00:00,2880.0,2895.0,2875.0,2895.0,10675.0
2021-04-22 15:00:00,2895.0,2930.0,2880.0,2930.0,24123.0
2021-04-23 09:00:00,3025.0,3065.0,3000.0,3060.0,120170.0
2021-04-23 10:00:00,3050.0,3055.0,3010.0,3025.0,31167.0
2021-04-23 11:00:00,3045.0,3065.0,3000.0,3050.0,83399.0
2021-04-23 12:00:00,2930.0,3000.0,2890.0,2970.0,120879.0
2021-04-23 13:00:00,3000.0,3045.0,2960.0,3030.0,82138.0
2021-04-23 14:00:00,2970.0,3060.0,2950.0,3000.0,144708.0
2021-04-23 15:00:00,3030.0,3085.0,3000.0,3055.0,131943.0
2021-04-26 09:00:00,3015.0,3015.0,2985.0,2985.0,35574.0
2021-04-26 10:00:00,2995.0,2995.0,2970.0,2980.0,22670.0
2021-04-26 11:00:00,3010.0,3020.0,3000.0,3010.0,20901.0
2021-04-26 12:00:00,3085.0,3105.0,3010.0,3030.0,195316.0
2021-04-26 13:00:00,3010.0,3055.0,3010.0,3025.0,16647.0
2021-04-26 14:00:00,3030.0,3030.0,3000.0,3005.0,52964.0
2021-04-26 15:00:00,3025.0,3035.0,3000.0,3015.0,17282.0
2021-04-27 09:00:00,2980.0,3000.0,2910.0,2930.0,52346.0
2021-04-27 10:00:00,2930.0,2945.0,2920.0,2925.0,13535.0
2021-04-27 11:00:00,2925.0,2930.0,2910.0,2915.0,32628.0
2021-04-27 12:00:00,2920.0,2940.0,2910.0,2935.0,9650.0
2021-04-27 13:00:00,2935.0,2945.0,2910.0,2940.0,11229.0
2021-04-27 14:00:00,2935.0,2940.0,2915.0,2930.0,10094.0
2021-04-27 15:00:00,2930.0,2935.0,2915.0,2930.0,14876.0
2021-04-28 09:00:00,2820.0,2855.0,2810.0,2850.0,10387.0
2021-04-28 10:00:00,2830.0,2860.0,2800.0,2845.0,50089.0
2021-04-28 11:00:00,2875.0,2875.0,2820.0,2830.0,12935.0
2021-04-28 12:00:00,2915.0,2915.0,2840.0,2850.0,81186.0
2021-04-28 13:00:00,2840.0,2845.0,2825.0,2845.0,13185.0
2021-04-28 14:00:00,2850.0,2850.0,2800.0,2835.0,61974.0
2021-04-28 15:00:00,2845.0,2880.0,2835.0,2875.0,19431.0
2021-04-29 09:00:00,2830.0,2845.0,2700.0,2760.0,124854.0
2021-04-29 10:00:00,2775.0,2820.0,2770.0,2810.0,32310.0
2021-04-29 11:00:00,2790.0,2850.0,2790.0,2840.0,23537.0
2021-04-29 12:00:00,2840.0,2855.0,2825.0,2845.0,21931.0
2021-04-29 13:00:00,2850.0,2850.0,2795.0,2820.0,38804.0
2021-04-29 14:00:00,2820.0,2840.0,2750.0,2820.0,14946.0
2021-04-29 15:00:00,2820.0,2835.0,2815.0,2820.0,7032.0
2021-04-30 09:00:00,2770.0,2780.0,2750.0,2750.0,10474.0
2021-04-30 10:00:00,2760.0,2785.0,2745.0,2780.0,7117.0
2021-04-30 11:00:00,2755.0,2780.0,2750.0,2770.0,6867.0
2021-04-30 12:00:00,2730.0,2775.0,2715.0,2775.0,27894.0
2021-04-30 13:00:00,2795.0,2795.0,2710.0,2725.0,32046.0
2021-04-30 14:00:00,2795.0,2825.0,2755.0,2780.0,21291.0
2021-04-30 15:00:00,2775.0,2785.0,2745.0,2765.0,26929.0
2021-05-03 09:00:00,2775.0,2810.0,2745.0,2785.0,10901.0
2021-05-03 10:00:00,2825.0,2835.0,2795.0,2795.0,8708.0
2021-05-03 11:00:00,2795.0,2810.0,2720.0,2775.0,11520.0
2021-05-03 12:00:00,2850.0,2860.0,2820.0,2845.0,28294.0
2021-05-03 13:00:00,2860.0,2870.0,2800.0,2850.0,11698.0
2021-05-03 14:00:00,2840.0,2845.0,2825.0,2825.0,3556.0
2021-05-03 15:00:00,2765.0,2870.0,2750.0,2860.0,40101.0
2021-05-04 09:00:00,2815.0,2825.0,2810.0,2825.0,6839.0
2021-05-04 10:00:00,2785.0,2815.0,2735.0,2795.0,26897.0
2021-05-04 11:00:00,2785.0,2830.0,2785.0,2785.0,12440.0
2021-05-04 12:00:00,2815.0,2815.0,2765.0,2765.0,16399.0
2021-05-04 13:00:00,2775.0,2790.0,2775.0,2790.0,2754.0
2021-05-04 14:00:00,2790.0,2790.0,2765.0,2790.0,4621.0
2021-05-04 15:00:00,2790.0,2815.0,2790.0,2815.0,8539.0
2021-05-06 09:00:00,2810.0,2830.0,2810.0,2830.0,13802.0
2021-05-06 10:00:00,2835.0,2850.0,2835.0,2845.0,2976.0
2021-05-06 11:00:00,2800.0,2830.0,2800.0,2810.0,6380.0
2021-05-06 12:00:00,2860.0,2860.0,2780.0,2860.0,21418.0
2021-05-06 13:00:00,2835.0,2855.0,2820.0,2845.0,13190.0
2021-05-06 14:00:00,2855.0,2860.0,2830.0,2835.0,10662.0
2021-05-06 15:00:00,2820.0,2820.0,2780.0,2805.0,15871.0
2021-05-07 09:00:00,2870.0,2870.0,2830.0,2860.0,18496.0
2021-05-07 10:00:00,2860.0,2865.0,2835.0,2855.0,9085.0
2021-05-07 11:00:00,2840.0,2855.0,2825.0,2845.0,5014.0
2021-05-07 12:00:00,2845.0,2845.0,2830.0,2830.0,9128.0
2021-05-07 13:00:00,2830.0,2830.0,2785.0,2815.0,23462.0
2021-05-07 14:00:00,2815.0,2820.0,2790.0,2800.0,5050.0
2021-05-07 15:00:00,2790.0,2815.0,2785.0,2785.0,6304.0
2021-05-10 09:00:00,2800.0,2815.0,2760.0,2780.0,10859.0
2021-05-10 10:00:00,2795.0,2820.0,2760.0,2815.0,4280.0
2021-05-10 11:00:00,2785.0,2795.0,2760.0,2795.0,15738.0
2021-05-10 12:00:00,2830.0,2840.0,2755.0,2795.0,34016.0
