Datetime,Open,High,Low,Close,Volume
2021-02-03 09:00:00,3900.0,3905.0,3875.0,3905.0,1497.0
2021-02-03 10:00:00,3850.0,3900.0,3850.0,3900.0,2609.0
2021-02-03 11:00:00,3910.0,3920.0,3905.0,3920.0,3563.0
2021-02-03 12:00:00,3860.0,3870.0,3855.0,3870.0,312.0
2021-02-03 13:00:00,3885.0,3885.0,3855.0,3880.0,648.0
2021-02-03 14:00:00,3860.0,3900.0,3850.0,3860.0,8593.0
2021-02-03 15:00:00,3870.0,3870.0,3850.0,3850.0,11061.0
2021-02-04 09:00:00,3930.0,3955.0,3930.0,3945.0,874.0
2021-02-04 10:00:00,3940.0,3945.0,3915.0,3925.0,12170.0
2021-02-04 11:00:00,3920.0,3940.0,3920.0,3930.0,65.0
2021-02-04 12:00:00,3920.0,3930.0,3870.0,3870.0,11029.0
2021-02-04 13:00:00,3870.0,3895.0,3865.0,3885.0,1671.0
2021-02-04 14:00:00,3895.0,3935.0,3880.0,3930.0,1113.0
2021-02-04 15:00:00,3910.0,3930.0,3895.0,3920.0,569.0
2021-02-05 09:00:00,3965.0,3965.0,3930.0,3945.0,1096.0
2021-02-05 10:00:00,3960.0,3970.0,3900.0,3965.0,13420.0
2021-02-05 11:00:00,3960.0,3960.0,3945.0,3960.0,2270.0
2021-02-05 12:00:00,3945.0,3965.0,3930.0,3965.0,1518.0
2021-02-05 13:00:00,3915.0,3965.0,3900.0,3965.0,7183.0
2021-02-05 14:00:00,3965.0,3975.0,3915.0,3915.0,4178.0
2021-02-05 15:00:00,3965.0,3965.0,3955.0,3965.0,2254.0
2021-02-08 09:00:00,3960.0,4005.0,3945.0,3950.0,5789.0
2021-02-08 10:00:00,3965.0,3965.0,3950.0,3950.0,295.0
2021-02-08 11:00:00,3950.0,3950.0,3945.0,3950.0,71.0
2021-02-08 12:00:00,3945.0,3950.0,3920.0,3950.0,3615.0
2021-02-08 13:00:00,3950.0,3950.0,3940.0,3945.0,1343.0
2021-02-08 14:00:00,3945.0,3970.0,3945.0,3970.0,1992.0
2021-02-08 15:00:00,3970.0,3970.0,3970.0,3970.0,1247.0
2021-02-09 09:00:00,3860.0,3880.0,3840.0,3840.0,14693.0
2021-02-09 10:00:00,3885.0,3885.0,3855.0,3860.0,5310.0
2021-02-09 11:00:00,3885.0,3900.0,3870.0,3890.0,5663.0
2021-02-09 12:00:00,3940.0,3940.0,3915.0,3915.0,441.0
2021-02-09 13:00:00,3915.0,3915.0,3885.0,3905.0,6542.0
2021-02-09 14:00:00,3930.0,3945.0,3910.0,3940.0,3478.0
2021-02-09 15:00:00,3890.0,3900.0,3880.0,3885.0,1158.0
2021-02-10 09:00:00,3840.0,3870.0,3835.0,3870.0,4834.0
2021-02-10 10:00:00,3865.0,3875.0,3865.0,3875.0,1347.0
2021-02-10 11:00:00,3865.0,3865.0,3845.0,3860.0,172.0
2021-02-10 12:00:00,3840.0,3850.0,3835.0,3850.0,2296.0
2021-02-10 13:00:00,3850.0,3870.0,3840.0,3870.0,1161.0
2021-02-10 14:00:00,3870.0,3870.0,3865.0,3870.0,39.0
2021-02-10 15:00:00,3840.0,3850.0,3825.0,3835.0,9049.0
2021-02-15 09:00:00,3880.0,3980.0,3880.0,3945.0,7173.0
2021-02-15 10:00:00,3930.0,3940.0,3905.0,3920.0,2133.0
2021-02-15 11:00:00,3915.0,3940.0,3915.0,3925.0,2007.0
2021-02-15 12:00:00,3935.0,3945.0,3920.0,3945.0,3222.0
2021-02-15 13:00:00,3955.0,3955.0,3935.0,3955.0,97.0
2021-02-15 14:00:00,3950.0,3975.0,3940.0,3960.0,6614.0
2021-02-15 15:00:00,3965.0,3975.0,3950.0,3975.0,1939.0
2021-02-16 09:00:00,3980.0,3985.0,3980.0,3980.0,1662.0
2021-02-16 10:00:00,3995.0,3995.0,3985.0,3995.0,579.0
2021-02-16 11:00:00,3980.0,3995.0,3960.0,3995.0,4868.0
2021-02-16 12:00:00,3985.0,3985.0,3960.0,3980.0,11310.0
2021-02-16 13:00:00,3990.0,3995.0,3975.0,3995.0,2574.0
2021-02-16 14:00:00,4000.0,4000.0,3975.0,3990.0,13549.0
2021-02-16 15:00:00,3980.0,3990.0,3970.0,3990.0,433.0
2021-02-17 09:00:00,3995.0,4040.0,3985.0,4005.0,21620.0
2021-02-17 10:00:00,4000.0,4005.0,3980.0,4000.0,5128.0
2021-02-17 11:00:00,3990.0,4000.0,3970.0,4000.0,2314.0
2021-02-17 12:00:00,3995.0,4010.0,3990.0,4005.0,7461.0
2021-02-17 13:00:00,4000.0,4025.0,4000.0,4005.0,7271.0
2021-02-17 14:00:00,4025.0,4030.0,3985.0,4000.0,5509.0
2021-02-17 15:00:00,4000.0,4025.0,3995.0,4025.0,7302.0
2021-02-18 09:00:00,3985.0,3985.0,3955.0,3980.0,4349.0
2021-02-18 10:00:00,3975.0,3985.0,3960.0,3985.0,2613.0
2021-02-18 11:00:00,4000.0,4000.0,3950.0,3975.0,10911.0
2021-02-18 12:00:00,4025.0,4070.0,3995.0,3995.0,10493.0
2021-02-18 13:00:00,4020.0,4020.0,3990.0,4015.0,545.0
2021-02-18 14:00:00,4025.0,4025.0,3990.0,4020.0,5651.0
2021-02-18 15:00:00,4015.0,4030.0,3995.0,3995.0,3526.0
2021-02-19 09:00:00,3965.0,3980.0,3955.0,3975.0,2928.0
2021-02-19 10:00:00,3975.0,3980.0,3955.0,3980.0,5102.0
2021-02-19 11:00:00,3960.0,3980.0,3960.0,3965.0,2581.0
2021-02-19 12:00:00,3980.0,3980.0,3950.0,3965.0,4933.0
2021-02-19 13:00:00,3950.0,3950.0,3940.0,3950.0,3893.0
2021-02-19 14:00:00,3965.0,3970.0,3945.0,3950.0,1288.0
2021-02-19 15:00:00,3940.0,3960.0,3935.0,3960.0,511.0
2021-02-22 09:00:00,3965.0,4060.0,3965.0,4030.0,11167.0
2021-02-22 10:00:00,4010.0,4025.0,3995.0,4020.0,3385.0
2021-02-22 11:00:00,4020.0,4025.0,4000.0,4025.0,7985.0
2021-02-22 12:00:00,4020.0,4025.0,4000.0,4025.0,2972.0
2021-02-22 13:00:00,4020.0,4030.0,4000.0,4030.0,3953.0
2021-02-22 14:00:00,4030.0,4030.0,3995.0,4010.0,3055.0
2021-02-22 15:00:00,3995.0,4015.0,3995.0,4000.0,1479.0
2021-02-23 09:00:00,3940.0,3950.0,3935.0,3940.0,3588.0
2021-02-23 10:00:00,3940.0,3950.0,3940.0,3950.0,36.0
2021-02-23 11:00:00,3940.0,3950.0,3935.0,3940.0,2606.0
2021-02-23 12:00:00,3945.0,3955.0,3930.0,3940.0,2042.0
2021-02-23 13:00:00,3930.0,3955.0,3920.0,3945.0,427.0
2021-02-23 14:00:00,3875.0,3990.0,3875.0,3950.0,16529.0
2021-02-23 15:00:00,3940.0,3950.0,3940.0,3950.0,132.0
2021-02-24 09:00:00,3940.0,4020.0,3915.0,4000.0,16591.0
2021-02-24 10:00:00,3995.0,4400.0,3985.0,4070.0,319765.0
2021-02-24 11:00:00,4070.0,4100.0,4045.0,4075.0,42807.0
2021-02-24 12:00:00,4075.0,4075.0,4030.0,4055.0,20616.0
2021-02-24 13:00:00,4055.0,4070.0,4030.0,4030.0,15415.0
2021-02-24 14:00:00,4030.0,4065.0,3980.0,4025.0,27969.0
2021-02-24 15:00:00,4025.0,4055.0,3995.0,4030.0,8800.0
2021-02-25 09:00:00,4080.0,4125.0,4075.0,4125.0,18785.0
2021-02-25 10:00:00,4070.0,4080.0,4050.0,4080.0,3855.0
2021-02-25 11:00:00,4070.0,4070.0,4050.0,4070.0,3440.0
2021-02-25 12:00:00,4070.0,4115.0,4050.0,4080.0,24857.0
2021-02-25 13:00:00,4060.0,4075.0,4040.0,4040.0,6927.0
2021-02-25 14:00:00,4080.0,4085.0,4060.0,4060.0,4909.0
2021-02-25 15:00:00,4065.0,4075.0,4050.0,4060.0,3135.0
2021-02-26 09:00:00,4075.0,4100.0,4040.0,4090.0,10931.0
2021-02-26 10:00:00,4065.0,4100.0,4045.0,4100.0,8142.0
2021-02-26 11:00:00,4100.0,4105.0,4075.0,4075.0,1882.0
2021-02-26 12:00:00,4125.0,4130.0,4055.0,4070.0,25453.0
2021-02-26 13:00:00,4070.0,4090.0,4070.0,4085.0,1017.0
2021-02-26 14:00:00,4070.0,4095.0,4050.0,4075.0,6084.0
2021-02-26 15:00:00,4090.0,4115.0,4075.0,4100.0,15418.0
2021-03-02 09:00:00,4100.0,4230.0,4075.0,4230.0,25497.0
2021-03-02 10:00:00,4220.0,4235.0,4170.0,4200.0,11702.0
2021-03-02 11:00:00,4180.0,4210.0,4180.0,4210.0,4752.0
2021-03-02 12:00:00,4210.0,4220.0,4190.0,4200.0,3461.0
2021-03-02 13:00:00,4220.0,4300.0,4195.0,4280.0,23236.0
2021-03-02 14:00:00,4280.0,4400.0,4255.0,4330.0,64327.0
2021-03-02 15:00:00,4325.0,4380.0,4320.0,4330.0,24393.0
2021-03-03 09:00:00,4645.0,4760.0,4450.0,4485.0,134132.0
2021-03-03 10:00:00,4485.0,4520.0,4395.0,4520.0,46389.0
2021-03-03 11:00:00,4510.0,4705.0,4490.0,4645.0,75630.0
2021-03-03 12:00:00,4540.0,4580.0,4485.0,4530.0,25065.0
2021-03-03 13:00:00,4570.0,4570.0,4460.0,4540.0,25700.0
2021-03-03 14:00:00,4425.0,4570.0,4410.0,4570.0,116815.0
2021-03-03 15:00:00,4330.0,4520.0,4220.0,4420.0,163055.0
2021-03-04 09:00:00,4475.0,4540.0,4405.0,4540.0,44413.0
2021-03-04 10:00:00,4540.0,4555.0,4535.0,4540.0,9345.0
2021-03-04 11:00:00,4540.0,4710.0,4540.0,4695.0,105113.0
2021-03-04 12:00:00,4690.0,4695.0,4625.0,4630.0,31271.0
2021-03-04 13:00:00,4630.0,4700.0,4625.0,4700.0,14624.0
2021-03-04 14:00:00,4700.0,4700.0,4650.0,4690.0,8095.0
2021-03-04 15:00:00,4690.0,4695.0,4640.0,4680.0,9171.0
2021-03-05 09:00:00,4660.0,4680.0,4640.0,4680.0,2518.0
2021-03-05 10:00:00,4675.0,4690.0,4635.0,4660.0,4801.0
2021-03-05 11:00:00,4685.0,4715.0,4655.0,4675.0,17590.0
2021-03-05 12:00:00,4620.0,4725.0,4585.0,4660.0,23213.0
2021-03-05 13:00:00,4640.0,4695.0,4610.0,4680.0,9289.0
2021-03-05 14:00:00,4660.0,4720.0,4575.0,4680.0,16908.0
2021-03-05 15:00:00,4650.0,4700.0,4650.0,4685.0,6994.0
2021-03-08 09:00:00,4625.0,4675.0,4600.0,4605.0,4355.0
2021-03-08 10:00:00,4625.0,4630.0,4580.0,4630.0,5987.0
2021-03-08 11:00:00,4615.0,4700.0,4605.0,4645.0,544.0
2021-03-08 12:00:00,4680.0,4730.0,4460.0,4715.0,42178.0
2021-03-08 13:00:00,4600.0,4600.0,4570.0,4600.0,2049.0
2021-03-08 14:00:00,4715.0,4715.0,4570.0,4600.0,5261.0
2021-03-08 15:00:00,4600.0,4615.0,4595.0,4615.0,1002.0
2021-03-09 09:00:00,4540.0,4540.0,4400.0,4420.0,26025.0
2021-03-09 10:00:00,4420.0,4510.0,4400.0,4470.0,10864.0
2021-03-09 11:00:00,4450.0,4450.0,4410.0,4445.0,1050.0
2021-03-09 12:00:00,4445.0,4460.0,4415.0,4420.0,10593.0
2021-03-09 13:00:00,4420.0,4470.0,4405.0,4410.0,33393.0
2021-03-09 14:00:00,4420.0,4455.0,4370.0,4435.0,21586.0
2021-03-09 15:00:00,4430.0,4445.0,4430.0,4445.0,4400.0
2021-03-10 09:00:00,4480.0,4485.0,4430.0,4440.0,4433.0
2021-03-10 10:00:00,4445.0,4495.0,4320.0,4420.0,11804.0
2021-03-10 11:00:00,4450.0,4485.0,4440.0,4480.0,1196.0
2021-03-10 12:00:00,4455.0,4490.0,4450.0,4485.0,2544.0
2021-03-10 13:00:00,4530.0,4570.0,4425.0,4500.0,3898.0
2021-03-10 14:00:00,4565.0,4565.0,4530.0,4565.0,3346.0
2021-03-10 15:00:00,4435.0,4600.0,4435.0,4575.0,21552.0
2021-03-11 09:00:00,4415.0,4415.0,4320.0,4365.0,9067.0
2021-03-11 10:00:00,4360.0,4370.0,4240.0,4310.0,25697.0
2021-03-11 11:00:00,4310.0,4340.0,4305.0,4340.0,4551.0
2021-03-11 12:00:00,4340.0,4340.0,4280.0,4325.0,612.0
2021-03-11 13:00:00,4320.0,4345.0,4260.0,4340.0,8868.0
2021-03-11 14:00:00,4300.0,4340.0,4280.0,4320.0,3738.0
2021-03-11 15:00:00,4295.0,4310.0,4285.0,4310.0,2331.0
2021-03-12 09:00:00,4545.0,4590.0,4480.0,4590.0,5139.0
2021-03-12 10:00:00,4475.0,4545.0,4475.0,4540.0,6055.0
2021-03-12 11:00:00,4375.0,4525.0,4375.0,4520.0,8703.0
2021-03-12 12:00:00,4335.0,4400.0,4335.0,4400.0,7165.0
2021-03-12 13:00:00,4400.0,4420.0,4385.0,4385.0,744.0
2021-03-12 14:00:00,4400.0,4485.0,4375.0,4430.0,2097.0
2021-03-12 15:00:00,4375.0,4390.0,4340.0,4375.0,2334.0
2021-03-15 09:00:00,4560.0,4560.0,4525.0,4530.0,1344.0
2021-03-15 10:00:00,4525.0,4590.0,4520.0,4590.0,5349.0
2021-03-15 11:00:00,4580.0,4585.0,4545.0,4550.0,223.0
2021-03-15 12:00:00,4545.0,4590.0,4500.0,4515.0,9008.0
2021-03-15 13:00:00,4565.0,4600.0,4540.0,4600.0,1984.0
2021-03-15 14:00:00,4560.0,4610.0,4530.0,4565.0,7722.0
2021-03-15 15:00:00,4580.0,4605.0,4540.0,4585.0,1746.0
2021-03-16 09:00:00,4590.0,4615.0,4565.0,4590.0,4203.0
2021-03-16 10:00:00,4565.0,4590.0,4525.0,4575.0,1810.0
2021-03-16 11:00:00,4575.0,4600.0,4575.0,4600.0,4002.0
2021-03-16 12:00:00,4565.0,4600.0,4565.0,4565.0,841.0
2021-03-16 13:00:00,4565.0,4600.0,4520.0,4550.0,4400.0
2021-03-16 14:00:00,4550.0,4620.0,4530.0,4620.0,6034.0
2021-03-16 15:00:00,4590.0,4610.0,4530.0,4610.0,3038.0
2021-03-17 09:00:00,4605.0,4610.0,4540.0,4540.0,2781.0
2021-03-17 10:00:00,4530.0,4610.0,4525.0,4605.0,6876.0
2021-03-17 11:00:00,4545.0,4550.0,4525.0,4550.0,354.0
2021-03-17 12:00:00,4610.0,4700.0,4500.0,4560.0,41449.0
2021-03-17 13:00:00,4545.0,4595.0,4520.0,4580.0,2766.0
2021-03-17 14:00:00,4555.0,4565.0,4525.0,4540.0,1447.0
2021-03-17 15:00:00,4560.0,4580.0,4520.0,4545.0,212.0
2021-03-18 09:00:00,4540.0,4580.0,4490.0,4535.0,8564.0
2021-03-18 10:00:00,4535.0,4575.0,4530.0,4570.0,9411.0
2021-03-18 11:00:00,4545.0,4600.0,4545.0,4595.0,3928.0
2021-03-18 12:00:00,4600.0,4645.0,4595.0,4630.0,8229.0
2021-03-18 13:00:00,4625.0,4650.0,4575.0,4625.0,7288.0
2021-03-18 14:00:00,4625.0,4645.0,4600.0,4620.0,1780.0
2021-03-18 15:00:00,4620.0,4640.0,4615.0,4640.0,1247.0
2021-03-19 09:00:00,4800.0,4805.0,4780.0,4800.0,4153.0
2021-03-19 10:00:00,4740.0,4800.0,4715.0,4795.0,30780.0
2021-03-19 11:00:00,4800.0,4810.0,4770.0,4800.0,13742.0
2021-03-19 12:00:00,4705.0,4750.0,4685.0,4740.0,18506.0
2021-03-19 13:00:00,4645.0,4715.0,4620.0,4715.0,14262.0
2021-03-19 14:00:00,4545.0,4680.0,4545.0,4645.0,6581.0
2021-03-19 15:00:00,4725.0,4745.0,4715.0,4740.0,1598.0
2021-03-22 09:00:00,4820.0,4825.0,4820.0,4825.0,8311.0
2021-03-22 10:00:00,4780.0,4820.0,4775.0,4775.0,12959.0
2021-03-22 11:00:00,4785.0,4830.0,4775.0,4820.0,10002.0
2021-03-22 12:00:00,4730.0,4785.0,4730.0,4785.0,7627.0
2021-03-22 13:00:00,4730.0,4735.0,4695.0,4720.0,1575.0
2021-03-22 14:00:00,4785.0,4785.0,4775.0,4780.0,2089.0
2021-03-22 15:00:00,4800.0,4800.0,4695.0,4725.0,6884.0
2021-03-23 09:00:00,4760.0,4850.0,4760.0,4850.0,13489.0
2021-03-23 10:00:00,4820.0,4825.0,4765.0,4785.0,9465.0
2021-03-23 11:00:00,4785.0,4795.0,4755.0,4795.0,3206.0
2021-03-23 12:00:00,4795.0,4795.0,4760.0,4795.0,1012.0
2021-03-23 13:00:00,4795.0,4795.0,4770.0,4770.0,1103.0
2021-03-23 14:00:00,4780.0,4780.0,4750.0,4770.0,4050.0
2021-03-23 15:00:00,4765.0,4780.0,4710.0,4780.0,9030.0
2021-03-24 09:00:00,4945.0,4960.0,4880.0,4950.0,2747.0
2021-03-24 10:00:00,4930.0,4960.0,4895.0,4930.0,7647.0
2021-03-24 11:00:00,5020.0,5040.0,4880.0,4960.0,17395.0
2021-03-24 12:00:00,4845.0,4930.0,4755.0,4925.0,32156.0
2021-03-24 13:00:00,5050.0,5050.0,5000.0,5050.0,16303.0
2021-03-24 14:00:00,4925.0,5100.0,4910.0,5050.0,69793.0
2021-03-24 15:00:00,5050.0,5050.0,5010.0,5040.0,4909.0
2021-03-25 09:00:00,4910.0,5060.0,4830.0,4900.0,6712.0
2021-03-25 10:00:00,4910.0,4910.0,4840.0,4885.0,4886.0
2021-03-25 11:00:00,4880.0,4910.0,4865.0,4905.0,3143.0
2021-03-25 12:00:00,4905.0,4910.0,4880.0,4880.0,690.0
2021-03-25 13:00:00,4890.0,4890.0,4715.0,4770.0,21349.0
2021-03-25 14:00:00,4765.0,4765.0,4710.0,4765.0,6435.0
2021-03-25 15:00:00,4765.0,4800.0,4730.0,4800.0,4848.0
2021-03-26 09:00:00,4670.0,4680.0,4645.0,4680.0,3542.0
2021-03-26 10:00:00,4670.0,4685.0,4635.0,4635.0,4337.0
2021-03-26 11:00:00,4655.0,4700.0,4635.0,4670.0,4811.0
2021-03-26 12:00:00,4765.0,4770.0,4620.0,4690.0,25866.0
2021-03-26 13:00:00,4685.0,4730.0,4655.0,4670.0,2741.0
2021-03-26 14:00:00,4710.0,4720.0,4650.0,4690.0,3729.0
2021-03-26 15:00:00,4665.0,4670.0,4645.0,4655.0,1832.0
2021-03-29 09:00:00,4665.0,4670.0,4635.0,4665.0,1053.0
2021-03-29 10:00:00,4665.0,4685.0,4635.0,4685.0,3539.0
2021-03-29 11:00:00,4650.0,4680.0,4625.0,4625.0,2834.0
2021-03-29 12:00:00,4680.0,4715.0,4635.0,4685.0,9181.0
2021-03-29 13:00:00,4680.0,4680.0,4635.0,4665.0,1992.0
2021-03-29 14:00:00,4665.0,4685.0,4640.0,4685.0,1820.0
2021-03-29 15:00:00,4665.0,4675.0,4635.0,4650.0,1120.0
2021-03-30 09:00:00,4685.0,4695.0,4655.0,4690.0,3019.0
2021-03-30 10:00:00,4695.0,4700.0,4655.0,4695.0,1822.0
2021-03-30 11:00:00,4690.0,4705.0,4685.0,4705.0,1509.0
2021-03-30 12:00:00,4705.0,4705.0,4680.0,4685.0,1662.0
2021-03-30 13:00:00,4690.0,4695.0,4670.0,4670.0,1480.0
2021-03-30 14:00:00,4690.0,4690.0,4670.0,4675.0,1082.0
2021-03-30 15:00:00,4680.0,4685.0,4680.0,4685.0,237.0
2021-03-31 09:00:00,4705.0,4720.0,4670.0,4710.0,2781.0
2021-03-31 10:00:00,4695.0,4730.0,4690.0,4730.0,4078.0
2021-03-31 11:00:00,4665.0,4695.0,4655.0,4690.0,2534.0
2021-03-31 12:00:00,4685.0,4705.0,4630.0,4695.0,5809.0
2021-03-31 13:00:00,4700.0,4730.0,4660.0,4685.0,3142.0
2021-03-31 14:00:00,4680.0,4740.0,4650.0,4730.0,3496.0
2021-03-31 15:00:00,4685.0,4720.0,4650.0,4720.0,2114.0
2021-04-01 09:00:00,4710.0,4740.0,4660.0,4730.0,4617.0
2021-04-01 10:00:00,4725.0,4725.0,4675.0,4720.0,517.0
2021-04-01 11:00:00,4720.0,4725.0,4675.0,4725.0,4394.0
2021-04-01 12:00:00,4725.0,4735.0,4710.0,4735.0,1220.0
2021-04-01 13:00:00,4730.0,4735.0,4670.0,4735.0,3169.0
2021-04-01 14:00:00,4735.0,4735.0,4700.0,4700.0,2754.0
2021-04-01 15:00:00,4730.0,4735.0,4700.0,4735.0,1095.0
2021-04-02 09:00:00,4720.0,4725.0,4720.0,4720.0,898.0
2021-04-02 10:00:00,4710.0,4725.0,4690.0,4725.0,1193.0
2021-04-02 11:00:00,4720.0,4725.0,4690.0,4725.0,1371.0
2021-04-02 12:00:00,4680.0,4725.0,4650.0,4725.0,2108.0
2021-04-02 13:00:00,4710.0,4735.0,4650.0,4725.0,8809.0
2021-04-02 14:00:00,4735.0,4765.0,4710.0,4710.0,1505.0
2021-04-02 15:00:00,4725.0,4725.0,4700.0,4710.0,1181.0
2021-04-05 09:00:00,4710.0,4715.0,4675.0,4715.0,1920.0
2021-04-05 10:00:00,4700.0,4710.0,4690.0,4710.0,2368.0
2021-04-05 11:00:00,4700.0,4715.0,4690.0,4715.0,1609.0
2021-04-05 12:00:00,4710.0,4710.0,4695.0,4710.0,1559.0
2021-04-05 13:00:00,4680.0,4715.0,4675.0,4710.0,2480.0
2021-04-05 14:00:00,4710.0,4710.0,4680.0,4705.0,4332.0
2021-04-05 15:00:00,4720.0,4720.0,4675.0,4715.0,3120.0
2021-04-06 09:00:00,4825.0,4850.0,4815.0,4850.0,7431.0
2021-04-06 10:00:00,4715.0,4795.0,4715.0,4770.0,4972.0
2021-04-06 11:00:00,4740.0,4770.0,4700.0,4770.0,10311.0
2021-04-06 12:00:00,4755.0,4835.0,4750.0,4830.0,7061.0
2021-04-06 13:00:00,4830.0,4830.0,4775.0,4815.0,1995.0
2021-04-06 14:00:00,4810.0,4810.0,4780.0,4810.0,642.0
2021-04-06 15:00:00,4800.0,4825.0,4780.0,4825.0,2054.0
2021-04-07 09:00:00,4810.0,4810.0,4770.0,4805.0,1289.0
2021-04-07 10:00:00,4800.0,4805.0,4770.0,4805.0,1414.0
2021-04-07 11:00:00,4790.0,4810.0,4765.0,4810.0,1476.0
2021-04-07 12:00:00,4850.0,4865.0,4800.0,4850.0,3234.0
2021-04-07 13:00:00,4810.0,4810.0,4800.0,4810.0,2502.0
2021-04-07 14:00:00,4840.0,4845.0,4810.0,4810.0,1049.0
2021-04-07 15:00:00,4810.0,4810.0,4780.0,4810.0,450.0
2021-04-08 09:00:00,4805.0,4855.0,4765.0,4820.0,2395.0
2021-04-08 10:00:00,4805.0,4820.0,4770.0,4810.0,468.0
2021-04-08 11:00:00,4810.0,4815.0,4800.0,4810.0,2766.0
2021-04-08 12:00:00,4810.0,4815.0,4765.0,4780.0,2612.0
2021-04-08 13:00:00,4780.0,4805.0,4780.0,4805.0,553.0
2021-04-08 14:00:00,4805.0,4815.0,4800.0,4815.0,1069.0
2021-04-08 15:00:00,4815.0,4815.0,4770.0,4815.0,1027.0
2021-04-09 09:00:00,4820.0,4820.0,4770.0,4820.0,150.0
2021-04-09 10:00:00,4785.0,4835.0,4755.0,4820.0,5773.0
2021-04-09 11:00:00,4800.0,4800.0,4790.0,4795.0,259.0
2021-04-09 12:00:00,4815.0,4830.0,4750.0,4800.0,5087.0
2021-04-09 13:00:00,4760.0,4800.0,4745.0,4800.0,1255.0
2021-04-09 14:00:00,4765.0,4800.0,4745.0,4795.0,2568.0
2021-04-09 15:00:00,4795.0,4800.0,4785.0,4800.0,714.0
2021-04-12 09:00:00,4800.0,4815.0,4720.0,4775.0,3068.0
2021-04-12 10:00:00,4775.0,4815.0,4775.0,4815.0,1395.0
2021-04-12 11:00:00,4815.0,4820.0,4790.0,4790.0,1698.0
2021-04-12 12:00:00,4820.0,4840.0,4815.0,4840.0,1365.0
2021-04-12 13:00:00,4825.0,4825.0,4800.0,4825.0,1652.0
2021-04-12 14:00:00,4835.0,4835.0,4790.0,4805.0,2235.0
2021-04-12 15:00:00,4820.0,4825.0,4805.0,4820.0,146.0
2021-04-13 09:00:00,4815.0,4830.0,4795.0,4820.0,7722.0
2021-04-13 10:00:00,4820.0,4820.0,4765.0,4820.0,5321.0
2021-04-13 11:00:00,4820.0,4830.0,4820.0,4820.0,592.0
2021-04-13 12:00:00,4830.0,4830.0,4805.0,4825.0,2184.0
2021-04-13 13:00:00,4825.0,4825.0,4790.0,4815.0,19497.0
2021-04-13 14:00:00,4800.0,4825.0,4790.0,4825.0,2394.0
2021-04-13 15:00:00,4825.0,4870.0,4825.0,4870.0,6107.0
2021-04-14 09:00:00,4845.0,4845.0,4835.0,4835.0,936.0
2021-04-14 10:00:00,4835.0,4835.0,4815.0,4815.0,2186.0
2021-04-14 11:00:00,4845.0,4845.0,4825.0,4845.0,1529.0
2021-04-14 12:00:00,4895.0,4895.0,4840.0,4840.0,10356.0
2021-04-14 13:00:00,4830.0,4865.0,4830.0,4865.0,739.0
2021-04-14 14:00:00,4830.0,4835.0,4830.0,4830.0,746.0
2021-04-14 15:00:00,4865.0,4865.0,4840.0,4840.0,1082.0
2021-04-15 09:00:00,4815.0,4815.0,4780.0,4805.0,1435.0
2021-04-15 10:00:00,4805.0,4850.0,4805.0,4830.0,2602.0
2021-04-15 11:00:00,4830.0,4835.0,4815.0,4835.0,1173.0
2021-04-15 12:00:00,4830.0,4830.0,4780.0,4825.0,2263.0
2021-04-15 13:00:00,4825.0,4835.0,4815.0,4835.0,2531.0
2021-04-15 14:00:00,4835.0,4835.0,4815.0,4815.0,562.0
2021-04-15 15:00:00,4810.0,4835.0,4810.0,4835.0,300.0
2021-04-16 09:00:00,4865.0,4880.0,4840.0,4880.0,3903.0
2021-04-16 10:00:00,4865.0,4865.0,4845.0,4865.0,3638.0
2021-04-16 11:00:00,4880.0,4880.0,4865.0,4865.0,1630.0
2021-04-16 12:00:00,4855.0,4875.0,4840.0,4875.0,4435.0
2021-04-16 13:00:00,4870.0,4870.0,4850.0,4855.0,1997.0
2021-04-16 14:00:00,4835.0,4865.0,4835.0,4865.0,5714.0
2021-04-16 15:00:00,4875.0,4885.0,4870.0,4880.0,5103.0
2021-04-19 09:00:00,4880.0,4940.0,4795.0,4885.0,6042.0
2021-04-19 10:00:00,4880.0,4940.0,4810.0,4910.0,1634.0
2021-04-19 11:00:00,4880.0,4895.0,4855.0,4890.0,1760.0
2021-04-19 12:00:00,4885.0,4885.0,4855.0,4880.0,612.0
2021-04-19 13:00:00,4880.0,4895.0,4855.0,4895.0,456.0
2021-04-19 14:00:00,4890.0,4890.0,4880.0,4890.0,553.0
2021-04-19 15:00:00,4890.0,4890.0,4885.0,4890.0,437.0
2021-04-20 09:00:00,4810.0,4860.0,4810.0,4860.0,2006.0
2021-04-20 10:00:00,4820.0,4840.0,4795.0,4840.0,5677.0
2021-04-20 11:00:00,4860.0,4860.0,4815.0,4825.0,805.0
2021-04-20 12:00:00,4825.0,4850.0,4825.0,4840.0,1930.0
2021-04-20 13:00:00,4840.0,4860.0,4830.0,4855.0,4473.0
2021-04-20 14:00:00,4890.0,4895.0,4800.0,4830.0,8098.0
2021-04-20 15:00:00,4860.0,4860.0,4855.0,4855.0,97.0
2021-04-21 09:00:00,4860.0,4895.0,4800.0,4800.0,10376.0
2021-04-21 10:00:00,4800.0,4855.0,4725.0,4840.0,6803.0
2021-04-21 11:00:00,4840.0,4840.0,4780.0,4780.0,796.0
2021-04-21 12:00:00,4780.0,4790.0,4750.0,4750.0,2594.0
2021-04-21 13:00:00,4750.0,4770.0,4740.0,4770.0,1663.0
