Datetime,Open,High,Low,Close,Volume
2020-10-15 12:00:00,5280.0,5310.0,5280.0,5310.0,146.0
2020-10-15 13:00:00,5310.0,5320.0,5280.0,5310.0,961.0
2020-10-15 14:00:00,5280.0,5320.0,5280.0,5320.0,671.0
2020-10-15 15:00:00,5310.0,5320.0,5310.0,5320.0,24.0
2020-10-16 09:00:00,5230.0,5230.0,5210.0,5210.0,1179.0
2020-10-16 10:00:00,5220.0,5230.0,5220.0,5220.0,983.0
2020-10-16 11:00:00,5250.0,5250.0,5220.0,5230.0,1788.0
2020-10-16 12:00:00,5490.0,5490.0,5230.0,5250.0,5722.0
2020-10-16 13:00:00,5250.0,5250.0,5240.0,5250.0,64.0
2020-10-16 14:00:00,5250.0,5270.0,5240.0,5260.0,1688.0
2020-10-16 15:00:00,5250.0,5250.0,5240.0,5250.0,444.0
2020-10-19 09:00:00,5220.0,5290.0,5200.0,5220.0,3031.0
2020-10-19 10:00:00,5210.0,5240.0,5200.0,5240.0,512.0
2020-10-19 11:00:00,5210.0,5240.0,5200.0,5200.0,1114.0
2020-10-19 12:00:00,5200.0,5230.0,5200.0,5220.0,720.0
2020-10-19 13:00:00,5220.0,5240.0,5220.0,5230.0,376.0
2020-10-19 14:00:00,5240.0,5250.0,5230.0,5230.0,1993.0
2020-10-19 15:00:00,5230.0,5270.0,5230.0,5270.0,849.0
2020-10-20 09:00:00,5190.0,5210.0,5190.0,5210.0,2954.0
2020-10-20 10:00:00,5180.0,5200.0,5180.0,5190.0,3507.0
2020-10-20 11:00:00,5170.0,5200.0,5170.0,5170.0,195.0
2020-10-20 12:00:00,5250.0,5340.0,5210.0,5230.0,1778.0
2020-10-20 13:00:00,5190.0,5200.0,5170.0,5170.0,1760.0
2020-10-20 14:00:00,5300.0,5340.0,5170.0,5170.0,2631.0
2020-10-20 15:00:00,5180.0,5190.0,5160.0,5170.0,1958.0
2020-10-21 09:00:00,5240.0,5250.0,5230.0,5230.0,423.0
2020-10-21 10:00:00,5250.0,5250.0,5220.0,5230.0,515.0
2020-10-21 11:00:00,5200.0,5250.0,5200.0,5250.0,1158.0
2020-10-21 12:00:00,5240.0,5240.0,5200.0,5200.0,971.0
2020-10-21 13:00:00,5210.0,5230.0,5210.0,5220.0,253.0
2020-10-21 14:00:00,5210.0,5220.0,5210.0,5210.0,323.0
2020-10-21 15:00:00,5210.0,5210.0,5200.0,5200.0,624.0
2020-10-22 09:00:00,5670.0,6150.0,5300.0,5390.0,128649.0
2020-10-22 10:00:00,5420.0,5470.0,5360.0,5420.0,13505.0
2020-10-22 11:00:00,5400.0,5450.0,5360.0,5400.0,15409.0
2020-10-22 12:00:00,5400.0,5440.0,5390.0,5430.0,5597.0
2020-10-22 13:00:00,5430.0,5480.0,5420.0,5440.0,17006.0
2020-10-22 14:00:00,5450.0,5460.0,5440.0,5460.0,6547.0
2020-10-22 15:00:00,5460.0,5470.0,5440.0,5440.0,8910.0
2020-10-23 09:00:00,5500.0,5520.0,5500.0,5510.0,6691.0
2020-10-23 10:00:00,5510.0,5520.0,5510.0,5510.0,19747.0
2020-10-23 11:00:00,5500.0,5520.0,5500.0,5500.0,2629.0
2020-10-23 12:00:00,5410.0,5480.0,5400.0,5450.0,3277.0
2020-10-23 13:00:00,5500.0,5510.0,5490.0,5490.0,6455.0
2020-10-23 14:00:00,5450.0,5520.0,5450.0,5500.0,4789.0
2020-10-23 15:00:00,5490.0,5510.0,5490.0,5500.0,2105.0
2020-10-26 09:00:00,5510.0,5590.0,5500.0,5520.0,12093.0
2020-10-26 10:00:00,5520.0,5550.0,5520.0,5530.0,3656.0
2020-10-26 11:00:00,5540.0,5550.0,5520.0,5520.0,2187.0
2020-10-26 12:00:00,5530.0,5530.0,5510.0,5520.0,1230.0
2020-10-26 13:00:00,5530.0,5530.0,5500.0,5500.0,1815.0
2020-10-26 14:00:00,5500.0,5510.0,5500.0,5510.0,2356.0
2020-10-26 15:00:00,5510.0,5520.0,5500.0,5520.0,11148.0
2020-10-27 09:00:00,5810.0,5970.0,5760.0,5950.0,36294.0
2020-10-27 10:00:00,5740.0,5880.0,5670.0,5810.0,31481.0
2020-10-27 11:00:00,5600.0,5750.0,5600.0,5750.0,8234.0
2020-10-27 12:00:00,5530.0,5710.0,5530.0,5600.0,8857.0
2020-10-27 13:00:00,5480.0,5550.0,5470.0,5550.0,3817.0
2020-10-27 14:00:00,5450.0,5500.0,5350.0,5500.0,2352.0
2020-10-27 15:00:00,5600.0,5630.0,5580.0,5600.0,2869.0
2020-10-28 09:00:00,5870.0,5900.0,5800.0,5900.0,15472.0
2020-10-28 10:00:00,5900.0,5960.0,5830.0,5890.0,4798.0
2020-10-28 11:00:00,5890.0,5950.0,5840.0,5880.0,3149.0
2020-10-28 12:00:00,5880.0,5930.0,5850.0,5920.0,1423.0
2020-10-28 13:00:00,5920.0,5960.0,5850.0,5870.0,10666.0
2020-10-28 14:00:00,5920.0,5950.0,5880.0,5950.0,1795.0
2020-10-28 15:00:00,5940.0,5950.0,5870.0,5870.0,1380.0
2020-10-29 09:00:00,5860.0,5870.0,5760.0,5760.0,2640.0
2020-10-29 10:00:00,5830.0,5870.0,5790.0,5870.0,3410.0
2020-10-29 11:00:00,5800.0,5830.0,5760.0,5830.0,1268.0
2020-10-29 12:00:00,5800.0,5800.0,5760.0,5800.0,881.0
2020-10-29 13:00:00,5800.0,5800.0,5750.0,5800.0,2887.0
2020-10-29 14:00:00,5720.0,5830.0,5720.0,5750.0,8115.0
2020-10-29 15:00:00,5800.0,5800.0,5780.0,5800.0,553.0
2020-10-30 09:00:00,5760.0,5930.0,5760.0,5890.0,6238.0
2020-10-30 10:00:00,5870.0,5870.0,5840.0,5850.0,1129.0
2020-10-30 11:00:00,5830.0,5880.0,5770.0,5870.0,5602.0
2020-10-30 12:00:00,5870.0,5880.0,5840.0,5850.0,3957.0
2020-10-30 13:00:00,5850.0,5870.0,5830.0,5850.0,2367.0
2020-10-30 14:00:00,5830.0,5830.0,5730.0,5770.0,5944.0
2020-10-30 15:00:00,5810.0,5810.0,5750.0,5750.0,7323.0
2020-11-02 09:00:00,5800.0,5800.0,5780.0,5780.0,93.0
2020-11-02 10:00:00,5810.0,5810.0,5800.0,5800.0,92.0
2020-11-02 11:00:00,5800.0,5800.0,5800.0,5800.0,538.0
2020-11-02 12:00:00,5750.0,5990.0,5700.0,5770.0,3753.0
2020-11-02 13:00:00,5840.0,5840.0,5750.0,5820.0,1476.0
2020-11-02 14:00:00,5770.0,5810.0,5770.0,5810.0,573.0
2020-11-02 15:00:00,5780.0,5810.0,5780.0,5810.0,25.0
2020-11-03 09:00:00,5720.0,5810.0,5640.0,5810.0,5242.0
2020-11-03 10:00:00,5830.0,5830.0,5810.0,5810.0,1709.0
2020-11-03 11:00:00,5800.0,5810.0,5640.0,5700.0,3131.0
2020-11-03 12:00:00,5780.0,5890.0,5780.0,5840.0,1465.0
2020-11-03 13:00:00,5800.0,5820.0,5790.0,5820.0,4331.0
2020-11-03 14:00:00,5830.0,5840.0,5800.0,5810.0,1123.0
2020-11-03 15:00:00,5830.0,5850.0,5800.0,5800.0,2519.0
2020-11-04 09:00:00,5900.0,5900.0,5820.0,5840.0,3894.0
2020-11-04 10:00:00,5840.0,5840.0,5810.0,5820.0,3271.0
2020-11-04 11:00:00,5820.0,5830.0,5810.0,5830.0,4140.0
2020-11-04 12:00:00,5830.0,5840.0,5830.0,5830.0,3809.0
2020-11-04 13:00:00,5830.0,5840.0,5830.0,5830.0,1034.0
2020-11-04 14:00:00,5830.0,5830.0,5810.0,5830.0,1687.0
2020-11-04 15:00:00,5830.0,5830.0,5810.0,5810.0,1243.0
2020-11-05 09:00:00,5780.0,5800.0,5780.0,5790.0,98.0
2020-11-05 10:00:00,5780.0,5880.0,5780.0,5880.0,1335.0
2020-11-05 11:00:00,5810.0,5820.0,5760.0,5770.0,2664.0
2020-11-05 12:00:00,5850.0,5860.0,5810.0,5810.0,1123.0
2020-11-05 13:00:00,5870.0,5870.0,5850.0,5850.0,367.0
2020-11-05 14:00:00,5880.0,5880.0,5850.0,5870.0,2491.0
2020-11-05 15:00:00,5810.0,5930.0,5810.0,5890.0,3929.0
2020-11-06 09:00:00,5980.0,5980.0,5750.0,5880.0,1166.0
2020-11-06 10:00:00,5850.0,5850.0,5830.0,5840.0,839.0
2020-11-06 11:00:00,5840.0,5840.0,5810.0,5830.0,368.0
2020-11-06 12:00:00,5830.0,5850.0,5820.0,5850.0,1338.0
2020-11-06 13:00:00,5850.0,5850.0,5820.0,5830.0,903.0
2020-11-06 14:00:00,5830.0,5880.0,5810.0,5810.0,1715.0
2020-11-06 15:00:00,5810.0,5820.0,5810.0,5810.0,650.0
2020-11-09 09:00:00,5790.0,5810.0,5750.0,5810.0,2753.0
2020-11-09 10:00:00,5760.0,5790.0,5760.0,5790.0,2161.0
2020-11-09 11:00:00,5780.0,5790.0,5750.0,5750.0,646.0
2020-11-09 12:00:00,5880.0,5880.0,5750.0,5770.0,2389.0
2020-11-09 13:00:00,5790.0,5790.0,5780.0,5780.0,663.0
2020-11-09 14:00:00,5800.0,5830.0,5710.0,5770.0,4399.0
2020-11-09 15:00:00,5780.0,5800.0,5740.0,5780.0,1862.0
2020-11-10 09:00:00,5850.0,5890.0,5830.0,5850.0,2151.0
2020-11-10 10:00:00,5860.0,5860.0,5840.0,5860.0,1438.0
2020-11-10 11:00:00,5820.0,5850.0,5820.0,5850.0,11019.0
2020-11-10 12:00:00,5810.0,5820.0,5730.0,5820.0,2163.0
2020-11-10 13:00:00,5830.0,5830.0,5800.0,5830.0,840.0
2020-11-10 14:00:00,5810.0,5850.0,5770.0,5830.0,2986.0
2020-11-10 15:00:00,5830.0,5830.0,5800.0,5820.0,361.0
2020-11-11 09:00:00,5860.0,5960.0,5860.0,5950.0,4255.0
2020-11-11 10:00:00,5950.0,5950.0,5910.0,5910.0,1605.0
2020-11-11 11:00:00,5920.0,5950.0,5920.0,5920.0,2657.0
2020-11-11 12:00:00,5930.0,5940.0,5900.0,5900.0,3793.0
2020-11-11 13:00:00,5900.0,5930.0,5900.0,5930.0,2910.0
2020-11-11 14:00:00,5920.0,5930.0,5920.0,5930.0,1257.0
2020-11-11 15:00:00,5930.0,5940.0,5930.0,5940.0,1033.0
2020-11-12 09:00:00,5960.0,5960.0,5950.0,5960.0,4805.0
2020-11-12 10:00:00,5940.0,5970.0,5930.0,5970.0,6158.0
2020-11-12 11:00:00,5940.0,5950.0,5940.0,5940.0,1015.0
2020-11-12 12:00:00,5970.0,5970.0,5890.0,5940.0,8224.0
2020-11-12 13:00:00,5930.0,5940.0,5910.0,5930.0,2152.0
2020-11-12 14:00:00,5930.0,5950.0,5920.0,5940.0,3336.0
2020-11-12 15:00:00,5930.0,5950.0,5900.0,5930.0,2088.0
2020-11-13 09:00:00,5910.0,6020.0,5910.0,6020.0,6444.0
2020-11-13 10:00:00,6010.0,6110.0,5980.0,6080.0,9505.0
2020-11-13 11:00:00,6080.0,6080.0,6050.0,6070.0,670.0
2020-11-13 12:00:00,6070.0,6070.0,6010.0,6020.0,1235.0
2020-11-13 13:00:00,6020.0,6020.0,5980.0,6000.0,2644.0
2020-11-13 14:00:00,5990.0,6020.0,5960.0,5960.0,4320.0
2020-11-13 15:00:00,6010.0,6050.0,6000.0,6050.0,1109.0
2020-11-16 09:00:00,6070.0,6080.0,6050.0,6050.0,505.0
2020-11-16 10:00:00,6050.0,6080.0,6050.0,6070.0,1597.0
2020-11-16 11:00:00,6020.0,6070.0,6000.0,6050.0,2506.0
2020-11-16 12:00:00,6060.0,6080.0,6020.0,6080.0,1939.0
2020-11-16 13:00:00,6020.0,6080.0,5980.0,6010.0,2979.0
2020-11-16 14:00:00,6070.0,6120.0,5960.0,6070.0,3715.0
2020-11-16 15:00:00,6020.0,6070.0,6000.0,6030.0,1640.0
2020-11-17 09:00:00,5790.0,5810.0,5710.0,5790.0,9724.0
2020-11-17 10:00:00,5790.0,5830.0,5770.0,5830.0,2239.0
2020-11-17 11:00:00,5750.0,5790.0,5740.0,5780.0,2988.0
2020-11-17 12:00:00,5830.0,5840.0,5750.0,5750.0,9317.0
2020-11-17 13:00:00,5750.0,5840.0,5700.0,5820.0,20538.0
2020-11-17 14:00:00,5820.0,5840.0,5700.0,5700.0,6736.0
2020-11-17 15:00:00,5800.0,5920.0,5760.0,5830.0,42856.0
2020-11-18 09:00:00,5820.0,5820.0,5730.0,5790.0,3774.0
2020-11-18 10:00:00,5790.0,5790.0,5760.0,5790.0,643.0
2020-11-18 11:00:00,5770.0,5790.0,5770.0,5780.0,189.0
2020-11-18 12:00:00,5780.0,5780.0,5750.0,5750.0,668.0
2020-11-18 13:00:00,5750.0,5760.0,5750.0,5750.0,2129.0
2020-11-18 14:00:00,5780.0,5800.0,5750.0,5760.0,1113.0
2020-11-18 15:00:00,5760.0,5760.0,5750.0,5760.0,917.0
2020-11-19 09:00:00,5670.0,5690.0,5660.0,5680.0,1525.0
2020-11-19 10:00:00,5680.0,5690.0,5600.0,5640.0,6482.0
2020-11-19 11:00:00,5680.0,5690.0,5660.0,5660.0,2663.0
2020-11-19 12:00:00,5670.0,5700.0,5660.0,5680.0,5379.0
2020-11-19 13:00:00,5770.0,5770.0,5730.0,5760.0,756.0
2020-11-19 14:00:00,5760.0,5770.0,5670.0,5670.0,3124.0
2020-11-19 15:00:00,5870.0,5870.0,5710.0,5720.0,482.0
2020-11-20 09:00:00,5760.0,5780.0,5640.0,5690.0,2487.0
2020-11-20 10:00:00,5680.0,5680.0,5570.0,5640.0,12026.0
2020-11-20 11:00:00,5640.0,5670.0,5540.0,5650.0,1360.0
2020-11-20 12:00:00,5640.0,5660.0,5620.0,5660.0,1767.0
2020-11-20 13:00:00,5660.0,5660.0,5600.0,5630.0,780.0
2020-11-20 14:00:00,5630.0,5660.0,5610.0,5650.0,2917.0
2020-11-20 15:00:00,5650.0,5660.0,5580.0,5580.0,3254.0
2020-11-23 09:00:00,5570.0,5580.0,5570.0,5580.0,1347.0
2020-11-23 10:00:00,5520.0,5580.0,5520.0,5560.0,1789.0
2020-11-23 11:00:00,5570.0,5650.0,5560.0,5650.0,2748.0
2020-11-23 12:00:00,5540.0,5540.0,5510.0,5520.0,5412.0
2020-11-23 13:00:00,5600.0,5600.0,5510.0,5550.0,6215.0
2020-11-23 14:00:00,5590.0,5740.0,5580.0,5600.0,3246.0
2020-11-23 15:00:00,5520.0,5530.0,5520.0,5520.0,736.0
2020-11-24 09:00:00,5600.0,5660.0,5590.0,5650.0,664.0
2020-11-24 10:00:00,5600.0,5630.0,5600.0,5620.0,457.0
2020-11-24 11:00:00,5620.0,5620.0,5590.0,5620.0,7646.0
2020-11-24 12:00:00,5620.0,5640.0,5610.0,5620.0,822.0
2020-11-24 13:00:00,5620.0,5630.0,5610.0,5620.0,2550.0
2020-11-24 14:00:00,5620.0,5630.0,5600.0,5600.0,2592.0
2020-11-24 15:00:00,5650.0,5670.0,5600.0,5620.0,1699.0
2020-11-25 09:00:00,5650.0,5720.0,5640.0,5720.0,882.0
2020-11-25 10:00:00,5650.0,5690.0,5650.0,5690.0,4049.0
2020-11-25 11:00:00,5690.0,5740.0,5680.0,5740.0,3286.0
2020-11-25 12:00:00,5740.0,5740.0,5700.0,5700.0,1529.0
2020-11-25 13:00:00,5700.0,5730.0,5700.0,5720.0,302.0
2020-11-25 14:00:00,5720.0,5720.0,5700.0,5720.0,1579.0
2020-11-25 15:00:00,5710.0,5720.0,5650.0,5650.0,5265.0
2020-11-26 09:00:00,5720.0,5720.0,5670.0,5710.0,212.0
2020-11-26 10:00:00,5700.0,5710.0,5670.0,5670.0,245.0
2020-11-26 11:00:00,5710.0,5720.0,5710.0,5720.0,491.0
2020-11-26 12:00:00,5870.0,5870.0,5670.0,5680.0,2745.0
2020-11-26 13:00:00,5690.0,5700.0,5670.0,5700.0,1246.0
2020-11-26 14:00:00,5700.0,5700.0,5660.0,5690.0,1487.0
2020-11-26 15:00:00,5700.0,5710.0,5680.0,5700.0,3026.0
2020-11-27 09:00:00,5670.0,5880.0,5670.0,5740.0,1434.0
2020-11-27 10:00:00,5750.0,5750.0,5720.0,5730.0,356.0
2020-11-27 11:00:00,5740.0,5750.0,5730.0,5750.0,104.0
2020-11-27 12:00:00,5740.0,5740.0,5730.0,5730.0,528.0
2020-11-27 13:00:00,5730.0,5740.0,5690.0,5730.0,809.0
2020-11-27 14:00:00,5740.0,5740.0,5730.0,5740.0,1455.0
2020-11-27 15:00:00,5730.0,5730.0,5700.0,5700.0,168.0
2020-11-30 09:00:00,5690.0,5690.0,5690.0,5690.0,753.0
2020-11-30 10:00:00,5710.0,5710.0,5690.0,5690.0,4268.0
2020-11-30 11:00:00,5750.0,5770.0,5710.0,5720.0,2716.0
2020-11-30 12:00:00,5710.0,5760.0,5700.0,5710.0,2534.0
2020-11-30 13:00:00,5720.0,5760.0,5720.0,5730.0,308.0
2020-11-30 14:00:00,5710.0,5760.0,5710.0,5720.0,2376.0
2020-11-30 15:00:00,5760.0,5760.0,5740.0,5760.0,507.0
2020-12-01 09:00:00,5670.0,5680.0,5650.0,5670.0,264.0
2020-12-01 10:00:00,5670.0,5680.0,5650.0,5680.0,206.0
2020-12-01 11:00:00,5680.0,5700.0,5640.0,5640.0,1319.0
2020-12-01 12:00:00,5700.0,5770.0,5660.0,5660.0,2095.0
2020-12-01 13:00:00,5660.0,5700.0,5660.0,5700.0,174.0
2020-12-01 14:00:00,5670.0,5710.0,5660.0,5660.0,130.0
2020-12-01 15:00:00,5700.0,5700.0,5670.0,5690.0,93.0
2020-12-02 09:00:00,5730.0,5730.0,5680.0,5680.0,4650.0
2020-12-02 10:00:00,5680.0,5700.0,5670.0,5700.0,1189.0
2020-12-02 11:00:00,5700.0,5700.0,5680.0,5680.0,381.0
2020-12-02 12:00:00,5680.0,5690.0,5650.0,5670.0,851.0
2020-12-02 13:00:00,5660.0,5690.0,5660.0,5680.0,590.0
2020-12-02 14:00:00,5690.0,5700.0,5690.0,5700.0,1877.0
2020-12-02 15:00:00,5700.0,5700.0,5700.0,5700.0,959.0
2020-12-03 09:00:00,5730.0,5730.0,5730.0,5730.0,223.0
2020-12-03 10:00:00,5730.0,5750.0,5710.0,5730.0,166.0
2020-12-03 11:00:00,5660.0,5750.0,5650.0,5700.0,1596.0
2020-12-03 12:00:00,5700.0,5700.0,5650.0,5660.0,13450.0
2020-12-03 13:00:00,5650.0,5700.0,5650.0,5700.0,3833.0
2020-12-03 14:00:00,5660.0,5670.0,5650.0,5650.0,2743.0
2020-12-03 15:00:00,5700.0,5700.0,5630.0,5680.0,3117.0
2020-12-04 09:00:00,5730.0,5730.0,5670.0,5700.0,941.0
2020-12-04 10:00:00,5700.0,5700.0,5650.0,5650.0,1970.0
2020-12-04 11:00:00,5650.0,5670.0,5610.0,5650.0,5550.0
2020-12-04 12:00:00,5660.0,5670.0,5640.0,5650.0,1917.0
2020-12-04 13:00:00,5650.0,5660.0,5650.0,5650.0,2083.0
2020-12-04 14:00:00,5650.0,5650.0,5630.0,5630.0,5178.0
2020-12-04 15:00:00,5640.0,5660.0,5620.0,5630.0,1086.0
2020-12-07 09:00:00,5570.0,5570.0,5560.0,5560.0,891.0
2020-12-07 10:00:00,5570.0,5570.0,5560.0,5560.0,710.0
2020-12-07 11:00:00,5560.0,5570.0,5530.0,5560.0,7156.0
2020-12-07 12:00:00,5560.0,5590.0,5560.0,5590.0,605.0
2020-12-07 13:00:00,5570.0,5580.0,5550.0,5560.0,2438.0
2020-12-07 14:00:00,5630.0,5660.0,5530.0,5580.0,3158.0
2020-12-07 15:00:00,5580.0,5590.0,5570.0,5570.0,194.0
2020-12-08 09:00:00,5530.0,5560.0,5370.0,5560.0,6803.0
2020-12-08 10:00:00,5570.0,5570.0,5530.0,5550.0,171.0
2020-12-08 11:00:00,5550.0,5560.0,5530.0,5550.0,500.0
2020-12-08 12:00:00,5560.0,5560.0,5530.0,5540.0,476.0
2020-12-08 13:00:00,5550.0,5620.0,5540.0,5560.0,681.0
2020-12-08 14:00:00,5550.0,5580.0,5500.0,5570.0,6857.0
2020-12-08 15:00:00,5560.0,5560.0,5510.0,5550.0,661.0
2020-12-09 09:00:00,5580.0,5580.0,5580.0,5580.0,7.0
2020-12-09 10:00:00,5670.0,5670.0,5550.0,5550.0,622.0
2020-12-09 11:00:00,5550.0,5580.0,5510.0,5580.0,1549.0
2020-12-09 12:00:00,5550.0,5600.0,5530.0,5580.0,2042.0
2020-12-09 13:00:00,5600.0,5600.0,5540.0,5540.0,234.0
2020-12-09 14:00:00,5560.0,5590.0,5540.0,5540.0,784.0
2020-12-09 15:00:00,5550.0,5570.0,5550.0,5570.0,601.0
2020-12-10 09:00:00,5500.0,5510.0,5490.0,5510.0,1147.0
2020-12-10 10:00:00,5510.0,5530.0,5510.0,5520.0,559.0
2020-12-10 11:00:00,5510.0,5540.0,5490.0,5500.0,4933.0
2020-12-10 12:00:00,5580.0,5580.0,5500.0,5520.0,4721.0
2020-12-10 13:00:00,5490.0,5520.0,5480.0,5490.0,1537.0
2020-12-10 14:00:00,5520.0,5530.0,5490.0,5490.0,2267.0
2020-12-10 15:00:00,5490.0,5530.0,5490.0,5510.0,2954.0
2020-12-11 09:00:00,5520.0,5550.0,5500.0,5530.0,2616.0
2020-12-11 10:00:00,5520.0,5550.0,5470.0,5500.0,9290.0
2020-12-11 11:00:00,5520.0,5520.0,5500.0,5520.0,984.0
2020-12-11 12:00:00,5520.0,5520.0,5500.0,5500.0,1881.0
2020-12-11 13:00:00,5510.0,5520.0,5480.0,5520.0,1863.0
2020-12-11 14:00:00,5510.0,5510.0,5490.0,5490.0,3346.0
2020-12-11 15:00:00,5490.0,5520.0,5490.0,5520.0,980.0
2020-12-14 09:00:00,5540.0,5740.0,5540.0,5710.0,4793.0
2020-12-14 10:00:00,5500.0,5570.0,5500.0,5540.0,758.0
2020-12-14 11:00:00,5460.0,5530.0,5450.0,5500.0,3415.0
2020-12-14 12:00:00,5500.0,5520.0,5440.0,5460.0,2613.0
2020-12-14 13:00:00,5450.0,5510.0,5440.0,5450.0,2217.0
2020-12-14 14:00:00,5460.0,5510.0,5450.0,5450.0,1141.0
2020-12-14 15:00:00,5460.0,5510.0,5440.0,5460.0,569.0
2020-12-15 09:00:00,5490.0,5540.0,5490.0,5540.0,1337.0
2020-12-15 10:00:00,5520.0,5540.0,5480.0,5480.0,1090.0
2020-12-15 11:00:00,5540.0,5550.0,5470.0,5520.0,6245.0
2020-12-15 12:00:00,5650.0,5700.0,5550.0,5560.0,5434.0
2020-12-15 13:00:00,5530.0,5590.0,5520.0,5590.0,644.0
2020-12-15 14:00:00,5600.0,5600.0,5490.0,5530.0,5849.0
2020-12-15 15:00:00,5590.0,5590.0,5500.0,5550.0,5422.0
2020-12-16 09:00:00,5500.0,5550.0,5480.0,5550.0,1360.0
2020-12-16 10:00:00,5500.0,5520.0,5490.0,5490.0,2654.0
2020-12-16 11:00:00,5490.0,5490.0,5470.0,5470.0,2293.0
2020-12-16 12:00:00,5480.0,5500.0,5480.0,5500.0,1874.0
2020-12-16 13:00:00,5520.0,5520.0,5510.0,5520.0,186.0
2020-12-16 14:00:00,5510.0,5510.0,5460.0,5480.0,17225.0
2020-12-16 15:00:00,5480.0,5560.0,5480.0,5560.0,1060.0
2020-12-17 09:00:00,5450.0,5500.0,5450.0,5490.0,2589.0
2020-12-17 10:00:00,5490.0,5500.0,5460.0,5460.0,547.0
2020-12-17 11:00:00,5450.0,5470.0,5440.0,5450.0,1102.0
2020-12-17 12:00:00,5550.0,5550.0,5500.0,5520.0,1847.0
2020-12-17 13:00:00,5480.0,5510.0,5460.0,5470.0,1015.0
2020-12-17 14:00:00,5510.0,5510.0,5480.0,5480.0,5388.0
2020-12-17 15:00:00,5470.0,5490.0,5440.0,5450.0,5051.0
2020-12-18 09:00:00,5500.0,5500.0,5410.0,5430.0,7315.0
2020-12-18 10:00:00,5450.0,5500.0,5440.0,5460.0,1390.0
2020-12-18 11:00:00,5460.0,5480.0,5450.0,5460.0,968.0
2020-12-18 12:00:00,5460.0,5510.0,5460.0,5460.0,2428.0
2020-12-18 13:00:00,5460.0,5510.0,5460.0,5470.0,320.0
2020-12-18 14:00:00,5490.0,5500.0,5460.0,5480.0,3234.0
2020-12-18 15:00:00,5500.0,5500.0,5480.0,5500.0,38.0
2020-12-21 09:00:00,5480.0,5490.0,5480.0,5480.0,1968.0
2020-12-21 10:00:00,5470.0,5480.0,5460.0,5460.0,4184.0
2020-12-21 11:00:00,5470.0,5500.0,5460.0,5470.0,1074.0
2020-12-21 12:00:00,5470.0,5480.0,5460.0,5460.0,3391.0
2020-12-21 13:00:00,5480.0,5480.0,5460.0,5470.0,4209.0
2020-12-21 14:00:00,5500.0,5520.0,5460.0,5480.0,5689.0
2020-12-21 15:00:00,5470.0,5480.0,5450.0,5480.0,2980.0
2020-12-22 09:00:00,5480.0,5480.0,5460.0,5470.0,1971.0
2020-12-22 10:00:00,5460.0,5480.0,5450.0,5450.0,1116.0
2020-12-22 11:00:00,5470.0,5470.0,5450.0,5470.0,3127.0
2020-12-22 12:00:00,5450.0,5470.0,5440.0,5470.0,1257.0
2020-12-22 13:00:00,5470.0,5470.0,5440.0,5440.0,1560.0
2020-12-22 14:00:00,5450.0,5460.0,5400.0,5410.0,7302.0
2020-12-22 15:00:00,5410.0,5430.0,5400.0,5400.0,1610.0
2020-12-23 09:00:00,5460.0,5490.0,5450.0,5480.0,1986.0
2020-12-23 10:00:00,5480.0,5480.0,5440.0,5470.0,3744.0
2020-12-23 11:00:00,5430.0,5470.0,5420.0,5470.0,5382.0
2020-12-23 12:00:00,5440.0,5450.0,5420.0,5430.0,4395.0
2020-12-23 13:00:00,5430.0,5450.0,5430.0,5440.0,1276.0
2020-12-23 14:00:00,5480.0,5480.0,5430.0,5430.0,613.0
2020-12-23 15:00:00,5400.0,5500.0,5400.0,5460.0,6676.0
2020-12-24 09:00:00,5520.0,5520.0,5430.0,5460.0,5023.0
2020-12-24 10:00:00,5460.0,5490.0,5430.0,5430.0,2714.0
2020-12-24 11:00:00,5450.0,5470.0,5450.0,5460.0,752.0
2020-12-24 12:00:00,5470.0,5500.0,5460.0,5500.0,750.0
2020-12-24 13:00:00,5490.0,5510.0,5470.0,5470.0,1774.0
2020-12-24 14:00:00,5500.0,5520.0,5470.0,5510.0,4783.0
2020-12-24 15:00:00,5510.0,5530.0,5510.0,5510.0,2943.0
2020-12-28 09:00:00,5520.0,5520.0,5470.0,5510.0,3587.0
2020-12-28 10:00:00,5500.0,5520.0,5500.0,5510.0,2009.0
2020-12-28 11:00:00,5500.0,5520.0,5490.0,5500.0,2511.0
2020-12-28 12:00:00,5510.0,5560.0,5510.0,5520.0,3288.0
2020-12-28 13:00:00,5510.0,5520.0,5500.0,5500.0,625.0
2020-12-28 14:00:00,5510.0,5540.0,5480.0,5500.0,7014.0
2020-12-28 15:00:00,5500.0,5500.0,5490.0,5490.0,267.0
2020-12-29 09:00:00,5480.0,5500.0,5470.0,5500.0,1245.0
2020-12-29 10:00:00,5500.0,5540.0,5500.0,5540.0,475.0
2020-12-29 11:00:00,5480.0,5480.0,5470.0,5470.0,504.0
2020-12-29 12:00:00,5510.0,5510.0,5440.0,5490.0,4049.0
2020-12-29 13:00:00,5500.0,5500.0,5460.0,5460.0,1325.0
2020-12-29 14:00:00,5490.0,5540.0,5480.0,5510.0,1027.0
2020-12-29 15:00:00,5470.0,5490.0,5470.0,5480.0,823.0
2020-12-30 09:00:00,5500.0,5500.0,5450.0,5490.0,780.0
2020-12-30 10:00:00,5470.0,5470.0,5450.0,5470.0,491.0
