Datetime,Open,High,Low,Close,Volume
2019-09-02 15:00:00,639.0,639.0,638.0,639.0,5598.0
2019-09-03 09:00:00,637.0,641.0,637.0,639.0,5552.0
2019-09-03 10:00:00,637.0,640.0,632.0,636.0,22712.0
2019-09-03 11:00:00,639.0,639.0,635.0,639.0,24818.0
2019-09-03 12:00:00,640.0,641.0,636.0,636.0,13351.0
2019-09-03 13:00:00,644.0,644.0,636.0,642.0,36170.0
2019-09-03 14:00:00,650.0,650.0,638.0,644.0,18534.0
2019-09-03 15:00:00,636.0,639.0,635.0,639.0,19208.0
2019-09-04 09:00:00,639.0,646.0,631.0,638.0,51660.0
2019-09-04 10:00:00,638.0,640.0,637.0,637.0,13415.0
2019-09-04 11:00:00,637.0,640.0,636.0,640.0,5349.0
2019-09-04 12:00:00,640.0,640.0,635.0,637.0,16175.0
2019-09-04 13:00:00,637.0,640.0,634.0,640.0,11797.0
2019-09-04 14:00:00,639.0,641.0,638.0,639.0,31491.0
2019-09-04 15:00:00,640.0,640.0,638.0,640.0,32799.0
2019-09-05 09:00:00,643.0,644.0,640.0,644.0,10915.0
2019-09-05 10:00:00,642.0,643.0,640.0,642.0,36605.0
2019-09-05 11:00:00,642.0,642.0,640.0,641.0,9193.0
2019-09-05 12:00:00,641.0,642.0,639.0,642.0,12783.0
2019-09-05 13:00:00,640.0,642.0,639.0,642.0,58274.0
2019-09-05 14:00:00,643.0,648.0,636.0,640.0,44599.0
2019-09-05 15:00:00,642.0,642.0,640.0,641.0,25476.0
2019-09-06 09:00:00,650.0,666.0,646.0,658.0,162711.0
2019-09-06 10:00:00,658.0,658.0,654.0,655.0,30587.0
2019-09-06 11:00:00,656.0,657.0,655.0,655.0,8604.0
2019-09-06 12:00:00,655.0,656.0,655.0,655.0,32113.0
2019-09-06 13:00:00,655.0,658.0,655.0,656.0,13240.0
2019-09-06 14:00:00,657.0,666.0,656.0,664.0,57052.0
2019-09-06 15:00:00,664.0,670.0,663.0,670.0,50281.0
2019-09-09 09:00:00,660.0,666.0,659.0,661.0,14242.0
2019-09-09 10:00:00,666.0,670.0,661.0,661.0,119860.0
2019-09-09 11:00:00,662.0,667.0,662.0,667.0,4210.0
2019-09-09 12:00:00,670.0,673.0,667.0,671.0,44174.0
2019-09-09 13:00:00,671.0,673.0,670.0,670.0,47877.0
2019-09-09 14:00:00,670.0,670.0,661.0,661.0,31266.0
2019-09-09 15:00:00,670.0,675.0,654.0,670.0,28694.0
2019-09-10 09:00:00,656.0,670.0,654.0,663.0,19066.0
2019-09-10 10:00:00,663.0,666.0,660.0,666.0,46169.0
2019-09-10 11:00:00,661.0,665.0,659.0,660.0,5011.0
2019-09-10 12:00:00,660.0,662.0,659.0,659.0,4397.0
2019-09-10 13:00:00,660.0,662.0,659.0,661.0,5119.0
2019-09-10 14:00:00,662.0,663.0,659.0,660.0,16187.0
2019-09-10 15:00:00,659.0,660.0,656.0,656.0,17193.0
2019-09-11 09:00:00,671.0,675.0,670.0,670.0,82794.0
2019-09-11 10:00:00,667.0,671.0,666.0,671.0,16503.0
2019-09-11 11:00:00,676.0,676.0,665.0,667.0,87631.0
2019-09-11 12:00:00,667.0,693.0,660.0,684.0,184039.0
2019-09-11 13:00:00,670.0,672.0,667.0,667.0,13800.0
2019-09-11 14:00:00,651.0,671.0,651.0,670.0,22275.0
2019-09-11 15:00:00,678.0,734.0,666.0,676.0,1106301.0
2019-09-16 09:00:00,676.0,680.0,662.0,678.0,109626.0
2019-09-16 10:00:00,676.0,682.0,672.0,673.0,82139.0
2019-09-16 11:00:00,672.0,678.0,671.0,675.0,47967.0
2019-09-16 12:00:00,672.0,675.0,667.0,671.0,51936.0
2019-09-16 13:00:00,667.0,673.0,665.0,670.0,65280.0
2019-09-16 14:00:00,669.0,673.0,667.0,670.0,59743.0
2019-09-16 15:00:00,669.0,673.0,668.0,673.0,19767.0
2019-09-17 09:00:00,659.0,661.0,654.0,661.0,42690.0
2019-09-17 10:00:00,667.0,668.0,660.0,661.0,80229.0
2019-09-17 11:00:00,661.0,663.0,652.0,659.0,131939.0
2019-09-17 12:00:00,661.0,666.0,661.0,664.0,50484.0
2019-09-17 13:00:00,669.0,673.0,667.0,667.0,64331.0
2019-09-17 14:00:00,656.0,680.0,656.0,672.0,99867.0
2019-09-17 15:00:00,668.0,670.0,663.0,667.0,69572.0
2019-09-18 09:00:00,650.0,661.0,650.0,652.0,111370.0
2019-09-18 10:00:00,653.0,654.0,650.0,651.0,66957.0
2019-09-18 11:00:00,651.0,653.0,650.0,650.0,48859.0
2019-09-18 12:00:00,650.0,654.0,645.0,645.0,69508.0
2019-09-18 13:00:00,645.0,651.0,644.0,644.0,45715.0
2019-09-18 14:00:00,650.0,650.0,639.0,643.0,54664.0
2019-09-18 15:00:00,640.0,643.0,637.0,643.0,20348.0
2019-09-19 09:00:00,613.0,614.0,610.0,613.0,71348.0
2019-09-19 10:00:00,612.0,615.0,611.0,613.0,48837.0
2019-09-19 11:00:00,611.0,614.0,611.0,612.0,66942.0
2019-09-19 12:00:00,614.0,615.0,611.0,612.0,86603.0
2019-09-19 13:00:00,624.0,625.0,613.0,614.0,248272.0
2019-09-19 14:00:00,647.0,648.0,623.0,625.0,106689.0
2019-09-19 15:00:00,615.0,617.0,613.0,615.0,98882.0
2019-09-20 09:00:00,611.0,618.0,601.0,601.0,145296.0
2019-09-20 10:00:00,600.0,603.0,595.0,599.0,242242.0
2019-09-20 11:00:00,600.0,602.0,596.0,597.0,139531.0
2019-09-20 12:00:00,597.0,600.0,596.0,598.0,87412.0
2019-09-20 13:00:00,598.0,600.0,596.0,598.0,85680.0
2019-09-20 14:00:00,598.0,599.0,594.0,595.0,88927.0
2019-09-20 15:00:00,595.0,599.0,595.0,599.0,35158.0
2019-09-23 09:00:00,596.0,598.0,594.0,598.0,39196.0
2019-09-23 10:00:00,598.0,600.0,595.0,597.0,127571.0
2019-09-23 11:00:00,599.0,603.0,593.0,598.0,147175.0
2019-09-23 12:00:00,620.0,637.0,595.0,598.0,604570.0
2019-09-23 13:00:00,602.0,647.0,598.0,612.0,476850.0
2019-09-23 14:00:00,609.0,634.0,603.0,622.0,416811.0
2019-09-23 15:00:00,605.0,605.0,592.0,602.0,51406.0
2019-09-24 09:00:00,602.0,625.0,597.0,599.0,325775.0
2019-09-24 10:00:00,601.0,607.0,593.0,596.0,343875.0
2019-09-24 11:00:00,596.0,603.0,591.0,593.0,118285.0
2019-09-24 12:00:00,592.0,593.0,582.0,584.0,187670.0
2019-09-24 13:00:00,584.0,589.0,582.0,586.0,170514.0
2019-09-24 14:00:00,586.0,589.0,582.0,586.0,92609.0
2019-09-24 15:00:00,586.0,590.0,586.0,590.0,71249.0
2019-09-25 09:00:00,545.0,552.0,543.0,552.0,95631.0
2019-09-25 10:00:00,561.0,561.0,549.0,550.0,182951.0
2019-09-25 11:00:00,550.0,550.0,543.0,545.0,333547.0
2019-09-25 12:00:00,574.0,574.0,567.0,570.0,87249.0
2019-09-25 13:00:00,601.0,601.0,572.0,574.0,193371.0
2019-09-25 14:00:00,570.0,573.0,560.0,560.0,164454.0
2019-09-25 15:00:00,553.0,556.0,549.0,550.0,229985.0
2019-09-26 09:00:00,555.0,555.0,528.0,539.0,310171.0
2019-09-26 10:00:00,539.0,544.0,535.0,540.0,111332.0
2019-09-26 11:00:00,540.0,542.0,536.0,537.0,62705.0
2019-09-26 12:00:00,536.0,537.0,534.0,535.0,96841.0
2019-09-26 13:00:00,535.0,536.0,531.0,532.0,77363.0
2019-09-26 14:00:00,532.0,532.0,528.0,530.0,104511.0
2019-09-26 15:00:00,532.0,532.0,528.0,529.0,58475.0
2019-09-27 09:00:00,500.0,500.0,489.0,490.0,183958.0
2019-09-27 10:00:00,473.0,480.0,470.0,474.0,240962.0
2019-09-27 11:00:00,490.0,491.0,466.0,473.0,822126.0
2019-09-27 12:00:00,501.0,504.0,497.0,500.0,69432.0
2019-09-27 13:00:00,512.0,515.0,505.0,507.0,166641.0
2019-09-27 14:00:00,535.0,535.0,510.0,512.0,159154.0
2019-09-27 15:00:00,506.0,506.0,483.0,501.0,337425.0
2019-09-30 09:00:00,474.0,485.0,426.0,442.0,1048713.0
2019-09-30 10:00:00,441.0,451.0,439.0,448.0,205486.0
2019-09-30 11:00:00,448.0,469.0,448.0,464.0,182349.0
2019-09-30 12:00:00,464.0,474.0,461.0,473.0,82059.0
2019-09-30 13:00:00,473.0,476.0,465.0,474.0,154686.0
2019-09-30 14:00:00,475.0,478.0,471.0,478.0,66442.0
2019-09-30 15:00:00,476.0,491.0,476.0,480.0,83146.0
2019-10-01 09:00:00,513.0,525.0,510.0,510.0,131648.0
2019-10-01 10:00:00,506.0,514.0,503.0,514.0,80777.0
2019-10-01 11:00:00,502.0,507.0,501.0,505.0,78386.0
2019-10-01 12:00:00,504.0,509.0,500.0,502.0,70531.0
2019-10-01 13:00:00,481.0,497.0,475.0,490.0,129919.0
2019-10-01 14:00:00,461.0,484.0,461.0,475.0,236155.0
2019-10-01 15:00:00,489.0,540.0,489.0,504.0,585903.0
2019-10-02 09:00:00,510.0,517.0,485.0,500.0,166041.0
2019-10-02 10:00:00,499.0,502.0,496.0,498.0,13843.0
2019-10-02 11:00:00,499.0,503.0,494.0,500.0,28528.0
2019-10-02 12:00:00,499.0,508.0,499.0,506.0,29622.0
2019-10-02 13:00:00,506.0,510.0,502.0,504.0,15242.0
2019-10-02 14:00:00,504.0,512.0,504.0,507.0,25387.0
2019-10-02 15:00:00,507.0,507.0,499.0,506.0,85820.0
2019-10-04 09:00:00,507.0,507.0,504.0,504.0,39173.0
2019-10-04 10:00:00,511.0,514.0,503.0,506.0,24447.0
2019-10-04 11:00:00,507.0,510.0,504.0,506.0,20139.0
2019-10-04 12:00:00,508.0,513.0,506.0,510.0,8586.0
2019-10-04 13:00:00,506.0,515.0,498.0,510.0,94622.0
2019-10-04 14:00:00,508.0,512.0,505.0,512.0,47792.0
2019-10-04 15:00:00,509.0,514.0,505.0,508.0,27645.0
2019-10-07 09:00:00,504.0,524.0,484.0,495.0,66120.0
2019-10-07 10:00:00,495.0,501.0,489.0,498.0,22730.0
2019-10-07 11:00:00,498.0,498.0,494.0,497.0,15627.0
2019-10-07 12:00:00,496.0,496.0,490.0,493.0,24759.0
2019-10-07 13:00:00,493.0,495.0,470.0,488.0,135637.0
2019-10-07 14:00:00,488.0,491.0,485.0,487.0,30845.0
2019-10-07 15:00:00,487.0,490.0,485.0,490.0,11879.0
2019-10-08 09:00:00,503.0,506.0,502.0,506.0,16775.0
2019-10-08 10:00:00,502.0,505.0,501.0,503.0,44869.0
2019-10-08 11:00:00,505.0,510.0,496.0,502.0,126213.0
2019-10-08 12:00:00,502.0,502.0,495.0,497.0,33249.0
2019-10-08 13:00:00,498.0,503.0,494.0,503.0,60075.0
2019-10-08 14:00:00,498.0,504.0,490.0,497.0,123866.0
2019-10-08 15:00:00,503.0,509.0,500.0,509.0,77528.0
2019-10-10 09:00:00,491.0,492.0,488.0,490.0,51972.0
2019-10-10 10:00:00,491.0,493.0,484.0,493.0,80695.0
2019-10-10 11:00:00,492.0,494.0,488.0,492.0,70291.0
2019-10-10 12:00:00,506.0,506.0,495.0,497.0,139984.0
2019-10-10 13:00:00,497.0,498.0,491.0,493.0,111535.0
2019-10-10 14:00:00,506.0,516.0,502.0,505.0,191134.0
2019-10-10 15:00:00,493.0,500.0,489.0,492.0,135262.0
2019-10-11 09:00:00,492.0,493.0,476.0,483.0,173723.0
2019-10-11 10:00:00,483.0,492.0,480.0,480.0,129680.0
2019-10-11 11:00:00,480.0,485.0,475.0,477.0,92541.0
2019-10-11 12:00:00,477.0,480.0,476.0,477.0,50753.0
2019-10-11 13:00:00,477.0,478.0,466.0,468.0,169992.0
2019-10-11 14:00:00,468.0,478.0,466.0,476.0,106101.0
2019-10-11 15:00:00,475.0,478.0,470.0,475.0,35578.0
2019-10-14 09:00:00,468.0,470.0,464.0,468.0,125022.0
2019-10-14 10:00:00,467.0,468.0,466.0,467.0,16000.0
2019-10-14 11:00:00,471.0,475.0,468.0,470.0,85827.0
2019-10-14 12:00:00,472.0,474.0,468.0,470.0,67324.0
2019-10-14 13:00:00,469.0,475.0,467.0,471.0,89133.0
2019-10-14 14:00:00,471.0,477.0,467.0,472.0,109622.0
2019-10-14 15:00:00,470.0,474.0,470.0,474.0,42575.0
2019-10-15 09:00:00,463.0,468.0,458.0,463.0,100153.0
2019-10-15 10:00:00,467.0,470.0,462.0,469.0,80400.0
2019-10-15 11:00:00,469.0,470.0,462.0,465.0,71314.0
2019-10-15 12:00:00,465.0,467.0,464.0,467.0,52303.0
2019-10-15 13:00:00,465.0,467.0,461.0,464.0,79629.0
2019-10-15 14:00:00,464.0,466.0,460.0,462.0,59455.0
2019-10-15 15:00:00,466.0,466.0,461.0,465.0,12970.0
2019-10-16 09:00:00,472.0,476.0,468.0,476.0,13899.0
2019-10-16 10:00:00,466.0,478.0,466.0,472.0,118590.0
2019-10-16 11:00:00,468.0,471.0,466.0,467.0,60695.0
2019-10-16 12:00:00,472.0,472.0,469.0,471.0,30187.0
2019-10-16 13:00:00,467.0,473.0,466.0,472.0,65819.0
2019-10-16 14:00:00,468.0,478.0,462.0,468.0,124704.0
2019-10-16 15:00:00,471.0,472.0,466.0,468.0,69631.0
2019-10-17 09:00:00,481.0,481.0,469.0,475.0,57627.0
2019-10-17 10:00:00,475.0,479.0,472.0,474.0,44741.0
2019-10-17 11:00:00,474.0,477.0,472.0,473.0,37923.0
2019-10-17 12:00:00,473.0,478.0,470.0,471.0,71452.0
2019-10-17 13:00:00,471.0,474.0,469.0,473.0,21165.0
2019-10-17 14:00:00,473.0,476.0,470.0,476.0,25327.0
2019-10-17 15:00:00,472.0,478.0,472.0,473.0,19371.0
2019-10-18 09:00:00,473.0,474.0,468.0,469.0,72214.0
2019-10-18 10:00:00,468.0,471.0,465.0,465.0,32739.0
2019-10-18 11:00:00,475.0,480.0,472.0,473.0,30234.0
2019-10-18 12:00:00,471.0,476.0,469.0,474.0,32617.0
2019-10-18 13:00:00,475.0,487.0,471.0,479.0,56516.0
2019-10-18 14:00:00,479.0,479.0,474.0,475.0,30281.0
2019-10-18 15:00:00,472.0,478.0,468.0,468.0,52277.0
2019-10-21 09:00:00,465.0,467.0,450.0,455.0,179785.0
2019-10-21 10:00:00,457.0,457.0,443.0,443.0,142428.0
2019-10-21 11:00:00,443.0,446.0,443.0,445.0,50657.0
2019-10-21 12:00:00,445.0,446.0,435.0,440.0,140709.0
2019-10-21 13:00:00,440.0,443.0,439.0,443.0,42579.0
2019-10-21 14:00:00,443.0,444.0,440.0,441.0,46370.0
2019-10-21 15:00:00,441.0,445.0,440.0,445.0,40007.0
2019-10-22 09:00:00,426.0,434.0,424.0,429.0,191817.0
2019-10-22 10:00:00,431.0,434.0,425.0,425.0,189785.0
2019-10-22 11:00:00,428.0,434.0,428.0,431.0,55767.0
2019-10-22 12:00:00,433.0,433.0,428.0,428.0,111070.0
2019-10-22 13:00:00,430.0,433.0,424.0,431.0,331526.0
2019-10-22 14:00:00,439.0,450.0,428.0,432.0,246537.0
2019-10-22 15:00:00,429.0,433.0,428.0,429.0,97915.0
2019-10-23 09:00:00,434.0,434.0,425.0,433.0,109083.0
2019-10-23 10:00:00,433.0,439.0,432.0,432.0,111526.0
2019-10-23 11:00:00,432.0,434.0,429.0,430.0,31186.0
2019-10-23 12:00:00,430.0,432.0,428.0,430.0,66233.0
2019-10-23 13:00:00,429.0,432.0,429.0,431.0,35214.0
2019-10-23 14:00:00,431.0,431.0,426.0,427.0,83791.0
2019-10-23 15:00:00,429.0,431.0,426.0,430.0,22700.0
2019-10-24 09:00:00,425.0,425.0,422.0,425.0,19619.0
2019-10-24 10:00:00,429.0,431.0,419.0,425.0,140667.0
2019-10-24 11:00:00,429.0,432.0,426.0,426.0,36760.0
2019-10-24 12:00:00,423.0,425.0,421.0,422.0,52463.0
2019-10-24 13:00:00,426.0,428.0,420.0,422.0,118521.0
2019-10-24 14:00:00,429.0,435.0,425.0,428.0,95639.0
2019-10-24 15:00:00,421.0,435.0,421.0,430.0,44930.0
2019-10-25 09:00:00,421.0,425.0,420.0,422.0,76574.0
2019-10-25 10:00:00,420.0,422.0,417.0,419.0,67437.0
2019-10-25 11:00:00,419.0,420.0,410.0,411.0,137194.0
2019-10-25 12:00:00,410.0,413.0,408.0,411.0,177582.0
2019-10-25 13:00:00,410.0,410.0,405.0,407.0,108579.0
2019-10-25 14:00:00,408.0,409.0,401.0,406.0,170182.0
2019-10-25 15:00:00,406.0,407.0,403.0,407.0,60289.0
2019-10-28 09:00:00,392.0,393.0,390.0,393.0,75121.0
2019-10-28 10:00:00,395.0,397.0,390.0,392.0,317261.0
2019-10-28 11:00:00,403.0,403.0,392.0,395.0,215064.0
2019-10-28 12:00:00,401.0,406.0,399.0,402.0,70924.0
2019-10-28 13:00:00,409.0,410.0,403.0,405.0,92356.0
2019-10-28 14:00:00,403.0,415.0,401.0,409.0,175303.0
2019-10-28 15:00:00,404.0,407.0,399.0,401.0,155458.0
2019-10-29 09:00:00,394.0,420.0,392.0,401.0,678374.0
2019-10-29 10:00:00,401.0,409.0,399.0,402.0,55549.0
2019-10-29 11:00:00,402.0,404.0,400.0,401.0,44492.0
2019-10-29 12:00:00,402.0,408.0,397.0,397.0,153162.0
2019-10-29 13:00:00,397.0,397.0,394.0,396.0,138433.0
2019-10-29 14:00:00,394.0,398.0,393.0,398.0,51456.0
2019-10-29 15:00:00,396.0,399.0,395.0,399.0,39372.0
2019-10-30 09:00:00,383.0,388.0,382.0,388.0,33718.0
2019-10-30 10:00:00,388.0,388.0,381.0,384.0,125346.0
2019-10-30 11:00:00,383.0,388.0,382.0,386.0,56100.0
2019-10-30 12:00:00,398.0,404.0,393.0,394.0,275574.0
2019-10-30 13:00:00,394.0,397.0,385.0,390.0,184179.0
2019-10-30 14:00:00,390.0,394.0,382.0,383.0,160202.0
2019-10-30 15:00:00,396.0,404.0,395.0,398.0,141896.0
2019-10-31 09:00:00,382.0,390.0,380.0,385.0,124987.0
2019-10-31 10:00:00,384.0,388.0,379.0,382.0,98682.0
2019-10-31 11:00:00,382.0,383.0,374.0,378.0,215975.0
2019-10-31 12:00:00,377.0,379.0,372.0,375.0,213332.0
2019-10-31 13:00:00,375.0,379.0,373.0,377.0,112941.0
2019-10-31 14:00:00,376.0,376.0,374.0,374.0,31115.0
2019-10-31 15:00:00,388.0,391.0,378.0,382.0,224521.0
2019-11-01 09:00:00,356.0,357.0,354.0,356.0,103665.0
2019-11-01 10:00:00,361.0,364.0,356.0,357.0,307059.0
2019-11-01 11:00:00,358.0,360.0,354.0,356.0,328674.0
2019-11-01 12:00:00,361.0,362.0,357.0,358.0,175801.0
2019-11-01 13:00:00,364.0,368.0,359.0,360.0,300333.0
2019-11-01 14:00:00,371.0,376.0,359.0,363.0,613080.0
2019-11-01 15:00:00,358.0,364.0,357.0,361.0,90960.0
2019-11-04 09:00:00,356.0,404.0,356.0,370.0,2139259.0
2019-11-04 10:00:00,371.0,377.0,363.0,366.0,1098435.0
2019-11-04 11:00:00,366.0,369.0,357.0,361.0,567683.0
2019-11-04 12:00:00,361.0,363.0,357.0,360.0,266281.0
2019-11-04 13:00:00,360.0,362.0,356.0,359.0,402390.0
2019-11-04 14:00:00,358.0,363.0,357.0,362.0,200864.0
2019-11-04 15:00:00,362.0,365.0,361.0,364.0,164985.0
2019-11-05 09:00:00,347.0,351.0,346.0,346.0,174438.0
2019-11-05 10:00:00,352.0,354.0,349.0,352.0,221706.0
2019-11-05 11:00:00,352.0,353.0,344.0,348.0,975329.0
2019-11-05 12:00:00,355.0,360.0,350.0,351.0,732869.0
2019-11-05 13:00:00,358.0,361.0,354.0,355.0,486106.0
2019-11-05 14:00:00,364.0,368.0,356.0,358.0,538117.0
2019-11-05 15:00:00,351.0,355.0,349.0,351.0,314890.0
2019-11-06 09:00:00,348.0,348.0,329.0,329.0,1244121.0
2019-11-06 10:00:00,330.0,331.0,319.0,324.0,1451039.0
2019-11-06 11:00:00,324.0,333.0,324.0,329.0,359084.0
2019-11-06 12:00:00,329.0,332.0,321.0,324.0,771882.0
2019-11-06 13:00:00,325.0,330.0,323.0,329.0,343422.0
2019-11-06 14:00:00,329.0,339.0,328.0,337.0,701604.0
2019-11-06 15:00:00,337.0,343.0,335.0,343.0,229653.0
2019-11-07 09:00:00,340.0,343.0,339.0,339.0,187043.0
2019-11-07 10:00:00,341.0,342.0,337.0,340.0,343672.0
2019-11-07 11:00:00,338.0,341.0,336.0,340.0,378411.0
2019-11-07 12:00:00,332.0,339.0,331.0,338.0,492878.0
2019-11-07 13:00:00,359.0,365.0,336.0,342.0,2591969.0
2019-11-07 14:00:00,343.0,373.0,338.0,361.0,2443299.0
2019-11-07 15:00:00,342.0,344.0,331.0,332.0,1257618.0
2019-11-08 09:00:00,339.0,350.0,336.0,341.0,1068971.0
2019-11-08 10:00:00,340.0,347.0,337.0,343.0,617027.0
2019-11-08 11:00:00,343.0,350.0,343.0,345.0,526835.0
2019-11-08 12:00:00,345.0,346.0,341.0,345.0,174553.0
2019-11-08 13:00:00,344.0,350.0,343.0,348.0,345142.0
2019-11-08 14:00:00,347.0,369.0,347.0,354.0,1535547.0
2019-11-08 15:00:00,354.0,360.0,352.0,360.0,426567.0
2019-11-11 09:00:00,344.0,347.0,341.0,342.0,302424.0
2019-11-11 10:00:00,342.0,348.0,341.0,345.0,372122.0
2019-11-11 11:00:00,344.0,346.0,341.0,342.0,394293.0
2019-11-11 12:00:00,345.0,346.0,341.0,345.0,283184.0
2019-11-11 13:00:00,367.0,368.0,347.0,350.0,1013687.0
2019-11-11 14:00:00,345.0,348.0,339.0,341.0,385705.0
2019-11-11 15:00:00,350.0,353.0,340.0,345.0,743596.0
2019-11-12 09:00:00,340.0,366.0,339.0,350.0,1691005.0
2019-11-12 10:00:00,350.0,356.0,345.0,347.0,609814.0
2019-11-12 11:00:00,347.0,357.0,346.0,355.0,436921.0
2019-11-12 12:00:00,355.0,363.0,353.0,359.0,800181.0
2019-11-12 13:00:00,358.0,415.0,357.0,399.0,19278206.0
2019-11-12 14:00:00,399.0,402.0,376.0,384.0,7514394.0
2019-11-12 15:00:00,384.0,415.0,381.0,395.0,6243324.0
2019-11-13 09:00:00,411.0,424.0,408.0,421.0,1296776.0
2019-11-13 10:00:00,433.0,440.0,400.0,412.0,4494177.0
2019-11-13 11:00:00,411.0,425.0,395.0,411.0,3105101.0
2019-11-13 12:00:00,448.0,466.0,433.0,459.0,3929606.0
2019-11-13 13:00:00,470.0,495.0,444.0,447.0,8813540.0
2019-11-13 14:00:00,390.0,497.0,376.0,470.0,20754482.0
2019-11-13 15:00:00,455.0,459.0,430.0,435.0,2921364.0
2019-11-14 09:00:00,416.0,454.0,405.0,411.0,7907449.0
2019-11-14 10:00:00,413.0,436.0,407.0,414.0,2619143.0
2019-11-14 11:00:00,414.0,422.0,408.0,414.0,1140840.0
2019-11-14 12:00:00,412.0,416.0,400.0,405.0,1372868.0
2019-11-14 13:00:00,403.0,403.0,391.0,392.0,1540254.0
2019-11-14 14:00:00,392.0,398.0,384.0,392.0,1187198.0
2019-11-14 15:00:00,392.0,400.0,390.0,400.0,319020.0
2019-11-15 09:00:00,378.0,382.0,377.0,382.0,338254.0
2019-11-15 10:00:00,382.0,385.0,377.0,378.0,621130.0
2019-11-15 11:00:00,382.0,400.0,376.0,382.0,1543431.0
2019-11-15 12:00:00,381.0,392.0,378.0,382.0,410154.0
2019-11-15 13:00:00,388.0,390.0,379.0,380.0,648306.0
2019-11-15 14:00:00,398.0,400.0,382.0,388.0,1756730.0
2019-11-15 15:00:00,381.0,384.0,376.0,380.0,618923.0
2019-11-18 09:00:00,375.0,378.0,355.0,366.0,1535241.0
2019-11-18 10:00:00,366.0,371.0,361.0,367.0,456301.0
2019-11-18 11:00:00,367.0,370.0,363.0,369.0,305497.0
2019-11-18 12:00:00,369.0,386.0,367.0,375.0,505085.0
2019-11-18 13:00:00,374.0,378.0,367.0,368.0,421541.0
2019-11-18 14:00:00,367.0,368.0,364.0,367.0,414734.0
2019-11-18 15:00:00,367.0,370.0,366.0,367.0,141685.0
2019-11-19 09:00:00,357.0,360.0,355.0,357.0,274935.0
2019-11-19 10:00:00,358.0,364.0,356.0,358.0,188872.0
2019-11-19 11:00:00,363.0,363.0,357.0,358.0,362522.0
2019-11-19 12:00:00,364.0,366.0,361.0,362.0,225388.0
2019-11-19 13:00:00,360.0,370.0,358.0,366.0,446771.0
2019-11-19 14:00:00,364.0,382.0,357.0,360.0,1878399.0
2019-11-19 15:00:00,364.0,364.0,360.0,363.0,134943.0
2019-11-20 09:00:00,351.0,361.0,345.0,352.0,636909.0
2019-11-20 10:00:00,352.0,353.0,346.0,350.0,407851.0
2019-11-20 11:00:00,349.0,351.0,344.0,347.0,461104.0
2019-11-20 12:00:00,348.0,352.0,346.0,352.0,112358.0
2019-11-20 13:00:00,353.0,356.0,349.0,353.0,313523.0
2019-11-20 14:00:00,354.0,360.0,351.0,356.0,283178.0
2019-11-20 15:00:00,356.0,357.0,352.0,353.0,93815.0
2019-11-21 09:00:00,333.0,336.0,330.0,330.0,394487.0
2019-11-21 10:00:00,342.0,344.0,329.0,333.0,802816.0
2019-11-21 11:00:00,344.0,346.0,338.0,343.0,333584.0
2019-11-21 12:00:00,347.0,347.0,343.0,345.0,139876.0
2019-11-21 13:00:00,354.0,354.0,343.0,347.0,404892.0
2019-11-21 14:00:00,346.0,349.0,344.0,347.0,137874.0
2019-11-21 15:00:00,359.0,362.0,352.0,355.0,376253.0
2019-11-22 09:00:00,325.0,335.0,325.0,330.0,519033.0
2019-11-22 10:00:00,330.0,341.0,324.0,341.0,869296.0
2019-11-22 11:00:00,339.0,394.0,336.0,378.0,9575290.0
2019-11-22 12:00:00,377.0,400.0,362.0,369.0,5786877.0
2019-11-22 13:00:00,369.0,390.0,353.0,381.0,3811740.0
2019-11-22 14:00:00,380.0,386.0,361.0,365.0,2192441.0
2019-11-22 15:00:00,363.0,380.0,361.0,380.0,879131.0
2019-11-25 09:00:00,362.0,363.0,354.0,360.0,628213.0
2019-11-25 10:00:00,374.0,375.0,360.0,362.0,1058544.0
2019-11-25 11:00:00,379.0,381.0,372.0,373.0,639528.0
2019-11-25 12:00:00,369.0,406.0,368.0,384.0,4613058.0
2019-11-25 13:00:00,373.0,376.0,365.0,369.0,920125.0
2019-11-25 14:00:00,377.0,392.0,366.0,374.0,1794456.0
2019-11-25 15:00:00,384.0,391.0,375.0,379.0,778657.0
2019-11-26 09:00:00,368.0,370.0,359.0,366.0,558556.0
2019-11-26 10:00:00,365.0,370.0,357.0,361.0,567400.0
2019-11-26 11:00:00,360.0,362.0,356.0,360.0,337623.0
2019-11-26 12:00:00,360.0,368.0,358.0,360.0,628768.0
2019-11-26 13:00:00,362.0,364.0,357.0,357.0,749462.0
2019-11-26 14:00:00,358.0,360.0,356.0,359.0,379152.0
2019-11-26 15:00:00,359.0,360.0,357.0,360.0,205936.0
2019-11-27 09:00:00,343.0,344.0,340.0,343.0,287985.0
2019-11-27 10:00:00,346.0,348.0,341.0,343.0,441295.0
2019-11-27 11:00:00,348.0,353.0,344.0,346.0,249673.0
2019-11-27 12:00:00,359.0,359.0,342.0,352.0,798886.0
2019-11-27 13:00:00,350.0,351.0,347.0,349.0,142186.0
2019-11-27 14:00:00,351.0,352.0,348.0,350.0,162721.0
2019-11-27 15:00:00,349.0,352.0,348.0,348.0,159256.0
2019-11-28 09:00:00,343.0,348.0,330.0,344.0,488781.0
2019-11-28 10:00:00,344.0,346.0,338.0,340.0,142738.0
2019-11-28 11:00:00,339.0,344.0,338.0,342.0,106545.0
