Datetime,Open,High,Low,Close,Volume
2020-10-15 13:00:00,1655.0,1660.0,1625.0,1645.0,357536.0
2020-10-15 14:00:00,1645.0,1645.0,1580.0,1605.0,543033.0
2020-10-15 15:00:00,1605.0,1640.0,1585.0,1640.0,209385.0
2020-10-16 09:00:00,1550.0,1580.0,1550.0,1575.0,108725.0
2020-10-16 10:00:00,1575.0,1600.0,1570.0,1600.0,125703.0
2020-10-16 11:00:00,1555.0,1575.0,1540.0,1550.0,267082.0
2020-10-16 12:00:00,1625.0,1640.0,1590.0,1595.0,314946.0
2020-10-16 13:00:00,1580.0,1585.0,1560.0,1580.0,178618.0
2020-10-16 14:00:00,1595.0,1600.0,1560.0,1580.0,311857.0
2020-10-16 15:00:00,1580.0,1580.0,1555.0,1560.0,193555.0
2020-10-19 09:00:00,1580.0,1595.0,1535.0,1545.0,376124.0
2020-10-19 10:00:00,1555.0,1630.0,1540.0,1610.0,539177.0
2020-10-19 11:00:00,1610.0,1635.0,1595.0,1620.0,391017.0
2020-10-19 12:00:00,1620.0,1625.0,1600.0,1610.0,78852.0
2020-10-19 13:00:00,1610.0,1630.0,1605.0,1615.0,159394.0
2020-10-19 14:00:00,1625.0,1635.0,1580.0,1600.0,447064.0
2020-10-19 15:00:00,1600.0,1620.0,1590.0,1620.0,182306.0
2020-10-20 09:00:00,1520.0,1525.0,1505.0,1515.0,293989.0
2020-10-20 10:00:00,1500.0,1520.0,1495.0,1520.0,181739.0
2020-10-20 11:00:00,1515.0,1520.0,1490.0,1495.0,213052.0
2020-10-20 12:00:00,1545.0,1590.0,1510.0,1515.0,1785012.0
2020-10-20 13:00:00,1495.0,1505.0,1485.0,1495.0,421783.0
2020-10-20 14:00:00,1510.0,1525.0,1485.0,1500.0,928804.0
2020-10-20 15:00:00,1495.0,1515.0,1490.0,1515.0,161930.0
2020-10-21 09:00:00,1540.0,1545.0,1515.0,1520.0,255178.0
2020-10-21 10:00:00,1520.0,1535.0,1515.0,1530.0,113148.0
2020-10-21 11:00:00,1525.0,1540.0,1520.0,1535.0,161617.0
2020-10-21 12:00:00,1495.0,1530.0,1490.0,1515.0,392865.0
2020-10-21 13:00:00,1520.0,1525.0,1510.0,1520.0,65251.0
2020-10-21 14:00:00,1510.0,1530.0,1500.0,1525.0,150765.0
2020-10-21 15:00:00,1520.0,1550.0,1510.0,1525.0,333169.0
2020-10-22 09:00:00,1505.0,1510.0,1470.0,1495.0,598810.0
2020-10-22 10:00:00,1495.0,1520.0,1490.0,1505.0,285355.0
2020-10-22 11:00:00,1500.0,1530.0,1500.0,1520.0,247692.0
2020-10-22 12:00:00,1525.0,1580.0,1520.0,1525.0,1609018.0
2020-10-22 13:00:00,1530.0,1635.0,1525.0,1605.0,4459182.0
2020-10-22 14:00:00,1605.0,1615.0,1575.0,1590.0,1564087.0
2020-10-22 15:00:00,1585.0,1590.0,1530.0,1560.0,839946.0
2020-10-23 09:00:00,1520.0,1545.0,1515.0,1515.0,281386.0
2020-10-23 10:00:00,1520.0,1535.0,1510.0,1515.0,223248.0
2020-10-23 11:00:00,1525.0,1530.0,1515.0,1525.0,126149.0
2020-10-23 12:00:00,1560.0,1580.0,1515.0,1580.0,879254.0
2020-10-23 13:00:00,1545.0,1555.0,1540.0,1545.0,106141.0
2020-10-23 14:00:00,1580.0,1580.0,1535.0,1550.0,194694.0
2020-10-23 15:00:00,1540.0,1545.0,1515.0,1515.0,358637.0
2020-10-26 09:00:00,1530.0,1530.0,1475.0,1485.0,550315.0
2020-10-26 10:00:00,1485.0,1500.0,1470.0,1475.0,329679.0
2020-10-26 11:00:00,1470.0,1485.0,1470.0,1485.0,74981.0
2020-10-26 12:00:00,1485.0,1485.0,1470.0,1475.0,66350.0
2020-10-26 13:00:00,1475.0,1485.0,1455.0,1455.0,232279.0
2020-10-26 14:00:00,1455.0,1480.0,1445.0,1450.0,328169.0
2020-10-26 15:00:00,1450.0,1480.0,1430.0,1470.0,336888.0
2020-10-27 09:00:00,1445.0,1450.0,1435.0,1435.0,126075.0
2020-10-27 10:00:00,1460.0,1465.0,1435.0,1445.0,205166.0
2020-10-27 11:00:00,1475.0,1485.0,1440.0,1465.0,236239.0
2020-10-27 12:00:00,1475.0,1480.0,1470.0,1475.0,76248.0
2020-10-27 13:00:00,1465.0,1485.0,1460.0,1475.0,268990.0
2020-10-27 14:00:00,1440.0,1505.0,1440.0,1460.0,1083012.0
2020-10-27 15:00:00,1475.0,1480.0,1465.0,1480.0,128601.0
2020-10-28 09:00:00,1435.0,1470.0,1435.0,1465.0,181816.0
2020-10-28 10:00:00,1465.0,1490.0,1455.0,1470.0,168577.0
2020-10-28 11:00:00,1470.0,1480.0,1455.0,1470.0,93366.0
2020-10-28 12:00:00,1465.0,1475.0,1460.0,1470.0,37375.0
2020-10-28 13:00:00,1470.0,1475.0,1465.0,1470.0,71187.0
2020-10-28 14:00:00,1475.0,1480.0,1460.0,1475.0,107082.0
2020-10-28 15:00:00,1480.0,1495.0,1465.0,1495.0,214463.0
2020-10-29 09:00:00,1455.0,1460.0,1445.0,1450.0,235767.0
2020-10-29 10:00:00,1445.0,1455.0,1440.0,1455.0,62168.0
2020-10-29 11:00:00,1455.0,1460.0,1445.0,1455.0,113885.0
2020-10-29 12:00:00,1460.0,1460.0,1445.0,1455.0,108832.0
2020-10-29 13:00:00,1460.0,1465.0,1435.0,1455.0,466544.0
2020-10-29 14:00:00,1450.0,1455.0,1435.0,1445.0,93184.0
2020-10-29 15:00:00,1455.0,1465.0,1445.0,1465.0,148533.0
2020-10-30 09:00:00,1445.0,1460.0,1445.0,1455.0,190019.0
2020-10-30 10:00:00,1450.0,1480.0,1450.0,1460.0,248342.0
2020-10-30 11:00:00,1465.0,1465.0,1445.0,1455.0,58207.0
2020-10-30 12:00:00,1450.0,1455.0,1445.0,1455.0,37782.0
2020-10-30 13:00:00,1455.0,1470.0,1450.0,1455.0,65118.0
2020-10-30 14:00:00,1455.0,1460.0,1440.0,1440.0,128006.0
2020-10-30 15:00:00,1440.0,1440.0,1430.0,1435.0,183410.0
2020-11-02 09:00:00,1490.0,1495.0,1475.0,1495.0,264775.0
2020-11-02 10:00:00,1450.0,1510.0,1440.0,1490.0,1351083.0
2020-11-02 11:00:00,1440.0,1450.0,1435.0,1450.0,55689.0
2020-11-02 12:00:00,1440.0,1450.0,1435.0,1450.0,98111.0
2020-11-02 13:00:00,1445.0,1445.0,1435.0,1445.0,52706.0
2020-11-02 14:00:00,1435.0,1450.0,1410.0,1440.0,149854.0
2020-11-02 15:00:00,1440.0,1445.0,1435.0,1440.0,34635.0
2020-11-03 09:00:00,1490.0,1500.0,1485.0,1490.0,194109.0
2020-11-03 10:00:00,1490.0,1500.0,1490.0,1500.0,144533.0
2020-11-03 11:00:00,1500.0,1500.0,1485.0,1490.0,149497.0
2020-11-03 12:00:00,1490.0,1500.0,1485.0,1495.0,92195.0
2020-11-03 13:00:00,1495.0,1505.0,1490.0,1500.0,72755.0
2020-11-03 14:00:00,1500.0,1520.0,1480.0,1490.0,701430.0
2020-11-03 15:00:00,1495.0,1500.0,1490.0,1495.0,63997.0
2020-11-04 09:00:00,1510.0,1510.0,1485.0,1485.0,354209.0
2020-11-04 10:00:00,1485.0,1505.0,1485.0,1505.0,122637.0
2020-11-04 11:00:00,1500.0,1505.0,1490.0,1495.0,99474.0
2020-11-04 12:00:00,1495.0,1505.0,1490.0,1495.0,141941.0
2020-11-04 13:00:00,1495.0,1500.0,1485.0,1490.0,86337.0
2020-11-04 14:00:00,1490.0,1500.0,1485.0,1490.0,56618.0
2020-11-04 15:00:00,1490.0,1500.0,1485.0,1500.0,121517.0
2020-11-05 09:00:00,1530.0,1545.0,1525.0,1545.0,274152.0
2020-11-05 10:00:00,1525.0,1535.0,1520.0,1530.0,145131.0
2020-11-05 11:00:00,1530.0,1540.0,1520.0,1525.0,377189.0
2020-11-05 12:00:00,1505.0,1515.0,1490.0,1500.0,285165.0
2020-11-05 13:00:00,1520.0,1530.0,1515.0,1520.0,184451.0
2020-11-05 14:00:00,1500.0,1520.0,1500.0,1520.0,234215.0
2020-11-05 15:00:00,1520.0,1530.0,1520.0,1530.0,59002.0
2020-11-06 09:00:00,1540.0,1560.0,1525.0,1535.0,522564.0
2020-11-06 10:00:00,1535.0,1540.0,1520.0,1540.0,144274.0
2020-11-06 11:00:00,1535.0,1545.0,1525.0,1535.0,118563.0
2020-11-06 12:00:00,1530.0,1535.0,1525.0,1530.0,31606.0
2020-11-06 13:00:00,1530.0,1535.0,1515.0,1515.0,141278.0
2020-11-06 14:00:00,1510.0,1520.0,1510.0,1520.0,126590.0
2020-11-06 15:00:00,1515.0,1530.0,1505.0,1530.0,142561.0
2020-11-09 09:00:00,1545.0,1630.0,1540.0,1585.0,2421463.0
2020-11-09 10:00:00,1540.0,1550.0,1535.0,1545.0,116005.0
2020-11-09 11:00:00,1580.0,1585.0,1570.0,1585.0,155373.0
2020-11-09 12:00:00,1540.0,1550.0,1530.0,1550.0,161270.0
2020-11-09 13:00:00,1550.0,1555.0,1530.0,1545.0,133011.0
2020-11-09 14:00:00,1585.0,1595.0,1570.0,1580.0,617135.0
2020-11-09 15:00:00,1535.0,1555.0,1525.0,1545.0,329146.0
2020-11-10 09:00:00,1565.0,1570.0,1520.0,1555.0,676792.0
2020-11-10 10:00:00,1555.0,1555.0,1535.0,1540.0,233879.0
2020-11-10 11:00:00,1540.0,1550.0,1535.0,1540.0,222606.0
2020-11-10 12:00:00,1540.0,1545.0,1535.0,1540.0,119340.0
2020-11-10 13:00:00,1540.0,1545.0,1530.0,1540.0,180146.0
2020-11-10 14:00:00,1540.0,1560.0,1540.0,1560.0,131474.0
2020-11-10 15:00:00,1535.0,1550.0,1535.0,1540.0,91031.0
2020-11-11 09:00:00,1555.0,1560.0,1550.0,1560.0,177443.0
2020-11-11 10:00:00,1560.0,1565.0,1540.0,1545.0,246530.0
2020-11-11 11:00:00,1550.0,1555.0,1545.0,1550.0,80455.0
2020-11-11 12:00:00,1550.0,1555.0,1545.0,1550.0,121385.0
2020-11-11 13:00:00,1550.0,1555.0,1545.0,1545.0,66376.0
2020-11-11 14:00:00,1545.0,1555.0,1545.0,1550.0,121619.0
2020-11-11 15:00:00,1550.0,1560.0,1545.0,1550.0,165617.0
2020-11-12 09:00:00,1570.0,1580.0,1565.0,1580.0,274478.0
2020-11-12 10:00:00,1570.0,1590.0,1565.0,1570.0,363582.0
2020-11-12 11:00:00,1570.0,1575.0,1565.0,1575.0,226797.0
2020-11-12 12:00:00,1585.0,1590.0,1565.0,1570.0,316913.0
2020-11-12 13:00:00,1590.0,1615.0,1580.0,1585.0,1184119.0
2020-11-12 14:00:00,1570.0,1575.0,1565.0,1575.0,80334.0
2020-11-12 15:00:00,1570.0,1600.0,1565.0,1585.0,1077791.0
2020-11-13 09:00:00,1570.0,1575.0,1530.0,1545.0,484544.0
2020-11-13 10:00:00,1545.0,1550.0,1535.0,1545.0,111690.0
2020-11-13 11:00:00,1550.0,1550.0,1540.0,1545.0,56623.0
2020-11-13 12:00:00,1550.0,1555.0,1540.0,1555.0,103187.0
2020-11-13 13:00:00,1555.0,1555.0,1540.0,1545.0,146155.0
2020-11-13 14:00:00,1545.0,1550.0,1540.0,1550.0,135648.0
2020-11-13 15:00:00,1550.0,1550.0,1545.0,1550.0,144199.0
2020-11-16 09:00:00,1575.0,1575.0,1565.0,1565.0,118284.0
2020-11-16 10:00:00,1575.0,1580.0,1570.0,1575.0,72711.0
2020-11-16 11:00:00,1580.0,1585.0,1570.0,1575.0,140252.0
2020-11-16 12:00:00,1575.0,1585.0,1570.0,1575.0,152529.0
2020-11-16 13:00:00,1580.0,1585.0,1575.0,1575.0,66689.0
2020-11-16 14:00:00,1570.0,1605.0,1565.0,1575.0,1075422.0
2020-11-16 15:00:00,1575.0,1590.0,1575.0,1580.0,151520.0
2020-11-17 09:00:00,1535.0,1535.0,1525.0,1525.0,150490.0
2020-11-17 10:00:00,1525.0,1530.0,1515.0,1515.0,142768.0
2020-11-17 11:00:00,1540.0,1540.0,1535.0,1540.0,104938.0
2020-11-17 12:00:00,1540.0,1550.0,1535.0,1535.0,202852.0
2020-11-17 13:00:00,1535.0,1540.0,1530.0,1530.0,116895.0
2020-11-17 14:00:00,1540.0,1545.0,1530.0,1545.0,43159.0
2020-11-17 15:00:00,1560.0,1575.0,1530.0,1550.0,423007.0
2020-11-18 09:00:00,1510.0,1560.0,1500.0,1555.0,559886.0
2020-11-18 10:00:00,1555.0,1565.0,1550.0,1560.0,133056.0
2020-11-18 11:00:00,1555.0,1555.0,1540.0,1545.0,118580.0
2020-11-18 12:00:00,1550.0,1565.0,1540.0,1565.0,211209.0
2020-11-18 13:00:00,1560.0,1610.0,1555.0,1600.0,897912.0
2020-11-18 14:00:00,1600.0,1605.0,1585.0,1605.0,598558.0
2020-11-18 15:00:00,1605.0,1610.0,1595.0,1605.0,324710.0
2020-11-19 09:00:00,1585.0,1590.0,1575.0,1585.0,113918.0
2020-11-19 10:00:00,1585.0,1595.0,1575.0,1590.0,155939.0
2020-11-19 11:00:00,1585.0,1590.0,1575.0,1580.0,167732.0
2020-11-19 12:00:00,1590.0,1595.0,1585.0,1585.0,81172.0
2020-11-19 13:00:00,1585.0,1595.0,1580.0,1585.0,198270.0
2020-11-19 14:00:00,1590.0,1595.0,1575.0,1580.0,378088.0
2020-11-19 15:00:00,1580.0,1590.0,1575.0,1590.0,77903.0
2020-11-20 09:00:00,1580.0,1610.0,1570.0,1575.0,376732.0
2020-11-20 10:00:00,1570.0,1580.0,1570.0,1580.0,157387.0
2020-11-20 11:00:00,1580.0,1585.0,1570.0,1575.0,81957.0
2020-11-20 12:00:00,1580.0,1580.0,1570.0,1575.0,92905.0
2020-11-20 13:00:00,1575.0,1580.0,1570.0,1570.0,44377.0
2020-11-20 14:00:00,1570.0,1575.0,1565.0,1570.0,111572.0
2020-11-20 15:00:00,1575.0,1575.0,1565.0,1565.0,88635.0
2020-11-23 09:00:00,1635.0,1645.0,1630.0,1640.0,292185.0
2020-11-23 10:00:00,1645.0,1645.0,1610.0,1640.0,948424.0
2020-11-23 11:00:00,1655.0,1670.0,1640.0,1640.0,488631.0
2020-11-23 12:00:00,1585.0,1680.0,1575.0,1660.0,4649849.0
2020-11-23 13:00:00,1675.0,1680.0,1640.0,1640.0,1166688.0
2020-11-23 14:00:00,1660.0,1690.0,1640.0,1675.0,2571545.0
2020-11-23 15:00:00,1645.0,1670.0,1640.0,1655.0,378940.0
2020-11-24 09:00:00,1680.0,1720.0,1675.0,1705.0,2371408.0
2020-11-24 10:00:00,1710.0,1710.0,1685.0,1695.0,801707.0
2020-11-24 11:00:00,1650.0,1700.0,1635.0,1685.0,1693859.0
2020-11-24 12:00:00,1630.0,1675.0,1625.0,1645.0,1441075.0
2020-11-24 13:00:00,1635.0,1650.0,1625.0,1640.0,199002.0
2020-11-24 14:00:00,1640.0,1650.0,1615.0,1635.0,496619.0
2020-11-24 15:00:00,1640.0,1655.0,1635.0,1650.0,290608.0
2020-11-25 09:00:00,1715.0,1720.0,1655.0,1665.0,1716568.0
2020-11-25 10:00:00,1665.0,1680.0,1650.0,1670.0,481086.0
2020-11-25 11:00:00,1670.0,1690.0,1655.0,1655.0,547058.0
2020-11-25 12:00:00,1655.0,1670.0,1650.0,1660.0,185875.0
2020-11-25 13:00:00,1660.0,1665.0,1635.0,1635.0,407480.0
2020-11-25 14:00:00,1635.0,1650.0,1590.0,1640.0,704342.0
2020-11-25 15:00:00,1640.0,1665.0,1630.0,1665.0,269601.0
2020-11-26 09:00:00,1635.0,1645.0,1635.0,1645.0,316676.0
2020-11-26 10:00:00,1645.0,1650.0,1635.0,1635.0,138911.0
2020-11-26 11:00:00,1635.0,1650.0,1635.0,1645.0,148032.0
2020-11-26 12:00:00,1640.0,1655.0,1630.0,1645.0,244810.0
2020-11-26 13:00:00,1650.0,1650.0,1635.0,1650.0,100796.0
2020-11-26 14:00:00,1650.0,1650.0,1640.0,1640.0,92547.0
2020-11-26 15:00:00,1645.0,1665.0,1625.0,1640.0,436428.0
2020-11-27 09:00:00,1645.0,1645.0,1635.0,1640.0,140339.0
2020-11-27 10:00:00,1640.0,1645.0,1630.0,1645.0,134030.0
2020-11-27 11:00:00,1645.0,1645.0,1625.0,1635.0,127462.0
2020-11-27 12:00:00,1630.0,1640.0,1625.0,1635.0,103188.0
2020-11-27 13:00:00,1630.0,1640.0,1625.0,1635.0,97376.0
2020-11-27 14:00:00,1640.0,1645.0,1630.0,1645.0,250910.0
2020-11-27 15:00:00,1645.0,1680.0,1635.0,1645.0,313690.0
2020-11-30 09:00:00,1645.0,1655.0,1635.0,1640.0,241192.0
2020-11-30 10:00:00,1650.0,1650.0,1635.0,1650.0,146590.0
2020-11-30 11:00:00,1655.0,1655.0,1640.0,1650.0,98933.0
2020-11-30 12:00:00,1660.0,1660.0,1645.0,1650.0,107428.0
2020-11-30 13:00:00,1645.0,1665.0,1635.0,1655.0,291655.0
2020-11-30 14:00:00,1640.0,1670.0,1635.0,1650.0,678384.0
2020-11-30 15:00:00,1650.0,1655.0,1645.0,1655.0,99921.0
2020-12-01 09:00:00,1660.0,1675.0,1655.0,1665.0,539017.0
2020-12-01 10:00:00,1665.0,1675.0,1660.0,1675.0,202597.0
2020-12-01 11:00:00,1650.0,1670.0,1650.0,1660.0,316216.0
2020-12-01 12:00:00,1650.0,1665.0,1640.0,1660.0,376647.0
2020-12-01 13:00:00,1660.0,1665.0,1645.0,1650.0,180312.0
2020-12-01 14:00:00,1670.0,1670.0,1635.0,1655.0,431465.0
2020-12-01 15:00:00,1655.0,1665.0,1650.0,1650.0,181900.0
2020-12-02 09:00:00,1725.0,1805.0,1715.0,1765.0,11518135.0
2020-12-02 10:00:00,1765.0,1820.0,1760.0,1800.0,7509344.0
2020-12-02 11:00:00,1800.0,1810.0,1775.0,1780.0,3001299.0
2020-12-02 12:00:00,1785.0,1795.0,1740.0,1755.0,1766767.0
2020-12-02 13:00:00,1760.0,1765.0,1690.0,1695.0,1752041.0
2020-12-02 14:00:00,1700.0,1715.0,1690.0,1705.0,865030.0
2020-12-02 15:00:00,1710.0,1710.0,1680.0,1705.0,902496.0
2020-12-03 09:00:00,1675.0,1680.0,1655.0,1655.0,569887.0
2020-12-03 10:00:00,1685.0,1700.0,1675.0,1680.0,391686.0
2020-12-03 11:00:00,1680.0,1685.0,1665.0,1675.0,396471.0
2020-12-03 12:00:00,1665.0,1675.0,1660.0,1670.0,203455.0
2020-12-03 13:00:00,1665.0,1675.0,1655.0,1665.0,403319.0
2020-12-03 14:00:00,1715.0,1725.0,1640.0,1665.0,2372914.0
2020-12-03 15:00:00,1665.0,1700.0,1660.0,1680.0,488117.0
2020-12-04 09:00:00,1670.0,1710.0,1655.0,1685.0,1882673.0
2020-12-04 10:00:00,1685.0,1685.0,1655.0,1655.0,361986.0
2020-12-04 11:00:00,1665.0,1665.0,1630.0,1635.0,385689.0
2020-12-04 12:00:00,1635.0,1650.0,1630.0,1650.0,379985.0
2020-12-04 13:00:00,1645.0,1650.0,1630.0,1630.0,257984.0
2020-12-04 14:00:00,1635.0,1640.0,1620.0,1630.0,234901.0
2020-12-04 15:00:00,1625.0,1645.0,1615.0,1645.0,754206.0
2020-12-07 09:00:00,1635.0,1655.0,1625.0,1655.0,327096.0
2020-12-07 10:00:00,1630.0,1640.0,1625.0,1635.0,138988.0
2020-12-07 11:00:00,1645.0,1650.0,1625.0,1635.0,215539.0
2020-12-07 12:00:00,1635.0,1655.0,1610.0,1640.0,890885.0
2020-12-07 13:00:00,1650.0,1655.0,1635.0,1650.0,136713.0
2020-12-07 14:00:00,1640.0,1660.0,1630.0,1650.0,557533.0
2020-12-07 15:00:00,1650.0,1655.0,1640.0,1650.0,259871.0
2020-12-08 09:00:00,1635.0,1635.0,1625.0,1635.0,246365.0
2020-12-08 10:00:00,1630.0,1645.0,1625.0,1640.0,295665.0
2020-12-08 11:00:00,1635.0,1635.0,1625.0,1635.0,100727.0
2020-12-08 12:00:00,1650.0,1655.0,1620.0,1625.0,451516.0
2020-12-08 13:00:00,1620.0,1625.0,1610.0,1620.0,226169.0
2020-12-08 14:00:00,1625.0,1635.0,1615.0,1620.0,311534.0
2020-12-08 15:00:00,1620.0,1635.0,1615.0,1635.0,161582.0
2020-12-09 09:00:00,1640.0,1665.0,1625.0,1645.0,853023.0
2020-12-09 10:00:00,1645.0,1650.0,1630.0,1645.0,317591.0
2020-12-09 11:00:00,1645.0,1660.0,1635.0,1640.0,288514.0
2020-12-09 12:00:00,1640.0,1660.0,1640.0,1650.0,325600.0
2020-12-09 13:00:00,1645.0,1665.0,1645.0,1665.0,401333.0
2020-12-09 14:00:00,1665.0,1665.0,1640.0,1650.0,429000.0
2020-12-09 15:00:00,1655.0,1655.0,1635.0,1655.0,401507.0
2020-12-10 09:00:00,1635.0,1640.0,1630.0,1635.0,222399.0
2020-12-10 10:00:00,1635.0,1650.0,1625.0,1635.0,193765.0
2020-12-10 11:00:00,1635.0,1640.0,1625.0,1635.0,176672.0
2020-12-10 12:00:00,1640.0,1645.0,1635.0,1640.0,107114.0
2020-12-10 13:00:00,1635.0,1650.0,1635.0,1645.0,200596.0
2020-12-10 14:00:00,1640.0,1640.0,1630.0,1635.0,110775.0
2020-12-10 15:00:00,1635.0,1655.0,1630.0,1640.0,336627.0
2020-12-11 09:00:00,1640.0,1645.0,1625.0,1630.0,238891.0
2020-12-11 10:00:00,1630.0,1640.0,1630.0,1635.0,102759.0
2020-12-11 11:00:00,1630.0,1645.0,1625.0,1635.0,201972.0
2020-12-11 12:00:00,1635.0,1635.0,1625.0,1635.0,150440.0
2020-12-11 13:00:00,1635.0,1635.0,1620.0,1625.0,199401.0
2020-12-11 14:00:00,1625.0,1630.0,1620.0,1620.0,169405.0
2020-12-11 15:00:00,1650.0,1655.0,1630.0,1640.0,1069278.0
2020-12-14 09:00:00,1575.0,1580.0,1570.0,1570.0,166654.0
2020-12-14 10:00:00,1580.0,1585.0,1570.0,1575.0,161542.0
2020-12-14 11:00:00,1595.0,1595.0,1580.0,1580.0,109199.0
2020-12-14 12:00:00,1575.0,1605.0,1565.0,1600.0,916775.0
2020-12-14 13:00:00,1585.0,1585.0,1565.0,1575.0,365136.0
2020-12-14 14:00:00,1620.0,1625.0,1575.0,1585.0,706123.0
2020-12-14 15:00:00,1600.0,1610.0,1585.0,1595.0,203569.0
2020-12-15 09:00:00,1510.0,1515.0,1505.0,1510.0,263031.0
2020-12-15 10:00:00,1515.0,1520.0,1505.0,1510.0,456497.0
2020-12-15 11:00:00,1515.0,1525.0,1505.0,1515.0,176290.0
2020-12-15 12:00:00,1540.0,1545.0,1530.0,1530.0,201913.0
2020-12-15 13:00:00,1560.0,1565.0,1535.0,1540.0,315284.0
2020-12-15 14:00:00,1560.0,1570.0,1550.0,1560.0,256626.0
2020-12-15 15:00:00,1530.0,1530.0,1505.0,1515.0,636716.0
2020-12-16 09:00:00,1515.0,1520.0,1505.0,1515.0,248338.0
2020-12-16 10:00:00,1515.0,1540.0,1510.0,1525.0,353514.0
2020-12-16 11:00:00,1525.0,1530.0,1520.0,1525.0,106825.0
2020-12-16 12:00:00,1525.0,1540.0,1520.0,1535.0,170705.0
2020-12-16 13:00:00,1535.0,1540.0,1525.0,1530.0,135561.0
2020-12-16 14:00:00,1530.0,1535.0,1520.0,1535.0,133146.0
2020-12-16 15:00:00,1530.0,1535.0,1525.0,1530.0,78314.0
2020-12-17 09:00:00,1490.0,1500.0,1485.0,1495.0,281543.0
2020-12-17 10:00:00,1510.0,1510.0,1490.0,1490.0,632397.0
2020-12-17 11:00:00,1505.0,1520.0,1505.0,1510.0,208492.0
2020-12-17 12:00:00,1515.0,1525.0,1505.0,1515.0,370649.0
2020-12-17 13:00:00,1540.0,1545.0,1515.0,1515.0,321561.0
2020-12-17 14:00:00,1515.0,1515.0,1505.0,1510.0,285737.0
2020-12-17 15:00:00,1515.0,1560.0,1515.0,1545.0,855751.0
2020-12-18 09:00:00,1495.0,1505.0,1490.0,1495.0,239296.0
2020-12-18 10:00:00,1495.0,1500.0,1490.0,1500.0,75398.0
2020-12-18 11:00:00,1500.0,1505.0,1490.0,1500.0,102649.0
2020-12-18 12:00:00,1500.0,1505.0,1495.0,1495.0,72188.0
2020-12-18 13:00:00,1500.0,1500.0,1490.0,1495.0,91113.0
2020-12-18 14:00:00,1495.0,1515.0,1495.0,1515.0,146647.0
2020-12-18 15:00:00,1515.0,1520.0,1485.0,1500.0,365227.0
2020-12-21 09:00:00,1525.0,1535.0,1520.0,1535.0,160703.0
2020-12-21 10:00:00,1525.0,1535.0,1515.0,1530.0,294424.0
2020-12-21 11:00:00,1525.0,1530.0,1520.0,1530.0,97118.0
2020-12-21 12:00:00,1520.0,1525.0,1510.0,1525.0,151511.0
2020-12-21 13:00:00,1530.0,1535.0,1500.0,1520.0,502836.0
2020-12-21 14:00:00,1525.0,1525.0,1515.0,1520.0,117052.0
2020-12-21 15:00:00,1530.0,1530.0,1520.0,1525.0,82694.0
2020-12-22 09:00:00,1535.0,1550.0,1520.0,1545.0,424310.0
2020-12-22 10:00:00,1550.0,1560.0,1535.0,1550.0,436220.0
2020-12-22 11:00:00,1550.0,1550.0,1540.0,1550.0,125035.0
2020-12-22 12:00:00,1545.0,1550.0,1535.0,1545.0,73503.0
2020-12-22 13:00:00,1545.0,1545.0,1535.0,1545.0,55933.0
2020-12-22 14:00:00,1540.0,1545.0,1515.0,1530.0,284442.0
2020-12-22 15:00:00,1530.0,1535.0,1510.0,1535.0,204812.0
2020-12-23 09:00:00,1525.0,1530.0,1515.0,1525.0,156126.0
2020-12-23 10:00:00,1515.0,1520.0,1510.0,1520.0,83598.0
2020-12-23 11:00:00,1525.0,1525.0,1505.0,1520.0,180145.0
2020-12-23 12:00:00,1520.0,1530.0,1515.0,1520.0,84488.0
2020-12-23 13:00:00,1510.0,1515.0,1495.0,1515.0,197961.0
2020-12-23 14:00:00,1535.0,1540.0,1495.0,1500.0,422481.0
2020-12-23 15:00:00,1515.0,1535.0,1510.0,1520.0,208567.0
2020-12-24 09:00:00,1510.0,1520.0,1505.0,1515.0,256514.0
2020-12-24 10:00:00,1510.0,1525.0,1505.0,1505.0,373803.0
2020-12-24 11:00:00,1510.0,1515.0,1505.0,1505.0,89743.0
2020-12-24 12:00:00,1505.0,1515.0,1505.0,1515.0,56152.0
2020-12-24 13:00:00,1515.0,1515.0,1505.0,1510.0,103868.0
2020-12-24 14:00:00,1510.0,1510.0,1505.0,1510.0,110435.0
2020-12-24 15:00:00,1510.0,1510.0,1500.0,1500.0,124094.0
2020-12-28 09:00:00,1500.0,1505.0,1490.0,1490.0,141594.0
2020-12-28 10:00:00,1505.0,1505.0,1495.0,1500.0,117495.0
2020-12-28 11:00:00,1500.0,1510.0,1500.0,1500.0,131805.0
2020-12-28 12:00:00,1505.0,1520.0,1500.0,1515.0,198058.0
2020-12-28 13:00:00,1515.0,1515.0,1505.0,1510.0,185916.0
2020-12-28 14:00:00,1520.0,1530.0,1510.0,1515.0,176083.0
2020-12-28 15:00:00,1510.0,1515.0,1500.0,1505.0,102793.0
2020-12-29 09:00:00,1515.0,1525.0,1515.0,1520.0,51154.0
2020-12-29 10:00:00,1515.0,1525.0,1515.0,1525.0,111541.0
2020-12-29 11:00:00,1515.0,1525.0,1510.0,1520.0,152280.0
2020-12-29 12:00:00,1495.0,1530.0,1495.0,1520.0,342687.0
2020-12-29 13:00:00,1515.0,1525.0,1515.0,1525.0,59684.0
2020-12-29 14:00:00,1520.0,1530.0,1510.0,1520.0,172430.0
2020-12-29 15:00:00,1520.0,1525.0,1515.0,1515.0,33350.0
