Datetime,Open,High,Low,Close,Volume
2020-10-05 09:00:00,2215.0,2220.0,2180.0,2195.0,415299.0
2020-10-05 10:00:00,2165.0,2375.0,2155.0,2215.0,3160915.0
2020-10-05 11:00:00,2160.0,2170.0,2150.0,2170.0,221255.0
2020-10-05 12:00:00,2170.0,2180.0,2140.0,2155.0,333946.0
2020-10-05 13:00:00,2150.0,2170.0,2150.0,2160.0,133870.0
2020-10-05 14:00:00,2220.0,2225.0,2105.0,2170.0,1574619.0
2020-10-05 15:00:00,2165.0,2185.0,2150.0,2160.0,205727.0
2020-10-06 09:00:00,2265.0,2265.0,2230.0,2260.0,314425.0
2020-10-06 10:00:00,2255.0,2265.0,2240.0,2250.0,242600.0
2020-10-06 11:00:00,2265.0,2280.0,2250.0,2265.0,234385.0
2020-10-06 12:00:00,2300.0,2305.0,2250.0,2265.0,469230.0
2020-10-06 13:00:00,2265.0,2270.0,2250.0,2260.0,192063.0
2020-10-06 14:00:00,2230.0,2320.0,2200.0,2290.0,1758704.0
2020-10-06 15:00:00,2255.0,2275.0,2250.0,2265.0,177393.0
2020-10-07 09:00:00,2265.0,2290.0,2240.0,2265.0,386237.0
2020-10-07 10:00:00,2265.0,2310.0,2260.0,2310.0,249130.0
2020-10-07 11:00:00,2310.0,2315.0,2275.0,2300.0,148502.0
2020-10-07 12:00:00,2300.0,2300.0,2270.0,2285.0,66360.0
2020-10-07 13:00:00,2285.0,2295.0,2275.0,2290.0,60534.0
2020-10-07 14:00:00,2290.0,2305.0,2280.0,2300.0,126162.0
2020-10-07 15:00:00,2295.0,2300.0,2285.0,2295.0,102572.0
2020-10-08 09:00:00,2355.0,2355.0,2325.0,2345.0,232450.0
2020-10-08 10:00:00,2345.0,2360.0,2335.0,2360.0,141860.0
2020-10-08 11:00:00,2365.0,2380.0,2335.0,2355.0,287698.0
2020-10-08 12:00:00,2315.0,2330.0,2285.0,2320.0,248376.0
2020-10-08 13:00:00,2325.0,2340.0,2320.0,2330.0,132214.0
2020-10-08 14:00:00,2315.0,2355.0,2270.0,2315.0,618203.0
2020-10-08 15:00:00,2325.0,2380.0,2325.0,2350.0,299083.0
2020-10-12 09:00:00,2340.0,2370.0,2315.0,2320.0,341619.0
2020-10-12 10:00:00,2325.0,2335.0,2310.0,2325.0,75299.0
2020-10-12 11:00:00,2320.0,2325.0,2305.0,2310.0,137568.0
2020-10-12 12:00:00,2310.0,2320.0,2300.0,2305.0,112301.0
2020-10-12 13:00:00,2305.0,2320.0,2290.0,2310.0,155074.0
2020-10-12 14:00:00,2305.0,2310.0,2290.0,2300.0,104648.0
2020-10-12 15:00:00,2300.0,2315.0,2295.0,2305.0,60357.0
2020-10-13 09:00:00,2280.0,2285.0,2260.0,2270.0,66477.0
2020-10-13 10:00:00,2285.0,2290.0,2275.0,2280.0,61145.0
2020-10-13 11:00:00,2295.0,2295.0,2280.0,2285.0,50223.0
2020-10-13 12:00:00,2300.0,2300.0,2285.0,2295.0,68645.0
2020-10-13 13:00:00,2300.0,2315.0,2295.0,2305.0,59079.0
2020-10-13 14:00:00,2315.0,2340.0,2285.0,2315.0,209520.0
2020-10-13 15:00:00,2305.0,2310.0,2285.0,2300.0,132553.0
2020-10-14 09:00:00,2255.0,2295.0,2220.0,2270.0,180772.0
2020-10-14 10:00:00,2270.0,2340.0,2255.0,2315.0,231551.0
2020-10-14 11:00:00,2315.0,2315.0,2280.0,2305.0,52148.0
2020-10-14 12:00:00,2285.0,2315.0,2280.0,2305.0,53834.0
2020-10-14 13:00:00,2305.0,2305.0,2275.0,2290.0,73567.0
2020-10-14 14:00:00,2285.0,2290.0,2265.0,2270.0,101318.0
2020-10-14 15:00:00,2280.0,2280.0,2270.0,2270.0,42903.0
2020-10-15 09:00:00,2185.0,2225.0,2165.0,2220.0,65389.0
2020-10-15 10:00:00,2200.0,2215.0,2165.0,2185.0,107695.0
2020-10-15 11:00:00,2220.0,2225.0,2185.0,2200.0,69042.0
2020-10-15 12:00:00,2215.0,2230.0,2200.0,2215.0,92470.0
2020-10-15 13:00:00,2225.0,2235.0,2215.0,2220.0,80162.0
2020-10-15 14:00:00,2200.0,2220.0,2185.0,2200.0,94395.0
2020-10-15 15:00:00,2255.0,2270.0,2200.0,2230.0,233337.0
2020-10-16 09:00:00,2145.0,2155.0,2135.0,2145.0,43656.0
2020-10-16 10:00:00,2105.0,2155.0,2095.0,2155.0,98596.0
2020-10-16 11:00:00,2140.0,2145.0,2080.0,2100.0,153900.0
2020-10-16 12:00:00,2205.0,2205.0,2165.0,2175.0,71966.0
2020-10-16 13:00:00,2180.0,2190.0,2170.0,2175.0,40280.0
2020-10-16 14:00:00,2170.0,2240.0,2170.0,2205.0,193829.0
2020-10-16 15:00:00,2170.0,2180.0,2130.0,2145.0,105964.0
2020-10-19 09:00:00,2145.0,2155.0,2100.0,2115.0,107763.0
2020-10-19 10:00:00,2115.0,2180.0,2105.0,2175.0,122758.0
2020-10-19 11:00:00,2175.0,2185.0,2145.0,2180.0,73042.0
2020-10-19 12:00:00,2180.0,2185.0,2155.0,2160.0,39873.0
2020-10-19 13:00:00,2165.0,2170.0,2160.0,2170.0,23449.0
2020-10-19 14:00:00,2170.0,2170.0,2150.0,2160.0,43825.0
2020-10-19 15:00:00,2160.0,2160.0,2140.0,2145.0,56831.0
2020-10-20 09:00:00,2120.0,2125.0,2110.0,2110.0,42586.0
2020-10-20 10:00:00,2100.0,2125.0,2100.0,2125.0,40839.0
2020-10-20 11:00:00,2085.0,2110.0,2075.0,2100.0,18142.0
2020-10-20 12:00:00,2095.0,2105.0,2055.0,2090.0,142794.0
2020-10-20 13:00:00,2130.0,2140.0,2075.0,2090.0,104111.0
2020-10-20 14:00:00,2140.0,2180.0,2130.0,2135.0,90949.0
2020-10-20 15:00:00,2090.0,2105.0,2055.0,2090.0,118601.0
2020-10-21 09:00:00,2115.0,2220.0,2115.0,2190.0,242049.0
2020-10-21 10:00:00,2195.0,2240.0,2185.0,2225.0,179545.0
2020-10-21 11:00:00,2225.0,2265.0,2225.0,2235.0,184287.0
2020-10-21 12:00:00,2225.0,2230.0,2205.0,2225.0,89387.0
2020-10-21 13:00:00,2225.0,2265.0,2225.0,2260.0,132921.0
2020-10-21 14:00:00,2265.0,2285.0,2225.0,2240.0,283333.0
2020-10-21 15:00:00,2245.0,2265.0,2235.0,2265.0,70799.0
2020-10-22 09:00:00,2150.0,2175.0,2140.0,2165.0,71161.0
2020-10-22 10:00:00,2165.0,2165.0,2150.0,2150.0,91955.0
2020-10-22 11:00:00,2150.0,2160.0,2135.0,2155.0,97959.0
2020-10-22 12:00:00,2170.0,2175.0,2140.0,2145.0,77891.0
2020-10-22 13:00:00,2185.0,2185.0,2145.0,2170.0,107182.0
2020-10-22 14:00:00,2195.0,2210.0,2175.0,2190.0,71950.0
2020-10-22 15:00:00,2265.0,2265.0,2160.0,2195.0,195595.0
2020-10-23 09:00:00,2160.0,2160.0,2135.0,2135.0,43620.0
2020-10-23 10:00:00,2170.0,2170.0,2150.0,2150.0,56678.0
2020-10-23 11:00:00,2170.0,2175.0,2155.0,2170.0,32861.0
2020-10-23 12:00:00,2170.0,2175.0,2150.0,2170.0,64386.0
2020-10-23 13:00:00,2165.0,2190.0,2155.0,2185.0,66987.0
2020-10-23 14:00:00,2170.0,2175.0,2155.0,2170.0,36392.0
2020-10-23 15:00:00,2185.0,2185.0,2160.0,2170.0,9555.0
2020-10-26 09:00:00,2130.0,2130.0,2070.0,2090.0,121403.0
2020-10-26 10:00:00,2085.0,2095.0,2055.0,2080.0,75248.0
2020-10-26 11:00:00,2080.0,2080.0,2055.0,2075.0,36453.0
2020-10-26 12:00:00,2075.0,2075.0,2045.0,2070.0,71296.0
2020-10-26 13:00:00,2060.0,2070.0,2040.0,2055.0,55144.0
2020-10-26 14:00:00,2050.0,2055.0,2020.0,2025.0,162644.0
2020-10-26 15:00:00,2025.0,2035.0,2020.0,2025.0,70499.0
2020-10-27 09:00:00,2045.0,2060.0,2035.0,2040.0,33426.0
2020-10-27 10:00:00,2085.0,2085.0,2030.0,2050.0,32035.0
2020-10-27 11:00:00,2075.0,2090.0,2060.0,2085.0,64422.0
2020-10-27 12:00:00,2080.0,2090.0,2060.0,2080.0,62273.0
2020-10-27 13:00:00,2090.0,2115.0,2030.0,2105.0,155645.0
2020-10-27 14:00:00,2105.0,2110.0,2065.0,2080.0,67054.0
2020-10-27 15:00:00,2040.0,2110.0,1905.0,2085.0,205153.0
2020-10-28 09:00:00,2070.0,2120.0,2055.0,2120.0,85555.0
2020-10-28 10:00:00,2120.0,2120.0,2095.0,2115.0,79802.0
2020-10-28 11:00:00,2110.0,2115.0,2090.0,2110.0,26948.0
2020-10-28 12:00:00,2110.0,2125.0,2100.0,2100.0,16590.0
2020-10-28 13:00:00,2100.0,2120.0,2100.0,2120.0,43208.0
2020-10-28 14:00:00,2120.0,2120.0,2105.0,2115.0,30349.0
2020-10-28 15:00:00,2115.0,2125.0,2105.0,2125.0,33970.0
2020-10-29 09:00:00,2155.0,2190.0,2150.0,2170.0,112548.0
2020-10-29 10:00:00,2165.0,2175.0,2155.0,2170.0,24453.0
2020-10-29 11:00:00,2105.0,2160.0,2105.0,2155.0,78421.0
2020-10-29 12:00:00,2135.0,2210.0,2130.0,2150.0,191014.0
2020-10-29 13:00:00,2130.0,2150.0,2125.0,2135.0,55335.0
2020-10-29 14:00:00,2055.0,2155.0,2055.0,2135.0,228996.0
2020-10-29 15:00:00,2145.0,2150.0,2110.0,2110.0,60496.0
2020-10-30 09:00:00,2170.0,2180.0,2120.0,2145.0,94327.0
2020-10-30 10:00:00,2145.0,2145.0,2115.0,2140.0,48486.0
2020-10-30 11:00:00,2140.0,2140.0,2115.0,2120.0,33225.0
2020-10-30 12:00:00,2135.0,2135.0,2100.0,2105.0,50950.0
2020-10-30 13:00:00,2105.0,2135.0,2100.0,2110.0,49160.0
2020-10-30 14:00:00,2115.0,2135.0,2090.0,2095.0,106902.0
2020-10-30 15:00:00,2095.0,2105.0,2075.0,2075.0,74813.0
2020-11-02 09:00:00,2105.0,2110.0,2095.0,2095.0,13608.0
2020-11-02 10:00:00,2105.0,2115.0,2095.0,2105.0,24627.0
2020-11-02 11:00:00,2100.0,2120.0,2095.0,2115.0,30160.0
2020-11-02 12:00:00,2070.0,2140.0,2070.0,2115.0,69497.0
2020-11-02 13:00:00,2115.0,2125.0,2095.0,2115.0,25216.0
2020-11-02 14:00:00,2105.0,2130.0,2100.0,2130.0,40311.0
2020-11-02 15:00:00,2115.0,2115.0,2090.0,2100.0,18207.0
2020-11-03 09:00:00,2155.0,2180.0,2140.0,2175.0,98118.0
2020-11-03 10:00:00,2175.0,2195.0,2170.0,2195.0,72094.0
2020-11-03 11:00:00,2160.0,2170.0,2145.0,2155.0,57353.0
2020-11-03 12:00:00,2120.0,2140.0,2090.0,2125.0,139428.0
2020-11-03 13:00:00,2130.0,2150.0,2130.0,2140.0,55737.0
2020-11-03 14:00:00,2120.0,2140.0,2115.0,2130.0,75696.0
2020-11-03 15:00:00,2140.0,2165.0,2140.0,2155.0,60463.0
2020-11-04 09:00:00,2195.0,2205.0,2145.0,2155.0,182446.0
2020-11-04 10:00:00,2155.0,2200.0,2140.0,2185.0,105869.0
2020-11-04 11:00:00,2170.0,2185.0,2170.0,2185.0,21013.0
2020-11-04 12:00:00,2185.0,2195.0,2160.0,2170.0,40437.0
2020-11-04 13:00:00,2170.0,2170.0,2150.0,2170.0,74737.0
2020-11-04 14:00:00,2170.0,2185.0,2160.0,2180.0,64255.0
2020-11-04 15:00:00,2180.0,2185.0,2170.0,2185.0,27291.0
2020-11-05 09:00:00,2245.0,2245.0,2215.0,2225.0,70042.0
2020-11-05 10:00:00,2215.0,2230.0,2210.0,2230.0,52082.0
2020-11-05 11:00:00,2235.0,2255.0,2225.0,2240.0,100468.0
2020-11-05 12:00:00,2230.0,2245.0,2225.0,2230.0,38287.0
2020-11-05 13:00:00,2230.0,2245.0,2220.0,2235.0,64937.0
2020-11-05 14:00:00,2230.0,2245.0,2205.0,2235.0,134215.0
2020-11-05 15:00:00,2185.0,2250.0,2170.0,2235.0,177723.0
2020-11-06 09:00:00,2230.0,2255.0,2180.0,2195.0,240390.0
2020-11-06 10:00:00,2200.0,2205.0,2170.0,2195.0,123279.0
2020-11-06 11:00:00,2195.0,2205.0,2190.0,2200.0,31954.0
2020-11-06 12:00:00,2195.0,2200.0,2170.0,2185.0,36086.0
2020-11-06 13:00:00,2185.0,2195.0,2170.0,2170.0,51476.0
2020-11-06 14:00:00,2170.0,2205.0,2150.0,2195.0,141593.0
2020-11-06 15:00:00,2190.0,2200.0,2180.0,2195.0,16778.0
2020-11-09 09:00:00,2295.0,2305.0,2285.0,2295.0,109264.0
2020-11-09 10:00:00,2245.0,2310.0,2245.0,2295.0,348815.0
2020-11-09 11:00:00,2250.0,2260.0,2245.0,2250.0,42369.0
2020-11-09 12:00:00,2205.0,2290.0,2205.0,2275.0,314291.0
2020-11-09 13:00:00,2270.0,2275.0,2255.0,2265.0,66032.0
2020-11-09 14:00:00,2275.0,2285.0,2255.0,2270.0,93383.0
2020-11-09 15:00:00,2270.0,2270.0,2250.0,2255.0,37513.0
2020-11-10 09:00:00,2345.0,2415.0,2340.0,2415.0,580897.0
2020-11-10 10:00:00,2415.0,2420.0,2395.0,2410.0,261172.0
2020-11-10 11:00:00,2400.0,2410.0,2335.0,2335.0,930142.0
2020-11-10 12:00:00,2300.0,2300.0,2205.0,2250.0,302085.0
2020-11-10 13:00:00,2265.0,2290.0,2250.0,2275.0,107198.0
2020-11-10 14:00:00,2250.0,2320.0,2230.0,2265.0,149758.0
2020-11-10 15:00:00,2275.0,2710.0,2245.0,2400.0,7242815.0
2020-11-11 09:00:00,2375.0,2390.0,2310.0,2340.0,536414.0
2020-11-11 10:00:00,2345.0,2350.0,2315.0,2340.0,212796.0
2020-11-11 11:00:00,2330.0,2365.0,2325.0,2345.0,145741.0
2020-11-11 12:00:00,2345.0,2345.0,2320.0,2330.0,152917.0
2020-11-11 13:00:00,2335.0,2370.0,2325.0,2365.0,102097.0
2020-11-11 14:00:00,2365.0,2365.0,2325.0,2355.0,153525.0
2020-11-11 15:00:00,2350.0,2355.0,2335.0,2350.0,110604.0
2020-11-12 09:00:00,2285.0,2305.0,2275.0,2300.0,90163.0
2020-11-12 10:00:00,2300.0,2305.0,2290.0,2290.0,69345.0
2020-11-12 11:00:00,2320.0,2320.0,2275.0,2285.0,140121.0
2020-11-12 12:00:00,2340.0,2340.0,2300.0,2320.0,106409.0
2020-11-12 13:00:00,2325.0,2360.0,2315.0,2340.0,82920.0
2020-11-12 14:00:00,2325.0,2335.0,2310.0,2330.0,146737.0
2020-11-12 15:00:00,2350.0,2350.0,2310.0,2325.0,201219.0
2020-11-13 09:00:00,2290.0,2310.0,2245.0,2260.0,168418.0
2020-11-13 10:00:00,2260.0,2330.0,2245.0,2315.0,184147.0
2020-11-13 11:00:00,2305.0,2390.0,2300.0,2340.0,387752.0
2020-11-13 12:00:00,2330.0,2335.0,2300.0,2305.0,64418.0
2020-11-13 13:00:00,2315.0,2330.0,2300.0,2315.0,49044.0
2020-11-13 14:00:00,2325.0,2325.0,2295.0,2320.0,54216.0
2020-11-13 15:00:00,2320.0,2320.0,2300.0,2300.0,36963.0
2020-11-16 09:00:00,2445.0,2460.0,2405.0,2445.0,613040.0
2020-11-16 10:00:00,2360.0,2465.0,2345.0,2445.0,521183.0
2020-11-16 11:00:00,2370.0,2375.0,2345.0,2360.0,56087.0
2020-11-16 12:00:00,2290.0,2405.0,2290.0,2380.0,590219.0
2020-11-16 13:00:00,2380.0,2380.0,2355.0,2360.0,100676.0
2020-11-16 14:00:00,2380.0,2400.0,2370.0,2385.0,143642.0
2020-11-16 15:00:00,2355.0,2385.0,2355.0,2365.0,42311.0
2020-11-17 09:00:00,2310.0,2335.0,2300.0,2300.0,103552.0
2020-11-17 10:00:00,2305.0,2330.0,2305.0,2315.0,47512.0
2020-11-17 11:00:00,2300.0,2315.0,2290.0,2310.0,51506.0
2020-11-17 12:00:00,2350.0,2380.0,2300.0,2330.0,500769.0
2020-11-17 13:00:00,2320.0,2325.0,2280.0,2295.0,204148.0
2020-11-17 14:00:00,2340.0,2340.0,2300.0,2320.0,235301.0
2020-11-17 15:00:00,2300.0,2310.0,2290.0,2300.0,96904.0
2020-11-18 09:00:00,2315.0,2345.0,2285.0,2325.0,156553.0
2020-11-18 10:00:00,2325.0,2335.0,2315.0,2315.0,47561.0
2020-11-18 11:00:00,2315.0,2315.0,2300.0,2310.0,35275.0
2020-11-18 12:00:00,2310.0,2310.0,2295.0,2310.0,48570.0
2020-11-18 13:00:00,2310.0,2355.0,2310.0,2330.0,85977.0
2020-11-18 14:00:00,2330.0,2335.0,2305.0,2325.0,99025.0
2020-11-18 15:00:00,2325.0,2345.0,2320.0,2340.0,62812.0
2020-11-19 09:00:00,2585.0,2590.0,2535.0,2535.0,345998.0
2020-11-19 10:00:00,2585.0,2615.0,2540.0,2580.0,811198.0
2020-11-19 11:00:00,2555.0,2625.0,2530.0,2585.0,852431.0
2020-11-19 12:00:00,2375.0,2775.0,2370.0,2595.0,10639796.0
2020-11-19 13:00:00,2525.0,2600.0,2505.0,2560.0,1288746.0
2020-11-19 14:00:00,2590.0,2625.0,2510.0,2525.0,1612704.0
2020-11-19 15:00:00,2560.0,2590.0,2520.0,2550.0,463602.0
2020-11-20 09:00:00,2600.0,2690.0,2550.0,2615.0,2198558.0
2020-11-20 10:00:00,2615.0,2650.0,2575.0,2610.0,372390.0
2020-11-20 11:00:00,2605.0,2610.0,2585.0,2600.0,156605.0
2020-11-20 12:00:00,2595.0,2600.0,2560.0,2575.0,162515.0
2020-11-20 13:00:00,2580.0,2595.0,2570.0,2585.0,152249.0
2020-11-20 14:00:00,2585.0,2595.0,2560.0,2575.0,111297.0
2020-11-20 15:00:00,2575.0,2590.0,2560.0,2580.0,113182.0
2020-11-23 09:00:00,2550.0,2550.0,2520.0,2530.0,95304.0
2020-11-23 10:00:00,2520.0,2540.0,2515.0,2535.0,62092.0
2020-11-23 11:00:00,2535.0,2555.0,2515.0,2550.0,160684.0
2020-11-23 12:00:00,2530.0,2530.0,2510.0,2520.0,95361.0
2020-11-23 13:00:00,2520.0,2550.0,2515.0,2520.0,167523.0
2020-11-23 14:00:00,2585.0,2590.0,2470.0,2515.0,426043.0
2020-11-23 15:00:00,2520.0,2525.0,2505.0,2520.0,90439.0
2020-11-24 09:00:00,2540.0,2545.0,2525.0,2540.0,93448.0
2020-11-24 10:00:00,2540.0,2545.0,2525.0,2535.0,75494.0
2020-11-24 11:00:00,2535.0,2545.0,2530.0,2540.0,66707.0
2020-11-24 12:00:00,2525.0,2545.0,2520.0,2530.0,62132.0
2020-11-24 13:00:00,2505.0,2555.0,2505.0,2525.0,187850.0
2020-11-24 14:00:00,2530.0,2540.0,2520.0,2535.0,80964.0
2020-11-24 15:00:00,2505.0,2550.0,2500.0,2505.0,286179.0
2020-11-25 09:00:00,2475.0,2475.0,2445.0,2450.0,79643.0
2020-11-25 10:00:00,2545.0,2550.0,2505.0,2515.0,190137.0
2020-11-25 11:00:00,2520.0,2540.0,2495.0,2535.0,161331.0
2020-11-25 12:00:00,2530.0,2570.0,2520.0,2525.0,148918.0
2020-11-25 13:00:00,2530.0,2545.0,2510.0,2510.0,80825.0
2020-11-25 14:00:00,2510.0,2530.0,2495.0,2510.0,121825.0
2020-11-25 15:00:00,2510.0,2510.0,2430.0,2470.0,180322.0
2020-11-26 09:00:00,3030.0,3030.0,2855.0,2965.0,2515800.0
2020-11-26 10:00:00,2965.0,3125.0,2940.0,2940.0,4898359.0
2020-11-26 11:00:00,2945.0,3045.0,2895.0,3030.0,3143479.0
2020-11-26 12:00:00,2450.0,3185.0,2450.0,3080.0,22022624.0
2020-11-26 13:00:00,3040.0,3115.0,2990.0,3075.0,4140673.0
2020-11-26 14:00:00,3080.0,3090.0,2965.0,3040.0,5190336.0
2020-11-26 15:00:00,3075.0,3075.0,2895.0,2945.0,3863806.0
2020-11-27 09:00:00,2865.0,2885.0,2725.0,2765.0,2801074.0
2020-11-27 10:00:00,2765.0,2775.0,2735.0,2770.0,736356.0
2020-11-27 11:00:00,2770.0,2785.0,2760.0,2780.0,354520.0
2020-11-27 12:00:00,2780.0,2785.0,2755.0,2765.0,268939.0
2020-11-27 13:00:00,2765.0,2805.0,2755.0,2805.0,475935.0
2020-11-27 14:00:00,2805.0,2850.0,2795.0,2835.0,715849.0
2020-11-27 15:00:00,2830.0,2875.0,2820.0,2875.0,621601.0
2020-11-30 09:00:00,2885.0,2895.0,2835.0,2835.0,319538.0
2020-11-30 10:00:00,2935.0,2935.0,2815.0,2880.0,767896.0
2020-11-30 11:00:00,2955.0,2960.0,2920.0,2930.0,260484.0
2020-11-30 12:00:00,2925.0,3010.0,2885.0,2960.0,3387682.0
2020-11-30 13:00:00,3010.0,3035.0,2930.0,2945.0,684326.0
2020-11-30 14:00:00,2955.0,3055.0,2940.0,3015.0,2551044.0
2020-11-30 15:00:00,2950.0,2975.0,2940.0,2955.0,161585.0
2020-12-01 09:00:00,2910.0,2915.0,2840.0,2870.0,611564.0
2020-12-01 10:00:00,2875.0,2900.0,2865.0,2895.0,327473.0
2020-12-01 11:00:00,2930.0,2940.0,2895.0,2910.0,402483.0
2020-12-01 12:00:00,3205.0,3225.0,2985.0,3015.0,7490902.0
2020-12-01 13:00:00,2960.0,2975.0,2910.0,2935.0,737463.0
2020-12-01 14:00:00,3020.0,3060.0,2950.0,2960.0,1258979.0
2020-12-01 15:00:00,2940.0,2945.0,2910.0,2935.0,262514.0
2020-12-02 09:00:00,2895.0,2955.0,2840.0,2860.0,842219.0
2020-12-02 10:00:00,2870.0,2895.0,2855.0,2870.0,232291.0
2020-12-02 11:00:00,2870.0,2885.0,2865.0,2875.0,144712.0
2020-12-02 12:00:00,2875.0,2885.0,2860.0,2870.0,81782.0
2020-12-02 13:00:00,2865.0,2870.0,2855.0,2855.0,111144.0
2020-12-02 14:00:00,2855.0,2920.0,2850.0,2905.0,330726.0
2020-12-02 15:00:00,2910.0,2920.0,2900.0,2920.0,154783.0
2020-12-03 09:00:00,2805.0,2815.0,2780.0,2780.0,133485.0
2020-12-03 10:00:00,2805.0,2835.0,2795.0,2805.0,138066.0
2020-12-03 11:00:00,2805.0,2815.0,2795.0,2800.0,100848.0
2020-12-03 12:00:00,2900.0,2905.0,2820.0,2825.0,551517.0
2020-12-03 13:00:00,2795.0,2810.0,2785.0,2800.0,142757.0
2020-12-03 14:00:00,2830.0,2840.0,2790.0,2800.0,362741.0
2020-12-03 15:00:00,2800.0,2820.0,2795.0,2800.0,74839.0
2020-12-04 09:00:00,2780.0,2835.0,2775.0,2825.0,313029.0
2020-12-04 10:00:00,2825.0,2875.0,2810.0,2835.0,194485.0
2020-12-04 11:00:00,2835.0,2855.0,2830.0,2835.0,122618.0
2020-12-04 12:00:00,2845.0,2845.0,2805.0,2820.0,109122.0
2020-12-04 13:00:00,2820.0,2885.0,2820.0,2860.0,282327.0
2020-12-04 14:00:00,2860.0,2930.0,2850.0,2925.0,659729.0
2020-12-04 15:00:00,2920.0,2930.0,2905.0,2930.0,312867.0
2020-12-07 09:00:00,3115.0,3145.0,3090.0,3100.0,1097284.0
2020-12-07 10:00:00,3050.0,3070.0,3015.0,3060.0,352705.0
2020-12-07 11:00:00,3060.0,3120.0,3025.0,3115.0,787267.0
2020-12-07 12:00:00,3110.0,3175.0,3035.0,3055.0,3069882.0
2020-12-07 13:00:00,2880.0,3220.0,2880.0,3110.0,3853133.0
2020-12-07 14:00:00,2940.0,2980.0,2855.0,2880.0,811123.0
2020-12-07 15:00:00,3060.0,3090.0,3035.0,3050.0,461812.0
2020-12-08 09:00:00,3190.0,3210.0,3090.0,3090.0,552359.0
2020-12-08 10:00:00,3195.0,3260.0,3140.0,3190.0,875156.0
2020-12-08 11:00:00,3185.0,3295.0,3110.0,3190.0,1730479.0
2020-12-08 12:00:00,3000.0,3485.0,2990.0,3270.0,10838840.0
2020-12-08 13:00:00,2995.0,3030.0,2970.0,2995.0,411047.0
2020-12-08 14:00:00,3270.0,3360.0,3195.0,3200.0,2729170.0
2020-12-08 15:00:00,3010.0,3050.0,2965.0,3000.0,1004914.0
2020-12-09 09:00:00,3030.0,3070.0,3010.0,3065.0,426178.0
2020-12-09 10:00:00,3120.0,3180.0,3060.0,3080.0,1427128.0
2020-12-09 11:00:00,3070.0,3115.0,3025.0,3070.0,468482.0
2020-12-09 12:00:00,3075.0,3140.0,3055.0,3075.0,386750.0
2020-12-09 13:00:00,3075.0,3105.0,3065.0,3085.0,188853.0
2020-12-09 14:00:00,3085.0,3145.0,3065.0,3090.0,573178.0
2020-12-09 15:00:00,3090.0,3090.0,3015.0,3030.0,400978.0
2020-12-10 09:00:00,2945.0,2950.0,2890.0,2900.0,411529.0
2020-12-10 10:00:00,2900.0,2915.0,2880.0,2880.0,241382.0
2020-12-10 11:00:00,2965.0,2965.0,2930.0,2945.0,140928.0
2020-12-10 12:00:00,3000.0,3040.0,2935.0,2955.0,647420.0
2020-12-10 13:00:00,2945.0,2970.0,2915.0,2965.0,406789.0
2020-12-10 14:00:00,2970.0,2970.0,2935.0,2950.0,226274.0
2020-12-10 15:00:00,2970.0,2975.0,2935.0,2965.0,128283.0
2020-12-11 09:00:00,2880.0,2990.0,2880.0,2940.0,618783.0
2020-12-11 10:00:00,2940.0,2950.0,2895.0,2905.0,163225.0
2020-12-11 11:00:00,2905.0,2910.0,2880.0,2885.0,150086.0
2020-12-11 12:00:00,2885.0,2900.0,2875.0,2890.0,75052.0
2020-12-11 13:00:00,2895.0,2910.0,2890.0,2910.0,56885.0
2020-12-11 14:00:00,2905.0,2905.0,2885.0,2900.0,85301.0
2020-12-11 15:00:00,2900.0,2910.0,2885.0,2885.0,92387.0
2020-12-14 09:00:00,3005.0,3050.0,2990.0,3050.0,301629.0
2020-12-14 10:00:00,2965.0,3015.0,2960.0,3010.0,129590.0
2020-12-14 11:00:00,2990.0,3015.0,2965.0,2965.0,120284.0
2020-12-14 12:00:00,2935.0,3105.0,2930.0,3045.0,1486159.0
2020-12-14 13:00:00,3000.0,3050.0,2995.0,3025.0,166231.0
2020-12-14 14:00:00,3040.0,3055.0,2990.0,3005.0,454676.0
2020-12-14 15:00:00,3025.0,3050.0,2970.0,2990.0,246550.0
2020-12-15 09:00:00,3010.0,3015.0,2980.0,3010.0,97347.0
2020-12-15 10:00:00,3010.0,3010.0,2980.0,2980.0,130099.0
2020-12-15 11:00:00,3010.0,3020.0,2990.0,3015.0,62960.0
2020-12-15 12:00:00,3090.0,3125.0,3010.0,3035.0,924882.0
2020-12-15 13:00:00,3055.0,3055.0,3015.0,3015.0,150771.0
2020-12-15 14:00:00,3035.0,3075.0,3025.0,3060.0,298262.0
2020-12-15 15:00:00,3020.0,3025.0,2985.0,3010.0,138821.0
2020-12-16 09:00:00,2980.0,3030.0,2945.0,2955.0,386410.0
2020-12-16 10:00:00,2950.0,3000.0,2945.0,2960.0,218397.0
2020-12-16 11:00:00,2960.0,2960.0,2930.0,2940.0,153395.0
2020-12-16 12:00:00,2940.0,2955.0,2935.0,2940.0,80618.0
2020-12-16 13:00:00,2940.0,2945.0,2920.0,2940.0,143066.0
2020-12-16 14:00:00,2940.0,2940.0,2915.0,2930.0,126189.0
2020-12-16 15:00:00,2930.0,2940.0,2920.0,2920.0,95227.0
2020-12-17 09:00:00,2965.0,2980.0,2935.0,2935.0,479264.0
2020-12-17 10:00:00,2930.0,2960.0,2930.0,2945.0,282035.0
2020-12-17 11:00:00,3010.0,3025.0,2945.0,2965.0,1016401.0
