Datetime,Open,High,Low,Close,Volume
2020-05-07 15:00:00,2340.0,2345.0,2320.0,2340.0,83661.0
2020-05-08 09:00:00,2330.0,2355.0,2325.0,2340.0,227244.0
2020-05-08 10:00:00,2340.0,2380.0,2335.0,2365.0,415884.0
2020-05-08 11:00:00,2370.0,2405.0,2355.0,2370.0,678619.0
2020-05-08 12:00:00,2365.0,2380.0,2355.0,2375.0,184145.0
2020-05-08 13:00:00,2370.0,2380.0,2360.0,2365.0,171833.0
2020-05-08 14:00:00,2365.0,2415.0,2360.0,2400.0,707650.0
2020-05-08 15:00:00,2400.0,2405.0,2385.0,2405.0,390087.0
2020-05-11 09:00:00,2340.0,2345.0,2330.0,2340.0,115513.0
2020-05-11 10:00:00,2365.0,2365.0,2335.0,2340.0,221266.0
2020-05-11 11:00:00,2360.0,2370.0,2350.0,2365.0,95857.0
2020-05-11 12:00:00,2355.0,2365.0,2350.0,2360.0,93972.0
2020-05-11 13:00:00,2355.0,2375.0,2345.0,2370.0,197559.0
2020-05-11 14:00:00,2425.0,2430.0,2330.0,2355.0,815579.0
2020-05-11 15:00:00,2365.0,2365.0,2350.0,2360.0,102918.0
2020-05-12 09:00:00,2345.0,2375.0,2270.0,2285.0,357425.0
2020-05-12 10:00:00,2285.0,2320.0,2280.0,2305.0,147065.0
2020-05-12 11:00:00,2310.0,2340.0,2295.0,2325.0,171842.0
2020-05-12 12:00:00,2325.0,2325.0,2295.0,2315.0,107079.0
2020-05-12 13:00:00,2310.0,2360.0,2310.0,2355.0,126652.0
2020-05-12 14:00:00,2355.0,2365.0,2340.0,2355.0,117634.0
2020-05-12 15:00:00,2350.0,2355.0,2335.0,2355.0,96099.0
2020-05-13 09:00:00,2400.0,2410.0,2385.0,2410.0,141632.0
2020-05-13 10:00:00,2410.0,2430.0,2380.0,2390.0,744010.0
2020-05-13 11:00:00,2390.0,2415.0,2380.0,2405.0,179472.0
2020-05-13 12:00:00,2350.0,2420.0,2340.0,2400.0,592294.0
2020-05-13 13:00:00,2325.0,2385.0,2310.0,2365.0,301973.0
2020-05-13 14:00:00,2365.0,2380.0,2340.0,2340.0,152349.0
2020-05-13 15:00:00,2400.0,2470.0,2390.0,2415.0,926886.0
2020-05-14 09:00:00,2390.0,2425.0,2360.0,2410.0,473971.0
2020-05-14 10:00:00,2410.0,2425.0,2370.0,2395.0,322246.0
2020-05-14 11:00:00,2385.0,2410.0,2370.0,2405.0,167333.0
2020-05-14 12:00:00,2410.0,2425.0,2390.0,2405.0,161332.0
2020-05-14 13:00:00,2405.0,2420.0,2395.0,2405.0,170534.0
2020-05-14 14:00:00,2405.0,2450.0,2400.0,2415.0,683986.0
2020-05-14 15:00:00,2415.0,2430.0,2400.0,2430.0,370053.0
2020-05-15 09:00:00,2415.0,2420.0,2400.0,2410.0,189003.0
2020-05-15 10:00:00,2425.0,2430.0,2410.0,2415.0,155922.0
2020-05-15 11:00:00,2435.0,2440.0,2410.0,2430.0,163434.0
2020-05-15 12:00:00,2470.0,2490.0,2380.0,2390.0,1044436.0
2020-05-15 13:00:00,2395.0,2425.0,2390.0,2415.0,232116.0
2020-05-15 14:00:00,2390.0,2415.0,2370.0,2400.0,360432.0
2020-05-15 15:00:00,2415.0,2450.0,2405.0,2435.0,335905.0
2020-05-18 09:00:00,2475.0,2475.0,2415.0,2430.0,590195.0
2020-05-18 10:00:00,2430.0,2430.0,2410.0,2420.0,197851.0
2020-05-18 11:00:00,2480.0,2480.0,2455.0,2475.0,419927.0
2020-05-18 12:00:00,2435.0,2480.0,2415.0,2465.0,1094815.0
2020-05-18 13:00:00,2450.0,2470.0,2440.0,2460.0,265692.0
2020-05-18 14:00:00,2465.0,2470.0,2445.0,2445.0,345040.0
2020-05-18 15:00:00,2460.0,2480.0,2455.0,2480.0,208237.0
2020-05-19 09:00:00,2435.0,2450.0,2325.0,2335.0,942557.0
2020-05-19 10:00:00,2330.0,2345.0,2315.0,2335.0,419722.0
2020-05-19 11:00:00,2335.0,2365.0,2330.0,2350.0,282061.0
2020-05-19 12:00:00,2350.0,2360.0,2340.0,2355.0,70255.0
2020-05-19 13:00:00,2355.0,2360.0,2335.0,2340.0,158188.0
2020-05-19 14:00:00,2335.0,2345.0,2325.0,2345.0,168179.0
2020-05-19 15:00:00,2345.0,2350.0,2335.0,2345.0,71518.0
2020-05-20 09:00:00,2385.0,2395.0,2380.0,2395.0,96637.0
2020-05-20 10:00:00,2395.0,2395.0,2385.0,2390.0,69113.0
2020-05-20 11:00:00,2390.0,2405.0,2380.0,2385.0,141194.0
2020-05-20 12:00:00,2400.0,2400.0,2365.0,2390.0,199936.0
2020-05-20 13:00:00,2395.0,2400.0,2375.0,2400.0,130643.0
2020-05-20 14:00:00,2370.0,2410.0,2360.0,2395.0,278743.0
2020-05-20 15:00:00,2350.0,2380.0,2330.0,2375.0,311847.0
2020-05-21 09:00:00,2405.0,2415.0,2370.0,2375.0,352812.0
2020-05-21 10:00:00,2380.0,2390.0,2370.0,2380.0,115580.0
2020-05-21 11:00:00,2375.0,2385.0,2360.0,2375.0,148058.0
2020-05-21 12:00:00,2380.0,2400.0,2375.0,2395.0,128810.0
2020-05-21 13:00:00,2395.0,2400.0,2385.0,2395.0,131318.0
2020-05-21 14:00:00,2390.0,2425.0,2390.0,2405.0,318704.0
2020-05-21 15:00:00,2405.0,2450.0,2395.0,2450.0,635165.0
2020-05-22 09:00:00,2350.0,2365.0,2345.0,2355.0,119993.0
2020-05-22 10:00:00,2355.0,2370.0,2320.0,2345.0,441377.0
2020-05-22 11:00:00,2370.0,2390.0,2350.0,2355.0,143304.0
2020-05-22 12:00:00,2460.0,2490.0,2410.0,2420.0,1059527.0
2020-05-22 13:00:00,2415.0,2415.0,2380.0,2380.0,213273.0
2020-05-22 14:00:00,2415.0,2420.0,2395.0,2415.0,293193.0
2020-05-22 15:00:00,2375.0,2385.0,2345.0,2370.0,321697.0
2020-05-25 09:00:00,2350.0,2355.0,2330.0,2345.0,163137.0
2020-05-25 10:00:00,2345.0,2350.0,2335.0,2350.0,68542.0
2020-05-25 11:00:00,2345.0,2355.0,2340.0,2345.0,96758.0
2020-05-25 12:00:00,2355.0,2395.0,2355.0,2370.0,307304.0
2020-05-25 13:00:00,2360.0,2365.0,2340.0,2350.0,83857.0
2020-05-25 14:00:00,2370.0,2375.0,2335.0,2355.0,145201.0
2020-05-25 15:00:00,2345.0,2355.0,2340.0,2345.0,45629.0
2020-05-26 09:00:00,2355.0,2390.0,2345.0,2365.0,231078.0
2020-05-26 10:00:00,2360.0,2370.0,2350.0,2360.0,103520.0
2020-05-26 11:00:00,2360.0,2370.0,2355.0,2365.0,40190.0
2020-05-26 12:00:00,2370.0,2370.0,2350.0,2365.0,88035.0
2020-05-26 13:00:00,2365.0,2365.0,2345.0,2350.0,91042.0
2020-05-26 14:00:00,2355.0,2365.0,2345.0,2360.0,140348.0
2020-05-26 15:00:00,2360.0,2370.0,2355.0,2370.0,52356.0
2020-05-27 09:00:00,2355.0,2355.0,2340.0,2345.0,73703.0
2020-05-27 10:00:00,2345.0,2355.0,2340.0,2350.0,73971.0
2020-05-27 11:00:00,2355.0,2360.0,2345.0,2350.0,105489.0
2020-05-27 12:00:00,2345.0,2355.0,2340.0,2355.0,55693.0
2020-05-27 13:00:00,2355.0,2355.0,2335.0,2350.0,118794.0
2020-05-27 14:00:00,2355.0,2365.0,2350.0,2360.0,87559.0
2020-05-27 15:00:00,2365.0,2365.0,2335.0,2355.0,193576.0
2020-05-28 09:00:00,2360.0,2370.0,2340.0,2350.0,223430.0
2020-05-28 10:00:00,2350.0,2360.0,2335.0,2350.0,103790.0
2020-05-28 11:00:00,2350.0,2360.0,2345.0,2350.0,76470.0
2020-05-28 12:00:00,2350.0,2350.0,2275.0,2300.0,248587.0
2020-05-28 13:00:00,2290.0,2300.0,2250.0,2285.0,274761.0
2020-05-28 14:00:00,2285.0,2325.0,2270.0,2310.0,143104.0
2020-05-28 15:00:00,2310.0,2330.0,2300.0,2310.0,53406.0
2020-05-29 09:00:00,2285.0,2285.0,2270.0,2280.0,62942.0
2020-05-29 10:00:00,2270.0,2295.0,2265.0,2285.0,90789.0
2020-05-29 11:00:00,2275.0,2285.0,2260.0,2275.0,100204.0
2020-05-29 12:00:00,2300.0,2330.0,2295.0,2300.0,129270.0
2020-05-29 13:00:00,2295.0,2295.0,2270.0,2280.0,64456.0
2020-05-29 14:00:00,2300.0,2300.0,2245.0,2290.0,120345.0
2020-05-29 15:00:00,2280.0,2285.0,2270.0,2280.0,33971.0
2020-06-01 09:00:00,2315.0,2325.0,2310.0,2315.0,52732.0
2020-06-01 10:00:00,2315.0,2340.0,2315.0,2340.0,179715.0
2020-06-01 11:00:00,2305.0,2325.0,2300.0,2320.0,63570.0
2020-06-01 12:00:00,2280.0,2335.0,2255.0,2335.0,208419.0
2020-06-01 13:00:00,2320.0,2335.0,2315.0,2320.0,61793.0
2020-06-01 14:00:00,2335.0,2340.0,2320.0,2325.0,95445.0
2020-06-01 15:00:00,2320.0,2330.0,2300.0,2305.0,69693.0
2020-06-02 09:00:00,2350.0,2355.0,2325.0,2330.0,300329.0
2020-06-02 10:00:00,2335.0,2380.0,2335.0,2360.0,345386.0
2020-06-02 11:00:00,2360.0,2365.0,2345.0,2355.0,68726.0
2020-06-02 12:00:00,2355.0,2365.0,2345.0,2355.0,44975.0
2020-06-02 13:00:00,2355.0,2400.0,2355.0,2380.0,342024.0
2020-06-02 14:00:00,2375.0,2400.0,2375.0,2385.0,165523.0
2020-06-02 15:00:00,2385.0,2390.0,2380.0,2380.0,74667.0
2020-06-03 09:00:00,2330.0,2335.0,2320.0,2335.0,58376.0
2020-06-03 10:00:00,2340.0,2345.0,2325.0,2325.0,113885.0
2020-06-03 11:00:00,2335.0,2380.0,2330.0,2345.0,245292.0
2020-06-03 12:00:00,2415.0,2415.0,2375.0,2375.0,324861.0
2020-06-03 13:00:00,2335.0,2345.0,2325.0,2330.0,76043.0
2020-06-03 14:00:00,2380.0,2380.0,2330.0,2335.0,222239.0
2020-06-03 15:00:00,2330.0,2335.0,2315.0,2335.0,83085.0
2020-06-04 09:00:00,2360.0,2360.0,2305.0,2355.0,244781.0
2020-06-04 10:00:00,2355.0,2375.0,2350.0,2365.0,229916.0
2020-06-04 11:00:00,2365.0,2365.0,2320.0,2325.0,97086.0
2020-06-04 12:00:00,2325.0,2345.0,2320.0,2345.0,36190.0
2020-06-04 13:00:00,2345.0,2345.0,2330.0,2340.0,27124.0
2020-06-04 14:00:00,2335.0,2345.0,2320.0,2335.0,40241.0
2020-06-04 15:00:00,2335.0,2335.0,2325.0,2335.0,31128.0
2020-06-05 09:00:00,2355.0,2365.0,2350.0,2365.0,109628.0
2020-06-05 10:00:00,2340.0,2360.0,2335.0,2355.0,78119.0
2020-06-05 11:00:00,2355.0,2360.0,2345.0,2355.0,79307.0
2020-06-05 12:00:00,2330.0,2345.0,2330.0,2335.0,38853.0
2020-06-05 13:00:00,2330.0,2340.0,2320.0,2340.0,34408.0
2020-06-05 14:00:00,2320.0,2350.0,2315.0,2330.0,151681.0
2020-06-05 15:00:00,2335.0,2350.0,2330.0,2335.0,49400.0
2020-06-08 09:00:00,2510.0,2575.0,2500.0,2550.0,1930093.0
2020-06-08 10:00:00,2430.0,2510.0,2425.0,2505.0,1482548.0
2020-06-08 11:00:00,2505.0,2600.0,2450.0,2510.0,7242160.0
2020-06-08 12:00:00,2390.0,2410.0,2385.0,2400.0,165458.0
2020-06-08 13:00:00,2390.0,2420.0,2385.0,2395.0,297364.0
2020-06-08 14:00:00,2400.0,2440.0,2395.0,2430.0,488249.0
2020-06-08 15:00:00,2375.0,2410.0,2355.0,2390.0,344991.0
2020-06-09 09:00:00,2420.0,2465.0,2420.0,2455.0,413281.0
2020-06-09 10:00:00,2500.0,2510.0,2420.0,2445.0,1962807.0
2020-06-09 11:00:00,2450.0,2455.0,2410.0,2430.0,676251.0
2020-06-09 12:00:00,2420.0,2435.0,2410.0,2420.0,242496.0
2020-06-09 13:00:00,2420.0,2435.0,2415.0,2425.0,174068.0
2020-06-09 14:00:00,2420.0,2435.0,2375.0,2430.0,676386.0
2020-06-09 15:00:00,2430.0,2435.0,2415.0,2420.0,256846.0
2020-06-10 09:00:00,2545.0,2555.0,2510.0,2550.0,911972.0
2020-06-10 10:00:00,2550.0,2550.0,2500.0,2510.0,805227.0
2020-06-10 11:00:00,2655.0,2720.0,2520.0,2545.0,6962333.0
2020-06-10 12:00:00,2485.0,2615.0,2475.0,2545.0,7172680.0
2020-06-10 13:00:00,2565.0,2585.0,2535.0,2580.0,1011636.0
2020-06-10 14:00:00,2550.0,2670.0,2535.0,2575.0,6213918.0
2020-06-10 15:00:00,2580.0,2710.0,2560.0,2655.0,4785243.0
2020-06-11 09:00:00,2540.0,2590.0,2530.0,2540.0,2090724.0
2020-06-11 10:00:00,2545.0,2570.0,2535.0,2565.0,530948.0
2020-06-11 11:00:00,2565.0,2565.0,2540.0,2540.0,302904.0
2020-06-11 12:00:00,2540.0,2550.0,2525.0,2525.0,396039.0
2020-06-11 13:00:00,2525.0,2615.0,2495.0,2550.0,1528233.0
2020-06-11 14:00:00,2550.0,2645.0,2550.0,2610.0,3496561.0
2020-06-11 15:00:00,2610.0,2680.0,2580.0,2665.0,1846017.0
2020-06-12 09:00:00,2655.0,2660.0,2600.0,2610.0,661771.0
2020-06-12 10:00:00,2560.0,2655.0,2540.0,2655.0,955798.0
2020-06-12 11:00:00,2555.0,2590.0,2550.0,2560.0,218071.0
2020-06-12 12:00:00,2505.0,2565.0,2445.0,2515.0,1660410.0
2020-06-12 13:00:00,2540.0,2580.0,2535.0,2550.0,322806.0
2020-06-12 14:00:00,2515.0,2560.0,2485.0,2545.0,506172.0
2020-06-12 15:00:00,2545.0,2565.0,2520.0,2560.0,221585.0
2020-06-15 09:00:00,2600.0,2640.0,2380.0,2435.0,1777483.0
2020-06-15 10:00:00,2435.0,2470.0,2320.0,2320.0,817104.0
2020-06-15 11:00:00,2700.0,2705.0,2595.0,2605.0,728291.0
2020-06-15 12:00:00,2635.0,2765.0,2610.0,2670.0,4618196.0
2020-06-15 13:00:00,2700.0,2720.0,2670.0,2690.0,471902.0
2020-06-15 14:00:00,2670.0,2735.0,2670.0,2700.0,1190765.0
2020-06-15 15:00:00,2695.0,2710.0,2655.0,2700.0,686466.0
2020-06-16 09:00:00,2400.0,2470.0,2395.0,2445.0,741526.0
2020-06-16 10:00:00,2445.0,2490.0,2420.0,2445.0,480321.0
2020-06-16 11:00:00,2440.0,2455.0,2425.0,2450.0,101202.0
2020-06-16 12:00:00,2445.0,2480.0,2430.0,2475.0,219762.0
2020-06-16 13:00:00,2470.0,2505.0,2430.0,2480.0,607645.0
2020-06-16 14:00:00,2475.0,2505.0,2455.0,2490.0,363884.0
2020-06-16 15:00:00,2500.0,2500.0,2465.0,2485.0,166074.0
2020-06-17 09:00:00,2340.0,2355.0,2325.0,2335.0,199990.0
2020-06-17 10:00:00,2350.0,2360.0,2325.0,2335.0,405676.0
2020-06-17 11:00:00,2355.0,2400.0,2335.0,2355.0,292856.0
2020-06-17 12:00:00,2450.0,2530.0,2425.0,2505.0,821572.0
2020-06-17 13:00:00,2465.0,2465.0,2320.0,2385.0,875413.0
2020-06-17 14:00:00,2500.0,2510.0,2450.0,2470.0,527296.0
2020-06-17 15:00:00,2385.0,2410.0,2315.0,2355.0,318881.0
2020-06-18 09:00:00,2350.0,2380.0,2320.0,2375.0,545357.0
2020-06-18 10:00:00,2375.0,2435.0,2350.0,2405.0,661079.0
2020-06-18 11:00:00,2400.0,2405.0,2360.0,2365.0,172740.0
2020-06-18 12:00:00,2365.0,2385.0,2340.0,2370.0,167858.0
2020-06-18 13:00:00,2370.0,2380.0,2350.0,2360.0,90168.0
2020-06-18 14:00:00,2360.0,2365.0,2340.0,2345.0,150249.0
2020-06-18 15:00:00,2345.0,2360.0,2340.0,2345.0,105193.0
2020-06-19 09:00:00,2300.0,2315.0,2295.0,2305.0,118231.0
2020-06-19 10:00:00,2290.0,2305.0,2290.0,2295.0,77025.0
2020-06-19 11:00:00,2295.0,2300.0,2290.0,2300.0,106958.0
2020-06-19 12:00:00,2290.0,2320.0,2285.0,2305.0,88209.0
2020-06-19 13:00:00,2305.0,2335.0,2290.0,2290.0,366063.0
2020-06-19 14:00:00,2360.0,2365.0,2280.0,2305.0,726707.0
2020-06-19 15:00:00,2310.0,2310.0,2290.0,2300.0,119247.0
2020-06-22 09:00:00,2345.0,2355.0,2335.0,2350.0,40225.0
2020-06-22 10:00:00,2380.0,2380.0,2340.0,2340.0,165706.0
2020-06-22 11:00:00,2340.0,2345.0,2320.0,2345.0,120491.0
2020-06-22 12:00:00,2385.0,2390.0,2365.0,2370.0,71219.0
2020-06-22 13:00:00,2360.0,2405.0,2360.0,2380.0,468861.0
2020-06-22 14:00:00,2375.0,2380.0,2365.0,2380.0,56901.0
2020-06-22 15:00:00,2355.0,2375.0,2330.0,2365.0,518488.0
2020-06-23 09:00:00,2350.0,2365.0,2350.0,2360.0,86180.0
2020-06-23 10:00:00,2355.0,2390.0,2330.0,2330.0,332989.0
2020-06-23 11:00:00,2330.0,2345.0,2280.0,2310.0,327506.0
2020-06-23 12:00:00,2315.0,2335.0,2300.0,2320.0,67603.0
2020-06-23 13:00:00,2320.0,2330.0,2290.0,2315.0,83813.0
2020-06-23 14:00:00,2315.0,2380.0,2295.0,2355.0,248152.0
2020-06-23 15:00:00,2355.0,2385.0,2340.0,2350.0,162312.0
2020-06-24 09:00:00,2400.0,2460.0,2375.0,2430.0,472700.0
2020-06-24 10:00:00,2425.0,2435.0,2415.0,2415.0,193955.0
2020-06-24 11:00:00,2400.0,2410.0,2395.0,2395.0,128101.0
2020-06-24 12:00:00,2380.0,2460.0,2365.0,2415.0,878235.0
2020-06-24 13:00:00,2395.0,2420.0,2395.0,2395.0,99433.0
2020-06-24 14:00:00,2410.0,2420.0,2375.0,2400.0,294666.0
2020-06-24 15:00:00,2400.0,2415.0,2390.0,2400.0,57087.0
2020-06-25 09:00:00,2400.0,2565.0,2370.0,2520.0,2252576.0
2020-06-25 10:00:00,2525.0,2610.0,2465.0,2525.0,3301626.0
2020-06-25 11:00:00,2530.0,2560.0,2500.0,2525.0,699426.0
2020-06-25 12:00:00,2530.0,2590.0,2495.0,2515.0,1010163.0
2020-06-25 13:00:00,2515.0,2540.0,2490.0,2505.0,329297.0
2020-06-25 14:00:00,2515.0,2535.0,2500.0,2515.0,343179.0
2020-06-25 15:00:00,2515.0,2570.0,2505.0,2545.0,649908.0
2020-06-26 09:00:00,2540.0,2545.0,2530.0,2530.0,291579.0
2020-06-26 10:00:00,2555.0,2565.0,2530.0,2545.0,333563.0
2020-06-26 11:00:00,2555.0,2590.0,2540.0,2560.0,256431.0
2020-06-26 12:00:00,2590.0,2715.0,2560.0,2660.0,5650702.0
2020-06-26 13:00:00,2565.0,2600.0,2545.0,2580.0,417571.0
2020-06-26 14:00:00,2660.0,2675.0,2520.0,2565.0,1894729.0
2020-06-26 15:00:00,2575.0,2595.0,2555.0,2555.0,168764.0
2020-06-29 09:00:00,2455.0,2470.0,2450.0,2460.0,100367.0
2020-06-29 10:00:00,2460.0,2465.0,2450.0,2460.0,189799.0
2020-06-29 11:00:00,2455.0,2480.0,2450.0,2455.0,109999.0
2020-06-29 12:00:00,2480.0,2525.0,2470.0,2490.0,442380.0
2020-06-29 13:00:00,2495.0,2500.0,2450.0,2455.0,190757.0
2020-06-29 14:00:00,2490.0,2520.0,2470.0,2505.0,242826.0
2020-06-29 15:00:00,2465.0,2485.0,2440.0,2455.0,188161.0
2020-06-30 09:00:00,2530.0,2535.0,2480.0,2500.0,652793.0
2020-06-30 10:00:00,2500.0,2500.0,2415.0,2435.0,479066.0
2020-06-30 11:00:00,2430.0,2460.0,2385.0,2430.0,395307.0
2020-06-30 12:00:00,2435.0,2445.0,2420.0,2430.0,61701.0
2020-06-30 13:00:00,2430.0,2430.0,2415.0,2425.0,70590.0
2020-06-30 14:00:00,2425.0,2430.0,2400.0,2405.0,143307.0
2020-06-30 15:00:00,2405.0,2420.0,2400.0,2410.0,191560.0
2020-07-01 09:00:00,2375.0,2380.0,2350.0,2355.0,225522.0
2020-07-01 10:00:00,2350.0,2360.0,2340.0,2355.0,121034.0
2020-07-01 11:00:00,2395.0,2410.0,2370.0,2380.0,183086.0
2020-07-01 12:00:00,2460.0,2460.0,2380.0,2390.0,429726.0
2020-07-01 13:00:00,2410.0,2420.0,2390.0,2400.0,147716.0
2020-07-01 14:00:00,2390.0,2430.0,2380.0,2410.0,193161.0
2020-07-01 15:00:00,2400.0,2410.0,2395.0,2400.0,23752.0
2020-07-02 09:00:00,2385.0,2415.0,2370.0,2390.0,328470.0
2020-07-02 10:00:00,2390.0,2390.0,2355.0,2370.0,130763.0
2020-07-02 11:00:00,2370.0,2385.0,2365.0,2375.0,83617.0
2020-07-02 12:00:00,2380.0,2385.0,2365.0,2370.0,98163.0
2020-07-02 13:00:00,2370.0,2385.0,2365.0,2375.0,42018.0
2020-07-02 14:00:00,2370.0,2375.0,2355.0,2370.0,102336.0
2020-07-02 15:00:00,2370.0,2395.0,2360.0,2360.0,134902.0
2020-07-03 09:00:00,2410.0,2425.0,2405.0,2410.0,132267.0
2020-07-03 10:00:00,2375.0,2420.0,2375.0,2410.0,230368.0
2020-07-03 11:00:00,2380.0,2385.0,2375.0,2375.0,50502.0
2020-07-03 12:00:00,2360.0,2375.0,2355.0,2370.0,60313.0
2020-07-03 13:00:00,2355.0,2375.0,2345.0,2365.0,181954.0
2020-07-03 14:00:00,2380.0,2380.0,2340.0,2355.0,214986.0
2020-07-03 15:00:00,2365.0,2385.0,2360.0,2380.0,151343.0
2020-07-06 09:00:00,2420.0,2460.0,2420.0,2435.0,407514.0
2020-07-06 10:00:00,2435.0,2475.0,2435.0,2470.0,354503.0
2020-07-06 11:00:00,2470.0,2520.0,2455.0,2460.0,513526.0
2020-07-06 12:00:00,2460.0,2510.0,2440.0,2455.0,449830.0
2020-07-06 13:00:00,2455.0,2480.0,2445.0,2465.0,155525.0
2020-07-06 14:00:00,2465.0,2470.0,2450.0,2460.0,81890.0
2020-07-06 15:00:00,2460.0,2465.0,2450.0,2460.0,71387.0
2020-07-07 09:00:00,2410.0,2415.0,2395.0,2400.0,84802.0
2020-07-07 10:00:00,2400.0,2420.0,2400.0,2410.0,74273.0
2020-07-07 11:00:00,2425.0,2425.0,2400.0,2400.0,97045.0
2020-07-07 12:00:00,2440.0,2450.0,2400.0,2425.0,215449.0
2020-07-07 13:00:00,2425.0,2440.0,2400.0,2420.0,53303.0
2020-07-07 14:00:00,2425.0,2435.0,2415.0,2430.0,26439.0
2020-07-07 15:00:00,2460.0,2490.0,2435.0,2440.0,390527.0
2020-07-08 09:00:00,2400.0,2420.0,2400.0,2410.0,117837.0
2020-07-08 10:00:00,2410.0,2440.0,2400.0,2430.0,125787.0
2020-07-08 11:00:00,2430.0,2435.0,2420.0,2430.0,34231.0
2020-07-08 12:00:00,2430.0,2435.0,2415.0,2425.0,77222.0
2020-07-08 13:00:00,2425.0,2470.0,2425.0,2455.0,238535.0
2020-07-08 14:00:00,2450.0,2465.0,2450.0,2465.0,105428.0
2020-07-08 15:00:00,2395.0,2425.0,2375.0,2400.0,335131.0
2020-07-09 09:00:00,2445.0,2450.0,2435.0,2440.0,89849.0
2020-07-09 10:00:00,2460.0,2460.0,2440.0,2445.0,116389.0
2020-07-09 11:00:00,2445.0,2465.0,2445.0,2455.0,79188.0
2020-07-09 12:00:00,2470.0,2470.0,2450.0,2455.0,133536.0
2020-07-09 13:00:00,2435.0,2475.0,2425.0,2470.0,285693.0
2020-07-09 14:00:00,2465.0,2465.0,2425.0,2435.0,209458.0
2020-07-09 15:00:00,2455.0,2455.0,2440.0,2445.0,53753.0
2020-07-10 09:00:00,2400.0,2435.0,2400.0,2435.0,132130.0
2020-07-10 10:00:00,2435.0,2450.0,2430.0,2450.0,102009.0
2020-07-10 11:00:00,2415.0,2420.0,2400.0,2405.0,83974.0
2020-07-10 12:00:00,2430.0,2435.0,2415.0,2430.0,121979.0
2020-07-10 13:00:00,2435.0,2435.0,2410.0,2410.0,94387.0
2020-07-10 14:00:00,2440.0,2460.0,2430.0,2430.0,180645.0
2020-07-10 15:00:00,2410.0,2425.0,2410.0,2410.0,55838.0
2020-07-13 09:00:00,2635.0,2800.0,2545.0,2565.0,8474082.0
2020-07-13 10:00:00,2565.0,2590.0,2550.0,2570.0,1021298.0
2020-07-13 11:00:00,2575.0,2605.0,2555.0,2565.0,1135842.0
2020-07-13 12:00:00,2565.0,2570.0,2535.0,2555.0,677848.0
2020-07-13 13:00:00,2550.0,2580.0,2540.0,2570.0,566495.0
2020-07-13 14:00:00,2570.0,2605.0,2535.0,2550.0,921528.0
2020-07-13 15:00:00,2550.0,2555.0,2510.0,2510.0,548301.0
2020-07-14 09:00:00,2500.0,2530.0,2490.0,2530.0,162681.0
2020-07-14 10:00:00,2530.0,2550.0,2505.0,2520.0,287124.0
2020-07-14 11:00:00,2520.0,2530.0,2475.0,2500.0,418436.0
2020-07-14 12:00:00,2560.0,2565.0,2535.0,2550.0,167650.0
2020-07-14 13:00:00,2510.0,2580.0,2510.0,2575.0,983936.0
2020-07-14 14:00:00,2575.0,2590.0,2540.0,2560.0,391184.0
2020-07-14 15:00:00,2545.0,2565.0,2525.0,2530.0,171019.0
2020-07-15 09:00:00,2550.0,2565.0,2410.0,2515.0,1419777.0
2020-07-15 10:00:00,2515.0,2540.0,2500.0,2515.0,306858.0
2020-07-15 11:00:00,2515.0,2535.0,2510.0,2515.0,157386.0
2020-07-15 12:00:00,2515.0,2515.0,2475.0,2475.0,243595.0
2020-07-15 13:00:00,2470.0,2490.0,2470.0,2480.0,113815.0
2020-07-15 14:00:00,2480.0,2485.0,2465.0,2475.0,208802.0
2020-07-15 15:00:00,2475.0,2485.0,2470.0,2485.0,222924.0
2020-07-16 09:00:00,2455.0,2460.0,2430.0,2450.0,259703.0
2020-07-16 10:00:00,2480.0,2480.0,2455.0,2460.0,93160.0
2020-07-16 11:00:00,2450.0,2470.0,2445.0,2470.0,69750.0
2020-07-16 12:00:00,2480.0,2490.0,2460.0,2475.0,169828.0
2020-07-16 13:00:00,2505.0,2510.0,2480.0,2485.0,172326.0
2020-07-16 14:00:00,2525.0,2550.0,2495.0,2510.0,940195.0
2020-07-16 15:00:00,2470.0,2480.0,2465.0,2475.0,49686.0
2020-07-17 09:00:00,2465.0,2520.0,2460.0,2515.0,387709.0
2020-07-17 10:00:00,2480.0,2480.0,2460.0,2465.0,118161.0
2020-07-17 11:00:00,2515.0,2540.0,2505.0,2540.0,261379.0
2020-07-17 12:00:00,2485.0,2490.0,2475.0,2485.0,38508.0
2020-07-17 13:00:00,2500.0,2505.0,2475.0,2485.0,212936.0
2020-07-17 14:00:00,2470.0,2505.0,2465.0,2505.0,397116.0
2020-07-17 15:00:00,2485.0,2485.0,2475.0,2480.0,67616.0
2020-07-20 09:00:00,2550.0,2580.0,2510.0,2520.0,729066.0
2020-07-20 10:00:00,2520.0,2535.0,2490.0,2515.0,235551.0
2020-07-20 11:00:00,2515.0,2535.0,2505.0,2520.0,139988.0
2020-07-20 12:00:00,2520.0,2535.0,2520.0,2525.0,56814.0
2020-07-20 13:00:00,2525.0,2550.0,2520.0,2545.0,135021.0
2020-07-20 14:00:00,2540.0,2550.0,2525.0,2530.0,191647.0
2020-07-20 15:00:00,2530.0,2535.0,2515.0,2525.0,83326.0
2020-07-21 09:00:00,2555.0,2560.0,2535.0,2560.0,200032.0
2020-07-21 10:00:00,2600.0,2600.0,2550.0,2570.0,475557.0
