Datetime,Open,High,Low,Close,Volume
2020-03-26 15:00:00,49900.0,50200.0,48850.0,49300.0,40684.0
2020-03-27 09:00:00,48850.0,49450.0,48800.0,49400.0,20234.0
2020-03-27 10:00:00,49000.0,49150.0,48250.0,48650.0,21126.0
2020-03-27 11:00:00,48500.0,48800.0,47550.0,48800.0,29536.0
2020-03-27 12:00:00,49100.0,49200.0,48150.0,48850.0,27228.0
2020-03-27 13:00:00,50100.0,50100.0,49000.0,49100.0,47325.0
2020-03-27 14:00:00,48850.0,49200.0,48600.0,48950.0,13858.0
2020-03-27 15:00:00,50400.0,50900.0,49900.0,50100.0,87636.0
2020-03-30 09:00:00,49200.0,58800.0,48650.0,54800.0,331456.0
2020-03-30 10:00:00,54800.0,55300.0,54300.0,55000.0,40529.0
2020-03-30 11:00:00,55000.0,57200.0,54900.0,55600.0,89110.0
2020-03-30 12:00:00,55600.0,56300.0,55100.0,55600.0,31979.0
2020-03-30 13:00:00,55600.0,56100.0,55200.0,56000.0,27306.0
2020-03-30 14:00:00,56100.0,56800.0,55600.0,56000.0,66979.0
2020-03-30 15:00:00,55900.0,56800.0,55900.0,56800.0,43945.0
2020-03-31 09:00:00,56400.0,57000.0,56200.0,56900.0,28383.0
2020-03-31 10:00:00,55600.0,56500.0,54900.0,56400.0,31702.0
2020-03-31 11:00:00,56400.0,56500.0,54700.0,55700.0,56478.0
2020-03-31 12:00:00,56600.0,57800.0,56300.0,57300.0,42903.0
2020-03-31 13:00:00,57300.0,57400.0,56500.0,57200.0,38598.0
2020-03-31 14:00:00,58000.0,59000.0,56500.0,56600.0,160777.0
2020-03-31 15:00:00,57100.0,57200.0,56300.0,56300.0,26607.0
2020-04-01 09:00:00,56400.0,56500.0,54900.0,55700.0,32344.0
2020-04-01 10:00:00,55600.0,55700.0,54300.0,54300.0,26038.0
2020-04-01 11:00:00,56300.0,56600.0,55700.0,56500.0,25758.0
2020-04-01 12:00:00,57000.0,57000.0,55800.0,56500.0,30626.0
2020-04-01 13:00:00,56600.0,56800.0,56300.0,56500.0,13708.0
2020-04-01 14:00:00,56600.0,56700.0,56300.0,56300.0,12360.0
2020-04-01 15:00:00,57100.0,57400.0,55700.0,57000.0,61104.0
2020-04-02 09:00:00,55000.0,56000.0,53800.0,54500.0,56951.0
2020-04-02 10:00:00,54500.0,55300.0,53800.0,55000.0,29705.0
2020-04-02 11:00:00,54900.0,55700.0,54900.0,55100.0,12510.0
2020-04-02 12:00:00,55000.0,55600.0,54900.0,55100.0,10050.0
2020-04-02 13:00:00,55000.0,56000.0,54800.0,55300.0,30665.0
2020-04-02 14:00:00,55400.0,55800.0,55000.0,55800.0,14712.0
2020-04-02 15:00:00,55800.0,56600.0,55700.0,56600.0,22347.0
2020-04-03 09:00:00,57600.0,58500.0,55900.0,56900.0,45603.0
2020-04-03 10:00:00,57000.0,57400.0,56700.0,57300.0,24338.0
2020-04-03 11:00:00,56900.0,57600.0,55900.0,57000.0,34773.0
2020-04-03 12:00:00,56400.0,59200.0,56300.0,57600.0,117682.0
2020-04-03 13:00:00,55700.0,56300.0,55400.0,56100.0,18959.0
2020-04-03 14:00:00,56700.0,57500.0,55500.0,55700.0,50244.0
2020-04-03 15:00:00,56100.0,56400.0,55900.0,56400.0,7690.0
2020-04-06 09:00:00,58500.0,58600.0,57100.0,57100.0,72492.0
2020-04-06 10:00:00,57200.0,57700.0,57100.0,57500.0,26048.0
2020-04-06 11:00:00,57500.0,57600.0,57300.0,57300.0,18357.0
2020-04-06 12:00:00,57300.0,57700.0,57200.0,57600.0,21781.0
2020-04-06 13:00:00,57500.0,57700.0,57100.0,57200.0,23443.0
2020-04-06 14:00:00,57200.0,57600.0,57100.0,57500.0,18625.0
2020-04-06 15:00:00,57500.0,57700.0,57400.0,57700.0,21188.0
2020-04-07 09:00:00,56300.0,56600.0,56300.0,56300.0,12803.0
2020-04-07 10:00:00,56400.0,56600.0,56000.0,56300.0,10431.0
2020-04-07 11:00:00,56100.0,56400.0,55700.0,56400.0,12573.0
2020-04-07 12:00:00,58100.0,58100.0,56000.0,57200.0,87142.0
2020-04-07 13:00:00,56400.0,56700.0,56200.0,56600.0,13820.0
2020-04-07 14:00:00,57200.0,57300.0,56300.0,56400.0,26349.0
2020-04-07 15:00:00,56600.0,56700.0,55400.0,56000.0,33265.0
2020-04-08 09:00:00,55400.0,55700.0,55300.0,55600.0,13921.0
2020-04-08 10:00:00,55600.0,55700.0,55000.0,55000.0,27078.0
2020-04-08 11:00:00,55200.0,55700.0,55100.0,55400.0,9256.0
2020-04-08 12:00:00,56500.0,57000.0,54500.0,54800.0,68358.0
2020-04-08 13:00:00,55200.0,55600.0,55100.0,55200.0,12110.0
2020-04-08 14:00:00,54800.0,55900.0,54500.0,55400.0,27751.0
2020-04-08 15:00:00,55200.0,55700.0,55000.0,55200.0,10455.0
2020-04-09 09:00:00,55400.0,55900.0,55000.0,55400.0,34638.0
2020-04-09 10:00:00,55400.0,55700.0,54800.0,55100.0,23393.0
2020-04-09 11:00:00,55200.0,55500.0,54900.0,55000.0,13796.0
2020-04-09 12:00:00,55100.0,56200.0,54900.0,56200.0,26944.0
2020-04-09 13:00:00,56200.0,56300.0,55300.0,55400.0,30816.0
2020-04-09 14:00:00,55500.0,55600.0,55000.0,55300.0,14346.0
2020-04-09 15:00:00,55400.0,55600.0,55300.0,55400.0,17416.0
2020-04-10 09:00:00,55500.0,56000.0,55400.0,55800.0,22700.0
2020-04-10 10:00:00,55800.0,56300.0,55800.0,56100.0,21000.0
2020-04-10 11:00:00,55300.0,56000.0,55200.0,55500.0,25208.0
2020-04-10 12:00:00,55400.0,55800.0,55100.0,55200.0,14872.0
2020-04-10 13:00:00,55400.0,55400.0,53600.0,54500.0,37214.0
2020-04-10 14:00:00,56300.0,56300.0,55000.0,55300.0,30984.0
2020-04-10 15:00:00,54600.0,55700.0,54600.0,55500.0,16685.0
2020-04-13 09:00:00,56400.0,56400.0,54900.0,55000.0,41115.0
2020-04-13 10:00:00,55000.0,55500.0,54900.0,55500.0,15956.0
2020-04-13 11:00:00,55500.0,55700.0,55200.0,55400.0,10254.0
2020-04-13 12:00:00,55400.0,55700.0,55200.0,55300.0,9149.0
2020-04-13 13:00:00,55300.0,55500.0,54900.0,55100.0,19709.0
2020-04-13 14:00:00,55100.0,55600.0,55000.0,55100.0,20559.0
2020-04-13 15:00:00,55100.0,55400.0,54800.0,54800.0,19076.0
2020-04-14 09:00:00,55900.0,56300.0,55800.0,56300.0,39687.0
2020-04-14 10:00:00,56600.0,56700.0,55800.0,56000.0,38076.0
2020-04-14 11:00:00,56500.0,57100.0,56300.0,56600.0,48105.0
2020-04-14 12:00:00,55800.0,56500.0,55000.0,56500.0,66177.0
2020-04-14 13:00:00,56000.0,56300.0,55900.0,56000.0,21198.0
2020-04-14 14:00:00,56500.0,56600.0,55800.0,56000.0,17520.0
2020-04-14 15:00:00,56000.0,56700.0,56000.0,56500.0,44394.0
2020-04-16 09:00:00,51800.0,52000.0,51600.0,51900.0,21634.0
2020-04-16 10:00:00,51900.0,52400.0,51800.0,52400.0,28224.0
2020-04-16 11:00:00,51600.0,52300.0,51600.0,51700.0,41129.0
2020-04-16 12:00:00,51900.0,53300.0,49850.0,50800.0,195319.0
2020-04-16 13:00:00,51500.0,51600.0,51000.0,51300.0,32515.0
2020-04-16 14:00:00,50800.0,51700.0,50800.0,51400.0,38812.0
2020-04-16 15:00:00,51300.0,52000.0,51200.0,51800.0,26099.0
2020-04-17 09:00:00,53000.0,53900.0,52500.0,53300.0,68159.0
2020-04-17 10:00:00,53200.0,53400.0,52800.0,53100.0,28567.0
2020-04-17 11:00:00,53100.0,53500.0,52600.0,53100.0,46443.0
2020-04-17 12:00:00,53100.0,53300.0,52700.0,52800.0,20632.0
2020-04-17 13:00:00,52800.0,53100.0,52600.0,52600.0,22593.0
2020-04-17 14:00:00,52700.0,54100.0,52700.0,53800.0,60549.0
2020-04-17 15:00:00,53800.0,54100.0,53500.0,54000.0,54579.0
2020-04-20 09:00:00,53700.0,53700.0,53400.0,53500.0,9902.0
2020-04-20 10:00:00,54000.0,54000.0,53600.0,53700.0,9262.0
2020-04-20 11:00:00,53700.0,54200.0,53600.0,53900.0,19914.0
2020-04-20 12:00:00,53800.0,54000.0,53100.0,53600.0,47845.0
2020-04-20 13:00:00,53400.0,53800.0,53200.0,53700.0,12490.0
2020-04-20 14:00:00,53500.0,53700.0,53200.0,53400.0,12304.0
2020-04-20 15:00:00,53700.0,53700.0,53500.0,53600.0,6281.0
2020-04-21 09:00:00,53500.0,53500.0,51900.0,52700.0,46015.0
2020-04-21 10:00:00,52600.0,53000.0,51700.0,51800.0,39481.0
2020-04-21 11:00:00,51900.0,52100.0,50100.0,51800.0,64279.0
2020-04-21 12:00:00,51800.0,52300.0,51600.0,51900.0,15697.0
2020-04-21 13:00:00,51900.0,52200.0,51300.0,52000.0,9161.0
2020-04-21 14:00:00,52000.0,52500.0,51900.0,52000.0,12934.0
2020-04-21 15:00:00,52000.0,52500.0,52000.0,52500.0,13157.0
2020-04-22 09:00:00,53500.0,53600.0,53200.0,53500.0,10393.0
2020-04-22 10:00:00,52700.0,53300.0,52600.0,52900.0,14422.0
2020-04-22 11:00:00,52800.0,53700.0,52800.0,53500.0,12632.0
2020-04-22 12:00:00,51800.0,52800.0,51700.0,52800.0,15008.0
2020-04-22 13:00:00,51700.0,51900.0,51600.0,51800.0,11855.0
2020-04-22 14:00:00,51800.0,52100.0,50900.0,51700.0,25915.0
2020-04-22 15:00:00,52600.0,53000.0,52600.0,52700.0,13909.0
2020-04-23 09:00:00,54700.0,54700.0,54300.0,54700.0,11159.0
2020-04-23 10:00:00,55000.0,55000.0,54700.0,54900.0,7743.0
2020-04-23 11:00:00,54800.0,55000.0,54500.0,54700.0,16123.0
2020-04-23 12:00:00,54900.0,55300.0,54400.0,54800.0,19603.0
2020-04-23 13:00:00,54000.0,55400.0,54000.0,54900.0,44023.0
2020-04-23 14:00:00,54800.0,55300.0,54300.0,55000.0,15237.0
2020-04-23 15:00:00,53500.0,54400.0,53000.0,54000.0,28342.0
2020-04-24 09:00:00,54300.0,54400.0,53900.0,54400.0,11793.0
2020-04-24 10:00:00,54500.0,54600.0,53300.0,54100.0,29978.0
2020-04-24 11:00:00,54200.0,55300.0,54200.0,54800.0,31363.0
2020-04-24 12:00:00,54800.0,55300.0,54700.0,55200.0,18673.0
2020-04-24 13:00:00,55100.0,55200.0,54600.0,54700.0,10828.0
2020-04-24 14:00:00,54700.0,54700.0,53900.0,54000.0,17313.0
2020-04-24 15:00:00,54000.0,54600.0,53700.0,54500.0,17087.0
2020-04-27 09:00:00,55100.0,55300.0,54900.0,55000.0,15536.0
2020-04-27 10:00:00,54900.0,55100.0,54900.0,55100.0,11256.0
2020-04-27 11:00:00,54800.0,55100.0,54800.0,55100.0,7131.0
2020-04-27 12:00:00,54400.0,54800.0,54200.0,54500.0,37238.0
2020-04-27 13:00:00,54800.0,55200.0,54600.0,54700.0,10861.0
2020-04-27 14:00:00,54500.0,55200.0,54400.0,55000.0,16112.0
2020-04-27 15:00:00,54700.0,55000.0,54600.0,54800.0,5992.0
2020-04-28 09:00:00,55700.0,56600.0,55400.0,55900.0,53527.0
2020-04-28 10:00:00,55900.0,55900.0,54700.0,54800.0,36493.0
2020-04-28 11:00:00,54700.0,55700.0,54600.0,55500.0,11578.0
2020-04-28 12:00:00,55400.0,55500.0,55100.0,55400.0,14282.0
2020-04-28 13:00:00,55400.0,55500.0,55100.0,55500.0,7959.0
2020-04-28 14:00:00,55500.0,56100.0,55400.0,56000.0,25751.0
2020-04-28 15:00:00,56000.0,56400.0,55900.0,56400.0,20785.0
2020-04-29 09:00:00,57200.0,58000.0,57100.0,58000.0,173036.0
2020-04-29 10:00:00,57500.0,57500.0,56900.0,57200.0,30486.0
2020-04-29 11:00:00,57100.0,57500.0,56900.0,57400.0,27511.0
2020-04-29 12:00:00,56800.0,57000.0,56100.0,56800.0,42267.0
2020-04-29 13:00:00,57200.0,57400.0,57100.0,57100.0,10043.0
2020-04-29 14:00:00,56900.0,57800.0,56800.0,57200.0,59591.0
2020-04-29 15:00:00,57200.0,57200.0,56600.0,57100.0,21878.0
2020-05-04 09:00:00,57300.0,57400.0,56900.0,57100.0,13628.0
2020-05-04 10:00:00,57100.0,57400.0,57000.0,57400.0,9171.0
2020-05-04 11:00:00,57300.0,57600.0,57200.0,57300.0,6180.0
2020-05-04 12:00:00,57400.0,57700.0,56400.0,57200.0,33339.0
2020-05-04 13:00:00,57200.0,57500.0,57100.0,57300.0,4770.0
2020-05-04 14:00:00,57200.0,57600.0,57100.0,57200.0,6054.0
2020-05-04 15:00:00,57400.0,57400.0,57200.0,57300.0,5832.0
2020-05-06 09:00:00,58300.0,58400.0,57100.0,57200.0,23211.0
2020-05-06 10:00:00,57200.0,57700.0,57100.0,57500.0,9250.0
2020-05-06 11:00:00,57500.0,58300.0,57400.0,57800.0,24360.0
2020-05-06 12:00:00,57900.0,58000.0,57600.0,57600.0,14174.0
2020-05-06 13:00:00,57700.0,57800.0,57300.0,57600.0,7773.0
2020-05-06 14:00:00,57600.0,58000.0,57500.0,57800.0,14376.0
2020-05-06 15:00:00,57800.0,57900.0,57600.0,57700.0,9686.0
2020-05-07 09:00:00,57500.0,57600.0,57400.0,57600.0,6232.0
2020-05-07 10:00:00,57500.0,57700.0,57300.0,57700.0,7829.0
2020-05-07 11:00:00,58000.0,58000.0,57500.0,57600.0,8325.0
2020-05-07 12:00:00,58000.0,58300.0,57700.0,57800.0,26929.0
2020-05-07 13:00:00,57700.0,57800.0,57500.0,57700.0,8870.0
2020-05-07 14:00:00,57800.0,58100.0,57700.0,57700.0,13331.0
2020-05-07 15:00:00,57600.0,58000.0,57600.0,58000.0,6135.0
2020-05-08 09:00:00,58000.0,58400.0,57700.0,58200.0,33799.0
2020-05-08 10:00:00,58300.0,58300.0,57900.0,58000.0,9298.0
2020-05-08 11:00:00,58000.0,58300.0,57900.0,58200.0,10423.0
2020-05-08 12:00:00,58100.0,58300.0,57800.0,58200.0,6125.0
2020-05-08 13:00:00,58200.0,58300.0,58100.0,58200.0,5619.0
2020-05-08 14:00:00,58200.0,58800.0,58100.0,58600.0,34561.0
2020-05-08 15:00:00,58600.0,58600.0,58100.0,58500.0,10876.0
2020-05-11 09:00:00,57600.0,57600.0,57200.0,57400.0,9419.0
2020-05-11 10:00:00,57900.0,58100.0,57500.0,57600.0,10311.0
2020-05-11 11:00:00,58200.0,58200.0,57600.0,57900.0,6409.0
2020-05-11 12:00:00,58000.0,58300.0,57700.0,58200.0,7453.0
2020-05-11 13:00:00,57300.0,57900.0,57100.0,57900.0,11380.0
2020-05-11 14:00:00,58500.0,58500.0,57200.0,57300.0,33598.0
2020-05-11 15:00:00,57900.0,58300.0,57800.0,58000.0,6492.0
2020-05-12 09:00:00,57600.0,57800.0,55900.0,56100.0,37180.0
2020-05-12 10:00:00,56100.0,56400.0,55800.0,56300.0,19231.0
2020-05-12 11:00:00,56300.0,56700.0,56100.0,56400.0,3757.0
2020-05-12 12:00:00,56400.0,56500.0,56000.0,56100.0,5128.0
2020-05-12 13:00:00,56100.0,56800.0,56000.0,56800.0,6138.0
2020-05-12 14:00:00,56700.0,56800.0,56400.0,56400.0,5489.0
2020-05-12 15:00:00,56300.0,56900.0,56100.0,56900.0,15435.0
2020-05-13 09:00:00,56500.0,56900.0,56500.0,56900.0,8522.0
2020-05-13 10:00:00,56400.0,56500.0,56200.0,56400.0,6593.0
2020-05-13 11:00:00,56400.0,56500.0,56200.0,56500.0,9308.0
2020-05-13 12:00:00,56400.0,56700.0,56300.0,56600.0,5626.0
2020-05-13 13:00:00,55600.0,56800.0,55600.0,56200.0,16362.0
2020-05-13 14:00:00,56200.0,56400.0,56100.0,56400.0,4781.0
2020-05-13 15:00:00,56600.0,56600.0,56400.0,56400.0,4513.0
2020-05-14 09:00:00,56300.0,57300.0,56000.0,57200.0,12950.0
2020-05-14 10:00:00,57200.0,57400.0,56600.0,56700.0,10124.0
2020-05-14 11:00:00,56600.0,57000.0,56300.0,56700.0,8338.0
2020-05-14 12:00:00,56700.0,56700.0,56400.0,56400.0,4234.0
2020-05-14 13:00:00,56500.0,56700.0,56300.0,56300.0,4138.0
2020-05-14 14:00:00,56300.0,56600.0,56300.0,56300.0,8217.0
2020-05-14 15:00:00,56400.0,56500.0,56100.0,56500.0,15916.0
2020-05-15 09:00:00,55300.0,55500.0,55100.0,55200.0,7922.0
2020-05-15 10:00:00,55300.0,55400.0,55100.0,55300.0,9838.0
2020-05-15 11:00:00,55300.0,55500.0,55300.0,55300.0,6570.0
2020-05-15 12:00:00,56500.0,56700.0,55100.0,55400.0,29715.0
2020-05-15 13:00:00,55200.0,55400.0,55000.0,55400.0,7081.0
2020-05-15 14:00:00,55500.0,55500.0,54800.0,55300.0,20263.0
2020-05-15 15:00:00,55400.0,55500.0,55000.0,55400.0,5450.0
2020-05-18 09:00:00,55900.0,55900.0,55300.0,55500.0,8594.0
2020-05-18 10:00:00,55400.0,55600.0,55200.0,55600.0,8168.0
2020-05-18 11:00:00,55600.0,56000.0,55500.0,55900.0,9930.0
2020-05-18 12:00:00,55000.0,55600.0,54500.0,54900.0,15359.0
2020-05-18 13:00:00,54800.0,55300.0,54800.0,55100.0,4698.0
2020-05-18 14:00:00,54900.0,55300.0,54700.0,54800.0,5733.0
2020-05-18 15:00:00,55100.0,56000.0,55000.0,55600.0,17900.0
2020-05-19 09:00:00,56200.0,56400.0,55400.0,55600.0,23824.0
2020-05-19 10:00:00,55600.0,55800.0,55300.0,55500.0,14739.0
2020-05-19 11:00:00,55400.0,55700.0,55400.0,55500.0,5986.0
2020-05-19 12:00:00,55500.0,55700.0,55300.0,55600.0,9990.0
2020-05-19 13:00:00,55600.0,56200.0,55600.0,56200.0,14329.0
2020-05-19 14:00:00,56200.0,56300.0,55800.0,55800.0,15065.0
2020-05-19 15:00:00,55800.0,56200.0,55800.0,56200.0,9885.0
2020-05-20 09:00:00,56200.0,56900.0,56200.0,56500.0,10850.0
2020-05-20 10:00:00,56600.0,56800.0,56500.0,56700.0,5889.0
2020-05-20 11:00:00,56500.0,56600.0,56000.0,56200.0,12536.0
2020-05-20 12:00:00,56400.0,56500.0,56300.0,56400.0,3806.0
2020-05-20 13:00:00,56600.0,56700.0,56100.0,56400.0,9899.0
2020-05-20 14:00:00,56500.0,57000.0,56400.0,56600.0,13018.0
2020-05-20 15:00:00,56200.0,57000.0,55900.0,56600.0,21964.0
2020-05-21 09:00:00,56900.0,57100.0,56400.0,56700.0,14693.0
2020-05-21 10:00:00,56700.0,56700.0,56300.0,56500.0,8336.0
2020-05-21 11:00:00,56500.0,56600.0,56200.0,56300.0,8353.0
2020-05-21 12:00:00,56300.0,56500.0,56300.0,56300.0,2470.0
2020-05-21 13:00:00,56300.0,56500.0,56100.0,56400.0,5206.0
2020-05-21 14:00:00,56400.0,56800.0,56400.0,56400.0,4523.0
2020-05-21 15:00:00,56400.0,56700.0,56200.0,56700.0,7449.0
2020-05-22 09:00:00,54900.0,55100.0,54800.0,55100.0,9093.0
2020-05-22 10:00:00,55100.0,55400.0,54800.0,55000.0,14236.0
2020-05-22 11:00:00,55500.0,55700.0,55200.0,55200.0,16424.0
2020-05-22 12:00:00,56500.0,56500.0,56000.0,56200.0,10952.0
2020-05-22 13:00:00,56000.0,56200.0,55600.0,55600.0,10278.0
2020-05-22 14:00:00,56200.0,56200.0,55800.0,56000.0,11643.0
2020-05-22 15:00:00,55600.0,55900.0,55300.0,55500.0,12365.0
2020-05-25 09:00:00,56300.0,56400.0,56000.0,56100.0,9800.0
2020-05-25 10:00:00,56100.0,56200.0,56000.0,56100.0,5288.0
2020-05-25 11:00:00,55900.0,56300.0,55700.0,56300.0,10946.0
2020-05-25 12:00:00,55200.0,55700.0,54200.0,55700.0,17993.0
2020-05-25 13:00:00,55200.0,55500.0,55100.0,55500.0,5431.0
2020-05-25 14:00:00,55700.0,55700.0,55000.0,55200.0,8971.0
2020-05-25 15:00:00,55400.0,56000.0,55400.0,55900.0,10617.0
2020-05-26 09:00:00,56200.0,56600.0,55700.0,55900.0,25903.0
2020-05-26 10:00:00,55800.0,56100.0,55800.0,55900.0,10584.0
2020-05-26 11:00:00,55900.0,56100.0,55700.0,56000.0,7661.0
2020-05-26 12:00:00,56000.0,56200.0,55800.0,56000.0,4979.0
2020-05-26 13:00:00,56000.0,56100.0,55700.0,55800.0,11369.0
2020-05-26 14:00:00,55800.0,55900.0,55700.0,55900.0,4622.0
2020-05-26 15:00:00,55800.0,56000.0,55800.0,56000.0,8735.0
2020-05-27 09:00:00,55600.0,55700.0,55300.0,55400.0,13110.0
2020-05-27 10:00:00,55400.0,56000.0,55400.0,56000.0,7897.0
2020-05-27 11:00:00,55700.0,55800.0,55500.0,55700.0,6540.0
2020-05-27 12:00:00,55600.0,55900.0,55500.0,55700.0,3675.0
2020-05-27 13:00:00,55800.0,55900.0,55200.0,55600.0,13645.0
2020-05-27 14:00:00,56000.0,56300.0,55700.0,55800.0,13464.0
2020-05-27 15:00:00,55900.0,56200.0,55300.0,56000.0,22040.0
2020-05-28 09:00:00,56000.0,56000.0,55500.0,55900.0,15296.0
2020-05-28 10:00:00,55900.0,56500.0,55700.0,55800.0,19675.0
2020-05-28 11:00:00,55800.0,55900.0,55600.0,55600.0,8931.0
2020-05-28 12:00:00,55600.0,55700.0,54700.0,54900.0,23872.0
2020-05-28 13:00:00,54800.0,55100.0,54000.0,54900.0,21596.0
2020-05-28 14:00:00,54900.0,54900.0,54400.0,54700.0,8478.0
2020-05-28 15:00:00,54700.0,54900.0,54500.0,54900.0,11852.0
2020-05-29 09:00:00,54900.0,55300.0,54900.0,55300.0,9467.0
2020-05-29 10:00:00,54700.0,55500.0,54600.0,55000.0,9108.0
2020-05-29 11:00:00,54400.0,54800.0,54200.0,54800.0,6976.0
2020-05-29 12:00:00,54800.0,55100.0,54500.0,54600.0,12009.0
2020-05-29 13:00:00,54400.0,54700.0,54400.0,54600.0,3293.0
2020-05-29 14:00:00,54600.0,54600.0,53900.0,54400.0,11792.0
2020-05-29 15:00:00,54700.0,54700.0,54400.0,54400.0,5124.0
2020-06-01 09:00:00,56000.0,56200.0,55900.0,56100.0,10674.0
2020-06-01 10:00:00,56200.0,56200.0,56100.0,56200.0,8295.0
2020-06-01 11:00:00,55400.0,56100.0,55400.0,56000.0,17018.0
2020-06-01 12:00:00,55200.0,55500.0,54800.0,55300.0,9894.0
2020-06-01 13:00:00,55700.0,55800.0,55400.0,55500.0,6304.0
2020-06-01 14:00:00,55300.0,56000.0,55200.0,55700.0,12591.0
2020-06-01 15:00:00,55600.0,55700.0,55300.0,55400.0,6781.0
2020-06-02 09:00:00,55800.0,56600.0,55600.0,56200.0,16496.0
2020-06-02 10:00:00,56200.0,56400.0,55900.0,56200.0,14373.0
2020-06-02 11:00:00,56100.0,56200.0,55800.0,56100.0,5381.0
2020-06-02 12:00:00,56100.0,56300.0,55900.0,56200.0,5770.0
2020-06-02 13:00:00,56300.0,56400.0,56000.0,56000.0,4033.0
2020-06-02 14:00:00,56000.0,56300.0,56000.0,56100.0,4713.0
2020-06-02 15:00:00,56100.0,56300.0,56100.0,56300.0,6756.0
2020-06-03 09:00:00,56700.0,57000.0,56400.0,57000.0,17803.0
2020-06-03 10:00:00,56900.0,57100.0,56700.0,56700.0,10231.0
2020-06-03 11:00:00,56900.0,57200.0,56800.0,56900.0,8580.0
2020-06-03 12:00:00,56600.0,56800.0,56200.0,56600.0,28935.0
2020-06-03 13:00:00,57000.0,57500.0,56600.0,56900.0,22220.0
2020-06-03 14:00:00,56500.0,57200.0,56500.0,57000.0,36310.0
2020-06-03 15:00:00,56900.0,57100.0,56700.0,56800.0,10798.0
2020-06-04 09:00:00,57100.0,57100.0,56200.0,56500.0,28230.0
2020-06-04 10:00:00,56500.0,56700.0,56300.0,56700.0,10363.0
2020-06-04 11:00:00,56600.0,56600.0,55900.0,56000.0,18186.0
2020-06-04 12:00:00,56000.0,56400.0,55900.0,56400.0,2526.0
2020-06-04 13:00:00,56300.0,56500.0,56100.0,56300.0,5363.0
2020-06-04 14:00:00,56300.0,56600.0,56200.0,56200.0,5274.0
2020-06-04 15:00:00,56200.0,56700.0,56200.0,56700.0,7681.0
2020-06-05 09:00:00,56300.0,56700.0,56300.0,56700.0,11474.0
2020-06-05 10:00:00,56200.0,56300.0,55900.0,56100.0,5581.0
2020-06-05 11:00:00,56100.0,56300.0,56000.0,56300.0,5580.0
2020-06-05 12:00:00,56200.0,56300.0,55900.0,56100.0,8035.0
2020-06-05 13:00:00,56200.0,56300.0,56000.0,56200.0,5202.0
2020-06-05 14:00:00,56700.0,56700.0,55700.0,56100.0,15691.0
2020-06-05 15:00:00,56200.0,56400.0,56100.0,56300.0,2867.0
2020-06-08 09:00:00,56500.0,56600.0,56300.0,56600.0,8533.0
2020-06-08 10:00:00,56500.0,56600.0,56300.0,56600.0,3216.0
2020-06-08 11:00:00,56500.0,56600.0,56300.0,56500.0,4414.0
2020-06-08 12:00:00,56500.0,56600.0,56300.0,56300.0,10136.0
2020-06-08 13:00:00,56700.0,56800.0,56400.0,56600.0,9509.0
2020-06-08 14:00:00,56300.0,56500.0,56300.0,56400.0,6171.0
2020-06-08 15:00:00,56500.0,57000.0,56500.0,56700.0,16225.0
2020-06-09 09:00:00,57000.0,57200.0,56800.0,56900.0,6960.0
2020-06-09 10:00:00,56900.0,58200.0,56600.0,57700.0,67157.0
2020-06-09 11:00:00,57700.0,57800.0,56900.0,57500.0,18577.0
2020-06-09 12:00:00,57500.0,57500.0,56900.0,57100.0,6490.0
2020-06-09 13:00:00,57200.0,57400.0,57000.0,57100.0,5267.0
2020-06-09 14:00:00,57200.0,57200.0,56700.0,57100.0,11025.0
2020-06-09 15:00:00,57100.0,57200.0,56800.0,57000.0,13888.0
2020-06-10 09:00:00,57400.0,57500.0,57300.0,57400.0,5912.0
2020-06-10 10:00:00,57400.0,57700.0,57300.0,57600.0,5337.0
2020-06-10 11:00:00,57700.0,57700.0,57200.0,57300.0,5831.0
2020-06-10 12:00:00,57300.0,57700.0,56800.0,57600.0,21481.0
2020-06-10 13:00:00,57300.0,57500.0,57200.0,57400.0,7333.0
2020-06-10 14:00:00,57600.0,57700.0,57200.0,57300.0,11753.0
2020-06-10 15:00:00,57400.0,57800.0,57400.0,57700.0,20538.0
2020-06-11 09:00:00,57400.0,57500.0,57000.0,57200.0,18525.0
2020-06-11 10:00:00,57200.0,57900.0,57100.0,57800.0,12134.0
2020-06-11 11:00:00,57700.0,57800.0,57600.0,57700.0,5830.0
2020-06-11 12:00:00,57700.0,57800.0,56900.0,57100.0,17752.0
2020-06-11 13:00:00,57100.0,57300.0,56800.0,57000.0,10809.0
2020-06-11 14:00:00,57000.0,57100.0,56000.0,56300.0,13475.0
2020-06-11 15:00:00,56500.0,56500.0,56200.0,56200.0,16858.0
2020-06-12 09:00:00,54400.0,54600.0,54300.0,54400.0,7664.0
2020-06-12 10:00:00,54400.0,54400.0,54000.0,54400.0,7877.0
2020-06-12 11:00:00,54300.0,54500.0,54200.0,54400.0,7071.0
2020-06-12 12:00:00,53800.0,55100.0,53800.0,53900.0,57849.0
2020-06-12 13:00:00,54200.0,54600.0,54000.0,54600.0,6270.0
2020-06-12 14:00:00,53900.0,54200.0,53500.0,54100.0,23105.0
2020-06-12 15:00:00,54600.0,54800.0,54100.0,54300.0,13940.0
2020-06-15 09:00:00,54600.0,54700.0,53000.0,53300.0,31120.0
2020-06-15 10:00:00,53300.0,53400.0,52000.0,52000.0,23501.0
