Datetime,Open,High,Low,Close,Volume
2020-04-07 14:00:00,812.0,816.0,805.0,810.0,60244.0
2020-04-07 15:00:00,809.0,809.0,799.0,802.0,76274.0
2020-04-08 09:00:00,802.0,812.0,789.0,798.0,42871.0
2020-04-08 10:00:00,798.0,805.0,797.0,798.0,59381.0
2020-04-08 11:00:00,796.0,803.0,796.0,802.0,36555.0
2020-04-08 12:00:00,802.0,808.0,799.0,805.0,21150.0
2020-04-08 13:00:00,805.0,805.0,800.0,803.0,36667.0
2020-04-08 14:00:00,801.0,803.0,799.0,802.0,33558.0
2020-04-08 15:00:00,802.0,803.0,791.0,794.0,51576.0
2020-04-09 09:00:00,816.0,818.0,813.0,816.0,17603.0
2020-04-09 10:00:00,816.0,818.0,815.0,818.0,20409.0
2020-04-09 11:00:00,820.0,820.0,815.0,815.0,19605.0
2020-04-09 12:00:00,820.0,822.0,815.0,819.0,57938.0
2020-04-09 13:00:00,819.0,819.0,811.0,816.0,29808.0
2020-04-09 14:00:00,809.0,824.0,809.0,820.0,150623.0
2020-04-09 15:00:00,816.0,820.0,813.0,820.0,23475.0
2020-04-10 09:00:00,822.0,829.0,815.0,829.0,192986.0
2020-04-10 10:00:00,828.0,829.0,816.0,821.0,55113.0
2020-04-10 11:00:00,821.0,821.0,793.0,806.0,152601.0
2020-04-10 12:00:00,806.0,809.0,797.0,809.0,56367.0
2020-04-10 13:00:00,809.0,810.0,804.0,808.0,24438.0
2020-04-10 14:00:00,808.0,818.0,807.0,817.0,37791.0
2020-04-10 15:00:00,817.0,817.0,809.0,816.0,15054.0
2020-04-13 09:00:00,799.0,801.0,791.0,793.0,50169.0
2020-04-13 10:00:00,798.0,800.0,794.0,799.0,41203.0
2020-04-13 11:00:00,797.0,799.0,796.0,799.0,27393.0
2020-04-13 12:00:00,811.0,824.0,793.0,797.0,129457.0
2020-04-13 13:00:00,805.0,805.0,796.0,796.0,34151.0
2020-04-13 14:00:00,797.0,805.0,795.0,805.0,24937.0
2020-04-13 15:00:00,799.0,800.0,796.0,798.0,7234.0
2020-04-14 09:00:00,809.0,811.0,807.0,810.0,34069.0
2020-04-14 10:00:00,809.0,811.0,803.0,810.0,32660.0
2020-04-14 11:00:00,812.0,813.0,807.0,809.0,14443.0
2020-04-14 12:00:00,798.0,817.0,796.0,816.0,130184.0
2020-04-14 13:00:00,810.0,812.0,805.0,810.0,42802.0
2020-04-14 14:00:00,816.0,816.0,801.0,810.0,34149.0
2020-04-14 15:00:00,810.0,812.0,808.0,811.0,34301.0
2020-04-16 09:00:00,814.0,820.0,793.0,813.0,131641.0
2020-04-16 10:00:00,811.0,826.0,811.0,824.0,197688.0
2020-04-16 11:00:00,824.0,830.0,823.0,829.0,96851.0
2020-04-16 12:00:00,829.0,843.0,825.0,842.0,139805.0
2020-04-16 13:00:00,842.0,845.0,839.0,845.0,78557.0
2020-04-16 14:00:00,846.0,855.0,843.0,854.0,210226.0
2020-04-16 15:00:00,855.0,856.0,850.0,856.0,126790.0
2020-04-17 09:00:00,979.0,987.0,965.0,965.0,185447.0
2020-04-17 10:00:00,941.0,981.0,940.0,979.0,328651.0
2020-04-17 11:00:00,955.0,958.0,935.0,941.0,428569.0
2020-04-17 12:00:00,878.0,941.0,865.0,933.0,1014927.0
2020-04-17 13:00:00,982.0,1040.0,981.0,997.0,1442053.0
2020-04-17 14:00:00,934.0,1055.0,930.0,981.0,3156585.0
2020-04-17 15:00:00,997.0,1005.0,950.0,958.0,960110.0
2020-04-20 09:00:00,988.0,992.0,962.0,985.0,369365.0
2020-04-20 10:00:00,984.0,985.0,963.0,967.0,138816.0
2020-04-20 11:00:00,967.0,975.0,960.0,970.0,148533.0
2020-04-20 12:00:00,972.0,976.0,965.0,975.0,85582.0
2020-04-20 13:00:00,974.0,975.0,954.0,968.0,150147.0
2020-04-20 14:00:00,968.0,968.0,950.0,962.0,121634.0
2020-04-20 15:00:00,962.0,967.0,955.0,966.0,61682.0
2020-04-21 09:00:00,933.0,936.0,926.0,933.0,24604.0
2020-04-21 10:00:00,928.0,937.0,923.0,933.0,46611.0
2020-04-21 11:00:00,933.0,936.0,929.0,933.0,35181.0
2020-04-21 12:00:00,942.0,952.0,900.0,935.0,364783.0
2020-04-21 13:00:00,953.0,971.0,940.0,942.0,172372.0
2020-04-21 14:00:00,945.0,969.0,933.0,953.0,232876.0
2020-04-21 15:00:00,935.0,942.0,929.0,929.0,84122.0
2020-04-22 09:00:00,923.0,940.0,923.0,939.0,80436.0
2020-04-22 10:00:00,918.0,927.0,917.0,925.0,53375.0
2020-04-22 11:00:00,920.0,926.0,918.0,926.0,23710.0
2020-04-22 12:00:00,905.0,919.0,905.0,919.0,61120.0
2020-04-22 13:00:00,917.0,917.0,900.0,905.0,199696.0
2020-04-22 14:00:00,919.0,920.0,911.0,919.0,20295.0
2020-04-22 15:00:00,933.0,939.0,905.0,917.0,197885.0
2020-04-23 09:00:00,937.0,938.0,933.0,933.0,38839.0
2020-04-23 10:00:00,945.0,949.0,933.0,941.0,125825.0
2020-04-23 11:00:00,941.0,941.0,925.0,939.0,132689.0
2020-04-23 12:00:00,935.0,943.0,930.0,940.0,80113.0
2020-04-23 13:00:00,939.0,944.0,933.0,941.0,24888.0
2020-04-23 14:00:00,941.0,941.0,936.0,939.0,22460.0
2020-04-23 15:00:00,938.0,938.0,933.0,937.0,22685.0
2020-04-24 09:00:00,900.0,913.0,900.0,911.0,57738.0
2020-04-24 10:00:00,910.0,911.0,905.0,909.0,21356.0
2020-04-24 11:00:00,918.0,922.0,900.0,901.0,108996.0
2020-04-24 12:00:00,933.0,939.0,919.0,925.0,66083.0
2020-04-24 13:00:00,924.0,927.0,921.0,925.0,37625.0
2020-04-24 14:00:00,926.0,929.0,921.0,921.0,60853.0
2020-04-24 15:00:00,925.0,927.0,917.0,918.0,56676.0
2020-04-27 09:00:00,909.0,918.0,900.0,909.0,125103.0
2020-04-27 10:00:00,907.0,909.0,902.0,906.0,51220.0
2020-04-27 11:00:00,906.0,906.0,903.0,904.0,34554.0
2020-04-27 12:00:00,905.0,909.0,902.0,909.0,50030.0
2020-04-27 13:00:00,909.0,909.0,900.0,906.0,66480.0
2020-04-27 14:00:00,906.0,906.0,900.0,904.0,90631.0
2020-04-27 15:00:00,904.0,904.0,896.0,903.0,63542.0
2020-04-28 09:00:00,888.0,900.0,885.0,900.0,25415.0
2020-04-28 10:00:00,890.0,891.0,880.0,889.0,54437.0
2020-04-28 11:00:00,890.0,890.0,885.0,890.0,17259.0
2020-04-28 12:00:00,910.0,910.0,887.0,896.0,129372.0
2020-04-28 13:00:00,887.0,891.0,887.0,889.0,35089.0
2020-04-28 14:00:00,894.0,896.0,877.0,887.0,207458.0
2020-04-28 15:00:00,890.0,890.0,886.0,890.0,9157.0
2020-04-29 09:00:00,918.0,923.0,915.0,919.0,36877.0
2020-04-29 10:00:00,919.0,925.0,917.0,925.0,53117.0
2020-04-29 11:00:00,915.0,919.0,910.0,917.0,56781.0
2020-04-29 12:00:00,900.0,916.0,891.0,915.0,186557.0
2020-04-29 13:00:00,920.0,924.0,918.0,921.0,34167.0
2020-04-29 14:00:00,915.0,926.0,915.0,920.0,79594.0
2020-04-29 15:00:00,919.0,922.0,912.0,916.0,46993.0
2020-05-04 09:00:00,914.0,925.0,904.0,911.0,81622.0
2020-05-04 10:00:00,906.0,915.0,905.0,913.0,13096.0
2020-05-04 11:00:00,915.0,917.0,907.0,913.0,17561.0
2020-05-04 12:00:00,915.0,915.0,912.0,912.0,10388.0
2020-05-04 13:00:00,912.0,915.0,909.0,912.0,41094.0
2020-05-04 14:00:00,912.0,914.0,909.0,910.0,19614.0
2020-05-04 15:00:00,910.0,911.0,907.0,910.0,31157.0
2020-05-06 09:00:00,918.0,923.0,917.0,922.0,53410.0
2020-05-06 10:00:00,923.0,923.0,920.0,920.0,13069.0
2020-05-06 11:00:00,917.0,924.0,916.0,921.0,61241.0
2020-05-06 12:00:00,968.0,968.0,913.0,916.0,221875.0
2020-05-06 13:00:00,918.0,922.0,916.0,920.0,15189.0
2020-05-06 14:00:00,918.0,920.0,915.0,918.0,27362.0
2020-05-06 15:00:00,921.0,922.0,915.0,917.0,44720.0
2020-05-07 09:00:00,916.0,985.0,916.0,960.0,291121.0
2020-05-07 10:00:00,960.0,1040.0,960.0,1000.0,1577325.0
2020-05-07 11:00:00,1000.0,1005.0,992.0,1000.0,205255.0
2020-05-07 12:00:00,1000.0,1015.0,999.0,1010.0,212922.0
2020-05-07 13:00:00,1010.0,1010.0,998.0,998.0,108638.0
2020-05-07 14:00:00,999.0,1005.0,981.0,1000.0,243874.0
2020-05-07 15:00:00,1005.0,1020.0,1000.0,1020.0,266224.0
2020-05-08 09:00:00,1060.0,1065.0,1050.0,1065.0,234895.0
2020-05-08 10:00:00,1060.0,1070.0,1055.0,1055.0,323104.0
2020-05-08 11:00:00,1020.0,1070.0,1020.0,1060.0,916646.0
2020-05-08 12:00:00,1020.0,1025.0,1010.0,1015.0,45536.0
2020-05-08 13:00:00,1020.0,1045.0,1005.0,1020.0,183577.0
2020-05-08 14:00:00,1045.0,1070.0,1020.0,1025.0,885593.0
2020-05-08 15:00:00,1020.0,1030.0,1010.0,1020.0,108838.0
2020-05-11 09:00:00,1080.0,1090.0,1050.0,1060.0,934749.0
2020-05-11 10:00:00,1060.0,1080.0,1055.0,1075.0,237783.0
2020-05-11 11:00:00,1075.0,1075.0,1070.0,1070.0,74632.0
2020-05-11 12:00:00,1075.0,1080.0,1070.0,1075.0,107056.0
2020-05-11 13:00:00,1070.0,1075.0,1050.0,1050.0,295222.0
2020-05-11 14:00:00,1050.0,1060.0,1045.0,1055.0,158527.0
2020-05-11 15:00:00,1050.0,1060.0,1050.0,1060.0,86882.0
2020-05-12 09:00:00,1025.0,1030.0,1015.0,1025.0,74259.0
2020-05-12 10:00:00,1000.0,1020.0,1000.0,1015.0,98038.0
2020-05-12 11:00:00,1015.0,1030.0,1010.0,1025.0,84969.0
2020-05-12 12:00:00,1015.0,1020.0,1005.0,1015.0,70822.0
2020-05-12 13:00:00,1060.0,1070.0,999.0,1010.0,544521.0
2020-05-12 14:00:00,1010.0,1020.0,1005.0,1015.0,131519.0
2020-05-12 15:00:00,1015.0,1020.0,1000.0,1000.0,144022.0
2020-05-13 09:00:00,1005.0,1030.0,1000.0,1020.0,126033.0
2020-05-13 10:00:00,1020.0,1030.0,1015.0,1030.0,82229.0
2020-05-13 11:00:00,1030.0,1030.0,1020.0,1020.0,37312.0
2020-05-13 12:00:00,1025.0,1030.0,1015.0,1020.0,27456.0
2020-05-13 13:00:00,1020.0,1025.0,1010.0,1025.0,30038.0
2020-05-13 14:00:00,1025.0,1025.0,1015.0,1020.0,19021.0
2020-05-13 15:00:00,1020.0,1025.0,1010.0,1025.0,34988.0
2020-05-14 09:00:00,1020.0,1020.0,1010.0,1015.0,42439.0
2020-05-14 10:00:00,1015.0,1020.0,1010.0,1015.0,22197.0
2020-05-14 11:00:00,1010.0,1030.0,1010.0,1020.0,49976.0
2020-05-14 12:00:00,1020.0,1080.0,1015.0,1060.0,824348.0
2020-05-14 13:00:00,1040.0,1040.0,1020.0,1025.0,120366.0
2020-05-14 14:00:00,1060.0,1060.0,1035.0,1040.0,165653.0
2020-05-14 15:00:00,1025.0,1025.0,1005.0,1015.0,128011.0
2020-05-15 09:00:00,1015.0,1015.0,1005.0,1015.0,36511.0
2020-05-15 10:00:00,1015.0,1015.0,1010.0,1015.0,44315.0
2020-05-15 11:00:00,1010.0,1015.0,1005.0,1010.0,46380.0
2020-05-15 12:00:00,1020.0,1030.0,999.0,1005.0,153004.0
2020-05-15 13:00:00,1010.0,1020.0,1005.0,1010.0,53011.0
2020-05-15 14:00:00,1000.0,1020.0,996.0,1015.0,103766.0
2020-05-15 15:00:00,1010.0,1015.0,1005.0,1010.0,32446.0
2020-05-18 09:00:00,1015.0,1020.0,1000.0,1010.0,137530.0
2020-05-18 10:00:00,1015.0,1030.0,1005.0,1025.0,103178.0
2020-05-18 11:00:00,1030.0,1035.0,1025.0,1030.0,57513.0
2020-05-18 12:00:00,1030.0,1030.0,1015.0,1025.0,38736.0
2020-05-18 13:00:00,1025.0,1085.0,1025.0,1070.0,599358.0
2020-05-18 14:00:00,1070.0,1085.0,1060.0,1075.0,481209.0
2020-05-18 15:00:00,1075.0,1085.0,1065.0,1085.0,219874.0
2020-05-19 09:00:00,1065.0,1070.0,1060.0,1065.0,34254.0
2020-05-19 10:00:00,1060.0,1070.0,1055.0,1070.0,91145.0
2020-05-19 11:00:00,1060.0,1080.0,1055.0,1070.0,124745.0
2020-05-19 12:00:00,1065.0,1065.0,1050.0,1060.0,79231.0
2020-05-19 13:00:00,1065.0,1065.0,1045.0,1060.0,158937.0
2020-05-19 14:00:00,1060.0,1065.0,1050.0,1065.0,112576.0
2020-05-19 15:00:00,1090.0,1095.0,1055.0,1065.0,292600.0
2020-05-20 09:00:00,1070.0,1075.0,1035.0,1050.0,244629.0
2020-05-20 10:00:00,1050.0,1055.0,1035.0,1045.0,197316.0
2020-05-20 11:00:00,1045.0,1050.0,1035.0,1045.0,102243.0
2020-05-20 12:00:00,1045.0,1055.0,1035.0,1055.0,52972.0
2020-05-20 13:00:00,1055.0,1060.0,1045.0,1045.0,83676.0
2020-05-20 14:00:00,1050.0,1050.0,1040.0,1050.0,73373.0
2020-05-20 15:00:00,1045.0,1080.0,1045.0,1070.0,326215.0
2020-05-21 09:00:00,1380.0,1390.0,1350.0,1350.0,3271633.0
2020-05-21 10:00:00,1380.0,1390.0,1350.0,1380.0,3531506.0
2020-05-21 11:00:00,1360.0,1380.0,1340.0,1380.0,2384334.0
2020-05-21 12:00:00,1260.0,1390.0,1230.0,1355.0,22946622.0
2020-05-21 13:00:00,1365.0,1390.0,1340.0,1350.0,7205479.0
2020-05-21 14:00:00,1355.0,1370.0,1330.0,1365.0,3177689.0
2020-05-21 15:00:00,1350.0,1360.0,1340.0,1355.0,1455552.0
2020-05-22 09:00:00,1240.0,1240.0,1205.0,1225.0,1106173.0
2020-05-22 10:00:00,1225.0,1245.0,1220.0,1240.0,339481.0
2020-05-22 11:00:00,1250.0,1255.0,1235.0,1240.0,456304.0
2020-05-22 12:00:00,1350.0,1360.0,1240.0,1270.0,6061514.0
2020-05-22 13:00:00,1270.0,1275.0,1240.0,1245.0,939948.0
2020-05-22 14:00:00,1270.0,1290.0,1250.0,1270.0,1925487.0
2020-05-22 15:00:00,1245.0,1255.0,1230.0,1250.0,796740.0
2020-05-25 09:00:00,1270.0,1320.0,1250.0,1305.0,3138705.0
2020-05-25 10:00:00,1305.0,1305.0,1275.0,1290.0,816136.0
2020-05-25 11:00:00,1290.0,1300.0,1280.0,1280.0,678779.0
2020-05-25 12:00:00,1280.0,1290.0,1275.0,1290.0,285082.0
2020-05-25 13:00:00,1290.0,1310.0,1280.0,1310.0,794871.0
2020-05-25 14:00:00,1310.0,1315.0,1290.0,1305.0,742758.0
2020-05-25 15:00:00,1305.0,1305.0,1290.0,1290.0,435184.0
2020-05-26 09:00:00,1335.0,1425.0,1330.0,1425.0,2195982.0
2020-05-26 10:00:00,1425.0,1495.0,1365.0,1410.0,4790535.0
2020-05-26 11:00:00,1360.0,1370.0,1330.0,1335.0,1404874.0
2020-05-26 12:00:00,1315.0,1390.0,1300.0,1365.0,4233805.0
2020-05-26 13:00:00,1300.0,1315.0,1295.0,1315.0,397652.0
2020-05-26 14:00:00,1310.0,1325.0,1295.0,1295.0,608614.0
2020-05-26 15:00:00,1300.0,1315.0,1280.0,1310.0,1232126.0
2020-05-27 09:00:00,1825.0,1830.0,1815.0,1830.0,6017642.0
2020-05-27 10:00:00,1830.0,1830.0,1830.0,1830.0,178997.0
2020-05-27 11:00:00,1830.0,1830.0,1830.0,1830.0,123511.0
2020-05-27 12:00:00,1830.0,1830.0,1830.0,1830.0,54185.0
2020-05-27 13:00:00,1830.0,1830.0,1830.0,1830.0,26009.0
2020-05-27 14:00:00,1830.0,1830.0,1830.0,1830.0,53810.0
2020-05-27 15:00:00,1830.0,1830.0,1830.0,1830.0,22437.0
2020-05-28 09:00:00,1995.0,2090.0,1930.0,1975.0,4116930.0
2020-05-28 10:00:00,1920.0,1995.0,1920.0,1990.0,1697412.0
2020-05-28 11:00:00,1955.0,1980.0,1845.0,1920.0,4192058.0
2020-05-28 12:00:00,1900.0,2250.0,1830.0,1995.0,34731923.0
2020-05-28 13:00:00,1965.0,2045.0,1960.0,1985.0,3754501.0
2020-05-28 14:00:00,2005.0,2020.0,1950.0,1965.0,3544183.0
2020-05-28 15:00:00,1980.0,2000.0,1945.0,1955.0,1907889.0
2020-05-29 09:00:00,1910.0,1975.0,1905.0,1970.0,1037000.0
2020-05-29 10:00:00,1970.0,2045.0,1965.0,2015.0,3117028.0
2020-05-29 11:00:00,1885.0,1945.0,1860.0,1905.0,1080593.0
2020-05-29 12:00:00,1895.0,2060.0,1810.0,1860.0,5902962.0
2020-05-29 13:00:00,1870.0,1945.0,1855.0,1945.0,891192.0
2020-05-29 14:00:00,1860.0,1900.0,1830.0,1870.0,1345517.0
2020-05-29 15:00:00,1940.0,1950.0,1885.0,1885.0,870469.0
2020-06-01 09:00:00,1950.0,2140.0,1880.0,2070.0,7187085.0
2020-06-01 10:00:00,2065.0,2085.0,2015.0,2025.0,2223235.0
2020-06-01 11:00:00,2025.0,2055.0,2000.0,2010.0,1018042.0
2020-06-01 12:00:00,2010.0,2035.0,2000.0,2030.0,571186.0
2020-06-01 13:00:00,2030.0,2040.0,2015.0,2035.0,457466.0
2020-06-01 14:00:00,2040.0,2075.0,2000.0,2010.0,1404696.0
2020-06-01 15:00:00,2010.0,2015.0,1990.0,2015.0,743250.0
2020-06-02 09:00:00,1995.0,2020.0,1990.0,2010.0,467873.0
2020-06-02 10:00:00,1960.0,2000.0,1955.0,1995.0,606528.0
2020-06-02 11:00:00,1965.0,1970.0,1955.0,1960.0,239541.0
2020-06-02 12:00:00,2050.0,2050.0,1945.0,1965.0,2271992.0
2020-06-02 13:00:00,1965.0,1985.0,1950.0,1960.0,545053.0
2020-06-02 14:00:00,1970.0,1980.0,1955.0,1965.0,637033.0
2020-06-02 15:00:00,1965.0,1975.0,1950.0,1965.0,246379.0
2020-06-03 09:00:00,2020.0,2035.0,1935.0,1995.0,1938181.0
2020-06-03 10:00:00,1995.0,2005.0,1965.0,1965.0,614746.0
2020-06-03 11:00:00,1965.0,1985.0,1960.0,1970.0,271678.0
2020-06-03 12:00:00,1970.0,1985.0,1960.0,1985.0,274482.0
2020-06-03 13:00:00,1990.0,1990.0,1970.0,1975.0,206812.0
2020-06-03 14:00:00,1975.0,1985.0,1965.0,1975.0,270491.0
2020-06-03 15:00:00,1975.0,1975.0,1960.0,1965.0,289256.0
2020-06-04 09:00:00,1825.0,1850.0,1820.0,1830.0,518640.0
2020-06-04 10:00:00,1805.0,1835.0,1800.0,1830.0,537387.0
2020-06-04 11:00:00,1830.0,1830.0,1805.0,1825.0,417374.0
2020-06-04 12:00:00,1825.0,1835.0,1760.0,1770.0,1461481.0
2020-06-04 13:00:00,1845.0,1880.0,1815.0,1825.0,1285566.0
2020-06-04 14:00:00,1950.0,1950.0,1815.0,1845.0,2553284.0
2020-06-04 15:00:00,1770.0,1815.0,1760.0,1805.0,938158.0
2020-06-05 09:00:00,1810.0,1835.0,1805.0,1835.0,316758.0
2020-06-05 10:00:00,1800.0,1810.0,1795.0,1805.0,163053.0
2020-06-05 11:00:00,1810.0,1810.0,1800.0,1810.0,244947.0
2020-06-05 12:00:00,1810.0,1815.0,1800.0,1805.0,288247.0
2020-06-05 13:00:00,1805.0,1830.0,1795.0,1810.0,417213.0
2020-06-05 14:00:00,1805.0,1805.0,1785.0,1800.0,273693.0
2020-06-05 15:00:00,1850.0,1855.0,1780.0,1800.0,1091703.0
2020-06-08 09:00:00,1885.0,1885.0,1855.0,1865.0,186440.0
2020-06-08 10:00:00,1850.0,1940.0,1835.0,1875.0,2120620.0
2020-06-08 11:00:00,1875.0,1910.0,1850.0,1870.0,838348.0
2020-06-08 12:00:00,1870.0,1890.0,1860.0,1870.0,314882.0
2020-06-08 13:00:00,1870.0,1900.0,1870.0,1875.0,319462.0
2020-06-08 14:00:00,1880.0,1880.0,1855.0,1865.0,187034.0
2020-06-08 15:00:00,1865.0,1890.0,1860.0,1885.0,261558.0
2020-06-09 09:00:00,1745.0,1755.0,1735.0,1740.0,456379.0
2020-06-09 10:00:00,1745.0,1755.0,1730.0,1750.0,477663.0
2020-06-09 11:00:00,1775.0,1775.0,1740.0,1745.0,548798.0
2020-06-09 12:00:00,1830.0,1830.0,1760.0,1770.0,1487543.0
2020-06-09 13:00:00,1780.0,1790.0,1760.0,1765.0,337791.0
2020-06-09 14:00:00,1770.0,1790.0,1755.0,1780.0,662808.0
2020-06-09 15:00:00,1765.0,1780.0,1760.0,1775.0,190179.0
2020-06-10 09:00:00,1680.0,1685.0,1585.0,1645.0,4542445.0
2020-06-10 10:00:00,1645.0,1655.0,1610.0,1625.0,1041795.0
2020-06-10 11:00:00,1625.0,1640.0,1625.0,1630.0,353106.0
2020-06-10 12:00:00,1630.0,1645.0,1630.0,1635.0,437225.0
2020-06-10 13:00:00,1635.0,1635.0,1600.0,1610.0,922234.0
2020-06-10 14:00:00,1615.0,1665.0,1610.0,1665.0,954918.0
2020-06-10 15:00:00,1665.0,1665.0,1650.0,1655.0,369796.0
2020-06-11 09:00:00,1625.0,1630.0,1615.0,1620.0,275371.0
2020-06-11 10:00:00,1630.0,1635.0,1615.0,1625.0,280013.0
2020-06-11 11:00:00,1635.0,1635.0,1620.0,1630.0,180277.0
2020-06-11 12:00:00,1640.0,1695.0,1610.0,1665.0,1117935.0
2020-06-11 13:00:00,1625.0,1670.0,1610.0,1650.0,467296.0
2020-06-11 14:00:00,1665.0,1670.0,1615.0,1625.0,724422.0
2020-06-11 15:00:00,1650.0,1655.0,1620.0,1635.0,245031.0
2020-06-12 09:00:00,1530.0,1615.0,1505.0,1600.0,1058177.0
2020-06-12 10:00:00,1605.0,1605.0,1580.0,1580.0,376774.0
2020-06-12 11:00:00,1520.0,1540.0,1515.0,1530.0,218431.0
2020-06-12 12:00:00,1485.0,1530.0,1455.0,1485.0,2130245.0
2020-06-12 13:00:00,1495.0,1530.0,1490.0,1520.0,346185.0
2020-06-12 14:00:00,1485.0,1500.0,1470.0,1495.0,431247.0
2020-06-12 15:00:00,1520.0,1525.0,1500.0,1520.0,245121.0
2020-06-15 09:00:00,1580.0,1580.0,1465.0,1485.0,1084675.0
2020-06-15 10:00:00,1485.0,1515.0,1480.0,1510.0,395683.0
2020-06-15 11:00:00,1510.0,1515.0,1505.0,1505.0,200090.0
2020-06-15 12:00:00,1510.0,1525.0,1500.0,1515.0,208800.0
2020-06-15 13:00:00,1515.0,1520.0,1490.0,1490.0,288053.0
2020-06-15 14:00:00,1490.0,1500.0,1400.0,1450.0,1049883.0
2020-06-15 15:00:00,1435.0,1450.0,1380.0,1410.0,498455.0
2020-06-16 09:00:00,1495.0,1510.0,1490.0,1505.0,329421.0
2020-06-16 10:00:00,1480.0,1500.0,1480.0,1495.0,209873.0
2020-06-16 11:00:00,1490.0,1495.0,1470.0,1485.0,226512.0
2020-06-16 12:00:00,1455.0,1505.0,1430.0,1500.0,1226034.0
2020-06-16 13:00:00,1495.0,1500.0,1485.0,1495.0,213485.0
2020-06-16 14:00:00,1495.0,1510.0,1470.0,1495.0,480952.0
2020-06-16 15:00:00,1490.0,1500.0,1485.0,1490.0,138442.0
2020-06-17 09:00:00,1470.0,1495.0,1425.0,1480.0,774100.0
2020-06-17 10:00:00,1480.0,1480.0,1435.0,1445.0,323830.0
2020-06-17 11:00:00,1445.0,1450.0,1405.0,1435.0,392846.0
2020-06-17 12:00:00,1430.0,1440.0,1410.0,1435.0,162348.0
2020-06-17 13:00:00,1430.0,1450.0,1420.0,1425.0,299898.0
2020-06-17 14:00:00,1425.0,1440.0,1415.0,1440.0,203830.0
2020-06-17 15:00:00,1440.0,1460.0,1435.0,1460.0,172262.0
2020-06-18 09:00:00,1500.0,1515.0,1495.0,1505.0,245779.0
2020-06-18 10:00:00,1515.0,1540.0,1505.0,1530.0,638476.0
2020-06-18 11:00:00,1520.0,1530.0,1485.0,1500.0,478552.0
2020-06-18 12:00:00,1480.0,1625.0,1470.0,1540.0,4301825.0
2020-06-18 13:00:00,1435.0,1500.0,1420.0,1480.0,737967.0
2020-06-18 14:00:00,1450.0,1455.0,1405.0,1440.0,786556.0
2020-06-18 15:00:00,1535.0,1585.0,1505.0,1515.0,2447422.0
2020-06-19 09:00:00,1495.0,1510.0,1490.0,1510.0,115620.0
2020-06-19 10:00:00,1495.0,1520.0,1490.0,1500.0,264739.0
2020-06-19 11:00:00,1495.0,1500.0,1480.0,1495.0,240279.0
2020-06-19 12:00:00,1480.0,1500.0,1475.0,1500.0,147729.0
2020-06-19 13:00:00,1475.0,1535.0,1460.0,1480.0,561792.0
2020-06-19 14:00:00,1500.0,1500.0,1480.0,1495.0,155578.0
2020-06-19 15:00:00,1505.0,1520.0,1460.0,1470.0,699168.0
2020-06-22 09:00:00,1595.0,1635.0,1590.0,1625.0,1001038.0
2020-06-22 10:00:00,1585.0,1705.0,1580.0,1615.0,9278737.0
2020-06-22 11:00:00,1620.0,1635.0,1580.0,1600.0,1154246.0
2020-06-22 12:00:00,1600.0,1600.0,1570.0,1575.0,896495.0
2020-06-22 13:00:00,1575.0,1600.0,1565.0,1575.0,385693.0
2020-06-22 14:00:00,1575.0,1585.0,1550.0,1550.0,367224.0
2020-06-22 15:00:00,1550.0,1600.0,1530.0,1595.0,819540.0
2020-06-23 09:00:00,1640.0,1705.0,1630.0,1675.0,3504062.0
2020-06-23 10:00:00,1680.0,1740.0,1675.0,1740.0,2622854.0
2020-06-23 11:00:00,1590.0,1645.0,1580.0,1640.0,611002.0
2020-06-23 12:00:00,1630.0,1630.0,1565.0,1585.0,1099879.0
2020-06-23 13:00:00,1555.0,1595.0,1555.0,1575.0,329392.0
2020-06-23 14:00:00,1585.0,1595.0,1540.0,1555.0,835085.0
2020-06-23 15:00:00,1575.0,1590.0,1570.0,1590.0,131060.0
2020-06-24 09:00:00,1710.0,1775.0,1650.0,1730.0,3075069.0
2020-06-24 10:00:00,1730.0,1735.0,1700.0,1700.0,758712.0
2020-06-24 11:00:00,1700.0,1715.0,1690.0,1690.0,372721.0
2020-06-24 12:00:00,1690.0,1715.0,1680.0,1705.0,407867.0
2020-06-24 13:00:00,1705.0,1715.0,1685.0,1700.0,276348.0
2020-06-24 14:00:00,1700.0,1705.0,1680.0,1700.0,418426.0
2020-06-24 15:00:00,1695.0,1700.0,1685.0,1700.0,271525.0
2020-06-25 09:00:00,1595.0,1605.0,1570.0,1585.0,332774.0
2020-06-25 10:00:00,1580.0,1625.0,1580.0,1600.0,778460.0
2020-06-25 11:00:00,1585.0,1595.0,1570.0,1580.0,257376.0
2020-06-25 12:00:00,1630.0,1640.0,1595.0,1605.0,1591218.0
2020-06-25 13:00:00,1580.0,1590.0,1555.0,1585.0,440463.0
2020-06-25 14:00:00,1600.0,1610.0,1525.0,1580.0,1347854.0
2020-06-25 15:00:00,1585.0,1590.0,1560.0,1585.0,305689.0
2020-06-26 09:00:00,1725.0,2025.0,1700.0,2000.0,28431838.0
2020-06-26 10:00:00,1995.0,2000.0,1770.0,1810.0,16198011.0
2020-06-26 11:00:00,1780.0,1820.0,1680.0,1725.0,11109904.0
2020-06-26 12:00:00,1615.0,1620.0,1555.0,1575.0,718045.0
2020-06-26 13:00:00,1555.0,1765.0,1535.0,1755.0,8883239.0
2020-06-26 14:00:00,1575.0,1580.0,1550.0,1555.0,353443.0
