Datetime,Open,High,Low,Close,Volume
2021-01-20 10:00:00,1800.0,1820.0,1790.0,1800.0,32936.0
2021-01-20 11:00:00,1800.0,1810.0,1795.0,1800.0,19156.0
2021-01-20 12:00:00,1805.0,1825.0,1795.0,1815.0,55543.0
2021-01-20 13:00:00,1800.0,1810.0,1780.0,1805.0,58409.0
2021-01-20 14:00:00,1770.0,1810.0,1760.0,1800.0,94027.0
2021-01-20 15:00:00,1805.0,1815.0,1795.0,1800.0,34362.0
2021-01-21 09:00:00,1830.0,1840.0,1830.0,1840.0,61243.0
2021-01-21 10:00:00,1820.0,1900.0,1800.0,1830.0,620199.0
2021-01-21 11:00:00,1830.0,1845.0,1825.0,1830.0,67873.0
2021-01-21 12:00:00,1810.0,1850.0,1795.0,1840.0,171747.0
2021-01-21 13:00:00,1795.0,1820.0,1790.0,1810.0,57059.0
2021-01-21 14:00:00,1845.0,1850.0,1815.0,1820.0,51087.0
2021-01-21 15:00:00,1800.0,1810.0,1785.0,1800.0,61434.0
2021-01-22 09:00:00,1825.0,1830.0,1820.0,1820.0,24899.0
2021-01-22 10:00:00,1840.0,1845.0,1815.0,1820.0,117954.0
2021-01-22 11:00:00,1820.0,1835.0,1820.0,1825.0,42980.0
2021-01-22 12:00:00,1830.0,1835.0,1815.0,1830.0,35216.0
2021-01-22 13:00:00,1830.0,1835.0,1815.0,1815.0,34879.0
2021-01-22 14:00:00,1815.0,1830.0,1810.0,1820.0,15801.0
2021-01-22 15:00:00,1820.0,1830.0,1820.0,1825.0,21671.0
2021-01-25 09:00:00,1805.0,1820.0,1800.0,1820.0,32261.0
2021-01-25 10:00:00,1815.0,1825.0,1815.0,1815.0,22014.0
2021-01-25 11:00:00,1810.0,1820.0,1800.0,1805.0,34474.0
2021-01-25 12:00:00,1785.0,1810.0,1785.0,1800.0,43028.0
2021-01-25 13:00:00,1800.0,1810.0,1795.0,1805.0,35589.0
2021-01-25 14:00:00,1835.0,1840.0,1780.0,1800.0,118534.0
2021-01-25 15:00:00,1800.0,1815.0,1800.0,1810.0,20747.0
2021-01-26 09:00:00,1815.0,1825.0,1800.0,1815.0,101612.0
2021-01-26 10:00:00,1825.0,1825.0,1805.0,1805.0,89923.0
2021-01-26 11:00:00,1805.0,1805.0,1795.0,1795.0,31287.0
2021-01-26 12:00:00,1795.0,1805.0,1795.0,1800.0,27540.0
2021-01-26 13:00:00,1800.0,1800.0,1780.0,1780.0,48193.0
2021-01-26 14:00:00,1780.0,1790.0,1770.0,1775.0,116745.0
2021-01-26 15:00:00,1770.0,1785.0,1765.0,1780.0,18540.0
2021-01-27 09:00:00,1830.0,1830.0,1810.0,1820.0,30905.0
2021-01-27 10:00:00,1825.0,1835.0,1805.0,1825.0,57031.0
2021-01-27 11:00:00,1850.0,1850.0,1815.0,1825.0,67811.0
2021-01-27 12:00:00,1785.0,1810.0,1775.0,1805.0,80400.0
2021-01-27 13:00:00,1825.0,1850.0,1815.0,1835.0,166206.0
2021-01-27 14:00:00,1805.0,1835.0,1800.0,1825.0,126276.0
2021-01-27 15:00:00,1830.0,1880.0,1830.0,1840.0,233789.0
2021-01-28 09:00:00,1745.0,1755.0,1725.0,1750.0,75483.0
2021-01-28 10:00:00,1755.0,1755.0,1735.0,1750.0,26856.0
2021-01-28 11:00:00,1770.0,1780.0,1730.0,1745.0,128492.0
2021-01-28 12:00:00,1805.0,1805.0,1760.0,1780.0,171943.0
2021-01-28 13:00:00,1795.0,1800.0,1775.0,1780.0,48082.0
2021-01-28 14:00:00,1780.0,1800.0,1775.0,1795.0,26151.0
2021-01-28 15:00:00,1790.0,1790.0,1765.0,1770.0,56272.0
2021-01-29 09:00:00,1750.0,1760.0,1705.0,1705.0,56663.0
2021-01-29 10:00:00,1705.0,1735.0,1705.0,1715.0,40212.0
2021-01-29 11:00:00,1715.0,1725.0,1705.0,1710.0,70173.0
2021-01-29 12:00:00,1715.0,1725.0,1685.0,1685.0,99609.0
2021-01-29 13:00:00,1695.0,1705.0,1670.0,1690.0,54749.0
2021-01-29 14:00:00,1690.0,1690.0,1650.0,1680.0,162574.0
2021-01-29 15:00:00,1680.0,1685.0,1650.0,1685.0,55024.0
2021-02-01 09:00:00,1690.0,1695.0,1690.0,1695.0,16492.0
2021-02-01 10:00:00,1685.0,1690.0,1680.0,1690.0,4920.0
2021-02-01 11:00:00,1695.0,1695.0,1680.0,1685.0,25629.0
2021-02-01 12:00:00,1650.0,1705.0,1620.0,1705.0,76547.0
2021-02-01 13:00:00,1685.0,1690.0,1680.0,1690.0,14974.0
2021-02-01 14:00:00,1700.0,1700.0,1670.0,1685.0,20551.0
2021-02-01 15:00:00,1690.0,1695.0,1690.0,1690.0,16824.0
2021-02-02 09:00:00,1700.0,1725.0,1680.0,1725.0,55545.0
2021-02-02 10:00:00,1725.0,1730.0,1705.0,1725.0,27003.0
2021-02-02 11:00:00,1720.0,1735.0,1715.0,1735.0,18185.0
2021-02-02 12:00:00,1735.0,1735.0,1710.0,1725.0,23485.0
2021-02-02 13:00:00,1715.0,1725.0,1680.0,1700.0,53404.0
2021-02-02 14:00:00,1715.0,1715.0,1700.0,1705.0,13289.0
2021-02-02 15:00:00,1705.0,1715.0,1705.0,1705.0,2630.0
2021-02-03 09:00:00,1730.0,1735.0,1730.0,1735.0,4869.0
2021-02-03 10:00:00,1720.0,1740.0,1720.0,1740.0,18219.0
2021-02-03 11:00:00,1740.0,1740.0,1725.0,1730.0,14888.0
2021-02-03 12:00:00,1740.0,1740.0,1720.0,1720.0,13918.0
2021-02-03 13:00:00,1745.0,1760.0,1720.0,1730.0,48501.0
2021-02-03 14:00:00,1705.0,1745.0,1700.0,1740.0,57921.0
2021-02-03 15:00:00,1715.0,1730.0,1715.0,1730.0,6300.0
2021-02-04 09:00:00,1740.0,1740.0,1730.0,1730.0,4630.0
2021-02-04 10:00:00,1735.0,1740.0,1725.0,1735.0,5880.0
2021-02-04 11:00:00,1735.0,1745.0,1730.0,1735.0,15343.0
2021-02-04 12:00:00,1730.0,1765.0,1730.0,1760.0,46238.0
2021-02-04 13:00:00,1725.0,1730.0,1700.0,1725.0,81144.0
2021-02-04 14:00:00,1760.0,1760.0,1725.0,1730.0,36249.0
2021-02-04 15:00:00,1730.0,1755.0,1720.0,1720.0,28025.0
2021-02-05 09:00:00,1710.0,1720.0,1710.0,1715.0,4758.0
2021-02-05 10:00:00,1720.0,1760.0,1720.0,1725.0,38060.0
2021-02-05 11:00:00,1725.0,1740.0,1720.0,1720.0,14630.0
2021-02-05 12:00:00,1735.0,1735.0,1725.0,1725.0,3506.0
2021-02-05 13:00:00,1725.0,1730.0,1715.0,1725.0,12552.0
2021-02-05 14:00:00,1730.0,1730.0,1720.0,1720.0,2229.0
2021-02-05 15:00:00,1720.0,1725.0,1700.0,1710.0,18876.0
2021-02-08 09:00:00,1690.0,1695.0,1685.0,1695.0,12510.0
2021-02-08 10:00:00,1690.0,1710.0,1690.0,1690.0,34289.0
2021-02-08 11:00:00,1690.0,1695.0,1685.0,1690.0,11239.0
2021-02-08 12:00:00,1720.0,1740.0,1655.0,1675.0,114583.0
2021-02-08 13:00:00,1680.0,1680.0,1665.0,1670.0,38529.0
2021-02-08 14:00:00,1670.0,1685.0,1665.0,1680.0,39015.0
2021-02-08 15:00:00,1675.0,1690.0,1670.0,1690.0,17527.0
2021-02-09 09:00:00,1720.0,1720.0,1675.0,1695.0,37327.0
2021-02-09 10:00:00,1695.0,1700.0,1685.0,1690.0,16324.0
2021-02-09 11:00:00,1690.0,1730.0,1685.0,1725.0,63475.0
2021-02-09 12:00:00,1720.0,1725.0,1690.0,1700.0,15244.0
2021-02-09 13:00:00,1700.0,1715.0,1685.0,1705.0,32285.0
2021-02-09 14:00:00,1705.0,1705.0,1685.0,1700.0,16341.0
2021-02-09 15:00:00,1695.0,1700.0,1680.0,1680.0,13695.0
2021-02-10 09:00:00,1675.0,1675.0,1670.0,1675.0,30878.0
2021-02-10 10:00:00,1675.0,1675.0,1670.0,1675.0,13789.0
2021-02-10 11:00:00,1670.0,1675.0,1665.0,1675.0,12991.0
2021-02-10 12:00:00,1690.0,1695.0,1665.0,1670.0,36854.0
2021-02-10 13:00:00,1675.0,1680.0,1665.0,1675.0,11616.0
2021-02-10 14:00:00,1670.0,1680.0,1660.0,1680.0,43365.0
2021-02-10 15:00:00,1670.0,1675.0,1665.0,1675.0,14153.0
2021-02-15 09:00:00,1760.0,1825.0,1760.0,1790.0,259004.0
2021-02-15 10:00:00,1795.0,1800.0,1775.0,1800.0,54995.0
2021-02-15 11:00:00,1755.0,1760.0,1750.0,1760.0,31172.0
2021-02-15 12:00:00,1690.0,1695.0,1640.0,1690.0,31564.0
2021-02-15 13:00:00,1680.0,1765.0,1680.0,1750.0,255935.0
2021-02-15 14:00:00,1690.0,1690.0,1675.0,1685.0,12873.0
2021-02-15 15:00:00,1750.0,1760.0,1750.0,1755.0,48443.0
2021-02-16 09:00:00,1830.0,1840.0,1760.0,1770.0,140831.0
2021-02-16 10:00:00,1775.0,1775.0,1740.0,1740.0,113446.0
2021-02-16 11:00:00,1745.0,1765.0,1745.0,1760.0,8332.0
2021-02-16 12:00:00,1760.0,1765.0,1745.0,1760.0,17568.0
2021-02-16 13:00:00,1760.0,1765.0,1755.0,1765.0,15525.0
2021-02-16 14:00:00,1760.0,1800.0,1745.0,1790.0,115851.0
2021-02-16 15:00:00,1785.0,1795.0,1775.0,1795.0,47812.0
2021-02-17 09:00:00,1790.0,1830.0,1790.0,1815.0,105427.0
2021-02-17 10:00:00,1815.0,1820.0,1805.0,1810.0,45477.0
2021-02-17 11:00:00,1795.0,1800.0,1785.0,1800.0,75113.0
2021-02-17 12:00:00,1790.0,1805.0,1750.0,1780.0,61429.0
2021-02-17 13:00:00,1775.0,1780.0,1770.0,1775.0,16133.0
2021-02-17 14:00:00,1780.0,1795.0,1770.0,1780.0,26714.0
2021-02-17 15:00:00,1775.0,1800.0,1760.0,1800.0,76440.0
2021-02-18 09:00:00,1810.0,1810.0,1780.0,1800.0,101388.0
2021-02-18 10:00:00,1800.0,1820.0,1790.0,1820.0,47501.0
2021-02-18 11:00:00,1820.0,1820.0,1805.0,1810.0,31724.0
2021-02-18 12:00:00,1810.0,1815.0,1795.0,1795.0,31812.0
2021-02-18 13:00:00,1795.0,1800.0,1785.0,1785.0,26785.0
2021-02-18 14:00:00,1790.0,1805.0,1785.0,1800.0,21567.0
2021-02-18 15:00:00,1795.0,1800.0,1785.0,1785.0,17068.0
2021-02-19 09:00:00,1765.0,1785.0,1760.0,1775.0,27594.0
2021-02-19 10:00:00,1785.0,1795.0,1760.0,1765.0,89107.0
2021-02-19 11:00:00,1795.0,1805.0,1775.0,1790.0,37791.0
2021-02-19 12:00:00,1755.0,1855.0,1750.0,1820.0,404550.0
2021-02-19 13:00:00,1790.0,1790.0,1755.0,1760.0,47381.0
2021-02-19 14:00:00,1770.0,1795.0,1760.0,1790.0,60007.0
2021-02-19 15:00:00,1815.0,1820.0,1780.0,1790.0,90962.0
2021-02-22 09:00:00,1805.0,1805.0,1750.0,1780.0,54937.0
2021-02-22 10:00:00,1780.0,1790.0,1770.0,1775.0,25497.0
2021-02-22 11:00:00,1775.0,1785.0,1775.0,1775.0,17143.0
2021-02-22 12:00:00,1775.0,1780.0,1765.0,1775.0,16797.0
2021-02-22 13:00:00,1780.0,1820.0,1780.0,1795.0,111472.0
2021-02-22 14:00:00,1800.0,1800.0,1780.0,1785.0,35803.0
2021-02-22 15:00:00,1785.0,1790.0,1780.0,1790.0,34827.0
2021-02-23 09:00:00,1770.0,1785.0,1770.0,1775.0,9510.0
2021-02-23 10:00:00,1780.0,1785.0,1765.0,1780.0,14219.0
2021-02-23 11:00:00,1770.0,1790.0,1765.0,1785.0,17902.0
2021-02-23 12:00:00,1785.0,1790.0,1760.0,1780.0,60028.0
2021-02-23 13:00:00,1780.0,1785.0,1770.0,1780.0,7395.0
2021-02-23 14:00:00,1780.0,1800.0,1775.0,1790.0,75990.0
2021-02-23 15:00:00,1775.0,1785.0,1765.0,1785.0,25043.0
2021-02-24 09:00:00,1785.0,1790.0,1725.0,1735.0,56633.0
2021-02-24 10:00:00,1740.0,1745.0,1720.0,1745.0,37884.0
2021-02-24 11:00:00,1745.0,1745.0,1720.0,1745.0,37840.0
2021-02-24 12:00:00,1735.0,1740.0,1720.0,1730.0,19133.0
2021-02-24 13:00:00,1730.0,1730.0,1695.0,1705.0,54904.0
2021-02-24 14:00:00,1700.0,1710.0,1660.0,1680.0,106341.0
2021-02-24 15:00:00,1680.0,1680.0,1660.0,1660.0,64228.0
2021-02-25 09:00:00,1685.0,1700.0,1685.0,1700.0,9634.0
2021-02-25 10:00:00,1690.0,1700.0,1680.0,1685.0,19812.0
2021-02-25 11:00:00,1695.0,1700.0,1685.0,1685.0,24125.0
2021-02-25 12:00:00,1680.0,1705.0,1670.0,1705.0,62697.0
2021-02-25 13:00:00,1695.0,1700.0,1680.0,1690.0,6634.0
2021-02-25 14:00:00,1700.0,1700.0,1680.0,1700.0,13149.0
2021-02-25 15:00:00,1690.0,1705.0,1690.0,1695.0,22575.0
2021-02-26 09:00:00,1650.0,1655.0,1630.0,1640.0,29639.0
2021-02-26 10:00:00,1640.0,1650.0,1635.0,1635.0,13317.0
2021-02-26 11:00:00,1650.0,1660.0,1640.0,1645.0,28954.0
2021-02-26 12:00:00,1700.0,1700.0,1650.0,1655.0,49777.0
2021-02-26 13:00:00,1660.0,1670.0,1655.0,1655.0,6782.0
2021-02-26 14:00:00,1665.0,1670.0,1650.0,1665.0,12383.0
2021-02-26 15:00:00,1655.0,1670.0,1645.0,1650.0,24729.0
2021-03-02 09:00:00,1635.0,1670.0,1635.0,1650.0,50459.0
2021-03-02 10:00:00,1650.0,1660.0,1645.0,1655.0,19295.0
2021-03-02 11:00:00,1650.0,1665.0,1650.0,1660.0,19984.0
2021-03-02 12:00:00,1660.0,1665.0,1655.0,1665.0,14062.0
2021-03-02 13:00:00,1665.0,1665.0,1650.0,1655.0,21135.0
2021-03-02 14:00:00,1650.0,1655.0,1640.0,1640.0,17137.0
2021-03-02 15:00:00,1640.0,1655.0,1635.0,1655.0,26165.0
2021-03-03 09:00:00,1655.0,1660.0,1645.0,1660.0,21379.0
2021-03-03 10:00:00,1655.0,1660.0,1650.0,1650.0,19200.0
2021-03-03 11:00:00,1660.0,1670.0,1650.0,1660.0,24354.0
2021-03-03 12:00:00,1655.0,1670.0,1655.0,1670.0,9523.0
2021-03-03 13:00:00,1655.0,1665.0,1650.0,1665.0,9473.0
2021-03-03 14:00:00,1650.0,1665.0,1650.0,1665.0,15699.0
2021-03-03 15:00:00,1675.0,1680.0,1640.0,1645.0,23049.0
2021-03-04 09:00:00,1655.0,1660.0,1630.0,1655.0,36188.0
2021-03-04 10:00:00,1650.0,1660.0,1635.0,1645.0,45300.0
2021-03-04 11:00:00,1645.0,1655.0,1640.0,1650.0,19470.0
2021-03-04 12:00:00,1645.0,1650.0,1640.0,1640.0,8659.0
2021-03-04 13:00:00,1640.0,1640.0,1625.0,1640.0,32688.0
2021-03-04 14:00:00,1640.0,1650.0,1630.0,1650.0,11277.0
2021-03-04 15:00:00,1650.0,1650.0,1635.0,1645.0,10500.0
2021-03-05 09:00:00,1645.0,1645.0,1620.0,1640.0,22187.0
2021-03-05 10:00:00,1640.0,1650.0,1630.0,1650.0,4233.0
2021-03-05 11:00:00,1635.0,1640.0,1625.0,1635.0,15575.0
2021-03-05 12:00:00,1640.0,1640.0,1615.0,1620.0,48920.0
2021-03-05 13:00:00,1625.0,1625.0,1610.0,1615.0,24563.0
2021-03-05 14:00:00,1620.0,1630.0,1615.0,1630.0,14619.0
2021-03-05 15:00:00,1615.0,1635.0,1615.0,1635.0,11780.0
2021-03-08 09:00:00,1605.0,1625.0,1580.0,1595.0,80882.0
2021-03-08 10:00:00,1590.0,1600.0,1580.0,1600.0,23112.0
2021-03-08 11:00:00,1620.0,1625.0,1605.0,1620.0,23037.0
2021-03-08 12:00:00,1640.0,1645.0,1620.0,1640.0,54161.0
2021-03-08 13:00:00,1640.0,1640.0,1600.0,1610.0,45675.0
2021-03-08 14:00:00,1625.0,1645.0,1625.0,1640.0,16595.0
2021-03-08 15:00:00,1615.0,1625.0,1610.0,1625.0,9131.0
2021-03-09 09:00:00,1600.0,1605.0,1555.0,1560.0,112029.0
2021-03-09 10:00:00,1570.0,1585.0,1555.0,1570.0,26561.0
2021-03-09 11:00:00,1570.0,1600.0,1570.0,1595.0,25522.0
2021-03-09 12:00:00,1595.0,1600.0,1590.0,1600.0,1996.0
2021-03-09 13:00:00,1590.0,1600.0,1585.0,1595.0,5981.0
2021-03-09 14:00:00,1600.0,1605.0,1585.0,1600.0,19452.0
2021-03-09 15:00:00,1600.0,1605.0,1595.0,1605.0,5501.0
2021-03-10 09:00:00,1590.0,1600.0,1585.0,1585.0,6879.0
2021-03-10 10:00:00,1590.0,1600.0,1585.0,1590.0,46931.0
2021-03-10 11:00:00,1610.0,1610.0,1585.0,1590.0,41089.0
2021-03-10 12:00:00,1585.0,1610.0,1585.0,1600.0,32333.0
2021-03-10 13:00:00,1610.0,1610.0,1595.0,1600.0,33213.0
2021-03-10 14:00:00,1605.0,1610.0,1600.0,1610.0,8010.0
2021-03-10 15:00:00,1600.0,1610.0,1600.0,1600.0,3716.0
2021-03-11 09:00:00,1585.0,1600.0,1580.0,1590.0,12664.0
2021-03-11 10:00:00,1600.0,1600.0,1585.0,1600.0,5278.0
2021-03-11 11:00:00,1600.0,1600.0,1585.0,1590.0,7397.0
2021-03-11 12:00:00,1590.0,1605.0,1590.0,1605.0,12086.0
2021-03-11 13:00:00,1605.0,1605.0,1600.0,1605.0,5675.0
2021-03-11 14:00:00,1600.0,1605.0,1590.0,1595.0,4827.0
2021-03-11 15:00:00,1595.0,1610.0,1595.0,1610.0,13097.0
2021-03-12 09:00:00,1635.0,1635.0,1620.0,1635.0,7214.0
2021-03-12 10:00:00,1635.0,1635.0,1620.0,1635.0,7445.0
2021-03-12 11:00:00,1635.0,1635.0,1625.0,1635.0,8160.0
2021-03-12 12:00:00,1620.0,1630.0,1605.0,1625.0,28791.0
2021-03-12 13:00:00,1620.0,1625.0,1620.0,1625.0,8005.0
2021-03-12 14:00:00,1605.0,1630.0,1600.0,1615.0,27060.0
2021-03-12 15:00:00,1620.0,1635.0,1620.0,1635.0,18534.0
2021-03-15 09:00:00,1625.0,1645.0,1625.0,1640.0,3135.0
2021-03-15 10:00:00,1635.0,1640.0,1630.0,1640.0,4771.0
2021-03-15 11:00:00,1635.0,1645.0,1625.0,1625.0,10930.0
2021-03-15 12:00:00,1625.0,1655.0,1620.0,1650.0,27809.0
2021-03-15 13:00:00,1645.0,1650.0,1635.0,1640.0,27310.0
2021-03-15 14:00:00,1640.0,1650.0,1635.0,1635.0,11355.0
2021-03-15 15:00:00,1630.0,1660.0,1620.0,1625.0,9379.0
2021-03-16 09:00:00,1655.0,1655.0,1630.0,1640.0,19998.0
2021-03-16 10:00:00,1640.0,1660.0,1640.0,1655.0,23818.0
2021-03-16 11:00:00,1655.0,1655.0,1640.0,1650.0,10878.0
2021-03-16 12:00:00,1650.0,1650.0,1640.0,1640.0,12228.0
2021-03-16 13:00:00,1640.0,1645.0,1640.0,1645.0,6247.0
2021-03-16 14:00:00,1640.0,1645.0,1640.0,1640.0,21903.0
2021-03-16 15:00:00,1645.0,1645.0,1635.0,1645.0,15926.0
2021-03-17 09:00:00,1640.0,1645.0,1635.0,1635.0,1923.0
2021-03-17 10:00:00,1650.0,1650.0,1640.0,1640.0,1608.0
2021-03-17 11:00:00,1640.0,1655.0,1635.0,1650.0,27020.0
2021-03-17 12:00:00,1635.0,1645.0,1635.0,1640.0,3048.0
2021-03-17 13:00:00,1635.0,1645.0,1630.0,1640.0,5912.0
2021-03-17 14:00:00,1630.0,1640.0,1630.0,1640.0,8209.0
2021-03-17 15:00:00,1640.0,1655.0,1625.0,1645.0,41748.0
2021-03-18 09:00:00,1650.0,1670.0,1645.0,1650.0,25047.0
2021-03-18 10:00:00,1650.0,1650.0,1645.0,1645.0,12076.0
2021-03-18 11:00:00,1645.0,1645.0,1640.0,1645.0,7408.0
2021-03-18 12:00:00,1645.0,1645.0,1640.0,1640.0,8314.0
2021-03-18 13:00:00,1640.0,1640.0,1635.0,1635.0,4879.0
2021-03-18 14:00:00,1640.0,1650.0,1635.0,1645.0,19781.0
2021-03-18 15:00:00,1645.0,1645.0,1635.0,1640.0,23485.0
2021-03-19 09:00:00,1630.0,1640.0,1630.0,1635.0,5988.0
2021-03-19 10:00:00,1625.0,1630.0,1625.0,1630.0,4868.0
2021-03-19 11:00:00,1630.0,1640.0,1630.0,1635.0,2770.0
2021-03-19 12:00:00,1630.0,1635.0,1625.0,1625.0,4345.0
2021-03-19 13:00:00,1630.0,1635.0,1630.0,1635.0,1848.0
2021-03-19 14:00:00,1640.0,1655.0,1610.0,1635.0,13477.0
2021-03-19 15:00:00,1625.0,1635.0,1625.0,1625.0,11976.0
2021-03-22 09:00:00,1625.0,1625.0,1620.0,1620.0,8070.0
2021-03-22 10:00:00,1620.0,1630.0,1620.0,1625.0,7469.0
2021-03-22 11:00:00,1625.0,1630.0,1620.0,1625.0,17656.0
2021-03-22 12:00:00,1635.0,1635.0,1625.0,1625.0,1330.0
2021-03-22 13:00:00,1625.0,1635.0,1620.0,1635.0,25062.0
2021-03-22 14:00:00,1625.0,1630.0,1615.0,1625.0,25151.0
2021-03-22 15:00:00,1640.0,1650.0,1610.0,1625.0,38848.0
2021-03-23 09:00:00,1605.0,1625.0,1605.0,1620.0,16356.0
2021-03-23 10:00:00,1610.0,1640.0,1605.0,1610.0,35080.0
2021-03-23 11:00:00,1610.0,1620.0,1610.0,1620.0,13989.0
2021-03-23 12:00:00,1625.0,1630.0,1620.0,1625.0,14634.0
2021-03-23 13:00:00,1620.0,1630.0,1605.0,1630.0,16597.0
2021-03-23 14:00:00,1625.0,1625.0,1605.0,1605.0,12271.0
2021-03-23 15:00:00,1610.0,1620.0,1605.0,1610.0,18593.0
2021-03-24 09:00:00,1590.0,1590.0,1575.0,1585.0,34448.0
2021-03-24 10:00:00,1580.0,1630.0,1575.0,1630.0,108081.0
2021-03-24 11:00:00,1595.0,1595.0,1580.0,1590.0,32245.0
2021-03-24 12:00:00,1610.0,1625.0,1550.0,1620.0,415611.0
2021-03-24 13:00:00,1610.0,1620.0,1585.0,1585.0,90498.0
2021-03-24 14:00:00,1620.0,1620.0,1600.0,1615.0,48137.0
2021-03-24 15:00:00,1590.0,1595.0,1585.0,1595.0,16003.0
2021-03-25 09:00:00,1620.0,1630.0,1600.0,1600.0,32788.0
2021-03-25 10:00:00,1605.0,1610.0,1590.0,1595.0,15845.0
2021-03-25 11:00:00,1600.0,1610.0,1590.0,1595.0,17610.0
2021-03-25 12:00:00,1605.0,1640.0,1600.0,1605.0,28777.0
2021-03-25 13:00:00,1605.0,1615.0,1600.0,1605.0,11403.0
2021-03-25 14:00:00,1600.0,1610.0,1600.0,1605.0,15609.0
2021-03-25 15:00:00,1605.0,1610.0,1605.0,1605.0,4738.0
2021-03-26 09:00:00,1630.0,1635.0,1630.0,1635.0,2701.0
2021-03-26 10:00:00,1640.0,1645.0,1625.0,1630.0,14101.0
2021-03-26 11:00:00,1620.0,1645.0,1620.0,1640.0,53579.0
2021-03-26 12:00:00,1615.0,1635.0,1610.0,1635.0,32268.0
2021-03-26 13:00:00,1610.0,1615.0,1610.0,1615.0,12168.0
2021-03-26 14:00:00,1625.0,1630.0,1605.0,1610.0,40099.0
2021-03-26 15:00:00,1615.0,1645.0,1615.0,1620.0,70181.0
2021-03-29 09:00:00,1640.0,1650.0,1635.0,1645.0,19512.0
2021-03-29 10:00:00,1645.0,1650.0,1635.0,1650.0,6838.0
2021-03-29 11:00:00,1635.0,1640.0,1635.0,1640.0,5894.0
2021-03-29 12:00:00,1660.0,1660.0,1620.0,1630.0,34843.0
2021-03-29 13:00:00,1630.0,1635.0,1625.0,1635.0,3007.0
2021-03-29 14:00:00,1620.0,1635.0,1620.0,1630.0,20441.0
2021-03-29 15:00:00,1635.0,1640.0,1630.0,1635.0,7508.0
2021-03-30 09:00:00,1655.0,1660.0,1640.0,1645.0,32444.0
2021-03-30 10:00:00,1660.0,1660.0,1650.0,1650.0,9112.0
2021-03-30 11:00:00,1655.0,1655.0,1650.0,1655.0,3858.0
2021-03-30 12:00:00,1650.0,1655.0,1650.0,1650.0,3674.0
2021-03-30 13:00:00,1650.0,1650.0,1640.0,1645.0,16283.0
2021-03-30 14:00:00,1645.0,1650.0,1615.0,1640.0,27670.0
2021-03-30 15:00:00,1640.0,1650.0,1630.0,1650.0,12938.0
2021-03-31 09:00:00,1685.0,1700.0,1685.0,1700.0,60058.0
2021-03-31 10:00:00,1670.0,1690.0,1670.0,1690.0,53262.0
2021-03-31 11:00:00,1660.0,1670.0,1660.0,1670.0,52091.0
2021-03-31 12:00:00,1650.0,1660.0,1635.0,1635.0,27521.0
2021-03-31 13:00:00,1650.0,1660.0,1640.0,1655.0,11298.0
2021-03-31 14:00:00,1635.0,1660.0,1635.0,1650.0,47541.0
2021-03-31 15:00:00,1655.0,1665.0,1650.0,1665.0,54882.0
2021-04-01 09:00:00,1715.0,1715.0,1675.0,1695.0,58495.0
2021-04-01 10:00:00,1695.0,1705.0,1690.0,1705.0,7703.0
2021-04-01 11:00:00,1700.0,1705.0,1695.0,1700.0,15781.0
2021-04-01 12:00:00,1700.0,1715.0,1700.0,1710.0,19869.0
2021-04-01 13:00:00,1710.0,1745.0,1710.0,1725.0,67301.0
2021-04-01 14:00:00,1720.0,1740.0,1720.0,1735.0,15441.0
2021-04-01 15:00:00,1735.0,1735.0,1730.0,1730.0,17828.0
2021-04-02 09:00:00,1775.0,1780.0,1765.0,1770.0,36249.0
2021-04-02 10:00:00,1770.0,1775.0,1755.0,1770.0,44149.0
2021-04-02 11:00:00,1770.0,1775.0,1765.0,1765.0,10548.0
2021-04-02 12:00:00,1785.0,1785.0,1770.0,1780.0,38252.0
2021-04-02 13:00:00,1740.0,1800.0,1735.0,1785.0,144673.0
2021-04-02 14:00:00,1750.0,1750.0,1725.0,1740.0,60861.0
2021-04-02 15:00:00,1780.0,1785.0,1765.0,1770.0,19908.0
2021-04-05 09:00:00,1765.0,1780.0,1765.0,1780.0,19006.0
2021-04-05 10:00:00,1765.0,1780.0,1760.0,1770.0,26789.0
2021-04-05 11:00:00,1770.0,1780.0,1765.0,1765.0,18458.0
2021-04-05 12:00:00,1775.0,1780.0,1770.0,1770.0,15714.0
2021-04-05 13:00:00,1775.0,1780.0,1770.0,1770.0,44085.0
2021-04-05 14:00:00,1775.0,1775.0,1750.0,1765.0,67904.0
2021-04-05 15:00:00,1770.0,1800.0,1770.0,1775.0,69313.0
2021-04-06 09:00:00,1785.0,1795.0,1785.0,1790.0,57344.0
2021-04-06 10:00:00,1780.0,1785.0,1750.0,1755.0,72704.0
2021-04-06 11:00:00,1755.0,1775.0,1750.0,1775.0,25986.0
2021-04-06 12:00:00,1775.0,1775.0,1755.0,1765.0,14513.0
2021-04-06 13:00:00,1765.0,1770.0,1755.0,1755.0,11285.0
2021-04-06 14:00:00,1755.0,1770.0,1755.0,1765.0,10148.0
2021-04-06 15:00:00,1770.0,1790.0,1760.0,1785.0,38731.0
2021-04-07 09:00:00,1795.0,1795.0,1790.0,1790.0,22193.0
2021-04-07 10:00:00,1790.0,1795.0,1785.0,1785.0,9564.0
2021-04-07 11:00:00,1795.0,1800.0,1790.0,1800.0,39837.0
2021-04-07 12:00:00,1790.0,1795.0,1775.0,1775.0,50851.0
