Datetime,Open,High,Low,Close,Volume
2021-02-22 10:00:00,2320.0,2345.0,2150.0,2215.0,1004552.0
2021-02-22 11:00:00,2395.0,2400.0,2310.0,2320.0,586932.0
2021-02-22 12:00:00,2365.0,2420.0,2310.0,2390.0,905670.0
2021-02-22 13:00:00,2385.0,2440.0,2295.0,2370.0,1913998.0
2021-02-22 14:00:00,2035.0,2510.0,2030.0,2380.0,5317901.0
2021-02-22 15:00:00,2395.0,2425.0,2370.0,2400.0,648261.0
2021-02-23 09:00:00,2250.0,2295.0,2105.0,2190.0,731661.0
2021-02-23 10:00:00,2185.0,2195.0,2160.0,2180.0,101903.0
2021-02-23 11:00:00,2180.0,2275.0,2175.0,2255.0,161906.0
2021-02-23 12:00:00,2250.0,2315.0,2185.0,2190.0,317375.0
2021-02-23 13:00:00,2190.0,2200.0,2165.0,2175.0,104043.0
2021-02-23 14:00:00,2175.0,2295.0,2175.0,2280.0,237825.0
2021-02-23 15:00:00,2280.0,2280.0,2230.0,2245.0,145140.0
2021-02-24 09:00:00,2100.0,2120.0,2070.0,2080.0,70004.0
2021-02-24 10:00:00,2075.0,2100.0,2045.0,2100.0,119865.0
2021-02-24 11:00:00,2055.0,2105.0,2055.0,2075.0,63953.0
2021-02-24 12:00:00,2240.0,2245.0,2115.0,2150.0,364089.0
2021-02-24 13:00:00,2100.0,2120.0,2090.0,2090.0,110030.0
2021-02-24 14:00:00,2150.0,2160.0,2040.0,2100.0,314130.0
2021-02-24 15:00:00,2095.0,2100.0,2050.0,2065.0,128679.0
2021-02-25 09:00:00,2090.0,2130.0,1945.0,1995.0,280147.0
2021-02-25 10:00:00,2000.0,2065.0,2000.0,2005.0,84931.0
2021-02-25 11:00:00,2125.0,2130.0,2070.0,2090.0,117789.0
2021-02-25 12:00:00,2110.0,2180.0,2055.0,2115.0,384130.0
2021-02-25 13:00:00,2130.0,2150.0,2110.0,2135.0,80305.0
2021-02-25 14:00:00,2125.0,2190.0,2105.0,2130.0,282519.0
2021-02-25 15:00:00,2135.0,2150.0,2120.0,2120.0,73167.0
2021-02-26 09:00:00,2400.0,2545.0,2310.0,2355.0,4749114.0
2021-02-26 10:00:00,2355.0,2415.0,2250.0,2335.0,1557327.0
2021-02-26 11:00:00,2330.0,2410.0,2245.0,2385.0,905200.0
2021-02-26 12:00:00,2380.0,2390.0,2315.0,2340.0,402945.0
2021-02-26 13:00:00,2340.0,2605.0,2335.0,2605.0,4444476.0
2021-02-26 14:00:00,2605.0,2605.0,2450.0,2590.0,5927679.0
2021-02-26 15:00:00,2585.0,2595.0,2235.0,2235.0,4308866.0
2021-03-02 09:00:00,1890.0,1900.0,1870.0,1880.0,208776.0
2021-03-02 10:00:00,1870.0,1910.0,1865.0,1890.0,330223.0
2021-03-02 11:00:00,1945.0,1955.0,1860.0,1870.0,673411.0
2021-03-02 12:00:00,2180.0,2185.0,1965.0,2000.0,2742618.0
2021-03-02 13:00:00,1935.0,1960.0,1925.0,1930.0,400441.0
2021-03-02 14:00:00,2000.0,2005.0,1920.0,1935.0,872434.0
2021-03-02 15:00:00,1930.0,1955.0,1930.0,1945.0,198837.0
2021-03-03 09:00:00,1840.0,1860.0,1760.0,1800.0,840491.0
2021-03-03 10:00:00,1800.0,1815.0,1775.0,1795.0,270598.0
2021-03-03 11:00:00,1795.0,1810.0,1785.0,1800.0,204944.0
2021-03-03 12:00:00,1800.0,1800.0,1785.0,1795.0,90123.0
2021-03-03 13:00:00,1795.0,1795.0,1780.0,1790.0,143656.0
2021-03-03 14:00:00,1790.0,1800.0,1785.0,1800.0,139074.0
2021-03-03 15:00:00,1800.0,1810.0,1795.0,1810.0,75689.0
2021-03-04 09:00:00,1745.0,1805.0,1740.0,1805.0,203447.0
2021-03-04 10:00:00,1755.0,1760.0,1735.0,1750.0,138306.0
2021-03-04 11:00:00,1740.0,1755.0,1730.0,1745.0,107676.0
2021-03-04 12:00:00,1785.0,1795.0,1750.0,1750.0,160211.0
2021-03-04 13:00:00,1735.0,1800.0,1730.0,1780.0,259689.0
2021-03-04 14:00:00,1795.0,1795.0,1690.0,1735.0,567129.0
2021-03-04 15:00:00,1750.0,1775.0,1750.0,1765.0,101813.0
2021-03-05 09:00:00,1740.0,1745.0,1730.0,1730.0,45473.0
2021-03-05 10:00:00,1740.0,1740.0,1720.0,1730.0,58578.0
2021-03-05 11:00:00,1730.0,1740.0,1720.0,1740.0,52663.0
2021-03-05 12:00:00,1730.0,1735.0,1710.0,1730.0,128310.0
2021-03-05 13:00:00,1765.0,1770.0,1705.0,1735.0,335506.0
2021-03-05 14:00:00,1730.0,1750.0,1720.0,1725.0,65205.0
2021-03-05 15:00:00,1785.0,1800.0,1755.0,1760.0,301086.0
2021-03-08 09:00:00,1575.0,1580.0,1500.0,1540.0,350888.0
2021-03-08 10:00:00,1730.0,1740.0,1595.0,1625.0,577677.0
2021-03-08 11:00:00,1625.0,1630.0,1610.0,1625.0,110778.0
2021-03-08 12:00:00,1625.0,1625.0,1600.0,1605.0,119514.0
2021-03-08 13:00:00,1600.0,1625.0,1590.0,1605.0,147379.0
2021-03-08 14:00:00,1605.0,1620.0,1580.0,1585.0,93396.0
2021-03-08 15:00:00,1585.0,1600.0,1570.0,1580.0,127451.0
2021-03-09 09:00:00,1470.0,1495.0,1460.0,1490.0,80035.0
2021-03-09 10:00:00,1490.0,1500.0,1475.0,1500.0,77164.0
2021-03-09 11:00:00,1475.0,1490.0,1450.0,1470.0,147299.0
2021-03-09 12:00:00,1465.0,1480.0,1440.0,1450.0,121850.0
2021-03-09 13:00:00,1450.0,1660.0,1445.0,1500.0,1228237.0
2021-03-09 14:00:00,1510.0,1575.0,1400.0,1465.0,630148.0
2021-03-09 15:00:00,1500.0,1500.0,1470.0,1480.0,151738.0
2021-03-10 09:00:00,1505.0,1525.0,1495.0,1510.0,137119.0
2021-03-10 10:00:00,1510.0,1600.0,1500.0,1545.0,274408.0
2021-03-10 11:00:00,1545.0,1580.0,1530.0,1555.0,109884.0
2021-03-10 12:00:00,1550.0,1555.0,1530.0,1535.0,39320.0
2021-03-10 13:00:00,1530.0,1540.0,1505.0,1525.0,54167.0
2021-03-10 14:00:00,1525.0,1545.0,1515.0,1540.0,68708.0
2021-03-10 15:00:00,1540.0,1650.0,1535.0,1650.0,212280.0
2021-03-11 09:00:00,1555.0,1565.0,1540.0,1550.0,28845.0
2021-03-11 10:00:00,1545.0,1565.0,1540.0,1555.0,78265.0
2021-03-11 11:00:00,1555.0,1560.0,1540.0,1545.0,54638.0
2021-03-11 12:00:00,1550.0,1590.0,1525.0,1555.0,226355.0
2021-03-11 13:00:00,1560.0,1570.0,1550.0,1555.0,36142.0
2021-03-11 14:00:00,1550.0,1570.0,1545.0,1560.0,48123.0
2021-03-11 15:00:00,1555.0,1570.0,1550.0,1555.0,56938.0
2021-03-12 09:00:00,1570.0,1610.0,1560.0,1590.0,121602.0
2021-03-12 10:00:00,1590.0,1600.0,1580.0,1585.0,23761.0
2021-03-12 11:00:00,1575.0,1580.0,1565.0,1570.0,26524.0
2021-03-12 12:00:00,1560.0,1595.0,1535.0,1580.0,152070.0
2021-03-12 13:00:00,1585.0,1590.0,1565.0,1575.0,21766.0
2021-03-12 14:00:00,1580.0,1595.0,1565.0,1580.0,50185.0
2021-03-12 15:00:00,1575.0,1580.0,1550.0,1575.0,30233.0
2021-03-15 09:00:00,1600.0,1615.0,1550.0,1580.0,128475.0
2021-03-15 10:00:00,1575.0,1600.0,1565.0,1595.0,44393.0
2021-03-15 11:00:00,1590.0,1615.0,1585.0,1610.0,51514.0
2021-03-15 12:00:00,1605.0,1635.0,1590.0,1620.0,78234.0
2021-03-15 13:00:00,1620.0,1635.0,1600.0,1625.0,45900.0
2021-03-15 14:00:00,1630.0,1645.0,1615.0,1625.0,72963.0
2021-03-15 15:00:00,1625.0,1630.0,1610.0,1630.0,30512.0
2021-03-16 09:00:00,1630.0,1630.0,1605.0,1615.0,51025.0
2021-03-16 10:00:00,1625.0,1640.0,1615.0,1630.0,44603.0
2021-03-16 11:00:00,1625.0,1630.0,1610.0,1630.0,42085.0
2021-03-16 12:00:00,1610.0,1610.0,1595.0,1610.0,43225.0
2021-03-16 13:00:00,1605.0,1615.0,1590.0,1615.0,44458.0
2021-03-16 14:00:00,1630.0,1635.0,1595.0,1610.0,95436.0
2021-03-16 15:00:00,1615.0,1625.0,1605.0,1625.0,29387.0
2021-03-17 09:00:00,1640.0,1640.0,1580.0,1595.0,65058.0
2021-03-17 10:00:00,1595.0,1600.0,1590.0,1600.0,18221.0
2021-03-18 09:00:00,1550.0,1690.0,1550.0,1635.0,847947.0
2021-03-18 10:00:00,1645.0,1650.0,1600.0,1620.0,94431.0
2021-03-18 11:00:00,1620.0,1630.0,1605.0,1615.0,46448.0
2021-03-18 12:00:00,1620.0,1630.0,1605.0,1620.0,36869.0
2021-03-18 13:00:00,1610.0,1620.0,1605.0,1615.0,22528.0
2021-03-18 14:00:00,1615.0,1620.0,1600.0,1610.0,40676.0
2021-03-18 15:00:00,1605.0,1630.0,1605.0,1620.0,25220.0
2021-03-19 09:00:00,1635.0,1635.0,1625.0,1630.0,12565.0
2021-03-19 10:00:00,1630.0,1640.0,1610.0,1635.0,56057.0
2021-03-19 11:00:00,1630.0,1635.0,1610.0,1620.0,35227.0
2021-03-19 12:00:00,1610.0,1620.0,1605.0,1615.0,24315.0
2021-03-19 13:00:00,1615.0,1620.0,1605.0,1610.0,14480.0
2021-03-19 14:00:00,1595.0,1635.0,1580.0,1615.0,61506.0
2021-03-19 15:00:00,1620.0,1630.0,1610.0,1630.0,29675.0
2021-03-22 09:00:00,1645.0,1680.0,1610.0,1610.0,37384.0
2021-03-22 10:00:00,1620.0,1620.0,1605.0,1615.0,49272.0
2021-03-22 11:00:00,1615.0,1620.0,1605.0,1615.0,22085.0
2021-03-22 12:00:00,1610.0,1615.0,1610.0,1610.0,16554.0
2021-03-22 13:00:00,1615.0,1620.0,1600.0,1600.0,46658.0
2021-03-22 14:00:00,1615.0,1625.0,1600.0,1610.0,46758.0
2021-03-22 15:00:00,1600.0,1615.0,1600.0,1610.0,14462.0
2021-03-23 09:00:00,1580.0,1610.0,1575.0,1610.0,62751.0
2021-03-23 10:00:00,1580.0,1585.0,1570.0,1585.0,15253.0
2021-03-23 11:00:00,1590.0,1600.0,1585.0,1590.0,6801.0
2021-03-23 12:00:00,1560.0,1590.0,1560.0,1570.0,22727.0
2021-03-23 13:00:00,1610.0,1615.0,1550.0,1570.0,103403.0
2021-03-23 14:00:00,1565.0,1580.0,1560.0,1580.0,10053.0
2021-03-23 15:00:00,1575.0,1585.0,1565.0,1565.0,43163.0
2021-03-24 09:00:00,1600.0,1610.0,1560.0,1600.0,88230.0
2021-03-24 10:00:00,1595.0,1620.0,1595.0,1605.0,55817.0
2021-03-24 11:00:00,1610.0,1610.0,1590.0,1610.0,36251.0
2021-03-24 12:00:00,1610.0,1615.0,1600.0,1610.0,23438.0
2021-03-24 13:00:00,1610.0,1625.0,1600.0,1620.0,35367.0
2021-03-24 14:00:00,1620.0,1630.0,1610.0,1610.0,35031.0
2021-03-24 15:00:00,1610.0,1620.0,1600.0,1615.0,17417.0
2021-03-25 09:00:00,1625.0,1640.0,1625.0,1640.0,17109.0
2021-03-25 10:00:00,1600.0,1625.0,1600.0,1625.0,16681.0
2021-03-25 11:00:00,1600.0,1610.0,1600.0,1610.0,6352.0
2021-03-25 12:00:00,1595.0,1615.0,1595.0,1605.0,59706.0
2021-03-25 13:00:00,1605.0,1630.0,1600.0,1620.0,7266.0
2021-03-25 14:00:00,1605.0,1625.0,1590.0,1595.0,82494.0
2021-03-25 15:00:00,1615.0,1615.0,1600.0,1600.0,4521.0
2021-03-26 09:00:00,1690.0,1710.0,1670.0,1680.0,40111.0
2021-03-26 10:00:00,1680.0,1680.0,1665.0,1670.0,15062.0
2021-03-26 11:00:00,1665.0,1700.0,1660.0,1690.0,79642.0
2021-03-26 12:00:00,1680.0,1680.0,1660.0,1665.0,37929.0
2021-03-26 13:00:00,1665.0,1670.0,1645.0,1650.0,37998.0
2021-03-26 14:00:00,1635.0,1680.0,1615.0,1665.0,94677.0
2021-03-26 15:00:00,1650.0,1695.0,1650.0,1665.0,156588.0
2021-03-29 09:00:00,1690.0,1745.0,1680.0,1735.0,171438.0
2021-03-29 10:00:00,1735.0,1735.0,1700.0,1725.0,83352.0
2021-03-29 11:00:00,1730.0,1765.0,1720.0,1735.0,124300.0
2021-03-29 12:00:00,1735.0,1740.0,1720.0,1720.0,30329.0
2021-03-29 13:00:00,1725.0,1740.0,1720.0,1740.0,14519.0
2021-03-29 14:00:00,1735.0,1745.0,1700.0,1720.0,116823.0
2021-03-29 15:00:00,1720.0,1725.0,1700.0,1720.0,17447.0
2021-03-30 09:00:00,1760.0,1770.0,1750.0,1760.0,20130.0
2021-03-30 10:00:00,1750.0,1760.0,1740.0,1750.0,25662.0
2021-03-30 11:00:00,1740.0,1765.0,1730.0,1760.0,17936.0
2021-03-30 12:00:00,1740.0,1800.0,1725.0,1755.0,182867.0
2021-03-30 13:00:00,1730.0,1740.0,1700.0,1735.0,62338.0
2021-03-30 14:00:00,1755.0,1760.0,1735.0,1750.0,46756.0
2021-03-30 15:00:00,1730.0,1745.0,1720.0,1740.0,27232.0
2021-03-31 09:00:00,1780.0,1780.0,1740.0,1755.0,64353.0
2021-03-31 10:00:00,1755.0,1770.0,1755.0,1755.0,32576.0
2021-03-31 11:00:00,1750.0,1765.0,1745.0,1750.0,32246.0
2021-03-31 12:00:00,1760.0,1780.0,1760.0,1775.0,52328.0
2021-03-31 13:00:00,1775.0,1815.0,1775.0,1805.0,104988.0
2021-03-31 14:00:00,1810.0,1815.0,1790.0,1805.0,44738.0
2021-03-31 15:00:00,1800.0,1815.0,1795.0,1800.0,36726.0
2021-04-01 09:00:00,1810.0,1815.0,1800.0,1810.0,17574.0
2021-04-01 10:00:00,1795.0,1805.0,1790.0,1805.0,38529.0
2021-04-01 11:00:00,1795.0,1800.0,1790.0,1795.0,21880.0
2021-04-01 12:00:00,1800.0,1805.0,1780.0,1800.0,38532.0
2021-04-01 13:00:00,1790.0,1800.0,1785.0,1790.0,23200.0
2021-04-01 14:00:00,1805.0,1820.0,1775.0,1790.0,66177.0
2021-04-01 15:00:00,1790.0,1800.0,1785.0,1800.0,33861.0
2021-04-02 09:00:00,1800.0,1815.0,1800.0,1815.0,22259.0
2021-04-02 10:00:00,1815.0,1815.0,1805.0,1815.0,9619.0
2021-04-02 11:00:00,1800.0,1810.0,1795.0,1800.0,23687.0
2021-04-02 12:00:00,1800.0,1810.0,1790.0,1795.0,13531.0
2021-04-02 13:00:00,1795.0,1810.0,1795.0,1805.0,16648.0
2021-04-02 14:00:00,1805.0,1810.0,1800.0,1800.0,17266.0
2021-04-02 15:00:00,1810.0,1820.0,1785.0,1805.0,38554.0
2021-04-05 09:00:00,1800.0,1800.0,1765.0,1770.0,74603.0
2021-04-05 10:00:00,1765.0,1775.0,1760.0,1765.0,37522.0
2021-04-05 11:00:00,1770.0,1775.0,1760.0,1765.0,7613.0
2021-04-05 12:00:00,1770.0,1790.0,1765.0,1780.0,18728.0
2021-04-05 13:00:00,1780.0,1800.0,1780.0,1795.0,11564.0
2021-04-05 14:00:00,1800.0,1805.0,1790.0,1800.0,19353.0
2021-04-05 15:00:00,1805.0,1810.0,1790.0,1790.0,28882.0
2021-04-06 09:00:00,1805.0,1810.0,1790.0,1800.0,64757.0
2021-04-06 10:00:00,1800.0,1810.0,1795.0,1805.0,7537.0
2021-04-06 11:00:00,1795.0,1805.0,1795.0,1800.0,22774.0
2021-04-06 12:00:00,1795.0,1810.0,1790.0,1805.0,30098.0
2021-04-06 13:00:00,1800.0,1805.0,1785.0,1790.0,22682.0
2021-04-06 14:00:00,1790.0,1795.0,1770.0,1790.0,33054.0
2021-04-06 15:00:00,1800.0,1820.0,1790.0,1795.0,31930.0
2021-04-07 09:00:00,1815.0,1915.0,1810.0,1875.0,202606.0
2021-04-07 10:00:00,1875.0,1910.0,1870.0,1880.0,124682.0
2021-04-07 11:00:00,1880.0,1890.0,1850.0,1870.0,34206.0
2021-04-07 12:00:00,1870.0,1890.0,1860.0,1885.0,26761.0
2021-04-07 13:00:00,1875.0,1890.0,1860.0,1880.0,57239.0
2021-04-07 14:00:00,1880.0,1880.0,1855.0,1880.0,63710.0
2021-04-07 15:00:00,1880.0,1895.0,1870.0,1870.0,48046.0
2021-04-08 09:00:00,1900.0,1915.0,1895.0,1895.0,40584.0
2021-04-08 10:00:00,1885.0,1900.0,1885.0,1895.0,47519.0
2021-04-08 11:00:00,1865.0,1885.0,1865.0,1885.0,11585.0
2021-04-08 12:00:00,1885.0,1900.0,1875.0,1890.0,46856.0
2021-04-08 13:00:00,1895.0,1905.0,1865.0,1880.0,38719.0
2021-04-08 14:00:00,1910.0,1920.0,1840.0,1880.0,95277.0
2021-04-08 15:00:00,1875.0,1880.0,1855.0,1865.0,31854.0
2021-04-09 09:00:00,1940.0,1950.0,1930.0,1945.0,44239.0
2021-04-09 10:00:00,1950.0,1950.0,1940.0,1950.0,20855.0
2021-04-09 11:00:00,1945.0,1950.0,1930.0,1945.0,26369.0
2021-04-09 12:00:00,1915.0,1970.0,1905.0,1955.0,131139.0
2021-04-09 13:00:00,1955.0,1955.0,1925.0,1935.0,38977.0
2021-04-09 14:00:00,1935.0,1940.0,1920.0,1935.0,18264.0
2021-04-09 15:00:00,1915.0,1935.0,1900.0,1915.0,99912.0
2021-04-12 09:00:00,1950.0,1980.0,1885.0,1890.0,120849.0
2021-04-12 10:00:00,1900.0,1905.0,1870.0,1880.0,59364.0
2021-04-12 11:00:00,1880.0,1895.0,1880.0,1890.0,37971.0
2021-04-12 12:00:00,1895.0,1915.0,1895.0,1905.0,25568.0
2021-04-12 13:00:00,1905.0,1910.0,1895.0,1900.0,26537.0
2021-04-12 14:00:00,1900.0,1910.0,1900.0,1905.0,14859.0
2021-04-12 15:00:00,1905.0,1910.0,1900.0,1900.0,14637.0
2021-04-13 09:00:00,1870.0,1870.0,1860.0,1865.0,36918.0
2021-04-13 10:00:00,1870.0,1880.0,1865.0,1875.0,9367.0
2021-04-13 11:00:00,1865.0,1875.0,1865.0,1870.0,19305.0
2021-04-13 12:00:00,1865.0,1875.0,1855.0,1870.0,21677.0
2021-04-13 13:00:00,1830.0,1885.0,1830.0,1865.0,56843.0
2021-04-13 14:00:00,1885.0,1885.0,1830.0,1830.0,124181.0
2021-04-13 15:00:00,1870.0,1870.0,1850.0,1860.0,29019.0
2021-04-14 09:00:00,1875.0,1915.0,1860.0,1860.0,54395.0
2021-04-14 10:00:00,1875.0,1875.0,1860.0,1865.0,18373.0
2021-04-14 11:00:00,1865.0,1870.0,1855.0,1870.0,33586.0
2021-04-14 12:00:00,1870.0,1905.0,1860.0,1890.0,54056.0
2021-04-14 13:00:00,1890.0,1910.0,1890.0,1890.0,38961.0
2021-04-14 14:00:00,1900.0,1905.0,1885.0,1900.0,18742.0
2021-04-14 15:00:00,1900.0,1905.0,1900.0,1905.0,6983.0
2021-04-15 09:00:00,1890.0,1905.0,1885.0,1900.0,12492.0
2021-04-15 10:00:00,1900.0,1905.0,1890.0,1890.0,9995.0
2021-04-15 11:00:00,1900.0,1905.0,1880.0,1900.0,25662.0
2021-04-15 12:00:00,1910.0,1945.0,1890.0,1905.0,59013.0
2021-04-15 13:00:00,1895.0,1915.0,1895.0,1905.0,16130.0
2021-04-15 14:00:00,1895.0,1905.0,1880.0,1900.0,21169.0
2021-04-15 15:00:00,1905.0,1910.0,1900.0,1900.0,9900.0
2021-04-16 09:00:00,1865.0,1895.0,1860.0,1875.0,23913.0
2021-04-16 10:00:00,1875.0,1880.0,1875.0,1880.0,9486.0
2021-04-16 11:00:00,1860.0,1865.0,1850.0,1865.0,6770.0
2021-04-16 12:00:00,1900.0,1905.0,1860.0,1880.0,56998.0
2021-04-16 13:00:00,1870.0,1870.0,1850.0,1860.0,46272.0
2021-04-16 14:00:00,1880.0,1885.0,1875.0,1880.0,8792.0
2021-04-16 15:00:00,1860.0,1860.0,1850.0,1860.0,10630.0
2021-04-19 09:00:00,1890.0,1890.0,1845.0,1850.0,40290.0
2021-04-19 10:00:00,1850.0,1855.0,1815.0,1830.0,42234.0
2021-04-19 11:00:00,1830.0,1860.0,1825.0,1860.0,36845.0
2021-04-19 12:00:00,1860.0,1865.0,1845.0,1865.0,8837.0
2021-04-19 13:00:00,1865.0,1875.0,1850.0,1875.0,19875.0
2021-04-19 14:00:00,1875.0,1875.0,1865.0,1865.0,13399.0
2021-04-19 15:00:00,1875.0,1880.0,1865.0,1880.0,15510.0
2021-04-20 09:00:00,1870.0,1875.0,1870.0,1870.0,11566.0
2021-04-20 10:00:00,1870.0,1880.0,1870.0,1880.0,5225.0
2021-04-20 11:00:00,1875.0,1880.0,1865.0,1880.0,12660.0
2021-04-20 12:00:00,1880.0,1880.0,1845.0,1870.0,25764.0
2021-04-20 13:00:00,1880.0,1880.0,1870.0,1875.0,10461.0
2021-04-20 14:00:00,1865.0,1890.0,1855.0,1880.0,24586.0
2021-04-20 15:00:00,1880.0,1880.0,1870.0,1870.0,14377.0
2021-04-21 09:00:00,1890.0,1895.0,1865.0,1875.0,12559.0
2021-04-21 10:00:00,1870.0,1880.0,1850.0,1855.0,14799.0
2021-04-21 11:00:00,1865.0,1865.0,1835.0,1835.0,25176.0
2021-04-21 12:00:00,1855.0,1855.0,1835.0,1855.0,4087.0
2021-04-21 13:00:00,1850.0,1855.0,1835.0,1845.0,8819.0
2021-04-21 14:00:00,1845.0,1860.0,1840.0,1855.0,3221.0
2021-04-21 15:00:00,1850.0,1850.0,1835.0,1845.0,16425.0
2021-04-22 09:00:00,1885.0,1905.0,1875.0,1890.0,28031.0
2021-04-22 10:00:00,1890.0,1935.0,1875.0,1885.0,142823.0
2021-04-22 11:00:00,1880.0,1910.0,1870.0,1890.0,59314.0
2021-04-22 12:00:00,1845.0,1880.0,1830.0,1840.0,12526.0
2021-04-22 13:00:00,1865.0,1870.0,1855.0,1870.0,10747.0
2021-04-22 14:00:00,1840.0,1880.0,1835.0,1870.0,54901.0
2021-04-22 15:00:00,1865.0,1885.0,1865.0,1875.0,30448.0
2021-04-23 09:00:00,1880.0,1895.0,1880.0,1890.0,4838.0
2021-04-23 10:00:00,1890.0,1890.0,1880.0,1885.0,7400.0
2021-04-23 11:00:00,1895.0,1900.0,1875.0,1880.0,34132.0
2021-04-23 12:00:00,1895.0,1920.0,1865.0,1900.0,37468.0
2021-04-23 13:00:00,1875.0,1905.0,1875.0,1890.0,25770.0
2021-04-23 14:00:00,1900.0,1900.0,1875.0,1880.0,16656.0
2021-04-23 15:00:00,1900.0,1900.0,1885.0,1895.0,24063.0
2021-04-26 09:00:00,1870.0,1960.0,1870.0,1910.0,174295.0
2021-04-26 10:00:00,1910.0,1945.0,1910.0,1925.0,64283.0
2021-04-26 11:00:00,1930.0,1945.0,1915.0,1940.0,37048.0
2021-04-26 12:00:00,1940.0,1945.0,1915.0,1930.0,30296.0
2021-04-26 13:00:00,1930.0,1940.0,1920.0,1940.0,39841.0
2021-04-26 14:00:00,1935.0,1940.0,1925.0,1935.0,20227.0
2021-04-26 15:00:00,1935.0,1970.0,1935.0,1970.0,53997.0
2021-04-27 09:00:00,1965.0,1970.0,1955.0,1970.0,12475.0
2021-04-27 10:00:00,1950.0,1970.0,1940.0,1950.0,20358.0
2021-04-27 11:00:00,1950.0,1955.0,1945.0,1945.0,8874.0
2021-04-27 12:00:00,1970.0,1970.0,1920.0,1945.0,48196.0
2021-04-27 13:00:00,1955.0,1970.0,1935.0,1940.0,98408.0
2021-04-27 14:00:00,1945.0,1965.0,1930.0,1960.0,30523.0
2021-04-27 15:00:00,1950.0,1950.0,1935.0,1935.0,20376.0
2021-04-28 09:00:00,1970.0,2120.0,1950.0,2070.0,252386.0
2021-04-28 10:00:00,2060.0,2080.0,2015.0,2025.0,169561.0
2021-04-28 11:00:00,2025.0,2095.0,2025.0,2060.0,96085.0
2021-04-28 12:00:00,2060.0,2105.0,2035.0,2050.0,231875.0
2021-04-28 13:00:00,2050.0,2055.0,2030.0,2040.0,61588.0
2021-04-28 14:00:00,2035.0,2055.0,2020.0,2020.0,64300.0
2021-04-28 15:00:00,2030.0,2100.0,2020.0,2060.0,43082.0
2021-04-29 09:00:00,2045.0,2055.0,2035.0,2045.0,20987.0
2021-04-29 10:00:00,2070.0,2075.0,2040.0,2050.0,55461.0
2021-04-29 11:00:00,2060.0,2065.0,2030.0,2045.0,42196.0
2021-04-29 12:00:00,2080.0,2085.0,2060.0,2065.0,27033.0
2021-04-29 13:00:00,2050.0,2090.0,2050.0,2080.0,21886.0
2021-04-29 14:00:00,2055.0,2130.0,2050.0,2050.0,176204.0
2021-04-29 15:00:00,2065.0,2095.0,2065.0,2070.0,23487.0
2021-04-30 09:00:00,2060.0,2065.0,2030.0,2040.0,22803.0
2021-04-30 10:00:00,1990.0,2000.0,1980.0,1980.0,15248.0
2021-04-30 11:00:00,2000.0,2095.0,1980.0,2060.0,122039.0
2021-04-30 12:00:00,1995.0,2020.0,1955.0,1990.0,47389.0
2021-04-30 13:00:00,2050.0,2060.0,1975.0,1975.0,78461.0
2021-04-30 14:00:00,1985.0,2000.0,1975.0,1990.0,34826.0
2021-04-30 15:00:00,2030.0,2070.0,2005.0,2050.0,56761.0
2021-05-03 09:00:00,2100.0,2115.0,2090.0,2090.0,20771.0
2021-05-03 10:00:00,2040.0,2240.0,2040.0,2145.0,529653.0
2021-05-03 11:00:00,2145.0,2205.0,2145.0,2165.0,102091.0
2021-05-03 12:00:00,2165.0,2170.0,2135.0,2150.0,33625.0
2021-05-03 13:00:00,2150.0,2160.0,2130.0,2135.0,34109.0
2021-05-03 14:00:00,2130.0,2160.0,2100.0,2100.0,58694.0
2021-05-03 15:00:00,2105.0,2105.0,2080.0,2100.0,37247.0
2021-05-04 09:00:00,2105.0,2130.0,2090.0,2130.0,34728.0
2021-05-04 10:00:00,2130.0,2135.0,2115.0,2115.0,9962.0
2021-05-04 11:00:00,2095.0,2110.0,2085.0,2105.0,32585.0
2021-05-04 12:00:00,2090.0,2215.0,2090.0,2185.0,304364.0
2021-05-04 13:00:00,2095.0,2120.0,2060.0,2080.0,42547.0
2021-05-04 14:00:00,2180.0,2180.0,2085.0,2120.0,100510.0
2021-05-04 15:00:00,2080.0,2100.0,2065.0,2095.0,12882.0
2021-05-06 09:00:00,2115.0,2150.0,2040.0,2105.0,83053.0
2021-05-06 10:00:00,2115.0,2120.0,2095.0,2110.0,67279.0
2021-05-06 11:00:00,2110.0,2115.0,2100.0,2100.0,16373.0
2021-05-06 12:00:00,2105.0,2135.0,2105.0,2130.0,29231.0
2021-05-06 13:00:00,2130.0,2140.0,2110.0,2140.0,55027.0
2021-05-06 14:00:00,2140.0,2170.0,2130.0,2150.0,31482.0
2021-05-06 15:00:00,2150.0,2150.0,2135.0,2135.0,31056.0
2021-05-07 09:00:00,2125.0,2135.0,2120.0,2125.0,9944.0
2021-05-07 10:00:00,2130.0,2130.0,2115.0,2125.0,16158.0
2021-05-07 11:00:00,2130.0,2135.0,2110.0,2130.0,43005.0
2021-05-07 12:00:00,2135.0,2180.0,2100.0,2135.0,56670.0
2021-05-07 13:00:00,2120.0,2140.0,2120.0,2135.0,7629.0
2021-05-07 14:00:00,2130.0,2140.0,2115.0,2130.0,29120.0
2021-05-07 15:00:00,2135.0,2135.0,2125.0,2130.0,22028.0
2021-05-10 09:00:00,2165.0,2170.0,2145.0,2170.0,23505.0
2021-05-10 10:00:00,2170.0,2170.0,2150.0,2170.0,8739.0
