Datetime,Open,High,Low,Close,Volume
2021-01-22 10:00:00,13100.0,13150.0,12750.0,12850.0,241631.0
2021-01-22 11:00:00,12900.0,12950.0,12850.0,12950.0,27709.0
2021-01-22 12:00:00,12900.0,12950.0,12850.0,12900.0,24403.0
2021-01-22 13:00:00,12900.0,12950.0,12800.0,12850.0,29593.0
2021-01-22 14:00:00,12850.0,12850.0,12750.0,12850.0,14788.0
2021-01-22 15:00:00,12800.0,12850.0,12800.0,12800.0,17692.0
2021-01-25 09:00:00,13100.0,13100.0,13000.0,13050.0,29285.0
2021-01-25 10:00:00,13100.0,13100.0,13050.0,13050.0,20399.0
2021-01-25 11:00:00,13050.0,13100.0,13000.0,13100.0,25067.0
2021-01-25 12:00:00,12850.0,12850.0,12750.0,12750.0,25857.0
2021-01-25 13:00:00,12800.0,13100.0,12750.0,13100.0,70842.0
2021-01-25 14:00:00,12800.0,12900.0,12700.0,12850.0,54994.0
2021-01-25 15:00:00,13050.0,13150.0,13000.0,13000.0,80509.0
2021-01-26 09:00:00,13100.0,13200.0,12950.0,13050.0,46203.0
2021-01-26 10:00:00,13050.0,13100.0,13000.0,13050.0,24800.0
2021-01-26 11:00:00,13050.0,13200.0,12950.0,13200.0,63694.0
2021-01-26 12:00:00,13150.0,13400.0,13100.0,13400.0,154354.0
2021-01-26 13:00:00,13400.0,13550.0,13300.0,13350.0,178760.0
2021-01-26 14:00:00,13400.0,13600.0,13350.0,13500.0,110086.0
2021-01-26 15:00:00,13500.0,13500.0,13400.0,13500.0,74819.0
2021-01-27 09:00:00,13900.0,14000.0,13850.0,14000.0,91825.0
2021-01-27 10:00:00,13900.0,14050.0,13850.0,13900.0,211590.0
2021-01-27 11:00:00,13900.0,13950.0,13800.0,13900.0,132128.0
2021-01-27 12:00:00,13900.0,14050.0,13650.0,13800.0,736285.0
2021-01-27 13:00:00,13800.0,13850.0,13700.0,13850.0,112280.0
2021-01-27 14:00:00,13800.0,13850.0,13700.0,13800.0,166774.0
2021-01-27 15:00:00,13850.0,14000.0,13750.0,13850.0,210665.0
2021-01-28 09:00:00,13300.0,13450.0,13250.0,13350.0,50080.0
2021-01-28 10:00:00,13350.0,13400.0,13300.0,13350.0,32775.0
2021-01-28 11:00:00,13400.0,13450.0,13150.0,13300.0,104440.0
2021-01-28 12:00:00,13800.0,13950.0,13500.0,13600.0,339612.0
2021-01-28 13:00:00,13750.0,13750.0,13450.0,13500.0,98154.0
2021-01-28 14:00:00,13550.0,13800.0,13550.0,13750.0,73134.0
2021-01-28 15:00:00,13500.0,13550.0,13350.0,13400.0,128729.0
2021-01-29 09:00:00,13400.0,13450.0,13050.0,13050.0,179729.0
2021-01-29 10:00:00,13050.0,13200.0,12950.0,13100.0,72033.0
2021-01-29 11:00:00,13150.0,13150.0,12950.0,13000.0,44059.0
2021-01-29 12:00:00,13000.0,13050.0,12800.0,12900.0,90989.0
2021-01-29 13:00:00,12850.0,12900.0,12450.0,12700.0,136336.0
2021-01-29 14:00:00,12650.0,12650.0,12400.0,12600.0,139037.0
2021-01-29 15:00:00,12550.0,12650.0,12400.0,12550.0,59622.0
2021-02-01 09:00:00,12750.0,12850.0,12750.0,12850.0,23645.0
2021-02-01 10:00:00,12750.0,12800.0,12700.0,12800.0,13767.0
2021-02-01 11:00:00,12800.0,12800.0,12700.0,12750.0,19510.0
2021-02-01 12:00:00,12500.0,12750.0,12300.0,12650.0,97954.0
2021-02-01 13:00:00,12700.0,12750.0,12650.0,12700.0,14462.0
2021-02-01 14:00:00,12700.0,12750.0,12600.0,12750.0,22694.0
2021-02-01 15:00:00,12750.0,12800.0,12700.0,12800.0,26607.0
2021-02-02 09:00:00,12850.0,12950.0,12750.0,12900.0,68298.0
2021-02-02 10:00:00,12900.0,13000.0,12850.0,12900.0,33405.0
2021-02-02 11:00:00,12950.0,12950.0,12800.0,12850.0,27968.0
2021-02-02 12:00:00,12850.0,12950.0,12800.0,12900.0,9472.0
2021-02-02 13:00:00,12900.0,12900.0,12650.0,12700.0,40541.0
2021-02-02 14:00:00,12750.0,12800.0,12700.0,12800.0,14815.0
2021-02-02 15:00:00,12750.0,12800.0,12750.0,12800.0,6790.0
2021-02-03 09:00:00,12900.0,12950.0,12850.0,12900.0,14899.0
2021-02-03 10:00:00,12850.0,12950.0,12850.0,12850.0,16601.0
2021-02-03 11:00:00,12850.0,13000.0,12850.0,12900.0,38957.0
2021-02-03 12:00:00,12800.0,12900.0,12800.0,12850.0,11224.0
2021-02-03 13:00:00,12950.0,13000.0,12800.0,12800.0,29933.0
2021-02-03 14:00:00,12900.0,13050.0,12850.0,12950.0,41580.0
2021-02-03 15:00:00,12850.0,12900.0,12750.0,12900.0,24251.0
2021-02-04 09:00:00,13000.0,13100.0,12900.0,13050.0,33132.0
2021-02-04 10:00:00,13000.0,13050.0,12950.0,13050.0,21926.0
2021-02-04 11:00:00,13000.0,13050.0,12950.0,13050.0,38200.0
2021-02-04 12:00:00,13050.0,13150.0,13000.0,13100.0,24078.0
2021-02-04 13:00:00,13000.0,13100.0,12950.0,13050.0,22832.0
2021-02-04 14:00:00,13100.0,13100.0,12950.0,13000.0,36092.0
2021-02-04 15:00:00,12950.0,13150.0,12850.0,13000.0,71136.0
2021-02-05 09:00:00,13300.0,13350.0,13250.0,13350.0,38211.0
2021-02-05 10:00:00,13150.0,13250.0,12950.0,13000.0,51661.0
2021-02-05 11:00:00,13050.0,13100.0,12950.0,13100.0,17306.0
2021-02-05 12:00:00,13100.0,13150.0,13000.0,13000.0,12945.0
2021-02-05 13:00:00,13000.0,13100.0,13000.0,13050.0,15496.0
2021-02-05 14:00:00,13100.0,13200.0,13050.0,13100.0,33452.0
2021-02-05 15:00:00,13150.0,13300.0,13100.0,13250.0,42243.0
2021-02-08 09:00:00,13250.0,13300.0,13200.0,13250.0,11124.0
2021-02-08 10:00:00,13200.0,13300.0,13200.0,13200.0,17825.0
2021-02-08 11:00:00,13300.0,13350.0,13200.0,13250.0,30814.0
2021-02-08 12:00:00,13450.0,13550.0,13200.0,13250.0,69743.0
2021-02-08 13:00:00,13350.0,13350.0,13150.0,13250.0,40315.0
2021-02-08 14:00:00,13300.0,13400.0,13250.0,13350.0,31695.0
2021-02-08 15:00:00,13250.0,13350.0,13150.0,13300.0,36015.0
2021-02-09 09:00:00,13300.0,13300.0,13150.0,13250.0,38537.0
2021-02-09 10:00:00,13200.0,13300.0,13150.0,13150.0,16278.0
2021-02-09 11:00:00,13150.0,13250.0,13150.0,13200.0,13341.0
2021-02-09 12:00:00,13200.0,13250.0,13150.0,13150.0,8888.0
2021-02-09 13:00:00,13200.0,13200.0,13150.0,13150.0,9082.0
2021-02-09 14:00:00,13150.0,13200.0,13100.0,13150.0,12251.0
2021-02-09 15:00:00,13150.0,13200.0,13100.0,13150.0,10644.0
2021-02-10 09:00:00,13150.0,13200.0,13100.0,13200.0,14493.0
2021-02-10 10:00:00,13050.0,13200.0,13000.0,13150.0,32826.0
2021-02-10 11:00:00,13050.0,13100.0,13000.0,13050.0,5140.0
2021-02-10 12:00:00,13100.0,13200.0,12950.0,13050.0,29326.0
2021-02-10 13:00:00,13000.0,13100.0,13000.0,13000.0,11833.0
2021-02-10 14:00:00,13000.0,13050.0,12950.0,13000.0,17727.0
2021-02-10 15:00:00,13000.0,13100.0,13000.0,13050.0,7721.0
2021-02-15 09:00:00,13350.0,13400.0,13300.0,13300.0,28185.0
2021-02-15 10:00:00,13300.0,13350.0,13250.0,13300.0,11524.0
2021-02-15 11:00:00,13300.0,13400.0,13250.0,13400.0,18525.0
2021-02-15 12:00:00,13100.0,13200.0,13100.0,13150.0,39744.0
2021-02-15 13:00:00,13200.0,13300.0,13200.0,13250.0,17458.0
2021-02-15 14:00:00,13100.0,13250.0,13100.0,13200.0,20415.0
2021-02-15 15:00:00,13200.0,13350.0,13200.0,13300.0,21171.0
2021-02-16 09:00:00,13350.0,13450.0,13200.0,13250.0,48951.0
2021-02-16 10:00:00,13250.0,13300.0,13150.0,13150.0,25400.0
2021-02-16 11:00:00,13200.0,13250.0,13150.0,13200.0,8244.0
2021-02-16 12:00:00,13200.0,13250.0,13150.0,13200.0,19925.0
2021-02-16 13:00:00,13150.0,13250.0,13150.0,13150.0,12683.0
2021-02-16 14:00:00,13150.0,13250.0,13150.0,13200.0,18380.0
2021-02-16 15:00:00,13200.0,13200.0,13100.0,13150.0,20600.0
2021-02-17 09:00:00,13350.0,13400.0,13300.0,13350.0,25321.0
2021-02-17 10:00:00,13350.0,13400.0,13300.0,13350.0,16225.0
2021-02-17 11:00:00,13350.0,13400.0,13250.0,13350.0,28660.0
2021-02-17 12:00:00,13150.0,13250.0,13100.0,13200.0,23360.0
2021-02-17 13:00:00,13150.0,13400.0,13100.0,13350.0,51088.0
2021-02-17 14:00:00,13200.0,13200.0,13050.0,13150.0,47366.0
2021-02-17 15:00:00,13350.0,13350.0,13200.0,13300.0,18193.0
2021-02-18 09:00:00,13400.0,13400.0,13200.0,13250.0,32070.0
2021-02-18 10:00:00,13200.0,13300.0,13200.0,13250.0,9253.0
2021-02-18 11:00:00,13200.0,13300.0,13200.0,13300.0,20056.0
2021-02-18 12:00:00,13300.0,13300.0,13200.0,13250.0,8897.0
2021-02-18 13:00:00,13200.0,13250.0,13100.0,13150.0,45933.0
2021-02-18 14:00:00,13100.0,13200.0,13100.0,13150.0,12457.0
2021-02-18 15:00:00,13100.0,13150.0,13100.0,13100.0,22721.0
2021-02-19 09:00:00,13000.0,13000.0,12950.0,12950.0,9326.0
2021-02-19 10:00:00,12950.0,13000.0,12850.0,13000.0,15968.0
2021-02-19 11:00:00,12900.0,13000.0,12850.0,12950.0,13336.0
2021-02-19 12:00:00,12900.0,12900.0,12750.0,12800.0,28269.0
2021-02-19 13:00:00,12900.0,13000.0,12850.0,12900.0,38565.0
2021-02-19 14:00:00,13100.0,13100.0,12850.0,12900.0,50396.0
2021-02-19 15:00:00,12800.0,12900.0,12800.0,12900.0,8584.0
2021-02-22 09:00:00,12850.0,13050.0,12800.0,13000.0,70644.0
2021-02-22 10:00:00,13000.0,13000.0,12900.0,12950.0,19350.0
2021-02-22 11:00:00,12900.0,13000.0,12850.0,12900.0,15820.0
2021-02-22 12:00:00,12900.0,12950.0,12850.0,12950.0,23662.0
2021-02-22 13:00:00,12950.0,12950.0,12850.0,12950.0,11665.0
2021-02-22 14:00:00,12900.0,12950.0,12850.0,12900.0,21117.0
2021-02-22 15:00:00,12850.0,12900.0,12800.0,12800.0,21669.0
2021-02-23 09:00:00,12750.0,12750.0,12650.0,12650.0,18940.0
2021-02-23 10:00:00,12750.0,12800.0,12700.0,12700.0,34644.0
2021-02-23 11:00:00,12750.0,12800.0,12750.0,12750.0,16284.0
2021-02-23 12:00:00,12800.0,12800.0,12650.0,12800.0,11873.0
2021-02-23 13:00:00,12800.0,12850.0,12750.0,12800.0,15365.0
2021-02-23 14:00:00,12700.0,13000.0,12700.0,12800.0,50615.0
2021-02-23 15:00:00,12800.0,12850.0,12750.0,12800.0,16681.0
2021-02-24 09:00:00,12550.0,12750.0,12550.0,12700.0,46825.0
2021-02-24 10:00:00,12650.0,12800.0,12650.0,12750.0,25644.0
2021-02-24 11:00:00,12750.0,12850.0,12700.0,12800.0,17352.0
2021-02-24 12:00:00,12800.0,12800.0,12700.0,12750.0,8980.0
2021-02-24 13:00:00,12700.0,12750.0,12650.0,12700.0,29716.0
2021-02-24 14:00:00,12650.0,12700.0,12550.0,12650.0,67049.0
2021-02-24 15:00:00,12600.0,12650.0,12550.0,12550.0,23351.0
2021-02-25 09:00:00,13100.0,13100.0,13000.0,13000.0,13341.0
2021-02-25 10:00:00,13100.0,13150.0,13050.0,13100.0,34803.0
2021-02-25 11:00:00,13050.0,13150.0,13000.0,13100.0,34368.0
2021-02-25 12:00:00,12650.0,12900.0,12650.0,12750.0,46077.0
2021-02-25 13:00:00,13100.0,13200.0,13000.0,13000.0,60063.0
2021-02-25 14:00:00,12750.0,13150.0,12750.0,13100.0,117849.0
2021-02-25 15:00:00,13000.0,13100.0,12950.0,13050.0,21003.0
2021-02-26 09:00:00,12750.0,12900.0,12750.0,12850.0,13383.0
2021-02-26 10:00:00,12850.0,12900.0,12800.0,12900.0,11177.0
2021-02-26 11:00:00,12800.0,13050.0,12750.0,12800.0,49483.0
2021-02-26 12:00:00,12650.0,12850.0,12600.0,12800.0,75084.0
2021-02-26 13:00:00,12750.0,12900.0,12700.0,12850.0,14934.0
2021-02-26 14:00:00,12800.0,12800.0,12700.0,12750.0,8838.0
2021-02-26 15:00:00,12800.0,12850.0,12750.0,12800.0,12660.0
2021-03-02 09:00:00,13050.0,13250.0,12900.0,13050.0,81395.0
2021-03-02 10:00:00,13050.0,13050.0,12950.0,13000.0,23535.0
2021-03-02 11:00:00,13050.0,13100.0,13000.0,13100.0,23568.0
2021-03-02 12:00:00,13100.0,13150.0,13050.0,13100.0,20989.0
2021-03-02 13:00:00,13100.0,13100.0,12950.0,13050.0,23028.0
2021-03-02 14:00:00,13050.0,13050.0,12850.0,12950.0,29914.0
2021-03-02 15:00:00,12950.0,12950.0,12850.0,12900.0,8487.0
2021-03-03 09:00:00,13000.0,13100.0,13000.0,13050.0,18679.0
2021-03-03 10:00:00,13000.0,13200.0,13000.0,13100.0,47215.0
2021-03-03 11:00:00,13000.0,13100.0,13000.0,13050.0,9066.0
2021-03-03 12:00:00,13050.0,13100.0,12950.0,13000.0,25693.0
2021-03-03 13:00:00,13050.0,13100.0,13000.0,13100.0,14515.0
2021-03-03 14:00:00,13100.0,13200.0,13050.0,13100.0,24538.0
2021-03-03 15:00:00,13150.0,13300.0,13050.0,13100.0,143643.0
2021-03-04 09:00:00,13250.0,13450.0,13100.0,13300.0,185487.0
2021-03-04 10:00:00,13350.0,13400.0,13250.0,13350.0,40752.0
2021-03-04 11:00:00,13300.0,13550.0,13300.0,13350.0,138667.0
2021-03-04 12:00:00,13400.0,13400.0,13300.0,13350.0,11605.0
2021-03-04 13:00:00,13350.0,13350.0,13150.0,13250.0,52668.0
2021-03-04 14:00:00,13250.0,13300.0,13150.0,13200.0,49600.0
2021-03-04 15:00:00,13200.0,13300.0,13150.0,13300.0,41011.0
2021-03-05 09:00:00,12950.0,13000.0,12900.0,12900.0,19416.0
2021-03-05 10:00:00,12850.0,13050.0,12850.0,12950.0,66651.0
2021-03-05 11:00:00,13050.0,13100.0,12850.0,12850.0,56891.0
2021-03-05 12:00:00,13100.0,13200.0,12900.0,12950.0,69861.0
2021-03-05 13:00:00,13000.0,13050.0,12950.0,13050.0,22453.0
2021-03-05 14:00:00,12950.0,13050.0,12900.0,13000.0,42829.0
2021-03-05 15:00:00,13050.0,13100.0,13000.0,13100.0,11565.0
2021-03-08 09:00:00,13450.0,13550.0,13350.0,13450.0,58698.0
2021-03-08 10:00:00,13400.0,13450.0,13350.0,13400.0,46906.0
2021-03-08 11:00:00,13600.0,13700.0,13400.0,13450.0,78240.0
2021-03-08 12:00:00,13000.0,13700.0,13000.0,13550.0,458824.0
2021-03-08 13:00:00,13750.0,13800.0,13550.0,13600.0,126119.0
2021-03-08 14:00:00,13550.0,13800.0,13500.0,13750.0,229960.0
2021-03-08 15:00:00,13600.0,13750.0,13550.0,13600.0,55115.0
2021-03-09 09:00:00,13400.0,13700.0,13100.0,13200.0,273193.0
2021-03-09 10:00:00,13200.0,13350.0,13150.0,13150.0,65369.0
2021-03-09 11:00:00,13200.0,13250.0,13100.0,13200.0,31839.0
2021-03-09 12:00:00,13200.0,13300.0,13150.0,13250.0,15739.0
2021-03-09 13:00:00,13300.0,13300.0,13150.0,13200.0,31569.0
2021-03-09 14:00:00,13250.0,13450.0,13200.0,13400.0,45706.0
2021-03-09 15:00:00,13350.0,13400.0,13300.0,13300.0,26262.0
2021-03-10 09:00:00,12950.0,13000.0,12850.0,12850.0,33563.0
2021-03-10 10:00:00,13100.0,13150.0,12900.0,12950.0,66790.0
2021-03-10 11:00:00,13300.0,13300.0,13100.0,13100.0,49707.0
2021-03-10 12:00:00,13350.0,13550.0,13300.0,13350.0,125411.0
2021-03-10 13:00:00,13350.0,13450.0,13350.0,13350.0,18553.0
2021-03-10 14:00:00,13350.0,13350.0,13250.0,13250.0,25311.0
2021-03-10 15:00:00,13350.0,13400.0,13300.0,13350.0,18298.0
2021-03-11 09:00:00,12850.0,13000.0,12800.0,12900.0,37462.0
2021-03-11 10:00:00,12900.0,13000.0,12850.0,12950.0,34958.0
2021-03-11 11:00:00,12900.0,13000.0,12800.0,12950.0,44450.0
2021-03-11 12:00:00,12900.0,12950.0,12800.0,12900.0,47484.0
2021-03-11 13:00:00,12900.0,12950.0,12850.0,12900.0,57125.0
2021-03-11 14:00:00,12900.0,13000.0,12800.0,12950.0,54433.0
2021-03-11 15:00:00,13000.0,13000.0,12900.0,12900.0,32435.0
2021-03-12 09:00:00,13150.0,13200.0,13150.0,13200.0,25349.0
2021-03-12 10:00:00,13100.0,13200.0,13050.0,13200.0,35032.0
2021-03-12 11:00:00,13000.0,13100.0,12950.0,13100.0,26469.0
2021-03-12 12:00:00,13100.0,13100.0,13000.0,13050.0,16336.0
2021-03-12 13:00:00,13050.0,13050.0,12950.0,12950.0,23712.0
2021-03-12 14:00:00,13050.0,13150.0,13000.0,13050.0,38509.0
2021-03-12 15:00:00,13000.0,13000.0,12950.0,13000.0,6400.0
2021-03-15 09:00:00,13050.0,13100.0,13050.0,13100.0,12977.0
2021-03-15 10:00:00,13100.0,13100.0,13050.0,13050.0,8875.0
2021-03-15 11:00:00,13100.0,13100.0,13050.0,13050.0,4998.0
2021-03-15 12:00:00,13150.0,13150.0,13050.0,13150.0,20031.0
2021-03-15 13:00:00,13100.0,13150.0,13050.0,13150.0,12515.0
2021-03-15 14:00:00,13150.0,13150.0,13050.0,13100.0,7881.0
2021-03-15 15:00:00,13200.0,13250.0,13100.0,13150.0,37764.0
2021-03-16 09:00:00,13050.0,13200.0,13000.0,13050.0,30402.0
2021-03-16 10:00:00,13050.0,13150.0,13000.0,13100.0,22761.0
2021-03-16 11:00:00,13100.0,13150.0,13050.0,13100.0,8882.0
2021-03-16 12:00:00,13050.0,13150.0,13050.0,13100.0,11533.0
2021-03-16 13:00:00,13100.0,13150.0,13050.0,13100.0,14506.0
2021-03-16 14:00:00,13100.0,13100.0,13050.0,13100.0,7966.0
2021-03-16 15:00:00,13100.0,13100.0,13000.0,13100.0,16557.0
2021-03-17 09:00:00,13100.0,13100.0,13050.0,13050.0,14695.0
2021-03-17 10:00:00,13100.0,13150.0,13100.0,13150.0,6538.0
2021-03-17 11:00:00,13050.0,13150.0,13050.0,13050.0,14879.0
2021-03-17 12:00:00,13100.0,13100.0,13050.0,13050.0,8205.0
2021-03-17 13:00:00,13100.0,13100.0,13050.0,13050.0,10746.0
2021-03-17 14:00:00,13050.0,13150.0,13050.0,13100.0,6818.0
2021-03-17 15:00:00,13150.0,13300.0,13050.0,13100.0,52193.0
2021-03-18 09:00:00,13150.0,13150.0,13000.0,13100.0,51882.0
2021-03-18 10:00:00,13050.0,13100.0,13000.0,13100.0,37453.0
2021-03-18 11:00:00,13050.0,13100.0,13050.0,13100.0,12013.0
2021-03-18 12:00:00,13100.0,13100.0,13050.0,13050.0,7305.0
2021-03-18 13:00:00,13050.0,13100.0,13000.0,13100.0,14756.0
2021-03-18 14:00:00,13100.0,13100.0,13050.0,13100.0,6848.0
2021-03-18 15:00:00,13100.0,13100.0,13000.0,13050.0,24828.0
2021-03-19 09:00:00,13000.0,13050.0,12950.0,13000.0,22099.0
2021-03-19 10:00:00,12950.0,13000.0,12950.0,13000.0,3634.0
2021-03-19 11:00:00,13000.0,13000.0,12950.0,13000.0,13511.0
2021-03-19 12:00:00,12950.0,13000.0,12900.0,12950.0,27018.0
2021-03-19 13:00:00,13000.0,13050.0,12900.0,12950.0,18570.0
2021-03-19 14:00:00,12950.0,13050.0,12900.0,13050.0,20727.0
2021-03-19 15:00:00,12950.0,13000.0,12900.0,12950.0,9837.0
2021-03-22 09:00:00,12950.0,12950.0,12900.0,12950.0,9333.0
2021-03-22 10:00:00,12900.0,12950.0,12900.0,12900.0,15551.0
2021-03-22 11:00:00,12900.0,12950.0,12850.0,12950.0,34949.0
2021-03-22 12:00:00,12950.0,13000.0,12900.0,12950.0,7381.0
2021-03-22 13:00:00,12900.0,13000.0,12900.0,12950.0,14375.0
2021-03-22 14:00:00,13000.0,13000.0,12900.0,12900.0,15729.0
2021-03-22 15:00:00,13000.0,13050.0,12900.0,13000.0,22727.0
2021-03-23 09:00:00,12800.0,12950.0,12800.0,12950.0,15506.0
2021-03-23 10:00:00,12950.0,13000.0,12850.0,12900.0,42089.0
2021-03-23 11:00:00,12900.0,12900.0,12800.0,12800.0,42562.0
2021-03-23 12:00:00,12850.0,12900.0,12750.0,12850.0,25435.0
2021-03-23 13:00:00,12850.0,12950.0,12800.0,12850.0,25181.0
2021-03-23 14:00:00,12850.0,12950.0,12800.0,12850.0,16893.0
2021-03-23 15:00:00,12850.0,12900.0,12800.0,12800.0,18071.0
2021-03-24 09:00:00,12850.0,12900.0,12800.0,12900.0,19456.0
2021-03-24 10:00:00,12850.0,12900.0,12800.0,12900.0,11010.0
2021-03-24 11:00:00,12850.0,12900.0,12800.0,12850.0,7603.0
2021-03-24 12:00:00,12900.0,12950.0,12800.0,12900.0,20379.0
2021-03-24 13:00:00,12950.0,12950.0,12800.0,12900.0,23457.0
2021-03-24 14:00:00,12900.0,13000.0,12900.0,12950.0,17345.0
2021-03-24 15:00:00,12850.0,12900.0,12850.0,12900.0,2082.0
2021-03-25 09:00:00,12900.0,12900.0,12800.0,12850.0,20713.0
2021-03-25 10:00:00,12850.0,12900.0,12750.0,12800.0,25709.0
2021-03-25 11:00:00,12800.0,12900.0,12800.0,12850.0,10850.0
2021-03-25 12:00:00,12850.0,12900.0,12800.0,12850.0,19499.0
2021-03-25 13:00:00,12850.0,12900.0,12800.0,12800.0,4444.0
2021-03-25 14:00:00,12800.0,12900.0,12800.0,12800.0,7699.0
2021-03-25 15:00:00,12800.0,12850.0,12800.0,12800.0,7156.0
2021-03-26 09:00:00,12850.0,12900.0,12850.0,12900.0,6020.0
2021-03-26 10:00:00,12850.0,12900.0,12800.0,12900.0,5029.0
2021-03-26 11:00:00,12850.0,12950.0,12850.0,12900.0,14502.0
2021-03-26 12:00:00,12850.0,12900.0,12750.0,12850.0,24273.0
2021-03-26 13:00:00,12900.0,12900.0,12850.0,12850.0,10251.0
2021-03-26 14:00:00,12850.0,12900.0,12800.0,12900.0,22121.0
2021-03-26 15:00:00,12850.0,12900.0,12800.0,12850.0,11044.0
2021-03-29 09:00:00,12950.0,12950.0,12900.0,12950.0,22144.0
2021-03-29 10:00:00,12950.0,13000.0,12900.0,12950.0,6136.0
2021-03-29 11:00:00,13000.0,13000.0,12900.0,12950.0,5726.0
2021-03-29 12:00:00,12950.0,12950.0,12850.0,12900.0,26322.0
2021-03-29 13:00:00,12900.0,13000.0,12850.0,13000.0,25740.0
2021-03-29 14:00:00,12900.0,13000.0,12850.0,12950.0,36696.0
2021-03-29 15:00:00,13000.0,13000.0,12950.0,13000.0,8216.0
2021-03-30 09:00:00,12950.0,13050.0,12900.0,12950.0,31501.0
2021-03-30 10:00:00,12950.0,13000.0,12950.0,13000.0,9421.0
2021-03-30 11:00:00,12950.0,13000.0,12950.0,12950.0,24649.0
2021-03-30 12:00:00,13000.0,13000.0,12950.0,13000.0,9788.0
2021-03-30 13:00:00,13000.0,13000.0,12950.0,12950.0,9102.0
2021-03-30 14:00:00,12950.0,13050.0,12950.0,13050.0,19851.0
2021-03-30 15:00:00,13050.0,13050.0,12950.0,12950.0,20177.0
2021-03-31 09:00:00,12950.0,13000.0,12900.0,12900.0,19522.0
2021-03-31 10:00:00,13050.0,13050.0,12950.0,13000.0,15567.0
2021-03-31 11:00:00,13000.0,13050.0,12950.0,13050.0,15311.0
2021-03-31 12:00:00,13000.0,13050.0,12950.0,13000.0,14358.0
2021-03-31 13:00:00,13000.0,13000.0,12950.0,13000.0,6668.0
2021-03-31 14:00:00,13000.0,13050.0,12950.0,13000.0,15281.0
2021-03-31 15:00:00,13000.0,13000.0,12950.0,13000.0,3103.0
2021-04-01 09:00:00,12950.0,13050.0,12950.0,13000.0,30843.0
2021-04-01 10:00:00,13000.0,13000.0,12900.0,12950.0,17825.0
2021-04-01 11:00:00,13000.0,13000.0,12950.0,13000.0,9228.0
2021-04-01 12:00:00,12950.0,13000.0,12900.0,13000.0,8624.0
2021-04-01 13:00:00,13000.0,13000.0,12950.0,13000.0,13820.0
2021-04-01 14:00:00,13000.0,13050.0,12950.0,13000.0,22486.0
2021-04-01 15:00:00,13050.0,13050.0,13000.0,13050.0,8569.0
2021-04-02 09:00:00,13050.0,13050.0,13000.0,13050.0,6430.0
2021-04-02 10:00:00,13050.0,13050.0,12950.0,13000.0,5515.0
2021-04-02 11:00:00,13000.0,13050.0,13000.0,13050.0,23450.0
2021-04-02 12:00:00,12950.0,13000.0,12900.0,12900.0,29354.0
2021-04-02 13:00:00,12950.0,13000.0,12950.0,12950.0,23065.0
2021-04-02 14:00:00,13100.0,13150.0,12950.0,12950.0,60000.0
2021-04-02 15:00:00,12900.0,13050.0,12900.0,13000.0,12366.0
2021-04-05 09:00:00,13450.0,13500.0,13400.0,13450.0,45500.0
2021-04-05 10:00:00,13450.0,13500.0,13400.0,13500.0,62937.0
2021-04-05 11:00:00,13500.0,13500.0,13400.0,13450.0,64550.0
2021-04-05 12:00:00,13400.0,13500.0,13350.0,13450.0,60469.0
2021-04-05 13:00:00,13300.0,13500.0,13200.0,13400.0,144193.0
2021-04-05 14:00:00,13500.0,13500.0,13400.0,13450.0,38205.0
2021-04-05 15:00:00,13150.0,13400.0,13050.0,13250.0,163110.0
2021-04-06 09:00:00,13500.0,13550.0,13450.0,13550.0,22086.0
2021-04-06 10:00:00,13550.0,13600.0,13350.0,13400.0,95275.0
2021-04-06 11:00:00,13400.0,13500.0,13350.0,13400.0,40421.0
2021-04-06 12:00:00,13400.0,13500.0,13350.0,13500.0,43379.0
2021-04-06 13:00:00,13500.0,13500.0,13400.0,13450.0,23690.0
2021-04-06 14:00:00,13500.0,13500.0,13400.0,13500.0,23584.0
2021-04-06 15:00:00,13500.0,13550.0,13450.0,13500.0,33290.0
2021-04-07 09:00:00,13600.0,13650.0,13550.0,13650.0,31846.0
2021-04-07 10:00:00,13650.0,13650.0,13550.0,13650.0,20154.0
2021-04-07 11:00:00,13550.0,13600.0,13550.0,13600.0,23072.0
2021-04-07 12:00:00,13550.0,13700.0,13500.0,13550.0,84836.0
2021-04-07 13:00:00,13550.0,13600.0,13550.0,13600.0,13654.0
2021-04-07 14:00:00,13600.0,13650.0,13550.0,13550.0,27702.0
2021-04-07 15:00:00,13600.0,13600.0,13550.0,13600.0,16887.0
2021-04-08 09:00:00,13800.0,13800.0,13600.0,13650.0,95696.0
2021-04-08 10:00:00,13650.0,13700.0,13650.0,13650.0,22467.0
2021-04-08 11:00:00,13650.0,13750.0,13600.0,13700.0,38084.0
2021-04-08 12:00:00,13750.0,13750.0,13650.0,13700.0,25662.0
2021-04-08 13:00:00,13700.0,13750.0,13600.0,13650.0,26372.0
2021-04-08 14:00:00,13650.0,13700.0,13600.0,13650.0,21946.0
2021-04-08 15:00:00,13650.0,13700.0,13650.0,13700.0,7959.0
2021-04-09 09:00:00,13500.0,13550.0,13450.0,13500.0,24924.0
2021-04-09 10:00:00,13550.0,13600.0,13500.0,13500.0,28646.0
2021-04-09 11:00:00,13500.0,13550.0,13450.0,13550.0,19176.0
2021-04-09 12:00:00,13650.0,13700.0,13450.0,13450.0,85676.0
