Datetime,Open,High,Low,Close,Volume
2020-08-26 10:00:00,2720.0,2725.0,2695.0,2700.0,22702.0
2020-08-26 11:00:00,2715.0,2735.0,2705.0,2725.0,8722.0
2020-08-26 12:00:00,2725.0,2750.0,2715.0,2720.0,10732.0
2020-08-26 13:00:00,2735.0,2740.0,2715.0,2740.0,16245.0
2020-08-26 14:00:00,2735.0,2740.0,2725.0,2725.0,23344.0
2020-08-26 15:00:00,2730.0,2735.0,2715.0,2735.0,16964.0
2020-08-27 09:00:00,2670.0,2685.0,2665.0,2685.0,6607.0
2020-08-27 10:00:00,2690.0,2690.0,2650.0,2655.0,19488.0
2020-08-27 11:00:00,2655.0,2685.0,2655.0,2670.0,12016.0
2020-08-27 12:00:00,2665.0,2670.0,2645.0,2660.0,40091.0
2020-08-27 13:00:00,2700.0,2700.0,2650.0,2670.0,55487.0
2020-08-27 14:00:00,2735.0,2740.0,2680.0,2700.0,79164.0
2020-08-27 15:00:00,2650.0,2690.0,2650.0,2675.0,22156.0
2020-08-28 09:00:00,2725.0,2725.0,2710.0,2725.0,4571.0
2020-08-28 10:00:00,2730.0,2740.0,2705.0,2705.0,22003.0
2020-08-28 11:00:00,2720.0,2730.0,2705.0,2720.0,7090.0
2020-08-28 12:00:00,2725.0,2750.0,2715.0,2745.0,33923.0
2020-08-28 13:00:00,2705.0,2750.0,2700.0,2725.0,42213.0
2020-08-28 14:00:00,2700.0,2705.0,2680.0,2705.0,30481.0
2020-08-28 15:00:00,2745.0,2745.0,2730.0,2730.0,20056.0
2020-08-31 09:00:00,2795.0,2800.0,2740.0,2750.0,26669.0
2020-08-31 10:00:00,2750.0,2760.0,2745.0,2745.0,20094.0
2020-08-31 11:00:00,2750.0,2770.0,2745.0,2765.0,9904.0
2020-08-31 12:00:00,2765.0,2770.0,2745.0,2765.0,16456.0
2020-08-31 13:00:00,2760.0,2770.0,2745.0,2750.0,19386.0
2020-08-31 14:00:00,2750.0,2770.0,2750.0,2765.0,14278.0
2020-08-31 15:00:00,2760.0,2770.0,2760.0,2770.0,8909.0
2020-09-01 09:00:00,2765.0,2775.0,2760.0,2770.0,20442.0
2020-09-01 10:00:00,2770.0,2770.0,2765.0,2770.0,4626.0
2020-09-01 11:00:00,2770.0,2775.0,2765.0,2765.0,6127.0
2020-09-01 12:00:00,2770.0,2770.0,2740.0,2745.0,12662.0
2020-09-01 13:00:00,2750.0,2780.0,2750.0,2780.0,20498.0
2020-09-01 14:00:00,2775.0,2775.0,2765.0,2770.0,3681.0
2020-09-01 15:00:00,2785.0,2785.0,2740.0,2775.0,14891.0
2020-09-02 09:00:00,2780.0,2780.0,2770.0,2770.0,9222.0
2020-09-02 10:00:00,2770.0,2780.0,2755.0,2775.0,8623.0
2020-09-02 11:00:00,2770.0,2775.0,2765.0,2775.0,9034.0
2020-09-02 12:00:00,2770.0,2775.0,2755.0,2755.0,20562.0
2020-09-02 13:00:00,2755.0,2770.0,2755.0,2770.0,2833.0
2020-09-02 14:00:00,2770.0,2775.0,2765.0,2775.0,4307.0
2020-09-02 15:00:00,2770.0,2795.0,2770.0,2780.0,40536.0
2020-09-03 09:00:00,2815.0,2820.0,2805.0,2805.0,17636.0
2020-09-03 10:00:00,2805.0,2815.0,2805.0,2815.0,22834.0
2020-09-03 11:00:00,2795.0,2830.0,2790.0,2805.0,38624.0
2020-09-03 12:00:00,2775.0,2790.0,2770.0,2790.0,30453.0
2020-09-03 13:00:00,2770.0,2780.0,2760.0,2775.0,22899.0
2020-09-03 14:00:00,2765.0,2785.0,2755.0,2770.0,29969.0
2020-09-03 15:00:00,2790.0,2805.0,2780.0,2805.0,15005.0
2020-09-04 09:00:00,3125.0,3150.0,2965.0,2990.0,1081817.0
2020-09-04 10:00:00,2990.0,3025.0,2965.0,2980.0,279271.0
2020-09-04 11:00:00,3035.0,3455.0,3010.0,3130.0,7384195.0
2020-09-04 12:00:00,2750.0,3030.0,2745.0,2920.0,425948.0
2020-09-04 13:00:00,2920.0,3090.0,2820.0,2990.0,1467075.0
2020-09-04 14:00:00,2700.0,2790.0,2445.0,2765.0,113625.0
2020-09-04 15:00:00,2990.0,3055.0,2905.0,3025.0,506778.0
2020-09-07 09:00:00,2990.0,3145.0,2980.0,3135.0,850582.0
2020-09-07 10:00:00,3130.0,3370.0,3060.0,3250.0,2407913.0
2020-09-07 11:00:00,3250.0,3360.0,3155.0,3205.0,1441906.0
2020-09-07 12:00:00,3205.0,3235.0,3150.0,3170.0,304086.0
2020-09-07 13:00:00,3175.0,3205.0,3165.0,3165.0,177664.0
2020-09-07 14:00:00,3165.0,3175.0,3040.0,3045.0,464908.0
2020-09-07 15:00:00,3050.0,3095.0,3020.0,3095.0,170727.0
2020-09-08 09:00:00,3020.0,3060.0,2975.0,2975.0,165654.0
2020-09-08 10:00:00,3060.0,3110.0,3015.0,3085.0,116057.0
2020-09-08 11:00:00,3060.0,3080.0,3020.0,3020.0,84088.0
2020-09-08 12:00:00,3070.0,3095.0,3050.0,3050.0,57087.0
2020-09-08 13:00:00,3140.0,3185.0,3035.0,3100.0,435179.0
2020-09-08 14:00:00,3100.0,3105.0,3040.0,3055.0,112799.0
2020-09-08 15:00:00,3055.0,3075.0,3045.0,3060.0,18331.0
2020-09-09 09:00:00,2900.0,3015.0,2900.0,2970.0,198307.0
2020-09-09 10:00:00,2955.0,3070.0,2950.0,3060.0,94797.0
2020-09-09 11:00:00,3060.0,3105.0,3035.0,3060.0,203202.0
2020-09-09 12:00:00,3060.0,3095.0,3055.0,3090.0,76553.0
2020-09-09 13:00:00,3090.0,3185.0,3080.0,3155.0,573737.0
2020-09-09 14:00:00,3155.0,3270.0,3045.0,3100.0,1219150.0
2020-09-09 15:00:00,3095.0,3210.0,3090.0,3210.0,265580.0
2020-09-10 09:00:00,3120.0,3135.0,3110.0,3120.0,56411.0
2020-09-10 10:00:00,3135.0,3145.0,3110.0,3125.0,79335.0
2020-09-10 11:00:00,3135.0,3140.0,3115.0,3135.0,70843.0
2020-09-10 12:00:00,3200.0,3200.0,3090.0,3115.0,326721.0
2020-09-10 13:00:00,3130.0,3195.0,3115.0,3150.0,175818.0
2020-09-10 14:00:00,3115.0,3130.0,3100.0,3130.0,124955.0
2020-09-10 15:00:00,3145.0,3155.0,3105.0,3135.0,90593.0
2020-09-11 09:00:00,3055.0,3075.0,3040.0,3050.0,54359.0
2020-09-11 10:00:00,3045.0,3060.0,3035.0,3035.0,32244.0
2020-09-11 11:00:00,3060.0,3065.0,3045.0,3060.0,49176.0
2020-09-11 12:00:00,3120.0,3120.0,3020.0,3045.0,237021.0
2020-09-11 13:00:00,3030.0,3075.0,3030.0,3060.0,23206.0
2020-09-11 14:00:00,3025.0,3095.0,3000.0,3030.0,144432.0
2020-09-11 15:00:00,3060.0,3070.0,3030.0,3065.0,30543.0
2020-09-14 09:00:00,3035.0,3105.0,3035.0,3080.0,153441.0
2020-09-14 10:00:00,3070.0,3130.0,3065.0,3125.0,109264.0
2020-09-14 11:00:00,3120.0,3125.0,3080.0,3100.0,64307.0
2020-09-14 12:00:00,3100.0,3105.0,3085.0,3090.0,33573.0
2020-09-14 13:00:00,3090.0,3095.0,3070.0,3070.0,30881.0
2020-09-14 14:00:00,3085.0,3085.0,3055.0,3070.0,55591.0
2020-09-14 15:00:00,3070.0,3075.0,3060.0,3070.0,31918.0
2020-09-15 09:00:00,3105.0,3130.0,3100.0,3115.0,41479.0
2020-09-15 10:00:00,3105.0,3170.0,3095.0,3105.0,207296.0
2020-09-15 11:00:00,3040.0,3135.0,3025.0,3105.0,226311.0
2020-09-15 12:00:00,3010.0,3060.0,3000.0,3030.0,109264.0
2020-09-15 13:00:00,3025.0,3045.0,3010.0,3045.0,15005.0
2020-09-15 14:00:00,3105.0,3105.0,3010.0,3035.0,99977.0
2020-09-15 15:00:00,3045.0,3060.0,3030.0,3040.0,19419.0
2020-09-16 09:00:00,3120.0,3315.0,3115.0,3270.0,1210717.0
2020-09-16 10:00:00,3260.0,3275.0,3135.0,3220.0,374154.0
2020-09-16 11:00:00,3220.0,3225.0,3180.0,3185.0,125132.0
2020-09-16 12:00:00,3185.0,3185.0,3160.0,3170.0,92141.0
2020-09-16 13:00:00,3170.0,3205.0,3165.0,3175.0,73578.0
2020-09-16 14:00:00,3170.0,3170.0,3090.0,3130.0,203827.0
2020-09-16 15:00:00,3125.0,3145.0,3120.0,3125.0,73736.0
2020-09-17 09:00:00,3135.0,3160.0,3120.0,3150.0,58760.0
2020-09-17 10:00:00,3120.0,3140.0,3110.0,3135.0,42154.0
2020-09-17 11:00:00,3125.0,3145.0,3115.0,3120.0,32735.0
2020-09-17 12:00:00,3130.0,3215.0,3090.0,3195.0,329387.0
2020-09-17 13:00:00,3145.0,3165.0,3120.0,3140.0,42833.0
2020-09-17 14:00:00,3195.0,3215.0,3140.0,3145.0,84431.0
2020-09-17 15:00:00,3145.0,3145.0,3105.0,3120.0,38308.0
2020-09-18 09:00:00,3065.0,3105.0,3065.0,3100.0,27997.0
2020-09-18 10:00:00,3095.0,3150.0,3095.0,3150.0,84163.0
2020-09-18 11:00:00,3075.0,3085.0,3065.0,3065.0,7323.0
2020-09-18 12:00:00,3110.0,3170.0,3045.0,3055.0,196922.0
2020-09-18 13:00:00,3075.0,3105.0,3065.0,3070.0,13939.0
2020-09-18 14:00:00,3060.0,3080.0,3035.0,3075.0,77075.0
2020-09-18 15:00:00,3085.0,3085.0,3055.0,3080.0,20817.0
2020-09-21 09:00:00,3140.0,3145.0,3090.0,3135.0,115202.0
2020-09-21 10:00:00,3135.0,3180.0,3130.0,3150.0,111381.0
2020-09-21 11:00:00,3160.0,3160.0,3115.0,3145.0,72672.0
2020-09-21 12:00:00,3140.0,3145.0,3090.0,3100.0,59907.0
2020-09-21 13:00:00,3115.0,3115.0,3080.0,3090.0,44076.0
2020-09-21 14:00:00,3095.0,3095.0,3000.0,3055.0,181654.0
2020-09-21 15:00:00,3055.0,3055.0,3000.0,3000.0,37780.0
2020-09-22 09:00:00,2915.0,2915.0,2845.0,2885.0,48723.0
2020-09-22 10:00:00,2870.0,2885.0,2850.0,2850.0,21260.0
2020-09-22 11:00:00,2920.0,2925.0,2890.0,2915.0,34511.0
2020-09-22 12:00:00,2985.0,3045.0,2925.0,2935.0,129520.0
2020-09-22 13:00:00,2900.0,2935.0,2840.0,2910.0,96268.0
2020-09-22 14:00:00,2950.0,2975.0,2865.0,2885.0,144072.0
2020-09-22 15:00:00,2930.0,2945.0,2895.0,2920.0,19598.0
2020-09-23 09:00:00,2850.0,2920.0,2835.0,2860.0,99032.0
2020-09-23 10:00:00,2855.0,2900.0,2800.0,2880.0,45293.0
2020-09-23 11:00:00,2900.0,2905.0,2875.0,2900.0,15604.0
2020-09-23 12:00:00,2900.0,2900.0,2855.0,2855.0,11243.0
2020-09-23 13:00:00,2865.0,2965.0,2865.0,2945.0,57246.0
2020-09-23 14:00:00,2945.0,2950.0,2915.0,2950.0,42155.0
2020-09-23 15:00:00,2950.0,2990.0,2940.0,2960.0,36200.0
2020-09-24 09:00:00,2875.0,2875.0,2840.0,2845.0,21148.0
2020-09-24 10:00:00,2835.0,2890.0,2795.0,2870.0,63401.0
2020-09-24 11:00:00,2910.0,2910.0,2835.0,2835.0,70188.0
2020-09-24 12:00:00,2895.0,2925.0,2885.0,2910.0,12051.0
2020-09-24 13:00:00,2915.0,3045.0,2910.0,2965.0,164438.0
2020-09-24 14:00:00,2890.0,2930.0,2840.0,2905.0,79558.0
2020-09-24 15:00:00,2965.0,2965.0,2885.0,2900.0,43878.0
2020-09-25 09:00:00,2870.0,3020.0,2855.0,2970.0,121904.0
2020-09-25 10:00:00,2970.0,3070.0,2970.0,3020.0,209250.0
2020-09-25 11:00:00,3005.0,3020.0,2935.0,2985.0,75662.0
2020-09-25 12:00:00,2985.0,3000.0,2950.0,2970.0,13043.0
2020-09-25 13:00:00,2970.0,2970.0,2930.0,2960.0,17226.0
2020-09-25 14:00:00,2960.0,2990.0,2950.0,2955.0,50522.0
2020-09-25 15:00:00,2955.0,2960.0,2930.0,2940.0,24241.0
2020-09-28 09:00:00,2950.0,2970.0,2940.0,2970.0,21483.0
2020-09-28 10:00:00,2965.0,2965.0,2950.0,2955.0,13786.0
2020-09-28 11:00:00,2960.0,2965.0,2945.0,2965.0,20112.0
2020-09-28 12:00:00,2955.0,2970.0,2950.0,2970.0,9941.0
2020-09-28 13:00:00,2995.0,2995.0,2905.0,2970.0,63454.0
2020-09-28 14:00:00,2965.0,2970.0,2950.0,2950.0,18081.0
2020-09-28 15:00:00,2960.0,2965.0,2940.0,2955.0,20029.0
2020-09-29 09:00:00,2995.0,3045.0,2980.0,3015.0,83622.0
2020-09-29 10:00:00,3015.0,3015.0,2965.0,2990.0,35304.0
2020-09-29 11:00:00,2995.0,3000.0,2980.0,2990.0,27257.0
2020-09-29 12:00:00,2985.0,3015.0,2980.0,3005.0,20892.0
2020-09-29 13:00:00,3005.0,3025.0,3005.0,3015.0,26550.0
2020-09-29 14:00:00,3015.0,3030.0,3005.0,3010.0,19976.0
2020-09-29 15:00:00,3025.0,3030.0,3010.0,3020.0,8414.0
2020-10-05 09:00:00,3105.0,3115.0,3100.0,3115.0,70415.0
2020-10-05 10:00:00,3075.0,3105.0,3070.0,3105.0,142465.0
2020-10-05 11:00:00,3070.0,3080.0,3060.0,3075.0,42342.0
2020-10-05 12:00:00,3035.0,3095.0,3030.0,3090.0,139222.0
2020-10-05 13:00:00,3090.0,3095.0,3060.0,3075.0,71152.0
2020-10-05 14:00:00,3020.0,3035.0,2985.0,3030.0,52059.0
2020-10-05 15:00:00,3075.0,3080.0,3065.0,3080.0,16177.0
2020-10-06 09:00:00,3285.0,3325.0,3225.0,3310.0,676727.0
2020-10-06 10:00:00,3305.0,3310.0,3260.0,3280.0,227816.0
2020-10-06 11:00:00,3235.0,3295.0,3215.0,3285.0,306698.0
2020-10-06 12:00:00,3215.0,3290.0,3190.0,3270.0,689826.0
2020-10-06 13:00:00,3275.0,3275.0,3220.0,3255.0,249985.0
2020-10-06 14:00:00,3125.0,3225.0,3105.0,3215.0,774335.0
2020-10-06 15:00:00,3255.0,3305.0,3225.0,3245.0,417741.0
2020-10-07 09:00:00,3230.0,3265.0,3160.0,3200.0,413452.0
2020-10-07 10:00:00,3200.0,3225.0,3185.0,3225.0,55520.0
2020-10-07 11:00:00,3225.0,3270.0,3205.0,3220.0,81817.0
2020-10-07 12:00:00,3215.0,3220.0,3190.0,3205.0,51143.0
2020-10-07 13:00:00,3200.0,3215.0,3180.0,3215.0,36188.0
2020-10-07 14:00:00,3215.0,3220.0,3190.0,3215.0,51788.0
2020-10-07 15:00:00,3210.0,3220.0,3170.0,3170.0,93968.0
2020-10-08 09:00:00,3305.0,3310.0,3250.0,3300.0,223185.0
2020-10-08 10:00:00,3300.0,3355.0,3300.0,3320.0,241969.0
2020-10-08 11:00:00,3290.0,3315.0,3260.0,3305.0,135669.0
2020-10-08 12:00:00,3350.0,3470.0,3295.0,3335.0,2217153.0
2020-10-08 13:00:00,3335.0,3350.0,3255.0,3300.0,403194.0
2020-10-08 14:00:00,3170.0,3400.0,3165.0,3355.0,1478281.0
2020-10-08 15:00:00,3300.0,3320.0,3265.0,3290.0,132277.0
2020-10-12 09:00:00,3410.0,3735.0,3395.0,3635.0,7257272.0
2020-10-12 10:00:00,3635.0,3680.0,3475.0,3535.0,2134176.0
2020-10-12 11:00:00,3540.0,3560.0,3500.0,3530.0,614706.0
2020-10-12 12:00:00,3530.0,3610.0,3530.0,3550.0,783860.0
2020-10-12 13:00:00,3550.0,3580.0,3385.0,3425.0,1070290.0
2020-10-12 14:00:00,3425.0,3465.0,3335.0,3405.0,474705.0
2020-10-12 15:00:00,3405.0,3455.0,3380.0,3455.0,298316.0
2020-10-13 09:00:00,3525.0,3565.0,3520.0,3565.0,223538.0
2020-10-13 10:00:00,3525.0,3530.0,3465.0,3525.0,182670.0
2020-10-13 11:00:00,3510.0,3555.0,3505.0,3525.0,164541.0
2020-10-13 12:00:00,3520.0,3565.0,3500.0,3510.0,195781.0
2020-10-13 13:00:00,3505.0,3520.0,3430.0,3490.0,212880.0
2020-10-13 14:00:00,3545.0,3595.0,3455.0,3500.0,1162229.0
2020-10-13 15:00:00,3490.0,3545.0,3475.0,3520.0,193776.0
2020-10-14 09:00:00,3580.0,3580.0,3435.0,3455.0,482792.0
2020-10-14 10:00:00,3455.0,3480.0,3430.0,3445.0,184723.0
2020-10-14 11:00:00,3440.0,3445.0,3405.0,3430.0,156238.0
2020-10-14 12:00:00,3440.0,3460.0,3425.0,3430.0,55154.0
2020-10-14 13:00:00,3430.0,3460.0,3365.0,3365.0,201258.0
2020-10-14 14:00:00,3370.0,3390.0,3325.0,3360.0,194160.0
2020-10-14 15:00:00,3350.0,3390.0,3325.0,3380.0,97460.0
2020-10-15 09:00:00,3210.0,3410.0,3210.0,3365.0,148405.0
2020-10-15 10:00:00,3300.0,3310.0,3205.0,3210.0,84711.0
2020-10-15 11:00:00,3365.0,3370.0,3315.0,3320.0,57045.0
2020-10-15 12:00:00,3325.0,3345.0,3300.0,3330.0,69091.0
2020-10-15 13:00:00,3315.0,3355.0,3285.0,3325.0,88160.0
2020-10-15 14:00:00,3310.0,3330.0,3270.0,3300.0,60497.0
2020-10-15 15:00:00,3400.0,3425.0,3250.0,3315.0,317550.0
2020-10-16 09:00:00,3415.0,3425.0,3360.0,3390.0,182014.0
2020-10-16 10:00:00,3380.0,3455.0,3360.0,3410.0,384327.0
2020-10-16 11:00:00,3475.0,3475.0,3295.0,3380.0,766787.0
2020-10-16 12:00:00,3360.0,3360.0,3250.0,3315.0,90421.0
2020-10-16 13:00:00,3345.0,3540.0,3290.0,3425.0,759400.0
2020-10-16 14:00:00,3295.0,3420.0,3295.0,3360.0,230524.0
2020-10-16 15:00:00,3425.0,3620.0,3395.0,3470.0,2606479.0
2020-10-19 09:00:00,3420.0,3520.0,3380.0,3390.0,669371.0
2020-10-19 10:00:00,3395.0,3450.0,3395.0,3435.0,119013.0
2020-10-19 11:00:00,3445.0,3445.0,3385.0,3395.0,86460.0
2020-10-19 12:00:00,3395.0,3400.0,3330.0,3350.0,136413.0
2020-10-19 13:00:00,3355.0,3355.0,3320.0,3330.0,89163.0
2020-10-19 14:00:00,3330.0,3340.0,3290.0,3300.0,78171.0
2020-10-19 15:00:00,3295.0,3300.0,3245.0,3275.0,135736.0
2020-10-20 09:00:00,3240.0,3320.0,3240.0,3320.0,79635.0
2020-10-20 10:00:00,3200.0,3270.0,3180.0,3255.0,73427.0
2020-10-20 11:00:00,3200.0,3225.0,3190.0,3210.0,38040.0
2020-10-20 12:00:00,3170.0,3210.0,3150.0,3175.0,67888.0
2020-10-20 13:00:00,3245.0,3265.0,3140.0,3170.0,191571.0
2020-10-20 14:00:00,3210.0,3325.0,3195.0,3230.0,199646.0
2020-10-20 15:00:00,3180.0,3220.0,3165.0,3195.0,42308.0
2020-10-21 09:00:00,3325.0,3350.0,3255.0,3285.0,117985.0
2020-10-21 10:00:00,3265.0,3330.0,3245.0,3310.0,80562.0
2020-10-21 11:00:00,3310.0,3330.0,3290.0,3295.0,25354.0
2020-10-21 12:00:00,3295.0,3315.0,3270.0,3295.0,38361.0
2020-10-21 13:00:00,3295.0,3345.0,3280.0,3305.0,59554.0
2020-10-21 14:00:00,3305.0,3325.0,3275.0,3300.0,32041.0
2020-10-21 15:00:00,3300.0,3300.0,3275.0,3280.0,38606.0
2020-10-22 09:00:00,3145.0,3170.0,3125.0,3145.0,52851.0
2020-10-22 10:00:00,3145.0,3150.0,3120.0,3120.0,66317.0
2020-10-22 11:00:00,3135.0,3155.0,3120.0,3140.0,61221.0
2020-10-22 12:00:00,3155.0,3160.0,3125.0,3135.0,100235.0
2020-10-22 13:00:00,3195.0,3210.0,3150.0,3155.0,89320.0
2020-10-22 14:00:00,3180.0,3225.0,3170.0,3190.0,57873.0
2020-10-22 15:00:00,3275.0,3275.0,3140.0,3185.0,329729.0
2020-10-23 09:00:00,3140.0,3140.0,3120.0,3120.0,11828.0
2020-10-23 10:00:00,3140.0,3140.0,3120.0,3140.0,14583.0
2020-10-23 11:00:00,3140.0,3150.0,3130.0,3145.0,29719.0
2020-10-23 12:00:00,3165.0,3170.0,3090.0,3130.0,117193.0
2020-10-23 13:00:00,3130.0,3155.0,3130.0,3150.0,25895.0
2020-10-23 14:00:00,3110.0,3140.0,3095.0,3125.0,50543.0
2020-10-23 15:00:00,3140.0,3150.0,3125.0,3140.0,26223.0
2020-10-26 09:00:00,3080.0,3120.0,3010.0,3025.0,214255.0
2020-10-26 10:00:00,3020.0,3060.0,3015.0,3040.0,55707.0
2020-10-26 11:00:00,3040.0,3050.0,3025.0,3035.0,13417.0
2020-10-26 12:00:00,3035.0,3035.0,3000.0,3015.0,63719.0
2020-10-26 13:00:00,3010.0,3030.0,3000.0,3010.0,22515.0
2020-10-26 14:00:00,3005.0,3035.0,2985.0,2995.0,115134.0
2020-10-26 15:00:00,2995.0,2995.0,2940.0,2975.0,83576.0
2020-10-27 09:00:00,2970.0,2990.0,2950.0,2970.0,35461.0
2020-10-27 10:00:00,2995.0,2995.0,2950.0,2960.0,45434.0
2020-10-27 11:00:00,3020.0,3030.0,2965.0,3000.0,45829.0
2020-10-27 12:00:00,3010.0,3030.0,3010.0,3025.0,13347.0
2020-10-27 13:00:00,2970.0,3025.0,2960.0,3025.0,39250.0
2020-10-27 14:00:00,3025.0,3030.0,3005.0,3010.0,16859.0
2020-10-27 15:00:00,2950.0,2995.0,2905.0,2965.0,71302.0
2020-10-28 09:00:00,2970.0,3035.0,2970.0,3035.0,40996.0
2020-10-28 10:00:00,3040.0,3070.0,3030.0,3040.0,49126.0
2020-10-28 11:00:00,3040.0,3050.0,3005.0,3030.0,29937.0
2020-10-28 12:00:00,3030.0,3040.0,3020.0,3020.0,11026.0
2020-10-28 13:00:00,3030.0,3120.0,3025.0,3095.0,67933.0
2020-10-28 14:00:00,3095.0,3120.0,3090.0,3105.0,39070.0
2020-10-28 15:00:00,3100.0,3120.0,3085.0,3115.0,30502.0
2020-10-29 09:00:00,3045.0,3065.0,3025.0,3065.0,28751.0
2020-10-29 10:00:00,3055.0,3070.0,3055.0,3060.0,13060.0
2020-10-29 11:00:00,3015.0,3050.0,3010.0,3045.0,12020.0
2020-10-29 12:00:00,3050.0,3055.0,3030.0,3045.0,26200.0
2020-10-29 13:00:00,3020.0,3055.0,3005.0,3055.0,18140.0
2020-10-29 14:00:00,3030.0,3060.0,3000.0,3030.0,97981.0
2020-10-29 15:00:00,3025.0,3045.0,3005.0,3015.0,31403.0
2020-10-30 09:00:00,3090.0,3110.0,3050.0,3080.0,56510.0
2020-10-30 10:00:00,3075.0,3100.0,3065.0,3065.0,34233.0
2020-10-30 11:00:00,3065.0,3070.0,3040.0,3040.0,29164.0
2020-10-30 12:00:00,3035.0,3055.0,3015.0,3020.0,25635.0
2020-10-30 13:00:00,3020.0,3040.0,2995.0,3020.0,18450.0
2020-10-30 14:00:00,3025.0,3030.0,2985.0,3000.0,41740.0
2020-10-30 15:00:00,3005.0,3005.0,2975.0,2975.0,41451.0
2020-11-02 09:00:00,3170.0,3185.0,3155.0,3180.0,21802.0
2020-11-02 10:00:00,3120.0,3230.0,3120.0,3180.0,116930.0
2020-11-02 11:00:00,3125.0,3160.0,3120.0,3120.0,70494.0
2020-11-02 12:00:00,2995.0,3050.0,2995.0,3040.0,41974.0
2020-11-02 13:00:00,3090.0,3095.0,3075.0,3090.0,10867.0
2020-11-02 14:00:00,3035.0,3100.0,3030.0,3100.0,60941.0
2020-11-02 15:00:00,3075.0,3135.0,3075.0,3130.0,99675.0
2020-11-03 09:00:00,3175.0,3210.0,3145.0,3200.0,55136.0
2020-11-03 10:00:00,3210.0,3230.0,3195.0,3230.0,32230.0
2020-11-03 11:00:00,3220.0,3225.0,3165.0,3175.0,56860.0
2020-11-03 12:00:00,3210.0,3210.0,3170.0,3210.0,77574.0
2020-11-03 13:00:00,3230.0,3255.0,3210.0,3235.0,78030.0
2020-11-03 14:00:00,3210.0,3250.0,3195.0,3230.0,120739.0
2020-11-03 15:00:00,3230.0,3250.0,3215.0,3215.0,23605.0
2020-11-04 09:00:00,3230.0,3255.0,3200.0,3210.0,95819.0
2020-11-04 10:00:00,3210.0,3290.0,3205.0,3270.0,115853.0
2020-11-04 11:00:00,3265.0,3280.0,3225.0,3250.0,33351.0
2020-11-04 12:00:00,3250.0,3260.0,3160.0,3230.0,87210.0
2020-11-04 13:00:00,3230.0,3280.0,3205.0,3280.0,96039.0
2020-11-04 14:00:00,3280.0,3280.0,3205.0,3205.0,55509.0
2020-11-04 15:00:00,3205.0,3255.0,3205.0,3250.0,28362.0
2020-11-05 09:00:00,3270.0,3280.0,3250.0,3280.0,33083.0
2020-11-05 10:00:00,3280.0,3285.0,3260.0,3260.0,22624.0
2020-11-05 11:00:00,3270.0,3280.0,3250.0,3270.0,14805.0
2020-11-05 12:00:00,3290.0,3290.0,3250.0,3275.0,60239.0
2020-11-05 13:00:00,3300.0,3315.0,3280.0,3295.0,70295.0
2020-11-05 14:00:00,3305.0,3305.0,3275.0,3300.0,55908.0
2020-11-05 15:00:00,3290.0,3325.0,3250.0,3310.0,232730.0
2020-11-06 09:00:00,3265.0,3325.0,3245.0,3285.0,94414.0
2020-11-06 10:00:00,3280.0,3290.0,3235.0,3275.0,54905.0
2020-11-06 11:00:00,3275.0,3325.0,3275.0,3315.0,84803.0
2020-11-06 12:00:00,3315.0,3340.0,3285.0,3320.0,73576.0
2020-11-06 13:00:00,3320.0,3320.0,3250.0,3250.0,51195.0
2020-11-06 14:00:00,3250.0,3300.0,3245.0,3295.0,56733.0
2020-11-06 15:00:00,3295.0,3300.0,3280.0,3290.0,19461.0
2020-11-09 09:00:00,3360.0,3360.0,3340.0,3340.0,33046.0
2020-11-09 10:00:00,3370.0,3370.0,3345.0,3360.0,78307.0
2020-11-09 11:00:00,3350.0,3375.0,3345.0,3370.0,73653.0
2020-11-09 12:00:00,3315.0,3340.0,3280.0,3330.0,110729.0
2020-11-09 13:00:00,3330.0,3460.0,3320.0,3350.0,333505.0
2020-11-09 14:00:00,3330.0,3335.0,3290.0,3335.0,72447.0
2020-11-09 15:00:00,3350.0,3360.0,3340.0,3350.0,47105.0
2020-11-10 09:00:00,3300.0,3320.0,3290.0,3315.0,19735.0
2020-11-10 10:00:00,3315.0,3335.0,3305.0,3310.0,24843.0
2020-11-10 11:00:00,3290.0,3305.0,3285.0,3300.0,29315.0
2020-11-10 12:00:00,3340.0,3400.0,3305.0,3360.0,181913.0
2020-11-10 13:00:00,3345.0,3345.0,3315.0,3325.0,46295.0
2020-11-10 14:00:00,3360.0,3385.0,3340.0,3350.0,55769.0
2020-11-10 15:00:00,3320.0,3335.0,3290.0,3295.0,55640.0
2020-11-11 09:00:00,3370.0,3385.0,3270.0,3330.0,111803.0
2020-11-11 10:00:00,3310.0,3365.0,3300.0,3365.0,75832.0
2020-11-11 11:00:00,3365.0,3365.0,3340.0,3340.0,50084.0
2020-11-11 12:00:00,3355.0,3355.0,3320.0,3335.0,62812.0
2020-11-11 13:00:00,3340.0,3350.0,3320.0,3350.0,29821.0
2020-11-11 14:00:00,3345.0,3395.0,3340.0,3365.0,87953.0
2020-11-11 15:00:00,3360.0,3375.0,3355.0,3360.0,43897.0
2020-11-12 09:00:00,3370.0,3410.0,3360.0,3390.0,54771.0
2020-11-12 10:00:00,3390.0,3395.0,3365.0,3365.0,81593.0
2020-11-12 11:00:00,3410.0,3430.0,3365.0,3370.0,93969.0
2020-11-12 12:00:00,3445.0,3470.0,3410.0,3410.0,62014.0
