Datetime,Open,High,Low,Close,Volume
2021-01-18 13:00:00,149900.0,154700.0,149100.0,152900.0,16766.0
2021-01-18 14:00:00,152800.0,153400.0,150700.0,151100.0,9050.0
2021-01-18 15:00:00,152000.0,152200.0,148900.0,149900.0,21147.0
2021-01-19 09:00:00,150000.0,153000.0,149100.0,150800.0,16086.0
2021-01-19 10:00:00,150900.0,151400.0,149500.0,149700.0,8504.0
2021-01-19 11:00:00,149800.0,152000.0,149500.0,152000.0,8541.0
2021-01-19 12:00:00,151500.0,152300.0,150900.0,150900.0,7326.0
2021-01-19 13:00:00,151100.0,152500.0,150700.0,151500.0,8251.0
2021-01-19 14:00:00,151500.0,152700.0,151200.0,151500.0,13608.0
2021-01-19 15:00:00,151600.0,152200.0,151200.0,151400.0,5623.0
2021-01-20 09:00:00,160600.0,163800.0,159400.0,163500.0,15672.0
2021-01-20 10:00:00,164400.0,164400.0,159400.0,160600.0,17410.0
2021-01-20 11:00:00,163500.0,163500.0,160700.0,162500.0,8407.0
2021-01-20 12:00:00,161300.0,163800.0,161100.0,163300.0,26324.0
2021-01-20 13:00:00,161000.0,164700.0,157000.0,161300.0,40940.0
2021-01-20 14:00:00,152300.0,161000.0,151500.0,160800.0,65442.0
2021-01-20 15:00:00,163300.0,164500.0,162000.0,164300.0,22426.0
2021-01-21 09:00:00,158800.0,159700.0,158500.0,159600.0,5278.0
2021-01-21 10:00:00,158900.0,160500.0,158000.0,160100.0,10060.0
2021-01-21 11:00:00,160100.0,160400.0,158200.0,158900.0,10590.0
2021-01-21 12:00:00,158800.0,160100.0,158100.0,159400.0,7305.0
2021-01-21 13:00:00,158800.0,160900.0,156300.0,158700.0,21862.0
2021-01-21 14:00:00,159400.0,160000.0,158500.0,158900.0,6515.0
2021-01-21 15:00:00,161900.0,161900.0,157700.0,158800.0,27063.0
2021-01-22 09:00:00,158300.0,159100.0,158000.0,158500.0,5149.0
2021-01-22 10:00:00,160100.0,162100.0,158400.0,159500.0,17835.0
2021-01-22 11:00:00,159500.0,159600.0,158600.0,159000.0,4845.0
2021-01-22 12:00:00,159000.0,159800.0,158700.0,159200.0,3809.0
2021-01-22 13:00:00,159200.0,159500.0,158100.0,158600.0,6617.0
2021-01-22 14:00:00,158600.0,159100.0,157700.0,158600.0,8414.0
2021-01-22 15:00:00,158600.0,159200.0,158100.0,158300.0,5177.0
2021-01-25 09:00:00,158200.0,159800.0,158100.0,159400.0,7512.0
2021-01-25 10:00:00,159400.0,161000.0,159100.0,160100.0,8973.0
2021-01-25 11:00:00,158100.0,159000.0,157900.0,158200.0,6480.0
2021-01-25 12:00:00,159000.0,159800.0,158400.0,158400.0,6803.0
2021-01-25 13:00:00,158400.0,159300.0,158300.0,158500.0,5530.0
2021-01-25 14:00:00,160000.0,160300.0,158000.0,158900.0,11552.0
2021-01-25 15:00:00,158500.0,159200.0,158100.0,158100.0,6517.0
2021-01-26 09:00:00,160300.0,161000.0,158600.0,159600.0,11983.0
2021-01-26 10:00:00,159600.0,161800.0,159600.0,160400.0,8838.0
2021-01-26 11:00:00,160300.0,160800.0,158000.0,158100.0,11526.0
2021-01-26 12:00:00,158100.0,158200.0,157500.0,157700.0,7867.0
2021-01-26 13:00:00,157700.0,158200.0,155500.0,155900.0,9575.0
2021-01-26 14:00:00,155900.0,156900.0,155600.0,156200.0,9798.0
2021-01-26 15:00:00,156200.0,157100.0,155700.0,157000.0,5737.0
2021-01-27 09:00:00,157800.0,158900.0,157500.0,158900.0,7854.0
2021-01-27 10:00:00,157600.0,158400.0,157300.0,157900.0,5625.0
2021-01-27 11:00:00,156800.0,158500.0,155900.0,157600.0,7532.0
2021-01-27 12:00:00,157500.0,158000.0,154400.0,157400.0,12933.0
2021-01-27 13:00:00,157500.0,157500.0,155500.0,156400.0,6324.0
2021-01-27 14:00:00,157400.0,158900.0,156700.0,157500.0,6257.0
2021-01-27 15:00:00,156200.0,157400.0,155500.0,156900.0,4904.0
2021-01-28 09:00:00,154400.0,156900.0,154300.0,155900.0,8188.0
2021-01-28 10:00:00,155900.0,156500.0,155100.0,155100.0,4608.0
2021-01-28 11:00:00,155600.0,156600.0,154300.0,154400.0,10320.0
2021-01-28 12:00:00,156900.0,159900.0,154100.0,158400.0,21667.0
2021-01-28 13:00:00,158600.0,158700.0,156100.0,157000.0,7695.0
2021-01-28 14:00:00,158400.0,159600.0,158100.0,158600.0,8974.0
2021-01-28 15:00:00,157000.0,157400.0,155200.0,155600.0,5531.0
2021-01-29 09:00:00,156800.0,156800.0,153400.0,154700.0,13436.0
2021-01-29 10:00:00,154500.0,157400.0,154500.0,155500.0,8960.0
2021-01-29 11:00:00,155500.0,156200.0,154700.0,155100.0,5399.0
2021-01-29 12:00:00,155100.0,155600.0,152700.0,153000.0,8634.0
2021-01-29 13:00:00,153000.0,153800.0,152000.0,152300.0,7339.0
2021-01-29 14:00:00,152200.0,152600.0,148700.0,152000.0,16186.0
2021-01-29 15:00:00,152000.0,153400.0,150800.0,153400.0,8444.0
2021-02-01 09:00:00,154300.0,155200.0,153000.0,154500.0,5038.0
2021-02-01 10:00:00,153200.0,155500.0,153100.0,154300.0,11325.0
2021-02-01 11:00:00,152900.0,153300.0,152500.0,153200.0,3987.0
2021-02-01 12:00:00,152100.0,152500.0,148400.0,151000.0,17037.0
2021-02-01 13:00:00,152000.0,153200.0,152000.0,152100.0,5763.0
2021-02-01 14:00:00,150900.0,153000.0,150400.0,152000.0,7976.0
2021-02-01 15:00:00,152100.0,153300.0,152100.0,152900.0,4615.0
2021-02-02 09:00:00,155300.0,156200.0,154500.0,156200.0,8600.0
2021-02-02 10:00:00,156200.0,157900.0,155500.0,156100.0,8088.0
2021-02-02 11:00:00,156100.0,156500.0,155000.0,155100.0,4256.0
2021-02-02 12:00:00,155100.0,155400.0,154200.0,154300.0,6118.0
2021-02-02 13:00:00,154300.0,154400.0,152500.0,152600.0,8116.0
2021-02-02 14:00:00,152600.0,155200.0,152300.0,153700.0,6456.0
2021-02-02 15:00:00,153700.0,155500.0,153700.0,155500.0,5750.0
2021-02-03 09:00:00,154200.0,154800.0,154200.0,154300.0,2903.0
2021-02-03 10:00:00,152900.0,156100.0,152900.0,154400.0,9932.0
2021-02-03 11:00:00,154400.0,155000.0,153900.0,154200.0,6104.0
2021-02-03 12:00:00,153800.0,154000.0,153200.0,153400.0,5585.0
2021-02-03 13:00:00,154800.0,154800.0,153800.0,153900.0,7569.0
2021-02-03 14:00:00,155700.0,156200.0,153800.0,154800.0,9076.0
2021-02-03 15:00:00,153400.0,153400.0,152900.0,152900.0,4810.0
2021-02-04 09:00:00,153200.0,153300.0,151800.0,151800.0,3305.0
2021-02-04 10:00:00,152100.0,152600.0,151600.0,152000.0,4917.0
2021-02-04 11:00:00,152100.0,153700.0,151600.0,153200.0,6628.0
2021-02-04 12:00:00,152700.0,153100.0,152500.0,152500.0,3803.0
2021-02-04 13:00:00,151600.0,153000.0,151500.0,152700.0,4542.0
2021-02-04 14:00:00,152500.0,152900.0,151800.0,152200.0,5012.0
2021-02-04 15:00:00,154300.0,154300.0,151500.0,151700.0,10431.0
2021-02-05 09:00:00,150600.0,151300.0,150400.0,151300.0,4897.0
2021-02-05 10:00:00,152500.0,152600.0,150900.0,150900.0,5616.0
2021-02-05 11:00:00,150900.0,151900.0,149600.0,149800.0,8021.0
2021-02-05 12:00:00,149800.0,151400.0,149700.0,150500.0,4141.0
2021-02-05 13:00:00,150600.0,150900.0,150000.0,150700.0,4430.0
2021-02-05 14:00:00,150700.0,151000.0,150100.0,150700.0,3438.0
2021-02-05 15:00:00,150700.0,151300.0,150300.0,150800.0,4774.0
2021-02-08 09:00:00,151000.0,151800.0,150500.0,151600.0,3942.0
2021-02-08 10:00:00,151600.0,151700.0,150600.0,150600.0,2364.0
2021-02-08 11:00:00,151400.0,151800.0,151000.0,151000.0,2702.0
2021-02-08 12:00:00,152200.0,152200.0,150000.0,150600.0,12643.0
2021-02-08 13:00:00,150300.0,150700.0,150100.0,150300.0,2747.0
2021-02-08 14:00:00,150600.0,150700.0,150000.0,150400.0,3575.0
2021-02-08 15:00:00,150300.0,152000.0,150300.0,151700.0,3750.0
2021-02-09 09:00:00,151200.0,158300.0,151200.0,157600.0,29003.0
2021-02-09 10:00:00,157600.0,157900.0,156900.0,157500.0,11600.0
2021-02-09 11:00:00,157500.0,157600.0,157300.0,157400.0,5905.0
2021-02-09 12:00:00,157400.0,158000.0,157200.0,157900.0,8739.0
2021-02-09 13:00:00,157900.0,157900.0,154600.0,155300.0,8985.0
2021-02-09 14:00:00,155300.0,156800.0,154200.0,155500.0,8408.0
2021-02-09 15:00:00,155400.0,156300.0,154700.0,156100.0,3880.0
2021-02-10 09:00:00,154100.0,155100.0,154100.0,155100.0,3936.0
2021-02-10 10:00:00,154200.0,155200.0,153400.0,154300.0,7623.0
2021-02-10 11:00:00,154000.0,154900.0,153700.0,154200.0,4729.0
2021-02-10 12:00:00,156100.0,157600.0,153500.0,154700.0,8930.0
2021-02-10 13:00:00,154000.0,155000.0,153900.0,154400.0,2375.0
2021-02-10 14:00:00,154700.0,154700.0,153400.0,153900.0,5940.0
2021-02-10 15:00:00,154300.0,154700.0,154000.0,154000.0,2762.0
2021-02-15 09:00:00,156800.0,157500.0,156300.0,157000.0,7308.0
2021-02-15 10:00:00,157000.0,157600.0,156700.0,157000.0,5492.0
2021-02-15 11:00:00,156700.0,157300.0,156600.0,156800.0,6407.0
2021-02-15 12:00:00,156100.0,156200.0,151900.0,153900.0,9237.0
2021-02-15 13:00:00,156900.0,157400.0,156200.0,156300.0,6232.0
2021-02-15 14:00:00,154000.0,157400.0,154000.0,156900.0,9178.0
2021-02-15 15:00:00,156200.0,157000.0,156100.0,156700.0,4011.0
2021-02-16 09:00:00,158100.0,159900.0,156000.0,158700.0,18270.0
2021-02-16 10:00:00,158700.0,159800.0,157000.0,158400.0,12472.0
2021-02-16 11:00:00,158500.0,158600.0,157400.0,157900.0,4156.0
2021-02-16 12:00:00,158000.0,159100.0,157300.0,159000.0,7804.0
2021-02-16 13:00:00,158900.0,159300.0,158100.0,159000.0,4132.0
2021-02-16 14:00:00,159000.0,159000.0,157700.0,158000.0,3299.0
2021-02-16 15:00:00,158000.0,158500.0,157200.0,158500.0,3806.0
2021-02-17 09:00:00,159100.0,159600.0,159100.0,159400.0,4430.0
2021-02-17 10:00:00,159400.0,159800.0,159400.0,159800.0,3690.0
2021-02-17 11:00:00,159700.0,159700.0,159100.0,159100.0,4143.0
2021-02-17 12:00:00,158600.0,160000.0,157100.0,159200.0,13400.0
2021-02-17 13:00:00,159000.0,159500.0,158500.0,159400.0,3525.0
2021-02-17 14:00:00,159200.0,159300.0,158400.0,158900.0,4271.0
2021-02-17 15:00:00,159400.0,159800.0,158800.0,159700.0,4844.0
2021-02-18 09:00:00,160100.0,160100.0,158100.0,158800.0,8078.0
2021-02-18 10:00:00,158800.0,159600.0,158700.0,159000.0,5201.0
2021-02-18 11:00:00,159100.0,160500.0,158700.0,160400.0,5854.0
2021-02-18 12:00:00,160400.0,161600.0,159400.0,159800.0,8024.0
2021-02-18 13:00:00,159800.0,160300.0,158700.0,159000.0,5620.0
2021-02-18 14:00:00,159000.0,160000.0,158900.0,159000.0,4762.0
2021-02-18 15:00:00,159100.0,160000.0,159000.0,160000.0,5091.0
2021-02-19 09:00:00,170800.0,171000.0,169500.0,170100.0,7754.0
2021-02-19 10:00:00,169200.0,172400.0,168300.0,170900.0,32624.0
2021-02-19 11:00:00,164600.0,169900.0,164300.0,169300.0,34210.0
2021-02-19 12:00:00,160600.0,161400.0,160200.0,161400.0,11368.0
2021-02-19 13:00:00,161000.0,161500.0,159500.0,160600.0,11671.0
2021-02-19 14:00:00,159300.0,161300.0,157500.0,161100.0,10284.0
2021-02-19 15:00:00,161300.0,164700.0,161100.0,164600.0,24591.0
2021-02-22 09:00:00,171000.0,175400.0,171000.0,171500.0,26078.0
2021-02-22 10:00:00,171500.0,173400.0,170600.0,171900.0,14124.0
2021-02-22 11:00:00,171800.0,172300.0,170800.0,171900.0,10321.0
2021-02-22 12:00:00,171900.0,172100.0,170800.0,171700.0,9380.0
2021-02-22 13:00:00,171600.0,171900.0,170800.0,171800.0,9955.0
2021-02-22 14:00:00,171900.0,172000.0,170400.0,171000.0,10862.0
2021-02-22 15:00:00,171000.0,172100.0,170500.0,172100.0,9880.0
2021-02-23 09:00:00,165200.0,165300.0,161200.0,163300.0,13784.0
2021-02-23 10:00:00,166800.0,167500.0,165000.0,165200.0,7878.0
2021-02-23 11:00:00,166700.0,167800.0,164900.0,166900.0,14735.0
2021-02-23 12:00:00,167100.0,169600.0,167000.0,168700.0,7140.0
2021-02-23 13:00:00,168700.0,168800.0,167400.0,167900.0,4231.0
2021-02-23 14:00:00,172000.0,172200.0,166600.0,167200.0,20385.0
2021-02-23 15:00:00,167800.0,167900.0,166300.0,166600.0,6334.0
2021-02-24 09:00:00,161100.0,163000.0,158000.0,160300.0,26116.0
2021-02-24 10:00:00,160300.0,163600.0,160200.0,163500.0,9173.0
2021-02-24 11:00:00,163700.0,166300.0,163600.0,164400.0,9841.0
2021-02-24 12:00:00,164400.0,165800.0,163500.0,163800.0,7649.0
2021-02-24 13:00:00,163900.0,164000.0,161300.0,161400.0,8926.0
2021-02-24 14:00:00,161300.0,162000.0,159100.0,160100.0,14617.0
2021-02-24 15:00:00,160300.0,160700.0,158000.0,158000.0,12455.0
2021-02-25 09:00:00,163600.0,163900.0,161200.0,161400.0,9944.0
2021-02-25 10:00:00,162000.0,164600.0,161500.0,163400.0,8614.0
2021-02-25 11:00:00,160500.0,162100.0,160300.0,162000.0,3637.0
2021-02-25 12:00:00,160000.0,161100.0,158800.0,160800.0,10748.0
2021-02-25 13:00:00,160300.0,161700.0,159500.0,159500.0,3540.0
2021-02-25 14:00:00,160900.0,162600.0,160000.0,160200.0,6749.0
2021-02-25 15:00:00,159700.0,160700.0,159200.0,160500.0,2380.0
2021-02-26 09:00:00,154700.0,157400.0,154200.0,157000.0,9005.0
2021-02-26 10:00:00,157000.0,160200.0,156500.0,160200.0,7203.0
2021-02-26 11:00:00,154700.0,155800.0,154100.0,154700.0,6496.0
2021-02-26 12:00:00,157900.0,158000.0,152100.0,153700.0,29621.0
2021-02-26 13:00:00,154000.0,156300.0,154000.0,154900.0,6980.0
2021-02-26 14:00:00,153700.0,154500.0,153300.0,154000.0,11816.0
2021-02-26 15:00:00,154700.0,155900.0,154500.0,154700.0,5633.0
2021-03-02 09:00:00,164200.0,166900.0,160500.0,160800.0,24202.0
2021-03-02 10:00:00,160800.0,161100.0,159200.0,160700.0,12524.0
2021-03-02 11:00:00,160800.0,161400.0,157300.0,157400.0,11589.0
2021-03-02 12:00:00,157300.0,158000.0,156300.0,156800.0,11601.0
2021-03-02 13:00:00,156800.0,157400.0,155600.0,155600.0,11180.0
2021-03-02 14:00:00,155600.0,156100.0,154100.0,155900.0,16244.0
2021-03-02 15:00:00,155900.0,158600.0,155300.0,158100.0,9089.0
2021-03-03 09:00:00,158200.0,158600.0,157400.0,157800.0,5324.0
2021-03-03 10:00:00,157800.0,157800.0,156500.0,156500.0,4938.0
2021-03-03 11:00:00,158500.0,158800.0,156800.0,158200.0,4047.0
2021-03-03 12:00:00,158200.0,158700.0,158000.0,158500.0,2635.0
2021-03-03 13:00:00,157000.0,158800.0,157000.0,158200.0,5297.0
2021-03-03 14:00:00,157000.0,157300.0,155400.0,157000.0,3986.0
2021-03-03 15:00:00,154200.0,158000.0,154200.0,156900.0,8732.0
2021-03-04 09:00:00,154900.0,155500.0,153000.0,154700.0,8226.0
2021-03-04 10:00:00,154600.0,154700.0,153300.0,153500.0,5828.0
2021-03-04 11:00:00,153500.0,153600.0,153300.0,153500.0,2710.0
2021-03-04 12:00:00,153500.0,154600.0,153500.0,153600.0,3694.0
2021-03-04 13:00:00,153700.0,155900.0,153200.0,155400.0,3621.0
2021-03-04 14:00:00,155400.0,157000.0,154300.0,155300.0,6963.0
2021-03-04 15:00:00,155300.0,155900.0,154500.0,155900.0,3914.0
2021-03-05 09:00:00,151900.0,152200.0,150600.0,150600.0,5887.0
2021-03-05 10:00:00,150400.0,152800.0,150100.0,151800.0,6984.0
2021-03-05 11:00:00,151100.0,151900.0,150400.0,150500.0,5957.0
2021-03-05 12:00:00,151500.0,154200.0,151300.0,151800.0,10463.0
2021-03-05 13:00:00,150200.0,150300.0,149300.0,149800.0,12580.0
2021-03-05 14:00:00,151800.0,151800.0,150100.0,150300.0,11948.0
2021-03-05 15:00:00,149700.0,151500.0,149500.0,151100.0,6938.0
2021-03-08 09:00:00,147400.0,148000.0,146000.0,146500.0,8264.0
2021-03-08 10:00:00,146500.0,146900.0,146100.0,146200.0,3930.0
2021-03-08 11:00:00,149200.0,149500.0,147000.0,147400.0,5961.0
2021-03-08 12:00:00,150100.0,152200.0,149600.0,150100.0,8088.0
2021-03-08 13:00:00,149700.0,149900.0,148500.0,148900.0,5895.0
2021-03-08 14:00:00,150000.0,150200.0,149500.0,149600.0,5330.0
2021-03-08 15:00:00,148900.0,149300.0,148500.0,148700.0,3734.0
2021-03-09 09:00:00,143800.0,144900.0,140500.0,143200.0,17969.0
2021-03-09 10:00:00,143200.0,144800.0,141100.0,141100.0,10681.0
2021-03-09 11:00:00,141100.0,143200.0,141000.0,142000.0,6205.0
2021-03-09 12:00:00,141900.0,144100.0,141600.0,143600.0,5338.0
2021-03-09 13:00:00,143200.0,144200.0,142900.0,144000.0,4400.0
2021-03-09 14:00:00,144000.0,145700.0,143700.0,144800.0,6781.0
2021-03-09 15:00:00,144900.0,145500.0,143900.0,143900.0,4043.0
2021-03-10 09:00:00,146400.0,147200.0,146300.0,146800.0,3612.0
2021-03-10 10:00:00,146500.0,146700.0,145400.0,146300.0,6168.0
2021-03-10 11:00:00,146200.0,147200.0,145200.0,146700.0,6437.0
2021-03-10 12:00:00,150000.0,150300.0,146500.0,146800.0,12333.0
2021-03-10 13:00:00,146700.0,147800.0,146300.0,146700.0,4118.0
2021-03-10 14:00:00,146600.0,146700.0,146000.0,146300.0,2052.0
2021-03-10 15:00:00,146600.0,146800.0,145700.0,146600.0,3924.0
2021-03-11 09:00:00,149000.0,151400.0,145200.0,146000.0,16432.0
2021-03-11 10:00:00,145900.0,147500.0,145900.0,147200.0,4608.0
2021-03-11 11:00:00,147200.0,147600.0,146500.0,147000.0,4879.0
2021-03-11 12:00:00,147000.0,148100.0,146700.0,147400.0,4741.0
2021-03-11 13:00:00,147400.0,147800.0,147100.0,147100.0,4937.0
2021-03-11 14:00:00,147100.0,147700.0,146700.0,146700.0,6807.0
2021-03-11 15:00:00,146700.0,147700.0,146500.0,146900.0,12915.0
2021-03-12 09:00:00,145400.0,146000.0,145300.0,145400.0,6206.0
2021-03-12 10:00:00,145800.0,146000.0,145400.0,145400.0,10709.0
2021-03-12 11:00:00,145800.0,146500.0,145700.0,145700.0,8063.0
2021-03-12 12:00:00,147400.0,148000.0,147000.0,147200.0,4901.0
2021-03-12 13:00:00,147200.0,147600.0,146500.0,146500.0,10895.0
2021-03-12 14:00:00,148300.0,149100.0,146800.0,147400.0,11112.0
2021-03-12 15:00:00,146500.0,146700.0,145700.0,145800.0,7203.0
2021-03-15 09:00:00,143200.0,144100.0,143100.0,143800.0,6352.0
2021-03-15 10:00:00,143800.0,144000.0,143600.0,143800.0,2491.0
2021-03-15 11:00:00,143400.0,144000.0,143000.0,143100.0,7695.0
2021-03-15 12:00:00,145800.0,146100.0,144500.0,144700.0,6276.0
2021-03-15 13:00:00,144700.0,144900.0,143900.0,144000.0,6838.0
2021-03-15 14:00:00,144000.0,144100.0,143000.0,143400.0,6538.0
2021-03-15 15:00:00,146300.0,147000.0,145300.0,145900.0,10788.0
2021-03-16 09:00:00,144000.0,149400.0,144000.0,149200.0,23909.0
2021-03-16 10:00:00,149200.0,151500.0,149000.0,151400.0,14835.0
2021-03-16 11:00:00,151400.0,153000.0,151000.0,152700.0,11679.0
2021-03-16 12:00:00,152600.0,153300.0,152300.0,152900.0,9404.0
2021-03-16 13:00:00,152900.0,153700.0,152300.0,153600.0,8915.0
2021-03-16 14:00:00,153600.0,155400.0,153300.0,154800.0,13989.0
2021-03-16 15:00:00,154800.0,155000.0,153400.0,155000.0,6134.0
2021-03-17 09:00:00,153300.0,153400.0,152600.0,152900.0,4407.0
2021-03-17 10:00:00,154500.0,154600.0,153300.0,154600.0,3327.0
2021-03-17 11:00:00,152900.0,155000.0,152800.0,154500.0,7085.0
2021-03-17 12:00:00,153200.0,153600.0,152800.0,153400.0,3142.0
2021-03-17 13:00:00,152700.0,153500.0,152100.0,153500.0,4983.0
2021-03-17 14:00:00,153400.0,153700.0,152400.0,153300.0,3566.0
2021-03-17 15:00:00,155000.0,155100.0,152100.0,152700.0,13777.0
2021-03-18 09:00:00,155400.0,157400.0,154900.0,155200.0,17407.0
2021-03-18 10:00:00,155100.0,155700.0,154100.0,155200.0,6555.0
2021-03-18 11:00:00,155200.0,155700.0,154700.0,155000.0,6816.0
2021-03-18 12:00:00,155100.0,155100.0,154400.0,154700.0,5817.0
2021-03-18 13:00:00,154800.0,155000.0,153900.0,154800.0,6635.0
2021-03-18 14:00:00,154800.0,155300.0,154000.0,154200.0,6575.0
2021-03-18 15:00:00,154600.0,155000.0,154200.0,154800.0,3868.0
2021-03-19 09:00:00,155200.0,155700.0,154600.0,155700.0,5160.0
2021-03-19 10:00:00,155000.0,155400.0,154400.0,155200.0,2899.0
2021-03-19 11:00:00,155700.0,156500.0,154200.0,156500.0,9103.0
2021-03-19 12:00:00,155300.0,155400.0,154200.0,155000.0,4724.0
2021-03-19 13:00:00,154000.0,155700.0,153100.0,155200.0,6274.0
2021-03-19 14:00:00,151200.0,154500.0,151200.0,154000.0,8960.0
2021-03-19 15:00:00,154800.0,155300.0,154200.0,155000.0,2421.0
2021-03-22 09:00:00,156500.0,156900.0,156300.0,156800.0,2620.0
2021-03-22 10:00:00,156300.0,157000.0,155800.0,156500.0,2807.0
2021-03-22 11:00:00,156600.0,156900.0,156100.0,156600.0,5544.0
2021-03-22 12:00:00,156900.0,157100.0,156500.0,156700.0,3405.0
2021-03-22 13:00:00,155200.0,157000.0,155000.0,157000.0,3940.0
2021-03-22 14:00:00,156800.0,157200.0,154800.0,156100.0,5022.0
2021-03-22 15:00:00,156500.0,156600.0,155000.0,155300.0,4549.0
2021-03-23 09:00:00,153100.0,154200.0,152900.0,153200.0,3997.0
2021-03-23 10:00:00,156500.0,158000.0,154400.0,154900.0,9846.0
2021-03-23 11:00:00,154900.0,155300.0,153200.0,153300.0,7449.0
2021-03-23 12:00:00,153300.0,153900.0,152500.0,153000.0,5769.0
2021-03-23 13:00:00,153100.0,154700.0,152700.0,154200.0,3877.0
2021-03-23 14:00:00,154100.0,155100.0,153000.0,153800.0,3693.0
2021-03-23 15:00:00,153200.0,154200.0,152900.0,153500.0,4638.0
2021-03-24 09:00:00,153100.0,153500.0,152100.0,152800.0,9280.0
2021-03-24 10:00:00,152700.0,153500.0,152600.0,152900.0,5651.0
2021-03-24 11:00:00,153200.0,154000.0,152400.0,153200.0,8521.0
2021-03-24 12:00:00,151200.0,154300.0,150400.0,153500.0,8083.0
2021-03-24 13:00:00,153600.0,153600.0,152100.0,152700.0,4532.0
2021-03-24 14:00:00,153400.0,154200.0,153300.0,153500.0,4162.0
2021-03-24 15:00:00,152700.0,153500.0,152000.0,153200.0,5873.0
2021-03-25 09:00:00,151300.0,154200.0,151200.0,151900.0,11451.0
2021-03-25 10:00:00,151900.0,152900.0,151900.0,152500.0,5792.0
2021-03-25 11:00:00,152400.0,153000.0,152000.0,153000.0,3824.0
2021-03-25 12:00:00,153000.0,153100.0,151900.0,152400.0,5789.0
2021-03-25 13:00:00,152400.0,153100.0,151900.0,152400.0,3869.0
2021-03-25 14:00:00,152300.0,153700.0,152200.0,152700.0,2943.0
2021-03-25 15:00:00,152700.0,153200.0,152200.0,152900.0,1989.0
2021-03-26 09:00:00,151800.0,151800.0,150800.0,151500.0,6438.0
2021-03-26 10:00:00,151800.0,151900.0,151400.0,151700.0,4164.0
2021-03-26 11:00:00,151000.0,152500.0,151000.0,151800.0,3949.0
2021-03-26 12:00:00,153100.0,153800.0,150800.0,151500.0,10299.0
2021-03-26 13:00:00,151500.0,151600.0,151000.0,151500.0,3309.0
2021-03-26 14:00:00,151500.0,151700.0,151000.0,151600.0,3430.0
2021-03-26 15:00:00,151500.0,151500.0,150900.0,151200.0,4774.0
2021-03-29 09:00:00,151900.0,151900.0,151000.0,151200.0,2038.0
2021-03-29 10:00:00,151200.0,151900.0,151100.0,151900.0,2527.0
2021-03-29 11:00:00,151700.0,151900.0,151500.0,151900.0,1417.0
2021-03-29 12:00:00,151500.0,152100.0,150400.0,152100.0,4664.0
2021-03-29 13:00:00,152400.0,152600.0,152000.0,152000.0,1958.0
2021-03-29 14:00:00,152000.0,152400.0,150900.0,152400.0,2897.0
2021-03-29 15:00:00,152000.0,152000.0,151400.0,151700.0,1278.0
2021-03-30 09:00:00,152000.0,153400.0,151700.0,153400.0,4980.0
2021-03-30 10:00:00,153400.0,153400.0,152400.0,152900.0,1975.0
2021-03-30 11:00:00,153000.0,153200.0,152900.0,152900.0,2364.0
2021-03-30 12:00:00,152900.0,153200.0,152800.0,153100.0,1554.0
2021-03-30 13:00:00,153200.0,153200.0,152800.0,153000.0,1838.0
2021-03-30 14:00:00,153000.0,153200.0,153000.0,153100.0,2879.0
2021-03-30 15:00:00,153100.0,153200.0,153000.0,153200.0,2972.0
2021-03-31 09:00:00,153000.0,156500.0,153000.0,156500.0,8403.0
2021-03-31 10:00:00,152800.0,153100.0,152500.0,153000.0,5966.0
2021-03-31 11:00:00,153400.0,153500.0,152800.0,152800.0,4433.0
2021-03-31 12:00:00,153500.0,158400.0,153500.0,154700.0,20220.0
2021-03-31 13:00:00,153600.0,153600.0,152400.0,152800.0,6947.0
