Datetime,Open,High,Low,Close,Volume
2021-02-23 10:00:00,4000.0,4000.0,3920.0,3965.0,43905.0
2021-02-23 11:00:00,3975.0,4020.0,3965.0,4000.0,32679.0
2021-02-23 12:00:00,3985.0,4025.0,3955.0,4010.0,29460.0
2021-02-23 13:00:00,4010.0,4040.0,3980.0,4010.0,21078.0
2021-02-23 14:00:00,4075.0,4075.0,3955.0,3965.0,81698.0
2021-02-23 15:00:00,4010.0,4020.0,3960.0,3985.0,20764.0
2021-02-24 09:00:00,3945.0,4030.0,3930.0,3980.0,36989.0
2021-02-24 10:00:00,3980.0,4050.0,3980.0,4030.0,19722.0
2021-02-24 11:00:00,4030.0,4040.0,3995.0,4015.0,29457.0
2021-02-24 12:00:00,4015.0,4020.0,3910.0,3925.0,22310.0
2021-02-24 13:00:00,3925.0,3925.0,3840.0,3840.0,45625.0
2021-02-24 14:00:00,3850.0,3850.0,3740.0,3810.0,79021.0
2021-02-24 15:00:00,3800.0,3810.0,3740.0,3760.0,31730.0
2021-02-25 09:00:00,3985.0,4015.0,3970.0,4000.0,19541.0
2021-02-25 10:00:00,4000.0,4050.0,3985.0,3985.0,52928.0
2021-02-25 11:00:00,3995.0,4070.0,3995.0,4005.0,53804.0
2021-02-25 12:00:00,3850.0,4015.0,3800.0,4015.0,146336.0
2021-02-25 13:00:00,4020.0,4020.0,3970.0,3970.0,31859.0
2021-02-25 14:00:00,4010.0,4025.0,3970.0,4020.0,97160.0
2021-02-25 15:00:00,3970.0,4000.0,3970.0,3995.0,8114.0
2021-02-26 09:00:00,3800.0,3835.0,3795.0,3825.0,17702.0
2021-02-26 10:00:00,3820.0,3850.0,3800.0,3850.0,15738.0
2021-02-26 11:00:00,3820.0,3830.0,3795.0,3805.0,15232.0
2021-02-26 12:00:00,3850.0,3870.0,3740.0,3855.0,88255.0
2021-02-26 13:00:00,3820.0,3855.0,3790.0,3825.0,9571.0
2021-02-26 14:00:00,3840.0,3875.0,3785.0,3790.0,43484.0
2021-02-26 15:00:00,3825.0,3850.0,3800.0,3800.0,23341.0
2021-03-02 09:00:00,3885.0,3980.0,3885.0,3940.0,45382.0
2021-03-02 10:00:00,3940.0,3965.0,3910.0,3920.0,52863.0
2021-03-02 11:00:00,3920.0,3940.0,3895.0,3900.0,23518.0
2021-03-02 12:00:00,3900.0,3920.0,3895.0,3905.0,7325.0
2021-03-02 13:00:00,3905.0,3925.0,3860.0,3870.0,15769.0
2021-03-02 14:00:00,3865.0,3880.0,3800.0,3850.0,21835.0
2021-03-02 15:00:00,3850.0,3890.0,3840.0,3875.0,5108.0
2021-03-03 09:00:00,3870.0,3910.0,3860.0,3905.0,18851.0
2021-03-03 10:00:00,3905.0,3910.0,3880.0,3900.0,5838.0
2021-03-03 11:00:00,3870.0,3895.0,3860.0,3875.0,7285.0
2021-03-03 12:00:00,3880.0,3880.0,3840.0,3870.0,5007.0
2021-03-03 13:00:00,3870.0,3885.0,3840.0,3880.0,13396.0
2021-03-03 14:00:00,3885.0,3885.0,3825.0,3870.0,12280.0
2021-03-03 15:00:00,3900.0,3900.0,3835.0,3870.0,12681.0
2021-03-04 09:00:00,3900.0,3900.0,3800.0,3860.0,30150.0
2021-03-04 10:00:00,3860.0,3860.0,3780.0,3820.0,31916.0
2021-03-04 11:00:00,3805.0,3890.0,3790.0,3790.0,22360.0
2021-03-04 12:00:00,3795.0,3850.0,3780.0,3780.0,20262.0
2021-03-04 13:00:00,3780.0,3820.0,3760.0,3820.0,22697.0
2021-03-04 14:00:00,3785.0,3850.0,3785.0,3825.0,24565.0
2021-03-04 15:00:00,3825.0,3850.0,3805.0,3850.0,10408.0
2021-03-05 09:00:00,3840.0,3850.0,3820.0,3845.0,18931.0
2021-03-05 10:00:00,3760.0,3855.0,3755.0,3855.0,24450.0
2021-03-05 11:00:00,3760.0,3795.0,3760.0,3760.0,11550.0
2021-03-05 12:00:00,3830.0,3830.0,3700.0,3705.0,52136.0
2021-03-05 13:00:00,3740.0,3755.0,3695.0,3745.0,22727.0
2021-03-05 14:00:00,3710.0,3780.0,3645.0,3745.0,36528.0
2021-03-05 15:00:00,3750.0,3775.0,3740.0,3740.0,12837.0
2021-03-08 09:00:00,3755.0,3780.0,3715.0,3730.0,27371.0
2021-03-08 10:00:00,3730.0,3750.0,3725.0,3730.0,8714.0
2021-03-08 11:00:00,3805.0,3805.0,3755.0,3755.0,14286.0
2021-03-08 12:00:00,3910.0,3910.0,3810.0,3845.0,31741.0
2021-03-08 13:00:00,3825.0,3830.0,3790.0,3800.0,13847.0
2021-03-08 14:00:00,3840.0,3850.0,3815.0,3840.0,9835.0
2021-03-08 15:00:00,3795.0,3810.0,3755.0,3800.0,13640.0
2021-03-09 09:00:00,3730.0,3730.0,3550.0,3560.0,107728.0
2021-03-09 10:00:00,3560.0,3650.0,3560.0,3600.0,26906.0
2021-03-09 11:00:00,3600.0,3670.0,3595.0,3660.0,20949.0
2021-03-09 12:00:00,3660.0,3675.0,3615.0,3670.0,9523.0
2021-03-09 13:00:00,3660.0,3670.0,3620.0,3655.0,7557.0
2021-03-09 14:00:00,3650.0,3730.0,3625.0,3720.0,22913.0
2021-03-09 15:00:00,3705.0,3720.0,3665.0,3665.0,7383.0
2021-03-10 09:00:00,3660.0,3670.0,3650.0,3660.0,10763.0
2021-03-10 10:00:00,3700.0,3700.0,3655.0,3655.0,16515.0
2021-03-10 11:00:00,3680.0,3700.0,3660.0,3670.0,10901.0
2021-03-10 12:00:00,3765.0,3770.0,3695.0,3700.0,34861.0
2021-03-10 13:00:00,3720.0,3760.0,3695.0,3700.0,27010.0
2021-03-10 14:00:00,3690.0,3755.0,3670.0,3680.0,8013.0
2021-03-10 15:00:00,3700.0,3800.0,3655.0,3690.0,41688.0
2021-03-11 09:00:00,3650.0,3720.0,3620.0,3665.0,25784.0
2021-03-11 10:00:00,3665.0,3710.0,3665.0,3675.0,11264.0
2021-03-11 11:00:00,3675.0,3700.0,3675.0,3700.0,17967.0
2021-03-11 12:00:00,3690.0,3710.0,3690.0,3705.0,2163.0
2021-03-11 13:00:00,3705.0,3710.0,3700.0,3700.0,6770.0
2021-03-11 14:00:00,3700.0,3720.0,3700.0,3720.0,6672.0
2021-03-11 15:00:00,3720.0,3745.0,3720.0,3735.0,10352.0
2021-03-12 09:00:00,3790.0,3795.0,3750.0,3780.0,32563.0
2021-03-12 10:00:00,3775.0,3795.0,3760.0,3790.0,11810.0
2021-03-12 11:00:00,3785.0,3785.0,3765.0,3765.0,1189.0
2021-03-12 12:00:00,3795.0,3810.0,3750.0,3785.0,11840.0
2021-03-12 13:00:00,3790.0,3790.0,3765.0,3770.0,4379.0
2021-03-12 14:00:00,3780.0,3840.0,3735.0,3780.0,30975.0
2021-03-12 15:00:00,3765.0,3790.0,3755.0,3785.0,7403.0
2021-03-15 09:00:00,3835.0,3875.0,3820.0,3875.0,27670.0
2021-03-15 10:00:00,3875.0,3885.0,3855.0,3870.0,12562.0
2021-03-15 11:00:00,3810.0,3835.0,3805.0,3835.0,5221.0
2021-03-15 12:00:00,3790.0,3800.0,3770.0,3800.0,18396.0
2021-03-15 13:00:00,3800.0,3820.0,3800.0,3805.0,7359.0
2021-03-15 14:00:00,3805.0,3820.0,3795.0,3810.0,9211.0
2021-03-15 15:00:00,3790.0,3815.0,3740.0,3790.0,16822.0
2021-03-16 09:00:00,3870.0,3900.0,3810.0,3825.0,38994.0
2021-03-16 10:00:00,3850.0,4020.0,3820.0,4010.0,215646.0
2021-03-16 11:00:00,4010.0,4050.0,3980.0,3990.0,270481.0
2021-03-16 12:00:00,3990.0,3990.0,3920.0,3950.0,43436.0
2021-03-16 13:00:00,3935.0,4010.0,3920.0,3970.0,101031.0
2021-03-16 14:00:00,3995.0,4010.0,3965.0,3990.0,32155.0
2021-03-16 15:00:00,3990.0,3995.0,3960.0,3960.0,21671.0
2021-03-17 09:00:00,3890.0,3900.0,3860.0,3870.0,34891.0
2021-03-17 10:00:00,3890.0,3890.0,3870.0,3890.0,12763.0
2021-03-17 11:00:00,3885.0,3900.0,3860.0,3875.0,25564.0
2021-03-17 12:00:00,3915.0,3920.0,3875.0,3905.0,12141.0
2021-03-17 13:00:00,3880.0,3945.0,3870.0,3905.0,33832.0
2021-03-17 14:00:00,3900.0,3950.0,3875.0,3920.0,36944.0
2021-03-17 15:00:00,4000.0,4000.0,3860.0,3880.0,98957.0
2021-03-18 09:00:00,3920.0,3935.0,3870.0,3890.0,28241.0
2021-03-18 10:00:00,3895.0,3900.0,3875.0,3885.0,15389.0
2021-03-18 11:00:00,3885.0,3900.0,3875.0,3890.0,12292.0
2021-03-18 12:00:00,3890.0,3895.0,3870.0,3890.0,19168.0
2021-03-18 13:00:00,3895.0,3900.0,3875.0,3880.0,9106.0
2021-03-18 14:00:00,3890.0,3890.0,3875.0,3885.0,8444.0
2021-03-18 15:00:00,3885.0,3895.0,3870.0,3890.0,18736.0
2021-03-19 09:00:00,3930.0,3955.0,3905.0,3920.0,26673.0
2021-03-19 10:00:00,3910.0,3960.0,3900.0,3940.0,43585.0
2021-03-19 11:00:00,3930.0,3950.0,3920.0,3920.0,6748.0
2021-03-19 12:00:00,3870.0,3915.0,3860.0,3900.0,18486.0
2021-03-19 13:00:00,3860.0,3885.0,3850.0,3880.0,18328.0
2021-03-19 14:00:00,3865.0,3875.0,3800.0,3860.0,30207.0
2021-03-19 15:00:00,3900.0,3910.0,3885.0,3890.0,16150.0
2021-03-22 09:00:00,3900.0,3915.0,3880.0,3880.0,7154.0
2021-03-22 10:00:00,3905.0,3910.0,3885.0,3910.0,11001.0
2021-03-22 11:00:00,3900.0,3915.0,3895.0,3895.0,10932.0
2021-03-22 12:00:00,3910.0,3940.0,3910.0,3930.0,8436.0
2021-03-22 13:00:00,3900.0,3945.0,3895.0,3915.0,12330.0
2021-03-22 14:00:00,3930.0,3930.0,3905.0,3905.0,6169.0
2021-03-22 15:00:00,3925.0,3970.0,3885.0,3910.0,29102.0
2021-03-23 09:00:00,3800.0,3815.0,3755.0,3785.0,12085.0
2021-03-23 10:00:00,3900.0,3940.0,3855.0,3875.0,30535.0
2021-03-23 11:00:00,3880.0,3900.0,3875.0,3900.0,5124.0
2021-03-23 12:00:00,3895.0,3900.0,3840.0,3865.0,41120.0
2021-03-23 13:00:00,3865.0,3880.0,3800.0,3880.0,28909.0
2021-03-23 14:00:00,3880.0,3880.0,3830.0,3830.0,7380.0
2021-03-23 15:00:00,3835.0,3835.0,3795.0,3800.0,32994.0
2021-03-24 09:00:00,3970.0,3975.0,3930.0,3955.0,45870.0
2021-03-24 10:00:00,3955.0,3960.0,3945.0,3960.0,18143.0
2021-03-24 11:00:00,3970.0,3990.0,3955.0,3965.0,36485.0
2021-03-24 12:00:00,3800.0,3940.0,3785.0,3900.0,90619.0
2021-03-24 13:00:00,3975.0,4030.0,3970.0,3980.0,68330.0
2021-03-24 14:00:00,3900.0,4040.0,3900.0,3970.0,153911.0
2021-03-24 15:00:00,3980.0,3995.0,3940.0,3980.0,40584.0
2021-03-25 09:00:00,3950.0,4025.0,3930.0,3950.0,67665.0
2021-03-25 10:00:00,3950.0,3965.0,3925.0,3935.0,15348.0
2021-03-25 11:00:00,3935.0,3965.0,3930.0,3940.0,12811.0
2021-03-25 12:00:00,3940.0,3960.0,3930.0,3950.0,16491.0
2021-03-25 13:00:00,3950.0,3960.0,3935.0,3945.0,13375.0
2021-03-25 14:00:00,3945.0,3955.0,3935.0,3940.0,11215.0
2021-03-25 15:00:00,3950.0,3955.0,3935.0,3935.0,12255.0
2021-03-26 09:00:00,4185.0,4185.0,4145.0,4160.0,96124.0
2021-03-26 10:00:00,4035.0,4220.0,4035.0,4180.0,377111.0
2021-03-26 11:00:00,3955.0,4055.0,3950.0,4035.0,137484.0
2021-03-26 12:00:00,3935.0,3975.0,3930.0,3965.0,37278.0
2021-03-26 13:00:00,3950.0,3960.0,3925.0,3950.0,24482.0
2021-03-26 14:00:00,3965.0,3970.0,3910.0,3950.0,28847.0
2021-03-26 15:00:00,3945.0,3955.0,3940.0,3940.0,10664.0
2021-03-29 09:00:00,4160.0,4170.0,4130.0,4150.0,37861.0
2021-03-29 10:00:00,4160.0,4175.0,4140.0,4140.0,21434.0
2021-03-29 11:00:00,4160.0,4190.0,4160.0,4160.0,21416.0
2021-03-29 12:00:00,4205.0,4260.0,4110.0,4130.0,295534.0
2021-03-29 13:00:00,4150.0,4220.0,4150.0,4190.0,55620.0
2021-03-29 14:00:00,4145.0,4165.0,4135.0,4150.0,33068.0
2021-03-29 15:00:00,4190.0,4210.0,4160.0,4160.0,39822.0
2021-03-30 09:00:00,4145.0,4180.0,4105.0,4140.0,46580.0
2021-03-30 10:00:00,4150.0,4255.0,4135.0,4230.0,147932.0
2021-03-30 11:00:00,4230.0,4240.0,4210.0,4210.0,62969.0
2021-03-30 12:00:00,4210.0,4240.0,4200.0,4225.0,49232.0
2021-03-30 13:00:00,4230.0,4270.0,4205.0,4255.0,71447.0
2021-03-30 14:00:00,4260.0,4275.0,4235.0,4250.0,59973.0
2021-03-30 15:00:00,4250.0,4275.0,4245.0,4260.0,50402.0
2021-03-31 09:00:00,4305.0,4330.0,4300.0,4330.0,32820.0
2021-03-31 10:00:00,4330.0,4345.0,4300.0,4300.0,70817.0
2021-03-31 11:00:00,4310.0,4340.0,4295.0,4330.0,29551.0
2021-03-31 12:00:00,4265.0,4385.0,4260.0,4340.0,291715.0
2021-03-31 13:00:00,4355.0,4385.0,4255.0,4285.0,105540.0
2021-03-31 14:00:00,4340.0,4400.0,4340.0,4355.0,157955.0
2021-03-31 15:00:00,4285.0,4310.0,4275.0,4310.0,33753.0
2021-04-01 09:00:00,4375.0,4420.0,4265.0,4300.0,205521.0
2021-04-01 10:00:00,4320.0,4325.0,4275.0,4280.0,47530.0
2021-04-01 11:00:00,4290.0,4310.0,4250.0,4295.0,53315.0
2021-04-01 12:00:00,4295.0,4370.0,4280.0,4370.0,44585.0
2021-04-01 13:00:00,4365.0,4400.0,4300.0,4335.0,75297.0
2021-04-01 14:00:00,4330.0,4330.0,4300.0,4330.0,16187.0
2021-04-01 15:00:00,4325.0,4340.0,4300.0,4340.0,52975.0
2021-04-02 09:00:00,4315.0,4395.0,4300.0,4395.0,99106.0
2021-04-02 10:00:00,4275.0,4300.0,4260.0,4300.0,34481.0
2021-04-02 11:00:00,4280.0,4315.0,4265.0,4315.0,30007.0
2021-04-02 12:00:00,4330.0,4350.0,4285.0,4335.0,37304.0
2021-04-02 13:00:00,4325.0,4370.0,4310.0,4330.0,42895.0
2021-04-02 14:00:00,4305.0,4345.0,4270.0,4325.0,99915.0
2021-04-02 15:00:00,4330.0,4330.0,4275.0,4275.0,18246.0
2021-04-05 09:00:00,4375.0,4400.0,4370.0,4385.0,33589.0
2021-04-05 10:00:00,4430.0,4435.0,4410.0,4410.0,33888.0
2021-04-05 11:00:00,4410.0,4420.0,4370.0,4390.0,32754.0
2021-04-05 12:00:00,4390.0,4465.0,4390.0,4460.0,103906.0
2021-04-05 13:00:00,4380.0,4395.0,4355.0,4390.0,66197.0
2021-04-05 14:00:00,4460.0,4460.0,4420.0,4430.0,40940.0
2021-04-05 15:00:00,4420.0,4430.0,4350.0,4375.0,70475.0
2021-04-06 09:00:00,4280.0,4280.0,4215.0,4245.0,47269.0
2021-04-06 10:00:00,4385.0,4445.0,4370.0,4375.0,80207.0
2021-04-06 11:00:00,4375.0,4400.0,4290.0,4320.0,76274.0
2021-04-06 12:00:00,4340.0,4340.0,4285.0,4295.0,42335.0
2021-04-06 13:00:00,4300.0,4310.0,4275.0,4310.0,28800.0
2021-04-06 14:00:00,4305.0,4310.0,4295.0,4295.0,30909.0
2021-04-06 15:00:00,4295.0,4305.0,4235.0,4280.0,82363.0
2021-04-07 09:00:00,4330.0,4420.0,4330.0,4410.0,100796.0
2021-04-07 10:00:00,4410.0,4450.0,4390.0,4410.0,114584.0
2021-04-07 11:00:00,4305.0,4400.0,4305.0,4345.0,78410.0
2021-04-07 12:00:00,4260.0,4315.0,4245.0,4310.0,83213.0
2021-04-07 13:00:00,4330.0,4330.0,4290.0,4315.0,29396.0
2021-04-07 14:00:00,4310.0,4350.0,4280.0,4330.0,49943.0
2021-04-07 15:00:00,4300.0,4305.0,4290.0,4300.0,29455.0
2021-04-08 09:00:00,4430.0,4430.0,4320.0,4325.0,61693.0
2021-04-08 10:00:00,4330.0,4360.0,4310.0,4325.0,44884.0
2021-04-08 11:00:00,4325.0,4345.0,4310.0,4310.0,28048.0
2021-04-08 12:00:00,4320.0,4330.0,4280.0,4295.0,41991.0
2021-04-08 13:00:00,4295.0,4310.0,4255.0,4285.0,29097.0
2021-04-08 14:00:00,4285.0,4375.0,4270.0,4375.0,71441.0
2021-04-08 15:00:00,4375.0,4440.0,4375.0,4440.0,111861.0
2021-04-09 09:00:00,4395.0,4395.0,4380.0,4380.0,8766.0
2021-04-09 10:00:00,4400.0,4400.0,4375.0,4395.0,30665.0
2021-04-09 11:00:00,4395.0,4415.0,4395.0,4400.0,17902.0
2021-04-09 12:00:00,4445.0,4450.0,4360.0,4410.0,57474.0
2021-04-09 13:00:00,4390.0,4400.0,4370.0,4385.0,15618.0
2021-04-09 14:00:00,4410.0,4415.0,4370.0,4395.0,16052.0
2021-04-09 15:00:00,4385.0,4400.0,4375.0,4400.0,6264.0
2021-04-12 09:00:00,4565.0,4615.0,4535.0,4590.0,243538.0
2021-04-12 10:00:00,4590.0,4605.0,4565.0,4590.0,153224.0
2021-04-12 11:00:00,4545.0,4590.0,4530.0,4565.0,109746.0
2021-04-12 12:00:00,4380.0,4665.0,4360.0,4660.0,596226.0
2021-04-12 13:00:00,4755.0,4770.0,4475.0,4505.0,629003.0
2021-04-12 14:00:00,4665.0,4790.0,4595.0,4750.0,851318.0
2021-04-12 15:00:00,4505.0,4570.0,4505.0,4545.0,107354.0
2021-04-13 09:00:00,4560.0,4670.0,4530.0,4605.0,242656.0
2021-04-13 10:00:00,4605.0,4605.0,4555.0,4590.0,92648.0
2021-04-13 11:00:00,4590.0,4645.0,4585.0,4635.0,113377.0
2021-04-13 12:00:00,4630.0,4730.0,4625.0,4660.0,185099.0
2021-04-13 13:00:00,4650.0,4700.0,4620.0,4675.0,124248.0
2021-04-13 14:00:00,4670.0,4675.0,4640.0,4645.0,61596.0
2021-04-13 15:00:00,4650.0,4680.0,4630.0,4675.0,74543.0
2021-04-14 09:00:00,4765.0,4785.0,4720.0,4745.0,206663.0
2021-04-14 10:00:00,4740.0,4745.0,4690.0,4695.0,161503.0
2021-04-14 11:00:00,4815.0,4815.0,4750.0,4765.0,113851.0
2021-04-14 12:00:00,4755.0,5340.0,4745.0,4830.0,3712761.0
2021-04-14 13:00:00,4785.0,4805.0,4765.0,4765.0,181278.0
2021-04-14 14:00:00,4815.0,4860.0,4730.0,4785.0,330401.0
2021-04-14 15:00:00,4770.0,4835.0,4750.0,4815.0,144626.0
2021-04-15 09:00:00,4695.0,4715.0,4580.0,4645.0,232694.0
2021-04-15 10:00:00,4645.0,4680.0,4630.0,4640.0,53321.0
2021-04-15 11:00:00,4645.0,4660.0,4625.0,4645.0,34696.0
2021-04-15 12:00:00,4655.0,4665.0,4630.0,4640.0,17618.0
2021-04-15 13:00:00,4640.0,4650.0,4600.0,4615.0,72188.0
2021-04-15 14:00:00,4615.0,4645.0,4595.0,4610.0,59671.0
2021-04-15 15:00:00,4610.0,4620.0,4585.0,4610.0,67378.0
2021-04-16 09:00:00,4645.0,4650.0,4625.0,4630.0,27869.0
2021-04-16 10:00:00,4635.0,4660.0,4620.0,4650.0,27086.0
2021-04-16 11:00:00,4665.0,4675.0,4600.0,4640.0,63814.0
2021-04-16 12:00:00,4680.0,4690.0,4650.0,4665.0,37456.0
2021-04-16 13:00:00,4670.0,4720.0,4645.0,4665.0,65993.0
2021-04-16 14:00:00,4625.0,4750.0,4560.0,4660.0,180069.0
2021-04-16 15:00:00,4680.0,4680.0,4660.0,4665.0,17713.0
2021-04-19 09:00:00,4645.0,4650.0,4570.0,4590.0,111602.0
2021-04-19 10:00:00,4590.0,4615.0,4580.0,4600.0,48451.0
2021-04-19 11:00:00,4600.0,4685.0,4590.0,4670.0,56612.0
2021-04-19 12:00:00,4670.0,4670.0,4645.0,4660.0,26221.0
2021-04-19 13:00:00,4660.0,4680.0,4645.0,4670.0,30737.0
2021-04-19 14:00:00,4670.0,4685.0,4655.0,4670.0,35111.0
2021-04-19 15:00:00,4670.0,4680.0,4645.0,4675.0,44757.0
2021-04-20 09:00:00,4610.0,4625.0,4605.0,4625.0,31212.0
2021-04-20 10:00:00,4630.0,4630.0,4600.0,4610.0,59198.0
2021-04-20 11:00:00,4650.0,4660.0,4630.0,4630.0,26422.0
2021-04-20 12:00:00,4635.0,4655.0,4605.0,4630.0,37586.0
2021-04-20 13:00:00,4630.0,4650.0,4625.0,4645.0,20621.0
2021-04-20 14:00:00,4640.0,4660.0,4610.0,4640.0,67543.0
2021-04-20 15:00:00,4645.0,4660.0,4640.0,4650.0,23636.0
2021-04-21 09:00:00,4625.0,4625.0,4510.0,4535.0,144257.0
2021-04-21 10:00:00,4530.0,4535.0,4460.0,4470.0,137466.0
2021-04-21 11:00:00,4470.0,4495.0,4445.0,4480.0,78213.0
2021-04-21 12:00:00,4480.0,4495.0,4460.0,4460.0,39571.0
2021-04-21 13:00:00,4460.0,4485.0,4435.0,4470.0,95296.0
2021-04-21 14:00:00,4470.0,4475.0,4420.0,4470.0,59104.0
2021-04-21 15:00:00,4470.0,4470.0,4455.0,4455.0,24190.0
2021-04-22 09:00:00,4585.0,4610.0,4575.0,4605.0,41933.0
2021-04-22 10:00:00,4595.0,4600.0,4550.0,4590.0,37730.0
2021-04-22 11:00:00,4635.0,4635.0,4580.0,4595.0,31801.0
2021-04-22 12:00:00,4490.0,4560.0,4470.0,4540.0,79210.0
2021-04-22 13:00:00,4635.0,4670.0,4600.0,4625.0,146005.0
2021-04-22 14:00:00,4535.0,4635.0,4525.0,4630.0,89990.0
2021-04-22 15:00:00,4625.0,4635.0,4605.0,4635.0,43345.0
2021-04-23 09:00:00,4800.0,4845.0,4780.0,4825.0,171825.0
2021-04-23 10:00:00,4820.0,4830.0,4785.0,4790.0,78011.0
2021-04-23 11:00:00,4760.0,4820.0,4735.0,4810.0,126487.0
2021-04-23 12:00:00,4590.0,4665.0,4505.0,4655.0,101706.0
2021-04-23 13:00:00,4735.0,4825.0,4730.0,4790.0,431354.0
2021-04-23 14:00:00,4645.0,4750.0,4640.0,4730.0,328345.0
2021-04-23 15:00:00,4790.0,4805.0,4750.0,4760.0,129467.0
2021-04-26 09:00:00,4790.0,4900.0,4750.0,4895.0,240513.0
2021-04-26 10:00:00,4895.0,4950.0,4850.0,4885.0,178181.0
2021-04-26 11:00:00,4895.0,4895.0,4810.0,4845.0,74416.0
2021-04-26 12:00:00,4850.0,4870.0,4840.0,4865.0,21676.0
2021-04-26 13:00:00,4865.0,4870.0,4835.0,4850.0,31940.0
2021-04-26 14:00:00,4845.0,4860.0,4815.0,4840.0,34011.0
2021-04-26 15:00:00,4830.0,4860.0,4815.0,4860.0,38607.0
2021-04-27 09:00:00,4810.0,4855.0,4800.0,4855.0,41243.0
2021-04-27 10:00:00,4785.0,4820.0,4750.0,4805.0,120517.0
2021-04-27 11:00:00,4815.0,4820.0,4785.0,4785.0,42494.0
2021-04-27 12:00:00,4870.0,4875.0,4780.0,4805.0,128838.0
2021-04-27 13:00:00,4795.0,4850.0,4795.0,4810.0,31731.0
2021-04-27 14:00:00,4805.0,4810.0,4785.0,4795.0,38011.0
2021-04-27 15:00:00,4810.0,4820.0,4795.0,4815.0,50811.0
2021-04-28 09:00:00,4845.0,4845.0,4785.0,4790.0,87788.0
2021-04-28 10:00:00,4790.0,4800.0,4770.0,4780.0,51771.0
2021-04-28 11:00:00,4780.0,4795.0,4775.0,4795.0,22137.0
2021-04-28 12:00:00,4790.0,4795.0,4770.0,4785.0,36050.0
2021-04-28 13:00:00,4775.0,4785.0,4755.0,4755.0,54926.0
2021-04-28 14:00:00,4755.0,4905.0,4710.0,4820.0,182074.0
2021-04-28 15:00:00,4815.0,4815.0,4770.0,4775.0,42151.0
2021-04-29 09:00:00,4695.0,4710.0,4680.0,4680.0,15664.0
2021-04-29 10:00:00,4730.0,4765.0,4730.0,4730.0,29850.0
2021-04-29 11:00:00,4730.0,4760.0,4675.0,4695.0,58935.0
2021-04-29 12:00:00,4755.0,4770.0,4735.0,4750.0,40491.0
2021-04-29 13:00:00,4660.0,4755.0,4660.0,4755.0,52494.0
2021-04-29 14:00:00,4770.0,4785.0,4630.0,4660.0,163059.0
2021-04-29 15:00:00,4740.0,4755.0,4715.0,4730.0,19562.0
2021-04-30 09:00:00,4620.0,4630.0,4585.0,4620.0,28727.0
2021-04-30 10:00:00,4630.0,4645.0,4585.0,4595.0,44752.0
2021-04-30 11:00:00,4595.0,4625.0,4530.0,4620.0,85056.0
2021-04-30 12:00:00,4665.0,4665.0,4630.0,4640.0,38558.0
2021-04-30 13:00:00,4760.0,4760.0,4650.0,4665.0,50011.0
2021-04-30 14:00:00,4645.0,4660.0,4630.0,4630.0,24027.0
2021-04-30 15:00:00,4680.0,4770.0,4650.0,4760.0,83122.0
2021-05-03 09:00:00,4580.0,4590.0,4530.0,4590.0,39175.0
2021-05-03 10:00:00,4630.0,4665.0,4585.0,4650.0,62287.0
2021-05-03 11:00:00,4650.0,4725.0,4645.0,4660.0,65070.0
2021-05-03 12:00:00,4660.0,4660.0,4600.0,4620.0,22634.0
2021-05-03 13:00:00,4620.0,4665.0,4620.0,4660.0,19570.0
2021-05-03 14:00:00,4665.0,4670.0,4630.0,4635.0,12465.0
2021-05-03 15:00:00,4640.0,4640.0,4570.0,4580.0,33708.0
2021-05-04 09:00:00,4495.0,4565.0,4495.0,4555.0,30554.0
2021-05-04 10:00:00,4555.0,4580.0,4545.0,4570.0,34076.0
2021-05-04 11:00:00,4465.0,4520.0,4445.0,4495.0,37856.0
2021-05-04 12:00:00,4590.0,4600.0,4485.0,4560.0,94373.0
2021-05-04 13:00:00,4510.0,4520.0,4415.0,4430.0,106245.0
2021-05-04 14:00:00,4565.0,4565.0,4495.0,4515.0,55260.0
2021-05-04 15:00:00,4425.0,4470.0,4425.0,4460.0,37326.0
2021-05-06 09:00:00,4570.0,4660.0,4450.0,4650.0,62052.0
2021-05-06 10:00:00,4650.0,4675.0,4630.0,4665.0,26697.0
2021-05-06 11:00:00,4665.0,4665.0,4630.0,4645.0,14062.0
2021-05-06 12:00:00,4645.0,4655.0,4600.0,4635.0,27207.0
2021-05-06 13:00:00,4640.0,4650.0,4605.0,4635.0,17955.0
2021-05-06 14:00:00,4635.0,4645.0,4615.0,4630.0,15444.0
2021-05-06 15:00:00,4620.0,4650.0,4620.0,4650.0,23893.0
2021-05-07 09:00:00,4665.0,4670.0,4655.0,4670.0,13169.0
2021-05-07 10:00:00,4670.0,4685.0,4650.0,4670.0,34522.0
2021-05-07 11:00:00,4665.0,4685.0,4660.0,4670.0,19842.0
2021-05-07 12:00:00,4660.0,4710.0,4650.0,4670.0,58726.0
2021-05-07 13:00:00,4680.0,4685.0,4660.0,4665.0,15715.0
2021-05-07 14:00:00,4670.0,4705.0,4660.0,4680.0,21010.0
2021-05-07 15:00:00,4665.0,4675.0,4660.0,4665.0,13488.0
2021-05-10 09:00:00,4785.0,4790.0,4770.0,4775.0,37620.0
2021-05-10 10:00:00,4780.0,4785.0,4770.0,4775.0,29257.0
2021-05-10 11:00:00,4780.0,4790.0,4775.0,4790.0,39713.0
2021-05-10 12:00:00,4685.0,4740.0,4670.0,4720.0,70899.0
