Datetime,Open,High,Low,Close,Volume
2019-09-19 15:00:00,2390.0,2405.0,2370.0,2395.0,12571.0
2019-09-20 09:00:00,2365.0,2400.0,2360.0,2400.0,13645.0
2019-09-20 10:00:00,2400.0,2410.0,2385.0,2395.0,13059.0
2019-09-20 11:00:00,2370.0,2380.0,2365.0,2365.0,4830.0
2019-09-20 12:00:00,2365.0,2395.0,2360.0,2395.0,24951.0
2019-09-20 13:00:00,2350.0,2365.0,2325.0,2365.0,14476.0
2019-09-20 14:00:00,2365.0,2370.0,2335.0,2350.0,5996.0
2019-09-20 15:00:00,2395.0,2395.0,2375.0,2375.0,10090.0
2019-09-23 09:00:00,2405.0,2405.0,2310.0,2370.0,30548.0
2019-09-23 10:00:00,2365.0,2365.0,2315.0,2340.0,36647.0
2019-09-23 11:00:00,2340.0,2355.0,2320.0,2355.0,9812.0
2019-09-23 12:00:00,2355.0,2355.0,2330.0,2340.0,7929.0
2019-09-23 13:00:00,2340.0,2360.0,2340.0,2350.0,11846.0
2019-09-23 14:00:00,2350.0,2365.0,2350.0,2365.0,8862.0
2019-09-23 15:00:00,2365.0,2365.0,2350.0,2350.0,11957.0
2019-09-24 09:00:00,2385.0,2395.0,2370.0,2370.0,6501.0
2019-09-24 10:00:00,2395.0,2400.0,2385.0,2395.0,6977.0
2019-09-24 11:00:00,2390.0,2400.0,2385.0,2400.0,8869.0
2019-09-24 12:00:00,2385.0,2390.0,2380.0,2390.0,5770.0
2019-09-24 13:00:00,2380.0,2390.0,2380.0,2390.0,5460.0
2019-09-24 14:00:00,2385.0,2390.0,2370.0,2380.0,5189.0
2019-09-24 15:00:00,2350.0,2405.0,2350.0,2385.0,36924.0
2019-09-25 09:00:00,2390.0,2395.0,2345.0,2360.0,20123.0
2019-09-25 10:00:00,2375.0,2380.0,2360.0,2360.0,1393.0
2019-09-25 11:00:00,2365.0,2370.0,2345.0,2350.0,15181.0
2019-09-25 12:00:00,2350.0,2355.0,2335.0,2335.0,18901.0
2019-09-25 13:00:00,2340.0,2355.0,2335.0,2345.0,16876.0
2019-09-25 14:00:00,2345.0,2355.0,2340.0,2345.0,14049.0
2019-09-25 15:00:00,2345.0,2360.0,2320.0,2360.0,29896.0
2019-09-26 09:00:00,2380.0,2390.0,2375.0,2385.0,36588.0
2019-09-26 10:00:00,2390.0,2390.0,2375.0,2380.0,16685.0
2019-09-26 11:00:00,2385.0,2395.0,2370.0,2390.0,5726.0
2019-09-26 12:00:00,2360.0,2405.0,2350.0,2400.0,64494.0
2019-09-26 13:00:00,2380.0,2395.0,2375.0,2385.0,7936.0
2019-09-26 14:00:00,2405.0,2405.0,2360.0,2390.0,10347.0
2019-09-26 15:00:00,2390.0,2400.0,2370.0,2380.0,11841.0
2019-09-27 09:00:00,2415.0,2415.0,2360.0,2375.0,18000.0
2019-09-27 10:00:00,2370.0,2385.0,2365.0,2380.0,10688.0
2019-09-27 11:00:00,2370.0,2385.0,2365.0,2385.0,11334.0
2019-09-27 12:00:00,2390.0,2390.0,2360.0,2370.0,45375.0
2019-09-27 13:00:00,2365.0,2370.0,2340.0,2355.0,64714.0
2019-09-27 14:00:00,2350.0,2370.0,2330.0,2360.0,28558.0
2019-09-27 15:00:00,2350.0,2375.0,2345.0,2375.0,9418.0
2019-09-30 09:00:00,2310.0,2350.0,2305.0,2350.0,14764.0
2019-09-30 10:00:00,2305.0,2320.0,2305.0,2305.0,8160.0
2019-09-30 11:00:00,2315.0,2335.0,2300.0,2305.0,35559.0
2019-09-30 12:00:00,2390.0,2390.0,2330.0,2345.0,24873.0
2019-09-30 13:00:00,2350.0,2350.0,2320.0,2330.0,31739.0
2019-09-30 14:00:00,2345.0,2380.0,2345.0,2360.0,3385.0
2019-09-30 15:00:00,2340.0,2340.0,2315.0,2320.0,9477.0
2019-10-01 09:00:00,2390.0,2395.0,2380.0,2385.0,18607.0
2019-10-01 10:00:00,2335.0,2390.0,2335.0,2390.0,34787.0
2019-10-01 11:00:00,2305.0,2340.0,2305.0,2340.0,8301.0
2019-10-01 12:00:00,2305.0,2315.0,2295.0,2305.0,25827.0
2019-10-01 13:00:00,2315.0,2330.0,2305.0,2315.0,22120.0
2019-10-01 14:00:00,2340.0,2360.0,2315.0,2320.0,24401.0
2019-10-01 15:00:00,2315.0,2320.0,2305.0,2305.0,10324.0
2019-10-02 09:00:00,2385.0,2385.0,2360.0,2375.0,13408.0
2019-10-02 10:00:00,2370.0,2380.0,2355.0,2375.0,16390.0
2019-10-02 11:00:00,2375.0,2375.0,2355.0,2365.0,5458.0
2019-10-02 12:00:00,2370.0,2375.0,2365.0,2375.0,5062.0
2019-10-02 13:00:00,2370.0,2375.0,2360.0,2375.0,2472.0
2019-10-02 14:00:00,2375.0,2375.0,2360.0,2370.0,8093.0
2019-10-02 15:00:00,2370.0,2380.0,2365.0,2375.0,13745.0
2019-10-04 09:00:00,2370.0,2375.0,2360.0,2375.0,11350.0
2019-10-04 10:00:00,2370.0,2375.0,2365.0,2370.0,25378.0
2019-10-04 11:00:00,2365.0,2375.0,2365.0,2375.0,20980.0
2019-10-04 12:00:00,2365.0,2375.0,2365.0,2375.0,3599.0
2019-10-04 13:00:00,2360.0,2375.0,2345.0,2370.0,22326.0
2019-10-04 14:00:00,2360.0,2375.0,2360.0,2360.0,29757.0
2019-10-04 15:00:00,2360.0,2380.0,2355.0,2365.0,3732.0
2019-10-07 09:00:00,2400.0,2400.0,2360.0,2390.0,11809.0
2019-10-07 10:00:00,2380.0,2385.0,2370.0,2370.0,6888.0
2019-10-07 11:00:00,2380.0,2380.0,2365.0,2375.0,3135.0
2019-10-07 12:00:00,2370.0,2375.0,2365.0,2375.0,4852.0
2019-10-07 13:00:00,2365.0,2365.0,2330.0,2360.0,60491.0
2019-10-07 14:00:00,2360.0,2375.0,2355.0,2370.0,5519.0
2019-10-07 15:00:00,2360.0,2370.0,2360.0,2370.0,4562.0
2019-10-08 09:00:00,2360.0,2370.0,2360.0,2360.0,10582.0
2019-10-08 10:00:00,2360.0,2365.0,2355.0,2365.0,20019.0
2019-10-08 11:00:00,2370.0,2370.0,2350.0,2360.0,41356.0
2019-10-08 12:00:00,2370.0,2380.0,2300.0,2365.0,21930.0
2019-10-08 13:00:00,2370.0,2370.0,2360.0,2370.0,9922.0
2019-10-08 14:00:00,2365.0,2375.0,2350.0,2355.0,8378.0
2019-10-08 15:00:00,2370.0,2370.0,2360.0,2360.0,5797.0
2019-10-10 09:00:00,2345.0,2410.0,2345.0,2380.0,42130.0
2019-10-10 10:00:00,2375.0,2385.0,2375.0,2375.0,6320.0
2019-10-10 11:00:00,2375.0,2380.0,2360.0,2360.0,17712.0
2019-10-10 12:00:00,2365.0,2365.0,2350.0,2355.0,18482.0
2019-10-10 13:00:00,2360.0,2365.0,2350.0,2350.0,8893.0
2019-10-10 14:00:00,2350.0,2370.0,2345.0,2365.0,22521.0
2019-10-10 15:00:00,2360.0,2365.0,2355.0,2365.0,4344.0
2019-10-11 09:00:00,2340.0,2345.0,2340.0,2345.0,16402.0
2019-10-11 10:00:00,2340.0,2350.0,2340.0,2345.0,11601.0
2019-10-11 11:00:00,2350.0,2365.0,2340.0,2340.0,61321.0
2019-10-11 12:00:00,2360.0,2360.0,2340.0,2350.0,29473.0
2019-10-11 13:00:00,2355.0,2375.0,2345.0,2360.0,26943.0
2019-10-11 14:00:00,2370.0,2375.0,2345.0,2360.0,6650.0
2019-10-11 15:00:00,2350.0,2365.0,2350.0,2365.0,3511.0
2019-10-14 09:00:00,2375.0,2390.0,2345.0,2365.0,43200.0
2019-10-14 10:00:00,2365.0,2365.0,2350.0,2360.0,16555.0
2019-10-14 11:00:00,2360.0,2360.0,2345.0,2360.0,8484.0
2019-10-14 12:00:00,2350.0,2360.0,2345.0,2355.0,4310.0
2019-10-14 13:00:00,2350.0,2355.0,2340.0,2340.0,24993.0
2019-10-14 14:00:00,2350.0,2350.0,2340.0,2350.0,15688.0
2019-10-14 15:00:00,2350.0,2350.0,2345.0,2345.0,3618.0
2019-10-15 09:00:00,2345.0,2345.0,2340.0,2345.0,29808.0
2019-10-15 10:00:00,2345.0,2350.0,2340.0,2345.0,15409.0
2019-10-15 11:00:00,2340.0,2345.0,2340.0,2345.0,5534.0
2019-10-15 12:00:00,2365.0,2365.0,2330.0,2350.0,14489.0
2019-10-15 13:00:00,2345.0,2345.0,2335.0,2340.0,3263.0
2019-10-15 14:00:00,2340.0,2350.0,2330.0,2340.0,7273.0
2019-10-15 15:00:00,2340.0,2340.0,2335.0,2340.0,4140.0
2019-10-16 09:00:00,2360.0,2395.0,2345.0,2385.0,62334.0
2019-10-16 10:00:00,2390.0,2445.0,2390.0,2435.0,60331.0
2019-10-16 11:00:00,2430.0,2545.0,2430.0,2510.0,224912.0
2019-10-16 12:00:00,2510.0,2515.0,2495.0,2515.0,14914.0
2019-10-16 13:00:00,2515.0,2640.0,2500.0,2540.0,252439.0
2019-10-16 14:00:00,2545.0,2590.0,2520.0,2550.0,59167.0
2019-10-16 15:00:00,2550.0,2585.0,2545.0,2585.0,23411.0
2019-10-17 09:00:00,2560.0,2575.0,2540.0,2550.0,13790.0
2019-10-17 10:00:00,2550.0,2580.0,2545.0,2575.0,11898.0
2019-10-17 11:00:00,2555.0,2560.0,2550.0,2550.0,8241.0
2019-10-17 12:00:00,2545.0,2585.0,2545.0,2565.0,22660.0
2019-10-17 13:00:00,2500.0,2595.0,2495.0,2550.0,44372.0
2019-10-17 14:00:00,2545.0,2575.0,2495.0,2500.0,86772.0
2019-10-17 15:00:00,2560.0,2565.0,2555.0,2560.0,8529.0
2019-10-18 09:00:00,2525.0,2585.0,2525.0,2565.0,29044.0
2019-10-18 10:00:00,2560.0,2665.0,2555.0,2645.0,92485.0
2019-10-18 11:00:00,2635.0,2665.0,2620.0,2620.0,36698.0
2019-10-18 12:00:00,2620.0,2635.0,2600.0,2615.0,21543.0
2019-10-18 13:00:00,2610.0,2625.0,2605.0,2620.0,10885.0
2019-10-18 14:00:00,2620.0,2620.0,2605.0,2610.0,10333.0
2019-10-18 15:00:00,2610.0,2615.0,2605.0,2610.0,26209.0
2019-10-21 09:00:00,2490.0,2535.0,2485.0,2500.0,33533.0
2019-10-21 10:00:00,2495.0,2515.0,2480.0,2510.0,36784.0
2019-10-21 11:00:00,2485.0,2500.0,2485.0,2490.0,7279.0
2019-10-21 12:00:00,2610.0,2660.0,2555.0,2565.0,49458.0
2019-10-21 13:00:00,2540.0,2575.0,2455.0,2500.0,105661.0
2019-10-21 14:00:00,2555.0,2565.0,2525.0,2535.0,45479.0
2019-10-21 15:00:00,2495.0,2500.0,2490.0,2500.0,7710.0
2019-10-22 09:00:00,2475.0,2510.0,2440.0,2445.0,42199.0
2019-10-22 10:00:00,2445.0,2470.0,2360.0,2410.0,74379.0
2019-10-22 11:00:00,2410.0,2415.0,2150.0,2235.0,352001.0
2019-10-22 12:00:00,2235.0,2235.0,2015.0,2100.0,554671.0
2019-10-22 13:00:00,2090.0,2250.0,2075.0,2140.0,411393.0
2019-10-22 14:00:00,2135.0,2160.0,2075.0,2095.0,186236.0
2019-10-22 15:00:00,2095.0,2105.0,2025.0,2025.0,145016.0
2019-10-23 09:00:00,1995.0,1995.0,1985.0,1990.0,16676.0
2019-10-23 10:00:00,2005.0,2005.0,1985.0,1995.0,30053.0
2019-10-23 11:00:00,1995.0,2000.0,1985.0,2000.0,33353.0
2019-10-23 12:00:00,2060.0,2090.0,1950.0,1995.0,196400.0
2019-10-23 13:00:00,2015.0,2025.0,2000.0,2005.0,37495.0
2019-10-23 14:00:00,1990.0,2050.0,1975.0,2015.0,76795.0
2019-10-23 15:00:00,2005.0,2005.0,1990.0,1990.0,24064.0
2019-10-24 09:00:00,2000.0,2020.0,2000.0,2020.0,21919.0
2019-10-24 10:00:00,1970.0,2000.0,1960.0,2000.0,33166.0
2019-10-24 11:00:00,1940.0,1975.0,1940.0,1965.0,19800.0
2019-10-24 12:00:00,2000.0,2020.0,1945.0,1955.0,104530.0
2019-10-24 13:00:00,1925.0,1955.0,1920.0,1950.0,11823.0
2019-10-24 14:00:00,1955.0,1970.0,1920.0,1925.0,60953.0
2019-10-24 15:00:00,1950.0,1955.0,1935.0,1945.0,12443.0
2019-10-25 09:00:00,2005.0,2010.0,1985.0,1985.0,5778.0
2019-10-25 10:00:00,1990.0,2010.0,1970.0,2005.0,7311.0
2019-10-25 11:00:00,1980.0,2000.0,1970.0,1995.0,31644.0
2019-10-25 12:00:00,1985.0,1995.0,1975.0,1990.0,6020.0
2019-10-25 13:00:00,1985.0,1985.0,1945.0,1985.0,42898.0
2019-10-25 14:00:00,2015.0,2015.0,1975.0,1990.0,19141.0
2019-10-25 15:00:00,1990.0,1995.0,1985.0,1995.0,4034.0
2019-10-28 09:00:00,2025.0,2025.0,1985.0,1995.0,18756.0
2019-10-28 10:00:00,1995.0,2000.0,1980.0,1990.0,27829.0
2019-10-28 11:00:00,1985.0,1990.0,1975.0,1975.0,11737.0
2019-10-28 12:00:00,1975.0,1975.0,1960.0,1970.0,22104.0
2019-10-28 13:00:00,1965.0,2005.0,1960.0,1995.0,16219.0
2019-10-28 14:00:00,1990.0,1995.0,1980.0,1990.0,3580.0
2019-10-28 15:00:00,1990.0,1990.0,1980.0,1980.0,3126.0
2019-10-29 09:00:00,1955.0,1965.0,1945.0,1950.0,19661.0
2019-10-29 10:00:00,1965.0,1965.0,1950.0,1965.0,9746.0
2019-10-29 11:00:00,1945.0,1955.0,1940.0,1940.0,15676.0
2019-10-29 12:00:00,1980.0,1980.0,1965.0,1970.0,3935.0
2019-10-29 13:00:00,1960.0,1980.0,1950.0,1980.0,9367.0
2019-10-29 14:00:00,1980.0,1990.0,1950.0,1955.0,27678.0
2019-10-29 15:00:00,1970.0,1975.0,1960.0,1965.0,10865.0
2019-10-30 09:00:00,1950.0,1950.0,1885.0,1900.0,35216.0
2019-10-30 10:00:00,1910.0,1920.0,1885.0,1885.0,23008.0
2019-10-30 11:00:00,1895.0,1915.0,1895.0,1910.0,10125.0
2019-10-30 12:00:00,1915.0,1915.0,1900.0,1910.0,5374.0
2019-10-30 13:00:00,1910.0,1910.0,1890.0,1910.0,7741.0
2019-10-30 14:00:00,1910.0,1910.0,1880.0,1880.0,19968.0
2019-10-30 15:00:00,1900.0,1900.0,1880.0,1900.0,6971.0
2019-10-31 09:00:00,1815.0,1830.0,1805.0,1830.0,18505.0
2019-10-31 10:00:00,1825.0,1830.0,1810.0,1810.0,31207.0
2019-10-31 11:00:00,1820.0,1835.0,1815.0,1825.0,60764.0
2019-10-31 12:00:00,1835.0,1835.0,1815.0,1820.0,12754.0
2019-10-31 13:00:00,1850.0,1855.0,1800.0,1805.0,127868.0
2019-10-31 14:00:00,1900.0,1935.0,1850.0,1855.0,74064.0
2019-10-31 15:00:00,1815.0,1830.0,1810.0,1830.0,21388.0
2019-11-01 09:00:00,1850.0,1855.0,1815.0,1825.0,14625.0
2019-11-01 10:00:00,1825.0,1830.0,1815.0,1820.0,7203.0
2019-11-01 11:00:00,1825.0,1975.0,1825.0,1925.0,92123.0
2019-11-01 12:00:00,1920.0,1935.0,1885.0,1930.0,41655.0
2019-11-01 13:00:00,1920.0,1930.0,1905.0,1905.0,3618.0
2019-11-01 14:00:00,1905.0,1920.0,1890.0,1895.0,24031.0
2019-11-01 15:00:00,1915.0,1915.0,1900.0,1900.0,6583.0
2019-11-04 09:00:00,1915.0,1925.0,1905.0,1910.0,13816.0
2019-11-04 10:00:00,1935.0,1940.0,1925.0,1930.0,13384.0
2019-11-04 11:00:00,1920.0,1925.0,1905.0,1915.0,13458.0
2019-11-04 12:00:00,1940.0,1945.0,1930.0,1935.0,8569.0
2019-11-04 13:00:00,1935.0,1945.0,1930.0,1935.0,6515.0
2019-11-04 14:00:00,1970.0,1975.0,1935.0,1945.0,31856.0
2019-11-04 15:00:00,1940.0,1980.0,1915.0,1970.0,55362.0
2019-11-05 09:00:00,1920.0,1925.0,1915.0,1915.0,3457.0
2019-11-05 10:00:00,1925.0,1925.0,1915.0,1920.0,5960.0
2019-11-05 11:00:00,1915.0,1925.0,1915.0,1925.0,10617.0
2019-11-05 12:00:00,1900.0,1985.0,1865.0,1895.0,33747.0
2019-11-05 13:00:00,1910.0,1945.0,1900.0,1910.0,18736.0
2019-11-05 14:00:00,1890.0,1910.0,1865.0,1895.0,12283.0
2019-11-05 15:00:00,1910.0,1915.0,1910.0,1910.0,8706.0
2019-11-06 09:00:00,1915.0,1970.0,1885.0,1890.0,20961.0
2019-11-06 10:00:00,1900.0,1920.0,1890.0,1915.0,8695.0
2019-11-06 11:00:00,1915.0,1915.0,1905.0,1905.0,3794.0
2019-11-06 12:00:00,1905.0,1910.0,1900.0,1900.0,8610.0
2019-11-06 13:00:00,1900.0,1925.0,1900.0,1925.0,10548.0
2019-11-06 14:00:00,1925.0,1925.0,1915.0,1920.0,1578.0
2019-11-06 15:00:00,1915.0,1920.0,1910.0,1920.0,4074.0
2019-11-07 09:00:00,1930.0,1940.0,1925.0,1925.0,11352.0
2019-11-07 10:00:00,1940.0,1945.0,1925.0,1945.0,3157.0
2019-11-07 11:00:00,1930.0,1945.0,1925.0,1945.0,16895.0
2019-11-07 12:00:00,1920.0,1930.0,1920.0,1920.0,3542.0
2019-11-07 13:00:00,1915.0,1930.0,1910.0,1920.0,5942.0
2019-11-07 14:00:00,1920.0,1930.0,1915.0,1925.0,2792.0
2019-11-07 15:00:00,1920.0,1930.0,1920.0,1925.0,12993.0
2019-11-08 09:00:00,1955.0,1955.0,1940.0,1950.0,4531.0
2019-11-08 10:00:00,1935.0,1950.0,1930.0,1950.0,13077.0
2019-11-08 11:00:00,1950.0,1960.0,1945.0,1960.0,12313.0
2019-11-08 12:00:00,1920.0,1920.0,1910.0,1915.0,560.0
2019-11-08 13:00:00,1945.0,1945.0,1905.0,1920.0,8131.0
2019-11-08 14:00:00,1970.0,1970.0,1940.0,1940.0,9193.0
2019-11-08 15:00:00,1920.0,1940.0,1920.0,1930.0,2012.0
2019-11-11 09:00:00,1980.0,1980.0,1945.0,1960.0,9887.0
2019-11-11 10:00:00,1950.0,1955.0,1945.0,1945.0,7002.0
2019-11-11 11:00:00,1945.0,1960.0,1945.0,1950.0,1205.0
2019-11-11 12:00:00,1950.0,1950.0,1940.0,1940.0,8790.0
2019-11-11 13:00:00,1945.0,1950.0,1930.0,1945.0,12377.0
2019-11-11 14:00:00,1935.0,1955.0,1935.0,1945.0,6947.0
2019-11-11 15:00:00,1945.0,1950.0,1940.0,1940.0,7296.0
2019-11-12 09:00:00,1905.0,1910.0,1900.0,1900.0,6243.0
2019-11-12 10:00:00,1905.0,1910.0,1900.0,1910.0,8321.0
2019-11-12 11:00:00,1900.0,1925.0,1895.0,1905.0,16974.0
2019-11-12 12:00:00,1920.0,1925.0,1905.0,1925.0,6589.0
2019-11-12 13:00:00,1925.0,1940.0,1905.0,1925.0,4874.0
2019-11-12 14:00:00,1970.0,1970.0,1900.0,1925.0,16073.0
2019-11-12 15:00:00,1905.0,1910.0,1880.0,1900.0,44222.0
2019-11-13 09:00:00,1900.0,1935.0,1875.0,1905.0,9862.0
2019-11-13 10:00:00,1900.0,1905.0,1885.0,1885.0,6426.0
2019-11-13 11:00:00,1900.0,1900.0,1890.0,1900.0,1390.0
2019-11-13 12:00:00,1885.0,1915.0,1885.0,1915.0,2390.0
2019-11-13 13:00:00,1910.0,1910.0,1890.0,1910.0,4188.0
2019-11-13 14:00:00,1910.0,1910.0,1885.0,1905.0,5053.0
2019-11-13 15:00:00,1905.0,1915.0,1900.0,1915.0,2453.0
2019-11-14 09:00:00,1905.0,1915.0,1895.0,1910.0,2493.0
2019-11-14 10:00:00,1905.0,1910.0,1875.0,1900.0,14506.0
2019-11-14 11:00:00,1910.0,1915.0,1900.0,1915.0,10777.0
2019-11-14 12:00:00,1925.0,1925.0,1905.0,1915.0,2009.0
2019-11-14 13:00:00,1915.0,1915.0,1900.0,1910.0,6574.0
2019-11-14 14:00:00,1915.0,1920.0,1910.0,1910.0,5469.0
2019-11-14 15:00:00,1915.0,1915.0,1910.0,1915.0,5315.0
2019-11-15 09:00:00,1900.0,1900.0,1880.0,1890.0,12704.0
2019-11-15 10:00:00,1885.0,1885.0,1870.0,1880.0,10051.0
2019-11-15 11:00:00,1885.0,1885.0,1855.0,1885.0,13124.0
2019-11-15 12:00:00,1875.0,1890.0,1875.0,1890.0,3833.0
2019-11-15 13:00:00,1890.0,1890.0,1875.0,1890.0,11562.0
2019-11-15 14:00:00,1885.0,1885.0,1875.0,1875.0,3183.0
2019-11-15 15:00:00,1875.0,1885.0,1875.0,1885.0,8309.0
2019-11-18 09:00:00,1855.0,1860.0,1815.0,1850.0,18874.0
2019-11-18 10:00:00,1870.0,1870.0,1850.0,1855.0,7103.0
2019-11-18 11:00:00,1880.0,1880.0,1870.0,1870.0,700.0
2019-11-18 12:00:00,1865.0,1880.0,1865.0,1870.0,480.0
2019-11-18 13:00:00,1850.0,1870.0,1845.0,1870.0,5387.0
2019-11-18 14:00:00,1870.0,1880.0,1845.0,1850.0,29089.0
2019-11-18 15:00:00,1885.0,1900.0,1860.0,1860.0,29777.0
2019-11-19 09:00:00,1855.0,1875.0,1825.0,1830.0,12073.0
2019-11-19 10:00:00,1830.0,1845.0,1800.0,1835.0,18793.0
2019-11-19 11:00:00,1840.0,1840.0,1805.0,1815.0,8217.0
2019-11-19 12:00:00,1815.0,1825.0,1790.0,1810.0,19830.0
2019-11-19 13:00:00,1810.0,1820.0,1780.0,1820.0,23023.0
2019-11-19 14:00:00,1820.0,1820.0,1800.0,1820.0,6084.0
2019-11-19 15:00:00,1820.0,1820.0,1800.0,1800.0,12913.0
2019-11-20 09:00:00,1775.0,1815.0,1770.0,1815.0,12794.0
2019-11-20 10:00:00,1795.0,1795.0,1770.0,1775.0,7190.0
2019-11-20 11:00:00,1800.0,1800.0,1785.0,1795.0,2947.0
2019-11-20 12:00:00,1800.0,1825.0,1785.0,1810.0,10673.0
2019-11-20 13:00:00,1805.0,1805.0,1760.0,1790.0,20557.0
2019-11-20 14:00:00,1805.0,1810.0,1800.0,1810.0,4101.0
2019-11-20 15:00:00,1790.0,1800.0,1790.0,1795.0,6016.0
2019-11-21 09:00:00,1830.0,1830.0,1780.0,1815.0,10899.0
2019-11-21 10:00:00,1815.0,1825.0,1785.0,1800.0,5836.0
2019-11-21 11:00:00,1795.0,1800.0,1770.0,1790.0,13439.0
2019-11-21 12:00:00,1775.0,1795.0,1770.0,1795.0,9036.0
2019-11-21 13:00:00,1795.0,1815.0,1795.0,1815.0,6535.0
2019-11-21 14:00:00,1800.0,1810.0,1760.0,1790.0,14611.0
2019-11-21 15:00:00,1780.0,1790.0,1765.0,1790.0,7866.0
2019-11-22 09:00:00,1825.0,1850.0,1825.0,1850.0,4192.0
2019-11-22 10:00:00,1820.0,1845.0,1800.0,1825.0,8788.0
2019-11-22 11:00:00,1800.0,1820.0,1800.0,1820.0,4925.0
2019-11-22 12:00:00,1800.0,1805.0,1795.0,1805.0,2426.0
2019-11-22 13:00:00,1810.0,1860.0,1805.0,1825.0,36839.0
2019-11-22 14:00:00,1765.0,1810.0,1765.0,1810.0,4259.0
2019-11-22 15:00:00,1825.0,1830.0,1790.0,1800.0,15623.0
2019-11-25 09:00:00,1900.0,1900.0,1845.0,1850.0,5745.0
2019-11-25 10:00:00,1850.0,1860.0,1790.0,1790.0,16946.0
2019-11-25 11:00:00,1800.0,1840.0,1795.0,1830.0,17608.0
2019-11-25 12:00:00,1830.0,1840.0,1815.0,1835.0,4859.0
2019-11-25 13:00:00,1835.0,1840.0,1830.0,1840.0,1524.0
2019-11-25 14:00:00,1840.0,1840.0,1825.0,1830.0,3082.0
2019-11-25 15:00:00,1825.0,1840.0,1805.0,1805.0,7285.0
2019-11-26 09:00:00,1815.0,1815.0,1810.0,1810.0,601.0
2019-11-26 10:00:00,1805.0,1805.0,1795.0,1805.0,5086.0
2019-11-26 11:00:00,1800.0,1815.0,1790.0,1815.0,5518.0
2019-11-26 12:00:00,1810.0,1840.0,1790.0,1805.0,6449.0
2019-11-26 13:00:00,1810.0,1810.0,1790.0,1805.0,21756.0
2019-11-26 14:00:00,1815.0,1815.0,1805.0,1805.0,1459.0
2019-11-26 15:00:00,1805.0,1815.0,1800.0,1810.0,2803.0
2019-11-27 09:00:00,1830.0,1830.0,1800.0,1805.0,9234.0
2019-11-27 10:00:00,1805.0,1820.0,1805.0,1805.0,570.0
2019-11-27 11:00:00,1805.0,1810.0,1795.0,1795.0,18769.0
2019-11-27 12:00:00,1795.0,1805.0,1795.0,1800.0,2775.0
2019-11-27 13:00:00,1805.0,1810.0,1795.0,1805.0,9290.0
2019-11-27 14:00:00,1800.0,1820.0,1795.0,1800.0,16358.0
2019-11-27 15:00:00,1795.0,1825.0,1785.0,1825.0,7764.0
2019-11-28 09:00:00,1795.0,1795.0,1780.0,1795.0,5454.0
2019-11-28 10:00:00,1790.0,1800.0,1790.0,1795.0,6762.0
2019-11-28 11:00:00,1795.0,1795.0,1790.0,1790.0,2835.0
2019-11-28 12:00:00,1795.0,1810.0,1790.0,1790.0,1597.0
2019-11-28 13:00:00,1815.0,1815.0,1795.0,1795.0,4114.0
2019-11-28 14:00:00,1820.0,1825.0,1795.0,1815.0,11353.0
2019-11-28 15:00:00,1805.0,1805.0,1790.0,1795.0,1360.0
2019-11-29 09:00:00,1795.0,1810.0,1790.0,1795.0,2367.0
2019-11-29 10:00:00,1800.0,1805.0,1780.0,1790.0,5684.0
2019-11-29 11:00:00,1790.0,1810.0,1780.0,1780.0,18471.0
2019-11-29 12:00:00,1780.0,1800.0,1780.0,1795.0,10007.0
2019-11-29 13:00:00,1790.0,1800.0,1780.0,1790.0,5713.0
2019-11-29 14:00:00,1795.0,1800.0,1780.0,1800.0,10305.0
2019-11-29 15:00:00,1800.0,1805.0,1790.0,1805.0,1629.0
2019-12-02 09:00:00,1795.0,1805.0,1780.0,1800.0,7435.0
2019-12-02 10:00:00,1795.0,1795.0,1780.0,1795.0,5005.0
2019-12-02 11:00:00,1805.0,1805.0,1800.0,1805.0,2709.0
2019-12-02 12:00:00,1795.0,1810.0,1785.0,1805.0,13772.0
2019-12-02 13:00:00,1790.0,1805.0,1790.0,1800.0,2333.0
2019-12-02 14:00:00,1795.0,1800.0,1785.0,1785.0,10148.0
2019-12-02 15:00:00,1800.0,1805.0,1800.0,1800.0,739.0
2019-12-03 09:00:00,1790.0,1795.0,1780.0,1795.0,4374.0
2019-12-03 10:00:00,1795.0,1800.0,1795.0,1795.0,1819.0
2019-12-03 11:00:00,1795.0,1810.0,1790.0,1810.0,3042.0
2019-12-03 12:00:00,1795.0,1810.0,1795.0,1800.0,1970.0
2019-12-03 13:00:00,1805.0,1810.0,1805.0,1810.0,1579.0
2019-12-03 14:00:00,1800.0,1800.0,1780.0,1790.0,20132.0
2019-12-03 15:00:00,1790.0,1805.0,1790.0,1805.0,1047.0
2019-12-04 09:00:00,1785.0,1800.0,1785.0,1800.0,5015.0
2019-12-04 10:00:00,1780.0,1795.0,1780.0,1790.0,4951.0
2019-12-04 11:00:00,1785.0,1800.0,1775.0,1780.0,10952.0
2019-12-04 12:00:00,1805.0,1810.0,1780.0,1800.0,9297.0
2019-12-04 13:00:00,1795.0,1800.0,1785.0,1790.0,7107.0
2019-12-04 14:00:00,1790.0,1800.0,1790.0,1800.0,556.0
2019-12-04 15:00:00,1785.0,1800.0,1780.0,1795.0,6142.0
2019-12-05 09:00:00,1800.0,1800.0,1780.0,1785.0,2912.0
2019-12-05 10:00:00,1790.0,1790.0,1785.0,1790.0,3491.0
2019-12-05 11:00:00,1775.0,1805.0,1775.0,1805.0,5316.0
