Datetime,Open,High,Low,Close,Volume
2020-03-20 14:00:00,3200.0,3290.0,3185.0,3260.0,41660.0
2020-03-20 15:00:00,3315.0,3350.0,3295.0,3315.0,22656.0
2020-03-23 09:00:00,3120.0,3195.0,3085.0,3090.0,122832.0
2020-03-23 10:00:00,3085.0,3170.0,3085.0,3165.0,116428.0
2020-03-23 11:00:00,3160.0,3175.0,3130.0,3155.0,25473.0
2020-03-23 12:00:00,3155.0,3225.0,3150.0,3185.0,43518.0
2020-03-23 13:00:00,3185.0,3220.0,3170.0,3200.0,31571.0
2020-03-23 14:00:00,3205.0,3210.0,3120.0,3125.0,78311.0
2020-03-23 15:00:00,3125.0,3160.0,3115.0,3155.0,34019.0
2020-03-24 09:00:00,3330.0,3345.0,3275.0,3340.0,46795.0
2020-03-24 10:00:00,3375.0,3405.0,3315.0,3330.0,84023.0
2020-03-24 11:00:00,3320.0,3340.0,3315.0,3330.0,37921.0
2020-03-24 12:00:00,3315.0,3340.0,3275.0,3310.0,40532.0
2020-03-24 13:00:00,3310.0,3380.0,3275.0,3375.0,53749.0
2020-03-24 14:00:00,3340.0,3360.0,3300.0,3320.0,56216.0
2020-03-24 15:00:00,3200.0,3345.0,3190.0,3325.0,131381.0
2020-03-25 09:00:00,3530.0,3820.0,3500.0,3765.0,543077.0
2020-03-25 10:00:00,3740.0,3935.0,3690.0,3840.0,372808.0
2020-03-25 11:00:00,3840.0,3845.0,3650.0,3760.0,101131.0
2020-03-25 12:00:00,3765.0,3785.0,3710.0,3730.0,36286.0
2020-03-25 13:00:00,3725.0,3765.0,3540.0,3670.0,122468.0
2020-03-25 14:00:00,3755.0,3780.0,3725.0,3725.0,55439.0
2020-03-25 15:00:00,3645.0,3765.0,3625.0,3750.0,96217.0
2020-03-26 09:00:00,3850.0,3915.0,3835.0,3850.0,148832.0
2020-03-26 10:00:00,3765.0,3845.0,3640.0,3825.0,219046.0
2020-03-26 11:00:00,3825.0,3910.0,3655.0,3835.0,418822.0
2020-03-26 12:00:00,3835.0,3880.0,3785.0,3840.0,120610.0
2020-03-26 13:00:00,3840.0,3840.0,3790.0,3825.0,84011.0
2020-03-26 14:00:00,3825.0,3865.0,3825.0,3845.0,77480.0
2020-03-26 15:00:00,3845.0,3860.0,3805.0,3850.0,187431.0
2020-03-27 09:00:00,3940.0,4000.0,3940.0,4000.0,66202.0
2020-03-27 10:00:00,4020.0,4020.0,3920.0,3965.0,110744.0
2020-03-27 11:00:00,3985.0,3985.0,3790.0,3935.0,235556.0
2020-03-27 12:00:00,4010.0,4035.0,3935.0,3965.0,133934.0
2020-03-27 13:00:00,4025.0,4115.0,3990.0,4020.0,295232.0
2020-03-27 14:00:00,3965.0,4030.0,3965.0,4020.0,56280.0
2020-03-27 15:00:00,4040.0,4045.0,3905.0,4030.0,471415.0
2020-03-30 09:00:00,3950.0,4280.0,3925.0,4245.0,480501.0
2020-03-30 10:00:00,4245.0,4340.0,4160.0,4245.0,353914.0
2020-03-30 11:00:00,4245.0,4340.0,4215.0,4315.0,229153.0
2020-03-30 12:00:00,4325.0,4385.0,4280.0,4360.0,238402.0
2020-03-30 13:00:00,4350.0,4510.0,4300.0,4380.0,543162.0
2020-03-30 14:00:00,4375.0,4415.0,4350.0,4360.0,152851.0
2020-03-30 15:00:00,4360.0,4395.0,4350.0,4385.0,114372.0
2020-03-31 09:00:00,4425.0,4450.0,4410.0,4445.0,72364.0
2020-03-31 10:00:00,4325.0,4430.0,4235.0,4410.0,118418.0
2020-03-31 11:00:00,4405.0,4410.0,4305.0,4325.0,126070.0
2020-03-31 12:00:00,4445.0,4465.0,4300.0,4390.0,281624.0
2020-03-31 13:00:00,4380.0,4460.0,4365.0,4450.0,77338.0
2020-03-31 14:00:00,4480.0,4700.0,4430.0,4445.0,504716.0
2020-03-31 15:00:00,4450.0,4455.0,4410.0,4410.0,80203.0
2020-04-01 09:00:00,4390.0,4425.0,4290.0,4340.0,89840.0
2020-04-01 10:00:00,4335.0,4335.0,4245.0,4245.0,57011.0
2020-04-01 11:00:00,4390.0,4405.0,4350.0,4390.0,47027.0
2020-04-01 12:00:00,4510.0,4520.0,4325.0,4415.0,156040.0
2020-04-01 13:00:00,4435.0,4480.0,4415.0,4435.0,68594.0
2020-04-01 14:00:00,4430.0,4450.0,4385.0,4390.0,59384.0
2020-04-01 15:00:00,4450.0,4580.0,4290.0,4510.0,340637.0
2020-04-02 09:00:00,4400.0,4420.0,4230.0,4325.0,213590.0
2020-04-02 10:00:00,4330.0,4650.0,4300.0,4550.0,1025416.0
2020-04-02 11:00:00,4550.0,4585.0,4480.0,4550.0,135447.0
2020-04-02 12:00:00,4550.0,4560.0,4475.0,4500.0,50898.0
2020-04-02 13:00:00,4500.0,4540.0,4450.0,4480.0,72186.0
2020-04-02 14:00:00,4480.0,4550.0,4430.0,4545.0,128482.0
2020-04-02 15:00:00,4550.0,4555.0,4500.0,4555.0,88045.0
2020-04-03 09:00:00,4495.0,4505.0,4430.0,4505.0,76770.0
2020-04-03 10:00:00,4500.0,4540.0,4450.0,4525.0,32730.0
2020-04-03 11:00:00,4505.0,4545.0,4470.0,4500.0,46071.0
2020-04-03 12:00:00,4555.0,4560.0,4460.0,4500.0,80701.0
2020-04-03 13:00:00,4520.0,4620.0,4505.0,4590.0,157226.0
2020-04-03 14:00:00,4590.0,4590.0,4430.0,4515.0,277922.0
2020-04-03 15:00:00,4580.0,4590.0,4540.0,4550.0,39366.0
2020-04-06 09:00:00,4610.0,4720.0,4500.0,4620.0,310506.0
2020-04-06 10:00:00,4620.0,4650.0,4600.0,4620.0,90616.0
2020-04-06 11:00:00,4620.0,4635.0,4610.0,4630.0,49911.0
2020-04-06 12:00:00,4630.0,4650.0,4620.0,4650.0,38226.0
2020-04-06 13:00:00,4650.0,4650.0,4610.0,4630.0,54175.0
2020-04-06 14:00:00,4630.0,4650.0,4605.0,4630.0,41741.0
2020-04-06 15:00:00,4625.0,4630.0,4620.0,4630.0,23037.0
2020-04-07 09:00:00,4920.0,4930.0,4910.0,4915.0,56852.0
2020-04-07 10:00:00,4915.0,4930.0,4880.0,4925.0,100753.0
2020-04-07 11:00:00,4720.0,4940.0,4710.0,4910.0,498802.0
2020-04-07 12:00:00,4700.0,4720.0,4600.0,4650.0,246552.0
2020-04-07 13:00:00,4720.0,4830.0,4680.0,4715.0,151477.0
2020-04-07 14:00:00,4650.0,4725.0,4635.0,4720.0,115295.0
2020-04-07 15:00:00,4730.0,4770.0,4665.0,4715.0,90693.0
2020-04-08 09:00:00,5390.0,5440.0,5320.0,5380.0,335832.0
2020-04-08 10:00:00,5370.0,5370.0,5230.0,5290.0,243354.0
2020-04-08 11:00:00,5360.0,5510.0,5310.0,5390.0,638632.0
2020-04-08 12:00:00,4915.0,4915.0,4755.0,4905.0,169761.0
2020-04-08 13:00:00,4870.0,5860.0,4865.0,5450.0,5252190.0
2020-04-08 14:00:00,4905.0,4925.0,4850.0,4865.0,83136.0
2020-04-08 15:00:00,5460.0,5520.0,5280.0,5350.0,931503.0
2020-04-09 09:00:00,5260.0,5390.0,5180.0,5350.0,473969.0
2020-04-09 10:00:00,5360.0,5530.0,5290.0,5380.0,852915.0
2020-04-09 11:00:00,5380.0,5450.0,5300.0,5340.0,407984.0
2020-04-09 12:00:00,5340.0,5400.0,5250.0,5330.0,198303.0
2020-04-09 13:00:00,5330.0,5430.0,5220.0,5270.0,326152.0
2020-04-09 14:00:00,5260.0,5270.0,5130.0,5220.0,299467.0
2020-04-09 15:00:00,5220.0,5220.0,5180.0,5220.0,65019.0
2020-04-10 09:00:00,5260.0,5320.0,5230.0,5290.0,137124.0
2020-04-10 10:00:00,5290.0,5310.0,5250.0,5260.0,100612.0
2020-04-10 11:00:00,5300.0,5320.0,5220.0,5260.0,131469.0
2020-04-10 12:00:00,5320.0,5320.0,5140.0,5140.0,226893.0
2020-04-10 13:00:00,5140.0,5150.0,4950.0,5130.0,415304.0
2020-04-10 14:00:00,5280.0,5350.0,5210.0,5320.0,498192.0
2020-04-10 15:00:00,5130.0,5450.0,5120.0,5310.0,820874.0
2020-04-13 09:00:00,5260.0,5430.0,5250.0,5340.0,479166.0
2020-04-13 10:00:00,5340.0,5440.0,5340.0,5370.0,276429.0
2020-04-13 11:00:00,5370.0,5490.0,5360.0,5430.0,281174.0
2020-04-13 12:00:00,5430.0,5480.0,5380.0,5390.0,214527.0
2020-04-13 13:00:00,5400.0,5410.0,5320.0,5410.0,154644.0
2020-04-13 14:00:00,5410.0,5580.0,5380.0,5470.0,905580.0
2020-04-13 15:00:00,5460.0,5540.0,5360.0,5360.0,416065.0
2020-04-14 09:00:00,5330.0,5390.0,5300.0,5380.0,118793.0
2020-04-14 10:00:00,5420.0,5430.0,5320.0,5320.0,231067.0
2020-04-14 11:00:00,5520.0,5550.0,5380.0,5420.0,232883.0
2020-04-14 12:00:00,5480.0,5620.0,5400.0,5580.0,931881.0
2020-04-14 13:00:00,5520.0,5650.0,5490.0,5520.0,510301.0
2020-04-14 14:00:00,5570.0,5580.0,5480.0,5520.0,249354.0
2020-04-14 15:00:00,5510.0,5550.0,5480.0,5520.0,141667.0
2020-04-16 09:00:00,5590.0,5700.0,5580.0,5660.0,357395.0
2020-04-16 10:00:00,5670.0,5670.0,5640.0,5640.0,132576.0
2020-04-16 11:00:00,5580.0,5670.0,5550.0,5590.0,146815.0
2020-04-16 12:00:00,5470.0,5550.0,5400.0,5510.0,531061.0
2020-04-16 13:00:00,5540.0,5600.0,5530.0,5560.0,113773.0
2020-04-16 14:00:00,5520.0,5640.0,5510.0,5540.0,528420.0
2020-04-16 15:00:00,5570.0,5700.0,5550.0,5580.0,458456.0
2020-04-17 09:00:00,5730.0,5760.0,5520.0,5560.0,610494.0
2020-04-17 10:00:00,5560.0,5660.0,5530.0,5570.0,235684.0
2020-04-17 11:00:00,5570.0,5630.0,5570.0,5600.0,73983.0
2020-04-17 12:00:00,5600.0,5640.0,5530.0,5540.0,147231.0
2020-04-17 13:00:00,5530.0,5590.0,5530.0,5560.0,102488.0
2020-04-17 14:00:00,5540.0,5590.0,5500.0,5570.0,171025.0
2020-04-17 15:00:00,5570.0,5580.0,5550.0,5580.0,78724.0
2020-04-20 09:00:00,5500.0,5510.0,5440.0,5510.0,78102.0
2020-04-20 10:00:00,5520.0,5550.0,5480.0,5500.0,99532.0
2020-04-20 11:00:00,5580.0,5590.0,5500.0,5500.0,83002.0
2020-04-20 12:00:00,5600.0,5600.0,5490.0,5540.0,211462.0
2020-04-20 13:00:00,5500.0,5550.0,5480.0,5520.0,102168.0
2020-04-20 14:00:00,5540.0,5540.0,5490.0,5500.0,96532.0
2020-04-20 15:00:00,5510.0,5600.0,5500.0,5580.0,130736.0
2020-04-21 09:00:00,5460.0,5490.0,5300.0,5440.0,364202.0
2020-04-21 10:00:00,5450.0,5640.0,5300.0,5350.0,583899.0
2020-04-21 11:00:00,5350.0,5420.0,5160.0,5360.0,551801.0
2020-04-21 12:00:00,5370.0,5510.0,5290.0,5410.0,259608.0
2020-04-21 13:00:00,5410.0,5430.0,5270.0,5360.0,107436.0
2020-04-21 14:00:00,5360.0,5420.0,5320.0,5340.0,96484.0
2020-04-21 15:00:00,5340.0,5380.0,5330.0,5360.0,54158.0
2020-04-22 09:00:00,5610.0,5660.0,5590.0,5650.0,192033.0
2020-04-22 10:00:00,5750.0,5790.0,5560.0,5680.0,866547.0
2020-04-22 11:00:00,5680.0,5680.0,5560.0,5610.0,240487.0
2020-04-22 12:00:00,5750.0,5950.0,5670.0,5680.0,3132937.0
2020-04-22 13:00:00,5620.0,5760.0,5580.0,5750.0,898425.0
2020-04-22 14:00:00,5310.0,5690.0,5310.0,5620.0,1106562.0
2020-04-22 15:00:00,5680.0,5820.0,5650.0,5750.0,694042.0
2020-04-23 09:00:00,5830.0,5900.0,5820.0,5820.0,165193.0
2020-04-23 10:00:00,5820.0,5850.0,5800.0,5820.0,217811.0
2020-04-23 11:00:00,5830.0,5880.0,5730.0,5830.0,320849.0
2020-04-23 12:00:00,5960.0,5960.0,5820.0,5860.0,357882.0
2020-04-23 13:00:00,5890.0,5970.0,5840.0,5950.0,694458.0
2020-04-23 14:00:00,5860.0,5880.0,5820.0,5820.0,129992.0
2020-04-23 15:00:00,5790.0,6020.0,5720.0,5900.0,2177399.0
2020-04-24 09:00:00,6180.0,6190.0,6050.0,6160.0,347275.0
2020-04-24 10:00:00,5850.0,5910.0,5760.0,5860.0,320190.0
2020-04-24 11:00:00,5850.0,6000.0,5820.0,5940.0,612668.0
2020-04-24 12:00:00,5930.0,6140.0,5920.0,6080.0,855523.0
2020-04-24 13:00:00,6080.0,6370.0,6020.0,6350.0,1305547.0
2020-04-24 14:00:00,6350.0,6360.0,5930.0,5960.0,1520795.0
2020-04-24 15:00:00,5960.0,6190.0,5940.0,6180.0,552250.0
2020-04-27 09:00:00,7740.0,7990.0,7570.0,7670.0,6621137.0
2020-04-27 10:00:00,7660.0,7930.0,7650.0,7750.0,3499426.0
2020-04-27 11:00:00,7530.0,7770.0,7420.0,7740.0,7922581.0
2020-04-27 12:00:00,6640.0,7440.0,6630.0,7110.0,8443926.0
2020-04-27 13:00:00,7010.0,7210.0,6830.0,7080.0,2839805.0
2020-04-27 14:00:00,7110.0,7140.0,6880.0,7020.0,2824916.0
2020-04-27 15:00:00,7100.0,7540.0,7020.0,7530.0,7941696.0
2020-04-28 09:00:00,7770.0,8480.0,7640.0,8040.0,14268710.0
2020-04-28 10:00:00,8050.0,8120.0,7770.0,7890.0,3940031.0
2020-04-28 11:00:00,7900.0,8050.0,7880.0,7970.0,925338.0
2020-04-28 12:00:00,7950.0,8010.0,7870.0,7920.0,751273.0
2020-04-28 13:00:00,7930.0,7950.0,7720.0,7740.0,1090754.0
2020-04-28 14:00:00,7740.0,7820.0,7500.0,7600.0,1510533.0
2020-04-28 15:00:00,7600.0,7690.0,7510.0,7650.0,742555.0
2020-04-29 09:00:00,7300.0,7310.0,7200.0,7200.0,549174.0
2020-04-29 10:00:00,7320.0,7430.0,7270.0,7300.0,484110.0
2020-04-29 11:00:00,7380.0,7400.0,7270.0,7310.0,494554.0
2020-04-29 12:00:00,7820.0,7870.0,7340.0,7420.0,2535415.0
2020-04-29 13:00:00,7440.0,7530.0,7370.0,7440.0,305283.0
2020-04-29 14:00:00,7430.0,7530.0,7360.0,7450.0,646088.0
2020-04-29 15:00:00,7450.0,7460.0,7320.0,7380.0,371870.0
2020-05-04 09:00:00,7750.0,7760.0,7610.0,7660.0,721025.0
2020-05-04 10:00:00,7650.0,7720.0,7620.0,7700.0,426136.0
2020-05-04 11:00:00,7990.0,8180.0,7690.0,7750.0,3403297.0
2020-05-04 12:00:00,7280.0,8170.0,7270.0,7780.0,7925704.0
2020-05-04 13:00:00,7720.0,7800.0,7660.0,7710.0,790633.0
2020-05-04 14:00:00,7780.0,7800.0,7600.0,7720.0,1807697.0
2020-05-04 15:00:00,7710.0,8030.0,7670.0,7990.0,1696066.0
2020-05-06 09:00:00,7860.0,8350.0,7850.0,8110.0,5556718.0
2020-05-06 10:00:00,8120.0,8200.0,8010.0,8170.0,1177590.0
2020-05-06 11:00:00,8160.0,8230.0,8020.0,8040.0,647046.0
2020-05-06 12:00:00,8050.0,8180.0,8040.0,8090.0,351816.0
2020-05-06 13:00:00,8090.0,8120.0,8060.0,8090.0,248359.0
2020-05-06 14:00:00,8090.0,8140.0,8000.0,8130.0,592898.0
2020-05-06 15:00:00,8130.0,8160.0,8070.0,8150.0,459463.0
2020-05-07 09:00:00,8210.0,8240.0,7470.0,7580.0,9080544.0
2020-05-07 10:00:00,7580.0,7630.0,7350.0,7470.0,2852228.0
2020-05-07 11:00:00,9190.0,9220.0,8160.0,8220.0,7996618.0
2020-05-07 12:00:00,8820.0,9930.0,8800.0,9790.0,18075979.0
2020-05-07 13:00:00,9640.0,9720.0,9330.0,9420.0,4782443.0
2020-05-07 14:00:00,9790.0,10100.0,9590.0,9640.0,9271656.0
2020-05-07 15:00:00,9420.0,9530.0,9120.0,9180.0,3880033.0
2020-05-08 09:00:00,7870.0,8580.0,7650.0,8540.0,18894219.0
2020-05-08 10:00:00,8540.0,9040.0,8410.0,8420.0,16795313.0
2020-05-08 11:00:00,8420.0,8610.0,8360.0,8560.0,4081383.0
2020-05-08 12:00:00,8560.0,8950.0,8560.0,8840.0,9038617.0
2020-05-08 13:00:00,8850.0,9560.0,8750.0,9480.0,19750955.0
2020-05-08 14:00:00,9480.0,9710.0,9270.0,9710.0,10819186.0
2020-05-08 15:00:00,9710.0,9710.0,9710.0,9710.0,236864.0
2020-05-11 09:00:00,10050.0,10050.0,9880.0,10000.0,1115030.0
2020-05-11 10:00:00,10100.0,10350.0,9860.0,10000.0,3528472.0
2020-05-11 11:00:00,10650.0,10700.0,10000.0,10100.0,4074857.0
2020-05-11 12:00:00,10650.0,11000.0,10550.0,10600.0,3024964.0
2020-05-11 13:00:00,11200.0,11650.0,10900.0,10900.0,7456462.0
2020-05-11 14:00:00,10450.0,11650.0,10200.0,11150.0,22813973.0
2020-05-11 15:00:00,10900.0,11050.0,10500.0,10650.0,5266285.0
2020-05-12 09:00:00,9770.0,9770.0,9380.0,9380.0,612310.0
2020-05-12 10:00:00,9350.0,9430.0,9350.0,9430.0,577093.0
2020-05-12 11:00:00,9500.0,9540.0,9500.0,9540.0,377762.0
2020-05-12 12:00:00,9490.0,9490.0,9370.0,9370.0,263251.0
2020-05-12 13:00:00,9300.0,9420.0,9300.0,9420.0,262890.0
2020-05-12 14:00:00,9480.0,9560.0,9480.0,9560.0,181401.0
2020-05-12 15:00:00,9610.0,9620.0,9610.0,9620.0,339313.0
2020-05-13 09:00:00,9950.0,10000.0,9950.0,10000.0,282995.0
2020-05-13 10:00:00,10050.0,10050.0,10050.0,10050.0,267013.0
2020-05-13 11:00:00,10000.0,10000.0,9950.0,9950.0,163451.0
2020-05-13 12:00:00,9950.0,9950.0,9920.0,9920.0,221325.0
2020-05-13 13:00:00,9580.0,9730.0,9580.0,9730.0,248940.0
2020-05-13 14:00:00,9920.0,10000.0,9920.0,10000.0,455546.0
2020-05-13 15:00:00,9900.0,9990.0,9900.0,9990.0,154673.0
2020-05-14 09:00:00,10400.0,10400.0,10400.0,10400.0,566681.0
2020-05-14 10:00:00,10300.0,10300.0,10250.0,10250.0,283253.0
2020-05-14 11:00:00,10250.0,10350.0,10250.0,10350.0,287833.0
2020-05-14 12:00:00,10400.0,10450.0,10400.0,10450.0,316993.0
2020-05-14 13:00:00,10550.0,10700.0,10550.0,10700.0,434068.0
2020-05-14 14:00:00,10750.0,10750.0,10600.0,10600.0,713274.0
2020-05-14 15:00:00,10700.0,10750.0,10700.0,10750.0,586525.0
2020-05-15 09:00:00,12250.0,12600.0,12100.0,12150.0,1695921.0
2020-05-15 10:00:00,12900.0,12900.0,12150.0,12250.0,3952617.0
2020-05-15 11:00:00,12450.0,13200.0,12100.0,12850.0,6762486.0
2020-05-15 12:00:00,12050.0,13750.0,11650.0,13300.0,17840149.0
2020-05-15 13:00:00,13050.0,13100.0,12200.0,12300.0,3688117.0
2020-05-15 14:00:00,13300.0,13400.0,12900.0,13000.0,4182639.0
2020-05-15 15:00:00,12300.0,12850.0,11750.0,12400.0,7122295.0
2020-05-18 09:00:00,12400.0,12450.0,12000.0,12000.0,475193.0
2020-05-18 10:00:00,12000.0,12400.0,12000.0,12400.0,454108.0
2020-05-18 11:00:00,12250.0,12500.0,12250.0,12400.0,614709.0
2020-05-18 12:00:00,12800.0,13100.0,11700.0,12250.0,4901725.0
2020-05-18 13:00:00,12200.0,12300.0,12050.0,12200.0,522077.0
2020-05-18 14:00:00,12250.0,12400.0,12000.0,12200.0,958603.0
2020-05-18 15:00:00,12200.0,12350.0,12150.0,12300.0,345423.0
2020-05-19 09:00:00,11500.0,11600.0,10600.0,11150.0,1828101.0
2020-05-19 10:00:00,11100.0,11250.0,10900.0,10950.0,596118.0
2020-05-19 11:00:00,11000.0,11800.0,10900.0,11350.0,980879.0
2020-05-19 12:00:00,11350.0,11400.0,11100.0,11150.0,321340.0
2020-05-19 13:00:00,11150.0,11250.0,10900.0,11000.0,480329.0
2020-05-19 14:00:00,11000.0,12300.0,10950.0,11850.0,1750071.0
2020-05-19 15:00:00,11850.0,12400.0,11700.0,11850.0,2357111.0
2020-05-20 09:00:00,11450.0,11550.0,11400.0,11400.0,203279.0
2020-05-20 10:00:00,11400.0,11450.0,11350.0,11400.0,151179.0
2020-05-20 11:00:00,11500.0,11550.0,11400.0,11450.0,186598.0
2020-05-20 12:00:00,11500.0,11600.0,11450.0,11500.0,156159.0
2020-05-20 13:00:00,11600.0,11650.0,11450.0,11550.0,280198.0
2020-05-20 14:00:00,11450.0,12000.0,11300.0,11600.0,1215867.0
2020-05-20 15:00:00,11050.0,12150.0,11050.0,11500.0,1249204.0
2020-05-21 09:00:00,11500.0,11600.0,10900.0,11000.0,968014.0
2020-05-21 10:00:00,11050.0,11100.0,10700.0,10800.0,627105.0
2020-05-21 11:00:00,10800.0,11050.0,10800.0,10900.0,283577.0
2020-05-21 12:00:00,10900.0,10950.0,10800.0,10800.0,140056.0
2020-05-21 13:00:00,10800.0,10850.0,10700.0,10750.0,229305.0
2020-05-21 14:00:00,10750.0,10900.0,10700.0,10750.0,193491.0
2020-05-21 15:00:00,10750.0,10850.0,10700.0,10800.0,190590.0
2020-05-22 09:00:00,10400.0,10500.0,10350.0,10450.0,200375.0
2020-05-22 10:00:00,10250.0,10400.0,10200.0,10350.0,180883.0
2020-05-22 11:00:00,10200.0,10350.0,10150.0,10200.0,154343.0
2020-05-22 12:00:00,10700.0,10750.0,10300.0,10550.0,844531.0
2020-05-22 13:00:00,10350.0,10400.0,10150.0,10250.0,442664.0
2020-05-22 14:00:00,10550.0,10600.0,10350.0,10400.0,333805.0
2020-05-22 15:00:00,10250.0,10350.0,10100.0,10250.0,411178.0
2020-05-25 09:00:00,10850.0,10850.0,10700.0,10800.0,235330.0
2020-05-25 10:00:00,10800.0,11000.0,10750.0,10950.0,295234.0
2020-05-25 11:00:00,10650.0,11050.0,10550.0,10850.0,833331.0
2020-05-25 12:00:00,10550.0,10850.0,10250.0,10650.0,1003924.0
2020-05-25 13:00:00,10700.0,10700.0,10550.0,10650.0,96309.0
2020-05-25 14:00:00,10650.0,10700.0,10450.0,10700.0,200049.0
2020-05-25 15:00:00,10700.0,10700.0,10600.0,10650.0,82189.0
2020-05-26 09:00:00,10900.0,11100.0,10550.0,10650.0,522683.0
2020-05-26 10:00:00,10650.0,10750.0,10600.0,10700.0,168210.0
2020-05-26 11:00:00,10700.0,10750.0,10650.0,10750.0,85478.0
2020-05-26 12:00:00,10750.0,10850.0,10650.0,10750.0,101509.0
2020-05-26 13:00:00,10800.0,11050.0,10750.0,10850.0,309970.0
2020-05-26 14:00:00,10850.0,10950.0,10750.0,10950.0,211583.0
2020-05-26 15:00:00,10900.0,10950.0,10850.0,10950.0,132748.0
2020-05-27 09:00:00,10600.0,10700.0,10500.0,10550.0,120434.0
2020-05-27 10:00:00,10550.0,10600.0,10500.0,10500.0,101186.0
2020-05-27 11:00:00,10600.0,10650.0,10500.0,10650.0,85616.0
2020-05-27 12:00:00,10650.0,10700.0,10550.0,10550.0,64356.0
2020-05-27 13:00:00,10650.0,10700.0,10500.0,10650.0,127836.0
2020-05-27 14:00:00,10500.0,10850.0,10450.0,10600.0,281914.0
2020-05-27 15:00:00,10850.0,10850.0,10450.0,10500.0,475354.0
2020-05-28 09:00:00,10500.0,10750.0,10200.0,10500.0,552089.0
2020-05-28 10:00:00,10550.0,10550.0,10350.0,10450.0,153507.0
2020-05-28 11:00:00,10500.0,10500.0,10300.0,10350.0,159328.0
2020-05-28 12:00:00,10350.0,10400.0,10000.0,10000.0,363314.0
2020-05-28 13:00:00,10000.0,10150.0,9840.0,10050.0,433317.0
2020-05-28 14:00:00,10050.0,10350.0,10000.0,10300.0,190161.0
2020-05-28 15:00:00,10300.0,10400.0,10250.0,10400.0,123452.0
2020-05-29 09:00:00,10700.0,10900.0,10600.0,10900.0,383617.0
2020-05-29 10:00:00,10450.0,10750.0,10400.0,10650.0,348983.0
2020-05-29 11:00:00,10450.0,10450.0,10300.0,10450.0,85349.0
2020-05-29 12:00:00,10350.0,10800.0,10100.0,10250.0,661336.0
2020-05-29 13:00:00,10450.0,10500.0,10400.0,10450.0,68463.0
2020-05-29 14:00:00,10250.0,10450.0,10200.0,10450.0,138640.0
2020-05-29 15:00:00,10450.0,10500.0,10350.0,10450.0,58058.0
2020-06-01 09:00:00,11100.0,11150.0,10950.0,11050.0,275928.0
2020-06-01 10:00:00,11050.0,11150.0,11000.0,11150.0,263774.0
2020-06-01 11:00:00,10950.0,11250.0,10900.0,11100.0,961857.0
2020-06-01 12:00:00,10900.0,11100.0,10700.0,10800.0,663199.0
2020-06-01 13:00:00,10800.0,11100.0,10750.0,11000.0,386687.0
2020-06-01 14:00:00,10800.0,10900.0,10750.0,10800.0,257984.0
2020-06-01 15:00:00,10950.0,11000.0,10800.0,10950.0,191187.0
2020-06-02 09:00:00,11000.0,11050.0,10450.0,10500.0,960757.0
2020-06-02 10:00:00,10500.0,10650.0,10350.0,10400.0,296237.0
2020-06-02 11:00:00,10400.0,10550.0,10300.0,10500.0,330394.0
2020-06-02 12:00:00,10500.0,10650.0,10450.0,10500.0,127067.0
2020-06-02 13:00:00,10550.0,10550.0,10450.0,10500.0,146977.0
2020-06-02 14:00:00,10450.0,10600.0,10400.0,10550.0,150412.0
2020-06-02 15:00:00,10550.0,10600.0,10500.0,10550.0,138072.0
2020-06-03 09:00:00,10150.0,10200.0,10050.0,10150.0,165413.0
2020-06-03 10:00:00,10150.0,10200.0,10000.0,10150.0,234361.0
2020-06-03 11:00:00,10150.0,10200.0,10050.0,10150.0,117134.0
2020-06-03 12:00:00,10600.0,10600.0,10000.0,10100.0,832380.0
2020-06-03 13:00:00,10150.0,10350.0,10150.0,10300.0,145931.0
2020-06-03 14:00:00,10100.0,10200.0,10050.0,10200.0,237826.0
2020-06-03 15:00:00,10300.0,10300.0,10050.0,10100.0,189232.0
2020-06-04 09:00:00,10200.0,10250.0,9810.0,10000.0,758768.0
2020-06-04 10:00:00,10000.0,10200.0,9990.0,10200.0,226177.0
2020-06-04 11:00:00,10250.0,10300.0,10000.0,10050.0,299895.0
2020-06-04 12:00:00,10000.0,10100.0,10000.0,10050.0,52074.0
2020-06-04 13:00:00,10100.0,10200.0,10000.0,10100.0,182799.0
2020-06-04 14:00:00,10100.0,10300.0,10100.0,10150.0,234409.0
2020-06-04 15:00:00,10150.0,10200.0,10100.0,10200.0,85178.0
2020-06-05 09:00:00,10650.0,10900.0,10600.0,10750.0,368165.0
2020-06-05 10:00:00,11200.0,11300.0,11050.0,11150.0,571593.0
2020-06-05 11:00:00,11100.0,11150.0,10650.0,10650.0,869172.0
2020-06-05 12:00:00,10950.0,11300.0,10900.0,11150.0,943170.0
2020-06-05 13:00:00,11450.0,11500.0,10950.0,10950.0,1720310.0
2020-06-05 14:00:00,11000.0,11750.0,10700.0,11400.0,8209037.0
2020-06-05 15:00:00,11150.0,11400.0,11000.0,11200.0,900109.0
2020-06-08 09:00:00,10350.0,10400.0,10300.0,10350.0,150953.0
2020-06-08 10:00:00,10400.0,10450.0,10350.0,10350.0,122864.0
2020-06-08 11:00:00,10350.0,10400.0,10300.0,10300.0,127385.0
2020-06-08 12:00:00,10450.0,10550.0,10400.0,10400.0,110937.0
2020-06-08 13:00:00,10450.0,10550.0,10400.0,10400.0,229958.0
2020-06-08 14:00:00,10400.0,10500.0,10400.0,10400.0,81830.0
2020-06-08 15:00:00,10800.0,10800.0,10350.0,10400.0,774492.0
