Datetime,Open,High,Low,Close,Volume
2020-08-18 14:00:00,24550.0,24550.0,24200.0,24400.0,5090.0
2020-08-18 15:00:00,23800.0,24050.0,23200.0,23950.0,29463.0
2020-08-19 09:00:00,24850.0,24900.0,24650.0,24850.0,2739.0
2020-08-19 10:00:00,24900.0,24950.0,24750.0,24850.0,6150.0
2020-08-19 11:00:00,24600.0,24900.0,24500.0,24900.0,6025.0
2020-08-19 12:00:00,24100.0,25200.0,24100.0,24450.0,18377.0
2020-08-19 13:00:00,24400.0,24800.0,24350.0,24600.0,6328.0
2020-08-19 14:00:00,24500.0,24550.0,24400.0,24450.0,2865.0
2020-08-19 15:00:00,24600.0,24700.0,24500.0,24550.0,2329.0
2020-08-20 09:00:00,24900.0,24950.0,24250.0,24600.0,14316.0
2020-08-20 10:00:00,24550.0,24550.0,23600.0,23850.0,12915.0
2020-08-20 11:00:00,23850.0,24000.0,23500.0,23850.0,8232.0
2020-08-20 12:00:00,23750.0,23850.0,22700.0,23050.0,16713.0
2020-08-20 13:00:00,23050.0,23550.0,23050.0,23300.0,13197.0
2020-08-20 14:00:00,23350.0,24100.0,23250.0,23850.0,13748.0
2020-08-20 15:00:00,23850.0,23850.0,23300.0,23300.0,6307.0
2020-08-21 09:00:00,24150.0,24350.0,24050.0,24150.0,4295.0
2020-08-21 10:00:00,24050.0,24500.0,23900.0,24300.0,16241.0
2020-08-21 11:00:00,23750.0,24250.0,23700.0,24000.0,10309.0
2020-08-21 12:00:00,23950.0,24000.0,23700.0,23750.0,4597.0
2020-08-21 13:00:00,23750.0,24100.0,23750.0,24000.0,4905.0
2020-08-21 14:00:00,24000.0,24100.0,23400.0,23700.0,10599.0
2020-08-21 15:00:00,24300.0,24550.0,23600.0,23800.0,12584.0
2020-08-24 09:00:00,23900.0,24600.0,23800.0,24400.0,11234.0
2020-08-24 10:00:00,24350.0,24500.0,24150.0,24300.0,5266.0
2020-08-24 11:00:00,24250.0,24400.0,24150.0,24150.0,6465.0
2020-08-24 12:00:00,24150.0,24350.0,24100.0,24200.0,6312.0
2020-08-24 13:00:00,24200.0,24300.0,23950.0,24000.0,7176.0
2020-08-24 14:00:00,24000.0,24150.0,23850.0,24000.0,6828.0
2020-08-24 15:00:00,24000.0,24200.0,23950.0,24200.0,3452.0
2020-08-25 09:00:00,26150.0,26350.0,26150.0,26200.0,13892.0
2020-08-25 10:00:00,26100.0,26400.0,26000.0,26150.0,32303.0
2020-08-25 11:00:00,26200.0,26700.0,26150.0,26500.0,26416.0
2020-08-25 12:00:00,25050.0,25350.0,25050.0,25250.0,15946.0
2020-08-25 13:00:00,24950.0,25100.0,24750.0,25050.0,11633.0
2020-08-25 14:00:00,24450.0,25000.0,24000.0,25000.0,22172.0
2020-08-25 15:00:00,25300.0,26200.0,25250.0,26100.0,56690.0
2020-08-26 09:00:00,26450.0,27250.0,25800.0,26550.0,62947.0
2020-08-26 10:00:00,26550.0,26750.0,26200.0,26700.0,19540.0
2020-08-26 11:00:00,26700.0,27000.0,26500.0,26750.0,20038.0
2020-08-26 12:00:00,26750.0,26750.0,26600.0,26700.0,6303.0
2020-08-26 13:00:00,26700.0,28200.0,26700.0,27200.0,73279.0
2020-08-26 14:00:00,27200.0,27200.0,26550.0,26800.0,25178.0
2020-08-26 15:00:00,26900.0,27500.0,26700.0,27500.0,12462.0
2020-08-27 09:00:00,27400.0,27400.0,27000.0,27100.0,3556.0
2020-08-27 10:00:00,26800.0,26850.0,26450.0,26500.0,9316.0
2020-08-27 11:00:00,26600.0,27650.0,26500.0,27400.0,19566.0
2020-08-27 12:00:00,26600.0,26750.0,26450.0,26650.0,11351.0
2020-08-27 13:00:00,27000.0,27200.0,26400.0,26650.0,16812.0
2020-08-27 14:00:00,27600.0,27700.0,26650.0,27000.0,22176.0
2020-08-27 15:00:00,26650.0,26850.0,26650.0,26850.0,4308.0
2020-08-28 09:00:00,26750.0,27100.0,26600.0,26800.0,9887.0
2020-08-28 10:00:00,26550.0,26650.0,25900.0,26100.0,25493.0
2020-08-28 11:00:00,26150.0,27100.0,26100.0,26850.0,40858.0
2020-08-28 12:00:00,26650.0,26800.0,26450.0,26550.0,8935.0
2020-08-28 13:00:00,27050.0,27050.0,26450.0,26500.0,11823.0
2020-08-28 14:00:00,27100.0,27450.0,26700.0,27050.0,11799.0
2020-08-28 15:00:00,26550.0,26650.0,26400.0,26550.0,8001.0
2020-08-31 09:00:00,27000.0,28200.0,27000.0,27500.0,39899.0
2020-08-31 10:00:00,27500.0,27600.0,26800.0,27050.0,10378.0
2020-08-31 11:00:00,27000.0,27400.0,27000.0,27300.0,4693.0
2020-08-31 12:00:00,27250.0,27450.0,26850.0,26950.0,8393.0
2020-08-31 13:00:00,26950.0,27150.0,26650.0,26700.0,9854.0
2020-08-31 14:00:00,26750.0,27050.0,26400.0,26750.0,13903.0
2020-08-31 15:00:00,26700.0,26800.0,26550.0,26700.0,3192.0
2020-09-01 09:00:00,25800.0,26150.0,25750.0,25850.0,18327.0
2020-09-01 10:00:00,25850.0,26100.0,25800.0,26000.0,5712.0
2020-09-01 11:00:00,25850.0,25900.0,25750.0,25800.0,20092.0
2020-09-01 12:00:00,26250.0,26350.0,25900.0,26050.0,16367.0
2020-09-01 13:00:00,26000.0,26100.0,25900.0,25900.0,8650.0
2020-09-01 14:00:00,25900.0,25950.0,25750.0,25800.0,13233.0
2020-09-01 15:00:00,26700.0,26750.0,26000.0,26200.0,23981.0
2020-09-02 09:00:00,26600.0,26700.0,26150.0,26300.0,10627.0
2020-09-02 10:00:00,26300.0,26400.0,26150.0,26250.0,4834.0
2020-09-02 11:00:00,26250.0,26250.0,26000.0,26050.0,9966.0
2020-09-02 12:00:00,26100.0,26350.0,26100.0,26250.0,5179.0
2020-09-02 13:00:00,26250.0,26300.0,26000.0,26100.0,5898.0
2020-09-02 14:00:00,26100.0,26150.0,26050.0,26100.0,2739.0
2020-09-02 15:00:00,26250.0,26750.0,26150.0,26600.0,23460.0
2020-09-03 09:00:00,25900.0,26000.0,25900.0,25900.0,2127.0
2020-09-03 10:00:00,26100.0,26100.0,25900.0,25900.0,7905.0
2020-09-03 11:00:00,26150.0,26150.0,26000.0,26100.0,4369.0
2020-09-03 12:00:00,26050.0,26150.0,26000.0,26100.0,6083.0
2020-09-03 13:00:00,25950.0,26100.0,25850.0,26050.0,5101.0
2020-09-03 14:00:00,26350.0,26500.0,25900.0,26000.0,11223.0
2020-09-03 15:00:00,26050.0,26200.0,26050.0,26150.0,7158.0
2020-09-04 09:00:00,25300.0,25350.0,25100.0,25250.0,13414.0
2020-09-04 10:00:00,25250.0,25450.0,25200.0,25300.0,6811.0
2020-09-04 11:00:00,25200.0,25300.0,24850.0,25300.0,30156.0
2020-09-04 12:00:00,25450.0,25800.0,25450.0,25500.0,7072.0
2020-09-04 13:00:00,25500.0,25550.0,25250.0,25350.0,8779.0
2020-09-04 14:00:00,25150.0,25700.0,24900.0,25500.0,30688.0
2020-09-04 15:00:00,25350.0,25350.0,25100.0,25200.0,8367.0
2020-09-07 09:00:00,25800.0,26300.0,25300.0,25950.0,23947.0
2020-09-07 10:00:00,26050.0,26150.0,25900.0,25900.0,3836.0
2020-09-07 11:00:00,25950.0,26100.0,25900.0,25950.0,3665.0
2020-09-07 12:00:00,25950.0,26100.0,25900.0,26050.0,3205.0
2020-09-07 13:00:00,26050.0,26100.0,26000.0,26050.0,2926.0
2020-09-07 14:00:00,26000.0,26100.0,25750.0,25750.0,8399.0
2020-09-07 15:00:00,25750.0,26050.0,25750.0,25750.0,3766.0
2020-09-08 09:00:00,26000.0,26150.0,25850.0,25950.0,5574.0
2020-09-08 10:00:00,26250.0,26350.0,26200.0,26300.0,6851.0
2020-09-08 11:00:00,26250.0,26350.0,25750.0,25750.0,13711.0
2020-09-08 12:00:00,26000.0,26450.0,26000.0,26150.0,8656.0
2020-09-08 13:00:00,26050.0,26400.0,25900.0,26000.0,14229.0
2020-09-08 14:00:00,25950.0,26250.0,25950.0,26000.0,9173.0
2020-09-08 15:00:00,26150.0,26300.0,26100.0,26300.0,2591.0
2020-09-09 09:00:00,25500.0,25950.0,25150.0,25800.0,10378.0
2020-09-09 10:00:00,25800.0,26150.0,25800.0,26150.0,5393.0
2020-09-09 11:00:00,26150.0,26150.0,26000.0,26050.0,2718.0
2020-09-09 12:00:00,26050.0,26150.0,26050.0,26100.0,1163.0
2020-09-09 13:00:00,26100.0,26300.0,26100.0,26150.0,4676.0
2020-09-09 14:00:00,26200.0,26200.0,25950.0,26000.0,4090.0
2020-09-09 15:00:00,25950.0,26050.0,25950.0,26050.0,1196.0
2020-09-10 09:00:00,25800.0,25850.0,25650.0,25850.0,3205.0
2020-09-10 10:00:00,25800.0,25900.0,25750.0,25800.0,1362.0
2020-09-10 11:00:00,25750.0,25900.0,25700.0,25750.0,2087.0
2020-09-10 12:00:00,26250.0,26250.0,25800.0,25800.0,10525.0
2020-09-10 13:00:00,25750.0,25800.0,25650.0,25650.0,4683.0
2020-09-10 14:00:00,25850.0,25850.0,25600.0,25750.0,5659.0
2020-09-10 15:00:00,25600.0,25900.0,25600.0,25750.0,3298.0
2020-09-11 09:00:00,25100.0,25450.0,25000.0,25350.0,6357.0
2020-09-11 10:00:00,25300.0,25400.0,25250.0,25350.0,2643.0
2020-09-11 11:00:00,25050.0,25200.0,25000.0,25150.0,6302.0
2020-09-11 12:00:00,25850.0,25850.0,24800.0,25100.0,20194.0
2020-09-11 13:00:00,25100.0,25250.0,25000.0,25100.0,16123.0
2020-09-11 14:00:00,25100.0,25300.0,24950.0,25100.0,13731.0
2020-09-11 15:00:00,25100.0,25250.0,25050.0,25050.0,5483.0
2020-09-14 09:00:00,25800.0,26950.0,25600.0,26700.0,63602.0
2020-09-14 10:00:00,26750.0,26750.0,26350.0,26550.0,33941.0
2020-09-14 11:00:00,26500.0,27000.0,26450.0,26950.0,98039.0
2020-09-14 12:00:00,26950.0,27350.0,26850.0,27050.0,52860.0
2020-09-14 13:00:00,27150.0,27250.0,26950.0,27000.0,19149.0
2020-09-14 14:00:00,27000.0,27150.0,27000.0,27100.0,11408.0
2020-09-14 15:00:00,27150.0,27250.0,27050.0,27250.0,13916.0
2020-09-15 09:00:00,26600.0,26750.0,26600.0,26700.0,4081.0
2020-09-15 10:00:00,26650.0,26700.0,26600.0,26600.0,6467.0
2020-09-15 11:00:00,26650.0,26700.0,26600.0,26650.0,7083.0
2020-09-15 12:00:00,26700.0,27150.0,26500.0,26600.0,11754.0
2020-09-15 13:00:00,26600.0,26850.0,26600.0,26600.0,5473.0
2020-09-15 14:00:00,27250.0,27250.0,26550.0,26650.0,26431.0
2020-09-15 15:00:00,26650.0,26800.0,26600.0,26700.0,4950.0
2020-09-16 09:00:00,27000.0,27000.0,26450.0,26450.0,9610.0
2020-09-16 10:00:00,26500.0,26500.0,26400.0,26400.0,5955.0
2020-09-16 11:00:00,26400.0,26550.0,26400.0,26400.0,5608.0
2020-09-16 12:00:00,26400.0,26450.0,26200.0,26250.0,11589.0
2020-09-16 13:00:00,26250.0,26400.0,26250.0,26250.0,3478.0
2020-09-16 14:00:00,26250.0,26350.0,26000.0,26150.0,11824.0
2020-09-16 15:00:00,26200.0,26400.0,25900.0,25900.0,8034.0
2020-09-17 09:00:00,25500.0,25550.0,25350.0,25400.0,6938.0
2020-09-17 10:00:00,25600.0,25600.0,25450.0,25500.0,4599.0
2020-09-17 11:00:00,25550.0,25700.0,25500.0,25600.0,2503.0
2020-09-17 12:00:00,26050.0,26400.0,25600.0,26050.0,8671.0
2020-09-17 13:00:00,25750.0,25900.0,25600.0,25650.0,4598.0
2020-09-17 14:00:00,26050.0,26050.0,25750.0,25750.0,3930.0
2020-09-17 15:00:00,25700.0,25800.0,25500.0,25550.0,6002.0
2020-09-18 09:00:00,25500.0,25600.0,25500.0,25500.0,2077.0
2020-09-18 10:00:00,25550.0,25600.0,25500.0,25600.0,2045.0
2020-09-18 11:00:00,25450.0,25550.0,25450.0,25500.0,2161.0
2020-09-18 12:00:00,25400.0,25700.0,25200.0,25300.0,18388.0
2020-09-18 13:00:00,25400.0,25550.0,25350.0,25500.0,2698.0
2020-09-18 14:00:00,25300.0,25500.0,25200.0,25350.0,3394.0
2020-09-18 15:00:00,25500.0,25650.0,25450.0,25450.0,4450.0
2020-09-21 09:00:00,25850.0,25850.0,25350.0,25550.0,3812.0
2020-09-21 10:00:00,25550.0,25550.0,25200.0,25250.0,4652.0
2020-09-21 11:00:00,25250.0,25500.0,25100.0,25400.0,7057.0
2020-09-21 12:00:00,25450.0,25450.0,25250.0,25250.0,3434.0
2020-09-21 13:00:00,25300.0,25350.0,25150.0,25200.0,4751.0
2020-09-21 14:00:00,25200.0,25250.0,24600.0,25100.0,21571.0
2020-09-21 15:00:00,25100.0,25150.0,24850.0,25000.0,4192.0
2020-09-22 09:00:00,24500.0,24650.0,24400.0,24500.0,7130.0
2020-09-22 10:00:00,24500.0,24550.0,24450.0,24500.0,2492.0
2020-09-22 11:00:00,24800.0,24850.0,24400.0,24500.0,3671.0
2020-09-22 12:00:00,25000.0,25000.0,24350.0,24900.0,14284.0
2020-09-22 13:00:00,24750.0,24800.0,24400.0,24750.0,5250.0
2020-09-22 14:00:00,24900.0,25000.0,24500.0,24750.0,4640.0
2020-09-22 15:00:00,24750.0,24800.0,24500.0,24800.0,1972.0
2020-09-23 09:00:00,24800.0,25150.0,24500.0,24500.0,6741.0
2020-09-23 10:00:00,24450.0,24700.0,24300.0,24500.0,13424.0
2020-09-23 11:00:00,24600.0,24650.0,24400.0,24500.0,2909.0
2020-09-23 12:00:00,24550.0,24600.0,24500.0,24600.0,1241.0
2020-09-23 13:00:00,24550.0,24600.0,24500.0,24500.0,3067.0
2020-09-23 14:00:00,24500.0,24550.0,24450.0,24500.0,1462.0
2020-09-23 15:00:00,24550.0,24600.0,24500.0,24550.0,1843.0
2020-09-24 09:00:00,24150.0,24150.0,24000.0,24000.0,2523.0
2020-09-24 10:00:00,24150.0,24300.0,23950.0,24150.0,8576.0
2020-09-24 11:00:00,24300.0,24400.0,24100.0,24150.0,4197.0
2020-09-24 12:00:00,24250.0,24350.0,24200.0,24300.0,5588.0
2020-09-24 13:00:00,23900.0,24400.0,23850.0,24300.0,9707.0
2020-09-24 14:00:00,24150.0,24250.0,23900.0,23900.0,7928.0
2020-09-24 15:00:00,24250.0,24350.0,23950.0,24250.0,5478.0
2020-09-25 09:00:00,24400.0,24450.0,24100.0,24150.0,4228.0
2020-09-25 10:00:00,24100.0,24300.0,24050.0,24300.0,3208.0
2020-09-25 11:00:00,24200.0,24450.0,24150.0,24200.0,2121.0
2020-09-25 12:00:00,24200.0,24300.0,24200.0,24300.0,1340.0
2020-09-25 13:00:00,24300.0,24350.0,24200.0,24300.0,1493.0
2020-09-25 14:00:00,24300.0,24350.0,24200.0,24250.0,2220.0
2020-09-25 15:00:00,24250.0,24300.0,24200.0,24200.0,1205.0
2020-09-28 09:00:00,24200.0,24250.0,24150.0,24200.0,8060.0
2020-09-28 10:00:00,24200.0,24300.0,24100.0,24200.0,17160.0
2020-09-28 11:00:00,24300.0,24400.0,24150.0,24200.0,25671.0
2020-09-28 12:00:00,24200.0,24300.0,24150.0,24200.0,10142.0
2020-09-28 13:00:00,24300.0,24700.0,24050.0,24100.0,15296.0
2020-09-28 14:00:00,24200.0,24200.0,24100.0,24200.0,6784.0
2020-09-28 15:00:00,24100.0,24250.0,24050.0,24200.0,6526.0
2020-09-29 09:00:00,24300.0,24950.0,24300.0,24550.0,19291.0
2020-09-29 10:00:00,24550.0,24700.0,24500.0,24700.0,4614.0
2020-09-29 11:00:00,24700.0,24700.0,24500.0,24650.0,5397.0
2020-09-29 12:00:00,24650.0,24650.0,24450.0,24550.0,4363.0
2020-09-29 13:00:00,24550.0,24700.0,24300.0,24300.0,15050.0
2020-09-29 14:00:00,24350.0,24650.0,24300.0,24600.0,16856.0
2020-09-29 15:00:00,24600.0,24650.0,24550.0,24650.0,1907.0
2020-10-05 09:00:00,24700.0,24750.0,24600.0,24750.0,3669.0
2020-10-05 10:00:00,24750.0,24800.0,24550.0,24700.0,7732.0
2020-10-05 11:00:00,24700.0,24800.0,24600.0,24750.0,2978.0
2020-10-05 12:00:00,24400.0,24700.0,24400.0,24650.0,2839.0
2020-10-05 13:00:00,24650.0,24700.0,24550.0,24650.0,4328.0
2020-10-05 14:00:00,24700.0,24900.0,24400.0,24500.0,3816.0
2020-10-05 15:00:00,24650.0,24700.0,24600.0,24700.0,1788.0
2020-10-06 09:00:00,25150.0,25200.0,24800.0,24950.0,5362.0
2020-10-06 10:00:00,24950.0,25000.0,24850.0,25000.0,1430.0
2020-10-06 11:00:00,25200.0,25300.0,25100.0,25150.0,7986.0
2020-10-06 12:00:00,25000.0,25000.0,24750.0,24950.0,4254.0
2020-10-06 13:00:00,24950.0,24950.0,24850.0,24900.0,2180.0
2020-10-06 14:00:00,24800.0,25200.0,24800.0,25000.0,6197.0
2020-10-06 15:00:00,24900.0,25300.0,24800.0,25250.0,6556.0
2020-10-07 09:00:00,24650.0,25000.0,24550.0,24800.0,9783.0
2020-10-07 10:00:00,24800.0,24950.0,24700.0,24950.0,2113.0
2020-10-07 11:00:00,24900.0,25000.0,24800.0,24950.0,2922.0
2020-10-07 12:00:00,24950.0,24950.0,24700.0,24800.0,2238.0
2020-10-07 13:00:00,24800.0,24850.0,24750.0,24800.0,906.0
2020-10-07 14:00:00,24800.0,24900.0,24750.0,24900.0,1731.0
2020-10-07 15:00:00,24900.0,25000.0,24800.0,24850.0,2124.0
2020-10-08 09:00:00,24850.0,24850.0,24750.0,24800.0,3474.0
2020-10-08 10:00:00,24800.0,24850.0,24650.0,24650.0,4824.0
2020-10-08 11:00:00,24900.0,24950.0,24850.0,24850.0,4674.0
2020-10-08 12:00:00,24850.0,24900.0,24650.0,24900.0,5309.0
2020-10-08 13:00:00,24900.0,25050.0,24900.0,24900.0,5453.0
2020-10-08 14:00:00,24900.0,25200.0,24650.0,24850.0,7184.0
2020-10-08 15:00:00,24900.0,25000.0,24900.0,24900.0,2975.0
2020-10-12 09:00:00,24950.0,24950.0,24450.0,24950.0,5000.0
2020-10-12 10:00:00,24950.0,25300.0,24800.0,24900.0,7101.0
2020-10-12 11:00:00,24900.0,25100.0,24850.0,25000.0,3583.0
2020-10-12 12:00:00,25000.0,25000.0,24900.0,25000.0,1409.0
2020-10-12 13:00:00,25000.0,25150.0,24950.0,25050.0,4020.0
2020-10-12 14:00:00,25100.0,25100.0,24850.0,25000.0,5596.0
2020-10-12 15:00:00,25000.0,25000.0,24900.0,24950.0,1134.0
2020-10-13 09:00:00,25100.0,25150.0,24950.0,25150.0,6718.0
2020-10-13 10:00:00,25100.0,25150.0,25050.0,25100.0,3573.0
2020-10-13 11:00:00,25150.0,25150.0,25050.0,25100.0,5397.0
2020-10-13 12:00:00,25100.0,25250.0,25000.0,25150.0,10828.0
2020-10-13 13:00:00,25100.0,25150.0,25000.0,25000.0,3065.0
2020-10-13 14:00:00,25300.0,25300.0,24800.0,25000.0,5813.0
2020-10-13 15:00:00,25050.0,25100.0,24950.0,25100.0,2996.0
2020-10-14 09:00:00,25300.0,25350.0,24950.0,25150.0,7938.0
2020-10-14 10:00:00,25150.0,25350.0,25150.0,25300.0,7026.0
2020-10-14 11:00:00,25300.0,25350.0,25150.0,25150.0,4637.0
2020-10-14 12:00:00,25150.0,25300.0,25100.0,25250.0,2969.0
2020-10-14 13:00:00,25250.0,25250.0,25100.0,25250.0,2600.0
2020-10-14 14:00:00,25250.0,25250.0,25000.0,25000.0,3384.0
2020-10-14 15:00:00,25000.0,25050.0,24750.0,24800.0,5125.0
2020-10-15 09:00:00,24550.0,24900.0,24400.0,24800.0,4632.0
2020-10-15 10:00:00,24800.0,24900.0,24400.0,24400.0,5151.0
2020-10-15 11:00:00,24800.0,24850.0,24800.0,24800.0,1382.0
2020-10-15 12:00:00,25050.0,25100.0,24950.0,24950.0,1793.0
2020-10-15 13:00:00,24650.0,25150.0,24650.0,25100.0,5407.0
2020-10-15 14:00:00,24950.0,25000.0,24800.0,24850.0,2178.0
2020-10-15 15:00:00,24950.0,25000.0,24600.0,24650.0,6083.0
2020-10-16 09:00:00,24750.0,24850.0,24750.0,24850.0,1667.0
2020-10-16 10:00:00,24450.0,24850.0,24350.0,24850.0,4270.0
2020-10-16 11:00:00,24800.0,24800.0,24450.0,24450.0,5519.0
2020-10-16 12:00:00,24750.0,24850.0,24750.0,24800.0,1120.0
2020-10-16 13:00:00,24900.0,24900.0,24750.0,24900.0,1610.0
2020-10-16 14:00:00,25000.0,25000.0,24700.0,24800.0,2355.0
2020-10-16 15:00:00,24800.0,24850.0,24700.0,24750.0,2192.0
2020-10-19 09:00:00,24900.0,24900.0,24600.0,24900.0,3338.0
2020-10-19 10:00:00,24750.0,25000.0,24750.0,24950.0,2822.0
2020-10-19 11:00:00,24950.0,25000.0,24900.0,24950.0,1112.0
2020-10-19 12:00:00,24900.0,25000.0,24900.0,24950.0,2424.0
2020-10-19 13:00:00,24900.0,25050.0,24900.0,25000.0,1437.0
2020-10-19 14:00:00,24950.0,25100.0,24800.0,24850.0,2677.0
2020-10-19 15:00:00,24850.0,24950.0,24800.0,24900.0,864.0
2020-10-20 09:00:00,24700.0,24800.0,24650.0,24700.0,2931.0
2020-10-20 10:00:00,24800.0,24900.0,24500.0,24650.0,7041.0
2020-10-20 11:00:00,24700.0,24900.0,24700.0,24850.0,2594.0
2020-10-20 12:00:00,24650.0,24800.0,24500.0,24700.0,5396.0
2020-10-20 13:00:00,24600.0,24900.0,24550.0,24650.0,8424.0
2020-10-20 14:00:00,24900.0,25000.0,24500.0,24650.0,14178.0
2020-10-20 15:00:00,24700.0,24850.0,24600.0,24800.0,2546.0
2020-10-21 09:00:00,24750.0,25000.0,24500.0,24750.0,4403.0
2020-10-21 10:00:00,24750.0,25200.0,24650.0,25150.0,24434.0
2020-10-21 11:00:00,25200.0,25250.0,25000.0,25050.0,6724.0
2020-10-21 12:00:00,25000.0,25050.0,24900.0,24950.0,3511.0
2020-10-21 13:00:00,24950.0,25100.0,24950.0,25000.0,2830.0
2020-10-21 14:00:00,25000.0,25100.0,24900.0,24900.0,4733.0
2020-10-21 15:00:00,24950.0,25050.0,24850.0,24850.0,2163.0
2020-10-22 09:00:00,24800.0,24950.0,24800.0,24850.0,3210.0
2020-10-22 10:00:00,24850.0,24900.0,24750.0,24750.0,1335.0
2020-10-22 11:00:00,24900.0,24950.0,24800.0,24800.0,4357.0
2020-10-22 12:00:00,24950.0,25000.0,24850.0,24900.0,3888.0
2020-10-22 13:00:00,24900.0,25050.0,24900.0,24900.0,2985.0
2020-10-22 14:00:00,24750.0,25000.0,24650.0,24900.0,7673.0
2020-10-22 15:00:00,24900.0,24900.0,24600.0,24700.0,4025.0
2020-10-23 09:00:00,24600.0,24700.0,24600.0,24700.0,887.0
2020-10-23 10:00:00,24650.0,24700.0,24600.0,24700.0,1554.0
2020-10-23 11:00:00,24650.0,24700.0,24500.0,24650.0,5401.0
2020-10-23 12:00:00,24800.0,24800.0,24600.0,24650.0,2955.0
2020-10-23 13:00:00,24600.0,24800.0,24550.0,24750.0,3066.0
2020-10-23 14:00:00,24650.0,24650.0,24500.0,24600.0,5292.0
2020-10-23 15:00:00,24750.0,24800.0,24650.0,24700.0,1554.0
2020-10-26 09:00:00,24700.0,24700.0,24450.0,24600.0,5331.0
2020-10-26 10:00:00,24600.0,24900.0,24550.0,24700.0,5585.0
2020-10-26 11:00:00,24700.0,24850.0,24550.0,24600.0,6030.0
2020-10-26 12:00:00,24600.0,24650.0,24450.0,24600.0,5404.0
2020-10-26 13:00:00,24550.0,24700.0,24500.0,24600.0,2708.0
2020-10-26 14:00:00,24500.0,24650.0,24400.0,24400.0,4870.0
2020-10-26 15:00:00,24450.0,24550.0,24300.0,24450.0,2787.0
2020-10-27 09:00:00,24100.0,24250.0,24050.0,24250.0,1193.0
2020-10-27 10:00:00,24150.0,24250.0,23950.0,24150.0,6612.0
2020-10-27 11:00:00,24350.0,24400.0,24100.0,24200.0,2995.0
2020-10-27 12:00:00,24300.0,24450.0,24250.0,24350.0,1714.0
2020-10-27 13:00:00,24350.0,24600.0,24300.0,24550.0,4122.0
2020-10-27 14:00:00,24550.0,24600.0,24300.0,24350.0,2193.0
2020-10-27 15:00:00,24100.0,24450.0,23850.0,24350.0,7383.0
2020-10-28 09:00:00,24300.0,24300.0,23950.0,24000.0,3248.0
2020-10-28 10:00:00,24050.0,24150.0,23950.0,24050.0,6464.0
2020-10-28 11:00:00,24000.0,24150.0,23950.0,23950.0,2674.0
2020-10-28 12:00:00,24000.0,24050.0,23950.0,24000.0,2881.0
2020-10-28 13:00:00,24000.0,24150.0,24000.0,24100.0,2072.0
2020-10-28 14:00:00,24100.0,24200.0,24100.0,24150.0,2450.0
2020-10-28 15:00:00,24200.0,24200.0,24100.0,24150.0,950.0
2020-10-29 09:00:00,23750.0,24000.0,23700.0,23900.0,4201.0
2020-10-29 10:00:00,23900.0,24050.0,23850.0,23900.0,2302.0
2020-10-29 11:00:00,23750.0,23850.0,23650.0,23750.0,3985.0
2020-10-29 12:00:00,23950.0,23950.0,23800.0,23850.0,2443.0
2020-10-29 13:00:00,23700.0,24500.0,23450.0,23950.0,10672.0
2020-10-29 14:00:00,23950.0,24000.0,23500.0,23650.0,7560.0
2020-10-29 15:00:00,23850.0,23900.0,23750.0,23750.0,3518.0
2020-10-30 09:00:00,23950.0,23950.0,23500.0,23650.0,4896.0
2020-10-30 10:00:00,23650.0,23750.0,23500.0,23700.0,5514.0
2020-10-30 11:00:00,23700.0,23700.0,23500.0,23550.0,1990.0
2020-10-30 12:00:00,23550.0,23600.0,23500.0,23500.0,5965.0
2020-10-30 13:00:00,23500.0,23800.0,23500.0,23700.0,2793.0
2020-10-30 14:00:00,23700.0,23700.0,23250.0,23350.0,9705.0
2020-10-30 15:00:00,23350.0,23400.0,23150.0,23200.0,8672.0
2020-11-02 09:00:00,23450.0,23450.0,23350.0,23350.0,1350.0
2020-11-02 10:00:00,23550.0,23550.0,23350.0,23400.0,2409.0
2020-11-02 11:00:00,23500.0,23550.0,23450.0,23550.0,866.0
2020-11-02 12:00:00,23150.0,23650.0,23150.0,23600.0,3045.0
2020-11-02 13:00:00,23550.0,23600.0,23400.0,23550.0,1929.0
2020-11-02 14:00:00,23600.0,23600.0,23450.0,23550.0,1220.0
2020-11-02 15:00:00,23550.0,23600.0,23350.0,23500.0,856.0
2020-11-03 09:00:00,23700.0,23900.0,23600.0,23700.0,9609.0
2020-11-03 10:00:00,23700.0,23800.0,23650.0,23750.0,1721.0
2020-11-03 11:00:00,23700.0,23700.0,23550.0,23700.0,2828.0
2020-11-03 12:00:00,23700.0,23700.0,23450.0,23650.0,3775.0
2020-11-03 13:00:00,23750.0,23800.0,23700.0,23750.0,1148.0
2020-11-03 14:00:00,23650.0,23800.0,23550.0,23650.0,5540.0
2020-11-03 15:00:00,23750.0,23750.0,23600.0,23700.0,2138.0
2020-11-04 09:00:00,23950.0,23950.0,23600.0,23750.0,6505.0
2020-11-04 10:00:00,23800.0,23900.0,23750.0,23900.0,7037.0
2020-11-04 11:00:00,23900.0,23900.0,23800.0,23850.0,1028.0
2020-11-04 12:00:00,23850.0,23950.0,23800.0,23800.0,3016.0
2020-11-04 13:00:00,23800.0,23900.0,23750.0,23750.0,2356.0
2020-11-04 14:00:00,23800.0,23950.0,23600.0,23800.0,2715.0
2020-11-04 15:00:00,23800.0,23900.0,23800.0,23850.0,695.0
2020-11-05 09:00:00,23950.0,23950.0,23850.0,23900.0,10789.0
2020-11-05 10:00:00,23950.0,23950.0,23850.0,23950.0,1972.0
