Datetime,Open,High,Low,Close,Volume
2020-03-13 14:00:00,983.0,987.0,959.0,968.0,704599.0
2020-03-13 15:00:00,1035.0,1049.0,983.0,1025.0,2685227.0
2020-03-16 09:00:00,1064.0,1121.0,1025.0,1078.0,2697082.0
2020-03-16 10:00:00,1083.0,1102.0,1054.0,1064.0,891067.0
2020-03-16 11:00:00,1068.0,1073.0,1035.0,1045.0,967858.0
2020-03-16 12:00:00,1049.0,1073.0,1045.0,1064.0,575534.0
2020-03-16 13:00:00,1059.0,1059.0,1011.0,1030.0,854149.0
2020-03-16 14:00:00,1030.0,1049.0,987.0,997.0,811457.0
2020-03-16 15:00:00,997.0,1002.0,963.0,963.0,1225286.0
2020-03-17 09:00:00,997.0,1006.0,992.0,1002.0,334024.0
2020-03-17 10:00:00,1002.0,1011.0,983.0,992.0,650122.0
2020-03-17 11:00:00,1021.0,1025.0,987.0,1002.0,740994.0
2020-03-17 12:00:00,983.0,1030.0,973.0,997.0,2906472.0
2020-03-17 13:00:00,992.0,1006.0,963.0,987.0,2095073.0
2020-03-17 14:00:00,880.0,992.0,875.0,973.0,3085770.0
2020-03-17 15:00:00,987.0,1025.0,987.0,1021.0,787900.0
2020-03-18 09:00:00,992.0,997.0,927.0,933.0,1752876.0
2020-03-18 10:00:00,933.0,963.0,930.0,930.0,767801.0
2020-03-18 11:00:00,1006.0,1011.0,987.0,992.0,558140.0
2020-03-18 12:00:00,992.0,1021.0,983.0,1006.0,819756.0
2020-03-18 13:00:00,1011.0,1030.0,997.0,1021.0,521099.0
2020-03-18 14:00:00,1021.0,1040.0,987.0,992.0,2091144.0
2020-03-18 15:00:00,1021.0,1025.0,997.0,1002.0,604745.0
2020-03-19 09:00:00,949.0,973.0,903.0,929.0,2809335.0
2020-03-19 10:00:00,930.0,940.0,883.0,891.0,1770964.0
2020-03-19 11:00:00,887.0,908.0,855.0,855.0,1797897.0
2020-03-19 12:00:00,855.0,889.0,839.0,848.0,692922.0
2020-03-19 13:00:00,849.0,878.0,825.0,839.0,1229592.0
2020-03-19 14:00:00,835.0,844.0,770.0,770.0,1672184.0
2020-03-19 15:00:00,770.0,790.0,758.0,773.0,1152098.0
2020-03-20 09:00:00,816.0,823.0,815.0,822.0,334858.0
2020-03-20 10:00:00,826.0,826.0,805.0,816.0,1019521.0
2020-03-20 11:00:00,818.0,832.0,816.0,825.0,772364.0
2020-03-20 12:00:00,773.0,844.0,773.0,797.0,3194400.0
2020-03-20 13:00:00,812.0,823.0,804.0,818.0,1082789.0
2020-03-20 14:00:00,797.0,817.0,795.0,812.0,637103.0
2020-03-20 15:00:00,818.0,821.0,806.0,819.0,600205.0
2020-03-23 09:00:00,763.0,763.0,735.0,741.0,2473171.0
2020-03-23 10:00:00,741.0,767.0,738.0,767.0,607045.0
2020-03-23 11:00:00,766.0,768.0,749.0,760.0,373818.0
2020-03-23 12:00:00,759.0,769.0,757.0,763.0,391505.0
2020-03-23 13:00:00,763.0,763.0,752.0,754.0,400359.0
2020-03-23 14:00:00,755.0,758.0,737.0,742.0,710384.0
2020-03-23 15:00:00,742.0,752.0,739.0,744.0,311187.0
2020-03-24 09:00:00,780.0,790.0,777.0,785.0,361939.0
2020-03-24 10:00:00,789.0,794.0,776.0,780.0,438528.0
2020-03-24 11:00:00,788.0,796.0,787.0,794.0,301133.0
2020-03-24 12:00:00,787.0,794.0,779.0,787.0,1023578.0
2020-03-24 13:00:00,788.0,803.0,785.0,790.0,867141.0
2020-03-24 14:00:00,784.0,796.0,780.0,787.0,305871.0
2020-03-24 15:00:00,765.0,797.0,748.0,788.0,3140883.0
2020-03-25 09:00:00,839.0,867.0,816.0,852.0,4737620.0
2020-03-25 10:00:00,853.0,892.0,841.0,880.0,2366479.0
2020-03-25 11:00:00,880.0,923.0,874.0,884.0,4343497.0
2020-03-25 12:00:00,884.0,891.0,868.0,878.0,933762.0
2020-03-25 13:00:00,877.0,877.0,829.0,863.0,1408547.0
2020-03-25 14:00:00,873.0,878.0,863.0,869.0,308438.0
2020-03-25 15:00:00,862.0,875.0,849.0,873.0,887199.0
2020-03-26 09:00:00,953.0,953.0,913.0,935.0,1129967.0
2020-03-26 10:00:00,880.0,905.0,839.0,898.0,2879294.0
2020-03-26 11:00:00,898.0,898.0,875.0,883.0,1495015.0
2020-03-26 12:00:00,883.0,909.0,881.0,908.0,1069525.0
2020-03-26 13:00:00,907.0,927.0,888.0,919.0,2425944.0
2020-03-26 14:00:00,920.0,930.0,912.0,918.0,1478789.0
2020-03-26 15:00:00,920.0,992.0,911.0,949.0,6154315.0
2020-03-27 09:00:00,914.0,922.0,901.0,912.0,536060.0
2020-03-27 10:00:00,950.0,968.0,914.0,931.0,2019268.0
2020-03-27 11:00:00,931.0,934.0,861.0,914.0,1943756.0
2020-03-27 12:00:00,944.0,950.0,920.0,936.0,1560744.0
2020-03-27 13:00:00,954.0,968.0,943.0,943.0,2136101.0
2020-03-27 14:00:00,936.0,952.0,935.0,951.0,626714.0
2020-03-27 15:00:00,978.0,987.0,953.0,954.0,3578687.0
2020-03-30 09:00:00,882.0,934.0,863.0,932.0,1546845.0
2020-03-30 10:00:00,931.0,942.0,918.0,922.0,1337755.0
2020-03-30 11:00:00,922.0,928.0,917.0,921.0,481377.0
2020-03-30 12:00:00,924.0,933.0,918.0,928.0,610133.0
2020-03-30 13:00:00,931.0,933.0,919.0,928.0,488460.0
2020-03-30 14:00:00,927.0,940.0,923.0,935.0,852397.0
2020-03-30 15:00:00,935.0,937.0,928.0,931.0,319694.0
2020-03-31 09:00:00,1040.0,1073.0,1035.0,1073.0,1685601.0
2020-03-31 10:00:00,1040.0,1045.0,1006.0,1040.0,2786687.0
2020-03-31 11:00:00,1011.0,1107.0,1011.0,1040.0,16218908.0
2020-03-31 12:00:00,953.0,959.0,949.0,954.0,898817.0
2020-03-31 13:00:00,954.0,968.0,954.0,963.0,787751.0
2020-03-31 14:00:00,946.0,968.0,946.0,953.0,2360593.0
2020-03-31 15:00:00,963.0,1049.0,954.0,1011.0,5887968.0
2020-04-01 09:00:00,1264.0,1326.0,1164.0,1250.0,15590537.0
2020-04-01 10:00:00,1250.0,1250.0,1088.0,1111.0,7652890.0
2020-04-01 11:00:00,1307.0,1326.0,1216.0,1264.0,13570924.0
2020-04-01 12:00:00,1068.0,1216.0,1030.0,1145.0,13339182.0
2020-04-01 13:00:00,1150.0,1269.0,1126.0,1207.0,18097101.0
2020-04-01 14:00:00,1207.0,1350.0,1192.0,1307.0,29929634.0
2020-04-01 15:00:00,1049.0,1092.0,1011.0,1068.0,3690795.0
2020-04-02 09:00:00,1107.0,1235.0,1054.0,1173.0,16148868.0
2020-04-02 10:00:00,1173.0,1197.0,1135.0,1169.0,6086824.0
2020-04-02 11:00:00,1169.0,1183.0,1135.0,1150.0,2260641.0
2020-04-02 12:00:00,1145.0,1154.0,1135.0,1145.0,1224905.0
2020-04-02 13:00:00,1145.0,1150.0,1107.0,1126.0,1682855.0
2020-04-02 14:00:00,1126.0,1140.0,1107.0,1126.0,973048.0
2020-04-02 15:00:00,1121.0,1145.0,1121.0,1140.0,856035.0
2020-04-03 09:00:00,1135.0,1140.0,1102.0,1121.0,1300783.0
2020-04-03 10:00:00,1145.0,1145.0,1116.0,1130.0,620108.0
2020-04-03 11:00:00,1126.0,1145.0,1111.0,1145.0,728161.0
2020-04-03 12:00:00,1150.0,1164.0,1135.0,1135.0,1444602.0
2020-04-03 13:00:00,1145.0,1164.0,1130.0,1150.0,1393133.0
2020-04-03 14:00:00,1159.0,1178.0,1135.0,1145.0,4257641.0
2020-04-03 15:00:00,1145.0,1169.0,1140.0,1145.0,1069319.0
2020-04-06 09:00:00,1154.0,1159.0,1126.0,1145.0,2003195.0
2020-04-06 10:00:00,1140.0,1173.0,1140.0,1154.0,2470702.0
2020-04-06 11:00:00,1154.0,1164.0,1145.0,1150.0,642712.0
2020-04-06 12:00:00,1150.0,1154.0,1140.0,1150.0,638035.0
2020-04-06 13:00:00,1154.0,1154.0,1145.0,1150.0,618600.0
2020-04-06 14:00:00,1150.0,1150.0,1140.0,1145.0,547933.0
2020-04-06 15:00:00,1150.0,1150.0,1145.0,1145.0,438758.0
2020-04-07 09:00:00,1164.0,1173.0,1164.0,1169.0,522744.0
2020-04-07 10:00:00,1169.0,1173.0,1154.0,1169.0,608244.0
2020-04-07 11:00:00,1164.0,1173.0,1150.0,1173.0,812684.0
2020-04-07 12:00:00,1169.0,1216.0,1154.0,1202.0,7404309.0
2020-04-07 13:00:00,1192.0,1197.0,1173.0,1188.0,1065852.0
2020-04-07 14:00:00,1202.0,1226.0,1183.0,1192.0,3882174.0
2020-04-07 15:00:00,1183.0,1188.0,1150.0,1159.0,1252932.0
2020-04-08 09:00:00,1183.0,1188.0,1169.0,1183.0,1107239.0
2020-04-08 10:00:00,1188.0,1188.0,1169.0,1173.0,472331.0
2020-04-08 11:00:00,1169.0,1188.0,1169.0,1183.0,642275.0
2020-04-08 12:00:00,1173.0,1178.0,1135.0,1164.0,2301310.0
2020-04-08 13:00:00,1188.0,1197.0,1173.0,1178.0,994411.0
2020-04-08 14:00:00,1164.0,1197.0,1159.0,1192.0,1573494.0
2020-04-08 15:00:00,1173.0,1183.0,1164.0,1169.0,703542.0
2020-04-09 09:00:00,1202.0,1250.0,1192.0,1235.0,6183277.0
2020-04-09 10:00:00,1235.0,1235.0,1192.0,1212.0,3583948.0
2020-04-09 11:00:00,1212.0,1216.0,1192.0,1197.0,1179318.0
2020-04-09 12:00:00,1202.0,1207.0,1192.0,1202.0,431008.0
2020-04-09 13:00:00,1197.0,1202.0,1188.0,1197.0,747567.0
2020-04-09 14:00:00,1197.0,1202.0,1192.0,1197.0,637314.0
2020-04-09 15:00:00,1192.0,1202.0,1188.0,1197.0,426325.0
2020-04-10 09:00:00,1173.0,1445.0,1150.0,1445.0,47789605.0
2020-04-10 10:00:00,1431.0,1555.0,1421.0,1555.0,54676241.0
2020-04-10 11:00:00,1169.0,1178.0,1154.0,1178.0,758096.0
2020-04-10 12:00:00,1202.0,1202.0,1183.0,1183.0,920995.0
2020-04-10 13:00:00,1183.0,1188.0,1111.0,1159.0,2102179.0
2020-04-10 14:00:00,1197.0,1207.0,1178.0,1202.0,1594291.0
2020-04-10 15:00:00,1154.0,1169.0,1150.0,1164.0,373813.0
2020-04-13 09:00:00,1564.0,1774.0,1507.0,1741.0,97830605.0
2020-04-13 10:00:00,1741.0,1922.0,1717.0,1793.0,83163907.0
2020-04-13 11:00:00,1793.0,1798.0,1693.0,1731.0,30926570.0
2020-04-13 12:00:00,1731.0,1755.0,1703.0,1717.0,11665121.0
2020-04-13 13:00:00,1712.0,1813.0,1679.0,1703.0,27059936.0
2020-04-13 14:00:00,1703.0,1722.0,1588.0,1593.0,19520107.0
2020-04-13 15:00:00,1588.0,1607.0,1555.0,1588.0,9442113.0
2020-04-14 09:00:00,1564.0,1612.0,1555.0,1603.0,3222873.0
2020-04-14 10:00:00,1579.0,1584.0,1541.0,1564.0,2922920.0
2020-04-14 11:00:00,1607.0,1617.0,1574.0,1579.0,2924055.0
2020-04-14 12:00:00,1617.0,1813.0,1607.0,1641.0,52542220.0
2020-04-14 13:00:00,1598.0,1631.0,1541.0,1584.0,9240367.0
2020-04-14 14:00:00,1641.0,1655.0,1588.0,1598.0,10709752.0
2020-04-14 15:00:00,1588.0,1646.0,1584.0,1612.0,6022354.0
2020-04-16 09:00:00,1617.0,1641.0,1593.0,1622.0,2262590.0
2020-04-16 10:00:00,1617.0,1631.0,1612.0,1631.0,1491270.0
2020-04-16 11:00:00,1617.0,1622.0,1603.0,1617.0,1150228.0
2020-04-16 12:00:00,1665.0,1712.0,1588.0,1622.0,12818628.0
2020-04-16 13:00:00,1617.0,1641.0,1607.0,1631.0,1790704.0
2020-04-16 14:00:00,1622.0,1641.0,1607.0,1617.0,2069885.0
2020-04-16 15:00:00,1631.0,1636.0,1612.0,1617.0,1339807.0
2020-04-17 09:00:00,1655.0,1660.0,1584.0,1607.0,5459128.0
2020-04-17 10:00:00,1607.0,1679.0,1593.0,1622.0,5620438.0
2020-04-17 11:00:00,1622.0,1622.0,1607.0,1612.0,722513.0
2020-04-17 12:00:00,1612.0,1617.0,1603.0,1603.0,713863.0
2020-04-17 13:00:00,1607.0,1607.0,1588.0,1598.0,1074588.0
2020-04-17 14:00:00,1598.0,1617.0,1593.0,1603.0,911182.0
2020-04-17 15:00:00,1603.0,1607.0,1593.0,1603.0,718181.0
2020-04-20 09:00:00,1607.0,1617.0,1593.0,1607.0,808788.0
2020-04-20 10:00:00,1622.0,1631.0,1598.0,1603.0,1384377.0
2020-04-20 11:00:00,1631.0,1631.0,1603.0,1622.0,1455915.0
2020-04-20 12:00:00,1617.0,1622.0,1564.0,1588.0,3302170.0
2020-04-20 13:00:00,1588.0,1650.0,1564.0,1598.0,4797199.0
2020-04-20 14:00:00,1588.0,1593.0,1569.0,1588.0,1162125.0
2020-04-20 15:00:00,1598.0,1669.0,1588.0,1626.0,6656956.0
2020-04-21 09:00:00,1584.0,1588.0,1526.0,1584.0,3632950.0
2020-04-21 10:00:00,1588.0,1593.0,1507.0,1522.0,2760413.0
2020-04-21 11:00:00,1522.0,1536.0,1426.0,1507.0,4943720.0
2020-04-21 12:00:00,1512.0,1531.0,1493.0,1498.0,989223.0
2020-04-21 13:00:00,1498.0,1512.0,1469.0,1512.0,778544.0
2020-04-21 14:00:00,1507.0,1512.0,1474.0,1498.0,795199.0
2020-04-21 15:00:00,1493.0,1522.0,1493.0,1522.0,545317.0
2020-04-22 09:00:00,1560.0,1560.0,1550.0,1550.0,348421.0
2020-04-22 10:00:00,1545.0,1550.0,1526.0,1526.0,516729.0
2020-04-22 11:00:00,1531.0,1569.0,1526.0,1555.0,1103363.0
2020-04-22 12:00:00,1560.0,1564.0,1541.0,1545.0,643109.0
2020-04-22 13:00:00,1517.0,1579.0,1517.0,1560.0,3686742.0
2020-04-22 14:00:00,1498.0,1541.0,1464.0,1522.0,2455189.0
2020-04-22 15:00:00,1550.0,1555.0,1541.0,1541.0,256637.0
2020-04-23 09:00:00,1598.0,1603.0,1588.0,1603.0,746075.0
2020-04-23 10:00:00,1564.0,1665.0,1555.0,1607.0,13289356.0
2020-04-23 11:00:00,1607.0,1622.0,1584.0,1593.0,2384425.0
2020-04-23 12:00:00,1550.0,1579.0,1545.0,1564.0,1290931.0
2020-04-23 13:00:00,1555.0,1569.0,1545.0,1550.0,873458.0
2020-04-23 14:00:00,1564.0,1564.0,1555.0,1564.0,402823.0
2020-04-23 15:00:00,1564.0,1579.0,1541.0,1555.0,1759029.0
2020-04-24 09:00:00,1741.0,1746.0,1603.0,1631.0,19090702.0
2020-04-24 10:00:00,1584.0,1622.0,1560.0,1598.0,2796210.0
2020-04-24 11:00:00,1598.0,1607.0,1588.0,1598.0,755038.0
2020-04-24 12:00:00,1603.0,1612.0,1593.0,1593.0,566413.0
2020-04-24 13:00:00,1593.0,1598.0,1588.0,1593.0,274423.0
2020-04-24 14:00:00,1593.0,1593.0,1555.0,1564.0,1647456.0
2020-04-24 15:00:00,1560.0,1841.0,1545.0,1736.0,51938518.0
2020-04-27 09:00:00,1665.0,1665.0,1641.0,1650.0,1316425.0
2020-04-27 10:00:00,1650.0,1655.0,1641.0,1646.0,666554.0
2020-04-27 11:00:00,1665.0,1684.0,1660.0,1665.0,1718332.0
2020-04-27 12:00:00,1674.0,1717.0,1626.0,1679.0,11892402.0
2020-04-27 13:00:00,1665.0,1684.0,1650.0,1655.0,1872972.0
2020-04-27 14:00:00,1688.0,1698.0,1660.0,1665.0,3772388.0
2020-04-27 15:00:00,1655.0,1669.0,1650.0,1665.0,724356.0
2020-04-28 09:00:00,1660.0,1669.0,1622.0,1626.0,3063019.0
2020-04-28 10:00:00,1631.0,1631.0,1574.0,1588.0,2794557.0
2020-04-28 11:00:00,1588.0,1712.0,1584.0,1698.0,6941705.0
2020-04-28 12:00:00,1703.0,1708.0,1636.0,1665.0,9961615.0
2020-04-28 13:00:00,1665.0,1712.0,1641.0,1712.0,7955465.0
2020-04-28 14:00:00,1712.0,1865.0,1669.0,1841.0,51218487.0
2020-04-28 15:00:00,1841.0,1894.0,1750.0,1784.0,35685913.0
2020-04-29 09:00:00,1650.0,1674.0,1646.0,1650.0,902564.0
2020-04-29 10:00:00,1679.0,1684.0,1641.0,1650.0,1781734.0
2020-04-29 11:00:00,1674.0,1703.0,1660.0,1679.0,1757639.0
2020-04-29 12:00:00,1727.0,1760.0,1665.0,1693.0,13466328.0
2020-04-29 13:00:00,1669.0,1717.0,1655.0,1684.0,2473804.0
2020-04-29 14:00:00,1693.0,1708.0,1665.0,1669.0,2558414.0
2020-04-29 15:00:00,1684.0,1693.0,1674.0,1674.0,963590.0
2020-05-04 09:00:00,1665.0,1665.0,1641.0,1655.0,788261.0
2020-05-04 10:00:00,1655.0,1669.0,1650.0,1665.0,405815.0
2020-05-04 11:00:00,1669.0,1679.0,1660.0,1665.0,575080.0
2020-05-04 12:00:00,1650.0,1698.0,1593.0,1669.0,4110972.0
2020-05-04 13:00:00,1674.0,1698.0,1669.0,1679.0,1498387.0
2020-05-04 14:00:00,1669.0,1708.0,1650.0,1674.0,2720957.0
2020-05-04 15:00:00,1674.0,1688.0,1669.0,1674.0,429370.0
2020-05-06 09:00:00,1755.0,1922.0,1722.0,1808.0,50628090.0
2020-05-06 10:00:00,1808.0,1832.0,1774.0,1798.0,11149130.0
2020-05-06 11:00:00,1803.0,1808.0,1755.0,1765.0,4836418.0
2020-05-06 12:00:00,1760.0,1784.0,1731.0,1755.0,3116887.0
2020-05-06 13:00:00,1750.0,1774.0,1731.0,1774.0,2277802.0
2020-05-06 14:00:00,1774.0,1774.0,1727.0,1731.0,2031300.0
2020-05-06 15:00:00,1727.0,1746.0,1708.0,1736.0,2006064.0
2020-05-07 09:00:00,1784.0,1832.0,1770.0,1808.0,20090451.0
2020-05-07 10:00:00,1803.0,1865.0,1803.0,1865.0,9871010.0
2020-05-07 11:00:00,1746.0,1832.0,1741.0,1779.0,11287799.0
2020-05-07 12:00:00,1750.0,1793.0,1731.0,1779.0,5277204.0
2020-05-07 13:00:00,1741.0,1760.0,1736.0,1746.0,935961.0
2020-05-07 14:00:00,1774.0,1784.0,1736.0,1736.0,2072456.0
2020-05-07 15:00:00,1746.0,1750.0,1736.0,1750.0,543499.0
2020-05-08 09:00:00,1846.0,1894.0,1813.0,1846.0,24340089.0
2020-05-08 10:00:00,1846.0,1865.0,1813.0,1836.0,6282470.0
2020-05-08 11:00:00,1832.0,1851.0,1817.0,1851.0,1833356.0
2020-05-08 12:00:00,1846.0,1855.0,1822.0,1836.0,1740735.0
2020-05-08 13:00:00,1836.0,1851.0,1827.0,1832.0,1919549.0
2020-05-08 14:00:00,1832.0,1836.0,1817.0,1822.0,1542651.0
2020-05-08 15:00:00,1817.0,1846.0,1817.0,1832.0,1673173.0
2020-05-11 09:00:00,1813.0,1822.0,1798.0,1798.0,1103799.0
2020-05-11 10:00:00,1808.0,1817.0,1784.0,1817.0,1325140.0
2020-05-11 11:00:00,1798.0,1813.0,1793.0,1808.0,744419.0
2020-05-11 12:00:00,1813.0,1813.0,1793.0,1798.0,771152.0
2020-05-11 13:00:00,1803.0,1822.0,1793.0,1803.0,1520413.0
2020-05-11 14:00:00,1803.0,1860.0,1784.0,1803.0,8170515.0
2020-05-11 15:00:00,1808.0,1827.0,1803.0,1808.0,516549.0
2020-05-12 09:00:00,1817.0,1817.0,1731.0,1755.0,3461156.0
2020-05-12 10:00:00,1750.0,1789.0,1736.0,1770.0,2306106.0
2020-05-12 11:00:00,1765.0,1774.0,1746.0,1750.0,991875.0
2020-05-12 12:00:00,1750.0,1760.0,1741.0,1750.0,521410.0
2020-05-12 13:00:00,1746.0,1765.0,1736.0,1760.0,776833.0
2020-05-12 14:00:00,1760.0,1784.0,1755.0,1774.0,923580.0
2020-05-12 15:00:00,1774.0,1774.0,1760.0,1760.0,618932.0
2020-05-13 09:00:00,1779.0,1779.0,1765.0,1770.0,560979.0
2020-05-13 10:00:00,1770.0,1798.0,1760.0,1779.0,1646818.0
2020-05-13 11:00:00,1779.0,1784.0,1765.0,1774.0,741659.0
2020-05-13 12:00:00,1770.0,1774.0,1755.0,1765.0,637714.0
2020-05-13 13:00:00,1741.0,1817.0,1698.0,1789.0,6065421.0
2020-05-13 14:00:00,1784.0,1793.0,1760.0,1770.0,1115343.0
2020-05-13 15:00:00,1765.0,1770.0,1755.0,1765.0,467135.0
2020-05-14 09:00:00,1793.0,1793.0,1770.0,1784.0,1897154.0
2020-05-14 10:00:00,1784.0,1803.0,1736.0,1741.0,2115853.0
2020-05-14 11:00:00,1741.0,1750.0,1736.0,1746.0,899885.0
2020-05-14 12:00:00,1741.0,1750.0,1727.0,1736.0,744692.0
2020-05-14 13:00:00,1736.0,1750.0,1731.0,1736.0,368296.0
2020-05-14 14:00:00,1736.0,1736.0,1722.0,1722.0,661619.0
2020-05-14 15:00:00,1722.0,1727.0,1717.0,1722.0,522832.0
2020-05-15 09:00:00,1684.0,1684.0,1674.0,1674.0,374300.0
2020-05-15 10:00:00,1693.0,1698.0,1679.0,1684.0,418202.0
2020-05-15 11:00:00,1712.0,1712.0,1684.0,1693.0,560013.0
2020-05-15 12:00:00,1727.0,1727.0,1679.0,1698.0,2945826.0
2020-05-15 13:00:00,1684.0,1693.0,1679.0,1684.0,393936.0
2020-05-15 14:00:00,1693.0,1703.0,1669.0,1684.0,1160657.0
2020-05-15 15:00:00,1684.0,1712.0,1669.0,1712.0,1078223.0
2020-05-18 09:00:00,1736.0,1750.0,1727.0,1727.0,1543079.0
2020-05-18 10:00:00,1731.0,1741.0,1727.0,1741.0,1086203.0
2020-05-18 11:00:00,1774.0,1779.0,1722.0,1741.0,3941453.0
2020-05-18 12:00:00,1669.0,1832.0,1646.0,1832.0,16517098.0
2020-05-18 13:00:00,1789.0,1808.0,1770.0,1789.0,3839906.0
2020-05-18 14:00:00,1841.0,1898.0,1770.0,1789.0,22932560.0
2020-05-18 15:00:00,1784.0,1803.0,1760.0,1770.0,2608873.0
2020-05-19 09:00:00,1765.0,1841.0,1741.0,1813.0,13815083.0
2020-05-19 10:00:00,1813.0,1813.0,1770.0,1793.0,5081695.0
2020-05-19 11:00:00,1789.0,1822.0,1789.0,1813.0,3580266.0
2020-05-19 12:00:00,1808.0,1817.0,1784.0,1793.0,2293809.0
2020-05-19 13:00:00,1789.0,1793.0,1779.0,1789.0,1007995.0
2020-05-19 14:00:00,1789.0,1832.0,1779.0,1822.0,5761918.0
2020-05-19 15:00:00,1822.0,1841.0,1817.0,1841.0,5221789.0
2020-05-20 09:00:00,1708.0,1708.0,1693.0,1698.0,2335603.0
2020-05-20 10:00:00,1703.0,1703.0,1693.0,1698.0,1439757.0
2020-05-20 11:00:00,1717.0,1722.0,1693.0,1708.0,3150126.0
2020-05-20 12:00:00,1693.0,1736.0,1688.0,1712.0,4513283.0
2020-05-20 13:00:00,1693.0,1703.0,1679.0,1688.0,2416938.0
2020-05-20 14:00:00,1684.0,1703.0,1669.0,1693.0,4173908.0
2020-05-20 15:00:00,1603.0,1727.0,1588.0,1688.0,27418733.0
2020-05-21 09:00:00,1712.0,1731.0,1679.0,1703.0,4557349.0
2020-05-21 10:00:00,1703.0,1712.0,1688.0,1698.0,1323819.0
2020-05-21 11:00:00,1693.0,1693.0,1684.0,1684.0,668736.0
2020-05-21 12:00:00,1684.0,1688.0,1679.0,1684.0,618542.0
2020-05-21 13:00:00,1684.0,1693.0,1679.0,1688.0,500048.0
2020-05-21 14:00:00,1688.0,1693.0,1679.0,1688.0,639506.0
2020-05-21 15:00:00,1688.0,1688.0,1679.0,1679.0,636468.0
2020-05-22 09:00:00,1626.0,1631.0,1622.0,1622.0,467656.0
2020-05-22 10:00:00,1631.0,1631.0,1612.0,1626.0,887794.0
2020-05-22 11:00:00,1631.0,1641.0,1622.0,1631.0,727504.0
2020-05-22 12:00:00,1674.0,1679.0,1626.0,1641.0,3196779.0
2020-05-22 13:00:00,1646.0,1655.0,1636.0,1646.0,1025723.0
2020-05-22 14:00:00,1636.0,1665.0,1636.0,1646.0,1552043.0
2020-05-22 15:00:00,1641.0,1646.0,1622.0,1626.0,1240537.0
2020-05-25 09:00:00,1655.0,1674.0,1636.0,1660.0,1514196.0
2020-05-25 10:00:00,1660.0,1665.0,1650.0,1665.0,605161.0
2020-05-25 11:00:00,1646.0,1665.0,1641.0,1655.0,773989.0
2020-05-25 12:00:00,1631.0,1655.0,1626.0,1631.0,1501312.0
2020-05-25 13:00:00,1626.0,1698.0,1612.0,1665.0,3585900.0
2020-05-25 14:00:00,1636.0,1641.0,1622.0,1622.0,763587.0
2020-05-25 15:00:00,1660.0,1665.0,1631.0,1646.0,1164924.0
2020-05-26 09:00:00,1674.0,1679.0,1646.0,1650.0,1498154.0
2020-05-26 10:00:00,1650.0,1660.0,1646.0,1655.0,629049.0
2020-05-26 11:00:00,1655.0,1660.0,1646.0,1650.0,351591.0
2020-05-26 12:00:00,1650.0,1660.0,1646.0,1655.0,274858.0
2020-05-26 13:00:00,1650.0,1669.0,1646.0,1665.0,685865.0
2020-05-26 14:00:00,1660.0,1727.0,1660.0,1674.0,11427458.0
2020-05-26 15:00:00,1674.0,1679.0,1665.0,1669.0,1002975.0
2020-05-27 09:00:00,1703.0,1712.0,1688.0,1703.0,1374809.0
2020-05-27 10:00:00,1698.0,1703.0,1688.0,1688.0,675506.0
2020-05-27 11:00:00,1708.0,1712.0,1698.0,1703.0,528194.0
2020-05-27 12:00:00,1727.0,1727.0,1703.0,1712.0,1007368.0
2020-05-27 13:00:00,1708.0,1731.0,1698.0,1722.0,1694778.0
2020-05-27 14:00:00,1736.0,1741.0,1703.0,1708.0,5179436.0
2020-05-27 15:00:00,1688.0,1760.0,1674.0,1731.0,13414121.0
2020-05-28 09:00:00,1693.0,1703.0,1650.0,1660.0,2487650.0
2020-05-28 10:00:00,1660.0,1679.0,1646.0,1674.0,1692475.0
2020-05-28 11:00:00,1669.0,1674.0,1655.0,1660.0,454580.0
2020-05-28 12:00:00,1660.0,1665.0,1631.0,1636.0,1255411.0
2020-05-28 13:00:00,1631.0,1646.0,1607.0,1636.0,1487661.0
2020-05-28 14:00:00,1636.0,1646.0,1622.0,1641.0,601805.0
2020-05-28 15:00:00,1641.0,1641.0,1631.0,1636.0,341768.0
2020-05-29 09:00:00,1636.0,1636.0,1626.0,1626.0,343916.0
2020-05-29 10:00:00,1636.0,1641.0,1626.0,1636.0,589112.0
2020-05-29 11:00:00,1631.0,1641.0,1626.0,1636.0,251026.0
2020-05-29 12:00:00,1650.0,1665.0,1636.0,1646.0,2055635.0
2020-05-29 13:00:00,1646.0,1646.0,1631.0,1636.0,232756.0
2020-05-29 14:00:00,1636.0,1650.0,1622.0,1646.0,721501.0
2020-05-29 15:00:00,1636.0,1641.0,1626.0,1631.0,324087.0
2020-06-01 09:00:00,1626.0,1631.0,1622.0,1631.0,425740.0
2020-06-01 10:00:00,1626.0,1636.0,1622.0,1631.0,342683.0
2020-06-01 11:00:00,1626.0,1631.0,1622.0,1626.0,406015.0
2020-06-01 12:00:00,1622.0,1646.0,1612.0,1636.0,1168996.0
2020-06-01 13:00:00,1631.0,1636.0,1626.0,1631.0,265466.0
2020-06-01 14:00:00,1636.0,1636.0,1626.0,1631.0,329837.0
2020-06-01 15:00:00,1631.0,1636.0,1622.0,1626.0,330206.0
2020-06-02 09:00:00,1626.0,1641.0,1612.0,1631.0,1168349.0
2020-06-02 10:00:00,1636.0,1674.0,1631.0,1665.0,2269689.0
2020-06-02 11:00:00,1665.0,1674.0,1636.0,1650.0,1846341.0
