Datetime,Open,High,Low,Close,Volume
2020-11-25 09:00:00,6780.0,6850.0,6650.0,6650.0,949769.0
2020-11-25 10:00:00,6650.0,6780.0,6640.0,6730.0,160744.0
2020-11-25 11:00:00,6730.0,6770.0,6690.0,6700.0,107554.0
2020-11-25 12:00:00,6710.0,6730.0,6680.0,6710.0,60364.0
2020-11-25 13:00:00,6710.0,7820.0,6680.0,7170.0,6262528.0
2020-11-25 14:00:00,7180.0,7250.0,6760.0,6780.0,1706593.0
2020-11-25 15:00:00,6770.0,6860.0,6670.0,6860.0,343087.0
2020-11-26 09:00:00,7330.0,7620.0,7310.0,7570.0,640333.0
2020-11-26 10:00:00,7580.0,7640.0,7460.0,7550.0,537496.0
2020-11-26 11:00:00,7380.0,7820.0,7300.0,7330.0,1859719.0
2020-11-26 12:00:00,7350.0,7470.0,7310.0,7380.0,289780.0
2020-11-26 13:00:00,7440.0,7540.0,7290.0,7340.0,742044.0
2020-11-26 14:00:00,7100.0,7740.0,7050.0,7440.0,3541070.0
2020-11-26 15:00:00,6880.0,7120.0,6720.0,7100.0,1010649.0
2020-11-27 09:00:00,7430.0,7500.0,7270.0,7430.0,428000.0
2020-11-27 10:00:00,7430.0,7460.0,7370.0,7370.0,107731.0
2020-11-27 11:00:00,7360.0,7390.0,7310.0,7350.0,88331.0
2020-11-27 12:00:00,7360.0,7380.0,7340.0,7350.0,45828.0
2020-11-27 13:00:00,7350.0,7460.0,7330.0,7410.0,86748.0
2020-11-27 14:00:00,7410.0,7410.0,7340.0,7390.0,102671.0
2020-11-27 15:00:00,7380.0,7390.0,7320.0,7320.0,112912.0
2020-11-30 09:00:00,7560.0,7560.0,7490.0,7500.0,158808.0
2020-11-30 10:00:00,7570.0,7580.0,7510.0,7550.0,337764.0
2020-11-30 11:00:00,7320.0,7630.0,7290.0,7580.0,952958.0
2020-11-30 12:00:00,7370.0,7410.0,7210.0,7320.0,299827.0
2020-11-30 13:00:00,7280.0,7340.0,7270.0,7320.0,39437.0
2020-11-30 14:00:00,7310.0,7340.0,7230.0,7270.0,87118.0
2020-11-30 15:00:00,7310.0,7370.0,7290.0,7330.0,32894.0
2020-12-01 09:00:00,7500.0,7520.0,7360.0,7440.0,101679.0
2020-12-01 10:00:00,7440.0,7460.0,7380.0,7460.0,117157.0
2020-12-01 11:00:00,7560.0,7570.0,7480.0,7520.0,58305.0
2020-12-01 12:00:00,7420.0,7610.0,7380.0,7540.0,262714.0
2020-12-01 13:00:00,7560.0,7580.0,7540.0,7540.0,62167.0
2020-12-01 14:00:00,7540.0,7800.0,7530.0,7560.0,537580.0
2020-12-01 15:00:00,7540.0,7570.0,7490.0,7560.0,97580.0
2020-12-02 09:00:00,7490.0,7570.0,7390.0,7460.0,199710.0
2020-12-02 10:00:00,7460.0,7600.0,7440.0,7560.0,167371.0
2020-12-02 11:00:00,7560.0,7580.0,7510.0,7530.0,95755.0
2020-12-02 12:00:00,7540.0,7540.0,7510.0,7520.0,47788.0
2020-12-02 13:00:00,7520.0,7580.0,7500.0,7550.0,65206.0
2020-12-02 14:00:00,7560.0,7630.0,7540.0,7580.0,158238.0
2020-12-02 15:00:00,7580.0,7590.0,7540.0,7540.0,84313.0
2020-12-03 09:00:00,7530.0,7540.0,7510.0,7510.0,45989.0
2020-12-03 10:00:00,7560.0,7570.0,7500.0,7530.0,81672.0
2020-12-03 11:00:00,7570.0,7600.0,7550.0,7550.0,52458.0
2020-12-03 12:00:00,7650.0,7690.0,7500.0,7590.0,156635.0
2020-12-03 13:00:00,7590.0,7600.0,7560.0,7560.0,43475.0
2020-12-03 14:00:00,7590.0,7650.0,7560.0,7600.0,105797.0
2020-12-03 15:00:00,7570.0,7610.0,7570.0,7570.0,45762.0
2020-12-04 09:00:00,7580.0,7580.0,7270.0,7390.0,159420.0
2020-12-04 10:00:00,7390.0,7470.0,7330.0,7400.0,71214.0
2020-12-04 11:00:00,7400.0,7430.0,7360.0,7380.0,36660.0
2020-12-04 12:00:00,7400.0,7420.0,7330.0,7340.0,42308.0
2020-12-04 13:00:00,7340.0,7380.0,7300.0,7320.0,41343.0
2020-12-04 14:00:00,7320.0,7370.0,7300.0,7370.0,52395.0
2020-12-04 15:00:00,7370.0,7460.0,7330.0,7420.0,58691.0
2020-12-07 09:00:00,7340.0,7440.0,7340.0,7440.0,38533.0
2020-12-07 10:00:00,7380.0,7400.0,7350.0,7400.0,40284.0
2020-12-07 11:00:00,7400.0,7420.0,7330.0,7350.0,51017.0
2020-12-07 12:00:00,7400.0,7430.0,7360.0,7380.0,50151.0
2020-12-07 13:00:00,7430.0,7460.0,7390.0,7400.0,47914.0
2020-12-07 14:00:00,7350.0,7500.0,7340.0,7430.0,101782.0
2020-12-07 15:00:00,7380.0,7400.0,7380.0,7400.0,16696.0
2020-12-08 09:00:00,7210.0,7230.0,7160.0,7170.0,35009.0
2020-12-08 10:00:00,7240.0,7270.0,7220.0,7240.0,18688.0
2020-12-08 11:00:00,7240.0,7250.0,7200.0,7230.0,20833.0
2020-12-08 12:00:00,7300.0,7330.0,7170.0,7220.0,75158.0
2020-12-08 13:00:00,7370.0,7390.0,7290.0,7300.0,53811.0
2020-12-08 14:00:00,7210.0,7280.0,7210.0,7250.0,10910.0
2020-12-08 15:00:00,7310.0,7430.0,7300.0,7360.0,83229.0
2020-12-09 09:00:00,7300.0,7350.0,7290.0,7300.0,12420.0
2020-12-09 10:00:00,7210.0,7300.0,7150.0,7270.0,49036.0
2020-12-09 11:00:00,7230.0,7370.0,7190.0,7360.0,79475.0
2020-12-09 12:00:00,7360.0,7380.0,7300.0,7340.0,17471.0
2020-12-09 13:00:00,7350.0,7400.0,7340.0,7400.0,24242.0
2020-12-09 14:00:00,7400.0,7450.0,7310.0,7320.0,41293.0
2020-12-09 15:00:00,7320.0,7350.0,7270.0,7300.0,22263.0
2020-12-10 09:00:00,7280.0,7300.0,7240.0,7300.0,15394.0
2020-12-10 10:00:00,7300.0,7340.0,7240.0,7330.0,18629.0
2020-12-10 11:00:00,7280.0,7330.0,7280.0,7280.0,17446.0
2020-12-10 12:00:00,7280.0,7300.0,7150.0,7210.0,41633.0
2020-12-10 13:00:00,7220.0,7250.0,7220.0,7230.0,12379.0
2020-12-10 14:00:00,7230.0,7260.0,7210.0,7220.0,9836.0
2020-12-10 15:00:00,7230.0,7280.0,7220.0,7270.0,11491.0
2020-12-11 09:00:00,7510.0,8260.0,7500.0,7690.0,2007768.0
2020-12-11 10:00:00,7690.0,7770.0,7600.0,7670.0,215680.0
2020-12-11 11:00:00,7670.0,7730.0,7620.0,7630.0,94099.0
2020-12-11 12:00:00,7620.0,7680.0,7590.0,7610.0,55100.0
2020-12-11 13:00:00,7610.0,7630.0,7510.0,7510.0,83960.0
2020-12-11 14:00:00,7510.0,7580.0,7450.0,7470.0,111945.0
2020-12-11 15:00:00,7460.0,7480.0,7400.0,7420.0,53347.0
2020-12-14 09:00:00,7490.0,7550.0,7470.0,7550.0,52662.0
2020-12-14 10:00:00,7480.0,7930.0,7440.0,7460.0,1028322.0
2020-12-14 11:00:00,7500.0,7530.0,7480.0,7480.0,21354.0
2020-12-14 12:00:00,7500.0,7740.0,7360.0,7570.0,305012.0
2020-12-14 13:00:00,7500.0,7530.0,7490.0,7530.0,24027.0
2020-12-14 14:00:00,7570.0,7630.0,7460.0,7480.0,70464.0
2020-12-14 15:00:00,7520.0,7550.0,7480.0,7500.0,22542.0
2020-12-15 09:00:00,7450.0,7540.0,7430.0,7490.0,58218.0
2020-12-15 10:00:00,7490.0,7520.0,7460.0,7470.0,55513.0
2020-12-15 11:00:00,7470.0,7510.0,7450.0,7450.0,20615.0
2020-12-15 12:00:00,7580.0,7620.0,7430.0,7490.0,119241.0
2020-12-15 13:00:00,7520.0,7520.0,7470.0,7490.0,32010.0
2020-12-15 14:00:00,7490.0,7590.0,7480.0,7510.0,32792.0
2020-12-15 15:00:00,7500.0,7510.0,7460.0,7470.0,19636.0
2020-12-16 09:00:00,7410.0,7570.0,7410.0,7470.0,74892.0
2020-12-16 10:00:00,7470.0,7500.0,7450.0,7480.0,18498.0
2020-12-16 11:00:00,7480.0,7500.0,7440.0,7500.0,22501.0
2020-12-16 12:00:00,7500.0,7500.0,7450.0,7470.0,19600.0
2020-12-16 13:00:00,7460.0,7500.0,7460.0,7480.0,20220.0
2020-12-16 14:00:00,7480.0,7530.0,7470.0,7490.0,53752.0
2020-12-16 15:00:00,7490.0,7500.0,7440.0,7490.0,29644.0
2020-12-17 09:00:00,7440.0,7490.0,7410.0,7480.0,38394.0
2020-12-17 10:00:00,7480.0,7480.0,7440.0,7450.0,10785.0
2020-12-17 11:00:00,7480.0,7490.0,7440.0,7440.0,18324.0
2020-12-17 12:00:00,7510.0,7530.0,7420.0,7460.0,49689.0
2020-12-17 13:00:00,7500.0,7530.0,7460.0,7490.0,24427.0
2020-12-17 14:00:00,7460.0,7520.0,7460.0,7500.0,33795.0
2020-12-17 15:00:00,7490.0,7510.0,7480.0,7490.0,13907.0
2020-12-18 09:00:00,7510.0,7580.0,7490.0,7510.0,69714.0
2020-12-18 10:00:00,7510.0,7510.0,7470.0,7490.0,31455.0
2020-12-18 11:00:00,7500.0,7510.0,7480.0,7490.0,15220.0
2020-12-18 12:00:00,7490.0,7520.0,7490.0,7500.0,12134.0
2020-12-18 13:00:00,7500.0,7510.0,7450.0,7460.0,27074.0
2020-12-18 14:00:00,7450.0,7510.0,7450.0,7480.0,27732.0
2020-12-18 15:00:00,7470.0,7550.0,7470.0,7540.0,52586.0
2020-12-21 09:00:00,7480.0,7490.0,7450.0,7480.0,13511.0
2020-12-21 10:00:00,7470.0,7500.0,7460.0,7480.0,21918.0
2020-12-21 11:00:00,7440.0,7480.0,7440.0,7470.0,14025.0
2020-12-21 12:00:00,7440.0,7440.0,7400.0,7440.0,17635.0
2020-12-21 13:00:00,7450.0,7450.0,7400.0,7450.0,27721.0
2020-12-21 14:00:00,7550.0,7570.0,7390.0,7430.0,80078.0
2020-12-21 15:00:00,7450.0,7450.0,7420.0,7430.0,10024.0
2020-12-22 09:00:00,7450.0,7450.0,7290.0,7340.0,68655.0
2020-12-22 10:00:00,7350.0,7360.0,7290.0,7350.0,26086.0
2020-12-22 11:00:00,7330.0,7330.0,7230.0,7230.0,51683.0
2020-12-22 12:00:00,7270.0,7290.0,7180.0,7230.0,29052.0
2020-12-22 13:00:00,7210.0,7230.0,7180.0,7220.0,19787.0
2020-12-22 14:00:00,7210.0,7240.0,7050.0,7190.0,54542.0
2020-12-22 15:00:00,7190.0,7190.0,7110.0,7110.0,27712.0
2020-12-23 09:00:00,7100.0,7100.0,6970.0,7010.0,30199.0
2020-12-23 10:00:00,7210.0,7230.0,7040.0,7100.0,49972.0
2020-12-23 11:00:00,7020.0,7020.0,6970.0,6970.0,12519.0
2020-12-23 12:00:00,7150.0,7190.0,7130.0,7190.0,5949.0
2020-12-23 13:00:00,7120.0,7190.0,7040.0,7150.0,63588.0
2020-12-23 14:00:00,7060.0,7250.0,7060.0,7120.0,49883.0
2020-12-23 15:00:00,7180.0,7220.0,7140.0,7210.0,9137.0
2020-12-24 09:00:00,7190.0,7210.0,7050.0,7200.0,70849.0
2020-12-24 10:00:00,7200.0,7200.0,7100.0,7120.0,17710.0
2020-12-24 11:00:00,7120.0,7130.0,7070.0,7070.0,6009.0
2020-12-24 12:00:00,7080.0,7090.0,7040.0,7050.0,11805.0
2020-12-24 13:00:00,7090.0,7090.0,7010.0,7040.0,38697.0
2020-12-24 14:00:00,7030.0,7060.0,7000.0,7020.0,23569.0
2020-12-24 15:00:00,7030.0,7060.0,7000.0,7050.0,14181.0
2020-12-28 09:00:00,6970.0,6990.0,6940.0,6950.0,15763.0
2020-12-28 10:00:00,6990.0,7020.0,6970.0,6970.0,15352.0
2020-12-28 11:00:00,6950.0,6960.0,6910.0,6920.0,20453.0
2020-12-28 12:00:00,7020.0,7070.0,6980.0,6990.0,18892.0
2020-12-28 13:00:00,7000.0,7050.0,6980.0,7050.0,21006.0
2020-12-28 14:00:00,7050.0,7180.0,7000.0,7000.0,42322.0
2020-12-28 15:00:00,7030.0,7030.0,7000.0,7000.0,4646.0
2020-12-29 09:00:00,7010.0,7020.0,6970.0,7000.0,6075.0
2020-12-29 10:00:00,6990.0,7020.0,6980.0,7010.0,3250.0
2020-12-29 11:00:00,7000.0,7000.0,6980.0,6980.0,9473.0
2020-12-29 12:00:00,7040.0,7060.0,7010.0,7030.0,8987.0
2020-12-29 13:00:00,7070.0,7120.0,7000.0,7040.0,42408.0
2020-12-29 14:00:00,6910.0,7090.0,6800.0,7070.0,33403.0
2020-12-29 15:00:00,7020.0,7030.0,6980.0,6990.0,7133.0
2020-12-30 09:00:00,7000.0,7060.0,6990.0,7060.0,16580.0
2020-12-30 10:00:00,7060.0,7190.0,7060.0,7190.0,39819.0
2020-12-30 11:00:00,7200.0,7200.0,7150.0,7190.0,22706.0
2020-12-30 12:00:00,7200.0,7230.0,7160.0,7180.0,23953.0
2020-12-30 13:00:00,7180.0,7220.0,7180.0,7200.0,18529.0
2020-12-30 14:00:00,7200.0,7210.0,7170.0,7190.0,14649.0
2020-12-30 15:00:00,7190.0,7220.0,7150.0,7220.0,23082.0
2021-01-04 09:00:00,7320.0,7360.0,7310.0,7320.0,28712.0
2021-01-04 10:00:00,7210.0,7490.0,7200.0,7310.0,236993.0
2021-01-04 11:00:00,7130.0,7290.0,7130.0,7240.0,42602.0
2021-01-04 12:00:00,7300.0,7380.0,7100.0,7140.0,51145.0
2021-01-04 13:00:00,7190.0,7190.0,7100.0,7140.0,20892.0
2021-01-04 14:00:00,7240.0,7340.0,7150.0,7200.0,64085.0
2021-01-05 09:00:00,7590.0,7640.0,7380.0,7530.0,419522.0
2021-01-05 10:00:00,7520.0,7530.0,7390.0,7400.0,78164.0
2021-01-05 11:00:00,7390.0,7480.0,7350.0,7470.0,81303.0
2021-01-05 12:00:00,7460.0,7460.0,7400.0,7410.0,19721.0
2021-01-05 13:00:00,7410.0,7430.0,7280.0,7290.0,60238.0
2021-01-05 14:00:00,7290.0,7350.0,7290.0,7320.0,41325.0
2021-01-05 15:00:00,7320.0,7330.0,7250.0,7290.0,46773.0
2021-01-06 09:00:00,7420.0,7490.0,7350.0,7350.0,140653.0
2021-01-06 10:00:00,7460.0,7490.0,7350.0,7420.0,190075.0
2021-01-06 11:00:00,7350.0,7400.0,7330.0,7330.0,122130.0
2021-01-06 12:00:00,7560.0,7590.0,7460.0,7500.0,136714.0
2021-01-06 13:00:00,7700.0,7710.0,7380.0,7560.0,464425.0
2021-01-06 14:00:00,7900.0,8290.0,7630.0,7690.0,4381867.0
2021-01-06 15:00:00,7500.0,7510.0,7420.0,7460.0,119104.0
2021-01-07 09:00:00,7470.0,7550.0,7460.0,7550.0,86865.0
2021-01-07 10:00:00,7550.0,7560.0,7460.0,7470.0,75142.0
2021-01-07 11:00:00,7470.0,7490.0,7450.0,7470.0,76796.0
2021-01-07 12:00:00,7530.0,7550.0,7470.0,7490.0,84770.0
2021-01-07 13:00:00,7470.0,7610.0,7470.0,7530.0,263009.0
2021-01-07 14:00:00,7490.0,7560.0,7480.0,7540.0,68408.0
2021-01-07 15:00:00,7410.0,7510.0,7340.0,7470.0,387754.0
2021-01-08 09:00:00,7570.0,7610.0,7510.0,7510.0,57340.0
2021-01-08 10:00:00,7600.0,7620.0,7370.0,7480.0,213298.0
2021-01-08 11:00:00,7490.0,7590.0,7460.0,7510.0,72658.0
2021-01-08 12:00:00,7500.0,7550.0,7480.0,7510.0,40143.0
2021-01-08 13:00:00,7520.0,7570.0,7500.0,7510.0,77471.0
2021-01-08 14:00:00,7510.0,7830.0,7510.0,7620.0,407252.0
2021-01-08 15:00:00,7610.0,7680.0,7520.0,7570.0,147234.0
2021-01-11 09:00:00,7350.0,7390.0,7270.0,7270.0,36540.0
2021-01-11 10:00:00,7280.0,7380.0,7260.0,7340.0,30077.0
2021-01-11 11:00:00,7350.0,7400.0,7210.0,7290.0,86737.0
2021-01-11 12:00:00,7540.0,7610.0,7410.0,7460.0,153197.0
2021-01-11 13:00:00,7460.0,7470.0,7400.0,7410.0,54199.0
2021-01-11 14:00:00,7390.0,7420.0,7350.0,7350.0,32675.0
2021-01-11 15:00:00,7420.0,7450.0,7300.0,7390.0,111740.0
2021-01-12 09:00:00,7270.0,7320.0,7210.0,7280.0,59731.0
2021-01-12 10:00:00,7310.0,7320.0,7200.0,7280.0,31585.0
2021-01-12 11:00:00,7280.0,7440.0,7280.0,7430.0,134710.0
2021-01-12 12:00:00,7420.0,7430.0,7360.0,7370.0,58226.0
2021-01-12 13:00:00,7380.0,7390.0,7250.0,7330.0,76662.0
2021-01-12 14:00:00,7330.0,7380.0,7290.0,7320.0,28326.0
2021-01-12 15:00:00,7340.0,7400.0,7320.0,7390.0,53546.0
2021-01-13 09:00:00,7470.0,7500.0,7430.0,7480.0,33119.0
2021-01-13 10:00:00,7410.0,7490.0,7390.0,7480.0,40236.0
2021-01-13 11:00:00,7420.0,7420.0,7390.0,7410.0,13878.0
2021-01-13 12:00:00,7420.0,7430.0,7380.0,7400.0,22481.0
2021-01-13 13:00:00,7400.0,7460.0,7400.0,7430.0,26805.0
2021-01-13 14:00:00,7590.0,7600.0,7380.0,7420.0,113680.0
2021-01-13 15:00:00,7430.0,7430.0,7390.0,7420.0,16039.0
2021-01-14 09:00:00,7360.0,7410.0,7350.0,7400.0,52372.0
2021-01-14 10:00:00,7400.0,7400.0,7370.0,7370.0,10762.0
2021-01-14 11:00:00,7380.0,7410.0,7330.0,7360.0,51010.0
2021-01-14 12:00:00,7410.0,7450.0,7360.0,7400.0,39371.0
2021-01-14 13:00:00,7410.0,7410.0,7360.0,7390.0,24284.0
2021-01-14 14:00:00,7390.0,7410.0,7350.0,7390.0,31950.0
2021-01-14 15:00:00,7460.0,7510.0,7400.0,7410.0,65591.0
2021-01-15 09:00:00,7480.0,7490.0,7320.0,7350.0,48352.0
2021-01-15 10:00:00,7350.0,7380.0,7220.0,7310.0,41818.0
2021-01-15 11:00:00,7300.0,7300.0,7280.0,7290.0,8982.0
2021-01-15 12:00:00,7290.0,7300.0,7280.0,7290.0,7151.0
2021-01-15 13:00:00,7290.0,7300.0,7270.0,7270.0,11718.0
2021-01-15 14:00:00,7260.0,7280.0,7260.0,7270.0,13660.0
2021-01-15 15:00:00,7280.0,7280.0,7260.0,7280.0,10520.0
2021-01-18 09:00:00,7210.0,7220.0,7170.0,7190.0,16572.0
2021-01-18 10:00:00,7170.0,7170.0,7110.0,7130.0,19432.0
2021-01-18 11:00:00,7190.0,7200.0,7120.0,7170.0,22048.0
2021-01-18 12:00:00,7240.0,7280.0,7210.0,7210.0,11895.0
2021-01-18 13:00:00,7220.0,7250.0,7160.0,7220.0,44051.0
2021-01-18 14:00:00,7220.0,7290.0,7220.0,7240.0,26542.0
2021-01-18 15:00:00,7000.0,7250.0,6990.0,7210.0,81429.0
2021-01-19 09:00:00,7130.0,7170.0,6970.0,6990.0,58953.0
2021-01-19 10:00:00,6990.0,7080.0,6930.0,7030.0,72726.0
2021-01-19 11:00:00,7030.0,7040.0,7000.0,7020.0,15520.0
2021-01-19 12:00:00,7020.0,7050.0,7000.0,7010.0,13895.0
2021-01-19 13:00:00,7020.0,7080.0,7020.0,7060.0,10179.0
2021-01-19 14:00:00,7060.0,7090.0,7030.0,7040.0,26847.0
2021-01-19 15:00:00,7040.0,7050.0,7020.0,7020.0,16861.0
2021-01-20 09:00:00,7060.0,7070.0,7030.0,7040.0,14840.0
2021-01-20 10:00:00,7050.0,7070.0,7040.0,7060.0,12291.0
2021-01-20 11:00:00,7030.0,7060.0,7030.0,7040.0,8838.0
2021-01-20 12:00:00,7050.0,7060.0,7040.0,7050.0,7222.0
2021-01-20 13:00:00,7060.0,7070.0,7020.0,7050.0,18952.0
2021-01-20 14:00:00,7030.0,7100.0,7000.0,7050.0,38794.0
2021-01-20 15:00:00,7050.0,7070.0,7040.0,7050.0,6627.0
2021-01-21 09:00:00,7010.0,7030.0,7000.0,7000.0,19375.0
2021-01-21 10:00:00,7050.0,7080.0,7030.0,7040.0,22073.0
2021-01-21 11:00:00,7040.0,7050.0,7000.0,7010.0,39293.0
2021-01-21 12:00:00,7050.0,7070.0,7040.0,7060.0,14391.0
2021-01-21 13:00:00,7140.0,7140.0,7020.0,7050.0,40867.0
2021-01-21 14:00:00,7060.0,7070.0,7040.0,7050.0,12067.0
2021-01-21 15:00:00,7060.0,7220.0,7060.0,7140.0,66328.0
2021-01-22 09:00:00,6970.0,7000.0,6970.0,7000.0,11707.0
2021-01-22 10:00:00,7010.0,7050.0,6980.0,7000.0,43087.0
2021-01-22 11:00:00,7000.0,7020.0,6980.0,6990.0,22299.0
2021-01-22 12:00:00,6990.0,7000.0,6980.0,6990.0,15977.0
2021-01-22 13:00:00,6990.0,7000.0,6970.0,6980.0,19894.0
2021-01-22 14:00:00,6990.0,6990.0,6970.0,6990.0,9064.0
2021-01-22 15:00:00,6980.0,7010.0,6970.0,6970.0,11560.0
2021-01-25 09:00:00,6950.0,6950.0,6910.0,6920.0,24348.0
2021-01-25 10:00:00,6920.0,6920.0,6890.0,6890.0,18728.0
2021-01-25 11:00:00,6930.0,6970.0,6920.0,6950.0,14470.0
2021-01-25 12:00:00,7020.0,7030.0,6880.0,6900.0,67542.0
2021-01-25 13:00:00,6900.0,6910.0,6890.0,6910.0,12890.0
2021-01-25 14:00:00,6900.0,6920.0,6890.0,6900.0,30800.0
2021-01-25 15:00:00,6910.0,6930.0,6880.0,6930.0,24743.0
2021-01-26 09:00:00,6940.0,6980.0,6870.0,6940.0,38119.0
2021-01-26 10:00:00,6930.0,6940.0,6850.0,6890.0,25803.0
2021-01-26 11:00:00,6890.0,6900.0,6850.0,6880.0,15476.0
2021-01-26 12:00:00,6880.0,6880.0,6840.0,6850.0,10544.0
2021-01-26 13:00:00,6850.0,6870.0,6730.0,6750.0,55198.0
2021-01-26 14:00:00,6750.0,6820.0,6730.0,6800.0,23856.0
2021-01-26 15:00:00,6800.0,6810.0,6750.0,6750.0,14745.0
2021-01-27 09:00:00,6760.0,6780.0,6750.0,6780.0,10993.0
2021-01-27 10:00:00,6730.0,6800.0,6710.0,6760.0,22478.0
2021-01-27 11:00:00,6710.0,6730.0,6700.0,6710.0,6528.0
2021-01-27 12:00:00,6820.0,6830.0,6760.0,6760.0,39596.0
2021-01-27 13:00:00,6730.0,6740.0,6700.0,6730.0,16410.0
2021-01-27 14:00:00,6770.0,6780.0,6710.0,6730.0,34366.0
2021-01-27 15:00:00,6730.0,6730.0,6700.0,6710.0,16426.0
2021-01-28 09:00:00,6590.0,6610.0,6510.0,6570.0,30704.0
2021-01-28 10:00:00,6570.0,6570.0,6510.0,6510.0,9831.0
2021-01-28 11:00:00,6690.0,6690.0,6580.0,6590.0,52363.0
2021-01-28 12:00:00,6660.0,6700.0,6590.0,6680.0,28649.0
2021-01-28 13:00:00,6700.0,6730.0,6660.0,6690.0,7050.0
2021-01-28 14:00:00,6680.0,6700.0,6650.0,6700.0,14465.0
2021-01-28 15:00:00,6690.0,6700.0,6650.0,6650.0,6081.0
2021-01-29 09:00:00,6710.0,6730.0,6520.0,6530.0,59572.0
2021-01-29 10:00:00,6530.0,6580.0,6480.0,6550.0,20048.0
2021-01-29 11:00:00,6550.0,6550.0,6450.0,6460.0,6785.0
2021-01-29 12:00:00,6460.0,6500.0,6360.0,6400.0,11270.0
2021-01-29 13:00:00,6400.0,6400.0,6290.0,6320.0,31619.0
2021-01-29 14:00:00,6310.0,6340.0,6160.0,6330.0,34751.0
2021-01-29 15:00:00,6330.0,6440.0,6270.0,6340.0,30472.0
2021-02-01 09:00:00,6400.0,6400.0,6350.0,6400.0,10072.0
2021-02-01 10:00:00,6420.0,6420.0,6380.0,6380.0,5180.0
2021-02-01 11:00:00,6410.0,6420.0,6380.0,6420.0,13978.0
2021-02-01 12:00:00,6340.0,6340.0,6150.0,6300.0,37597.0
2021-02-01 13:00:00,6340.0,6440.0,6280.0,6420.0,27260.0
2021-02-01 14:00:00,6300.0,6360.0,6260.0,6350.0,17179.0
2021-02-01 15:00:00,6420.0,6440.0,6400.0,6410.0,10035.0
2021-02-02 09:00:00,6420.0,6520.0,6400.0,6500.0,34240.0
2021-02-02 10:00:00,6500.0,6520.0,6480.0,6520.0,6756.0
2021-02-02 11:00:00,6520.0,6580.0,6500.0,6530.0,11010.0
2021-02-02 12:00:00,6540.0,6570.0,6490.0,6520.0,18846.0
2021-02-02 13:00:00,6520.0,6520.0,6450.0,6450.0,8640.0
2021-02-02 14:00:00,6450.0,6480.0,6400.0,6470.0,9883.0
2021-02-02 15:00:00,6470.0,6550.0,6460.0,6550.0,9088.0
2021-02-03 09:00:00,6710.0,6770.0,6700.0,6760.0,23465.0
2021-02-03 10:00:00,6690.0,6700.0,6660.0,6690.0,17468.0
2021-02-03 11:00:00,6700.0,6740.0,6690.0,6700.0,27719.0
2021-02-03 12:00:00,6600.0,6620.0,6570.0,6610.0,7024.0
2021-02-03 13:00:00,6600.0,6630.0,6590.0,6600.0,14557.0
2021-02-03 14:00:00,6670.0,6710.0,6600.0,6600.0,43368.0
2021-02-03 15:00:00,6600.0,6710.0,6590.0,6690.0,41714.0
2021-02-04 09:00:00,6880.0,6970.0,6820.0,6960.0,38064.0
2021-02-04 10:00:00,6890.0,6950.0,6860.0,6930.0,28632.0
2021-02-04 11:00:00,6930.0,6950.0,6830.0,6880.0,38059.0
2021-02-04 12:00:00,6960.0,6970.0,6900.0,6930.0,19279.0
2021-02-04 13:00:00,6970.0,6990.0,6920.0,6960.0,39310.0
2021-02-04 14:00:00,6930.0,6940.0,6850.0,6890.0,28691.0
2021-02-04 15:00:00,6900.0,7300.0,6900.0,6980.0,803800.0
2021-02-05 09:00:00,6880.0,6900.0,6830.0,6830.0,15934.0
2021-02-05 10:00:00,7080.0,7090.0,6870.0,6930.0,78534.0
2021-02-05 11:00:00,6920.0,6940.0,6870.0,6920.0,16867.0
2021-02-05 12:00:00,6920.0,6930.0,6870.0,6910.0,8232.0
2021-02-05 13:00:00,6910.0,6910.0,6850.0,6860.0,13879.0
2021-02-05 14:00:00,6860.0,6900.0,6850.0,6890.0,6875.0
2021-02-05 15:00:00,6880.0,6890.0,6850.0,6880.0,20524.0
2021-02-08 09:00:00,6850.0,6900.0,6850.0,6890.0,15015.0
2021-02-08 10:00:00,6860.0,6870.0,6820.0,6820.0,16359.0
2021-02-08 11:00:00,6860.0,6900.0,6850.0,6850.0,17369.0
2021-02-08 12:00:00,6840.0,6900.0,6790.0,6790.0,29712.0
2021-02-08 13:00:00,6810.0,6810.0,6700.0,6750.0,30325.0
2021-02-08 14:00:00,6800.0,6840.0,6780.0,6820.0,23649.0
2021-02-08 15:00:00,6740.0,7000.0,6720.0,6860.0,59784.0
2021-02-09 09:00:00,6960.0,7090.0,6930.0,6980.0,117428.0
2021-02-09 10:00:00,6980.0,6980.0,6900.0,6940.0,25200.0
2021-02-09 11:00:00,6940.0,6960.0,6920.0,6930.0,15521.0
2021-02-09 12:00:00,6930.0,6990.0,6910.0,6920.0,24259.0
2021-02-09 13:00:00,6920.0,7020.0,6910.0,6970.0,50229.0
2021-02-09 14:00:00,6970.0,6980.0,6910.0,6910.0,22456.0
2021-02-09 15:00:00,6910.0,6940.0,6880.0,6880.0,13240.0
2021-02-10 09:00:00,6870.0,6900.0,6850.0,6900.0,10033.0
2021-02-10 10:00:00,6860.0,6880.0,6830.0,6860.0,15273.0
2021-02-10 11:00:00,6890.0,6910.0,6850.0,6900.0,8655.0
2021-02-10 12:00:00,7000.0,7040.0,6550.0,6870.0,76653.0
