Datetime,Open,High,Low,Close,Volume
2021-06-07 09:00:00,9770.0,9790.0,9760.0,9790.0,50431.0
2021-06-07 10:00:00,9820.0,9830.0,9760.0,9770.0,62165.0
2021-06-07 11:00:00,9820.0,9870.0,9810.0,9810.0,60231.0
2021-06-07 12:00:00,9550.0,9980.0,9550.0,9920.0,688707.0
2021-06-07 13:00:00,9770.0,9840.0,9750.0,9820.0,93710.0
2021-06-07 14:00:00,9920.0,9930.0,9740.0,9750.0,143402.0
2021-06-07 15:00:00,9810.0,9840.0,9800.0,9820.0,37028.0
2021-06-08 09:00:00,9660.0,9670.0,9610.0,9650.0,47039.0
2021-06-08 10:00:00,9660.0,9730.0,9640.0,9670.0,70876.0
2021-06-08 11:00:00,9730.0,9740.0,9660.0,9660.0,36394.0
2021-06-08 12:00:00,9770.0,9800.0,9660.0,9710.0,72958.0
2021-06-08 13:00:00,9980.0,10150.0,9710.0,9770.0,343947.0
2021-06-08 14:00:00,9770.0,9980.0,9530.0,9980.0,250361.0
2021-06-08 15:00:00,9710.0,9750.0,9700.0,9730.0,29186.0
2021-06-09 09:00:00,9730.0,9790.0,9550.0,9610.0,109319.0
2021-06-09 10:00:00,9600.0,9610.0,9510.0,9600.0,82202.0
2021-06-09 11:00:00,9600.0,9620.0,9550.0,9600.0,48856.0
2021-06-09 12:00:00,9600.0,9610.0,9560.0,9570.0,25628.0
2021-06-09 13:00:00,9570.0,9610.0,9470.0,9500.0,81641.0
2021-06-09 14:00:00,9490.0,9540.0,9450.0,9520.0,59576.0
2021-06-09 15:00:00,9510.0,9520.0,9460.0,9460.0,32466.0
2021-06-10 09:00:00,9470.0,9490.0,9450.0,9450.0,31696.0
2021-06-10 10:00:00,9500.0,9530.0,9460.0,9480.0,48203.0
2021-06-10 11:00:00,9510.0,9530.0,9500.0,9500.0,21523.0
2021-06-10 12:00:00,9550.0,9600.0,9460.0,9520.0,94796.0
2021-06-10 13:00:00,9520.0,9530.0,9490.0,9490.0,23211.0
2021-06-10 14:00:00,9520.0,9560.0,9510.0,9510.0,17680.0
2021-06-10 15:00:00,9510.0,9560.0,9500.0,9510.0,17940.0
2021-06-11 09:00:00,9470.0,9480.0,9400.0,9420.0,37758.0
2021-06-11 10:00:00,9480.0,9510.0,9460.0,9470.0,37848.0
2021-06-11 11:00:00,9510.0,9600.0,9440.0,9480.0,103328.0
2021-06-11 12:00:00,9210.0,9690.0,9200.0,9460.0,317389.0
2021-06-11 13:00:00,9290.0,9300.0,9210.0,9220.0,92576.0
2021-06-11 14:00:00,9440.0,9470.0,9200.0,9290.0,176130.0
2021-06-11 15:00:00,9460.0,9630.0,9370.0,9520.0,182988.0
2021-06-14 09:00:00,9360.0,9470.0,9330.0,9390.0,104175.0
2021-06-14 10:00:00,9390.0,9400.0,9360.0,9380.0,30746.0
2021-06-14 11:00:00,9380.0,9430.0,9370.0,9420.0,11733.0
2021-06-14 12:00:00,9410.0,9420.0,9380.0,9410.0,16109.0
2021-06-14 13:00:00,9420.0,9580.0,9410.0,9450.0,95382.0
2021-06-14 14:00:00,9450.0,9470.0,9420.0,9430.0,26210.0
2021-06-14 15:00:00,9430.0,9450.0,9430.0,9450.0,16546.0
2021-06-15 09:00:00,9410.0,9460.0,9320.0,9370.0,61114.0
2021-06-15 10:00:00,9370.0,9400.0,9330.0,9350.0,32330.0
2021-06-15 11:00:00,9350.0,9370.0,9320.0,9340.0,34167.0
2021-06-15 12:00:00,9350.0,9400.0,9340.0,9360.0,25924.0
2021-06-15 13:00:00,9360.0,9420.0,9360.0,9380.0,29876.0
2021-06-15 14:00:00,9380.0,9380.0,9360.0,9360.0,1797.0
