Datetime,Open,High,Low,Close,Volume
2021-02-23 12:00:00,5720.0,5740.0,5560.0,5630.0,1012450.0
2021-02-23 13:00:00,5620.0,5630.0,5230.0,5260.0,1453729.0
2021-02-23 14:00:00,5800.0,5940.0,5520.0,5730.0,3338883.0
2021-02-23 15:00:00,5270.0,5440.0,5240.0,5280.0,659783.0
2021-02-24 09:00:00,5250.0,5350.0,5130.0,5220.0,1157191.0
2021-02-24 10:00:00,5230.0,5550.0,5210.0,5340.0,2499447.0
2021-02-24 11:00:00,5350.0,5370.0,5220.0,5260.0,274448.0
2021-02-24 12:00:00,5260.0,5280.0,5080.0,5100.0,458381.0
2021-02-24 13:00:00,5100.0,5210.0,5000.0,5020.0,479515.0
2021-02-24 14:00:00,5020.0,5060.0,4835.0,4895.0,626992.0
2021-02-24 15:00:00,4895.0,4905.0,4800.0,4800.0,515485.0
2021-02-25 09:00:00,4830.0,4845.0,4815.0,4825.0,208915.0
2021-02-25 10:00:00,4895.0,4920.0,4825.0,4830.0,262189.0
2021-02-25 11:00:00,4885.0,5010.0,4875.0,4890.0,306925.0
2021-02-25 12:00:00,4920.0,4940.0,4780.0,4880.0,743038.0
2021-02-25 13:00:00,4930.0,4975.0,4875.0,4910.0,227789.0
2021-02-25 14:00:00,4880.0,5150.0,4860.0,4930.0,856752.0
2021-02-25 15:00:00,4910.0,4945.0,4870.0,4885.0,164062.0
2021-02-26 09:00:00,4455.0,4515.0,4415.0,4480.0,183410.0
2021-02-26 10:00:00,4480.0,4550.0,4470.0,4490.0,169788.0
2021-02-26 11:00:00,4525.0,4560.0,4420.0,4455.0,217944.0
2021-02-26 12:00:00,4640.0,4650.0,4500.0,4525.0,689195.0
2021-02-26 13:00:00,4465.0,4585.0,4445.0,4540.0,213622.0
2021-02-26 14:00:00,4525.0,4585.0,4420.0,4465.0,417267.0
2021-02-26 15:00:00,4540.0,4570.0,4520.0,4530.0,93469.0
2021-03-02 09:00:00,4575.0,4705.0,4550.0,4650.0,529164.0
2021-03-02 10:00:00,4655.0,4740.0,4610.0,4615.0,441012.0
2021-03-02 11:00:00,4620.0,4645.0,4530.0,4565.0,143504.0
2021-03-02 12:00:00,4565.0,4600.0,4545.0,4585.0,32776.0
2021-03-02 13:00:00,4590.0,4625.0,4565.0,4570.0,103321.0
2021-03-02 14:00:00,4570.0,4575.0,4350.0,4545.0,296393.0
2021-03-02 15:00:00,4545.0,4630.0,4545.0,4610.0,248289.0
2021-03-03 09:00:00,4855.0,4940.0,4805.0,4845.0,325175.0
2021-03-03 10:00:00,4850.0,4870.0,4810.0,4870.0,160317.0
2021-03-03 11:00:00,4840.0,4885.0,4810.0,4855.0,143954.0
2021-03-03 12:00:00,4800.0,4870.0,4795.0,4830.0,234736.0
2021-03-03 13:00:00,4910.0,5100.0,4800.0,4800.0,1489614.0
2021-03-03 14:00:00,4700.0,5130.0,4670.0,4910.0,2317998.0
2021-03-03 15:00:00,4785.0,4815.0,4650.0,4700.0,552209.0
2021-03-04 09:00:00,4915.0,5140.0,4850.0,5020.0,1606239.0
2021-03-04 10:00:00,5020.0,5020.0,4930.0,4995.0,356257.0
2021-03-04 11:00:00,4995.0,5080.0,4965.0,5020.0,285511.0
2021-03-04 12:00:00,5010.0,5060.0,4980.0,5020.0,160706.0
2021-03-04 13:00:00,5020.0,5020.0,4950.0,4990.0,144609.0
2021-03-04 14:00:00,4995.0,5100.0,4975.0,5090.0,320829.0
2021-03-04 15:00:00,5090.0,5130.0,5050.0,5060.0,334912.0
2021-03-05 09:00:00,5000.0,5020.0,4950.0,5000.0,140258.0
2021-03-05 10:00:00,4980.0,5030.0,4960.0,5000.0,146086.0
2021-03-05 11:00:00,4980.0,5040.0,4975.0,4980.0,128726.0
2021-03-05 12:00:00,4940.0,5030.0,4890.0,4950.0,639852.0
2021-03-05 13:00:00,5020.0,5030.0,4960.0,4965.0,100123.0
2021-03-05 14:00:00,4950.0,5050.0,4910.0,5020.0,235725.0
2021-03-05 15:00:00,4970.0,5000.0,4965.0,4980.0,60656.0
2021-03-08 09:00:00,4890.0,4890.0,4820.0,4820.0,221077.0
2021-03-08 10:00:00,4840.0,4850.0,4785.0,4820.0,147781.0
2021-03-08 11:00:00,4905.0,4920.0,4865.0,4885.0,86453.0
2021-03-08 12:00:00,5100.0,5140.0,4940.0,5040.0,402946.0
2021-03-08 13:00:00,5010.0,5010.0,4840.0,4900.0,197752.0
2021-03-08 14:00:00,5030.0,5040.0,4965.0,5010.0,97343.0
2021-03-08 15:00:00,4900.0,4925.0,4865.0,4905.0,88737.0
2021-03-09 09:00:00,4820.0,4870.0,4470.0,4535.0,688768.0
2021-03-09 10:00:00,4530.0,4580.0,4490.0,4545.0,170917.0
2021-03-09 11:00:00,4540.0,4600.0,4515.0,4585.0,95459.0
2021-03-09 12:00:00,4585.0,4615.0,4565.0,4585.0,90785.0
2021-03-09 13:00:00,4580.0,4650.0,4540.0,4625.0,173436.0
2021-03-09 14:00:00,4620.0,4750.0,4600.0,4675.0,128710.0
2021-03-09 15:00:00,4685.0,4690.0,4545.0,4590.0,125289.0
2021-03-10 09:00:00,5940.0,5960.0,5660.0,5960.0,5418412.0
2021-03-10 10:00:00,5580.0,5960.0,5440.0,5940.0,13562318.0
2021-03-10 11:00:00,5250.0,5610.0,5090.0,5580.0,3732803.0
2021-03-10 12:00:00,4740.0,5140.0,4640.0,4985.0,1678355.0
2021-03-10 13:00:00,4985.0,5660.0,4895.0,5420.0,10956583.0
2021-03-10 14:00:00,5320.0,5340.0,5070.0,5260.0,1913828.0
2021-03-10 15:00:00,5430.0,5620.0,5220.0,5320.0,3753007.0
2021-03-11 09:00:00,5860.0,6040.0,5540.0,5580.0,6263301.0
2021-03-11 10:00:00,5580.0,5690.0,5510.0,5670.0,1642256.0
2021-03-11 11:00:00,5680.0,6000.0,5650.0,5870.0,5104907.0
2021-03-11 12:00:00,5870.0,6240.0,5660.0,5720.0,5666816.0
2021-03-11 13:00:00,5710.0,5930.0,5680.0,5780.0,1730684.0
2021-03-11 14:00:00,5780.0,6600.0,5740.0,6370.0,16961587.0
2021-03-11 15:00:00,6360.0,6440.0,5840.0,6050.0,5493209.0
2021-03-12 09:00:00,5750.0,5760.0,5650.0,5650.0,721064.0
2021-03-12 10:00:00,5840.0,5860.0,5700.0,5750.0,784027.0
2021-03-12 11:00:00,5930.0,5940.0,5840.0,5850.0,308438.0
2021-03-12 12:00:00,6030.0,6060.0,5900.0,5950.0,958681.0
2021-03-12 13:00:00,5950.0,5960.0,5800.0,5910.0,754496.0
2021-03-12 14:00:00,6050.0,6190.0,5900.0,6020.0,3882962.0
2021-03-12 15:00:00,5890.0,5960.0,5840.0,5930.0,344820.0
2021-03-15 09:00:00,5720.0,5740.0,5640.0,5650.0,298114.0
2021-03-15 10:00:00,5640.0,5670.0,5620.0,5620.0,245692.0
2021-03-15 11:00:00,5740.0,5800.0,5700.0,5720.0,277386.0
2021-03-15 12:00:00,5820.0,5900.0,5710.0,5760.0,703896.0
2021-03-15 13:00:00,5750.0,5800.0,5720.0,5770.0,194705.0
2021-03-15 14:00:00,5760.0,5790.0,5720.0,5740.0,154531.0
2021-03-15 15:00:00,5730.0,6030.0,5700.0,5820.0,2666748.0
2021-03-16 09:00:00,5620.0,6210.0,5620.0,5980.0,5052650.0
2021-03-16 10:00:00,5980.0,7300.0,5980.0,7050.0,19919664.0
2021-03-16 11:00:00,7060.0,7240.0,6830.0,6980.0,6297381.0
2021-03-16 12:00:00,6990.0,7060.0,6770.0,6930.0,3233528.0
2021-03-16 13:00:00,6940.0,7010.0,6460.0,6600.0,4125243.0
2021-03-16 14:00:00,6610.0,7000.0,6520.0,6980.0,5279021.0
2021-03-16 15:00:00,6980.0,7040.0,6540.0,6570.0,4115744.0
2021-03-17 09:00:00,6430.0,6450.0,6230.0,6270.0,601334.0
2021-03-17 10:00:00,6300.0,6340.0,6210.0,6290.0,460024.0
2021-03-17 11:00:00,6270.0,6340.0,6240.0,6290.0,403315.0
2021-03-17 12:00:00,6580.0,6580.0,6290.0,6430.0,1328779.0
2021-03-17 13:00:00,6610.0,6750.0,6580.0,6670.0,1297610.0
2021-03-17 14:00:00,6670.0,6690.0,6510.0,6580.0,670424.0
2021-03-17 15:00:00,6790.0,7200.0,6570.0,6600.0,9481719.0
2021-03-18 09:00:00,6450.0,6780.0,6440.0,6560.0,4553505.0
2021-03-18 10:00:00,6560.0,6640.0,6400.0,6550.0,1155804.0
2021-03-18 11:00:00,6550.0,6680.0,6460.0,6610.0,951938.0
2021-03-18 12:00:00,6570.0,6700.0,6550.0,6590.0,627052.0
2021-03-18 13:00:00,6580.0,6590.0,6500.0,6530.0,424242.0
2021-03-18 14:00:00,6530.0,6590.0,6500.0,6530.0,354596.0
2021-03-18 15:00:00,6530.0,6640.0,6510.0,6590.0,604907.0
2021-03-19 09:00:00,6310.0,6380.0,6290.0,6380.0,197747.0
2021-03-19 10:00:00,6320.0,6340.0,6280.0,6320.0,134714.0
2021-03-19 11:00:00,6380.0,6430.0,6290.0,6330.0,289832.0
2021-03-19 12:00:00,6290.0,6380.0,6270.0,6330.0,185340.0
2021-03-19 13:00:00,6430.0,6450.0,6230.0,6290.0,682339.0
2021-03-19 14:00:00,6500.0,6530.0,6330.0,6430.0,575701.0
2021-03-19 15:00:00,6330.0,6360.0,6300.0,6320.0,127535.0
2021-03-22 09:00:00,6780.0,6780.0,6570.0,6680.0,1134222.0
2021-03-22 10:00:00,6680.0,6740.0,6630.0,6650.0,462637.0
2021-03-22 11:00:00,6650.0,7130.0,6620.0,6770.0,8333534.0
2021-03-22 12:00:00,6740.0,6760.0,6600.0,6640.0,1077214.0
2021-03-22 13:00:00,6660.0,6890.0,6560.0,6750.0,4625170.0
2021-03-22 14:00:00,6650.0,6740.0,6630.0,6680.0,579717.0
2021-03-22 15:00:00,6500.0,6810.0,6460.0,6650.0,3360661.0
2021-03-23 09:00:00,6090.0,6100.0,6010.0,6010.0,229295.0
2021-03-23 10:00:00,6600.0,6650.0,6160.0,6190.0,2016563.0
2021-03-23 11:00:00,6190.0,6200.0,6030.0,6120.0,965355.0
2021-03-23 12:00:00,6120.0,6160.0,6040.0,6090.0,394232.0
2021-03-23 13:00:00,6100.0,6150.0,6080.0,6100.0,144172.0
2021-03-23 14:00:00,6100.0,6120.0,6050.0,6050.0,200644.0
2021-03-23 15:00:00,6050.0,6170.0,6010.0,6080.0,350995.0
2021-03-24 09:00:00,5940.0,5960.0,5810.0,5900.0,335593.0
2021-03-24 10:00:00,5900.0,5920.0,5830.0,5860.0,248353.0
2021-03-24 11:00:00,6060.0,6120.0,5880.0,5950.0,308107.0
2021-03-24 12:00:00,6080.0,6220.0,6030.0,6030.0,735399.0
2021-03-24 13:00:00,6130.0,6220.0,6090.0,6130.0,459743.0
2021-03-24 14:00:00,6030.0,6150.0,6020.0,6130.0,264404.0
2021-03-24 15:00:00,6120.0,6130.0,6050.0,6060.0,115965.0
2021-03-25 09:00:00,5950.0,6090.0,5870.0,5900.0,940903.0
2021-03-25 10:00:00,5900.0,5930.0,5720.0,5780.0,389440.0
2021-03-25 11:00:00,5780.0,5790.0,5740.0,5770.0,108718.0
2021-03-25 12:00:00,5770.0,5840.0,5750.0,5760.0,131320.0
2021-03-25 13:00:00,5760.0,5780.0,5670.0,5760.0,181100.0
2021-03-25 14:00:00,5740.0,6020.0,5740.0,5880.0,475022.0
2021-03-25 15:00:00,5880.0,5890.0,5820.0,5870.0,145125.0
2021-03-26 09:00:00,6260.0,6260.0,6170.0,6170.0,340073.0
2021-03-26 10:00:00,6180.0,6280.0,6150.0,6260.0,489178.0
2021-03-26 11:00:00,6160.0,6240.0,6140.0,6180.0,278675.0
2021-03-26 12:00:00,5890.0,6200.0,5880.0,6100.0,1357707.0
2021-03-26 13:00:00,6190.0,6370.0,6100.0,6160.0,1645274.0
2021-03-26 14:00:00,6100.0,6260.0,6050.0,6180.0,1304629.0
2021-03-26 15:00:00,6160.0,6300.0,6130.0,6160.0,502250.0
2021-03-29 09:00:00,6010.0,6020.0,5960.0,5980.0,171573.0
2021-03-29 10:00:00,5980.0,5990.0,5920.0,5920.0,175348.0
2021-03-29 11:00:00,6020.0,6040.0,6000.0,6010.0,97054.0
2021-03-29 12:00:00,6260.0,6280.0,6030.0,6080.0,647420.0
2021-03-29 13:00:00,6050.0,6070.0,6020.0,6030.0,85055.0
2021-03-29 14:00:00,6090.0,6110.0,5960.0,6040.0,259965.0
2021-03-29 15:00:00,6030.0,6060.0,6010.0,6020.0,86787.0
2021-03-30 09:00:00,6050.0,6420.0,6010.0,6260.0,2121315.0
2021-03-30 10:00:00,6260.0,6490.0,6250.0,6450.0,2742066.0
2021-03-30 11:00:00,6440.0,6470.0,6230.0,6360.0,1163001.0
2021-03-30 12:00:00,6370.0,6560.0,6310.0,6380.0,2839882.0
2021-03-30 13:00:00,6370.0,6400.0,6250.0,6330.0,700574.0
2021-03-30 14:00:00,6330.0,6470.0,6290.0,6450.0,960096.0
2021-03-30 15:00:00,6450.0,6450.0,6280.0,6400.0,600783.0
2021-03-31 09:00:00,8040.0,8320.0,7830.0,8320.0,6678978.0
2021-03-31 10:00:00,7870.0,8320.0,7760.0,8040.0,17417948.0
2021-03-31 11:00:00,6810.0,7950.0,6780.0,7860.0,18748115.0
2021-03-31 12:00:00,6400.0,6730.0,6230.0,6580.0,3305205.0
2021-03-31 13:00:00,6800.0,6820.0,6580.0,6670.0,1316078.0
2021-03-31 14:00:00,6580.0,7030.0,6500.0,6800.0,6180461.0
2021-03-31 15:00:00,6670.0,6910.0,6610.0,6820.0,1985005.0
2021-04-01 09:00:00,8170.0,8490.0,7990.0,8200.0,11431166.0
2021-04-01 10:00:00,8210.0,8570.0,8110.0,8200.0,8009236.0
2021-04-01 11:00:00,8200.0,8220.0,8040.0,8070.0,1737035.0
2021-04-01 12:00:00,8070.0,8160.0,8040.0,8040.0,684036.0
2021-04-01 13:00:00,8040.0,8090.0,8000.0,8020.0,684150.0
2021-04-01 14:00:00,8030.0,8130.0,8030.0,8080.0,875844.0
2021-04-01 15:00:00,8080.0,8220.0,8050.0,8200.0,1362533.0
2021-04-02 09:00:00,7940.0,8010.0,7820.0,8010.0,1110544.0
2021-04-02 10:00:00,8090.0,8170.0,8050.0,8110.0,498962.0
2021-04-02 11:00:00,8110.0,8140.0,7920.0,7940.0,851057.0
2021-04-02 12:00:00,8260.0,8290.0,8200.0,8220.0,572160.0
2021-04-02 13:00:00,8350.0,8440.0,8180.0,8260.0,2196274.0
2021-04-02 14:00:00,8260.0,8890.0,8150.0,8350.0,13279146.0
2021-04-02 15:00:00,8220.0,8240.0,8050.0,8090.0,1001794.0
2021-04-05 09:00:00,8120.0,8230.0,8090.0,8150.0,605649.0
2021-04-05 10:00:00,8100.0,8110.0,8020.0,8050.0,242161.0
2021-04-05 11:00:00,8040.0,8140.0,8030.0,8120.0,335385.0
2021-04-05 12:00:00,8090.0,8170.0,8040.0,8120.0,463260.0
2021-04-05 13:00:00,8180.0,8240.0,8020.0,8090.0,940634.0
2021-04-05 14:00:00,8130.0,8180.0,8060.0,8110.0,339636.0
2021-04-05 15:00:00,8290.0,8480.0,8060.0,8180.0,5426142.0
2021-04-06 09:00:00,8250.0,8260.0,8150.0,8200.0,473100.0
2021-04-06 10:00:00,8240.0,8400.0,8060.0,8160.0,3000591.0
2021-04-06 11:00:00,8160.0,8270.0,8140.0,8160.0,597927.0
2021-04-06 12:00:00,8160.0,8200.0,8090.0,8160.0,359207.0
2021-04-06 13:00:00,8160.0,8190.0,8100.0,8170.0,207411.0
2021-04-06 14:00:00,8170.0,8500.0,8130.0,8240.0,3553937.0
2021-04-06 15:00:00,8240.0,8360.0,8200.0,8250.0,1360651.0
2021-04-07 09:00:00,7910.0,7930.0,7740.0,7770.0,972109.0
2021-04-07 10:00:00,7770.0,8050.0,7760.0,8050.0,657313.0
2021-04-07 11:00:00,7980.0,7990.0,7910.0,7910.0,280054.0
2021-04-07 12:00:00,8130.0,8250.0,8030.0,8100.0,1224269.0
2021-04-07 13:00:00,8020.0,8040.0,7900.0,7950.0,591449.0
2021-04-07 14:00:00,8110.0,8120.0,7930.0,8030.0,650594.0
2021-04-07 15:00:00,7950.0,8020.0,7930.0,7990.0,209403.0
2021-04-08 09:00:00,8090.0,8120.0,7830.0,7940.0,1286941.0
2021-04-08 10:00:00,7940.0,8160.0,7920.0,7970.0,616624.0
2021-04-08 11:00:00,7970.0,8020.0,7910.0,7950.0,215296.0
2021-04-08 12:00:00,7950.0,7970.0,7830.0,7880.0,266997.0
2021-04-08 13:00:00,7880.0,8020.0,7880.0,7940.0,212655.0
2021-04-08 14:00:00,7950.0,8000.0,7900.0,7980.0,172879.0
2021-04-08 15:00:00,7980.0,8050.0,7950.0,8040.0,389007.0
2021-04-09 09:00:00,8040.0,8070.0,7980.0,8040.0,379626.0
2021-04-09 10:00:00,8150.0,8160.0,7990.0,8040.0,597611.0
2021-04-09 11:00:00,8140.0,8230.0,8130.0,8160.0,296208.0
2021-04-09 12:00:00,7990.0,8750.0,7960.0,8400.0,9958746.0
2021-04-09 13:00:00,8290.0,8300.0,8070.0,8110.0,674378.0
2021-04-09 14:00:00,8400.0,8450.0,8180.0,8280.0,1620950.0
2021-04-09 15:00:00,8110.0,8220.0,8100.0,8130.0,260294.0
2021-04-12 09:00:00,8060.0,8100.0,8040.0,8070.0,193763.0
2021-04-12 10:00:00,8070.0,8240.0,8050.0,8240.0,718678.0
2021-04-12 11:00:00,8060.0,8110.0,8040.0,8060.0,159910.0
2021-04-12 12:00:00,8030.0,8210.0,8000.0,8100.0,876069.0
2021-04-12 13:00:00,8080.0,8120.0,8030.0,8050.0,249180.0
2021-04-12 14:00:00,8100.0,8190.0,8060.0,8080.0,279992.0
2021-04-12 15:00:00,8060.0,8090.0,8040.0,8050.0,80470.0
2021-04-13 09:00:00,8230.0,8230.0,8080.0,8080.0,638719.0
2021-04-13 10:00:00,8080.0,8080.0,7920.0,7960.0,554732.0
2021-04-13 11:00:00,7960.0,8020.0,7940.0,7990.0,146112.0
2021-04-13 12:00:00,8000.0,8050.0,7980.0,8010.0,87882.0
2021-04-13 13:00:00,8020.0,8020.0,7950.0,7970.0,127693.0
2021-04-13 14:00:00,7970.0,7970.0,7840.0,7890.0,306920.0
2021-04-13 15:00:00,7890.0,7900.0,7800.0,7800.0,289687.0
2021-04-14 09:00:00,7990.0,8030.0,7900.0,7930.0,287917.0
2021-04-14 10:00:00,7930.0,7950.0,7870.0,7890.0,231743.0
2021-04-14 11:00:00,8030.0,8090.0,7980.0,7980.0,296199.0
2021-04-14 12:00:00,7800.0,8380.0,7800.0,8200.0,4357579.0
2021-04-14 13:00:00,8040.0,8100.0,8020.0,8030.0,211412.0
2021-04-14 14:00:00,8210.0,8230.0,7940.0,8040.0,1096122.0
2021-04-14 15:00:00,8030.0,8150.0,8020.0,8030.0,221095.0
2021-04-15 09:00:00,7970.0,7970.0,7450.0,7580.0,948491.0
2021-04-15 10:00:00,7580.0,7590.0,7480.0,7500.0,315234.0
2021-04-15 11:00:00,7510.0,7570.0,7460.0,7490.0,179070.0
2021-04-15 12:00:00,7490.0,7510.0,7430.0,7450.0,254513.0
2021-04-15 13:00:00,7450.0,7550.0,7410.0,7530.0,142721.0
2021-04-15 14:00:00,7520.0,7540.0,7460.0,7490.0,149504.0
2021-04-15 15:00:00,7480.0,7500.0,7430.0,7430.0,172595.0
2021-04-16 09:00:00,7400.0,7420.0,7370.0,7400.0,91727.0
2021-04-16 10:00:00,7410.0,7430.0,7360.0,7400.0,126397.0
2021-04-16 11:00:00,7410.0,7470.0,7400.0,7410.0,95524.0
2021-04-16 12:00:00,7380.0,7460.0,7350.0,7400.0,148306.0
2021-04-16 13:00:00,7450.0,7520.0,7350.0,7380.0,248122.0
2021-04-16 14:00:00,7510.0,7590.0,7420.0,7490.0,401191.0
2021-04-16 15:00:00,7400.0,7420.0,7370.0,7400.0,72881.0
2021-04-19 09:00:00,7310.0,7510.0,7300.0,7350.0,411092.0
2021-04-19 10:00:00,7360.0,7390.0,7320.0,7320.0,131429.0
2021-04-19 11:00:00,7320.0,7370.0,7320.0,7340.0,71554.0
2021-04-19 12:00:00,7330.0,7400.0,7320.0,7330.0,67186.0
2021-04-19 13:00:00,7340.0,7350.0,7300.0,7310.0,136469.0
2021-04-19 14:00:00,7310.0,7320.0,7150.0,7180.0,339305.0
2021-04-19 15:00:00,7190.0,7230.0,7140.0,7140.0,149083.0
2021-04-20 09:00:00,7660.0,7690.0,7610.0,7690.0,169539.0
2021-04-20 10:00:00,7610.0,7670.0,7510.0,7660.0,319140.0
2021-04-20 11:00:00,7610.0,7780.0,7570.0,7610.0,670268.0
2021-04-20 12:00:00,7250.0,7790.0,7230.0,7530.0,1262204.0
2021-04-20 13:00:00,7530.0,7630.0,7460.0,7480.0,295631.0
2021-04-20 14:00:00,7100.0,7350.0,7080.0,7260.0,388344.0
2021-04-20 15:00:00,7490.0,7690.0,7480.0,7610.0,353404.0
2021-04-21 09:00:00,7700.0,7900.0,7340.0,7440.0,1343046.0
2021-04-21 10:00:00,7450.0,7550.0,7440.0,7500.0,204718.0
2021-04-21 11:00:00,7490.0,7540.0,7450.0,7490.0,81634.0
2021-04-21 12:00:00,7490.0,7510.0,7450.0,7460.0,61003.0
2021-04-21 13:00:00,7450.0,7580.0,7420.0,7480.0,116742.0
2021-04-21 14:00:00,7480.0,7520.0,7420.0,7450.0,92735.0
2021-04-21 15:00:00,7450.0,7460.0,7400.0,7410.0,122291.0
2021-04-22 09:00:00,7600.0,7610.0,7550.0,7570.0,120419.0
2021-04-22 10:00:00,7590.0,7630.0,7510.0,7600.0,180284.0
2021-04-22 11:00:00,7560.0,7620.0,7490.0,7580.0,218006.0
2021-04-22 12:00:00,7410.0,7680.0,7400.0,7540.0,536303.0
2021-04-22 13:00:00,7510.0,7540.0,7480.0,7520.0,45586.0
2021-04-22 14:00:00,7550.0,7590.0,7500.0,7500.0,91604.0
2021-04-22 15:00:00,7520.0,7900.0,7500.0,7560.0,1603269.0
2021-04-23 09:00:00,7310.0,7330.0,7260.0,7330.0,106654.0
2021-04-23 10:00:00,7330.0,7350.0,7250.0,7250.0,107868.0
2021-04-23 11:00:00,7330.0,7330.0,7290.0,7320.0,34877.0
2021-04-23 12:00:00,7490.0,7500.0,7340.0,7390.0,341655.0
2021-04-23 13:00:00,7360.0,7380.0,7270.0,7320.0,209388.0
2021-04-23 14:00:00,7390.0,7430.0,7350.0,7370.0,148281.0
2021-04-23 15:00:00,7320.0,7380.0,7290.0,7330.0,75784.0
2021-04-26 09:00:00,7250.0,7270.0,6890.0,7010.0,434058.0
2021-04-26 10:00:00,7000.0,7090.0,6970.0,7000.0,121675.0
2021-04-26 11:00:00,6990.0,7050.0,6980.0,7030.0,74433.0
2021-04-26 12:00:00,7020.0,7100.0,7020.0,7050.0,64966.0
2021-04-26 13:00:00,7080.0,7080.0,7000.0,7040.0,62417.0
2021-04-26 14:00:00,7040.0,7060.0,6960.0,6980.0,102330.0
2021-04-26 15:00:00,6970.0,7020.0,6950.0,6990.0,130328.0
2021-04-27 09:00:00,6960.0,6980.0,6910.0,6910.0,73586.0
2021-04-27 10:00:00,6980.0,7020.0,6930.0,6950.0,73975.0
2021-04-27 11:00:00,6970.0,7020.0,6920.0,6980.0,64363.0
2021-04-27 12:00:00,7050.0,7150.0,6990.0,7030.0,278708.0
2021-04-27 13:00:00,7000.0,7000.0,6910.0,6950.0,98696.0
2021-04-27 14:00:00,7030.0,7060.0,6990.0,7000.0,66142.0
2021-04-27 15:00:00,6940.0,6980.0,6930.0,6970.0,33363.0
2021-04-28 09:00:00,6870.0,7250.0,6870.0,7090.0,583640.0
2021-04-28 10:00:00,7080.0,7760.0,7070.0,7230.0,3846162.0
2021-04-28 11:00:00,7220.0,7250.0,7140.0,7210.0,264436.0
2021-04-28 12:00:00,7220.0,7220.0,7160.0,7160.0,84229.0
2021-04-28 13:00:00,7180.0,7240.0,7050.0,7060.0,231869.0
2021-04-28 14:00:00,7060.0,7140.0,6980.0,6980.0,129280.0
2021-04-28 15:00:00,6980.0,7040.0,6960.0,6980.0,72622.0
2021-04-29 09:00:00,7120.0,7150.0,7070.0,7110.0,90731.0
2021-04-29 10:00:00,7070.0,7490.0,7060.0,7150.0,808186.0
2021-04-29 11:00:00,7150.0,7190.0,7100.0,7120.0,91906.0
2021-04-29 12:00:00,7170.0,7250.0,7060.0,7110.0,175914.0
2021-04-29 13:00:00,6960.0,7200.0,6960.0,7170.0,190850.0
2021-04-29 14:00:00,6990.0,7070.0,6910.0,6960.0,174097.0
2021-04-29 15:00:00,7120.0,7140.0,7050.0,7060.0,36575.0
2021-04-30 09:00:00,7180.0,7260.0,7140.0,7230.0,147318.0
2021-04-30 10:00:00,7250.0,7260.0,7070.0,7090.0,140803.0
2021-04-30 11:00:00,7090.0,7190.0,7050.0,7180.0,87270.0
2021-04-30 12:00:00,7420.0,7450.0,7230.0,7310.0,342602.0
2021-04-30 13:00:00,7270.0,7480.0,7200.0,7410.0,521515.0
2021-04-30 14:00:00,7300.0,7300.0,7190.0,7250.0,72536.0
2021-04-30 15:00:00,7170.0,7330.0,7140.0,7270.0,335806.0
2021-05-03 09:00:00,7190.0,7220.0,7110.0,7110.0,98165.0
2021-05-03 10:00:00,7230.0,7560.0,7100.0,7260.0,1091033.0
2021-05-03 11:00:00,7260.0,7370.0,7260.0,7280.0,138447.0
2021-05-03 12:00:00,7290.0,7350.0,7260.0,7300.0,55519.0
2021-05-03 13:00:00,7300.0,7320.0,7280.0,7300.0,45374.0
2021-05-03 14:00:00,7300.0,7300.0,7220.0,7270.0,76640.0
2021-05-03 15:00:00,7270.0,7270.0,7180.0,7190.0,82334.0
2021-05-04 09:00:00,7030.0,7390.0,7020.0,7090.0,538603.0
2021-05-04 10:00:00,7090.0,7090.0,7000.0,7000.0,99324.0
2021-05-04 11:00:00,7060.0,7100.0,6970.0,7030.0,55534.0
2021-05-04 12:00:00,7190.0,7240.0,6480.0,6850.0,444444.0
2021-05-04 13:00:00,7120.0,7180.0,6970.0,7100.0,163144.0
2021-05-04 14:00:00,6850.0,7180.0,6830.0,7110.0,205666.0
2021-05-04 15:00:00,7100.0,7140.0,7030.0,7060.0,61891.0
2021-05-06 09:00:00,7350.0,7370.0,7130.0,7170.0,417384.0
2021-05-06 10:00:00,7180.0,7230.0,7160.0,7170.0,41448.0
2021-05-06 11:00:00,7170.0,7200.0,7150.0,7160.0,29795.0
2021-05-06 12:00:00,7160.0,7230.0,7140.0,7180.0,50696.0
2021-05-06 13:00:00,7180.0,7250.0,7150.0,7250.0,44327.0
2021-05-06 14:00:00,7240.0,7240.0,7130.0,7160.0,72460.0
2021-05-06 15:00:00,7150.0,7180.0,7110.0,7120.0,46458.0
2021-05-07 09:00:00,7110.0,7130.0,7060.0,7060.0,68816.0
2021-05-07 10:00:00,7120.0,7130.0,7070.0,7100.0,85859.0
2021-05-07 11:00:00,7120.0,7200.0,7110.0,7120.0,72746.0
2021-05-07 12:00:00,7080.0,7190.0,7060.0,7110.0,206158.0
2021-05-07 13:00:00,7150.0,7170.0,7110.0,7120.0,37919.0
2021-05-07 14:00:00,7100.0,7180.0,7090.0,7150.0,75976.0
2021-05-07 15:00:00,7120.0,7180.0,7120.0,7120.0,35057.0
2021-05-10 09:00:00,7080.0,7080.0,7000.0,7050.0,100550.0
2021-05-10 10:00:00,7060.0,7070.0,7000.0,7000.0,65087.0
2021-05-10 11:00:00,7070.0,7090.0,7050.0,7090.0,28184.0
2021-05-10 12:00:00,7160.0,7160.0,6980.0,7070.0,104038.0
