Datetime,Open,High,Low,Close,Volume
2020-08-05 13:00:00,8100.0,8150.0,8070.0,8150.0,6560.0
2020-08-05 14:00:00,8150.0,8190.0,8100.0,8190.0,5037.0
2020-08-05 15:00:00,8190.0,8190.0,8150.0,8160.0,4729.0
2020-08-06 09:00:00,8300.0,8320.0,8300.0,8320.0,2221.0
2020-08-06 10:00:00,8220.0,8300.0,8220.0,8300.0,378.0
2020-08-06 11:00:00,8240.0,8280.0,8180.0,8270.0,238.0
2020-08-06 12:00:00,8040.0,8160.0,8040.0,8130.0,5255.0
2020-08-06 13:00:00,8320.0,8330.0,8180.0,8220.0,2634.0
2020-08-06 14:00:00,8140.0,8370.0,8140.0,8330.0,6812.0
2020-08-06 15:00:00,8200.0,8220.0,8180.0,8180.0,2503.0
2020-08-07 09:00:00,8290.0,8290.0,8230.0,8290.0,2703.0
2020-08-07 10:00:00,8230.0,8300.0,8220.0,8300.0,1592.0
2020-08-07 11:00:00,8340.0,8340.0,8230.0,8290.0,8417.0
2020-08-07 12:00:00,8300.0,8370.0,8250.0,8360.0,1743.0
2020-08-07 13:00:00,8360.0,8380.0,8290.0,8370.0,1733.0
2020-08-07 14:00:00,8360.0,8370.0,8270.0,8370.0,3610.0
2020-08-07 15:00:00,8360.0,8380.0,8270.0,8350.0,1838.0
2020-08-10 09:00:00,8420.0,8420.0,8290.0,8380.0,1845.0
2020-08-10 10:00:00,8380.0,8380.0,8300.0,8370.0,788.0
2020-08-10 11:00:00,8340.0,8360.0,8330.0,8350.0,114.0
2020-08-10 12:00:00,8350.0,8520.0,8330.0,8500.0,13455.0
2020-08-10 13:00:00,8500.0,8590.0,8490.0,8580.0,13893.0
2020-08-10 14:00:00,8560.0,8580.0,8540.0,8550.0,7812.0
2020-08-10 15:00:00,8580.0,8580.0,8540.0,8570.0,2618.0
2020-08-11 09:00:00,8600.0,8600.0,8550.0,8590.0,3908.0
2020-08-11 10:00:00,8580.0,8590.0,8550.0,8580.0,251.0
2020-08-11 11:00:00,8600.0,8600.0,8560.0,8600.0,1443.0
2020-08-11 12:00:00,8620.0,8650.0,8540.0,8610.0,2803.0
2020-08-11 13:00:00,8620.0,8630.0,8590.0,8590.0,657.0
2020-08-11 14:00:00,8550.0,8620.0,8550.0,8620.0,1260.0
2020-08-11 15:00:00,8600.0,8600.0,8570.0,8600.0,671.0
2020-08-12 09:00:00,8500.0,8630.0,8350.0,8350.0,13230.0
2020-08-12 10:00:00,8360.0,8500.0,8350.0,8480.0,9822.0
2020-08-12 11:00:00,8480.0,8500.0,8420.0,8490.0,2808.0
2020-08-12 12:00:00,8490.0,8490.0,8450.0,8450.0,1395.0
2020-08-12 13:00:00,8450.0,8500.0,8440.0,8490.0,587.0
2020-08-12 14:00:00,8480.0,8540.0,8440.0,8540.0,8382.0
2020-08-12 15:00:00,8500.0,8540.0,8500.0,8540.0,497.0
2020-08-13 09:00:00,8420.0,8540.0,8420.0,8540.0,785.0
2020-08-13 10:00:00,8530.0,8550.0,8420.0,8490.0,1748.0
2020-08-13 11:00:00,8540.0,8570.0,8490.0,8520.0,580.0
2020-08-13 12:00:00,8590.0,8590.0,8540.0,8550.0,336.0
2020-08-13 13:00:00,8600.0,8600.0,8540.0,8590.0,3316.0
2020-08-13 14:00:00,8610.0,8610.0,8550.0,8590.0,2162.0
2020-08-13 15:00:00,8560.0,8590.0,8550.0,8590.0,2108.0
2020-08-14 09:00:00,8540.0,8540.0,8370.0,8380.0,3563.0
2020-08-14 10:00:00,8430.0,8450.0,8380.0,8450.0,988.0
2020-08-14 11:00:00,8440.0,8500.0,8370.0,8470.0,9261.0
2020-08-14 12:00:00,8400.0,8460.0,8400.0,8430.0,25.0
2020-08-14 13:00:00,8430.0,8450.0,8380.0,8440.0,1461.0
2020-08-14 14:00:00,8440.0,8470.0,8380.0,8460.0,1640.0
2020-08-14 15:00:00,8450.0,8470.0,8450.0,8470.0,505.0
2020-08-18 09:00:00,8250.0,8250.0,8080.0,8140.0,6714.0
2020-08-18 10:00:00,8150.0,8260.0,8110.0,8230.0,2435.0
2020-08-18 11:00:00,8090.0,8140.0,8040.0,8040.0,9871.0
2020-08-18 12:00:00,8250.0,8270.0,8150.0,8150.0,1155.0
2020-08-18 13:00:00,8420.0,8420.0,8030.0,8280.0,4540.0
2020-08-18 14:00:00,8160.0,8230.0,8120.0,8150.0,506.0
2020-08-18 15:00:00,8270.0,8270.0,8150.0,8250.0,3613.0
2020-08-19 09:00:00,8040.0,8200.0,7830.0,8110.0,6574.0
2020-08-19 10:00:00,8100.0,8100.0,8030.0,8070.0,336.0
2020-08-19 11:00:00,8070.0,8080.0,8040.0,8040.0,765.0
2020-08-19 12:00:00,8070.0,8070.0,8000.0,8000.0,2610.0
2020-08-19 13:00:00,8000.0,8030.0,7920.0,7920.0,2433.0
2020-08-19 14:00:00,7980.0,8020.0,7910.0,8020.0,2642.0
2020-08-19 15:00:00,8010.0,8100.0,8010.0,8090.0,841.0
2020-08-20 09:00:00,7660.0,7680.0,7600.0,7650.0,3749.0
2020-08-20 10:00:00,7690.0,7700.0,7660.0,7660.0,737.0
2020-08-20 11:00:00,7610.0,7650.0,7600.0,7610.0,1277.0
2020-08-20 12:00:00,7690.0,7720.0,7680.0,7700.0,1180.0
2020-08-20 13:00:00,7870.0,7870.0,7660.0,7660.0,13790.0
2020-08-20 14:00:00,7680.0,7720.0,7680.0,7680.0,907.0
2020-08-20 15:00:00,8040.0,8100.0,7840.0,7930.0,4985.0
2020-08-21 09:00:00,7780.0,7790.0,7750.0,7780.0,1408.0
2020-08-21 10:00:00,7640.0,7800.0,7580.0,7790.0,5809.0
2020-08-21 11:00:00,7750.0,7880.0,7750.0,7860.0,4056.0
2020-08-21 12:00:00,7650.0,7730.0,7280.0,7620.0,11183.0
2020-08-21 13:00:00,7970.0,7970.0,7600.0,7630.0,1951.0
2020-08-21 14:00:00,7620.0,7630.0,7610.0,7620.0,616.0
2020-08-21 15:00:00,7750.0,7750.0,7620.0,7740.0,2184.0
2020-08-24 09:00:00,7870.0,7970.0,7600.0,7790.0,4168.0
2020-08-24 10:00:00,7790.0,7970.0,7700.0,7950.0,3012.0
2020-08-24 11:00:00,7920.0,7920.0,7910.0,7910.0,19.0
2020-08-24 12:00:00,7910.0,7910.0,7810.0,7810.0,778.0
2020-08-24 13:00:00,7840.0,7840.0,7810.0,7820.0,61.0
2020-08-24 14:00:00,7820.0,7840.0,7800.0,7830.0,157.0
2020-08-24 15:00:00,7820.0,7900.0,7820.0,7880.0,2963.0
2020-08-25 09:00:00,7920.0,7940.0,7860.0,7930.0,2385.0
2020-08-25 10:00:00,7940.0,7990.0,7890.0,7990.0,2511.0
2020-08-25 11:00:00,8000.0,8000.0,7980.0,7990.0,509.0
2020-08-25 12:00:00,7910.0,8040.0,7910.0,8010.0,2737.0
2020-08-25 13:00:00,7910.0,8040.0,7610.0,7920.0,5692.0
2020-08-25 14:00:00,7990.0,7990.0,7980.0,7990.0,69.0
2020-08-26 09:00:00,7990.0,8050.0,7890.0,7930.0,2019.0
2020-08-26 10:00:00,7890.0,7990.0,7870.0,7990.0,6531.0
2020-08-26 11:00:00,7990.0,8000.0,7990.0,7990.0,3317.0
2020-08-26 12:00:00,7990.0,7990.0,7920.0,7990.0,202.0
2020-08-26 13:00:00,7990.0,8100.0,7990.0,8090.0,7235.0
2020-08-26 14:00:00,8030.0,8090.0,8000.0,8080.0,285.0
2020-08-26 15:00:00,8080.0,8080.0,8070.0,8070.0,377.0
2020-08-27 09:00:00,7940.0,8000.0,7850.0,8000.0,1700.0
2020-08-27 10:00:00,7940.0,7940.0,7850.0,7850.0,1189.0
2020-08-27 11:00:00,7880.0,7940.0,7880.0,7940.0,452.0
2020-08-27 12:00:00,8070.0,8170.0,7680.0,7990.0,6288.0
2020-08-27 13:00:00,7830.0,7880.0,7830.0,7880.0,64.0
2020-08-27 14:00:00,7990.0,7990.0,7830.0,7830.0,467.0
2020-08-27 15:00:00,7860.0,7880.0,7860.0,7880.0,2015.0
2020-08-28 09:00:00,7920.0,7920.0,7840.0,7870.0,710.0
2020-08-28 10:00:00,7890.0,8000.0,7730.0,8000.0,14441.0
2020-08-28 11:00:00,7980.0,7980.0,7780.0,7920.0,2373.0
2020-08-28 12:00:00,8000.0,8000.0,7870.0,7920.0,1839.0
2020-08-28 13:00:00,7980.0,8000.0,7980.0,8000.0,325.0
2020-08-28 14:00:00,8000.0,8000.0,7920.0,7990.0,413.0
2020-08-28 15:00:00,8000.0,8000.0,7980.0,7980.0,352.0
2020-08-31 09:00:00,8000.0,8170.0,8000.0,8160.0,4939.0
2020-08-31 10:00:00,8150.0,8150.0,8080.0,8140.0,308.0
2020-08-31 11:00:00,8050.0,8150.0,8000.0,8100.0,1815.0
2020-08-31 12:00:00,8050.0,8060.0,8010.0,8060.0,661.0
2020-08-31 13:00:00,8060.0,8060.0,7970.0,7970.0,215.0
2020-08-31 14:00:00,8050.0,8050.0,7960.0,8050.0,420.0
2020-08-31 15:00:00,7970.0,8040.0,7950.0,8030.0,753.0
2020-09-01 09:00:00,8000.0,8090.0,7980.0,8090.0,3871.0
2020-09-01 10:00:00,7990.0,8000.0,7990.0,8000.0,190.0
2020-09-01 11:00:00,7970.0,8030.0,7960.0,8020.0,503.0
2020-09-01 12:00:00,8030.0,8030.0,7960.0,8020.0,56.0
2020-09-01 13:00:00,8060.0,8110.0,8030.0,8040.0,818.0
2020-09-01 14:00:00,7960.0,8030.0,7960.0,8020.0,271.0
2020-09-02 09:00:00,8110.0,8110.0,7930.0,8020.0,1335.0
2020-09-02 10:00:00,8090.0,8090.0,7970.0,8010.0,862.0
2020-09-02 11:00:00,8010.0,8010.0,7970.0,8010.0,462.0
2020-09-02 12:00:00,8010.0,8080.0,7970.0,8080.0,5471.0
2020-09-02 13:00:00,8000.0,8100.0,8000.0,8100.0,1916.0
2020-09-02 14:00:00,8040.0,8040.0,7960.0,8020.0,7163.0
2020-09-02 15:00:00,8020.0,8120.0,7990.0,8090.0,2661.0
2020-09-03 09:00:00,8100.0,8110.0,8100.0,8110.0,286.0
2020-09-03 10:00:00,8090.0,8110.0,8030.0,8110.0,884.0
2020-09-03 11:00:00,8030.0,8090.0,8030.0,8090.0,119.0
2020-09-03 12:00:00,8000.0,8110.0,8000.0,8110.0,619.0
2020-09-03 13:00:00,8040.0,8100.0,8010.0,8100.0,801.0
2020-09-03 14:00:00,8100.0,8110.0,8050.0,8110.0,6119.0
2020-09-03 15:00:00,8020.0,8100.0,8010.0,8100.0,662.0
2020-09-04 09:00:00,7990.0,8050.0,7980.0,8040.0,1556.0
2020-09-04 10:00:00,8040.0,8090.0,8020.0,8090.0,772.0
2020-09-04 11:00:00,7990.0,7990.0,7990.0,7990.0,114.0
2020-09-04 12:00:00,7870.0,8050.0,7870.0,7960.0,6449.0
2020-09-04 13:00:00,7960.0,7960.0,7940.0,7960.0,410.0
2020-09-04 14:00:00,7960.0,7960.0,7910.0,7930.0,982.0
2020-09-04 15:00:00,7950.0,7990.0,7950.0,7990.0,234.0
2020-09-07 09:00:00,8100.0,8100.0,8070.0,8070.0,540.0
2020-09-07 10:00:00,8090.0,8180.0,8090.0,8160.0,3100.0
2020-09-07 11:00:00,8140.0,8160.0,8100.0,8110.0,1070.0
2020-09-07 12:00:00,8160.0,8160.0,8080.0,8160.0,1232.0
2020-09-07 13:00:00,8160.0,8160.0,8120.0,8160.0,273.0
2020-09-07 14:00:00,8160.0,8160.0,8080.0,8120.0,2157.0
2020-09-07 15:00:00,8120.0,8160.0,8080.0,8160.0,1089.0
2020-09-08 09:00:00,8210.0,8210.0,8160.0,8210.0,1820.0
2020-09-08 10:00:00,8200.0,8230.0,8200.0,8230.0,443.0
2020-09-08 11:00:00,8220.0,8230.0,8180.0,8210.0,571.0
2020-09-08 12:00:00,8230.0,8230.0,8160.0,8220.0,1135.0
2020-09-08 13:00:00,8170.0,8240.0,8170.0,8230.0,7188.0
2020-09-08 14:00:00,8180.0,8180.0,8090.0,8170.0,952.0
2020-09-08 15:00:00,8220.0,8220.0,8110.0,8190.0,1167.0
2020-09-09 09:00:00,8200.0,8200.0,7980.0,8110.0,17389.0
2020-09-09 10:00:00,8120.0,8180.0,8060.0,8180.0,6653.0
2020-09-09 11:00:00,8180.0,8180.0,8050.0,8130.0,10525.0
2020-09-09 12:00:00,8110.0,8130.0,8060.0,8130.0,1373.0
2020-09-09 13:00:00,8110.0,8140.0,8110.0,8130.0,721.0
2020-09-09 14:00:00,8110.0,8130.0,8100.0,8130.0,600.0
2020-09-09 15:00:00,8130.0,8130.0,8100.0,8120.0,2324.0
2020-09-10 09:00:00,8200.0,8200.0,8150.0,8180.0,867.0
2020-09-10 10:00:00,8150.0,8200.0,8150.0,8200.0,444.0
2020-09-10 11:00:00,8180.0,8190.0,8170.0,8190.0,353.0
2020-09-10 12:00:00,8200.0,8200.0,8130.0,8170.0,1789.0
2020-09-10 13:00:00,8160.0,8170.0,8160.0,8170.0,600.0
2020-09-10 14:00:00,8160.0,8160.0,8160.0,8160.0,229.0
2020-09-10 15:00:00,8170.0,8180.0,8150.0,8160.0,1840.0
2020-09-11 09:00:00,8250.0,8270.0,8240.0,8260.0,3628.0
2020-09-11 10:00:00,8240.0,8270.0,8230.0,8270.0,1173.0
2020-09-11 11:00:00,8240.0,8250.0,8210.0,8230.0,640.0
2020-09-11 12:00:00,8270.0,8270.0,8090.0,8140.0,4297.0
2020-09-11 13:00:00,8200.0,8240.0,8200.0,8240.0,2042.0
2020-09-11 14:00:00,8210.0,8210.0,8170.0,8170.0,375.0
2020-09-11 15:00:00,8240.0,8250.0,8210.0,8250.0,2413.0
2020-09-14 09:00:00,8210.0,8350.0,8210.0,8320.0,5090.0
2020-09-14 10:00:00,8320.0,8340.0,8310.0,8340.0,1893.0
2020-09-14 11:00:00,8340.0,8340.0,8330.0,8330.0,316.0
2020-09-14 12:00:00,8340.0,8350.0,8320.0,8350.0,926.0
2020-09-14 13:00:00,8350.0,8380.0,8340.0,8380.0,3008.0
2020-09-14 14:00:00,8380.0,8390.0,8380.0,8390.0,2923.0
2020-09-14 15:00:00,8390.0,8390.0,8380.0,8390.0,976.0
2020-09-15 09:00:00,8310.0,8330.0,8300.0,8330.0,1216.0
2020-09-15 10:00:00,8320.0,8330.0,8310.0,8330.0,899.0
2020-09-15 11:00:00,8290.0,8390.0,8270.0,8320.0,5700.0
2020-09-15 12:00:00,8410.0,8450.0,8300.0,8370.0,2468.0
2020-09-15 13:00:00,8370.0,8400.0,8360.0,8360.0,709.0
2020-09-15 14:00:00,8410.0,8410.0,8250.0,8290.0,7814.0
2020-09-15 15:00:00,8360.0,8420.0,8360.0,8420.0,2147.0
2020-09-16 09:00:00,8410.0,8410.0,8240.0,8330.0,9343.0
2020-09-16 10:00:00,8270.0,8330.0,8270.0,8310.0,440.0
2020-09-16 11:00:00,8290.0,8400.0,8290.0,8380.0,2335.0
2020-09-16 12:00:00,8380.0,8380.0,8380.0,8380.0,61.0
2020-09-16 13:00:00,8380.0,8380.0,8330.0,8370.0,314.0
2020-09-16 14:00:00,8330.0,8360.0,8250.0,8310.0,3286.0
2020-09-16 15:00:00,8320.0,8350.0,8240.0,8350.0,1477.0
2020-09-17 09:00:00,8330.0,8330.0,8290.0,8330.0,1953.0
2020-09-17 10:00:00,8220.0,8350.0,8220.0,8330.0,3117.0
2020-09-17 11:00:00,8220.0,8220.0,8220.0,8220.0,70.0
2020-09-17 12:00:00,8300.0,8300.0,8260.0,8300.0,203.0
2020-09-17 13:00:00,8300.0,8300.0,8220.0,8260.0,842.0
2020-09-17 14:00:00,8240.0,8390.0,8180.0,8300.0,1599.0
2020-09-17 15:00:00,8300.0,8300.0,8200.0,8220.0,1115.0
2020-09-18 09:00:00,8710.0,8710.0,8420.0,8500.0,20320.0
2020-09-18 10:00:00,8500.0,8500.0,8320.0,8450.0,22840.0
2020-09-18 11:00:00,8580.0,8800.0,8560.0,8730.0,14009.0
2020-09-18 12:00:00,8520.0,8780.0,8470.0,8650.0,18142.0
2020-09-18 13:00:00,8600.0,8930.0,8570.0,8880.0,61685.0
2020-09-18 14:00:00,8880.0,8990.0,8510.0,8570.0,61247.0
2020-09-18 15:00:00,8320.0,9470.0,8320.0,8520.0,169808.0
2020-09-21 09:00:00,8500.0,8500.0,8290.0,8430.0,11896.0
2020-09-21 10:00:00,8410.0,8410.0,8340.0,8350.0,2083.0
2020-09-21 11:00:00,8340.0,8360.0,8290.0,8350.0,3630.0
2020-09-21 12:00:00,8340.0,8350.0,8240.0,8330.0,4001.0
2020-09-21 13:00:00,8300.0,8300.0,8230.0,8280.0,1570.0
2020-09-21 14:00:00,8270.0,8270.0,8120.0,8180.0,10286.0
2020-09-21 15:00:00,8180.0,8370.0,8150.0,8370.0,7404.0
2020-09-22 09:00:00,8160.0,8170.0,8100.0,8150.0,808.0
2020-09-22 10:00:00,8150.0,8200.0,8050.0,8200.0,4026.0
2020-09-22 11:00:00,8150.0,8180.0,8050.0,8150.0,1337.0
2020-09-22 12:00:00,8060.0,8190.0,8050.0,8170.0,486.0
2020-09-22 13:00:00,8220.0,8220.0,8120.0,8220.0,4064.0
2020-09-22 14:00:00,8140.0,8140.0,8050.0,8110.0,5674.0
2020-09-22 15:00:00,8320.0,8320.0,8150.0,8220.0,4393.0
2020-09-23 09:00:00,8190.0,8270.0,8100.0,8100.0,3320.0
2020-09-23 10:00:00,8100.0,8200.0,8010.0,8200.0,2737.0
2020-09-23 11:00:00,8190.0,8260.0,8190.0,8260.0,2065.0
2020-09-23 12:00:00,8230.0,8240.0,8140.0,8190.0,1275.0
2020-09-23 13:00:00,8140.0,8190.0,8140.0,8190.0,5.0
2020-09-23 14:00:00,8200.0,8250.0,8100.0,8250.0,1473.0
2020-09-23 15:00:00,8240.0,8250.0,8240.0,8240.0,910.0
2020-09-24 09:00:00,8000.0,8070.0,7980.0,8050.0,2480.0
2020-09-24 10:00:00,8090.0,8090.0,7990.0,8000.0,894.0
2020-09-24 11:00:00,8050.0,8090.0,8010.0,8060.0,1868.0
2020-09-24 12:00:00,8150.0,8150.0,7900.0,7910.0,12920.0
2020-09-24 13:00:00,8120.0,8150.0,8080.0,8150.0,226.0
2020-09-24 14:00:00,8100.0,8170.0,8050.0,8150.0,691.0
2020-09-24 15:00:00,7970.0,8110.0,7960.0,8110.0,1858.0
2020-09-25 09:00:00,8100.0,8120.0,8060.0,8120.0,757.0
2020-09-25 10:00:00,8030.0,8110.0,8030.0,8090.0,166.0
2020-09-25 11:00:00,8040.0,8130.0,8000.0,8130.0,1957.0
2020-09-25 12:00:00,8090.0,8160.0,8010.0,8130.0,721.0
2020-09-25 13:00:00,8150.0,8220.0,8050.0,8080.0,1474.0
2020-09-25 14:00:00,8090.0,8110.0,8010.0,8110.0,404.0
2020-09-25 15:00:00,8050.0,8240.0,7920.0,8230.0,16927.0
2020-09-28 09:00:00,8290.0,8290.0,8290.0,8290.0,54.0
2020-09-28 10:00:00,8030.0,8340.0,8030.0,8240.0,4656.0
2020-09-28 11:00:00,8240.0,8290.0,8230.0,8280.0,385.0
2020-09-28 12:00:00,8190.0,8310.0,8180.0,8310.0,3231.0
2020-09-28 13:00:00,8300.0,8310.0,8300.0,8310.0,219.0
2020-09-28 14:00:00,8220.0,8290.0,8220.0,8290.0,1031.0
2020-09-28 15:00:00,8290.0,8340.0,8250.0,8300.0,1157.0
2020-09-29 09:00:00,8360.0,8360.0,8310.0,8360.0,1209.0
2020-09-29 10:00:00,8310.0,8370.0,8310.0,8370.0,1329.0
2020-09-29 11:00:00,8350.0,8370.0,8350.0,8360.0,1314.0
2020-09-29 12:00:00,8360.0,8360.0,8200.0,8330.0,1829.0
2020-09-29 13:00:00,8360.0,8360.0,8300.0,8300.0,101.0
2020-09-29 14:00:00,8330.0,8370.0,8250.0,8370.0,2667.0
2020-09-29 15:00:00,8300.0,8350.0,8280.0,8350.0,213.0
2020-10-05 09:00:00,8310.0,8440.0,8250.0,8420.0,2938.0
2020-10-05 10:00:00,8420.0,8550.0,8420.0,8540.0,17239.0
2020-10-05 11:00:00,8510.0,8600.0,8460.0,8460.0,4550.0
2020-10-05 12:00:00,8490.0,8580.0,8470.0,8480.0,702.0
2020-10-05 13:00:00,8480.0,8530.0,8400.0,8500.0,1814.0
2020-10-05 14:00:00,8500.0,8510.0,8400.0,8480.0,3911.0
2020-10-05 15:00:00,8480.0,8480.0,8400.0,8480.0,827.0
2020-10-06 09:00:00,8510.0,8550.0,8500.0,8550.0,750.0
2020-10-06 10:00:00,8520.0,8550.0,8430.0,8510.0,6259.0
2020-10-06 11:00:00,8550.0,8560.0,8550.0,8560.0,130.0
2020-10-06 12:00:00,8560.0,8560.0,8400.0,8430.0,3842.0
2020-10-06 13:00:00,8440.0,8500.0,8400.0,8490.0,542.0
2020-10-06 14:00:00,8540.0,8540.0,8440.0,8520.0,110.0
2020-10-06 15:00:00,8490.0,8590.0,8450.0,8500.0,4870.0
2020-10-07 09:00:00,8520.0,8550.0,8510.0,8550.0,1366.0
2020-10-07 10:00:00,8550.0,8580.0,8530.0,8560.0,1389.0
2020-10-07 11:00:00,8480.0,8550.0,8480.0,8520.0,972.0
2020-10-07 12:00:00,8530.0,8620.0,8340.0,8580.0,2649.0
2020-10-07 13:00:00,8560.0,8580.0,8550.0,8550.0,353.0
2020-10-07 14:00:00,8570.0,8580.0,8560.0,8580.0,1477.0
2020-10-07 15:00:00,8580.0,8580.0,8450.0,8560.0,857.0
2020-10-08 09:00:00,8560.0,8600.0,8530.0,8590.0,3368.0
2020-10-08 10:00:00,8540.0,8590.0,8470.0,8580.0,1531.0
2020-10-08 11:00:00,8550.0,8580.0,8530.0,8570.0,73.0
2020-10-08 12:00:00,8570.0,8580.0,8570.0,8580.0,267.0
2020-10-08 13:00:00,8580.0,8600.0,8570.0,8600.0,3050.0
2020-10-08 14:00:00,8600.0,8650.0,8570.0,8640.0,2182.0
2020-10-08 15:00:00,8640.0,8670.0,8640.0,8670.0,5469.0
2020-10-12 09:00:00,8700.0,8720.0,8700.0,8720.0,375.0
2020-10-12 10:00:00,8670.0,8700.0,8600.0,8670.0,4086.0
2020-10-12 11:00:00,8700.0,8720.0,8660.0,8700.0,1136.0
2020-10-12 12:00:00,8670.0,8700.0,8630.0,8640.0,5739.0
2020-10-12 13:00:00,8710.0,8720.0,8690.0,8690.0,1407.0
2020-10-12 14:00:00,8680.0,8720.0,8680.0,8720.0,1205.0
2020-10-12 15:00:00,8690.0,8700.0,8690.0,8700.0,465.0
2020-10-13 09:00:00,8730.0,8920.0,8730.0,8900.0,12504.0
2020-10-13 10:00:00,8890.0,8910.0,8770.0,8780.0,7869.0
2020-10-13 11:00:00,8800.0,8850.0,8780.0,8850.0,2342.0
2020-10-13 12:00:00,8830.0,8850.0,8820.0,8840.0,427.0
2020-10-13 13:00:00,8840.0,8840.0,8830.0,8830.0,1061.0
2020-10-13 14:00:00,8840.0,8870.0,8830.0,8860.0,4666.0
2020-10-13 15:00:00,8850.0,8860.0,8820.0,8850.0,420.0
2020-10-14 09:00:00,8850.0,8850.0,8800.0,8850.0,1372.0
2020-10-14 10:00:00,8840.0,8840.0,8800.0,8840.0,1211.0
2020-10-14 11:00:00,8800.0,8860.0,8750.0,8860.0,2988.0
2020-10-14 12:00:00,8700.0,8780.0,8670.0,8750.0,3515.0
2020-10-14 13:00:00,8830.0,8840.0,8680.0,8780.0,4035.0
2020-10-14 14:00:00,8920.0,8940.0,8820.0,8820.0,7961.0
2020-10-14 15:00:00,8690.0,8840.0,8690.0,8840.0,490.0
2020-10-15 09:00:00,8850.0,8850.0,8850.0,8850.0,374.0
2020-10-15 10:00:00,8820.0,8870.0,8770.0,8870.0,8606.0
2020-10-15 11:00:00,8860.0,8870.0,8810.0,8850.0,896.0
2020-10-15 12:00:00,8850.0,8870.0,8810.0,8870.0,1390.0
2020-10-15 13:00:00,8820.0,8870.0,8810.0,8850.0,2063.0
2020-10-15 14:00:00,8820.0,8870.0,8800.0,8860.0,2985.0
2020-10-15 15:00:00,8750.0,8920.0,8740.0,8820.0,3823.0
2020-10-16 09:00:00,8790.0,8880.0,8790.0,8870.0,1626.0
2020-10-16 10:00:00,8900.0,8900.0,8760.0,8800.0,1614.0
2020-10-16 11:00:00,8760.0,8800.0,8680.0,8710.0,2230.0
2020-10-16 12:00:00,8780.0,8780.0,8730.0,8730.0,501.0
2020-10-16 13:00:00,8730.0,8780.0,8700.0,8750.0,591.0
2020-10-16 14:00:00,8750.0,8760.0,8710.0,8710.0,1490.0
2020-10-16 15:00:00,8710.0,8800.0,8710.0,8800.0,919.0
2020-10-19 09:00:00,8890.0,8890.0,8840.0,8880.0,1992.0
2020-10-19 10:00:00,8880.0,8890.0,8850.0,8870.0,1665.0
2020-10-19 11:00:00,8880.0,8890.0,8840.0,8890.0,2567.0
2020-10-19 12:00:00,8940.0,8950.0,8790.0,8810.0,3686.0
2020-10-19 13:00:00,8880.0,8880.0,8880.0,8880.0,908.0
2020-10-19 14:00:00,8810.0,8890.0,8810.0,8880.0,2060.0
2020-10-19 15:00:00,8880.0,8890.0,8860.0,8880.0,1330.0
2020-10-20 09:00:00,8920.0,8920.0,8800.0,8890.0,4442.0
2020-10-20 10:00:00,8890.0,8950.0,8880.0,8900.0,9370.0
2020-10-20 11:00:00,8880.0,8900.0,8880.0,8880.0,2812.0
2020-10-20 12:00:00,8880.0,8900.0,8880.0,8900.0,796.0
2020-10-20 13:00:00,8900.0,8900.0,8840.0,8900.0,4560.0
2020-10-20 14:00:00,8890.0,8900.0,8810.0,8890.0,1891.0
2020-10-20 15:00:00,8890.0,8890.0,8810.0,8890.0,1208.0
2020-10-21 09:00:00,8800.0,8830.0,8750.0,8770.0,1763.0
2020-10-21 10:00:00,8800.0,8800.0,8740.0,8800.0,427.0
2020-10-21 11:00:00,8770.0,8800.0,8730.0,8800.0,713.0
2020-10-21 12:00:00,8970.0,8980.0,8720.0,8750.0,7956.0
2020-10-21 13:00:00,8790.0,8830.0,8760.0,8830.0,1005.0
2020-10-21 14:00:00,8740.0,8810.0,8670.0,8810.0,10604.0
2020-10-21 15:00:00,8780.0,8810.0,8760.0,8800.0,260.0
2020-10-22 09:00:00,8660.0,8680.0,8650.0,8680.0,2501.0
2020-10-22 10:00:00,8670.0,8670.0,8670.0,8670.0,1383.0
2020-10-22 11:00:00,8650.0,8660.0,8620.0,8660.0,666.0
2020-10-22 12:00:00,8820.0,8820.0,8660.0,8710.0,1452.0
2020-10-22 13:00:00,8710.0,8710.0,8700.0,8700.0,189.0
2020-10-22 14:00:00,8680.0,8730.0,8680.0,8730.0,587.0
2020-10-22 15:00:00,8710.0,8710.0,8660.0,8660.0,3416.0
2020-10-23 09:00:00,8760.0,8760.0,8500.0,8500.0,4736.0
2020-10-23 10:00:00,8500.0,8530.0,8450.0,8530.0,85.0
2020-10-23 11:00:00,8530.0,8590.0,8480.0,8590.0,883.0
2020-10-23 12:00:00,8590.0,8600.0,8560.0,8560.0,282.0
2020-10-23 13:00:00,8550.0,8590.0,8550.0,8590.0,101.0
2020-10-23 14:00:00,8580.0,8590.0,8560.0,8580.0,54.0
2020-10-23 15:00:00,8580.0,8600.0,8500.0,8600.0,2807.0
2020-10-26 09:00:00,8290.0,8380.0,8200.0,8210.0,6004.0
2020-10-26 10:00:00,8220.0,8250.0,8190.0,8250.0,1693.0
2020-10-26 11:00:00,8500.0,8910.0,8240.0,8380.0,16424.0
2020-10-26 12:00:00,8600.0,8630.0,8550.0,8620.0,7153.0
2020-10-26 13:00:00,8550.0,8550.0,8550.0,8550.0,108.0
2020-10-26 14:00:00,8560.0,8620.0,8530.0,8530.0,3461.0
