Datetime,Open,High,Low,Close,Volume
2020-11-10 09:00:00,3025.0,3075.0,3005.0,3070.0,16087.0
2020-11-10 10:00:00,3060.0,3065.0,3050.0,3050.0,2686.0
2020-11-10 11:00:00,3055.0,3055.0,3045.0,3045.0,4427.0
2020-11-10 12:00:00,3040.0,3045.0,3035.0,3040.0,4734.0
2020-11-10 13:00:00,3035.0,3050.0,3030.0,3050.0,2746.0
2020-11-10 14:00:00,3050.0,3050.0,3040.0,3050.0,10509.0
2020-11-10 15:00:00,3045.0,3050.0,3035.0,3050.0,6251.0
2020-11-11 09:00:00,3100.0,3135.0,3100.0,3125.0,3556.0
2020-11-11 10:00:00,3095.0,3245.0,3055.0,3175.0,79795.0
2020-11-11 11:00:00,3165.0,3205.0,3140.0,3165.0,49275.0
2020-11-11 12:00:00,3165.0,3175.0,3110.0,3110.0,12892.0
2020-11-11 13:00:00,3125.0,3170.0,3125.0,3145.0,2470.0
2020-11-11 14:00:00,3135.0,3135.0,3115.0,3135.0,5213.0
2020-11-11 15:00:00,3130.0,3130.0,3095.0,3110.0,21929.0
2020-11-12 09:00:00,3220.0,3235.0,3190.0,3195.0,10276.0
2020-11-12 10:00:00,3305.0,3490.0,3180.0,3220.0,287662.0
2020-11-12 11:00:00,3220.0,3260.0,3165.0,3215.0,88925.0
2020-11-12 12:00:00,3160.0,3240.0,3150.0,3215.0,46531.0
2020-11-12 13:00:00,3130.0,3175.0,3130.0,3160.0,7076.0
2020-11-12 14:00:00,3215.0,3320.0,3215.0,3285.0,86255.0
2020-11-12 15:00:00,3195.0,3195.0,3085.0,3140.0,24902.0
2020-11-13 09:00:00,3200.0,3330.0,3190.0,3325.0,53040.0
2020-11-13 10:00:00,3325.0,3360.0,3285.0,3300.0,42634.0
2020-11-13 11:00:00,3310.0,3460.0,3310.0,3440.0,110904.0
2020-11-13 12:00:00,3440.0,3465.0,3390.0,3455.0,53831.0
2020-11-13 13:00:00,3435.0,3675.0,3250.0,3290.0,496880.0
2020-11-13 14:00:00,3300.0,3380.0,3290.0,3360.0,61000.0
2020-11-13 15:00:00,3360.0,3430.0,3355.0,3400.0,31196.0
2020-11-16 09:00:00,3390.0,3420.0,3380.0,3395.0,9518.0
2020-11-16 10:00:00,3395.0,3455.0,3360.0,3375.0,33482.0
2020-11-16 11:00:00,3360.0,3385.0,3335.0,3380.0,18137.0
2020-11-16 12:00:00,3450.0,3460.0,3430.0,3455.0,9998.0
2020-11-16 13:00:00,3455.0,3460.0,3400.0,3425.0,15131.0
2020-11-16 14:00:00,3370.0,3585.0,3370.0,3455.0,115556.0
2020-11-16 15:00:00,3420.0,3420.0,3345.0,3355.0,28242.0
2020-11-17 09:00:00,3495.0,3520.0,3470.0,3470.0,20916.0
2020-11-17 10:00:00,3470.0,3490.0,3455.0,3455.0,8129.0
2020-11-17 11:00:00,3460.0,3530.0,3430.0,3495.0,27007.0
2020-11-17 12:00:00,3365.0,3415.0,3355.0,3390.0,27622.0
2020-11-17 13:00:00,3415.0,3415.0,3320.0,3360.0,29302.0
2020-11-17 14:00:00,3360.0,3470.0,3360.0,3460.0,21180.0
2020-11-17 15:00:00,3370.0,3400.0,3210.0,3355.0,74139.0
2020-11-18 09:00:00,3405.0,3520.0,3400.0,3430.0,30493.0
2020-11-18 10:00:00,3435.0,3455.0,3365.0,3385.0,31831.0
2020-11-18 11:00:00,3395.0,3430.0,3285.0,3320.0,53351.0
2020-11-18 12:00:00,3320.0,3405.0,3250.0,3405.0,64868.0
2020-11-18 13:00:00,3425.0,3465.0,3380.0,3400.0,34228.0
2020-11-18 14:00:00,3400.0,3455.0,3385.0,3420.0,24334.0
2020-11-18 15:00:00,3425.0,3460.0,3395.0,3460.0,9498.0
2020-11-19 09:00:00,3440.0,3450.0,3425.0,3425.0,3230.0
2020-11-19 10:00:00,3445.0,3470.0,3430.0,3470.0,8585.0
2020-11-19 11:00:00,3425.0,3445.0,3420.0,3445.0,9327.0
2020-11-19 12:00:00,3425.0,3440.0,3405.0,3440.0,853.0
2020-11-19 13:00:00,3450.0,3480.0,3445.0,3460.0,12307.0
2020-11-19 14:00:00,3430.0,3475.0,3400.0,3475.0,10502.0
2020-11-19 15:00:00,3450.0,3460.0,3415.0,3415.0,5747.0
2020-11-20 09:00:00,3435.0,3480.0,3415.0,3465.0,14761.0
2020-11-20 10:00:00,3465.0,3675.0,3465.0,3605.0,65906.0
2020-11-20 11:00:00,3605.0,3625.0,3530.0,3540.0,18087.0
2020-11-20 12:00:00,3540.0,3560.0,3530.0,3550.0,2665.0
2020-11-20 13:00:00,3550.0,3560.0,3530.0,3545.0,6407.0
2020-11-20 14:00:00,3545.0,3565.0,3515.0,3530.0,25968.0
2020-11-20 15:00:00,3560.0,3565.0,3520.0,3560.0,14948.0
2020-11-23 09:00:00,3460.0,3475.0,3450.0,3470.0,5852.0
2020-11-23 10:00:00,3480.0,3485.0,3450.0,3460.0,8608.0
2020-11-23 11:00:00,3425.0,3480.0,3425.0,3480.0,6906.0
2020-11-23 12:00:00,3565.0,3565.0,3470.0,3515.0,27274.0
2020-11-23 13:00:00,3490.0,3520.0,3435.0,3435.0,41753.0
2020-11-23 14:00:00,3540.0,3540.0,3465.0,3485.0,14736.0
2020-11-23 15:00:00,3440.0,3495.0,3420.0,3420.0,24624.0
2020-11-24 09:00:00,3420.0,3435.0,3390.0,3390.0,37893.0
2020-11-24 10:00:00,3400.0,3435.0,3400.0,3435.0,6883.0
2020-11-24 11:00:00,3430.0,3445.0,3420.0,3420.0,4249.0
2020-11-24 12:00:00,3470.0,3470.0,3390.0,3395.0,68467.0
2020-11-24 13:00:00,3415.0,3435.0,3415.0,3435.0,641.0
2020-11-24 14:00:00,3395.0,3450.0,3390.0,3440.0,12055.0
2020-11-24 15:00:00,3440.0,3445.0,3430.0,3430.0,4337.0
2020-11-25 09:00:00,3510.0,3510.0,3400.0,3410.0,13060.0
2020-11-25 10:00:00,3410.0,3440.0,3405.0,3430.0,8858.0
2020-11-25 11:00:00,3435.0,3470.0,3420.0,3420.0,7353.0
2020-11-25 12:00:00,3425.0,3435.0,3400.0,3405.0,10627.0
2020-11-25 13:00:00,3405.0,3430.0,3395.0,3395.0,18431.0
2020-11-25 14:00:00,3390.0,3435.0,3300.0,3390.0,65405.0
2020-11-25 15:00:00,3385.0,3420.0,3370.0,3410.0,2598.0
2020-11-26 09:00:00,3330.0,3340.0,3320.0,3325.0,4374.0
2020-11-26 10:00:00,3355.0,3365.0,3325.0,3335.0,5150.0
2020-11-26 11:00:00,3355.0,3375.0,3305.0,3370.0,9927.0
2020-11-26 12:00:00,3345.0,3395.0,3345.0,3385.0,4464.0
2020-11-26 13:00:00,3380.0,3385.0,3360.0,3360.0,3312.0
2020-11-26 14:00:00,3380.0,3385.0,3355.0,3355.0,4982.0
2020-11-26 15:00:00,3380.0,3430.0,3340.0,3345.0,10142.0
2020-11-27 09:00:00,3335.0,3365.0,3325.0,3365.0,4859.0
2020-11-27 10:00:00,3365.0,3365.0,3325.0,3350.0,1201.0
2020-11-27 11:00:00,3330.0,3350.0,3320.0,3330.0,10864.0
2020-11-27 12:00:00,3325.0,3365.0,3315.0,3355.0,1191.0
2020-11-27 13:00:00,3335.0,3365.0,3325.0,3325.0,5086.0
2020-11-27 14:00:00,3365.0,3375.0,3330.0,3365.0,1805.0
2020-11-27 15:00:00,3325.0,3395.0,3310.0,3335.0,6846.0
2020-11-30 09:00:00,3340.0,3375.0,3335.0,3375.0,4931.0
2020-11-30 10:00:00,3360.0,3360.0,3335.0,3350.0,8657.0
2020-11-30 11:00:00,3355.0,3370.0,3350.0,3360.0,9283.0
2020-11-30 12:00:00,3360.0,3375.0,3350.0,3350.0,2668.0
2020-11-30 13:00:00,3340.0,3360.0,3335.0,3360.0,8538.0
2020-11-30 14:00:00,3355.0,3375.0,3340.0,3340.0,8799.0
2020-11-30 15:00:00,3370.0,3375.0,3355.0,3370.0,1395.0
2020-12-01 09:00:00,3350.0,3360.0,3340.0,3355.0,2968.0
2020-12-01 10:00:00,3355.0,3365.0,3345.0,3365.0,1478.0
2020-12-01 11:00:00,3350.0,3355.0,3335.0,3355.0,5264.0
2020-12-01 12:00:00,3355.0,3355.0,3305.0,3350.0,8343.0
2020-12-01 13:00:00,3350.0,3350.0,3320.0,3345.0,7743.0
2020-12-01 14:00:00,3375.0,3375.0,3300.0,3345.0,14497.0
2020-12-01 15:00:00,3340.0,3350.0,3335.0,3350.0,1924.0
2020-12-02 09:00:00,3375.0,3375.0,3330.0,3360.0,12886.0
2020-12-02 10:00:00,3355.0,3360.0,3330.0,3335.0,10924.0
2020-12-02 11:00:00,3335.0,3335.0,3310.0,3325.0,10136.0
2020-12-02 12:00:00,3330.0,3350.0,3330.0,3330.0,11622.0
2020-12-02 13:00:00,3325.0,3330.0,3320.0,3330.0,378.0
2020-12-02 14:00:00,3320.0,3370.0,3320.0,3370.0,8681.0
2020-12-02 15:00:00,3370.0,3370.0,3370.0,3370.0,2027.0
2020-12-03 09:00:00,3365.0,3380.0,3365.0,3375.0,5794.0
2020-12-03 10:00:00,3340.0,3350.0,3335.0,3340.0,2440.0
2020-12-03 11:00:00,3340.0,3375.0,3340.0,3365.0,9735.0
2020-12-03 12:00:00,3350.0,3350.0,3320.0,3340.0,5774.0
2020-12-03 13:00:00,3335.0,3350.0,3315.0,3350.0,3779.0
2020-12-03 14:00:00,3370.0,3370.0,3315.0,3325.0,3179.0
2020-12-03 15:00:00,3340.0,3345.0,3315.0,3315.0,10461.0
2020-12-04 09:00:00,3375.0,3410.0,3340.0,3365.0,19428.0
2020-12-04 10:00:00,3380.0,3425.0,3370.0,3385.0,11059.0
2020-12-04 11:00:00,3385.0,3410.0,3380.0,3400.0,6643.0
2020-12-04 12:00:00,3390.0,3410.0,3375.0,3385.0,8486.0
2020-12-04 13:00:00,3390.0,3405.0,3370.0,3400.0,8279.0
2020-12-04 14:00:00,3400.0,3410.0,3365.0,3410.0,9710.0
2020-12-04 15:00:00,3410.0,3445.0,3410.0,3445.0,16028.0
2020-12-07 09:00:00,3340.0,3345.0,3280.0,3310.0,26818.0
2020-12-07 10:00:00,3335.0,3345.0,3335.0,3340.0,4620.0
2020-12-07 11:00:00,3335.0,3340.0,3315.0,3335.0,5132.0
2020-12-07 12:00:00,3550.0,3550.0,3320.0,3325.0,77900.0
2020-12-07 13:00:00,3330.0,3340.0,3320.0,3330.0,7302.0
2020-12-07 14:00:00,3345.0,3355.0,3305.0,3305.0,31901.0
2020-12-07 15:00:00,3330.0,3340.0,3315.0,3335.0,13539.0
2020-12-08 09:00:00,3320.0,3330.0,3315.0,3330.0,788.0
2020-12-08 10:00:00,3315.0,3345.0,3305.0,3345.0,5968.0
2020-12-08 11:00:00,3320.0,3355.0,3315.0,3320.0,6932.0
2020-12-08 12:00:00,3370.0,3370.0,3310.0,3330.0,48585.0
2020-12-08 13:00:00,3305.0,3310.0,3305.0,3310.0,1580.0
2020-12-08 14:00:00,3330.0,3335.0,3300.0,3300.0,11845.0
2020-12-08 15:00:00,3310.0,3320.0,3305.0,3320.0,3826.0
2020-12-09 09:00:00,3345.0,3365.0,3325.0,3325.0,4684.0
2020-12-09 10:00:00,3330.0,3340.0,3325.0,3340.0,5692.0
2020-12-09 11:00:00,3330.0,3345.0,3320.0,3320.0,4512.0
2020-12-09 12:00:00,3330.0,3345.0,3330.0,3340.0,4451.0
2020-12-09 13:00:00,3340.0,3340.0,3320.0,3320.0,11973.0
2020-12-09 14:00:00,3320.0,3335.0,3280.0,3305.0,39596.0
2020-12-09 15:00:00,3305.0,3335.0,3295.0,3335.0,10357.0
2020-12-10 09:00:00,3375.0,3390.0,3370.0,3390.0,4142.0
2020-12-10 10:00:00,3365.0,3400.0,3355.0,3390.0,14920.0
2020-12-10 11:00:00,3365.0,3380.0,3360.0,3365.0,5309.0
2020-12-10 12:00:00,3315.0,3375.0,3310.0,3375.0,16662.0
2020-12-10 13:00:00,3310.0,3345.0,3305.0,3345.0,4280.0
2020-12-10 14:00:00,3345.0,3400.0,3345.0,3365.0,36617.0
2020-12-10 15:00:00,3335.0,3335.0,3275.0,3315.0,6964.0
2020-12-11 09:00:00,3400.0,3400.0,3350.0,3360.0,15810.0
2020-12-11 10:00:00,3385.0,3390.0,3335.0,3350.0,7187.0
2020-12-11 11:00:00,3350.0,3400.0,3350.0,3400.0,5996.0
2020-12-11 12:00:00,3400.0,3420.0,3380.0,3420.0,9533.0
2020-12-11 13:00:00,3405.0,3415.0,3350.0,3415.0,24477.0
2020-12-11 14:00:00,3400.0,3415.0,3390.0,3415.0,4342.0
2020-12-11 15:00:00,3390.0,3430.0,3350.0,3400.0,11610.0
2020-12-14 09:00:00,3490.0,3495.0,3475.0,3490.0,6667.0
2020-12-14 10:00:00,3485.0,3490.0,3475.0,3480.0,10097.0
2020-12-14 11:00:00,3490.0,3505.0,3485.0,3485.0,11472.0
2020-12-14 12:00:00,3530.0,3535.0,3485.0,3515.0,9862.0
2020-12-14 13:00:00,3505.0,3550.0,3470.0,3535.0,75432.0
2020-12-14 14:00:00,3385.0,3880.0,3385.0,3505.0,605441.0
2020-12-14 15:00:00,3515.0,3515.0,3480.0,3500.0,20742.0
2020-12-15 09:00:00,3405.0,3465.0,3390.0,3440.0,14776.0
2020-12-15 10:00:00,3410.0,3410.0,3380.0,3400.0,16345.0
2020-12-15 11:00:00,3415.0,3415.0,3390.0,3410.0,6178.0
2020-12-15 12:00:00,3400.0,3420.0,3375.0,3405.0,14116.0
2020-12-15 13:00:00,3460.0,3465.0,3400.0,3405.0,24589.0
2020-12-15 14:00:00,3540.0,3540.0,3275.0,3455.0,60654.0
2020-12-15 15:00:00,3400.0,3425.0,3390.0,3415.0,8708.0
2020-12-16 09:00:00,3460.0,3470.0,3375.0,3420.0,16821.0
2020-12-16 10:00:00,3415.0,3415.0,3370.0,3395.0,13281.0
2020-12-16 11:00:00,3395.0,3440.0,3395.0,3405.0,15992.0
2020-12-16 12:00:00,3435.0,3445.0,3420.0,3420.0,1671.0
2020-12-16 13:00:00,3430.0,3430.0,3420.0,3420.0,6043.0
2020-12-16 14:00:00,3420.0,3420.0,3385.0,3385.0,4404.0
2020-12-16 15:00:00,3400.0,3410.0,3395.0,3410.0,5835.0
2020-12-17 09:00:00,3315.0,3315.0,3300.0,3300.0,10961.0
2020-12-17 10:00:00,3320.0,3320.0,3300.0,3315.0,22478.0
2020-12-17 11:00:00,3330.0,3345.0,3305.0,3325.0,15730.0
2020-12-17 12:00:00,3315.0,3325.0,3310.0,3315.0,12927.0
2020-12-17 13:00:00,3340.0,3355.0,3315.0,3320.0,34756.0
2020-12-17 14:00:00,3315.0,3345.0,3315.0,3340.0,6253.0
2020-12-17 15:00:00,3390.0,3400.0,3335.0,3340.0,21384.0
2020-12-18 09:00:00,3315.0,3315.0,3280.0,3295.0,23356.0
2020-12-18 10:00:00,3295.0,3295.0,3250.0,3265.0,51729.0
2020-12-18 11:00:00,3270.0,3285.0,3250.0,3260.0,9349.0
2020-12-18 12:00:00,3260.0,3275.0,3255.0,3255.0,8635.0
2020-12-18 13:00:00,3255.0,3275.0,3255.0,3275.0,1587.0
2020-12-18 14:00:00,3275.0,3295.0,3270.0,3295.0,5597.0
2020-12-18 15:00:00,3295.0,3320.0,3290.0,3320.0,8914.0
2020-12-21 09:00:00,3220.0,3240.0,3200.0,3240.0,10533.0
2020-12-21 10:00:00,3220.0,3230.0,3210.0,3230.0,7450.0
2020-12-21 11:00:00,3220.0,3240.0,3215.0,3220.0,7134.0
2020-12-21 12:00:00,3245.0,3275.0,3200.0,3200.0,17674.0
2020-12-21 13:00:00,3295.0,3300.0,3210.0,3240.0,22515.0
2020-12-21 14:00:00,3240.0,3240.0,3205.0,3220.0,587.0
2020-12-21 15:00:00,3230.0,3245.0,3195.0,3220.0,18796.0
2020-12-22 09:00:00,3240.0,3240.0,3150.0,3160.0,31764.0
2020-12-22 10:00:00,3165.0,3180.0,3145.0,3180.0,16639.0
2020-12-22 11:00:00,3175.0,3180.0,3140.0,3175.0,14299.0
2020-12-22 12:00:00,3175.0,3180.0,3150.0,3160.0,7143.0
2020-12-22 13:00:00,3160.0,3160.0,3130.0,3135.0,10315.0
2020-12-22 14:00:00,3130.0,3140.0,3090.0,3115.0,22277.0
2020-12-22 15:00:00,3115.0,3115.0,3085.0,3090.0,13763.0
2020-12-23 09:00:00,3155.0,3155.0,3110.0,3110.0,6677.0
2020-12-23 10:00:00,3090.0,3110.0,3085.0,3090.0,2546.0
2020-12-23 11:00:00,3110.0,3110.0,3070.0,3110.0,10965.0
2020-12-23 12:00:00,3125.0,3155.0,3110.0,3155.0,11526.0
2020-12-23 13:00:00,3065.0,3125.0,3045.0,3125.0,10211.0
2020-12-23 14:00:00,3090.0,3140.0,3050.0,3070.0,11351.0
2020-12-23 15:00:00,3115.0,3130.0,3115.0,3115.0,1656.0
2020-12-24 09:00:00,3120.0,3125.0,3060.0,3120.0,3523.0
2020-12-24 10:00:00,3120.0,3140.0,3120.0,3125.0,92.0
2020-12-24 11:00:00,3120.0,3140.0,3120.0,3135.0,3292.0
2020-12-24 12:00:00,3135.0,3145.0,3120.0,3135.0,3045.0
2020-12-24 13:00:00,3145.0,3175.0,3140.0,3175.0,8673.0
2020-12-24 14:00:00,3170.0,3180.0,3150.0,3175.0,4541.0
2020-12-24 15:00:00,3170.0,3180.0,3155.0,3180.0,2389.0
2020-12-28 09:00:00,3055.0,3055.0,3050.0,3050.0,3951.0
2020-12-28 10:00:00,3070.0,3080.0,3040.0,3075.0,15046.0
2020-12-28 11:00:00,3095.0,3150.0,3050.0,3070.0,25542.0
2020-12-28 12:00:00,3185.0,3185.0,3100.0,3105.0,7480.0
2020-12-28 13:00:00,3065.0,3085.0,3065.0,3085.0,810.0
2020-12-28 14:00:00,3110.0,3110.0,3050.0,3065.0,11348.0
2020-12-28 15:00:00,3100.0,3110.0,3090.0,3090.0,5265.0
2020-12-29 09:00:00,3145.0,3150.0,3120.0,3135.0,3546.0
2020-12-29 10:00:00,3140.0,3145.0,3140.0,3145.0,2221.0
2020-12-29 11:00:00,3155.0,3155.0,3115.0,3145.0,8.0
2020-12-29 12:00:00,3045.0,3145.0,3040.0,3130.0,12341.0
2020-12-29 13:00:00,3130.0,3130.0,3100.0,3100.0,404.0
2020-12-29 14:00:00,3130.0,3130.0,3100.0,3130.0,3536.0
2020-12-29 15:00:00,3125.0,3155.0,3125.0,3155.0,1711.0
2020-12-30 09:00:00,3210.0,3210.0,3115.0,3185.0,6065.0
2020-12-30 10:00:00,3185.0,3185.0,3160.0,3180.0,1279.0
2020-12-30 11:00:00,3170.0,3190.0,3170.0,3190.0,4606.0
2020-12-30 12:00:00,3190.0,3200.0,3180.0,3180.0,4607.0
2020-12-30 13:00:00,3180.0,3200.0,3175.0,3195.0,8005.0
2020-12-30 14:00:00,3200.0,3200.0,3180.0,3200.0,7034.0
2020-12-30 15:00:00,3195.0,3200.0,3185.0,3200.0,2402.0
2021-01-04 09:00:00,3245.0,3270.0,3245.0,3270.0,12737.0
2021-01-04 10:00:00,3230.0,3240.0,3230.0,3240.0,3528.0
2021-01-04 11:00:00,3240.0,3245.0,3230.0,3230.0,1323.0
2021-01-04 12:00:00,3215.0,3240.0,3205.0,3235.0,3259.0
2021-01-04 13:00:00,3205.0,3225.0,3200.0,3225.0,5447.0
2021-01-04 14:00:00,3180.0,3240.0,3085.0,3215.0,8432.0
2021-01-05 09:00:00,3265.0,3325.0,3050.0,3290.0,20944.0
2021-01-05 10:00:00,3290.0,3300.0,3240.0,3245.0,15038.0
2021-01-05 11:00:00,3250.0,3300.0,3250.0,3300.0,2712.0
2021-01-05 12:00:00,3300.0,3345.0,3300.0,3305.0,11161.0
2021-01-05 13:00:00,3310.0,3310.0,3300.0,3300.0,7964.0
2021-01-05 14:00:00,3290.0,3330.0,3290.0,3330.0,6517.0
2021-01-05 15:00:00,3330.0,3345.0,3300.0,3325.0,6954.0
2021-01-06 09:00:00,3350.0,3370.0,3340.0,3340.0,8621.0
2021-01-06 10:00:00,3350.0,3420.0,3345.0,3350.0,14035.0
2021-01-06 11:00:00,3350.0,3355.0,3335.0,3340.0,2216.0
2021-01-06 12:00:00,3365.0,3365.0,3270.0,3275.0,20086.0
2021-01-06 13:00:00,3330.0,3385.0,3330.0,3385.0,22996.0
2021-01-06 14:00:00,3275.0,3325.0,3275.0,3320.0,10512.0
2021-01-06 15:00:00,3365.0,3365.0,3330.0,3335.0,7299.0
2021-01-07 09:00:00,3325.0,3365.0,3300.0,3345.0,11200.0
2021-01-07 10:00:00,3315.0,3370.0,3315.0,3370.0,5446.0
2021-01-07 11:00:00,3320.0,3345.0,3315.0,3335.0,5543.0
2021-01-07 12:00:00,3310.0,3400.0,3310.0,3380.0,5412.0
2021-01-07 13:00:00,3340.0,3365.0,3330.0,3330.0,10301.0
2021-01-07 14:00:00,3370.0,3370.0,3325.0,3365.0,7661.0
2021-01-07 15:00:00,3330.0,3345.0,3305.0,3340.0,18221.0
2021-01-08 09:00:00,3360.0,3550.0,3360.0,3375.0,97461.0
2021-01-08 10:00:00,3375.0,3415.0,3360.0,3370.0,21714.0
2021-01-08 11:00:00,3370.0,3380.0,3360.0,3380.0,5075.0
2021-01-08 12:00:00,3385.0,3395.0,3365.0,3380.0,7738.0
2021-01-08 13:00:00,3370.0,3380.0,3300.0,3315.0,38184.0
2021-01-08 14:00:00,3315.0,3360.0,3300.0,3350.0,14609.0
2021-01-08 15:00:00,3350.0,3355.0,3335.0,3345.0,10555.0
2021-01-11 09:00:00,3385.0,3420.0,3385.0,3420.0,5312.0
2021-01-11 10:00:00,3300.0,3390.0,3300.0,3360.0,15065.0
2021-01-11 11:00:00,3350.0,3380.0,3295.0,3300.0,18333.0
2021-01-11 12:00:00,3345.0,3400.0,3250.0,3400.0,94384.0
2021-01-11 13:00:00,3395.0,3475.0,3355.0,3410.0,49647.0
2021-01-11 14:00:00,3395.0,3430.0,3345.0,3380.0,18963.0
2021-01-11 15:00:00,3420.0,3435.0,3345.0,3395.0,18027.0
2021-01-12 09:00:00,3420.0,3420.0,3360.0,3405.0,11403.0
2021-01-12 10:00:00,3405.0,3425.0,3380.0,3405.0,17471.0
2021-01-12 11:00:00,3405.0,3435.0,3400.0,3405.0,10264.0
2021-01-12 12:00:00,3435.0,3435.0,3400.0,3430.0,7262.0
2021-01-12 13:00:00,3405.0,3425.0,3350.0,3355.0,18690.0
2021-01-12 14:00:00,3370.0,3445.0,3370.0,3445.0,16225.0
2021-01-12 15:00:00,3435.0,3435.0,3380.0,3430.0,5552.0
2021-01-13 09:00:00,3565.0,3600.0,3560.0,3600.0,10092.0
2021-01-13 10:00:00,3570.0,3620.0,3555.0,3585.0,23517.0
2021-01-13 11:00:00,3575.0,3605.0,3540.0,3550.0,22829.0
2021-01-13 12:00:00,3440.0,3475.0,3435.0,3475.0,16657.0
2021-01-13 13:00:00,3475.0,3550.0,3465.0,3525.0,48918.0
2021-01-13 14:00:00,3400.0,3535.0,3400.0,3435.0,27327.0
2021-01-13 15:00:00,3515.0,3650.0,3500.0,3580.0,103349.0
2021-01-14 09:00:00,3555.0,3580.0,3535.0,3570.0,14232.0
2021-01-14 10:00:00,3570.0,3585.0,3540.0,3585.0,13626.0
2021-01-14 11:00:00,3550.0,3570.0,3550.0,3570.0,3966.0
2021-01-14 12:00:00,3540.0,3565.0,3525.0,3525.0,12759.0
2021-01-14 13:00:00,3530.0,3560.0,3515.0,3555.0,10035.0
2021-01-14 14:00:00,3555.0,3570.0,3550.0,3570.0,2311.0
2021-01-14 15:00:00,3585.0,3650.0,3545.0,3550.0,27465.0
2021-01-15 09:00:00,3555.0,3635.0,3520.0,3525.0,25714.0
2021-01-15 10:00:00,3530.0,3575.0,3510.0,3575.0,19242.0
2021-01-15 11:00:00,3575.0,3610.0,3565.0,3585.0,16450.0
2021-01-15 12:00:00,3585.0,3585.0,3580.0,3580.0,3978.0
2021-01-15 13:00:00,3580.0,3590.0,3575.0,3590.0,5771.0
2021-01-15 14:00:00,3575.0,3600.0,3570.0,3570.0,3599.0
2021-01-15 15:00:00,3570.0,3600.0,3570.0,3600.0,2880.0
2021-01-18 09:00:00,3725.0,3760.0,3685.0,3700.0,28785.0
2021-01-18 10:00:00,3755.0,3790.0,3745.0,3790.0,48479.0
2021-01-18 11:00:00,3700.0,3770.0,3700.0,3770.0,48138.0
2021-01-18 12:00:00,3665.0,3725.0,3650.0,3710.0,15727.0
2021-01-18 13:00:00,3575.0,3620.0,3575.0,3620.0,8725.0
2021-01-18 14:00:00,3620.0,3800.0,3600.0,3665.0,125995.0
2021-01-18 15:00:00,3565.0,3600.0,3505.0,3595.0,12006.0
2021-01-19 09:00:00,3975.0,4240.0,3860.0,4150.0,637810.0
2021-01-19 10:00:00,4150.0,4175.0,4020.0,4070.0,194113.0
2021-01-19 11:00:00,4065.0,4295.0,4020.0,4070.0,242159.0
2021-01-19 12:00:00,4045.0,4185.0,4045.0,4185.0,51248.0
2021-01-19 13:00:00,4185.0,4770.0,4100.0,4765.0,2283374.0
2021-01-19 14:00:00,4765.0,4775.0,4020.0,4025.0,2234071.0
2021-01-19 15:00:00,4025.0,4130.0,4015.0,4130.0,174981.0
2021-01-20 09:00:00,4300.0,4310.0,4265.0,4305.0,34583.0
2021-01-20 10:00:00,4300.0,4335.0,4265.0,4295.0,21407.0
2021-01-20 11:00:00,4305.0,4315.0,4280.0,4280.0,33493.0
2021-01-20 12:00:00,4300.0,4300.0,4260.0,4260.0,35707.0
2021-01-20 13:00:00,4300.0,4335.0,4215.0,4295.0,173053.0
2021-01-20 14:00:00,4255.0,4380.0,4130.0,4300.0,544124.0
2021-01-20 15:00:00,4260.0,4315.0,4250.0,4300.0,47240.0
2021-01-21 09:00:00,4235.0,4235.0,4160.0,4170.0,26032.0
2021-01-21 10:00:00,4230.0,4250.0,4170.0,4210.0,51469.0
2021-01-21 11:00:00,4220.0,4245.0,4180.0,4235.0,15762.0
2021-01-21 12:00:00,4215.0,4250.0,4195.0,4210.0,14045.0
2021-01-21 13:00:00,4265.0,4280.0,4165.0,4215.0,58957.0
2021-01-21 14:00:00,4240.0,4250.0,4205.0,4225.0,10936.0
2021-01-21 15:00:00,4265.0,4385.0,4225.0,4270.0,82640.0
2021-01-22 09:00:00,4320.0,4345.0,4305.0,4305.0,23342.0
2021-01-22 10:00:00,4220.0,4220.0,4130.0,4190.0,32804.0
2021-01-22 11:00:00,4190.0,4435.0,4160.0,4380.0,84825.0
2021-01-22 12:00:00,4380.0,4430.0,4265.0,4305.0,54692.0
2021-01-22 13:00:00,4290.0,4345.0,4290.0,4300.0,16559.0
2021-01-22 14:00:00,4295.0,4375.0,4275.0,4375.0,32151.0
2021-01-22 15:00:00,4375.0,4405.0,4305.0,4320.0,27042.0
2021-01-25 09:00:00,4415.0,4530.0,4415.0,4495.0,81766.0
2021-01-25 10:00:00,4480.0,4510.0,4470.0,4510.0,37466.0
2021-01-25 11:00:00,4505.0,4520.0,4415.0,4415.0,107377.0
2021-01-25 12:00:00,4330.0,4500.0,4305.0,4485.0,79515.0
2021-01-25 13:00:00,4485.0,4685.0,4480.0,4630.0,116072.0
2021-01-25 14:00:00,4335.0,4365.0,4220.0,4310.0,54953.0
2021-01-25 15:00:00,4615.0,5060.0,4470.0,4520.0,723656.0
2021-01-26 09:00:00,4485.0,4500.0,4350.0,4400.0,98402.0
2021-01-26 10:00:00,4400.0,4400.0,4320.0,4355.0,56250.0
2021-01-26 11:00:00,4355.0,4365.0,4325.0,4350.0,19677.0
2021-01-26 12:00:00,4350.0,4350.0,4325.0,4350.0,17146.0
2021-01-26 13:00:00,4355.0,4390.0,4325.0,4325.0,30123.0
