Datetime,Open,High,Low,Close,Volume
2020-04-21 12:00:00,769.0,780.0,760.0,766.0,51381.0
2020-04-21 13:00:00,766.0,770.0,758.0,769.0,82169.0
2020-04-21 14:00:00,769.0,777.0,769.0,771.0,30459.0
2020-04-21 15:00:00,772.0,777.0,771.0,776.0,6563.0
2020-04-22 09:00:00,769.0,769.0,762.0,762.0,13965.0
2020-04-22 10:00:00,757.0,763.0,751.0,756.0,41082.0
2020-04-22 11:00:00,754.0,769.0,750.0,769.0,27539.0
2020-04-22 12:00:00,753.0,759.0,751.0,756.0,16698.0
2020-04-22 13:00:00,757.0,759.0,748.0,755.0,52092.0
2020-04-22 14:00:00,775.0,775.0,749.0,758.0,35634.0
2020-04-22 15:00:00,758.0,764.0,756.0,763.0,34972.0
2020-04-23 09:00:00,764.0,764.0,759.0,760.0,23490.0
2020-04-23 10:00:00,757.0,763.0,756.0,763.0,19967.0
2020-04-23 11:00:00,761.0,765.0,760.0,764.0,34374.0
2020-04-23 12:00:00,765.0,765.0,759.0,764.0,10940.0
2020-04-23 13:00:00,763.0,766.0,755.0,764.0,22214.0
2020-04-23 14:00:00,759.0,762.0,756.0,757.0,37997.0
2020-04-23 15:00:00,762.0,769.0,756.0,756.0,36212.0
2020-04-24 09:00:00,750.0,753.0,747.0,750.0,23447.0
2020-04-24 10:00:00,760.0,768.0,755.0,760.0,23149.0
2020-04-24 11:00:00,760.0,760.0,755.0,759.0,10212.0
2020-04-24 12:00:00,756.0,763.0,755.0,761.0,7175.0
2020-04-24 13:00:00,761.0,761.0,758.0,758.0,4369.0
2020-04-24 14:00:00,757.0,757.0,740.0,747.0,59094.0
2020-04-24 15:00:00,747.0,755.0,740.0,754.0,48594.0
2020-04-27 09:00:00,760.0,762.0,758.0,760.0,27345.0
2020-04-27 10:00:00,762.0,763.0,760.0,760.0,10140.0
2020-04-27 11:00:00,758.0,763.0,758.0,760.0,7785.0
2020-04-27 12:00:00,750.0,767.0,750.0,762.0,52609.0
2020-04-27 13:00:00,765.0,765.0,758.0,762.0,4237.0
2020-04-27 14:00:00,764.0,767.0,760.0,763.0,30471.0
2020-04-27 15:00:00,761.0,762.0,756.0,761.0,31484.0
2020-04-28 09:00:00,760.0,769.0,759.0,768.0,87487.0
2020-04-28 10:00:00,768.0,768.0,756.0,763.0,66830.0
2020-04-28 11:00:00,763.0,764.0,757.0,763.0,6241.0
2020-04-28 12:00:00,764.0,764.0,763.0,764.0,10103.0
2020-04-28 13:00:00,760.0,764.0,750.0,761.0,35231.0
2020-04-28 14:00:00,761.0,764.0,761.0,762.0,18327.0
2020-04-28 15:00:00,763.0,770.0,761.0,770.0,15420.0
2020-04-29 09:00:00,776.0,777.0,775.0,777.0,11592.0
2020-04-29 10:00:00,774.0,776.0,772.0,776.0,15567.0
2020-04-29 11:00:00,772.0,774.0,771.0,772.0,13454.0
2020-04-29 12:00:00,765.0,780.0,761.0,776.0,47760.0
2020-04-29 13:00:00,773.0,774.0,772.0,773.0,3638.0
2020-04-29 14:00:00,771.0,776.0,768.0,774.0,36041.0
2020-04-29 15:00:00,773.0,773.0,770.0,772.0,1491.0
2020-05-04 09:00:00,781.0,781.0,776.0,778.0,6689.0
2020-05-04 10:00:00,776.0,780.0,776.0,780.0,12651.0
2020-05-04 11:00:00,786.0,787.0,781.0,781.0,13891.0
2020-05-04 12:00:00,770.0,784.0,766.0,768.0,48290.0
2020-05-04 13:00:00,776.0,778.0,772.0,778.0,16797.0
2020-05-04 14:00:00,775.0,778.0,773.0,777.0,1771.0
2020-05-04 15:00:00,777.0,787.0,777.0,784.0,22046.0
2020-05-06 09:00:00,790.0,803.0,786.0,789.0,40707.0
2020-05-06 10:00:00,788.0,796.0,788.0,789.0,32705.0
2020-05-06 11:00:00,791.0,806.0,791.0,800.0,42777.0
2020-05-06 12:00:00,800.0,800.0,796.0,800.0,14873.0
2020-05-06 13:00:00,800.0,801.0,796.0,800.0,35148.0
2020-05-06 14:00:00,797.0,801.0,794.0,801.0,22712.0
2020-05-06 15:00:00,797.0,799.0,791.0,791.0,8791.0
2020-05-07 09:00:00,793.0,797.0,792.0,794.0,15259.0
2020-05-07 10:00:00,794.0,801.0,793.0,800.0,25520.0
2020-05-07 11:00:00,797.0,798.0,795.0,795.0,3309.0
2020-05-07 12:00:00,791.0,802.0,791.0,795.0,16828.0
2020-05-07 13:00:00,795.0,796.0,793.0,793.0,28186.0
2020-05-07 14:00:00,795.0,800.0,795.0,796.0,53853.0
2020-05-07 15:00:00,796.0,798.0,791.0,797.0,48710.0
2020-05-08 09:00:00,808.0,817.0,803.0,815.0,92976.0
2020-05-08 10:00:00,815.0,828.0,815.0,820.0,125914.0
2020-05-08 11:00:00,820.0,820.0,809.0,816.0,36705.0
2020-05-08 12:00:00,816.0,818.0,810.0,818.0,14842.0
2020-05-08 13:00:00,818.0,820.0,810.0,813.0,13397.0
2020-05-08 14:00:00,817.0,817.0,808.0,810.0,29756.0
2020-05-08 15:00:00,810.0,812.0,809.0,811.0,21198.0
2020-05-11 09:00:00,803.0,811.0,801.0,811.0,20668.0
2020-05-11 10:00:00,807.0,808.0,801.0,804.0,27642.0
2020-05-11 11:00:00,806.0,808.0,804.0,808.0,3275.0
2020-05-11 12:00:00,806.0,806.0,804.0,806.0,23992.0
2020-05-11 13:00:00,804.0,808.0,800.0,808.0,8202.0
2020-05-11 14:00:00,815.0,815.0,799.0,804.0,78800.0
2020-05-11 15:00:00,803.0,807.0,803.0,807.0,8759.0
2020-05-12 09:00:00,812.0,812.0,785.0,786.0,81333.0
2020-05-12 10:00:00,785.0,800.0,784.0,799.0,16648.0
2020-05-12 11:00:00,795.0,797.0,792.0,796.0,11004.0
2020-05-12 12:00:00,792.0,796.0,776.0,776.0,90117.0
2020-05-12 13:00:00,778.0,783.0,777.0,783.0,38469.0
2020-05-12 14:00:00,781.0,791.0,780.0,784.0,24619.0
2020-05-12 15:00:00,785.0,789.0,780.0,785.0,19147.0
2020-05-13 09:00:00,778.0,783.0,777.0,783.0,4253.0
2020-05-13 10:00:00,783.0,783.0,770.0,777.0,24227.0
2020-05-13 11:00:00,775.0,780.0,771.0,778.0,18428.0
2020-05-13 12:00:00,782.0,786.0,781.0,783.0,11219.0
2020-05-13 13:00:00,784.0,784.0,765.0,782.0,9093.0
2020-05-13 14:00:00,781.0,785.0,779.0,782.0,9307.0
2020-05-13 15:00:00,783.0,786.0,778.0,783.0,22060.0
2020-05-14 09:00:00,775.0,784.0,772.0,784.0,25529.0
2020-05-14 10:00:00,784.0,784.0,773.0,778.0,8002.0
2020-05-14 11:00:00,773.0,780.0,769.0,773.0,17125.0
2020-05-14 12:00:00,772.0,783.0,770.0,774.0,12728.0
2020-05-14 13:00:00,775.0,778.0,774.0,775.0,1923.0
2020-05-14 14:00:00,774.0,777.0,772.0,773.0,28701.0
2020-05-14 15:00:00,774.0,777.0,765.0,765.0,18373.0
2020-05-15 09:00:00,764.0,764.0,760.0,760.0,1630.0
2020-05-15 10:00:00,755.0,765.0,754.0,764.0,32071.0
2020-05-15 11:00:00,753.0,754.0,745.0,754.0,41656.0
2020-05-15 12:00:00,785.0,785.0,765.0,765.0,13704.0
2020-05-15 13:00:00,754.0,758.0,730.0,749.0,62976.0
2020-05-15 14:00:00,770.0,770.0,754.0,759.0,40287.0
2020-05-15 15:00:00,750.0,752.0,748.0,751.0,8855.0
2020-05-18 09:00:00,770.0,770.0,749.0,760.0,34044.0
2020-05-18 10:00:00,758.0,759.0,750.0,752.0,9579.0
2020-05-18 11:00:00,773.0,773.0,763.0,771.0,3835.0
2020-05-18 12:00:00,771.0,791.0,759.0,759.0,14795.0
2020-05-18 13:00:00,754.0,773.0,750.0,773.0,22386.0
2020-05-18 14:00:00,759.0,759.0,746.0,747.0,23774.0
2020-05-18 15:00:00,771.0,775.0,766.0,766.0,18727.0
2020-05-19 09:00:00,769.0,770.0,760.0,767.0,8140.0
2020-05-19 10:00:00,766.0,767.0,758.0,763.0,6598.0
2020-05-19 11:00:00,763.0,767.0,763.0,766.0,772.0
2020-05-19 12:00:00,766.0,768.0,765.0,765.0,4405.0
2020-05-19 13:00:00,765.0,767.0,756.0,765.0,68578.0
2020-05-19 14:00:00,765.0,770.0,765.0,769.0,26103.0
2020-05-19 15:00:00,769.0,775.0,766.0,767.0,13736.0
2020-05-20 09:00:00,772.0,772.0,766.0,771.0,10705.0
2020-05-20 10:00:00,769.0,770.0,767.0,770.0,8372.0
2020-05-20 11:00:00,773.0,774.0,772.0,773.0,2038.0
2020-05-20 12:00:00,767.0,775.0,767.0,774.0,8971.0
2020-05-20 13:00:00,772.0,773.0,767.0,767.0,20878.0
2020-05-20 14:00:00,772.0,773.0,767.0,772.0,7997.0
2020-05-20 15:00:00,778.0,778.0,765.0,771.0,33746.0
2020-05-21 09:00:00,775.0,789.0,769.0,786.0,86055.0
2020-05-21 10:00:00,785.0,786.0,778.0,783.0,32607.0
2020-05-21 11:00:00,783.0,784.0,778.0,783.0,8803.0
2020-05-21 12:00:00,781.0,782.0,775.0,779.0,9704.0
2020-05-21 13:00:00,779.0,783.0,775.0,779.0,16912.0
2020-05-21 14:00:00,780.0,783.0,774.0,779.0,8437.0
2020-05-21 15:00:00,780.0,783.0,780.0,781.0,3166.0
2020-05-22 09:00:00,771.0,771.0,769.0,769.0,8898.0
2020-05-22 10:00:00,774.0,776.0,770.0,771.0,4256.0
2020-05-22 11:00:00,772.0,778.0,768.0,777.0,17323.0
2020-05-22 12:00:00,788.0,788.0,773.0,773.0,18175.0
2020-05-22 13:00:00,776.0,781.0,774.0,774.0,5734.0
2020-05-22 14:00:00,776.0,779.0,770.0,777.0,66665.0
2020-05-22 15:00:00,780.0,780.0,768.0,773.0,63496.0
2020-05-25 09:00:00,747.0,750.0,746.0,750.0,6030.0
2020-05-25 10:00:00,748.0,750.0,747.0,747.0,17488.0
2020-05-25 11:00:00,755.0,755.0,744.0,747.0,25788.0
2020-05-25 12:00:00,767.0,778.0,758.0,759.0,69449.0
2020-05-25 13:00:00,753.0,758.0,751.0,757.0,10753.0
2020-05-25 14:00:00,764.0,765.0,710.0,753.0,99867.0
2020-05-25 15:00:00,754.0,757.0,750.0,754.0,38670.0
2020-05-26 09:00:00,747.0,775.0,747.0,765.0,104413.0
2020-05-26 10:00:00,769.0,818.0,769.0,795.0,434671.0
2020-05-26 11:00:00,794.0,804.0,785.0,786.0,137881.0
2020-05-26 12:00:00,785.0,795.0,782.0,787.0,35264.0
2020-05-26 13:00:00,786.0,800.0,783.0,796.0,64020.0
2020-05-26 14:00:00,793.0,795.0,782.0,790.0,13268.0
2020-05-26 15:00:00,790.0,798.0,790.0,797.0,43878.0
2020-05-27 09:00:00,792.0,792.0,786.0,786.0,20563.0
2020-05-27 10:00:00,787.0,790.0,780.0,780.0,16737.0
2020-05-27 11:00:00,782.0,793.0,775.0,788.0,72937.0
2020-05-27 12:00:00,782.0,785.0,777.0,783.0,6277.0
2020-05-27 13:00:00,781.0,786.0,775.0,780.0,19572.0
2020-05-27 14:00:00,790.0,794.0,779.0,786.0,69016.0
2020-05-27 15:00:00,798.0,800.0,782.0,790.0,113872.0
2020-05-28 09:00:00,790.0,790.0,775.0,782.0,33666.0
2020-05-28 10:00:00,783.0,790.0,777.0,780.0,47950.0
2020-05-28 11:00:00,779.0,780.0,777.0,778.0,16604.0
2020-05-28 12:00:00,780.0,780.0,760.0,761.0,164052.0
2020-05-28 13:00:00,760.0,770.0,751.0,766.0,74309.0
2020-05-28 14:00:00,764.0,779.0,755.0,767.0,24692.0
2020-05-28 15:00:00,767.0,770.0,765.0,770.0,11061.0
2020-05-29 09:00:00,758.0,759.0,756.0,756.0,4166.0
2020-05-29 10:00:00,753.0,759.0,750.0,759.0,33670.0
2020-05-29 11:00:00,753.0,757.0,750.0,755.0,46153.0
2020-05-29 12:00:00,770.0,770.0,751.0,761.0,9403.0
2020-05-29 13:00:00,753.0,758.0,753.0,758.0,4408.0
2020-05-29 14:00:00,761.0,761.0,748.0,752.0,57565.0
2020-05-29 15:00:00,756.0,758.0,752.0,752.0,8987.0
2020-06-01 09:00:00,772.0,773.0,766.0,768.0,18280.0
2020-06-01 10:00:00,766.0,770.0,760.0,763.0,42869.0
2020-06-01 11:00:00,774.0,774.0,770.0,773.0,6257.0
2020-06-01 12:00:00,757.0,788.0,757.0,769.0,86039.0
2020-06-01 13:00:00,770.0,773.0,757.0,771.0,70641.0
2020-06-01 14:00:00,772.0,774.0,765.0,773.0,60931.0
2020-06-01 15:00:00,770.0,774.0,765.0,774.0,36404.0
2020-06-02 09:00:00,780.0,780.0,763.0,768.0,42981.0
2020-06-02 10:00:00,766.0,768.0,764.0,768.0,4835.0
2020-06-02 11:00:00,764.0,774.0,764.0,772.0,44066.0
2020-06-02 12:00:00,772.0,773.0,764.0,769.0,41174.0
2020-06-02 13:00:00,767.0,773.0,767.0,767.0,19442.0
2020-06-02 14:00:00,767.0,772.0,760.0,763.0,165539.0
2020-06-02 15:00:00,763.0,765.0,761.0,763.0,43059.0
2020-06-03 09:00:00,783.0,785.0,777.0,780.0,35552.0
2020-06-03 10:00:00,778.0,785.0,777.0,784.0,82511.0
2020-06-03 11:00:00,775.0,786.0,773.0,781.0,80554.0
2020-06-03 12:00:00,772.0,786.0,765.0,776.0,146622.0
2020-06-03 13:00:00,793.0,800.0,786.0,789.0,138445.0
2020-06-03 14:00:00,777.0,807.0,770.0,791.0,339392.0
2020-06-03 15:00:00,789.0,796.0,773.0,775.0,125722.0
2020-06-04 09:00:00,795.0,840.0,781.0,832.0,771200.0
2020-06-04 10:00:00,833.0,844.0,822.0,827.0,451995.0
2020-06-04 11:00:00,827.0,832.0,810.0,810.0,118283.0
2020-06-04 12:00:00,809.0,812.0,802.0,810.0,87757.0
2020-06-04 13:00:00,810.0,812.0,802.0,811.0,49447.0
2020-06-04 14:00:00,810.0,811.0,799.0,799.0,116388.0
2020-06-04 15:00:00,802.0,805.0,796.0,799.0,61101.0
2020-06-05 09:00:00,820.0,820.0,817.0,820.0,16723.0
2020-06-05 10:00:00,818.0,820.0,811.0,820.0,23536.0
2020-06-05 11:00:00,819.0,823.0,816.0,817.0,19743.0
2020-06-05 12:00:00,817.0,824.0,817.0,822.0,41758.0
2020-06-05 13:00:00,805.0,826.0,804.0,820.0,95267.0
2020-06-05 14:00:00,800.0,812.0,785.0,805.0,148869.0
2020-06-05 15:00:00,821.0,821.0,810.0,818.0,62424.0
2020-06-08 09:00:00,827.0,831.0,813.0,821.0,65601.0
2020-06-08 10:00:00,825.0,830.0,822.0,826.0,24023.0
2020-06-08 11:00:00,827.0,839.0,824.0,828.0,69740.0
2020-06-08 12:00:00,833.0,835.0,825.0,834.0,33995.0
2020-06-08 13:00:00,834.0,853.0,815.0,833.0,434499.0
2020-06-08 14:00:00,833.0,835.0,824.0,828.0,27743.0
2020-06-08 15:00:00,820.0,836.0,813.0,834.0,175676.0
2020-06-09 09:00:00,815.0,816.0,807.0,808.0,40183.0
2020-06-09 10:00:00,820.0,834.0,813.0,824.0,135145.0
2020-06-09 11:00:00,826.0,864.0,818.0,830.0,783847.0
2020-06-09 12:00:00,827.0,837.0,817.0,822.0,173950.0
2020-06-09 13:00:00,822.0,826.0,817.0,817.0,83961.0
2020-06-09 14:00:00,817.0,821.0,805.0,811.0,153307.0
2020-06-09 15:00:00,811.0,818.0,807.0,809.0,39497.0
2020-06-10 09:00:00,799.0,803.0,796.0,803.0,27997.0
2020-06-10 10:00:00,802.0,805.0,797.0,802.0,17036.0
2020-06-10 11:00:00,804.0,804.0,798.0,799.0,30338.0
2020-06-10 12:00:00,808.0,814.0,796.0,801.0,159952.0
2020-06-10 13:00:00,803.0,810.0,802.0,805.0,16964.0
2020-06-10 14:00:00,799.0,806.0,796.0,806.0,63599.0
2020-06-10 15:00:00,803.0,808.0,799.0,806.0,20852.0
2020-06-11 09:00:00,803.0,804.0,786.0,801.0,48263.0
2020-06-11 10:00:00,801.0,804.0,800.0,801.0,20191.0
2020-06-11 11:00:00,800.0,802.0,789.0,789.0,31646.0
2020-06-11 12:00:00,790.0,794.0,788.0,789.0,9696.0
2020-06-11 13:00:00,789.0,799.0,781.0,784.0,59647.0
2020-06-11 14:00:00,784.0,784.0,774.0,777.0,123142.0
2020-06-11 15:00:00,779.0,779.0,772.0,773.0,43012.0
2020-06-12 09:00:00,756.0,759.0,753.0,759.0,20457.0
2020-06-12 10:00:00,755.0,757.0,745.0,754.0,5169.0
2020-06-12 11:00:00,748.0,757.0,747.0,755.0,4170.0
2020-06-12 12:00:00,709.0,745.0,709.0,725.0,231444.0
2020-06-12 13:00:00,738.0,748.0,732.0,745.0,31668.0
2020-06-12 14:00:00,724.0,742.0,723.0,737.0,60558.0
2020-06-12 15:00:00,745.0,756.0,743.0,750.0,49549.0
2020-06-15 09:00:00,737.0,746.0,700.0,729.0,172563.0
2020-06-15 10:00:00,718.0,727.0,710.0,710.0,22987.0
2020-06-15 11:00:00,744.0,745.0,736.0,737.0,14895.0
2020-06-15 12:00:00,770.0,770.0,736.0,737.0,48602.0
2020-06-15 13:00:00,753.0,753.0,750.0,750.0,1615.0
2020-06-15 14:00:00,737.0,753.0,730.0,753.0,10194.0
2020-06-15 15:00:00,746.0,747.0,740.0,741.0,22542.0
2020-06-16 09:00:00,736.0,766.0,716.0,725.0,119211.0
2020-06-16 10:00:00,726.0,728.0,720.0,728.0,64433.0
2020-06-16 11:00:00,729.0,733.0,723.0,729.0,11323.0
2020-06-16 12:00:00,729.0,738.0,726.0,738.0,13721.0
2020-06-16 13:00:00,736.0,736.0,717.0,723.0,96196.0
2020-06-16 14:00:00,722.0,730.0,720.0,730.0,46653.0
2020-06-16 15:00:00,730.0,730.0,723.0,724.0,37397.0
2020-06-17 09:00:00,707.0,707.0,700.0,706.0,31065.0
2020-06-17 10:00:00,709.0,713.0,700.0,708.0,45389.0
2020-06-17 11:00:00,710.0,714.0,705.0,707.0,16960.0
2020-06-17 12:00:00,719.0,744.0,718.0,731.0,156915.0
2020-06-17 13:00:00,727.0,727.0,700.0,714.0,136343.0
2020-06-17 14:00:00,736.0,739.0,715.0,728.0,44030.0
2020-06-17 15:00:00,713.0,716.0,704.0,716.0,27672.0
2020-06-18 09:00:00,706.0,716.0,705.0,714.0,18178.0
2020-06-18 10:00:00,713.0,728.0,710.0,715.0,35844.0
2020-06-18 11:00:00,716.0,717.0,691.0,707.0,73646.0
2020-06-18 12:00:00,709.0,716.0,705.0,714.0,5418.0
2020-06-18 13:00:00,713.0,720.0,713.0,719.0,37147.0
2020-06-18 14:00:00,718.0,719.0,704.0,716.0,55218.0
2020-06-18 15:00:00,715.0,719.0,711.0,719.0,22628.0
2020-06-19 09:00:00,715.0,727.0,715.0,727.0,47725.0
2020-06-19 10:00:00,721.0,726.0,707.0,721.0,145459.0
2020-06-19 11:00:00,721.0,724.0,704.0,716.0,60185.0
2020-06-19 12:00:00,733.0,735.0,724.0,724.0,17825.0
2020-06-19 13:00:00,718.0,736.0,712.0,736.0,148875.0
2020-06-19 14:00:00,720.0,725.0,711.0,716.0,45839.0
2020-06-19 15:00:00,724.0,727.0,706.0,722.0,73366.0
2020-06-22 09:00:00,720.0,727.0,715.0,727.0,14696.0
2020-06-22 10:00:00,721.0,723.0,716.0,716.0,6061.0
2020-06-22 11:00:00,716.0,725.0,714.0,720.0,33108.0
2020-06-22 12:00:00,722.0,729.0,722.0,726.0,7188.0
2020-06-22 13:00:00,726.0,726.0,721.0,724.0,1819.0
2020-06-22 14:00:00,726.0,726.0,714.0,721.0,44867.0
2020-06-22 15:00:00,734.0,738.0,720.0,720.0,47734.0
2020-06-23 09:00:00,707.0,714.0,703.0,707.0,28760.0
2020-06-23 10:00:00,733.0,733.0,717.0,720.0,20464.0
2020-06-23 11:00:00,718.0,718.0,703.0,709.0,68143.0
2020-06-23 12:00:00,709.0,714.0,709.0,713.0,15806.0
2020-06-23 13:00:00,713.0,713.0,707.0,707.0,21276.0
2020-06-23 14:00:00,708.0,711.0,706.0,710.0,19130.0
2020-06-23 15:00:00,710.0,710.0,705.0,706.0,58767.0
2020-06-24 09:00:00,708.0,708.0,705.0,708.0,46419.0
2020-06-24 10:00:00,707.0,710.0,670.0,700.0,114078.0
2020-06-24 11:00:00,710.0,711.0,705.0,708.0,32580.0
2020-06-24 12:00:00,707.0,718.0,707.0,715.0,23208.0
2020-06-24 13:00:00,709.0,710.0,703.0,706.0,16194.0
2020-06-24 14:00:00,712.0,715.0,708.0,710.0,26550.0
2020-06-24 15:00:00,706.0,711.0,706.0,710.0,14677.0
2020-06-25 09:00:00,685.0,705.0,685.0,700.0,54621.0
2020-06-25 10:00:00,702.0,703.0,685.0,700.0,48484.0
2020-06-25 11:00:00,693.0,702.0,693.0,700.0,9542.0
2020-06-25 12:00:00,700.0,702.0,687.0,694.0,24130.0
2020-06-25 13:00:00,695.0,696.0,689.0,696.0,18617.0
2020-06-25 14:00:00,695.0,696.0,689.0,693.0,7234.0
2020-06-25 15:00:00,693.0,696.0,690.0,696.0,7577.0
2020-06-26 09:00:00,694.0,698.0,693.0,698.0,13363.0
2020-06-26 10:00:00,698.0,698.0,688.0,698.0,11661.0
2020-06-26 11:00:00,690.0,701.0,689.0,700.0,1164.0
2020-06-26 12:00:00,692.0,710.0,692.0,703.0,17757.0
2020-06-26 13:00:00,696.0,696.0,686.0,690.0,26821.0
2020-06-26 14:00:00,702.0,702.0,690.0,696.0,24855.0
2020-06-26 15:00:00,690.0,693.0,689.0,689.0,24302.0
2020-06-29 09:00:00,680.0,680.0,674.0,679.0,18801.0
2020-06-29 10:00:00,679.0,682.0,673.0,673.0,19652.0
2020-06-29 11:00:00,678.0,681.0,676.0,680.0,26062.0
2020-06-29 12:00:00,681.0,695.0,674.0,689.0,29351.0
2020-06-29 13:00:00,680.0,683.0,678.0,679.0,4106.0
2020-06-29 14:00:00,689.0,689.0,676.0,684.0,18443.0
2020-06-29 15:00:00,679.0,681.0,676.0,680.0,10339.0
2020-06-30 09:00:00,674.0,686.0,674.0,683.0,41608.0
2020-06-30 10:00:00,680.0,682.0,675.0,679.0,18908.0
2020-06-30 11:00:00,680.0,680.0,678.0,680.0,9668.0
2020-06-30 12:00:00,680.0,683.0,680.0,683.0,12703.0
2020-06-30 13:00:00,683.0,697.0,683.0,695.0,44076.0
2020-06-30 14:00:00,692.0,694.0,680.0,687.0,41934.0
2020-06-30 15:00:00,687.0,692.0,682.0,682.0,7552.0
2020-07-01 09:00:00,695.0,697.0,693.0,693.0,5125.0
2020-07-01 10:00:00,695.0,695.0,689.0,693.0,18905.0
2020-07-01 11:00:00,699.0,699.0,693.0,695.0,9317.0
2020-07-01 12:00:00,700.0,700.0,687.0,695.0,38572.0
2020-07-01 13:00:00,702.0,703.0,693.0,700.0,18915.0
2020-07-01 14:00:00,695.0,708.0,693.0,702.0,31137.0
2020-07-01 15:00:00,700.0,700.0,695.0,699.0,3258.0
2020-07-02 09:00:00,695.0,709.0,691.0,696.0,16105.0
2020-07-02 10:00:00,695.0,697.0,692.0,694.0,10699.0
2020-07-02 11:00:00,694.0,697.0,694.0,697.0,19385.0
2020-07-02 12:00:00,697.0,698.0,693.0,697.0,1192.0
2020-07-02 13:00:00,697.0,703.0,697.0,703.0,840.0
2020-07-02 14:00:00,700.0,704.0,697.0,699.0,1947.0
2020-07-02 15:00:00,700.0,703.0,699.0,703.0,1510.0
2020-07-03 09:00:00,712.0,713.0,710.0,712.0,7622.0
2020-07-03 10:00:00,708.0,712.0,708.0,712.0,8945.0
2020-07-03 11:00:00,704.0,709.0,704.0,709.0,8792.0
2020-07-03 12:00:00,706.0,706.0,701.0,702.0,28303.0
2020-07-03 13:00:00,706.0,708.0,703.0,706.0,16882.0
2020-07-03 14:00:00,703.0,706.0,700.0,705.0,33735.0
2020-07-03 15:00:00,705.0,706.0,704.0,704.0,480.0
2020-07-06 09:00:00,712.0,718.0,707.0,712.0,19725.0
2020-07-06 10:00:00,712.0,712.0,708.0,712.0,4747.0
2020-07-06 11:00:00,712.0,714.0,710.0,712.0,1766.0
2020-07-06 12:00:00,714.0,714.0,710.0,714.0,1743.0
2020-07-06 13:00:00,714.0,714.0,708.0,713.0,24197.0
2020-07-06 14:00:00,712.0,712.0,707.0,711.0,19475.0
2020-07-06 15:00:00,711.0,713.0,710.0,713.0,21989.0
2020-07-07 09:00:00,709.0,710.0,706.0,707.0,3535.0
2020-07-07 10:00:00,707.0,710.0,707.0,709.0,1631.0
2020-07-07 11:00:00,709.0,710.0,706.0,709.0,31055.0
2020-07-07 12:00:00,711.0,711.0,704.0,710.0,45135.0
2020-07-07 13:00:00,710.0,712.0,706.0,712.0,39595.0
2020-07-07 14:00:00,707.0,710.0,707.0,709.0,10242.0
2020-07-07 15:00:00,715.0,715.0,709.0,713.0,7950.0
2020-07-08 09:00:00,708.0,710.0,703.0,710.0,20406.0
2020-07-08 10:00:00,709.0,713.0,708.0,712.0,24289.0
2020-07-08 11:00:00,711.0,713.0,710.0,713.0,2030.0
2020-07-08 12:00:00,712.0,717.0,712.0,715.0,13100.0
2020-07-08 13:00:00,714.0,715.0,700.0,713.0,66055.0
2020-07-08 14:00:00,713.0,713.0,700.0,710.0,18093.0
2020-07-08 15:00:00,708.0,720.0,699.0,710.0,12205.0
2020-07-09 09:00:00,710.0,714.0,706.0,710.0,10341.0
2020-07-09 10:00:00,707.0,711.0,706.0,711.0,21160.0
2020-07-09 11:00:00,709.0,710.0,709.0,710.0,1722.0
2020-07-09 12:00:00,708.0,710.0,705.0,710.0,177.0
2020-07-09 13:00:00,710.0,711.0,705.0,709.0,11358.0
2020-07-09 14:00:00,705.0,717.0,702.0,711.0,17393.0
2020-07-09 15:00:00,710.0,710.0,704.0,704.0,925.0
2020-07-10 09:00:00,702.0,704.0,697.0,703.0,5828.0
2020-07-10 10:00:00,704.0,709.0,700.0,709.0,15027.0
2020-07-10 11:00:00,708.0,708.0,697.0,697.0,14632.0
2020-07-10 12:00:00,701.0,705.0,696.0,700.0,8364.0
2020-07-10 13:00:00,700.0,703.0,697.0,703.0,8781.0
2020-07-10 14:00:00,716.0,716.0,700.0,708.0,16550.0
2020-07-10 15:00:00,701.0,709.0,700.0,708.0,17863.0
2020-07-13 09:00:00,708.0,711.0,702.0,707.0,59832.0
2020-07-13 10:00:00,707.0,708.0,705.0,707.0,9704.0
2020-07-13 11:00:00,705.0,709.0,703.0,709.0,21369.0
2020-07-13 12:00:00,709.0,710.0,707.0,707.0,14616.0
2020-07-13 13:00:00,710.0,711.0,705.0,711.0,70268.0
2020-07-13 14:00:00,705.0,710.0,705.0,710.0,1427.0
2020-07-13 15:00:00,709.0,711.0,707.0,707.0,5822.0
2020-07-14 09:00:00,709.0,712.0,706.0,712.0,2278.0
2020-07-14 10:00:00,707.0,710.0,707.0,709.0,4801.0
2020-07-14 11:00:00,709.0,712.0,706.0,709.0,15178.0
2020-07-14 12:00:00,704.0,706.0,703.0,706.0,32824.0
2020-07-14 13:00:00,707.0,712.0,704.0,708.0,53516.0
2020-07-14 14:00:00,707.0,708.0,702.0,706.0,33669.0
2020-07-14 15:00:00,706.0,709.0,705.0,709.0,9588.0
2020-07-15 09:00:00,711.0,718.0,710.0,713.0,31671.0
2020-07-15 10:00:00,713.0,720.0,710.0,720.0,61334.0
2020-07-15 11:00:00,720.0,721.0,712.0,717.0,23652.0
2020-07-15 12:00:00,717.0,717.0,712.0,714.0,3938.0
2020-07-15 13:00:00,714.0,717.0,712.0,716.0,3468.0
2020-07-15 14:00:00,716.0,717.0,712.0,716.0,14791.0
2020-07-15 15:00:00,715.0,717.0,715.0,717.0,5459.0
2020-07-16 09:00:00,716.0,716.0,710.0,715.0,3667.0
