Datetime,Open,High,Low,Close,Volume
2020-03-30 11:00:00,1770.0,1825.0,1735.0,1820.0,89174.0
2020-03-30 12:00:00,1820.0,1830.0,1790.0,1820.0,48989.0
2020-03-30 13:00:00,1815.0,1820.0,1760.0,1765.0,15747.0
2020-03-30 14:00:00,1780.0,1810.0,1760.0,1790.0,27665.0
2020-03-30 15:00:00,1790.0,1800.0,1760.0,1780.0,26113.0
2020-03-31 09:00:00,1825.0,1860.0,1820.0,1860.0,11360.0
2020-03-31 10:00:00,1800.0,1825.0,1755.0,1820.0,23048.0
2020-03-31 11:00:00,1855.0,1855.0,1755.0,1815.0,67326.0
2020-03-31 12:00:00,1850.0,1860.0,1830.0,1850.0,32092.0
2020-03-31 13:00:00,1860.0,1870.0,1840.0,1870.0,8878.0
2020-03-31 14:00:00,1835.0,1895.0,1790.0,1850.0,100286.0
2020-03-31 15:00:00,1870.0,1870.0,1835.0,1855.0,9247.0
2020-04-01 09:00:00,1905.0,1925.0,1830.0,1875.0,43045.0
2020-04-01 10:00:00,1855.0,1865.0,1815.0,1835.0,22830.0
2020-04-01 11:00:00,1900.0,1920.0,1875.0,1905.0,14720.0
2020-04-01 12:00:00,1945.0,1945.0,1865.0,1905.0,64380.0
2020-04-01 13:00:00,1905.0,1945.0,1895.0,1945.0,19653.0
2020-04-01 14:00:00,1940.0,1945.0,1900.0,1900.0,12788.0
2020-04-01 15:00:00,1855.0,1965.0,1800.0,1940.0,61012.0
2020-04-02 09:00:00,1830.0,1880.0,1800.0,1870.0,33363.0
2020-04-02 10:00:00,1850.0,1855.0,1790.0,1835.0,28572.0
2020-04-02 11:00:00,1835.0,2010.0,1835.0,2010.0,120622.0
2020-04-02 12:00:00,2090.0,2210.0,1975.0,2000.0,944441.0
2020-04-02 13:00:00,1990.0,2010.0,1940.0,1985.0,126593.0
2020-04-02 14:00:00,1980.0,2010.0,1960.0,2005.0,53826.0
2020-04-02 15:00:00,1990.0,2010.0,1980.0,2005.0,24742.0
2020-04-03 09:00:00,1985.0,1990.0,1950.0,1975.0,54826.0
2020-04-03 10:00:00,2000.0,2015.0,2000.0,2015.0,15468.0
2020-04-03 11:00:00,1975.0,2010.0,1970.0,2000.0,26025.0
2020-04-03 12:00:00,2010.0,2010.0,1965.0,1990.0,29801.0
2020-04-03 13:00:00,2005.0,2025.0,1960.0,1990.0,44928.0
2020-04-03 14:00:00,2035.0,2035.0,1965.0,2005.0,77707.0
2020-04-03 15:00:00,1990.0,2020.0,1970.0,2010.0,21566.0
2020-04-06 09:00:00,2020.0,2030.0,1995.0,2015.0,79344.0
2020-04-06 10:00:00,2015.0,2025.0,1990.0,1990.0,43493.0
2020-04-06 11:00:00,2005.0,2010.0,1965.0,2010.0,61876.0
2020-04-06 12:00:00,1995.0,2025.0,1960.0,2025.0,59341.0
2020-04-06 13:00:00,2020.0,2100.0,2020.0,2085.0,106928.0
2020-04-06 14:00:00,2090.0,2120.0,2055.0,2085.0,37586.0
2020-04-06 15:00:00,2085.0,2100.0,2065.0,2100.0,16564.0
2020-04-07 09:00:00,2125.0,2125.0,2095.0,2095.0,9802.0
2020-04-07 10:00:00,2120.0,2130.0,2100.0,2125.0,19491.0
2020-04-07 11:00:00,2090.0,2120.0,2090.0,2115.0,7345.0
2020-04-07 12:00:00,2155.0,2170.0,2050.0,2120.0,128961.0
2020-04-07 13:00:00,2090.0,2120.0,2080.0,2120.0,12587.0
2020-04-07 14:00:00,2125.0,2135.0,2090.0,2090.0,18028.0
2020-04-07 15:00:00,2110.0,2120.0,2085.0,2095.0,7878.0
2020-04-08 09:00:00,2105.0,2130.0,2100.0,2120.0,28988.0
2020-04-08 10:00:00,2115.0,2125.0,2105.0,2110.0,16686.0
2020-04-08 11:00:00,2100.0,2125.0,2100.0,2105.0,34235.0
2020-04-08 12:00:00,2100.0,2115.0,2070.0,2110.0,26770.0
2020-04-08 13:00:00,2105.0,2160.0,2095.0,2140.0,76161.0
2020-04-08 14:00:00,2110.0,2140.0,2095.0,2105.0,16336.0
2020-04-08 15:00:00,2135.0,2135.0,2075.0,2110.0,67350.0
2020-04-09 09:00:00,2180.0,2180.0,2120.0,2165.0,85679.0
2020-04-09 10:00:00,2170.0,2170.0,2135.0,2160.0,17191.0
2020-04-09 11:00:00,2150.0,2180.0,2135.0,2175.0,45551.0
2020-04-09 12:00:00,2170.0,2190.0,2165.0,2165.0,21129.0
2020-04-09 13:00:00,2165.0,2175.0,2160.0,2175.0,14785.0
2020-04-09 14:00:00,2175.0,2175.0,2160.0,2165.0,12840.0
2020-04-09 15:00:00,2165.0,2180.0,2165.0,2165.0,12483.0
2020-04-10 09:00:00,2120.0,2140.0,2120.0,2135.0,7091.0
2020-04-10 10:00:00,2140.0,2155.0,2135.0,2155.0,8068.0
2020-04-10 11:00:00,2145.0,2175.0,2105.0,2115.0,58092.0
2020-04-10 12:00:00,2170.0,2175.0,2155.0,2155.0,12386.0
2020-04-10 13:00:00,2155.0,2155.0,1975.0,2115.0,117602.0
2020-04-10 14:00:00,2190.0,2195.0,2150.0,2170.0,37647.0
2020-04-10 15:00:00,2120.0,2150.0,2100.0,2150.0,18577.0
2020-04-13 09:00:00,2130.0,2150.0,2110.0,2120.0,45078.0
2020-04-13 10:00:00,2115.0,2190.0,2115.0,2185.0,55961.0
2020-04-13 11:00:00,2180.0,2185.0,2140.0,2140.0,8743.0
2020-04-13 12:00:00,2140.0,2160.0,2140.0,2155.0,7226.0
2020-04-13 13:00:00,2155.0,2165.0,2140.0,2150.0,7959.0
2020-04-13 14:00:00,2150.0,2155.0,2130.0,2140.0,15383.0
2020-04-13 15:00:00,2140.0,2140.0,2120.0,2125.0,17937.0
2020-04-14 09:00:00,2185.0,2190.0,2170.0,2170.0,16533.0
2020-04-14 10:00:00,2170.0,2195.0,2170.0,2185.0,21822.0
2020-04-14 11:00:00,2165.0,2170.0,2160.0,2170.0,4411.0
2020-04-14 12:00:00,2130.0,2165.0,2130.0,2130.0,37909.0
2020-04-14 13:00:00,2160.0,2175.0,2150.0,2175.0,12591.0
2020-04-14 14:00:00,2140.0,2160.0,2125.0,2160.0,20477.0
2020-04-14 15:00:00,2165.0,2170.0,2145.0,2160.0,2290.0
2020-04-16 09:00:00,2250.0,2270.0,2225.0,2250.0,14401.0
2020-04-16 10:00:00,2245.0,2250.0,2230.0,2230.0,2985.0
2020-04-16 11:00:00,2230.0,2280.0,2230.0,2240.0,27892.0
2020-04-16 12:00:00,2170.0,2185.0,2160.0,2170.0,31133.0
2020-04-16 13:00:00,2195.0,2195.0,2175.0,2195.0,5298.0
2020-04-16 14:00:00,2175.0,2200.0,2175.0,2195.0,33262.0
2020-04-16 15:00:00,2195.0,2245.0,2185.0,2230.0,53990.0
2020-04-17 09:00:00,2230.0,2255.0,2220.0,2230.0,70402.0
2020-04-17 10:00:00,2230.0,2270.0,2230.0,2265.0,40718.0
2020-04-17 11:00:00,2265.0,2270.0,2250.0,2270.0,15301.0
2020-04-17 12:00:00,2265.0,2280.0,2245.0,2270.0,15702.0
2020-04-17 13:00:00,2270.0,2280.0,2250.0,2280.0,8063.0
2020-04-17 14:00:00,2275.0,2335.0,2265.0,2290.0,36216.0
2020-04-17 15:00:00,2285.0,2285.0,2270.0,2270.0,8296.0
2020-04-20 09:00:00,2355.0,2360.0,2295.0,2295.0,13364.0
2020-04-20 10:00:00,2335.0,2375.0,2325.0,2360.0,32253.0
2020-04-20 11:00:00,2365.0,2395.0,2320.0,2320.0,63793.0
2020-04-20 12:00:00,2300.0,2330.0,2255.0,2330.0,58977.0
2020-04-20 13:00:00,2340.0,2350.0,2330.0,2335.0,6549.0
2020-04-20 14:00:00,2335.0,2360.0,2320.0,2335.0,18525.0
2020-04-20 15:00:00,2340.0,2385.0,2340.0,2365.0,31893.0
2020-04-21 09:00:00,2270.0,2350.0,2270.0,2345.0,43390.0
2020-04-21 10:00:00,2345.0,2550.0,2335.0,2460.0,738785.0
2020-04-21 11:00:00,2430.0,2690.0,2240.0,2355.0,1321706.0
2020-04-21 12:00:00,2370.0,2420.0,2350.0,2390.0,176889.0
2020-04-21 13:00:00,2400.0,2465.0,2305.0,2350.0,160617.0
2020-04-21 14:00:00,2345.0,2430.0,2315.0,2395.0,72591.0
2020-04-21 15:00:00,2395.0,2415.0,2330.0,2330.0,56482.0
2020-04-22 09:00:00,2310.0,2315.0,2285.0,2285.0,11419.0
2020-04-22 10:00:00,2305.0,2330.0,2290.0,2295.0,23436.0
2020-04-22 11:00:00,2300.0,2325.0,2290.0,2300.0,27704.0
2020-04-22 12:00:00,2370.0,2385.0,2290.0,2305.0,63660.0
2020-04-22 13:00:00,2375.0,2400.0,2355.0,2370.0,33063.0
2020-04-22 14:00:00,2335.0,2435.0,2320.0,2400.0,215376.0
2020-04-22 15:00:00,2305.0,2330.0,2285.0,2305.0,26248.0
2020-04-23 09:00:00,2320.0,2320.0,2290.0,2310.0,12587.0
2020-04-23 10:00:00,2290.0,2320.0,2290.0,2310.0,21821.0
2020-04-23 11:00:00,2310.0,2320.0,2300.0,2315.0,8829.0
2020-04-23 12:00:00,2290.0,2295.0,2280.0,2295.0,13370.0
2020-04-23 13:00:00,2310.0,2310.0,2285.0,2295.0,16419.0
2020-04-23 14:00:00,2295.0,2295.0,2285.0,2290.0,16319.0
2020-04-23 15:00:00,2290.0,2340.0,2285.0,2305.0,38292.0
2020-04-24 09:00:00,2385.0,2400.0,2355.0,2380.0,39204.0
2020-04-24 10:00:00,2315.0,2490.0,2315.0,2365.0,134343.0
2020-04-24 11:00:00,2370.0,2380.0,2340.0,2365.0,46419.0
2020-04-24 12:00:00,2350.0,2380.0,2345.0,2375.0,27153.0
2020-04-24 13:00:00,2370.0,2380.0,2350.0,2375.0,13195.0
2020-04-24 14:00:00,2370.0,2525.0,2360.0,2465.0,554106.0
2020-04-24 15:00:00,2465.0,2500.0,2360.0,2390.0,201261.0
2020-04-27 09:00:00,2390.0,2395.0,2355.0,2370.0,25862.0
2020-04-27 10:00:00,2365.0,2375.0,2355.0,2370.0,21043.0
2020-04-27 11:00:00,2395.0,2405.0,2375.0,2390.0,8892.0
2020-04-27 12:00:00,2370.0,2440.0,2365.0,2415.0,61240.0
2020-04-27 13:00:00,2380.0,2415.0,2360.0,2395.0,52734.0
2020-04-27 14:00:00,2405.0,2410.0,2360.0,2380.0,24754.0
2020-04-27 15:00:00,2390.0,2400.0,2380.0,2395.0,24511.0
2020-04-28 09:00:00,2370.0,2405.0,2360.0,2390.0,30591.0
2020-04-28 10:00:00,2385.0,2480.0,2370.0,2480.0,226234.0
2020-04-28 11:00:00,2480.0,2480.0,2405.0,2440.0,88245.0
2020-04-28 12:00:00,2425.0,2445.0,2405.0,2425.0,23751.0
2020-04-28 13:00:00,2425.0,2450.0,2410.0,2440.0,27020.0
2020-04-28 14:00:00,2415.0,2440.0,2400.0,2430.0,23548.0
2020-04-28 15:00:00,2425.0,2435.0,2405.0,2435.0,41478.0
2020-04-29 09:00:00,2390.0,2415.0,2385.0,2390.0,4700.0
2020-04-29 10:00:00,2435.0,2435.0,2375.0,2400.0,49347.0
2020-04-29 11:00:00,2435.0,2440.0,2410.0,2435.0,23923.0
2020-04-29 12:00:00,2435.0,2480.0,2415.0,2450.0,94057.0
2020-04-29 13:00:00,2445.0,2450.0,2425.0,2440.0,11012.0
2020-04-29 14:00:00,2450.0,2460.0,2425.0,2450.0,19734.0
2020-04-29 15:00:00,2440.0,2445.0,2435.0,2435.0,5899.0
2020-05-04 09:00:00,2330.0,2345.0,2310.0,2330.0,10868.0
2020-05-04 10:00:00,2310.0,2330.0,2305.0,2305.0,8087.0
2020-05-04 11:00:00,2340.0,2360.0,2325.0,2345.0,6780.0
2020-05-04 12:00:00,2350.0,2350.0,2265.0,2300.0,49167.0
2020-05-04 13:00:00,2300.0,2325.0,2295.0,2315.0,8768.0
2020-05-04 14:00:00,2300.0,2330.0,2285.0,2325.0,22632.0
2020-05-04 15:00:00,2295.0,2375.0,2295.0,2345.0,16190.0
2020-05-06 09:00:00,2320.0,2385.0,2320.0,2385.0,28033.0
2020-05-06 10:00:00,2380.0,2385.0,2340.0,2360.0,9524.0
2020-05-06 11:00:00,2355.0,2365.0,2335.0,2365.0,13370.0
2020-05-06 12:00:00,2365.0,2380.0,2365.0,2380.0,9416.0
2020-05-06 13:00:00,2380.0,2380.0,2350.0,2380.0,8591.0
2020-05-06 14:00:00,2380.0,2385.0,2355.0,2380.0,5400.0
2020-05-06 15:00:00,2380.0,2380.0,2360.0,2380.0,9324.0
2020-05-07 09:00:00,2380.0,2380.0,2365.0,2375.0,8940.0
2020-05-07 10:00:00,2375.0,2390.0,2375.0,2390.0,8213.0
2020-05-07 11:00:00,2380.0,2385.0,2375.0,2380.0,921.0
2020-05-07 12:00:00,2390.0,2395.0,2355.0,2385.0,16282.0
2020-05-07 13:00:00,2385.0,2390.0,2355.0,2380.0,9186.0
2020-05-07 14:00:00,2385.0,2390.0,2355.0,2355.0,10774.0
2020-05-07 15:00:00,2390.0,2390.0,2365.0,2380.0,3682.0
2020-05-08 09:00:00,2395.0,2450.0,2395.0,2430.0,21907.0
2020-05-08 10:00:00,2420.0,2435.0,2420.0,2430.0,14347.0
2020-05-08 11:00:00,2425.0,2430.0,2400.0,2410.0,8152.0
2020-05-08 12:00:00,2410.0,2425.0,2380.0,2425.0,19500.0
2020-05-08 13:00:00,2420.0,2435.0,2415.0,2435.0,14744.0
2020-05-08 14:00:00,2435.0,2440.0,2390.0,2440.0,16101.0
2020-05-08 15:00:00,2435.0,2445.0,2430.0,2440.0,12131.0
2020-05-11 09:00:00,2410.0,2425.0,2410.0,2410.0,2955.0
2020-05-11 10:00:00,2420.0,2425.0,2410.0,2410.0,9289.0
2020-05-11 11:00:00,2420.0,2430.0,2415.0,2420.0,5711.0
2020-05-11 12:00:00,2440.0,2445.0,2405.0,2420.0,8987.0
2020-05-11 13:00:00,2425.0,2445.0,2410.0,2425.0,9619.0
2020-05-11 14:00:00,2475.0,2475.0,2405.0,2425.0,15337.0
2020-05-11 15:00:00,2425.0,2445.0,2425.0,2445.0,8497.0
2020-05-12 09:00:00,2415.0,2420.0,2305.0,2315.0,56902.0
2020-05-12 10:00:00,2330.0,2340.0,2300.0,2320.0,45669.0
2020-05-12 11:00:00,2320.0,2340.0,2315.0,2330.0,9136.0
2020-05-12 12:00:00,2330.0,2340.0,2320.0,2330.0,9988.0
2020-05-12 13:00:00,2335.0,2350.0,2325.0,2350.0,6982.0
2020-05-12 14:00:00,2335.0,2355.0,2335.0,2350.0,13835.0
2020-05-12 15:00:00,2345.0,2345.0,2325.0,2330.0,3281.0
2020-05-13 09:00:00,2350.0,2355.0,2350.0,2350.0,1911.0
2020-05-13 10:00:00,2345.0,2345.0,2325.0,2335.0,892.0
2020-05-13 11:00:00,2330.0,2350.0,2320.0,2350.0,9587.0
2020-05-13 12:00:00,2335.0,2350.0,2315.0,2350.0,13729.0
2020-05-13 13:00:00,2295.0,2325.0,2295.0,2320.0,7786.0
2020-05-13 14:00:00,2320.0,2340.0,2310.0,2335.0,4128.0
2020-05-13 15:00:00,2350.0,2350.0,2325.0,2350.0,2821.0
2020-05-14 09:00:00,2305.0,2365.0,2305.0,2365.0,10484.0
2020-05-14 10:00:00,2345.0,2375.0,2345.0,2350.0,11610.0
2020-05-14 11:00:00,2340.0,2340.0,2315.0,2335.0,8042.0
2020-05-14 12:00:00,2340.0,2350.0,2325.0,2345.0,965.0
2020-05-14 13:00:00,2325.0,2460.0,2305.0,2430.0,31407.0
2020-05-14 14:00:00,2405.0,2510.0,2385.0,2435.0,224982.0
2020-05-14 15:00:00,2420.0,2450.0,2390.0,2435.0,55702.0
2020-05-15 09:00:00,2555.0,2575.0,2530.0,2530.0,83143.0
2020-05-15 10:00:00,2565.0,2580.0,2535.0,2555.0,76874.0
2020-05-15 11:00:00,2535.0,2570.0,2495.0,2565.0,169134.0
2020-05-15 12:00:00,2460.0,2655.0,2460.0,2585.0,249925.0
2020-05-15 13:00:00,2690.0,2740.0,2555.0,2575.0,315092.0
2020-05-15 14:00:00,2585.0,2815.0,2560.0,2690.0,1431785.0
2020-05-15 15:00:00,2570.0,2575.0,2500.0,2535.0,183836.0
2020-05-18 09:00:00,3050.0,3110.0,2930.0,2950.0,618317.0
2020-05-18 10:00:00,2955.0,3115.0,2870.0,3115.0,720928.0
2020-05-18 11:00:00,3045.0,3140.0,3010.0,3050.0,860099.0
2020-05-18 12:00:00,2545.0,2760.0,2520.0,2720.0,566197.0
2020-05-18 13:00:00,2760.0,2850.0,2740.0,2805.0,233860.0
2020-05-18 14:00:00,2720.0,2880.0,2680.0,2760.0,739592.0
2020-05-18 15:00:00,2800.0,3180.0,2770.0,3050.0,2119878.0
2020-05-19 09:00:00,3065.0,3085.0,2960.0,3060.0,439436.0
2020-05-19 10:00:00,3045.0,3065.0,3005.0,3065.0,100980.0
2020-05-19 11:00:00,3060.0,3175.0,3060.0,3145.0,356602.0
2020-05-19 12:00:00,3140.0,3230.0,3115.0,3230.0,223136.0
2020-05-19 13:00:00,3235.0,3365.0,3135.0,3300.0,751443.0
2020-05-19 14:00:00,3300.0,3315.0,3140.0,3140.0,471635.0
2020-05-19 15:00:00,3150.0,3165.0,3110.0,3140.0,133711.0
2020-05-20 09:00:00,3415.0,3465.0,3325.0,3465.0,220650.0
2020-05-20 10:00:00,3465.0,3485.0,3415.0,3430.0,202406.0
2020-05-20 11:00:00,3305.0,3450.0,3305.0,3420.0,259039.0
2020-05-20 12:00:00,3480.0,3500.0,3305.0,3305.0,554951.0
2020-05-20 13:00:00,3385.0,3640.0,3330.0,3485.0,2360809.0
2020-05-20 14:00:00,3250.0,3445.0,3240.0,3385.0,1010090.0
2020-05-20 15:00:00,3145.0,3350.0,3110.0,3250.0,665221.0
2020-05-21 09:00:00,3415.0,3415.0,3370.0,3370.0,116106.0
2020-05-21 10:00:00,3365.0,3370.0,3365.0,3370.0,153511.0
2020-05-21 11:00:00,3370.0,3390.0,3370.0,3390.0,75381.0
2020-05-21 12:00:00,3430.0,3430.0,3415.0,3415.0,42028.0
2020-05-21 13:00:00,3425.0,3475.0,3425.0,3475.0,61732.0
2020-05-21 14:00:00,3510.0,3510.0,3510.0,3510.0,114776.0
2020-05-21 15:00:00,3550.0,3550.0,3500.0,3500.0,74112.0
2020-05-22 09:00:00,3445.0,3485.0,3445.0,3485.0,30369.0
2020-05-22 10:00:00,3440.0,3440.0,3440.0,3440.0,28332.0
2020-05-22 11:00:00,3440.0,3440.0,3430.0,3430.0,22467.0
2020-05-22 12:00:00,3545.0,3545.0,3525.0,3525.0,46864.0
2020-05-22 13:00:00,3500.0,3500.0,3485.0,3485.0,32332.0
2020-05-22 14:00:00,3515.0,3515.0,3510.0,3510.0,38002.0
2020-05-22 15:00:00,3485.0,3485.0,3445.0,3445.0,17280.0
2020-05-25 09:00:00,3445.0,3445.0,3440.0,3440.0,58051.0
2020-05-25 10:00:00,3440.0,3460.0,3440.0,3460.0,59581.0
2020-05-25 11:00:00,3465.0,3465.0,3460.0,3460.0,23694.0
2020-05-25 12:00:00,3410.0,3500.0,3410.0,3500.0,43416.0
2020-05-25 13:00:00,3460.0,3490.0,3460.0,3490.0,42891.0
2020-05-25 14:00:00,3470.0,3470.0,3440.0,3440.0,37232.0
2020-05-25 15:00:00,3475.0,3475.0,3465.0,3465.0,22055.0
2020-05-26 09:00:00,3495.0,3660.0,3455.0,3555.0,551020.0
2020-05-26 10:00:00,3555.0,3600.0,3515.0,3530.0,145418.0
2020-05-26 11:00:00,3545.0,3675.0,3530.0,3670.0,191313.0
2020-05-26 12:00:00,3670.0,4155.0,3665.0,3985.0,3440214.0
2020-05-26 13:00:00,3980.0,4065.0,3910.0,3970.0,741864.0
2020-05-26 14:00:00,3975.0,4110.0,3970.0,4055.0,557609.0
2020-05-26 15:00:00,4040.0,4180.0,4005.0,4080.0,730948.0
2020-05-27 09:00:00,4180.0,4225.0,4080.0,4175.0,167634.0
2020-05-27 10:00:00,4180.0,4200.0,4145.0,4200.0,99037.0
2020-05-27 11:00:00,4120.0,4240.0,4105.0,4155.0,336989.0
2020-05-27 12:00:00,4090.0,4165.0,4045.0,4120.0,130359.0
2020-05-27 13:00:00,3990.0,4130.0,3985.0,4090.0,133407.0
2020-05-27 14:00:00,4105.0,4110.0,3990.0,3990.0,207297.0
2020-05-27 15:00:00,4110.0,4240.0,4030.0,4105.0,777110.0
2020-05-28 09:00:00,4200.0,4225.0,4010.0,4015.0,381222.0
2020-05-28 10:00:00,4020.0,4045.0,3920.0,4000.0,211329.0
2020-05-28 11:00:00,4000.0,4075.0,3990.0,4065.0,93987.0
2020-05-28 12:00:00,4065.0,4070.0,3910.0,3910.0,123390.0
2020-05-28 13:00:00,3925.0,4040.0,3825.0,4000.0,161842.0
2020-05-28 14:00:00,4000.0,4020.0,3965.0,3995.0,66626.0
2020-05-28 15:00:00,3990.0,4025.0,3945.0,3945.0,59719.0
2020-05-29 09:00:00,4020.0,4030.0,4000.0,4000.0,31449.0
2020-05-29 10:00:00,4005.0,4065.0,3985.0,4035.0,75097.0
2020-05-29 11:00:00,3990.0,4090.0,3990.0,4005.0,202917.0
2020-05-29 12:00:00,3915.0,3980.0,3690.0,3890.0,227386.0
2020-05-29 13:00:00,3885.0,3915.0,3845.0,3905.0,37548.0
2020-05-29 14:00:00,3900.0,3930.0,3795.0,3890.0,105194.0
2020-05-29 15:00:00,3905.0,4055.0,3905.0,3995.0,160905.0
2020-06-01 09:00:00,3925.0,3975.0,3910.0,3965.0,50800.0
2020-06-01 10:00:00,3965.0,3975.0,3925.0,3925.0,43161.0
2020-06-01 11:00:00,3955.0,3970.0,3910.0,3925.0,49458.0
2020-06-01 12:00:00,3935.0,4120.0,3935.0,4085.0,154635.0
2020-06-01 13:00:00,3975.0,4030.0,3965.0,4025.0,47619.0
2020-06-01 14:00:00,4080.0,4190.0,3960.0,3975.0,194950.0
2020-06-01 15:00:00,4025.0,4035.0,3910.0,3935.0,122536.0
2020-06-02 09:00:00,3955.0,4045.0,3925.0,4015.0,139481.0
2020-06-02 10:00:00,4000.0,4055.0,3975.0,3975.0,95070.0
2020-06-02 11:00:00,3970.0,4000.0,3965.0,3985.0,40644.0
2020-06-02 12:00:00,3980.0,4040.0,3980.0,4040.0,58909.0
2020-06-02 13:00:00,4035.0,4090.0,4015.0,4065.0,86169.0
2020-06-02 14:00:00,4055.0,4065.0,4025.0,4050.0,41050.0
2020-06-02 15:00:00,4050.0,4100.0,4035.0,4100.0,89080.0
2020-06-03 09:00:00,3890.0,3900.0,3850.0,3855.0,47236.0
2020-06-03 10:00:00,3860.0,3905.0,3860.0,3890.0,44803.0
2020-06-03 11:00:00,3900.0,3915.0,3835.0,3860.0,60728.0
2020-06-03 12:00:00,4055.0,4060.0,3860.0,3915.0,174449.0
2020-06-03 13:00:00,3855.0,3895.0,3850.0,3895.0,60634.0
2020-06-03 14:00:00,3915.0,3945.0,3845.0,3850.0,110288.0
2020-06-03 15:00:00,3900.0,3940.0,3890.0,3890.0,26513.0
2020-06-04 09:00:00,3900.0,4145.0,3895.0,4100.0,361386.0
2020-06-04 10:00:00,4100.0,4320.0,4025.0,4095.0,728866.0
2020-06-04 11:00:00,4055.0,4080.0,4005.0,4040.0,98392.0
2020-06-04 12:00:00,4040.0,4055.0,4010.0,4010.0,31279.0
2020-06-04 13:00:00,4010.0,4035.0,3975.0,4010.0,41741.0
2020-06-04 14:00:00,4015.0,4015.0,3980.0,3990.0,53544.0
2020-06-04 15:00:00,3985.0,3985.0,3935.0,3970.0,69325.0
2020-06-05 09:00:00,3940.0,3970.0,3940.0,3940.0,15331.0
2020-06-05 10:00:00,4025.0,4030.0,3950.0,3970.0,42397.0
2020-06-05 11:00:00,3965.0,3980.0,3935.0,3940.0,20598.0
2020-06-05 12:00:00,3935.0,4030.0,3930.0,4025.0,44124.0
2020-06-05 13:00:00,3940.0,4030.0,3915.0,3935.0,67464.0
2020-06-05 14:00:00,3970.0,3975.0,3870.0,3935.0,111273.0
2020-06-05 15:00:00,4005.0,4060.0,3995.0,4010.0,39910.0
2020-06-08 09:00:00,3905.0,3950.0,3880.0,3925.0,27664.0
2020-06-08 10:00:00,3855.0,3890.0,3850.0,3870.0,36861.0
2020-06-08 11:00:00,3885.0,3920.0,3850.0,3905.0,59616.0
2020-06-08 12:00:00,3880.0,3905.0,3870.0,3890.0,12866.0
2020-06-08 13:00:00,3925.0,3925.0,3845.0,3875.0,38435.0
2020-06-08 14:00:00,3890.0,3890.0,3855.0,3860.0,16647.0
2020-06-08 15:00:00,3940.0,3945.0,3835.0,3925.0,82034.0
2020-06-09 09:00:00,3800.0,3870.0,3780.0,3785.0,51899.0
2020-06-09 10:00:00,3995.0,3995.0,3900.0,3900.0,63331.0
2020-06-09 11:00:00,3905.0,3905.0,3790.0,3870.0,69586.0
2020-06-09 12:00:00,3865.0,3890.0,3770.0,3800.0,85582.0
2020-06-09 13:00:00,3790.0,3800.0,3710.0,3765.0,59492.0
2020-06-09 14:00:00,3790.0,3795.0,3710.0,3715.0,54315.0
2020-06-09 15:00:00,3735.0,3810.0,3725.0,3800.0,46566.0
2020-06-10 09:00:00,3910.0,3965.0,3905.0,3915.0,35643.0
2020-06-10 10:00:00,3915.0,3930.0,3910.0,3920.0,19011.0
2020-06-10 11:00:00,3930.0,3940.0,3910.0,3915.0,13468.0
2020-06-10 12:00:00,3805.0,3960.0,3750.0,3900.0,101673.0
2020-06-10 13:00:00,3935.0,3995.0,3910.0,3995.0,53394.0
2020-06-10 14:00:00,3890.0,3940.0,3880.0,3935.0,50074.0
2020-06-10 15:00:00,3995.0,4015.0,3920.0,3930.0,57006.0
2020-06-11 09:00:00,3935.0,3990.0,3875.0,3915.0,60267.0
2020-06-11 10:00:00,3915.0,3920.0,3870.0,3920.0,30013.0
2020-06-11 11:00:00,3920.0,3925.0,3850.0,3885.0,24420.0
2020-06-11 12:00:00,3880.0,3890.0,3805.0,3840.0,28847.0
2020-06-11 13:00:00,3830.0,3840.0,3755.0,3815.0,55349.0
2020-06-11 14:00:00,3815.0,3850.0,3790.0,3815.0,30178.0
2020-06-11 15:00:00,3805.0,3820.0,3780.0,3815.0,10106.0
2020-06-12 09:00:00,3890.0,3915.0,3870.0,3870.0,18963.0
2020-06-12 10:00:00,3895.0,3920.0,3825.0,3885.0,30622.0
2020-06-12 11:00:00,3810.0,3935.0,3780.0,3900.0,81107.0
2020-06-12 12:00:00,3615.0,3795.0,3490.0,3605.0,122403.0
2020-06-12 13:00:00,3710.0,3795.0,3695.0,3765.0,35994.0
2020-06-12 14:00:00,3610.0,3730.0,3580.0,3710.0,49785.0
2020-06-12 15:00:00,3765.0,3840.0,3730.0,3825.0,55132.0
2020-06-15 09:00:00,3700.0,3705.0,3295.0,3625.0,204684.0
2020-06-15 10:00:00,3625.0,3665.0,3450.0,3450.0,89559.0
2020-06-15 11:00:00,3720.0,3755.0,3690.0,3700.0,32377.0
2020-06-15 12:00:00,3930.0,3965.0,3705.0,3715.0,113298.0
2020-06-15 13:00:00,3795.0,3795.0,3725.0,3725.0,23545.0
2020-06-15 14:00:00,3715.0,3800.0,3715.0,3795.0,18237.0
2020-06-15 15:00:00,3725.0,3760.0,3700.0,3715.0,35096.0
2020-06-16 09:00:00,3680.0,3810.0,3565.0,3795.0,124894.0
2020-06-16 10:00:00,3790.0,3980.0,3760.0,3830.0,169161.0
2020-06-16 11:00:00,3845.0,3900.0,3795.0,3880.0,70742.0
2020-06-16 12:00:00,3880.0,3885.0,3810.0,3830.0,33306.0
2020-06-16 13:00:00,3835.0,3905.0,3800.0,3845.0,46183.0
