Datetime,Open,High,Low,Close,Volume
2020-03-17 14:00:00,878.0,890.0,869.0,883.0,16321.0
2020-03-17 15:00:00,883.0,883.0,877.0,877.0,13225.0
2020-03-18 09:00:00,831.0,842.0,800.0,800.0,79057.0
2020-03-18 10:00:00,875.0,875.0,832.0,832.0,66524.0
2020-03-18 11:00:00,877.0,880.0,867.0,870.0,23330.0
2020-03-18 12:00:00,881.0,885.0,868.0,873.0,114141.0
2020-03-18 13:00:00,877.0,895.0,865.0,895.0,50938.0
2020-03-18 14:00:00,880.0,920.0,873.0,874.0,115158.0
2020-03-18 15:00:00,885.0,894.0,870.0,880.0,11921.0
2020-03-19 09:00:00,795.0,820.0,733.0,753.0,401718.0
2020-03-19 10:00:00,754.0,754.0,714.0,714.0,147524.0
2020-03-19 11:00:00,714.0,729.0,680.0,695.0,180994.0
2020-03-19 12:00:00,695.0,726.0,670.0,670.0,54636.0
2020-03-19 13:00:00,671.0,710.0,670.0,681.0,104353.0
2020-03-19 14:00:00,680.0,701.0,651.0,666.0,163580.0
2020-03-19 15:00:00,666.0,666.0,615.0,653.0,134475.0
2020-03-20 09:00:00,683.0,686.0,678.0,682.0,77127.0
2020-03-20 10:00:00,680.0,684.0,675.0,680.0,68981.0
2020-03-20 11:00:00,678.0,686.0,672.0,684.0,60436.0
2020-03-20 12:00:00,645.0,705.0,645.0,659.0,205038.0
2020-03-20 13:00:00,674.0,683.0,665.0,678.0,94283.0
2020-03-20 14:00:00,659.0,683.0,659.0,674.0,72610.0
2020-03-20 15:00:00,669.0,679.0,667.0,679.0,21843.0
2020-03-23 09:00:00,608.0,610.0,577.0,590.0,118548.0
2020-03-23 10:00:00,590.0,595.0,585.0,586.0,29298.0
2020-03-23 11:00:00,609.0,615.0,598.0,607.0,132699.0
2020-03-23 12:00:00,615.0,626.0,598.0,611.0,152211.0
2020-03-23 13:00:00,621.0,621.0,605.0,609.0,53898.0
2020-03-23 14:00:00,611.0,624.0,600.0,624.0,63481.0
2020-03-23 15:00:00,609.0,623.0,608.0,608.0,57227.0
2020-03-24 09:00:00,593.0,622.0,593.0,606.0,33903.0
2020-03-24 10:00:00,606.0,632.0,603.0,630.0,175080.0
2020-03-24 11:00:00,630.0,630.0,612.0,613.0,21634.0
2020-03-24 12:00:00,614.0,622.0,612.0,617.0,90318.0
2020-03-24 13:00:00,617.0,623.0,614.0,618.0,39773.0
2020-03-24 14:00:00,618.0,626.0,615.0,622.0,71722.0
2020-03-24 15:00:00,618.0,622.0,618.0,622.0,8133.0
2020-03-25 09:00:00,725.0,800.0,723.0,798.0,472509.0
2020-03-25 10:00:00,798.0,805.0,785.0,785.0,138639.0
2020-03-25 11:00:00,716.0,722.0,700.0,722.0,88845.0
2020-03-25 12:00:00,720.0,721.0,709.0,717.0,44175.0
2020-03-25 13:00:00,692.0,720.0,692.0,720.0,79503.0
2020-03-25 14:00:00,666.0,692.0,665.0,691.0,89642.0
2020-03-25 15:00:00,657.0,690.0,656.0,666.0,232890.0
2020-03-26 09:00:00,795.0,841.0,731.0,841.0,256554.0
2020-03-26 10:00:00,826.0,840.0,790.0,805.0,242239.0
2020-03-26 11:00:00,805.0,815.0,790.0,815.0,27094.0
2020-03-26 12:00:00,815.0,824.0,806.0,824.0,37584.0
2020-03-26 13:00:00,824.0,827.0,816.0,823.0,62586.0
2020-03-26 14:00:00,820.0,822.0,788.0,798.0,136615.0
2020-03-26 15:00:00,798.0,804.0,785.0,791.0,36606.0
2020-03-27 09:00:00,804.0,817.0,795.0,809.0,50711.0
2020-03-27 10:00:00,804.0,804.0,771.0,798.0,93617.0
2020-03-27 11:00:00,816.0,817.0,791.0,797.0,60451.0
2020-03-27 12:00:00,811.0,838.0,791.0,825.0,300542.0
2020-03-27 13:00:00,810.0,818.0,798.0,807.0,38980.0
2020-03-27 14:00:00,821.0,823.0,808.0,808.0,102853.0
2020-03-27 15:00:00,813.0,816.0,807.0,816.0,33180.0
2020-03-30 09:00:00,841.0,850.0,831.0,848.0,49585.0
2020-03-30 10:00:00,847.0,848.0,840.0,844.0,22736.0
2020-03-30 11:00:00,833.0,841.0,829.0,840.0,36090.0
2020-03-30 12:00:00,795.0,832.0,756.0,819.0,88069.0
2020-03-30 13:00:00,829.0,839.0,826.0,834.0,36141.0
2020-03-30 14:00:00,819.0,831.0,811.0,830.0,89417.0
2020-03-30 15:00:00,834.0,835.0,829.0,829.0,15674.0
2020-03-31 09:00:00,848.0,875.0,844.0,869.0,261757.0
2020-03-31 10:00:00,869.0,899.0,863.0,895.0,76991.0
2020-03-31 11:00:00,896.0,906.0,895.0,900.0,75244.0
2020-03-31 12:00:00,899.0,901.0,878.0,883.0,44253.0
2020-03-31 13:00:00,883.0,889.0,860.0,873.0,93981.0
2020-03-31 14:00:00,873.0,874.0,858.0,865.0,80457.0
2020-03-31 15:00:00,865.0,874.0,865.0,870.0,96299.0
2020-04-01 09:00:00,883.0,883.0,865.0,872.0,43066.0
2020-04-01 10:00:00,904.0,905.0,871.0,883.0,57224.0
2020-04-01 11:00:00,909.0,910.0,887.0,905.0,43648.0
2020-04-01 12:00:00,870.0,911.0,863.0,900.0,120352.0
2020-04-01 13:00:00,900.0,904.0,887.0,903.0,80722.0
2020-04-01 14:00:00,907.0,914.0,902.0,902.0,64256.0
2020-04-01 15:00:00,903.0,907.0,900.0,907.0,39997.0
2020-04-02 09:00:00,851.0,922.0,851.0,913.0,148783.0
2020-04-02 10:00:00,912.0,912.0,870.0,889.0,80796.0
2020-04-02 11:00:00,890.0,897.0,880.0,892.0,27707.0
2020-04-02 12:00:00,892.0,901.0,890.0,890.0,15202.0
2020-04-02 13:00:00,890.0,899.0,885.0,885.0,20203.0
2020-04-02 14:00:00,893.0,899.0,884.0,899.0,23061.0
2020-04-02 15:00:00,899.0,900.0,890.0,900.0,29495.0
2020-04-03 09:00:00,912.0,915.0,908.0,915.0,15391.0
2020-04-03 10:00:00,906.0,913.0,901.0,913.0,17410.0
2020-04-03 11:00:00,905.0,912.0,897.0,898.0,39273.0
2020-04-03 12:00:00,916.0,925.0,905.0,917.0,74342.0
2020-04-03 13:00:00,916.0,923.0,911.0,919.0,18289.0
2020-04-03 14:00:00,965.0,965.0,909.0,923.0,127101.0
2020-04-03 15:00:00,914.0,919.0,903.0,905.0,40856.0
2020-04-06 09:00:00,941.0,949.0,931.0,949.0,70555.0
2020-04-06 10:00:00,949.0,949.0,934.0,934.0,51799.0
2020-04-06 11:00:00,941.0,943.0,938.0,942.0,14639.0
2020-04-06 12:00:00,935.0,943.0,931.0,942.0,24008.0
2020-04-06 13:00:00,942.0,946.0,932.0,940.0,33823.0
2020-04-06 14:00:00,940.0,946.0,930.0,940.0,57529.0
2020-04-06 15:00:00,920.0,955.0,915.0,940.0,137443.0
2020-04-07 09:00:00,944.0,972.0,944.0,961.0,116803.0
2020-04-07 10:00:00,964.0,979.0,964.0,974.0,90567.0
2020-04-07 11:00:00,975.0,975.0,955.0,971.0,62799.0
2020-04-07 12:00:00,971.0,975.0,963.0,969.0,9689.0
2020-04-07 13:00:00,969.0,975.0,960.0,975.0,28115.0
2020-04-07 14:00:00,975.0,977.0,970.0,976.0,35388.0
2020-04-07 15:00:00,976.0,980.0,974.0,980.0,57219.0
2020-04-08 09:00:00,964.0,979.0,964.0,978.0,45801.0
2020-04-08 10:00:00,977.0,977.0,967.0,973.0,32392.0
2020-04-08 11:00:00,976.0,979.0,970.0,977.0,40481.0
2020-04-08 12:00:00,964.0,968.0,959.0,966.0,41421.0
2020-04-08 13:00:00,958.0,975.0,950.0,964.0,52468.0
2020-04-08 14:00:00,960.0,970.0,954.0,965.0,18760.0
2020-04-08 15:00:00,980.0,982.0,940.0,958.0,158364.0
2020-04-09 09:00:00,1010.0,1030.0,986.0,1010.0,207349.0
2020-04-09 10:00:00,1010.0,1020.0,999.0,1015.0,75185.0
2020-04-09 11:00:00,1010.0,1020.0,1005.0,1010.0,18522.0
2020-04-09 12:00:00,1010.0,1015.0,1005.0,1010.0,12550.0
2020-04-09 13:00:00,1010.0,1015.0,1005.0,1015.0,14316.0
2020-04-09 14:00:00,1015.0,1015.0,999.0,1005.0,58126.0
2020-04-09 15:00:00,1005.0,1015.0,1000.0,1015.0,28327.0
2020-04-10 09:00:00,986.0,998.0,984.0,995.0,36217.0
2020-04-10 10:00:00,985.0,1000.0,983.0,986.0,30259.0
2020-04-10 11:00:00,995.0,1015.0,992.0,995.0,62802.0
2020-04-10 12:00:00,995.0,999.0,961.0,988.0,163072.0
2020-04-10 13:00:00,1015.0,1020.0,994.0,995.0,52170.0
2020-04-10 14:00:00,1040.0,1040.0,1000.0,1015.0,45991.0
2020-04-10 15:00:00,981.0,988.0,973.0,985.0,28980.0
2020-04-13 09:00:00,972.0,975.0,963.0,963.0,36890.0
2020-04-13 10:00:00,990.0,990.0,971.0,983.0,24069.0
2020-04-13 11:00:00,984.0,985.0,971.0,979.0,26902.0
2020-04-13 12:00:00,1000.0,1000.0,993.0,997.0,10896.0
2020-04-13 13:00:00,979.0,1005.0,973.0,1000.0,64040.0
2020-04-13 14:00:00,997.0,997.0,985.0,985.0,22109.0
2020-04-13 15:00:00,998.0,1010.0,972.0,979.0,182564.0
2020-04-14 09:00:00,1000.0,1010.0,998.0,1010.0,67229.0
2020-04-14 10:00:00,966.0,1015.0,966.0,1000.0,156780.0
2020-04-14 11:00:00,1000.0,1010.0,995.0,1000.0,39448.0
2020-04-14 12:00:00,1000.0,1005.0,998.0,1000.0,34515.0
2020-04-14 13:00:00,1000.0,1000.0,995.0,1000.0,12185.0
2020-04-14 14:00:00,1000.0,1005.0,998.0,998.0,41044.0
2020-04-14 15:00:00,998.0,1005.0,996.0,1000.0,23085.0
2020-04-16 09:00:00,1035.0,1045.0,1030.0,1045.0,37919.0
2020-04-16 10:00:00,1045.0,1080.0,1040.0,1080.0,128475.0
2020-04-16 11:00:00,1035.0,1040.0,1030.0,1030.0,23331.0
2020-04-16 12:00:00,1100.0,1120.0,1010.0,1020.0,444000.0
2020-04-16 13:00:00,1030.0,1045.0,1025.0,1035.0,22399.0
2020-04-16 14:00:00,1020.0,1040.0,1020.0,1030.0,88994.0
2020-04-16 15:00:00,1030.0,1035.0,1030.0,1035.0,23888.0
2020-04-17 09:00:00,1220.0,1275.0,1175.0,1215.0,4829461.0
2020-04-17 10:00:00,1210.0,1385.0,1210.0,1335.0,8560030.0
2020-04-17 11:00:00,1330.0,1345.0,1285.0,1305.0,1325722.0
2020-04-17 12:00:00,1305.0,1340.0,1245.0,1255.0,2020361.0
2020-04-17 13:00:00,1255.0,1275.0,1225.0,1230.0,1291963.0
2020-04-17 14:00:00,1230.0,1230.0,1165.0,1185.0,1559581.0
2020-04-17 15:00:00,1185.0,1185.0,1160.0,1160.0,532404.0
2020-04-20 09:00:00,1205.0,1225.0,1205.0,1220.0,111223.0
2020-04-20 10:00:00,1195.0,1255.0,1190.0,1210.0,733265.0
2020-04-20 11:00:00,1180.0,1215.0,1165.0,1195.0,303733.0
2020-04-20 12:00:00,1160.0,1215.0,1135.0,1190.0,911676.0
2020-04-20 13:00:00,1175.0,1185.0,1165.0,1185.0,99312.0
2020-04-20 14:00:00,1190.0,1205.0,1170.0,1170.0,334960.0
2020-04-20 15:00:00,1185.0,1190.0,1170.0,1175.0,47656.0
2020-04-21 09:00:00,1150.0,1160.0,1145.0,1150.0,45071.0
2020-04-21 10:00:00,1150.0,1160.0,1145.0,1145.0,32625.0
2020-04-21 11:00:00,1140.0,1155.0,1120.0,1150.0,84425.0
2020-04-21 12:00:00,1200.0,1210.0,1155.0,1190.0,411393.0
2020-04-21 13:00:00,1155.0,1160.0,1115.0,1160.0,281779.0
2020-04-21 14:00:00,1185.0,1195.0,1150.0,1160.0,196000.0
2020-04-21 15:00:00,1150.0,1160.0,1120.0,1140.0,72407.0
2020-04-22 09:00:00,1115.0,1150.0,1110.0,1125.0,200654.0
2020-04-22 10:00:00,1125.0,1130.0,1105.0,1115.0,84526.0
2020-04-22 11:00:00,1120.0,1135.0,1115.0,1130.0,67465.0
2020-04-22 12:00:00,1130.0,1135.0,1115.0,1135.0,23896.0
2020-04-22 13:00:00,1135.0,1140.0,1125.0,1130.0,44026.0
2020-04-22 14:00:00,1130.0,1145.0,1120.0,1145.0,61426.0
2020-04-22 15:00:00,1145.0,1145.0,1135.0,1145.0,16912.0
2020-04-23 09:00:00,1170.0,1175.0,1165.0,1175.0,18451.0
2020-04-23 10:00:00,1165.0,1170.0,1155.0,1170.0,51480.0
2020-04-23 11:00:00,1165.0,1175.0,1165.0,1165.0,39188.0
2020-04-23 12:00:00,1150.0,1200.0,1140.0,1165.0,306520.0
2020-04-23 13:00:00,1170.0,1185.0,1160.0,1160.0,52399.0
2020-04-23 14:00:00,1165.0,1185.0,1165.0,1175.0,86877.0
2020-04-23 15:00:00,1155.0,1170.0,1145.0,1165.0,42530.0
2020-04-24 09:00:00,1150.0,1160.0,1110.0,1130.0,355929.0
2020-04-24 10:00:00,1125.0,1140.0,1125.0,1135.0,45029.0
2020-04-24 11:00:00,1130.0,1140.0,1120.0,1135.0,73919.0
2020-04-24 12:00:00,1135.0,1140.0,1125.0,1130.0,59116.0
2020-04-24 13:00:00,1130.0,1130.0,1115.0,1120.0,88784.0
2020-04-24 14:00:00,1120.0,1130.0,1115.0,1130.0,64148.0
2020-04-24 15:00:00,1125.0,1130.0,1120.0,1130.0,27990.0
2020-04-27 09:00:00,1155.0,1155.0,1145.0,1145.0,32806.0
2020-04-27 10:00:00,1145.0,1150.0,1140.0,1150.0,24661.0
2020-04-27 11:00:00,1150.0,1155.0,1145.0,1150.0,58592.0
2020-04-27 12:00:00,1135.0,1145.0,1130.0,1135.0,33871.0
2020-04-27 13:00:00,1145.0,1145.0,1130.0,1145.0,37741.0
2020-04-27 14:00:00,1135.0,1155.0,1125.0,1135.0,128421.0
2020-04-27 15:00:00,1135.0,1145.0,1130.0,1145.0,23985.0
2020-04-28 09:00:00,1160.0,1165.0,1155.0,1155.0,42090.0
2020-04-28 10:00:00,1155.0,1165.0,1150.0,1160.0,61806.0
2020-04-28 11:00:00,1165.0,1165.0,1150.0,1160.0,48898.0
2020-04-28 12:00:00,1150.0,1170.0,1145.0,1160.0,89889.0
2020-04-28 13:00:00,1155.0,1155.0,1135.0,1150.0,120139.0
2020-04-28 14:00:00,1160.0,1165.0,1155.0,1160.0,33035.0
2020-04-28 15:00:00,1145.0,1190.0,1125.0,1155.0,290926.0
2020-04-29 09:00:00,1185.0,1185.0,1175.0,1180.0,38563.0
2020-04-29 10:00:00,1170.0,1180.0,1140.0,1155.0,318954.0
2020-04-29 11:00:00,1160.0,1240.0,1155.0,1215.0,1108431.0
2020-04-29 12:00:00,1210.0,1235.0,1190.0,1205.0,746979.0
2020-04-29 13:00:00,1200.0,1205.0,1175.0,1185.0,175021.0
2020-04-29 14:00:00,1180.0,1195.0,1175.0,1190.0,84289.0
2020-04-29 15:00:00,1185.0,1190.0,1170.0,1180.0,85623.0
2020-05-04 09:00:00,1165.0,1170.0,1160.0,1165.0,47161.0
2020-05-04 10:00:00,1165.0,1170.0,1155.0,1155.0,62341.0
2020-05-04 11:00:00,1180.0,1185.0,1165.0,1165.0,81226.0
2020-05-04 12:00:00,1155.0,1165.0,1135.0,1155.0,141744.0
2020-05-04 13:00:00,1165.0,1175.0,1165.0,1175.0,22881.0
2020-05-04 14:00:00,1160.0,1170.0,1155.0,1170.0,53943.0
2020-05-04 15:00:00,1175.0,1185.0,1165.0,1180.0,63137.0
2020-05-06 09:00:00,1170.0,1185.0,1170.0,1180.0,87035.0
2020-05-06 10:00:00,1175.0,1195.0,1175.0,1180.0,130845.0
2020-05-06 11:00:00,1175.0,1185.0,1175.0,1185.0,15717.0
2020-05-06 12:00:00,1175.0,1190.0,1175.0,1190.0,31258.0
2020-05-06 13:00:00,1190.0,1240.0,1185.0,1220.0,472121.0
2020-05-06 14:00:00,1215.0,1220.0,1200.0,1210.0,196504.0
2020-05-06 15:00:00,1215.0,1220.0,1205.0,1215.0,82421.0
2020-05-07 09:00:00,1215.0,1225.0,1215.0,1225.0,43502.0
2020-05-07 10:00:00,1215.0,1220.0,1210.0,1220.0,89262.0
2020-05-07 11:00:00,1220.0,1230.0,1220.0,1220.0,111040.0
2020-05-07 12:00:00,1215.0,1245.0,1210.0,1210.0,298300.0
2020-05-07 13:00:00,1220.0,1225.0,1215.0,1225.0,124161.0
2020-05-07 14:00:00,1210.0,1230.0,1210.0,1220.0,102020.0
2020-05-07 15:00:00,1225.0,1225.0,1215.0,1220.0,29654.0
2020-05-08 09:00:00,1230.0,1250.0,1220.0,1240.0,394862.0
2020-05-08 10:00:00,1240.0,1240.0,1220.0,1225.0,211719.0
2020-05-08 11:00:00,1210.0,1335.0,1205.0,1230.0,3126295.0
2020-05-08 12:00:00,1215.0,1235.0,1215.0,1215.0,248812.0
2020-05-08 13:00:00,1195.0,1210.0,1190.0,1210.0,153993.0
2020-05-08 14:00:00,1215.0,1225.0,1170.0,1195.0,781207.0
2020-05-08 15:00:00,1210.0,1210.0,1195.0,1210.0,41526.0
2020-05-11 09:00:00,1230.0,1235.0,1190.0,1210.0,296725.0
2020-05-11 10:00:00,1215.0,1225.0,1210.0,1215.0,78606.0
2020-05-11 11:00:00,1215.0,1300.0,1210.0,1235.0,816318.0
2020-05-11 12:00:00,1235.0,1240.0,1225.0,1240.0,166238.0
2020-05-11 13:00:00,1235.0,1245.0,1225.0,1225.0,154982.0
2020-05-11 14:00:00,1225.0,1240.0,1220.0,1235.0,110031.0
2020-05-11 15:00:00,1235.0,1250.0,1230.0,1230.0,156160.0
2020-05-12 09:00:00,1215.0,1280.0,1215.0,1245.0,1101692.0
2020-05-12 10:00:00,1245.0,1255.0,1235.0,1255.0,242003.0
2020-05-12 11:00:00,1215.0,1220.0,1210.0,1220.0,26296.0
2020-05-12 12:00:00,1235.0,1255.0,1210.0,1220.0,250771.0
2020-05-12 13:00:00,1225.0,1230.0,1215.0,1220.0,45858.0
2020-05-12 14:00:00,1225.0,1235.0,1215.0,1225.0,51989.0
2020-05-12 15:00:00,1220.0,1220.0,1210.0,1215.0,51895.0
2020-05-13 09:00:00,1235.0,1260.0,1215.0,1255.0,314523.0
2020-05-13 10:00:00,1255.0,1280.0,1240.0,1270.0,403587.0
2020-05-13 11:00:00,1265.0,1275.0,1260.0,1265.0,154966.0
2020-05-13 12:00:00,1265.0,1275.0,1260.0,1270.0,125076.0
2020-05-13 13:00:00,1265.0,1270.0,1260.0,1260.0,74075.0
2020-05-13 14:00:00,1260.0,1265.0,1250.0,1255.0,135056.0
2020-05-13 15:00:00,1260.0,1260.0,1250.0,1260.0,41085.0
2020-05-14 09:00:00,1240.0,1250.0,1235.0,1245.0,23580.0
2020-05-14 10:00:00,1240.0,1245.0,1230.0,1240.0,109960.0
2020-05-14 11:00:00,1245.0,1250.0,1240.0,1240.0,36713.0
2020-05-14 12:00:00,1250.0,1255.0,1230.0,1250.0,92279.0
2020-05-14 13:00:00,1260.0,1270.0,1250.0,1255.0,154125.0
2020-05-14 14:00:00,1270.0,1285.0,1245.0,1260.0,299610.0
2020-05-14 15:00:00,1250.0,1255.0,1240.0,1250.0,42159.0
2020-05-15 09:00:00,1270.0,1275.0,1235.0,1235.0,237346.0
2020-05-15 10:00:00,1235.0,1255.0,1230.0,1245.0,52800.0
2020-05-15 11:00:00,1245.0,1250.0,1240.0,1245.0,47176.0
2020-05-15 12:00:00,1240.0,1250.0,1240.0,1245.0,26731.0
2020-05-15 13:00:00,1245.0,1260.0,1240.0,1255.0,70771.0
2020-05-15 14:00:00,1255.0,1255.0,1245.0,1250.0,84207.0
2020-05-15 15:00:00,1250.0,1265.0,1240.0,1260.0,193543.0
2020-05-18 09:00:00,1255.0,1275.0,1255.0,1270.0,204598.0
2020-05-18 10:00:00,1270.0,1270.0,1250.0,1260.0,99668.0
2020-05-18 11:00:00,1260.0,1260.0,1250.0,1260.0,36848.0
2020-05-18 12:00:00,1265.0,1270.0,1240.0,1240.0,242833.0
2020-05-18 13:00:00,1260.0,1260.0,1255.0,1255.0,66758.0
2020-05-18 14:00:00,1255.0,1270.0,1250.0,1265.0,161220.0
2020-05-18 15:00:00,1250.0,1270.0,1240.0,1260.0,102580.0
2020-05-19 09:00:00,1275.0,1275.0,1245.0,1245.0,157625.0
2020-05-19 10:00:00,1245.0,1255.0,1245.0,1250.0,126904.0
2020-05-19 11:00:00,1250.0,1260.0,1250.0,1255.0,67253.0
2020-05-19 12:00:00,1255.0,1285.0,1255.0,1275.0,308287.0
2020-05-19 13:00:00,1270.0,1275.0,1265.0,1275.0,99454.0
2020-05-19 14:00:00,1270.0,1275.0,1265.0,1270.0,121064.0
2020-05-19 15:00:00,1270.0,1275.0,1260.0,1270.0,123923.0
2020-05-20 09:00:00,1275.0,1310.0,1275.0,1310.0,467031.0
2020-05-20 10:00:00,1280.0,1285.0,1270.0,1280.0,123519.0
2020-05-20 11:00:00,1280.0,1290.0,1280.0,1280.0,70949.0
2020-05-20 12:00:00,1285.0,1295.0,1280.0,1285.0,156154.0
2020-05-20 13:00:00,1285.0,1330.0,1275.0,1285.0,1210405.0
2020-05-20 14:00:00,1280.0,1290.0,1265.0,1280.0,233295.0
2020-05-20 15:00:00,1280.0,1285.0,1280.0,1285.0,77781.0
2020-05-21 09:00:00,1430.0,1460.0,1400.0,1400.0,840201.0
2020-05-21 10:00:00,1400.0,1405.0,1375.0,1395.0,846740.0
2020-05-21 11:00:00,1480.0,1495.0,1425.0,1430.0,1074536.0
2020-05-21 12:00:00,1525.0,1525.0,1460.0,1480.0,2780074.0
2020-05-21 13:00:00,1480.0,1530.0,1470.0,1505.0,1862080.0
2020-05-21 14:00:00,1600.0,1610.0,1505.0,1520.0,9781418.0
2020-05-21 15:00:00,1505.0,1515.0,1475.0,1485.0,517433.0
2020-05-22 09:00:00,1395.0,1405.0,1345.0,1375.0,672124.0
2020-05-22 10:00:00,1375.0,1375.0,1350.0,1375.0,538871.0
2020-05-22 11:00:00,1370.0,1370.0,1355.0,1360.0,195052.0
2020-05-22 12:00:00,1360.0,1365.0,1325.0,1340.0,566388.0
2020-05-22 13:00:00,1335.0,1355.0,1335.0,1345.0,166228.0
2020-05-22 14:00:00,1340.0,1350.0,1335.0,1345.0,148597.0
2020-05-22 15:00:00,1345.0,1365.0,1345.0,1355.0,187083.0
2020-05-25 09:00:00,1380.0,1385.0,1370.0,1380.0,106644.0
2020-05-25 10:00:00,1385.0,1390.0,1375.0,1385.0,161104.0
2020-05-25 11:00:00,1385.0,1385.0,1365.0,1380.0,181361.0
2020-05-25 12:00:00,1370.0,1400.0,1365.0,1385.0,439210.0
2020-05-25 13:00:00,1365.0,1395.0,1360.0,1370.0,431355.0
2020-05-25 14:00:00,1365.0,1375.0,1360.0,1370.0,125410.0
2020-05-25 15:00:00,1385.0,1390.0,1375.0,1385.0,44098.0
2020-05-26 09:00:00,1375.0,1380.0,1360.0,1360.0,231470.0
2020-05-26 10:00:00,1360.0,1385.0,1355.0,1375.0,250111.0
2020-05-26 11:00:00,1370.0,1380.0,1370.0,1375.0,81121.0
2020-05-26 12:00:00,1380.0,1400.0,1370.0,1390.0,155449.0
2020-05-26 13:00:00,1390.0,1405.0,1385.0,1395.0,239915.0
2020-05-26 14:00:00,1390.0,1400.0,1385.0,1390.0,145220.0
2020-05-26 15:00:00,1390.0,1420.0,1390.0,1420.0,276121.0
2020-05-27 09:00:00,1490.0,1505.0,1480.0,1500.0,505956.0
2020-05-27 10:00:00,1480.0,1495.0,1455.0,1490.0,764152.0
2020-05-27 11:00:00,1495.0,1510.0,1475.0,1485.0,425776.0
2020-05-27 12:00:00,1455.0,1600.0,1430.0,1600.0,5836887.0
2020-05-27 13:00:00,1500.0,1520.0,1485.0,1495.0,783065.0
2020-05-27 14:00:00,1605.0,1645.0,1480.0,1500.0,10407963.0
2020-05-27 15:00:00,1495.0,1510.0,1490.0,1495.0,314434.0
2020-05-28 09:00:00,1445.0,1445.0,1415.0,1440.0,94443.0
2020-05-28 10:00:00,1440.0,1440.0,1425.0,1425.0,123978.0
2020-05-28 11:00:00,1430.0,1445.0,1405.0,1445.0,306502.0
2020-05-28 12:00:00,1490.0,1495.0,1455.0,1465.0,757446.0
2020-05-28 13:00:00,1460.0,1475.0,1455.0,1460.0,227335.0
2020-05-28 14:00:00,1455.0,1465.0,1430.0,1455.0,453969.0
2020-05-28 15:00:00,1460.0,1465.0,1420.0,1425.0,308406.0
2020-05-29 09:00:00,1390.0,1445.0,1380.0,1425.0,461224.0
2020-05-29 10:00:00,1420.0,1440.0,1405.0,1440.0,112788.0
2020-05-29 11:00:00,1440.0,1445.0,1430.0,1445.0,101070.0
2020-05-29 12:00:00,1445.0,1445.0,1415.0,1430.0,60156.0
2020-05-29 13:00:00,1430.0,1435.0,1385.0,1405.0,148912.0
2020-05-29 14:00:00,1405.0,1495.0,1400.0,1495.0,548915.0
2020-05-29 15:00:00,1495.0,1525.0,1485.0,1525.0,1406432.0
2020-06-01 09:00:00,1635.0,1665.0,1630.0,1660.0,1449237.0
2020-06-01 10:00:00,1605.0,1690.0,1600.0,1635.0,6669014.0
2020-06-01 11:00:00,1595.0,1610.0,1570.0,1605.0,826318.0
2020-06-01 12:00:00,1575.0,1595.0,1555.0,1585.0,1189821.0
2020-06-01 13:00:00,1585.0,1615.0,1575.0,1600.0,1336637.0
2020-06-01 14:00:00,1600.0,1605.0,1575.0,1595.0,369062.0
2020-06-01 15:00:00,1530.0,1590.0,1500.0,1580.0,2556788.0
2020-06-02 09:00:00,1590.0,1595.0,1575.0,1575.0,364582.0
2020-06-02 10:00:00,1575.0,1590.0,1570.0,1585.0,265126.0
2020-06-02 11:00:00,1590.0,1590.0,1575.0,1580.0,127460.0
2020-06-02 12:00:00,1580.0,1605.0,1575.0,1600.0,200948.0
2020-06-02 13:00:00,1600.0,1620.0,1590.0,1605.0,304186.0
2020-06-02 14:00:00,1600.0,1610.0,1595.0,1605.0,174919.0
2020-06-02 15:00:00,1625.0,1640.0,1570.0,1590.0,2455995.0
2020-06-03 09:00:00,1525.0,1540.0,1525.0,1540.0,103998.0
2020-06-03 10:00:00,1550.0,1555.0,1515.0,1525.0,324173.0
2020-06-03 11:00:00,1560.0,1570.0,1540.0,1555.0,264036.0
2020-06-03 12:00:00,1565.0,1570.0,1555.0,1570.0,128129.0
2020-06-03 13:00:00,1570.0,1580.0,1555.0,1565.0,242653.0
2020-06-03 14:00:00,1615.0,1625.0,1560.0,1570.0,653006.0
2020-06-03 15:00:00,1570.0,1570.0,1550.0,1565.0,192093.0
2020-06-04 09:00:00,1535.0,1555.0,1535.0,1555.0,53670.0
2020-06-04 10:00:00,1545.0,1555.0,1530.0,1535.0,115848.0
2020-06-04 11:00:00,1525.0,1545.0,1510.0,1540.0,122905.0
2020-06-04 12:00:00,1535.0,1540.0,1505.0,1505.0,147763.0
2020-06-04 13:00:00,1530.0,1550.0,1525.0,1535.0,117222.0
2020-06-04 14:00:00,1530.0,1550.0,1505.0,1535.0,267046.0
2020-06-04 15:00:00,1500.0,1525.0,1495.0,1525.0,148680.0
2020-06-05 09:00:00,1550.0,1550.0,1520.0,1520.0,167655.0
2020-06-05 10:00:00,1520.0,1570.0,1515.0,1565.0,144545.0
2020-06-05 11:00:00,1565.0,1565.0,1540.0,1550.0,71622.0
2020-06-05 12:00:00,1550.0,1555.0,1540.0,1545.0,37140.0
2020-06-05 13:00:00,1545.0,1555.0,1540.0,1550.0,65284.0
2020-06-05 14:00:00,1550.0,1560.0,1545.0,1550.0,28626.0
2020-06-05 15:00:00,1545.0,1550.0,1540.0,1550.0,124874.0
