Datetime,Open,High,Low,Close,Volume
2020-03-18 13:00:00,3275.0,3310.0,3250.0,3310.0,7234.0
2020-03-18 14:00:00,3115.0,3490.0,3115.0,3315.0,137859.0
2020-03-18 15:00:00,3310.0,3320.0,3285.0,3295.0,12201.0
2020-03-19 09:00:00,3250.0,3325.0,2980.0,3005.0,55587.0
2020-03-19 10:00:00,3030.0,3100.0,2965.0,3000.0,36408.0
2020-03-19 11:00:00,2995.0,3060.0,2890.0,2950.0,28619.0
2020-03-19 12:00:00,2915.0,2955.0,2860.0,2890.0,25748.0
2020-03-19 13:00:00,2860.0,3020.0,2850.0,2945.0,29672.0
2020-03-19 14:00:00,2925.0,2975.0,2800.0,2800.0,23666.0
2020-03-19 15:00:00,2845.0,2910.0,2750.0,2850.0,22347.0
2020-03-20 09:00:00,3110.0,3110.0,3080.0,3080.0,17832.0
2020-03-20 10:00:00,3125.0,3135.0,3085.0,3110.0,47137.0
2020-03-20 11:00:00,3060.0,3130.0,3015.0,3130.0,21126.0
2020-03-20 12:00:00,2850.0,3100.0,2850.0,2975.0,72434.0
2020-03-20 13:00:00,2990.0,3010.0,2955.0,3000.0,5696.0
2020-03-20 14:00:00,2960.0,3030.0,2930.0,2990.0,17564.0
2020-03-20 15:00:00,3000.0,3065.0,2970.0,3065.0,20365.0
2020-03-23 09:00:00,2995.0,2995.0,2900.0,2960.0,22036.0
2020-03-23 10:00:00,2980.0,3060.0,2950.0,3060.0,21721.0
2020-03-23 11:00:00,3075.0,3115.0,3040.0,3090.0,11605.0
2020-03-23 12:00:00,3090.0,3140.0,3065.0,3120.0,11908.0
2020-03-23 13:00:00,3120.0,3280.0,3120.0,3255.0,39834.0
2020-03-23 14:00:00,3255.0,3265.0,3195.0,3250.0,48686.0
2020-03-23 15:00:00,3235.0,3305.0,3225.0,3305.0,27834.0
2020-03-24 09:00:00,3510.0,3570.0,3510.0,3535.0,31116.0
2020-03-24 10:00:00,3435.0,3535.0,3435.0,3535.0,32022.0
2020-03-24 11:00:00,3575.0,3600.0,3555.0,3560.0,11762.0
2020-03-24 12:00:00,3450.0,3475.0,3405.0,3445.0,35437.0
2020-03-24 13:00:00,3430.0,3440.0,3410.0,3430.0,17572.0
2020-03-24 14:00:00,3535.0,3615.0,3530.0,3600.0,38288.0
2020-03-24 15:00:00,3370.0,3510.0,3365.0,3445.0,84969.0
2020-03-25 09:00:00,3470.0,3720.0,3450.0,3475.0,39435.0
2020-03-25 10:00:00,3480.0,3590.0,3470.0,3560.0,19712.0
2020-03-25 11:00:00,3560.0,3610.0,3510.0,3595.0,21393.0
2020-03-25 12:00:00,3595.0,3595.0,3570.0,3580.0,9120.0
2020-03-25 13:00:00,3575.0,3590.0,3455.0,3500.0,28079.0
2020-03-25 14:00:00,3505.0,3505.0,3460.0,3500.0,19756.0
2020-03-25 15:00:00,3505.0,3520.0,3470.0,3505.0,8060.0
2020-03-26 09:00:00,3525.0,3525.0,3420.0,3430.0,22482.0
2020-03-26 10:00:00,3615.0,3700.0,3545.0,3630.0,58108.0
2020-03-26 11:00:00,3605.0,3610.0,3555.0,3595.0,24485.0
2020-03-26 12:00:00,3595.0,3595.0,3545.0,3590.0,17601.0
2020-03-26 13:00:00,3590.0,3590.0,3535.0,3565.0,8451.0
2020-03-26 14:00:00,3565.0,3580.0,3500.0,3570.0,23260.0
2020-03-26 15:00:00,3570.0,3570.0,3505.0,3525.0,12391.0
2020-03-27 09:00:00,3450.0,3455.0,3395.0,3395.0,5477.0
2020-03-27 10:00:00,3500.0,3510.0,3395.0,3430.0,18547.0
2020-03-27 11:00:00,3430.0,3470.0,3340.0,3460.0,41956.0
2020-03-27 12:00:00,3490.0,3520.0,3455.0,3475.0,12765.0
2020-03-27 13:00:00,3490.0,3555.0,3460.0,3490.0,16693.0
2020-03-27 14:00:00,3475.0,3515.0,3470.0,3500.0,8177.0
2020-03-27 15:00:00,3600.0,3650.0,3480.0,3490.0,40748.0
2020-03-30 09:00:00,3505.0,3790.0,3500.0,3760.0,134740.0
2020-03-30 10:00:00,3755.0,3900.0,3700.0,3800.0,144441.0
2020-03-30 11:00:00,3800.0,4000.0,3745.0,3935.0,159625.0
2020-03-30 12:00:00,3940.0,4010.0,3925.0,3980.0,82374.0
2020-03-30 13:00:00,3980.0,4010.0,3940.0,3985.0,30455.0
2020-03-30 14:00:00,3985.0,4105.0,3950.0,4105.0,82559.0
2020-03-30 15:00:00,4110.0,4190.0,4090.0,4140.0,94390.0
2020-03-31 09:00:00,3990.0,4040.0,3985.0,4030.0,16372.0
2020-03-31 10:00:00,4005.0,4015.0,3970.0,4000.0,40595.0
2020-03-31 11:00:00,4035.0,4045.0,3985.0,4010.0,67400.0
2020-03-31 12:00:00,4035.0,4080.0,4000.0,4020.0,50697.0
2020-03-31 13:00:00,4015.0,4070.0,4000.0,4045.0,41077.0
2020-03-31 14:00:00,4500.0,4500.0,4005.0,4030.0,245999.0
2020-03-31 15:00:00,4045.0,4065.0,4015.0,4050.0,22806.0
2020-04-01 09:00:00,4060.0,4080.0,4010.0,4020.0,26913.0
2020-04-01 10:00:00,4020.0,4040.0,3995.0,4030.0,17660.0
2020-04-01 11:00:00,4055.0,4070.0,4035.0,4060.0,11472.0
2020-04-01 12:00:00,4160.0,4160.0,4020.0,4095.0,29736.0
2020-04-01 13:00:00,4120.0,4120.0,4040.0,4065.0,13256.0
2020-04-01 14:00:00,4065.0,4120.0,4055.0,4055.0,16727.0
2020-04-01 15:00:00,4200.0,4305.0,4055.0,4160.0,133314.0
2020-04-02 09:00:00,4160.0,4165.0,4000.0,4110.0,56119.0
2020-04-02 10:00:00,4100.0,4120.0,4030.0,4115.0,24749.0
2020-04-02 11:00:00,4110.0,4110.0,4030.0,4040.0,16569.0
2020-04-02 12:00:00,4040.0,4100.0,4035.0,4055.0,8642.0
2020-04-02 13:00:00,4055.0,4070.0,4030.0,4070.0,10226.0
2020-04-02 14:00:00,4055.0,4090.0,4030.0,4080.0,12229.0
2020-04-02 15:00:00,4080.0,4120.0,4075.0,4120.0,16863.0
2020-04-03 09:00:00,4100.0,4100.0,4005.0,4010.0,11396.0
2020-04-03 10:00:00,4085.0,4115.0,4080.0,4105.0,2962.0
2020-04-03 11:00:00,4020.0,4105.0,4020.0,4085.0,6520.0
2020-04-03 12:00:00,4080.0,4115.0,4070.0,4100.0,7068.0
2020-04-03 13:00:00,4085.0,4120.0,4050.0,4095.0,12094.0
2020-04-03 14:00:00,4140.0,4195.0,4080.0,4110.0,33004.0
2020-04-03 15:00:00,4095.0,4110.0,4085.0,4090.0,3760.0
2020-04-06 09:00:00,4110.0,4320.0,4110.0,4150.0,138928.0
2020-04-06 10:00:00,4150.0,4200.0,4125.0,4165.0,26513.0
2020-04-06 11:00:00,4145.0,4180.0,4125.0,4175.0,4338.0
2020-04-06 12:00:00,4175.0,4255.0,4140.0,4245.0,31877.0
2020-04-06 13:00:00,4240.0,4240.0,4145.0,4165.0,22163.0
2020-04-06 14:00:00,4160.0,4240.0,4160.0,4235.0,13650.0
2020-04-06 15:00:00,4200.0,4240.0,4195.0,4220.0,26549.0
2020-04-07 09:00:00,4160.0,4210.0,4155.0,4180.0,10121.0
2020-04-07 10:00:00,4130.0,4160.0,4105.0,4160.0,11814.0
2020-04-07 11:00:00,4105.0,4135.0,4065.0,4130.0,5880.0
2020-04-07 12:00:00,4245.0,4320.0,3980.0,4155.0,61462.0
2020-04-07 13:00:00,4135.0,4170.0,4095.0,4100.0,7745.0
2020-04-07 14:00:00,4150.0,4215.0,4125.0,4170.0,9534.0
2020-04-07 15:00:00,4135.0,4155.0,4080.0,4105.0,6422.0
2020-04-08 09:00:00,4165.0,4180.0,4135.0,4175.0,18829.0
2020-04-08 10:00:00,4170.0,4170.0,4135.0,4135.0,6552.0
2020-04-08 11:00:00,4165.0,4180.0,4160.0,4160.0,3416.0
2020-04-08 12:00:00,4190.0,4190.0,4010.0,4105.0,26840.0
2020-04-08 13:00:00,4130.0,4185.0,4130.0,4130.0,11516.0
2020-04-08 14:00:00,4110.0,4200.0,4090.0,4140.0,21112.0
2020-04-08 15:00:00,4135.0,4175.0,4130.0,4150.0,8228.0
2020-04-09 09:00:00,4200.0,4240.0,4185.0,4215.0,34086.0
2020-04-09 10:00:00,4210.0,4230.0,4140.0,4220.0,39727.0
2020-04-09 11:00:00,4220.0,4235.0,4185.0,4220.0,14181.0
2020-04-09 12:00:00,4225.0,4300.0,4215.0,4270.0,32266.0
2020-04-09 13:00:00,4270.0,4275.0,4210.0,4230.0,16679.0
2020-04-09 14:00:00,4230.0,4240.0,4205.0,4220.0,11287.0
2020-04-09 15:00:00,4220.0,4300.0,4215.0,4300.0,17760.0
2020-04-10 09:00:00,4190.0,4190.0,4155.0,4185.0,3936.0
2020-04-10 10:00:00,4180.0,4180.0,4150.0,4160.0,5598.0
2020-04-10 11:00:00,4150.0,4190.0,4105.0,4190.0,5131.0
2020-04-10 12:00:00,4220.0,4250.0,4195.0,4230.0,9232.0
2020-04-10 13:00:00,4195.0,4230.0,4050.0,4160.0,36433.0
2020-04-10 14:00:00,4385.0,4385.0,4200.0,4215.0,27819.0
2020-04-10 15:00:00,4120.0,4160.0,4080.0,4150.0,2564.0
2020-04-13 09:00:00,4110.0,4150.0,4000.0,4055.0,32874.0
2020-04-13 10:00:00,4025.0,4135.0,4020.0,4115.0,8584.0
2020-04-13 11:00:00,4115.0,4115.0,4055.0,4090.0,3463.0
2020-04-13 12:00:00,4055.0,4090.0,4055.0,4060.0,1182.0
2020-04-13 13:00:00,4055.0,4080.0,4030.0,4040.0,5646.0
2020-04-13 14:00:00,4040.0,4060.0,4020.0,4060.0,9585.0
2020-04-13 15:00:00,4060.0,4060.0,4020.0,4045.0,9856.0
2020-04-14 09:00:00,4150.0,4175.0,4140.0,4175.0,5196.0
2020-04-14 10:00:00,4160.0,4165.0,4145.0,4145.0,7139.0
2020-04-14 11:00:00,4165.0,4175.0,4145.0,4170.0,7378.0
2020-04-14 12:00:00,4065.0,4150.0,4060.0,4085.0,11213.0
2020-04-14 13:00:00,4100.0,4180.0,4100.0,4160.0,17722.0
2020-04-14 14:00:00,4085.0,4120.0,4075.0,4110.0,10101.0
2020-04-14 15:00:00,4160.0,4165.0,4140.0,4165.0,6889.0
2020-04-16 09:00:00,4180.0,4210.0,4180.0,4200.0,12592.0
2020-04-16 10:00:00,4200.0,4220.0,4200.0,4210.0,7671.0
2020-04-16 11:00:00,4190.0,4190.0,4150.0,4180.0,6762.0
2020-04-16 12:00:00,4175.0,4195.0,4075.0,4145.0,7442.0
2020-04-16 13:00:00,4200.0,4210.0,4180.0,4200.0,6470.0
2020-04-16 14:00:00,4140.0,4205.0,4140.0,4200.0,13886.0
2020-04-16 15:00:00,4190.0,4190.0,4155.0,4155.0,12847.0
2020-04-17 09:00:00,4210.0,4300.0,4170.0,4230.0,16953.0
2020-04-17 10:00:00,4225.0,4270.0,4225.0,4240.0,17862.0
2020-04-17 11:00:00,4255.0,4255.0,4210.0,4220.0,8504.0
2020-04-17 12:00:00,4230.0,4245.0,4210.0,4230.0,6471.0
2020-04-17 13:00:00,4225.0,4260.0,4220.0,4255.0,13740.0
2020-04-17 14:00:00,4255.0,4335.0,4255.0,4330.0,35460.0
2020-04-17 15:00:00,4325.0,4335.0,4270.0,4335.0,28767.0
2020-04-20 09:00:00,4280.0,4300.0,4280.0,4285.0,17312.0
2020-04-20 10:00:00,4280.0,4325.0,4260.0,4295.0,22586.0
2020-04-20 11:00:00,4290.0,4305.0,4280.0,4280.0,10240.0
2020-04-20 12:00:00,4450.0,4450.0,4270.0,4315.0,91653.0
2020-04-20 13:00:00,4320.0,4325.0,4285.0,4300.0,18881.0
2020-04-20 14:00:00,4295.0,4325.0,4255.0,4320.0,19928.0
2020-04-20 15:00:00,4300.0,4310.0,4285.0,4300.0,4679.0
2020-04-21 09:00:00,4325.0,4375.0,4205.0,4330.0,29251.0
2020-04-21 10:00:00,4340.0,4375.0,4185.0,4205.0,32667.0
2020-04-21 11:00:00,4205.0,4215.0,4000.0,4145.0,47993.0
2020-04-21 12:00:00,4160.0,4195.0,4115.0,4130.0,15949.0
2020-04-21 13:00:00,4120.0,4170.0,4070.0,4105.0,16291.0
2020-04-21 14:00:00,4145.0,4180.0,4115.0,4150.0,4411.0
2020-04-21 15:00:00,4150.0,4185.0,4150.0,4180.0,3492.0
2020-04-22 09:00:00,4200.0,4265.0,4150.0,4250.0,14024.0
2020-04-22 10:00:00,4100.0,4135.0,4085.0,4125.0,7026.0
2020-04-22 11:00:00,4110.0,4200.0,4110.0,4200.0,10506.0
2020-04-22 12:00:00,4085.0,4120.0,4050.0,4120.0,12900.0
2020-04-22 13:00:00,4055.0,4100.0,4055.0,4075.0,2340.0
2020-04-22 14:00:00,4120.0,4125.0,4030.0,4095.0,18636.0
2020-04-22 15:00:00,4120.0,4120.0,4100.0,4100.0,803.0
2020-04-23 09:00:00,4335.0,4335.0,4300.0,4300.0,10501.0
2020-04-23 10:00:00,4335.0,4380.0,4335.0,4350.0,9953.0
2020-04-23 11:00:00,4360.0,4360.0,4310.0,4345.0,13952.0
2020-04-23 12:00:00,4370.0,4395.0,4355.0,4375.0,29339.0
2020-04-23 13:00:00,4275.0,4390.0,4275.0,4375.0,37936.0
2020-04-23 14:00:00,4370.0,4370.0,4335.0,4345.0,22210.0
2020-04-23 15:00:00,4200.0,4305.0,4200.0,4275.0,13464.0
2020-04-24 09:00:00,4125.0,4170.0,4105.0,4135.0,10471.0
2020-04-24 10:00:00,4305.0,4335.0,4220.0,4275.0,17740.0
2020-04-24 11:00:00,4255.0,4315.0,4255.0,4275.0,11264.0
2020-04-24 12:00:00,4275.0,4300.0,4230.0,4290.0,30348.0
2020-04-24 13:00:00,4285.0,4290.0,4170.0,4190.0,15944.0
2020-04-24 14:00:00,4235.0,4235.0,4130.0,4135.0,27115.0
2020-04-24 15:00:00,4140.0,4155.0,4100.0,4135.0,14660.0
2020-04-27 09:00:00,4160.0,4185.0,4145.0,4155.0,10170.0
2020-04-27 10:00:00,4155.0,4190.0,4155.0,4190.0,5490.0
2020-04-27 11:00:00,4160.0,4175.0,4145.0,4160.0,3938.0
2020-04-27 12:00:00,4135.0,4215.0,4130.0,4165.0,13268.0
2020-04-27 13:00:00,4150.0,4175.0,4145.0,4160.0,1718.0
2020-04-27 14:00:00,4165.0,4195.0,4145.0,4145.0,4009.0
2020-04-27 15:00:00,4155.0,4180.0,4135.0,4160.0,7627.0
2020-04-28 09:00:00,4215.0,4270.0,4090.0,4195.0,21168.0
2020-04-28 10:00:00,4195.0,4195.0,4100.0,4135.0,11438.0
2020-04-28 11:00:00,4135.0,4165.0,4090.0,4165.0,6909.0
2020-04-28 12:00:00,4155.0,4165.0,4120.0,4165.0,5624.0
2020-04-28 13:00:00,4130.0,4160.0,4120.0,4155.0,2098.0
2020-04-28 14:00:00,4150.0,4155.0,4120.0,4155.0,5232.0
2020-04-28 15:00:00,4155.0,4165.0,4130.0,4165.0,2013.0
2020-04-29 09:00:00,4475.0,4495.0,4425.0,4475.0,37951.0
2020-04-29 10:00:00,4410.0,4520.0,4410.0,4475.0,33935.0
2020-04-29 11:00:00,4515.0,4515.0,4395.0,4410.0,37017.0
2020-04-29 12:00:00,4175.0,4200.0,4130.0,4200.0,18800.0
2020-04-29 13:00:00,4440.0,4785.0,4420.0,4595.0,533458.0
2020-04-29 14:00:00,4200.0,4540.0,4200.0,4415.0,243808.0
2020-04-29 15:00:00,4595.0,4600.0,4450.0,4515.0,93727.0
2020-05-04 09:00:00,4815.0,4930.0,4765.0,4900.0,140346.0
2020-05-04 10:00:00,4900.0,4920.0,4860.0,4880.0,66267.0
2020-05-04 11:00:00,4790.0,4825.0,4745.0,4820.0,44047.0
2020-05-04 12:00:00,4555.0,4790.0,4500.0,4675.0,248336.0
2020-05-04 13:00:00,4780.0,4815.0,4730.0,4785.0,66673.0
2020-05-04 14:00:00,4675.0,4780.0,4650.0,4780.0,83273.0
2020-05-04 15:00:00,4770.0,4850.0,4750.0,4790.0,60795.0
2020-05-06 09:00:00,4985.0,5010.0,4760.0,4770.0,221305.0
2020-05-06 10:00:00,4770.0,4870.0,4725.0,4770.0,45692.0
2020-05-06 11:00:00,4770.0,4810.0,4725.0,4780.0,43669.0
2020-05-06 12:00:00,4780.0,4820.0,4740.0,4775.0,26597.0
2020-05-06 13:00:00,4780.0,4900.0,4730.0,4880.0,53022.0
2020-05-06 14:00:00,4875.0,4875.0,4810.0,4820.0,13783.0
2020-05-06 15:00:00,4820.0,4825.0,4750.0,4785.0,29661.0
2020-05-07 09:00:00,4900.0,4905.0,4810.0,4900.0,50979.0
2020-05-07 10:00:00,4880.0,4905.0,4845.0,4865.0,20758.0
2020-05-07 11:00:00,4895.0,4950.0,4880.0,4905.0,25135.0
2020-05-07 12:00:00,4795.0,4830.0,4500.0,4805.0,86803.0
2020-05-07 13:00:00,4895.0,4990.0,4875.0,4930.0,80125.0
2020-05-07 14:00:00,4810.0,4935.0,4755.0,4875.0,82001.0
2020-05-07 15:00:00,4930.0,4945.0,4885.0,4895.0,17464.0
2020-05-08 09:00:00,4950.0,4950.0,4790.0,4820.0,36927.0
2020-05-08 10:00:00,4810.0,4820.0,4790.0,4795.0,51942.0
2020-05-08 11:00:00,4795.0,4815.0,4785.0,4785.0,11496.0
2020-05-08 12:00:00,4780.0,4815.0,4775.0,4800.0,12865.0
2020-05-08 13:00:00,4810.0,4810.0,4765.0,4780.0,14253.0
2020-05-08 14:00:00,4780.0,4785.0,4715.0,4735.0,26467.0
2020-05-08 15:00:00,4735.0,4745.0,4720.0,4745.0,11436.0
2020-05-11 09:00:00,4600.0,4625.0,4595.0,4610.0,10636.0
2020-05-11 10:00:00,4630.0,4640.0,4600.0,4605.0,11605.0
2020-05-11 11:00:00,4625.0,4640.0,4620.0,4640.0,10157.0
2020-05-11 12:00:00,4630.0,4640.0,4600.0,4625.0,9903.0
2020-05-11 13:00:00,4695.0,4715.0,4595.0,4640.0,68002.0
2020-05-11 14:00:00,4780.0,4785.0,4615.0,4705.0,66310.0
2020-05-11 15:00:00,4635.0,4660.0,4605.0,4630.0,21743.0
2020-05-12 09:00:00,4640.0,4650.0,4355.0,4410.0,84309.0
2020-05-12 10:00:00,4425.0,4500.0,4395.0,4475.0,20536.0
2020-05-12 11:00:00,4470.0,4495.0,4450.0,4465.0,4430.0
2020-05-12 12:00:00,4460.0,4465.0,4430.0,4450.0,7814.0
2020-05-12 13:00:00,4450.0,4485.0,4410.0,4475.0,14551.0
2020-05-12 14:00:00,4460.0,4495.0,4445.0,4495.0,5253.0
2020-05-12 15:00:00,4490.0,4510.0,4480.0,4510.0,20919.0
2020-05-13 09:00:00,4435.0,4470.0,4430.0,4460.0,9731.0
2020-05-13 10:00:00,4455.0,4475.0,4435.0,4445.0,16697.0
2020-05-13 11:00:00,4455.0,4455.0,4405.0,4440.0,18867.0
2020-05-13 12:00:00,4475.0,4505.0,4475.0,4495.0,9338.0
2020-05-13 13:00:00,4475.0,4495.0,4415.0,4495.0,23805.0
2020-05-13 14:00:00,4490.0,4490.0,4455.0,4475.0,9946.0
2020-05-13 15:00:00,4495.0,4495.0,4460.0,4460.0,6148.0
2020-05-14 09:00:00,4500.0,4525.0,4400.0,4525.0,24896.0
2020-05-14 10:00:00,4530.0,4575.0,4485.0,4565.0,25810.0
2020-05-14 11:00:00,4570.0,4585.0,4485.0,4540.0,13875.0
2020-05-14 12:00:00,4505.0,4555.0,4505.0,4555.0,6527.0
2020-05-14 13:00:00,4540.0,4545.0,4500.0,4540.0,6101.0
2020-05-14 14:00:00,4540.0,4550.0,4495.0,4520.0,21678.0
2020-05-14 15:00:00,4515.0,4560.0,4495.0,4560.0,35405.0
2020-05-15 09:00:00,4610.0,4620.0,4560.0,4610.0,10881.0
2020-05-15 10:00:00,4620.0,4645.0,4605.0,4610.0,11548.0
2020-05-15 11:00:00,4645.0,4645.0,4605.0,4620.0,7321.0
2020-05-15 12:00:00,4585.0,4645.0,4530.0,4570.0,32472.0
2020-05-15 13:00:00,4565.0,4690.0,4565.0,4655.0,35448.0
2020-05-15 14:00:00,4570.0,4570.0,4525.0,4565.0,14390.0
2020-05-15 15:00:00,4655.0,4660.0,4625.0,4645.0,7089.0
2020-05-18 09:00:00,4550.0,4590.0,4550.0,4580.0,17168.0
2020-05-18 10:00:00,4575.0,4575.0,4530.0,4530.0,4191.0
2020-05-18 11:00:00,4530.0,4580.0,4530.0,4550.0,6298.0
2020-05-18 12:00:00,4615.0,4675.0,4310.0,4460.0,45084.0
2020-05-18 13:00:00,4495.0,4545.0,4495.0,4545.0,6700.0
2020-05-18 14:00:00,4460.0,4495.0,4435.0,4490.0,10257.0
2020-05-18 15:00:00,4540.0,4560.0,4520.0,4555.0,4021.0
2020-05-19 09:00:00,4600.0,4600.0,4450.0,4510.0,25684.0
2020-05-19 10:00:00,4510.0,4520.0,4415.0,4455.0,27212.0
2020-05-19 11:00:00,4425.0,4470.0,4425.0,4455.0,4513.0
2020-05-19 12:00:00,4470.0,4490.0,4455.0,4470.0,9327.0
2020-05-19 13:00:00,4470.0,4510.0,4450.0,4510.0,16917.0
2020-05-19 14:00:00,4510.0,4510.0,4470.0,4500.0,6617.0
2020-05-19 15:00:00,4500.0,4510.0,4470.0,4495.0,7316.0
2020-05-20 09:00:00,4625.0,4655.0,4625.0,4640.0,19520.0
2020-05-20 10:00:00,4650.0,4655.0,4630.0,4645.0,14157.0
2020-05-20 11:00:00,4605.0,4625.0,4590.0,4625.0,7450.0
2020-05-20 12:00:00,4625.0,4625.0,4595.0,4605.0,8721.0
2020-05-20 13:00:00,4645.0,4650.0,4610.0,4610.0,7245.0
2020-05-20 14:00:00,4620.0,4675.0,4620.0,4650.0,30265.0
2020-05-20 15:00:00,4490.0,4650.0,4490.0,4625.0,41313.0
2020-05-21 09:00:00,4695.0,4695.0,4585.0,4605.0,33743.0
2020-05-21 10:00:00,4620.0,4630.0,4580.0,4610.0,12712.0
2020-05-21 11:00:00,4605.0,4605.0,4570.0,4580.0,7053.0
2020-05-21 12:00:00,4570.0,4630.0,4565.0,4630.0,10061.0
2020-05-21 13:00:00,4630.0,4645.0,4600.0,4600.0,4699.0
2020-05-21 14:00:00,4600.0,4625.0,4590.0,4595.0,5282.0
2020-05-21 15:00:00,4595.0,4625.0,4580.0,4580.0,4895.0
2020-05-22 09:00:00,4660.0,4755.0,4630.0,4755.0,74365.0
2020-05-22 10:00:00,4695.0,4715.0,4660.0,4675.0,33903.0
2020-05-22 11:00:00,4680.0,4725.0,4675.0,4695.0,30442.0
2020-05-22 12:00:00,4860.0,5000.0,4745.0,4840.0,998746.0
2020-05-22 13:00:00,4800.0,4805.0,4700.0,4755.0,82012.0
2020-05-22 14:00:00,4840.0,4850.0,4775.0,4800.0,85801.0
2020-05-22 15:00:00,4720.0,4735.0,4620.0,4680.0,70254.0
2020-05-25 09:00:00,4695.0,4730.0,4690.0,4705.0,13436.0
2020-05-25 10:00:00,4705.0,4725.0,4705.0,4725.0,11373.0
2020-05-25 11:00:00,4695.0,4740.0,4675.0,4695.0,15519.0
2020-05-25 12:00:00,4730.0,4900.0,4730.0,4735.0,73731.0
2020-05-25 13:00:00,4730.0,4750.0,4690.0,4710.0,17763.0
2020-05-25 14:00:00,4735.0,4765.0,4700.0,4735.0,35442.0
2020-05-25 15:00:00,4705.0,4715.0,4690.0,4695.0,14409.0
2020-05-26 09:00:00,4830.0,4830.0,4710.0,4745.0,53203.0
2020-05-26 10:00:00,4750.0,4750.0,4695.0,4725.0,22460.0
2020-05-26 11:00:00,4725.0,4725.0,4655.0,4665.0,22409.0
2020-05-26 12:00:00,4675.0,4690.0,4665.0,4675.0,6863.0
2020-05-26 13:00:00,4675.0,4725.0,4670.0,4710.0,27043.0
2020-05-26 14:00:00,4700.0,4720.0,4690.0,4710.0,6923.0
2020-05-26 15:00:00,4700.0,4710.0,4670.0,4680.0,20214.0
2020-05-27 09:00:00,4725.0,4765.0,4700.0,4705.0,34449.0
2020-05-27 10:00:00,4705.0,4750.0,4700.0,4705.0,13740.0
2020-05-27 11:00:00,4700.0,4725.0,4695.0,4725.0,8819.0
2020-05-27 12:00:00,4725.0,4730.0,4695.0,4700.0,15750.0
2020-05-27 13:00:00,4695.0,4745.0,4680.0,4725.0,25041.0
2020-05-27 14:00:00,4840.0,4855.0,4670.0,4700.0,175552.0
2020-05-27 15:00:00,4780.0,4915.0,4705.0,4840.0,282187.0
2020-05-28 09:00:00,4700.0,4785.0,4655.0,4745.0,57315.0
2020-05-28 10:00:00,4745.0,4815.0,4720.0,4815.0,37537.0
2020-05-28 11:00:00,4810.0,4825.0,4710.0,4745.0,31997.0
2020-05-28 12:00:00,4725.0,4745.0,4660.0,4680.0,60054.0
2020-05-28 13:00:00,4665.0,4680.0,4530.0,4640.0,42041.0
2020-05-28 14:00:00,4635.0,4650.0,4580.0,4650.0,23920.0
2020-05-28 15:00:00,4630.0,4655.0,4630.0,4655.0,2637.0
2020-05-29 09:00:00,4575.0,4585.0,4540.0,4580.0,10368.0
2020-05-29 10:00:00,4505.0,4595.0,4500.0,4580.0,14596.0
2020-05-29 11:00:00,4525.0,4540.0,4495.0,4525.0,15541.0
2020-05-29 12:00:00,4605.0,4640.0,4520.0,4520.0,33900.0
2020-05-29 13:00:00,4490.0,4560.0,4475.0,4505.0,32298.0
2020-05-29 14:00:00,4525.0,4555.0,4480.0,4505.0,76131.0
2020-05-29 15:00:00,4505.0,4535.0,4480.0,4530.0,33742.0
2020-06-01 09:00:00,4560.0,4615.0,4560.0,4610.0,14254.0
2020-06-01 10:00:00,4610.0,4615.0,4580.0,4580.0,10663.0
2020-06-01 11:00:00,4585.0,4585.0,4555.0,4560.0,12925.0
2020-06-01 12:00:00,4640.0,4670.0,4520.0,4580.0,45962.0
2020-06-01 13:00:00,4580.0,4600.0,4545.0,4555.0,16511.0
2020-06-01 14:00:00,4570.0,4610.0,4560.0,4595.0,21945.0
2020-06-01 15:00:00,4555.0,4610.0,4535.0,4585.0,26627.0
2020-06-02 09:00:00,4650.0,4650.0,4530.0,4575.0,33309.0
2020-06-02 10:00:00,4575.0,4590.0,4530.0,4555.0,22269.0
2020-06-02 11:00:00,4555.0,4585.0,4540.0,4585.0,9291.0
2020-06-02 12:00:00,4585.0,4590.0,4565.0,4575.0,4061.0
2020-06-02 13:00:00,4575.0,4575.0,4555.0,4575.0,4316.0
2020-06-02 14:00:00,4575.0,4600.0,4565.0,4585.0,13528.0
2020-06-02 15:00:00,4595.0,4600.0,4575.0,4600.0,11084.0
2020-06-03 09:00:00,4795.0,4800.0,4745.0,4790.0,29403.0
2020-06-03 10:00:00,4845.0,4850.0,4770.0,4795.0,62182.0
2020-06-03 11:00:00,4740.0,4860.0,4725.0,4850.0,139129.0
2020-06-03 12:00:00,4610.0,4670.0,4610.0,4620.0,32251.0
2020-06-03 13:00:00,4640.0,4725.0,4640.0,4700.0,39889.0
2020-06-03 14:00:00,4625.0,4645.0,4610.0,4640.0,26599.0
2020-06-03 15:00:00,4700.0,4750.0,4700.0,4735.0,25386.0
2020-06-04 09:00:00,4805.0,4875.0,4655.0,4730.0,93112.0
2020-06-04 10:00:00,4740.0,4740.0,4680.0,4685.0,15811.0
2020-06-04 11:00:00,4705.0,4705.0,4655.0,4675.0,27329.0
2020-06-04 12:00:00,4655.0,4690.0,4635.0,4690.0,13954.0
2020-06-04 13:00:00,4685.0,4710.0,4680.0,4680.0,5627.0
2020-06-04 14:00:00,4685.0,4700.0,4675.0,4695.0,5906.0
2020-06-04 15:00:00,4700.0,4700.0,4660.0,4670.0,15992.0
