Datetime,Open,High,Low,Close,Volume
2020-09-29 15:00:00,17918.0,18018.0,17843.0,17918.0,5306.0
2020-10-05 09:00:00,18219.0,18419.0,18219.0,18369.0,3070.0
2020-10-05 10:00:00,18144.0,18219.0,18119.0,18219.0,2602.0
2020-10-05 11:00:00,18094.0,18169.0,18094.0,18144.0,1080.0
2020-10-05 12:00:00,18144.0,18194.0,18144.0,18194.0,2022.0
2020-10-05 13:00:00,17968.0,18169.0,17968.0,18144.0,4160.0
2020-10-05 14:00:00,18219.0,18219.0,17843.0,17968.0,9994.0
2020-10-05 15:00:00,18194.0,18194.0,18018.0,18094.0,3961.0
2020-10-06 09:00:00,18469.0,18494.0,18319.0,18344.0,4573.0
2020-10-06 10:00:00,18344.0,18469.0,18244.0,18269.0,3472.0
2020-10-06 11:00:00,18269.0,18394.0,18244.0,18319.0,1882.0
2020-10-06 12:00:00,18294.0,18344.0,18269.0,18344.0,1254.0
2020-10-06 13:00:00,18319.0,18344.0,18219.0,18219.0,3244.0
2020-10-06 14:00:00,18219.0,18244.0,18069.0,18094.0,6794.0
2020-10-06 15:00:00,18069.0,18319.0,18069.0,18294.0,3645.0
2020-10-07 09:00:00,18294.0,18294.0,18244.0,18244.0,2169.0
2020-10-07 10:00:00,18244.0,18319.0,18219.0,18294.0,2553.0
2020-10-07 11:00:00,18194.0,18269.0,18144.0,18269.0,2236.0
2020-10-07 12:00:00,18294.0,18294.0,18144.0,18219.0,2452.0
2020-10-07 13:00:00,18244.0,18319.0,18244.0,18319.0,2153.0
2020-10-07 14:00:00,18043.0,18294.0,18018.0,18244.0,4134.0
2020-10-07 15:00:00,18294.0,18319.0,18269.0,18269.0,1426.0
2020-10-08 09:00:00,18269.0,18469.0,18219.0,18219.0,8888.0
2020-10-08 10:00:00,18219.0,18244.0,18069.0,18119.0,4187.0
2020-10-08 11:00:00,18119.0,18169.0,18069.0,18069.0,4587.0
2020-10-08 12:00:00,18119.0,18119.0,18043.0,18069.0,4508.0
2020-10-08 13:00:00,18043.0,18119.0,17968.0,17993.0,5991.0
2020-10-08 14:00:00,17993.0,18018.0,17918.0,17918.0,6907.0
2020-10-08 15:00:00,17918.0,18069.0,17893.0,18069.0,4235.0
2020-10-12 09:00:00,17318.0,17443.0,17318.0,17343.0,6050.0
2020-10-12 10:00:00,17243.0,17443.0,17243.0,17318.0,13056.0
2020-10-12 11:00:00,17293.0,17293.0,17218.0,17243.0,15117.0
2020-10-12 12:00:00,17568.0,17593.0,17468.0,17468.0,10203.0
2020-10-12 13:00:00,18043.0,18043.0,17518.0,17593.0,19557.0
2020-10-12 14:00:00,17468.0,17493.0,16992.0,17293.0,36111.0
2020-10-12 15:00:00,17593.0,17618.0,17518.0,17593.0,11434.0
2020-10-13 09:00:00,17093.0,17218.0,17042.0,17042.0,6175.0
2020-10-13 10:00:00,16942.0,17093.0,16942.0,17093.0,4738.0
2020-10-13 11:00:00,16917.0,17093.0,16842.0,16942.0,17496.0
2020-10-13 12:00:00,17393.0,17418.0,17093.0,17118.0,15147.0
2020-10-13 13:00:00,17017.0,17042.0,16917.0,16917.0,12063.0
2020-10-13 14:00:00,17143.0,17143.0,17017.0,17042.0,11081.0
2020-10-13 15:00:00,16917.0,16942.0,16892.0,16892.0,9664.0
2020-10-14 09:00:00,17093.0,17143.0,17042.0,17042.0,3333.0
2020-10-14 10:00:00,17118.0,17143.0,17042.0,17067.0,5765.0
2020-10-14 11:00:00,17093.0,17168.0,17042.0,17118.0,7592.0
2020-10-14 12:00:00,17067.0,17168.0,17067.0,17067.0,4961.0
2020-10-14 13:00:00,17168.0,17193.0,17042.0,17093.0,7037.0
2020-10-14 14:00:00,17067.0,17443.0,16967.0,17193.0,18261.0
2020-10-14 15:00:00,17093.0,17118.0,17067.0,17067.0,5241.0
2020-10-15 09:00:00,16917.0,16917.0,16742.0,16817.0,8785.0
2020-10-15 10:00:00,16742.0,16817.0,16742.0,16742.0,4516.0
2020-10-15 11:00:00,16742.0,16792.0,16717.0,16717.0,5638.0
2020-10-15 12:00:00,16717.0,16742.0,16542.0,16567.0,11772.0
2020-10-15 13:00:00,16567.0,16942.0,16517.0,16892.0,9241.0
2020-10-15 14:00:00,16892.0,17318.0,16892.0,17168.0,17592.0
2020-10-15 15:00:00,17042.0,17318.0,16717.0,16842.0,16292.0
2020-10-16 09:00:00,16717.0,16892.0,16667.0,16817.0,5368.0
2020-10-16 10:00:00,16842.0,16892.0,16817.0,16867.0,2466.0
2020-10-16 11:00:00,16667.0,16842.0,16667.0,16717.0,6546.0
2020-10-16 12:00:00,16817.0,16892.0,16767.0,16792.0,3773.0
2020-10-16 13:00:00,17193.0,17243.0,16842.0,16892.0,10262.0
2020-10-16 14:00:00,16792.0,16867.0,16667.0,16692.0,8158.0
2020-10-16 15:00:00,16867.0,16917.0,16792.0,16817.0,8050.0
2020-10-19 09:00:00,16717.0,16867.0,16517.0,16517.0,9294.0
2020-10-19 10:00:00,16517.0,16592.0,16517.0,16592.0,5943.0
2020-10-19 11:00:00,16592.0,16592.0,16542.0,16542.0,4585.0
2020-10-19 12:00:00,16517.0,16542.0,16442.0,16467.0,6530.0
2020-10-19 13:00:00,16467.0,16517.0,16442.0,16492.0,5756.0
2020-10-19 14:00:00,16467.0,16467.0,16367.0,16367.0,7576.0
2020-10-19 15:00:00,16367.0,16417.0,16342.0,16417.0,4813.0
2020-10-20 09:00:00,16367.0,16442.0,16317.0,16442.0,1217.0
2020-10-20 10:00:00,16267.0,16367.0,16267.0,16292.0,1153.0
2020-10-20 11:00:00,16167.0,16317.0,16167.0,16292.0,1560.0
2020-10-20 12:00:00,16117.0,16242.0,16066.0,16192.0,5446.0
2020-10-20 13:00:00,16217.0,16317.0,16091.0,16142.0,9553.0
2020-10-20 14:00:00,16091.0,16417.0,16091.0,16367.0,7563.0
2020-10-20 15:00:00,16142.0,16242.0,16091.0,16167.0,2467.0
2020-10-21 09:00:00,16592.0,16592.0,16267.0,16267.0,4631.0
2020-10-21 10:00:00,16267.0,16442.0,16217.0,16367.0,2274.0
2020-10-21 11:00:00,16367.0,16417.0,16367.0,16367.0,976.0
2020-10-21 12:00:00,16367.0,16392.0,16342.0,16367.0,524.0
2020-10-21 13:00:00,16392.0,16417.0,16367.0,16367.0,841.0
2020-10-21 14:00:00,16392.0,16417.0,16342.0,16392.0,1372.0
2020-10-21 15:00:00,16392.0,16517.0,16367.0,16517.0,3090.0
2020-10-22 09:00:00,16117.0,16142.0,16066.0,16142.0,4827.0
2020-10-22 10:00:00,16117.0,16267.0,16091.0,16142.0,4897.0
2020-10-22 11:00:00,16091.0,16142.0,16016.0,16142.0,3760.0
2020-10-22 12:00:00,16342.0,16342.0,16066.0,16167.0,5539.0
2020-10-22 13:00:00,16542.0,16542.0,16292.0,16367.0,1935.0
2020-10-22 14:00:00,16192.0,16192.0,16016.0,16041.0,6858.0
2020-10-22 15:00:00,16367.0,16417.0,16342.0,16342.0,1939.0
2020-10-23 09:00:00,15816.0,15891.0,15816.0,15841.0,3043.0
2020-10-23 10:00:00,15766.0,15941.0,15766.0,15816.0,3407.0
2020-10-23 11:00:00,15866.0,15891.0,15766.0,15791.0,1819.0
2020-10-23 12:00:00,16066.0,16167.0,15666.0,15741.0,11600.0
2020-10-23 13:00:00,15766.0,15891.0,15741.0,15841.0,2804.0
2020-10-23 14:00:00,15791.0,15841.0,15691.0,15741.0,3802.0
2020-10-23 15:00:00,15816.0,15966.0,15816.0,15866.0,1761.0
2020-10-26 09:00:00,14940.0,14990.0,14865.0,14865.0,6225.0
2020-10-26 10:00:00,15040.0,15090.0,14940.0,14965.0,7120.0
2020-10-26 11:00:00,15090.0,15115.0,14990.0,15065.0,4803.0
2020-10-26 12:00:00,15191.0,15291.0,15141.0,15141.0,4486.0
2020-10-26 13:00:00,15216.0,15341.0,15166.0,15191.0,5827.0
2020-10-26 14:00:00,15616.0,15616.0,15166.0,15216.0,21493.0
2020-10-26 15:00:00,15166.0,15191.0,15015.0,15090.0,10581.0
2020-10-27 09:00:00,14940.0,15216.0,14940.0,15141.0,3966.0
2020-10-27 10:00:00,15141.0,15191.0,15015.0,15090.0,4713.0
2020-10-27 11:00:00,15040.0,15191.0,15015.0,15115.0,1815.0
2020-10-27 12:00:00,15115.0,15141.0,14890.0,14915.0,4994.0
2020-10-27 13:00:00,14915.0,14940.0,14715.0,14790.0,7719.0
2020-10-27 14:00:00,14790.0,14965.0,14765.0,14865.0,2279.0
2020-10-27 15:00:00,14615.0,15090.0,14365.0,14940.0,12927.0
2020-10-28 09:00:00,15191.0,15266.0,15166.0,15266.0,1670.0
2020-10-28 10:00:00,15266.0,15291.0,15216.0,15266.0,1430.0
2020-10-28 11:00:00,15141.0,15166.0,15090.0,15166.0,5029.0
2020-10-28 12:00:00,15166.0,15191.0,15115.0,15191.0,1264.0
2020-10-28 13:00:00,15141.0,15316.0,15141.0,15191.0,2727.0
2020-10-28 14:00:00,14765.0,15191.0,14765.0,15115.0,3125.0
2020-10-28 15:00:00,15166.0,15191.0,15115.0,15141.0,1253.0
2020-10-29 09:00:00,14765.0,15015.0,14690.0,14790.0,7705.0
2020-10-29 10:00:00,14790.0,14940.0,14765.0,14915.0,2057.0
2020-10-29 11:00:00,14915.0,15015.0,14890.0,14890.0,2185.0
2020-10-29 12:00:00,14890.0,14940.0,14840.0,14840.0,1293.0
2020-10-29 13:00:00,14840.0,15040.0,14840.0,15040.0,2598.0
2020-10-29 14:00:00,14990.0,15216.0,14990.0,15191.0,2090.0
2020-10-29 15:00:00,15191.0,15216.0,15040.0,15166.0,2091.0
2020-10-30 09:00:00,15065.0,15115.0,15015.0,15090.0,2370.0
2020-10-30 10:00:00,15241.0,15241.0,15065.0,15065.0,4248.0
2020-10-30 11:00:00,15191.0,15291.0,15166.0,15241.0,1385.0
2020-10-30 12:00:00,15141.0,15216.0,15141.0,15191.0,975.0
2020-10-30 13:00:00,15166.0,15241.0,15141.0,15191.0,2820.0
2020-10-30 14:00:00,15191.0,15266.0,15065.0,15141.0,3984.0
2020-10-30 15:00:00,15241.0,15316.0,15166.0,15166.0,4002.0
2020-11-02 09:00:00,15065.0,15266.0,15015.0,15216.0,4749.0
2020-11-02 10:00:00,15191.0,15541.0,15141.0,15516.0,5908.0
2020-11-02 11:00:00,15416.0,15416.0,15291.0,15316.0,1801.0
2020-11-02 12:00:00,15291.0,15291.0,15216.0,15266.0,1194.0
2020-11-02 13:00:00,15291.0,15441.0,15266.0,15416.0,1304.0
2020-11-02 14:00:00,15391.0,15416.0,15366.0,15391.0,1338.0
2020-11-02 15:00:00,15391.0,15416.0,15341.0,15391.0,859.0
2020-11-03 09:00:00,15941.0,15941.0,15891.0,15941.0,1366.0
2020-11-03 10:00:00,15816.0,15916.0,15691.0,15691.0,2898.0
2020-11-03 11:00:00,15766.0,15916.0,15716.0,15891.0,3731.0
2020-11-03 12:00:00,15866.0,15916.0,15866.0,15891.0,1969.0
2020-11-03 13:00:00,15366.0,15916.0,15366.0,15891.0,6998.0
2020-11-03 14:00:00,15866.0,15891.0,15791.0,15816.0,2984.0
2020-11-03 15:00:00,15891.0,15966.0,15791.0,15891.0,2315.0
2020-11-04 09:00:00,16192.0,16192.0,15791.0,15816.0,5808.0
2020-11-04 10:00:00,15816.0,16117.0,15791.0,16117.0,1476.0
2020-11-04 11:00:00,16066.0,16091.0,15966.0,16091.0,904.0
2020-11-04 12:00:00,16091.0,16367.0,16091.0,16217.0,5161.0
2020-11-04 13:00:00,16342.0,16542.0,16317.0,16467.0,7872.0
2020-11-04 14:00:00,16467.0,16767.0,16467.0,16617.0,19615.0
2020-11-04 15:00:00,16592.0,16617.0,16567.0,16567.0,5531.0
2020-11-05 09:00:00,16567.0,16617.0,16542.0,16567.0,1423.0
2020-11-05 10:00:00,16492.0,16592.0,16467.0,16567.0,2917.0
2020-11-05 11:00:00,16442.0,16492.0,16392.0,16492.0,1623.0
2020-11-05 12:00:00,16442.0,16517.0,16417.0,16492.0,2908.0
2020-11-05 13:00:00,16567.0,16592.0,16392.0,16442.0,2203.0
2020-11-05 14:00:00,16392.0,16667.0,16091.0,16542.0,11287.0
2020-11-05 15:00:00,16492.0,16492.0,16392.0,16492.0,1582.0
2020-11-06 09:00:00,16617.0,16842.0,16492.0,16592.0,15087.0
2020-11-06 10:00:00,16517.0,16592.0,16442.0,16567.0,4830.0
2020-11-06 11:00:00,16567.0,16642.0,16517.0,16567.0,4609.0
2020-11-06 12:00:00,16592.0,16592.0,16517.0,16542.0,1393.0
2020-11-06 13:00:00,16542.0,16542.0,16492.0,16492.0,2486.0
2020-11-06 14:00:00,16467.0,16542.0,16442.0,16442.0,2947.0
2020-11-06 15:00:00,16467.0,16492.0,16417.0,16442.0,2246.0
2020-11-09 09:00:00,16717.0,16792.0,16717.0,16792.0,2223.0
2020-11-09 10:00:00,16717.0,16792.0,16692.0,16767.0,2405.0
2020-11-09 11:00:00,16767.0,16767.0,16717.0,16717.0,1378.0
2020-11-09 12:00:00,16692.0,16742.0,16667.0,16717.0,2692.0
2020-11-09 13:00:00,16542.0,16717.0,16542.0,16692.0,5686.0
2020-11-09 14:00:00,16717.0,16742.0,16692.0,16717.0,454.0
2020-11-09 15:00:00,16692.0,16742.0,16617.0,16717.0,3424.0
2020-11-10 09:00:00,16892.0,17093.0,16767.0,17093.0,15396.0
2020-11-10 10:00:00,17118.0,17268.0,17042.0,17168.0,8448.0
2020-11-10 11:00:00,17168.0,17168.0,16992.0,17017.0,2998.0
2020-11-10 12:00:00,17017.0,17093.0,17017.0,17093.0,2864.0
2020-11-10 13:00:00,17093.0,17193.0,17067.0,17168.0,3062.0
2020-11-10 14:00:00,17143.0,17168.0,17093.0,17143.0,2813.0
2020-11-10 15:00:00,17143.0,17218.0,17118.0,17168.0,3075.0
2020-11-11 09:00:00,17093.0,17168.0,17067.0,17093.0,1877.0
2020-11-11 10:00:00,16992.0,16992.0,16967.0,16967.0,1230.0
2020-11-11 11:00:00,16992.0,17168.0,16967.0,17093.0,3154.0
2020-11-11 12:00:00,17067.0,17067.0,17017.0,17067.0,1126.0
2020-11-11 13:00:00,17042.0,17042.0,16942.0,17042.0,4039.0
2020-11-11 14:00:00,17143.0,17268.0,16842.0,17042.0,4655.0
2020-11-11 15:00:00,17067.0,17067.0,16917.0,16967.0,4625.0
2020-11-12 09:00:00,17017.0,17318.0,16967.0,17193.0,6153.0
2020-11-12 10:00:00,17193.0,17243.0,17168.0,17218.0,1533.0
2020-11-12 11:00:00,17218.0,17243.0,17118.0,17193.0,4465.0
2020-11-12 12:00:00,17143.0,17193.0,17093.0,17168.0,4404.0
2020-11-12 13:00:00,17168.0,17168.0,17093.0,17118.0,1402.0
2020-11-12 14:00:00,17143.0,17193.0,17093.0,17193.0,1385.0
2020-11-12 15:00:00,17193.0,17418.0,17118.0,17393.0,7747.0
2020-11-13 09:00:00,17143.0,17168.0,17118.0,17168.0,2078.0
2020-11-13 10:00:00,17218.0,17268.0,17093.0,17143.0,4050.0
2020-11-13 11:00:00,17093.0,17243.0,17093.0,17243.0,4036.0
2020-11-13 12:00:00,17143.0,17218.0,17093.0,17093.0,4027.0
2020-11-13 13:00:00,17093.0,17268.0,17093.0,17143.0,5768.0
2020-11-13 14:00:00,17118.0,17218.0,17118.0,17143.0,4374.0
2020-11-13 15:00:00,17368.0,17368.0,17042.0,17093.0,14725.0
2020-11-16 09:00:00,17193.0,17268.0,17168.0,17168.0,2563.0
2020-11-16 10:00:00,17368.0,17368.0,17193.0,17193.0,11346.0
2020-11-16 11:00:00,17318.0,17443.0,17293.0,17368.0,4248.0
2020-11-16 12:00:00,17343.0,17468.0,17168.0,17418.0,11968.0
2020-11-16 13:00:00,17393.0,17393.0,17293.0,17318.0,2085.0
2020-11-16 14:00:00,17443.0,17443.0,17368.0,17393.0,3502.0
2020-11-16 15:00:00,17318.0,17343.0,17268.0,17318.0,1486.0
2020-11-17 09:00:00,17318.0,17318.0,17243.0,17243.0,2414.0
2020-11-17 10:00:00,17368.0,17368.0,17268.0,17318.0,3617.0
2020-11-17 11:00:00,17343.0,17393.0,17318.0,17318.0,1329.0
2020-11-17 12:00:00,17268.0,17318.0,17268.0,17293.0,1731.0
2020-11-17 13:00:00,17343.0,17368.0,17218.0,17318.0,5105.0
2020-11-17 14:00:00,17418.0,17418.0,17118.0,17343.0,4259.0
2020-11-17 15:00:00,17293.0,17368.0,17268.0,17343.0,2575.0
2020-11-18 09:00:00,17793.0,17793.0,17443.0,17468.0,13134.0
2020-11-18 10:00:00,17493.0,17518.0,17368.0,17368.0,7782.0
2020-11-18 11:00:00,17368.0,17443.0,17343.0,17393.0,6052.0
2020-11-18 12:00:00,17393.0,17793.0,17393.0,17768.0,14937.0
2020-11-18 13:00:00,17768.0,17843.0,17718.0,17843.0,14791.0
2020-11-18 14:00:00,17818.0,17868.0,17768.0,17818.0,8495.0
2020-11-18 15:00:00,17268.0,18144.0,17268.0,17793.0,46146.0
2020-11-19 09:00:00,18469.0,18619.0,18294.0,18369.0,19765.0
2020-11-19 10:00:00,18444.0,18619.0,18344.0,18619.0,10953.0
2020-11-19 11:00:00,18344.0,18619.0,18294.0,18444.0,26410.0
2020-11-19 12:00:00,18294.0,18394.0,18219.0,18344.0,11128.0
2020-11-19 13:00:00,17868.0,18469.0,17868.0,18319.0,49237.0
2020-11-19 14:00:00,18344.0,18369.0,18319.0,18344.0,9100.0
2020-11-19 15:00:00,18294.0,18469.0,18269.0,18344.0,12369.0
2020-11-20 09:00:00,19019.0,19545.0,19019.0,19370.0,88797.0
2020-11-20 10:00:00,19270.0,19645.0,19270.0,19620.0,33804.0
2020-11-20 11:00:00,19620.0,19795.0,19495.0,19595.0,28309.0
2020-11-20 12:00:00,20021.0,21247.0,19470.0,20071.0,267865.0
2020-11-20 13:00:00,20071.0,21347.0,19870.0,20196.0,264566.0
2020-11-20 14:00:00,20221.0,23524.0,20196.0,21497.0,547375.0
2020-11-20 15:00:00,21522.0,21697.0,21122.0,21522.0,133933.0
2020-11-23 09:00:00,21397.0,21622.0,21372.0,21397.0,20298.0
2020-11-23 10:00:00,21297.0,21397.0,21122.0,21397.0,28810.0
2020-11-23 11:00:00,21372.0,21422.0,21272.0,21297.0,17574.0
2020-11-23 12:00:00,21672.0,21672.0,21447.0,21472.0,16092.0
2020-11-23 13:00:00,21547.0,21697.0,21247.0,21672.0,53505.0
2020-11-23 14:00:00,22098.0,22123.0,21347.0,21572.0,168000.0
2020-11-23 15:00:00,21472.0,21522.0,21347.0,21372.0,18388.0
2020-11-24 09:00:00,21322.0,21747.0,21322.0,21522.0,42643.0
2020-11-24 10:00:00,21522.0,22023.0,21422.0,21772.0,53956.0
2020-11-24 11:00:00,21797.0,21947.0,21722.0,21772.0,20156.0
2020-11-24 12:00:00,21847.0,21897.0,21722.0,21797.0,12015.0
2020-11-24 13:00:00,21797.0,22598.0,21697.0,22023.0,81422.0
2020-11-24 14:00:00,21998.0,22373.0,21998.0,22198.0,36026.0
2020-11-24 15:00:00,22198.0,22323.0,22073.0,22323.0,15346.0
2020-11-25 09:00:00,22423.0,22673.0,22323.0,22448.0,17343.0
2020-11-25 10:00:00,22273.0,22523.0,21922.0,22423.0,41034.0
2020-11-25 11:00:00,22448.0,22648.0,22273.0,22273.0,31129.0
2020-11-25 12:00:00,22398.0,22423.0,22248.0,22298.0,13688.0
2020-11-25 13:00:00,22573.0,22623.0,22048.0,22173.0,57816.0
2020-11-25 14:00:00,22273.0,22573.0,22173.0,22448.0,27341.0
2020-11-25 15:00:00,22223.0,22423.0,22173.0,22373.0,14198.0
2020-11-26 09:00:00,22273.0,23874.0,22273.0,23649.0,94156.0
2020-11-26 10:00:00,23624.0,25126.0,23524.0,24175.0,171110.0
2020-11-26 11:00:00,24175.0,24175.0,23699.0,24025.0,38545.0
2020-11-26 12:00:00,24050.0,24050.0,23474.0,23574.0,32990.0
2020-11-26 13:00:00,23524.0,24175.0,23524.0,23874.0,21516.0
2020-11-26 14:00:00,23874.0,24350.0,23824.0,24200.0,26464.0
2020-11-26 15:00:00,24200.0,24325.0,24000.0,24250.0,14926.0
2020-11-27 09:00:00,25776.0,26027.0,23975.0,24951.0,102319.0
2020-11-27 10:00:00,25576.0,25776.0,25276.0,25726.0,27363.0
2020-11-27 11:00:00,25726.0,26177.0,25526.0,25726.0,56677.0
2020-11-27 12:00:00,24901.0,25726.0,24875.0,25326.0,50781.0
2020-11-27 13:00:00,24926.0,24976.0,24650.0,24926.0,18583.0
2020-11-27 14:00:00,24225.0,25426.0,24025.0,24926.0,99389.0
2020-11-27 15:00:00,25326.0,25776.0,25326.0,25576.0,20622.0
2020-11-30 09:00:00,25226.0,25877.0,25126.0,25276.0,51817.0
2020-11-30 10:00:00,25226.0,25226.0,24650.0,24926.0,47877.0
2020-11-30 11:00:00,24901.0,25176.0,24625.0,24800.0,23582.0
2020-11-30 12:00:00,24800.0,25076.0,24750.0,25076.0,8625.0
2020-11-30 13:00:00,25001.0,25326.0,24951.0,25276.0,14115.0
2020-11-30 14:00:00,25276.0,25276.0,24800.0,24901.0,22074.0
2020-11-30 15:00:00,24901.0,25001.0,24901.0,24976.0,10248.0
2020-12-01 09:00:00,23724.0,24025.0,23674.0,23824.0,20082.0
2020-12-01 10:00:00,23975.0,24100.0,23724.0,23774.0,23920.0
2020-12-01 11:00:00,23925.0,24075.0,23749.0,23975.0,26792.0
2020-12-01 12:00:00,24200.0,24200.0,23874.0,23874.0,15382.0
2020-12-01 13:00:00,24025.0,24325.0,23774.0,24275.0,29069.0
2020-12-01 14:00:00,25026.0,25076.0,23624.0,24025.0,78175.0
2020-12-01 15:00:00,24275.0,24325.0,23950.0,24175.0,19513.0
2020-12-02 09:00:00,24175.0,24225.0,23649.0,23975.0,29452.0
2020-12-02 10:00:00,23950.0,24225.0,23899.0,24175.0,18894.0
2020-12-02 11:00:00,24175.0,24300.0,24025.0,24150.0,13992.0
2020-12-02 12:00:00,24150.0,24200.0,23925.0,23975.0,10862.0
2020-12-02 13:00:00,24000.0,24050.0,23824.0,23950.0,17695.0
2020-12-02 14:00:00,23899.0,24100.0,23824.0,24025.0,19619.0
2020-12-02 15:00:00,24025.0,24075.0,23975.0,24050.0,6584.0
2020-12-03 09:00:00,24250.0,24450.0,24100.0,24400.0,24714.0
2020-12-03 10:00:00,24125.0,24275.0,24075.0,24275.0,19788.0
2020-12-03 11:00:00,24275.0,24300.0,23874.0,24125.0,29337.0
2020-12-03 12:00:00,24450.0,24825.0,24425.0,24475.0,28975.0
2020-12-03 13:00:00,24225.0,24525.0,24100.0,24425.0,32554.0
2020-12-03 14:00:00,23925.0,24375.0,23925.0,24250.0,45981.0
2020-12-03 15:00:00,24475.0,24550.0,24225.0,24275.0,18622.0
2020-12-04 09:00:00,25400.0,26550.0,23650.0,23950.0,158143.0
2020-12-04 10:00:00,24000.0,24100.0,23550.0,23800.0,35278.0
2020-12-04 11:00:00,23850.0,24050.0,23650.0,23800.0,17656.0
2020-12-04 12:00:00,23800.0,24000.0,23700.0,23950.0,17015.0
2020-12-04 13:00:00,24000.0,24350.0,23900.0,24150.0,19501.0
2020-12-04 14:00:00,24150.0,24400.0,24000.0,24300.0,24865.0
2020-12-04 15:00:00,24300.0,24400.0,24000.0,24200.0,13184.0
2020-12-07 09:00:00,30850.0,31450.0,29900.0,31000.0,229147.0
2020-12-07 10:00:00,28250.0,30900.0,27700.0,30850.0,431084.0
2020-12-07 11:00:00,26900.0,29650.0,26650.0,28250.0,200044.0
2020-12-07 12:00:00,25600.0,27250.0,25400.0,26700.0,146904.0
2020-12-07 13:00:00,26700.0,26700.0,25900.0,26450.0,33705.0
2020-12-07 14:00:00,24400.0,25800.0,23800.0,25600.0,84554.0
2020-12-07 15:00:00,26400.0,27600.0,26300.0,26900.0,78573.0
2020-12-08 09:00:00,30200.0,30400.0,28350.0,28650.0,212470.0
2020-12-08 10:00:00,28700.0,29150.0,28400.0,28650.0,58871.0
2020-12-08 11:00:00,28650.0,28700.0,28100.0,28100.0,37201.0
2020-12-08 12:00:00,28050.0,28300.0,27650.0,27800.0,49518.0
2020-12-08 13:00:00,27800.0,28150.0,27700.0,28000.0,32108.0
2020-12-08 14:00:00,28000.0,28100.0,27250.0,27300.0,53625.0
2020-12-08 15:00:00,27300.0,27750.0,27250.0,27250.0,30684.0
2020-12-09 09:00:00,27000.0,27150.0,26950.0,27100.0,8013.0
2020-12-09 10:00:00,27050.0,27150.0,26900.0,27050.0,11018.0
2020-12-09 11:00:00,27000.0,27200.0,26950.0,27100.0,9636.0
2020-12-09 12:00:00,27250.0,27400.0,26950.0,27150.0,15230.0
2020-12-09 13:00:00,26750.0,27850.0,26600.0,27250.0,46768.0
2020-12-09 14:00:00,27000.0,27650.0,26150.0,26750.0,82160.0
2020-12-09 15:00:00,27150.0,27300.0,26950.0,27150.0,9834.0
2020-12-10 09:00:00,26900.0,28000.0,26500.0,27600.0,71328.0
2020-12-10 10:00:00,27600.0,27650.0,27150.0,27250.0,16833.0
2020-12-10 11:00:00,27250.0,27500.0,27150.0,27300.0,6136.0
2020-12-10 12:00:00,27300.0,27600.0,27150.0,27600.0,7432.0
2020-12-10 13:00:00,27600.0,27600.0,27050.0,27050.0,12167.0
2020-12-10 14:00:00,27050.0,27200.0,26900.0,26950.0,18943.0
2020-12-10 15:00:00,27000.0,27200.0,26900.0,27150.0,10235.0
2020-12-11 09:00:00,26750.0,26900.0,26650.0,26700.0,6096.0
2020-12-11 10:00:00,26700.0,26850.0,26650.0,26650.0,6519.0
2020-12-11 11:00:00,26800.0,26850.0,26600.0,26750.0,4412.0
2020-12-11 12:00:00,26450.0,26800.0,26400.0,26800.0,6088.0
2020-12-11 13:00:00,26800.0,26850.0,26400.0,26450.0,15702.0
2020-12-11 14:00:00,26550.0,26850.0,26400.0,26700.0,14107.0
2020-12-11 15:00:00,27050.0,27300.0,26450.0,26500.0,49966.0
2020-12-14 09:00:00,26300.0,26500.0,25650.0,25850.0,33955.0
2020-12-14 10:00:00,25850.0,25950.0,25700.0,25750.0,17890.0
2020-12-14 11:00:00,25750.0,26050.0,25650.0,26000.0,7090.0
2020-12-14 12:00:00,26000.0,26000.0,25850.0,25900.0,4422.0
2020-12-14 13:00:00,25950.0,26050.0,25850.0,26000.0,7180.0
2020-12-14 14:00:00,26000.0,26000.0,25650.0,25750.0,22097.0
2020-12-14 15:00:00,25700.0,25900.0,25600.0,25900.0,12403.0
2020-12-15 09:00:00,26150.0,26200.0,25950.0,25950.0,4411.0
2020-12-15 10:00:00,26150.0,26250.0,25950.0,26150.0,9346.0
2020-12-15 11:00:00,26200.0,26300.0,26150.0,26150.0,2200.0
2020-12-15 12:00:00,26050.0,26300.0,26000.0,26150.0,4020.0
2020-12-15 13:00:00,26100.0,26250.0,25900.0,26100.0,7032.0
2020-12-15 14:00:00,26550.0,26600.0,26000.0,26100.0,15030.0
2020-12-15 15:00:00,26000.0,27250.0,25750.0,26550.0,67941.0
2020-12-16 09:00:00,26200.0,26700.0,26150.0,26150.0,27560.0
2020-12-16 10:00:00,26150.0,26300.0,26000.0,26150.0,9588.0
2020-12-16 11:00:00,26150.0,26350.0,26050.0,26300.0,8459.0
2020-12-16 12:00:00,26300.0,26550.0,26200.0,26450.0,11204.0
2020-12-16 13:00:00,26450.0,26500.0,26200.0,26200.0,6133.0
2020-12-16 14:00:00,26250.0,26500.0,26250.0,26450.0,10145.0
2020-12-16 15:00:00,26450.0,26500.0,26150.0,26150.0,14339.0
2020-12-17 09:00:00,26350.0,26450.0,26150.0,26450.0,6177.0
2020-12-17 10:00:00,26300.0,26450.0,26200.0,26400.0,6111.0
2020-12-17 11:00:00,26200.0,26300.0,26150.0,26300.0,2448.0
