Datetime,Open,High,Low,Close,Volume
2020-12-24 15:00:00,5530.0,5560.0,5500.0,5560.0,14656.0
2020-12-28 09:00:00,5480.0,5490.0,5440.0,5460.0,28786.0
2020-12-28 10:00:00,5500.0,5510.0,5460.0,5490.0,15272.0
2020-12-28 11:00:00,5510.0,5510.0,5470.0,5500.0,12505.0
2020-12-28 12:00:00,5570.0,5590.0,5480.0,5510.0,65984.0
2020-12-28 13:00:00,5500.0,5540.0,5430.0,5540.0,58664.0
2020-12-28 14:00:00,5510.0,5510.0,5440.0,5500.0,36868.0
2020-12-28 15:00:00,5540.0,5560.0,5460.0,5510.0,36601.0
2020-12-29 09:00:00,5630.0,5650.0,5610.0,5650.0,12020.0
2020-12-29 10:00:00,5650.0,5650.0,5620.0,5650.0,8458.0
2020-12-29 11:00:00,5650.0,5660.0,5620.0,5650.0,5742.0
2020-12-29 12:00:00,5480.0,5670.0,5480.0,5640.0,69637.0
2020-12-29 13:00:00,5610.0,5700.0,5610.0,5660.0,34235.0
2020-12-29 14:00:00,5640.0,5650.0,5570.0,5610.0,20052.0
2020-12-29 15:00:00,5660.0,5680.0,5620.0,5650.0,12388.0
2020-12-30 09:00:00,5650.0,5720.0,5600.0,5650.0,23488.0
2020-12-30 10:00:00,5650.0,5720.0,5640.0,5720.0,20462.0
2020-12-30 11:00:00,5710.0,5760.0,5700.0,5740.0,23008.0
2020-12-30 12:00:00,5730.0,5740.0,5690.0,5720.0,12062.0
2020-12-30 13:00:00,5710.0,5760.0,5700.0,5730.0,13693.0
2020-12-30 14:00:00,5710.0,5740.0,5700.0,5730.0,12928.0
2020-12-30 15:00:00,5750.0,5750.0,5720.0,5750.0,10571.0
2021-01-04 09:00:00,5650.0,5650.0,5620.0,5620.0,19239.0
2021-01-04 10:00:00,5650.0,5650.0,5620.0,5640.0,28496.0
2021-01-04 11:00:00,5660.0,5680.0,5600.0,5650.0,72385.0
2021-01-04 12:00:00,5700.0,5710.0,5660.0,5660.0,28594.0
2021-01-04 13:00:00,5710.0,5740.0,5690.0,5720.0,16446.0
2021-01-04 14:00:00,5810.0,5810.0,5690.0,5690.0,42395.0
2021-01-05 09:00:00,5550.0,5660.0,5540.0,5620.0,40012.0
2021-01-05 10:00:00,5620.0,5620.0,5550.0,5580.0,19332.0
2021-01-05 11:00:00,5580.0,5590.0,5520.0,5550.0,33000.0
2021-01-05 12:00:00,5550.0,5580.0,5540.0,5580.0,10418.0
2021-01-05 13:00:00,5580.0,5580.0,5490.0,5500.0,68391.0
2021-01-05 14:00:00,5510.0,5580.0,5500.0,5580.0,17255.0
2021-01-05 15:00:00,5580.0,5590.0,5550.0,5570.0,12710.0
2021-01-06 09:00:00,5580.0,5580.0,5550.0,5550.0,13609.0
2021-01-06 10:00:00,5570.0,5590.0,5560.0,5580.0,16245.0
2021-01-06 11:00:00,5580.0,5600.0,5550.0,5570.0,13153.0
2021-01-06 12:00:00,5580.0,5660.0,5570.0,5590.0,46026.0
2021-01-06 13:00:00,5560.0,5600.0,5550.0,5580.0,12559.0
2021-01-06 14:00:00,5580.0,5600.0,5520.0,5580.0,23591.0
2021-01-06 15:00:00,5570.0,5590.0,5570.0,5580.0,11126.0
2021-01-07 09:00:00,5790.0,5800.0,5740.0,5750.0,38867.0
2021-01-07 10:00:00,5790.0,5790.0,5760.0,5770.0,8504.0
2021-01-07 11:00:00,5840.0,5840.0,5770.0,5790.0,48412.0
2021-01-07 12:00:00,5570.0,5660.0,5560.0,5650.0,27204.0
2021-01-07 13:00:00,5680.0,5760.0,5680.0,5740.0,49083.0
2021-01-07 14:00:00,5650.0,5700.0,5640.0,5680.0,31564.0
2021-01-07 15:00:00,5740.0,5830.0,5730.0,5830.0,63324.0
2021-01-08 09:00:00,5820.0,5830.0,5700.0,5710.0,61867.0
2021-01-08 10:00:00,5710.0,5730.0,5700.0,5730.0,17553.0
2021-01-08 11:00:00,5730.0,5730.0,5670.0,5690.0,29387.0
2021-01-08 12:00:00,5670.0,5690.0,5660.0,5680.0,19678.0
2021-01-08 13:00:00,5690.0,5700.0,5660.0,5690.0,17508.0
2021-01-08 14:00:00,5690.0,5700.0,5660.0,5670.0,13577.0
2021-01-08 15:00:00,5660.0,5700.0,5660.0,5680.0,17880.0
2021-01-11 09:00:00,5460.0,5480.0,5440.0,5470.0,10511.0
2021-01-11 10:00:00,5470.0,5490.0,5440.0,5450.0,8989.0
2021-01-11 11:00:00,5520.0,5530.0,5410.0,5470.0,34662.0
2021-01-11 12:00:00,5700.0,5700.0,5500.0,5620.0,72408.0
2021-01-11 13:00:00,5630.0,5630.0,5540.0,5540.0,35962.0
2021-01-11 14:00:00,5530.0,5530.0,5500.0,5530.0,8828.0
2021-01-11 15:00:00,5530.0,5550.0,5450.0,5530.0,71574.0
2021-01-12 09:00:00,5380.0,5490.0,5380.0,5480.0,29857.0
2021-01-12 10:00:00,5470.0,5480.0,5430.0,5450.0,8551.0
2021-01-12 11:00:00,5450.0,5520.0,5440.0,5500.0,13087.0
2021-01-12 12:00:00,5500.0,5530.0,5450.0,5480.0,18768.0
2021-01-12 13:00:00,5480.0,5480.0,5380.0,5400.0,30847.0
2021-01-12 14:00:00,5400.0,5450.0,5390.0,5410.0,8980.0
2021-01-12 15:00:00,5430.0,5480.0,5420.0,5480.0,9248.0
2021-01-13 09:00:00,5450.0,5470.0,5430.0,5430.0,21910.0
2021-01-13 10:00:00,5470.0,5480.0,5440.0,5450.0,10310.0
2021-01-13 11:00:00,5450.0,5480.0,5410.0,5470.0,20036.0
2021-01-13 12:00:00,5460.0,5500.0,5380.0,5430.0,30413.0
2021-01-13 13:00:00,5430.0,5440.0,5400.0,5420.0,6447.0
2021-01-13 14:00:00,5430.0,5530.0,5430.0,5450.0,20550.0
2021-01-13 15:00:00,5420.0,5470.0,5420.0,5440.0,10484.0
2021-01-14 09:00:00,5450.0,5470.0,5430.0,5470.0,7197.0
2021-01-14 10:00:00,5470.0,5480.0,5460.0,5470.0,9435.0
2021-01-14 11:00:00,5440.0,5450.0,5420.0,5450.0,9244.0
2021-01-14 12:00:00,5430.0,5440.0,5410.0,5430.0,3506.0
2021-01-14 13:00:00,5420.0,5440.0,5420.0,5430.0,9262.0
2021-01-14 14:00:00,5430.0,5450.0,5430.0,5440.0,8906.0
2021-01-14 15:00:00,5500.0,5500.0,5410.0,5420.0,22116.0
2021-01-15 09:00:00,5480.0,5520.0,5460.0,5470.0,21236.0
2021-01-15 10:00:00,5470.0,5480.0,5430.0,5440.0,10869.0
2021-01-15 11:00:00,5430.0,5490.0,5420.0,5460.0,13526.0
2021-01-15 12:00:00,5460.0,5470.0,5440.0,5450.0,3230.0
2021-01-15 13:00:00,5450.0,5460.0,5440.0,5450.0,5541.0
2021-01-15 14:00:00,5460.0,5460.0,5420.0,5450.0,10583.0
2021-01-15 15:00:00,5430.0,5480.0,5420.0,5480.0,18611.0
2021-01-18 09:00:00,5430.0,5430.0,5380.0,5400.0,24963.0
2021-01-18 10:00:00,5370.0,5370.0,5310.0,5320.0,13863.0
2021-01-18 11:00:00,5420.0,5430.0,5330.0,5370.0,31484.0
2021-01-18 12:00:00,5460.0,5460.0,5430.0,5430.0,3040.0
2021-01-18 13:00:00,5450.0,5460.0,5420.0,5430.0,11815.0
2021-01-18 14:00:00,5420.0,5460.0,5420.0,5460.0,10032.0
2021-01-18 15:00:00,5480.0,5500.0,5400.0,5450.0,19487.0
2021-01-19 09:00:00,5280.0,5370.0,5240.0,5290.0,57024.0
2021-01-19 10:00:00,5310.0,5330.0,5250.0,5320.0,24166.0
2021-01-19 11:00:00,5310.0,5350.0,5300.0,5340.0,11232.0
2021-01-19 12:00:00,5340.0,5350.0,5320.0,5340.0,8094.0
2021-01-19 13:00:00,5330.0,5370.0,5310.0,5360.0,22137.0
2021-01-19 14:00:00,5360.0,5400.0,5350.0,5380.0,12474.0
2021-01-19 15:00:00,5370.0,5380.0,5340.0,5360.0,3984.0
2021-01-20 09:00:00,5770.0,5790.0,5710.0,5750.0,50316.0
2021-01-20 10:00:00,5640.0,5770.0,5610.0,5770.0,104544.0
2021-01-20 11:00:00,5750.0,5770.0,5730.0,5770.0,19368.0
2021-01-20 12:00:00,5580.0,5620.0,5580.0,5590.0,29601.0
2021-01-20 13:00:00,5590.0,5590.0,5540.0,5590.0,32434.0
2021-01-20 14:00:00,5400.0,5620.0,5380.0,5590.0,106280.0
2021-01-20 15:00:00,5600.0,5660.0,5580.0,5640.0,50750.0
2021-01-21 09:00:00,5970.0,5970.0,5940.0,5950.0,22738.0
2021-01-21 10:00:00,5910.0,5990.0,5900.0,5990.0,68443.0
2021-01-21 11:00:00,5980.0,5990.0,5940.0,5970.0,53196.0
2021-01-21 12:00:00,5870.0,5940.0,5860.0,5920.0,52379.0
2021-01-21 13:00:00,5740.0,5950.0,5740.0,5860.0,124660.0
2021-01-21 14:00:00,5920.0,5930.0,5900.0,5920.0,23662.0
2021-01-21 15:00:00,5820.0,5820.0,5730.0,5740.0,87135.0
2021-01-22 09:00:00,5820.0,5840.0,5810.0,5820.0,9021.0
2021-01-22 10:00:00,5990.0,5990.0,5840.0,5880.0,59785.0
2021-01-22 11:00:00,5880.0,5940.0,5880.0,5900.0,25477.0
2021-01-22 12:00:00,5890.0,5910.0,5850.0,5870.0,36992.0
2021-01-22 13:00:00,5870.0,5880.0,5810.0,5810.0,41697.0
2021-01-22 14:00:00,5840.0,5860.0,5810.0,5860.0,10679.0
2021-01-22 15:00:00,5860.0,5870.0,5810.0,5830.0,20365.0
2021-01-25 09:00:00,5850.0,5870.0,5840.0,5870.0,11835.0
2021-01-25 10:00:00,5870.0,5870.0,5830.0,5860.0,11841.0
2021-01-25 11:00:00,5910.0,5910.0,5840.0,5850.0,21992.0
2021-01-25 12:00:00,5940.0,5950.0,5860.0,5940.0,51638.0
2021-01-25 13:00:00,5950.0,5950.0,5900.0,5900.0,10969.0
2021-01-25 14:00:00,5820.0,5990.0,5780.0,5960.0,54158.0
2021-01-25 15:00:00,5900.0,5930.0,5860.0,5920.0,23006.0
2021-01-26 09:00:00,6050.0,6250.0,5930.0,6180.0,382796.0
2021-01-26 10:00:00,6180.0,6280.0,6150.0,6160.0,221944.0
2021-01-26 11:00:00,6160.0,6210.0,6140.0,6200.0,97724.0
2021-01-26 12:00:00,6200.0,6300.0,6200.0,6220.0,141503.0
2021-01-26 13:00:00,6220.0,6270.0,6160.0,6200.0,68788.0
2021-01-26 14:00:00,6190.0,6370.0,6160.0,6370.0,324913.0
2021-01-26 15:00:00,6360.0,6380.0,6290.0,6310.0,185917.0
2021-01-27 09:00:00,6350.0,6350.0,6320.0,6350.0,31646.0
2021-01-27 10:00:00,6360.0,6390.0,6350.0,6350.0,26375.0
2021-01-27 11:00:00,6350.0,6390.0,6350.0,6360.0,40849.0
2021-01-27 12:00:00,6350.0,6460.0,6260.0,6440.0,289436.0
2021-01-27 13:00:00,6410.0,6420.0,6370.0,6390.0,77700.0
2021-01-27 14:00:00,6440.0,6450.0,6400.0,6410.0,106534.0
2021-01-27 15:00:00,6390.0,6420.0,6350.0,6350.0,59575.0
2021-01-28 09:00:00,6160.0,6280.0,6160.0,6250.0,20966.0
2021-01-28 10:00:00,6250.0,6280.0,6240.0,6240.0,23040.0
2021-01-28 11:00:00,6240.0,6270.0,6150.0,6160.0,69338.0
2021-01-28 12:00:00,6210.0,6380.0,6180.0,6320.0,98037.0
2021-01-28 13:00:00,6320.0,6330.0,6250.0,6280.0,32339.0
2021-01-28 14:00:00,6330.0,6380.0,6300.0,6310.0,29126.0
2021-01-28 15:00:00,6280.0,6290.0,6220.0,6230.0,15583.0
2021-01-29 09:00:00,6240.0,6360.0,6100.0,6100.0,57154.0
2021-01-29 10:00:00,6110.0,6110.0,6000.0,6060.0,64645.0
2021-01-29 11:00:00,6060.0,6080.0,5950.0,5970.0,43940.0
2021-01-29 12:00:00,5970.0,6040.0,5900.0,5980.0,43253.0
2021-01-29 13:00:00,5960.0,5980.0,5810.0,5900.0,51142.0
2021-01-29 14:00:00,5900.0,5920.0,5800.0,5880.0,45103.0
2021-01-29 15:00:00,5880.0,5880.0,5830.0,5870.0,13992.0
2021-02-01 09:00:00,5890.0,5900.0,5840.0,5900.0,8928.0
2021-02-01 10:00:00,5950.0,5950.0,5880.0,5880.0,5804.0
2021-02-01 11:00:00,5850.0,5960.0,5830.0,5950.0,21879.0
2021-02-01 12:00:00,5870.0,5980.0,5700.0,5890.0,69435.0
2021-02-01 13:00:00,5880.0,5880.0,5840.0,5850.0,12176.0
2021-02-01 14:00:00,5880.0,5940.0,5850.0,5880.0,12680.0
2021-02-01 15:00:00,5840.0,5860.0,5840.0,5840.0,11624.0
2021-02-02 09:00:00,5990.0,6190.0,5860.0,6090.0,69858.0
2021-02-02 10:00:00,6090.0,6130.0,6030.0,6080.0,45670.0
2021-02-02 11:00:00,6080.0,6090.0,6020.0,6070.0,17108.0
2021-02-02 12:00:00,6070.0,6080.0,6020.0,6030.0,13312.0
2021-02-02 13:00:00,6030.0,6040.0,5980.0,5990.0,15797.0
2021-02-02 14:00:00,5990.0,6030.0,5980.0,6020.0,6124.0
2021-02-02 15:00:00,6020.0,6030.0,5980.0,5980.0,12619.0
2021-02-03 09:00:00,6010.0,6020.0,5990.0,6000.0,7796.0
2021-02-03 10:00:00,5980.0,5990.0,5960.0,5990.0,29937.0
2021-02-03 11:00:00,6000.0,6020.0,5990.0,6000.0,31621.0
2021-02-03 12:00:00,6020.0,6020.0,5970.0,5970.0,14508.0
2021-02-03 13:00:00,6010.0,6030.0,5960.0,6030.0,28464.0
2021-02-03 14:00:00,6000.0,6080.0,5990.0,6010.0,25049.0
2021-02-03 15:00:00,5970.0,5990.0,5950.0,5980.0,12497.0
2021-02-04 09:00:00,5950.0,6010.0,5950.0,6000.0,11679.0
2021-02-04 10:00:00,5950.0,5960.0,5900.0,5940.0,14280.0
2021-02-04 11:00:00,5940.0,5970.0,5900.0,5950.0,9041.0
2021-02-04 12:00:00,6030.0,6050.0,6000.0,6010.0,19481.0
2021-02-04 13:00:00,5980.0,6030.0,5950.0,6030.0,14429.0
2021-02-04 14:00:00,6020.0,6020.0,5950.0,5950.0,20555.0
2021-02-04 15:00:00,6000.0,6080.0,5950.0,6000.0,22285.0
2021-02-05 09:00:00,6100.0,6120.0,6090.0,6090.0,30170.0
2021-02-05 10:00:00,6070.0,6070.0,5980.0,6020.0,57191.0
2021-02-05 11:00:00,6020.0,6020.0,5960.0,6010.0,9767.0
2021-02-05 12:00:00,6010.0,6040.0,6000.0,6040.0,16519.0
2021-02-05 13:00:00,6040.0,6040.0,6020.0,6030.0,26157.0
2021-02-05 14:00:00,6030.0,6040.0,5990.0,6010.0,18330.0
2021-02-05 15:00:00,6000.0,6150.0,6000.0,6100.0,118586.0
2021-02-08 09:00:00,6140.0,6240.0,6130.0,6230.0,144296.0
2021-02-08 10:00:00,6230.0,6250.0,6200.0,6240.0,172121.0
2021-02-08 11:00:00,6090.0,6150.0,6090.0,6130.0,61698.0
2021-02-08 12:00:00,6130.0,6250.0,6100.0,6130.0,100330.0
2021-02-08 13:00:00,6050.0,6120.0,6040.0,6090.0,26413.0
2021-02-08 14:00:00,6100.0,6140.0,6040.0,6050.0,37346.0
2021-02-08 15:00:00,6080.0,6110.0,6070.0,6090.0,10497.0
2021-02-09 09:00:00,6190.0,6250.0,6100.0,6140.0,77939.0
2021-02-09 10:00:00,6160.0,6160.0,6110.0,6110.0,11843.0
2021-02-09 11:00:00,6120.0,6150.0,6110.0,6140.0,19479.0
2021-02-09 12:00:00,6140.0,6150.0,6100.0,6130.0,21911.0
2021-02-09 13:00:00,6120.0,6130.0,6110.0,6110.0,19394.0
2021-02-09 14:00:00,6130.0,6130.0,6040.0,6060.0,41547.0
2021-02-09 15:00:00,6070.0,6100.0,6050.0,6100.0,13002.0
2021-02-10 09:00:00,6070.0,6140.0,6050.0,6120.0,35646.0
2021-02-10 10:00:00,6030.0,6090.0,6020.0,6080.0,32451.0
2021-02-10 11:00:00,6030.0,6030.0,6010.0,6030.0,3463.0
2021-02-10 12:00:00,6110.0,6120.0,6000.0,6020.0,39911.0
2021-02-10 13:00:00,6030.0,6050.0,6010.0,6020.0,7992.0
2021-02-10 14:00:00,6020.0,6070.0,5990.0,6050.0,17928.0
2021-02-10 15:00:00,6020.0,6040.0,6000.0,6020.0,17758.0
2021-02-15 09:00:00,6180.0,6190.0,6150.0,6160.0,13229.0
2021-02-15 10:00:00,6160.0,6170.0,6140.0,6140.0,18964.0
2021-02-15 11:00:00,6130.0,6180.0,6120.0,6180.0,24071.0
2021-02-15 12:00:00,6110.0,6150.0,6070.0,6100.0,42474.0
2021-02-15 13:00:00,6100.0,6150.0,6100.0,6110.0,18805.0
2021-02-15 14:00:00,6100.0,6140.0,6090.0,6110.0,27143.0
2021-02-15 15:00:00,6120.0,6140.0,6100.0,6130.0,18873.0
2021-02-16 09:00:00,6140.0,6190.0,6090.0,6130.0,36883.0
2021-02-16 10:00:00,6130.0,6160.0,6120.0,6130.0,25576.0
2021-02-16 11:00:00,6130.0,6130.0,6100.0,6130.0,14200.0
2021-02-16 12:00:00,6140.0,6150.0,6120.0,6140.0,7764.0
2021-02-16 13:00:00,6140.0,6150.0,6120.0,6140.0,5687.0
2021-02-16 14:00:00,6140.0,6230.0,6120.0,6200.0,64060.0
2021-02-16 15:00:00,6210.0,6230.0,6180.0,6230.0,36553.0
2021-02-17 09:00:00,6210.0,6270.0,6200.0,6260.0,52134.0
2021-02-17 10:00:00,6260.0,6260.0,6230.0,6230.0,12256.0
2021-02-17 11:00:00,6200.0,6220.0,6190.0,6210.0,17874.0
2021-02-17 12:00:00,6210.0,6250.0,6190.0,6200.0,37047.0
2021-02-17 13:00:00,6200.0,6220.0,6190.0,6200.0,11363.0
2021-02-17 14:00:00,6190.0,6220.0,6170.0,6200.0,20569.0
2021-02-17 15:00:00,6200.0,6220.0,6190.0,6200.0,17315.0
2021-02-18 09:00:00,6300.0,6320.0,6200.0,6240.0,51876.0
2021-02-18 10:00:00,6240.0,6240.0,6220.0,6240.0,36715.0
2021-02-18 11:00:00,6240.0,6240.0,6200.0,6220.0,22205.0
2021-02-18 12:00:00,6220.0,6230.0,6200.0,6200.0,16900.0
2021-02-18 13:00:00,6200.0,6260.0,6180.0,6200.0,68114.0
2021-02-18 14:00:00,6190.0,6220.0,6160.0,6210.0,52395.0
2021-02-18 15:00:00,6200.0,6250.0,6190.0,6230.0,58762.0
2021-02-19 09:00:00,6250.0,6250.0,6200.0,6200.0,30850.0
2021-02-19 10:00:00,6260.0,6280.0,6220.0,6250.0,50650.0
2021-02-19 11:00:00,6280.0,6300.0,6230.0,6250.0,83137.0
2021-02-19 12:00:00,6330.0,6400.0,6270.0,6320.0,378363.0
2021-02-19 13:00:00,6220.0,6350.0,6160.0,6330.0,118756.0
2021-02-19 14:00:00,6200.0,6220.0,6180.0,6200.0,43170.0
2021-02-19 15:00:00,6330.0,6330.0,6270.0,6290.0,182892.0
2021-02-22 09:00:00,6200.0,6210.0,6050.0,6080.0,113287.0
2021-02-22 10:00:00,6070.0,6100.0,6050.0,6060.0,37072.0
2021-02-22 11:00:00,6060.0,6100.0,5990.0,6040.0,68178.0
2021-02-22 12:00:00,6040.0,6050.0,6000.0,6010.0,17598.0
2021-02-22 13:00:00,6010.0,6020.0,5990.0,6010.0,20724.0
2021-02-22 14:00:00,6010.0,6010.0,5920.0,5950.0,60251.0
2021-02-22 15:00:00,5950.0,5970.0,5930.0,5930.0,29215.0
2021-02-23 09:00:00,5760.0,5780.0,5750.0,5770.0,15151.0
2021-02-23 10:00:00,5770.0,5800.0,5760.0,5770.0,18340.0
2021-02-23 11:00:00,5810.0,5820.0,5760.0,5770.0,46718.0
2021-02-23 12:00:00,5820.0,5870.0,5790.0,5850.0,10754.0
2021-02-23 13:00:00,5860.0,5860.0,5820.0,5840.0,6919.0
2021-02-23 14:00:00,5810.0,5930.0,5750.0,5840.0,51028.0
2021-02-23 15:00:00,5840.0,5850.0,5810.0,5810.0,12086.0
2021-02-24 09:00:00,5800.0,5810.0,5700.0,5710.0,26919.0
2021-02-24 10:00:00,5730.0,5840.0,5710.0,5820.0,15831.0
2021-02-24 11:00:00,5820.0,5830.0,5760.0,5760.0,11119.0
2021-02-24 12:00:00,5770.0,5770.0,5690.0,5690.0,14820.0
2021-02-24 13:00:00,5710.0,5720.0,5630.0,5630.0,30751.0
2021-02-24 14:00:00,5630.0,5660.0,5460.0,5500.0,57329.0
2021-02-24 15:00:00,5500.0,5530.0,5440.0,5470.0,30095.0
2021-02-25 09:00:00,5600.0,5600.0,5580.0,5590.0,3771.0
2021-02-25 10:00:00,5570.0,5610.0,5570.0,5610.0,10686.0
2021-02-25 11:00:00,5560.0,5610.0,5560.0,5570.0,4293.0
2021-02-25 12:00:00,5530.0,5640.0,5530.0,5610.0,28338.0
2021-02-25 13:00:00,5600.0,5600.0,5560.0,5560.0,8594.0
2021-02-25 14:00:00,5600.0,5610.0,5570.0,5600.0,6849.0
2021-02-25 15:00:00,5560.0,5580.0,5530.0,5560.0,9859.0
2021-02-26 09:00:00,5390.0,5390.0,5320.0,5340.0,26034.0
2021-02-26 10:00:00,5340.0,5400.0,5330.0,5390.0,23789.0
2021-02-26 11:00:00,5430.0,5470.0,5360.0,5390.0,32775.0
2021-02-26 12:00:00,5500.0,5500.0,5420.0,5450.0,46193.0
2021-02-26 13:00:00,5510.0,5540.0,5460.0,5480.0,3153.0
2021-02-26 14:00:00,5450.0,5540.0,5430.0,5530.0,16679.0
2021-02-26 15:00:00,5480.0,5500.0,5430.0,5430.0,12916.0
2021-03-02 09:00:00,5540.0,5580.0,5210.0,5450.0,24282.0
2021-03-02 10:00:00,5450.0,5460.0,5420.0,5440.0,7667.0
2021-03-02 11:00:00,5430.0,5460.0,5420.0,5450.0,9238.0
2021-03-02 12:00:00,5450.0,5450.0,5420.0,5430.0,4410.0
2021-03-02 13:00:00,5430.0,5440.0,5390.0,5400.0,13941.0
2021-03-02 14:00:00,5430.0,5430.0,5330.0,5400.0,13245.0
2021-03-02 15:00:00,5380.0,5440.0,5350.0,5350.0,6668.0
2021-03-03 09:00:00,5440.0,5470.0,5420.0,5460.0,13433.0
2021-03-03 10:00:00,5460.0,5460.0,5430.0,5440.0,6122.0
2021-03-03 11:00:00,5430.0,5440.0,5390.0,5440.0,2547.0
2021-03-03 12:00:00,5420.0,5430.0,5410.0,5430.0,5108.0
2021-03-03 13:00:00,5390.0,5430.0,5370.0,5420.0,2302.0
2021-03-03 14:00:00,5440.0,5440.0,5350.0,5390.0,5486.0
2021-03-03 15:00:00,5270.0,5440.0,5270.0,5440.0,29743.0
2021-03-04 09:00:00,5390.0,5530.0,5370.0,5520.0,10896.0
2021-03-04 10:00:00,5520.0,5530.0,5430.0,5460.0,3725.0
2021-03-04 11:00:00,5460.0,5470.0,5400.0,5400.0,5808.0
2021-03-04 12:00:00,5400.0,5450.0,5370.0,5420.0,9293.0
2021-03-04 13:00:00,5410.0,5420.0,5370.0,5400.0,5463.0
2021-03-04 14:00:00,5400.0,5420.0,5370.0,5420.0,4280.0
2021-03-04 15:00:00,5420.0,5420.0,5380.0,5400.0,5416.0
2021-03-05 09:00:00,5340.0,5360.0,5340.0,5360.0,1932.0
2021-03-05 10:00:00,5360.0,5380.0,5320.0,5340.0,6024.0
2021-03-05 11:00:00,5340.0,5390.0,5300.0,5380.0,14916.0
2021-03-05 12:00:00,5300.0,5420.0,5300.0,5370.0,8515.0
2021-03-05 13:00:00,5340.0,5340.0,5300.0,5340.0,5758.0
2021-03-05 14:00:00,5350.0,5350.0,5300.0,5340.0,7423.0
2021-03-05 15:00:00,5310.0,5350.0,5310.0,5340.0,2753.0
2021-03-08 09:00:00,5360.0,5370.0,5320.0,5320.0,7670.0
2021-03-08 10:00:00,5320.0,5350.0,5250.0,5250.0,15813.0
2021-03-08 11:00:00,5380.0,5400.0,5360.0,5360.0,5205.0
2021-03-08 12:00:00,5380.0,5420.0,5360.0,5380.0,7082.0
2021-03-08 13:00:00,5400.0,5400.0,5370.0,5370.0,8733.0
2021-03-08 14:00:00,5380.0,5400.0,5370.0,5400.0,3251.0
2021-03-08 15:00:00,5380.0,5380.0,5360.0,5380.0,9538.0
2021-03-09 09:00:00,5220.0,5270.0,5050.0,5070.0,31532.0
2021-03-09 10:00:00,5100.0,5170.0,5010.0,5040.0,26246.0
2021-03-09 11:00:00,5020.0,5130.0,5000.0,5130.0,26148.0
2021-03-09 12:00:00,5130.0,5420.0,5120.0,5360.0,70418.0
2021-03-09 13:00:00,5360.0,5370.0,5240.0,5290.0,15958.0
2021-03-09 14:00:00,5290.0,5290.0,5240.0,5270.0,8128.0
2021-03-09 15:00:00,5270.0,5290.0,5250.0,5250.0,3933.0
2021-03-10 09:00:00,5130.0,5130.0,5060.0,5060.0,6347.0
2021-03-10 10:00:00,5110.0,5160.0,5070.0,5130.0,14433.0
2021-03-10 11:00:00,5160.0,5180.0,5100.0,5110.0,19860.0
2021-03-10 12:00:00,5240.0,5340.0,5200.0,5240.0,26301.0
2021-03-10 13:00:00,5240.0,5280.0,5210.0,5220.0,5549.0
2021-03-10 14:00:00,5190.0,5200.0,5160.0,5160.0,10884.0
2021-03-10 15:00:00,5210.0,5210.0,5180.0,5210.0,7519.0
2021-03-11 09:00:00,5200.0,5200.0,5050.0,5110.0,15468.0
2021-03-11 10:00:00,5120.0,5150.0,5070.0,5150.0,7983.0
2021-03-11 11:00:00,5120.0,5150.0,5110.0,5130.0,5469.0
2021-03-11 12:00:00,5130.0,5130.0,5090.0,5130.0,8467.0
2021-03-11 13:00:00,5130.0,5130.0,5070.0,5110.0,14819.0
2021-03-11 14:00:00,5100.0,5140.0,5060.0,5120.0,13652.0
2021-03-11 15:00:00,5130.0,5130.0,5100.0,5130.0,8077.0
2021-03-12 09:00:00,5340.0,5400.0,5340.0,5400.0,16995.0
2021-03-12 10:00:00,5340.0,5340.0,5320.0,5340.0,6670.0
2021-03-12 11:00:00,5340.0,5340.0,5320.0,5340.0,2563.0
2021-03-12 12:00:00,5350.0,5420.0,5340.0,5340.0,27524.0
2021-03-12 13:00:00,5360.0,5360.0,5300.0,5330.0,12097.0
2021-03-12 14:00:00,5220.0,5410.0,5150.0,5350.0,72170.0
2021-03-12 15:00:00,5320.0,5350.0,5300.0,5340.0,4203.0
2021-03-15 09:00:00,5390.0,5420.0,5370.0,5380.0,5122.0
2021-03-15 10:00:00,5380.0,5410.0,5370.0,5370.0,4306.0
2021-03-15 11:00:00,5400.0,5410.0,5380.0,5410.0,8399.0
2021-03-15 12:00:00,5390.0,5440.0,5380.0,5440.0,8314.0
2021-03-15 13:00:00,5430.0,5440.0,5390.0,5400.0,7481.0
2021-03-15 14:00:00,5400.0,5410.0,5390.0,5410.0,4862.0
2021-03-15 15:00:00,5490.0,5490.0,5350.0,5380.0,19781.0
2021-03-16 09:00:00,5370.0,5410.0,5350.0,5390.0,7556.0
2021-03-16 10:00:00,5380.0,5400.0,5360.0,5360.0,7895.0
2021-03-16 11:00:00,5370.0,5450.0,5360.0,5440.0,17042.0
2021-03-16 12:00:00,5440.0,5450.0,5350.0,5390.0,11880.0
2021-03-16 13:00:00,5370.0,5400.0,5340.0,5360.0,6130.0
2021-03-16 14:00:00,5360.0,5400.0,5340.0,5390.0,10651.0
2021-03-16 15:00:00,5390.0,5400.0,5380.0,5400.0,3212.0
2021-03-17 09:00:00,5370.0,5370.0,5340.0,5360.0,3787.0
2021-03-17 10:00:00,5390.0,5390.0,5380.0,5390.0,3062.0
2021-03-17 11:00:00,5360.0,5390.0,5350.0,5390.0,10628.0
