Datetime,Open,High,Low,Close,Volume
2020-06-12 13:00:00,6930.0,6930.0,6930.0,6930.0,154.0
2020-06-12 14:00:00,6840.0,6860.0,6830.0,6860.0,490.0
2020-06-12 15:00:00,6860.0,6860.0,6800.0,6860.0,39.0
2020-06-15 09:00:00,6710.0,6730.0,6530.0,6640.0,2418.0
2020-06-15 10:00:00,6600.0,6630.0,6500.0,6500.0,1107.0
2020-06-15 11:00:00,6750.0,6750.0,6720.0,6750.0,492.0
2020-06-15 12:00:00,6730.0,6730.0,6730.0,6730.0,100.0
2020-06-15 13:00:00,6760.0,6770.0,6720.0,6720.0,1675.0
2020-06-15 14:00:00,6860.0,6860.0,6760.0,6760.0,603.0
2020-06-15 15:00:00,6740.0,6830.0,6740.0,6830.0,81.0
2020-06-16 09:00:00,6500.0,6700.0,6500.0,6540.0,360.0
2020-06-16 10:00:00,6660.0,6770.0,6660.0,6770.0,160.0
2020-06-16 11:00:00,6750.0,6750.0,6630.0,6740.0,104.0
2020-06-16 12:00:00,6670.0,6740.0,6650.0,6660.0,80.0
2020-06-16 13:00:00,6660.0,6740.0,6660.0,6740.0,66.0
2020-06-16 14:00:00,6730.0,6770.0,6730.0,6770.0,329.0
2020-06-17 09:00:00,6670.0,6690.0,6670.0,6680.0,45.0
2020-06-17 10:00:00,6680.0,6680.0,6600.0,6600.0,40.0
2020-06-17 11:00:00,6760.0,6760.0,6610.0,6690.0,468.0
2020-06-17 12:00:00,6650.0,6650.0,6580.0,6650.0,7.0
2020-06-17 13:00:00,6610.0,6650.0,6570.0,6650.0,102.0
2020-06-17 14:00:00,6650.0,6680.0,6650.0,6680.0,31.0
2020-06-18 09:00:00,6450.0,6500.0,6410.0,6430.0,2958.0
2020-06-18 10:00:00,6430.0,6460.0,6360.0,6400.0,2791.0
2020-06-18 11:00:00,6500.0,6500.0,6440.0,6500.0,425.0
2020-06-18 12:00:00,6680.0,6680.0,6210.0,6450.0,18070.0
2020-06-18 13:00:00,6510.0,6510.0,6500.0,6500.0,270.0
2020-06-18 14:00:00,6450.0,6550.0,6400.0,6530.0,2793.0
2020-06-18 15:00:00,6460.0,6500.0,6460.0,6500.0,133.0
2020-06-19 09:00:00,6320.0,6450.0,6320.0,6400.0,292.0
2020-06-19 10:00:00,6440.0,6450.0,6440.0,6450.0,109.0
2020-06-19 11:00:00,6440.0,6440.0,6380.0,6390.0,793.0
2020-06-19 12:00:00,6380.0,6430.0,6380.0,6430.0,442.0
2020-06-19 13:00:00,6430.0,6430.0,6430.0,6430.0,73.0
2020-06-19 14:00:00,6430.0,6430.0,6430.0,6430.0,1.0
2020-06-19 15:00:00,6430.0,6440.0,6400.0,6440.0,1413.0
2020-06-22 09:00:00,6290.0,6400.0,6290.0,6400.0,282.0
2020-06-22 10:00:00,6260.0,6310.0,6250.0,6250.0,607.0
2020-06-22 11:00:00,6290.0,6370.0,6270.0,6370.0,285.0
2020-06-22 12:00:00,6370.0,6420.0,6340.0,6420.0,2103.0
2020-06-22 13:00:00,6470.0,6470.0,6390.0,6430.0,181.0
2020-06-22 14:00:00,6340.0,6420.0,6280.0,6400.0,1318.0
2020-06-22 15:00:00,6390.0,6420.0,6370.0,6370.0,455.0
2020-06-23 09:00:00,6400.0,6400.0,6300.0,6300.0,622.0
2020-06-23 10:00:00,6340.0,6340.0,6240.0,6240.0,864.0
2020-06-23 11:00:00,6250.0,6320.0,6250.0,6250.0,330.0
2020-06-23 12:00:00,6250.0,6310.0,6250.0,6310.0,318.0
2020-06-23 13:00:00,6300.0,6300.0,6260.0,6260.0,160.0
2020-06-23 14:00:00,6270.0,6310.0,6260.0,6300.0,510.0
2020-06-23 15:00:00,6270.0,6270.0,6250.0,6250.0,736.0
2020-06-24 09:00:00,6210.0,6220.0,6190.0,6190.0,625.0
2020-06-24 10:00:00,6220.0,6220.0,6220.0,6220.0,4.0
2020-06-24 11:00:00,6200.0,6200.0,6180.0,6180.0,272.0
2020-06-24 12:00:00,6210.0,6290.0,6210.0,6210.0,352.0
2020-06-24 13:00:00,6210.0,6250.0,6180.0,6250.0,465.0
2020-06-24 14:00:00,6190.0,6350.0,6180.0,6230.0,1301.0
2020-06-24 15:00:00,6180.0,6250.0,6180.0,6180.0,380.0
2020-06-25 09:00:00,6050.0,6090.0,6030.0,6080.0,468.0
2020-06-25 10:00:00,6080.0,6090.0,6080.0,6090.0,529.0
2020-06-25 11:00:00,6050.0,6070.0,6050.0,6070.0,964.0
2020-06-25 12:00:00,6040.0,6070.0,6020.0,6070.0,498.0
2020-06-25 13:00:00,6010.0,6040.0,6010.0,6040.0,326.0
2020-06-25 14:00:00,6040.0,6060.0,6000.0,6050.0,324.0
2020-06-25 15:00:00,6150.0,6160.0,6050.0,6050.0,1443.0
2020-06-26 09:00:00,6090.0,6190.0,5900.0,6010.0,1367.0
2020-06-26 10:00:00,6090.0,6090.0,5980.0,6040.0,655.0
2020-06-26 11:00:00,5990.0,6090.0,5980.0,5980.0,1741.0
2020-06-26 12:00:00,6030.0,6080.0,5970.0,6030.0,398.0
2020-06-26 13:00:00,5970.0,6020.0,5970.0,5970.0,540.0
2020-06-26 14:00:00,5980.0,6040.0,5940.0,6040.0,1152.0
2020-06-26 15:00:00,5950.0,6040.0,5950.0,5960.0,195.0
2020-06-29 09:00:00,5790.0,5810.0,5780.0,5780.0,141.0
2020-06-29 10:00:00,5810.0,5810.0,5800.0,5800.0,128.0
2020-06-29 11:00:00,5800.0,5830.0,5780.0,5830.0,441.0
2020-06-29 12:00:00,5800.0,5800.0,5790.0,5790.0,1570.0
2020-06-29 13:00:00,5850.0,5920.0,5850.0,5910.0,317.0
2020-06-29 14:00:00,5850.0,5930.0,5850.0,5900.0,1246.0
2020-06-29 15:00:00,5840.0,5840.0,5800.0,5810.0,381.0
2020-06-30 09:00:00,5750.0,6120.0,5750.0,5900.0,1712.0
2020-06-30 10:00:00,5880.0,6000.0,5880.0,5910.0,417.0
2020-06-30 11:00:00,5900.0,5990.0,5900.0,5980.0,134.0
2020-06-30 12:00:00,5990.0,6040.0,5900.0,6040.0,2477.0
2020-06-30 13:00:00,6030.0,6040.0,5920.0,5920.0,42.0
2020-06-30 14:00:00,5940.0,6100.0,5940.0,6100.0,367.0
2020-06-30 15:00:00,5960.0,6080.0,5950.0,6000.0,248.0
2020-07-01 09:00:00,5970.0,6010.0,5960.0,6010.0,495.0
2020-07-01 10:00:00,5980.0,5980.0,5960.0,5960.0,24.0
2020-07-01 11:00:00,6010.0,6010.0,6010.0,6010.0,529.0
2020-07-01 12:00:00,6100.0,6100.0,5840.0,6000.0,1338.0
2020-07-01 13:00:00,6030.0,6040.0,6030.0,6040.0,259.0
2020-07-01 14:00:00,6000.0,6050.0,6000.0,6030.0,163.0
2020-07-01 15:00:00,6040.0,6040.0,6020.0,6020.0,207.0
2020-07-02 09:00:00,5990.0,5990.0,5920.0,5930.0,778.0
2020-07-02 10:00:00,5980.0,6050.0,5980.0,6010.0,188.0
2020-07-02 11:00:00,5940.0,5940.0,5940.0,5940.0,223.0
2020-07-02 12:00:00,6010.0,6100.0,5980.0,5980.0,69.0
2020-07-02 13:00:00,5950.0,5950.0,5950.0,5950.0,69.0
2020-07-02 14:00:00,5980.0,5990.0,5930.0,5950.0,1122.0
2020-07-02 15:00:00,5950.0,5980.0,5940.0,5980.0,66.0
2020-07-03 09:00:00,6040.0,6100.0,5930.0,6020.0,129.0
2020-07-03 10:00:00,5940.0,6020.0,5930.0,6020.0,68.0
2020-07-03 11:00:00,5950.0,5950.0,5950.0,5950.0,130.0
2020-07-03 12:00:00,5950.0,6020.0,5950.0,6020.0,23.0
2020-07-03 13:00:00,6010.0,6010.0,6010.0,6010.0,5.0
2020-07-03 14:00:00,5990.0,6010.0,5980.0,6010.0,136.0
2020-07-03 15:00:00,6010.0,6010.0,6000.0,6000.0,74.0
2020-07-06 09:00:00,6050.0,6050.0,5970.0,6000.0,138.0
2020-07-06 10:00:00,6040.0,6060.0,6000.0,6060.0,494.0
2020-07-06 11:00:00,6000.0,6030.0,6000.0,6010.0,89.0
2020-07-06 12:00:00,5890.0,5990.0,5880.0,5990.0,298.0
2020-07-06 13:00:00,6000.0,6000.0,5850.0,5990.0,160.0
2020-07-06 14:00:00,6000.0,6000.0,5900.0,5950.0,167.0
2020-07-06 15:00:00,5920.0,6040.0,5920.0,6000.0,325.0
2020-07-07 09:00:00,6050.0,6050.0,5950.0,6040.0,128.0
2020-07-07 10:00:00,6010.0,6020.0,5950.0,5960.0,200.0
2020-07-07 11:00:00,6000.0,6010.0,5960.0,6010.0,169.0
2020-07-07 12:00:00,6010.0,6010.0,6010.0,6010.0,55.0
2020-07-07 13:00:00,6000.0,6010.0,5960.0,5960.0,325.0
2020-07-07 14:00:00,6000.0,6000.0,5960.0,5970.0,534.0
2020-07-07 15:00:00,5970.0,6000.0,5970.0,6000.0,25.0
2020-07-08 09:00:00,5960.0,6040.0,5950.0,6040.0,52.0
2020-07-08 10:00:00,5950.0,6010.0,5950.0,5960.0,360.0
2020-07-08 11:00:00,5960.0,5960.0,5960.0,5960.0,30.0
2020-07-08 12:00:00,6090.0,6090.0,6000.0,6000.0,695.0
2020-07-08 13:00:00,5990.0,6060.0,5950.0,5950.0,393.0
2020-07-08 14:00:00,6070.0,6070.0,5990.0,5990.0,105.0
2020-07-08 15:00:00,5940.0,6010.0,5940.0,6010.0,150.0
2020-07-09 09:00:00,6030.0,6080.0,6030.0,6080.0,136.0
2020-07-09 10:00:00,6080.0,6090.0,6060.0,6060.0,69.0
2020-07-09 11:00:00,6080.0,6080.0,6040.0,6040.0,3.0
2020-07-09 12:00:00,6040.0,6050.0,5960.0,6040.0,244.0
2020-07-09 13:00:00,6040.0,6080.0,6030.0,6040.0,69.0
2020-07-09 14:00:00,6030.0,6030.0,6030.0,6030.0,67.0
2020-07-09 15:00:00,6040.0,6040.0,6040.0,6040.0,5.0
2020-07-10 09:00:00,6060.0,6070.0,6060.0,6070.0,169.0
2020-07-10 10:00:00,6070.0,6100.0,5980.0,6080.0,1208.0
2020-07-10 11:00:00,6010.0,6080.0,5960.0,5960.0,2035.0
2020-07-10 12:00:00,5970.0,5970.0,5960.0,5960.0,390.0
2020-07-10 13:00:00,5950.0,6040.0,5910.0,6000.0,206.0
2020-07-10 14:00:00,5920.0,6010.0,5920.0,6010.0,310.0
2020-07-10 15:00:00,5920.0,6010.0,5900.0,5950.0,417.0
2020-07-13 09:00:00,5960.0,5960.0,5950.0,5950.0,180.0
2020-07-13 10:00:00,5950.0,6000.0,5930.0,5930.0,187.0
2020-07-13 11:00:00,5940.0,5940.0,5940.0,5940.0,190.0
2020-07-13 12:00:00,5950.0,5960.0,5930.0,5950.0,190.0
2020-07-13 13:00:00,5870.0,5960.0,5870.0,5960.0,16.0
2020-07-13 14:00:00,5850.0,6000.0,5850.0,5870.0,45.0
2020-07-13 15:00:00,5950.0,6030.0,5840.0,5850.0,1054.0
2020-07-14 09:00:00,5880.0,6000.0,5880.0,5990.0,370.0
2020-07-14 10:00:00,5900.0,6000.0,5900.0,6000.0,485.0
2020-07-14 11:00:00,5940.0,5980.0,5940.0,5980.0,6.0
2020-07-14 12:00:00,5930.0,6020.0,5930.0,6020.0,380.0
2020-07-14 13:00:00,6000.0,6000.0,6000.0,6000.0,4.0
2020-07-14 14:00:00,5950.0,6000.0,5900.0,6000.0,1180.0
2020-07-14 15:00:00,6000.0,6000.0,5990.0,6000.0,41.0
2020-07-15 09:00:00,6140.0,6180.0,6130.0,6180.0,447.0
2020-07-15 10:00:00,5990.0,6150.0,5980.0,6150.0,2655.0
2020-07-15 11:00:00,5980.0,5990.0,5950.0,5990.0,364.0
2020-07-15 12:00:00,6000.0,6030.0,5890.0,6020.0,437.0
2020-07-15 13:00:00,5970.0,6000.0,5950.0,5980.0,2536.0
2020-07-15 14:00:00,5920.0,6030.0,5920.0,5970.0,452.0
2020-07-15 15:00:00,5980.0,5990.0,5950.0,5980.0,224.0
2020-07-16 09:00:00,6170.0,6330.0,6140.0,6260.0,2446.0
2020-07-16 10:00:00,6240.0,6320.0,6190.0,6320.0,342.0
2020-07-16 11:00:00,6200.0,6420.0,6030.0,6370.0,6273.0
2020-07-16 12:00:00,6160.0,6180.0,6090.0,6100.0,631.0
2020-07-16 13:00:00,6150.0,6220.0,6150.0,6220.0,108.0
2020-07-16 14:00:00,6170.0,6230.0,6110.0,6120.0,280.0
2020-07-16 15:00:00,6140.0,6210.0,6060.0,6200.0,1925.0
2020-07-17 09:00:00,6320.0,6320.0,6250.0,6250.0,470.0
2020-07-17 10:00:00,6250.0,6320.0,6190.0,6320.0,545.0
2020-07-17 11:00:00,6300.0,6310.0,6190.0,6190.0,110.0
2020-07-17 12:00:00,6200.0,6250.0,6200.0,6250.0,49.0
2020-07-17 13:00:00,6230.0,6260.0,6190.0,6260.0,128.0
2020-07-17 14:00:00,6190.0,6310.0,6190.0,6310.0,391.0
2020-07-20 09:00:00,6280.0,6300.0,6240.0,6240.0,44.0
2020-07-20 10:00:00,6250.0,6290.0,6250.0,6290.0,100.0
2020-07-20 11:00:00,6240.0,6250.0,6240.0,6250.0,133.0
2020-07-20 12:00:00,6230.0,6250.0,6230.0,6250.0,20.0
2020-07-20 13:00:00,6310.0,6310.0,6210.0,6230.0,217.0
2020-07-20 14:00:00,6250.0,6260.0,6230.0,6250.0,115.0
2020-07-20 15:00:00,6280.0,6290.0,6230.0,6260.0,67.0
2020-07-21 09:00:00,6290.0,6320.0,6220.0,6250.0,378.0
2020-07-21 10:00:00,6220.0,6240.0,6220.0,6230.0,770.0
2020-07-21 11:00:00,6230.0,6240.0,6230.0,6240.0,324.0
2020-07-21 12:00:00,6240.0,6240.0,6220.0,6230.0,217.0
2020-07-21 13:00:00,6230.0,6230.0,6120.0,6140.0,5773.0
2020-07-21 14:00:00,6140.0,6160.0,6140.0,6140.0,379.0
2020-07-21 15:00:00,6150.0,6160.0,6130.0,6130.0,4137.0
2020-07-22 09:00:00,6020.0,6130.0,6020.0,6040.0,823.0
2020-07-22 10:00:00,6020.0,6030.0,6020.0,6030.0,429.0
2020-07-22 11:00:00,6010.0,6030.0,6010.0,6020.0,363.0
2020-07-22 12:00:00,6070.0,6140.0,5980.0,5980.0,2427.0
2020-07-22 13:00:00,6000.0,6020.0,6000.0,6000.0,204.0
2020-07-22 14:00:00,6160.0,6160.0,6040.0,6070.0,564.0
2020-07-22 15:00:00,6010.0,6010.0,6000.0,6010.0,404.0
2020-07-23 09:00:00,6010.0,6010.0,5980.0,5980.0,1136.0
2020-07-23 10:00:00,5970.0,6040.0,5970.0,6040.0,661.0
2020-07-23 11:00:00,6050.0,6050.0,6000.0,6010.0,324.0
2020-07-23 12:00:00,6010.0,6050.0,6010.0,6050.0,60.0
2020-07-23 13:00:00,6040.0,6060.0,6030.0,6060.0,26.0
2020-07-23 14:00:00,6060.0,6060.0,6010.0,6010.0,44.0
2020-07-23 15:00:00,6100.0,6100.0,5980.0,6000.0,169.0
2020-07-24 09:00:00,6040.0,6090.0,5950.0,5980.0,481.0
2020-07-24 10:00:00,5990.0,6060.0,5970.0,6030.0,219.0
2020-07-24 11:00:00,6030.0,6030.0,5980.0,5980.0,110.0
2020-07-24 12:00:00,6000.0,6020.0,5970.0,6020.0,452.0
2020-07-24 13:00:00,5970.0,5990.0,5890.0,5890.0,2741.0
2020-07-24 14:00:00,5900.0,5910.0,5850.0,5850.0,3506.0
2020-07-27 09:00:00,5880.0,5900.0,5880.0,5880.0,114.0
2020-07-27 10:00:00,5900.0,5900.0,5880.0,5880.0,30.0
2020-07-27 11:00:00,5890.0,5900.0,5880.0,5900.0,319.0
2020-07-27 12:00:00,5900.0,5900.0,5780.0,5880.0,2092.0
2020-07-27 13:00:00,5880.0,5880.0,5850.0,5850.0,512.0
2020-07-27 14:00:00,5870.0,5900.0,5850.0,5900.0,192.0
2020-07-27 15:00:00,5910.0,5910.0,5850.0,5860.0,429.0
2020-07-28 09:00:00,5880.0,5940.0,5850.0,5940.0,4057.0
2020-07-28 10:00:00,5930.0,5930.0,5930.0,5930.0,380.0
2020-07-28 11:00:00,5890.0,5890.0,5890.0,5890.0,2.0
2020-07-28 12:00:00,5890.0,5890.0,5880.0,5880.0,236.0
2020-07-28 13:00:00,5920.0,5920.0,5900.0,5900.0,5.0
2020-07-28 14:00:00,5900.0,5910.0,5900.0,5910.0,62.0
2020-07-28 15:00:00,5910.0,5940.0,5900.0,5930.0,613.0
2020-07-29 09:00:00,5930.0,5930.0,5920.0,5930.0,1547.0
2020-07-29 10:00:00,5930.0,5940.0,5920.0,5920.0,1402.0
2020-07-29 11:00:00,5930.0,5930.0,5930.0,5930.0,248.0
2020-07-29 12:00:00,5940.0,5940.0,5920.0,5920.0,3514.0
2020-07-29 13:00:00,5950.0,5950.0,5850.0,5920.0,2102.0
2020-07-29 14:00:00,5940.0,5940.0,5920.0,5940.0,221.0
2020-07-30 09:00:00,5930.0,5930.0,5910.0,5910.0,151.0
2020-07-30 10:00:00,5910.0,5910.0,5900.0,5910.0,84.0
2020-07-30 11:00:00,5930.0,5930.0,5900.0,5900.0,370.0
2020-07-30 12:00:00,5920.0,5930.0,5800.0,5810.0,3622.0
2020-07-30 13:00:00,5830.0,5900.0,5820.0,5820.0,597.0
2020-07-30 14:00:00,5890.0,5940.0,5890.0,5940.0,991.0
2020-07-31 09:00:00,5860.0,5860.0,5860.0,5860.0,149.0
2020-07-31 10:00:00,5820.0,5820.0,5810.0,5810.0,621.0
2020-07-31 11:00:00,5890.0,5890.0,5890.0,5890.0,66.0
2020-07-31 12:00:00,5870.0,5870.0,5860.0,5860.0,10.0
2020-07-31 13:00:00,5840.0,5840.0,5820.0,5820.0,445.0
2020-07-31 14:00:00,5820.0,5850.0,5820.0,5850.0,765.0
2020-07-31 15:00:00,5850.0,5850.0,5850.0,5850.0,26.0
2020-08-03 09:00:00,5870.0,6080.0,5860.0,6070.0,3450.0
2020-08-03 10:00:00,6060.0,6140.0,6060.0,6110.0,756.0
2020-08-03 11:00:00,5890.0,5890.0,5870.0,5870.0,318.0
2020-08-03 12:00:00,5890.0,5890.0,5860.0,5860.0,1349.0
2020-08-03 13:00:00,5880.0,5890.0,5870.0,5890.0,99.0
2020-08-03 14:00:00,5900.0,5900.0,5870.0,5890.0,208.0
2020-08-03 15:00:00,5860.0,5860.0,5850.0,5860.0,110.0
2020-08-04 09:00:00,6190.0,6190.0,5980.0,6030.0,3755.0
2020-08-04 10:00:00,6040.0,6050.0,6000.0,6050.0,731.0
2020-08-04 11:00:00,6050.0,6050.0,6050.0,6050.0,906.0
2020-08-04 12:00:00,6050.0,6050.0,6020.0,6050.0,240.0
2020-08-04 13:00:00,6050.0,6100.0,6050.0,6060.0,380.0
2020-08-04 14:00:00,6100.0,6120.0,6060.0,6110.0,25.0
2020-08-04 15:00:00,6050.0,6050.0,6040.0,6040.0,227.0
2020-08-05 09:00:00,5990.0,6020.0,5980.0,6020.0,190.0
2020-08-05 10:00:00,6000.0,6000.0,5980.0,5980.0,140.0
2020-08-05 11:00:00,6000.0,6000.0,5980.0,5980.0,488.0
2020-08-05 12:00:00,6010.0,6040.0,5980.0,5980.0,2247.0
2020-08-05 13:00:00,6020.0,6020.0,5990.0,6020.0,75.0
2020-08-05 14:00:00,5980.0,6000.0,5980.0,5990.0,645.0
2020-08-05 15:00:00,6020.0,6020.0,6020.0,6020.0,1.0
2020-08-06 09:00:00,6000.0,6090.0,5990.0,6090.0,601.0
2020-08-06 10:00:00,6090.0,6090.0,6080.0,6080.0,246.0
2020-08-06 11:00:00,6010.0,6010.0,5990.0,6010.0,55.0
2020-08-06 12:00:00,6020.0,6020.0,6000.0,6020.0,63.0
2020-08-06 13:00:00,6000.0,6010.0,5990.0,5990.0,429.0
2020-08-06 14:00:00,6020.0,6030.0,6000.0,6000.0,315.0
2020-08-06 15:00:00,6000.0,6010.0,5990.0,6010.0,211.0
2020-08-07 09:00:00,6140.0,6140.0,6010.0,6010.0,154.0
2020-08-07 10:00:00,6020.0,6040.0,5980.0,6040.0,2931.0
2020-08-07 11:00:00,6040.0,6040.0,5980.0,5980.0,70.0
2020-08-07 12:00:00,5990.0,6000.0,5900.0,5900.0,2191.0
2020-08-07 13:00:00,6010.0,6010.0,5960.0,5960.0,95.0
2020-08-07 14:00:00,5970.0,5990.0,5950.0,5990.0,60.0
2020-08-07 15:00:00,5980.0,6020.0,5960.0,6020.0,545.0
2020-08-10 09:00:00,5980.0,5980.0,5960.0,5960.0,338.0
2020-08-10 10:00:00,6020.0,6020.0,5980.0,5980.0,27.0
2020-08-10 11:00:00,6010.0,6020.0,5940.0,5940.0,103.0
2020-08-10 12:00:00,6020.0,6030.0,5920.0,6020.0,1648.0
2020-08-10 13:00:00,5970.0,5980.0,5920.0,5980.0,113.0
2020-08-10 14:00:00,6010.0,6010.0,5890.0,5970.0,267.0
2020-08-10 15:00:00,5980.0,5980.0,5960.0,5980.0,102.0
2020-08-11 09:00:00,5870.0,6550.0,5870.0,6160.0,8212.0
2020-08-11 10:00:00,6160.0,6320.0,6010.0,6090.0,2501.0
2020-08-11 11:00:00,6100.0,6100.0,6030.0,6060.0,253.0
2020-08-11 12:00:00,6060.0,6210.0,6000.0,6190.0,3393.0
2020-08-11 13:00:00,6180.0,6200.0,6180.0,6180.0,299.0
2020-08-11 14:00:00,6180.0,6220.0,6180.0,6220.0,1831.0
2020-08-11 15:00:00,6200.0,6220.0,6180.0,6180.0,1109.0
2020-08-12 09:00:00,6100.0,6140.0,6040.0,6040.0,542.0
2020-08-12 10:00:00,6110.0,6120.0,6050.0,6050.0,972.0
2020-08-12 11:00:00,6050.0,6100.0,6050.0,6100.0,235.0
2020-08-12 12:00:00,6090.0,6140.0,6090.0,6140.0,50.0
2020-08-12 13:00:00,6140.0,6140.0,6100.0,6100.0,41.0
2020-08-12 14:00:00,6140.0,6180.0,6080.0,6080.0,2017.0
2020-08-12 15:00:00,6140.0,6140.0,6140.0,6140.0,1.0
2020-08-13 09:00:00,6090.0,6160.0,6070.0,6070.0,440.0
2020-08-13 10:00:00,6120.0,6120.0,6080.0,6080.0,327.0
2020-08-13 11:00:00,6100.0,6160.0,6080.0,6160.0,478.0
2020-08-13 12:00:00,6200.0,6210.0,6100.0,6140.0,61.0
2020-08-13 13:00:00,6210.0,6230.0,6090.0,6090.0,414.0
2020-08-13 14:00:00,6140.0,6140.0,6090.0,6090.0,156.0
2020-08-13 15:00:00,6090.0,6220.0,6040.0,6220.0,499.0
2020-08-14 09:00:00,6130.0,6160.0,6120.0,6160.0,121.0
2020-08-14 10:00:00,6120.0,6170.0,6070.0,6090.0,1043.0
2020-08-14 11:00:00,6090.0,6100.0,6090.0,6090.0,257.0
2020-08-14 12:00:00,6100.0,6140.0,6100.0,6140.0,2238.0
2020-08-14 13:00:00,6140.0,6180.0,6130.0,6130.0,240.0
2020-08-14 14:00:00,6170.0,6220.0,6110.0,6220.0,791.0
2020-08-14 15:00:00,6190.0,6190.0,6190.0,6190.0,21.0
2020-08-18 09:00:00,6100.0,6100.0,5980.0,5980.0,544.0
2020-08-18 10:00:00,6040.0,6050.0,6040.0,6050.0,165.0
2020-08-18 11:00:00,6070.0,6070.0,6020.0,6020.0,503.0
2020-08-18 12:00:00,6020.0,6020.0,6020.0,6020.0,31.0
2020-08-18 13:00:00,6160.0,6160.0,5880.0,6050.0,282.0
2020-08-18 14:00:00,6030.0,6140.0,6030.0,6060.0,100.0
2020-08-18 15:00:00,6040.0,6040.0,5990.0,5990.0,29.0
2020-08-19 09:00:00,6200.0,6200.0,6100.0,6100.0,196.0
2020-08-19 10:00:00,6090.0,6090.0,6040.0,6040.0,143.0
2020-08-19 11:00:00,6080.0,6080.0,6030.0,6070.0,212.0
2020-08-19 12:00:00,6070.0,6070.0,5860.0,5980.0,2066.0
2020-08-19 13:00:00,5980.0,5980.0,5980.0,5980.0,25.0
2020-08-19 14:00:00,5920.0,5980.0,5920.0,5980.0,465.0
2020-08-19 15:00:00,5950.0,5980.0,5950.0,5980.0,605.0
2020-08-20 09:00:00,5700.0,5750.0,5700.0,5750.0,487.0
2020-08-20 10:00:00,5750.0,5770.0,5630.0,5700.0,1901.0
2020-08-20 11:00:00,5870.0,5930.0,5830.0,5830.0,930.0
2020-08-20 12:00:00,5860.0,5860.0,5860.0,5860.0,59.0
2020-08-20 13:00:00,5860.0,5960.0,5850.0,5850.0,1939.0
2020-08-20 14:00:00,5830.0,5850.0,5750.0,5800.0,2541.0
2020-08-21 09:00:00,5780.0,5780.0,5770.0,5770.0,91.0
2020-08-21 10:00:00,5840.0,5850.0,5720.0,5850.0,386.0
2020-08-21 11:00:00,5810.0,5850.0,5770.0,5770.0,478.0
2020-08-21 12:00:00,5750.0,5750.0,5720.0,5720.0,396.0
2020-08-21 13:00:00,5730.0,5730.0,5710.0,5710.0,12.0
2020-08-21 14:00:00,5730.0,5810.0,5720.0,5810.0,1160.0
2020-08-21 15:00:00,5780.0,5850.0,5750.0,5750.0,450.0
2020-08-24 09:00:00,5900.0,5920.0,5900.0,5920.0,341.0
2020-08-24 10:00:00,5980.0,5980.0,5980.0,5980.0,2.0
2020-08-24 11:00:00,5980.0,5980.0,5900.0,5970.0,133.0
2020-08-24 12:00:00,5920.0,5920.0,5860.0,5860.0,515.0
2020-08-24 13:00:00,5950.0,5950.0,5950.0,5950.0,1.0
2020-08-24 14:00:00,5890.0,5900.0,5890.0,5900.0,25.0
2020-08-25 09:00:00,6030.0,6030.0,6030.0,6030.0,64.0
2020-08-25 10:00:00,6030.0,6080.0,6010.0,6080.0,124.0
2020-08-25 11:00:00,6050.0,6060.0,6030.0,6030.0,848.0
2020-08-25 12:00:00,6070.0,6070.0,6070.0,6070.0,42.0
2020-08-25 13:00:00,6070.0,6070.0,6070.0,6070.0,166.0
2020-08-25 14:00:00,6150.0,6170.0,5920.0,6030.0,281.0
2020-08-25 15:00:00,6060.0,6060.0,6050.0,6060.0,4.0
2020-08-26 09:00:00,6180.0,6180.0,6080.0,6080.0,772.0
2020-08-26 10:00:00,6080.0,6080.0,6020.0,6020.0,1447.0
2020-08-26 11:00:00,6040.0,6080.0,6040.0,6070.0,20.0
2020-08-26 12:00:00,6090.0,6090.0,6090.0,6090.0,1.0
2020-08-26 13:00:00,6080.0,6080.0,6080.0,6080.0,109.0
2020-08-26 14:00:00,6080.0,6080.0,6080.0,6080.0,134.0
2020-08-27 09:00:00,6060.0,6060.0,6020.0,6050.0,8.0
2020-08-27 10:00:00,6020.0,6020.0,6010.0,6010.0,2.0
2020-08-27 11:00:00,6050.0,6060.0,6050.0,6060.0,174.0
2020-08-27 12:00:00,6070.0,6070.0,6060.0,6060.0,491.0
2020-08-27 13:00:00,6180.0,6180.0,6080.0,6080.0,604.0
2020-08-27 14:00:00,6010.0,6010.0,6010.0,6010.0,442.0
2020-08-28 09:00:00,6060.0,6060.0,5990.0,5990.0,775.0
2020-08-28 10:00:00,6040.0,6060.0,6010.0,6010.0,15.0
2020-08-28 11:00:00,5990.0,6010.0,5870.0,6010.0,2664.0
2020-08-28 12:00:00,6050.0,6060.0,6010.0,6060.0,580.0
2020-08-28 13:00:00,6050.0,6060.0,6040.0,6060.0,112.0
2020-08-28 14:00:00,6060.0,6060.0,6050.0,6050.0,215.0
2020-08-28 15:00:00,6060.0,6060.0,6060.0,6060.0,1169.0
2020-08-31 09:00:00,6140.0,6140.0,6090.0,6100.0,245.0
2020-08-31 10:00:00,6080.0,6080.0,6020.0,6020.0,2377.0
2020-08-31 11:00:00,6020.0,6060.0,6020.0,6020.0,202.0
2020-08-31 12:00:00,6020.0,6040.0,6020.0,6040.0,82.0
2020-08-31 13:00:00,6040.0,6040.0,6040.0,6040.0,1063.0
