Datetime,Open,High,Low,Close,Volume
2019-07-31 12:00:00,521.0,525.0,513.0,520.0,258287.0
2019-07-31 13:00:00,530.0,533.0,520.0,521.0,243656.0
2019-07-31 14:00:00,524.0,536.0,523.0,529.0,245468.0
2019-07-31 15:00:00,520.0,522.0,517.0,520.0,80293.0
2019-08-01 09:00:00,520.0,527.0,518.0,524.0,134329.0
2019-08-01 10:00:00,525.0,532.0,523.0,530.0,128089.0
2019-08-01 11:00:00,530.0,530.0,525.0,527.0,42237.0
2019-08-01 12:00:00,525.0,526.0,522.0,526.0,74578.0
2019-08-01 13:00:00,526.0,527.0,521.0,523.0,73318.0
2019-08-01 14:00:00,523.0,526.0,512.0,512.0,372433.0
2019-08-01 15:00:00,513.0,513.0,503.0,507.0,281250.0
2019-08-02 09:00:00,514.0,516.0,508.0,508.0,85401.0
2019-08-02 10:00:00,509.0,510.0,505.0,506.0,104108.0
2019-08-02 11:00:00,515.0,515.0,511.0,513.0,107139.0
2019-08-02 12:00:00,505.0,509.0,499.0,508.0,254027.0
2019-08-02 13:00:00,508.0,515.0,507.0,511.0,158185.0
2019-08-02 14:00:00,506.0,509.0,502.0,505.0,164460.0
2019-08-02 15:00:00,511.0,516.0,509.0,515.0,160910.0
2019-08-05 09:00:00,503.0,513.0,491.0,491.0,379775.0
2019-08-05 10:00:00,491.0,492.0,460.0,472.0,524300.0
2019-08-05 11:00:00,474.0,475.0,461.0,464.0,194011.0
2019-08-05 12:00:00,464.0,469.0,455.0,466.0,347217.0
2019-08-05 13:00:00,466.0,471.0,454.0,454.0,239111.0
2019-08-05 14:00:00,453.0,462.0,445.0,445.0,422692.0
2019-08-05 15:00:00,445.0,448.0,429.0,434.0,463757.0
2019-08-06 09:00:00,432.0,435.0,408.0,409.0,161665.0
2019-08-06 10:00:00,445.0,449.0,427.0,435.0,137143.0
2019-08-06 11:00:00,451.0,455.0,440.0,447.0,232420.0
2019-08-06 12:00:00,410.0,431.0,392.0,416.0,817889.0
2019-08-06 13:00:00,456.0,460.0,444.0,450.0,219924.0
2019-08-06 14:00:00,418.0,457.0,415.0,456.0,486596.0
2019-08-06 15:00:00,447.0,453.0,445.0,450.0,144868.0
2019-08-07 09:00:00,435.0,438.0,430.0,430.0,110384.0
2019-08-07 10:00:00,429.0,435.0,426.0,432.0,122650.0
2019-08-07 11:00:00,431.0,439.0,430.0,434.0,253782.0
2019-08-07 12:00:00,432.0,435.0,428.0,431.0,96188.0
2019-08-07 13:00:00,435.0,444.0,426.0,429.0,333777.0
2019-08-07 14:00:00,402.0,441.0,402.0,434.0,938954.0
2019-08-07 15:00:00,434.0,435.0,420.0,430.0,235513.0
2019-08-08 09:00:00,431.0,479.0,431.0,472.0,964440.0
2019-08-08 10:00:00,472.0,487.0,466.0,479.0,654400.0
2019-08-08 11:00:00,479.0,480.0,472.0,473.0,189281.0
2019-08-08 12:00:00,474.0,479.0,472.0,477.0,69064.0
2019-08-08 13:00:00,477.0,477.0,463.0,465.0,131095.0
2019-08-08 14:00:00,464.0,472.0,463.0,471.0,68387.0
2019-08-08 15:00:00,471.0,475.0,469.0,474.0,92760.0
2019-08-09 09:00:00,475.0,476.0,472.0,476.0,82289.0
2019-08-09 10:00:00,475.0,478.0,473.0,475.0,73781.0
2019-08-09 11:00:00,477.0,480.0,473.0,473.0,95491.0
2019-08-09 12:00:00,475.0,476.0,473.0,476.0,57886.0
2019-08-09 13:00:00,472.0,479.0,472.0,473.0,106644.0
2019-08-09 14:00:00,475.0,475.0,465.0,472.0,168368.0
2019-08-09 15:00:00,492.0,493.0,468.0,476.0,341357.0
2019-08-12 09:00:00,465.0,480.0,464.0,478.0,188314.0
2019-08-12 10:00:00,478.0,495.0,478.0,490.0,215867.0
2019-08-12 11:00:00,490.0,492.0,484.0,484.0,73448.0
2019-08-12 12:00:00,485.0,486.0,481.0,483.0,47133.0
2019-08-12 13:00:00,483.0,490.0,482.0,486.0,127733.0
2019-08-12 14:00:00,486.0,489.0,484.0,487.0,50915.0
2019-08-12 15:00:00,487.0,488.0,484.0,488.0,32613.0
2019-08-13 09:00:00,509.0,513.0,506.0,510.0,187921.0
2019-08-13 10:00:00,505.0,512.0,502.0,510.0,295885.0
2019-08-13 11:00:00,504.0,510.0,501.0,505.0,211374.0
2019-08-13 12:00:00,481.0,578.0,479.0,522.0,5777544.0
2019-08-13 13:00:00,519.0,519.0,506.0,508.0,407610.0
2019-08-13 14:00:00,522.0,529.0,511.0,518.0,967874.0
2019-08-13 15:00:00,506.0,511.0,503.0,504.0,263273.0
2019-08-14 09:00:00,510.0,518.0,501.0,509.0,416351.0
2019-08-14 10:00:00,509.0,512.0,505.0,506.0,212453.0
2019-08-14 11:00:00,507.0,508.0,503.0,505.0,74285.0
2019-08-14 12:00:00,504.0,506.0,495.0,497.0,192748.0
2019-08-14 13:00:00,496.0,503.0,496.0,502.0,117357.0
2019-08-14 14:00:00,500.0,502.0,493.0,496.0,177895.0
2019-08-14 15:00:00,496.0,500.0,493.0,500.0,91540.0
2019-08-16 09:00:00,486.0,488.0,483.0,483.0,115812.0
2019-08-16 10:00:00,489.0,490.0,485.0,486.0,93956.0
2019-08-16 11:00:00,493.0,495.0,487.0,489.0,85096.0
2019-08-16 12:00:00,495.0,499.0,485.0,490.0,252829.0
2019-08-16 13:00:00,495.0,496.0,490.0,493.0,73330.0
2019-08-16 14:00:00,488.0,497.0,485.0,494.0,152460.0
2019-08-16 15:00:00,492.0,493.0,490.0,493.0,31164.0
2019-08-19 09:00:00,496.0,498.0,488.0,488.0,62242.0
2019-08-19 10:00:00,490.0,499.0,490.0,497.0,126012.0
2019-08-19 11:00:00,497.0,498.0,489.0,490.0,89239.0
2019-08-19 12:00:00,497.0,499.0,493.0,496.0,52981.0
2019-08-19 13:00:00,488.0,503.0,487.0,503.0,194220.0
2019-08-19 14:00:00,486.0,494.0,478.0,488.0,224572.0
2019-08-19 15:00:00,502.0,503.0,495.0,498.0,113114.0
2019-08-20 09:00:00,488.0,536.0,488.0,511.0,1369364.0
2019-08-20 10:00:00,510.0,514.0,504.0,512.0,500985.0
2019-08-20 11:00:00,511.0,519.0,508.0,515.0,225870.0
2019-08-20 12:00:00,515.0,521.0,514.0,516.0,187271.0
2019-08-20 13:00:00,516.0,517.0,512.0,514.0,161242.0
2019-08-20 14:00:00,514.0,519.0,513.0,516.0,222709.0
2019-08-20 15:00:00,516.0,519.0,516.0,519.0,122918.0
2019-08-21 09:00:00,534.0,547.0,534.0,536.0,403611.0
2019-08-21 10:00:00,533.0,544.0,532.0,535.0,154742.0
2019-08-21 11:00:00,537.0,538.0,532.0,533.0,82442.0
2019-08-21 12:00:00,537.0,540.0,532.0,538.0,91375.0
2019-08-21 13:00:00,537.0,544.0,535.0,537.0,285633.0
2019-08-21 14:00:00,536.0,540.0,531.0,537.0,332633.0
2019-08-21 15:00:00,515.0,537.0,512.0,536.0,570712.0
2019-08-22 09:00:00,539.0,544.0,526.0,531.0,326934.0
2019-08-22 10:00:00,529.0,535.0,527.0,531.0,160410.0
2019-08-22 11:00:00,528.0,531.0,527.0,527.0,116051.0
2019-08-22 12:00:00,527.0,532.0,524.0,528.0,106100.0
2019-08-22 13:00:00,525.0,533.0,525.0,532.0,61849.0
2019-08-22 14:00:00,532.0,532.0,525.0,528.0,70730.0
2019-08-22 15:00:00,528.0,528.0,520.0,523.0,129538.0
2019-08-23 09:00:00,526.0,529.0,523.0,523.0,61048.0
2019-08-23 10:00:00,526.0,528.0,522.0,527.0,127072.0
2019-08-23 11:00:00,535.0,537.0,524.0,524.0,168385.0
2019-08-23 12:00:00,521.0,529.0,513.0,528.0,242737.0
2019-08-23 13:00:00,537.0,548.0,535.0,538.0,655184.0
2019-08-23 14:00:00,528.0,540.0,521.0,537.0,573455.0
2019-08-23 15:00:00,538.0,538.0,531.0,535.0,217382.0
2019-08-26 09:00:00,505.0,513.0,500.0,501.0,654581.0
2019-08-26 10:00:00,501.0,511.0,500.0,503.0,137574.0
2019-08-26 11:00:00,503.0,506.0,502.0,504.0,33337.0
2019-08-26 12:00:00,504.0,506.0,499.0,502.0,164959.0
2019-08-26 13:00:00,502.0,504.0,498.0,503.0,131237.0
2019-08-26 14:00:00,501.0,503.0,496.0,502.0,333922.0
2019-08-26 15:00:00,501.0,504.0,496.0,500.0,139338.0
2019-08-27 09:00:00,503.0,506.0,501.0,501.0,86716.0
2019-08-27 10:00:00,504.0,506.0,501.0,503.0,103759.0
2019-08-27 11:00:00,506.0,507.0,501.0,504.0,103270.0
2019-08-27 12:00:00,507.0,509.0,505.0,506.0,54334.0
2019-08-27 13:00:00,512.0,514.0,507.0,509.0,160641.0
2019-08-27 14:00:00,510.0,521.0,504.0,512.0,371880.0
2019-08-27 15:00:00,509.0,511.0,506.0,508.0,54380.0
2019-08-28 09:00:00,499.0,512.0,499.0,510.0,188848.0
2019-08-28 10:00:00,510.0,519.0,507.0,507.0,294861.0
2019-08-28 11:00:00,507.0,510.0,506.0,509.0,100941.0
2019-08-28 12:00:00,510.0,510.0,506.0,510.0,54333.0
2019-08-28 13:00:00,510.0,514.0,508.0,513.0,48067.0
2019-08-28 14:00:00,513.0,517.0,512.0,515.0,63681.0
2019-08-28 15:00:00,515.0,520.0,513.0,520.0,126691.0
2019-08-29 09:00:00,509.0,514.0,502.0,505.0,206389.0
2019-08-29 10:00:00,503.0,506.0,501.0,503.0,62877.0
2019-08-29 11:00:00,506.0,513.0,504.0,510.0,78045.0
2019-08-29 12:00:00,517.0,521.0,505.0,506.0,300709.0
2019-08-29 13:00:00,506.0,508.0,502.0,503.0,98207.0
2019-08-29 14:00:00,505.0,508.0,503.0,508.0,146699.0
2019-08-29 15:00:00,503.0,507.0,503.0,506.0,103388.0
2019-08-30 09:00:00,504.0,523.0,504.0,521.0,261019.0
2019-08-30 10:00:00,519.0,525.0,514.0,515.0,299892.0
2019-08-30 11:00:00,515.0,517.0,514.0,516.0,76556.0
2019-08-30 12:00:00,516.0,521.0,516.0,521.0,51345.0
2019-08-30 13:00:00,520.0,520.0,515.0,518.0,24431.0
2019-08-30 14:00:00,516.0,518.0,511.0,513.0,165649.0
2019-08-30 15:00:00,513.0,515.0,510.0,512.0,33747.0
2019-09-02 09:00:00,522.0,527.0,520.0,527.0,179533.0
2019-09-02 10:00:00,520.0,522.0,519.0,522.0,21571.0
2019-09-02 11:00:00,523.0,524.0,519.0,522.0,38046.0
2019-09-02 12:00:00,523.0,525.0,518.0,522.0,108271.0
2019-09-02 13:00:00,521.0,528.0,521.0,523.0,251127.0
2019-09-02 14:00:00,512.0,525.0,501.0,521.0,354067.0
2019-09-02 15:00:00,522.0,524.0,521.0,523.0,34282.0
2019-09-03 09:00:00,533.0,564.0,530.0,547.0,1804729.0
2019-09-03 10:00:00,546.0,548.0,538.0,539.0,293678.0
2019-09-03 11:00:00,539.0,543.0,535.0,541.0,184104.0
2019-09-03 12:00:00,541.0,543.0,536.0,536.0,82598.0
2019-09-03 13:00:00,537.0,554.0,536.0,551.0,348989.0
2019-09-03 14:00:00,551.0,557.0,545.0,550.0,575725.0
2019-09-03 15:00:00,550.0,554.0,550.0,550.0,177457.0
2019-09-04 09:00:00,539.0,541.0,535.0,540.0,241007.0
2019-09-04 10:00:00,540.0,540.0,536.0,537.0,111842.0
2019-09-04 11:00:00,546.0,549.0,539.0,539.0,229094.0
2019-09-04 12:00:00,542.0,564.0,542.0,546.0,873144.0
2019-09-04 13:00:00,545.0,551.0,544.0,548.0,131977.0
2019-09-04 14:00:00,549.0,550.0,541.0,545.0,136093.0
2019-09-04 15:00:00,549.0,551.0,545.0,546.0,120522.0
2019-09-05 09:00:00,537.0,545.0,537.0,538.0,296909.0
2019-09-05 10:00:00,538.0,539.0,531.0,533.0,253047.0
2019-09-05 11:00:00,534.0,534.0,531.0,531.0,88908.0
2019-09-05 12:00:00,532.0,538.0,530.0,538.0,149825.0
2019-09-05 13:00:00,538.0,538.0,532.0,532.0,45726.0
2019-09-05 14:00:00,532.0,536.0,524.0,525.0,363951.0
2019-09-05 15:00:00,525.0,528.0,525.0,525.0,64273.0
2019-09-06 09:00:00,525.0,526.0,522.0,522.0,41665.0
2019-09-06 10:00:00,528.0,530.0,523.0,523.0,123298.0
2019-09-06 11:00:00,529.0,530.0,528.0,528.0,62256.0
2019-09-06 12:00:00,524.0,536.0,521.0,521.0,348935.0
2019-09-06 13:00:00,523.0,534.0,523.0,530.0,260613.0
2019-09-06 14:00:00,522.0,529.0,521.0,523.0,144271.0
2019-09-06 15:00:00,530.0,530.0,528.0,529.0,41529.0
2019-09-09 09:00:00,514.0,514.0,510.0,514.0,205748.0
2019-09-09 10:00:00,514.0,514.0,511.0,514.0,40834.0
2019-09-09 11:00:00,511.0,519.0,510.0,514.0,213621.0
2019-09-09 12:00:00,524.0,539.0,524.0,534.0,214655.0
2019-09-09 13:00:00,527.0,530.0,520.0,520.0,216115.0
2019-09-09 14:00:00,520.0,522.0,511.0,511.0,206620.0
2019-09-09 15:00:00,533.0,535.0,525.0,527.0,137907.0
2019-09-10 09:00:00,512.0,526.0,512.0,522.0,355108.0
2019-09-10 10:00:00,521.0,526.0,520.0,525.0,72007.0
2019-09-10 11:00:00,525.0,526.0,521.0,521.0,41272.0
2019-09-10 12:00:00,521.0,527.0,520.0,526.0,87487.0
2019-09-10 13:00:00,527.0,531.0,522.0,531.0,124228.0
2019-09-10 14:00:00,531.0,531.0,518.0,522.0,209902.0
2019-09-10 15:00:00,523.0,525.0,517.0,520.0,144240.0
2019-09-11 09:00:00,548.0,555.0,540.0,547.0,554957.0
2019-09-11 10:00:00,525.0,531.0,522.0,530.0,248624.0
2019-09-11 11:00:00,530.0,563.0,525.0,549.0,915704.0
2019-09-11 12:00:00,520.0,523.0,520.0,522.0,134292.0
2019-09-11 13:00:00,519.0,522.0,515.0,520.0,93045.0
2019-09-11 14:00:00,520.0,525.0,514.0,519.0,174680.0
2019-09-11 15:00:00,521.0,525.0,520.0,525.0,83308.0
2019-09-16 09:00:00,547.0,613.0,546.0,608.0,5586979.0
2019-09-16 10:00:00,608.0,634.0,601.0,605.0,4778176.0
2019-09-16 11:00:00,605.0,620.0,604.0,607.0,1494326.0
2019-09-16 12:00:00,608.0,616.0,606.0,606.0,637384.0
2019-09-16 13:00:00,606.0,618.0,605.0,616.0,951963.0
2019-09-16 14:00:00,616.0,630.0,607.0,614.0,2276201.0
2019-09-16 15:00:00,613.0,617.0,607.0,614.0,751144.0
2019-09-17 09:00:00,622.0,632.0,615.0,618.0,1269970.0
2019-09-17 10:00:00,617.0,619.0,616.0,617.0,308752.0
2019-09-17 11:00:00,630.0,631.0,615.0,622.0,823213.0
2019-09-17 12:00:00,627.0,637.0,606.0,632.0,3007803.0
2019-09-17 13:00:00,632.0,639.0,630.0,633.0,921598.0
2019-09-17 14:00:00,635.0,636.0,628.0,630.0,493157.0
2019-09-17 15:00:00,607.0,649.0,604.0,627.0,4143109.0
2019-09-18 09:00:00,570.0,576.0,562.0,565.0,1357123.0
2019-09-18 10:00:00,566.0,571.0,564.0,567.0,513061.0
2019-09-18 11:00:00,568.0,568.0,560.0,561.0,445120.0
2019-09-18 12:00:00,561.0,567.0,556.0,567.0,724782.0
2019-09-18 13:00:00,567.0,568.0,549.0,550.0,757241.0
2019-09-18 14:00:00,550.0,552.0,501.0,512.0,2463289.0
2019-09-18 15:00:00,617.0,621.0,561.0,572.0,3093680.0
2019-09-19 09:00:00,527.0,536.0,521.0,530.0,556595.0
2019-09-19 10:00:00,528.0,534.0,525.0,526.0,327085.0
2019-09-19 11:00:00,528.0,536.0,521.0,527.0,462633.0
2019-09-19 12:00:00,545.0,545.0,538.0,540.0,195822.0
2019-09-19 13:00:00,540.0,550.0,537.0,545.0,577718.0
2019-09-19 14:00:00,541.0,542.0,527.0,527.0,838712.0
2019-09-19 15:00:00,512.0,556.0,512.0,540.0,3000656.0
2019-09-20 09:00:00,512.0,516.0,511.0,513.0,223070.0
2019-09-20 10:00:00,515.0,523.0,511.0,523.0,964994.0
2019-09-20 11:00:00,513.0,516.0,510.0,515.0,326041.0
2019-09-20 12:00:00,509.0,514.0,508.0,512.0,352382.0
2019-09-20 13:00:00,525.0,526.0,505.0,511.0,975862.0
2019-09-20 14:00:00,527.0,540.0,524.0,526.0,662609.0
2019-09-20 15:00:00,511.0,518.0,508.0,509.0,307923.0
2019-09-23 09:00:00,523.0,555.0,522.0,538.0,1992357.0
2019-09-23 10:00:00,537.0,540.0,533.0,535.0,745663.0
2019-09-23 11:00:00,535.0,550.0,535.0,546.0,1282040.0
2019-09-23 12:00:00,547.0,550.0,537.0,538.0,761226.0
2019-09-23 13:00:00,540.0,543.0,534.0,542.0,580551.0
2019-09-23 14:00:00,541.0,550.0,538.0,540.0,1364038.0
2019-09-23 15:00:00,543.0,554.0,538.0,544.0,1095916.0
2019-09-24 09:00:00,518.0,535.0,513.0,535.0,810706.0
2019-09-24 10:00:00,521.0,523.0,514.0,517.0,399000.0
2019-09-24 11:00:00,521.0,524.0,517.0,520.0,465680.0
2019-09-24 12:00:00,535.0,535.0,515.0,519.0,1366513.0
2019-09-24 13:00:00,541.0,542.0,534.0,534.0,1002375.0
2019-09-24 14:00:00,540.0,548.0,537.0,540.0,1128436.0
2019-09-24 15:00:00,520.0,525.0,518.0,522.0,543900.0
2019-09-25 09:00:00,531.0,531.0,511.0,524.0,805421.0
2019-09-25 10:00:00,524.0,524.0,517.0,518.0,138295.0
2019-09-25 11:00:00,517.0,518.0,515.0,516.0,233374.0
2019-09-25 12:00:00,516.0,517.0,514.0,514.0,138918.0
2019-09-25 13:00:00,514.0,519.0,514.0,515.0,91616.0
2019-09-25 14:00:00,516.0,517.0,513.0,515.0,151246.0
2019-09-25 15:00:00,514.0,516.0,512.0,512.0,170957.0
2019-09-26 09:00:00,516.0,517.0,510.0,512.0,423564.0
2019-09-26 10:00:00,512.0,512.0,501.0,510.0,437439.0
2019-09-26 11:00:00,518.0,520.0,516.0,517.0,215921.0
2019-09-26 12:00:00,517.0,522.0,513.0,518.0,671421.0
2019-09-26 13:00:00,524.0,526.0,517.0,517.0,303909.0
2019-09-26 14:00:00,517.0,528.0,516.0,525.0,697728.0
2019-09-26 15:00:00,520.0,521.0,517.0,519.0,148004.0
2019-09-27 09:00:00,513.0,514.0,495.0,503.0,1298252.0
2019-09-27 10:00:00,503.0,503.0,499.0,501.0,634881.0
2019-09-27 11:00:00,501.0,502.0,499.0,502.0,100036.0
2019-09-27 12:00:00,502.0,506.0,500.0,505.0,246821.0
2019-09-27 13:00:00,505.0,524.0,502.0,509.0,1537956.0
2019-09-27 14:00:00,509.0,517.0,508.0,517.0,616389.0
2019-09-27 15:00:00,517.0,520.0,516.0,516.0,675251.0
2019-09-30 09:00:00,503.0,503.0,499.0,499.0,107062.0
2019-09-30 10:00:00,501.0,504.0,500.0,503.0,149384.0
2019-09-30 11:00:00,501.0,502.0,500.0,500.0,57229.0
2019-09-30 12:00:00,514.0,514.0,496.0,501.0,411354.0
2019-09-30 13:00:00,501.0,502.0,498.0,502.0,56654.0
2019-09-30 14:00:00,501.0,502.0,496.0,501.0,184524.0
2019-09-30 15:00:00,502.0,503.0,500.0,501.0,95086.0
2019-10-01 09:00:00,499.0,499.0,495.0,495.0,104050.0
2019-10-01 10:00:00,499.0,500.0,495.0,500.0,166696.0
2019-10-01 11:00:00,500.0,501.0,496.0,497.0,170839.0
2019-10-01 12:00:00,502.0,503.0,500.0,502.0,64644.0
2019-10-01 13:00:00,503.0,503.0,500.0,502.0,54341.0
2019-10-01 14:00:00,500.0,504.0,499.0,503.0,204100.0
2019-10-01 15:00:00,502.0,502.0,497.0,500.0,166568.0
2019-10-02 09:00:00,496.0,502.0,481.0,492.0,411547.0
2019-10-02 10:00:00,492.0,492.0,480.0,483.0,823551.0
2019-10-02 11:00:00,483.0,483.0,475.0,478.0,369296.0
2019-10-02 12:00:00,479.0,482.0,477.0,480.0,122492.0
2019-10-02 13:00:00,480.0,480.0,476.0,480.0,256227.0
2019-10-02 14:00:00,480.0,480.0,465.0,470.0,1449315.0
2019-10-02 15:00:00,470.0,473.0,467.0,467.0,256495.0
2019-10-04 09:00:00,476.0,476.0,469.0,472.0,164292.0
2019-10-04 10:00:00,471.0,479.0,470.0,476.0,356516.0
2019-10-04 11:00:00,474.0,474.0,470.0,471.0,86018.0
2019-10-04 12:00:00,476.0,476.0,472.0,474.0,125265.0
2019-10-04 13:00:00,472.0,476.0,470.0,476.0,63183.0
2019-10-04 14:00:00,482.0,498.0,471.0,473.0,1282560.0
2019-10-04 15:00:00,467.0,482.0,467.0,482.0,326894.0
2019-10-07 09:00:00,472.0,472.0,442.0,448.0,856486.0
2019-10-07 10:00:00,449.0,457.0,446.0,454.0,280941.0
2019-10-07 11:00:00,454.0,455.0,447.0,448.0,157988.0
2019-10-07 12:00:00,448.0,450.0,446.0,449.0,66079.0
2019-10-07 13:00:00,450.0,451.0,443.0,445.0,205333.0
2019-10-07 14:00:00,444.0,446.0,443.0,443.0,155589.0
2019-10-07 15:00:00,443.0,447.0,442.0,443.0,216990.0
2019-10-08 09:00:00,441.0,442.0,435.0,435.0,191897.0
2019-10-08 10:00:00,444.0,444.0,438.0,440.0,179323.0
2019-10-08 11:00:00,444.0,446.0,442.0,443.0,87504.0
2019-10-08 12:00:00,442.0,447.0,442.0,444.0,185965.0
2019-10-08 13:00:00,443.0,445.0,441.0,442.0,172493.0
2019-10-08 14:00:00,442.0,447.0,440.0,443.0,148725.0
2019-10-08 15:00:00,443.0,448.0,431.0,442.0,496671.0
2019-10-10 09:00:00,436.0,452.0,435.0,449.0,399829.0
2019-10-10 10:00:00,449.0,453.0,447.0,450.0,179513.0
2019-10-10 11:00:00,450.0,450.0,445.0,448.0,38946.0
2019-10-10 12:00:00,447.0,448.0,445.0,447.0,41859.0
2019-10-10 13:00:00,447.0,448.0,446.0,448.0,56750.0
2019-10-10 14:00:00,448.0,450.0,445.0,450.0,157905.0
2019-10-10 15:00:00,450.0,451.0,447.0,451.0,61552.0
2019-10-11 09:00:00,457.0,471.0,457.0,469.0,397235.0
2019-10-11 10:00:00,454.0,459.0,451.0,456.0,169395.0
2019-10-11 11:00:00,450.0,455.0,449.0,454.0,116511.0
2019-10-11 12:00:00,450.0,453.0,448.0,453.0,93720.0
2019-10-11 13:00:00,454.0,455.0,448.0,452.0,117091.0
2019-10-11 14:00:00,452.0,458.0,445.0,455.0,411348.0
2019-10-11 15:00:00,449.0,452.0,448.0,451.0,96797.0
2019-10-14 09:00:00,468.0,476.0,462.0,469.0,365597.0
2019-10-14 10:00:00,468.0,469.0,460.0,465.0,110701.0
2019-10-14 11:00:00,465.0,468.0,464.0,467.0,31338.0
2019-10-14 12:00:00,467.0,470.0,465.0,468.0,55713.0
2019-10-14 13:00:00,468.0,470.0,466.0,468.0,90208.0
2019-10-14 14:00:00,467.0,469.0,459.0,460.0,168589.0
2019-10-14 15:00:00,460.0,462.0,458.0,458.0,157215.0
2019-10-15 09:00:00,470.0,471.0,465.0,468.0,142491.0
2019-10-15 10:00:00,469.0,469.0,464.0,468.0,108456.0
2019-10-15 11:00:00,469.0,470.0,468.0,470.0,66011.0
2019-10-15 12:00:00,465.0,481.0,459.0,470.0,809041.0
2019-10-15 13:00:00,470.0,471.0,467.0,469.0,75502.0
2019-10-15 14:00:00,470.0,472.0,467.0,470.0,78150.0
2019-10-15 15:00:00,469.0,471.0,466.0,469.0,38619.0
2019-10-16 09:00:00,475.0,480.0,470.0,473.0,285076.0
2019-10-16 10:00:00,473.0,476.0,466.0,475.0,194522.0
2019-10-16 11:00:00,475.0,477.0,470.0,476.0,186479.0
2019-10-16 12:00:00,475.0,476.0,472.0,474.0,113451.0
2019-10-16 13:00:00,474.0,474.0,469.0,473.0,155631.0
2019-10-16 14:00:00,473.0,520.0,470.0,500.0,3108791.0
2019-10-16 15:00:00,502.0,504.0,495.0,503.0,394700.0
2019-10-17 09:00:00,498.0,503.0,498.0,499.0,107239.0
2019-10-17 10:00:00,499.0,500.0,496.0,498.0,82618.0
2019-10-17 11:00:00,502.0,503.0,498.0,498.0,76401.0
2019-10-17 12:00:00,498.0,500.0,495.0,499.0,126476.0
2019-10-17 13:00:00,499.0,501.0,496.0,500.0,214422.0
2019-10-17 14:00:00,504.0,504.0,496.0,499.0,603074.0
2019-10-17 15:00:00,500.0,503.0,498.0,502.0,159365.0
2019-10-18 09:00:00,499.0,501.0,488.0,492.0,368289.0
2019-10-18 10:00:00,493.0,494.0,486.0,486.0,171380.0
2019-10-18 11:00:00,486.0,493.0,485.0,488.0,132186.0
2019-10-18 12:00:00,489.0,489.0,483.0,484.0,244448.0
2019-10-18 13:00:00,484.0,484.0,476.0,476.0,379630.0
2019-10-18 14:00:00,477.0,482.0,470.0,476.0,386690.0
2019-10-18 15:00:00,476.0,479.0,473.0,478.0,189755.0
2019-10-21 09:00:00,463.0,479.0,460.0,471.0,214701.0
2019-10-21 10:00:00,471.0,500.0,470.0,500.0,812767.0
2019-10-21 11:00:00,465.0,466.0,460.0,464.0,114922.0
2019-10-21 12:00:00,480.0,487.0,458.0,463.0,688035.0
2019-10-21 13:00:00,464.0,466.0,459.0,460.0,237305.0
2019-10-21 14:00:00,463.0,468.0,458.0,464.0,236979.0
2019-10-21 15:00:00,461.0,465.0,459.0,462.0,169098.0
2019-10-22 09:00:00,498.0,500.0,478.0,486.0,1044406.0
2019-10-22 10:00:00,486.0,495.0,484.0,490.0,197263.0
2019-10-22 11:00:00,491.0,493.0,488.0,491.0,91751.0
2019-10-22 12:00:00,490.0,491.0,455.0,478.0,493996.0
2019-10-22 13:00:00,478.0,491.0,478.0,481.0,537259.0
2019-10-22 14:00:00,481.0,484.0,475.0,476.0,246727.0
2019-10-22 15:00:00,476.0,483.0,474.0,483.0,245197.0
2019-10-23 09:00:00,468.0,468.0,464.0,464.0,302583.0
2019-10-23 10:00:00,471.0,472.0,466.0,468.0,251233.0
2019-10-23 11:00:00,471.0,477.0,470.0,471.0,126963.0
2019-10-23 12:00:00,471.0,486.0,470.0,481.0,549946.0
2019-10-23 13:00:00,476.0,478.0,471.0,476.0,110175.0
2019-10-23 14:00:00,480.0,482.0,475.0,476.0,190794.0
2019-10-23 15:00:00,476.0,479.0,470.0,471.0,117503.0
2019-10-24 09:00:00,454.0,457.0,452.0,453.0,266723.0
2019-10-24 10:00:00,453.0,457.0,451.0,457.0,186129.0
2019-10-24 11:00:00,456.0,456.0,453.0,455.0,58554.0
2019-10-24 12:00:00,452.0,456.0,451.0,456.0,122436.0
2019-10-24 13:00:00,458.0,458.0,451.0,452.0,269598.0
2019-10-24 14:00:00,461.0,461.0,455.0,457.0,227936.0
2019-10-24 15:00:00,468.0,468.0,458.0,458.0,390331.0
2019-10-25 09:00:00,454.0,461.0,453.0,457.0,172962.0
2019-10-25 10:00:00,457.0,460.0,450.0,452.0,244154.0
2019-10-25 11:00:00,451.0,452.0,450.0,451.0,102596.0
2019-10-25 12:00:00,452.0,453.0,447.0,450.0,199929.0
2019-10-25 13:00:00,450.0,450.0,447.0,448.0,62819.0
2019-10-25 14:00:00,447.0,455.0,446.0,453.0,102491.0
2019-10-25 15:00:00,452.0,454.0,448.0,453.0,133451.0
2019-10-28 09:00:00,449.0,452.0,448.0,452.0,82266.0
2019-10-28 10:00:00,452.0,452.0,449.0,449.0,130640.0
2019-10-28 11:00:00,453.0,453.0,449.0,451.0,107450.0
2019-10-28 12:00:00,452.0,453.0,450.0,452.0,65789.0
2019-10-28 13:00:00,453.0,453.0,449.0,452.0,127113.0
2019-10-28 14:00:00,452.0,457.0,451.0,453.0,75009.0
2019-10-28 15:00:00,453.0,459.0,447.0,454.0,114827.0
