Datetime,Open,High,Low,Close,Volume
2020-05-22 10:00:00,255.0,258.0,250.0,253.0,122588.0
2020-05-22 11:00:00,254.0,257.0,254.0,257.0,41571.0
2020-05-22 12:00:00,264.0,264.0,255.0,258.0,143136.0
2020-05-22 13:00:00,261.0,264.0,259.0,264.0,378738.0
2020-05-22 14:00:00,270.0,270.0,260.0,261.0,307492.0
2020-05-22 15:00:00,257.0,257.0,250.0,255.0,164076.0
2020-05-25 09:00:00,254.0,259.0,253.0,255.0,124611.0
2020-05-25 10:00:00,255.0,256.0,251.0,254.0,16466.0
2020-05-25 11:00:00,255.0,256.0,251.0,251.0,139861.0
2020-05-25 12:00:00,252.0,252.0,250.0,251.0,29943.0
2020-05-25 13:00:00,252.0,254.0,252.0,253.0,18479.0
2020-05-25 14:00:00,253.0,253.0,251.0,252.0,17101.0
2020-05-25 15:00:00,253.0,253.0,251.0,251.0,68323.0
2020-05-26 09:00:00,252.0,253.0,248.0,253.0,77492.0
2020-05-26 10:00:00,250.0,253.0,248.0,252.0,95181.0
2020-05-26 11:00:00,253.0,253.0,250.0,253.0,11953.0
2020-05-26 12:00:00,252.0,252.0,250.0,252.0,9771.0
2020-05-26 13:00:00,258.0,258.0,245.0,245.0,126114.0
2020-05-26 14:00:00,251.0,252.0,250.0,250.0,24877.0
2020-05-26 15:00:00,247.0,252.0,243.0,252.0,91236.0
2020-05-27 09:00:00,253.0,253.0,249.0,250.0,64890.0
2020-05-27 10:00:00,251.0,255.0,250.0,255.0,92603.0
2020-05-27 11:00:00,252.0,254.0,250.0,253.0,23348.0
2020-05-27 12:00:00,251.0,253.0,250.0,253.0,56236.0
2020-05-27 13:00:00,253.0,253.0,251.0,251.0,9249.0
2020-05-27 14:00:00,252.0,253.0,250.0,251.0,47266.0
2020-05-27 15:00:00,250.0,253.0,250.0,251.0,19468.0
2020-05-28 09:00:00,251.0,251.0,244.0,244.0,4013.0
2020-05-28 10:00:00,245.0,252.0,243.0,251.0,53295.0
2020-05-28 11:00:00,245.0,247.0,242.0,245.0,144352.0
2020-05-28 12:00:00,251.0,251.0,246.0,247.0,48333.0
2020-05-28 13:00:00,250.0,250.0,245.0,245.0,79878.0
2020-05-28 14:00:00,251.0,252.0,247.0,252.0,97315.0
2020-05-28 15:00:00,248.0,250.0,245.0,246.0,32120.0
2020-05-29 09:00:00,243.0,246.0,242.0,244.0,22104.0
2020-05-29 10:00:00,245.0,248.0,245.0,247.0,16099.0
2020-05-29 11:00:00,244.0,247.0,240.0,244.0,58532.0
2020-05-29 12:00:00,242.0,242.0,238.0,241.0,39626.0
2020-05-29 13:00:00,241.0,242.0,239.0,242.0,35613.0
2020-05-29 14:00:00,241.0,244.0,241.0,244.0,10432.0
2020-05-29 15:00:00,244.0,244.0,239.0,241.0,117234.0
2020-06-01 09:00:00,247.0,253.0,245.0,248.0,39337.0
2020-06-01 10:00:00,248.0,250.0,246.0,248.0,19821.0
2020-06-01 11:00:00,247.0,253.0,245.0,251.0,155505.0
2020-06-01 12:00:00,252.0,252.0,249.0,251.0,148263.0
2020-06-01 13:00:00,250.0,251.0,249.0,251.0,173207.0
2020-06-01 14:00:00,251.0,252.0,249.0,250.0,73106.0
2020-06-01 15:00:00,251.0,252.0,248.0,250.0,28548.0
2020-06-02 09:00:00,248.0,253.0,246.0,251.0,91508.0
2020-06-02 10:00:00,250.0,253.0,250.0,252.0,100878.0
2020-06-02 11:00:00,250.0,251.0,249.0,250.0,60507.0
2020-06-02 12:00:00,247.0,247.0,246.0,247.0,22993.0
2020-06-02 13:00:00,246.0,249.0,245.0,248.0,22691.0
2020-06-02 14:00:00,249.0,249.0,240.0,246.0,191503.0
2020-06-02 15:00:00,248.0,248.0,245.0,248.0,67264.0
2020-06-03 09:00:00,251.0,264.0,251.0,257.0,224659.0
2020-06-03 10:00:00,256.0,258.0,253.0,255.0,76293.0
2020-06-03 11:00:00,255.0,256.0,254.0,254.0,23683.0
2020-06-03 12:00:00,254.0,254.0,249.0,250.0,498913.0
2020-06-03 13:00:00,253.0,253.0,251.0,253.0,550.0
2020-06-03 14:00:00,252.0,253.0,251.0,251.0,4592.0
2020-06-03 15:00:00,251.0,252.0,249.0,251.0,52893.0
2020-06-04 09:00:00,250.0,250.0,248.0,248.0,13087.0
2020-06-04 10:00:00,250.0,252.0,248.0,252.0,9111.0
2020-06-04 11:00:00,251.0,251.0,250.0,250.0,728.0
2020-06-04 12:00:00,250.0,251.0,247.0,251.0,84767.0
2020-06-04 13:00:00,250.0,251.0,249.0,251.0,29885.0
2020-06-04 14:00:00,248.0,252.0,248.0,249.0,30389.0
2020-06-04 15:00:00,250.0,251.0,249.0,251.0,112220.0
2020-06-05 09:00:00,247.0,247.0,239.0,247.0,133012.0
2020-06-05 10:00:00,247.0,248.0,245.0,248.0,8416.0
2020-06-05 11:00:00,248.0,248.0,246.0,247.0,25526.0
2020-06-05 12:00:00,252.0,252.0,236.0,246.0,142291.0
2020-06-05 13:00:00,249.0,249.0,247.0,249.0,5214.0
2020-06-05 14:00:00,246.0,249.0,244.0,249.0,77783.0
2020-06-05 15:00:00,249.0,249.0,241.0,248.0,76779.0
2020-06-08 09:00:00,248.0,250.0,246.0,248.0,22700.0
2020-06-08 10:00:00,247.0,248.0,244.0,245.0,41033.0
2020-06-08 11:00:00,246.0,247.0,243.0,245.0,12486.0
2020-06-08 12:00:00,245.0,245.0,243.0,245.0,30531.0
2020-06-08 13:00:00,245.0,246.0,245.0,246.0,10489.0
2020-06-08 14:00:00,246.0,247.0,246.0,247.0,13408.0
2020-06-08 15:00:00,246.0,247.0,245.0,245.0,18526.0
2020-06-09 09:00:00,243.0,245.0,242.0,245.0,1975.0
2020-06-09 10:00:00,245.0,245.0,242.0,243.0,11841.0
2020-06-09 11:00:00,243.0,245.0,242.0,245.0,14518.0
2020-06-09 12:00:00,245.0,245.0,243.0,245.0,9461.0
2020-06-09 13:00:00,245.0,245.0,242.0,245.0,17132.0
2020-06-09 14:00:00,245.0,246.0,243.0,244.0,20467.0
2020-06-09 15:00:00,249.0,249.0,244.0,246.0,50585.0
2020-06-10 09:00:00,242.0,243.0,241.0,243.0,9262.0
2020-06-10 10:00:00,243.0,243.0,239.0,243.0,17221.0
2020-06-10 11:00:00,243.0,245.0,242.0,243.0,12658.0
2020-06-10 12:00:00,246.0,246.0,241.0,245.0,77742.0
2020-06-10 13:00:00,243.0,244.0,240.0,243.0,63769.0
2020-06-10 14:00:00,245.0,245.0,242.0,244.0,35689.0
2020-06-10 15:00:00,243.0,245.0,242.0,244.0,56557.0
2020-06-11 09:00:00,244.0,244.0,239.0,240.0,31053.0
2020-06-11 10:00:00,239.0,242.0,238.0,242.0,26278.0
2020-06-11 11:00:00,239.0,242.0,238.0,241.0,14801.0
2020-06-11 12:00:00,240.0,241.0,239.0,239.0,6720.0
2020-06-11 13:00:00,239.0,240.0,235.0,235.0,95455.0
2020-06-11 14:00:00,235.0,237.0,230.0,237.0,200984.0
2020-06-11 15:00:00,235.0,237.0,235.0,235.0,12284.0
2020-06-12 09:00:00,225.0,229.0,225.0,229.0,36128.0
2020-06-12 10:00:00,224.0,225.0,222.0,223.0,48924.0
2020-06-12 11:00:00,227.0,227.0,223.0,224.0,8582.0
2020-06-12 12:00:00,220.0,232.0,207.0,219.0,238578.0
2020-06-12 13:00:00,223.0,224.0,219.0,224.0,71708.0
2020-06-12 14:00:00,218.0,223.0,216.0,222.0,33617.0
2020-06-12 15:00:00,223.0,228.0,222.0,227.0,38463.0
2020-06-15 09:00:00,227.0,229.0,217.0,217.0,85171.0
2020-06-15 10:00:00,218.0,221.0,218.0,219.0,41783.0
2020-06-15 11:00:00,229.0,229.0,227.0,227.0,17000.0
2020-06-15 12:00:00,227.0,227.0,216.0,221.0,72387.0
2020-06-15 13:00:00,225.0,225.0,223.0,225.0,27927.0
2020-06-15 14:00:00,219.0,225.0,219.0,225.0,16873.0
2020-06-15 15:00:00,225.0,229.0,221.0,229.0,51317.0
2020-06-16 09:00:00,219.0,227.0,219.0,223.0,437290.0
2020-06-16 10:00:00,223.0,224.0,221.0,222.0,17483.0
2020-06-16 11:00:00,221.0,224.0,219.0,224.0,35574.0
2020-06-16 12:00:00,222.0,224.0,221.0,223.0,6452.0
2020-06-16 13:00:00,223.0,224.0,221.0,224.0,11704.0
2020-06-16 14:00:00,222.0,224.0,221.0,223.0,9632.0
2020-06-16 15:00:00,222.0,226.0,220.0,221.0,26775.0
2020-06-17 09:00:00,224.0,224.0,220.0,224.0,12703.0
2020-06-17 10:00:00,223.0,224.0,222.0,224.0,3136.0
2020-06-17 11:00:00,222.0,224.0,222.0,224.0,4817.0
2020-06-17 12:00:00,221.0,224.0,219.0,222.0,33989.0
2020-06-17 13:00:00,225.0,227.0,219.0,222.0,198595.0
2020-06-17 14:00:00,223.0,225.0,222.0,224.0,85264.0
2020-06-17 15:00:00,222.0,222.0,222.0,222.0,1003.0
2020-06-18 09:00:00,226.0,226.0,222.0,222.0,14333.0
2020-06-18 10:00:00,222.0,225.0,221.0,225.0,46164.0
2020-06-18 11:00:00,223.0,224.0,223.0,224.0,1980.0
2020-06-18 12:00:00,224.0,225.0,219.0,219.0,80412.0
2020-06-18 13:00:00,224.0,224.0,223.0,224.0,709.0
2020-06-18 14:00:00,224.0,226.0,218.0,218.0,123570.0
2020-06-18 15:00:00,220.0,223.0,217.0,223.0,44431.0
2020-06-19 09:00:00,220.0,221.0,220.0,220.0,2331.0
2020-06-19 10:00:00,218.0,221.0,218.0,221.0,59403.0
2020-06-19 11:00:00,220.0,220.0,218.0,220.0,76070.0
2020-06-19 12:00:00,218.0,221.0,217.0,221.0,21433.0
2020-06-19 13:00:00,220.0,220.0,216.0,220.0,54467.0
2020-06-19 14:00:00,223.0,223.0,219.0,219.0,47647.0
2020-06-19 15:00:00,220.0,220.0,218.0,218.0,945.0
2020-06-22 09:00:00,220.0,224.0,218.0,222.0,8751.0
2020-06-22 10:00:00,222.0,222.0,222.0,222.0,10188.0
2020-06-22 11:00:00,222.0,222.0,218.0,222.0,21377.0
2020-06-22 12:00:00,222.0,222.0,218.0,218.0,20485.0
2020-06-22 13:00:00,218.0,219.0,217.0,219.0,11897.0
2020-06-22 14:00:00,218.0,220.0,216.0,217.0,58849.0
2020-06-22 15:00:00,219.0,220.0,216.0,220.0,16683.0
2020-06-23 09:00:00,216.0,217.0,213.0,217.0,23296.0
2020-06-23 10:00:00,218.0,218.0,215.0,218.0,5130.0
2020-06-23 11:00:00,216.0,217.0,213.0,217.0,41570.0
2020-06-23 12:00:00,218.0,219.0,216.0,219.0,8702.0
2020-06-23 13:00:00,219.0,219.0,215.0,216.0,72855.0
2020-06-23 14:00:00,221.0,221.0,217.0,217.0,4604.0
2020-06-23 15:00:00,218.0,219.0,216.0,218.0,52253.0
2020-06-24 09:00:00,218.0,218.0,213.0,215.0,50474.0
2020-06-24 10:00:00,215.0,216.0,213.0,215.0,77713.0
2020-06-24 11:00:00,215.0,216.0,214.0,215.0,95616.0
2020-06-24 12:00:00,215.0,217.0,215.0,216.0,18580.0
2020-06-24 13:00:00,216.0,216.0,213.0,214.0,43725.0
2020-06-24 14:00:00,214.0,215.0,213.0,215.0,2587.0
2020-06-24 15:00:00,215.0,216.0,215.0,216.0,6251.0
2020-06-25 09:00:00,217.0,218.0,216.0,217.0,116635.0
2020-06-25 10:00:00,219.0,219.0,217.0,217.0,4055.0
2020-06-25 11:00:00,217.0,220.0,216.0,220.0,54313.0
2020-06-25 12:00:00,216.0,217.0,214.0,216.0,5495.0
2020-06-25 13:00:00,216.0,217.0,216.0,217.0,22669.0
2020-06-25 14:00:00,215.0,217.0,215.0,217.0,26977.0
2020-06-25 15:00:00,216.0,217.0,216.0,217.0,3031.0
2020-06-26 09:00:00,221.0,222.0,220.0,222.0,44707.0
2020-06-26 10:00:00,220.0,222.0,220.0,222.0,5808.0
2020-06-26 11:00:00,222.0,222.0,220.0,222.0,14336.0
2020-06-26 12:00:00,217.0,222.0,217.0,218.0,21714.0
2020-06-26 13:00:00,218.0,219.0,218.0,219.0,17213.0
2020-06-26 14:00:00,218.0,220.0,216.0,218.0,31493.0
2020-06-26 15:00:00,218.0,222.0,218.0,222.0,12864.0
2020-06-29 09:00:00,222.0,226.0,222.0,226.0,65693.0
2020-06-29 10:00:00,225.0,228.0,223.0,227.0,91163.0
2020-06-29 11:00:00,228.0,228.0,225.0,228.0,38940.0
2020-06-29 12:00:00,228.0,273.0,228.0,232.0,4011579.0
2020-06-29 13:00:00,232.0,234.0,224.0,230.0,832934.0
2020-06-29 14:00:00,230.0,230.0,211.0,215.0,586921.0
2020-06-29 15:00:00,215.0,223.0,210.0,223.0,215877.0
2020-06-30 09:00:00,229.0,234.0,227.0,233.0,120870.0
2020-06-30 10:00:00,224.0,234.0,221.0,229.0,137950.0
2020-06-30 11:00:00,222.0,225.0,221.0,224.0,190316.0
2020-06-30 12:00:00,233.0,238.0,227.0,230.0,177998.0
2020-06-30 13:00:00,222.0,239.0,220.0,230.0,490366.0
2020-06-30 14:00:00,223.0,224.0,215.0,222.0,193112.0
2020-06-30 15:00:00,230.0,260.0,221.0,224.0,2725712.0
2020-07-01 09:00:00,246.0,251.0,235.0,242.0,856139.0
2020-07-01 10:00:00,242.0,244.0,235.0,239.0,218514.0
2020-07-01 11:00:00,238.0,240.0,234.0,236.0,83812.0
2020-07-01 12:00:00,235.0,239.0,234.0,239.0,67500.0
2020-07-01 13:00:00,239.0,241.0,238.0,241.0,54320.0
2020-07-01 14:00:00,241.0,241.0,236.0,239.0,51326.0
2020-07-01 15:00:00,239.0,239.0,232.0,235.0,84409.0
2020-07-02 09:00:00,243.0,243.0,240.0,241.0,24329.0
2020-07-02 10:00:00,240.0,244.0,239.0,243.0,59735.0
2020-07-02 11:00:00,241.0,243.0,241.0,243.0,35524.0
2020-07-02 12:00:00,239.0,241.0,238.0,241.0,35027.0
2020-07-02 13:00:00,235.0,240.0,235.0,240.0,16613.0
2020-07-02 14:00:00,235.0,245.0,235.0,235.0,100425.0
2020-07-02 15:00:00,241.0,241.0,237.0,240.0,85867.0
2020-07-03 09:00:00,243.0,247.0,241.0,241.0,13755.0
2020-07-03 10:00:00,241.0,244.0,240.0,243.0,6138.0
2020-07-03 11:00:00,241.0,249.0,239.0,247.0,77066.0
2020-07-03 12:00:00,245.0,245.0,243.0,244.0,6418.0
2020-07-03 13:00:00,247.0,249.0,245.0,245.0,196168.0
2020-07-03 14:00:00,245.0,248.0,242.0,246.0,162357.0
2020-07-03 15:00:00,244.0,244.0,239.0,241.0,40527.0
2020-07-06 09:00:00,242.0,243.0,230.0,235.0,110893.0
2020-07-06 10:00:00,236.0,239.0,235.0,239.0,18206.0
2020-07-06 11:00:00,238.0,245.0,236.0,243.0,57991.0
2020-07-06 12:00:00,243.0,245.0,238.0,241.0,20884.0
2020-07-06 13:00:00,239.0,241.0,239.0,240.0,30229.0
2020-07-06 14:00:00,240.0,240.0,235.0,239.0,41390.0
2020-07-06 15:00:00,239.0,241.0,235.0,241.0,51743.0
2020-07-07 09:00:00,236.0,237.0,234.0,235.0,8583.0
2020-07-07 10:00:00,236.0,236.0,233.0,233.0,31074.0
2020-07-07 11:00:00,235.0,237.0,233.0,237.0,20019.0
2020-07-07 12:00:00,241.0,241.0,233.0,238.0,72125.0
2020-07-07 13:00:00,235.0,237.0,234.0,234.0,10909.0
2020-07-07 14:00:00,238.0,238.0,234.0,235.0,37000.0
2020-07-07 15:00:00,234.0,237.0,232.0,235.0,121173.0
2020-07-08 09:00:00,233.0,233.0,229.0,233.0,73131.0
2020-07-08 10:00:00,231.0,233.0,231.0,233.0,9539.0
2020-07-08 11:00:00,233.0,233.0,231.0,233.0,7473.0
2020-07-08 12:00:00,232.0,233.0,230.0,231.0,25117.0
2020-07-08 13:00:00,232.0,234.0,230.0,230.0,62274.0
2020-07-08 14:00:00,232.0,233.0,229.0,233.0,70868.0
2020-07-08 15:00:00,233.0,233.0,230.0,230.0,34589.0
2020-07-09 09:00:00,235.0,237.0,233.0,235.0,38784.0
2020-07-09 10:00:00,239.0,240.0,232.0,232.0,39432.0
2020-07-09 11:00:00,230.0,240.0,230.0,239.0,211741.0
2020-07-09 12:00:00,231.0,233.0,228.0,231.0,40211.0
2020-07-09 13:00:00,230.0,231.0,230.0,230.0,25801.0
2020-07-09 14:00:00,230.0,231.0,230.0,231.0,34005.0
2020-07-09 15:00:00,231.0,231.0,229.0,230.0,12845.0
2020-07-10 09:00:00,232.0,232.0,228.0,232.0,36112.0
2020-07-10 10:00:00,232.0,232.0,229.0,231.0,6099.0
2020-07-10 11:00:00,233.0,233.0,228.0,232.0,43191.0
2020-07-10 12:00:00,235.0,235.0,227.0,228.0,172735.0
2020-07-10 13:00:00,230.0,232.0,229.0,231.0,32335.0
2020-07-10 14:00:00,229.0,232.0,228.0,229.0,52865.0
2020-07-10 15:00:00,231.0,236.0,231.0,234.0,23344.0
2020-07-13 09:00:00,233.0,235.0,229.0,231.0,81963.0
2020-07-13 10:00:00,231.0,232.0,229.0,232.0,115631.0
2020-07-13 11:00:00,231.0,233.0,231.0,233.0,9050.0
2020-07-13 12:00:00,232.0,234.0,231.0,234.0,12731.0
2020-07-13 13:00:00,234.0,235.0,231.0,231.0,25003.0
2020-07-13 14:00:00,235.0,235.0,232.0,235.0,9208.0
2020-07-13 15:00:00,235.0,238.0,232.0,238.0,40418.0
2020-07-14 09:00:00,239.0,240.0,234.0,237.0,46110.0
2020-07-14 10:00:00,237.0,239.0,237.0,238.0,5949.0
2020-07-14 11:00:00,239.0,246.0,238.0,238.0,97644.0
2020-07-14 12:00:00,238.0,240.0,237.0,240.0,4128.0
2020-07-14 13:00:00,235.0,237.0,233.0,237.0,6310.0
2020-07-14 14:00:00,237.0,238.0,233.0,235.0,80622.0
2020-07-14 15:00:00,238.0,239.0,236.0,238.0,21483.0
2020-07-15 09:00:00,238.0,243.0,236.0,238.0,38984.0
2020-07-15 10:00:00,239.0,240.0,237.0,238.0,13861.0
2020-07-15 11:00:00,238.0,239.0,237.0,239.0,23902.0
2020-07-15 12:00:00,239.0,241.0,236.0,238.0,53088.0
2020-07-15 13:00:00,239.0,240.0,238.0,240.0,6895.0
2020-07-15 14:00:00,241.0,241.0,238.0,240.0,9073.0
2020-07-15 15:00:00,240.0,241.0,240.0,241.0,11560.0
2020-07-16 09:00:00,239.0,240.0,237.0,239.0,3268.0
2020-07-16 10:00:00,240.0,240.0,238.0,238.0,31742.0
2020-07-16 11:00:00,239.0,240.0,238.0,240.0,3691.0
2020-07-16 12:00:00,241.0,243.0,239.0,242.0,50742.0
2020-07-16 13:00:00,239.0,240.0,238.0,240.0,54671.0
2020-07-16 14:00:00,242.0,242.0,239.0,239.0,33978.0
2020-07-16 15:00:00,240.0,240.0,240.0,240.0,334.0
2020-07-17 09:00:00,237.0,238.0,235.0,238.0,31094.0
2020-07-17 10:00:00,238.0,238.0,236.0,236.0,19667.0
2020-07-17 11:00:00,238.0,238.0,236.0,237.0,7389.0
2020-07-17 12:00:00,238.0,241.0,238.0,240.0,16669.0
2020-07-17 13:00:00,238.0,239.0,237.0,238.0,1908.0
2020-07-17 14:00:00,240.0,240.0,238.0,239.0,40775.0
2020-07-17 15:00:00,238.0,239.0,236.0,237.0,52195.0
2020-07-20 09:00:00,236.0,238.0,235.0,236.0,32654.0
2020-07-20 10:00:00,234.0,236.0,233.0,236.0,49482.0
2020-07-20 11:00:00,236.0,239.0,236.0,239.0,17333.0
2020-07-20 12:00:00,240.0,241.0,239.0,240.0,6394.0
2020-07-20 13:00:00,240.0,241.0,239.0,240.0,7101.0
2020-07-20 14:00:00,239.0,240.0,237.0,240.0,10734.0
2020-07-20 15:00:00,240.0,240.0,237.0,240.0,7854.0
2020-07-21 09:00:00,238.0,239.0,238.0,238.0,9981.0
2020-07-21 10:00:00,239.0,240.0,237.0,239.0,15582.0
2020-07-21 11:00:00,239.0,240.0,237.0,240.0,14434.0
2020-07-21 12:00:00,243.0,243.0,235.0,239.0,37098.0
2020-07-21 13:00:00,239.0,239.0,237.0,239.0,9868.0
2020-07-21 14:00:00,238.0,241.0,238.0,240.0,11418.0
2020-07-21 15:00:00,239.0,240.0,237.0,238.0,10105.0
2020-07-22 09:00:00,240.0,241.0,236.0,239.0,12604.0
2020-07-22 10:00:00,239.0,239.0,236.0,237.0,24173.0
2020-07-22 11:00:00,237.0,238.0,235.0,237.0,44937.0
2020-07-22 12:00:00,237.0,240.0,235.0,238.0,82781.0
2020-07-22 13:00:00,238.0,239.0,236.0,236.0,18270.0
2020-07-22 14:00:00,238.0,239.0,236.0,236.0,10699.0
2020-07-22 15:00:00,236.0,239.0,236.0,236.0,9021.0
2020-07-23 09:00:00,238.0,239.0,231.0,236.0,118923.0
2020-07-23 10:00:00,236.0,239.0,235.0,239.0,34113.0
2020-07-23 11:00:00,235.0,237.0,234.0,234.0,16632.0
2020-07-23 12:00:00,235.0,236.0,233.0,235.0,9957.0
2020-07-23 13:00:00,234.0,235.0,233.0,234.0,14619.0
2020-07-23 14:00:00,240.0,240.0,233.0,236.0,23591.0
2020-07-23 15:00:00,234.0,237.0,233.0,235.0,41123.0
2020-07-24 09:00:00,232.0,233.0,232.0,233.0,4502.0
2020-07-24 10:00:00,233.0,234.0,233.0,234.0,6808.0
2020-07-24 11:00:00,234.0,234.0,231.0,233.0,24822.0
2020-07-24 12:00:00,232.0,234.0,232.0,234.0,11842.0
2020-07-24 13:00:00,234.0,234.0,231.0,231.0,18437.0
2020-07-24 14:00:00,232.0,234.0,231.0,232.0,11223.0
2020-07-24 15:00:00,235.0,236.0,230.0,234.0,46973.0
2020-07-27 09:00:00,234.0,234.0,220.0,231.0,28926.0
2020-07-27 10:00:00,229.0,231.0,229.0,231.0,12648.0
2020-07-27 11:00:00,231.0,231.0,231.0,231.0,8433.0
2020-07-27 12:00:00,231.0,231.0,229.0,229.0,22453.0
2020-07-27 13:00:00,229.0,234.0,228.0,234.0,71049.0
2020-07-27 14:00:00,231.0,231.0,228.0,231.0,10982.0
2020-07-27 15:00:00,229.0,231.0,229.0,231.0,4333.0
2020-07-28 09:00:00,229.0,230.0,228.0,228.0,11202.0
2020-07-28 10:00:00,232.0,233.0,230.0,230.0,7707.0
2020-07-28 11:00:00,228.0,232.0,226.0,232.0,166995.0
2020-07-28 12:00:00,228.0,230.0,228.0,229.0,1007.0
2020-07-28 13:00:00,228.0,230.0,227.0,230.0,40915.0
2020-07-28 14:00:00,228.0,230.0,228.0,230.0,5495.0
2020-07-28 15:00:00,231.0,231.0,225.0,227.0,16685.0
2020-07-29 09:00:00,231.0,238.0,229.0,236.0,14726.0
2020-07-29 10:00:00,236.0,236.0,232.0,235.0,3600.0
2020-07-29 11:00:00,234.0,235.0,230.0,234.0,33615.0
2020-07-29 12:00:00,234.0,235.0,233.0,233.0,3318.0
2020-07-29 13:00:00,233.0,233.0,230.0,232.0,1927.0
2020-07-29 14:00:00,232.0,234.0,230.0,234.0,19161.0
2020-07-29 15:00:00,234.0,235.0,230.0,230.0,29338.0
2020-07-30 09:00:00,232.0,232.0,229.0,229.0,23455.0
2020-07-30 10:00:00,230.0,232.0,229.0,229.0,123250.0
2020-07-30 11:00:00,229.0,231.0,229.0,231.0,4408.0
2020-07-30 12:00:00,232.0,233.0,231.0,232.0,25504.0
2020-07-30 13:00:00,233.0,234.0,233.0,233.0,617.0
2020-07-30 14:00:00,230.0,238.0,230.0,234.0,18707.0
2020-07-30 15:00:00,233.0,233.0,231.0,232.0,1508.0
2020-07-31 09:00:00,231.0,231.0,231.0,231.0,2090.0
2020-07-31 10:00:00,232.0,232.0,230.0,231.0,31075.0
2020-07-31 11:00:00,232.0,232.0,230.0,230.0,15018.0
2020-07-31 12:00:00,232.0,232.0,230.0,232.0,6101.0
2020-07-31 13:00:00,233.0,235.0,230.0,232.0,49562.0
2020-07-31 14:00:00,230.0,232.0,230.0,232.0,2620.0
2020-07-31 15:00:00,237.0,238.0,232.0,237.0,100620.0
2020-08-03 09:00:00,219.0,222.0,215.0,222.0,54305.0
2020-08-03 10:00:00,224.0,228.0,210.0,221.0,571838.0
2020-08-03 11:00:00,219.0,221.0,218.0,218.0,87708.0
2020-08-03 12:00:00,217.0,222.0,217.0,222.0,59287.0
2020-08-03 13:00:00,222.0,222.0,218.0,222.0,23189.0
2020-08-03 14:00:00,221.0,221.0,219.0,221.0,7607.0
2020-08-03 15:00:00,221.0,221.0,215.0,218.0,132697.0
2020-08-04 09:00:00,222.0,223.0,219.0,222.0,42876.0
2020-08-04 10:00:00,221.0,222.0,220.0,220.0,9292.0
2020-08-04 11:00:00,222.0,226.0,221.0,225.0,16582.0
2020-08-04 12:00:00,223.0,224.0,215.0,217.0,75982.0
2020-08-04 13:00:00,217.0,219.0,216.0,217.0,41678.0
2020-08-04 14:00:00,218.0,219.0,216.0,218.0,17375.0
2020-08-04 15:00:00,219.0,226.0,217.0,223.0,29136.0
2020-08-05 09:00:00,220.0,225.0,213.0,217.0,84112.0
2020-08-05 10:00:00,217.0,219.0,216.0,218.0,23505.0
2020-08-05 11:00:00,218.0,220.0,217.0,220.0,32754.0
2020-08-05 12:00:00,220.0,220.0,218.0,218.0,1861.0
2020-08-05 13:00:00,218.0,220.0,217.0,220.0,6855.0
2020-08-05 14:00:00,220.0,221.0,220.0,220.0,8110.0
2020-08-05 15:00:00,218.0,220.0,218.0,218.0,7202.0
2020-08-06 09:00:00,218.0,221.0,218.0,221.0,26209.0
2020-08-06 10:00:00,219.0,219.0,217.0,218.0,21079.0
2020-08-06 11:00:00,220.0,221.0,216.0,216.0,25750.0
2020-08-06 12:00:00,218.0,218.0,214.0,217.0,67176.0
2020-08-06 13:00:00,216.0,218.0,215.0,218.0,8353.0
2020-08-06 14:00:00,217.0,218.0,216.0,216.0,10244.0
2020-08-06 15:00:00,217.0,222.0,217.0,220.0,25653.0
2020-08-07 09:00:00,219.0,221.0,219.0,221.0,12885.0
2020-08-07 10:00:00,218.0,221.0,218.0,219.0,2339.0
2020-08-07 11:00:00,217.0,221.0,217.0,220.0,14736.0
2020-08-07 12:00:00,221.0,221.0,214.0,218.0,41443.0
2020-08-07 13:00:00,217.0,218.0,215.0,215.0,3020.0
2020-08-07 14:00:00,218.0,218.0,214.0,217.0,32237.0
2020-08-07 15:00:00,216.0,219.0,215.0,219.0,29574.0
2020-08-10 09:00:00,220.0,220.0,215.0,217.0,13680.0
2020-08-10 10:00:00,216.0,216.0,210.0,216.0,159868.0
2020-08-10 11:00:00,216.0,216.0,212.0,215.0,13263.0
2020-08-10 12:00:00,215.0,215.0,213.0,214.0,19466.0
2020-08-10 13:00:00,214.0,214.0,212.0,213.0,6195.0
2020-08-10 14:00:00,213.0,216.0,213.0,216.0,52136.0
2020-08-10 15:00:00,217.0,218.0,212.0,212.0,79599.0
2020-08-11 09:00:00,220.0,221.0,219.0,220.0,17934.0
2020-08-11 10:00:00,217.0,220.0,214.0,220.0,44493.0
2020-08-11 11:00:00,216.0,217.0,213.0,214.0,25860.0
2020-08-11 12:00:00,213.0,215.0,213.0,215.0,48901.0
2020-08-11 13:00:00,217.0,218.0,214.0,217.0,52575.0
2020-08-11 14:00:00,215.0,218.0,215.0,217.0,10747.0
2020-08-11 15:00:00,214.0,216.0,213.0,216.0,28490.0
2020-08-12 09:00:00,220.0,220.0,214.0,215.0,102995.0
2020-08-12 10:00:00,216.0,217.0,215.0,217.0,8813.0
2020-08-12 11:00:00,217.0,217.0,215.0,215.0,7194.0
2020-08-12 12:00:00,215.0,217.0,215.0,215.0,1956.0
2020-08-12 13:00:00,215.0,217.0,215.0,217.0,4994.0
2020-08-12 14:00:00,215.0,216.0,213.0,215.0,25117.0
