Datetime,Open,High,Low,Close,Volume
2021-02-05 14:00:00,9930.0,9950.0,9760.0,9850.0,91989.0
2021-02-05 15:00:00,9860.0,9880.0,9770.0,9860.0,58849.0
2021-02-08 09:00:00,9790.0,9800.0,9720.0,9750.0,55198.0
2021-02-08 10:00:00,9750.0,9840.0,9730.0,9760.0,37504.0
2021-02-08 11:00:00,9840.0,9840.0,9790.0,9800.0,29274.0
2021-02-08 12:00:00,9800.0,9990.0,9770.0,9800.0,205428.0
2021-02-08 13:00:00,9840.0,9850.0,9800.0,9820.0,17676.0
2021-02-08 14:00:00,9800.0,9870.0,9790.0,9840.0,58331.0
2021-02-08 15:00:00,9820.0,9840.0,9790.0,9840.0,21538.0
2021-02-09 09:00:00,9640.0,9850.0,9640.0,9850.0,56011.0
2021-02-09 10:00:00,9850.0,9850.0,9720.0,9790.0,41416.0
2021-02-09 11:00:00,9820.0,9980.0,9790.0,9970.0,86409.0
2021-02-09 12:00:00,9950.0,9960.0,9900.0,9940.0,34263.0
2021-02-09 13:00:00,9940.0,10100.0,9940.0,10000.0,133677.0
2021-02-09 14:00:00,10000.0,10050.0,9900.0,9930.0,55510.0
2021-02-09 15:00:00,9930.0,10000.0,9910.0,9950.0,27907.0
2021-02-10 09:00:00,10000.0,10100.0,9990.0,10100.0,35723.0
2021-02-10 10:00:00,10000.0,10050.0,9980.0,10000.0,62612.0
2021-02-10 11:00:00,10000.0,10100.0,9990.0,10000.0,44458.0
2021-02-10 12:00:00,10000.0,10050.0,9890.0,10000.0,70624.0
2021-02-10 13:00:00,10000.0,10200.0,10000.0,10100.0,91617.0
2021-02-10 14:00:00,10000.0,10050.0,9940.0,10000.0,35187.0
2021-02-10 15:00:00,10050.0,10150.0,10000.0,10000.0,20770.0
2021-02-15 09:00:00,10350.0,10400.0,10250.0,10300.0,62404.0
2021-02-15 10:00:00,10250.0,10350.0,10250.0,10300.0,22613.0
2021-02-15 11:00:00,10600.0,10650.0,10300.0,10350.0,313221.0
2021-02-15 12:00:00,10200.0,10400.0,9990.0,10300.0,168673.0
2021-02-15 13:00:00,10450.0,10550.0,10400.0,10500.0,82426.0
2021-02-15 14:00:00,10300.0,10500.0,10300.0,10450.0,137700.0
2021-02-15 15:00:00,10450.0,10650.0,10450.0,10600.0,123732.0
2021-02-16 09:00:00,10200.0,10300.0,9990.0,10000.0,208270.0
2021-02-16 10:00:00,10000.0,10050.0,9860.0,9910.0,126230.0
2021-02-16 11:00:00,9910.0,10050.0,9890.0,10050.0,60459.0
2021-02-16 12:00:00,10050.0,10050.0,9910.0,10050.0,27544.0
2021-02-16 13:00:00,10050.0,10050.0,9970.0,10000.0,28456.0
2021-02-16 14:00:00,10000.0,10000.0,9890.0,9930.0,49109.0
2021-02-16 15:00:00,9920.0,9930.0,9880.0,9880.0,59455.0
2021-02-17 09:00:00,9780.0,9800.0,9730.0,9800.0,26692.0
2021-02-17 10:00:00,9810.0,9810.0,9750.0,9770.0,24552.0
2021-02-17 11:00:00,9800.0,9800.0,9740.0,9790.0,43264.0
2021-02-17 12:00:00,9890.0,9910.0,9670.0,9820.0,98421.0
2021-02-17 13:00:00,9860.0,9860.0,9760.0,9770.0,31284.0
2021-02-17 14:00:00,9810.0,9860.0,9790.0,9860.0,19528.0
2021-02-17 15:00:00,9830.0,9840.0,9760.0,9800.0,11517.0
2021-02-18 09:00:00,9850.0,9850.0,9770.0,9810.0,30272.0
2021-02-18 10:00:00,9800.0,9820.0,9590.0,9690.0,88445.0
2021-02-18 11:00:00,9690.0,9700.0,9630.0,9630.0,31893.0
2021-02-18 12:00:00,9630.0,9630.0,9560.0,9570.0,42156.0
2021-02-18 13:00:00,9570.0,9570.0,9450.0,9460.0,70758.0
2021-02-18 14:00:00,9470.0,9540.0,9460.0,9480.0,34169.0
2021-02-18 15:00:00,9480.0,9480.0,9400.0,9400.0,62584.0
2021-02-19 09:00:00,9600.0,9610.0,9560.0,9600.0,22524.0
2021-02-19 10:00:00,9590.0,9640.0,9530.0,9610.0,16462.0
2021-02-19 11:00:00,9470.0,9660.0,9470.0,9590.0,50471.0
2021-02-19 12:00:00,9340.0,9360.0,9280.0,9330.0,14917.0
2021-02-19 13:00:00,9370.0,9410.0,9260.0,9330.0,43171.0
2021-02-19 14:00:00,9400.0,9540.0,9250.0,9370.0,94878.0
2021-02-19 15:00:00,9320.0,9500.0,9300.0,9470.0,19951.0
2021-02-22 09:00:00,9630.0,10200.0,9610.0,10050.0,297236.0
2021-02-22 10:00:00,10050.0,10100.0,9990.0,10000.0,73382.0
2021-02-22 11:00:00,10050.0,10100.0,9900.0,9920.0,100847.0
2021-02-22 12:00:00,9930.0,9960.0,9800.0,9850.0,41713.0
2021-02-22 13:00:00,9850.0,9900.0,9780.0,9800.0,38464.0
2021-02-22 14:00:00,9800.0,9830.0,9760.0,9780.0,27677.0
2021-02-22 15:00:00,9760.0,9780.0,9730.0,9760.0,20910.0
2021-02-23 09:00:00,9850.0,9890.0,9760.0,9780.0,16812.0
2021-02-23 10:00:00,9760.0,10000.0,9740.0,9850.0,82150.0
2021-02-23 11:00:00,9680.0,9750.0,9670.0,9750.0,14368.0
2021-02-23 12:00:00,9650.0,9800.0,9650.0,9750.0,14099.0
2021-02-23 13:00:00,9650.0,9650.0,9590.0,9620.0,15478.0
2021-02-23 14:00:00,9690.0,9760.0,9550.0,9690.0,48299.0
2021-02-23 15:00:00,9750.0,9760.0,9670.0,9690.0,6912.0
2021-02-24 09:00:00,9890.0,9900.0,9760.0,9860.0,39615.0
2021-02-24 10:00:00,9860.0,9990.0,9860.0,9960.0,47721.0
2021-02-24 11:00:00,9960.0,10150.0,9960.0,10000.0,119001.0
2021-02-24 12:00:00,10050.0,10050.0,9870.0,9870.0,27129.0
2021-02-24 13:00:00,9860.0,9870.0,9650.0,9690.0,87677.0
2021-02-24 14:00:00,9690.0,9690.0,9400.0,9510.0,124911.0
2021-02-24 15:00:00,9480.0,9560.0,9360.0,9450.0,72588.0
2021-02-25 09:00:00,9710.0,9710.0,9620.0,9680.0,26513.0
2021-02-25 10:00:00,9680.0,9730.0,9670.0,9710.0,20207.0
2021-02-25 11:00:00,9650.0,9760.0,9650.0,9680.0,45742.0
2021-02-25 12:00:00,9540.0,9670.0,9510.0,9570.0,63353.0
2021-02-25 13:00:00,9660.0,9710.0,9660.0,9680.0,12609.0
2021-02-25 14:00:00,9570.0,9670.0,9540.0,9670.0,21814.0
2021-02-25 15:00:00,9670.0,9670.0,9640.0,9650.0,6976.0
2021-02-26 09:00:00,9460.0,9480.0,9400.0,9420.0,27007.0
2021-02-26 10:00:00,9410.0,9480.0,9400.0,9480.0,25102.0
2021-02-26 11:00:00,9520.0,9540.0,9450.0,9460.0,25217.0
2021-02-26 12:00:00,9290.0,9540.0,9290.0,9480.0,88079.0
2021-02-26 13:00:00,9500.0,9580.0,9480.0,9550.0,9553.0
2021-02-26 14:00:00,9480.0,9590.0,9470.0,9500.0,30743.0
2021-02-26 15:00:00,9530.0,9550.0,9480.0,9540.0,11993.0
2021-03-02 09:00:00,9640.0,9660.0,9520.0,9550.0,57873.0
2021-03-02 10:00:00,9550.0,9550.0,9470.0,9520.0,39275.0
2021-03-02 11:00:00,9480.0,9530.0,9440.0,9440.0,34503.0
2021-03-02 12:00:00,9450.0,9480.0,9400.0,9460.0,11277.0
2021-03-02 13:00:00,9460.0,9470.0,9280.0,9280.0,37765.0
2021-03-02 14:00:00,9280.0,9280.0,9040.0,9150.0,105534.0
2021-03-02 15:00:00,9150.0,9270.0,9150.0,9240.0,20528.0
2021-03-03 09:00:00,9310.0,9350.0,9310.0,9340.0,9357.0
2021-03-03 10:00:00,9340.0,9350.0,9330.0,9350.0,3256.0
2021-03-03 11:00:00,9340.0,9350.0,9310.0,9310.0,3090.0
2021-03-03 12:00:00,9310.0,9350.0,9280.0,9310.0,12017.0
2021-03-03 13:00:00,9280.0,9310.0,9220.0,9310.0,10179.0
2021-03-03 14:00:00,9210.0,9280.0,9190.0,9280.0,25654.0
2021-03-03 15:00:00,9130.0,9300.0,9120.0,9250.0,29489.0
2021-03-04 09:00:00,9240.0,9340.0,9150.0,9300.0,19502.0
2021-03-04 10:00:00,9310.0,9310.0,9200.0,9210.0,15726.0
2021-03-04 11:00:00,9210.0,9210.0,9130.0,9160.0,24635.0
2021-03-04 12:00:00,9160.0,9190.0,9140.0,9190.0,3602.0
2021-03-04 13:00:00,9170.0,9180.0,9140.0,9170.0,20913.0
2021-03-04 14:00:00,9170.0,9220.0,9150.0,9220.0,19748.0
2021-03-04 15:00:00,9220.0,9230.0,9190.0,9220.0,34071.0
2021-03-05 09:00:00,9090.0,9140.0,9080.0,9140.0,6942.0
2021-03-05 10:00:00,9050.0,9120.0,9010.0,9080.0,21944.0
2021-03-05 11:00:00,9030.0,9130.0,9030.0,9050.0,17726.0
2021-03-05 12:00:00,9170.0,9220.0,9020.0,9080.0,44877.0
2021-03-05 13:00:00,9100.0,9100.0,8990.0,9000.0,32219.0
2021-03-05 14:00:00,9020.0,9110.0,9020.0,9100.0,16006.0
2021-03-05 15:00:00,9000.0,9060.0,9000.0,9040.0,9265.0
2021-03-08 09:00:00,8970.0,9020.0,8890.0,8900.0,22785.0
2021-03-08 10:00:00,8900.0,8950.0,8880.0,8920.0,24809.0
2021-03-08 11:00:00,8980.0,9070.0,8870.0,8970.0,32755.0
2021-03-08 12:00:00,9140.0,9230.0,9030.0,9130.0,14542.0
2021-03-08 13:00:00,9040.0,9080.0,8910.0,8980.0,32765.0
2021-03-08 14:00:00,9120.0,9140.0,9040.0,9090.0,9780.0
2021-03-08 15:00:00,8980.0,9010.0,8820.0,9000.0,27227.0
2021-03-09 09:00:00,8880.0,8930.0,8530.0,8610.0,58429.0
2021-03-09 10:00:00,8650.0,8730.0,8550.0,8590.0,31499.0
2021-03-09 11:00:00,8570.0,8670.0,8550.0,8670.0,10956.0
2021-03-09 12:00:00,8670.0,8670.0,8590.0,8610.0,12105.0
2021-03-09 13:00:00,8610.0,8650.0,8590.0,8600.0,12406.0
2021-03-09 14:00:00,8600.0,8710.0,8590.0,8690.0,14673.0
2021-03-09 15:00:00,8700.0,8720.0,8640.0,8660.0,26253.0
2021-03-10 09:00:00,8570.0,8680.0,8570.0,8680.0,12257.0
2021-03-10 10:00:00,8600.0,8650.0,8560.0,8570.0,10431.0
2021-03-10 11:00:00,8690.0,8750.0,8590.0,8600.0,11037.0
2021-03-10 12:00:00,8700.0,8900.0,8700.0,8770.0,34037.0
2021-03-10 13:00:00,8760.0,8830.0,8690.0,8690.0,21043.0
2021-03-10 14:00:00,8730.0,8800.0,8700.0,8700.0,13229.0
2021-03-10 15:00:00,8680.0,8730.0,8540.0,8730.0,18154.0
2021-03-11 09:00:00,8850.0,8850.0,8700.0,8730.0,16357.0
2021-03-11 10:00:00,8730.0,8810.0,8680.0,8810.0,21847.0
2021-03-11 11:00:00,8810.0,8860.0,8740.0,8810.0,16704.0
2021-03-11 12:00:00,8800.0,8800.0,8730.0,8750.0,3003.0
2021-03-11 13:00:00,8790.0,8810.0,8740.0,8780.0,12532.0
2021-03-11 14:00:00,8800.0,8810.0,8780.0,8790.0,8654.0
2021-03-11 15:00:00,8790.0,8820.0,8750.0,8820.0,13003.0
2021-03-12 09:00:00,9250.0,9300.0,9210.0,9300.0,11656.0
2021-03-12 10:00:00,9210.0,9250.0,9200.0,9250.0,9578.0
2021-03-12 11:00:00,9320.0,9340.0,9210.0,9210.0,20684.0
2021-03-12 12:00:00,9070.0,9190.0,9030.0,9190.0,32087.0
2021-03-12 13:00:00,9180.0,9350.0,9180.0,9280.0,41081.0
2021-03-12 14:00:00,8840.0,9090.0,8840.0,9070.0,30224.0
2021-03-12 15:00:00,9280.0,9320.0,9260.0,9320.0,15735.0
2021-03-15 09:00:00,9230.0,9230.0,9180.0,9210.0,8076.0
2021-03-15 10:00:00,9200.0,9220.0,9180.0,9220.0,8744.0
2021-03-15 11:00:00,9220.0,9240.0,9190.0,9230.0,11242.0
2021-03-15 12:00:00,9200.0,9240.0,9190.0,9210.0,11038.0
2021-03-15 13:00:00,9220.0,9300.0,9200.0,9280.0,9723.0
2021-03-15 14:00:00,9280.0,9280.0,9220.0,9220.0,5537.0
2021-03-15 15:00:00,9390.0,9390.0,9170.0,9240.0,22575.0
2021-03-16 09:00:00,9200.0,9310.0,9080.0,9100.0,30466.0
2021-03-16 10:00:00,9100.0,9140.0,9090.0,9100.0,6746.0
2021-03-16 11:00:00,9100.0,9140.0,9070.0,9130.0,12274.0
2021-03-16 12:00:00,9110.0,9130.0,9080.0,9090.0,6658.0
2021-03-16 13:00:00,9090.0,9100.0,9050.0,9050.0,15389.0
2021-03-16 14:00:00,9070.0,9100.0,9050.0,9070.0,18278.0
2021-03-16 15:00:00,9090.0,9090.0,9020.0,9060.0,11136.0
2021-03-17 09:00:00,8960.0,8970.0,8910.0,8940.0,19181.0
2021-03-17 10:00:00,9000.0,9050.0,9000.0,9050.0,4557.0
2021-03-17 11:00:00,8940.0,9120.0,8940.0,9000.0,36332.0
2021-03-17 12:00:00,8970.0,8980.0,8930.0,8960.0,7850.0
2021-03-17 13:00:00,9000.0,9000.0,8950.0,8990.0,5868.0
2021-03-17 14:00:00,8990.0,8990.0,8950.0,8980.0,7626.0
2021-03-17 15:00:00,9030.0,9030.0,8830.0,9000.0,51752.0
2021-03-18 09:00:00,9290.0,9290.0,9070.0,9110.0,17743.0
2021-03-18 10:00:00,9120.0,9160.0,9100.0,9130.0,20293.0
2021-03-18 11:00:00,9120.0,9160.0,9120.0,9140.0,9201.0
2021-03-18 12:00:00,9140.0,9160.0,9140.0,9160.0,3198.0
2021-03-18 13:00:00,9160.0,9160.0,9060.0,9070.0,17462.0
2021-03-18 14:00:00,9060.0,9120.0,9050.0,9050.0,27112.0
2021-03-18 15:00:00,9080.0,9140.0,9050.0,9090.0,9483.0
2021-03-19 09:00:00,9440.0,9450.0,9190.0,9420.0,25664.0
2021-03-19 10:00:00,9410.0,9450.0,9410.0,9440.0,12535.0
2021-03-19 11:00:00,9410.0,9440.0,9350.0,9360.0,14388.0
2021-03-19 12:00:00,9430.0,9570.0,9420.0,9470.0,88170.0
2021-03-19 13:00:00,9130.0,9470.0,9090.0,9430.0,95669.0
2021-03-19 14:00:00,9070.0,9140.0,8960.0,9130.0,25381.0
2021-03-19 15:00:00,9470.0,9470.0,9390.0,9410.0,18699.0
2021-03-22 09:00:00,9120.0,9240.0,9120.0,9240.0,20675.0
2021-03-22 10:00:00,9120.0,9150.0,9060.0,9060.0,30525.0
2021-03-22 11:00:00,9070.0,9130.0,9010.0,9130.0,26183.0
2021-03-22 12:00:00,9200.0,9210.0,9170.0,9180.0,12394.0
2021-03-22 13:00:00,9250.0,9280.0,9180.0,9200.0,27537.0
2021-03-22 14:00:00,9170.0,9180.0,9070.0,9110.0,36643.0
2021-03-22 15:00:00,9280.0,9370.0,9230.0,9250.0,34220.0
2021-03-23 09:00:00,9090.0,9120.0,9070.0,9070.0,10756.0
2021-03-23 10:00:00,9170.0,9280.0,9120.0,9170.0,11506.0
2021-03-23 11:00:00,9170.0,9170.0,9110.0,9140.0,5157.0
2021-03-23 12:00:00,9140.0,9160.0,9100.0,9150.0,9969.0
2021-03-23 13:00:00,9140.0,9140.0,9100.0,9100.0,4258.0
2021-03-23 14:00:00,9100.0,9120.0,9090.0,9100.0,12832.0
2021-03-23 15:00:00,9100.0,9120.0,9070.0,9080.0,28384.0
2021-03-24 09:00:00,9030.0,9050.0,9030.0,9050.0,5781.0
2021-03-24 10:00:00,9040.0,9060.0,9040.0,9060.0,9509.0
2021-03-24 11:00:00,9040.0,9060.0,9020.0,9030.0,13550.0
2021-03-24 12:00:00,9050.0,9160.0,9000.0,9150.0,25113.0
2021-03-24 13:00:00,9070.0,9070.0,9000.0,9050.0,12154.0
2021-03-24 14:00:00,9150.0,9150.0,9040.0,9050.0,14563.0
2021-03-24 15:00:00,9050.0,9050.0,9020.0,9050.0,8397.0
2021-03-25 09:00:00,9120.0,9120.0,9020.0,9020.0,8796.0
2021-03-25 10:00:00,9050.0,9050.0,8960.0,9000.0,20563.0
2021-03-25 11:00:00,9000.0,9020.0,9000.0,9010.0,3646.0
2021-03-25 12:00:00,9010.0,9030.0,8990.0,9010.0,9063.0
2021-03-25 13:00:00,8990.0,9010.0,8960.0,8970.0,10578.0
2021-03-25 14:00:00,8980.0,9010.0,8960.0,8980.0,17575.0
2021-03-25 15:00:00,8970.0,9030.0,8960.0,9030.0,14382.0
2021-03-26 09:00:00,8990.0,9010.0,8980.0,9010.0,7310.0
2021-03-26 10:00:00,8970.0,9000.0,8970.0,8980.0,4977.0
2021-03-26 11:00:00,8990.0,9010.0,8970.0,8990.0,6301.0
2021-03-26 12:00:00,9030.0,9050.0,8960.0,8970.0,17205.0
2021-03-26 13:00:00,8960.0,9000.0,8950.0,8970.0,5877.0
2021-03-26 14:00:00,8970.0,9030.0,8950.0,8960.0,15759.0
2021-03-26 15:00:00,8970.0,9000.0,8950.0,8990.0,4948.0
2021-03-29 09:00:00,9020.0,9060.0,9010.0,9020.0,16062.0
2021-03-29 10:00:00,9020.0,9060.0,8990.0,9030.0,15868.0
2021-03-29 11:00:00,9020.0,9020.0,8960.0,9020.0,7889.0
2021-03-29 12:00:00,9030.0,9040.0,8890.0,8920.0,37137.0
2021-03-29 13:00:00,8940.0,9080.0,8940.0,9010.0,14463.0
2021-03-29 14:00:00,8920.0,8940.0,8880.0,8940.0,14839.0
2021-03-29 15:00:00,9010.0,9030.0,8990.0,9020.0,8850.0
2021-03-30 09:00:00,9000.0,9400.0,9000.0,9380.0,96641.0
2021-03-30 10:00:00,9370.0,9480.0,9370.0,9370.0,93280.0
2021-03-30 11:00:00,9400.0,9410.0,9340.0,9360.0,18142.0
2021-03-30 12:00:00,9360.0,9400.0,9350.0,9370.0,12996.0
2021-03-30 13:00:00,9380.0,9380.0,9310.0,9330.0,14752.0
2021-03-30 14:00:00,9320.0,9330.0,9280.0,9320.0,26846.0
2021-03-30 15:00:00,9320.0,9370.0,9320.0,9370.0,15300.0
2021-03-31 09:00:00,9420.0,9430.0,9390.0,9400.0,7217.0
2021-03-31 10:00:00,9440.0,9440.0,9390.0,9420.0,19897.0
2021-03-31 11:00:00,9420.0,9450.0,9400.0,9420.0,11044.0
2021-03-31 12:00:00,9410.0,9530.0,9370.0,9520.0,80967.0
2021-03-31 13:00:00,9450.0,9470.0,9370.0,9410.0,20475.0
2021-03-31 14:00:00,9520.0,9530.0,9460.0,9460.0,26428.0
2021-03-31 15:00:00,9410.0,9420.0,9380.0,9420.0,1203.0
2021-04-01 09:00:00,9480.0,9640.0,9480.0,9550.0,75029.0
2021-04-01 10:00:00,9550.0,9630.0,9530.0,9570.0,59206.0
2021-04-01 11:00:00,9560.0,9570.0,9530.0,9550.0,12201.0
2021-04-01 12:00:00,9540.0,9540.0,9460.0,9460.0,29851.0
2021-04-01 13:00:00,9460.0,9500.0,9430.0,9450.0,21378.0
2021-04-01 14:00:00,9430.0,9750.0,9420.0,9750.0,172700.0
2021-04-01 15:00:00,9750.0,9830.0,9510.0,9680.0,297096.0
2021-04-02 09:00:00,9400.0,9420.0,9350.0,9420.0,23558.0
2021-04-02 10:00:00,9330.0,9370.0,9320.0,9340.0,12363.0
2021-04-02 11:00:00,9340.0,9400.0,9310.0,9400.0,21654.0
2021-04-02 12:00:00,9410.0,9460.0,9350.0,9350.0,28106.0
2021-04-02 13:00:00,9370.0,9510.0,9350.0,9410.0,46786.0
2021-04-02 14:00:00,9750.0,9880.0,8900.0,9370.0,371740.0
2021-04-02 15:00:00,9360.0,9380.0,9310.0,9330.0,19750.0
2021-04-05 09:00:00,9170.0,9200.0,9150.0,9180.0,16265.0
2021-04-05 10:00:00,9250.0,9260.0,9200.0,9220.0,41182.0
2021-04-05 11:00:00,9230.0,9250.0,9170.0,9170.0,37937.0
2021-04-05 12:00:00,9300.0,9320.0,9270.0,9270.0,10800.0
2021-04-05 13:00:00,9300.0,9390.0,9240.0,9310.0,19941.0
2021-04-05 14:00:00,9290.0,9290.0,9260.0,9260.0,9092.0
2021-04-05 15:00:00,9420.0,9460.0,9200.0,9310.0,61918.0
2021-04-06 09:00:00,9030.0,9060.0,9000.0,9000.0,41505.0
2021-04-06 10:00:00,9180.0,9260.0,9090.0,9160.0,43959.0
2021-04-06 11:00:00,9160.0,9160.0,9050.0,9110.0,26692.0
2021-04-06 12:00:00,9100.0,9120.0,9080.0,9090.0,10124.0
2021-04-06 13:00:00,9090.0,9100.0,9030.0,9050.0,22142.0
2021-04-06 14:00:00,9050.0,9090.0,9030.0,9070.0,10788.0
2021-04-06 15:00:00,9070.0,9070.0,9010.0,9040.0,23984.0
2021-04-07 09:00:00,9090.0,9110.0,9040.0,9040.0,15712.0
2021-04-07 10:00:00,9090.0,9100.0,9060.0,9100.0,9822.0
2021-04-07 11:00:00,9080.0,9090.0,9050.0,9090.0,12164.0
2021-04-07 12:00:00,9010.0,9080.0,8980.0,8980.0,39857.0
2021-04-07 13:00:00,9050.0,9090.0,9040.0,9060.0,16476.0
2021-04-07 14:00:00,8980.0,9100.0,8950.0,9090.0,31793.0
2021-04-07 15:00:00,9060.0,9090.0,9050.0,9080.0,4767.0
2021-04-08 09:00:00,9080.0,9150.0,9030.0,9060.0,19152.0
2021-04-08 10:00:00,9060.0,9100.0,9030.0,9100.0,14529.0
2021-04-08 11:00:00,9100.0,9170.0,9100.0,9110.0,28681.0
2021-04-08 12:00:00,9110.0,9120.0,9100.0,9100.0,1990.0
2021-04-08 13:00:00,9100.0,9110.0,9090.0,9110.0,3425.0
2021-04-08 14:00:00,9110.0,9120.0,9090.0,9100.0,9387.0
2021-04-08 15:00:00,9090.0,9100.0,9090.0,9090.0,3436.0
2021-04-09 09:00:00,9150.0,9150.0,9130.0,9140.0,6642.0
2021-04-09 10:00:00,9180.0,9180.0,9140.0,9140.0,7052.0
2021-04-09 11:00:00,9170.0,9190.0,9160.0,9170.0,12107.0
2021-04-09 12:00:00,9090.0,9100.0,8990.0,9100.0,49324.0
2021-04-09 13:00:00,9140.0,9210.0,9140.0,9180.0,19336.0
2021-04-09 14:00:00,9110.0,9180.0,9090.0,9140.0,35398.0
2021-04-09 15:00:00,9170.0,9190.0,9160.0,9160.0,6921.0
2021-04-12 09:00:00,9280.0,9300.0,9240.0,9260.0,11912.0
2021-04-12 10:00:00,9260.0,9330.0,9220.0,9330.0,25876.0
2021-04-12 11:00:00,9300.0,9300.0,9250.0,9270.0,13266.0
2021-04-12 12:00:00,9140.0,9190.0,9140.0,9160.0,15275.0
2021-04-12 13:00:00,9190.0,9250.0,9180.0,9240.0,15850.0
2021-04-12 14:00:00,9170.0,9190.0,9160.0,9180.0,21050.0
2021-04-12 15:00:00,9240.0,9330.0,9240.0,9310.0,15094.0
2021-04-13 09:00:00,9280.0,9320.0,9240.0,9260.0,20072.0
2021-04-13 10:00:00,9260.0,9290.0,9240.0,9290.0,7577.0
2021-04-13 11:00:00,9280.0,9300.0,9270.0,9280.0,5874.0
2021-04-13 12:00:00,9280.0,9300.0,9260.0,9270.0,9296.0
2021-04-13 13:00:00,9280.0,9290.0,9260.0,9280.0,15312.0
2021-04-13 14:00:00,9280.0,9280.0,9210.0,9230.0,13100.0
2021-04-13 15:00:00,9230.0,9240.0,9200.0,9240.0,12966.0
2021-04-14 09:00:00,9150.0,9160.0,9140.0,9140.0,9245.0
2021-04-14 10:00:00,9140.0,9140.0,9080.0,9110.0,17922.0
2021-04-14 11:00:00,9170.0,9170.0,9140.0,9160.0,8151.0
2021-04-14 12:00:00,9300.0,9300.0,9170.0,9240.0,18270.0
2021-04-14 13:00:00,9170.0,9190.0,9150.0,9180.0,2918.0
2021-04-14 14:00:00,9230.0,9230.0,9150.0,9170.0,9935.0
2021-04-14 15:00:00,9180.0,9190.0,9140.0,9170.0,7901.0
2021-04-15 09:00:00,9110.0,9140.0,8950.0,9050.0,34090.0
2021-04-15 10:00:00,9050.0,9060.0,9000.0,9050.0,34118.0
2021-04-15 11:00:00,9050.0,9120.0,9030.0,9120.0,11862.0
2021-04-15 12:00:00,9120.0,9140.0,9040.0,9060.0,9439.0
2021-04-15 13:00:00,9050.0,9070.0,9020.0,9050.0,12894.0
2021-04-15 14:00:00,9050.0,9090.0,9040.0,9080.0,5619.0
2021-04-15 15:00:00,9080.0,9080.0,9040.0,9070.0,4656.0
2021-04-16 09:00:00,9050.0,9060.0,9020.0,9060.0,3638.0
2021-04-16 10:00:00,9020.0,9060.0,9010.0,9060.0,15253.0
2021-04-16 11:00:00,9020.0,9020.0,9000.0,9010.0,21463.0
2021-04-16 12:00:00,9010.0,9030.0,9010.0,9020.0,9081.0
2021-04-16 13:00:00,9010.0,9030.0,9000.0,9020.0,28187.0
2021-04-16 14:00:00,9040.0,9090.0,9010.0,9010.0,28936.0
2021-04-16 15:00:00,9020.0,9020.0,9000.0,9020.0,5347.0
2021-04-19 09:00:00,9060.0,9090.0,9010.0,9050.0,14153.0
2021-04-19 10:00:00,9040.0,9060.0,9010.0,9040.0,14819.0
2021-04-19 11:00:00,9040.0,9080.0,9030.0,9060.0,15344.0
2021-04-19 12:00:00,9060.0,9070.0,9040.0,9070.0,11401.0
2021-04-19 13:00:00,9070.0,9070.0,9020.0,9040.0,20595.0
2021-04-19 14:00:00,9040.0,9050.0,9030.0,9050.0,4429.0
2021-04-19 15:00:00,9050.0,9050.0,9020.0,9040.0,10079.0
2021-04-20 09:00:00,9060.0,9060.0,9030.0,9040.0,23112.0
2021-04-20 10:00:00,9060.0,9070.0,9050.0,9060.0,4268.0
2021-04-20 11:00:00,9090.0,9100.0,9040.0,9070.0,16821.0
2021-04-20 12:00:00,9070.0,9090.0,9050.0,9090.0,12246.0
2021-04-20 13:00:00,9070.0,9080.0,9050.0,9070.0,12083.0
2021-04-20 14:00:00,9070.0,9130.0,9050.0,9080.0,33135.0
2021-04-20 15:00:00,9100.0,9100.0,9080.0,9090.0,7806.0
2021-04-21 09:00:00,9060.0,9060.0,8970.0,8990.0,26622.0
2021-04-21 10:00:00,9000.0,9000.0,8940.0,8950.0,43771.0
2021-04-21 11:00:00,8970.0,8980.0,8940.0,8950.0,10668.0
2021-04-21 12:00:00,8950.0,8970.0,8930.0,8950.0,13387.0
2021-04-21 13:00:00,8950.0,8970.0,8900.0,8910.0,47665.0
2021-04-21 14:00:00,8910.0,8940.0,8910.0,8940.0,9460.0
2021-04-21 15:00:00,8940.0,8940.0,8930.0,8930.0,2741.0
2021-04-22 09:00:00,8930.0,8940.0,8930.0,8940.0,1184.0
2021-04-22 10:00:00,8930.0,8960.0,8910.0,8930.0,4611.0
2021-04-22 11:00:00,8950.0,8960.0,8930.0,8930.0,5675.0
2021-04-22 12:00:00,8990.0,8990.0,8830.0,8860.0,37930.0
2021-04-22 13:00:00,8960.0,9050.0,8930.0,8980.0,16826.0
2021-04-22 14:00:00,8860.0,8970.0,8860.0,8950.0,12029.0
2021-04-22 15:00:00,8980.0,8980.0,8940.0,8970.0,1793.0
2021-04-23 09:00:00,9000.0,9010.0,8920.0,8940.0,8002.0
2021-04-23 10:00:00,8930.0,9000.0,8930.0,8990.0,9824.0
2021-04-23 11:00:00,8920.0,9010.0,8890.0,9010.0,24909.0
2021-04-23 12:00:00,8860.0,8940.0,8850.0,8900.0,15032.0
2021-04-23 13:00:00,8940.0,8950.0,8910.0,8930.0,7132.0
2021-04-23 14:00:00,8900.0,8950.0,8890.0,8950.0,13991.0
2021-04-23 15:00:00,8920.0,8930.0,8900.0,8920.0,6566.0
2021-04-26 09:00:00,9040.0,9040.0,8860.0,8900.0,33870.0
