Datetime,Open,High,Low,Close,Volume
2021-01-19 10:00:00,5430.0,5570.0,5430.0,5560.0,69799.0
2021-01-19 11:00:00,5560.0,5850.0,5490.0,5760.0,261617.0
2021-01-19 12:00:00,5760.0,5890.0,5750.0,5830.0,250668.0
2021-01-19 13:00:00,5820.0,5830.0,5760.0,5770.0,78864.0
2021-01-19 14:00:00,5770.0,5820.0,5700.0,5770.0,102246.0
2021-01-19 15:00:00,5770.0,5850.0,5750.0,5840.0,96663.0
2021-01-20 09:00:00,6890.0,7300.0,6720.0,6930.0,2754589.0
2021-01-20 10:00:00,6610.0,7160.0,6530.0,6890.0,4366466.0
2021-01-20 11:00:00,6940.0,6980.0,6480.0,6650.0,1018495.0
2021-01-20 12:00:00,6530.0,6710.0,6430.0,6640.0,930800.0
2021-01-20 13:00:00,6420.0,6580.0,6320.0,6530.0,1040884.0
2021-01-20 14:00:00,5910.0,6500.0,5910.0,6420.0,1510971.0
2021-01-20 15:00:00,6640.0,6670.0,6530.0,6610.0,334872.0
2021-01-21 09:00:00,6890.0,6900.0,6800.0,6840.0,167814.0
2021-01-21 10:00:00,6810.0,6950.0,6760.0,6890.0,397768.0
2021-01-21 11:00:00,6890.0,6930.0,6790.0,6890.0,280777.0
2021-01-21 12:00:00,6630.0,6780.0,6570.0,6740.0,327913.0
2021-01-21 13:00:00,6530.0,6630.0,6470.0,6630.0,207118.0
2021-01-21 14:00:00,6740.0,6880.0,6690.0,6790.0,349153.0
2021-01-21 15:00:00,6740.0,6740.0,6370.0,6540.0,1256699.0
2021-01-22 09:00:00,6580.0,6690.0,6510.0,6600.0,93473.0
2021-01-22 10:00:00,6730.0,6750.0,6540.0,6660.0,366152.0
2021-01-22 11:00:00,6690.0,6770.0,6530.0,6550.0,292976.0
2021-01-22 12:00:00,6550.0,6620.0,6510.0,6590.0,127159.0
2021-01-22 13:00:00,6590.0,6620.0,6480.0,6490.0,179013.0
2021-01-22 14:00:00,6490.0,6520.0,6450.0,6500.0,144370.0
2021-01-22 15:00:00,6500.0,6750.0,6490.0,6610.0,99705.0
2021-01-25 09:00:00,6560.0,6760.0,6530.0,6670.0,239269.0
2021-01-25 10:00:00,6670.0,6680.0,6610.0,6620.0,58058.0
2021-01-25 11:00:00,6620.0,6620.0,6520.0,6600.0,96051.0
2021-01-25 12:00:00,6720.0,6760.0,6660.0,6700.0,143405.0
2021-01-25 13:00:00,6720.0,6790.0,6650.0,6660.0,125664.0
2021-01-25 14:00:00,6610.0,6850.0,6470.0,6720.0,493597.0
2021-01-25 15:00:00,6670.0,6690.0,6550.0,6600.0,104540.0
2021-01-26 09:00:00,6620.0,6660.0,6460.0,6510.0,159216.0
2021-01-26 10:00:00,6510.0,6530.0,6430.0,6460.0,64849.0
2021-01-26 11:00:00,6470.0,6470.0,6350.0,6360.0,117867.0
2021-01-26 12:00:00,6360.0,6400.0,6280.0,6300.0,147531.0
2021-01-26 13:00:00,6300.0,6310.0,6200.0,6270.0,138107.0
2021-01-26 14:00:00,6280.0,6350.0,6220.0,6330.0,85379.0
2021-01-26 15:00:00,6330.0,6420.0,6260.0,6380.0,79231.0
2021-01-27 09:00:00,6810.0,6820.0,6690.0,6710.0,235522.0
2021-01-27 10:00:00,6960.0,6990.0,6770.0,6800.0,544628.0
2021-01-27 11:00:00,6830.0,6980.0,6750.0,6940.0,441024.0
2021-01-27 12:00:00,6320.0,6800.0,6320.0,6650.0,617776.0
2021-01-27 13:00:00,6750.0,6950.0,6740.0,6870.0,467082.0
2021-01-27 14:00:00,6660.0,6950.0,6520.0,6750.0,757166.0
2021-01-27 15:00:00,6870.0,6980.0,6740.0,6830.0,341726.0
2021-01-28 09:00:00,6440.0,6600.0,6420.0,6530.0,157185.0
2021-01-28 10:00:00,6530.0,6550.0,6410.0,6410.0,65215.0
2021-01-28 11:00:00,6520.0,6550.0,6370.0,6440.0,126394.0
2021-01-28 12:00:00,6480.0,6610.0,6260.0,6380.0,537940.0
2021-01-28 13:00:00,6470.0,6490.0,6330.0,6350.0,121945.0
2021-01-28 14:00:00,6380.0,6510.0,6330.0,6470.0,151346.0
2021-01-28 15:00:00,6360.0,6510.0,6330.0,6510.0,74583.0
2021-01-29 09:00:00,6580.0,6840.0,6450.0,6470.0,284525.0
2021-01-29 10:00:00,6470.0,6680.0,6410.0,6490.0,95191.0
2021-01-29 11:00:00,6490.0,6540.0,6390.0,6430.0,73364.0
2021-01-29 12:00:00,6400.0,6430.0,6160.0,6270.0,176079.0
2021-01-29 13:00:00,6280.0,6290.0,6010.0,6030.0,245531.0
2021-01-29 14:00:00,6030.0,6160.0,5860.0,6100.0,320425.0
2021-01-29 15:00:00,6100.0,6220.0,6020.0,6190.0,105376.0
2021-02-01 09:00:00,6270.0,6320.0,6220.0,6280.0,41201.0
2021-02-01 10:00:00,6240.0,6310.0,6190.0,6280.0,101450.0
2021-02-01 11:00:00,6190.0,6280.0,6150.0,6220.0,67974.0
2021-02-01 12:00:00,6050.0,6170.0,5740.0,6030.0,216581.0
2021-02-01 13:00:00,6210.0,6240.0,6140.0,6200.0,42294.0
2021-02-01 14:00:00,6040.0,6250.0,6030.0,6220.0,113681.0
2021-02-01 15:00:00,6160.0,6230.0,6130.0,6210.0,33488.0
2021-02-02 09:00:00,6300.0,6790.0,6250.0,6630.0,510992.0
2021-02-02 10:00:00,6630.0,6680.0,6510.0,6520.0,146645.0
2021-02-02 11:00:00,6550.0,6600.0,6490.0,6550.0,101256.0
2021-02-02 12:00:00,6550.0,6570.0,6460.0,6500.0,106500.0
2021-02-02 13:00:00,6490.0,6520.0,6280.0,6310.0,181502.0
2021-02-02 14:00:00,6310.0,6550.0,6300.0,6470.0,219228.0
2021-02-02 15:00:00,6470.0,6590.0,6430.0,6540.0,150328.0
2021-02-03 09:00:00,6390.0,6390.0,6320.0,6380.0,58962.0
2021-02-03 10:00:00,6370.0,6490.0,6370.0,6380.0,61530.0
2021-02-03 11:00:00,6390.0,6400.0,6320.0,6380.0,89621.0
2021-02-03 12:00:00,6500.0,6500.0,6400.0,6440.0,78328.0
2021-02-03 13:00:00,6510.0,6620.0,6450.0,6500.0,85770.0
2021-02-03 14:00:00,6570.0,6590.0,6360.0,6510.0,159281.0
2021-02-03 15:00:00,6420.0,6460.0,6340.0,6370.0,57704.0
2021-02-04 09:00:00,6210.0,6350.0,6190.0,6350.0,41364.0
2021-02-04 10:00:00,6270.0,6300.0,6200.0,6280.0,39783.0
2021-02-04 11:00:00,6280.0,6280.0,6170.0,6230.0,75089.0
2021-02-04 12:00:00,6310.0,6350.0,6270.0,6320.0,20938.0
2021-02-04 13:00:00,6270.0,6320.0,6230.0,6310.0,48229.0
2021-02-04 14:00:00,6350.0,6370.0,6250.0,6280.0,38952.0
2021-02-04 15:00:00,6400.0,6450.0,6270.0,6270.0,91049.0
2021-02-05 09:00:00,6250.0,6300.0,6160.0,6290.0,67534.0
2021-02-05 10:00:00,6300.0,6350.0,6150.0,6150.0,144010.0
2021-02-05 11:00:00,6150.0,6210.0,6080.0,6110.0,121975.0
2021-02-05 12:00:00,6110.0,6160.0,6080.0,6080.0,57313.0
2021-02-05 13:00:00,6090.0,6110.0,6050.0,6060.0,47625.0
2021-02-05 14:00:00,6060.0,6420.0,6050.0,6360.0,153507.0
2021-02-05 15:00:00,6360.0,6410.0,6230.0,6250.0,132766.0
2021-02-08 09:00:00,6120.0,6130.0,6090.0,6090.0,22505.0
2021-02-08 10:00:00,6090.0,6150.0,6080.0,6120.0,30961.0
2021-02-08 11:00:00,6110.0,6130.0,6090.0,6110.0,30204.0
2021-02-08 12:00:00,6170.0,6220.0,6040.0,6050.0,104358.0
2021-02-08 13:00:00,6120.0,6140.0,6070.0,6110.0,41268.0
2021-02-08 14:00:00,6040.0,6140.0,6040.0,6110.0,32468.0
2021-02-08 15:00:00,6110.0,6120.0,6090.0,6110.0,12450.0
2021-02-09 09:00:00,6110.0,6260.0,6090.0,6220.0,68441.0
2021-02-09 10:00:00,6220.0,6460.0,6190.0,6400.0,231700.0
2021-02-09 11:00:00,6400.0,6410.0,6360.0,6390.0,81047.0
2021-02-09 12:00:00,6390.0,6410.0,6360.0,6390.0,52918.0
2021-02-09 13:00:00,6380.0,6410.0,6200.0,6260.0,165531.0
2021-02-09 14:00:00,6240.0,6300.0,6220.0,6220.0,25418.0
2021-02-09 15:00:00,6230.0,6240.0,6200.0,6200.0,20193.0
2021-02-10 09:00:00,6300.0,6410.0,6290.0,6390.0,93388.0
2021-02-10 10:00:00,6270.0,6330.0,6250.0,6310.0,60508.0
2021-02-10 11:00:00,6220.0,6280.0,6190.0,6270.0,62442.0
2021-02-10 12:00:00,6370.0,6630.0,6260.0,6280.0,957807.0
2021-02-10 13:00:00,6270.0,6300.0,6210.0,6240.0,56529.0
2021-02-10 14:00:00,6280.0,6300.0,6190.0,6260.0,142515.0
2021-02-10 15:00:00,6260.0,6260.0,6210.0,6220.0,39027.0
2021-02-15 09:00:00,6190.0,6200.0,6150.0,6190.0,62079.0
2021-02-15 10:00:00,6190.0,6200.0,6150.0,6180.0,40393.0
2021-02-15 11:00:00,6170.0,6200.0,6150.0,6170.0,15776.0
2021-02-15 12:00:00,6340.0,6360.0,6210.0,6260.0,78800.0
2021-02-15 13:00:00,6210.0,6240.0,6160.0,6190.0,49426.0
2021-02-15 14:00:00,6260.0,6280.0,6130.0,6200.0,119252.0
2021-02-15 15:00:00,6180.0,6210.0,6160.0,6160.0,41591.0
2021-02-16 09:00:00,6130.0,6250.0,6130.0,6170.0,75307.0
2021-02-16 10:00:00,6170.0,6180.0,6090.0,6120.0,100351.0
2021-02-16 11:00:00,6120.0,6150.0,6090.0,6110.0,31452.0
2021-02-16 12:00:00,6110.0,6120.0,6050.0,6100.0,65846.0
2021-02-16 13:00:00,6100.0,6140.0,6060.0,6130.0,38734.0
2021-02-16 14:00:00,6130.0,6140.0,6080.0,6100.0,39024.0
2021-02-16 15:00:00,6100.0,6140.0,6080.0,6140.0,32251.0
2021-02-17 09:00:00,6040.0,6090.0,6030.0,6060.0,38408.0
2021-02-17 10:00:00,6060.0,6150.0,6060.0,6130.0,31515.0
2021-02-17 11:00:00,6070.0,6080.0,6020.0,6030.0,51346.0
2021-02-17 12:00:00,6150.0,6260.0,6100.0,6170.0,110461.0
2021-02-17 13:00:00,6120.0,6170.0,6070.0,6090.0,58064.0
2021-02-17 14:00:00,6190.0,6190.0,6100.0,6120.0,49211.0
2021-02-17 15:00:00,6080.0,6100.0,6030.0,6070.0,63042.0
2021-02-18 09:00:00,6150.0,6150.0,5980.0,6020.0,97202.0
2021-02-18 10:00:00,6030.0,6070.0,5980.0,5990.0,84210.0
2021-02-18 11:00:00,6000.0,6010.0,5960.0,6000.0,56099.0
2021-02-18 12:00:00,6000.0,6010.0,5950.0,5960.0,30176.0
2021-02-18 13:00:00,5960.0,6000.0,5920.0,5940.0,51603.0
2021-02-18 14:00:00,5950.0,6000.0,5930.0,5990.0,41896.0
2021-02-18 15:00:00,5970.0,6100.0,5920.0,6020.0,88918.0
2021-02-19 09:00:00,5960.0,6030.0,5960.0,6030.0,50667.0
2021-02-19 10:00:00,5870.0,5970.0,5870.0,5970.0,59457.0
2021-02-19 11:00:00,5870.0,5930.0,5820.0,5890.0,31389.0
2021-02-19 12:00:00,5920.0,5930.0,5780.0,5820.0,168108.0
2021-02-19 13:00:00,5990.0,6050.0,5900.0,5920.0,80744.0
2021-02-19 14:00:00,6080.0,6120.0,5980.0,6010.0,108027.0
2021-02-19 15:00:00,5830.0,5890.0,5790.0,5870.0,47233.0
2021-02-22 09:00:00,6030.0,6090.0,5760.0,6050.0,94738.0
2021-02-22 10:00:00,6040.0,6080.0,5940.0,5980.0,89365.0
2021-02-22 11:00:00,5980.0,6020.0,5900.0,6000.0,69028.0
2021-02-22 12:00:00,6000.0,6010.0,5940.0,6010.0,41689.0
2021-02-22 13:00:00,6010.0,6010.0,5860.0,5930.0,50289.0
2021-02-22 14:00:00,5920.0,5920.0,5810.0,5860.0,89977.0
2021-02-22 15:00:00,5850.0,5990.0,5800.0,5970.0,89156.0
2021-02-23 09:00:00,5810.0,5840.0,5790.0,5800.0,42421.0
2021-02-23 10:00:00,5910.0,5930.0,5800.0,5820.0,60619.0
2021-02-23 11:00:00,5850.0,5920.0,5800.0,5920.0,21382.0
2021-02-23 12:00:00,5790.0,5920.0,5680.0,5920.0,86110.0
2021-02-23 13:00:00,5920.0,6020.0,5820.0,6000.0,49018.0
2021-02-23 14:00:00,5800.0,5900.0,5730.0,5770.0,117459.0
2021-02-23 15:00:00,6000.0,6010.0,5850.0,5850.0,22585.0
2021-02-24 09:00:00,5820.0,5870.0,5620.0,5650.0,107469.0
2021-02-24 10:00:00,5650.0,5700.0,5600.0,5700.0,92214.0
2021-02-24 11:00:00,5700.0,5720.0,5540.0,5580.0,109388.0
2021-02-24 12:00:00,5570.0,5590.0,5470.0,5480.0,106371.0
2021-02-24 13:00:00,5470.0,5540.0,5240.0,5280.0,316590.0
2021-02-24 14:00:00,5280.0,5300.0,5050.0,5110.0,469041.0
2021-02-24 15:00:00,5100.0,5290.0,4985.0,5200.0,310484.0
2021-02-25 09:00:00,5680.0,5700.0,5620.0,5640.0,52548.0
2021-02-25 10:00:00,5680.0,5730.0,5620.0,5680.0,80147.0
2021-02-25 11:00:00,5730.0,5740.0,5600.0,5680.0,68033.0
2021-02-25 12:00:00,5310.0,5440.0,5200.0,5420.0,155348.0
2021-02-25 13:00:00,5590.0,5740.0,5590.0,5670.0,212002.0
2021-02-25 14:00:00,5410.0,5630.0,5400.0,5590.0,289794.0
2021-02-25 15:00:00,5670.0,5760.0,5630.0,5730.0,93316.0
2021-02-26 09:00:00,5680.0,5810.0,5640.0,5760.0,256064.0
2021-02-26 10:00:00,5760.0,5900.0,5750.0,5900.0,167876.0
2021-02-26 11:00:00,5950.0,6290.0,5590.0,5680.0,2178559.0
2021-02-26 12:00:00,5420.0,5910.0,5340.0,5830.0,582315.0
2021-02-26 13:00:00,5850.0,5930.0,5830.0,5870.0,127159.0
2021-02-26 14:00:00,5830.0,5940.0,5770.0,5860.0,305033.0
2021-02-26 15:00:00,5860.0,5960.0,5830.0,5950.0,178780.0
2021-03-02 09:00:00,5900.0,5990.0,5660.0,5720.0,375109.0
2021-03-02 10:00:00,5720.0,5850.0,5690.0,5840.0,103402.0
2021-03-02 11:00:00,5830.0,5840.0,5700.0,5740.0,63632.0
2021-03-02 12:00:00,5740.0,5790.0,5740.0,5780.0,41798.0
2021-03-02 13:00:00,5780.0,5810.0,5700.0,5710.0,58867.0
2021-03-02 14:00:00,5710.0,5760.0,5660.0,5690.0,89921.0
2021-03-02 15:00:00,5710.0,5750.0,5670.0,5730.0,47301.0
2021-03-03 09:00:00,5610.0,5620.0,5570.0,5590.0,29421.0
2021-03-03 10:00:00,5590.0,5640.0,5550.0,5600.0,70041.0
2021-03-03 11:00:00,5580.0,5610.0,5570.0,5600.0,21126.0
2021-03-03 12:00:00,5600.0,5620.0,5560.0,5570.0,21226.0
2021-03-03 13:00:00,5590.0,5610.0,5550.0,5610.0,19734.0
2021-03-03 14:00:00,5620.0,5640.0,5520.0,5580.0,61487.0
2021-03-03 15:00:00,5730.0,5820.0,5590.0,5610.0,133819.0
2021-03-04 09:00:00,5590.0,5820.0,5530.0,5810.0,106682.0
2021-03-04 10:00:00,5810.0,6280.0,5800.0,6210.0,1256482.0
2021-03-04 11:00:00,6220.0,6380.0,6010.0,6290.0,1594920.0
2021-03-04 12:00:00,6290.0,6760.0,5910.0,6080.0,3905923.0
2021-03-04 13:00:00,6080.0,6340.0,6060.0,6330.0,839476.0
2021-03-04 14:00:00,6330.0,6580.0,6110.0,6530.0,1790960.0
2021-03-04 15:00:00,6510.0,6550.0,6270.0,6430.0,655110.0
2021-03-05 09:00:00,7400.0,7970.0,7370.0,7670.0,3864605.0
2021-03-05 10:00:00,7720.0,8080.0,7310.0,7390.0,6235976.0
2021-03-05 11:00:00,7400.0,7850.0,7260.0,7720.0,3112366.0
2021-03-05 12:00:00,7930.0,8350.0,7570.0,7840.0,13333774.0
2021-03-05 13:00:00,7430.0,7600.0,7200.0,7560.0,2727995.0
2021-03-05 14:00:00,7830.0,7850.0,7370.0,7430.0,2637724.0
2021-03-05 15:00:00,7570.0,7680.0,7340.0,7400.0,1897838.0
2021-03-08 09:00:00,7740.0,7750.0,6950.0,6950.0,3241047.0
2021-03-08 10:00:00,6950.0,7020.0,6650.0,6860.0,1884166.0
2021-03-08 11:00:00,8030.0,8030.0,7550.0,7740.0,1600626.0
2021-03-08 12:00:00,8170.0,8850.0,7800.0,8230.0,18386384.0
2021-03-08 13:00:00,8320.0,8330.0,7770.0,7900.0,2563126.0
2021-03-08 14:00:00,8230.0,8590.0,8150.0,8320.0,4103046.0
2021-03-08 15:00:00,7900.0,8060.0,7850.0,8040.0,909162.0
2021-03-09 09:00:00,6920.0,7020.0,6500.0,6650.0,2282647.0
2021-03-09 10:00:00,6670.0,6740.0,6560.0,6570.0,391108.0
2021-03-09 11:00:00,6570.0,6860.0,6560.0,6780.0,510692.0
2021-03-09 12:00:00,6780.0,6780.0,6610.0,6620.0,347070.0
2021-03-09 13:00:00,6630.0,6710.0,6500.0,6540.0,348041.0
2021-03-09 14:00:00,6550.0,6950.0,6510.0,6840.0,797377.0
2021-03-09 15:00:00,6840.0,6890.0,6720.0,6740.0,208062.0
2021-03-10 09:00:00,6780.0,6790.0,6650.0,6650.0,373813.0
2021-03-10 10:00:00,6850.0,6890.0,6770.0,6780.0,418417.0
2021-03-10 11:00:00,6960.0,6960.0,6700.0,6860.0,576741.0
2021-03-10 12:00:00,6690.0,7260.0,6570.0,6980.0,2325634.0
2021-03-10 13:00:00,6970.0,7040.0,6840.0,6910.0,758456.0
2021-03-10 14:00:00,7140.0,7150.0,6930.0,6960.0,507316.0
2021-03-10 15:00:00,6930.0,7240.0,6810.0,7130.0,1530624.0
2021-03-11 09:00:00,6700.0,6990.0,6550.0,6570.0,814289.0
2021-03-11 10:00:00,6570.0,6760.0,6450.0,6540.0,444015.0
2021-03-11 11:00:00,6540.0,6580.0,6290.0,6370.0,658056.0
2021-03-11 12:00:00,6370.0,6470.0,6370.0,6460.0,164529.0
2021-03-11 13:00:00,6450.0,6540.0,6440.0,6490.0,163638.0
2021-03-11 14:00:00,6480.0,6730.0,6470.0,6680.0,357955.0
2021-03-11 15:00:00,6680.0,6730.0,6590.0,6640.0,188604.0
2021-03-12 09:00:00,7440.0,7500.0,7250.0,7500.0,688186.0
2021-03-12 10:00:00,7280.0,7500.0,7270.0,7430.0,1263808.0
2021-03-12 11:00:00,7210.0,7370.0,7200.0,7280.0,623553.0
2021-03-12 12:00:00,7080.0,7340.0,7040.0,7070.0,2193841.0
2021-03-12 13:00:00,7070.0,7640.0,6970.0,7490.0,3142358.0
2021-03-12 14:00:00,6710.0,7200.0,6700.0,7090.0,2672136.0
2021-03-12 15:00:00,7500.0,7550.0,7170.0,7210.0,1748392.0
2021-03-15 09:00:00,7060.0,7200.0,7010.0,7110.0,337092.0
2021-03-15 10:00:00,7120.0,7240.0,7040.0,7240.0,439641.0
2021-03-15 11:00:00,7080.0,7120.0,6990.0,7060.0,335102.0
2021-03-15 12:00:00,7240.0,7280.0,7110.0,7180.0,309349.0
2021-03-15 13:00:00,7190.0,7250.0,7050.0,7060.0,363723.0
2021-03-15 14:00:00,7070.0,7140.0,6950.0,7100.0,439975.0
2021-03-15 15:00:00,7430.0,7580.0,7140.0,7240.0,1105623.0
2021-03-16 09:00:00,7500.0,7850.0,7240.0,7350.0,4909831.0
2021-03-16 10:00:00,7340.0,7430.0,7240.0,7310.0,684050.0
2021-03-16 11:00:00,7310.0,7370.0,7210.0,7310.0,367101.0
2021-03-16 12:00:00,7310.0,7370.0,7270.0,7340.0,163801.0
2021-03-16 13:00:00,7340.0,7460.0,7270.0,7300.0,217727.0
2021-03-16 14:00:00,7300.0,7400.0,7250.0,7270.0,280515.0
2021-03-16 15:00:00,7260.0,7310.0,7210.0,7220.0,313430.0
2021-03-17 09:00:00,7370.0,7410.0,7270.0,7340.0,291707.0
2021-03-17 10:00:00,7500.0,7580.0,7470.0,7470.0,303339.0
2021-03-17 11:00:00,7350.0,7680.0,7350.0,7490.0,1024567.0
2021-03-17 12:00:00,7330.0,7640.0,7320.0,7370.0,1489994.0
2021-03-17 13:00:00,7260.0,7300.0,7080.0,7240.0,423994.0
2021-03-17 14:00:00,7240.0,7540.0,7220.0,7330.0,789494.0
2021-03-17 15:00:00,7110.0,7260.0,6950.0,7260.0,760967.0
2021-03-18 09:00:00,7420.0,7650.0,7320.0,7580.0,1202529.0
2021-03-18 10:00:00,7580.0,7590.0,7420.0,7520.0,348648.0
2021-03-18 11:00:00,7520.0,7580.0,7490.0,7520.0,182705.0
2021-03-18 12:00:00,7530.0,7540.0,7480.0,7490.0,77920.0
2021-03-18 13:00:00,7490.0,7500.0,7420.0,7450.0,135490.0
2021-03-18 14:00:00,7460.0,7510.0,7430.0,7480.0,163743.0
2021-03-18 15:00:00,7480.0,7480.0,7410.0,7430.0,149896.0
2021-03-19 09:00:00,7670.0,8170.0,7640.0,7920.0,6844211.0
2021-03-19 10:00:00,7780.0,7810.0,7640.0,7670.0,450998.0
2021-03-19 11:00:00,7910.0,8050.0,7850.0,8010.0,1388006.0
2021-03-19 12:00:00,7850.0,7930.0,7620.0,7680.0,1173593.0
2021-03-19 13:00:00,7610.0,7950.0,7610.0,7850.0,3266335.0
2021-03-19 14:00:00,7330.0,7740.0,7250.0,7620.0,1322305.0
2021-03-19 15:00:00,7670.0,7800.0,7650.0,7780.0,311960.0
2021-03-22 09:00:00,8030.0,8050.0,7970.0,8020.0,295785.0
2021-03-22 10:00:00,8030.0,8090.0,7970.0,8010.0,466972.0
2021-03-22 11:00:00,8010.0,8100.0,7890.0,8030.0,741337.0
2021-03-22 12:00:00,8090.0,8170.0,8060.0,8070.0,1007108.0
2021-03-22 13:00:00,8090.0,8140.0,7890.0,8090.0,1372105.0
2021-03-22 14:00:00,8070.0,8110.0,8010.0,8040.0,294068.0
2021-03-22 15:00:00,8000.0,8270.0,7860.0,8100.0,3706444.0
2021-03-23 09:00:00,7510.0,7550.0,7430.0,7490.0,175529.0
2021-03-23 10:00:00,8030.0,8070.0,7780.0,7890.0,1323768.0
2021-03-23 11:00:00,7890.0,7930.0,7660.0,7720.0,453690.0
2021-03-23 12:00:00,7720.0,7770.0,7640.0,7710.0,307763.0
2021-03-23 13:00:00,7710.0,7740.0,7610.0,7670.0,166403.0
2021-03-23 14:00:00,7690.0,7700.0,7570.0,7590.0,225533.0
2021-03-23 15:00:00,7590.0,7670.0,7420.0,7510.0,408907.0
2021-03-24 09:00:00,8290.0,9500.0,8230.0,9110.0,16865592.0
2021-03-24 10:00:00,9120.0,9220.0,8830.0,8950.0,4336290.0
2021-03-24 11:00:00,8180.0,8420.0,8130.0,8280.0,4217953.0
2021-03-24 12:00:00,7440.0,7900.0,7440.0,7800.0,1059623.0
2021-03-24 13:00:00,7850.0,8200.0,7810.0,7970.0,2173151.0
2021-03-24 14:00:00,7800.0,7950.0,7780.0,7850.0,766718.0
2021-03-24 15:00:00,7970.0,8280.0,7920.0,8180.0,1929591.0
2021-03-25 09:00:00,8790.0,9190.0,8560.0,8720.0,3784881.0
2021-03-25 10:00:00,8710.0,9150.0,8660.0,9060.0,3070101.0
2021-03-25 11:00:00,9060.0,9330.0,8910.0,8930.0,3378431.0
2021-03-25 12:00:00,8930.0,9160.0,8870.0,8940.0,1025642.0
2021-03-25 13:00:00,8940.0,9150.0,8900.0,8960.0,1032329.0
2021-03-25 14:00:00,8970.0,9050.0,8770.0,8960.0,1050771.0
2021-03-25 15:00:00,8960.0,9130.0,8950.0,9090.0,884192.0
2021-03-26 09:00:00,8850.0,8870.0,8690.0,8690.0,419208.0
2021-03-26 10:00:00,8770.0,8890.0,8740.0,8850.0,314351.0
2021-03-26 11:00:00,8710.0,8840.0,8680.0,8770.0,255421.0
2021-03-26 12:00:00,9270.0,9280.0,8770.0,8810.0,2126616.0
2021-03-26 13:00:00,8760.0,8810.0,8700.0,8770.0,358847.0
2021-03-26 14:00:00,8810.0,8850.0,8560.0,8750.0,909795.0
2021-03-26 15:00:00,8770.0,8800.0,8650.0,8700.0,249856.0
2021-03-29 09:00:00,8950.0,9030.0,8840.0,9010.0,590698.0
2021-03-29 10:00:00,9000.0,9010.0,8770.0,8900.0,633776.0
2021-03-29 11:00:00,9070.0,9070.0,8880.0,8960.0,465761.0
2021-03-29 12:00:00,8750.0,9140.0,8580.0,9060.0,2031616.0
2021-03-29 13:00:00,8920.0,9030.0,8890.0,8940.0,372406.0
2021-03-29 14:00:00,9060.0,9220.0,8840.0,8920.0,1900987.0
2021-03-29 15:00:00,8940.0,9170.0,8920.0,9080.0,682668.0
2021-03-30 09:00:00,8920.0,8970.0,8680.0,8850.0,1009527.0
2021-03-30 10:00:00,8850.0,9100.0,8810.0,8910.0,897009.0
2021-03-30 11:00:00,8910.0,8940.0,8750.0,8770.0,386053.0
2021-03-30 12:00:00,8770.0,8850.0,8750.0,8840.0,132085.0
2021-03-30 13:00:00,8840.0,8850.0,8730.0,8740.0,222136.0
2021-03-30 14:00:00,8740.0,8800.0,8700.0,8730.0,244346.0
2021-03-30 15:00:00,8730.0,8810.0,8680.0,8790.0,301863.0
2021-03-31 09:00:00,8360.0,8410.0,8330.0,8330.0,214128.0
2021-03-31 10:00:00,8440.0,8450.0,8360.0,8360.0,160252.0
2021-03-31 11:00:00,8420.0,8490.0,8410.0,8440.0,87012.0
2021-03-31 12:00:00,8900.0,8900.0,8350.0,8480.0,1311654.0
2021-03-31 13:00:00,8460.0,8490.0,8370.0,8400.0,207390.0
2021-03-31 14:00:00,8480.0,8550.0,8430.0,8460.0,233545.0
2021-03-31 15:00:00,8400.0,8490.0,8350.0,8430.0,145645.0
2021-04-01 09:00:00,8330.0,8520.0,8200.0,8340.0,603592.0
2021-04-01 10:00:00,8340.0,8400.0,8290.0,8370.0,186542.0
2021-04-01 11:00:00,8380.0,8480.0,8360.0,8480.0,133346.0
2021-04-01 12:00:00,8470.0,8620.0,8400.0,8420.0,465550.0
2021-04-01 13:00:00,8420.0,8470.0,8330.0,8360.0,157416.0
2021-04-01 14:00:00,8350.0,8490.0,8350.0,8410.0,159988.0
2021-04-01 15:00:00,8400.0,8410.0,8270.0,8340.0,151819.0
2021-04-02 09:00:00,8210.0,8250.0,8180.0,8180.0,85187.0
2021-04-02 10:00:00,8200.0,8230.0,8160.0,8210.0,111744.0
2021-04-02 11:00:00,8210.0,8220.0,8160.0,8210.0,107017.0
2021-04-02 12:00:00,8200.0,8230.0,8170.0,8210.0,95950.0
2021-04-02 13:00:00,8290.0,8290.0,8150.0,8200.0,257629.0
2021-04-02 14:00:00,8360.0,8460.0,8190.0,8290.0,517965.0
2021-04-02 15:00:00,8200.0,8240.0,8170.0,8200.0,108543.0
2021-04-05 09:00:00,8460.0,8480.0,8430.0,8440.0,190574.0
2021-04-05 10:00:00,8190.0,8240.0,8190.0,8190.0,85324.0
2021-04-05 11:00:00,8190.0,8810.0,8180.0,8460.0,1625543.0
2021-04-05 12:00:00,8210.0,8240.0,8180.0,8190.0,134141.0
2021-04-05 13:00:00,8020.0,8240.0,8020.0,8220.0,225387.0
2021-04-05 14:00:00,8200.0,8240.0,8180.0,8190.0,108446.0
2021-04-05 15:00:00,8160.0,8260.0,8000.0,8020.0,478358.0
2021-04-06 09:00:00,8260.0,8420.0,8250.0,8390.0,247375.0
2021-04-06 10:00:00,8510.0,8520.0,8340.0,8370.0,388636.0
2021-04-06 11:00:00,8360.0,8700.0,8290.0,8370.0,916865.0
